r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p92,H1,10457.799712139675,10175.85638912073,9893.913066101764,10003.119247116436,10112.325428131124,10121.531170908567,10130.736913685996,10127.074119353965,10123.411325021907,9793.367006341326,9463.322687660733,9612.75946737446,9762.196247088192,10133.029541174597,10503.862835261021,10790.807763779207,11077.752692297423,11337.10742300142,11596.462153705439,11868.377306809864,12140.292459914268,12557.199856832798,12974.107253751376,13388.558765228243,13803.010276705167,14223.977899030575,14644.945521355967,15074.76548589537,15504.58545043479,15931.275702349862,16357.965954264944,16814.372554807065,17270.779155349195,17755.966008625695,18241.152861902196,18738.50141254346,19235.8499631848,19747.20329182609,20258.556620467396,20801.779370016306,21345.00211956522
p92,H10,11908.742943044052,11587.68194524619,11266.620947448344,11390.978360856205,11515.335774264047,11525.819004883755,11536.302235503457,11549.410469563032,11562.518703622625,11294.58252179048,11026.64633995832,11293.853621045222,11561.060902132138,12424.482387900583,13287.903873669027,13952.678589213112,14617.453304757135,15217.927249148215,15818.401193539275,16385.640517527372,16952.87984151548,17913.003723632763,18873.127605749985,19765.549235678583,20657.970865607105,21510.079002232127,22362.18713885712,23188.58158069642,24014.97602253572,24812.23053778571,25609.485053035736,26443.31571814876,27277.14638326191,28140.969387589288,29004.79239191665,29875.347433291696,30745.90247466667,31627.086297607115,32508.270120547622,33427.198294357106,34346.126468166694
p92,H11,12115.105372129165,11788.480731639576,11461.856091149997,11588.368594944797,11714.88109873958,11725.54584522707,11736.210591714578,11752.434281060414,11768.65797040625,11434.892302354161,11101.126634302089,11249.912243614584,11398.697852927078,12017.544597575004,12636.391342222916,13187.571849271879,13738.752356320825,14237.867033169801,14736.981710018748,15220.225916967722,15703.47012391667,16642.501927322908,17581.533730729156,18473.545498979187,19365.557267229153,20232.622936406224,21099.688605583327,21954.231662406255,22808.774719229186,23644.89511042707,24481.015501625003,25353.414189302053,26225.81287697917,27130.631626677052,28035.450376375018,28946.103322645868,29856.756268916655,30778.28515562503,31699.814042333306,32659.588491729173,33619.36294112503
p92,H12,12009.868422820824,11686.081111523506,11362.293800226153,11487.70753803267,11613.121275839168,11623.693340907503,11634.265405975826,11646.229201407104,11658.192996838416,11312.635300555368,10967.077604272328,11141.238459375012,11315.399314477681,11952.745067461334,12590.090820445013,13117.017613905846,13643.944407366658,14115.53974515417,14587.135082941666,15040.607298826644,15494.07951471167,16309.364908382508,17124.650302053327,17893.198024643312,18661.74574723332,19403.428642819996,20145.111538406654,20872.66671417333,21600.22188994003,22308.025041390014,23015.828192840025,23758.851762201677,24501.875331563337,25274.982942435858,26048.09055330831,26830.35130231834,27612.61205132832,28408.101281854975,29203.590512381666,30036.41933862416,30869.24816486664
p92,H13,9607.295196555038,9348.281538430558,9089.267880306112,9189.59261332038,9289.917346334649,9298.374468595175,9306.831590855712,9311.243081833083,9315.65457281046,8934.794111074185,8553.93364933791,8684.245697416365,8814.557745494834,9239.001044131455,9663.44434276807,10014.502031056327,10365.559719344561,10682.32687661582,10999.094033887095,11316.341062925892,11633.588091964679,12119.267366579494,12604.94664119429,13068.137332406239,13531.328023618196,13987.302695800932,14443.277367983701,14895.72896058833,15348.180553192944,15790.736684402835,16233.292815612756,16706.101402776512,17178.909989940214,17676.004458151503,18173.09892636276,18679.547226916427,19185.995527470117,19704.162078310474,20222.328629150834,20769.407445981655,21316.486262812494
p92,H14,11725.503336737587,11409.382446676236,11093.261556614892,11215.705585014754,11338.149613414587,11348.471478915373,11358.793344416164,11364.272282170032,11369.751219923917,11063.069054539612,10756.386889155277,10920.212971916932,11084.039054678566,11553.944744514747,12023.850434350945,12411.699464999992,12799.548495649073,13151.180452554341,13502.812409459642,13860.099404361026,14217.386399262405,14880.332671642844,15543.278944023286,16187.633200620347,16831.987457217394,17473.951019507786,18115.914581798123,18760.10786312187,19404.301144445606,20040.167175736027,20676.03320702642,21345.880909493015,22015.728611959617,22719.445015125795,23423.161418291947,24137.940817419243,24852.720216546593,25583.20531561024,26313.69041467391,27083.5072106599,27853.32400664596
p92,H15,12433.722506398646,12098.507771306931,11763.293036215226,11893.13285386916,12022.972671523108,12033.917867818882,12044.863064114683,12050.809157110052,12056.755250105429,11756.478791403677,11456.202332701907,11616.214159649453,11776.225986597012,12235.707863973776,12695.189741350541,13089.459421321199,13483.72910129186,13842.873572655835,14202.01804401984,14571.410184935597,14940.802325851344,15714.927323566972,16489.052321282612,17252.649734221468,18016.247147160324,18780.497702475546,19544.748257790772,20315.89249724864,21087.03673670652,21852.49215336005,22617.94757001359,23416.1711630299,24214.3947560462,25049.70396570516,25885.01317536412,26729.379208433413,27573.745241502696,28431.78888227444,29289.832523046207,30188.280726884488,31086.728930722795
p92,H16,11443.548883005511,11135.029220561122,10826.509558116715,10946.009589542778,11065.509620968838,11075.583212352945,11085.656803737053,11087.678926664237,11089.701049591444,10776.149195991056,10462.59734239069,10608.961468516683,10755.325594642687,11162.657837548702,11569.990080454721,11902.492855545283,12234.995630635827,12533.688096244374,12832.38056185288,13138.596953801483,13444.813345750077,14034.786148804507,14624.758951858956,15204.390013883936,15784.021075908935,16363.017640013133,16942.014204117335,17526.17682213518,18110.339440152984,18688.005294667117,19265.67114918129,19875.276829982064,20484.882510782863,21127.296650433294,21769.710790083776,22424.299432049866,23078.888074015937,23749.25517099799,24419.622267979983,25127.900238907776,25836.178209835558
p92,H17,18575.550781500002,18074.751875774997,17573.952970050002,17767.929019125,17961.905068199998,17978.257298962497,17994.609529725003,17969.664286875002,17944.719044025005,17823.1908146375,17716.017468950005,18229.1706205125,18743.232859075,19648.348484587503,20553.464110100005,21066.33325883751,21579.202407575,22040.104743299995,22501.007079025003,22978.7520886375,23457.412048500002,24405.912038500002,25359.194247250005,26333.449122125003,27307.896471499997,28297.941178625002,29290.01606175,30310.433954750006,31332.70207175,32349.172331125003,33365.961669,34417.411263250004,35469.06171874999,36580.05248512501,37691.842372750005,38820.34325087498,39949.229701000004,41095.70880287501,42243.019222,43449.3840835,44656.50374999999
p92,H2,14305.745261793467,13920.060765135862,13534.376268478272,13683.765007638736,13833.153746799228,13845.746689584626,13858.33963237002,13851.758204468162,13845.17677656632,13616.447078976624,13387.71738138695,13665.446998901634,13943.176616416316,14522.0449516407,15100.913286865061,15500.864450095578,15900.815613326067,16262.213273352474,16623.610933378885,16999.74190603107,17375.872878683236,18070.476086265528,18765.079293847808,19460.463202909166,20155.847111970503,20860.108529331526,21564.369946692565,22283.04852155668,23001.727096420782,23715.009229568317,24428.29136271582,25175.151011089245,25922.01065946271,26710.962836916155,27499.91501436957,28302.767109514753,29105.619204659975,29925.827563331513,30746.035922003106,31612.17752621895,32478.319130434793
p92,H3,15628.637758810983,15207.28784614116,14785.937933471361,14949.140908398018,15112.343883324693,15126.101520705335,15139.859158085974,15126.278287871488,15112.697417657018,14947.020313291629,14779.592613353054,15138.021949668451,15496.340421715548,16189.552352449073,16882.76428318261,17328.278458019824,17773.79263285701,18177.02472099345,18580.25680912989,18998.68818347317,19417.007978517682,20262.702561007307,21107.81394608843,21962.283979371943,22816.73054015549,23681.64336749086,24546.30861238721,25430.27589543599,26314.017541411584,27193.010093440545,28071.96373345733,28982.005426042655,29892.02262335367,30850.365587160064,31808.61109715549,32780.29012805031,33751.92213796949,34739.335435750014,35726.64735337805,36763.618298945155,37800.49719512192
p92,H4,13675.812490756969,13307.110767834889,12938.40904491283,13081.219591976085,13224.030139039349,13236.068635465434,13248.107131891524,13233.882635385458,13219.658138879411,13019.469645757319,12819.281152635218,13123.178394665654,13427.075636696107,14012.260114043258,14597.444591390438,14962.317630791755,15327.190670193042,15653.281213521204,15979.371756849341,16316.592735822276,16653.81371479522,17274.325050659663,17894.83638652413,18520.896024313373,19146.95566210262,19780.59128259337,20414.226903084127,21063.101543376855,21711.97618366956,22355.60050438694,22999.224825104346,23673.53206201306,24347.83929892174,25063.33158620215,25778.823873482615,26509.938303194573,27241.05273290649,27988.98848500546,28736.924237104344,29528.827585943483,30320.730934782623
p92,H5,9439.529210009629,9185.038479014445,8930.547748019262,9029.120674617525,9127.693601215768,9136.003049755636,9144.312498295492,9147.522161661733,9150.731825027973,8775.001648999332,8399.271472970699,8520.219459847136,8641.16744672356,9029.678004649697,9418.188562575822,9742.032888843229,10065.877215110659,10358.152370306354,10650.427525502044,10945.674956346315,11240.922387190582,11693.562942182387,12146.203497174169,12580.502170229509,13014.800843284856,13444.849158174173,13874.897473063525,14303.796807748988,14732.696142434417,15153.485064477467,15574.27398652049,16024.51141404611,16474.748841571723,16949.095904991813,17423.442968411888,17907.210217501026,18390.977466590157,18886.3952882336,19381.813109877072,19905.498624610667,20429.184139344263
p92,H6,11497.568058110304,11187.592596270615,10877.617134430904,10997.681122367578,11117.745110304226,11127.865971134896,11137.986831965578,11142.160541024234,11146.3342500829,10838.766305776227,10531.19836146956,10679.207996127983,10827.217630786423,11257.186105516388,11687.15458024636,12049.279409851868,12411.404239457364,12739.670956052345,13067.937672647295,13403.670790749535,13739.403908851755,14363.740154668974,14988.07640048619,15597.455762741924,16206.835124997664,16816.203448632314,17425.571772266987,18039.112054238867,18652.652336210776,19259.284052262286,19865.915768313822,20505.746194325544,21145.576620337222,21818.19210682904,22490.807593320842,23173.794823591306,23856.782053861818,24554.447162730678,25252.112271599544,25987.382447275184,26722.6526229508
p92,H7,12157.267564494268,11829.506326288325,11501.74508808236,11628.697771964335,11755.650455846317,11766.352251468035,11777.05404708976,11781.541995216592,11786.029943343447,11495.193057208404,11204.356171073357,11351.720069551639,11499.083968029914,11927.674180898564,12356.264393767204,12729.005272560036,13101.746151352865,13441.171284236278,13780.596417119676,14130.714174010862,14480.831930902052,15214.951109172544,15949.070287443039,16675.177938899174,17401.285590355314,18129.158414634843,18857.03123891434,19592.77139112848,20328.51154334263,21059.148710599384,21789.78587785616,22552.400266350625,23315.014654845083,24113.576712482387,24912.13877011967,25719.478831962293,26526.81889380492,27347.26457675594,28167.71025970696,29027.247056082997,29886.783852458997
p92,H8,11120.823466860087,10821.00482906023,10521.18619126036,10637.316145501443,10753.446099742534,10763.235584647628,10773.025069552723,10774.307028768186,10775.588987983654,10462.519904367886,10149.450820752125,10282.189980354924,10414.929139957703,10791.331753218363,11167.734366479022,11481.365584703433,11794.99680292788,12076.828279397214,12358.659755866554,12648.943892301299,12939.228028736063,13497.892398949005,14056.556769161967,14606.93003343148,15157.303297700977,15708.557373910495,16259.81145011999,16817.260761899994,17374.710073680006,17926.589316852445,18478.46856002493,19061.431406465552,19644.394252906226,20258.846116596047,20873.297980285915,21499.02887480458,22124.75976932329,22765.013127692277,23405.26648606131,24081.43312827654,24757.59977049182
p92,H9,11427.39874176387,11119.314988133643,10811.231234503426,10930.562166357906,11049.893098212393,11059.952454208373,11070.01181020438,11084.854380419823,11099.69695063529,10798.407330824382,10497.117711013445,10852.983306891349,11208.848902769269,12298.444440130104,13388.039977490962,14172.808031286702,14957.576085082514,15662.8851659353,16368.194246788133,17022.014644082596,17675.835041377093,18664.310826113557,19652.78661084999,20552.903864264583,21453.02111767914,22292.04579889372,23131.070480108316,23926.862147426058,24722.653814743775,25477.137923226564,26231.622031709398,27023.060961883333,27814.49989205725,28628.96815331771,29443.436414578104,30262.7780903635,31082.119766148935,31907.184687841658,32732.249609534385,33588.23049303283,34444.211376531246
p93,H1,1625.121619466944,1581.3081657906052,1537.4947121142652,1554.4651089149388,1571.4355057156117,1572.8660904571668,1574.2966751987221,1574.0060114518349,1573.715347704944,1559.6000907648042,1545.4848338246618,1565.9654469699324,1586.446060115203,1654.4332880210648,1722.4205159269313,1782.7782316844764,1843.1359474420242,1898.6024645418067,1954.0689816415907,2013.2397007685247,2072.41041989546,2142.4704069963127,2212.5303940971594,2280.5688648228106,2348.607335548465,2418.185641281235,2487.7639470140075,2558.5736804765697,2629.38341393913,2698.480321109069,2767.577228279004,2843.3558672549307,2919.134506230841,2999.459181973028,3079.7838577152174,3161.4999995663725,3243.2161414175266,3327.1361213751384,3411.0561013327424,3501.272602976153,3591.489104619568
p93,H10,1878.115811264168,1827.481613820602,1776.847416377035,1796.4597232536182,1816.0720301302022,1817.725309928995,1819.3785897277846,1821.4275987823453,1823.476607836904,1818.3246079765468,1813.1726081161883,1854.6498822483345,1896.1271563804755,2044.0748735030386,2192.0225906255973,2311.0464921288713,2430.0703936321415,2538.3155655095234,2646.5607373869025,2751.4887309874975,2856.4167245880917,3009.769872497026,3163.1230204059493,3304.2040030863045,3445.2849857666683,3580.8998349827393,3716.514684198811,3848.0664025607125,3979.618120922619,4105.307658807733,4230.997196692859,4364.376224726785,4497.755252760717,4635.995989520836,4774.2367262809585,4913.056809461307,5051.876892641671,5192.242767927384,5332.608643213093,5480.096570323207,5627.584497433334
p93,H11,1896.5899912254172,1845.45772442573,1794.3254576260415,1814.130659299375,1833.9358609727076,1835.6054648242703,1837.2750686758338,1839.7823823962492,1842.2896961166673,1828.5135423761474,1814.7373886356252,1841.3097759711475,1867.8821633066668,1986.883658436145,2105.8851535656263,2212.0845055203117,2318.2838574749976,2414.9392330885426,2511.5946087020816,2606.618150715625,2701.6416927291675,2854.1840595083336,3006.7264262874983,3149.357899365625,3291.989372443751,3430.707440384377,3569.425508325003,3705.5801813541666,3841.7348543833373,3973.2902075447896,4104.845560706248,4244.08417872604,4383.322796745839,4527.69197569792,4672.061154650004,4816.863280071874,4961.665405493754,5107.999594994791,5254.333784495828,5407.837552277081,5561.341320058332
p93,H12,1897.0724534695005,1845.927169091152,1794.7818847128008,1814.5921635080479,1834.4024423033027,1836.072406256752,1837.7423702101996,1839.7518506271333,1841.7613310440654,1826.3188179964498,1810.876304948832,1842.499624525667,1874.1229441025,1997.7867022383352,2121.4504603741666,2225.1047457245004,2328.759031074836,2422.3335543242515,2515.908077573667,2607.4411834428315,2698.9742893119997,2836.7568659474177,2974.539442582833,3102.4119897785035,3230.2845369741653,3353.7996250990827,3477.314713224,3597.924101091166,3718.5334889583337,3834.3310186440017,3950.128548329664,4073.5185126080014,4196.908476886331,4325.10771991625,4453.306962946171,4582.413631851502,4711.5203007568325,4842.511471216166,4973.5026416755045,5111.567609676921,5249.632577678328
p93,H13,1487.1609027269142,1447.066886941949,1406.9728711569796,1422.5026233261183,1438.0323754952574,1439.3415043631765,1440.6506332310958,1441.4427755652287,1442.2349178993634,1420.518428532992,1398.801939166617,1418.5321334047894,1438.2623276429615,1517.3353474753872,1596.408367307814,1666.5051870280963,1736.6020067483842,1800.6239655681113,1864.645924387842,1930.1961961087225,1995.7464678296037,2076.7533388645825,2157.7602098995635,2233.4942971868963,2309.2283844742255,2384.2230216635676,2459.2176588529032,2533.43131916138,2607.6449794698506,2678.9870445885604,2750.329109707269,2828.247915929444,2906.1667221516186,2987.902513882685,3069.638305613748,3152.294706090756,3234.9511065677566,3319.317630981346,3403.6841553949307,3493.736114214994,3583.7880730350557
p93,H14,1806.2989103019665,1757.6009123793056,1708.902914456642,1727.765240942281,1746.6275674279211,1748.2176440034805,1749.807720579039,1750.6973651299577,1751.5870096808767,1743.3250771131598,1735.0631445454478,1758.7863439840412,1782.5095434226316,1867.2193466029842,1951.9291497833394,2027.4820448324135,2103.034939881492,2172.212282186038,2241.3896244905904,2313.320103401227,2385.250582311867,2489.2255873418385,2593.200592371814,2692.5398807989195,2791.879169226022,2891.4984280657072,2991.117686905389,3090.9741242726714,3190.8305616399502,3287.970583838517,3385.110606037084,3489.705456165945,3594.300306294812,3704.1284786462898,3813.9566509977694,3924.9393935902335,4035.9221361827017,4149.248573138099,4262.575010093488,4383.32537269058,4504.075735287671
p93,H15,1900.9124209371132,1849.66361183653,1798.414802735943,1818.2651568832282,1838.1155110305124,1839.788881028885,1841.4622510272645,1842.4637457185995,1843.4652404099334,1833.6290184933794,1823.7927965768247,1846.3964276136037,1869.0000586503854,1951.3016635288739,2033.6032684073598,2109.494128169899,2185.3849879324407,2255.0185926601,2324.652197387762,2397.4550821700027,2470.257966952246,2589.512934407651,2708.7679018630506,2824.561299575085,2940.3546972871195,3056.754312337014,3173.153927386903,3290.4081164102167,3407.6623054335323,3522.6729321865323,3637.6835589395373,3759.916277825055,3882.1489967105717,4010.0907866815382,4138.032576652501,4266.935661830787,4395.838747009076,4526.86396936212,4657.88919171516,4796.422129146574,4934.955066577991
p93,H16,1750.8447964606062,1703.6418453227514,1656.4388941848922,1674.7221133546527,1693.005332524412,1694.5466225526516,1696.0879125808908,1696.643281537947,1697.198650495,1683.671210625414,1670.1437707558257,1690.5941526318902,1711.044534507958,1784.9539641598249,1858.8633938116957,1925.2945179586384,1991.7256421055854,2052.1743833288556,2112.6231245521312,2175.7165309282846,2238.8099373044356,2333.0750737013464,2427.3402100982617,2518.26259857424,2609.1849870502174,2700.406965212718,2791.628943375217,2883.4294207080457,2975.2298980408673,3064.780954983044,3154.3320119252194,3250.8507790148874,3347.3695461045663,3448.928168410435,3550.4867907163043,3653.43066601848,3756.374541320654,3861.723210701521,3967.0718800823906,4079.4676801734777,4191.8634802645665
p93,H17,2909.03245366,2830.604686465001,2752.1769192699994,2782.5546267187497,2812.9323341675004,2815.4931408175,2818.0539474675006,2814.05460480625,2810.1105035999985,2833.5080137425,2857.038682495,2935.2742569375005,3013.6717548325005,3167.6876791875,3321.8118417425003,3419.0052692837503,3516.7004680500004,3605.730625912499,3695.0470194249997,3789.3897947499995,3883.92274625,4034.5503113874997,4185.503196424999,4337.779071925,4490.503537875,4646.4494403,4802.796903150001,4963.098016475002,5123.743416075001,5282.144533737499,5440.5503987249995,5606.859926325,5773.169453925,5948.599764075001,6124.121444225,6301.654947875,6479.188451525,6659.557283925,6840.159907574998,7031.6162662874995,7223.0726250000025
p93,H2,2241.1372866572997,2180.716008519363,2120.2947303814267,2143.6979087186005,2167.1010870557766,2169.0739271450166,2171.0467672342543,2170.1509881929596,2169.255209151662,2174.955090969449,2180.6549727872402,2221.569990062716,2262.4850073382004,2365.513234492104,2468.541461646008,2548.9697402675015,2629.3980188889896,2703.098916414447,2776.799813939908,2854.9275517798114,2933.0552896197214,3045.116404674144,3157.177519728571,3267.4477715399826,3377.7180233513973,3490.0485381849394,3602.3790530184783,3716.8273305102475,3831.2756080020135,3943.3681570538834,4055.4607061057413,4175.259627717861,4295.058549329965,4421.492004730363,4547.925460130753,4675.958844509091,4803.992228887425,4934.756032750387,5065.519836613354,5205.041711008541,5344.56358540373
p93,H3,2433.861820530728,2368.2447112667087,2302.627602002688,2328.0432685527285,2353.4589351027703,2355.601414476983,2357.7438938511955,2355.9058975174776,2354.0611644209566,2365.0928186531364,2376.108234030438,2428.407406632057,2480.6868324711727,2599.0220400873686,2717.344047923076,2803.4972928940538,2889.589346252225,2968.4112995003034,3047.1983459617986,3130.1811469547706,3213.140755731281,3347.2030848479426,3481.225740806067,3614.7522394648176,3748.2240319711273,3883.8293623525587,4019.385721950455,4157.738858860263,4296.050009638964,4432.252901602333,4568.45521462363,4711.923918365546,4855.39262210747,5006.512353650429,5157.620942510456,5310.4577094927,5463.2944764749445,5618.798351183579,5774.273714764176,5939.016040308917,6103.758365853656
p93,H4,2115.1360814474765,2058.1117950655,2001.087508683522,2023.1748951472719,2045.2622816110222,2047.124215465913,2048.986149320804,2047.302129398956,2045.6181094771086,2048.6989508394036,2051.779792201696,2094.072112227174,2136.364432252653,2235.223130796314,2334.081829339979,2406.583858328716,2479.0858873174548,2544.9953415881937,2610.904795858936,2680.2983322011955,2749.691868543456,2850.5139557818343,2951.3360430202165,3051.1712356061967,3151.006428192173,3252.4424238216316,3353.878419451089,3457.4226360129396,3560.96685257478,3662.522466755543,3764.0780809363055,3872.662821454457,3981.2475619726097,4096.265291408909,4211.283020845217,4328.294407985653,4445.305795126085,4565.096987932284,4684.888180738476,4812.894879499669,4940.901578260871
p93,H5,1466.8479174343631,1427.3015344579103,1387.755151481454,1403.0727946909033,1418.3904379003486,1419.6816856219766,1420.972933343607,1421.5981307014144,1422.2233280592222,1399.9405621453054,1377.657796231394,1395.0732910519062,1412.488785872418,1484.061863749108,1555.6349416257995,1620.5321881850098,1685.4294347442208,1744.7581953965478,1804.0869560488732,1865.4879208252264,1926.8888856015772,2001.8535745724805,2076.818263543382,2147.35787841211,2217.8974932808396,2288.30892297041,2358.7203526599787,2428.847864961845,2498.975377263711,2566.6214877439465,2634.267598224179,2708.4005598863696,2782.533521548565,2860.4846951957984,2938.435868843031,3017.358517867932,3096.281166892832,3176.9615699019464,3257.6419729110667,3343.9428348161846,3430.243696721312
p93,H6,1781.626383558928,1733.593526779978,1685.5606700010283,1704.165365392272,1722.770060783514,1724.3384410628485,1725.9068213421822,1726.6389241135423,1727.3710268848984,1717.651999969687,1707.9329730544719,1728.536711516293,1749.1404499781165,1826.6544881275008,1904.168526276885,1975.477139722493,2046.7857531681052,2112.098307076171,2177.410860984237,2245.813671263067,2314.216481541897,2412.516436343223,2510.816391144544,2605.0894844575396,2699.3625777705374,2794.308824069941,2889.2550703693437,2984.775542798492,3080.296015227635,3173.3722108817087,3266.448406535786,3366.8686710148577,3467.288935493938,3572.798229968383,3678.3075244428323,3784.88830459575,3891.469084748666,4000.2849196384964,4109.100754528337,4225.11426953583,4341.1277845433315
p93,H7,1877.1838465279873,1826.5747548900772,1775.9656632521674,1795.568229630555,1815.170796008943,1816.8233119367005,1818.4758278644556,1819.36811528187,1820.2604026992833,1809.8549572217505,1799.4495117442193,1819.0200136702417,1838.5905155962653,1914.8564598762282,1991.1224041561884,2063.697115166495,2136.2718261768036,2202.8666874112923,2269.4615486457787,2339.3608542123156,2409.260159778853,2523.6772629866364,2638.094366194427,2749.454301471598,2860.81423674877,2972.9485614318046,3085.082886114835,3198.2360058348736,3311.389125554918,3422.450056028953,3533.510986502993,3651.7106835714153,3769.9103806398352,3893.678013909735,4017.4456471796325,4142.148145613525,4266.850644047417,4393.636793114079,4520.422942180739,4654.558942401844,4788.694942622955
p93,H8,1707.9561825734231,1661.9095416566615,1615.8629007399018,1633.6983067120302,1651.533712684157,1653.0372130337057,1654.5407133832514,1655.042667021321,1655.5446206593906,1640.8647779800572,1626.1849353007246,1643.6470047213031,1661.1090741418802,1728.7532754225153,1796.39747670315,1859.3846344001965,1922.3717920972463,1979.7317092492783,2037.0916264013106,2097.3210241866564,2157.550421971999,2246.927107089179,2336.3037922063622,2422.7373146659506,2509.1708371255427,2596.1895583165706,2683.208279507608,2771.0109073791973,2858.813535250787,2944.574478880954,3030.3354225111143,3122.9381119056875,3215.5408013002625,3312.9940324978857,3410.44726369551,3509.1688723974266,3607.8904810993436,3708.864948668362,3809.8394162373747,3917.5723654957364,4025.305314754099
p93,H9,1796.84117278817,1748.398136418074,1699.9551000479782,1718.7187046428942,1737.4823092378035,1739.0640554100714,1740.6458015823446,1743.0288871088148,1745.411972635283,1733.3229440624016,1721.233915489521,1777.5257879062765,1833.8176603230334,2020.42930512615,2207.0409499292673,2347.1133896415117,2487.185829353746,2614.0995560563533,2741.0132827589605,2861.169027052185,2981.324771345417,3145.301246372342,3309.277721399269,3457.415327095156,3605.5529327910367,3744.6527414620296,3883.7525501330197,4015.8368646123968,4147.921179091768,4272.208677360466,4396.496175629163,4528.303937289584,4660.111698950005,4795.752371812502,4931.393044675004,5067.273214619273,5203.1533845635395,5339.6901933187455,5476.227002073955,5618.610897037503,5760.994792001037
p94,H1,14497.621134086145,14106.764073365302,13715.907012644444,13867.298861715632,14018.69071078682,14031.452730043395,14044.214749299992,14040.900952183692,14037.587155067395,13593.554312388052,13149.521469708709,13341.278555583964,13533.035641459239,14005.499112570666,14477.962583682072,14844.324926765621,15210.687269849179,15536.183614380432,15861.67995891169,16197.41686264674,16533.153766381783,17102.485468352563,17671.81717032335,18244.657266768336,18817.497363213308,19398.192661678684,19978.88796014403,20568.317226325405,21157.746492506823,21747.960495582895,22338.174498659006,22958.427294662353,23578.680090665763,24240.513709938874,24902.347329211978,25578.55116019702,26254.754991182046,26951.28531513587,27647.815639089662,28387.09216057743,29126.36868206521
p94,H10,15825.80085960761,15399.1354478994,14972.47003619119,15137.73174214342,15302.993448095607,15316.924567348586,15330.855686601548,15345.306409461953,15359.757132322375,15033.38189503314,14707.00665774394,15054.477362033285,15401.948066322628,16501.970851358343,17601.99363639404,18436.664843445837,19271.33605049759,20017.360093755935,20763.384137014298,21459.598421616072,22155.812706217872,23413.667168536307,24671.521630854757,25855.365987263114,27039.21034367142,28170.925409730888,29302.64047579045,30402.285455089328,31501.930434388127,32571.304454011904,33640.67847363576,34759.18617747855,35877.69388132142,37044.96012184465,38212.226362367895,39395.42485385778,40578.62334534766,41783.64387160413,42988.66439786075,44251.17413940889,45513.68388095716
p94,H11,15262.08395732104,14850.616725393545,14439.149493466044,14598.524274303132,14757.89905514022,14771.334130274165,14784.769205408124,14803.617255758745,14822.46530610937,14416.729857172606,14010.994408235838,14181.71414379344,14352.433879351038,15028.362947186268,15704.292015021472,16313.250695409066,16922.209375796683,17469.774788896237,18017.340201995852,18547.241845674995,19077.143489354163,20211.47940659688,21345.815323839564,22442.235199686475,23538.65507553336,24613.659595944802,25688.664116356267,26753.60630851352,27818.548500670837,28871.698433316666,29924.848365962494,31017.089616348963,32109.330866735436,33248.55271698854,34387.77456724167,35536.18019048019,36684.585813718746,37849.49667135319,39014.40752898753,40228.83256591666,41443.257602845835
p94,H12,15984.975772136673,15554.018921917594,15123.062071698494,15289.985837727068,15456.909603755676,15470.981212919754,15485.052822083846,15501.369207810343,15517.685593536835,15091.41045073075,14665.135307924651,14826.216360622178,14987.297413319662,15649.01853577851,16310.739658237346,16901.010677516973,17491.281696796676,18016.072760348343,18540.863823900007,19048.47474358917,19556.08566327834,20638.211717164995,21720.337771051658,22767.81453419918,23815.29129734668,24839.55038280083,25863.809468255025,26877.365443962524,27890.921419669987,28890.197704070844,29889.47398847169,30929.13151828335,31968.789048094997,33055.716113136645,34142.64317817832,35242.32456178243,36342.00594538666,37461.26977391835,38580.53360244998,39751.75119476666,40922.96878708329
p94,H13,12304.966254217723,11973.223027157172,11641.479800096591,11769.974845398756,11898.469890700932,11909.301844320062,11920.133797939201,11925.13797928437,11930.142160629552,11451.253002970452,10972.363845311324,11112.830636188011,11253.297427064734,11717.941195474,12182.584963883246,12575.90151465511,12969.218065427003,13320.100091278173,13670.98211712934,14021.201852180671,14371.421587232004,14959.99285140808,15548.564115584137,16121.969883272051,16695.375650959955,17263.081039356715,17830.78642775349,18394.913599084095,18959.04077041467,19518.366451300768,20077.69213218684,20670.323339627055,21262.95454706721,21890.748977552714,22518.543408038273,23158.57926997009,23798.61513190182,24454.69216136178,25110.769190821702,25803.577811013467,26496.386431205257
p94,H14,15701.782090483002,15278.460459258404,14855.138828033807,15019.10519875794,15183.071569482046,15196.893749033205,15210.715928584383,15217.828008585868,15224.940088587373,14862.524466745095,14500.108844902792,14726.163811887927,14952.218778873039,15555.29098542423,16158.363191975399,16640.105747303143,17121.8483026309,17554.598790272263,17987.34927791363,18420.894121589325,18854.43896526505,19742.762137166992,20631.085309068923,21507.441194693904,22383.797080318953,23258.038506372955,24132.279932427045,25008.933298959255,25885.586665491493,26757.433361657153,27629.280057822853,28537.19636271178,29445.11266760074,30402.45369732284,31359.794727044857,32332.023444740367,33304.2521624359,34299.588596616544,35294.92503079719,36342.83449403999,37390.743957282764
