r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p88,H5,1078.4143021907785,1049.3401469307382,1020.2659916706973,1031.5273978244875,1042.788803978278,1043.7381157278694,1044.6874274774584,1044.846091992827,1045.004756508197,1056.8953278647527,1068.7858992213123,1076.538129601434,1084.2903599815581,1096.5244055512296,1108.7584511209016,1121.070156907787,1133.3818626946722,1150.7812280522544,1168.1805934098354,1186.5749996506138,1204.9694058913935,1225.7165065747956,1246.4636072581975,1272.3280375717225,1298.1924678852463,1327.2394576618863,1356.286447438524,1386.987072838115,1417.6876982377044,1446.0803631454926,1474.4730280532792,1502.7112377868848,1530.9494475204926,1559.7320246311463,1588.5146017418042,1617.0939092520464,1645.6732167622972,1673.5031409221322,1701.333065081968,1729.4436355532782,1757.5542060245893
p88,H6,1313.743013622951,1278.3243955023418,1242.9057773817322,1256.6245755081964,1270.3433736346608,1271.4998376651056,1272.6563016955522,1272.7746849414518,1272.8930681873537,1287.4063396440263,1301.9196111007032,1312.3236292974243,1322.7276474941439,1339.8110901170958,1356.8945327400454,1376.7352650936773,1396.5759974473078,1427.5032710538637,1458.4305446604228,1491.3475503864163,1524.2645561124134,1561.565732377049,1598.8669086416867,1642.6100800585468,1686.3532514754083,1733.1551700117097,1779.957088548011,1827.7389014754087,1875.5207144028109,1919.5093868969561,1963.4980593911016,2007.1717184192044,2050.8453774473082,2094.611141510539,2138.3769055737707,2182.402760081967,2226.428614590166,2270.4440354683857,2314.4594563466053,2359.1987434074954,2403.9380304683846
p88,H7,1389.8463010245905,1352.3758814139353,1314.9054618032787,1329.4189834016402,1343.932505,1345.155985799181,1346.3794665983605,1346.1153101639345,1345.851153729507,1360.7185558360652,1375.585957942623,1387.5340851680335,1399.4822123934425,1420.2727997008199,1441.0633870081963,1468.3267589774582,1495.5901309467213,1541.1959237643448,1586.8017165819676,1636.0400164467221,1685.2783163114755,1741.9308084221302,1798.583300532785,1863.4453210040977,1928.3073414754099,1995.8644162295082,2063.4214909836064,2130.8739577868855,2198.326424590163,2260.126111168032,2321.9257977459015,2382.987905881147,2444.0500140163927,2504.364898545082,2564.679783073769,2625.581991680329,2686.484200286886,2748.100149672131,2809.7160990573784,2872.460377438526,2935.204655819672
p88,H8,1270.5812435737712,1236.3262615721314,1202.0712795704922,1215.3393683081972,1228.6074570459025,1229.725926657377,1230.8443962688532,1230.4607133704899,1230.0770304721314,1243.3801378704923,1256.6832452688523,1266.5343403508205,1276.385435432788,1293.2645180491816,1310.1436006655733,1330.7303452721314,1351.3170898786875,1384.5369044737704,1417.7567190688503,1453.2013050688522,1488.6458910688523,1529.2184396557375,1569.7909882426225,1616.9310227163944,1664.0710571901632,1713.7527272180323,1763.4343972459005,1813.539401540985,1863.644405836064,1909.4911092950822,1955.3378127540993,2000.8677139180309,2046.3976150819685,2091.936474229509,2137.475333377049,2183.567512295081,2229.659691213114,2276.1657400819654,2322.6717889508213,2370.2340882459025,2417.7963875409855
p88,H9,1305.3739824828115,1270.1809757303115,1234.9879689778122,1248.6193886379162,1262.2508082980216,1263.3999343633839,1264.549060428751,1266.0447546919281,1267.5404489551038,1283.5430230160944,1299.5455970770834,1310.0695635421873,1320.5935300072915,1336.1690907791665,1351.744651551041,1366.999754778125,1382.254858005207,1402.9943206343733,1423.73378326354,1445.184081745832,1466.6343802281253,1489.9137834901046,1513.1931867520846,1541.6896852614575,1570.1861837708336,1601.975875865104,1633.7655679593747,1667.2761911411474,1700.7868143229173,1731.5111780833352,1762.2355418437487,1792.809995864582,1823.3844498854164,1854.6962803489578,1886.0081108124991,1917.1171140208348,1948.226117229166,1978.2979653958298,2008.3698135624995,2038.6444451927105,2068.9190768229178
p89,H1,4918.595739110062,4785.990043361417,4653.384347612767,4704.746974108697,4756.109600604619,4760.4393752615515,4764.769149918474,4762.48827540829,4760.207400898099,4810.03361721536,4859.859833532608,4890.981729769032,4922.103626005433,4973.18619743886,5024.268768872283,5074.740652615491,5125.212536358694,5196.53476137908,5267.8569863994635,5341.3422181453825,5414.827449891304,5498.813063417122,5582.798676942929,5687.308599157607,5791.818521372279,5908.859072500001,6025.899623627717,6149.705495448375,6273.511367269021,6388.586742567931,6503.66211786685,6618.9077041576065,6734.153290448373,6853.525953940222,6972.898617432063,7093.368749816573,7213.838882201084,7332.876416644018,7451.913951086964,7573.229441372276,7694.544931657605
p89,H10,5329.560788773807,5185.875203684524,5042.189618595238,5097.843952333331,5153.498286071431,5158.189767630958,5162.8812491904755,5168.576075988097,5174.270902785714,5240.443428619046,5306.6159544523725,5353.8416007440455,5401.067247035716,5473.549793595243,5546.032340154765,5627.329854708323,5708.627369261907,5830.788383392856,5952.949397523806,6081.230484511909,6209.511571500005,6350.619023720233,6491.726475940479,6654.822470601196,6817.918465261901,6992.415475047615,7166.912484833333,7345.248428458323,7523.584372083332,7687.963013392854,7852.341654702379,8016.610709988093,8180.879765273812,8346.944257154753,8513.008749035707,8680.630528863096,8848.252308690477,9015.44558569642,9182.638862702384,9352.56485120834,9522.490839714292
p89,H11,5309.259762291666,5166.121735958333,5022.983709625001,5078.425842270834,5133.867974916666,5138.54168858333,5143.215402249999,5150.66688403125,5158.118365812508,5227.941241187501,5297.764116562498,5354.685240302081,5411.606364041666,5501.68636703125,5591.766370020828,5707.172498968748,5822.57862791667,6009.961691135418,6197.344754354168,6398.374205406254,6599.403656458338,6823.256101364581,7047.108546270835,7298.530309458338,7549.95207264583,7811.171540635417,8072.391008625,8332.319103031256,8592.2471974375,8830.217424322911,9068.18765120833,9304.350031281256,9540.512411354171,9774.273531052082,10008.034650750005,10243.920307385428,10479.805964020821,10717.958846197918,10956.111728375005,11198.238909583342,11440.366090791667
p89,H12,5370.568840789997,5225.777533865,5080.986226939996,5137.0687648066705,5193.151302673334,5197.879093300837,5202.6068839283325,5207.769811997505,5212.932740066674,5279.357915941664,5345.783091816667,5394.194776016664,5442.606460216667,5517.672236766673,5592.738013316672,5678.797340750003,5764.856668183329,5896.087322308331,6027.317976433338,6165.308305349996,6303.298634266665,6454.958308008331,6606.617981749997,6781.056103666671,6955.494225583337,7140.596633291669,7325.6990409999935,7513.497859583331,7701.296678166661,7873.353489049994,8045.410299933326,8216.987988833322,8388.56567773333,8561.434578924996,8734.303480116661,8909.046952949995,9083.790425783316,9259.25712389167,9434.723821999998,9614.116334791672,9793.508847583333
p89,H13,4369.515987650811,4251.713469029215,4133.910950407606,4179.5399828580175,4225.169015308423,4229.015419227587,4232.861823146737,4234.411377919844,4235.960932692934,4285.684733248641,4335.408533804356,4367.77049053668,4400.132447269027,4450.142567404892,4500.152687540757,4549.9969519972865,4599.841216453802,4669.268512411686,4738.695808369562,4810.841147622279,4882.986486874999,4962.836480638585,5042.686474402176,5140.858292031252,5239.030109660328,5348.986656644025,5458.9432036277185,5575.163073322007,5691.382943016306,5799.264558627723,5907.146174239124,6015.029787581523,6122.913400923911,6233.97219044837,6345.030979972824,6456.330681161693,6567.630382350545,6677.042211725538,6786.454041100544,6897.625966922558,7008.797892744571
p89,H14,5402.145493043472,5256.5030511257755,5110.860609208076,5167.272797111804,5223.684985015535,5228.440456211183,5233.195927406829,5235.418379448761,5237.640831490684,5300.200688509314,5362.760545527948,5408.033926700315,5453.3073078726675,5525.899114060556,5598.490920248447,5682.807164619568,5767.123408990677,5897.8052895652145,6028.487170139749,6166.63890147516,6304.790632810562,6459.214143975148,6613.637655139754,6792.067752173923,6970.49784920808,7160.483057274851,7350.468265341617,7543.536224355593,7736.604183369571,7914.460980714299,8092.3177780589995,8269.365646180124,8446.413514301237,8624.882789860252,8803.35206541925,8983.912240838501,9164.472416257771,9346.033267841622,9527.594119425456,9712.748928788813,9897.903738152165
p89,H15,5752.750740407608,5597.656020679348,5442.561300951087,5502.634518559787,5562.70773616848,5567.771953301628,5572.836170434783,5574.507818926629,5576.1794674184775,5642.215998396736,5708.252529375002,5762.174619701092,5816.096710027174,5906.986518546195,5997.876327065215,6117.120371385873,6236.364415706524,6434.70088633152,6633.037356956523,6846.371519551632,7059.705682146742,7302.0998459375,7544.4940097282615,7818.360470502717,8092.226931277181,8376.272530475546,8660.318129673915,8942.390769171194,9224.463408668475,9482.717021847815,9740.970635027172,9996.474160040765,10251.977685054348,10505.33392956522,10758.690174076093,11015.391343206522,11272.092512336958,11532.640305244571,11793.188098152168,12058.896226711953,12324.604355271742
p89,H16,5269.326070489131,5127.264569216301,4985.203067943477,5040.2281913086945,5095.2533146739115,5099.89176415761,5104.530213641304,5104.167880668479,5103.805547695658,5160.864379793477,5217.923211891299,5258.946856021738,5299.97050015217,5368.077822891304,5436.185145630433,5515.962087847826,5595.739030065216,5720.989402499998,5846.239774934781,5978.244220510871,6110.248666086954,6259.232945695652,6408.217225304351,6580.822741315217,6753.428257326084,6936.118180858695,7118.808104391307,7303.657696793481,7488.507289195662,7657.903879130429,7827.30046906522,7996.20383771739,8165.107206369566,8335.91069443478,8506.714182499996,8680.467740695649,8854.221298891307,9029.956676978263,9205.692055065216,9386.041511869564,9566.39096867391
p89,H17,8487.971281,8259.135665124999,8030.300049249998,8118.9338367499995,8207.567624250001,8215.0411195,8222.514614749998,8211.540872875,8200.567130999998,8276.428759499999,8352.290388000003,8407.402506,8462.756233999997,8566.323483499998,8670.018490499999,8801.663984999997,8933.320392,9155.297537000002,9377.98921025,9616.961061000002,9857.735777499998,10143.373010875002,10430.552459249999,10761.69261575,11093.649115999999,11442.451699250001,11793.632134999998,12143.931723749996,12495.12944,12818.169896249998,13142.697382499999,13465.283456250003,13788.852115000002,14113.498649999998,14439.30013,14772.533538749998,15105.7669475,15446.000213750001,15786.364260000002,16135.70623375,16485.146325
p89,H2,6671.765135947207,6491.89370718944,6312.022278431682,6381.692166397514,6451.362054363355,6457.23527415373,6463.108493944108,6459.698081677019,6456.287669409936,6523.84046001553,6591.393250621123,6637.871788664596,6684.350326708077,6763.533011956522,6842.715697204972,6933.355480667701,7023.995264130441,7165.670350155281,7307.345436180121,7456.158617003098,7604.97179782609,7775.765819099377,7946.559840372665,8146.708180512414,8346.856520652178,8560.568993866453,8774.28146708073,8992.097327562115,9209.91318804349,9410.748152406826,9611.58311677019,9811.521686723596,10011.460256677017,10214.414199534152,10417.368142391297,10623.850679347823,10830.333216304358,11038.521526164597,11246.709836024851,11459.505345186319,11672.300854347834
p89,H3,7335.650382771744,7137.880497432065,6940.110612092389,7016.713142826086,7093.315673559779,7099.773554701083,7106.231435842387,7098.856921290762,7091.482406739133,7160.47723865489,7229.4720705706495,7281.651491779891,7333.830912989127,7429.611636725545,7525.392360461957,7648.785144239124,7772.177928016307,7979.4951050407635,8186.812282065211,8408.709695597821,8630.60710913043,8890.05254209238,9149.497975054348,9447.760335230982,9746.02269540761,10057.030042187494,10368.037388967394,10678.527106114128,10989.016823260872,11273.87733730978,11558.737851358697,11840.910451086955,12123.083050815221,12405.650592798918,12688.218134782599,12976.498302173904,13264.77846956521,13558.321166032609,13851.863862499997,14152.348730163047,14452.833597826073
p89,H4,6349.833765991302,6178.641555094564,6007.449344197824,6073.757938535866,6140.066532873916,6145.656248391299,6151.245963908695,6143.5844938239115,6135.923023739122,6193.1399191630435,6250.356814586959,6288.448383923908,6326.539953260865,6396.040910282603,6465.541867304349,6545.670933532604,6625.79999976087,6753.668542728252,6881.537085695655,7015.407415282605,7149.277744869568,7306.510528489132,7463.743312108703,7649.508817152183,7835.2743221956525,8032.780630978262,8230.286939760872,8430.921751673915,8631.556563586963,8815.817432423906,9000.078301260864,9183.934739369566,9367.791177478255,9555.501869565218,9743.212561652184,9935.540442445636,10127.868323239127,10322.845492815228,10517.822662391301,10718.203747500003,10918.584832608685
p89,H5,4391.326447616803,4272.93607426537,4154.545700913938,4200.4020951547145,4246.2584893954945,4250.124257493852,4253.990025592208,4254.790886930326,4255.591748268443,4304.381301746923,4353.170855225409,4384.704209139345,4416.237563053277,4465.571508924181,4514.905454795081,4564.037566116799,4613.169677438529,4681.82729726434,4750.484917090171,4821.8695196618855,4893.2541222336,4972.85187808402,5052.449633934421,5150.681546475414,5248.913459016395,5359.070895512292,5469.2283320081915,5585.768516864752,5702.308701721314,5810.600125471317,5918.8915492213055,6027.181335932378,6135.471122643437,6246.999185010242,6358.52724737705,6470.315000942623,6582.102754508196,6691.965956454919,6801.8291584016415,6913.395363729497,7024.961569057377
p89,H6,5442.557549227165,5295.825562400469,5149.093575573776,5205.927669707256,5262.761763840744,5267.55271846605,5272.343673091332,5273.5388717798605,5274.7340704683775,5336.082520550352,5397.4309706323165,5441.445650046838,5485.460329461357,5556.8839390046805,5628.307548548003,5711.089735889927,5793.871923231849,5922.391245960188,6050.9105686885205,6186.962961510535,6323.015354332556,6476.091190398133,6629.167026463703,6806.868522131147,6984.570017798592,7174.31164601873,7364.053274238887,7557.295733021075,7750.538191803275,7928.874579156909,8107.2109665105345,8284.65651873536,8462.102070960185,8641.06927377049,8820.036476580792,9000.961831147548,9181.887185714282,9363.512916978914,9545.138648243552,9730.051330327871,9914.964012412178
p89,H7,5792.138341885246,5635.981681926235,5479.8250219672145,5540.309607725412,5600.794193483604,5605.893006905738,5610.991820327867,5611.342208176233,5611.692596024588,5676.028466659833,5740.36433729508,5792.128818442622,5843.893299590158,5932.166966209016,6020.440632827865,6135.598922479507,6250.757212131146,6442.271240737702,6633.785269344261,6839.7437933196725,7045.702317295084,7280.769567131151,7515.836816967205,7782.484757172132,8049.132697377049,8326.400418606556,8603.668139836058,8879.649600737712,9155.63106163934,9408.672543319673,9661.714025,9912.231942418035,10162.749859836063,10411.683889754093,10660.617919672133,10913.004514754099,11165.391109836066,11421.443542827874,11677.495975819678,11938.555129713122,12199.614283606561
p89,H8,5241.973855790159,5100.649512811477,4959.325169832786,5014.06478964262,5068.8044094524585,5073.418760377052,5078.033111301642,5076.840152618036,5075.647193934425,5131.090979868859,5186.53476580328,5226.112722770493,5265.690679737706,5332.154472721315,5398.618265704915,5476.426185426227,5554.23410514754,5676.720441868855,5799.206778590168,5928.501896508197,6057.797014426229,6204.694231475406,6351.591448524594,6522.456856229506,6693.322263934429,6874.559808836067,7055.797353737702,7239.470954983608,7423.144556229513,7591.718595163937,7760.292634098361,7928.2952688196765,8096.297903540987,8266.231156426229,8436.164409311476,8608.905239934431,8781.646070557375,8956.083854786886,9130.521639016393,9309.262426393432,9488.003213770491
p89,H9,5032.200773676044,4896.532074629692,4760.863375583335,4813.412376070309,4865.961376557286,4870.391131731772,4874.820886906238,4880.3128577994785,4885.804828692712,4947.138997627605,5008.4731665624995,5048.33341872916,5088.1936708958365,5147.128990572908,5206.064310250005,5263.216094526043,5320.367878802087,5397.299778390627,5474.231677979162,5552.560272744794,5630.888867510424,5715.254562140632,5799.620256770833,5902.0431637135425,6004.466070656253,6118.642688645828,6232.819306635415,6353.376921255217,6473.934535874998,6585.0454038385515,6696.156271802079,6807.219954994793,6918.2836381875,7033.190515031256,7148.097391875005,7263.331716630202,7378.566041385421,7490.90478205209,7603.243522718754,7716.863477572919,7830.483432427086
p9,H1,11868.314893152176,11929.936572567933,11991.558251983717,11984.461332968762,11977.364413953796,11961.626550584235,11945.888687214652,12084.058917948367,12222.22914868207,12432.338019259509,12642.446889836963,12744.539293199718,12846.631696562501,12883.86260915082,12921.093521739147,12971.453130754071,13021.812739769015,13159.18755521058,13296.562370652164,13449.632459646733,13602.702548641293,13795.165922146749,13987.629295652152,14241.967017391296,14496.304739130434,14825.885879008165,15155.467018885864,15525.611298709246,15895.75557853262,16277.933099728278,16660.11062092391,17052.335995108693,17444.561369293482,17852.132712771752,18259.70405625,18679.153688043487,19098.603319836955,19528.060757880416,19957.518195923905,20395.089365828804,20832.660535733707
p9,H10,12362.734980619049,12426.923661327368,12491.112342035722,12483.719317607152,12476.326293178565,12459.932843095228,12443.539393011899,12599.89986408333,12756.260335154759,12992.153413946413,13228.046492738093,13360.263783452387,13492.48107416667,13570.239467440486,13647.997860714266,13768.719121190457,13889.440381666658,14154.909763630958,14420.379145595247,14724.677253095237,15028.97536059522,15402.235116607151,15775.494872619052,16228.36365958334,16681.232446547627,17195.138382142846,17709.044317738102,18261.014500178593,18812.984682619048,19373.419479345255,19933.854276071437,20501.195332380943,21068.536388690478,21642.747443095228,22216.958497500007,22803.42744386908,23389.896390238115,23988.095467678588,24586.294545119046,25187.539798095233,25788.78505107144
p9,H11,12698.103174999993,12764.033366145828,12829.963557291667,12822.370252708331,12814.77694812499,12797.938876458325,12781.100804791662,12944.496670000011,13107.892535208344,13359.051381354164,13610.210227500005,13769.933823958343,13929.657420416663,14052.360525520839,14175.063630624993,14381.83077625,14588.597921875004,15020.20340604168,15451.808890208344,15937.43636000001,16423.063829791667,17001.969920416668,17580.876011041673,18253.08667145832,18925.297331874994,19653.053593854154,20380.80985583334,21137.387751354185,21893.965646874985,22647.251548541644,23400.537450208332,24160.459425833327,24920.381401458348,25680.7612905208,26441.14117958332,27222.41321885419,28003.685258125002,28809.525184791673,29615.36511145834,30426.3095223958,31237.25393333335
p9,H12,13191.175838066667,13259.666013616657,13328.15618916666,13320.268031216667,13312.379873266667,13294.887888416664,13277.395903566674,13441.694917058323,13605.993930550001,13857.182673274987,14108.371416000004,14253.504526666668,14398.637637333335,14491.00413283335,14583.37062833333,14732.31523641667,14881.259844500004,15205.856115166669,15530.45238583332,15895.995957416679,16261.539529000001,16701.196444083325,17140.853359166664,17663.30100558335,18185.748651999995,18769.038841833324,19352.32903166666,19969.085293583328,20585.841555500007,21204.735182499997,21823.62880950001,22450.93802991667,23078.2472503333,23713.66422341668,24349.081196499996,25003.821433499994,25658.561670499967,26333.217223416676,27007.872776333334,27690.004285,28372.13579366667
p9,H13,10265.215705822002,10318.513512345118,10371.811318868207,10365.673072414393,10359.534825960603,10345.922800875007,10332.310775789418,10461.528261182744,10590.745746576094,10782.690683702464,10974.635620828805,11072.98550694974,11171.335393070649,11214.308256358692,11257.28111964674,11313.847472928,11370.413826209237,11506.411078152163,11642.40833009511,11798.77024643342,11955.132162771732,12151.503249320653,12347.87433586957,12600.95610312498,12854.037870380418,13158.947833899461,13463.857797418455,13802.445714198355,14141.03363097825,14489.721438790755,14838.40924660327,15193.408245991846,15548.40724538044,15915.147467595103,16281.887689809762,16657.16193002718,17032.436170244553,17414.114284171217,17795.792398097838,18182.28147194296,18568.770545788044
p9,H14,12515.937925170787,12580.921962476712,12645.905999782619,12638.421438509318,12630.936877236018,12614.34015209626,12597.74342695653,12753.699749891292,12909.656072826074,13146.892255201858,13384.128437577645,13518.271388742243,13652.414339906836,13733.553215295024,13814.692090683238,13943.636622437878,14072.581154192538,14356.418634782603,14640.256115372671,14963.95645442549,15287.656793478258,15682.876878416148,16078.096963354052,16554.40601925464,17030.715075155287,17564.99831863355,18099.281562111817,18669.141048059024,19239.00053400623,19815.45664262423,20391.912751242227,20975.145679114914,21558.378606987586,22147.632966149064,22736.88732531057,23339.573224223626,23942.259123136657,24559.24488850933,25176.230653882005,25797.575949922368,26418.921245962716
p9,H15,12919.318996467387,12986.397386956518,13053.475777445647,13045.749920923909,13038.024064402169,13020.893219293475,13003.762374184786,13169.250324728257,13334.738275271748,13590.083012364132,13845.427749456527,14010.979851358688,14176.531953260857,14307.988969157597,14439.445985054346,14664.061890625,14888.677796195654,15356.522108288043,15824.36642038044,16347.795630842376,16871.224841304338,17492.721792255434,18114.218743206515,18832.04749850543,19549.876253804352,20320.234031793483,21090.59180978261,21884.010671195647,22677.429532608705,23463.3906853261,24249.351838043465,25040.404052717404,25831.45626739129,26620.561417255398,27409.666567119548,28221.0724929348,29032.478418750004,29871.855350543483,30711.23228233698,31557.973099184794,32404.7139160326
p9,H16,13105.182047630442,13173.225666130433,13241.269284630427,13233.432553652174,13225.59582267392,13208.217780032612,13190.8397373913,13352.791131510865,13514.742525630438,13763.01631238044,14011.290099130436,14155.882787500012,14300.475475869558,14394.309969043483,14488.144462217379,14641.835924369574,14795.527386521739,15130.782123586943,15466.036860652192,15840.449927065216,16214.862993478257,16662.676137065217,17110.489280652186,17639.657736086956,18168.82619152173,18762.5896497826,19356.353108043488,19981.600810652166,20606.84851326088,21231.953350978267,21857.05818869567,22489.95772826089,23122.857267826083,23763.006484782607,24403.15570173912,25063.603358152173,25724.051014565222,26406.72028652176,27089.389558478248,27781.261675000005,28473.133791521745
p9,H17,21761.969962499996,21874.960503750008,21987.951045000005,21974.9390525,21961.927060000005,21933.06836125,21904.2096625,22153.632212499997,22403.0547625,22790.200468749998,23177.824334999998,23404.3812825,23631.2575875,23785.300994999994,23940.63843,24221.481783749998,24504.179187499998,25137.935175,25771.71250249999,26473.701987500004,27177.731717500003,28035.03189125,28896.946630000002,29921.324190000003,30951.852215,32082.733052499992,33216.210284999994,34354.198143749985,35494.850825000016,36631.450412499995,37772.25460000001,38925.146237500005,40079.23709999999,41240.3434875,42401.449875000006,43608.57795,44815.706025000014,46077.059187499995,47338.89635,48626.47281250001,49914.80992500001
p9,H2,14837.11275374225,14914.14913543478,14991.18551712734,14982.312988944073,14973.440460760867,14953.765904122685,14934.091347484471,15109.06665604039,15284.04196459626,15552.963324223614,15821.884683850942,15968.23117531056,16114.577666770176,16196.46596886646,16278.35427096274,16413.092658462738,16547.831045962717,16858.19590986024,17168.56077375777,17519.91466335404,17871.26855295029,18304.853056909946,18738.437560869574,19269.092317701874,19799.74707453414,20387.729624068343,20975.712173602475,21591.035194099382,22206.358214596294,22830.070588354065,23453.782962111818,24086.461519177035,24719.140076242245,25362.184270108683,26005.22846397517,26667.534478649093,27329.84049332301,28013.125516071428,28696.410538819844,29389.70049860245,30082.990458385106
p9,H3,17694.228536413044,17786.09911956521,17877.969702717386,17867.388711820655,17856.807720923916,17833.344604619575,17809.881488315226,18019.109566304352,18228.33764429347,18551.843092527168,18875.34854076089,19068.997996874998,19262.647452989117,19398.665736277184,19534.684019565215,19775.164039673895,20015.644059782593,20543.792088179354,21071.94011657609,21655.99721644023,22240.05431630435,22942.84013220108,23645.625948097826,24475.482937499997,25305.339926902157,26216.667621195662,27127.995315489126,28052.790855842413,28977.58639619567,29898.067150135863,30818.547904076095,31746.990647554347,32675.4333910326,33609.20812486413,34542.98285869564,35509.67412771743,36476.36539673915,37481.898172554334,38487.430948369554,39509.337501358685,40531.244054347815
p9,H4,16380.737409195668,16465.78859058694,16550.839771978266,16541.0438988587,16531.24802573913,16509.526467836953,16487.804909934788,16677.36933852174,16866.933767108705,17156.91690344565,17446.900039782628,17603.815265652178,17760.730491521746,17846.913127173917,17933.095762826077,18079.705775869563,18226.31578891302,18572.31510934783,18918.31442978259,19288.31121586957,19658.308001956524,20099.15114369565,20539.994285434783,21069.511861521747,21599.029437608708,22259.83645923912,22920.643480869563,23619.778594239142,24318.913707608684,25019.632401630457,25720.35109565215,26430.82443717391,27141.297778695636,27864.383638260882,28587.469497826078,29337.5276325,30087.585767173896,30866.883316956508,31646.180866739116,32440.796619673925,33235.41237260871
p9,H5,11217.38483265368,11275.626898865772,11333.868965077865,11327.161183793034,11320.453402508192,11305.57854679201,11290.703691075818,11422.625835496934,11554.54797991802,11754.66292179305,11954.777863668032,12052.981308842216,12151.184754016389,12188.444114590171,12225.703475163938,12275.965188401644,12326.226901639346,12459.910029200806,12593.59315676231,12743.955938524581,12894.318720286878,13083.863089139344,13273.407457991803,13523.548376844261,13773.68929569672,14095.165364549182,14416.641433401634,14777.489966700812,15138.33850000001,15510.580976229518,15882.82345245902,16264.13569313525,16645.447933811465,17040.558547950823,17435.669162090195,17840.99516547131,18246.321168852453,18659.889207889337,19073.45724692623,19493.394982172133,19913.332717418034
p9,H6,14006.097610772827,14078.819596744735,14151.541582716625,14143.165705105395,14134.789827494149,14116.217344004683,14097.644860515227,14263.956104496474,14430.267348477759,14685.544001288059,14940.820654098354,15080.220268735366,15219.61988337236,15298.144273067921,15376.668662763454,15504.888276112408,15633.107889461357,15926.855074590163,16220.602259718975,16554.568541100714,16888.534822482445,17301.444863231845,17714.354903981268,18220.49206405154,18726.629224121793,19290.557856440264,19854.486488758765,20448.065150585477,21041.643812412185,21644.27041533958,22246.89701826697,22858.289643325526,23469.682268384062,24090.41071803279,24711.139167681515,25348.843985363023,25986.5488030445,26642.315149765782,27298.081496487106,27961.164490632305,28624.247484777523
p9,H7,16116.068581147549,16199.746126844264,16283.423672540977,16273.785667213113,16264.147661885256,16242.777214549174,16221.406767213108,16413.94451659836,16606.482265983606,16903.977638934437,17201.473011885253,17380.55736782788,17559.6417237705,17686.503593852463,17813.36546393443,18035.779951844263,18258.194439754105,18743.523687499994,19228.852935245905,19768.5449022541,20308.236869262273,20958.873276024588,21609.50968278689,22378.47247172133,23147.43526065574,23991.614560655726,24835.793860655733,25697.642976229494,26559.492091803284,27419.392320081963,28279.29254836066,29147.281218032782,30015.269887704926,30887.95586618852,31760.641844672115,32662.255374385233,33563.86890409836,34499.0722282787,35434.27555245902,36381.4193432377,37328.56313401638
p9,H8,15217.004200918034,15296.012437295083,15375.020673672134,15365.921382409844,15356.822091147536,15336.643574672144,15316.46505819673,15494.603769163938,15672.74248013114,15945.305944819682,16217.86940950819,16366.842567540984,16515.81572557376,16599.654674754096,16683.493623934413,16824.391391475405,16965.289159016393,17293.227029016372,17621.164899016396,17975.564767540993,18329.96463606557,18753.498826065574,19177.033016065565,19685.677785573782,20194.322555081966,20818.518336721307,21442.71411836065,22104.623983114754,22766.533847868875,23430.63362262295,24094.73339737706,24768.210071475412,25441.686745573752,26126.425782950824,26811.164820327882,27520.02933262296,28228.89384491802,28963.641173442626,29698.38850196722,30445.73303901637,31193.077576065578
p9,H9,10235.085587155203,10288.22746920572,10341.369351256255,10335.248800880732,10329.128250505219,10315.556217043744,10301.984183582299,10435.224394357818,10568.46460513334,10763.694767644798,10958.924930156243,11060.265606484398,11161.606282812496,11207.232185182296,11252.858087552073,11311.53482945313,11370.211571354186,11506.972501218757,11643.733431083332,11801.589197390618,11959.444963697899,12157.82568882813,12356.206413958314,12611.313378229166,12866.420342499989,13172.390285833357,13478.360229166652,13817.789309843718,14157.218390520853,14506.88552973958,14856.552668958357,15211.096516979163,15565.64036500001,15931.353070833344,16297.065776666668,16670.41179838543,17043.757820104143,17421.965340885446,17800.172861666666,18181.901212187495,18563.62956270834
p90,H1,4535.385345042118,4413.110889655566,4290.836434269024,4338.1973802024495,4385.558326135864,4389.5508040855975,4393.54328203533,4391.436981384507,4389.330680733699,4435.270035747279,4481.209390760875,4509.903805251355,4538.598219741844,4585.700304096465,4632.802388451086,4679.344862099186,4725.887335747282,4791.661583091033,4857.435830434782,4925.207953539401,4992.980076644018,5070.4411433695695,5147.902210095112,5244.293898104618,5340.685586114125,5448.633061413042,5556.580536711956,5670.766288940214,5784.952041168477,5891.084254103261,5997.216467038039,6103.504723485049,6209.792979932063,6319.884940427994,6429.976900923907,6541.079657561138,6652.182414198375,6761.963513077438,6871.744611956521,6983.62515974865,7095.505707540766
p90,H10,4758.958489976188,4630.656276071432,4502.354062166664,4552.049934976189,4601.745807785717,4605.934859630951,4610.12391147619,4615.2264799642835,4620.329048452384,4679.431243833334,4738.533439214284,4780.704175922626,4822.874912630956,4887.5840842678535,4952.293255904762,5024.845382113092,5097.397508321431,5206.3871405595255,5315.37677279762,5429.822490702384,5544.268208607145,5670.1584632083395,5796.048717809529,5941.573979970249,6087.099242130952,6242.810650809528,6398.522059488091,6557.675207494048,6716.828355500003,6863.530064125002,7010.23177275,7156.838247505952,7303.444722261898,7451.6541565773805,7599.863590892862,7749.452926755958,7899.042262619039,8048.226068357144,8197.409874095245,8349.019611214295,8500.629348333345
