r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p93,H14,2426.0475831773,2361.30607737263,2299.55103614285,2358.00665265951,2294.88332059282,2208.14726739906,2185.0391641693,2117.7357521168,2230.55666892487,2216.9635243163298,2214.66120515989,2287.68281136595,2325.805723088,2346.43683173534,2362.17945450257,2375.84052844344,2389.43609909957,2399.19851457428,2411.09827796976,2425.81225656173,2439.0997191747897,2452.33866083619,2466.4995005792002,2480.67732265529,2496.77172232208,2513.74677726158,2530.9353243883897,2548.7789043626603,2565.82674072964,2583.40345546976,2600.61141097724,2618.77037713732,2638.055029376,2657.7836483224,2678.38321835115,2699.49953651513,2720.40236249178,2741.79525008024,2762.76357934164,2784.89641144297,2805.96663470286
p93,H15,2526.04954456136,2458.6393864151896,2394.33879525839,2455.20395903459,2389.47867593465,2299.16735261749,2275.10673070554,2205.0290642403197,2322.5004722606,2308.34701666243,2305.94979564464,2381.9813608863897,2421.67570342963,2443.15722875658,2459.54876425124,2473.77294923666,2487.9289308843804,2498.0937542517,2510.4840272677698,2525.80451775554,2539.6396911110996,2553.42434347577,2568.16889466738,2582.9311282057897,2599.68894088441,2617.36370954771,2635.26077057093,2653.83986497117,2671.59041512081,2689.89164407115,2707.80891349073,2726.71639433177,2746.79596216149,2767.33779705786,2788.78648374073,2810.7732189765898,2832.5376618525297,2854.8123667364803,2876.6450129501195,2899.69016294515,2921.62890323967
p93,H16,2442.04789699875,2376.8794068194397,2314.7170776013395,2373.55822167952,2310.01857744751,2222.71048103401,2199.4499748151,2131.70268205656,2245.26767745859,2231.5848830917103,2229.26737963745,2302.7705792892198,2341.14491994266,2361.91209525874,2377.75854406236,2391.50971577036,2405.1949521851398,2415.02175292266,2426.9999978574397,2441.8110183527397,2455.1861146846,2468.51237005852,2482.7666036333103,2497.03793154337,2513.2384772920605,2530.3254864273604,2547.6273957775898,2565.58865806002,2582.74892863223,2600.44156564599,2617.7630113794,2636.04173988843,2655.45357862168,2675.3123121200697,2696.04774081349,2717.30332570896,2738.3440103895,2759.8779887452397,2780.9846087190003,2803.2634116833196,2824.47259766875
p93,H2,2873.0563505640503,2796.3859687929,2723.25231938929,2792.4786121561306,2717.7245589708,2615.00704832544,2587.64118658631,2507.93685730897,2641.5454698355998,2625.4477351033897,2622.7212046267,2709.19732772233,2754.3445352150898,2778.77700642029,2797.4202690791,2813.59844938913,2829.6990571776896,2841.26023593236,2855.35257733187,2872.7776640980396,2888.5133937300798,2904.19166223511,2920.96169215335,2937.75183346605,2956.8116892956896,2976.9144645805895,2997.27006882433,3018.40139828273,3038.59036525815,3059.4056585179806,3079.78424721253,3101.28907399651,3124.12699892714,3147.4906931699297,3171.88581464257,3196.89289711787,3221.64715063433,3246.98176153361,3271.81358757153,3298.0244806577302,3322.9769750623805
p93,H3,2938.0576254636894,2859.6526196705604,2784.8643628143896,2855.65686129993,2779.21153994299,2674.1701037174203,2646.18510483487,2564.6775101892604,2701.30894200382,2684.84700512835,2682.05878844179,2770.49138491062,2816.6600224371505,2841.6452644840997,2860.71032041573,2877.25452290472,2893.71939783781,2905.54214172268,2919.95331437558,2937.77263387402,2953.86437548868,2969.89735595084,2987.04679831067,3004.21680707388,3023.70788136121,3044.26547056657,3065.08160884298,3086.6910226782697,3107.3367536124,3128.6229811088897,3149.4626238463,3171.4539851728996,3194.80860523771,3218.7008898479803,3243.64793714579,3269.2207907178304,3294.53509521882,3320.44288736016,3345.8365194170397,3372.64041913415,3398.1574496113
p93,H4,2903.05693897927,2825.58596150567,2751.68864712395,2821.63780406865,2746.10316557335,2642.31307389096,2614.66145654719,2534.1248509460197,2669.1286108363197,2652.86278280722,2650.1077817721202,2737.48689257846,2783.10552931758,2807.7931255266603,2826.6310620036998,2842.97817562709,2859.24690671313,2870.92880783558,2885.16830212128,2902.7753424561797,2918.67538531097,2934.51736702698,2951.4625103798103,2968.4279751312,2987.6868548643897,3007.99954426643,3028.5677026790995,3049.91968646529,3070.3194675754903,3091.3521150984,3111.9434979665803,3133.6728791548403,3156.74927876279,3180.35693779057,3205.0067942594396,3230.2750018563106,3255.2877404425603,3280.8868965304805,3305.9780176540803,3332.46260610838,3357.67565562342
p93,H5,1952.0382862168499,1899.94619251087,1850.25705793522,1897.29142044162,1846.50133627254,1776.71206346371,1758.1188987875,1703.9654526512697,1794.7430411135,1783.8057705958302,1781.95328626221,1840.70768663905,1871.3820162686602,1887.98214985465,1900.64892629391,1911.6408538836,1922.5800764395603,1930.4350785032898,1940.0098262971899,1951.8489385030898,1962.5402521967,1973.1925251245898,1984.5865726012303,1995.9942843458898,2008.94410633665,2022.60251822531,2036.4327094831501,2050.78995107828,2064.50692411552,2078.64944149917,2092.4952490633,2107.10625563563,2122.6230079727698,2138.49698331629,2155.0717404045604,2172.06228164779,2188.88104352183,2206.09411712969,2222.96558403746,2240.7740293226198,2257.72748183841
p93,H6,2524.04950533368,2456.69272023434,2392.44304007607,2453.2600129070897,2387.58676882781,2297.3469509131196,2273.30537937482,2203.28319799785,2320.6615961938896,2306.5193468155103,2304.12402383494,2380.09538989598,2419.7583038228,2441.22282081615,2457.6013780562603,2471.8143008208,2485.95907424869,2496.11584945815,2508.4963122818103,2523.8046725316603,2537.62889167237,2551.40262982298,2566.1355067856102,2580.88605209478,2597.63059651317,2615.29137090199,2633.1742616472698,2651.738645759,2669.47514163298,2687.76188029913,2705.6649634404603,2724.55747398788,2744.62114350578,2765.14671408315,2786.57841843294,2808.54774532736,2830.29495586532,2852.55202440335,2874.36738427795,2897.39428791511,2919.31565786893
p93,H7,2641.05180015303,2570.5726918141395,2503.34471824125,2566.9808613659397,2498.26333457775,2403.8404506186803,2378.68443222223,2305.41637318238,2428.2358460967002,2413.4380328604398,2410.93167470209,2490.4246928349,2531.92618082251,2554.3856853310103,2571.5234704622,2586.3952331488604,2601.19568743692,2611.82327988073,2624.7776389604896,2640.79561812841,2655.26065883785,2669.67287851129,2685.0886978687804,2700.5230045888698,2718.0437422310897,2736.52318167676,2755.23503368084,2774.65996967097,2793.21864067065,2812.35306096275,2831.0860413812397,2850.85431410539,2871.8480348648,2893.3250681036498,2915.75023893875,2938.73795380728,2961.4932561174,2984.78205089115,3007.60866159987,3031.7029771726598,3054.64051205699
p93,H8,2585.05070177795,2516.06603875031,2450.26357313655,2512.5503697958898,2445.28993558633,2352.86920289636,2328.24659496193,2256.53211839321,2376.7473162286897,2362.26327714663,2359.8100640306398,2437.61750510345,2478.23899183119,2500.22226299911,2516.99665700295,2531.55307750466,2546.03970163742,2556.44194566138,2569.1216193535997,2584.79995185988,2598.95827455352,2613.0648962331197,2628.1538371794,2643.26087348059,2660.41009983619,2678.4976995965303,2696.81278381862,2715.8258317301998,2733.99098301159,2752.71967534597,2771.0554399736898,2790.4045444764897,2810.95311250493,2831.9747448117896,2853.9244103205797,2876.42469162886,2898.6974884753804,2921.49246556365,2943.8350587791197,2967.4184763314397,2989.86964167638
p93,H9,2479.04862271085,2412.8927311651896,2349.78854847408,2409.5212250382997,2345.0188589239897,2256.38791256483,2232.77497443351,2164.00120754227,2279.28688469281,2265.39677525976,2263.04415811681,2337.66104261178,2376.61681266906,2397.69864215659,2413.7851886693697,2427.7447114638503,2441.63729994552,2451.61299160331,2463.7727250977105,2478.80815499445,2492.38590430104,2505.9140726351698,2520.38427944593,2534.87183959705,2551.31784816012,2568.66375137323,2586.22781086513,2604.46121348517,2621.88148815696,2639.8421954285,2657.42608730939,2675.98176625038,2695.6877237523104,2715.8473471521897,2736.89694900763,2758.4745882197,2779.8340711529804,2801.69432190805,2823.12073915414,2845.7370997391304,2867.26763702737
p94,H1,23970.2119875602,23266.758176361298,22676.5156763796,22784.3576601117,23185.4272470875,23153.1154013283,23248.8284577946,22818.2755100741,23702.944123898902,23740.769118415297,23572.042796234902,24186.279478416098,24477.493583852996,24632.9404085923,24778.4635655688,24918.0660801843,25073.417024075698,25238.6916357299,25438.555263282204,25668.309745182996,25868.0295514633,26080.429599885098,26320.8028856964,26561.1042608717,26817.082154686803,27089.5036139254,27363.0996135514,27645.0132767371,27920.1193997184,28198.341650257997,28480.686777259503,28780.7938313437,29079.7742854645,29401.5504111856,29722.9430135148,30060.8990323274,30410.983978405697,30775.0195878608,31143.0582227178,31532.1427036999,31913.436865786
p94,H10,24780.2191510948,24052.9940596676,23442.8059432911,23554.292149251898,23968.914776087997,23935.5110406723,24034.4584557426,23589.356159350697,24503.919707560097,24543.022893380497,24368.594930776002,25003.588046522797,25304.6429289894,25465.342650184302,25615.7833606506,25760.1033569866,25920.7039573048,26091.5635683516,26298.1810356334,26535.6994361967,26742.1682221636,26961.7457440615,27210.2417817086,27458.6634786984,27723.2914390129,28004.9186296651,28287.7600510557,28579.2002084917,28863.6027836888,29151.2267873756,29443.1129887563,29753.361332528,30062.445005999598,30395.094667883903,30727.3478462618,31076.7241560731,31438.6392567748,31814.9764450225,32195.4519298684,32597.684447129,32991.8633931655
p94,H11,19517.172605807802,18944.4021413452,18463.8112830998,18551.6190426533,18878.1803746937,18851.871226021,18929.803296236,18579.2358418905,19299.5561312531,19330.354229625,19192.9728516527,19693.100399676598,19930.2145296645,20056.7833940132,20175.272148903,20288.9401621593,20415.4309578175,20550.0018629346,20712.7360481218,20899.8081475485,21062.425229700002,21235.3668961601,21431.0851030511,21626.7447584244,21835.1686446818,22056.9813113468,22279.750319469502,22509.291786486403,22733.290376483197,22959.8261989189,23189.7189750427,23434.073976067404,23677.511669979598,23939.51019504,24201.1964453387,24476.3690619079,24761.4173678158,25057.8246681802,25357.4913363697,25674.2940821072,25984.7537467478
p94,H12,22747.201171507404,22079.639058727204,21519.51197708,21621.8516351506,22002.4578051523,21971.7945779731,22062.624152250897,21654.0389248083,22493.569878445098,22529.4649618937,22369.3474128475,22952.244442867403,23228.6001899,23376.1157894973,23514.214047809503,23646.6937474323,23794.118358224903,23950.960310302402,24140.6264736704,24358.6583968993,24548.1880770603,24749.751026641097,24977.859959988902,25205.9006517333,25448.818013043798,25707.339954357998,25966.9765085296,26234.5063415077,26495.5759693531,26759.6027333508,27027.54201595,27312.336974617203,27596.062814829504,27901.421243355802,28206.4157166633,28527.1285059804,28859.351379090298,29204.813123282,29554.073650069302,29923.3062194852,30285.1459485204
p94,H13,19382.1714118854,18813.3628274608,18336.0962386145,18423.2966277966,18747.5991198603,18721.471952797,18798.8649632447,18450.7224003444,19166.0602006429,19196.6452671308,19060.2141625626,19556.8823049921,19792.3563054751,19918.049687081202,20035.7188497228,20148.6006160256,20274.216468946,20407.8565408309,20569.4650860632,20755.243199046203,20916.73545125,21088.4808721307,21282.8452870491,21477.1515554533,21684.1337639608,21904.4121420569,22125.6402465521,22353.5939645273,22576.0431458215,22801.012009399303,23029.314606459902,23271.979392536698,23513.7332165571,23773.919485590297,24033.795639880802,24307.064874617,24590.141488087596,24884.4985253199,25182.092385178,25496.7037915357,25805.0159921846
p94,H14,21209.1875696356,20586.7615420295,20064.5065073148,20159.9266421906,20514.798768605702,20486.2087837619,20570.8970697274,20189.9376426016,20972.7051282342,21006.173226218998,20856.881754916398,21400.3671863883,21658.037606171798,21795.5791875609,21924.3401652961,22047.862473701698,22185.319218340497,22331.556566633102,22508.3987725888,22711.6888354437,22888.403786273902,23076.3383973285,23289.0241302768,23501.646235662403,23728.1391497185,23969.1815664474,24211.2632333672,24460.7044883737,24704.1223341104,24950.297374231202,25200.120394613903,25465.659422985802,25730.2016195418,26014.9137534766,26299.2865404103,26598.3148759546,26908.0750604091,27230.1789920292,27555.8248579733,27900.092390603702,28237.4669372739
p94,H15,24324.2151182902,23610.372377213702,23011.4129041409,23120.8475479581,23527.8403153173,23495.0512733379,23592.1778643052,23155.266312350497,24053.0001197212,24091.3837311779,23920.1655809602,24543.4735933664,24838.9884828385,24996.7310178807,25144.403327863798,25286.0675567127,25443.7127948944,25611.428258135,25814.2435637913,26047.391165700097,26250.0605260657,26465.597396228797,26709.520625435096,26953.3708819959,27213.129175244103,27489.5738800635,27767.210471423703,28053.287565429902,28332.4565823425,28614.787747220496,28901.3026770988,29205.8418503798,29509.237785550296,29835.7660492982,30161.9051256042,30504.852234557,30860.1073963596,31229.5192513611,31602.993250287298,31997.8239100874,32384.749199973998
p94,H16,24265.214596501803,23553.1033437383,22955.596699514,23064.7658999837,23470.771470612402,23438.061961336298,23534.952963220097,23099.101178637797,23994.657453750802,24032.9479623841,23862.145116839398,24483.9412408747,24778.739333007597,24936.0992496659,25083.4133674813,25224.7339772913,25381.9968330912,25549.305487734102,25751.6288470398,25984.210928947203,26186.3886969653,26401.402763504902,26644.7343354786,26887.9931118085,27147.121338484598,27422.895502373798,27699.8586617783,27985.2418506478,28263.733718571802,28545.380064393397,28831.2000271256,29135.000513873798,29437.660535536,29763.3967762794,30088.7447735893,30430.8600341854,30785.2534933673,31153.7693074444,31526.337412359102,31920.2103756895,32306.197144276
p94,H2,25553.2259874062,24803.3154643538,24174.092827639903,24289.0567913573,24716.613368578503,24682.1676199475,24784.2016513152,24325.2146061294,25268.3075176466,25308.6305082548,25128.7613505294,25783.5627664567,26094.0089089777,26259.721579506,26414.8552144756,26563.6772026262,26729.2876602506,26905.4771534338,27118.5399517167,27363.467622806,27576.377101733102,27802.8042372075,28059.0519874092,28315.223077933,28588.1059782525,28878.5183915994,29170.1829130196,29470.7144038575,29763.988778515,30060.585072550803,30361.5765214564,30681.5029108188,31000.2282985597,31343.2548042146,31685.872458253798,32046.1473914502,32419.3522569963,32807.429100067005,33199.7733318776,33614.5532961052,34021.0284618869
p94,H3,27880.246567091297,27062.0449710869,26375.521779618903,26500.9550089242,26967.4472944848,26929.8647221123,27041.190546654703,26540.4055578166,27569.3818178683,27613.376846951098,27417.1277913654,28131.5591096471,28470.276225190697,28651.0796241783,28820.3406010871,28982.7151570938,29163.4070350952,29355.6413351752,29588.1068310517,29855.338994397203,30087.6372087942,30334.6840736252,30614.2671862,30893.766658035096,31191.499811125097,31508.358813360097,31826.5839476769,32154.483527552402,32474.4651174029,32798.071139307205,33126.4725636209,33475.533250640896,33823.283566072205,34197.5479959889,34571.3663419604,34964.4499383099,35371.6409394222,35795.058244036605,36223.1315498278,36675.6837121048,37119.1747942475
p94,H4,27900.246743968703,27081.4582027735,26394.44252695,26519.965737051098,26986.7926655712,26949.183132960297,27060.588818209,26559.4445861938,27589.1589927735,27633.1855821355,27436.795745304702,28151.7395681189,28490.6996658114,28671.632765946,28841.015163928598,29003.506200965498,29184.327700113197,29376.699901412798,29609.332158764,29876.756023805,30109.220879675697,30356.444966074,30636.228640422596,30915.9286140308,31213.8753490097,31530.9616532549,31849.415069590497,32177.549871546402,32497.7610034269,32821.5991673841,33150.2361737813,33499.547263015804,33847.5470406534,34222.0799529444,34596.1664612875,34989.532040130696,35397.0151438264,35820.7361911271,36249.116579634,36701.9933847821,37145.8026097384
p94,H5,19913.1761079803,19328.7841287394,18838.4420802565,18928.0314595663,19261.218722205,19234.3757608114,19313.8890730106,18956.2086037591,19691.1441943763,19722.5671862747,19582.3983396506,20092.6734774176,20334.5986539535,20463.7356010137,20584.6284931653,20700.6028308181,20829.660125174,20966.9614744385,21132.9975368268,21323.865329821798,21489.7819131535,21666.2325666463,21865.9218966571,22065.5514871396,22278.2042947968,22504.517541264,22731.8065333604,22966.0053975664,23194.5489197577,23425.681154842998,23660.2384562189,23909.5514210908,24157.9284666857,24425.2429427592,24692.238808015,24972.9946779614,25263.8266150185,25566.2480205704,25871.9949265323,26195.225601117003,26511.984493466698
p94,H6,22541.1993496702,21879.6827723555,21324.6282795692,21426.0411354433,21803.200482962,21772.8149462387,21862.8219552419,21457.936932523102,22289.864976921403,22325.4349894952,22166.7674872729,22744.3857206082,23018.2387515073,23164.4184292899,23301.266050541803,23432.5459955542,23578.6355085395,23734.0570780554,23922.005598232998,24138.0629939996,24325.876266981002,24525.613834418502,24751.6569814969,24977.632504977402,25218.3499728325,25474.5307034415,25731.815952818702,25996.922998370097,26255.6283433063,26517.2640441579,26782.7768312977,27064.9926471556,27346.149026643998,27648.742086714,27950.974487594303,28268.7828572253,28597.9970737273,28940.3302682507,29286.4278430656,29652.3165909094,30010.8794489646
p94,H7,25149.2224144828,24411.168184285,23791.8937315507,23905.0400831935,24325.836872632597,24291.9357208179,24392.3565659189,23940.62623291,24868.8085845613,24908.494057531403,24731.4686809558,25375.9175053269,25681.4554084405,25844.5481157984,25997.2290450767,26143.698116418702,26306.690226886898,26480.0941154348,26689.7883319268,26930.8436287696,27140.3869499271,27363.2342097418,27615.4306121142,27867.5515668194,28136.120112983703,28421.941025724303,28708.994250363197,29004.774255179902,29293.4118808309,29585.3189053958,29881.551596216003,30196.419860845297,30510.1061120212,30847.709273713197,31184.910047846603,31539.4889346684,31906.7933280319,32288.734568840697,32674.8757297926,33083.0979080245,33483.1465889717
p94,H8,24934.2205130508,24202.475943654303,23588.4956977409,23700.674755829103,24117.8741334535,24084.2628042019,24183.825146710496,23735.956677855098,24656.203954330296,24695.5501542999,24520.0381761085,25158.977576755402,25461.9034217685,25623.6018417956,25774.977494530296,25920.1943947983,26081.7930779434,26253.714528380897,26461.616059018703,26700.6105626363,26908.362487951097,27129.3046159172,27379.3449792221,27629.3105398654,27895.5830807243,28178.9604968551,28463.5596897911,28756.811057245097,29042.9811060733,29332.3926035683,29626.0927869915,29938.2692278149,30249.273760274198,30583.990736441403,30918.3087650804,31269.856340093902,31634.020630687002,32012.6966376187,32395.5366593761,32800.2689267439,33196.897572445
p94,H9,21989.1944678541,21343.877577806,20802.4156532295,20901.3450391404,21269.2682409765,21239.626806833898,21327.429660343998,20932.4597493124,21744.0149495375,21778.7138984078,21623.9319585486,22187.4050667873,22454.5517903773,22597.1517165013,22730.6481161157,22858.7131846964,23001.225154042597,23152.840649898397,23336.1865533714,23546.9529823458,23730.166950652,23925.0132028316,24145.5208449553,24365.962519495497,24600.7851272177,24850.6923223449,25101.676988001,25360.2919041374,25612.661889044903,25867.8904692333,26126.9011908702,26402.2059056077,26676.477128205297,26971.6600747417,27266.491194166698,27576.516846969,27897.669032172,28231.618928555297,28569.2410204147,28926.1696250169,29275.9517414171
p95,H1,4134.02446774742,4012.7032516924396,3910.9070331986204,3929.5060092790204,3998.6765066733706,3993.10384169085,4009.6110013905604,3935.3556539008796,4087.93009493204,4094.45358554214,4065.35418731367,4171.2885642997,4221.51282755836,4248.321976231699,4273.41963877539,4297.49619727556,4324.288809851029,4352.79290855614,4387.2624045682205,4426.887029091579,4461.33172095685,4497.96331176556,4539.4193091281295,4580.862904417299,4625.010151708379,4671.99333978433,4719.17909505919,4767.79935682437,4815.24555564071,4863.22917763785,4911.9238518434495,4963.68183817965,5015.24552536586,5070.740669820901,5126.169669884461,5184.45528085523,5244.83270820668,5307.61613779836,5371.089949476161,5438.19343463663,5503.9533618450905
p95,H10,4975.0294453419,4829.02725620945,4706.52213114735,4728.9047886219505,4812.14698130141,4805.44064160908,4825.30593418433,4735.9444552871,4919.557867026339,4927.4084634910905,4892.38923122532,5019.87436076221,5080.31599349367,5112.57905944671,5142.78246320938,5171.757034699051,5204.00020053431,5238.30302855995,5279.78482407521,5327.47048130881,5368.9224266474,5413.00616256257,5462.895757840461,5512.7704280300095,5565.8987674768205,5622.43997712313,5679.224963212261,5737.736284518929,5794.83469746312,5852.5798642352,5911.180736071879,5973.468104727571,6035.52164699931,6102.306442273579,6169.01163707673,6239.1545772266,6311.81488227582,6387.37065446223,6463.757256566011,6544.5119345228,6623.64972790985
p95,H11,3981.0235621921797,3864.19246371253,3766.16373951711,3784.07436452341,3850.68485076601,3845.3184310041706,3861.2146580880103,3789.70751286391,3936.6351494737396,3942.9172046548797,3914.89477980061,4016.9085085817796,4065.2739638388502,4091.0909016396704,4115.25969568574,4138.4451769119505,4164.24619061851,4191.695348079829,4224.88912254139,4263.047233385,4296.21712170519,4331.492971489771,4371.41467577143,4411.324436982411,4453.83778760306,4499.08212038737,4544.52152332624,4591.34234144118,4637.03254886446,4683.240289350821,4730.13276588988,4779.975180888529,4829.63048777975,4883.071748078621,4936.44931200049,4992.57776320384,5050.72061232966,5111.18041716867,5172.30505294257,5236.9250274040705,5300.251169207871
p95,H12,4588.02715481983,4453.38232190733,4340.4067412470395,4361.04827541658,4437.81514577102,4431.63048516633,4449.95047759552,4367.54033384065,4536.87065204359,4544.11055889389,4511.81543575111,4629.38363159337,4685.12357349728,4714.87692959628,4742.7308424532,4769.451512602871,4799.18651659325,4830.820963825739,4869.07593424262,4913.05217452157,4951.27961677553,4991.934125394389,5037.942861702921,5083.937833929989,5132.93337591631,5185.0763045308395,5237.44404647595,5291.4038338437895,5344.06062149966,5397.31385268565,5451.356224542271,5508.798324520621,5566.024787222679,5627.61446374899,5689.130731840811,5753.81732669662,5820.82546329276,5890.50383169301,5960.94840062811,6035.42125740515,6108.40300535687
p95,H13,3713.02197599085,3604.0559200614503,3512.6264669246502,3529.3313527946293,3591.4576364969103,3586.45248287327,3601.2785796234,3534.5852788906604,3671.6217809585496,3677.48092963666,3651.34496794766,3746.49115608243,3791.6006600687397,3815.6796075830393,3838.2213639992797,3859.8460039874603,3883.9100994138503,3909.51138593831,3940.4705631741203,3976.05987881399,4006.9967779179497,4039.8978656471995,4077.1320500224397,4114.35509533175,4154.00645701335,4196.20495177049,4238.58538460445,4282.25423606408,4324.86858928253,4367.965635357849,4411.70132121305,4458.18835635245,4504.50087945899,4554.34448646469,4604.128685118771,4656.47858195827,4710.70726791761,4767.09693266699,4824.10667208635,4884.3764448006295,4943.43948537272
p95,H14,4260.0252134987895,4135.00625355824,4030.10739270105,4049.2732461365795,4120.5519880088395,4114.80947402105,4131.81975469855,4055.3011818136797,4212.525932368279,4219.248252155179,4189.26193467736,4298.425080773271,4350.1801270920705,4377.8063906016105,4403.66900367276,4428.47939051618,4456.0886139248605,4485.46148777194,4520.98157800209,4561.81391967347,4597.30844975235,4635.0565331691605,4677.77606601012,4720.48281877545,4765.9756280304,4814.39081458182,4863.014742368689,4913.11689890465,4962.00920827998,5011.455320933061,5061.63415792286,5114.9696735958705,5168.10496808384,5225.29154654984,5282.40996461244,5342.47206009755,5404.6897283407,5469.386731258111,5534.79515838617,5603.94388765168,5671.70810872281
p95,H15,4546.026906236029,4412.61465461873,4300.673288079571,4321.12586313073,4397.18998532587,4391.06194105626,4409.21422649286,4327.55849120305,4495.3387062315005,4502.51233668954,4470.51285329655,4587.00479276885,4642.23447365271,4671.71545813965,4699.31438748741,4725.79044818933,4755.25324856864,4786.59810408714,4824.50287643134,4868.07654432761,4905.954040510371,4946.23638492652,4991.82394274226,5037.39786247728,5085.94488380897,5137.61047959834,5189.49883070612,5242.96465315036,5295.13940395323,5347.90513825392,5401.45278918247,5458.36904604854,5515.071639650029,5576.097504839339,5637.050633598149,5701.14506694917,5767.53978991475,5836.580300539761,5906.37999765811,5980.171106400129,6052.484756397629
p95,H16,4422.02617232199,4292.25297024285,4183.3649977756,4203.25969352487,4277.24903544016,4271.28814415987,4288.94529466596,4209.5168605587105,4372.7205805006,4379.69853780052,4348.57189557354,4461.8863162393,4515.60951220684,4544.28635193434,4571.13247282651,4596.88635325411,4625.54550487693,4656.03537533509,4692.906229559911,4735.29135042162,4772.13567248941,4811.31924640235,4855.6633248584,4899.994137235921,4947.21695473015,4997.47328217859,5047.94628890947,5099.95373872215,5150.70533310189,5202.03179088403,5254.11883716781,5309.48260484529,5364.63853729266,5423.99981662991,5483.2903435484,5545.63649055197,5610.220182798729,5677.377494277789,5745.273284127621,5817.05161295675,5887.392783279871
p95,H2,5366.0317595386205,5208.55482549144,5076.42165944456,5100.56343633073,5190.34787973133,5183.11446891947,5204.54103373531,5108.156371270471,5306.20050541976,5314.66810353632,5276.89660598092,5414.4011698191,5479.59308966574,5514.39180562634,5546.968984438499,5578.22075340606,5612.99800523962,5649.996794221639,5694.73876703268,5746.17218144786,5790.88195806833,5838.430365489599,5892.24093197426,5946.035400363629,6003.33925352374,6064.3242044708995,6125.57209097427,6188.68199049821,6250.267937002429,6312.5514676354005,6375.757955731,6442.94067336043,6509.87118749715,6581.9047978372,6653.85255166909,6729.50823344683,6807.87912729489,6889.373051627,6971.763103262961,7058.8645307837905,7144.22199798277
p95,H3,5519.03266509386,5357.06561347135,5221.16495312608,5245.99508108633,5338.33953563868,5330.8998796061405,5352.93737703786,5253.80451230744,5457.49545087806,5466.20448442358,5427.35601349398,5568.781225537011,5635.831953385239,5671.6228802183705,5705.128927528161,5737.27177376966,5773.04062447214,5811.094354697961,5857.11204905951,5910.01197715444,5955.99655732,6004.900705765401,6060.245565330961,6115.573867798521,6174.51161762906,6237.23542386785,6300.22966270723,6365.1390058814,6428.480943778679,6492.54035592243,6557.5490416845705,6626.647330651539,6695.48622508326,6769.57371957948,6843.5729095530605,6921.38575109822,7001.99122317191,7085.808772256691,7170.54799979654,7260.13293801635,7347.92419062
p95,H4,5422.03209098367,5262.91171520958,5129.399597001189,5153.793319378529,5244.514760324871,5237.20586106622,5258.85603520552,5161.4654947872705,5361.57643316921,5370.13239980878,5331.96671592034,5470.9062882518,5536.77855612516,5571.940434235191,5604.857591059549,5636.43550595744,5671.57569593911,5708.960607206441,5754.169510781059,5806.1396883731395,5851.31605975522,5899.36068611342,5953.73282392181,6008.088695633921,6065.99057633353,6127.61197104756,6189.499045334051,6253.26756475611,6315.49622706433,6378.42975354437,6442.29586954407,6510.17971132319,6577.80871759403,6650.59407638339,6723.2926826593,6799.73791311008,6878.9266917989,6961.271093164671,7044.52097388963,7132.53139879047,7218.77966326175
p95,H5,3573.0211473782106,3468.1636957661,3380.18162303306,3396.2566451751195,3456.04043501305,3451.22400250638,3465.4910759478603,3401.3124700986605,3533.1819615849395,3538.8201889555103,3513.66969309911,3605.22836000068,3648.6369939201795,3671.8080360609206,3693.49984744666,3714.30912260899,3737.46587266515,3762.1018534763202,3791.8937038031604,3826.1411115007795,3855.91152370073,3887.5720640876502,3923.40232015356,3959.2218571560297,3997.3781499888796,4037.98553532883,4078.7679987050105,4120.79030041932,4161.79786412778,4203.2699205854,4245.3565366803705,4290.09076144555,4334.657054216789,4382.6212900991995,4430.52835764325,4480.9043828001295,4533.088356657589,4587.351828822821,4642.21199551967,4700.20927478391,4757.04532217526
p95,H6,4749.028107724361,4609.65837984697,4492.71831172237,4514.0841891790205,4593.54492747746,4587.1432375882505,4606.10610682239,4520.80406395145,4696.07644432323,4703.57041067722,4670.14200182695,4791.83584708739,4849.53178956813,4880.329236846721,4909.16058648872,4936.8189261881,4967.59737735426,5000.341926157021,5039.93932251923,5085.45875693177,5125.02765912533,5167.108797187871,5214.7320510521295,5262.34105783207,5313.05592899446,5367.028633438739,5421.23404026031,5477.08735983526,5531.59195542761,5586.71392467397,5642.65272675485,5702.1105586635595,5761.345186251209,5825.0961395693,5888.771108437671,5955.72765572847,6025.087211241789,6097.2107011138005,6170.12727867979,6247.21350292438,6322.75629303395
