r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p7,H7,239.692971,243.539494,247.38601699999998,246.7187585,246.0515,247.953667,249.855834,253.69830249999998,257.540771,262.537778,267.534785,269.47985950000003,271.424934,274.63320250000004,277.841471,280.532934,283.224397,286.128604,289.032811,291.6560165,294.279222,296.864512,299.449802,302.579448,305.709094,309.4095475000001,313.11000099999995,317.0979345,321.085868,325.0601325,329.034397,333.170133,337.305869,341.7836565,346.261444,351.075189,355.888934,360.947367,366.0058,371.3834915,376.761183
p7,H8,239.871354,243.720715,247.57007599999997,246.902347,246.234618,248.1382035,250.04178900000002,253.88712400000003,257.732459,262.73302,267.733581,269.6802645,271.626948,274.83752250000003,278.04809700000004,280.74175549999995,283.43541400000004,286.34164849999996,289.247883,291.8730115,294.49814,297.0856185,299.67309700000004,302.8048755,305.936654,309.63990349999995,313.343153,317.333644,321.324135,325.3019535,329.27977200000004,333.4186355,337.557499,342.0380385,346.518578,351.33628050000004,356.153983,361.2163095,366.278636,371.660318,377.042
p7,H9,165.71869909999998,168.37813655000005,171.037574,170.576336,170.115098,171.4301046,172.7451112,175.4017931,178.058475,181.5132065,184.96793799999998,186.3128135,187.65768899999998,189.8757365,192.093784,193.9546825,195.815581,197.82347,199.83135900000002,201.644991,203.458623,205.2460525,207.03348200000002,209.19717649999998,211.360871,213.91934049999998,216.47781,219.23491,221.99201000000002,224.7399165,227.487823,230.347146,233.206469,236.30208900000002,239.397709,242.72601,246.054311,249.55169500000002,253.049079,256.767196,260.48531299999996
p70,H1,4291.07487,4289.644775000002,4288.21468,4356.53064,4424.8466,4370.2769450000005,4315.70729,4344.172855000002,4372.63842,4392.7427750000015,4412.84713,4427.28665,4441.72617,4477.854805,4513.98344,4545.9042100000015,4577.824979999999,4612.5517,4647.278420000001,4673.10547,4698.93252,4720.982225,4743.03193,4769.45594,4795.87995,4828.761339999999,4861.64273,4897.858815,4934.074900000001,4967.891705,5001.70851,5036.6189,5071.52929,5109.649345000001,5147.7694,5187.04795,5226.3265,5267.297350000002,5308.2682,5352.8789,5397.4896
p70,H10,4452.29524,4450.808939999999,4449.3226399999985,4520.208425,4591.09421,4534.47012,4477.84603,4507.3868649999995,4536.9277,4557.783960000002,4578.64022,4593.6242649999995,4608.6083100000005,4646.09602,4683.583729999999,4716.693520000002,4749.80331,4785.838954999999,4821.8746,4848.675905,4875.47721,4898.35658,4921.23595,4948.64848,4976.06101,5010.18111,5044.3012100000005,5081.877425,5119.45364,5154.53116,5189.608679999999,5225.83563,5262.06258,5301.62251,5341.182440000001,5381.931930000002,5422.68142,5465.18908,5507.696739999999,5553.98652,5600.2763
p70,H11,4539.72038,4538.211735,4536.70309,4608.980735,4681.258379999999,4623.518775000001,4565.779170000001,4595.9015850000005,4626.024,4647.283240000002,4668.54248,4683.825445,4699.10841,4737.32619,4775.543970000001,4809.317095,4843.09022,4879.833025,4916.57583,4943.89664,4971.21745,4994.54461,5017.871770000001,5045.824615,5073.777459999998,5108.564399999998,5143.35134,5181.67011,5219.98888,5255.75605,5291.52322,5328.46302,5365.40282,5405.736075,5446.069329999998,5487.61608,5529.162829999999,5572.50839,5615.85395,5663.046904999998,5710.239860000001
p70,H12,4556.93541,4555.421085,4553.90676,4626.455835000002,4699.0049100000015,4641.049730000002,4583.09455,4613.326155,4643.557760000001,4664.9042899999995,4686.25082,4701.58641,4716.9220000000005,4755.2882850000005,4793.654570000001,4827.54955,4861.44453,4898.328979999999,4935.21343,4962.638215,4990.063,5013.48167,5036.90034,5064.964215,5093.02809,5127.946535,5162.864979999999,5201.32326,5239.78154,5275.68559,5311.58964,5348.668665,5385.74769,5426.234085,5466.72048,5508.423905,5550.127329999999,5593.64293,5637.15853,5684.529170000001,5731.89981
p70,H13,3791.36315,3790.1012450000003,3788.83934,3849.2037950000004,3909.56825,3861.3493700000004,3813.13049,3838.282395,3863.4343,3881.1977549999997,3898.96121,3911.719315,3924.47742,3956.4002649999998,3988.32311,4016.522075,4044.72104,4075.409515,4106.09799,4128.91387,4151.72975,4171.210675,4190.6916,4214.04007,4237.38854,4266.440555,4295.49257,4327.492135,4359.491700000001,4389.3675,4419.2433,4450.08705,4480.9308,4514.62221,4548.31362,4583.0080400000015,4617.70246,4653.899585,4690.09671,4729.513695000001,4768.93068
p70,H14,4345.56915,4344.1215600000005,4342.673970000001,4411.8604,4481.046829999999,4425.781704999999,4370.5165799999995,4399.346975,4428.17737,4448.532525000001,4468.88768,4483.514385,4498.14109,4534.725995000002,4571.3109,4603.634065,4635.95723,4671.128229999999,4706.29923,4732.45588,4758.612529999999,4780.93974,4803.26695,4830.0262600000015,4856.78557,4890.087735,4923.3899,4960.0639,4996.7379,5030.97915,5065.2204,5100.58025,5135.9401,5174.5465,5213.1529,5252.9251,5292.6973,5334.18555,5375.673800000001,5420.8528000000015,5466.0318
p70,H15,4482.29756,4480.804515,4479.3114700000015,4550.6759999999995,4622.040529999999,4565.036995,4508.033460000001,4537.76973,4567.505999999999,4588.502315,4609.49863,4624.58499,4639.671350000001,4677.40712,4715.14289,4748.484175,4781.82546,4818.1034949999985,4854.38153,4881.359864999999,4908.3382,4931.3700549999985,4954.4019100000005,4982.00266,5009.60341,5043.951405,5078.2994,5116.127549999998,5153.9557,5189.273499999998,5224.5913,5261.06095,5297.5306,5337.358850000001,5377.1871,5418.2021,5459.2171,5502.0161,5544.8151,5591.4176,5638.0201
p70,H16,4220.33485,4218.929685,4217.52452,4284.720635000001,4351.91675,4298.243004999999,4244.56926,4272.569135,4300.56901,4320.333565000001,4340.0981200000015,4354.307935000002,4368.51775,4404.047555,4439.57736,4470.96615,4502.35494,4536.51352,4570.6721,4596.073425000001,4621.47475,4643.160205,4664.84566,4690.834445,4716.82323,4749.164035,4781.50484,4817.123114999999,4852.74139,4885.996865,4919.25234,4953.589995,4987.92765,5025.424745,5062.92184,5101.548085,5140.17433,5180.47109,5220.76785,5264.64408,5308.52031
p70,H2,5908.04019,5906.074375,5904.108560000001,5998.173414999998,6092.238270000001,6017.103635,5941.969,5981.162504999999,6020.35601,6048.03075,6075.70549,6095.592945,6115.4804,6165.2174,6214.9544,6258.9032,6302.852,6350.66743,6398.48286,6434.0403700000015,6469.597879999999,6499.957175,6530.316470000001,6566.69426,6603.07205,6648.352089999999,6693.63213,6743.4898699999985,6793.34761,6839.89783,6886.44805,6934.525720000001,6982.60339,7035.093395,7087.5834,7141.6485,7195.7136,7252.1311,7308.5486,7369.9679,7431.3872
p70,H3,6009.527929999999,6007.523740000001,6005.51955,6101.19586,6196.8721700000015,6120.4514450000015,6044.030720000001,6083.895049999999,6123.75938,6151.913154999999,6180.06693,6200.290335000001,6220.5137399999985,6271.113904999999,6321.71407,6366.40999,6411.10591,6459.74303,6508.38015,6544.55197,6580.72379,6611.602035,6642.48028,6679.487085,6716.493890000001,6762.547360000001,6808.600829999999,6859.325855,6910.05088,6957.39223,7004.73358,7053.6319349999985,7102.530290000001,7155.923495,7209.3167,7264.31685,7319.316999999999,7376.69795,7434.078899999998,7496.55615,7559.0334
p70,H4,5696.60413,5694.70339,5692.80265,5783.49817,5874.19369,5801.74822,5729.30275,5767.095275,5804.8878,5831.57323,5858.25866,5877.43106,5896.60346,5944.56151,5992.51956,6034.89666,6077.27376,6123.375555000001,6169.47735,6203.77372,6238.07009,6267.32915,6296.58821,6331.671005,6366.7538,6410.412560000002,6454.07132,6502.14307,6550.21482,6595.1025,6639.99018,6686.340805,6732.69143,6783.3040599999995,6833.916690000001,6886.048585000001,6938.18048,6992.57526,7046.97004,7106.191175,7165.4123100000015
p70,H5,3744.8887,3743.6405950000003,3742.39249,3802.014685,3861.6368799999996,3814.0114350000003,3766.38599,3791.2289950000004,3816.072,3833.614295,3851.15659,3863.7628600000003,3876.3691299999996,3907.897465,3939.4258,3967.2835549999995,3995.14131,4025.449335,4055.75736,4078.295205,4100.83305,4120.0771650000015,4139.32128,4162.37965,4185.4380200000005,4214.138195,4242.83837,4274.44183,4306.04529,4335.5512450000015,4365.0572,4395.52987,4426.00254,4459.27323,4492.54392,4526.8165100000015,4561.0891,4596.8472999999985,4632.6055,4671.535,4710.4645
p70,H6,5013.58624,5011.91796,5010.24968,5090.07145,5169.89322,5106.127790000001,5042.36236,5075.627925,5108.89349,5132.37715,5155.86081,5172.73706,5189.61331,5231.819675,5274.02604,5311.32319,5348.6203399999995,5389.19797,5429.7756,5459.948085,5490.12057,5515.88069,5541.64081,5572.516114999999,5603.39142,5641.8110099999985,5680.2306,5722.541745,5764.85289,5804.35609,5843.859289999999,5884.65633,5925.45337,5969.99536,6014.53735,6060.421225,6106.3051,6154.1785,6202.0519,6254.1747,6306.2975
p70,H7,5185.07696,5183.35031,5181.62366,5264.177285,5346.73091,5280.78558,5214.84025,5249.24255,5283.64485,5307.930579999999,5332.21631,5349.66936,5367.12241,5410.774915,5454.42742,5492.994795000001,5531.56217,5573.5293999999985,5615.49663,5646.70648,5677.91633,5704.559679999999,5731.20303,5763.12702,5795.05101,5834.788695,5874.526379999999,5918.286735000001,5962.04709,6002.898265,6043.74944,6085.94035,6128.13126,6174.198435,6220.26561,6267.726554999998,6315.1875,6364.6905000000015,6414.1935,6468.0967500000015,6522.0
p70,H8,4913.47195,4911.83776,4910.203570000001,4988.430565,5066.657560000001,5004.168014999998,4941.678470000001,4974.276275,5006.874080000001,5029.890579999999,5052.90708,5069.44413,5085.98118,5127.34743,5168.71368,5205.25915,5241.80462,5281.570839999999,5321.33706,5350.913790000001,5380.49052,5405.73509,5430.97966,5461.2343200000005,5491.48898,5529.14624,5566.8035,5608.26829,5649.73308,5688.44924,5727.1654,5767.14685,5807.1283,5850.7817,5894.4351,5939.4031049999985,5984.37111,6031.283855,6078.1966,6129.280095,6180.36359
p70,H9,4314.54976,4313.10971,4311.6696600000005,4380.36175,4449.05384,4394.1857249999985,4339.31761,4367.939670000001,4396.561729999999,4416.773095000001,4436.984460000001,4451.503870000001,4466.023279999999,4502.349520000001,4538.67576,4570.76759,4602.859420000001,4637.780145000001,4672.700870000001,4698.669120000001,4724.63737,4746.808495,4768.97962,4795.54982,4822.12002,4855.181170000001,4888.24232,4924.6545700000015,4961.06682,4995.059560000001,5029.0523,5064.162975,5099.27365,5137.607995,5175.942340000001,5215.423860000001,5254.90538,5296.105715,5337.30605,5382.15631,5427.0065700000005
p71,H1,290.6371061763,290.0492105121,289.4613148479,288.21905700095,286.976799154,283.8903497919,280.8039004298,279.0743384969,277.34477656400003,280.352537657,283.36029875,283.397234585,283.43417042,285.022323985,286.61047755,288.135045835,289.65961412,291.47426606,293.288918,294.5397395,295.79056099999997,296.9459392500001,298.1013175,299.55944395,301.0175704,302.76866415,304.5197579,306.39980905,308.2798602,309.8641759,311.4484916,313.18279775,314.9171039,316.8201153,318.7231267,320.7493395,322.7755523,324.92731235,327.0790724,329.422098,331.7651236
p71,H10,328.842042,328.177101,327.51216,326.1065025000001,324.700845,321.2084335,317.716022,315.7591700000001,313.802318,317.2052290000001,320.60814,320.650133,320.692126,322.488992,324.285858,326.010977,327.736096,329.78905899999995,331.84202200000004,333.257454,334.672886,335.98040299999997,337.28792000000004,338.9372875,340.586655,342.5683285,344.550002,346.67700099999996,348.8040000000001,350.59649950000005,352.388999,354.351582,356.314165,358.467105,360.620045,362.912719,365.205393,367.64015,370.074907,372.725932,375.376957
p71,H11,350.704399,349.9949165000001,349.285434,347.786387,346.2873400000001,342.5629705,338.838601,336.7516935,334.664786,338.2941125,341.92343900000003,341.9679475000001,342.0124560000001,343.92899050000005,345.845525,347.6851880000001,349.52485099999996,351.71450350000003,353.904156,355.4135805,356.923005,358.3170695,359.71113399999996,361.470658,363.23018199999996,365.34325,367.456318,369.72490750000003,371.99349700000005,373.905139,375.816781,377.9092875,380.001794,382.298222,384.59465,387.0400165,389.485383,392.081327,394.677271,397.505312,400.333353
p71,H12,346.473429,345.7726005,345.071772,343.59079,342.109808,338.43043,334.751052,332.689297,330.627542,334.213069,337.7985960000001,337.8426085,337.886621,339.77996349999995,341.673306,343.490821,345.308336,347.47157599999997,349.634816,351.1259695,352.617123,353.99444750000004,355.371772,357.1098980000001,358.848024,360.9357035000001,363.023383,365.2646185,367.505854,369.394529,371.283204,373.350484,375.41776400000003,377.6866125,379.955461,382.37119049999995,384.78692,387.3516815,389.916443,392.7096105,395.502778
p71,H13,263.917607,263.38378650000004,262.849966,261.721947,260.593928,257.7911995,254.988471,253.41792200000003,251.847373,254.578535,257.309697,257.343319,257.376941,258.81911,260.261279,261.64566349999996,263.030048,264.6778615,266.325675,267.4615775,268.59747999999996,269.64657550000004,270.695671,272.019783,273.34389500000003,274.934038,276.524181,278.23134550000003,279.93851,281.37719300000003,282.815876,284.3907425,285.965609,287.6936455,289.421682,291.261676,293.10167,295.055613,297.00955600000003,299.1371305,301.264705
p71,H14,315.917488,315.2785225,314.63955699999997,313.2891495,311.938742,308.583859,305.228976,303.3489245,301.4688730000001,304.7381955,308.007518,308.04771150000005,308.087905,309.8142915,311.54067799999996,313.1977915,314.854905,316.827399,318.799893,320.1595875,321.519282,322.7751695,324.0310570000001,325.61593450000004,327.200812,329.1042455,331.007679,333.051292,335.094905,336.81694300000004,338.538981,340.42422,342.309459,344.3778555,346.446252,348.64892000000003,350.851588,353.1904449999999,355.52930200000003,358.07619950000003,360.62309700000003
p71,H15,330.05279,329.384877,328.716964,327.3065085,325.896053,322.390857,318.88566099999997,316.92158,314.95749900000004,318.3731855,321.788872,321.83078900000004,321.872706,323.6763335,325.479961,327.211251,328.942541,331.003381,333.064221,334.4846715,335.905122,337.21715,338.529178,340.184998,341.840818,343.829483,345.818148,347.953086,350.088024,351.8872815,353.68653900000004,355.656011,357.62548300000003,359.786527,361.947571,364.2486185,366.549666,368.993175,371.43668399999996,374.0974905,376.758297
p71,H16,308.7967950000001,308.172181,307.547567,306.227658,304.907749,301.62838849999997,298.3490280000001,296.511518,294.674008,297.8695665,301.065125,301.1043795,301.143634,302.831142,304.51865,306.1384065,307.75816299999997,309.68626200000006,311.6143610000001,312.94333200000005,314.27230299999997,315.49983199999997,316.7273610000001,318.2765735000001,319.825786,321.686415,323.54704399999997,325.54444,327.541836,329.225176,330.908516,332.75117850000004,334.593841,336.6156475,338.637454,340.7903955,342.943337,345.22955349999995,347.51577000000003,350.0051705,352.494571
p71,H2,416.61200299999996,415.769172,414.92634100000004,413.1456465,411.364952,406.940663,402.51637400000004,400.03713700000003,397.5579,401.8692465,406.18059300000004,406.2336355,406.286678,408.5632695,410.839861,413.0252485,415.21063599999997,417.8117875,420.412939,422.2060095,423.99908,425.6551875,427.31129500000003,429.401389,431.491483,434.001559,436.51163499999996,439.2066615,441.901688,444.1726795,446.443671,448.9296125,451.415554,454.143453,456.87135199999994,459.77577750000006,462.680203,465.7650045,468.84980599999994,472.208055,475.566304
p71,H3,429.31588700000003,428.4473565,427.578826,425.743894,423.90896200000003,419.3496445,414.790327,412.235726,409.681125,414.12399550000004,418.566866,418.6216355,418.676405,421.0221655,423.36792599999995,425.62008399999996,427.87224199999997,430.55274699999995,433.23325199999994,435.0809125,436.92857300000003,438.635201,440.341829,442.4957055,444.649582,447.2362155,449.822849,452.60001100000005,455.377173,457.717503,460.057833,462.619659,465.18148499999995,467.992351,470.803217,473.7963685,476.78952000000004,479.96798099999995,483.146442,486.60752,490.06859800000007
p71,H4,411.73618700000003,410.903353,410.070519,408.310186,406.549853,402.177188,397.804523,395.354946,392.905369,397.1661285,401.42688799999996,401.47914,401.531392,403.78157400000003,406.031756,408.1915915,410.351427,412.9219355,415.492444,417.264544,419.03664399999997,420.67346399999997,422.31028399999997,424.375915,426.441546,428.9223665,431.403187,434.066691,436.73019500000004,438.974534,441.218873,443.675826,446.132779,448.8286825,451.52458600000006,454.395023,457.26545999999996,460.3138505,463.36224100000004,466.68165849999997,470.00107599999996
p71,H5,259.394861,258.87007800000003,258.345295,257.23665400000004,256.128013,253.373258,250.61850299999998,249.0749315,247.53136,250.21581749999999,252.900275,252.933252,252.966229,254.383708,255.801187,257.161877,258.52256700000004,260.1420945,261.76162200000005,262.8780075,263.994393,265.02556400000003,266.056735,267.358138,268.659541,270.222428,271.785315,273.463229,275.141143,276.5551575,277.969172,279.51704,281.064908,282.763375,284.461842,286.2702365,288.0786310000001,289.9990895,291.919548,294.010689,296.10183
p71,H6,348.487972,347.782964,347.0779560000001,345.58839250000005,344.098829,340.39797400000003,336.697119,334.623427,332.549735,336.1561585,339.762582,339.806806,339.85103,341.7554375,343.659845,345.48781,347.315775,349.491685,351.667595,353.1674255000001,354.667256,356.052541,357.4378260000001,359.186126,360.934426,363.0341345,365.133843,367.38811400000003,369.642385,371.5420055,373.441626,375.52119300000004,377.60076000000004,379.88251,382.16426,384.593838,387.023416,389.603518,392.18362,394.9930215,397.802423
p71,H7,369.98517799999996,369.2367055,368.488233,366.906781,365.325329,361.396296,357.467263,355.265607,353.063951,356.89281850000003,360.721686,360.768658,360.81563,362.8374435,364.85925699999996,366.80002950000005,368.740802,371.05091699999997,373.36103199999997,374.953389,376.545746,378.016466,379.487186,381.343364,383.199542,385.4288125,387.65808300000003,390.0514275,392.444772,394.461559,396.478346,398.68618599999996,400.894026,403.316406,405.738786,408.3182875,410.897789,413.6370185,416.376248,419.358982,422.341716
p71,H8,345.82899,345.12946,344.42992999999996,342.951706,341.473482,337.800926,334.12837,332.070402,330.012434,333.5912705,337.1701070000001,337.214083,337.258059,339.1479080000001,341.037757,342.8516245,344.6654920000001,346.82513650000004,348.984781,350.4729585,351.961136,353.33620299999995,354.71127,356.44600249999996,358.180735,360.264187,362.347639,364.5848015,366.82196400000004,368.70732749999996,370.592691,372.6563565,374.72002200000003,376.984198,379.248374,381.6596295,384.07088500000003,386.6312995,389.191714,391.9794915,394.767269
p71,H9,338.728034,338.0428585,337.357683,335.9097245000001,334.461766,330.8650320000001,327.268298,325.2526075,323.236917,326.742325,330.247733,330.2904645,330.333196,332.184452,334.035708,335.812268,337.588828,339.703691,341.818554,343.276629,344.734704,346.08097799999996,347.427252,349.1266895,350.826127,352.8672225,354.908318,357.0991815,359.290045,361.1365415,362.98303799999996,365.0041995,367.025361,369.2432735,371.461186,373.8230455,376.18490499999996,378.692785,381.200665,383.93106250000005,386.66146
p72,H1,6161.99764108,6149.537217595,6137.07679411,6110.735021755,6084.393249399999,6018.963321125,5953.53339285,5916.863997875,5880.1946029,5943.95421095,6007.713819,6008.497934499998,6009.28205,6042.9609915,6076.639933,6108.959171,6141.2784090000005,6179.7494609999985,6218.220513,6244.7472345000015,6271.273956,6295.761526,6320.2490960000005,6351.167943,6382.08679,6419.2143,6456.34181,6496.203235,6536.06466,6569.652564999999,6603.240470000002,6640.00932,6676.7781700000005,6717.1225349999995,6757.4669,6800.42398,6843.38106,6889.007415000001,6934.63377,6984.31365,7033.99353
p72,H10,6490.875279999999,6477.7480399999995,6464.6208000000015,6436.87665,6409.1325,6340.2004,6271.2683,6232.644855,6194.0214099999985,6261.190925,6328.3604399999995,6329.18705,6330.0136600000005,6365.483885000001,6400.954110000001,6435.0023200000005,6469.0505299999995,6509.57814,6550.10575,6578.037254999999,6605.968760000002,6631.77667,6657.58458,6690.148435,6722.71229,6761.814875,6800.91746,6842.90465,6884.89184,6920.28729,6955.68274,6994.40755,7033.132360000001,7075.627184999999,7118.122009999999,7163.378055,7208.6341,7256.689410000001,7304.7447200000015,7357.070384999999,7409.3960499999985
p72,H11,6674.53672,6661.033165000002,6647.529610000001,6619.000635,6590.47166,6519.5923600000015,6448.71306,6409.001445,6369.28983,6438.353784999998,6507.41774,6508.2676,6509.11746,6545.589050000001,6582.06064,6617.074909999998,6652.08918,6693.762645000001,6735.43611,6764.158425,6792.8807400000005,6819.419075,6845.957409999999,6879.441954999999,6912.926500000001,6953.141659999999,6993.35682,7036.533654999999,7079.71049,7116.0936,7152.476709999999,7192.302830000001,7232.12895,7275.826515000002,7319.52408,7366.067245,7412.610409999999,7462.025965000002,7511.44152,7565.244595,7619.04767
p72,H12,6681.827920000001,6668.311040000001,6654.79416,6626.229810000002,6597.66546,6526.7047649999995,6455.744070000001,6415.986755,6376.22944,6445.37454,6514.51964,6515.3730799999985,6516.22652,6552.741195000001,6589.25587,6624.3028,6659.34973,6701.068895,6742.788059999999,6771.542390000001,6800.29672,6826.86805,6853.43938,6886.955359999999,6920.471340000001,6960.73347,7000.9956,7044.21917,7087.44274,7123.862115000001,7160.28149,7200.153560000002,7240.02563,7283.7773,7327.52897,7374.11155,7420.69413,7470.167805,7519.641479999999,7573.50489,7627.3683
p72,H13,5468.109079999999,5457.04501,5445.9809399999995,5422.60811,5399.23528,5341.17094,5283.1066,5250.5616599999985,5218.0167200000005,5274.60729,5331.19786,5331.8964399999995,5332.595020000001,5362.475155,5392.3552899999995,5421.038075,5449.72086,5483.85642,5517.99198,5541.532415,5565.07285,5586.807484999998,5608.54212,5635.973245,5663.40437,5696.352435000002,5729.3005,5764.672350000002,5800.0442,5829.8486,5859.653,5892.28225,5924.9115,5960.71645,5996.5214,6034.6409,6072.7604,6113.2467,6153.733,6197.81105,6241.8890999999985
p72,H14,6295.95257,6283.213814999999,6270.47506,6243.56335,6216.65164,6149.793645000001,6082.93565,6045.464825,6007.994000000001,6073.146045,6138.29809,6139.100755,6139.903420000001,6174.3039549999985,6208.70449,6241.738295,6274.7721,6314.0786,6353.3851,6380.488949999999,6407.5927999999985,6432.6137,6457.6346,6489.22815,6520.8217,6558.7493,6596.6769,6637.4063,6678.1357,6712.4560999999985,6746.7765,6784.3454,6821.9143,6863.1394500000015,6904.3646,6948.2573,6992.1500000000015,7038.7644500000015,7085.3789,7136.13315,7186.887400000001
p72,H15,6509.6039,6496.4325149999995,6483.26113,6455.441129999998,6427.62113,6358.48754,6289.35395,6250.61887,6211.88379,6279.24891,6346.61403,6347.44356,6348.27309,6383.84462,6419.41615,6453.5613250000015,6487.7065,6528.35275,6568.999,6597.0164,6625.0338,6650.9074,6676.781,6709.4424,6742.1038,6781.31675,6820.5297,6862.645500000001,6904.7613,6940.2458000000015,6975.7303,7014.5727000000015,7053.4151,7096.04075,7138.6664,7184.05185,7229.4373,7277.6271,7325.816900000002,7378.2927,7430.7685
p72,H16,6143.68235,6131.25814,6118.83393,6092.5769949999985,6066.32006,6001.07015,5935.82024,5899.263535,5862.70683,5926.282770000001,5989.85871,5990.637355,5991.416,6024.996,6058.576,6090.79656,6123.01712,6161.3785499999985,6199.739979999999,6226.17774,6252.6155,6277.042205,6301.468910000001,6332.2943700000005,6363.11983,6400.13471,6437.14959,6476.893965,6516.6383399999995,6550.12225,6583.60616,6620.271585,6656.937010000001,6697.1587199999985,6737.380429999999,6780.218484999999,6823.056540000001,6868.53902,6914.0215,6963.5493400000005,7013.077179999999
p72,H2,8553.519470000001,8536.210935,8518.9024,8482.338855,8445.775309999999,8354.940865,8264.10642,8213.203935,8162.30145,8250.818115,8339.33478,8340.427384999999,8341.519989999999,8388.265824999999,8435.01166,8479.8719,8524.73214,8578.136054999999,8631.53997,8668.35861,8705.17725,8739.176575000001,8773.1759,8816.089899999999,8859.0039,8910.544699999999,8962.0855,9017.4188,9072.7521,9119.36355,9165.975,9217.0261,9268.0772,9324.07915,9380.0811,9439.7165,9499.3519,9562.67795,9626.004,9694.9603,9763.9166
p72,H3,8717.75046,8700.10851,8682.466559999999,8645.20612,8607.945679999999,8515.363089999999,8422.780499999999,8370.909155,8319.03781,8409.255799999999,8499.47379,8500.5816,8501.689409999999,8549.324665,8596.959920000001,8642.686095000001,8688.41227,8742.844700000001,8797.27713,8834.80484,8872.33255,8906.982124999999,8941.6317,8985.37235,9029.113000000001,9081.6367,9134.1604,9190.55215,9246.9439,9294.46395,9341.984,9393.9999,9446.0158,9503.10075,9560.1857,9620.9647,9681.7437,9746.28155,9810.8194,9881.0998,9951.3802
p72,H4,8289.961720000001,8273.192575000001,8256.423429999999,8220.991965000001,8185.5605,8097.52103,8009.481559999999,7960.1507950000005,7910.82003,7996.607040000001,8082.39405,8083.447454999998,8084.500859999999,8129.80048,8175.1001,8218.58843,8262.07676,8313.836229999999,8365.5957,8401.273369999999,8436.95104,8469.907295,8502.86355,8544.44848,8586.03341,8635.986795,8685.94018,8739.56408,8793.18798,8838.371640000001,8883.5553,8933.029605,8982.50391,9036.780025,9091.05614,9148.852645,9206.64915,9268.034645,9329.42014,9396.249195,9463.07825
p72,H5,5304.771,5294.037445,5283.30389,5260.63034,5237.95679,5181.620660000001,5125.28453,5093.719595000001,5062.15466,5117.04933,5171.944,5172.618745000001,5173.29349,5202.2827,5231.27191,5259.09718,5286.92245,5320.046325,5353.170200000001,5376.0018500000015,5398.8335,5419.92355,5441.0136,5467.6258,5494.238,5526.1959000000015,5558.1538,5592.4731,5626.7924,5655.7084,5684.6244,5716.2734,5747.9224,5782.6616,5817.4008,5854.3855,5891.3702,5930.641900000001,5969.9136,6012.679,6055.4444
p72,H6,7245.0712,7230.4071,7215.742999999998,7184.778504999999,7153.814009999999,7076.871859999999,6999.929709999999,6956.825845,6913.721979999999,6988.691040000001,7063.6601,7064.58772,7065.515340000001,7105.103845000001,7144.69235,7182.6984,7220.70445,7265.941015,7311.17758,7342.36015,7373.54272,7402.3402049999995,7431.1376900000005,7467.485295,7503.8329,7547.48415,7591.1354,7638.00015,7684.8649,7724.3611,7763.8573,7807.0918999999985,7850.3265,7897.763699999998,7945.2009,7995.71475,8046.2286,8099.8583,8153.488,8211.908300000001,8270.3286
p72,H7,7522.82215,7507.607359999999,7492.39257,7460.243095000001,7428.093620000001,7348.201825,7268.31003,7223.545795,7178.7815599999985,7256.62737,7334.47318,7335.43102,7336.388859999999,7377.497135,7418.605409999999,7458.065309999999,7497.52521,7544.495795000001,7591.46638,7623.844315,7656.22225,7686.127525,7716.0328,7753.7798,7791.5268,7836.8488,7882.1708,7930.83095,7979.4911,8020.5051,8061.5191,8106.4083,8151.2975,8200.5477,8249.7979,8302.2528,8354.7077,8410.40485,8466.101999999999,8526.74445,8587.3869
p72,H8,7116.498990000001,7102.10896,7087.71893,7057.298989999998,7026.87905,6951.300725,6875.7224000000015,6833.376700000002,6791.031,6864.68098,6938.330959999999,6939.22935,6940.127740000001,6979.01955,7017.911359999999,7055.2403349999995,7092.569309999999,7137.00704,7181.44477,7212.070640000001,7242.69651,7270.987209999998,7299.27791,7334.978790000001,7370.67967,7413.55472,7456.429770000001,7502.468835,7548.5079,7587.300735000002,7626.09357,7668.554959999998,7711.01635,7757.61168,7804.207009999999,7853.823179999999,7903.4393500000015,7956.12687,8008.81439,8066.192745,8123.5711
p72,H9,6355.25357,6342.40085,6329.54813,6302.3833049999985,6275.21848,6207.730925,6140.24337,6102.42304,6064.60271,6130.36712,6196.13153,6196.9403,6197.74907,6232.48452,6267.21997,6300.550714999999,6333.881460000001,6373.56437,6413.247280000001,6440.5978,6467.94832,6493.206795,6518.465270000001,6550.3556100000005,6582.24595,6620.539455,6658.83296,6699.943765,6741.05457,6775.69371,6810.33285,6848.255679999999,6886.17851,6927.787955,6969.3974,7013.70859,7058.019780000001,7105.073605,7152.12743,7203.358085,7254.588739999999
