*r,h,t,MW
p105,H11,2022,31.843773
p105,H11,2024,43.202484
p105,H11,2026,56.487132
p105,H11,2028,71.953596
p105,H11,2030,90.504297
p105,H11,2032,108.376866
p105,H11,2034,127.329813
p105,H11,2036,146.757663
p105,H11,2038,165.741147
p105,H11,2040,183.216735
p105,H11,2042,212.071041
p105,H11,2044,241.31601
p105,H11,2046,270.152415
p105,H11,2048,297.749439
p105,H11,2050,323.308908
p105,H12,2010,1.90593
p105,H12,2012,6.153732
p105,H12,2014,11.789388
p105,H12,2016,18.892926
p105,H12,2018,27.85185
p105,H12,2020,39.005226
p105,H12,2022,53.132274
p105,H12,2024,70.865847
p105,H12,2026,91.019214
p105,H12,2028,113.795604
p105,H12,2030,140.35437
p105,H12,2032,163.623564
p105,H12,2034,186.452604
p105,H12,2036,207.48312
p105,H12,2038,224.943966
p105,H12,2040,236.978703
p105,H12,2042,268.099065
p105,H12,2044,298.044279
p105,H12,2046,325.828737
p105,H12,2048,350.520534
p105,H12,2050,371.31939
p105,H13,2010,0.521235
p105,H13,2012,1.657422
p105,H13,2014,3.125304
p105,H13,2016,4.924881
p105,H13,2018,7.127757
p105,H13,2020,9.784476
p105,H13,2022,13.220415
p105,H13,2024,17.478747
p105,H13,2026,22.238307
p105,H13,2028,27.521208
p105,H13,2030,33.573852
p105,H13,2032,38.533482
p105,H13,2034,43.100343
p105,H13,2036,46.891143
p105,H13,2038,49.436244
p105,H13,2040,50.261796
p105,H13,2042,55.850067
p105,H13,2044,60.913944
p105,H13,2046,65.252304
p105,H13,2048,68.692455
p105,H13,2050,71.100666
p105,H14,2010,0.05265
p105,H14,2012,0.338013
p105,H14,2014,0.991926
p105,H14,2016,2.175498
p105,H14,2018,4.124601
p105,H14,2020,7.147764
p105,H14,2022,10.492092
p105,H14,2024,15.064218
p105,H14,2026,20.813598
p105,H14,2028,27.976104
p105,H14,2030,37.085607
p105,H14,2032,47.443968
p105,H14,2034,59.686146
p105,H14,2036,73.853208
p105,H14,2038,89.804052
p105,H14,2040,107.242785
p105,H14,2042,128.362806
p105,H14,2044,150.855939
p105,H14,2046,174.224115
p105,H14,2048,197.883972
p105,H14,2050,221.208975
p105,H15,2010,0.921375
p105,H15,2012,3.090555
p105,H15,2014,6.154785
p105,H15,2016,10.263591
p105,H15,2018,15.756039
p105,H15,2020,22.999626
p105,H15,2022,31.843773
p105,H15,2024,43.202484
p105,H15,2026,56.487132
p105,H15,2028,71.953596
p105,H15,2030,90.504297
p105,H15,2032,108.376866
p105,H15,2034,127.329813
p105,H15,2036,146.757663
p105,H15,2038,165.741147
p105,H15,2040,183.216735
p105,H15,2042,212.071041
p105,H15,2044,241.31601
p105,H15,2046,270.152415
p105,H15,2048,297.749439
p105,H15,2050,323.308908
p105,H16,2010,1.90593
p105,H16,2012,6.153732
p105,H16,2014,11.789388
p105,H16,2016,18.892926
p105,H16,2018,27.85185
p105,H16,2020,39.005226
p105,H16,2022,53.132274
p105,H16,2024,70.865847
p105,H16,2026,91.019214
p105,H16,2028,113.795604
p105,H16,2030,140.35437
p105,H16,2032,163.623564
p105,H16,2034,186.452604
p105,H16,2036,207.48312
p105,H16,2038,224.943966
p105,H16,2040,236.978703
p105,H16,2042,268.099065
p105,H16,2044,298.044279
p105,H16,2046,325.828737
p105,H16,2048,350.520534
p105,H16,2050,371.31939
p105,H17,2010,0.921375
p105,H17,2012,3.090555
p105,H17,2014,6.154785
p105,H17,2016,10.263591
p105,H17,2018,15.756039
p105,H17,2020,22.999626
p105,H17,2022,31.843773
p105,H17,2024,43.202484
p105,H17,2026,56.487132
p105,H17,2028,71.953596
p105,H17,2030,90.504297
p105,H17,2032,108.376866
p105,H17,2034,127.329813
p105,H17,2036,146.757663
p105,H17,2038,165.741147
p105,H17,2040,183.216735
p105,H17,2042,212.071041
p105,H17,2044,241.31601
p105,H17,2046,270.152415
p105,H17,2048,297.749439
p105,H17,2050,323.308908
p106,H1,2010,0.170586
p106,H1,2012,0.542295
p106,H1,2014,1.022463
p106,H1,2016,1.610037
p106,H1,2018,2.330289
p106,H1,2020,3.200067
p106,H1,2022,4.322565
p106,H1,2024,5.715684
p106,H1,2026,7.272018
p106,H1,2028,8.998938
p106,H1,2030,10.978578
p106,H1,2032,12.600198
p106,H1,2034,14.093352
p106,H1,2036,15.332733
p106,H1,2038,16.165656
p106,H1,2040,16.435224
p106,H1,2042,18.262179
p106,H1,2044,19.918548
p106,H1,2046,21.336939
p106,H1,2048,22.461543
p106,H1,2050,23.249187
p106,H2,2010,0.016848
p106,H2,2012,0.110565
p106,H2,2014,0.324324
p106,H2,2016,0.710775
p106,H2,2018,1.348893
p106,H2,2020,2.33766
p106,H2,2022,3.430674
p106,H2,2024,4.925934
p106,H2,2026,6.805539
p106,H2,2028,9.148464
p106,H2,2030,12.126348
p106,H2,2032,15.513849
p106,H2,2034,19.517355
p106,H2,2036,24.149502
p106,H2,2038,29.365011
p106,H2,2040,35.067006
p106,H2,2042,41.973633
p106,H2,2044,49.328838
p106,H2,2046,56.970459
p106,H2,2048,64.70685
p106,H2,2050,72.333729
p106,H3,2010,0.301158
p106,H3,2012,1.01088
p106,H3,2014,2.012283
p106,H3,2016,3.355911
p106,H3,2018,5.152329
p106,H3,2020,7.520526
p106,H3,2022,10.413117
p106,H3,2024,14.127048
p106,H3,2026,18.470673
p106,H3,2028,23.528232
p106,H3,2030,29.594565
p106,H3,2032,35.438715
p106,H3,2034,41.63562
p106,H3,2036,47.988369
p106,H3,2038,54.195804
p106,H3,2040,59.910435
p106,H3,2042,69.345315
p106,H3,2044,78.908661
p106,H3,2046,88.337223
p106,H3,2048,97.361433
p106,H3,2050,105.719094
p106,H4,2010,0.623376
p106,H4,2012,2.012283
p106,H4,2014,3.855033
p106,H4,2016,6.177951
p106,H4,2018,9.107397
p106,H4,2020,12.753936
p106,H4,2022,17.373447
p106,H4,2024,23.172318
p106,H4,2026,29.763045
p106,H4,2028,37.209861
p106,H4,2030,45.895005
p106,H4,2032,53.503983
p106,H4,2034,60.9687
p106,H4,2036,67.84479
p106,H4,2038,73.555209
p106,H4,2040,77.49027
p106,H4,2042,87.666462
p106,H4,2044,97.458309
p106,H4,2046,106.543593
p106,H4,2048,114.616944
p106,H4,2050,121.418271
p106,H5,2010,0.170586
p106,H5,2012,0.542295
p106,H5,2014,1.022463
p106,H5,2016,1.610037
p106,H5,2018,2.330289
p106,H5,2020,3.200067
p106,H5,2022,4.322565
p106,H5,2024,5.715684
p106,H5,2026,7.272018
p106,H5,2028,8.998938
p106,H5,2030,10.978578
p106,H5,2032,12.600198
p106,H5,2034,14.093352
p106,H5,2036,15.332733
p106,H5,2038,16.165656
p106,H5,2040,16.435224
p106,H5,2042,18.262179
p106,H5,2044,19.918548
p106,H5,2046,21.336939
p106,H5,2048,22.461543
p106,H5,2050,23.249187
p106,H6,2010,0.016848
p106,H6,2012,0.110565
p106,H6,2014,0.324324
p106,H6,2016,0.710775
p106,H6,2018,1.348893
p106,H6,2020,2.33766
p106,H6,2022,3.430674
p106,H6,2024,4.925934
p106,H6,2026,6.805539
p106,H6,2028,9.148464
p106,H6,2030,12.126348
p106,H6,2032,15.513849
p106,H6,2034,19.517355
p106,H6,2036,24.149502
p106,H6,2038,29.365011
p106,H6,2040,35.067006
p106,H6,2042,41.973633
p106,H6,2044,49.328838
p106,H6,2046,56.970459
p106,H6,2048,64.70685
p106,H6,2050,72.333729
p106,H7,2010,0.301158
p106,H7,2012,1.01088
p106,H7,2014,2.012283
p106,H7,2016,3.355911
p106,H7,2018,5.152329
p106,H7,2020,7.520526
p106,H7,2022,10.413117
p106,H7,2024,14.127048
p106,H7,2026,18.470673
p106,H7,2028,23.528232
p106,H7,2030,29.594565
p106,H7,2032,35.438715
p106,H7,2034,41.63562
p106,H7,2036,47.988369
p106,H7,2038,54.195804
p106,H7,2040,59.910435
p106,H7,2042,69.345315
p106,H7,2044,78.908661
p106,H7,2046,88.337223
p106,H7,2048,97.361433
p106,H7,2050,105.719094
p106,H8,2010,0.623376
p106,H8,2012,2.012283
p106,H8,2014,3.855033
p106,H8,2016,6.177951
p106,H8,2018,9.107397
p106,H8,2020,12.753936
p106,H8,2022,17.373447
p106,H8,2024,23.172318
p106,H8,2026,29.763045
p106,H8,2028,37.209861
p106,H8,2030,45.895005
p106,H8,2032,53.503983
p106,H8,2034,60.9687
p106,H8,2036,67.84479
p106,H8,2038,73.555209
p106,H8,2040,77.49027
p106,H8,2042,87.666462
p106,H8,2044,97.458309
p106,H8,2046,106.543593
p106,H8,2048,114.616944
p106,H8,2050,121.418271
p106,H9,2010,0.170586
p106,H9,2012,0.542295
p106,H9,2014,1.022463
p106,H9,2016,1.610037
p106,H9,2018,2.330289
p106,H9,2020,3.200067
p106,H9,2022,4.322565
p106,H9,2024,5.715684
p106,H9,2026,7.272018
p106,H9,2028,8.998938
p106,H9,2030,10.978578
p106,H9,2032,12.600198
p106,H9,2034,14.093352
p106,H9,2036,15.332733
p106,H9,2038,16.165656
p106,H9,2040,16.435224
p106,H9,2042,18.262179
p106,H9,2044,19.918548
p106,H9,2046,21.336939
p106,H9,2048,22.461543
p106,H9,2050,23.249187
p106,H10,2010,0.016848
p106,H10,2012,0.110565
p106,H10,2014,0.324324
p106,H10,2016,0.710775
p106,H10,2018,1.348893
p106,H10,2020,2.33766
p106,H10,2022,3.430674
p106,H10,2024,4.925934
p106,H10,2026,6.805539
p106,H10,2028,9.148464
p106,H10,2030,12.126348
p106,H10,2032,15.513849
p106,H10,2034,19.517355
p106,H10,2036,24.149502
p106,H10,2038,29.365011
p106,H10,2040,35.067006
p106,H10,2042,41.973633
p106,H10,2044,49.328838
p106,H10,2046,56.970459
p106,H10,2048,64.70685
p106,H10,2050,72.333729
p106,H11,2010,0.301158
p106,H11,2012,1.01088
p106,H11,2014,2.012283
p106,H11,2016,3.355911
p106,H11,2018,5.152329
p106,H11,2020,7.520526
p106,H11,2022,10.413117
p106,H11,2024,14.127048
p106,H11,2026,18.470673
p106,H11,2028,23.528232
p106,H11,2030,29.594565
p106,H11,2032,35.438715
p106,H11,2034,41.63562
p106,H11,2036,47.988369
p106,H11,2038,54.195804
p106,H11,2040,59.910435
p106,H11,2042,69.345315
p106,H11,2044,78.908661
p106,H11,2046,88.337223
p106,H11,2048,97.361433
p106,H11,2050,105.719094
p106,H12,2010,0.623376
p106,H12,2012,2.012283
p106,H12,2014,3.855033
p106,H12,2016,6.177951
p106,H12,2018,9.107397
p106,H12,2020,12.753936
p106,H12,2022,17.373447
p106,H12,2024,23.172318
p106,H12,2026,29.763045
p106,H12,2028,37.209861
p106,H12,2030,45.895005
p106,H12,2032,53.503983
p106,H12,2034,60.9687
p106,H12,2036,67.84479
p106,H12,2038,73.555209
p106,H12,2040,77.49027
p106,H12,2042,87.666462
p106,H12,2044,97.458309
p106,H12,2046,106.543593
p106,H12,2048,114.616944
p106,H12,2050,121.418271
p106,H13,2010,0.170586
p106,H13,2012,0.542295
p106,H13,2014,1.022463
p106,H13,2016,1.610037
p106,H13,2018,2.330289
p106,H13,2020,3.200067
p106,H13,2022,4.322565
p106,H13,2024,5.715684
p106,H13,2026,7.272018
p106,H13,2028,8.998938
p106,H13,2030,10.978578
p106,H13,2032,12.600198
p106,H13,2034,14.093352
p106,H13,2036,15.332733
p106,H13,2038,16.165656
p106,H13,2040,16.435224
p106,H13,2042,18.262179
p106,H13,2044,19.918548
p106,H13,2046,21.336939
p106,H13,2048,22.461543
p106,H13,2050,23.249187
p106,H14,2010,0.016848
p106,H14,2012,0.110565
p106,H14,2014,0.324324
p106,H14,2016,0.710775
p106,H14,2018,1.348893
p106,H14,2020,2.33766
p106,H14,2022,3.430674
p106,H14,2024,4.925934
p106,H14,2026,6.805539
p106,H14,2028,9.148464
p106,H14,2030,12.126348
p106,H14,2032,15.513849
p106,H14,2034,19.517355
p106,H14,2036,24.149502
p106,H14,2038,29.365011
p106,H14,2040,35.067006
p106,H14,2042,41.973633
p106,H14,2044,49.328838
p106,H14,2046,56.970459
p106,H14,2048,64.70685
p106,H14,2050,72.333729
p106,H15,2010,0.301158
p106,H15,2012,1.01088
p106,H15,2014,2.012283
p106,H15,2016,3.355911
p106,H15,2018,5.152329
p106,H15,2020,7.520526
p106,H15,2022,10.413117
p106,H15,2024,14.127048
p106,H15,2026,18.470673
p106,H15,2028,23.528232
p106,H15,2030,29.594565
p106,H15,2032,35.438715
p106,H15,2034,41.63562
p106,H15,2036,47.988369
p106,H15,2038,54.195804
p106,H15,2040,59.910435
p106,H15,2042,69.345315
p106,H15,2044,78.908661
p106,H15,2046,88.337223
p106,H15,2048,97.361433
p106,H15,2050,105.719094
p106,H16,2010,0.623376
p106,H16,2012,2.012283
p106,H16,2014,3.855033
p106,H16,2016,6.177951
p106,H16,2018,9.107397
p106,H16,2020,12.753936
p106,H16,2022,17.373447
p106,H16,2024,23.172318
p106,H16,2026,29.763045
p106,H16,2028,37.209861
p106,H16,2030,45.895005
p106,H16,2032,53.503983
p106,H16,2034,60.9687
p106,H16,2036,67.84479
p106,H16,2038,73.555209
p106,H16,2040,77.49027
p106,H16,2042,87.666462
p106,H16,2044,97.458309
p106,H16,2046,106.543593
p106,H16,2048,114.616944
p106,H16,2050,121.418271
p106,H17,2010,0.301158
p106,H17,2012,1.01088
p106,H17,2014,2.012283
p106,H17,2016,3.355911
p106,H17,2018,5.152329
p106,H17,2020,7.520526
p106,H17,2022,10.413117
p106,H17,2024,14.127048
p106,H17,2026,18.470673
p106,H17,2028,23.528232
p106,H17,2030,29.594565
p106,H17,2032,35.438715
p106,H17,2034,41.63562
p106,H17,2036,47.988369
p106,H17,2038,54.195804
p106,H17,2040,59.910435
p106,H17,2042,69.345315
p106,H17,2044,78.908661
p106,H17,2046,88.337223
p106,H17,2048,97.361433
p106,H17,2050,105.719094
p107,H1,2010,0.271674
p107,H1,2012,0.86346
p107,H1,2014,1.627938
p107,H1,2016,2.565108
p107,H1,2018,3.711825
p107,H1,2020,5.09652
p107,H1,2022,6.885567
p107,H1,2024,9.103185
p107,H1,2026,11.581947
p107,H1,2028,14.333436
p107,H1,2030,17.485065
p107,H1,2032,20.068074
p107,H1,2034,22.446801
p107,H1,2036,24.421176
p107,H1,2038,25.746903
p107,H1,2040,26.176527
p107,H1,2042,29.087019
p107,H1,2044,31.723731
p107,H1,2046,33.983469
p107,H1,2048,35.775675
p107,H1,2050,37.029798
p107,H2,2010,0.027378
p107,H2,2012,0.175851
p107,H2,2014,0.517023
p107,H2,2016,1.133028
p107,H2,2018,2.14812
p107,H2,2020,3.722355
p107,H2,2022,5.464017
p107,H2,2024,7.845903
p107,H2,2026,10.839582
p107,H2,2028,14.570361
p107,H2,2030,19.314126
p107,H2,2032,24.708645
p107,H2,2034,31.08456
p107,H2,2036,38.462931
p107,H2,2038,46.770048
p107,H2,2040,55.852173
p107,H2,2042,66.851811
p107,H2,2044,78.566436
p107,H2,2046,90.73701
p107,H2,2048,103.059216
p107,H2,2050,115.206624
p107,H3,2010,0.480168
p107,H3,2012,1.608984
p107,H3,2014,3.205332
p107,H3,2016,5.345028
p107,H3,2018,8.206029
p107,H3,2020,11.977875
p107,H3,2022,16.58475
p107,H3,2024,22.500504
p107,H3,2026,29.418714
p107,H3,2028,37.474164
p107,H3,2030,47.135439
p107,H3,2032,56.442906
p107,H3,2034,66.313728
p107,H3,2036,76.432005
p107,H3,2038,86.318622
p107,H3,2040,95.419701
p107,H3,2042,110.448117
p107,H3,2044,125.678709
p107,H3,2046,140.696595
p107,H3,2048,155.068992
p107,H3,2050,168.381018
p107,H4,2010,0.992979
p107,H4,2012,3.204279
p107,H4,2014,6.140043
p107,H4,2016,9.839232
p107,H4,2018,14.505075
p107,H4,2020,20.314476
p107,H4,2022,27.671787
p107,H4,2024,36.90765
p107,H4,2026,47.402901
p107,H4,2028,59.264946
p107,H4,2030,73.097154
p107,H4,2032,85.216131
p107,H4,2034,97.105554
p107,H4,2036,108.057807
p107,H4,2038,117.151515
p107,H4,2040,123.418971
p107,H4,2042,139.626747
p107,H4,2044,155.22273
p107,H4,2046,169.693056
p107,H4,2048,182.552292
p107,H4,2050,193.384503
p107,H5,2010,0.271674
p107,H5,2012,0.86346
p107,H5,2014,1.627938
p107,H5,2016,2.565108
p107,H5,2018,3.711825
p107,H5,2020,5.09652
p107,H5,2022,6.885567
p107,H5,2024,9.103185
p107,H5,2026,11.581947
p107,H5,2028,14.333436
p107,H5,2030,17.485065
p107,H5,2032,20.068074
p107,H5,2034,22.446801
p107,H5,2036,24.421176
p107,H5,2038,25.746903
p107,H5,2040,26.176527
p107,H5,2042,29.087019
p107,H5,2044,31.723731
p107,H5,2046,33.983469
p107,H5,2048,35.775675
p107,H5,2050,37.029798
p107,H6,2010,0.027378
p107,H6,2012,0.175851
p107,H6,2014,0.517023
p107,H6,2016,1.133028
p107,H6,2018,2.14812
p107,H6,2020,3.722355
p107,H6,2022,5.464017
p107,H6,2024,7.845903
p107,H6,2026,10.839582
p107,H6,2028,14.570361
p107,H6,2030,19.314126
p107,H6,2032,24.708645
p107,H6,2034,31.08456
p107,H6,2036,38.462931
p107,H6,2038,46.770048
p107,H6,2040,55.852173
p107,H6,2042,66.851811
p107,H6,2044,78.566436
p107,H6,2046,90.73701
p107,H6,2048,103.059216
p107,H6,2050,115.206624
p107,H7,2010,0.480168
p107,H7,2012,1.608984
p107,H7,2014,3.205332
p107,H7,2016,5.345028
p107,H7,2018,8.206029
p107,H7,2020,11.977875
p107,H7,2022,16.58475
p107,H7,2024,22.500504
p107,H7,2026,29.418714
p107,H7,2028,37.474164
p107,H7,2030,47.135439
p107,H7,2032,56.442906
p107,H7,2034,66.313728
p107,H7,2036,76.432005
p107,H7,2038,86.318622
p107,H7,2040,95.419701
p107,H7,2042,110.448117
p107,H7,2044,125.678709
p107,H7,2046,140.696595
p107,H7,2048,155.068992
p107,H7,2050,168.381018
p107,H8,2010,0.992979
p107,H8,2012,3.204279
p107,H8,2014,6.140043
p107,H8,2016,9.839232
p107,H8,2018,14.505075
p107,H8,2020,20.314476
p107,H8,2022,27.671787
p107,H8,2024,36.90765
p107,H8,2026,47.402901
p107,H8,2028,59.264946
p107,H8,2030,73.097154
p107,H8,2032,85.216131
p107,H8,2034,97.105554
p107,H8,2036,108.057807
p107,H8,2038,117.151515
p107,H8,2040,123.418971
p107,H8,2042,139.626747
p107,H8,2044,155.22273
p107,H8,2046,169.693056
p107,H8,2048,182.552292
p107,H8,2050,193.384503
p107,H9,2010,0.271674
p107,H9,2012,0.86346
p107,H9,2014,1.627938
p107,H9,2016,2.565108
p107,H9,2018,3.711825
p107,H9,2020,5.09652
p107,H9,2022,6.885567
p107,H9,2024,9.103185
p107,H9,2026,11.581947
p107,H9,2028,14.333436
p107,H9,2030,17.485065
p107,H9,2032,20.068074
p107,H9,2034,22.446801
p107,H9,2036,24.421176
p107,H9,2038,25.746903
p107,H9,2040,26.176527
p107,H9,2042,29.087019
p107,H9,2044,31.723731
p107,H9,2046,33.983469
p107,H9,2048,35.775675
p107,H9,2050,37.029798
p107,H10,2010,0.027378
p107,H10,2012,0.175851
p107,H10,2014,0.517023
p107,H10,2016,1.133028
p107,H10,2018,2.14812
p107,H10,2020,3.722355
p107,H10,2022,5.464017
p107,H10,2024,7.845903
p107,H10,2026,10.839582
p107,H10,2028,14.570361
p107,H10,2030,19.314126
p107,H10,2032,24.708645
p107,H10,2034,31.08456
p107,H10,2036,38.462931
p107,H10,2038,46.770048
p107,H10,2040,55.852173
p107,H10,2042,66.851811
p107,H10,2044,78.566436
p107,H10,2046,90.73701
p107,H10,2048,103.059216
p107,H10,2050,115.206624
p107,H11,2010,0.480168
p107,H11,2012,1.608984
p107,H11,2014,3.205332
p107,H11,2016,5.345028
p107,H11,2018,8.206029
p107,H11,2020,11.977875
p107,H11,2022,16.58475
p107,H11,2024,22.500504
p107,H11,2026,29.418714
p107,H11,2028,37.474164
p107,H11,2030,47.135439
p107,H11,2032,56.442906
p107,H11,2034,66.313728
p107,H11,2036,76.432005
p107,H11,2038,86.318622
p107,H11,2040,95.419701
p107,H11,2042,110.448117
p107,H11,2044,125.678709
p107,H11,2046,140.696595
p107,H11,2048,155.068992
p107,H11,2050,168.381018
p107,H12,2010,0.992979
p107,H12,2012,3.204279
p107,H12,2014,6.140043
p107,H12,2016,9.839232
p107,H12,2018,14.505075
p107,H12,2020,20.314476
p107,H12,2022,27.671787
p107,H12,2024,36.90765
p107,H12,2026,47.402901
p107,H12,2028,59.264946
p107,H12,2030,73.097154
p107,H12,2032,85.216131
p107,H12,2034,97.105554
p107,H12,2036,108.057807
p107,H12,2038,117.151515
p107,H12,2040,123.418971
p107,H12,2042,139.626747
p107,H12,2044,155.22273
p107,H12,2046,169.693056
p107,H12,2048,182.552292
p107,H12,2050,193.384503
p107,H13,2010,0.271674
p107,H13,2012,0.86346
p107,H13,2014,1.627938
p107,H13,2016,2.565108
p107,H13,2018,3.711825
p107,H13,2020,5.09652
p107,H13,2022,6.885567
p107,H13,2024,9.103185
p107,H13,2026,11.581947
p107,H13,2028,14.333436
p107,H13,2030,17.485065
p107,H13,2032,20.068074
p107,H13,2034,22.446801
p107,H13,2036,24.421176
p107,H13,2038,25.746903
p107,H13,2040,26.176527
p107,H13,2042,29.087019
p107,H13,2044,31.723731
p107,H13,2046,33.983469
p107,H13,2048,35.775675
p107,H13,2050,37.029798
p107,H14,2010,0.027378
p107,H14,2012,0.175851
p107,H14,2014,0.517023
p107,H14,2016,1.133028
p107,H14,2018,2.14812
p107,H14,2020,3.722355
p107,H14,2022,5.464017
p107,H14,2024,7.845903
p107,H14,2026,10.839582
p107,H14,2028,14.570361
p107,H14,2030,19.314126
p107,H14,2032,24.708645
p107,H14,2034,31.08456
p107,H14,2036,38.462931
p107,H14,2038,46.770048
p107,H14,2040,55.852173
p107,H14,2042,66.851811
p107,H14,2044,78.566436
p107,H14,2046,90.73701
p107,H14,2048,103.059216
p107,H14,2050,115.206624
p107,H15,2010,0.480168
p107,H15,2012,1.608984
p107,H15,2014,3.205332
p107,H15,2016,5.345028
p107,H15,2018,8.206029
p107,H15,2020,11.977875
p107,H15,2022,16.58475
p107,H15,2024,22.500504
p107,H15,2026,29.418714
p107,H15,2028,37.474164
p107,H15,2030,47.135439
p107,H15,2032,56.442906
p107,H15,2034,66.313728
p107,H15,2036,76.432005
p107,H15,2038,86.318622
p107,H15,2040,95.419701
p107,H15,2042,110.448117
p107,H15,2044,125.678709
p107,H15,2046,140.696595
p107,H15,2048,155.068992
p107,H15,2050,168.381018
p107,H16,2010,0.992979
p107,H16,2012,3.204279
p107,H16,2014,6.140043
p107,H16,2016,9.839232
p107,H16,2018,14.505075
p107,H16,2020,20.314476
p107,H16,2022,27.671787
p107,H16,2024,36.90765
p107,H16,2026,47.402901
p107,H16,2028,59.264946
p107,H16,2030,73.097154
p107,H16,2032,85.216131
p107,H16,2034,97.105554
p107,H16,2036,108.057807
p107,H16,2038,117.151515
p107,H16,2040,123.418971
p107,H16,2042,139.626747
p107,H16,2044,155.22273
p107,H16,2046,169.693056
p107,H16,2048,182.552292
p107,H16,2050,193.384503
p107,H17,2010,0.480168
p107,H17,2012,1.608984
p107,H17,2014,3.205332
p107,H17,2016,5.345028
p107,H17,2018,8.206029
p107,H17,2020,11.977875
p107,H17,2022,16.58475
p107,H17,2024,22.500504
p107,H17,2026,29.418714
p107,H17,2028,37.474164
p107,H17,2030,47.135439
p107,H17,2032,56.442906
p107,H17,2034,66.313728
p107,H17,2036,76.432005
p107,H17,2038,86.318622
p107,H17,2040,95.419701
p107,H17,2042,110.448117
p107,H17,2044,125.678709
p107,H17,2046,140.696595
p107,H17,2048,155.068992
p107,H17,2050,168.381018
p108,H1,2010,0.054756
p108,H1,2012,0.172692
p108,H1,2014,0.32643
p108,H1,2016,0.514917
p108,H1,2018,0.745524
p108,H1,2020,1.023516
p108,H1,2022,1.383642
p108,H1,2024,1.830114
p108,H1,2026,2.329236
p108,H1,2028,2.883114
p108,H1,2030,3.518073
p108,H1,2032,4.039308
p108,H1,2034,4.519476
p108,H1,2036,4.918563
p108,H1,2038,5.187078
p108,H1,2040,5.274477
p108,H1,2042,5.863104
p108,H1,2044,6.395922
p108,H1,2046,6.853977
p108,H1,2048,7.217262
p108,H1,2050,7.472088
p108,H2,2010,0.005265
p108,H2,2012,0.035802
p108,H2,2014,0.103194
p108,H2,2016,0.227448
p108,H2,2018,0.43173
p108,H2,2020,0.74763
p108,H2,2022,1.098279
p108,H2,2024,1.577394
p108,H2,2026,2.17971
p108,H2,2028,2.930499
p108,H2,2030,3.886623
p108,H2,2032,4.973319
p108,H2,2034,6.257979
p108,H2,2036,7.745868
p108,H2,2038,9.422244
p108,H2,2040,11.254464
p108,H2,2042,13.475241
p108,H2,2044,15.841332
p108,H2,2046,18.300087
p108,H2,2048,20.790432
p108,H2,2050,23.247081
p108,H3,2010,0.095823
p108,H3,2012,0.323271
p108,H3,2014,0.643383
p108,H3,2016,1.073007
p108,H3,2018,1.647945
p108,H3,2020,2.406105
p108,H3,2022,3.332745
p108,H3,2024,4.522635
p108,H3,2026,5.915754
p108,H3,2028,7.537374
p108,H3,2030,9.484371
p108,H3,2032,11.360817
p108,H3,2034,13.350987
p108,H3,2036,15.392754
p108,H3,2038,17.389242
p108,H3,2040,19.22778
p108,H3,2042,22.262526
p108,H3,2044,25.339392
p108,H3,2046,28.375191
p108,H3,2048,31.282524
p108,H3,2050,33.977151
p108,H4,2010,0.199017
p108,H4,2012,0.643383
p108,H4,2014,1.23201
p108,H4,2016,1.975428
p108,H4,2018,2.912598
p108,H4,2020,4.080375
p108,H4,2022,5.560893
p108,H4,2024,7.419438
p108,H4,2026,9.531756
p108,H4,2028,11.921013
p108,H4,2030,14.707251
p108,H4,2032,17.151264
p108,H4,2034,19.549998
p108,H4,2036,21.762351
p108,H4,2038,23.599836
p108,H4,2040,24.869754
p108,H4,2042,28.144584
p108,H4,2044,31.296213
p108,H4,2046,34.223553
p108,H4,2048,36.827622
p108,H4,2050,39.023127
p108,H5,2010,0.054756
p108,H5,2012,0.172692
p108,H5,2014,0.32643
p108,H5,2016,0.514917
p108,H5,2018,0.745524
p108,H5,2020,1.023516
p108,H5,2022,1.383642
p108,H5,2024,1.830114
p108,H5,2026,2.329236
p108,H5,2028,2.883114
p108,H5,2030,3.518073
p108,H5,2032,4.039308
p108,H5,2034,4.519476
p108,H5,2036,4.918563
p108,H5,2038,5.187078
p108,H5,2040,5.274477
p108,H5,2042,5.863104
p108,H5,2044,6.395922
p108,H5,2046,6.853977
p108,H5,2048,7.217262
p108,H5,2050,7.472088
p108,H6,2010,0.005265
p108,H6,2012,0.035802
p108,H6,2014,0.103194
p108,H6,2016,0.227448
p108,H6,2018,0.43173
p108,H6,2020,0.74763
p108,H6,2022,1.098279
p108,H6,2024,1.577394
p108,H6,2026,2.17971
p108,H6,2028,2.930499
p108,H6,2030,3.886623
p108,H6,2032,4.973319
p108,H6,2034,6.257979
p108,H6,2036,7.745868
p108,H6,2038,9.422244
p108,H6,2040,11.254464
p108,H6,2042,13.475241
p108,H6,2044,15.841332
p108,H6,2046,18.300087
p108,H6,2048,20.790432
p108,H6,2050,23.247081
p108,H7,2010,0.095823
p108,H7,2012,0.323271
p108,H7,2014,0.643383
p108,H7,2016,1.073007
p108,H7,2018,1.647945
p108,H7,2020,2.406105
p108,H7,2022,3.332745
p108,H7,2024,4.522635
p108,H7,2026,5.915754
p108,H7,2028,7.537374
p108,H7,2030,9.484371
p108,H7,2032,11.360817
p108,H7,2034,13.350987
p108,H7,2036,15.392754
p108,H7,2038,17.389242
p108,H7,2040,19.22778
p108,H7,2042,22.262526
p108,H7,2044,25.339392
