r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p74,H10,237.77367826869033,237.29269274839297,236.8117072280955,235.795391836786,234.7790764454762,232.25399389714272,229.72891134880948,228.60531373154757,227.48171611428535,230.29274671488096,233.10377731547604,233.62800860833346,234.1522399011908,236.17170129226213,238.19116268333318,240.56671834821432,242.94227401309536,246.33611459821435,249.7299551833336,253.003711777976,256.2774683726187,259.701710820833,263.12595326904795,266.99523681250014,270.86452035595244,274.9537598880949,279.04299942023835,283.1156143988096,287.1882293773811,290.83707265952376,294.4859159416664,298.16497857380966,301.84404120595235,305.50972143273805,309.17540165952386,312.8927967029765,316.61019174642877,320.4201405666666,324.2300893869048,328.14397779047596,332.0578661940481
p74,H11,237.73444492916676,237.25353484791668,236.77262476666672,235.75647928749999,234.74033380833342,232.21566845833368,229.6910031083335,228.62000801874993,227.54901292916657,230.47203995416663,233.39506697916684,234.19801618229167,235.0009653854169,237.5242983666667,240.04763134791696,243.3536300458332,246.65962874375,251.81443475520808,256.9692407666667,262.31221105,267.65518133333336,273.2964903499999,278.93779936666664,285.08471242291677,291.2316254791667,297.3956824375003,303.5597393958334,309.3801386145834,315.2005378333333,320.22121935624983,325.2419008791665,330.0647991520836,334.88769742500045,339.3648256968751,343.84195396875043,348.19585273854136,352.54975150833343,356.92104953958346,361.2923475708332,365.69936042083367,370.10637327083333
p74,H12,246.54101805730014,246.04229588149983,245.54357370569983,244.48978187435836,243.4359900430168,240.81780186729162,238.19961369156707,237.0472129953668,235.89481229916657,238.85648795800006,241.8181636168332,242.50214790858323,243.1861322003334,245.5441653095833,247.90219841883325,250.86152547508377,253.82085253133332,258.2908202996667,262.76078806799984,267.2673683884166,271.7739487088334,276.50566538875,281.237382068667,286.4562860522499,291.6751900358333,296.99463434866664,302.31407866149993,307.4244236832498,312.53476870500003,316.98052421083327,321.4262797166668,325.77629372000007,330.1263077233333,334.2722629641669,338.41821820499996,342.5122431416667,346.60626807833347,350.7490355266666,354.89180297500013,359.10804359166644,363.32428420833327
p74,H13,188.01194671836956,187.63162085387248,187.25129498937522,186.44767644584243,185.6440579023098,183.647430960197,181.65080401808444,180.65886695116157,179.6669298842391,181.7585957463314,183.85026160842395,184.06445088546224,184.27864016249987,185.57033027581528,186.86202038913044,188.23698011474173,189.61193984035316,191.4129744874319,193.21400913451086,194.77929728206496,196.34458542961934,197.95411156032608,199.56363769103265,201.49169181216058,203.41974593328797,205.58042265387243,207.74109937445658,209.98223214653564,212.2233649186141,214.22496495767672,216.22656499673957,218.29735596372262,220.36814693070662,222.5032214777858,224.63829602486425,226.8238123266986,229.00932862853276,231.2529231947011,233.49651776086944,235.83467456107346,238.17283136127713
p74,H14,232.31675931055898,231.8468105149067,231.37686171925492,230.38387387826077,229.39088603726705,226.9237533701088,224.4566207029503,223.242238040916,222.0278553788819,224.67070684006205,227.31355830124224,227.76455896350924,228.2155596257764,230.17051471428582,232.125469802795,234.51459229736037,236.90371479192547,240.46166237965838,244.01960996739103,247.53477703881998,251.04994411024842,254.74928664363352,258.44862917701846,262.592303215062,266.73597725310555,271.02460375621155,275.3132302593166,279.45926196506207,283.6052936708077,287.1802377608693,290.7551818509317,294.23314095885087,297.71110006677026,301.0083613850935,304.3056227034164,307.5292096498448,310.7527965962731,313.9862209767082,317.2196453571423,320.5026740054345,323.78570265372673
p74,H15,230.38477698913047,229.9187405923915,229.45270419565207,228.46797192119578,227.48323964673907,225.03662447146732,222.59000929619543,221.4695157717393,220.34902224728253,223.12234213858702,225.89566202989116,226.68676600543483,227.47786998097826,230.02163894836977,232.56540791576097,236.03504115624975,239.50467439673915,245.09581745516292,250.68696051358683,256.586680013587,262.4863995135869,268.7300598980977,274.9737202826086,281.7112370883153,288.4487538940219,295.0822489184779,301.71574394293475,307.8200201154892,313.9242962880434,319.0293476820652,324.13439907608716,328.86131143750004,333.58822379891296,337.75919547826084,341.93016715760876,345.8403813940217,349.7505956304347,353.5964939918476,357.44239235326097,361.26844394021725,365.094495527174
p74,H16,224.98863926454365,224.53351606058706,224.0783928566306,223.11672675644573,222.15506065626073,219.7657500228152,217.37643938936972,216.23059220903278,215.08474502869564,217.71157646586948,220.33840790304322,220.9459724622826,221.55353702152198,223.75645844467385,225.95937986782582,228.84367480478278,231.7279697417392,236.25347644641323,240.77898315108717,245.44296565163035,250.10694815217377,255.02552944043458,259.94411072869553,265.31870161826083,270.69329250782613,276.06693987858705,281.4405872493477,286.46587670739115,291.4911661654348,295.7224436877176,299.9537212099999,303.94824763815234,307.9427740663041,311.5615553031521,315.18033654000016,318.6235677113048,322.0667988826087,325.47700899565245,328.88721910869583,332.31317792065227,335.73913673260864
p74,H17,407.66324385,406.83859531250005,406.0139467749999,404.2714812875,402.5290157999999,398.199729475,393.87044315,391.72112486250006,389.5718065750001,394.2551175500001,398.93842852500023,399.94221389999996,400.956307175,404.85298414999994,408.74966112500005,413.85921025000005,418.968759375,427.01231183749996,435.05586430000005,443.4554915249998,451.89595835,460.8795039875,469.95329704999995,479.8478392750001,489.8168909250001,499.7308912375,509.71984335000013,519.052617225,528.3904431000001,536.1751927625,543.9599424249999,551.17790145,558.4151527249999,564.8861238000002,571.365375425,577.505285775,583.6451961250002,589.7354752749999,595.825754425,601.9758389874999,608.1259235499999
p74,H2,288.49018346459656,287.90660607756155,287.32302869052774,286.0899380863355,284.8568474821431,281.79316608136645,278.7294846805902,277.14112397771754,275.5527632748445,278.75105620885086,281.94934914285705,282.41600494021714,282.8826607375775,285.1951476304349,287.5076345232919,290.320120732919,293.13260694254615,297.32550656366476,301.51840618478286,305.6283910512422,309.7383759177014,314.05763483307425,318.37689374844734,323.2318536024846,328.0868134565218,333.109720676242,338.13262789596257,342.970586101708,347.8085443074534,351.9202518190992,356.0319593307456,359.99806669875807,363.9641740667701,367.6924159906828,371.42065791459595,375.03900839285694,378.65735887111794,382.2738691350932,385.89037939906797,389.5748526863356,393.25932597360236
p74,H3,317.30207260054334,316.6602088355979,316.01834507065234,314.6621030937501,313.30586111684795,309.93621074728287,306.56656037771745,304.9291390923913,303.2917178070655,306.9906163247283,310.6895148423911,311.58303982336986,312.476564804348,315.67733500407616,318.87810520380424,323.1524915122282,327.42687782065207,334.2384367608693,341.0499957010869,348.13841231657597,355.2268289320652,362.71309518749956,370.19936144293473,378.3316352961956,386.46390914945636,394.5129726929349,402.56203623641306,410.00619862907587,417.45036102173947,423.6400080869563,429.82965515217404,435.55446121603245,441.27926727989126,446.36311258016315,451.44695788043504,456.229985,461.0130121195654,465.7300208125,470.4470295054347,475.1868688519021,479.92670819836917
p74,H4,288.6299476926956,288.0460825347175,287.4622173767392,286.2285327379999,284.9948480992612,281.9296839505,278.8645198017392,277.3291202642389,275.7937207267393,279.0802220760866,282.366723425435,283.02342017956494,283.6801169336957,286.32623584152185,288.97235474934786,292.38827401119556,295.8041932730435,301.13009348467403,306.4559936963046,311.8742602748912,317.29252685347836,322.980240269348,328.6679536852176,334.8939154893473,341.1198772934784,347.33580700467417,353.55173671586954,359.3394142253259,365.1270917347824,369.9118181568475,374.696544578913,379.14759978076074,383.59865498260854,387.58238918326117,391.5661233839132,395.31486656913086,399.0636097543479,402.75411355869613,406.44461736304316,410.1713473771738,413.89807739130407
p74,H5,192.10449929422143,191.71589666618823,191.3272940381557,190.5061878211989,189.68508160424162,187.64499093470266,185.60490026516382,184.5460359270493,183.48717158893436,185.5799869949793,187.67280240102457,187.8511250865778,188.02944777213128,189.30855573555343,190.58766369897555,191.9520232261272,193.31638275327867,195.1189701717213,196.92155759016399,198.4873595934424,200.0531615967213,201.66698516413948,203.2808087315574,205.22197715430354,207.16314557704922,209.3337448710041,211.5043441649589,213.73972007786875,215.97509599077867,217.93936712981548,219.90363826885212,221.91889494436472,223.9341516198768,225.98373228534848,228.03331295081978,230.10573887479532,232.17816479877058,234.2887658121929,236.399366825615,238.5961653277665,240.7929638299181
p74,H6,239.02578297377036,238.54226098477773,238.0587389957844,237.03707494672113,236.01541089765806,233.4770302567915,230.93864961592504,229.6562868840751,228.37392415222493,231.05995070608927,233.745977259953,234.17695700351274,234.60793674707242,236.5826396557376,238.55734256440263,240.9725567845434,243.3877710046838,246.995434444965,250.60309788524603,254.16461085948484,257.7261238337239,261.4761560936767,265.22618835363,269.4321792740049,273.6381701943794,277.989047618267,282.3399250421546,286.5351945351287,290.7304640281031,294.3233561206089,297.91624821311456,301.3913603805622,304.8664725480095,308.13587042622964,311.4052683044498,314.5794061896953,317.7535440749412,320.92278058665136,324.0920170983608,327.30500312646416,330.5179891545666
p74,H7,242.14615174999992,241.65631952868864,241.166487307377,240.13148441393446,239.096481520492,236.5249675676229,233.95345361475395,232.74607690163938,231.5387001885245,234.41965663729513,237.30061308606554,238.08584508606552,238.87107708606553,241.47931461680318,244.08755214754106,247.63280092622944,251.17804970491795,256.8841756803278,262.5903016557375,268.59809023975413,274.6058788237705,280.9668461741804,287.32781352459017,294.2080051905738,301.08819685655743,307.87700382581966,314.66581079508205,320.9238751741804,327.18193955327877,332.411492569672,337.6410455860658,342.4759624918034,347.31087939754076,351.5750762438525,355.8392730901643,359.8297590901639,363.82024509016384,367.7376313606557,371.6550176311475,375.54986445696744,379.4447112827867
p74,H8,234.14373013118026,233.67008694775396,233.19644376432788,232.19564320614774,231.19484264796728,228.70830650672147,226.22177036547524,225.00571542732774,223.7896604891803,226.49839204803294,229.20712360688518,229.81161171508197,230.41609982327859,232.67444981262298,234.93279980196718,237.88865989131153,240.84451998065566,245.48721890147536,250.12991782229506,254.90846081786887,259.6870038134426,264.7249292973773,269.76285478131143,275.27034360737684,280.77783243344265,286.2809515383605,291.78407064327865,296.92106595295064,302.0580612626228,306.36159174704943,310.6651222314755,314.7095649688522,318.7540077062293,322.39723555885257,326.0404634114753,329.48901945,332.9375754885246,336.3419176491804,339.7462598098361,343.16367509672136,346.5810903836067
p74,H9,197.47218396589602,197.07272332914062,196.67326269238535,195.82920746566697,194.9851522389481,192.88805860372398,190.7909649685002,189.90250765425031,189.0140503400001,191.35866183666664,193.70327333333344,194.055508400052,194.4077434667708,195.88231283395817,197.3568822011457,198.89913492859367,200.44138765604197,202.3853790165108,204.32937037697903,205.99669068088562,207.66401098479176,209.35981686239583,211.0556227399999,213.07516883786508,215.0947149357293,217.39341434802108,219.69211376031262,222.1482520255727,224.60439029083355,226.9134033991148,229.22241650739565,231.67747723260405,234.1325379578129,236.77405715265598,239.41557634750023,242.21343002963516,245.0112837117712,247.94370305005214,250.87612238833313,253.94658432286442,257.01704625739563
p75,H1,1129.4230754653531,1127.1383768510186,1124.853678236685,1120.0262101483029,1115.1987420599173,1103.2046230092378,1091.210503958561,1084.6785249516295,1078.1465459447004,1090.131215479823,1102.1158850149454,1102.8289264116852,1103.5419678084243,1110.6700988627717,1117.7982299171197,1125.3098765210598,1132.8215231249994,1142.713812100544,1152.6061010760861,1161.0800508315217,1169.5540005869564,1178.3604271990484,1187.1668538111414,1198.0192837282607,1208.8717136453818,1221.095225872282,1233.3187380991847,1245.888344521059,1258.4579509429336,1269.2841939028526,1280.110436862771,1291.0809185740486,1302.0514002853265,1313.0333598451077,1324.015319404893,1334.8976122207887,1345.7799050366852,1356.7148342357352,1367.6497634347827,1379.0377915930717,1390.4258197513577
p75,H10,1214.0344201666649,1211.5785618285706,1209.122703490476,1203.9335827422624,1198.7444619940486,1185.8517780440475,1172.9590940940484,1167.3040566738102,1161.6490192535725,1176.090890649405,1190.532762045238,1193.263064260714,1195.9933664761904,1206.3207024047617,1216.648038333333,1228.7172047559518,1240.7863711785724,1257.881763047618,1274.9771549166671,1291.497486875,1308.0178188333323,1325.4125133214297,1342.8072078095229,1362.6775743869048,1382.5479409642876,1403.7728291428562,1424.9977173214281,1446.3484182321424,1467.6991191428574,1487.0846481607127,1506.47017717857,1526.086077244049,1545.7019773095255,1565.4139482261899,1585.125919142858,1605.1588226726196,1625.1917262023835,1645.7274117738086,1666.2630973452372,1687.3120053690448,1708.3609133928535
p75,H11,1236.2512886666664,1233.7505048645828,1231.2497210624997,1225.9656327187515,1220.681544374999,1207.552935125,1194.4243258750005,1188.944885427084,1183.4654449791667,1198.7444177916657,1214.0233906041656,1218.196101197917,1222.3688117916674,1235.3915030635424,1248.4141943354175,1265.3294325677093,1282.2446707999995,1308.3950246749998,1334.545378550002,1361.6856435958325,1388.8259086416665,1417.609864162499,1446.393819683334,1478.0284669416671,1509.6631142000006,1541.7099229864575,1573.756731772917,1604.3072213177102,1634.8577108624984,1661.5481282333349,1688.2385456041661,1713.9903623645835,1739.742179124999,1763.9689526354152,1788.1957261458326,1811.881115874999,1835.5665056041673,1859.405698635415,1883.2448916666658,1907.2741513958345,1931.3034111250001
p75,H12,1210.2732378175003,1207.8249984627498,1205.3767591079989,1200.2036979699174,1195.030636831831,1182.1779184820832,1169.3252001323337,1163.7103662336676,1158.095532335001,1172.6213144233334,1187.1470965116675,1190.2967774166673,1193.446458321666,1204.5619562291658,1215.677454136665,1229.2648492916662,1242.852244446667,1262.9011883341666,1282.9501322216654,1302.9386556791667,1322.9271791366668,1343.9933254800012,1365.0594718233351,1388.6656947483332,1412.2719176733347,1436.7779004633326,1461.2838832533332,1485.2440904249975,1509.2042975966651,1530.4124308400005,1551.6205640833325,1572.6001573108338,1593.579750538333,1613.9949107558339,1634.410070973333,1654.7545238325,1675.0989766916664,1695.7613055191646,1716.423634346667,1737.4871446675013,1758.5506549883323
p75,H13,973.9936938669841,972.0234062404893,970.0531186139945,965.8900003612083,961.7268821084244,951.3833723898779,941.0398626713315,935.881043964537,930.7222252577445,941.5380465609378,952.3538678641303,953.4256784789407,954.4974890937498,961.1251070495916,967.7527250054344,974.7472902798913,981.7418555543466,990.8201435502723,999.8984315461955,1007.7785597493204,1015.6586879524442,1023.8707143974183,1032.0827408423904,1042.1343664945648,1052.185992146739,1063.5899594062498,1074.993926665761,1086.936848101222,1098.8797695366854,1109.640438184782,1120.4011068328812,1131.5192053661692,1142.6373038994566,1154.0969608804353,1165.5566178614133,1177.2202622432062,1188.883906625,1200.7913904062498,1212.6988741875007,1225.0539642798922,1237.409054372282
p75,H14,1189.0909943260885,1186.6856144953438,1184.2802346645956,1179.1977018400628,1174.115169015529,1161.4873864223605,1148.8596038291928,1142.6281063990666,1136.3966089689434,1149.896507954969,1163.3964069409938,1165.6307506599385,1167.8650943788816,1177.7338267391299,1187.6025590993786,1199.5690101009322,1211.5354611024845,1229.2325417624224,1246.9296224223613,1264.416950652174,1281.9042788819884,1300.4093821506208,1318.9144854192534,1339.8651133307449,1360.8157412422358,1382.6947031521725,1404.573665062111,1425.8656542546598,1447.1576434472045,1465.6369755900623,1484.116307732921,1502.088250116459,1520.0601924999996,1537.1957943167713,1554.3313961335414,1571.0672768555899,1587.8031575776386,1604.5693805512412,1621.335603524844,1638.3381433540378,1655.3406831832276
p75,H15,1165.3352988858694,1162.9779837499996,1160.6206686141304,1155.6396765760874,1150.6586845380436,1138.2832202989125,1125.9077560597827,1120.217230054348,1114.526704048913,1128.5014830747282,1142.4762621005432,1146.3302869062502,1150.184311711956,1162.7777347377714,1175.3711577635866,1192.4188229116858,1209.4664880597823,1236.775269267663,1264.0840504755438,1292.9393461345112,1321.7946417934786,1352.444737229619,1383.094832665761,1416.4233698369567,1449.7519070081512,1482.8327958980976,1515.9136847880434,1546.5345154103254,1577.1553460326097,1602.9382513029889,1628.7211565733708,1652.6007162051635,1676.480275836959,1697.7559411725547,1719.031606508151,1739.0123275271749,1758.9930485461957,1778.664904775815,1798.3367610054347,1817.9081580027166,1837.4795550000013
p75,H16,1108.4166573260864,1106.174485989347,1103.9323146526074,1099.1946282633694,1094.4569418741307,1082.6858701227172,1070.9147983713042,1065.1762463182604,1059.437694265217,1072.2083708521736,1084.979047439131,1087.58105268913,1090.183057939131,1100.3441525782605,1110.5052472173907,1123.452066272826,1136.3988853282608,1156.3141149902171,1176.2293446521724,1196.53231814239,1216.8352916326085,1238.327426970652,1259.8195623086945,1283.6801608847818,1307.540759460868,1331.792540265216,1356.044321069565,1379.039969458696,1402.0356178478253,1421.5890083760876,1441.142398904349,1459.743451434781,1478.3445039652172,1495.5069790065215,1512.6694540478263,1529.104475568479,1545.5394970891302,1561.8602086119565,1578.1809201347821,1594.633942805433,1611.0869654760882
p75,H17,2053.1909905,2049.037777875,2044.8845652500004,2036.1085383749996,2027.3325115000002,2005.5282676250001,1983.7240237500002,1972.8917523749994,1962.0594810000002,1985.6383369999999,2009.2171929999997,2014.2039006125,2019.1906082249996,2038.5057089124998,2057.8208096000003,2082.9583133124997,2108.095817024999,2147.41412085,2187.068463699999,2228.0816550500003,2269.1752768750002,2313.0824729,2357.3016313500007,2406.2596131875007,2455.466528774999,2504.865631125,2554.361314725,2601.0507367,2648.0646043250003,2687.7367355875003,2727.40886685,2764.5029566749995,2801.5970465,2835.3518354999997,2869.1066244999997,2901.4357552499996,2933.764886,2966.0749076250004,2998.38492925,3031.136514875,3063.888100500001
p75,H2,1512.4846741257752,1509.4251172088516,1506.3655602919264,1499.9007510722054,1493.4359418524828,1477.373857708852,1461.3117735652186,1452.957542833075,1444.6033121009323,1461.3268549169265,1478.0503977329192,1480.3977976708072,1482.7451976086948,1494.692531048138,1506.6398644875765,1521.0530364052793,1535.4662083229812,1556.808136420807,1578.1500645186325,1599.0505370729807,1619.951009627329,1642.0254698680144,1664.0999301086952,1689.1738212810571,1714.2477124534173,1740.4098120419249,1766.5719116304351,1791.9278326708077,1817.2837537111795,1838.9558074611841,1860.6278612111798,1881.5550938742228,1902.4823265372684,1922.2774662034187,1942.0726058695648,1961.281827158384,1980.491048447205,1999.6839474767078,2018.8768465062124,2038.4297592546593,2057.982672003106
p75,H3,1599.9590463858704,1596.7225166440214,1593.4859869021755,1586.6473101086965,1579.8086333152162,1562.8175563179338,1545.8264793206522,1537.5384640489115,1529.250448777173,1547.8458004239133,1566.441152070652,1570.8135519415746,1575.1859518125002,1591.08208904076,1606.9782262690212,1628.0842695489118,1649.1903128288034,1682.6703589660335,1716.15040510326,1751.0369765502721,1785.9235479972824,1822.8985851834248,1859.8736223695669,1900.3234177092388,1940.7732130489132,1981.093599725543,2021.4139864021747,2058.890723744566,2096.367461086957,2127.718100252717,2159.0687394184806,2188.106420210598,2217.144101002714,2243.151020014946,2269.157939027173,2293.6738593505415,2318.189779673914,2342.4032118070645,2366.6166439402186,2390.955594524456,2415.2945451086953
p75,H4,1399.4059669673904,1396.575170970978,1393.7443749745655,1387.7628993723913,1381.7814237702169,1366.9201339268488,1352.058844083478,1344.4931305417404,1336.9274170000012,1352.6543772413047,1368.3813374826107,1371.1233325608687,1373.8653276391312,1385.926411470652,1397.9874953021736,1413.1589926076078,1428.3304899130426,1451.5523198793483,1474.7741498456535,1498.1122135413034,1521.450277236957,1546.0124132750004,1570.5745493130437,1597.8667281478247,1625.1589069826089,1652.813963621738,1680.4690202608679,1706.519881120651,1732.5707419804346,1754.2400905836948,1775.909439186957,1796.2062285782627,1816.5030179695646,1834.9495094858685,1853.3960010021724,1870.8299634369562,1888.263925871738,1905.4580933739126,1922.6522608760868,1940.0830099054351,1957.5137589347826
p75,H5,995.9360542641399,993.9214077927251,991.9067613213106,987.6498238400613,983.3928863588112,972.8163583542002,962.2398303495908,956.8089770367833,951.378123723976,962.2827177113727,973.1873116987705,974.1392869241807,975.0912621495902,981.7206876393451,988.3501131290975,995.3476725778689,1002.3452320266397,1011.4720919487702,1020.5989518709019,1028.5092032418024,1036.4194546127053,1044.676685094262,1052.9339155758207,1063.0778761434422,1073.2218367110659,1084.718991086065,1096.216145461066,1108.20453801332,1120.192930565575,1130.8775942817615,1141.5622579979508,1152.5449536454923,1163.5276492930334,1174.7530631598358,1185.9784770266388,1197.3150959456975,1208.6517148647533,1220.167792736679,1231.683870608607,1243.630436537909,1255.5770024672127
p75,H6,1227.0812133348943,1224.598964861826,1222.1167163887594,1216.8718181651054,1211.6269199414523,1198.595719673303,1185.564519405153,1179.0093797271659,1172.4542400491805,1186.2567589707264,1200.0592778922712,1202.2329113348953,1204.4065447775183,1214.4395251639335,1224.4725055503507,1236.6354731615925,1248.7984407728347,1266.8185729859479,1284.838705199063,1302.6270256206087,1320.4153460421533,1339.2484812763462,1358.0816165105373,1379.4355204918033,1400.789424473067,1423.0893158548008,1445.3892072365343,1467.05709058548,1488.7249739344256,1507.4379668735369,1526.1509598126456,1544.2801516510538,1562.4093434894594,1579.6063247189707,1596.8033059484776,1613.5174321311476,1630.2315583138163,1646.9227190046834,1663.6138796955508,1680.5288778922738,1697.4438760889927
p75,H7,1234.8578069262294,1232.3598346721315,1229.8618624180335,1224.5837573975411,1219.3056523770492,1206.1918325204915,1193.0780126639343,1186.9214709016399,1180.7649291393445,1195.426720903688,1210.0885126680323,1213.9727452459013,1217.8569778237706,1230.9193869364747,1243.98179604918,1261.6070568381149,1279.2323176270493,1307.4338641106551,1335.6354105942623,1365.372625504098,1395.109840413936,1426.7118916106558,1458.313942807378,1492.7536429754105,1527.1933431434438,1561.4462035143454,1595.6990638852462,1627.457809713115,1659.2165555409842,1685.9425332192616,1712.668510897542,1737.404125670082,1762.1397404426232,1784.174630362705,1806.209520282787,1826.876761586065,1847.5440028893433,1867.8616838627042,1888.1793648360654,1908.3880917008196,1928.5968185655738
p75,H8,1139.818758413114,1137.5130400960654,1135.2073217790166,1130.3354198516386,1125.463517924262,1113.3589863631148,1101.2544548019664,1095.2627411698365,1089.2710275377049,1102.307533818031,1115.3440400983604,1117.917438614755,1120.4908371311471,1130.8186299295085,1141.146422727868,1154.3045851606564,1167.4627475934426,1187.727750796722,1207.9927540000008,1228.6331744770494,1249.2735949540975,1271.1206238377044,1292.9676527213107,1317.2339133508196,1341.5001739803272,1366.1487972442628,1390.7974205081962,1414.1281809049174,1437.458941301638,1457.2066351131155,1476.9543289245908,1495.6741568426232,1514.3939847606562,1531.58263852787,1548.7712922950816,1565.1594801491813,1581.5476680032787,1597.7784131704925,1614.0091583377052,1630.366115855738,1646.7230733737697
p75,H9,1016.7383010280205,1014.6815710910416,1012.6248411540626,1008.2790190916664,1003.9331970292707,993.1357267152086,982.3382564011451,977.8021410267701,973.2660256523963,985.3862761145311,997.5065265766672,999.35274723625,1001.1989678958341,1008.8056477822914,1016.4123276687503,1024.3250347416677,1032.2377418145827,1042.1225670322913,1052.0073922500007,1060.4991494651051,1068.9909066802088,1077.7334110010413,1086.4759153218752,1097.0751078640626,1107.6743004062498,1119.8799348239581,1132.085569241666,1145.262311526041,1158.4390538104162,1170.9832404822912,1183.5274271541648,1196.8623768255206,1210.1973264968726,1224.538785895834,1238.8802452947918,1253.9983377276035,1269.1164301604172,1284.8768690791671,1300.6373079979162,1317.0364181322907,1333.4355282666666
p76,H1,1231.5125621258155,1229.0213295974854,1226.5300970691583,1221.2662908180725,1216.0024845669834,1202.9241953925264,1189.8459062180698,1182.7234713292792,1175.6010364404888,1188.6689897263589,1201.7369430122285,1202.5143524252703,1203.2917618383158,1211.0641069042124,1218.836451970108,1227.0268882139942,1235.2173244578794,1246.0034393559768,1256.789554254076,1266.0290582561145,1275.2685622581523,1284.8705508124992,1294.4725393668489,1306.3054288029882,1318.1383182391296,1331.4662828573364,1344.794247475544,1358.4995695597825,1372.2048916440217,1384.009436389946,1395.813981135869,1407.775785080163,1419.7375890244587,1431.7119744748659,1443.6863599252727,1455.5520869952445,1467.417814065217,1479.3409426922565,1491.264071319294,1503.681296700409,1516.0985220815207
p76,H10,1321.7166748202383,1319.0429814523807,1316.3692880845254,1310.719909924999,1305.070531765475,1291.0342958392853,1276.9980599130945,1270.8412754398807,1264.684490966666,1280.4071599595236,1296.129828952381,1299.1021378273815,1302.0744467023806,1313.317606785715,1324.5607668690477,1337.700258208334,1350.8397495476174,1369.4512619940479,1388.0627744404765,1406.0481823511907,1424.0335902619051,1442.9709484761904,1461.908306690476,1483.54077847024,1505.173250250001,1528.280301571429,1551.3873528928577,1574.6313676130962,1597.8753823333338,1618.9797566547636,1640.0841309761893,1661.4391848392838,1682.794238702378,1704.2537514999992,1725.7132642976203,1747.522099345238,1769.3309343928581,1791.6871308392858,1814.0433272857128,1836.9581752083332,1859.873023130954
p76,H11,1346.2942296250005,1343.5708723437492,1340.8475150625002,1335.0930564374999,1329.338597812501,1315.0413599791677,1300.7441221458332,1294.776862468751,1288.809602791666,1305.4485261041664,1322.0874494166676,1326.6315396145835,1331.1756298125,1345.357513811459,1359.539397810417,1377.9604064072914,1396.3814150041658,1424.859863622915,1453.3383122416674,1482.894796678126,1512.4512811145833,1543.7978033104162,1575.144325506249,1609.595246551041,1644.0461675958345,1678.945768245834,1713.8453688958332,1747.1153821770836,1780.3853954583346,1809.4515890416649,1838.517782625,1866.5616361041652,1894.605489583334,1920.9884177395822,1947.3713458958327,1973.164621249999,1998.9578966041663,2024.918634947916,2050.879373291665,2077.046991979168,2103.2146106666664
p76,H12,1317.3434936385004,1314.6786687730823,1312.0138439076677,1306.3831319498336,1300.7524199920001,1286.76264619825,1272.7728724045028,1266.6611838330832,1260.5494952616673,1276.3602534716654,1292.171011681667,1295.5993014341666,1299.0275911866672,1311.1264573841675,1323.225323581668,1338.014925987501,1352.8045283933327,1374.6275613616656,1396.4505943299994,1418.2079702708309,1439.9653462116673,1462.895742443333,1485.8261386749991,1511.5213579383326,1537.2165772016679,1563.8911208850006,1590.5656645683332,1616.645961635835,1642.7262587033322,1665.810875370832,1688.895492038334,1711.7312672733335,1734.5670425083351,1756.788226850001,1779.0094111916667,1801.1536120908347,1823.2978129899986,1845.787947686665,1868.278082383334,1891.2048453216678,1914.1316082599988
p76,H13,1061.4473608707872,1059.3001831378394,1057.153005404892,1052.61606778526,1048.0791301656259,1036.8068731690225,1025.5346161724178,1019.9123729344433,1014.2901296964666,1026.0768687531252,1037.863607809783,1039.0314120054356,1040.1992162010874,1047.4216164273107,1054.644016653534,1062.2662120747286,1069.8884074959235,1079.7812750774458,1089.6741426589667,1098.2611762975553,1106.8482099361413,1115.7969415326093,1124.7456731290765,1135.6991910672552,1146.6527090054346,1159.0799192588327,1171.507129512227,1184.5216943539403,1197.5362591956527,1209.262375552989,1220.9884919103267,1233.104070476224,1245.2196490421193,1257.707398909648,1270.1951487771742,1282.905082557065,1295.615016336955,1308.590685664402,1321.5663549918468,1335.0297884388585,1348.4932218858698
p76,H14,1295.9895743695656,1293.3679425085402,1290.746310647514,1285.2068726863367,1279.6674347251565,1265.9044478781057,1252.1414610310567,1245.3495293656842,1238.55759770031,1253.2709494091603,1267.984301118012,1270.4193419953408,1272.8543828726695,1283.6100200155304,1294.365657158387,1307.4076081754658,1320.4495591925481,1339.7371076242234,1359.0246560559006,1378.0835604425474,1397.1424648291913,1417.310565613354,1437.4786663975144,1460.3120528571435,1483.1454393167705,1506.9905660015538,1530.8356926863364,1554.04101976708,1577.2463468478247,1597.3860414441,1617.5257360403727,1637.1124175310565,1656.6990990217384,1675.3741106444106,1694.049122267078,1712.2884633695653,1730.5278044720494,1748.8002261335412,1767.0726477950295,1785.6025612810558,1804.1324747670792
