r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p79,H6,4998.795120000001,4988.682470000001,4978.569820000001,4957.2064599999985,4935.8431,4882.75731,4829.67152,4802.196335000001,4774.72115,4830.24735,4885.77355,4894.020404999998,4902.2672600000005,4942.581429999999,4982.8956,5032.08505,5081.2745,5154.70645,5228.1384,5300.56675,5372.9951,5449.43635,5525.8776,5611.99775,5698.1179,5787.3776,5876.6373,5962.603450000001,6048.5696,6121.9884,6195.4072,6266.143749999998,6336.8803,6403.8385,6470.7967,6536.24435,6601.691999999999,6667.6624,6733.6328,6801.2038,6868.7748
p79,H7,5021.3538,5011.1937,5001.0336,4979.569565,4958.10553,4904.780760000001,4851.4559899999995,4824.08813,4796.720270000001,4852.864095,4909.00792,4918.069310000001,4927.1307000000015,4968.9732,5010.8157,5062.67025,5114.5248,5192.840999999999,5271.1572,5352.82945,5447.4088,5547.5539,5647.6990000000005,5758.03595,5878.316999999999,6006.86655,6135.4161,6254.00585,6372.5956,6471.4709,6570.3462,6661.2027,6752.0592,6832.71785,6913.3765,6989.20055,7065.0246,7140.0324500000015,7215.0403000000015,7290.42625,7365.8121999999985
p79,H8,4555.79021,4546.578575,4537.36694,4517.8909600000015,4498.414980000001,4450.035775,4401.65657,4377.810765,4353.96496,4406.501285,4459.03761,4470.723905000002,4482.4102,4526.43641,4570.46262,4628.519165,4686.57571,4778.3135299999985,4870.05135,4965.12074,5060.19013,5160.7441899999985,5261.29825,5371.290625,5481.283,5591.01576,5700.74852,5802.698920000002,5904.64932,5989.5491550000015,6074.44899,6152.594529999999,6230.740070000001,6300.3573099999985,6369.97455,6435.27541,6500.576270000001,6564.8598950000005,6629.1435200000005,6693.712874999998,6758.28223
p79,H9,3696.2386799999995,3688.7622200000005,3681.28576,3665.490355,3649.69495,3610.439525,3571.1841,3549.32685,3527.4696,3566.094,3604.7184,3606.538485,3608.3585700000003,3631.29912,3654.2396700000004,3678.773165,3703.30666,3736.1264899999996,3768.9463200000005,3797.4494950000003,3825.95267,3855.9096,3885.86653,3922.71774,3959.56895,4001.3101950000005,4043.0514399999997,4090.49341,4141.28658,4189.9578299999985,4238.62908,4291.05926,4343.48944,4400.022185,4456.554929999999,4516.60807,4576.66121,4639.678989999999,4702.696770000001,4768.450115,4834.20346
p8,H1,190.052077,191.0388365,192.025596,191.91194099999998,191.798286,191.54627950000003,191.294273,193.521408,195.748543,199.129859,202.511175,204.1383805,205.765586,206.333612,206.901638,207.6858845,208.470131,210.662464,212.85479700000002,215.22354700000002,217.59229700000003,220.363821,223.13534500000003,226.486507,229.837669,233.734988,237.632307,241.8676,246.10289300000002,250.471631,254.84036899999998,259.299298,263.758227,268.4434915,273.128756,278.136845,283.144934,288.4463465,293.7477590000001,299.3056035,304.863448
p8,H10,194.765394,195.776557,196.78772,196.6712985,196.554877,196.296569,196.038261,198.65664500000003,201.275029,205.0640375,208.853046,210.8421005,212.831155,213.73440699999998,214.63765899999999,215.791352,216.94504500000002,219.59716349999997,222.249282,225.11119100000002,227.9731,231.2805145,234.587929,238.526465,242.46500099999997,247.0490945,251.633188,256.6991535,262.846327,269.26480150000003,275.683276,282.06505,288.44682400000005,294.836656,301.22648799999996,307.811668,314.396848,321.26306800000003,328.129288,335.1473515,342.165415
p8,H11,202.39181499999998,203.442666,204.493517,204.372456,204.251395,203.9829905,203.714586,206.3777835,209.04098100000002,213.06969249999997,217.098404,219.64395,222.189496,224.094512,225.99952799999997,229.07112200000003,232.142716,238.57933849999998,245.01596099999998,252.3216345,259.627308,267.73377500000004,275.840242,284.7619375,293.683633,302.860923,312.038213,321.0851595000001,330.132106,338.80265299999996,347.4732,355.8842135,364.295227,372.465578,380.635929,388.97058599999997,397.305243,406.0155655,414.725888,423.6108695,432.49585099999996
p8,H12,201.605427,202.652204,203.698981,203.5784475,203.457914,203.1905385,202.923163,205.4807465,208.03833,211.917112,215.795894,218.0819055,220.367917,221.871178,223.37443900000002,225.7615595,228.14868,233.331342,238.514004,244.364881,250.215758,256.7581705,263.300583,270.59811349999995,277.895644,285.5499055,293.204167,300.8799635,308.55576,316.019208,323.482656,330.801029,338.119402,345.351973,352.584544,360.0382555,367.491967,375.31973999999997,383.147513,391.1744535,399.201394
p8,H13,169.545751,170.42601000000005,171.306269,171.20497949999998,171.10369,170.8788045,170.653919,172.897424,175.140929,178.3775025,181.614076,183.253129,184.89218200000002,185.5460315,186.199881,186.996566,187.793251,189.75265249999998,191.712054,193.7773875,195.842721,198.2266395,200.610558,203.471227,206.331896,209.6936025,213.055309,216.77154700000003,220.487785,224.4037265,228.319668,232.3843435,236.449019,240.81262949999999,245.17623999999998,249.88824,254.60023999999999,259.66719700000004,264.734154,270.083961,275.43376800000004
p8,H14,180.980781,181.9203565,182.85993200000001,182.75177649999998,182.643621,182.403595,182.163569,184.3390315,186.51449399999998,189.8264875,193.138481,194.8870775,196.635674,197.513566,198.391458,199.7437745,201.096091,204.374295,207.83558,211.71005,215.58452000000003,219.987725,224.39092999999997,229.422385,234.45383999999999,239.90488,245.35592000000003,250.96886,256.5818,262.160365,267.73893,273.289235,278.83954,284.438875,290.03821,295.816925,301.59564,307.4593700000001,313.3231,319.386665,325.45023
p8,H15,182.695856,183.6444625,184.59306899999999,184.4838675,184.374666,184.13238,183.890094,186.1239945,188.35789499999998,191.837716,195.325208,197.384507,199.443806,200.938393,202.614472,205.3553075,208.09614299999998,213.88969649999999,219.68325,226.3578925,233.606798,241.63681150000002,249.666825,258.45804849999996,267.249272,276.18994050000003,285.130609,293.834759,302.538909,310.7743435,319.009778,326.89558700000003,334.7813960000001,342.3159875,349.850579,357.4333105,365.01604199999997,372.72217150000006,380.428301,388.2371655,396.04603
p8,H16,175.90813300000002,176.8214215,177.73471,177.6295835,177.52445699999996,177.2912025,177.057948,179.27308800000003,181.488228,184.8756895,188.263151,190.311692,192.360233,193.7875925,195.214952,197.53042299999998,199.845894,204.8333955,209.82089700000003,215.480049,221.139201,227.4534275,233.767654,240.76897000000002,247.770286,255.0275855,262.28488500000003,269.4716695,276.658454,283.5580795,290.4577050000001,297.14102149999997,303.824338,310.32762349999996,316.83090899999996,323.4556255,330.080342,336.94568599999997,343.81102999999996,350.81917749999997,357.8273250000001
p8,H2,246.350993,247.63012,248.90924700000002,248.7618735,248.6145,248.287773,247.961046,250.9042835,253.847521,258.3293155,262.81111,265.130446,267.44978199999997,268.540708,269.63163399999996,271.2859455,272.940257,276.9771035,281.01395,285.4878300000001,289.96171,295.09076,300.21981,306.171755,312.1237,318.709715,325.29573,332.205605,339.11548,346.0882450000001,353.06101,360.096545,367.13208,374.439145,381.74621,389.6389400000001,397.53167,404.9433,412.35493,420.054425,427.75392
p8,H3,246.667803,247.948577,249.229351,249.0818465,248.934342,248.607231,248.28012,251.2430645,254.206009,258.717506,263.229003,265.605844,267.982685,269.1693815,270.35607799999997,272.617284,275.362032,282.097422,288.832812,296.4720645,304.111317,312.6349555,321.158594,330.604842,340.05109,349.799802,359.548514,369.1495755,378.750637,387.877902,397.086222,405.8701005,414.653979,423.1680955,431.682212,440.723786,449.76536,458.8564345,467.947509,477.2184345,486.48936
p8,H4,238.14745699999997,239.384198,240.62093900000002,240.4782885,240.335638,240.01983700000002,239.70403599999997,242.61675449999998,245.529473,249.95284700000002,254.376221,256.8469405,259.31766,260.78353450000003,262.24940899999996,264.62156150000004,266.993714,272.4112185,277.828723,283.91721,290.005697,296.8196845,303.63367200000005,311.2398055,318.845939,326.783724,334.72150899999997,342.5950625000001,350.468616,357.9666185,365.464621,372.6268215,379.78902200000005,386.809347,393.829672,401.451459,409.073246,417.11508100000003,425.156916,433.412208,441.6675
p8,H5,175.346489,176.256939,177.167389,177.0624995,176.95761000000002,176.725066,176.492522,178.54309949999995,180.593677,183.706224,186.818771,188.3046945,189.790618,190.2893665,190.788115,191.4664635,192.144812,194.0829915,196.021171,198.108461,200.275816,202.822656,205.369496,208.4477035,211.52591099999998,215.1048045,218.683698,222.57145150000002,226.45920499999997,230.46771150000004,234.476218,238.5653915,242.654565,246.9487935,251.24302200000002,255.82917700000002,260.415332,265.2933945,270.171457,275.2853485,280.39923999999996
p8,H6,215.00290800000002,216.11919500000002,217.235482,217.1069685,216.97845499999997,216.69341699999998,216.408379,218.96852,221.528661,225.42561400000002,229.322567,231.31767299999998,233.312779,234.2175645,235.12235,236.48315750000003,237.843965,241.214131,244.58429700000002,248.3117385,252.03918,256.327265,260.61535,265.618285,270.62122,276.19669500000003,281.77217,287.654265,293.53636,299.4954400000001,305.45452,311.476455,317.4983900000001,323.762025,330.02566,336.79305,343.56043999999997,349.991345,356.42225,363.09700499999997,369.77176
p8,H7,218.47925899999998,219.613665,220.748071,220.6174565,220.486842,220.1970305,219.907219,222.5645795,225.22194,229.27052400000002,233.319108,235.54031899999998,237.76153,239.010371,240.25921200000002,242.2335755,244.207939,248.7759025,254.16647000000003,260.263785,266.3611,273.20435,280.0476,287.69967,295.35174,303.44095350000003,311.91043199999996,320.26718200000005,328.62393199999997,336.5836415,344.5433510000001,352.1730740000001,359.802797,367.238809,374.674821,382.576627,390.478433,398.4258405,406.373248,414.488469,422.60369
p8,H8,207.500803,208.5780835,209.655364,209.5313365,209.407309,209.1321855,208.857062,211.394704,213.932346,217.786954,221.64156200000002,223.7925475,225.943533,227.215804,228.488075,230.540905,232.593735,237.2811855,241.96863599999998,247.2421315,252.515627,258.42920899999996,264.34279100000003,270.961675,277.580559,284.51689849999997,291.453238,298.36405,305.274862,311.8891165,318.503371,324.8498715,331.196372,337.4339575,343.67154300000004,350.4070665,357.14259,364.291813,371.441036,378.78499700000003,386.128958
p8,H9,188.53544,189.5143725,190.493305,190.3805365,190.267768,190.017783,189.767798,192.37796200000003,194.988126,198.706018,202.42391,204.3490325,206.274155,207.0840905,207.894026,208.8338075,209.77358900000002,211.94324300000002,214.11289700000003,216.4007895,218.68868199999997,221.359292,224.029902,227.28498199999999,230.540062,234.4678495,238.39563700000002,242.872623,247.349609,252.2173835,257.08515800000004,262.2703145,267.455471,273.1427295,278.829988,285.0526045000001,291.275221,297.984848,304.694475,311.784459,318.87444300000004
p80,H1,17050.444208,17015.9549195,16981.465631,16908.583694999998,16835.701759,16654.6278765,16473.553993999998,16374.818962000001,16276.08393,16457.057155000002,16638.03038,16649.616840000002,16661.2033,16770.731825000006,16880.26035,16997.648005000006,17115.035659999998,17271.604190000002,17428.17272,17563.315315,17698.45791,17836.637565,17974.817219999997,18140.308285,18305.79935,18488.885255,18671.97116,18857.84005,19043.70894,19201.332694999997,19358.95645,19516.359795,19673.76314,19829.623915,19985.48469,20139.526065000002,20293.56744,20448.560795,20603.55415,20766.37619,20929.19823
p80,H10,13324.8537,13297.90255,13270.9514,13213.99905,13157.0467,13015.5401,12874.0335,12820.7983,12767.5631,12933.79805,13100.033000000001,13135.4775,13173.6552,13294.37155,13415.0879,13552.545,13690.0021,13876.70435,14065.037,14247.94575,14430.8545,14621.8462,14812.8379,15029.88865,15246.9394,15481.28745,15715.6355,15958.1217,16204.4523,16434.20845,16663.9646,16899.055800000002,17134.147,17374.3236,17614.5002,17863.2981,18112.096,18370.34315,18628.5903,18895.4003,19162.2103
p80,H11,13912.8771,13884.7312,13856.5853,13797.11865,13737.652,13589.90485,13442.1577,13391.40785,13340.658000000001,13522.31775,13703.9775,13757.0847,13810.1919,13959.62285,14109.0538,14294.94025,14480.8267,14755.41255,15029.9984,15308.6197,15587.241000000002,15880.73105,16174.2211,16498.71665,16823.212199999998,17158.505599999997,17493.799,17824.474150000002,18155.1493,18455.73945,18756.3296,19056.2995,19356.2694,19650.62015,19944.9709,20243.2709,20541.5709,20848.036,21154.5011,21468.15985,21781.8186
p80,H12,13997.5378,13969.2259,13940.913999999999,13881.08025,13821.2465,13672.60065,13523.9548,13468.85495,13413.7551,13590.8705,13767.9859,13811.19095,13854.396,13987.9709,14121.5458,14279.4747,14437.4036,14660.6037,14883.8038,15102.15655,15320.5093,15549.33385,15778.1584,16035.66465,16293.1709,16566.29365,16839.4164,17115.64985,17391.8833,17647.006650000007,17902.13,18161.497000000007,18420.863999999998,18682.795550000006,18944.7271,19214.1965,19483.6659,19762.40785,20041.1498,20328.43925,20615.7287
p80,H13,12305.06926,12280.17329,12255.277320000001,12202.6851045,12150.092889,12019.414038500001,11888.735187999999,11817.997059,11747.25893,11878.648815,12010.0387,12019.97174,12029.904779999999,12111.67866,12193.45254,12283.028134999999,12372.60373,12494.966294999998,12617.32886,12726.35752,12835.38618,12948.016055,13060.64593,13194.4739,13328.301870000001,13474.360969999998,13620.420069999998,13767.076525,13913.73298,14037.523839999998,14161.3147,14283.339854999998,14405.36501,14523.965219999998,14642.56543,14758.16744,14873.76945,14988.871694999998,15141.7149,15366.08725,15590.4596
p80,H14,15133.0807,15102.4674,15071.8541,15007.1701,14942.4861,14781.7756,14621.0651,14537.0602,14453.0553,14619.93215,14786.809,14809.773,14832.737,14951.8439,15070.9508,15214.6819,15358.413,15570.82925,15783.2455,15990.5471,16197.8487,16415.91915,16633.9896,16880.670850000002,17127.3521,17384.266750000006,17655.958,17946.386000000002,18236.814,18483.184500000007,18729.555,18962.195,19194.835,19408.001,19621.167,19823.548000000006,20025.929,20224.6585,20423.388,20624.3225,20825.256999999998
p80,H15,15670.8226,15639.122,15607.4214,15540.4409,15473.4604,15307.04085,15140.6213,15058.4921,14976.3629,15157.37895,15338.395,15379.9246,15421.4542,15576.10385,15730.7535,15936.61705,16142.4806,16469.81095,16797.1413,17138.3909,17479.640499999998,17841.671649999997,18203.7028,18600.08395,18996.4651,19391.92725,19787.3894,20157.0013,20526.6132,20836.51325,21146.4133,21431.1977,21715.9821,21967.451,22218.9199,22454.60565,22690.2914,22921.8276,23154.8113,23399.3324,23643.8535
p80,H16,15282.3914,15251.4802,15220.569,15155.25155,15089.9341,14927.63915,14765.3442,14680.65385,14597.8481,14770.6777,14943.5073,14976.763635,15010.01997,15148.626369999998,15287.232769999999,15466.33675,15645.440730000002,15925.50415,16205.56757,16491.983194999997,16778.39882,17080.84521,17383.2916,17717.873375,18052.45515,18388.419680000003,18724.38421,19040.1645,19355.94479,19617.702955,19879.46112,20120.62887,20361.796619999997,20576.01506,20790.2335,20989.28125,21188.328999999998,21381.63225,21574.9355,21770.03205,21965.1286
p80,H2,21978.3541,21933.8863,21889.4185,21795.48825,21701.557999999997,21468.152,21234.746,21111.5555,20988.365,21229.182050000003,21469.9991,21499.930050000006,21529.861,21696.7112,21863.5614,22060.9072,22258.252999999997,22545.1375,22832.022,23107.4045,23382.787,23672.2735,23961.76,24292.716,24623.672000000002,24973.088,25322.504,25667.1395,26011.775,26310.5275,26609.28,26902.7145,27196.148999999998,27479.9815,27763.814,28045.6535,28327.493,28613.5245,28899.556,29195.2995,29491.043
p80,H3,22196.702999999998,22151.8031,22106.9032,22012.02555,21917.1479,21681.42815,21445.7084,21325.11245,21204.5165,21454.00775,21703.499,21747.2383,21790.9776,21983.27185,22175.5661,22418.27025,22681.8881,23099.34425,23516.8004,23945.68515,24374.5699,24829.04895,25283.528,25785.2235,26286.919,26792.5685,27298.217999999997,27776.3175,28254.417,28658.6135,29062.81,29440.5945,29818.379,30161.121,30503.862999999998,30831.5365,31159.21,31485.149,31811.088,32142.47,32473.852000000003
p80,H4,21384.0634,21340.8058,21297.5482,21206.1467,21114.7452,20887.65545,20660.5657,20541.511000000002,20422.4563,20657.5362,20892.6161,20924.044025,20955.47195,21122.493195,21289.51444,21491.10617,21692.6979,21991.738625,22290.77935,22581.58887,22872.398390000002,23177.029395,23481.6604,23825.20142,24168.74244,24524.364755000002,24879.98707,25223.272885,25566.5587,25855.849950000003,26145.1412,26419.84115,26694.5411,26950.41225,27206.2834,27453.088,27699.8926,27945.89885,28191.9051,28444.73635,28697.5676
p80,H5,12580.605746,12555.1606745,12529.715603,12475.944845999999,12422.174089,12288.570054,12154.966019,12082.3413245,12009.716629999999,12143.799115000002,12277.8816,12287.54904,12297.21648,12379.911025,12462.60557,12552.272305,12641.939040000001,12762.629465,12883.31989,12989.677775,13096.03566,13205.89342,13315.75118,13447.248669999999,13578.746159999999,13724.098544999999,13869.45093,14017.167994999998,14164.885059999999,14291.713819999999,14418.54258,14545.471205000002,14672.39983,14799.28845,14942.9429,15085.0314,15227.1199,15370.0105,15512.9011,15660.14355,15807.386
p80,H6,18799.0583,18761.02665,18722.995,18642.6446,18562.2942,18362.65365,18163.0131,18058.57005,17954.127,18161.5448,18368.9626,18397.4441,18425.9256,18573.51305,18721.1005,18898.4421,19075.7837,19336.6806,19597.5775,19851.71745,20105.8574,20373.7997,20641.742,20946.221,21250.7,21569.916,21889.132,22201.8585,22514.585,22785.0805,23055.576,23319.1785,23582.781000000003,23834.6055,24086.43,24334.528,24582.626,24833.2455,25083.865,25341.6955,25599.526
p80,H7,19116.1551,19077.4932,19038.8313,18957.12515,18875.418999999998,18672.4085,18469.398,18364.77485,18260.1517,18473.66895,18687.1862,18721.63755,18756.0889,18928.4311,19106.5685,19338.1929,19569.8173,19931.8371,20293.8569,20666.4757,21039.0945,21434.8066,21830.5187,22268.2539,22705.9891,23148.84135,23591.6936,24012.273800000006,24432.854,24795.3895,25171.765,25521.515,25871.265,26184.78,26498.295,26795.977000000003,27093.659,27388.596,27683.533,27981.1545,28278.776
p80,H8,17734.2003,17698.322350000002,17662.4444,17586.63865,17510.8329,17322.5078,17134.1827,17035.22835,16936.273999999998,17131.0849,17325.8958,17351.926525,17377.95725,17516.485105,17655.01296,17822.192575,17989.372190000002,18237.11774,18484.86329,18726.108075,18967.35286,19220.57878,19473.8047,19760.11598,20046.42726,20343.942245,20641.45723,20929.929215,21218.4012,21463.177705,21707.95421,21941.460355000003,22174.9665,22393.35695,22611.7474,22822.8844,23034.0214,23244.5523,23455.0832,23671.0396,23886.996
p80,H9,12642.04795,12616.4722,12590.89645,12536.86056,12482.82467,12348.56809,12214.31151,12159.527705,12104.7439,12257.3646,12409.9853,12436.5764,12463.1675,12563.97605,12664.7846,12773.884150000002,12882.9837,13024.6171,13166.2505,13293.97895,13421.7074,13554.67935,13687.6513,13844.89975,14002.1482,14179.5642,14356.9802,14547.0409,14737.1016,14919.6267,15102.1518,15298.5945,15495.0372,15705.7135,15916.3898,16140.1982,16364.0066,16599.03325,16834.0599,17080.03975,17326.0196
p81,H1,3799.9858033,3792.2990395999996,3784.6122759000004,3768.3684461,3752.1246163,3711.7694894,3671.4143625,3649.25274125,3627.0911200000005,3667.1769805,3707.262841,3709.3069705,3711.3511,3734.8208700000005,3758.2906399999997,3782.74995,3807.20926,3838.917165,3870.6250700000005,3896.973425,3923.3217799999998,3950.043695,3976.76561,4009.4167549999997,4042.0679,4078.982245,4115.89659,4153.998785,4192.100979999999,4224.59947,4257.3836,4300.7393,4344.095,4386.43125,4428.7675,4470.6497,4512.5319,4554.70945,4596.887,4640.3978499999985,4683.9087
p81,H10,3520.8139200000005,3513.6956450000002,3506.5773700000004,3491.525885,3476.4744,3439.08425,3401.6941,3386.71471,3372.49509,3416.277985,3460.0608799999995,3468.965435,3477.8699899999997,3507.8673350000004,3537.8646799999997,3570.9185150000008,3603.97235,3647.43317,3690.89399,3730.9733049999995,3771.0526200000004,3812.8396399999997,3854.6266600000004,3903.31123,3951.9958,4006.26261,4060.5294200000003,4118.2296700000015,4175.929920000001,4231.482875,4287.03583,4346.19591,4405.35599,4468.32403,4531.29207,4598.034565,4664.77706,4734.816865000002,4804.85667,4877.906565,4950.95646
p81,H11,3688.78466,3681.3248,3673.86494,3658.098585,3642.3322299999995,3603.1581,3563.98397,3549.8206450000002,3535.6573200000003,3583.13797,3630.61862,3644.14489,3657.6711600000003,3696.82315,3735.97514,3784.9944,3834.01366,3906.959185,3979.9047100000003,4054.05955,4128.21439,4206.32619,4284.4379899999985,4370.662425,4456.8868600000005,4545.59804,4634.30922,4721.226715000002,4808.14421,4886.402115000001,4964.66002,5042.1137850000005,5119.56755,5194.775154999998,5269.98276,5345.60948,5421.2362,5498.608715,5575.981229999999,5654.95362,5733.92601
p81,H12,3700.43967,3692.9544549999996,3685.46924,3669.6506299999996,3653.8320200000003,3614.534205,3575.23639,3559.9138299999995,3544.5912700000003,3590.65605,3636.7208299999998,3647.4761049999997,3658.2313799999997,3692.9005450000004,3727.56971,3768.7624,3809.95509,3868.595145,3927.2352,3984.65596,4042.0767200000005,4102.2066300000015,4162.33654,4229.902270000001,4297.468,4368.781075,4440.09415,4511.6734350000015,4583.25272,4648.5746,4713.896479999999,4779.76201,4845.6275399999995,4911.4529299999995,4977.27832,5044.46495,5111.65158,5180.849609999998,5250.04764,5321.238155,5392.42867
p81,H13,3006.32542,3000.24393,2994.16244,2981.312695,2968.46295,2936.5369149999997,2904.61088,2893.305305,2881.99973,2920.11962,2958.2395100000003,2966.4730600000007,2974.70661,3000.9058800000007,3027.10515,3055.8058100000003,3084.50647,3121.870905,3159.2353399999997,3193.459045,3227.68275,3263.04958,3298.4164100000003,3339.34424,3380.2720700000004,3425.716045,3471.1600200000007,3519.32965,3567.4992799999995,3613.6988049999995,3659.8983299999995,3708.862285,3757.82624,3809.9540950000005,3862.08195,3917.350005,3972.6180600000002,4030.668525,4088.71899,4149.306125,4209.89326
p81,H14,3828.0570299999995,3820.31321,3812.5693899999997,3796.20707,3779.84475,3739.1918149999997,3698.5388799999996,3677.39049,3656.2421,3698.6738600000003,3741.10562,3747.3641399999997,3753.62266,3784.492925,3815.36319,3852.952345,3890.5415,3951.5388,4018.258,4086.3116,4154.3652,4226.808800000002,4299.2524,4380.5383,4461.8242,4545.14085,4628.4575,4708.5946,4788.7317,4857.4233,4926.1149,4991.4795,5056.8441,5117.184450000002,5177.5248,5235.27995,5293.0351,5350.0583000000015,5407.0815,5464.7003,5522.3191
p81,H15,3957.1909600000004,3949.1857,3941.1804399999996,3924.267065,3907.35369,3865.329425,3823.3051600000003,3802.400255,3781.49535,3826.9167850000003,3872.33822,3882.069775,3891.80133,3929.377865,3966.9544,4016.0509,4065.1474,4147.34865,4234.6388,4326.31185,4417.9849,4515.400100000002,4612.8153,4719.22265,4825.63,4931.62265,5037.6153,5136.6052,5235.5951,5319.09355,5402.592,5479.5984,5556.6048,5624.7077,5692.8106,5756.89165,5820.9727,5884.0916,5947.2105,6010.5087,6073.8069
p81,H16,3703.94794,3696.4563799999996,3688.96482,3673.132085,3657.29935,3617.962165,3578.6249799999996,3558.960425,3539.2958700000004,3581.60179,3623.90771,3632.7193700000003,3641.5310299999996,3676.33286,3711.13469,3756.5701299999996,3802.00557,3873.4644,3944.92323,4018.554085,4092.1849399999996,4170.082654999999,4247.98037,4333.976495,4419.9726200000005,4506.183825,4592.39503,4673.3768249999985,4754.35862,4821.8240700000015,4889.28952,4951.655405,5014.02129,5069.50661,5124.99193,5176.70452,5228.41711,5278.7652,5329.11329,5379.843664999999,5430.5740399999995
p81,H2,5097.431610000001,5087.12089,5076.810170000001,5055.02603,5033.24189,4979.106985,4924.97208,4896.45508,4867.93808,4923.8664149999995,4979.79475,4986.8535,4993.91225,5032.78502,5071.65779,5117.720745000001,5163.7837,5230.83445,5297.8852,5362.3719999999985,5426.8588,5494.6874,5562.516,5640.0119,5717.5078,5799.2768,5881.0458,5961.65905,6042.272300000001,6112.17765,6182.0830000000005,6250.72185,6319.3607,6385.68845,6452.0162,6517.850399999998,6583.6846,6650.4768,6717.269,6786.3036,6855.3382
p81,H3,5142.13353,5131.731540000002,5121.32955,5099.351185,5077.372820000001,5022.7645950000015,4968.156370000001,4940.25686,4912.35735,4970.2194450000015,5028.08154,5038.340805,5048.60007,5093.36441,5138.12875,5194.740275,5251.3518,5346.3701,5443.7954,5544.018099999998,5644.2408,5750.46195,5856.6831,5973.8715,6091.0599,6209.1136000000015,6327.1673,6438.72855,6550.2898,6644.62905,6738.9683,6827.116,6915.2637,6995.1737,7075.0837,7151.46005,7227.8364,7303.79355,7379.7507,7456.934300000001,7534.1179
p81,H4,4868.687370000001,4858.8394,4848.99143,4828.18462,4807.37781,4755.6717549999985,4703.9657,4676.859404999998,4649.753110000001,4703.298795000001,4756.84448,4764.07689,4771.3093,4809.483385,4847.65747,4893.839505,4940.02154,5008.611805000001,5077.20207,5144.017105000001,5210.8321399999995,5280.84138,5350.85062,5429.747100000001,5508.64358,5590.2570799999985,5671.87058,5750.622475,5829.37437,5895.75296,5962.13155,6025.144965,6088.15838,6146.8189950000005,6205.47961,6262.04082,6318.60203,6374.96904,6431.33605,6489.22873,6547.12141
p81,H5,3180.5214,3174.088395,3167.65539,3154.059545,3140.4637,3106.687615,3072.91153,3054.88515,3036.8587700000007,3071.3447050000004,3105.8306399999997,3109.4405850000007,3113.05053,3135.930745,3158.8109600000003,3185.00588,3211.2008,3248.1728000000007,3285.1448,3319.74965,3354.3545,3390.65275,3426.9509999999996,3469.2233,3511.4956,3557.04655,3602.5975000000008,3648.1576000000014,3693.7177,3733.32245,3772.9272,3812.1715,3851.4158,3889.5114,3927.607,3965.1459,4002.6848,4040.3998,4078.1148,4116.9231,4155.7314
p81,H6,4320.15103,4311.4122750000015,4302.67352,4284.20751,4265.7415,4219.86328,4173.98506,4149.82555,4125.66604,4173.09239,4220.5187399999995,4226.520805,4232.522870000001,4265.487945,4298.45302,4337.465609999998,4376.4782,4433.15255,4489.8269,4544.40595,4598.985,4656.56695,4714.1489,4780.1643,4846.1797,4916.1716,4986.1635,5055.498299999998,5124.8331,5185.3868,5245.9405,5305.60975,5365.279,5423.1025,5480.9259999999995,5538.38395,5595.8419,5654.1119,5712.3818999999985,5772.471449999999,5832.561
p81,H7,4445.58188,4436.589185,4427.59649,4408.594895,4389.5933,4342.382355,4295.17141,4271.088895,4247.00638,4297.100785000001,4347.1951899999995,4356.1461,4365.09701,4403.887945,4442.6788799999995,4491.67759,4540.6763,4624.539800000001,4708.5352,4794.98835,4881.4415,4973.2557,5065.0699,5166.63025,5268.1906,5370.94125,5473.6919,5571.27675,5668.8616,5752.01415,5835.1667,5913.31405,5991.4614,6062.7526,6134.0438,6202.489600000001,6270.9354,6339.15415,6407.3729,6476.607400000001,6545.8419
p81,H8,4197.4730199999985,4188.98276,4180.4925,4162.5505950000015,4144.60869,4100.032429999999,4055.4561700000004,4032.03505,4008.6139299999995,4054.721375,4100.828820000001,4106.99165,4113.15448,4145.94225,4178.73002,4218.2971149999985,4257.86421,4316.503804999999,4375.1434,4432.244220000001,4489.34504,4549.279325,4609.21361,4676.9836700000005,4744.753729999999,4815.1726,4885.59147,4953.86875,5022.14603,5080.078215,5138.0104,5193.280035,5248.54967,5300.24092,5351.93217,5401.9065599999985,5451.88095,5501.709779999999,5551.5386100000005,5602.651674999999,5653.76474
p81,H9,3429.8068000000007,3422.8665899999996,3415.92638,3401.2637600000003,3386.6011399999998,3350.17865,3313.7561600000004,3299.9225300000003,3286.0889,3328.5408399999997,3370.9927799999996,3379.216455,3387.4401299999995,3415.86174,3444.28335,3475.0334649999995,3505.78358,3545.469375,3585.1551700000005,3621.0138799999995,3656.87259,3694.01926,3731.1659299999997,3774.76384,3818.36175,3867.390145,3916.4185399999997,3968.93484,4021.4511399999997,4072.08144,4122.71174,4177.01618,4231.32062,4289.6200149999995,4347.91941,4409.973610000001,4472.027810000001,4537.285645,4602.543479999999,4670.799355,4739.05523
