r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p8,H2,188.43794900894582,192.0254306821777,190.09865265356083,188.82537743210784,190.23338578710292,192.48521927775917,192.00545625958338,196.11981043824403,195.52302745373274,192.43490634537415,192.79143094489936,197.07688678126055,198.87081605582574,199.5237535491418,200.18517075016308,200.481772081903,201.11077795569514,201.61296508980408,202.6695366698969,204.08922817773026,204.24808136874492,205.32538112322894,206.87829826101188,208.88685835949826,210.87921279437018,212.88287350618157,215.1168053916827,217.57177499137154,220.00432047512777,222.54879810059495,225.4072133491126,228.19251467341374,230.79691556666634,233.73956257838958,236.73666815737684,239.89356911712414,243.11698867287075,246.49944985758125,250.29289420908043,253.93351538393318,257.4296046518962
p8,H3,204.58270597991583,208.47755153636035,206.3856933677155,205.00332802340935,206.53197000249108,208.97673333895168,208.45586576952644,212.9227245718921,212.27481114205355,208.92210975645446,209.30918023616834,213.96180013556446,215.9094274964931,216.61830657271267,217.33639187070273,217.6584050499151,218.34130212247564,218.88651503391233,220.03361026634158,221.57493637319496,221.74739959433518,222.91699892442304,224.60296500440333,226.78361206744304,228.94666501776848,231.12199293045296,233.54732090984535,236.21262440335164,238.85358255484647,241.61606283369318,244.719377900702,247.74331487779114,250.57085245713935,253.76561599372198,257.0195039323334,260.44687800561377,263.94646977410594,267.6187293464465,271.737183800528,275.68972168005985,279.485344624105
p8,H4,193.92064983267187,197.61251116418538,195.62967251964625,194.31935068872727,195.76832578427698,198.08567754977713,197.59195557530364,201.8260190437498,201.2118723457298,198.03390073627162,198.40079860575588,202.81094202424984,204.65706661065727,205.32900166232724,206.0096631432401,206.31489424607656,206.96220137521843,207.47899990702214,208.56631299063406,210.02731116647323,210.19078627428206,211.2994306293756,212.89753070464693,214.96453091121276,217.01485394189396,219.07681221156466,221.3757415153311,223.9021397413512,226.40546141004072,229.02397194473116,231.96555428204348,234.83189540722026,237.5120727085574,240.54033757634397,243.62464551193256,246.87339815858,250.190604794617,253.67148045911415,257.5752970608952,261.32184401566275,264.91965383200795
p8,H5,137.03099111261403,139.63978712141525,138.23864523728867,137.3127268303406,138.33662239593406,139.97414273973004,139.62526183635723,142.61719649631033,142.18321934745666,139.9375554651029,140.1968181002878,143.31317690017096,144.61771193556257,145.09252431976867,145.57350309857404,145.78918987858475,146.24659932691839,146.61178691823372,147.38011968540195,148.4125111724443,148.5280282979524,149.3114344741436,150.4407068719023,151.90132020617222,153.35014887520506,154.80719940370622,156.43170180334633,158.21694155556133,159.98587461983428,161.83620409282736,163.9148271970143,165.94028227665004,167.8341876048179,169.97406356203214,172.15354147567854,174.44922166978793,176.79327380376003,179.25298009423153,182.0115509763198,184.6589897246151,187.20132570272767
p8,H6,166.28382458036177,169.44953603272356,167.74928392638975,166.62570412370007,167.86817686096495,169.85526856470022,169.43190994731822,173.06255097320602,172.53593010076017,169.81087078353738,170.12547977964215,173.90710651824952,175.4901285282542,176.06630198042535,176.64995820470244,176.911688944592,177.46674435104143,177.90989074354846,178.84224414797055,180.09502648235883,180.23520374647975,181.18584837160594,182.55619336997276,184.32861265617467,186.0867315334628,187.8548274402262,189.8261221806265,191.99246784725904,194.13902573876618,196.38435622207587,198.90671555713524,201.36455676825761,203.66276550778306,206.25945371242958,208.90419794238005,211.6899508555749,214.53440195884698,217.51919661006414,220.86665628269208,224.079259773584,227.1643235710244
p8,H7,174.0234159902094,177.3364737838318,175.5570843553315,174.3812081334857,175.68151109776505,177.7610909188478,177.3180273017368,181.11765456646685,180.56652240802575,177.71462666677832,178.04387896983116,182.00151949628096,183.65822241650747,184.26121355291377,184.8720357430391,185.14594859980787,185.72683876238358,186.1906111659975,187.16636045945484,188.47745287552488,188.6241546152043,189.61904648442052,191.0531734555959,192.9080890466352,194.74803862389956,196.5984296061245,198.66147720268805,200.92865426620875,203.1751225432247,205.52496072934235,208.16472192649704,210.73696203824835,213.14213967064907,215.85968933475235,218.6275317660758,221.5429460541607,224.51979060808895,227.64351092511325,231.14677631241213,234.5089087093432,237.73756514620945
p8,H8,167.65527619685548,170.84709734509184,169.13282214597913,167.99997544471702,169.2526956684602,171.2561762190124,170.8293258858151,174.48991118629732,173.95894692658206,171.211412260268,171.52861604283163,175.34143233410094,176.93751056349473,177.51843609551702,178.1069061149681,178.37079551970174,178.9304288316473,179.3772301427121,180.31727327634812,181.58038812721503,181.72172152504868,182.68020673906636,184.0618538702046,185.84889145918643,187.6215106944156,189.40418924621775,191.39174254553123,193.57595548382386,195.74021744424778,198.00406663873548,200.54722952336522,203.0253421608306,205.34250573314776,207.96061052623776,210.62716769414777,213.43589653627487,216.30380769089794,219.31321989863173,222.68828826375062,225.92738819987372,229.03789653915402
p8,H9,133.09911151903435,135.6330524041344,134.27211398885248,133.37276329231824,134.36727985358874,135.9578142362413,135.61894389831403,138.5250298992203,138.10350501303998,135.9222767734654,136.1741002924593,139.201040286626,140.4681438282873,140.9293322497006,141.396510131132,141.6060081326637,142.05029296691382,142.4050020991117,143.1512888173987,144.15405752358322,144.2662600745938,145.02718769514806,146.12405747317646,147.54276090285828,148.95001780894924,150.36526066173067,151.94315062878883,153.6771658536588,155.39534228425788,157.19257958709937,159.21156000973107,161.17889797709498,163.01846079739968,165.09693652288036,167.2138778915909,169.44368730686907,171.72048070851406,174.10960976028028,176.789027974269,179.36050280881776,181.82989062483057
p80,H1,10489.986423111615,10488.926934482888,10447.271198396693,10275.843840270209,10359.45952204884,10130.945657807775,10138.08933856191,9982.019320558866,10325.062856567469,10032.067045783513,9816.655174584928,10041.140884039522,10136.00183126371,10189.574191926537,10240.639445834258,10283.585450250492,10337.619370315926,10363.414246930364,10438.501569746984,10496.909814150864,10555.04531890776,10602.17682790679,10655.455468949773,10704.076556020913,10781.23040616288,10848.1355395695,10900.711351522123,10982.166096097593,11048.798489857189,11122.794854085836,11189.563617668928,11260.926995305363,11334.02122070161,11411.227520775697,11495.073982255626,11577.651155378378,11664.906862445816,11756.673263675197,11844.369550172414,11942.272593459295,12037.941269638075
p80,H10,10975.407006357906,10974.298490250267,10930.71514902801,10751.355047730109,10838.840016977789,10599.751750751297,10607.22600292264,10443.933897482042,10802.851657403944,10496.297564309363,10270.917581433809,10505.791291369875,10605.041896928347,10661.093300509825,10714.52158181679,10759.454898100812,10815.98921959056,10842.977745419195,10921.539708770699,10982.650774982101,11043.476480611344,11092.788984290908,11148.533076476197,11199.40408795066,11280.128206482428,11350.129352368982,11405.138092284837,11490.362127689217,11560.077912993604,11637.498434016452,11707.356899611908,11782.022593476175,11858.499229496452,11939.278225063272,12027.004653265076,12113.40305721913,12204.696492698,12300.709353189633,12392.463755762796,12494.897229353117,12594.992941251108
p80,H11,11239.04364717272,11237.908503764356,11193.278261441428,11009.609810159345,11099.196227070954,10854.364900260936,10862.01868898467,10694.804197602023,11062.343402951856,10748.425674842683,10517.631913547995,10758.147447597496,10859.782119298878,10917.17991520499,10971.89157967942,11017.904224370952,11075.796538197528,11103.433346525937,11183.88242095239,11246.461415979837,11308.748195872487,11359.245218979224,11416.328321663219,11468.42128896787,11551.084454992819,11622.767075374493,11679.097162134112,11766.368336054416,11837.758741301255,11917.038955188405,11988.575468002657,12065.034681934387,12143.348338067877,12226.06769931107,12315.901375182928,12404.375126773473,12497.861491830647,12596.18064565612,12690.13905054649,12795.033044905544,12897.533122967752
p80,H12,11352.80420964038,11351.657576415197,11306.575590898712,11121.048064504783,11211.541266859816,10964.231779957016,10971.963039623784,10803.056018592753,11174.3154218564,10857.22024747695,10624.090413031967,10867.04042311829,10969.703831586055,11027.682602684692,11082.94805357722,11129.426434011493,11187.904728495347,11215.821274046857,11297.084646579473,11360.297060418743,11423.214301348577,11474.222450662484,11531.883343243231,11584.503590754915,11668.003465716833,11740.411650965916,11797.311905664634,11885.466430352488,11957.579442692127,12037.662123586939,12109.922722381301,12187.155849419465,12266.262189152232,12349.818828135207,12440.561792182847,12529.931066921139,12624.363692336925,12723.678023562868,12818.587466755462,12924.543188444033,13028.080762835954
p80,H13,8514.26608664257,8513.406145767827,8479.59599513777,8340.455858749856,8408.323073726482,8222.84830129506,8228.646516500065,8101.971265663008,8380.404795228393,8142.592829162359,7967.752375073162,8149.95766932732,8226.952177548827,8270.434534453316,8311.881981763092,8346.739387121797,8390.5963717341,8411.532952041143,8472.478068689332,8519.885502259756,8567.07156491194,8605.32616243922,8648.570119893282,8688.03374320487,8750.656170272123,8804.960159372733,8847.63366099897,8913.746937161752,8967.829555344108,9027.889188319285,9082.082491960766,9140.005044148202,9199.332450239917,9261.997448637609,9330.051977468145,9397.076280102194,9467.8979454109,9542.380745136843,9613.56000962117,9693.02365500782,9770.673761717982
p80,H14,10635.908584944118,10634.834358177042,10592.599165186226,10418.78714709106,10503.565974421641,10271.873341807213,10279.11639555357,10120.875347626778,10468.690830171627,10171.61926748554,9953.210884693724,10180.819328411531,10276.999849745174,10331.317434888488,10383.093037879988,10426.636447626748,10481.422012747815,10507.575711958185,10583.7075456092,10642.928284610172,10701.872489987933,10749.659627260091,10803.679406963018,10852.976843254228,10931.203950896503,10999.039775851277,11052.346949679015,11134.934779841107,11202.494071172674,11277.519770330859,11345.217328474042,11417.57341457743,11491.684425597306,11569.964712782477,11654.977530101954,11738.703402482626,11827.172890092186,11920.21581839328,12009.132014163428,12108.396948986712,12205.396435281391
p80,H15,10660.19701539299,10659.120335494445,10616.788693146304,10442.57975352076,10527.55218393047,10295.330452147133,10302.590046314603,10143.987635119594,10492.597397916978,10194.84743508003,9975.940289368951,10204.068505498355,10300.468667108544,10354.910293266163,10406.804132337102,10450.44697891811,10505.357653744402,10531.57107820526,10607.87676844144,10667.232745423154,10726.311557282463,10774.207822472606,10828.350963113793,10877.760976280137,10956.166725328356,11024.157461892524,11077.586369333674,11160.362799158209,11228.076370599989,11303.27340034656,11371.125554349555,11443.646874645261,11517.927127448524,11596.386177481805,11681.593132225857,11765.510203131029,11854.18172190506,11947.437125395727,12036.556372444398,12136.047991189072,12233.268987969455
p80,H16,10250.602446130288,10249.56713528322,10208.861992969636,10041.346647794984,10123.054199893086,9899.755076206586,9906.735736472403,9754.227273278862,10089.442474472218,9803.132897549365,9592.636776318075,9811.999668665256,9904.695866585616,9957.04569327801,10006.94562598577,10048.91159240023,10101.71244560024,10126.918677015261,10200.292489324676,10257.36784374474,10314.176682501176,10360.232639291642,10412.295449115545,10459.806991453355,10535.200172444649,10600.578514846056,10651.954534306067,10731.550462300262,10796.66228903809,10868.970038693082,10934.215123262711,11003.94997170374,11075.376169548386,11150.820603551892,11232.753668903802,11313.446411359744,11398.710922506656,11488.383192705398,11574.078229155055,11669.747101784791,11763.2325960935
p80,H17,20891.457849019025,20889.34781177628,20806.38783265782,20464.97962848914,20631.505439003686,20176.405921220652,20190.633004015843,19879.80989413813,20563.002348716756,19979.483039535793,19550.476952606194,19997.554150575204,20186.475603903884,20293.168279138834,20394.86789594785,20480.39752438173,20588.00942376203,20639.38151861277,20788.92257389604,20905.246211199377,21021.026670598636,21114.89199071429,21220.999705129467,21317.83161225967,21471.488284739185,21604.734002900237,21709.441989639523,21871.664159837157,22004.366700094124,22151.735043761102,22284.7091729701,22426.83376071699,22572.40543900895,22726.16656877773,22893.15199136494,23057.609547552416,23231.384693940563,23414.143167203776,23588.79575482157,23783.77573092647,23974.305826509524
p80,H2,14428.62584395963,14427.168552749388,14369.872479523037,14134.079875981033,14249.090452583227,13934.777267198422,13944.603161398156,13729.93406609171,14201.778988440883,13798.773039993248,13502.481208287556,13811.25380134828,13941.731864855203,14015.418857040324,14085.657407648696,14144.728201853875,14219.050053576115,14254.53004452641,14357.81014831748,14438.148737016645,14518.112181443877,14582.939997360787,14656.222988022246,14723.099668808996,14829.222211891343,14921.247987524106,14993.564260254007,15105.602539932352,15197.253171293187,15299.032697996492,15390.870901493316,15489.02884310976,15589.567507990449,15695.762194202001,15811.090200572775,15924.672343216429,16044.689652986486,16170.911271869449,16291.534583924957,16426.196948926605,16557.786016623555
p80,H3,15067.09980968442,15065.57803260364,15005.746579259385,14759.520034169524,14879.619886752507,14551.398184498341,14561.658879468745,14337.490568500261,14830.214866476554,14409.37570169227,14099.972807100397,14422.40874302764,14558.660526606613,14635.608205334684,14708.954847208193,14770.639553829065,14848.250184948753,14885.30018338077,14993.150483818477,15077.044095558802,15160.545962704084,15228.242442148992,15304.76824208238,15374.604249700265,15485.42276880049,15581.520731386654,15657.037035632791,15774.033065654994,15869.739283646111,15976.022605703642,16071.92469599227,16174.426175997552,16279.413727471432,16390.30758207071,16510.738910849523,16629.34712055136,16754.67525676831,16886.482245903437,17012.443200312402,17153.06444283618,17290.4763931005
p80,H4,13757.451796574629,13756.06229394319,13701.431452858977,13476.60717559937,13586.267823869868,13286.575493933291,13295.944318606751,13091.260950777307,13541.157139428902,13156.897753298748,12874.388480656118,13168.797949102802,13293.206585699216,13363.465892024324,13430.437167370059,13486.760175025238,13557.62480922938,13591.454383197175,13689.930223157053,13766.531714760382,13842.775512616994,13904.587743538992,13974.461841213804,14038.227630290921,14139.413688254728,14227.158715813282,14296.11106421772,14402.937677418131,14490.325011229967,14587.370076203004,14674.93625688821,14768.528201460302,14864.390125578831,14965.644970801624,15075.608283011632,15183.906943554268,15298.341427598174,15418.691615914611,15533.703912933977,15662.102210551408,15787.57017093618
p80,H5,8658.924841852871,8658.050290443844,8623.665699896852,8482.161550131286,8551.181840045696,8362.555821290767,8368.452549108073,8239.62506531099,8522.789225489263,8280.936795731464,8103.125774104017,8288.426765719672,8366.729423064548,8410.950552231889,8453.10219836203,8488.551836664574,8533.153958524956,8554.446254711078,8616.42683872906,8664.639732248497,8712.62749372204,8751.532043036475,8795.510722308263,8835.644838950242,8899.33123116207,8954.557853803413,8997.956385110772,9065.192936507763,9120.194427103217,9181.274482937652,9236.388539556028,9295.295205255166,9355.630593553196,9419.360280389226,9488.571066650158,9556.734123005232,9628.759059839747,9704.507334356289,9776.895946034168,9857.709691583195,9936.679086140886
p80,H6,10944.905056691397,10943.799621280668,10900.33740330055,10721.475764864095,10808.717603070982,10570.293791316013,10577.74727165963,10414.908974226168,10772.829259390073,10467.127116251646,10242.373490912487,10476.594459125676,10575.56923555335,10631.464865677863,10684.744663493859,10729.553104795932,10785.93031074295,10812.843832277344,10891.18746267316,10952.128694028812,11012.785357852992,11061.960816272702,11117.549989055648,11168.2796239934,11248.779400685375,11318.586005136951,11373.441869281092,11458.429057046287,11527.951093966398,11605.1564542363,11674.82077492214,11749.278964022813,11825.543062457844,11906.097563675097,11993.58018979323,12079.738482399493,12170.778202661062,12266.524232096985,12358.023638370943,12460.172437265022,12559.98997138206
p80,H7,11235.691305510842,11234.556500688972,11189.939570514789,11006.325903200139,11095.885598596367,10851.127299197113,10858.778804976166,10691.61418973277,11059.043766805595,10745.219672951367,10514.494751992701,10754.938545930638,10856.54290240637,10913.923577903615,10968.61892317884,11014.617843383601,11072.49288929827,11100.121454218544,11180.546532583383,11243.106861772467,11305.375062987607,11355.857024023284,11412.923100163955,11465.000529365007,11547.639038917032,11619.300278063587,11675.613562886807,11762.85870587409,11834.227817046696,11913.484383515766,11984.999558675354,12061.435966626734,12139.726263643539,12222.420951652095,12312.227832257053,12400.675194214025,12494.133674493263,12592.423502033866,12686.353881347943,12791.216588302292,12893.686093008533
p80,H8,10503.970631122509,10502.909730088764,10461.198462712573,10289.542574658775,10373.269724559454,10144.451228331078,10151.604432330878,9995.326357281021,10338.827204860005,10045.440801162113,9829.741764252009,10054.526735758043,10149.514142175269,10203.157920188416,10254.29124922073,10297.294504984535,10351.400457705466,10377.229721487376,10452.41714326496,10510.903251739044,10569.116256976744,10616.310597022364,10669.660263857837,10718.34616773309,10795.602871725,10862.597196410292,10915.243097213473,10996.806429164135,11063.527650613036,11137.622659444976,11204.480432512073,11275.938944715595,11349.130612073259,11426.439835918321,11510.398073172884,11593.085329981079,11680.457357690746,11772.346092771817,11860.159287247983,11958.192845148264,12053.989057304103
p80,H9,9319.662025338086,9318.720739473554,9281.712361570926,9129.410444752832,9203.697470756812,9000.67795319684,9007.024643036091,8868.366711423116,9173.13829897573,8912.830818946,8721.451559255684,8920.892326597921,9005.170030293053,9052.765544256456,9098.133658995794,9136.288355327535,9184.293934420046,9207.210983340354,9273.921124117727,9325.813002274826,9377.462569219248,9419.335810699087,9466.670374125784,9509.867007613228,9578.41312180957,9637.853926207183,9684.564072278179,9756.931247904924,9816.129741089871,9881.870637016616,9941.190285807896,10004.591946566261,10069.531351558813,10138.124064065307,10212.616122633834,10285.980502097293,10363.501450824066,10445.029854221704,10522.942228753534,10609.922634436018,10694.917952107111
p81,H1,2704.306703283633,2704.033568306603,2693.2947663878645,2649.1009862428027,2670.6570149746763,2611.7463977503435,2613.5880306152785,2573.3533554838277,2661.7895932946094,2586.2556027651954,2530.7226646132654,2588.594828063532,2613.049873581324,2626.8607679149977,2640.025332946579,2651.096764589826,2665.0266484184426,2671.676538601814,2691.033965983917,2706.0915457078036,2721.0788134573972,2733.2292634752503,2746.9644372212324,2759.4988987909505,2779.389074593601,2796.6371427471436,2810.191127944,2831.1900694950004,2848.367825674256,2867.444005159218,2884.656917325619,2903.0543158280598,2921.8979249365398,2941.8016222727047,2963.4171457520524,2984.7054481203018,3007.1998712782147,3030.8571463185413,3053.4651503579926,3078.7044448197407,3103.3677219536894
p81,H10,2869.0765164162026,2868.786739688047,2857.393636841354,2810.507188410085,2833.376597322438,2770.8766344888313,2772.830475596505,2730.1443551852667,2823.9688954251064,2743.832719245086,2684.9162329804785,2746.314470431788,2772.259529369738,2786.9119031390746,2800.878567620991,2812.624566879197,2827.40318001526,2834.4582391691265,2854.995088873628,2870.970106917037,2886.8705289710147,2899.7612897592703,2914.3333293861538,2927.6314990397427,2948.7335568179783,2967.032526839683,2981.412338339961,3003.6907174899366,3021.915091522215,3042.153557269009,3060.4152292959975,3079.9335568371766,3099.925282003566,3121.041685164389,3143.974213760104,3166.559584097333,3190.424562560888,3215.5232439264882,3239.508723603733,3266.285814731446,3292.451792561159
p81,H11,2794.1226695295304,2793.840463139914,2782.7450020192096,2737.083449353758,2759.355401152576,2698.488232919543,2700.3910304574974,2658.8200733802337,2750.193472919185,2672.1508326365592,2614.773523617771,2674.5677487457,2699.8350000462597,2714.1045845195467,2727.706373674817,2739.145511883868,2753.538037754616,2760.4087853989918,2780.409115467482,2795.966790491421,2811.4518183259515,2824.00581148015,2838.1971605186923,2851.1479190919604,2871.6986913263513,2889.519605712612,2903.5237485322923,2925.2201110611886,2942.968378258043,2962.678119568901,2980.4627103604557,2999.471126881265,3018.9405736425465,3039.5053164902856,3061.8387389878326,3083.8340726423726,3107.0755850075193,3131.5185701205637,3154.8774356378294,3180.9549825125496,3206.437381258654
p81,H12,2968.9083093317645,2968.608449592523,2956.818914696169,2908.301015105061,2931.9661832387505,2867.2914846282633,2869.3133111869247,2825.1418933606833,2922.231132892451,2839.3065549045064,2778.34002277238,2841.8746605920733,2868.7224984333666,2883.8847131691196,2898.3373588189475,2910.4920694373554,2925.784916138716,2933.0854616713714,2954.336907349568,2970.8677888159214,2987.321478666242,3000.660783700071,3015.7398690031628,3029.5007590169166,3051.337079632051,3070.2727768289674,3085.1529452753402,3108.206518297304,3127.0650238781805,3148.0077030922007,3166.904804481098,3187.102287709482,3207.789640808908,3229.6408059655896,3253.371290082078,3276.742536293139,3301.4379156101572,3327.4099255001984,3352.229998966207,3379.9388202172017,3407.0152639983057
p81,H13,2253.311964323211,2253.084379814814,2244.1364780044896,2207.3128538835194,2225.274003551142,2176.187855720319,2177.7223611680265,2144.1975857628267,2217.88539362012,2154.9481371446086,2108.6763759572336,2156.897251993751,2177.273952087127,2188.781616288927,2199.7507389312473,2208.975798113189,2220.5826080414176,2226.1235021616862,2242.252709202313,2254.7991502196696,2267.2870051259465,2277.4111357816496,2288.855707248447,2299.2998082030813,2315.872917700683,2330.2445414091344,2341.538140974324,2359.035108377292,2373.348145974675,2389.243008571011,2403.5853392239287,2418.914620517218,2434.6156982846223,2451.200074342041,2469.210796872878,2486.948868656029,2505.6919175752723,2525.4038906391675,2544.241578660909,2565.271739223939,2585.8219443385674
p81,H14,2711.773329417485,2711.499440311217,2700.7309884201004,2656.415188670759,2678.030733879547,2618.9574636715115,2620.8041813088507,2580.458417713777,2669.1388291323874,2593.3962882684273,2537.710022948837,2595.741972198371,2620.2645384162984,2634.1135648096315,2647.314477377236,2658.4164773878724,2672.3848218077,2679.053072424735,2698.4639459167083,2713.5630998149063,2728.5917476065338,2740.7757451756074,2754.548841915722,2767.1179112975715,2787.0630041354357,2804.358694430459,2817.9501023575012,2839.007022260427,2856.232206448889,2875.361055514598,2892.6214927563415,2911.069686716367,2929.9653232757487,2949.923974980266,2971.599179202296,2992.9462588514716,3015.5027894055647,3039.225382491313,3061.8958075252394,3087.2047880086925,3111.936160772976
p81,H15,2816.7133269868937,2816.4288389408694,2805.2436703194026,2759.2129411297833,2781.6649630591965,2720.305679944112,2722.223861719792,2680.3168008408807,2772.428960060005,2693.7553401239365,2635.914131954256,2696.191797151777,2721.6633357677174,2736.048290728643,2749.760051204418,2761.2916755650995,2775.800565912409,2782.72686398347,2802.8888979780418,2818.5723577827057,2834.182583040866,2846.83807601902,2861.144163006785,2874.1996292773674,2894.9165557973565,2912.8815533968786,2926.998920591736,2948.8706995757934,2966.7624626288143,2986.631558437377,3004.5599387636485,3023.7220395271415,3043.348897989584,3064.079908076211,3086.593897698817,3108.767065008855,3132.1964864627366,3156.837094647215,3180.3848180608247,3206.673203541593,3232.3616290837167
p81,H16,2758.682383355074,2758.403756434354,2747.449028690052,2702.3666411812665,2724.356098458985,2664.260961419979,2666.139624123046,2625.095947623487,2715.3103789239667,2638.257621274475,2581.60807853228,2640.643881536075,2665.590646328757,2679.6792372605555,2693.108503102722,2704.402548780182,2718.612521736843,2725.3961217175133,2745.142770217568,2760.5031137280907,2775.7917314966408,2788.186491445059,2802.197839270118,2814.9843321169687,2835.274441046546,2852.8693172875837,2866.6958333929606,2888.1170020997138,2905.640152598781,2925.0998981309685,2942.6589115010256,2961.42622775499,2980.6487266022064,3000.9526289436985,3023.00277723386,3044.7191249556304,3067.6658450203745,3091.7987985099676,3114.8613832348165,3140.6081659186702,3165.767349254867
p81,H17,4970.11167419827,4969.60969291918,4949.873379460937,4868.651814481188,4908.268574636222,4799.999661925488,4803.384307975617,4729.438986486892,4891.971578456526,4753.151389284495,4651.090146054833,4757.450535882675,4802.395255752452,4827.777616072582,4851.97211970258,4872.319756896746,4897.92080213054,4910.1423067373935,4945.718366101306,4973.391947903243,5000.936306801646,5023.267018553822,5048.510215747075,5071.546683356984,5108.101854720713,5139.801226978747,5164.711426689831,5203.30434383998,5234.8744931944875,5269.933660944282,5301.568421750553,5335.380091470124,5370.011829615937,5406.591851538035,5446.317954149905,5485.442673249193,5526.784062155174,5570.262599081063,5611.812732677358,5658.198784932649,5703.5262034013385
p81,H2,3454.5701532668786,3454.221241681394,3440.5031436027716,3384.0485581580847,3411.5849368497775,3336.3305806310136,3338.6831429053855,3287.286048165079,3400.2574013172157,3303.7678023663157,3232.8282042689766,3306.7560055488943,3337.995683444882,3355.638173217623,3372.4550207237226,3386.5980309311976,3404.3925217906726,3412.8873097975593,3437.6151229546444,3456.8501695680343,3475.995397357437,3491.5167810560656,3509.062542864507,3525.074475524897,3550.4828390021794,3572.5160874397147,3589.8303930478855,3616.655130288005,3638.5985599015557,3662.9670977627025,3684.955436788248,3708.456877540923,3732.528322368876,3757.953958696928,3785.5663379319894,3812.7607141785106,3841.4958287133813,3871.7164084141605,3900.5966148954685,3932.838118135906,3964.343797933705
p81,H3,3890.4911318160707,3890.098192211757,3874.649051927319,3811.070645851176,3842.081750662886,3757.3312918474016,3759.9807163081705,3702.0979892490113,3829.3248302416573,3720.659522438906,3640.768287047062,3724.02479726793,3759.2065085729396,3779.075246783123,3798.0141576128053,3813.941828306457,3833.981748126445,3843.5484658195787,3871.396601341116,3893.058855963071,3914.619957815593,3932.099934470846,3951.8597389293373,3969.892165325308,3998.506727599816,4023.3202800385393,4042.8194215911976,4073.0290852297485,4097.74148489905,4125.185009342876,4149.947985396885,4176.41499656663,4203.523938773128,4232.157953503289,4263.254649119896,4293.880595309554,4326.241700544,4360.275716965126,4392.800222827111,4429.110176560349,4464.591455682512
p81,H4,3653.9526547638447,3653.583605545716,3639.073759553649,3579.3608652694998,3608.4865218806212,3528.888817249243,3531.377159007137,3477.013651409564,3596.5052111256505,3494.4466595254426,3419.4127417598647,3497.607328571812,3530.6500224288397,3549.3107586367187,3567.0982001601087,3582.0574823287147,3600.8789924534017,3609.864062031465,3636.0190551342644,3656.3642635159945,3676.6144691286936,3693.031678406545,3711.590103940089,3728.5261744949225,3755.400996270706,3778.7059063027937,3797.019517008469,3825.3924593727083,3848.602366635772,3874.377348662475,3897.634757310049,3922.492597220408,3947.9533393188,3974.846430857859,4004.052474427391,4032.816389725693,4063.209967908015,4095.1747457318884,4125.721789925716,4159.824130052627,4193.148178264075
p81,H5,2307.8749401723653,2307.64184480341,2298.4772734159874,2260.7619811436925,2279.1580522918025,2228.883304595088,2230.4549674293453,2196.1184040694607,2271.5905303629775,2207.1292754090236,2159.7370635125835,2209.125587232275,2229.9957003162526,2241.7820176357095,2253.016752844471,2262.465192849537,2274.3530566663635,2280.0281211442475,2296.5478899659997,2309.3981376328834,2322.188380551317,2332.5576626575094,2344.2793594786485,2354.9763598263444,2371.9507800113106,2386.67040637973,2398.237475579878,2416.1581244903127,2430.8177461102914,2447.097495938264,2461.7871199324622,2477.4875931504566,2493.5688657335745,2510.5548252932454,2529.0016696900434,2547.169261219079,2566.3661649714318,2586.555454948063,2605.8492894479014,2627.3886862645318,2648.4365057189016
p81,H6,2776.069313981869,2775.7889309811508,2764.765159735332,2719.3986350062396,2741.526683507985,2681.0527895722066,2682.9432927750304,2641.640933521609,2732.423952227443,2654.8855602186127,2597.8789768559964,2657.2868601752066,2682.3908549815465,2696.568240968055,2710.082146388515,2721.4473741599586,2735.7469071962787,2742.57326163936,2762.444365788843,2777.9015197290933,2793.286495867176,2805.759375294901,2819.8590313406166,2832.7261126109206,2853.1441024152587,2870.8498724998335,2884.7635319015126,2906.3197101245796,2923.9533024069933,2943.535695347821,2961.2053765313153,2980.0909760743325,2999.434627054161,3019.866497205064,3042.0556192317244,3063.908836871388,3087.00018142509,3111.2852357838,3134.4931752486896,3160.4022301560835,3185.7199822995967
p81,H7,2879.9152609993826,2879.6243895580237,2868.188246056595,2821.1246708613426,2844.080475406768,2781.344401361159,2783.3056236539014,2740.45824440075,2834.6372332659503,2754.198320110978,2695.059260226356,2756.6894468117416,2782.7325205169595,2797.4402477548833,2811.4596752454263,2823.250048323962,2838.0844918333687,2845.1662034601645,2865.7806368983997,2881.816005071643,2897.776495448101,2910.715954715775,2925.3430443263856,2938.6914515611193,2959.8732283057684,2978.2413278404256,2992.675463128554,3015.038005130214,3033.331226868086,3053.646149119175,3071.9768097554315,3091.5688732760113,3111.6361228146566,3132.8322991356135,3155.8514618167787,3178.522154751366,3202.4772898923616,3227.6707885955852,3251.746880177537,3278.625129308444,3304.889956488757
