r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p88,H14,1341.7208469440975,1305.5479049875776,1269.3749630310565,1283.3859551513985,1297.3969472717388,1298.5780374930127,1299.7591277142858,1300.6524642763968,1301.5458008385092,1317.5498312577631,1333.553861677017,1340.938,1348.321,1355.705,1367.126,1378.547,1389.968,1402.376,1414.784,1427.192,1445.647,1464.101,1482.556,1501.943,1521.33,1540.717,1560.992,1581.268,1601.543,1624.156,1646.769,1669.382,1692.584,1715.786,1738.989,1761.806,1784.623,1807.441,1827.465,1847.49,1867.515
p88,H15,1424.3023532336956,1385.9030203532611,1347.5036874728266,1362.377012024456,1377.2503365760865,1378.5041193206519,1379.757902065217,1381.3095769021734,1382.861251739131,1400.8362301630425,1418.8112085869568,1428.068,1437.325,1446.582,1461.187,1475.791,1490.396,1508.06,1525.724,1543.387,1571.478,1599.569,1627.66,1658.341,1689.023,1719.705,1752.131,1784.558,1816.984,1852.319,1887.654,1922.988,1958.046,1993.105,2028.163,2061.455,2094.747,2128.04,2156.709,2185.379,2214.048
p88,H16,1309.8916401043487,1274.5768186769565,1239.2619972495654,1252.9405860833706,1266.6191749171726,1267.7722671382612,1268.9253593593482,1269.938504438369,1270.9516495173912,1286.8077777847825,1302.6639060521734,1310.223,1317.782,1325.341,1337.118,1348.895,1360.673,1373.938,1387.203,1400.468,1420.698,1440.928,1461.157,1482.685,1504.212,1525.739,1548.299,1570.858,1593.418,1618.334,1643.251,1668.168,1693.336,1718.504,1743.672,1768.036,1792.399,1816.763,1837.889,1859.016,1880.143
p88,H17,2132.1389897500007,2074.6563667500004,2017.1737437500005,2039.438677,2061.70361025,2063.580484000001,2065.4573577500005,2067.0170869999993,2068.57681625,2094.14884325,2119.72087025,2131.652,2143.587,2155.525,2174.145,2192.778,2211.424,2232.404,2253.505,2274.725,2307.404,2340.191,2373.085,2408.544,2444.102,2479.759,2517.652,2555.598,2593.596,2635.756,2678.166,2720.826,2764.031,2807.301,2850.637,2892.363,2934.162,2976.032,3012.327,3048.726,3085.23
p88,H2,1638.724933846273,1594.5447443571445,1550.364554868013,1567.476985623447,1584.5894163788823,1586.031973420031,1587.4745304611804,1588.4068517600929,1589.3391730590072,1608.5919986723604,1627.8448242857125,1636.433,1645.02,1653.608,1666.828,1680.048,1693.268,1707.18,1721.092,1735.005,1755.321,1775.637,1795.953,1816.96,1837.967,1858.973,1880.805,1902.636,1924.467,1948.941,1973.416,1997.89,2023.197,2048.504,2073.811,2098.91,2124.009,2149.108,2171.204,2193.301,2215.397
p88,H3,1828.1291886413062,1778.842624850543,1729.5560610597831,1748.6463750543467,1767.736689048913,1769.3459961684785,1770.9553032880424,1772.4981921195651,1774.0410809510854,1796.322168316577,1818.603255682065,1829.348,1840.093,1850.838,1867.657,1884.475,1901.294,1920.63,1939.965,1959.301,1989.285,2019.27,2049.254,2081.448,2113.641,2145.835,2179.7,2213.566,2247.431,2284.663,2321.894,2359.125,2396.492,2433.86,2471.227,2507.15,2543.073,2578.996,2610.083,2641.171,2672.259
p88,H4,1566.3415602226087,1524.112820927065,1481.884081631521,1498.2406765684782,1514.5972715054345,1515.9760877965225,1517.3549040876078,1518.4001194524985,1519.4453348173918,1538.061742644565,1556.6781504717394,1565.171,1573.664,1582.157,1595.293,1608.428,1621.564,1635.79,1650.017,1664.244,1685.48,1706.716,1727.952,1750.18,1772.407,1794.634,1817.792,1840.95,1864.108,1889.85,1915.591,1941.333,1967.576,1993.819,2020.061,2045.714,2071.367,2097.02,2119.349,2141.678,2164.007
p88,H5,1079.962049961886,1050.8461831097334,1021.7303162575816,1033.0078794802253,1044.2854427028683,1045.2361045260243,1046.1867663491807,1046.6021214134223,1047.0174764776646,1059.3531764355537,1071.688876393443,1076.794,1081.899,1087.005,1094.704,1102.404,1110.103,1117.342,1124.58,1131.819,1141.458,1151.097,1160.736,1170.16,1179.585,1189.009,1198.689,1208.368,1218.048,1229.465,1240.883,1252.3,1264.806,1277.312,1289.817,1302.902,1315.986,1329.071,1340.93,1352.789,1364.648
p88,H6,1315.9658957611239,1280.487299802108,1245.0087038430904,1258.7507517974236,1272.4927997517564,1273.6512143419204,1274.8096289320838,1275.6610056814998,1276.5123824309135,1292.1581114730686,1307.8038405152215,1314.97,1322.136,1329.302,1340.376,1351.449,1362.523,1374.472,1386.422,1398.372,1416.076,1433.781,1451.485,1470.037,1488.589,1507.142,1526.537,1545.933,1565.329,1587.007,1608.685,1630.363,1652.672,1674.982,1697.291,1719.302,1741.312,1763.323,1782.693,1802.064,1821.434
p88,H7,1392.5654706557395,1355.0217549999984,1317.4780393442634,1332.0199548770508,1346.5618704098356,1347.7877958606564,1349.0137213114742,1350.4382044877032,1351.862687663934,1369.2812575143448,1386.6998273647553,1395.536,1404.372,1413.208,1427.126,1441.045,1454.963,1471.607,1488.251,1504.896,1531.216,1557.536,1583.856,1612.505,1641.155,1669.804,1700.063,1730.322,1760.581,1793.635,1826.69,1859.744,1892.651,1925.559,1958.466,1989.833,2021.2,2052.568,2079.646,2106.724,2133.802
p88,H8,1272.8532375862292,1238.537041044919,1204.220844503607,1217.5126301514752,1230.8044157993436,1231.9249127655748,1233.0454097318038,1234.008180646229,1234.9709515606562,1250.3360765590153,1265.7012015573766,1272.981,1280.261,1287.541,1298.872,1310.204,1321.536,1334.232,1346.927,1359.623,1378.93,1398.238,1417.545,1438.054,1458.563,1479.072,1500.557,1522.042,1543.528,1567.291,1591.054,1614.817,1638.867,1662.917,1686.967,1710.298,1733.63,1756.962,1777.23,1797.498,1817.766
p88,H9,1306.5788245319775,1271.3533077365626,1236.1277909411442,1249.7717940672908,1263.4157971934378,1264.5659823899475,1265.7161675864575,1266.9350702925524,1268.1539729986462,1283.7401980467191,1299.326423094793,1305.813,1312.299,1318.786,1328.286,1337.786,1347.285,1356.056,1364.826,1373.597,1384.986,1396.376,1407.765,1418.672,1429.579,1440.486,1451.489,1462.492,1473.495,1486.329,1499.162,1511.995,1525.982,1539.968,1553.954,1568.584,1583.213,1597.843,1611.075,1624.307,1637.539
p89,H1,4923.335310319292,4790.601578513586,4657.867846707877,4709.2800241127725,4760.6922015176615,4765.02613206386,4769.360062610053,4770.815388063182,4772.270713516302,4827.9621971318,4883.653680747285,4906.402,4929.151,4951.899,4986.264,5020.628,5054.993,5086.964,5118.936,5150.907,5193.202,5235.496,5277.79,5318.582,5359.373,5400.164,5441.676,5483.188,5524.7,5573.387,5622.073,5670.759,5724.09,5777.42,5830.75,5886.586,5942.421,5998.257,6048.848,6099.44,6150.031
p89,H10,5334.504444630955,5190.68568422619,5046.866923821432,5102.572788357139,5158.2786528928555,5162.974491755948,5167.670330619051,5172.578923785706,5177.487516952383,5242.215112696424,5306.942708440481,5336.382,5365.82,5395.259,5439.998,5484.736,5529.475,5576.843,5624.211,5671.579,5740.486,5809.393,5878.3,5949.669,6021.038,6092.407,6166.468,6240.53,6314.592,6396.933,6479.274,6561.615,6646.539,6731.462,6816.386,6900.347,6984.307,7068.268,7142.44,7216.611,7290.782
p89,H11,5314.802568145841,5171.51480439583,5028.2270406458365,5083.727224572914,5139.227408499997,5143.906069156252,5148.584729812502,5155.259164229165,5161.933598645833,5230.029743499998,5298.125888354162,5333.31,5368.493,5403.677,5458.747,5513.817,5568.887,5635.215,5701.543,5767.871,5872.685,5977.499,6082.313,6196.451,6310.59,6424.728,6544.963,6665.199,6785.434,6915.623,7045.811,7176.0,7305.316,7434.633,7563.949,7686.614,7809.279,7931.944,8037.884,8143.823,8249.762
p89,H12,5376.0448356166635,5231.106083064169,5086.1673305116665,5142.30693396166,5198.446537411669,5203.1790330166605,5207.911528621667,5212.288486390002,5216.665444158331,5281.655712987497,5346.645981816662,5376.744,5406.841,5436.939,5483.143,5529.348,5575.553,5625.557,5675.561,5725.565,5799.483,5873.402,5947.32,6024.539,6101.758,6178.977,6259.271,6339.566,6419.861,6508.773,6597.685,6686.597,6777.497,6868.396,6959.296,7048.336,7137.375,7226.415,7304.388,7382.36,7460.333
p89,H13,4373.9798651725605,4256.056823719433,4138.133782266306,4183.809322938861,4229.484863611409,4233.335232184102,4237.1856007567885,4238.853910832883,4240.522220908964,4290.4924536474155,4340.4626863858675,4361.137,4381.811,4402.486,4433.661,4464.836,4496.011,4525.318,4554.625,4583.933,4622.896,4661.859,4700.822,4738.774,4776.726,4814.678,4853.532,4892.386,4931.241,4976.773,5022.305,5067.838,5117.617,5167.396,5217.175,5269.157,5321.138,5373.12,5420.259,5467.397,5514.536
p89,H14,5408.587773121116,5262.7716350232895,5116.9554969254605,5173.434774433234,5229.914051940996,5234.6752258695615,5239.4363997981345,5243.081442282608,5246.726484767076,5311.314583136649,5375.9026815062125,5405.727,5435.552,5465.377,5511.512,5557.648,5603.783,5654.006,5704.23,5754.453,5829.232,5904.011,5978.79,6057.337,6135.885,6214.432,6296.469,6378.505,6460.541,6551.478,6642.416,6733.353,6826.592,6919.832,7013.072,7104.481,7195.889,7287.298,7367.572,7447.846,7528.12
p89,H15,5761.010457663039,5605.692853885872,5450.375250108698,5510.534995013586,5570.694739918476,5575.766170910325,5580.837601902176,5587.129648206521,5593.421694510866,5666.168375529894,5738.9150565489135,5776.369,5813.822,5851.276,5910.358,5969.44,6028.522,6100.03,6171.538,6243.046,6356.792,6470.539,6584.285,6708.495,6832.706,6956.916,7088.019,7219.123,7350.226,7492.327,7634.427,7776.528,7917.548,8058.569,8199.589,8333.087,8466.586,8600.084,8715.029,8829.973,8944.918
p89,H16,5276.700539739134,5134.440178876091,4992.179818013047,5047.282036529353,5102.384255045655,5107.02934991739,5111.674444789135,5115.131958426081,5118.5894720630395,5181.451596053258,5244.313720043478,5273.309,5302.303,5331.298,5376.211,5421.124,5466.037,5514.953,5563.869,5612.785,5685.775,5758.765,5831.754,5908.309,5984.863,6061.417,6141.211,6221.004,6300.798,6389.189,6477.581,6565.973,6656.184,6746.396,6836.607,6924.694,7012.781,7100.867,7177.686,7254.505,7331.324
p89,H17,8498.197885,8269.085342500002,8039.972800000001,8128.715299375001,8217.45779875,8224.939562500002,8232.421326249996,8239.140419249998,8245.859512250001,8348.691693,8451.52387375,8500.37,8549.216,8598.063,8674.456,8751.006,8827.715,8915.31,9002.917,9090.537,9225.685,9361.003,9496.488,9642.283,9788.383,9934.788,10088.748,10243.154,10398.006,10568.462,10739.403,10910.83,11083.646,11256.539,11429.509,11595.132,11761.161,11927.596,12071.412,12215.481,12359.805
p89,H2,6678.402847127324,6498.352505838509,6318.302164549691,6388.041585201861,6457.781005854037,6463.660102181676,6469.539198509309,6473.419868501548,6477.300538493787,6555.966442453416,6634.632346413039,6669.947,6705.263,6740.578,6795.018,6849.458,6903.898,6961.622,7019.346,7077.07,7161.742,7246.413,7331.084,7418.875,7506.667,7594.458,7685.697,7776.936,7868.175,7969.835,8071.495,8173.155,8277.999,8382.842,8487.686,8591.211,8694.736,8798.261,8889.372,8980.482,9071.592
p89,H3,7345.295820271738,7147.265671290766,6949.23552230978,7025.939008695652,7102.6424950815235,7109.1084708967355,7115.574446711959,7122.048042826093,7128.5216389402085,7218.55500125,7308.5883635597875,7352.48,7396.371,7440.263,7509.074,7577.886,7646.698,7726.583,7806.469,7886.354,8010.864,8135.375,8259.885,8393.988,8528.09,8662.193,8803.27,8944.347,9085.424,9239.638,9393.852,9548.066,9702.476,9856.887,10011.297,10159.023,10306.748,10454.474,10582.173,10709.872,10837.571
p89,H4,6355.879901663039,6184.524429457609,6013.168957252172,6079.540546430435,6145.9121356087,6151.5073021141325,6157.102468619567,6160.805421306515,6164.508373993478,6239.203754605433,6313.89913521739,6347.184,6380.469,6413.754,6465.012,6516.27,6567.527,6621.574,6675.621,6729.667,6808.856,6888.044,6967.233,7049.026,7130.82,7212.613,7297.383,7382.154,7466.925,7561.403,7655.882,7750.361,7847.504,7944.648,8041.792,8137.463,8233.134,8328.805,8412.454,8496.103,8579.753
p89,H5,4396.543869778688,4278.012448513318,4159.481027247949,4205.392127611683,4251.30322797541,4255.173538967217,4259.043849959016,4260.601814020492,4262.1597780819675,4312.235727534832,4362.311676987706,4382.963,4403.615,4424.266,4455.434,4486.601,4517.769,4546.997,4576.226,4605.454,4644.271,4683.088,4721.906,4759.658,4797.41,4835.162,4873.802,4912.442,4951.083,4996.431,5041.778,5087.126,5136.778,5186.43,5236.082,5288.005,5339.928,5391.85,5438.974,5486.097,5533.22
p89,H6,5450.220988243561,5303.282361088991,5156.343733934428,5213.258042131143,5270.172350327873,5274.970253653396,5279.768156978922,5283.281148056199,5286.794139133489,5351.6254005620585,5416.4566619906345,5446.195,5475.934,5505.673,5551.659,5597.644,5643.63,5693.399,5743.167,5792.936,5866.8,5940.665,6014.53,6091.955,6169.379,6246.804,6327.657,6408.511,6489.365,6579.187,6669.008,6758.829,6851.177,6943.525,7035.873,7126.681,7217.488,7308.295,7388.24,7468.184,7548.128
p89,H7,5801.4018001639315,5644.995438524587,5488.589076885243,5549.170532090167,5609.751987295082,5614.859136168028,5619.966285040981,5625.962568401637,5631.958851762293,5704.656023278687,5777.35319479508,5814.303,5851.254,5888.204,5946.415,6004.626,6062.838,6132.614,6202.391,6272.167,6382.625,6493.082,6603.54,6723.819,6844.099,6964.379,7091.285,7218.191,7345.097,7482.972,7620.848,7758.724,7895.969,8033.215,8170.461,8300.84,8431.219,8561.598,8674.127,8786.655,8899.183
p89,H8,5249.416740331149,5107.892005175411,4966.367270019669,5021.1846213360695,5076.001972652454,5080.622710829512,5085.24344900656,5088.629358480331,5092.015267954097,5154.442001501637,5216.868735049182,5245.54,5274.211,5302.882,5347.265,5391.648,5436.031,5484.186,5532.34,5580.495,5652.204,5723.912,5795.621,5870.737,5945.854,6020.971,6099.265,6177.559,6255.853,6342.702,6429.551,6516.4,6605.194,6693.987,6782.78,6869.652,6956.524,7043.396,7119.288,7195.18,7271.072
p89,H9,5036.2502699676,4900.472387986828,4764.694506006043,4817.285716067291,4869.876926128543,4874.310305586198,4878.743685043849,4883.374150280786,4888.004615517708,4948.006877956772,5008.009140395833,5032.874,5057.738,5082.602,5119.001,5155.399,5191.797,5225.258,5258.719,5292.18,5335.418,5378.656,5421.894,5463.004,5504.113,5545.223,5586.5,5627.776,5669.053,5716.98,5764.907,5812.834,5865.099,5917.364,5969.629,6024.349,6079.069,6133.789,6183.396,6233.002,6282.609
p9,H1,11870.42164437907,11932.054302765633,11993.686961152156,11986.58870655843,11979.490451964659,11963.749704004746,11948.008956044829,12085.486951235733,12222.96494642664,12431.03009718749,12639.095247948357,12702.667,12766.24,12829.812,12846.602,12863.392,12880.182,12900.73,12921.278,12941.826,13010.916,13080.005,13149.094,13221.526,13293.957,13366.388,13453.064,13539.739,13626.415,13735.984,13845.554,13955.123,14088.247,14221.371,14354.495,14503.114,14651.734,14800.353,14955.461,15110.569,15265.677
p9,H10,12366.200095940469,12430.406803398815,12494.613510857134,12487.218724327364,12479.823937797626,12463.425941833333,12447.027945869046,12600.834375160703,12754.640804452387,12984.811921452376,13214.983038452381,13295.395,13375.807,13456.22,13494.66,13533.1,13571.54,13627.243,13682.947,13738.65,13871.137,14003.624,14136.111,14282.598,14429.085,14575.572,14743.599,14911.626,15079.653,15275.675,15471.696,15667.718,15886.477,16105.236,16323.994,16555.363,16786.732,17018.101,17253.015,17487.93,17722.844
p9,H11,12701.899955416673,12767.84953583335,12833.799116250006,12826.20357499999,12818.608033750004,12801.765038437512,12784.922043125007,12945.535065729162,13106.148088333326,13350.41872729166,13594.689366250008,13691.361,13788.032,13884.703,13949.438,14014.173,14078.907,14182.387,14285.866,14389.345,14613.533,14837.722,15061.91,15316.015,15570.119,15824.224,16109.021,16393.819,16678.616,16996.862,17315.109,17633.355,17966.885,18300.415,18633.945,18967.962,19301.979,19635.997,19959.922,20283.847,20607.773
p9,H12,13195.044872013339,13263.555136207506,13332.065400401687,13324.175213446684,13316.285026491665,13298.787757171665,13281.290487851655,13442.732615292507,13604.174742733328,13849.047613358338,14093.920483983327,14182.09,14270.259,14358.428,14405.374,14452.32,14499.266,14570.992,14642.718,14714.443,14880.886,15047.328,15213.77,15399.408,15585.046,15770.685,15981.02,16191.356,16401.692,16642.452,16883.212,17123.972,17384.884,17645.796,17906.708,18175.433,18444.159,18712.884,18979.261,19245.638,19512.016
p9,H13,10267.669809605968,10320.980844007488,10374.291878408963,10368.151761852569,10362.011645296203,10348.396688533288,10334.78173177038,10461.549023514264,10588.316315258151,10775.65294610734,10962.989576956526,11022.759,11082.529,11142.298,11161.431,11180.564,11199.697,11222.176,11244.655,11267.134,11331.818,11396.502,11461.186,11528.842,11596.497,11664.152,11744.251,11824.35,11904.449,12004.446,12104.442,12204.439,12325.517,12446.596,12567.675,12703.475,12839.274,12975.074,13118.392,13261.71,13405.028
p9,H14,12519.464234363359,12584.466914953427,12649.46959554347,12641.982969479817,12634.496343416135,12617.895177523296,12601.294011630418,12754.928503718942,12908.562995807451,13140.327062499995,13372.091129192542,13453.748,13535.405,13617.062,13657.585,13698.108,13738.631,13799.087,13859.543,13919.999,14063.062,14206.125,14349.188,14508.374,14667.561,14826.747,15008.933,15191.119,15373.305,15584.553,15795.8,16007.048,16240.309,16473.57,16706.832,16951.071,17195.311,17439.551,17685.236,17930.921,18176.607
p9,H15,12922.610093206511,12989.70559429349,13056.801095380437,13049.073624320654,13041.346153260876,13024.210449320657,13007.074745380438,13170.745440489123,13334.416135597827,13584.074416032607,13833.732696467405,13934.594,14035.455,14136.317,14206.841,14277.364,14347.888,14461.994,14576.099,14690.205,14935.483,15180.761,15426.038,15704.626,15983.214,16261.801,16572.944,16884.086,17195.228,17540.693,17886.158,18231.623,18589.883,18948.143,19306.404,19661.389,20016.375,20371.361,20712.034,21052.707,21393.38
p9,H16,13108.6293642587,13176.690583896743,13244.751803534804,13236.91297087501,13229.07413821522,13211.691854510867,13194.309570806508,13354.346622881532,13514.383674956523,13757.690736836963,14000.997798717395,14089.557,14178.117,14266.676,14315.469,14364.262,14413.055,14488.781,14564.507,14640.233,14814.752,14989.27,15163.789,15358.955,15554.122,15749.289,15969.637,16189.985,16410.333,16660.905,16911.477,17162.049,17430.824,17699.599,17968.375,18242.42,18516.465,18790.51,19059.459,19328.408,19597.357
p9,H17,21766.932932500004,21879.948725,21992.9645175,21979.9496,21966.934682500007,21938.0696025,21909.2045225,22175.347095,22441.4896675,22847.11405625,23252.738444999995,23404.481,23556.455,23708.663,23801.029,23893.395,23985.761,24134.458,24283.951,24434.239,24774.921,25115.604,25456.286,25841.748,26227.806,26614.459,27050.047,27487.139,27925.736,28421.762,28920.792,29422.825,29951.316,30479.95,31008.729,31536.476,32064.388,32592.463,33098.94,33605.416,34111.893
p9,H2,14839.899204409936,14916.949780535713,14994.000356661487,14985.126200535713,14976.252044409941,14956.573887189468,14936.895729968948,15113.965027018647,15291.034324068316,15560.47123703417,15829.908149999996,15922.378,16014.849,16107.319,16150.064,16192.81,16235.555,16299.998,16364.441,16428.884,16587.419,16745.954,16904.489,17080.401,17256.313,17432.225,17634.337,17836.449,18038.561,18274.243,18509.924,18745.606,19007.267,19268.928,19530.589,19805.396,20080.204,20355.012,20631.62,20908.228,21184.837
p9,H3,17695.95669320653,17787.836055298907,17879.715417391304,17869.133555706518,17858.551694021746,17835.085991440206,17811.620288858685,18029.518110597826,18247.41593233696,18579.52670203806,18911.637471739115,19038.017,19164.397,19290.777,19369.342,19447.907,19526.472,19653.106,19779.74,19906.374,20189.857,20473.34,20756.823,21076.891,21396.958,21717.026,22076.276,22435.526,22794.775,23197.29,23599.804,24002.318,24424.477,24846.637,25268.796,25690.739,26112.681,26534.624,26941.189,27347.754,27754.319
p9,H4,16380.486657567404,16465.53650732064,16550.5863570739,16540.790937574995,16530.99551807609,16509.274486039132,16487.553454002176,16683.892990055443,16880.232526108677,17177.95671509782,17475.680904086967,17579.589,17683.498,17787.406,17838.67,17889.934,17941.198,18021.074,18100.95,18180.826,18374.672,18568.518,18762.363,18977.231,19192.098,19406.965,19649.309,19891.652,20133.996,20409.723,20685.451,20961.178,21256.532,21551.886,21847.24,22146.426,22445.612,22744.797,23034.234,23323.67,23613.106
p9,H5,11219.106471877054,11277.357433229507,11335.60839458198,11328.899618060452,11322.19084153894,11307.313655037908,11292.436468536893,11423.253540846305,11554.070613155734,11751.595599272552,11949.120585389343,12009.82,12070.52,12131.22,12147.746,12164.272,12180.798,12200.951,12221.103,12241.255,12307.427,12373.598,12439.77,12509.327,12578.884,12648.44,12731.787,12815.134,12898.481,13003.931,13109.38,13214.83,13342.996,13471.162,13599.328,13742.582,13885.836,14029.09,14178.817,14328.545,14478.273
p9,H6,14008.252003278696,14080.984409531604,14153.716815784532,14145.339821042164,14136.962826299763,14118.387422716636,14099.812019133491,14267.260581112407,14434.709143091333,14689.353974004682,14943.998804918034,15031.424,15118.85,15206.275,15246.684,15287.094,15327.503,15388.195,15448.887,15509.579,15658.642,15807.705,15956.769,16122.308,16287.846,16453.385,16643.968,16834.552,17025.136,17247.948,17470.76,17693.572,17941.759,18189.947,18438.134,18699.627,18961.119,19222.611,19486.59,19750.568,20014.547
p9,H7,16117.346901229514,16201.029762295084,16284.71262336066,16275.074781967207,16265.436940573773,16244.0644079918,16222.691875409848,16421.392156557384,16620.092437704923,16923.03319590164,17225.973954098354,17341.424,17456.875,17572.325,17644.261,17716.197,17788.133,17903.8,18019.467,18135.134,18393.416,18651.697,18909.978,19201.876,19493.773,19785.67,20113.903,20442.135,20770.368,21138.999,21507.63,21876.261,22264.371,22652.48,23040.59,23430.171,23819.753,24209.335,24586.544,24963.753,25340.962
p9,H8,15217.160294537698,15296.169439088513,15375.178583639346,15366.079292416402,15356.98000119344,15336.801346324604,15316.622691455745,15499.26314203934,15681.903592622952,15959.055796360657,16236.208000098351,16333.225,16430.242,16527.258,16575.475,16623.692,16671.909,16746.75,16821.592,16896.433,17077.103,17257.773,17438.444,17638.94,17839.436,18039.933,18266.49,18493.047,18719.604,18978.045,19236.486,19494.927,19772.882,20050.838,20328.793,20611.705,20894.618,21177.53,21452.844,21728.159,22003.473
p9,H9,10237.470741021873,10290.625014619814,10343.77928821771,10337.657298546372,10331.535308874987,10317.95999012083,10304.384671366664,10435.176935121883,10565.969198877076,10756.546768402091,10947.12433792707,11008.857,11070.591,11132.324,11153.064,11173.804,11194.545,11218.036,11241.528,11265.02,11329.505,11393.991,11458.476,11525.269,11592.062,11658.856,11737.515,11816.174,11894.833,11992.714,12090.596,12188.478,12307.38,12426.283,12545.185,12679.228,12813.272,12947.315,13089.666,13232.017,13374.368
p90,H1,4539.755441081516,4417.363230720795,4294.971020360048,4342.377488095784,4389.783955831525,4393.780190878398,4397.776425925264,4399.119014210594,4400.461602495924,4451.814916669157,4503.168230842391,4524.145,4545.123,4566.1,4597.788,4629.477,4661.166,4690.649,4720.133,4749.617,4788.622,4827.627,4866.631,4904.252,4941.872,4979.492,5017.778,5056.064,5094.35,5139.252,5184.155,5229.057,5278.241,5327.425,5376.609,5428.103,5479.597,5531.09,5577.747,5624.404,5671.06
p90,H10,4763.365795380956,4634.9449072619045,4506.524019142858,4556.265691607142,4606.007364071429,4610.200478398805,4614.3935927261955,4618.794451577381,4623.195310428573,4681.007553678572,4738.819796928565,4765.108,4791.397,4817.686,4857.626,4897.567,4937.508,4979.78,5022.052,5064.324,5125.798,5187.272,5248.745,5312.402,5376.059,5439.717,5505.771,5571.825,5637.879,5711.323,5784.766,5858.21,5933.964,6009.718,6085.472,6160.378,6235.285,6310.191,6376.371,6442.551,6508.731
p90,H11,4729.174889166668,4601.675747958337,4474.176606750002,4523.561164927083,4572.945723104171,4577.1088787708295,4581.272034437501,4587.219162864584,4593.166291291666,4653.769165260421,4714.372039229163,4745.689,4777.006,4808.322,4857.338,4906.354,4955.37,5014.411,5073.453,5132.494,5225.795,5319.097,5412.399,5514.003,5615.607,5717.211,5824.242,5931.274,6038.306,6154.198,6270.09,6385.982,6501.094,6616.207,6731.319,6840.509,6949.7,7058.891,7153.193,7247.495,7341.797
p90,H12,4863.901816053329,4732.7705956450045,4601.639375236667,4652.430915885001,4703.222456533335,4707.504001942505,4711.7855473516665,4715.768992534161,4719.752437716675,4778.5782835500095,4837.404129383337,4864.656,4891.908,4919.16,4960.992,5002.823,5044.655,5089.938,5135.221,5180.504,5247.452,5314.401,5381.349,5451.293,5521.236,5591.179,5663.909,5736.638,5809.368,5889.894,5970.42,6050.946,6133.26,6215.574,6297.888,6378.509,6459.129,6539.749,6610.346,6680.943,6751.539
p90,H13,3886.8311305027173,3782.041710038041,3677.2522895733678,3717.840680436144,3758.429071298912,3761.850678501356,3765.272285703808,3766.7526582500022,3768.233030796194,3812.636334093752,3857.0396373913054,3875.412,3893.785,3912.157,3939.863,3967.568,3995.274,4021.324,4047.375,4073.425,4108.064,4142.704,4177.343,4211.086,4244.83,4278.574,4313.12,4347.667,4382.214,4422.694,4463.175,4503.656,4547.908,4592.159,4636.411,4682.616,4728.821,4775.026,4816.923,4858.821,4900.718
p90,H14,4942.139621723599,4808.89892652174,4675.658231319871,4727.2669680667705,4778.8757048136595,4783.226076335401,4787.576447857149,4790.908730830743,4794.241013804347,4853.263096863357,4912.2851799223545,4939.547,4966.809,4994.07,5036.245,5078.42,5120.595,5166.523,5212.45,5258.378,5326.779,5395.18,5463.581,5535.44,5607.299,5679.157,5754.212,5829.266,5904.32,5987.513,6070.705,6153.898,6239.186,6324.474,6409.763,6493.366,6576.969,6660.572,6733.985,6807.398,6880.812
p90,H15,5368.682536521739,5223.942335570651,5079.202134619569,5135.264745855976,5191.327357092389,5196.0535178668515,5200.779678641304,5206.633403926632,5212.48712921196,5280.264171942937,5348.041214673908,5382.923,5417.805,5452.687,5507.712,5562.737,5617.762,5684.343,5750.924,5817.505,5923.403,6029.3,6135.197,6250.828,6366.459,6482.09,6604.137,6726.185,6848.232,6980.526,7112.82,7245.114,7376.41,7507.705,7639.0,7763.301,7887.602,8011.902,8118.93,8225.957,8332.984
p90,H16,4864.019896343478,4732.885336064135,4601.750775784784,4652.543512407608,4703.336249030435,4707.618101583698,4711.899954136957,4715.09042982826,4718.280905519561,4776.231984575,4834.183063630436,4860.918,4887.653,4914.388,4955.803,4997.218,5038.632,5083.752,5128.871,5173.99,5241.33,5308.669,5376.009,5446.645,5517.282,5587.918,5661.546,5735.173,5808.801,5890.356,5971.911,6053.467,6136.691,6219.915,6303.14,6384.394,6465.648,6546.902,6617.757,6688.612,6759.468
p90,H17,8069.304644999998,7851.755247999998,7634.205850999999,7718.468492375,7802.731133750001,7809.8347597500015,7816.93838575,7823.414981624999,7829.891577499999,7927.686278500002,8025.480979500003,8072.091,8118.701,8165.31,8238.123,8310.999,8383.94,8467.205,8550.47,8633.735,8762.484,8891.484,9020.735,9159.038,9297.645,9436.555,9582.91,9729.264,9875.619,10036.327,10197.472,10359.053,10521.468,10683.882,10846.297,11002.315,11158.507,11314.872,11450.485,11586.199,11722.014
p90,H2,6300.766513773298,6130.896915007774,5961.027316242233,6026.823544751562,6092.619773260871,6098.1662075698705,6103.7126418788785,6107.379756979811,6111.046872080736,6185.273418113355,6259.49996414596,6292.831,6326.162,6359.492,6410.876,6462.26,6513.644,6568.145,6622.645,6677.145,6757.105,6837.064,6917.024,6999.942,7082.861,7165.779,7251.959,7338.139,7424.318,7520.337,7616.356,7712.376,7811.391,7910.406,8009.422,8107.183,8204.944,8302.705,8388.738,8474.771,8560.803
