r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p80,H10,10979.219645857152,10957.009821714286,10934.799997571423,10887.87179200595,10840.94358644048,10724.347644458347,10607.751702476184,10542.417389928576,10477.08307738095,10590.702993863091,10704.322910345227,10705.718750529759,10707.114590714293,10767.111429642857,10827.10826857142,10884.701369761904,10942.294470952396,11010.844708988112,11079.394947023808,11126.648454880962,11173.901962738108,11217.546448988087,11261.19093523808,11316.272913333341,11371.354891428571,11437.505605535694,11503.656319642847,11574.67841517857,11645.700510714274,11705.54965095237,11765.398791190488,11830.913881249986,11896.428971309522,11968.315773869052,12040.202576428563,12116.748673273805,12193.29477011906,12274.579719464278,12355.864668809529,12444.37580380952,12532.886938809504
p80,H11,11238.798882708323,11216.064231250004,11193.329579791676,11145.291667708341,11097.253755624997,10977.901129270826,10858.548502916667,10791.66963645833,10724.79077,10841.096711458335,10957.402652916655,10958.83165837499,10960.260663833335,11021.67592842709,11083.091193020833,11142.046073343752,11201.000953666673,11271.171723531255,11341.342493395834,11389.713069416683,11438.0836454375,11482.76030051041,11527.436955583336,11583.82119419792,11640.205432812505,11707.92033879167,11775.635244770832,11848.336085708313,11921.036926645835,11982.30124104166,12043.565555437499,12110.629674583332,12177.693793729164,12251.280049364581,12324.866305,12403.22183854167,12481.577372083331,12564.784633854168,12647.991895625002,12738.59558916667,12829.199282708327
p80,H12,11360.990971269555,11338.009263348855,11315.027555428165,11266.467412442316,11217.907269456493,11097.25672841076,10976.606187365038,10909.000068103258,10841.39394884151,10958.965156197162,11076.536363552823,11077.980421616501,11079.42447968015,11141.507420126736,11203.590360573327,11263.186164310006,11322.781968046662,11393.715876727492,11464.649785408337,11513.546273541657,11562.442761674994,11607.60501990833,11652.767278141662,11709.764601662497,11766.761925183328,11835.212811758345,11903.663698333337,11977.155304683332,12050.64691103334,12112.577431366668,12174.507951700007,12242.300819508342,12310.093687316656,12384.480325566663,12458.866963816667,12538.074456033333,12617.281948249996,12701.393700908324,12785.505453566671,12877.094226841671,12968.683000116676
p80,H13,8450.614323848866,8433.51980249584,8416.425281142827,8380.304955997186,8344.184630851534,8254.44163809126,8164.698645331011,8114.411138863053,8064.123632395103,8151.576128098914,8239.02862380272,8240.102831141377,8241.17703848002,8287.356188610253,8333.535338740481,8377.864578805034,8422.193818869579,8474.956328666445,8527.718838463328,8564.089206963323,8600.45957546331,8634.052757257477,8667.645939051636,8710.041788296203,8752.437637540774,8803.353467887226,8854.269298233696,8908.93414601902,8963.598993804337,9009.664715985045,9055.73043816576,9106.156759619564,9156.583081073368,9211.914020305689,9267.244959538051,9326.161614565219,9385.078269592395,9447.642712703813,9510.207155815211,9578.333437907611,9646.45971999999
p80,H14,10489.179742841618,10467.96149173914,10446.743240636657,10401.909487096273,10357.075733555908,10245.683798330749,10134.291863105605,10071.873799930127,10009.455736754657,10118.00457722826,10226.553417701862,10227.886831754651,10229.220245807457,10286.539207763979,10343.858169720505,10398.880879503115,10453.903589285721,10519.393889130428,10584.884188975147,10630.028416381992,10675.172643788823,10716.869373447202,10758.566103105579,10811.189716537276,10863.813329968945,10927.011610947198,10990.209891925451,11058.061865372683,11125.913838819872,11183.091984937873,11240.270131055904,11302.861008773292,11365.451886490682,11434.129680124224,11502.807473757766,11575.937118866472,11649.066763975155,11726.723897515525,11804.381031055906,11888.941711568317,11973.502392080725
p80,H15,10739.552228260867,10717.827290489133,10696.102352717395,10650.198384646743,10604.294416576096,10490.243956521746,10376.193496467391,10312.285274619571,10248.37705277174,10359.516731182066,10470.656409592395,10472.021780040764,10473.387150489129,10532.074511195657,10590.761871902174,10647.09749807065,10703.433124239125,10770.486810951094,10837.540497663045,10883.762721168478,10929.984944673908,10972.67693657609,11015.368928478263,11069.248450027178,11123.127971576096,11187.8347301087,11252.541488641296,11322.013036005437,11391.484583369569,11450.027584266301,11508.570585163057,11572.655545312511,11636.740505461956,11707.057972078792,11777.37543869565,11852.250287228251,11927.12513576086,12006.63596491848,12086.146794076089,12172.725770570667,12259.304747065215
p80,H16,10493.246042430283,10472.019280899824,10450.792519369365,10405.94144385901,10361.090368348652,10249.655411974021,10138.220455599396,10075.777893299473,10013.335330999567,10121.926088442182,10230.516845884784,10231.851173382174,10233.185500879565,10290.52631245283,10347.86712402609,10402.911150666305,10457.955177306516,10523.471192601077,10588.987207895661,10634.149057040213,10679.310906184783,10721.023525505441,10762.736144826089,10815.380035293467,10868.023925760861,10931.246967065212,10994.47000836957,11062.348070076077,11130.226131782601,11187.426433336961,11244.62673489132,11307.24178146739,11369.856828043465,11438.561811358697,11507.266794673913,11580.42461652174,11653.582438369553,11731.269612097836,11808.956785826078,11893.550235402168,11978.143684978259
p80,H17,20966.2067725,20923.795667499995,20881.38456249999,20791.76897875,20702.153394999994,20479.498515000003,20256.843635000005,20132.079639999993,20007.315645000006,20224.287665,20441.259685,20443.924470749997,20446.5892565,20561.160609874998,20675.731963249997,20785.714489874998,20895.697016499995,21026.602106875,21157.507197249997,21247.74242125001,21337.977645249997,21421.322420250006,21504.66719525,21609.853208249995,21715.039221249997,21841.363715,21967.688208749994,22103.312844375003,22238.93748,22353.227757499997,22467.518034999997,22592.626791249997,22717.735547499997,22855.013030000002,22992.2905125,23138.465122499994,23284.639732500007,23439.863244999997,23595.086757499997,23764.110726249997,23933.134694999997
p80,H2,13856.724803509307,13828.694465729815,13800.664127950313,13741.436354596275,13682.20858124224,13535.054258812115,13387.899936381973,13305.442596793479,13222.985257204971,13366.383390194103,13509.781523183225,13511.543202507772,13513.304881832313,13589.025976785713,13664.747071739124,13737.434915139756,13810.12275854038,13896.638716071428,13983.154673602481,14042.792854968962,14102.431036335398,14157.514248524827,14212.597460714273,14282.115826242276,14351.634191770181,14435.121960636649,14518.609729503096,14608.245867857155,14697.882006211166,14773.417082453416,14848.952158695654,14931.637697049688,15014.323235403728,15105.05061863353,15195.778001863357,15292.385520729815,15388.993039596302,15491.581953338513,15594.170867080755,15705.879745496888,15817.58862391305
p80,H3,15181.1700664634,15150.46063384146,15119.751201219524,15054.862567073164,14989.973932926832,14828.75451448171,14667.535096036589,14577.196181554888,14486.857267073172,14643.962090640234,14801.066914207298,14802.996685609767,14804.9264570122,14887.884479115848,14970.842501219513,15050.478101204266,15130.113701189008,15224.8990482317,15319.6843952744,15385.02285967988,15450.361324085377,15510.709827743915,15571.05833140245,15647.221185000011,15723.384038597556,15814.851864801836,15906.319691006103,16004.523234588418,16102.726778170716,16185.481431067077,16268.236083963415,16358.824775365854,16449.413466768296,16548.81262929878,16648.21179182926,16754.05333702743,16859.89488222561,16972.289471981705,17084.684061737804,17207.07028542684,17329.456509115847
p80,H4,14366.021417502396,14336.960856173864,14307.900294845298,14246.49571013435,14185.091125423374,14032.528513489267,13879.965901555188,13794.478059656938,13708.990217758681,13857.658390955437,14006.326564152167,14008.153395741301,14009.980227330425,14088.48408782827,14166.987948326072,14242.347420988039,14317.706893650005,14407.403015741305,14497.099137832602,14558.928971253263,14620.758804673913,14677.866449092402,14734.974093510871,14807.047444548905,14879.120795586958,14965.677624304342,15052.234453021742,15145.164541413034,15238.094629804347,15316.406143608685,15394.717657413048,15480.442226445644,15566.166795478262,15660.228910999993,15754.29102652176,15854.449168152181,15954.607309782601,16060.966797521722,16167.326285260875,16283.140798967386,16398.955312673912
p80,H5,8578.615197713681,8561.261498929107,8543.907800144527,8507.24056161548,8470.573323086435,8379.470956716596,8288.36859034676,8237.319426480868,8186.2702626149585,8275.04739869057,8363.824534766183,8364.915091226228,8366.005647686261,8412.884361778584,8459.763075870915,8504.763484569668,8549.763893268448,8603.325500524588,8656.887107780736,8693.808499839148,8730.729891897541,8764.831880322747,8798.933868747949,8841.97206533709,8885.010261926225,8936.697206526638,8988.384151127048,9043.877207766405,9099.370264405736,9146.133637377052,9192.897010348359,9244.087096680329,9295.27718301229,9351.44583322745,9407.614483442623,9467.423866116795,9527.233248790984,9590.745321536875,9654.257394282784,9723.41576308403,9792.574131885245
p80,H6,10758.83770400468,10737.07359651053,10715.30948901639,10669.322981896941,10623.336474777518,10509.080951334896,10394.82542789227,10330.803017330212,10266.780606768152,10378.119584601865,10489.458562435597,10490.82640826698,10492.194254098362,10550.986705269323,10609.779156440269,10666.216581967223,10722.654007494151,10789.828145550342,10857.002283606556,10903.306911007023,10949.611538407495,10992.38033653396,11035.149134660418,11089.125411826697,11143.101688992974,11207.924752341905,11272.747815690866,11342.344000000005,11411.94018430914,11470.588265105385,11529.236345901643,11593.436372131153,11657.636398360644,11728.08001908664,11798.523639812645,11873.533152576108,11948.542665339579,12028.196324590153,12107.849983840733,12194.58439192037,12281.318800000001
p80,H7,11238.076138524595,11215.342400204921,11192.608661885246,11144.574181762295,11096.539701639333,10977.194356352464,10857.849011065577,10790.974942008204,10724.100872950821,10840.39936274591,10956.697852540981,10958.12652006147,10959.555187581976,11020.966895758198,11082.378603934425,11141.329473934426,11200.280343934433,11270.447144159849,11340.613944385243,11388.981053811482,11437.34816323771,11482.021836147545,11526.695509057383,11583.076019918031,11639.45653077869,11707.167274487703,11774.87801819672,11847.573892254095,11920.269766311474,11981.530592704918,12042.791419098356,12109.850987930327,12176.910556762292,12250.492230286884,12324.073903811473,12402.424590122957,12480.775276434428,12563.976681844259,12647.178087254111,12737.776472131152,12828.3748570082
p80,H8,10907.50930542111,10885.444674429864,10863.380043438616,10816.758144767024,10770.136246095415,10654.302073739924,10538.46790138443,10473.56053858549,10408.65317578656,10521.530707852955,10634.40823991934,10635.795098961811,10637.181958004261,10696.786447307046,10756.390936609843,10813.608191695084,10870.825446780324,10938.927867255734,11007.030287731155,11053.975173426226,11100.920059121307,11144.279382890161,11187.638706659016,11242.361068542625,11297.083430426224,11362.802375983607,11428.521321540988,11499.079551163934,11569.637780786888,11629.096082262291,11688.5543837377,11753.641281098357,11818.728178459012,11890.145647770487,11961.563117081963,12037.60876140983,12113.654405737709,12194.40901670492,12275.163627672131,12363.096545672133,12451.029463672126
p80,H9,9312.255372851741,9293.417981036626,9274.58058922153,9234.777335733284,9194.974082245035,9096.080737824293,8997.187393403565,8941.772758335741,8886.358123267944,8982.72704847658,9079.095973685213,9080.27985253255,9081.463731379888,9132.351399862613,9183.23906834531,9232.088030969531,9280.936993593748,9339.07932545886,9397.221657323953,9437.30053466562,9477.379412007293,9514.397334732286,9551.415257457285,9598.134325990108,9644.853394522914,9700.960625705715,9757.067856888527,9817.3066440224,9877.545431156252,9928.307817265642,9979.070203374991,10034.638208447916,10090.20621352083,10151.178469348983,10212.15072517709,10277.074899531253,10341.999073885409,10410.942675083357,10479.886276281246,10554.958864843755,10630.031453406247
p81,H1,2663.0032766915974,2657.616345331301,2652.229413971003,2640.8469298975638,2629.464445824127,2601.1841581141052,2572.903870404087,2557.0570950277715,2541.2103196514518,2568.7687051862536,2596.3270907210594,2596.665713973233,2597.004337225407,2611.5565259436157,2626.1087146618233,2640.07794870625,2654.0471827506785,2670.6739265139922,2687.30067027731,2698.7619863703144,2710.223302463318,2720.8092782724184,2731.3952540815226,2744.7553620584235,2758.1154700353304,2774.160307254755,2790.2051444741846,2807.4314416630414,2824.657738851904,2839.174246959238,2853.6907550665737,2869.581302858697,2885.4718506508134,2902.907918709917,2920.3439867690195,2938.910257432744,2957.4765280964652,2977.1921386080166,2996.907749119572,3018.376128731658,3039.84450834375
p81,H10,2874.7011049166636,2868.88593155357,2863.070758190477,2850.7834843750034,2838.496210559522,2807.9677316547604,2777.439252749998,2760.3327062261897,2743.2261597023817,2772.9753631904787,2802.7245666785743,2803.090064684523,2803.455562690475,2819.1646042738125,2834.873645857144,2849.953315035713,2865.032984214283,2882.981597220238,2900.9302102261922,2913.302653494046,2925.6750967618987,2937.1025591845237,2948.530021607144,2962.95217914286,2977.3743366785743,2994.694702505954,3012.015068333327,3030.6107944345235,3049.2065205357126,3064.876941339283,3080.5473621428596,3097.701243535719,3114.855124928571,3133.677301559523,3152.499478190476,3172.5415928690495,3192.5837075476225,3213.866693708335,3235.149679869047,3258.3246635297646,3281.4996471904756
p81,H11,2847.721491041667,2841.960915614582,2836.2003401874977,2824.0283490833312,2811.856357979169,2781.614381541667,2751.3724051041672,2734.4264378541684,2717.4804706041687,2746.9505096770854,2776.4205487499985,2776.7825527708364,2777.1445567916676,2792.706144447918,2808.2677321041706,2823.205980541665,2838.144228979167,2855.924284041666,2873.7043391041657,2885.9606511145835,2898.216963125004,2909.537239406245,2920.8575156874986,2935.1443132083323,2949.431110729169,2966.588906895834,2983.7467030625016,3002.1679824895846,3020.5892619166684,3036.112504489582,3051.6357470625003,3068.628658270835,3085.6215694791676,3104.2671560312515,3122.9127425833317,3142.766652416665,3162.6205622499997,3183.703839781251,3204.7871173124936,3227.744668187499,3250.702219062499
p81,H12,2921.2778318299042,2915.368442369433,2909.459052908969,2896.972683954972,2884.4863150009714,2853.463215660654,2822.4401163203324,2805.056440903648,2787.672765486965,2817.90393847265,2848.135111458336,2848.5065201020016,2848.877928745668,2864.8414665189157,2880.805004292167,2896.129049383418,2911.453094474666,2929.692401184085,2947.931707893499,2960.5045692967487,2973.077430700002,2984.6901760833325,2996.3029214666676,3010.9586849399993,3025.6144484133356,3043.2154921333354,3060.8165358533342,3079.713591471666,3098.610647090001,3114.5349390949978,3130.4592310999988,3147.8910560050026,3165.3228809099996,3184.4499875133356,3203.5770941166666,3223.9439832083335,3244.3108723,3265.938659766669,3287.566447233334,3311.1167633916684,3334.66707955
p81,H13,2272.3074948570174,2267.7109010924705,2263.1143073279272,2253.401817464212,2243.6893276004985,2219.558110057855,2195.42689251521,2181.9049696444968,2168.383046773775,2191.898350008865,2215.413653243953,2215.702545930398,2215.9914386168452,2228.408630390759,2240.8258221646724,2252.7455977611394,2264.665373357607,2278.852783795108,2293.0401942326057,2302.8200251482344,2312.599856063859,2321.6327216773093,2330.6655872907604,2342.065574373639,2353.465561456523,2367.156444982338,2380.847328508152,2395.546330907609,2410.245333307065,2422.632051845787,2435.018770384512,2448.578020868889,2462.137271353259,2477.015288601221,2491.8933058491834,2507.7356050461976,2523.5779042432046,2540.4010072153496,2557.2241101874997,2575.5428031086963,2593.861496029893
p81,H14,2747.678585760871,2742.1203578260865,2736.5621298913034,2724.81776025621,2713.0733906211176,2683.893871645964,2654.7143526708037,2638.363722888201,2622.013093105592,2650.447818361801,2678.882543618012,2679.231839347829,2679.5811350776403,2694.5960758074525,2709.6110165372647,2724.0243692624226,2738.437721987575,2755.5931999378895,2772.748677888197,2784.574405605592,2796.4001333229803,2807.3227525776388,2818.245371832298,2832.0302478105623,2845.815123788819,2862.3702115605597,2878.9252993323003,2896.6993074456504,2914.4733155590047,2929.4513573757786,2944.4293991925438,2960.8252799068355,2977.221160621122,2995.2115704037265,3013.201980186336,3032.358551172359,3051.515122158388,3071.857702321428,3092.2002824844703,3114.3512629813667,3136.5022434782586
p81,H15,2806.0707527173886,2800.3944163994574,2794.7180800815213,2782.724127282608,2770.7301744836964,2740.930540040759,2711.1309055978245,2694.4327699184782,2677.73463423913,2706.773638274458,2735.8126423097833,2736.1694040760867,2736.5261658423906,2751.8601504211956,2767.194134999999,2781.913827622284,2796.633520244564,2814.1534905027174,2831.6734607608687,2843.750543682065,2855.827626603262,2866.9823522010897,2878.137077798912,2892.2149926902157,2906.292907581522,2923.199743125002,2940.1065786684776,2958.2583733288043,2976.410167989129,2991.706471385867,3007.0027747826093,3023.7471045108737,3040.4914342391294,3058.8642351086974,3077.237035978261,3096.8006708967405,3116.3643058152165,3137.1391598777163,3157.9140139402166,3180.535764225545,3203.15751451087
p81,H16,2687.707410271015,2682.27051286632,2676.833615461629,2665.345568129841,2653.857520798054,2625.3148623663787,2596.7722039347,2580.7784746612074,2564.78474538772,2592.598783070838,2620.4128207539575,2620.754543507957,2621.096266261958,2635.7834419402147,2650.470617618479,2664.569419413478,2678.668221208478,2695.449249888478,2712.230278568478,2723.797903113586,2735.365527658691,2746.0497181869573,2756.7339087152177,2770.2179557217373,2783.7020027282633,2799.895679519564,2816.08935631087,2833.475471707608,2850.861587104348,2865.5127547,2880.163922295651,2896.2019535456548,2912.2399847956553,2929.8378443326087,2947.4357038695653,2966.174048043477,2984.912392217391,3004.8109554673906,3024.709518717391,3046.3770464999966,3068.0445742826096
p81,H17,4926.037408999999,4916.0717267499995,4906.1060444999985,4885.051258000001,4863.996471500001,4811.684026375001,4759.37158125,4730.057766874999,4700.743952499999,4751.721495249999,4802.699038000001,4803.325237250001,4803.9514364999995,4830.870521875002,4857.789607250001,4883.630065125,4909.470523000002,4940.2266475,4970.982771999999,4992.1839254999995,5013.3850790000015,5032.966847624999,5052.54861625,5077.262448999999,5101.9762817499995,5131.655754375,5161.335227000001,5193.200495374998,5225.065763749999,5251.918671874999,5278.7715800000005,5308.166005125001,5337.56043025,5369.81432875,5402.06822725,5436.4113396249995,5470.754452000001,5507.224753250001,5543.695054499999,5583.407882749999,5623.120711000001
p81,H2,3575.2508674999995,3568.018548524849,3560.7862295496866,3545.504592717391,3530.2229558850954,3492.2548674767067,3454.2867790683213,3433.0114858385123,3411.736192608694,3448.735115636644,3485.734038664597,3486.1886012267064,3486.643163788816,3506.1803770807473,3525.717590372668,3544.472135753106,3563.226681133541,3585.549106118014,3607.871531102484,3623.2591893944145,3638.646847686338,3652.859188222052,3667.071528757763,3685.008279666147,3702.945030574535,3724.4862273835415,3746.0274241925486,3769.15494819876,3792.282472204971,3811.7717185558986,3831.2609649068336,3852.5951658385134,3873.9293667701836,3897.338342600933,3920.7473184316773,3945.673589464287,3970.5998604968986,3997.0693436102465,4023.5388267236026,4052.361497531057,4081.1841683385064
p81,H3,3860.261641036584,3852.452708185976,3844.643775335362,3828.1439464481687,3811.6441175609757,3770.649369984759,3729.6546224085364,3706.6833307164643,3683.7120390243904,3723.660468871951,3763.6088987195158,3764.0996905945117,3764.5904824695103,3785.68507375,3806.779665030487,3827.0292993292687,3847.27893362805,3871.380978201217,3895.4830227743896,3912.097213490857,3928.7114042073185,3944.0567249847572,3959.4020457621978,3978.7688162195113,3998.135586676831,4021.3938904268293,4044.6521941768283,4069.6233491310977,4094.594504085362,4115.637364786584,4136.680225487807,4159.715063536586,4182.749901585365,4208.025247088415,4233.300592591464,4260.213902286587,4287.127211981707,4315.706867865857,4344.286523750005,4375.406637378045,4406.5267510061
p81,H4,3478.7858929728623,3471.7487298913375,3464.7115668098168,3449.842203754478,3434.9728406991394,3398.0292291325923,3361.085617566053,3340.3844775869056,3319.6833376077607,3355.683978953228,3391.6846202986976,3392.1267874592368,3392.5689546197805,3411.579111669783,3430.5892687197793,3448.837806980762,3467.0863452417398,3488.8065804176103,3510.5268155934828,3525.4990928869547,3540.4713701804367,3554.300304407609,3568.129238634782,3585.581896514131,3603.03455439348,3623.9946968282643,3644.9548392630395,3667.458188296738,3689.961537330437,3708.9251013391317,3727.888665347823,3748.647216130436,3769.4057669130434,3792.183102086957,3814.9604372608687,3839.2142049239123,3863.4679725869573,3889.2232461630483,3914.978519739134,3943.0234741956547,3971.068428652172
p81,H5,2338.0520104299676,2333.3224019327636,2328.5927934355623,2318.599294037987,2308.6057946404076,2283.7764105657334,2258.94702649106,2245.0339104812056,2231.1207944713556,2255.316451538237,2279.5121086051217,2279.809311415471,2280.1065142258167,2292.8830472697737,2305.659580313729,2317.9241527624977,2330.1887252112706,2344.786708838218,2359.384692465163,2369.4474067059427,2379.510120946721,2388.8043336413975,2398.098546336064,2409.828415855533,2421.5582853749997,2435.6452487141414,2449.732212053278,2464.856485855534,2479.98075965779,2492.7259150327845,2505.4710704077856,2519.4225792161888,2533.374088024586,2548.6826090092195,2563.9911299938512,2580.291756816598,2596.592383639342,2613.9022243832,2631.2120651270498,2650.060748744876,2668.909432362706
p81,H6,2815.5144375644,2809.818968302107,2804.123499039809,2792.0891808430915,2780.0548626463687,2750.1549603629965,2720.2550580796237,2703.500793653396,2686.7465292271672,2715.883250901639,2745.019972576111,2745.3778968969546,2745.7358212178005,2761.1213900000016,2776.506958782199,2791.2761786299784,2806.0453984777478,2823.624413302107,2841.2034281264664,2853.3211510538617,2865.4388739812657,2876.63111350117,2887.8233530210778,2901.9486492622955,2916.073945503513,2933.037623723656,2950.0013019437934,2968.2141607259973,2986.4270195081967,3001.774851826698,3017.1226841451994,3033.923376615923,3050.7240690866493,3069.158648688525,3087.5932282904,3107.222763571429,3126.852298852459,3147.6970828337207,3168.541866814992,3191.2396228571442,3213.937378899298
p81,H7,2887.305312213113,2881.4646422541014,2875.6239722950795,2863.2827752868857,2850.941578278685,2820.2793164959035,2789.617054713115,2772.435506209019,2755.253957704917,2785.1335784221314,2815.0131991393446,2815.380253954919,2815.747308770493,2831.525321516393,2847.3033342622944,2862.449072868852,2877.5948114754106,2895.622002909836,2913.6491943442634,2926.0759362499994,2938.5026781557353,2949.980282622951,2961.4578870901646,2975.9432276024577,2990.4285681147526,3007.82495807377,3025.221348032788,3043.898617725412,3062.5758874180333,3078.3149925204907,3094.0540976229504,3111.283184098361,3128.512270573768,3147.4169378073766,3166.3216050409837,3186.4517413524595,3206.5818776639344,3227.9581028893467,3249.3343281147536,3272.6108079918004,3295.887287868849
p81,H8,2730.2579452670157,2724.734912673975,2719.2118800809317,2707.5420157392996,2695.8721513976684,2666.8776322637486,2637.8831131298252,2621.6361896520275,2605.3892661742307,2633.6436671672927,2661.8980681603603,2662.245125024443,2662.5921818885245,2677.511891521803,2692.431601155081,2706.753604266393,2721.0756073777043,2738.12234436328,2755.169081348851,2766.9198178268866,2778.6705543049184,2789.523892377052,2800.3772304491795,2814.07470267869,2827.7721749081957,2844.2223908278697,2860.6726067475415,2878.3338460967234,2895.995085445903,2910.8780879147544,2925.7610903836057,2942.053115886886,2958.3451413901653,2976.2216096458997,2994.09807790164,3013.1330703114763,3032.1680627213104,3052.3816774918027,3072.5952922622982,3094.605645836066,3116.6159994098352
p81,H9,2558.4096700876285,2553.2343784251375,2548.0590867626424,2537.1236627420253,2526.1882387214123,2499.0187044240706,2471.8491701267253,2456.6247608972612,2441.400351667791,2467.8763845357444,2494.3524174037,2494.6776386827305,2495.0028599617685,2508.9835134638047,2522.964166965835,2536.3847353544766,2549.8053037431223,2565.7790607181773,2581.7528176932274,2592.7639674406755,2603.775117188124,2613.9453148831285,2624.1155125781256,2636.9508116312495,2649.7861106843716,2665.2007753255207,2680.615439966663,2697.1652225197895,2713.7150050729188,2727.66125869219,2741.6075123114565,2756.874010283858,2772.1405082562515,2788.891782406254,2805.643056556249,2823.4800057531297,2841.316954950002,2860.258259735938,2879.199564521876,2899.824647820836,2920.449731119792
p82,H1,961.4007528821402,959.4559326021636,957.5111123221885,953.4018233240196,949.2925343258488,939.0827708144918,928.8730073031367,923.1519681026349,917.4309289021346,927.3801113525815,937.3292938030302,937.4515158003533,937.5737377976765,942.8273938004696,948.0810498032604,953.1242386689535,958.1674275346467,964.1700265466031,970.1726255585588,974.3104127160996,978.4481998736402,982.2699596642669,986.0917194548908,990.9149863605984,995.7382532663054,1001.5307867792123,1007.3233202921205,1013.5423933349185,1019.7614663777176,1025.0022211881799,1030.2429759986405,1035.97980413451,1041.7166322703808,1048.0114252167111,1054.3062181630442,1061.0090349558411,1067.7118517486408,1074.8296104646722,1081.9473691807061,1089.6978929089669,1097.4484166372283
p82,H10,1030.8956412916673,1028.8102731119045,1026.7249049321415,1022.3185727375,1017.9122405428573,1006.964409072619,996.01657760238,989.8820183636913,983.7474591250001,994.415814885714,1005.0841706464269,1005.2152390375002,1005.3463074285712,1010.9797190119045,1016.6131305952373,1022.020841553571,1027.4285525119035,1033.8650900059524,1040.3016275000007,1044.7385102678575,1049.1753930357147,1053.2733903154767,1057.3713875952362,1062.5433240119035,1067.715260428572,1073.9265102202394,1080.1377600119054,1086.806357386904,1093.4749547619042,1099.0945333571433,1104.7141119523808,1110.8656466488087,1117.0171813452398,1123.76699825,1130.516815154761,1137.7041062678557,1144.891397380953,1152.5236953035717,1160.1559932261894,1168.46675777381,1176.7775223214278
p82,H11,1022.5890238958332,1020.5204620208331,1018.4519001458337,1014.0810724583337,1009.7102447708324,998.8506660937506,987.9910874166669,981.9059406770838,975.8207939375,986.4031679895837,996.9855420416659,997.1155728218754,997.2456036020843,1002.8335941447921,1008.4215846875,1013.7857480166666,1019.1499113458344,1025.5345834177074,1031.9192554895824,1036.320359928125,1040.721464366667,1044.786474498959,1048.8514846312507,1053.981741041667,1059.1119974520834,1065.2732002364587,1071.434403020833,1078.0492955927089,1084.6641881645837,1090.2384431218745,1095.8126980791665,1101.914687045833,1108.0166760125003,1114.7120875437502,1121.407499075,1128.5368758624998,1135.6662526499995,1143.2370633052071,1150.8078739604164,1159.0516856312502,1167.2954973020826
p82,H12,1050.2078661185674,1048.0834185081196,1045.9589708976707,1041.4700896261963,1036.9812083547222,1025.8283140227848,1014.6754196908461,1008.4259430871826,1002.1764664835166,1013.0446828412925,1023.9128991990676,1024.0463811820503,1024.1798631650327,1029.9188119045175,1035.657760644001,1041.1667989749167,1046.6758373058333,1053.2329389511658,1059.7900405964988,1064.3100248642506,1068.8300091320014,1073.0048087243333,1077.1796083166673,1082.4484036733336,1087.7171990299996,1094.0448246908325,1100.3724503516667,1107.1659987500007,1113.9595471483347,1119.6843755341674,1125.4092039200007,1131.6759762233337,1137.9427485266663,1144.8190361291659,1151.6953237316666,1159.0172451491676,1166.339166566667,1174.1144384425,1181.889710318334,1190.3561805241661,1198.8226507300008
p82,H13,818.0110207741687,816.356289111636,814.7015574491037,811.2051581440278,807.7087588389498,799.0217231006868,790.3346873624217,785.4669099027335,780.5991324430432,789.0644294023506,797.5297263616574,797.6337183341849,797.737710306712,802.2078111301225,806.6779119535329,810.9689180541442,815.2599241547562,820.3672832402174,825.474642325679,828.9952677065214,832.5158930873637,835.7676554762236,839.0194178650833,843.1233337117535,847.2272495584236,852.1558553933439,857.0844612282599,862.3759597968756,867.6674583654874,872.1265536684792,876.5856489714687,881.4668819769024,886.3481149823366,891.7040830230985,897.0600510638585,902.7631257085607,908.4662003532611,914.5223887622288,920.5785771711958,927.173113911685,933.7676506521739
p82,H14,987.532287559007,985.534642655279,983.5369977515519,979.3159986762428,975.0949996009329,964.6077267251557,954.1204538493788,948.2439152057444,942.3673765621123,952.5869874270189,962.8065982919256,962.9321507919252,963.0577032919274,968.4541384472053,973.850573602485,979.030835279504,984.211096956522,990.3768673757764,996.5426377950307,1000.7928798214284,1005.0431218478268,1008.9687694332308,1012.8944170186339,1017.848806684782,1022.8031963509314,1028.753171164596,1034.7031459782613,1041.0912578959628,1047.479369813664,1052.8625441770193,1058.2457185403732,1064.1385178493792,1070.0313171583857,1076.497188486023,1082.963059813664,1089.8480260947213,1096.732992375776,1104.0442630512418,1111.3555337267069,1119.3166981909944,1127.2778626552786
p82,H15,1008.94721361413,1006.9062433559787,1004.8652730978246,1000.5527247554346,996.2401764130425,985.5254550135861,974.8107336141296,968.8067808695656,962.8028281249997,973.2440559823376,983.6852838396744,983.8135599347831,983.9418360298915,989.4552958749995,994.968755720108,1000.2613773016299,1005.5539988831523,1011.8534755407607,1018.1529521983697,1022.495369533967,1026.8377868695657,1030.8485356453798,1034.8592844211948,1039.9211304279888,1044.9829764347833,1051.0619666834232,1057.1409569320656,1063.6676025516292,1070.1942481711967,1075.6941796086962,1081.1941110461958,1087.214660986413,1093.2352109266315,1099.8413256698368,1106.4474404130433,1113.4817017989135,1120.515963184783,1127.985738726902,1135.4555142690217,1143.5893709932066,1151.7232277173912
