r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p78,H13,695.7255251481364,694.3181539944028,692.9107828406667,689.9370830038148,686.9633831669638,679.5749855647141,672.1865879624659,668.6160510906409,665.0455142188142,640.6957514929575,616.3459887671,626.3226633929804,636.2993380188601,644.7994566940024,653.2995753691454,668.1090826973889,682.9185900256332,691.256331844685,699.5940736637364,696.9323238348444,694.2705740059507,713.1167835661633,731.9629931263767,743.8636968725804,755.7644006187851,769.5808989337401,783.3973972486965,786.2088900021404,789.0203827555837,806.6313935107411,824.2424042658972,835.5140929949791,846.7857817240629,858.7583788840627,870.730976044061,889.7478820228658,908.7647880016704,919.1932071706927,929.6216263397152,959.3423347110938,989.0630430824737
p78,H14,849.443212250778,847.7249017631034,846.0065912754269,842.3758315768426,838.7450718782558,829.7242414542103,820.7034110301644,816.371339725034,812.0392684199027,790.7392404142473,769.4392124085902,781.0671191225223,792.6950258364534,802.6942109160927,812.6933959957328,831.6362121014917,850.57902820725,863.1108011208454,875.6425740344401,876.5173075481136,877.3920410617861,906.8427420084181,936.2934429550488,958.8329953315704,981.3725477080926,1006.1527227530406,1030.9328977979874,1041.8918440590023,1052.8507903200166,1080.1455929750157,1107.4403956300157,1126.269036221289,1145.0976768125638,1163.9021760134399,1182.706675214316,1208.942792649379,1235.178910084441,1250.8693433900785,1266.5597766957144,1304.899546501467,1343.2393163072204
p78,H15,832.4220080061524,830.7381333991914,829.0542587922312,825.4962268069177,821.9381948216061,813.0981363179841,804.2580778143608,800.3247939278396,796.3915100413178,774.7524186259184,753.1133272105196,762.4743919870881,771.8354567636572,778.7973581150383,785.759259466418,807.0983478617474,828.4374362570751,847.9062288515,867.375021445924,879.5750995626286,891.775177679334,933.4558542056734,975.1365307320111,1010.9654323670718,1046.7943340021336,1084.497334462021,1122.2003349219083,1145.6624759412482,1169.124616960589,1206.2314664288422,1243.338315897095,1271.0038091417262,1298.6693023863588,1324.9154896743828,1351.1616769624068,1382.7808818206229,1414.4000866788367,1434.6374349041644,1454.8747831294913,1495.1809163250548,1535.4870495206162
p78,H16,791.5691904969957,789.9679507334591,788.3667109699219,784.9833115910118,781.5999122121019,773.1936711025924,764.7874299930818,760.8116038778375,756.8357777625932,734.9856398852392,713.1355020078857,720.6993699877058,728.2632379675288,733.9477750820483,739.6323121965676,757.2582828940715,774.8842535915759,788.0484667371419,801.2126798827084,806.4759449065128,811.7392099303182,842.3242793390447,872.9093487477714,897.6612402054899,922.4131316632055,949.0612827282002,975.7094337931945,990.0870471089015,1004.4646604246094,1032.4889300128687,1060.5131996011303,1080.9970423810337,1101.4808851609341,1121.5764204726636,1141.6719557843912,1167.7475928840984,1193.823229983805,1210.0817353847922,1226.3402407857832,1261.8199309190327,1297.2996210522829
p78,H17,1469.3115448675003,1466.33919204125,1463.3668392149998,1457.0866198337503,1450.8064004525002,1435.2027950412498,1419.5991896300004,1412.004739,1404.41028837,1384.9761787774999,1365.542069185,1390.0915933050005,1414.6411174250002,1436.5626579562502,1458.5922811250002,1499.0286202537502,1539.4955653925003,1566.0972171462504,1592.6988689,1605.7085870000005,1619.060500675,1680.2612778624996,1741.595468075,1800.3615199624996,1859.4999007999995,1922.4398428874997,1985.4966557000002,2026.8069608,2068.413018,2129.0624377374997,2189.9142161,2237.7567034125004,2285.6581419000004,2332.31313495,2378.9681279999995,2433.6933952125,2488.4186624250005,2523.3768769375,2558.3350914499983,2624.3295262499996,2690.3239610499995
p78,H2,1081.206777822022,1079.019627701294,1076.832477580566,1072.2110700171356,1067.5896624537052,1056.1075859506288,1044.6255094475525,1038.7907664770676,1032.956023506584,1012.3719858482533,991.7879481899217,1007.0017329263814,1022.2155176628405,1036.0058418595634,1049.7961660562887,1075.5119577452988,1101.2277494343064,1116.8673373538725,1132.5069252734395,1133.179916555183,1133.8529078369272,1169.459821630134,1205.066735423341,1233.5509399453847,1262.03514446743,1292.787828034765,1323.5405116021016,1337.366554159081,1351.1925967160598,1384.438635072867,1417.6846734296753,1441.0477550225116,1464.4108366153462,1488.1460008782367,1511.8811651411283,1544.951102599409,1578.0210400576889,1597.966249117055,1617.911458176419,1665.800870569881,1713.6902829633407
p78,H3,1103.7997664873085,1101.56687214144,1099.3339777955725,1094.6160376861126,1089.898097576652,1078.1760571928935,1066.4540168091337,1060.9010452635418,1055.348073717948,1036.702358482923,1018.0566432478998,1032.36344878631,1046.6702543247227,1058.8290700151738,1070.9747048961738,1100.2922994779326,1129.6061616194477,1152.1073177699593,1174.6084739204698,1187.8806869779316,1201.1111688677106,1250.1640681006386,1299.2006974524695,1343.8948361584671,1388.5435688949524,1435.2774524295141,1481.997083436641,1511.6829186938505,1541.3326866217924,1586.3938175056462,1631.4302705084024,1665.9009271655434,1700.3643946550014,1733.7125872372183,1767.0607798194392,1807.019129102749,1846.9774783860587,1872.8185455509931,1898.6596127159246,1948.7468271957935,1998.834041675661
p78,H4,999.7623443637624,997.739942053792,995.7175397438197,991.4442766150156,987.1710134862108,976.5538433993719,965.9366733125322,960.664931624698,955.3931899368653,935.7535463933445,916.1139028498226,928.7328262492414,941.3517496486586,952.5103558686565,963.6689620886519,988.3569788033263,1013.0449955180007,1029.175410639279,1045.3058257605583,1051.2425791127637,1057.1793324649673,1093.1238389510252,1129.068345437083,1159.5663291488895,1190.0643128606935,1222.4898394314494,1254.9153660022066,1272.5502746878342,1290.1851833734609,1323.4443037439535,1356.7034241144447,1381.4283897847822,1406.1533554551222,1430.908096949199,1455.6628384432743,1487.7939956231785,1519.9251528030795,1540.5616129487867,1561.198073094493,1604.8374401615044,1648.4768072285158
p78,H5,711.4373039133727,709.9981415247909,708.558979136209,705.5180895795396,702.4772000228694,694.9219754028039,687.3667507827407,683.6062804391983,679.8458100956564,654.7867492852337,629.7276884748105,639.6496819722016,649.571675469593,658.1160637030354,666.6604519364801,682.1219762497759,697.5835005630724,706.5788933187375,715.5742860744033,712.892545080035,710.2108040856659,729.6051478075291,748.9994915293929,760.9159820217537,772.8324725141131,786.545744723331,800.2590169325489,802.5603575140967,804.8616980956441,822.6050955473901,840.3484929991376,851.5379468531994,862.7274007072626,874.7416190683984,886.755837429534,906.2451459244936,925.7344544194541,936.4616786019764,947.1889027845002,978.0448404018243,1008.9007780191474
p78,H6,876.5784104783354,874.8051968677463,873.0319832571564,869.285233928681,865.5384846002071,856.2295101776116,846.9205357550156,842.3618989953683,837.8032622357181,815.5771020951153,793.3509419545125,804.5500681875624,815.7491944206146,825.3008656676747,834.8525369147352,854.7516299691631,874.6507230235902,888.1705831531584,901.6904432827251,902.8736680002727,904.0568927178199,934.5367019472988,965.0165111767772,988.1182854512202,1011.2200597256625,1036.3983954648083,1061.5767312039534,1072.410332420539,1083.2439336371242,1111.0191664773224,1138.794399317521,1157.8650268854003,1176.935654453281,1196.0741938703484,1215.212733287414,1242.1758478610166,1269.138962434618,1285.2514558454782,1301.3639492563377,1341.0044725950647,1380.6449959337926
p78,H7,882.0397939289792,880.2555304488177,878.4712669686552,874.7012195389816,870.9311721093078,861.5641589174713,852.1971457256357,847.936782154541,843.6764185834464,821.3543709528522,799.0323233222581,808.1771227550837,817.3219221879103,824.1040467762357,830.8861713645617,853.364781839533,875.8433923145046,896.0403440958443,916.2372958771841,928.5944959148977,940.9516959526101,983.9462717293405,1026.9408475060695,1063.8663439018528,1100.791840297634,1139.5498795190367,1178.3079187404383,1202.2286054989984,1226.1492922575612,1264.352852990372,1302.55641372318,1331.0649158863907,1359.573418049603,1386.73571002109,1413.8980019925782,1446.8098527904194,1479.7217035882618,1500.8111451369455,1521.9005866856264,1564.0562664429858,1606.2119462003445
p78,H8,813.8682418874918,812.2218667859595,810.5754916844263,807.0967864627786,803.618081241131,794.9750711325416,786.3320610239506,782.1796493680868,778.027237712223,755.6004950909524,733.1737524696823,740.4142903364816,747.654828203282,752.9486861006081,758.2425439979346,776.6496636913442,795.0567833847547,809.0372980402291,823.0178126957054,828.6963844726555,834.3749562496067,865.8658903195735,897.3568243895415,922.6788123695245,948.0008003495084,975.1007725434263,1002.2007447373443,1016.6362585818031,1031.0717724262615,1059.5644679770162,1088.0571635277702,1108.8314991634923,1129.6058347992132,1150.0520466667053,1170.4982585341957,1197.2014080052304,1223.9045574762629,1240.571783568377,1257.2390096604925,1293.757763586279,1330.2765175120646
p78,H9,725.2076157955315,723.7405927914934,722.2735697874579,719.1738207884581,716.0740717894579,708.3726122644642,700.6711527394687,697.53936853561,694.4075843317526,671.2275249585849,648.0474655854175,658.848394315542,669.6493230456678,678.1550229093131,686.6607227729586,699.767717485958,712.8747121989569,717.9010217587498,722.9273313185416,719.7178750611456,716.5084188037506,733.6294879581251,750.7505571125004,764.1852341990619,777.6199112856243,793.8044178656776,809.9889244457287,816.6010499567199,823.213175467709,841.5978604178116,859.9825453679166,872.9491424434377,885.9157395189583,898.9996959746885,912.0836524304174,930.0790427541128,948.0744330778119,957.9556669643747,967.8369008509362,993.2184884854157,1018.6000761198959
p79,H1,3053.1723076077724,3046.996099582322,3040.8198915568732,3027.769739180651,3014.7195868044296,2982.2958515233045,2949.8721162421875,2932.697168518715,2915.5222207952447,2823.962798496583,2732.403376197919,2775.4567336056534,2818.510091013385,2857.619715589427,2896.729340165474,2967.2549588546053,3037.780577543738,3077.9454230566707,3118.110268569608,3105.5782916176577,3093.046314665707,3174.3660608853565,3255.6858071050015,3304.462829394488,3353.2398516839826,3408.190995211542,3463.1421387391097,3468.5674195192264,3473.992700299343,3546.4787596930946,3618.9648190868447,3663.626703469639,3708.28858785242,3757.639549369843,3806.990510887262,3890.389729940079,3973.788948992904,4020.941772463358,4068.094595933812,4204.095167214157,4340.09573849451
p79,H10,3276.7499374316876,3270.121497495485,3263.4930575592875,3249.4872852068324,3235.4815128543787,3200.683400356271,3165.8852878581556,3151.0370789047315,3136.188869951306,3059.2605999385146,2982.3323299257195,3026.2171730872633,3070.102016248814,3104.908974478574,3139.715932708332,3204.6234182279795,3269.530903747617,3303.0509340994104,3336.5709644511926,3335.6618274886905,3334.7526905261916,3435.4655257392774,3536.1783609523804,3621.6968627523793,3707.215364552376,3805.114521580953,3903.0136786095272,3954.5219632148796,4006.030247820238,4108.466747447621,4210.903247075,4285.065354187499,4359.2274613,4431.804587595245,4504.381713890475,4597.966639297609,4691.551564704762,4747.917108924401,4804.282653144048,4932.778615764875,5061.274578385723
p79,H11,3337.686867924374,3330.9351136811474,3324.1833594379154,3309.9170753192684,3295.6507912006273,3260.205605005832,3224.7604188110413,3210.4433784136445,3196.1263380162504,3113.6155513212507,3031.104764626248,3064.9665942818715,3098.828423937501,3121.050377191666,3143.2723304458336,3218.1178106791663,3292.963290912497,3351.859105358336,3410.754919804169,3447.6122800906246,3484.469640377086,3629.7615228364575,3775.053405295834,3906.721220565626,4038.389035835421,4181.014275077085,4323.639514318751,4416.536092625001,4509.432670931248,4647.295780499999,4785.158890068749,4890.8066112166625,4996.454332364583,5096.166065483328,5195.877798602085,5311.3550707406275,5426.8323428791655,5501.06721115,5575.302079420838,5717.035745139584,5858.769410858334
p79,H12,3265.9205254190006,3259.31391629717,3252.7073071753343,3238.7478450987473,3224.7883830221704,3190.105306898499,3155.4222307748323,3140.7246754379235,3126.027120101014,3040.972192070927,2955.9172640408333,2984.8316347752484,3013.746005509669,3032.272280810166,3050.7985561106675,3113.9389851861647,3177.079414261668,3214.805961330835,3252.5325083999987,3265.752117513335,3278.971726626665,3388.1972595600014,3497.4227924933325,3593.4290121691643,3689.435231844999,3796.1833063783356,3902.9313809116666,3966.00687010667,4029.0823593016644,4137.497942222499,4245.913525143331,4327.97609917167,4410.038673199999,4489.462847966661,4568.887022733335,4666.061002550004,4763.2349823666655,4823.674061224999,4884.113140083333,5009.4164358,5134.719731516669
p79,H13,2631.5535513943496,2626.2302317853137,2620.906912176277,2609.6589133572984,2598.4109145383163,2570.4646229749324,2542.518331411549,2529.0129907610794,2515.5076501106078,2423.4055365172003,2331.3034229237883,2369.0398324789476,2406.7762420341037,2438.9275315644786,2471.078821094851,2527.095266698333,2583.1117123018203,2614.648856130421,2646.185999959024,2636.1179873605593,2626.0499747620934,2697.3351722973193,2768.6203698325394,2813.634217215661,2858.6480645987776,2910.908297735184,2963.168530871592,2973.8029417877233,2984.43735270386,3051.0503165471805,3117.663280390504,3160.2980299785736,3202.9327795666454,3248.218588815017,3293.504398063389,3365.4350948136557,3437.365791563908,3476.810790416351,3516.2557892687923,3628.673102702221,3741.090416135656
p79,H14,3212.9844864344896,3206.4849684801325,3199.985450525776,3186.252274907973,3172.5190992901707,3138.3981899675223,3104.277280644876,3087.8913800277046,3071.505479410525,2990.9388630279886,2910.37224664545,2954.3543402487135,2998.3364338519705,3036.157934320109,3073.9794347882444,3145.629877226935,3217.280319665618,3264.6812292873465,3312.0821389090665,3315.390819789564,3318.6995006700636,3430.0956416790063,3541.4917826879523,3626.7466102474746,3712.0014378069995,3805.7315824668167,3899.461727126631,3940.9134053731937,3982.3650836197558,4085.6065376022766,4188.847991584797,4260.066624418231,4331.285257251661,4402.412677204394,4473.540097157114,4572.776967665144,4672.013838173171,4731.362309461002,4790.710780748825,4935.729201625096,5080.747622501361
p79,H15,3148.602400138778,3142.233081716292,3135.8637632938044,3122.4057859455693,3108.9478085973383,3075.510562185177,3042.0733157730183,3027.1957976106,3012.3182794481804,2930.469248870705,2848.6202182932343,2884.0280933988042,2919.435968504376,2945.7690015078133,2972.102034511251,3052.816452681578,3133.530870851902,3207.1706095923505,3280.8103483327995,3326.956663644837,3373.1029789568743,3530.758527496005,3688.414076035137,3823.9353624914806,3959.4566489478266,4102.066743474062,4244.6768380002995,4333.421318928859,4422.1657998574165,4562.520944851725,4702.876089846032,4807.519910870173,4912.163731894326,5011.438802221031,5110.713872547744,5230.312185574976,5349.910498602197,5426.457537162403,5503.004575722605,5655.460828337067,5807.9170809515335
p79,H16,2994.0781970095486,2988.0215335873986,2981.9648701652422,2969.167331248982,2956.369792332724,2924.5735939279984,2892.7773955232688,2877.738922137041,2862.7004487508057,2780.0531879578994,2697.405927164999,2726.0159386919167,2754.6259502188273,2776.1275602814353,2797.629170344043,2864.298594457424,2930.9680185708035,2980.7610841463497,3030.5541497218915,3050.4621449729025,3070.370140223911,3186.056976094988,3301.743811966068,3395.36700437502,3488.990196783977,3589.785533431394,3690.580870078804,3744.963622459707,3799.3463748406093,3905.3470320818324,4011.3476893230636,4088.827066526452,4166.306443729847,4242.316948070512,4318.32745241117,4416.957488492705,4515.587524574237,4577.084737904707,4638.581951235174,4772.782257535859,4906.9825638365455
p79,H17,5557.610408995,5546.368147601252,5535.125886207501,5511.3708614100005,5487.6158366125,5428.595802170001,5369.5757677275,5340.849928634999,5312.1240895425,5238.615763483751,5165.107437424998,5257.964848625,5350.822259824999,5433.739319287501,5517.064937674999,5670.013846412499,5823.078458775,5923.6984852375,6024.3185117,6073.527428300001,6124.030850749999,6355.5201211250005,6587.514103825,6809.7942071375,7033.482715275,7271.549906,7510.059384525001,7666.313704399999,7823.686806699999,8053.091522825,8283.261605175001,8464.222289749998,8645.405960074999,8821.8783986625,8998.35083725,9205.346737875001,9412.342638500002,9544.570332749998,9676.798026999999,9926.418991875002,10176.039956749999
p79,H2,4089.6204703337257,4081.3476971765904,4073.074924019457,4055.59468662088,4038.114449222305,3994.68396933142,3951.2534894405458,3929.18371080802,3907.1139321755018,3829.2555804180756,3751.39722866065,3808.9428635649374,3866.4884984692267,3918.649758922436,3970.8110193756497,4068.0799095910547,4165.348799806461,4224.504833460298,4283.660867114144,4286.206622506089,4288.752377898026,4423.434035528125,4558.11569315823,4665.856041096674,4773.596389035106,4889.91710322431,5006.23781741351,5058.5342684192,5110.830719424889,5236.582509651041,5362.334299877182,5450.704124965809,5539.073950054432,5628.8513901874685,5718.628830320502,5843.714555527318,5968.800280734132,6044.242335682437,6119.68439063073,6300.82399967744,6481.9636087241415
p79,H3,4175.077478823171,4166.631806783033,4158.186134742898,4140.3406531322435,4122.495171521584,4078.1571220596793,4033.8190725977724,4012.815091005014,3991.8111094122555,3921.284482903369,3850.757856394478,3904.8723769756702,3958.9868975568606,4004.9772840017713,4050.9178461875304,4161.810403438538,4272.6888504913695,4357.798579409879,4442.9083083283895,4493.1099710357485,4543.153767176036,4728.6944938775205,4914.173670295456,5083.227360845335,5252.109294709239,5428.878278506889,5605.593324767955,5717.878842390396,5830.0279231317345,6000.469833471351,6170.81840646646,6301.20211406678,6431.558628282953,6557.697005312303,6683.835382341655,6834.976282671259,6986.117183000863,7083.860322462114,7181.603461923367,7371.055861194956,7560.50826046653
p79,H4,3781.5602934283766,3773.910658843875,3766.261024259373,3750.0975574452673,3733.9340906311527,3693.775081798702,3653.616072966251,3633.6759881766,3613.7359033869516,3539.4496261439867,3465.16334890102,3512.8939249558725,3560.6245010107245,3602.831445084159,3645.0383891575902,3738.4197853483265,3831.8011815390646,3892.8138601471496,3953.8265387552433,3976.282067676533,3998.7375965978254,4134.696179423555,4270.654762249283,4386.012183807988,4501.369605366697,4624.017904923189,4746.666204479676,4813.36955029068,4880.072896101683,5005.874141498531,5131.675386895368,5225.19650766462,5318.717628433871,5412.351433943307,5505.9852394527425,5627.519967455981,5749.0546954592155,5827.1113540292645,5905.1680125993,6070.231945921455,6235.2958792436075
p79,H5,2690.982626825247,2685.539059882796,2680.0954929403474,2668.593471175685,2657.0914494110248,2628.5140560538816,2599.936662696744,2585.71282581782,2571.4889889388946,2476.704019657122,2381.9190503753493,2419.448746831212,2456.978443287069,2489.2971713677657,2521.6158994484636,2580.0983227906804,2638.5807461328945,2672.6056663065488,2706.630586480207,2696.486912722642,2686.34323896508,2759.7016027084323,2833.059966451782,2878.133616970418,2923.2072674890574,2975.0769841675424,3026.9467008460224,3035.6516367800778,3044.356572714136,3111.470087461175,3178.5836022082194,3220.9073632291797,3263.2311242501423,3308.674393596452,3354.1176629427646,3427.8351528592316,3501.552642775697,3542.1278816788654,3582.7031205820285,3699.4146386826465,3816.1261567832576
p79,H6,3315.6222115032815,3308.915058987998,3302.207906472714,3288.0360188372197,3273.8641312017335,3238.6532370506106,3203.4423428994833,3186.1996682879953,3168.9569936765092,3084.887322841077,3000.8176520056386,3043.1777072031837,3085.5377624007247,3121.666716101428,3157.79566980213,3233.0631117392845,3308.3305536764396,3359.468991319473,3410.607428962508,3415.0828577794414,3419.558286596372,3534.8468681179406,3650.135449639507,3737.5169693244243,3824.898489009345,3920.134434944392,4015.3703808794403,4056.3482630389008,4097.326145198359,4202.384663222814,4307.443181247266,4379.57706800461,4451.71095476195,4524.101615880558,4596.492276999161,4698.479222459505,4800.466167919856,4861.411146120882,4922.356124321898,5072.294651650332,5222.233178978763
p79,H7,3336.279828718115,3329.5309737637717,3322.7821188094276,3308.5218809136904,3294.2616430179514,3258.831286344776,3223.400929671597,3207.2863143915365,3191.1716991114786,3106.739364747703,3022.3070303839336,3056.896844158685,3091.486657933444,3117.139801791682,3142.792945649916,3227.81749079883,3312.8420359477454,3389.2359213892005,3465.629806830656,3512.370472006224,3559.1111371818033,3721.736651075699,3884.362164969591,4024.031254769345,4163.7003445691,4310.300882261555,4456.901419954017,4547.380472455532,4637.859524957048,4782.36311030587,4926.86669565469,5034.698801150336,5142.530906645984,5245.271137139818,5348.011367633661,5472.4991300162355,5596.986892398822,5676.756917216052,5756.526942033279,5915.978680092901,6075.43041815253
p79,H8,3078.423548443804,3072.1962380539535,3065.968927664099,3052.810847698458,3039.6527677328195,3006.960885378016,2974.2690030232134,2958.562646077,2942.856289130789,2858.028014036442,2773.199738942099,2800.5868298525743,2827.9739207630505,2847.9976984676887,2868.0214761723273,2937.6456816405084,3007.2698871086895,3060.1505784393935,3113.031269770099,3134.510166466919,3155.9890631637377,3275.102249768474,3394.215436373216,3489.9948747514077,3585.7743131296074,3688.2790164015555,3790.7837196735063,3845.385353678413,3899.9869876833104,4007.759311235429,4115.531634787542,4194.109694288954,4272.68775379036,4350.024795125149,4427.361836459936,4528.365557865308,4629.369279270687,4692.412278625918,4755.455277981147,4893.586017603195,5031.716757225247
p79,H9,2743.0682457473918,2737.519358238328,2731.9704707292562,2720.2457798148976,2708.521088900528,2679.390579048194,2650.2600691958546,2638.4142121658097,2626.5683551357683,2538.89062563773,2451.212896139688,2492.0670502430216,2532.9212043463563,2565.0936243891133,2597.266044431877,2646.842725655731,2696.419406879583,2715.4312345929675,2734.443062306355,2722.303398057139,2710.163733807916,2774.9233999800026,2839.683066152085,2890.4992503963563,2941.3154346406286,3002.532644702603,3063.749854764584,3088.7600382843743,3113.770221804164,3183.3095293843735,3252.848836964584,3301.894454795833,3350.9400726270824,3400.4295992479224,3449.9191258687542,3517.9860370515644,3586.0529482343773,3623.4283040666696,3660.803659898956,3756.8083901515593,3852.813120404163
p8,H1,150.76771301975862,151.5505154559278,152.3333178920967,152.2431624036857,152.15300691527477,151.95308113020843,151.7531553451418,153.50946565250484,155.2657759598683,152.58297695101106,149.90017794215385,151.9030508649488,153.90592378774366,154.27534934220768,154.64477489667163,156.99568227745772,159.3465896582441,160.49901685980464,161.65144406136477,160.88802349152206,160.12460292167944,164.20974747788944,168.2948920340992,172.16078160426466,176.02667117442977,180.56752879890482,185.1083864233805,187.96961824006948,190.8308500567588,196.55845662067998,202.28606318460115,207.08614586493,211.88622854525806,217.16054532384544,222.43486210243228,229.35984236276107,236.2848226230903,241.61762137028663,246.95042011748322,256.3601420181707,265.7698639188574
p8,H10,157.29860974283338,158.11532388295237,158.93203802307133,158.83797310168444,158.7439081802975,158.53532686974992,158.3267455592025,160.31796321470824,162.30918087021416,160.49787746752983,158.68657406484513,160.82543711441662,162.96430016398807,163.1382660745715,163.31223198515477,165.46229270369042,167.61235342222628,168.63208180486316,169.65181018750008,169.6635880227976,169.67536585809532,174.9452656780953,180.21516549809513,186.00498884535713,191.79481219261922,198.26257576702372,204.73033934142865,209.66393780779762,214.59753627416663,221.57834306434538,228.5591498545237,234.61358519398817,240.66802053345253,246.95362252166666,253.239224509881,260.5821518294641,267.9250791490475,273.86936587946474,279.813652609881,288.96522980970224,298.1168070095237
p8,H11,157.62660783941664,158.44502322323976,159.26343860706245,159.16917792796878,159.07491724887515,158.86590233814593,158.65688742741685,160.68619577205203,162.71550411668744,160.77475074186458,158.83399736704172,160.03918432086448,161.2443712746873,160.39346010293764,159.54254893118744,162.37407194319792,165.2055949552083,168.09006464164585,170.97453432808334,173.69799144004156,176.42144855199987,184.88850097766675,193.3555534033333,202.46763444831265,211.5797154932918,221.27891167212493,230.97810785095834,239.02702693308328,247.07594601520844,256.9109727929168,266.74599957062486,275.40344704437507,284.060894518125,292.7160215896876,301.37114866125,310.7779190823962,320.1846895035415,327.9057507876043,335.62681207166685,346.1890981095832,356.75138414749966
p8,H12,156.1931220242016,157.00409593919156,157.81506985418164,157.72166620467817,157.62826255517493,157.42114544013995,157.21402832510498,159.16021593158413,161.10640353806312,159.04112817211407,156.97585280616502,157.91469660638333,158.8535404066016,157.80984396991326,156.766147533225,158.9188596032675,161.0715716733099,162.5187817537193,163.9659918341282,164.89652916026583,165.82706648640323,171.75290922833503,177.67875197026675,184.0527515265334,190.4267510828,197.404164252675,204.38157742254992,209.9235341649166,215.46549090728314,222.93140594615008,230.39732098501665,236.96636892596678,243.53541686691653,250.30472756590007,257.0740382648832,264.8009191312252,272.52779999756683,278.7840896207,285.04037924383334,294.20046306872524,303.3605468936169
p8,H13,126.31803249770282,126.97389028076215,127.62974806382147,127.55421121432683,127.47867436483239,127.31117393933503,127.14367351383792,128.73493664285638,130.32619977187477,127.92246389616113,125.51872802044774,127.6418597820171,129.76499154358663,130.2981844002502,130.83137725691356,132.48597707351135,134.14057689010897,134.65503682096565,135.16949675182218,134.39185197214957,133.61420719247695,136.73886400640617,139.86352082033548,142.95748214453963,146.05144346874408,149.63697317096674,153.22250287318892,155.46770150807419,157.71290014295943,162.09323576339617,166.4735713838327,170.18843470686753,173.90329802990237,177.98077425514953,182.05825048039668,187.34521991269472,192.63218934499272,196.697386184069,200.76258302314486,207.9079629902732,215.0533429574025
p8,H14,149.26637734924196,150.04138487977,150.816392410298,150.72713256966597,150.6378727290341,150.4399389614057,150.2420051937776,152.1017541286617,153.96150306354627,152.30632721482766,150.65115136610885,152.6929605927889,154.7347698194688,155.0258982805013,155.31702674153414,157.6228558894565,159.9286850373789,161.42199653870725,162.91530804003585,163.28499178130977,163.65467552258397,169.30616527916155,174.9576550357391,180.96547261065456,186.97329018556994,193.56509798879975,200.15690579202973,205.13422757087255,210.11154934971594,217.29329473169346,224.47504011367099,230.63827903359848,236.80151795352637,243.17737222550878,249.5532264974908,257.07374820107833,264.5942699046663,270.63043326265,276.66659662063336,286.0905478320249,295.5144990434159
p8,H15,145.97817004712496,146.73610384645977,147.4940376457946,147.40674392111274,147.31945019643103,147.12587888589314,146.93230757535534,148.80338900499274,150.67447043463008,149.02717796660608,147.37988549858187,148.7964930751721,150.2131006517622,149.75987578193445,149.30665091210662,152.24834322490287,155.19003553769923,158.41290314124873,161.63577074479838,164.66459543221043,167.69342011962257,176.3613097724937,185.02919942536465,194.23231003687778,203.43542064839056,213.1700585183643,222.90469638833815,230.93870607021935,238.97271575210033,248.8442195475499,258.71572334299964,267.35135313519714,275.9869829273944,284.5925207018062,293.19805847621797,302.5832333183651,311.96840816051196,319.62989711328567,327.2913860660594,337.8384611044823,348.38553614290566
p8,H16,142.367777005424,143.10696791580344,143.84615882618255,143.76102252149136,143.67588621679997,143.487101561575,143.29831690635004,145.05902831566738,146.81973972498477,145.09055195274038,143.36136418049568,144.48077307715417,145.600181973813,144.9822446145607,144.36430725530872,146.57403172853577,148.7837562017629,150.52759324684246,152.27143029192163,153.45456610959135,154.6377019272609,160.60135896744146,166.5650160076222,172.8158092426421,179.0666024776617,185.90753274041774,192.7484630031738,198.14136265676,203.53426231034635,210.89255507421223,218.25084783807853,224.67017595945222,231.08950408082595,237.67958905585746,244.26967403088932,251.84529862773223,259.42092322457455,265.51382190710603,271.6067205896367,280.63591612705005,289.66511166446276
p8,H17,241.76279994575003,243.01806432987505,244.27332871399994,244.12875038962494,243.98417206525,243.66358474712507,243.34299742900004,246.1340479525,248.925098476,247.77600757887504,246.62691668175003,250.02918946712498,253.44033703249997,253.63825689624997,253.8361767600001,258.46197992375,263.08778308749993,266.2738897725,269.4786226775,271.8470591650001,274.4648539875001,286.28599916250005,298.39047511499996,312.51386989375,326.7755870600001,342.2321519075,357.79819527250004,370.82804542625,383.92033094500005,399.69414606625,415.47740027500015,429.66520415250005,443.86035115000004,458.15006507749996,472.4542435249999,487.7777874800001,503.10133143500013,515.8934805237501,528.6856296124997,545.5305668049999,562.3755039974999
p8,H2,194.27858053317976,195.28729693716798,196.29601334115645,196.1798380859042,196.06366283065177,195.80604336238844,195.54842389412465,197.8401758834829,200.1319278728414,198.48198993448642,196.83205199613107,199.48542089151925,202.13878978690758,202.55564085586298,202.9724919248185,206.25494139237196,209.53739085992527,211.52541459019344,213.51343832046223,213.8602304877909,214.2070226551199,221.4131830424481,228.61934342977665,236.58311229802564,244.54688116627506,253.15768209203142,261.7684830177879,268.2468680766235,274.725253135459,284.0708561179927,293.4164591005263,301.5588175574003,309.7011760142741,318.195563255711,326.6899504971472,336.704465511259,346.7189805253715,354.8390609460911,362.95914136681097,375.48462423670406,388.01010710659784
