r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p62,H17,1381.6584124999995,1390.3985497500007,1399.138687,1447.345549875,1495.5524127499998,1495.305182875,1495.057953,1519.832701375,1544.60744975,1575.1118353750005,1605.616221,1622.322,1639.03,1657.861,1677.663,1697.093,1715.9,1735.392,1762.797,1790.347,1818.262,1846.331,1875.195,1905.027,1935.527,1968.784,2002.041,2036.707,2071.791,2106.753,2141.594,2175.528,2206.206,2236.884,2264.868,2292.628,2319.328,2345.374,2372.158,2400.586,2429.015
p62,H2,1024.5748530155283,1031.0562162212743,1037.5375794270178,1073.2855633229813,1109.0335472189442,1108.8501782111805,1108.666809203416,1126.9140868656834,1145.1613645279494,1167.6093196358702,1190.0572747437907,1202.079,1214.1,1227.482,1241.467,1254.898,1267.44,1280.352,1297.706,1315.06,1332.179,1349.227,1366.693,1384.645,1402.965,1423.313,1443.66,1465.35,1487.285,1509.473,1531.878,1553.762,1573.91,1594.059,1612.844,1631.515,1649.875,1668.039,1686.81,1706.945,1727.079
p62,H3,1206.8651810951085,1214.4997248464674,1222.1342685978266,1264.2424699375003,1306.3506712771741,1306.1346835733698,1305.9186958695661,1327.660720611413,1349.4027453532615,1376.2118623233703,1403.0209792934775,1417.881,1432.741,1449.582,1467.304,1484.786,1501.884,1519.587,1544.548,1569.51,1594.828,1620.253,1646.35,1673.23,1700.561,1730.376,1760.191,1791.043,1822.084,1852.94,1883.636,1913.49,1940.537,1967.585,1992.319,2016.861,2040.513,2063.608,2087.351,2112.55,2137.749
p62,H4,1035.3445488223922,1041.8940376195649,1048.4435264167387,1084.5672858653263,1120.6910453139126,1120.505750059239,1120.3204548045658,1138.8834782001081,1157.446501595651,1180.2827362695646,1203.1189709434782,1215.529,1227.938,1241.854,1256.439,1270.611,1284.121,1298.066,1317.238,1336.409,1355.535,1374.648,1394.211,1414.301,1434.756,1457.222,1479.688,1503.209,1526.923,1550.656,1574.407,1597.526,1618.542,1639.558,1658.885,1678.071,1696.727,1715.053,1733.955,1754.156,1774.357
p62,H5,613.1395239399586,617.0181405681355,620.8967571963117,642.2895899907784,663.6824227852455,663.5726839704919,663.4629451557381,674.3134303546105,685.1639155534838,698.4623007434423,711.7606859334029,718.673,725.585,733.148,741.001,748.337,754.846,761.504,769.932,778.361,786.392,794.303,802.395,810.698,819.223,828.976,838.728,849.52,860.501,871.83,883.457,894.856,905.494,916.132,926.244,936.312,946.418,956.547,967.061,978.443,989.825
p62,H6,799.3547232669792,804.4113579121782,809.4679925573772,837.3579325175638,865.2478724777519,865.1047774754097,864.9616824730673,879.2291696416856,893.496656810304,911.0679072716617,928.6391577330216,938.122,947.605,958.198,969.283,979.978,990.048,1000.423,1014.457,1028.491,1042.442,1056.368,1070.67,1085.411,1100.458,1117.188,1133.919,1151.754,1169.791,1188.036,1206.459,1224.469,1241.101,1257.733,1273.285,1288.747,1303.938,1318.961,1334.455,1351.012,1367.568
p62,H7,917.8715079303281,923.6778835163935,929.4842591024593,961.5092851249992,993.5343111475404,993.3700812684419,993.2058513893453,1009.8042331536888,1026.402614918032,1046.9284233893443,1067.4542318606557,1079.011,1090.568,1103.753,1117.662,1131.502,1145.23,1159.462,1179.736,1200.01,1220.771,1241.677,1263.187,1285.402,1307.989,1332.626,1357.263,1382.728,1408.343,1433.788,1459.088,1483.717,1506.111,1528.505,1549.06,1569.461,1589.102,1608.268,1627.93,1648.707,1669.484
p62,H8,802.9062099596716,807.985285963443,813.0643619672137,841.0782796637708,869.0921973603287,868.9485004396729,868.804803519016,883.2187840939337,897.6327646688517,915.4130615819677,933.193358495082,942.972,952.751,963.779,975.361,986.696,997.634,1008.936,1024.623,1040.309,1056.103,1071.93,1088.17,1104.893,1121.92,1140.624,1159.328,1178.882,1198.59,1218.298,1238.004,1257.2,1274.699,1292.197,1308.325,1324.339,1339.887,1355.144,1370.85,1387.567,1404.284
p62,H9,544.4710410246869,547.915316415625,551.3595918065623,570.3565010152081,589.3534102238539,589.2559583705211,589.1585065171863,599.2270517145314,609.2955969118744,621.4152875736977,633.5349782355211,639.878,646.222,653.109,660.237,666.885,672.763,678.768,686.281,693.794,700.896,707.874,714.97,722.206,729.621,738.026,746.432,755.676,765.073,774.745,784.651,794.35,803.361,812.372,820.941,829.472,838.083,846.742,855.754,865.558,875.363
p63,H1,13420.226409180714,13505.121299016302,13590.016188851894,14058.255884056403,14526.495579260862,14524.09378747893,14521.691995697007,14758.220179587646,14994.748363478251,15284.787601834236,15574.826840190224,15724.819,15874.811,16038.672,16208.697,16367.128,16507.007,16650.007,16830.451,17010.895,17181.667,17349.538,17520.804,17696.032,17875.902,18081.307,18286.713,18514.033,18745.337,18984.007,19228.99,19469.024,19692.557,19916.091,20128.104,20339.157,20551.109,20763.621,20984.558,21224.449,21464.341
p63,H10,12021.438349726186,12097.484585184511,12173.530820642869,12592.965969077393,13012.401117511894,13010.249784113084,13008.098450714288,13227.649021190471,13447.199591666655,13715.225938952386,13983.25228623809,14128.709,14274.165,14436.102,14605.364,14768.556,14922.037,15080.047,15292.396,15504.746,15715.536,15925.858,16141.66,16363.856,16590.619,16842.506,17094.394,17362.947,17634.53,17909.406,18187.103,18458.718,18710.059,18961.401,19197.498,19432.325,19664.176,19894.166,20131.603,20385.794,20639.985
p63,H11,11738.313612499995,11812.568824583335,11886.824036666667,12296.38071864583,12705.937400625,12703.83658239583,12701.735764166662,12917.28185166667,13132.827939166675,13399.55274020833,13666.277541249992,13820.105,13973.932,14150.677,14337.608,14525.589,14715.253,14912.104,15195.206,15478.308,15771.048,16066.681,16371.372,16686.631,17007.049,17355.839,17704.628,18064.083,18425.477,18783.85,19139.633,19486.247,19802.294,20118.342,20409.499,20698.582,20976.861,21248.389,21526.481,21819.343,22112.205
p63,H12,12241.987544261665,12319.428888830847,12396.87023340001,12824.000446540835,13251.13065968167,13248.939587615005,13246.748515548332,13469.248392332498,13691.74826911667,13965.973259458344,14240.19824979999,14393.108,14546.019,14718.898,14900.652,15079.371,15253.232,15432.939,15682.796,15932.654,16185.583,16439.434,16700.224,16969.109,17242.867,17543.424,17843.982,18158.064,18474.605,18791.086,19107.516,19416.097,19698.513,19980.93,20242.333,20501.984,20754.609,21002.842,21258.319,21530.092,21801.866
p63,H13,10288.361403175275,10353.444589003388,10418.52777483152,10777.49436333627,11136.460951841023,11134.619768855982,11132.778585870909,11315.111780151505,11497.44497443207,11721.015472922556,11944.585971413044,12061.208,12177.831,12305.607,12438.341,12562.588,12673.258,12786.474,12930.234,13073.993,13211.525,13347.187,13486.105,13628.82,13775.364,13942.962,14110.56,14295.801,14484.251,14678.535,14877.819,15073.224,15255.693,15438.163,15611.718,15784.53,15957.894,16131.603,16311.823,16506.692,16701.561
p63,H14,13252.114534518629,13335.94605518634,13419.777575854041,13882.151832756212,14344.526089658371,14342.15434185559,14339.782594052776,14576.800633905268,14813.818673757776,15106.011982763983,15398.205291770184,15556.957,15715.709,15893.531,16079.829,16260.293,16431.422,16607.855,16847.925,17087.996,17327.852,17567.644,17814.117,18068.385,18327.846,18615.871,18903.896,19210.062,19519.526,19832.0,20147.053,20454.969,20739.096,21023.222,21288.517,21552.244,21810.821,22066.18,22329.282,22609.806,22890.33
p63,H15,15019.778382608689,15114.792042119569,15209.805701630437,15733.854658423908,16257.90361521739,16255.21574538044,16252.527875543501,16525.292358016304,16798.056840489124,17136.031207201093,17474.005573913048,17666.938,17859.871,18081.251,18315.274,18549.934,18785.611,19030.223,19382.045,19733.868,20096.596,20462.595,20839.502,21229.133,21625.087,22055.818,22486.548,22929.706,23375.123,23816.291,24253.816,24679.568,25066.081,25452.593,25806.595,26157.889,26494.956,26823.131,27159.307,27513.486,27867.665
p63,H16,13578.475992326077,13664.37206080542,13750.268129284763,14224.029279914135,14697.790430543468,14695.360289085856,14692.93014762826,14937.14487500979,15181.359602391309,15483.030186043477,15784.70076969565,15951.933,16119.166,16308.403,16507.42,16703.07,16893.332,17090.091,17364.813,17639.534,17917.548,18196.549,18483.111,18778.493,19079.179,19409.038,19738.897,20082.897,20429.468,20775.472,21120.988,21457.556,21764.298,22071.04,22353.545,22634.03,22905.859,23172.276,23446.258,23737.258,24028.259
p63,H17,24492.531432500004,24647.46801,24802.4045875,25656.96405125,26511.523515,26507.13972625001,26502.755937499995,26941.936464999995,27381.1169925,27921.86250625,28462.608020000003,28758.753,29054.935,29388.752,29739.773,30084.215,30417.603,30763.128,31248.947,31737.322,32232.161,32729.732,33241.414,33770.241,34310.905,34900.452,35490.0,36104.514,36726.441,37346.215,37963.834,38565.388,39109.211,39653.034,40149.11,40641.207,41114.518,41576.22,42051.027,42554.974,43058.934
p63,H2,18162.543580559,18277.437687274854,18392.3317939907,19026.03348648293,19659.73517897517,19656.48484744565,19653.23451591616,19976.7020353261,20300.169554736007,20698.1022106755,21096.03486661492,21309.139,21522.243,21759.452,22007.376,22245.457,22467.792,22696.688,23004.314,23311.939,23615.409,23917.632,24227.243,24545.475,24870.239,25230.93,25591.621,25976.131,26364.971,26758.292,27155.454,27543.387,27900.562,28257.736,28590.734,28921.717,29247.174,29569.178,29901.926,30258.85,30615.774
p63,H3,21393.988507065213,21529.32430027174,21664.660093478265,22411.10925461957,23157.558415760854,23153.729506385866,23149.900597010877,23535.319225543506,23920.737854076084,24395.980381657606,24871.222909239146,25134.641,25398.06,25696.604,26010.759,26320.66,26623.755,26937.573,27380.066,27822.558,28271.372,28722.083,29184.695,29661.193,30145.694,30674.219,31202.744,31749.661,32299.922,32846.892,33391.04,33920.262,34399.728,34879.194,35317.66,35752.709,36171.98,36581.39,37002.274,37448.977,37895.68
p63,H4,18353.457220784785,18469.558883426093,18585.660546067407,19226.023552544586,19866.386559021717,19863.101916757627,19859.817274493478,20188.88262184455,20517.947969195644,20922.763523293484,21327.579077391307,21547.564,21767.549,22014.234,22272.785,22524.004,22763.491,23010.698,23350.551,23690.404,24029.449,24368.253,24715.05,25071.175,25433.78,25832.033,26230.286,26647.253,27067.623,27488.342,27909.36,28319.193,28691.739,29064.285,29406.894,29747.008,30077.729,30402.577,30737.658,31095.76,31453.862
p63,H5,10738.948116723368,10806.881220957992,10874.814325192618,11249.502533733594,11624.190742274584,11622.268905149607,11620.347068024575,11810.375929347343,12000.404790670083,12233.309534136268,12466.214277602468,12587.266,12708.318,12840.772,12978.293,13106.764,13220.755,13337.332,13484.928,13632.524,13773.144,13911.671,14053.36,14198.737,14348.021,14518.789,14689.556,14878.528,15070.811,15269.188,15472.79,15672.394,15858.677,16044.959,16222.031,16398.336,16575.296,16752.666,16936.787,17136.099,17335.411
p63,H6,14004.984435339582,14093.578369648723,14182.172303957848,14670.814352857138,15159.456401756428,15156.950083231848,15154.443764707266,15404.402654391108,15654.36154407495,15962.20087238876,16270.040200702582,16436.164,16602.289,16787.837,16982.017,17169.347,17345.714,17527.42,17773.193,18018.965,18263.267,18507.128,18757.571,19015.691,19279.172,19572.141,19865.109,20177.446,20493.304,20812.814,21135.453,21450.855,21742.134,22033.412,22305.768,22576.547,22842.599,23105.695,23377.06,23667.027,23956.994
p63,H7,16088.665147540989,16190.44061393442,16292.216080327871,16853.558942213116,17414.90180409836,17412.022027459003,17409.14225081968,17700.066216188527,17990.990181557376,18350.738925204918,18710.487668852467,18913.002,19115.517,19346.544,19590.242,19832.698,20073.166,20322.45,20677.512,21032.575,21396.115,21762.199,22138.85,22527.829,22923.336,23354.743,23786.15,24232.079,24680.647,25126.254,25569.323,26000.648,26392.826,26785.004,27144.967,27502.245,27846.225,28181.893,28526.25,28890.155,29254.059
p63,H8,14067.354174426231,14156.34220886722,14245.330243308184,14736.14839138525,15226.966539462299,15224.449415611478,15221.932291760637,15474.465911060646,15726.999530360647,16038.503297360665,16350.007064360652,16521.306,16692.605,16885.769,17088.65,17287.168,17478.706,17676.639,17951.303,18225.967,18502.497,18779.586,19063.913,19356.685,19654.792,19982.246,20309.701,20652.057,20997.123,21342.172,21687.205,22023.318,22329.696,22636.075,22918.453,23198.831,23471.066,23738.212,24013.223,24305.934,24598.645
p63,H9,10219.567321863538,10284.215223814059,10348.86312576458,10705.42977439218,11061.996423019811,11060.16746707031,11058.338511120824,11247.436477342193,11436.534443563547,11664.095445344272,11891.656447125004,12010.761,12129.866,12259.161,12392.985,12517.773,12628.104,12740.792,12881.775,13022.757,13155.98,13286.874,13419.986,13555.684,13694.754,13852.373,14009.991,14183.333,14359.534,14540.875,14726.623,14908.494,15077.441,15246.388,15407.047,15567.015,15728.469,15890.851,16059.847,16243.72,16427.594
p64,H1,3745.175637455162,3768.867230673233,3792.5588238913037,3923.230070329483,4053.9013167676644,4053.231214074048,4052.5611113804325,4118.5687964191575,4184.576481457886,4265.5177063994615,4346.458931341032,4388.317,4430.175,4475.904,4523.353,4567.566,4606.602,4646.509,4696.865,4747.222,4794.879,4841.727,4889.522,4938.422,4988.618,5045.941,5103.263,5166.702,5231.252,5297.857,5366.225,5433.211,5495.592,5557.974,5617.14,5676.038,5735.187,5794.493,5856.15,5923.096,5990.043
p64,H10,3955.2412718535707,3980.261691004167,4005.28211015476,4143.28284051429,4281.283570873816,4280.575782655362,4279.867994436906,4352.100146069651,4424.332297702385,4512.515324017856,4600.698350333335,4648.555,4696.412,4749.693,4805.383,4859.078,4909.579,4961.57,5031.443,5101.317,5170.678,5239.887,5310.899,5384.015,5458.635,5541.521,5624.407,5712.777,5802.144,5892.594,5983.971,6073.347,6156.052,6238.756,6316.444,6393.713,6470.002,6545.678,6623.804,6707.443,6791.081
p64,H11,3862.9849003750055,3887.421817239583,3911.858734104166,4046.6405555937513,4181.422377083336,4180.7310213958335,4180.0396657083365,4250.972207739582,4321.904749770833,4409.680838208332,4497.456926645838,4548.08,4598.704,4656.869,4718.387,4780.252,4842.671,4907.456,5000.629,5093.801,5190.147,5287.444,5387.723,5491.48,5596.935,5711.728,5826.52,5944.821,6063.761,6181.705,6298.797,6412.871,6516.885,6620.899,6716.72,6811.859,6903.442,6992.802,7084.322,7180.703,7277.083
p64,H12,4027.779616503336,4053.2590011458287,4078.7383857883297,4219.270048623332,4359.801711458335,4359.0808555449985,4358.359999631672,4431.563229715835,4504.766459800002,4594.9888415083315,4685.211223216668,4735.52,4785.829,4842.709,4902.509,4961.311,5018.515,5077.643,5159.854,5242.065,5325.288,5408.814,5494.623,5583.096,5673.172,5772.067,5870.962,5974.305,6078.458,6182.59,6286.705,6388.237,6481.16,6574.083,6660.091,6745.523,6828.642,6910.316,6994.373,7083.792,7173.211
p64,H13,2996.3918368627715,3015.3466742561145,3034.3015116494566,3138.847436860057,3243.3933620706475,3242.8570301263594,3242.3206981820667,3295.430179993885,3348.5396618057066,3413.658745592391,3478.777829379075,3512.749,3546.72,3583.941,3622.606,3658.8,3691.041,3724.024,3765.905,3807.786,3847.856,3887.383,3927.858,3969.441,4012.14,4060.973,4109.807,4163.78,4218.689,4275.297,4333.362,4390.297,4443.464,4496.631,4547.202,4597.557,4648.073,4698.691,4751.205,4807.986,4864.767
p64,H14,3856.6781704922337,3881.075127979039,3905.47208546584,4040.033782228257,4174.595478990682,4173.905329472049,4173.215179953417,4242.1982475,4311.1813150465805,4396.223395504656,4481.265475962729,4527.476,4573.687,4625.45,4679.682,4732.22,4782.045,4833.415,4903.318,4973.222,5043.069,5112.9,5184.679,5258.73,5334.293,5418.176,5502.058,5591.224,5681.349,5772.352,5864.105,5953.78,6036.531,6119.281,6196.551,6273.364,6348.677,6423.054,6499.684,6581.386,6663.088
p64,H15,4366.361759266307,4393.982953084239,4421.60414690217,4573.949048913047,4726.2939509239095,4725.512542336958,4724.731133750001,4804.033469456525,4883.335805163043,4981.600909510871,5079.8660138586965,5135.976,5192.086,5256.478,5324.549,5392.815,5461.393,5532.571,5634.962,5737.353,5842.933,5949.469,6059.184,6172.607,6287.87,6413.256,6538.642,6667.643,6797.301,6925.72,7053.078,7177.011,7289.526,7402.041,7505.099,7607.369,7705.495,7801.033,7898.897,8001.995,8105.094
p64,H16,3950.5458451847826,3975.5367525532615,4000.527659921736,4138.36421205761,4276.200764193479,4275.493738041302,4274.78671188913,4345.842745307608,4416.8987787260885,4504.675238145652,4592.451697565216,4641.121,4689.791,4744.868,4802.794,4859.746,4915.14,4972.426,5052.421,5132.416,5213.38,5294.635,5378.094,5464.124,5551.7,5647.772,5743.844,5844.032,5944.969,6045.739,6146.367,6244.39,6333.73,6423.07,6505.355,6587.051,6666.226,6743.824,6823.623,6908.376,6993.129
p64,H17,6835.117085000003,6878.355613000002,6921.594141000001,7160.076006624999,7398.557872250001,7397.334035,7396.1101977499975,7518.672166875002,7641.234135999999,7792.139743125002,7943.045350249998,8025.69,8108.345,8201.503,8299.464,8395.587,8488.626,8585.052,8720.628,8856.918,8995.012,9133.868,9276.663,9424.244,9575.128,9739.652,9904.175,10075.668,10249.229,10422.189,10594.548,10762.423,10914.188,11065.952,11204.391,11341.72,11473.807,11602.655,11735.16,11875.795,12016.434
p64,H2,5068.611558431681,5100.675151708068,5132.738744984471,5309.585362895968,5486.431980807447,5485.524827166152,5484.617673524846,5574.887880559011,5665.158087593168,5776.208839704976,5887.259591816776,5946.73,6006.201,6072.399,6141.587,6208.028,6270.075,6333.953,6419.802,6505.651,6590.34,6674.681,6761.084,6849.893,6940.525,7041.183,7141.841,7249.145,7357.659,7467.423,7578.258,7686.519,7786.195,7885.872,7978.801,8071.169,8161.994,8251.855,8344.715,8444.322,8543.929
p64,H3,5970.408654076084,6008.177151059782,6045.9456480434765,6254.256798777183,6462.567949510865,6461.499145027173,6460.430340543477,6567.989352364122,6675.548364184778,6808.17391608696,6940.79946798913,7014.311,7087.823,7171.138,7258.81,7345.294,7429.878,7517.454,7640.941,7764.427,7889.677,8015.457,8144.558,8277.534,8412.744,8560.238,8707.733,8860.361,9013.923,9166.565,9318.421,9466.11,9599.914,9733.718,9856.081,9977.49,10094.496,10208.75,10326.206,10450.866,10575.527
p64,H4,5121.889608734787,5154.290072406524,5186.690536078264,5365.396355986957,5544.10217589565,5543.185346046739,5542.268516197823,5634.101097334774,5725.933678471741,5838.904986214127,5951.876293956527,6013.268,6074.659,6143.501,6215.655,6285.762,6352.595,6421.583,6516.426,6611.269,6705.886,6800.436,6897.216,6996.6,7097.792,7208.932,7320.072,7436.435,7553.747,7671.157,7788.651,7903.023,8006.989,8110.955,8206.567,8301.482,8393.776,8484.431,8577.942,8677.878,8777.813
p64,H5,3240.5311549508197,3261.030383789963,3281.5296126290978,3394.593769922131,3507.657927215165,3507.077859726432,3506.497792237702,3563.8672033043035,3621.236614370904,3691.5401649497962,3761.843715528689,3798.395,3834.947,3874.943,3916.47,3955.269,3989.705,4024.923,4069.52,4114.116,4156.616,4198.487,4241.316,4285.261,4330.386,4382.001,4433.615,4490.723,4548.829,4608.772,4670.289,4730.599,4786.882,4843.165,4896.668,4949.94,5003.408,5057.0,5112.63,5172.846,5233.063
p64,H6,4217.480362505853,4244.159644871195,4270.838927236537,4417.9893348126425,4565.139742388758,4564.3850858313845,4563.630429274003,4638.9258009016385,4714.221172529275,4806.95398669789,4899.6868008665115,4949.759,4999.831,5055.771,5114.318,5170.82,5224.049,5278.892,5353.11,5427.328,5501.135,5574.818,5650.496,5728.499,5808.121,5896.639,5985.157,6079.502,6174.907,6271.401,6368.827,6464.067,6552.019,6639.971,6722.209,6803.97,6884.294,6963.722,7045.64,7133.161,7220.682
p64,H7,4831.277404549177,4861.839759692623,4892.402114836065,5060.968075204919,5229.5340355737735,5228.669333565576,5227.804631557375,5315.198774303279,5402.5929170491745,5510.6836167008205,5618.774316352457,5679.699,5740.623,5810.161,5883.529,5956.574,6029.104,6104.301,6211.503,6318.705,6428.54,6539.166,6652.998,6770.571,6890.112,7020.48,7150.847,7285.559,7421.06,7555.641,7689.432,7819.677,7938.103,8056.529,8165.227,8273.115,8376.966,8478.294,8582.232,8692.039,8801.847
p64,H8,4235.987374075411,4262.783710057376,4289.580046039345,4437.376229659014,4585.172413278686,4584.414227503279,4583.6560417278715,4659.713119208198,4735.77019668852,4829.601898983605,4923.4336012786825,4975.076,5026.719,5084.975,5146.171,5206.081,5263.934,5323.723,5406.745,5489.767,5573.401,5657.219,5743.236,5831.819,5922.014,6021.078,6120.141,6223.689,6328.052,6432.396,6536.722,6638.354,6730.999,6823.645,6909.036,6993.823,7076.136,7156.902,7240.038,7328.507,7416.975
p64,H9,3361.882752026353,3383.1497642414565,3404.416776456565,3521.7147035790613,3639.012630701561,3638.4110076458296,3637.8093845901008,3700.011001140888,3762.2126176916663,3837.068935781248,3911.925253870834,3951.105,3990.284,4032.817,4076.839,4117.89,4154.185,4191.256,4237.636,4284.016,4327.845,4370.908,4414.701,4459.346,4505.1,4556.957,4608.815,4665.846,4723.818,4783.481,4844.593,4904.431,4960.017,5015.602,5068.461,5121.093,5174.212,5227.637,5283.237,5343.732,5404.227
p65,H1,5632.789422263588,5668.421558912362,5704.0536955611415,5900.585048106656,6097.116400652178,6096.108335343753,6095.100270035327,6194.376768708562,6293.653267381791,6415.389662180024,6537.126056978264,6600.081,6663.037,6731.813,6803.177,6869.674,6928.385,6988.405,7064.142,7139.878,7211.555,7282.015,7353.899,7427.446,7502.942,7589.156,7675.369,7770.781,7867.865,7968.041,8070.866,8171.613,8265.436,8359.258,8448.245,8536.829,8625.79,8714.987,8807.719,8908.407,9009.096
p65,H10,5830.625365500001,5867.509080714283,5904.392795928572,6107.826625642856,6311.260455357144,6310.216969571422,6309.173483785714,6415.6125380000085,6522.051592214272,6652.0226386309505,6781.993685047619,6852.537,6923.08,7001.63,7083.738,7162.915,7237.4,7314.085,7417.177,7520.27,7622.628,7724.765,7829.57,7937.486,8047.619,8169.952,8292.285,8422.702,8554.588,8688.064,8822.903,8954.786,9076.82,9198.854,9313.477,9427.481,9540.026,9651.658,9766.899,9890.262,10013.625
p65,H11,5705.842273583327,5741.936880697917,5778.031487812497,5977.1118381770775,6176.192188541665,6175.170884468749,6174.149580395836,6278.89925596875,6383.648931541671,6513.2861630833395,6642.923394624998,6717.696,6792.468,6878.389,6969.266,7060.662,7152.891,7248.617,7386.311,7524.004,7666.398,7810.202,7958.414,8111.769,8267.633,8437.291,8606.95,8781.784,8957.559,9131.858,9304.889,9473.459,9627.156,9780.852,9922.436,10063.01,10198.321,10330.343,10465.554,10607.943,10750.331
p65,H12,5937.236192499995,5974.794345660836,6012.352498821671,6219.506178534166,6426.659858246665,6425.597395339166,6424.53493243167,6532.415374799169,6640.295817166662,6773.272057725005,6906.248298283322,6980.401,7054.554,7138.4,7226.554,7313.243,7397.588,7484.772,7606.012,7727.253,7849.996,7973.191,8099.755,8230.252,8363.112,8508.975,8654.837,8807.253,8960.861,9114.432,9267.972,9417.7,9554.725,9691.75,9818.572,9944.542,10067.095,10187.512,10311.439,10443.266,10575.094
p65,H13,4662.826843913042,4692.32322628465,4721.81960865625,4884.5086309164335,5047.197653176632,5046.362923458558,5045.528193740492,5128.183113552307,5210.83803336413,5312.180770425954,5413.523507487772,5466.396,5519.269,5577.199,5637.378,5693.713,5743.897,5795.236,5860.43,5925.623,5988.0,6049.532,6112.543,6177.28,6243.752,6319.776,6395.799,6479.824,6565.302,6653.426,6743.817,6832.449,6915.217,6997.985,7076.713,7155.104,7233.747,7312.547,7394.298,7482.691,7571.084
p65,H14,5996.623842965832,6034.557671226704,6072.491499487574,6281.7174102251565,6490.943320962736,6489.86985654503,6488.796392127334,6596.063039736025,6703.3296873447225,6835.568549759319,6967.807412173916,7039.672,7111.537,7192.043,7276.388,7358.102,7435.607,7515.515,7624.262,7733.009,7841.678,7950.325,8062.004,8177.222,8294.793,8425.308,8555.823,8694.556,8834.783,8976.372,9119.129,9258.654,9387.408,9516.163,9636.392,9755.912,9873.097,9988.823,10108.055,10235.173,10362.291
p65,H15,6783.934167880439,6826.848439823366,6869.762711766306,7106.458251711954,7343.15379165761,7341.939612228258,7340.725432798914,7463.945235122279,7587.165037445649,7739.85518,7892.545322554343,7979.754,8066.962,8167.05,8272.862,8378.989,8485.622,8596.3,8755.535,8914.769,9078.981,9244.687,9415.341,9591.768,9771.058,9966.092,10161.125,10361.776,10563.448,10763.191,10961.28,11154.043,11329.055,11504.066,11664.371,11823.451,11976.083,12124.687,12276.905,12437.256,12597.606
p65,H16,6143.125754963048,6181.986524361955,6220.847293760866,6435.184550160868,6649.5218065608715,6648.422548640222,6647.323290719561,6757.8212193163035,6868.3191479130455,7004.823061500002,7141.326975086956,7217.028,7292.73,7378.405,7468.513,7557.115,7643.308,7732.446,7856.935,7981.424,8107.434,8233.901,8363.803,8497.711,8634.024,8783.561,8933.097,9089.036,9246.139,9402.979,9559.595,9712.158,9851.212,9990.266,10118.34,10245.5,10368.731,10489.508,10613.708,10745.612,10877.516
p65,H17,10280.096925250002,10345.1293425,10410.16175975,10768.838975374996,11127.516191,11125.677878000002,11123.839564999998,11308.173925,11492.508285,11719.471790000001,11946.435295000001,12070.734,12195.049,12335.16,12482.492,12627.062,12766.993,12912.018,13115.929,13320.912,13528.608,13737.45,13952.214,14174.174,14401.104,14648.55,14895.996,15153.923,15414.962,15675.096,15934.326,16186.812,16415.069,16643.325,16851.539,17058.083,17256.743,17450.531,17649.818,17861.336,18072.86
p65,H2,7623.25227242236,7671.476205543476,7719.700138664596,7985.67988811335,8251.659637562116,8250.295531622678,8248.931425683231,8384.698192531056,8520.464959378876,8687.486937437885,8854.508915496901,8943.954,9033.399,9132.961,9237.02,9336.949,9430.268,9526.341,9655.459,9784.577,9911.95,10038.8,10168.752,10302.321,10438.632,10590.023,10741.413,10902.801,11066.006,11231.093,11397.791,11560.616,11710.531,11860.445,12000.213,12139.134,12275.736,12410.889,12550.551,12700.361,12850.17
p65,H3,8979.566966413044,9036.370930095107,9093.17489377718,9406.477377839678,9719.779861902169,9718.172418179349,9716.564974456522,9878.334045122274,10040.103115788044,10239.574528872281,10439.045941956512,10549.609,10660.171,10785.477,10917.335,11047.408,11174.625,11306.342,11492.066,11677.791,11866.169,12055.344,12249.513,12449.51,12652.867,12874.701,13096.535,13326.089,13557.047,13786.624,14015.016,14237.143,14438.386,14639.63,14823.664,15006.264,15182.242,15354.081,15530.737,15718.228,15905.72
p65,H4,7703.3831383869565,7752.114187177172,7800.84523596739,8069.62082116956,8338.396406371734,8337.01765545435,8335.63890453696,8473.755591442396,8611.872278347835,8781.782796391304,8951.693314434784,9044.026,9136.359,9239.899,9348.419,9453.861,9554.379,9658.138,9800.783,9943.428,10085.733,10227.937,10373.496,10522.97,10675.164,10842.32,11009.476,11184.487,11360.926,11537.512,11714.224,11886.24,12042.607,12198.973,12342.774,12485.528,12624.34,12760.687,12901.328,13051.632,13201.936
p65,H5,5046.920349715162,5078.846501020491,5110.772652325824,5286.86289551025,5462.95313869467,5462.0499776680435,5461.146816641394,5550.513581467216,5639.880346293032,5749.389243459015,5858.898140625,5915.84,5972.783,6035.092,6099.786,6160.236,6213.893,6268.769,6338.264,6407.759,6473.994,6539.251,6606.002,6674.494,6744.826,6825.267,6905.709,6994.705,7085.258,7178.669,7274.53,7368.51,7456.215,7543.92,7627.294,7710.307,7793.626,7877.138,7963.825,8057.655,8151.486
