r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p71,H7,221.695,221.247,220.798,219.851,218.903,216.549,214.195,213.058,211.921,215.346,218.77,220.364,221.958,231.041,240.123,249.175,258.226,265.938,273.649,281.009,288.368,301.903,315.439,328.875,342.312,355.595,368.879,381.952,395.025,408.117,421.21,434.735,448.26,461.843,475.426,488.462,501.498,514.568,527.638,541.151,554.664
p72,H7,4875.75,4865.887,4856.024,4835.184,4814.343,4762.565,4710.786,4685.919,4661.051,4736.319,4811.587,4845.689,4879.792,5079.27,5278.748,5478.775,5678.801,5849.285,6019.77,6182.468,6345.167,6643.698,6942.228,7238.505,7534.783,7827.678,8120.574,8408.756,8696.937,8985.593,9274.248,9572.475,9870.703,10170.134,10469.566,10756.887,11044.208,11332.228,11620.249,11917.96,12215.67
p73,H7,313.111,312.477,311.844,310.506,309.167,305.842,302.517,300.912,299.307,304.146,308.985,311.236,313.487,326.316,339.144,351.929,364.714,375.607,386.5,396.895,407.29,426.408,445.527,464.506,483.484,502.247,521.009,539.475,557.94,576.433,594.926,614.03,633.133,652.319,671.504,689.917,708.33,726.791,745.252,764.338,783.424
p74,H7,242.157,241.667,241.177,240.142,239.107,236.536,233.964,232.793,231.621,222.241,212.861,212.583,212.305,217.987,223.67,230.23,236.79,242.14,247.49,252.815,258.14,271.509,284.878,297.956,311.035,324.126,337.217,350.125,363.033,375.976,388.918,402.107,415.297,428.64,441.983,454.906,467.829,480.774,493.719,506.936,520.152
p75,H7,1234.919,1232.421,1229.923,1224.645,1219.366,1206.252,1193.137,1187.173,1181.208,1148.26,1115.312,1116.69,1118.068,1152.975,1187.882,1228.408,1268.933,1302.781,1336.629,1371.193,1405.757,1477.725,1549.693,1620.355,1691.017,1762.354,1833.692,1904.125,1974.559,2045.597,2116.636,2188.683,2260.729,2333.865,2407.001,2478.148,2549.295,2620.54,2691.784,2764.674,2837.563
p76,H7,1345.788,1343.066,1340.343,1334.591,1328.839,1314.547,1300.255,1293.755,1287.255,1251.347,1215.44,1216.944,1218.447,1256.489,1294.531,1338.694,1382.858,1419.744,1456.63,1494.297,1531.964,1610.39,1688.816,1765.818,1842.82,1920.558,1998.296,2075.049,2151.802,2229.215,2306.628,2385.139,2463.65,2543.348,2623.046,2700.577,2778.108,2855.745,2933.382,3012.812,3092.242
p77,H7,343.554,342.859,342.165,340.696,339.228,335.579,331.931,330.272,328.614,319.458,310.302,310.673,311.044,320.748,330.452,341.729,353.006,362.426,371.846,381.466,391.085,411.136,431.187,450.877,470.568,490.446,510.324,529.952,549.58,569.377,589.173,609.25,629.327,649.706,670.084,689.909,709.733,729.585,749.438,769.745,790.053
p78,H7,882.04,880.256,878.471,874.701,870.931,861.564,852.197,847.937,843.676,820.143,796.609,797.594,798.579,823.512,848.445,877.39,906.335,930.511,954.686,979.374,1004.061,1055.462,1106.862,1157.33,1207.798,1258.748,1309.698,1360.003,1410.307,1461.044,1511.781,1563.237,1614.694,1666.929,1719.163,1769.978,1820.792,1871.676,1922.56,1974.619,2026.678
p79,H7,3336.28,3329.531,3322.782,3308.522,3294.262,3258.831,3223.401,3207.286,3191.172,3102.156,3013.14,3016.867,3020.594,3114.902,3209.21,3318.693,3428.176,3519.62,3611.063,3704.441,3797.819,3992.241,4186.662,4377.554,4568.446,4761.163,4953.879,5144.154,5334.429,5526.338,5718.248,5912.881,6107.514,6305.089,6502.665,6694.868,6887.072,7079.538,7272.004,7468.914,7665.824
p8,H7,174.512,175.418,176.324,176.219,176.115,175.884,175.652,177.742,179.831,178.794,177.757,179.377,180.996,184.777,188.557,192.184,195.811,199.287,202.762,206.568,210.374,221.604,232.834,244.521,256.208,268.399,280.59,293.06,305.529,318.71,331.892,345.44,358.989,373.24,387.492,402.026,416.56,431.699,446.839,462.788,478.737
p80,H7,11241.882,11219.141,11196.4,11148.349,11100.299,10980.913,10861.527,10806.267,10751.007,10101.899,9452.79,9452.993,9453.196,9742.432,10031.669,10351.308,10670.947,10939.051,11207.154,11481.654,11756.154,12356.416,12956.678,13552.504,14148.329,14746.458,15344.587,15940.353,16536.118,17133.351,17730.584,18330.918,18931.252,19527.772,20124.292,20704.245,21284.198,21865.794,22447.39,23046.514,23645.637
p81,H7,2888.312,2882.47,2876.627,2864.281,2851.936,2821.263,2790.59,2776.414,2762.237,2595.388,2428.539,2427.903,2427.268,2500.947,2574.626,2656.748,2738.869,2807.761,2876.653,2947.196,3017.74,3172.591,3327.443,3481.201,3634.959,3789.306,3943.654,4097.39,4251.126,4405.251,4559.377,4714.327,4869.277,5023.241,5177.206,5326.911,5476.615,5626.717,5776.819,5931.375,6085.932
p82,H7,1041.504,1039.397,1037.29,1032.839,1028.387,1017.326,1006.266,1001.154,996.042,935.873,875.704,875.478,875.252,901.82,928.388,957.997,987.606,1012.445,1037.283,1062.718,1088.152,1143.981,1199.81,1255.244,1310.679,1366.325,1421.972,1477.398,1532.825,1588.391,1643.958,1699.821,1755.685,1811.193,1866.702,1920.675,1974.647,2028.763,2082.879,2138.602,2194.325
p83,H7,1718.054,1714.579,1711.103,1703.76,1696.416,1678.171,1659.926,1651.493,1643.06,1543.807,1444.553,1444.176,1443.799,1487.621,1531.444,1580.286,1629.129,1670.103,1711.077,1753.033,1794.989,1887.088,1979.186,2070.634,2162.081,2253.879,2345.677,2437.112,2528.546,2620.212,2711.878,2804.034,2896.19,2987.76,3079.33,3168.367,3257.404,3346.676,3435.949,3527.872,3619.796
p84,H7,515.098,501.211,487.324,492.703,498.082,498.536,498.989,499.463,499.937,508.208,516.478,523.438,530.398,554.244,578.089,601.527,624.964,645.802,666.64,687.285,707.93,743.939,779.949,816.247,852.545,888.94,925.336,961.948,998.56,1035.761,1072.961,1111.384,1149.806,1189.348,1228.889,1267.941,1306.994,1346.625,1386.256,1427.641,1469.026
p85,H7,4470.507,4349.981,4229.456,4276.139,4322.823,4326.758,4330.693,4332.539,4334.365,4332.543,4330.573,4399.421,4468.241,4641.998,4816.321,4965.223,5114.039,5249.921,5385.802,5526.872,5667.943,5950.43,6232.917,6513.65,6794.383,7077.595,7360.807,7647.882,7934.957,8222.714,8510.47,8807.921,9105.371,9415.484,9725.597,10038.821,10352.044,10671.046,10990.049,11323.599,11657.15
p86,H7,2715.916,2642.695,2569.473,2597.834,2626.195,2628.586,2630.977,2630.099,2629.222,2666.497,2703.881,2754.14,2804.458,2939.766,3075.16,3179.908,3284.734,3382.624,3480.379,3584.305,3688.051,3848.213,4008.375,4169.735,4331.095,4492.509,4653.922,4819.826,4985.73,5148.633,5311.536,5483.049,5654.561,5833.858,6013.156,6193.367,6373.578,6556.921,6740.263,6935.321,7130.38
p87,H7,4901.356,4769.215,4637.074,4688.256,4739.439,4743.753,4748.068,4747.045,4746.026,4743.256,4740.427,4844.133,4948.004,5167.824,5387.755,5546.593,5705.284,5850.434,5995.583,6143.836,6292.089,6607.352,6922.616,7240.649,7558.682,7877.929,8197.176,8521.829,8846.482,9170.289,9494.096,9829.951,10165.806,10518.801,10871.796,11228.179,11584.563,11946.896,12309.229,12689.166,13069.104
p88,H7,1389.846,1352.376,1314.905,1329.419,1343.933,1345.156,1346.379,1346.115,1345.851,1345.873,1345.894,1375.194,1404.494,1466.857,1529.219,1574.414,1619.609,1660.927,1702.244,1744.449,1786.654,1876.551,1966.448,2057.111,2147.774,2238.757,2329.74,2422.23,2514.719,2606.97,2699.222,2794.9,2890.578,2991.111,3091.643,3193.137,3294.631,3397.826,3501.02,3609.204,3717.387
p89,H7,5792.054,5635.899,5479.744,5540.228,5600.712,5605.811,5610.91,5611.261,5611.612,5528.542,5445.419,5537.487,5629.555,5861.999,6094.444,6283.986,6473.528,6644.529,6815.53,6993.744,7171.957,7536.949,7901.94,8261.028,8620.116,8982.968,9345.821,9713.809,10081.796,10446.662,10811.528,11194.812,11578.097,11980.406,12382.715,12788.49,13194.266,13605.985,14017.704,14451.116,14884.528
p9,H7,16107.332,16190.963,16274.595,16264.962,16255.33,16233.971,16212.613,16405.05,16597.332,16489.876,16382.311,16534.184,16686.177,17035.703,17385.398,17718.0,18050.462,18372.603,18693.516,19042.645,19395.419,20423.871,21450.781,22521.342,23592.656,24710.202,25826.491,26969.751,28113.229,29320.622,30527.194,31767.14,33007.401,34313.286,35618.736,36951.074,38281.027,39667.325,41055.007,42517.706,43979.766
p90,H7,5548.179,5398.599,5249.019,5306.957,5364.894,5369.778,5374.662,5374.925,5375.189,5294.013,5212.837,5301.531,5390.225,5613.024,5835.823,6016.873,6197.924,6361.293,6524.661,6694.884,6865.107,7213.745,7562.383,7905.454,8248.526,8595.227,8941.927,9293.606,9645.285,9993.969,10342.653,10708.93,11075.206,11459.719,11844.232,12232.073,12619.914,13013.423,13406.931,13821.215,14235.5
p91,H7,1795.522,1747.115,1698.707,1717.457,1736.207,1737.787,1739.368,1737.598,1735.829,1730.088,1724.252,1770.313,1816.371,1895.286,1974.226,2017.364,2060.495,2098.393,2136.325,2174.108,2211.909,2309.821,2407.753,2508.184,2608.615,2709.741,2810.867,2914.697,3018.527,3122.007,3225.486,3330.33,3435.173,3545.444,3655.695,3767.128,3878.539,3992.288,4105.921,4225.93,4345.966
p92,H7,12157.268,11829.506,11501.745,11628.698,11755.65,11766.352,11777.054,11781.542,11786.03,11495.193,11204.356,11351.72,11499.084,11927.674,12356.264,12729.005,13101.746,13441.171,13780.596,14130.714,14480.832,15214.951,15949.07,16675.178,17401.286,18129.158,18857.031,19592.771,20328.512,21059.149,21789.786,22552.4,23315.015,24113.577,24912.139,25719.479,26526.819,27347.265,28167.71,29027.247,29886.784
p93,H7,1877.184,1826.575,1775.966,1795.568,1815.171,1816.823,1818.476,1819.368,1820.26,1809.855,1799.45,1819.02,1838.591,1914.856,1991.122,2063.697,2136.272,2202.867,2269.462,2339.361,2409.26,2523.677,2638.094,2749.454,2860.814,2972.949,3085.083,3198.236,3311.389,3422.45,3533.511,3651.711,3769.91,3893.678,4017.446,4142.148,4266.851,4393.637,4520.423,4654.559,4788.695
p94,H7,17791.683,17312.018,16832.352,17018.143,17203.933,17219.595,17235.256,17237.776,17240.296,16910.629,16580.962,16857.13,17133.298,17783.914,18434.529,18941.702,19448.874,19906.352,20363.831,20830.356,21296.88,22335.893,23374.906,24417.62,25460.334,26510.649,27560.965,28624.857,29688.749,30751.249,31813.749,32905.848,33997.947,35144.316,36290.684,37446.226,38601.768,39777.58,40953.393,42185.155,43416.918
p95,H7,3367.705,3276.911,3186.118,3221.285,3256.452,3259.417,3262.381,3262.462,3262.542,3284.085,3305.61,3361.485,3417.36,3574.126,3730.893,3864.392,3997.891,4121.225,4244.56,4370.569,4496.577,4695.942,4895.307,5094.355,5293.403,5493.736,5694.069,5897.891,6101.712,6302.121,6502.529,6713.357,6924.184,7144.343,7364.501,7584.512,7804.523,8027.514,8250.504,8487.078,8723.652
p96,H7,6949.261,6761.908,6574.555,6647.123,6719.691,6725.809,6731.926,6731.924,6731.922,6774.332,6816.743,6933.511,7050.279,7373.792,7697.305,7970.878,8244.452,8497.157,8749.863,9007.966,9266.068,9675.662,10085.255,10494.412,10903.57,11315.384,11727.198,12146.302,12565.406,12977.489,13389.572,13822.899,14256.225,14708.829,15161.433,15613.807,16066.18,16524.735,16983.29,17469.851,17956.412
p97,H7,8639.615,8406.69,8173.765,8263.985,8354.205,8361.81,8369.415,8372.425,8375.436,8394.992,8414.549,8525.464,8636.38,8995.845,9355.31,9678.135,10000.96,10303.743,10606.526,10921.661,11236.796,11760.684,12284.572,12806.617,13328.661,13854.997,14381.333,14915.318,15449.304,15975.982,16502.66,17055.248,17607.835,18186.397,18764.958,19347.81,19930.661,20520.685,21110.71,21734.215,22357.72
p98,H7,8207.428,7986.155,7764.882,7850.588,7936.295,7943.52,7950.745,7953.41,7956.076,7974.031,7991.986,8099.103,8206.221,8548.627,8891.033,9196.704,9502.376,9789.037,10075.699,10374.019,10672.339,11168.417,11664.495,12159.01,12653.526,13152.166,13650.806,14156.812,14662.818,15161.887,15660.956,16184.458,16707.96,17256.14,17804.32,18356.582,18908.843,19467.944,20027.045,20617.954,21208.862
p99,H7,10851.374,10558.82,10266.265,10379.581,10492.897,10502.449,10512.002,10517.399,10522.796,10352.82,10182.845,10302.834,10422.822,10779.107,11135.392,11447.471,11759.551,12035.502,12311.453,12590.863,12870.273,13503.872,14137.47,14765.572,15393.674,16027.292,16660.911,17299.774,17938.638,18578.696,19218.755,19881.472,20544.19,21229.478,21914.766,22600.994,23287.222,23980.276,24673.331,25397.261,26121.192
p1,H8,5107.098,5189.055,5271.012,5256.796,5242.581,5283.109,5323.637,5410.474,5497.311,5527.65,5557.989,5583.167,5608.345,5782.219,5956.092,6158.367,6360.642,6533.384,6706.125,6881.845,7057.565,7450.319,7843.074,8246.31,8649.546,9067.471,9485.397,9914.261,10343.124,10789.613,11236.103,11700.627,12165.15,12649.878,13134.605,13625.44,14116.275,14618.956,15121.638,15643.759,16165.88
p10,H8,17071.459,17160.097,17248.734,17238.525,17228.316,17205.679,17183.041,17382.927,17582.813,17400.076,17217.338,17328.583,17439.829,17745.274,18050.718,18351.69,18652.662,18919.898,19187.134,19465.01,19742.885,20620.183,21497.48,22396.276,23295.073,24297.91,25300.748,26349.52,27398.293,28510.501,29622.708,30773.471,31924.233,33139.879,34355.525,35600.0,36844.476,38147.582,39450.689,40832.161,42213.633
p100,H8,330.672,321.757,312.842,316.295,319.748,320.039,320.33,320.445,320.56,313.969,307.377,310.485,313.593,323.571,333.548,342.286,351.024,358.546,366.068,373.579,381.091,397.779,414.468,430.841,447.215,463.641,480.067,496.561,513.055,529.566,546.077,563.584,581.09,599.666,618.241,636.942,655.642,674.618,693.593,713.512,733.432
p101,H8,17626.814,17151.594,16676.373,16860.442,17044.51,17060.027,17075.544,17058.872,17042.2,16930.24,16818.281,17235.462,17652.643,18371.954,19091.266,19478.592,19865.919,20201.158,20536.397,20868.519,21200.642,22073.92,22947.198,23842.173,24737.148,25636.256,26535.364,27457.73,28380.097,29297.426,30214.756,31149.664,32084.572,33073.048,34061.523,35063.999,36066.475,37094.652,38122.828,39212.549,40302.269
p102,H8,9686.94,9425.78,9164.619,9265.775,9366.931,9375.459,9383.986,9374.826,9365.667,9305.782,9245.896,9475.27,9704.643,10100.197,10495.751,10708.847,10921.943,11106.378,11290.813,11473.56,11656.307,12137.271,12618.236,13111.145,13604.054,14099.234,14594.413,15102.368,15610.323,16115.525,16620.728,17135.606,17650.485,18194.821,18739.158,19291.197,19843.235,20409.426,20975.617,21575.651,22175.685
p103,H8,10544.042,10522.713,10501.383,10456.315,10411.248,10299.273,10187.299,10134.084,10080.87,9647.87,9214.87,9177.269,9139.668,9345.064,9550.46,9807.984,10065.508,10270.523,10475.539,10679.422,10883.304,11403.491,11923.679,12433.832,12943.985,13455.574,13967.163,14473.141,14979.119,15487.616,15996.114,16518.817,17041.519,17572.867,18104.214,18620.985,19137.755,19657.514,20177.273,20709.996,21242.719
p104,H8,1037.037,1034.94,1032.842,1028.409,1023.977,1012.964,1001.951,996.714,991.477,948.957,906.436,902.772,899.108,919.356,939.604,964.94,990.275,1010.445,1030.616,1050.681,1070.746,1121.865,1172.985,1223.13,1273.275,1323.571,1373.866,1423.616,1473.365,1523.368,1573.37,1624.77,1676.17,1728.419,1780.668,1831.486,1882.303,1933.414,1984.525,2036.907,2089.29
p105,H8,6953.868,6939.801,6925.735,6896.012,6866.289,6792.441,6718.593,6684.807,6651.021,6465.881,6280.742,6265.673,6250.605,6429.024,6607.444,6818.262,7029.079,7204.946,7380.813,7559.736,7738.658,8112.765,8486.872,8855.65,9224.427,9593.62,9962.814,10328.27,10693.726,11058.556,11423.386,11802.508,12181.631,12567.63,12953.63,13329.305,13704.981,14081.582,14458.182,14847.66,15237.137
p106,H8,1835.744,1832.03,1828.317,1820.47,1812.624,1793.129,1773.634,1764.718,1755.803,1707.108,1658.412,1654.386,1650.36,1697.385,1744.41,1800.046,1855.681,1902.091,1948.501,1995.721,2042.94,2141.817,2240.694,2338.164,2435.635,2533.207,2630.78,2727.361,2823.942,2920.357,3016.771,3116.958,3217.145,3319.145,3421.146,3520.421,3619.695,3719.215,3818.734,3921.651,4024.569
p107,H8,2901.972,2896.102,2890.232,2877.828,2865.424,2834.606,2803.788,2789.695,2775.601,2698.623,2621.645,2615.291,2608.937,2683.29,2757.643,2845.599,2933.554,3006.925,3080.296,3154.947,3229.597,3385.897,3542.197,3696.273,3850.349,4004.588,4158.826,4311.498,4464.17,4616.578,4768.986,4927.357,5085.728,5246.967,5408.206,5565.135,5722.064,5879.381,6036.697,6199.386,6362.075
p108,H8,1062.294,1060.146,1057.997,1053.456,1048.916,1037.634,1026.353,1020.263,1014.172,1004.9,995.628,1000.052,1004.475,1041.264,1078.052,1112.898,1147.745,1178.098,1208.45,1239.352,1270.253,1317.931,1365.609,1410.802,1455.995,1500.89,1545.785,1590.044,1634.304,1676.691,1719.079,1765.314,1811.549,1859.1,1906.651,1953.574,2000.496,2048.001,2095.505,2145.897,2196.289
p109,H8,6373.085,6360.193,6347.302,6320.061,6292.821,6225.141,6157.461,6121.216,6084.971,6036.493,5988.014,6012.832,6037.65,6255.487,6473.324,6682.056,6890.787,7072.78,7254.773,7439.615,7624.457,7927.647,8230.836,8519.323,8807.81,9093.949,9380.089,9662.262,9944.435,10215.295,10486.154,10779.276,11072.398,11373.403,11674.408,11971.061,12267.715,12567.43,12867.145,13183.956,13500.767
p11,H8,2353.759,2365.98,2378.201,2376.793,2375.386,2372.265,2369.144,2396.715,2424.287,2399.616,2374.965,2390.425,2405.889,2448.16,2490.373,2532.031,2573.689,2611.007,2648.241,2686.986,2725.521,2847.514,2969.472,3094.437,3219.424,3358.781,3498.128,3643.8,3789.499,3943.936,4098.375,4258.15,4417.923,4586.651,4755.398,4928.121,5100.843,5281.609,5462.379,5653.97,5845.56
p110,H8,746.576,745.066,743.555,740.364,737.173,729.245,721.316,717.076,712.836,706.727,700.618,703.465,706.313,731.796,757.279,781.738,806.197,827.526,848.855,870.515,892.175,927.509,962.842,996.435,1030.028,1063.348,1096.669,1129.524,1162.38,1193.905,1225.43,1259.576,1293.722,1328.791,1363.861,1398.423,1432.984,1467.905,1502.825,1539.752,1576.679
p111,H8,5717.961,5706.394,5694.828,5670.388,5645.948,5585.225,5524.502,5495.056,5465.611,5321.136,5176.661,5152.139,5127.618,5255.535,5383.453,5542.434,5701.414,5825.072,5948.729,6075.016,6201.303,6464.951,6728.6,6985.332,7242.064,7503.289,7764.514,8022.064,8279.615,8538.921,8798.227,9069.82,9341.414,9620.606,9899.797,10171.416,10443.035,10715.426,10987.817,11270.435,11553.053
p112,H8,7296.517,7281.757,7266.997,7235.81,7204.623,7127.136,7049.648,7012.099,6974.549,6790.733,6606.917,6575.529,6544.141,6707.447,6870.752,7073.82,7276.888,7434.903,7592.919,7754.318,7915.718,8252.935,8590.152,8918.61,9247.068,9581.277,9915.486,10245.016,10574.547,10906.333,11238.12,11585.567,11933.014,12290.124,12647.233,12994.659,13342.086,13690.462,14038.839,14400.217,14761.595
p113,H8,1636.902,1633.59,1630.279,1623.283,1616.286,1598.903,1581.519,1573.089,1564.659,1523.454,1482.249,1475.288,1468.327,1505.042,1541.757,1587.316,1632.875,1668.318,1703.76,1739.957,1776.154,1851.654,1927.154,2000.676,2074.197,2149.009,2223.821,2297.581,2371.342,2445.608,2519.874,2597.654,2675.435,2755.389,2835.343,2913.129,2990.915,3068.923,3146.93,3227.865,3308.801
p114,H8,2662.049,2656.664,2651.279,2639.901,2628.523,2600.252,2571.982,2558.274,2544.565,2477.737,2410.908,2399.818,2388.729,2448.458,2508.188,2582.085,2655.983,2713.461,2770.939,2829.627,2888.315,3010.983,3133.651,3253.102,3372.552,3494.07,3615.589,3735.405,3855.221,3975.842,4096.462,4222.777,4349.092,4478.945,4608.798,4735.138,4861.478,4988.189,5114.901,5246.391,5377.881
p115,H8,3447.657,3440.682,3433.708,3418.972,3404.236,3367.623,3331.01,3313.333,3295.656,3321.353,3347.05,3342.594,3338.137,3415.769,3493.401,3585.617,3677.833,3753.964,3830.094,3911.176,3992.259,4182.569,4372.879,4568.599,4764.32,4965.47,5166.62,5369.675,5572.731,5775.854,5978.977,6185.906,6392.835,6604.29,6815.746,7020.803,7225.86,7429.346,7632.833,7841.221,8049.609
p116,H8,1959.601,1955.637,1951.673,1943.297,1934.921,1914.111,1893.301,1882.992,1872.682,1901.529,1930.376,1931.593,1932.809,1998.171,2063.534,2132.394,2201.255,2257.67,2314.085,2371.207,2428.329,2525.252,2622.174,2710.539,2798.904,2887.558,2976.212,3064.746,3153.28,3238.571,3323.862,3417.695,3511.529,3608.079,3704.629,3798.179,3891.73,3985.578,4079.427,4179.577,4279.726
p117,H8,1625.139,1621.851,1618.564,1611.617,1604.671,1587.413,1570.154,1561.605,1553.055,1577.032,1601.009,1601.977,1602.945,1657.189,1711.433,1768.601,1825.77,1872.609,1919.448,1966.867,2014.287,2094.768,2175.249,2248.629,2322.009,2395.617,2469.226,2542.716,2616.205,2686.999,2757.793,2835.679,2913.565,2993.706,3073.846,3151.502,3229.158,3307.064,3384.97,3468.101,3551.231
p118,H8,2279.491,2274.88,2270.269,2260.526,2250.782,2226.575,2202.367,2189.437,2176.506,2130.684,2084.862,2092.706,2100.55,2158.82,2217.091,2269.156,2321.221,2363.183,2405.146,2444.998,2484.851,2584.24,2683.628,2779.391,2875.153,2969.887,3064.621,3157.544,3250.467,3341.985,3433.504,3531.091,3628.678,3730.035,3831.392,3930.749,4030.106,4129.73,4229.354,4333.01,4436.666
p119,H8,411.146,410.315,409.483,407.725,405.968,401.602,397.236,395.129,393.022,396.084,399.145,398.573,398.0,407.223,416.447,427.45,438.453,447.539,456.626,466.309,475.991,498.737,521.484,544.882,568.28,592.329,616.378,640.655,664.932,689.219,713.505,738.248,762.991,788.274,813.556,838.074,862.592,886.921,911.249,936.159,961.069
p12,H8,1334.091,1355.5,1376.909,1373.196,1369.482,1380.069,1390.656,1410.837,1431.019,1492.248,1553.477,1578.988,1604.499,1664.553,1724.608,1768.139,1811.67,1846.035,1880.4,1915.895,1951.39,2039.646,2127.902,2220.094,2312.286,2407.423,2502.559,2601.805,2701.05,2803.952,2906.854,3013.895,3120.936,3234.299,3347.663,3462.665,3577.668,3696.391,3815.113,3941.058,4067.003
p120,H8,241.282,240.793,240.305,239.274,238.243,235.68,233.118,231.882,230.645,232.441,234.236,233.901,233.566,238.981,244.396,250.853,257.311,262.644,267.977,273.66,279.343,292.69,306.037,319.766,333.496,347.608,361.72,375.965,390.211,404.462,418.713,433.232,447.751,462.586,477.422,491.809,506.195,520.471,534.747,549.364,563.98
p121,H8,759.935,758.398,756.861,753.613,750.364,742.294,734.224,729.856,725.489,691.416,657.344,659.945,662.547,680.1,697.653,711.764,725.875,737.188,748.5,758.955,769.41,803.145,836.879,869.877,902.875,935.219,967.563,999.258,1030.953,1062.237,1093.521,1126.314,1159.107,1193.655,1228.203,1262.465,1296.727,1331.266,1365.805,1401.621,1437.436
p122,H8,12698.107,12540.755,12383.402,12506.229,12629.057,12571.638,12514.22,12378.036,12241.851,12332.471,12423.091,12416.077,12409.062,12623.835,12838.607,13085.94,13333.273,13538.967,13744.66,13977.205,14209.75,14832.858,15455.965,16102.626,16749.286,17418.406,18087.526,18760.946,19434.365,20107.696,20781.026,21465.487,22149.948,22848.728,23547.508,24241.64,24935.772,25637.699,26339.626,27056.392,27773.158
p123,H8,8024.508,7925.069,7825.631,7903.251,7980.871,7944.586,7908.301,7816.859,7725.418,7365.462,7005.507,7042.46,7079.413,7227.223,7375.033,7471.176,7567.318,7644.849,7722.379,7797.001,7871.623,8183.532,8495.442,8802.977,9110.512,9413.896,9717.279,10013.617,10309.955,10602.578,10895.2,11202.181,11509.161,11833.454,12157.746,12488.314,12818.882,13159.023,13499.165,13850.929,14202.692
p124,H8,63.926,63.133,62.341,62.96,63.578,63.289,63.0,62.276,61.553,60.254,58.955,59.25,59.545,60.853,62.162,63.167,64.171,64.983,65.794,66.596,67.397,69.814,72.23,74.579,76.928,79.272,81.616,83.909,86.203,88.465,90.727,93.147,95.567,98.084,100.6,103.141,105.681,108.285,110.889,113.59,116.292
p125,H8,1319.16,1302.813,1286.467,1299.227,1311.987,1306.022,1300.057,1284.79,1269.524,1338.453,1407.383,1413.667,1419.951,1491.322,1562.693,1629.178,1695.664,1758.003,1820.342,1886.912,1953.482,2006.946,2060.409,2113.941,2167.473,2220.307,2273.14,2325.865,2378.59,2425.57,2472.551,2526.894,2581.237,2637.369,2693.501,2750.235,2806.97,2865.747,2924.524,2990.168,3055.812
p126,H8,9467.822,9350.498,9233.174,9324.755,9416.336,9373.525,9330.714,9229.419,9128.125,9018.437,8908.75,8912.799,8916.848,9069.316,9221.785,9373.93,9526.075,9656.398,9786.721,9937.99,10089.26,10555.498,11021.736,11508.135,11994.534,12493.314,12992.094,13495.724,13999.354,14497.767,14996.18,15499.666,16003.153,16511.639,17020.126,17524.506,18028.886,18536.166,19043.447,19561.657,20079.867
p127,H8,14711.615,14529.311,14347.008,14489.311,14631.615,14565.092,14498.57,14340.432,14182.294,13908.407,13634.52,13622.268,13610.016,13802.136,13994.257,14214.603,14434.95,14622.981,14811.011,15039.101,15267.19,15983.986,16700.782,17456.432,18212.083,18999.131,19786.179,20578.635,21371.091,22164.828,22958.566,23756.426,24554.286,25364.439,26174.592,26979.782,27784.972,28596.184,29407.397,30229.586,31051.775
p128,H8,2512.002,2480.874,2449.746,2474.044,2498.342,2486.984,2475.625,2448.592,2421.559,2375.48,2329.401,2328.392,2327.383,2361.117,2394.852,2432.305,2469.758,2501.593,2533.428,2571.897,2610.366,2731.267,2852.169,2979.481,3106.793,3239.317,3371.842,3505.276,3638.71,3772.309,3905.908,4040.163,4174.419,4310.789,4447.16,4582.725,4718.29,4854.924,4991.558,5130.174,5268.791
p129,H8,670.594,662.878,655.162,677.281,699.4,669.606,639.811,639.262,638.714,640.778,642.843,634.426,626.009,637.645,649.281,665.959,682.636,697.055,711.473,727.294,743.114,782.051,820.989,862.228,903.467,945.77,988.073,1031.084,1074.095,1118.317,1162.54,1208.265,1253.991,1300.95,1347.909,1395.443,1442.978,1491.642,1540.306,1589.008,1637.71
p13,H8,2913.197,2959.947,3006.697,2998.588,2990.48,3013.598,3036.716,3080.43,3124.145,3255.57,3386.995,3445.449,3503.902,3637.35,3770.797,3865.26,3959.722,4034.156,4108.59,4185.321,4262.051,4452.191,4642.332,4841.055,5039.778,5244.917,5450.057,5664.187,5878.318,6100.33,6322.342,6553.204,6784.066,7028.705,7273.344,7521.538,7769.731,8025.874,8282.017,8553.811,8825.606
p130,H8,1335.348,1319.983,1304.617,1348.663,1392.709,1333.379,1274.049,1272.823,1271.597,1240.636,1209.676,1190.421,1171.166,1184.774,1198.382,1222.583,1246.784,1266.43,1286.076,1308.782,1331.488,1402.494,1473.501,1548.218,1622.935,1700.107,1777.279,1855.628,1933.978,2015.0,2096.021,2179.299,2262.578,2348.264,2433.95,2520.694,2607.438,2696.289,2785.139,2873.572,2962.004
p131,H8,6953.838,6873.823,6793.808,7023.178,7252.547,6943.586,6634.624,6627.473,6620.321,6384.334,6148.347,6052.564,5956.781,6028.607,6100.433,6215.319,6330.205,6422.761,6515.317,6621.734,6728.15,7075.357,7422.564,7789.825,8157.085,8533.906,8910.727,9293.885,9677.042,10072.177,10467.312,10874.017,11280.721,11698.827,12116.933,12540.38,12963.827,13397.7,13831.573,14264.826,14698.08
