r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p9,H13,12415.3216,12479.78485,12544.2481,12536.8207,12529.3933,12512.9353,12496.4773,12668.76595,12842.0646,13090.49995,13338.9353,13474.8587,13610.7821,13681.77415,13752.7662,13847.55605,13942.3459,14144.9862,14347.6265,14584.17675,14820.727,15117.8499,15418.8861,15824.36665,16229.8472,16718.69025,17207.5333,17754.7473,18301.9613,18873.9079,19445.8545,20025.49435,20605.1342,21193.4052,21781.6762,22371.05805,22960.4399,23537.65905,24114.8782,24680.1567,25245.4352
p9,H14,15634.2293,15715.40535,15796.5814,15787.23335,15777.8853,15757.1487,15736.4121,15921.79855,16107.185,16392.446900000006,16677.7088,16836.84245,16995.9761,17090.776149999998,17185.5762,17344.1886,17502.801,17861.433,18220.065,18622.3955,19024.726000000002,19515.5565,20007.993,20604.863,21201.732999999997,21851.0595,22500.386000000002,23174.7665,23849.147,24528.8445,25208.542,25897.216,26585.89,27284.082,27982.273999999998,28703.8255,29490.568,30313.4345,31136.301,31960.9845,32785.668
p9,H15,16387.1289,16472.2172,16557.3055,16547.504849999998,16537.7042,16515.9686,16494.233,16693.0677,16891.9024,17200.461900000002,17509.0214,17704.84465,17900.6679,18052.67315,18204.6784,18473.9522,18743.226000000002,19317.8795,19993.8536,20759.52525,21525.1969,22427.34025,23329.4836,24357.31305,25385.1425,26463.8905,27542.6385,28635.717,29728.7955,30805.13075,31881.466,32963.549,34045.632000000005,35122.6165,36199.601,37313.452000000005,38427.303,39586.6405,40745.977999999996,41916.3695,43086.761
p9,H16,15793.8031,15875.80275,15957.8024,15948.3658,15938.9292,15917.97995,15897.0307,16084.0662,16271.1017,16560.28745,16849.4732,17023.88315,17200.7234,17327.101300000002,17453.4792,17708.93885,17966.7378,18509.24685,19051.7559,19654.88935,20258.0228,20973.04605,21688.0693,22512.99115,23337.912999999997,24228.25955,25118.6061,26034.785900000006,26950.9657,27859.96835,28768.971,29686.2385,30603.506,31523.989500000003,32444.472999999998,33397.5895,34350.706,35341.691,36332.676,37333.925,38335.174
p9,H2,21979.8502,22093.9745,22208.0988,22194.95385,22181.8089,22152.6618,22123.5147,22373.216,22622.9173,23008.75505,23394.5928,23599.96575,23805.3387,23915.78045,24026.2222,24216.0391,24405.856,24854.4475,25303.039,25812.384,26321.729,26961.0315,27600.334,28390.604,29180.874,30001.202999999998,30821.532000000003,31642.381,32463.23,33297.6325,34132.035,34980.9855,35829.936,36699.0015,37568.067,38472.9595,39377.852,40321.3735,41264.895,42230.5535,43196.212
p9,H3,23415.4099,23536.9785,23658.5471,23644.54785,23630.5486,23599.4899,23568.4312,23836.2088,24103.9864,24520.6509,24937.3154,25183.5137,25429.712000000003,25600.658,25771.604,26082.401,26393.197999999997,27084.928,27776.658,28541.069,29305.48,30232.0595,31158.639,32256.061,33353.483,34601.67025,35860.8238,37125.7863,38390.7488,39648.3144,40905.88,42175.136499999986,43444.393,44722.408,46000.422999999995,47330.50500000001,48660.587,50050.685,51440.782999999996,52855.3565,54269.93
p9,H4,22510.7079,22627.58285,22744.4578,22730.99125,22717.5247,22687.6802,22657.8357,22907.31535,23156.795,23542.74945,23928.7039,24142.8283,24356.9527,24486.4412,24615.9297,24855.211300000006,25094.4929,25655.3964,26216.2999,26811.900500000003,27407.5011,28117.2906,28827.0801,29666.16875,30505.2574,31545.46025,32585.6631,33659.03615,34732.4092,35804.933600000004,36877.458,37962.9725,39048.487,40148.5645,41248.642,42394.276,43539.91,44735.64599999999,45931.382000000005,47148.611,48365.84
p9,H5,14325.385569999999,14399.761665,14474.13776,14465.574625,14457.01149,14438.01209,14419.01269,14579.88394,14740.75519,14985.117444999998,15229.4797,15344.2015,15458.9233,15494.465800000002,15530.0083,15580.638450000002,15631.2686,15785.0199,15938.7712,16096.24295,16253.7147,16447.103300000002,16640.4919,16899.46445,17158.436999999998,17625.8376,18096.542,18606.52745,19116.5129,19629.46305,20142.4132,20662.4151,21182.417,21713.93775,22245.4585,22793.61955,23341.7806,23906.8441,24471.9076,25048.7036,25625.4996
p9,H6,19247.4878,19347.42885,19447.3699,19435.852850000007,19424.3358,19398.81545,19373.2951,19593.7018,19814.1085,20153.81665,20493.5248,20674.64555,20855.7663,20953.1508,21050.5353,21216.18065,21381.826,21772.229,22162.632,22607.5075,23052.382999999998,23612.0915,24171.8,24865.853,25559.906000000003,26286.9495,27013.993,27747.741,28481.488999999998,29229.0805,29977.4496,30748.2674,31519.0852,32305.29575,33091.5063,33906.8042,34722.1021,35569.3884,36416.6747,37280.9534,38145.2321
p9,H7,20946.6695,21055.4341,21164.1987,21151.67445,21139.1502,21111.3712,21083.5922,21324.20045,21564.8087,21938.9096,22313.0105,22533.4974,22753.9843,22905.9646,23057.9449,23332.27295,23606.601000000002,24216.7145,24826.827999999998,25517.61475,26221.7138,27076.59355,27931.4733,28944.85275,29958.2322,31051.3085,32144.3848,33247.2843,34410.749,35569.44985,36728.1507,37898.2747,39068.3987,40245.58385,41422.769,42645.69885,43868.6287,45144.0696,46419.5105,47713.49075,49007.471
p9,H8,19825.7,19928.64165,20031.5833,20019.7328,20007.8823,19981.5929,19955.3035,20177.93665,20400.5698,20744.412600000003,21088.2554,21279.84675,21471.4381,21587.75785,21704.0776,21915.45705,22126.8365,22618.6437,23110.4509,23637.06025,24163.6696,24793.63715,25423.6047,26171.5869,26919.5691,27847.97465,28789.9659,29765.9099,30741.8539,31719.4889,32697.1239,33687.22575,34677.327600000004,35680.670500000015,36684.0134,37727.2947,38770.576,39857.30650000001,40944.037,42046.944,43149.850999999995
p9,H9,13346.8724,13416.17315,13485.4739,13477.49725,13469.5206,13451.8203,13434.12,13621.3209,13808.5218,14077.772249999998,14347.0227,14495.9996,14644.9765,14725.98765,14806.9988,14916.56995,15026.1411,15254.912,15483.6829,15764.20025,16044.7176,16409.3597,16774.0018,17243.02425,17712.0467,18276.4122,18840.7777,19471.9584,20103.1391,20763.01275,21422.8864,22091.1968,22759.5072,23436.425,24113.3428,24790.4919,25467.641,26129.1674,26790.6938,27434.91485,28079.1359
p90,H1,5827.8780160000015,5670.756904999999,5513.635794,5574.491506500001,5635.347218999999,5640.477622500001,5645.608026,5638.0041329999995,5630.40024,5681.75082,5733.101400000001,5764.96054,5796.81968,5854.786319999998,5912.75296,5974.579755,6036.40655,6131.1035600000005,6225.80057,6323.793729999999,6421.786889999999,6538.390885000002,6654.994879999999,6797.232940000001,6939.471000000001,7093.80545,7248.1399,7407.40059,7566.661279999999,7712.96768,7859.27408,8005.180389999998,8151.0867,8301.211884999999,8451.33707,8604.359134999999,8757.3812,8910.728500000001,9064.0758,9221.34075,9378.6057
p90,H10,7279.3807400000005,7083.131579999998,6886.88242,6962.89699,7038.911560000001,7045.32115,7051.730740000001,7063.69111,7075.6514799999995,7169.710384999999,7263.76929,7328.342355000002,7392.91542,7488.3215150000005,7583.727609999999,7684.10716,7784.486709999999,7927.009565,8069.5324200000005,8224.65265,8379.77288,8558.58062,8737.388359999999,8955.325845,9173.26333,9418.363384999999,9663.46344,9925.58161,10187.69978,10439.881885,10692.06399,10944.78493,11197.50587,11450.829265,11704.15266,11952.590515,12201.02837,12434.497045,12667.96572,12894.93562,13121.90552
p90,H11,6940.071779999999,6752.9699,6565.86802,6638.33613,6710.8042399999995,6716.9146,6723.02496,6735.451620000001,6747.87828,6841.11585,6934.35342,7007.331114999999,7080.30881,7192.701690000001,7305.09457,7443.1613849999985,7581.2282,7799.3757049999995,8017.523209999999,8251.153559999999,8484.78391,8745.892805,9007.0017,9303.52228,9600.04286,9911.73691,10223.43096,10537.590435,10851.749909999999,11142.249890000001,11432.74987,11722.486215,12012.22256,12299.99996,12587.77736,12877.117655,13166.45795,13454.776644999998,13743.09534,14033.81432,14334.07264
p90,H12,7090.749159999999,6899.586380000002,6708.4236,6782.462445,6856.50129,6862.742754999999,6868.98422,6878.363225,6887.74223,6977.347725,7066.9532199999985,7129.61513,7195.21957,7297.1692600000015,7399.11895,7516.34627,7633.573590000001,7811.731659999998,7989.88973,8178.583135000001,8367.27654,8576.772584999999,8786.26863,9027.468825,9268.669020000001,9525.87249,9783.07596,10045.66391,10308.25186,10551.74733,10795.2428,11038.26487,11281.28694,11524.996035,11768.70513,12013.745055,12258.78498,12501.57977,12744.37456,12989.273035,13234.17151
p90,H13,5848.775982,5691.0887955,5533.4016090000005,5594.4808644999985,5655.56012,5660.710229,5665.860338,5672.737664,5679.61499,5751.437625000001,5823.26026,5870.165485,5917.07071,5986.244570000001,6055.41843,6123.260835,6191.1032399999995,6283.140705,6375.17817,6467.60394,6560.02971,6658.25696,6756.48421,6872.989355,7010.21673,7160.602185,7310.9876399999985,7467.204634999999,7623.42163,7768.016715000001,7912.6118,8057.740070000001,8202.868339999999,8351.589795,8500.31125,8650.552145000001,8800.79304,8948.779190000001,9096.76534,9246.635935,9396.50653
p90,H14,7517.0776,7314.415595,7111.75359,7190.252025,7268.750459999999,7275.368535,7281.986609999999,7274.713605,7267.4406,7338.21955,7408.9985,7457.49925,7506.0,7592.4936,7678.9872,7780.3873,7881.7874,8044.16685,8206.5463,8377.47885,8548.411399999999,8747.74735,8947.0833,9180.1038,9413.1243,9660.4293,9907.7343,10158.38975,10409.0452,10640.09565,10871.1461,11106.73285,11362.6781,11618.47715,11874.2762,12133.285,12392.2938,12653.72315,12915.1525,13182.11345,13449.0744
p90,H15,7669.01619,7462.256595000002,7255.496999999999,7335.579460000001,7415.66192,7422.414000000002,7429.16608,7421.543790000001,7413.9215,7485.9764,7558.0313,7609.5131,7660.9949,7754.0092,7847.0235,7960.84365,8074.663799999998,8274.1321,8495.529700000001,8755.4665,9015.4033,9318.99925,9622.5952,9968.44995,10314.3047,10672.52535,11030.746,11386.18135,11741.6167,12067.66605,12393.7154,12716.459599999998,13039.2038,13361.18655,13683.1693,14012.10525,14341.0412,14677.24165,15013.4421,15357.70835,15701.9746
p90,H16,6986.40446,6798.039495,6609.674529999999,6682.636735,6755.598940000001,6761.748165000001,6767.897390000001,6757.640275,6747.383159999999,6807.637940000001,6867.892720000001,6909.1111200000005,6950.32952,7028.4193300000015,7106.509140000001,7201.110445,7295.71175,7451.694810000001,7607.67787,7772.24685,7936.81583,8131.7481450000005,8326.68046,8554.514215000001,8782.34797,9022.26643,9262.18489,9536.38617,9813.759590000001,10067.410345,10321.0611,10572.61215,10824.1632,11076.173449999998,11328.1837,11585.63935,11843.095,12105.73765,12368.3803,12638.4377,12908.4951
p90,H2,8267.15696,8044.273635,7821.39031,7907.722640000001,7994.05497,8001.3301,8008.60523,7999.363655,7990.12208,8065.89609,8141.6701,8192.16745,8242.6648,8333.67035,8424.6759,8529.43865,8634.2014,8800.8144,8989.5442,9190.29475,9391.0453,9628.35775,9865.6702,10143.9563,10422.2424,10715.74225,11009.2421,11305.41965,11601.5972,11873.2623,12144.9274,12414.09875,12683.2701,12953.9538,13224.6375,13499.93645,13775.2354,14053.62035,14332.0053,14616.9365,14901.8677
p90,H3,8383.11204,8157.093470000001,7931.0749,8018.624605,8106.174309999999,8113.554045000001,8120.933779999999,8110.953875,8100.97397,8177.287135,8253.6003,8309.3752,8365.1501,8468.654900000001,8572.1597,8702.9946,8833.8295,9052.47025,9275.3359,9535.84255,9796.3492,10102.2444,10408.1396,10758.37415,11108.6087,11472.10435,11835.6,12197.0717,12558.5434,12890.0163,13221.4892,13549.7477,13878.0062,14206.60265,14535.1991,14871.44835,15207.6976,15551.4381,15897.0224,16254.2345,16611.4466
p90,H4,7746.4531400000005,7537.60382,7328.7545,7409.649090000001,7490.543680000002,7497.361815,7504.17995,7488.460985,7472.742020000001,7532.807774999998,7592.87353,7634.044275,7675.2150200000015,7759.858540000001,7844.502060000002,7952.06608,8059.6301,8243.420904999999,8427.21171,8622.495335,8817.77896,9053.80452,9289.83008,9566.5632,9843.29632,10132.66831,10422.0403,10711.93781,11001.83532,11267.18996,11532.5446,11796.247899999997,12059.9512,12326.2938,12592.6364,12866.14645,13139.6565,13418.93395,13698.2114,13985.6722,14273.133
p90,H5,5515.425182,5366.7299305,5218.034679,5275.6236575,5333.212636,5338.069384,5342.926132,5350.0393460000005,5357.15256,5425.5273,5493.90204,5538.734265,5583.56649,5649.44373,5715.320970000001,5780.093185,5844.8654000000015,5932.781745,6020.69809,6109.281255,6197.86442,6298.0940850000015,6412.504,6546.9201299999995,6681.33626,6827.6405700000005,6973.94488,7126.023020000001,7278.101159999999,7419.075459999999,7560.049759999999,7701.476495,7842.90323,7987.535855,8132.168479999999,8277.91054,8423.6526,8566.666399999998,8709.680199999999,8853.912799999998,8998.1454
p90,H6,7529.8804900000005,7326.872405,7123.864320000001,7202.497834999999,7281.13135,7287.76005,7294.38875,7287.223985,7280.05922,7351.083659999999,7422.1081,7469.993,7517.8779,7602.7737,7687.6695,7785.3753,7883.0811,8037.8186,8192.5561,8354.927899999999,8517.2997,8706.601149999999,8895.9026,9118.18885,9340.4751,9577.483,9814.4909,10055.68295,10296.875,10519.55375,10742.2325,10963.82805,11185.4236,11410.95175,11636.4799,11866.70115,12096.9224,12329.52545,12566.7399,12821.4984,13076.2569
p90,H7,7574.554529999999,7370.341700000001,7166.128870000001,7245.2259,7324.322929999999,7330.991434999999,7337.6599400000005,7330.25922,7322.8585,7394.1308,7465.403099999998,7515.2718,7565.1405,7654.66635,7750.9226,7872.47695,7994.0313,8196.15285,8398.2744,8613.8216,8829.3688,9080.8964,9332.424,9621.87035,9938.1809,10269.2211,10600.2613,10929.6375,11259.0137,11561.32315,11863.6326,12162.8229,12462.0132,12760.97945,13059.9457,13365.1188,13670.2919,13981.5868,14292.881700000002,14611.3242,14929.7667
p90,H8,6956.67464,6769.127625,6581.58061,6654.223340000001,6726.86607,6732.987870000001,6739.109670000002,6729.064545000001,6719.019420000001,6779.271325,6839.52323,6880.213879999998,6920.90453,6997.52227,7074.140009999999,7165.564734999999,7256.98946,7406.416759999999,7555.8440599999985,7713.0612200000005,7870.27838,8056.331540000001,8242.3847,8460.47828,8678.57186,8908.93837,9139.30488,9371.98264,9604.6604,9818.60935,10032.5583,10245.93925,10459.3202,10676.7608,10894.2014,11117.7141,11341.2268,11568.76885,11796.3109,12029.9079,12280.4574
p90,H9,7995.554298,7779.9917110000015,7564.429123999999,7647.927017,7731.42491,7738.4553799999985,7745.48585,7759.994334999999,7774.5028200000015,7877.70117,7980.89952,8048.32723,8115.754940000001,8212.1356,8308.516259999999,8400.878920000001,8493.24158,8614.7905,8736.33942,8858.113309999999,8994.3418,9186.044534999999,9377.74727,9615.323335,9852.8994,10123.664035,10394.428670000001,10687.239459999999,10980.05025,11264.443200000003,11548.83615,11833.975059999999,12119.11397,12404.068245,12689.02252,12966.15455,13243.28658,13499.55785,13755.829119999999,14001.79486,14247.7606
p91,H1,1756.2749,1708.92448,1661.57406,1679.915285,1698.2565100000002,1699.80255,1701.3485899999998,1700.6987550000001,1700.04892,1718.36028,1736.6716399999998,1748.8344550000004,1760.9972699999998,1781.19053,1801.3837899999999,1823.17628,1844.96877,1877.25537,1909.54197,1942.9056699999999,1976.26937,2013.857965,2051.4465600000003,2096.13195,2140.81734,2189.18573,2237.55412,2287.6479999999997,2337.74188,2384.08789,2430.4339,2476.25022,2522.0665400000007,2568.561635,2615.0567300000002,2662.07715,2709.09757,2756.4365,2803.77543,2852.329335000001,2900.8832399999997
p91,H10,2096.961829,2040.428527,1983.895225,2005.7922065000002,2027.6891879999998,2029.535227,2031.381266,2031.7776394999999,2032.1740129999998,2054.5544775000008,2076.934942000001,2090.2861470000007,2103.6373519999997,2124.776413,2145.915474,2166.3832620000003,2186.85105,2215.3364505,2243.821851,2270.8734059999997,2297.924961,2325.406292,2352.887623,2384.9302195,2416.972816,2451.375052000001,2485.7772879999998,2521.7862864999997,2557.795285,2590.2404309999997,2622.6855769999997,2654.562267,2686.438957,2719.4285170000003,2752.418077,2786.0221385,2819.6262,2852.7108195,2885.795439,2921.637743,2967.608819
p91,H11,1982.1910280000002,1928.7518105000001,1875.3125929999999,1896.0106785,1916.708764,1918.4536885000002,1920.1986129999998,1922.244904,1924.291195,1948.921852,1973.5525089999999,1992.4322495,2011.31199,2041.2708645,2071.229739,2107.9673645000007,2144.7049899999997,2203.0166135,2261.328237,2322.133791,2382.939345,2449.3568875,2515.77443,2590.290977,2664.807524,2741.5700039999997,2818.332484,2894.8227405000002,2971.312997,3040.7151625,3110.1173280000007,3178.1426615,3246.167995,3313.40247,3380.636945,3448.5855170000004,3516.534089,3585.562262000001,3654.590435,3725.6428835,3796.695332
p91,H12,2011.5260870000002,1957.2946495,1903.063212,1924.06827,1945.0733280000002,1946.8448965,1948.6164649999998,1949.7970510000002,1950.9776370000002,1974.3522855,1997.726934,2013.3841899999998,2029.0414460000002,2053.3734274999997,2079.071849,2109.318013,2139.5641769999997,2185.5065430000004,2231.448909,2278.570335000001,2325.691761,2376.580476,2427.469191,2485.358456,2543.247721,2603.8305355,2664.41335,2725.678383,2786.943416,2842.662752,2898.3820880000007,2953.1561155,3007.930143,3062.853226,3117.776309,3173.412819,3229.049329,3285.2869025,3341.524476,3399.5559375000007,3457.587399
p91,H13,1494.00593,1453.72766,1413.44939,1429.04971,1444.65003,1445.96579,1447.28155,1446.840575,1446.3996,1462.149235,1477.89887,1488.3649300000002,1498.83099,1516.07087,1533.31075,1551.82528,1570.33981,1597.6197300000001,1624.89965,1652.87286,1680.8460699999998,1711.9857550000004,1743.1254399999998,1779.9426,1816.7597600000001,1856.467795,1896.1758300000001,1937.2240550000001,1980.91835,2021.14494,2061.37153,2101.052655,2140.73378,2180.894075,2221.05437,2261.5356699999998,2302.01697,2342.668545,2383.32012,2425.08266,2466.8452
p91,H14,2353.87067,2290.41062,2226.95057,2251.530805000001,2276.11104,2278.18329,2280.2555399999997,2277.96092,2275.6663,2298.12137,2320.57644,2336.03615,2351.49586,2379.23781,2406.97976,2439.6753200000007,2472.37088,2524.138825,2575.90677,2630.43676,2684.96675,2747.974655,2810.9825600000004,2884.831875,2961.7908399999997,3045.70606,3129.6212800000003,3214.752285,3299.8832899999998,3378.1967000000004,3456.51011,3533.4759700000004,3610.4418299999998,3687.0744549999995,3763.7070799999997,3841.1925049999995,3918.67793,3997.2196799999997,4075.7614299999996,4156.1972,4236.632970000001
p91,H15,2394.01338,2329.47014,2264.9269,2289.9265800000007,2314.92626,2317.034,2319.14174,2316.9101600000004,2314.6785800000002,2337.74066,2360.8027399999996,2377.3914050000008,2393.98007,2423.93368,2453.8872899999997,2490.639115,2527.39094,2586.860455,2653.5446100000004,2726.73491,2799.9252100000003,2890.130555,2984.04218,3091.28092,3198.51966,3309.386605,3420.25355,3530.7028450000003,3641.1521399999997,3742.419465,3843.68679,3943.119225,4042.55166,4140.6308549999985,4238.71005,4338.362765,4438.01548,4540.236925,4642.45837,4747.502904999999,4852.54744
p91,H16,2188.40927,2129.40927,2070.40927,2093.261345,2116.11342,2118.0398600000003,2119.9663,2117.615875,2115.26545,2135.8689449999997,2156.47244,2171.840405,2187.20837,2215.68786,2244.16735,2280.5603950000004,2316.95344,2377.29918,2437.6449199999997,2501.780115,2565.9153100000003,2640.0909850000003,2714.2666600000002,2799.832875,2885.39909,2974.38247,3063.36585,3152.4513850000008,3241.53692,3322.8954350000004,3404.25395,3484.1644850000002,3564.07502,3643.4065100000003,3722.738,3803.454265,3884.17053,3966.8401799999997,4049.5098299999995,4134.779495000001,4220.0491600000005
p91,H2,2493.0154899999998,2425.804145,2358.5928,2384.6262,2410.6596,2412.85317,2415.04674,2412.05307,2409.0594,2431.925305,2454.7912100000003,2469.98319,2485.17517,2512.95806,2540.74095,2572.867765,2604.99458,2655.5081649999997,2706.02175,2758.790075,2811.5584,2872.6981,2933.8378,3005.743145000001,3077.64849,3154.112875,3230.57726,3308.5381350000002,3386.49901,3458.318625,3530.13824,3600.98731,3671.8363799999997,3744.880845,3819.1247399999997,3894.481975,3969.83921,4046.393935,4122.94866,4201.42663,4279.9046
p91,H3,2507.87768,2440.2640899999997,2372.6505,2398.8393300000002,2425.0281600000003,2427.235745,2429.44333,2426.32386,2423.20439,2446.183295,2469.1622,2485.93853,2502.71486,2534.1992800000003,2565.6837,2605.5977700000008,2645.5118399999997,2718.9864850000004,2792.61509,2871.487805,2950.468,3049.17763,3147.88726,3260.640305,3373.39335,3490.00781,3606.6222700000003,3722.796075,3838.9698799999996,3945.452885,4051.9358899999997,4156.433604999999,4260.931320000001,4363.9919899999995,4467.05266,4571.72975,4676.4068400000015,4783.763625000001,4891.12041,5001.4321500000015,5111.74389
p91,H4,2340.7055600000003,2277.600005,2214.49445,2238.9377449999997,2263.3810399999998,2265.441135,2267.50123,2264.478885,2261.4565399999997,2282.608185,2303.75983,2318.3527649999996,2332.9457,2360.1865000000007,2387.4273000000007,2420.3021550000008,2453.1770100000003,2506.26756,2559.35811,2615.2674450000004,2671.17678,2737.9168600000007,2811.1806300000003,2896.08423,2980.98783,3069.342345,3157.69686,3246.173715,3334.65057,3415.3657049999997,3496.0808399999996,3575.36556,3654.65028,3733.56896,3812.48764,3892.96394,3973.44024,4055.9676799999997,4138.495120000001,4223.66727,4308.83942
p91,H5,1648.2575,1603.819915,1559.3823300000001,1576.594185,1593.80604,1595.25739,1596.70874,1596.134675,1595.56061,1612.79756,1630.03451,1641.379475,1652.72444,1671.451665,1690.17889,1710.1140050000001,1730.04912,1759.2777800000001,1788.5064399999999,1818.51615,1848.5258600000002,1882.11752,1915.70918,1955.682675,1995.65617,2039.01767,2082.3791699999997,2127.4001550000007,2172.42114,2214.07061,2255.72008,2296.958235,2338.19639,2380.21551,2422.23463,2464.820955,2507.40728,2550.331075,2593.2548699999998,2637.3913700000007,2681.52787
p91,H6,2313.6935200000007,2251.315325,2188.9371300000003,2213.098355,2237.25958,2239.29582,2241.33206,2238.614865,2235.89767,2257.218275,2278.53888,2293.13737,2307.7358600000002,2334.59943,2361.463,2393.47984,2425.49668,2476.7414150000004,2527.98615,2582.044405,2636.10266,2699.025225000001,2761.9477899999997,2835.9886,2910.02941,2988.6447550000007,3067.2601,3147.318955,3227.37781,3301.1221800000008,3374.86655,3447.425625,3519.9847,3592.48716,3664.9896200000003,3738.350905,3811.71219,3885.98454,3960.2568899999997,4036.272635,4112.28838
p91,H7,2337.59039,2274.569295,2211.5482,2235.9585850000003,2260.36897,2262.426495,2264.48402,2260.766845,2257.04967,2277.047,2297.04433,2310.17254,2324.00946,2353.6047,2383.19994,2420.44493,2457.68992,2518.8741600000003,2580.0584,2645.05439,2710.05038,2785.30199,2868.8638100000003,2965.270105,3061.6764000000007,3161.721775,3261.76715,3361.750685,3461.7342200000003,3553.4376399999996,3645.14106,3735.206165,3825.27127,3914.3650700000003,4003.4588700000004,4093.97855,4184.49823,4277.210995,4369.923760000001,4465.125779999999,4560.3278
p91,H8,2163.24492,2104.92375,2046.60258,2069.191945,2091.7813100000003,2093.68622,2095.5911300000002,2093.33717,2091.08321,2111.479805,2131.8764,2146.030875000001,2160.18535,2185.8281899999997,2211.47103,2242.01674,2272.56245,2321.27218,2369.98191,2421.0258750000007,2476.29964,2543.66566,2611.03168,2689.0216,2767.01152,2848.499425,2929.98733,3011.90757,3093.82781,3168.765325,3243.70284,3317.3604800000007,3391.01812,3464.332095,3537.6460700000002,3612.1815950000005,3686.71712,3762.84923,3838.98134,3917.34384,3995.7063399999997
p91,H9,2312.617267,2250.26658675,2187.9159065000003,2212.0632295,2236.2105524999997,2238.2490792,2240.2876059,2240.52570795,2240.7638100000004,2264.7899485,2288.816087,2302.268412,2315.720737,2336.970004,2358.219271,2377.1809275,2396.142584,2421.074111,2447.448903,2477.021809,2506.5947149999997,2537.9487155,2569.302716,2607.4177335000004,2645.532751,2687.9688725,2730.404994,2776.2066760000002,2822.008358,2864.9643345,2907.920311,2950.262378,2992.604445,3035.727205,3078.849965,3121.715309500001,3164.580654000001,3205.1128504999997,3245.645047,3287.0220790000008,3328.3991109999997
p92,H1,13454.0234,13091.30165,12728.5799,12869.0793,13009.5787,13021.42305,13033.2674,13029.6454,13026.0234,13167.31925,13308.6151,13400.71035,13492.8056,13642.715499999998,13792.6254,13950.4131,14108.2008,14339.516000000001,14570.8312,14806.5101,15042.188999999998,15304.0265,15565.864,15872.95785,16180.0517,16512.4885,16844.9253,17188.793250000002,17532.661200000002,17851.0718,18169.4824,18489.07475,18808.6671,19138.7592,19468.8513,19807.50845,20146.1656,20488.5138,20830.862,21182.3378,21533.8136
p92,H10,16277.9606,15839.09926,15400.23792,15570.220169999999,15740.20242,15754.53501,15768.8676,15794.59377,15820.319940000001,16029.56727,16238.8146,16379.80875,16520.8029,16726.803549999997,16932.8042,17143.396699999998,17353.9892,17646.420599999998,17938.852,18245.67385,18552.4957,18893.7713,19285.1805,19762.6776,20240.1747,20779.3852,21318.5957,21895.68935,22472.783,23028.7224,23584.6618,24138.1466,24691.6314,25242.05905,25792.4867,26327.8591,26863.2315,27362.3674,27861.5033,28339.39035,28817.2774
p92,H11,16311.202,15871.4626,15431.7232,15602.0439,15772.3646,15786.732650000002,15801.1007,15829.6099,15858.1191,16076.2515,16294.3839,16460.48445,16626.585,16879.46515,17132.3453,17434.2932,17736.2411,18204.16185,18672.0826,19172.4472,19672.8118,20232.2938,20791.7758,21430.093650000006,22068.4115,22743.97535,23419.5392,24140.6889,24864.8466,25537.29975,26209.7529,26878.87765,27548.0024,28208.94555,28869.8887,29531.37205,30192.8554,30848.1468,31503.4382,32158.1547,32812.8712
p92,H12,16387.0373,15945.23825,15503.4392,15674.5647,15845.6902,15860.11155,15874.5329,15898.72325,15922.9136,16134.7606,16346.6076,16498.681,16650.7544,16879.57275,17108.3911,17364.5266,17620.6621,18023.7893,18445.2368,18886.34935,19327.4619,19811.035,20294.6081,20843.013550000003,21391.418999999998,21966.51045,22541.6019,23120.9713,23700.3407,24229.23845,24758.1362,25283.8248,25809.5134,26334.15215,26858.7909,27387.66825,27916.5456,28443.59425,28970.6429,29502.7994,30034.9559
p92,H13,14248.640284000001,13864.496705999998,13480.353128,13629.144634,13777.93614,13790.483209,13803.030278,13823.077509,13843.124740000001,14022.890405000002,14202.656069999999,14320.624334999999,14438.5926,14609.86085,14781.1291,14948.37085,15115.6126,15339.4292,15563.2458,15789.8237,16016.4016,16259.30995,16502.2183,16789.5248,17076.8313,17394.72445,17712.6176,18047.1867,18381.7558,18692.71255,19003.6693,19313.3457,19641.6829,19989.65825,20337.6336,20688.39955,21039.1655,21383.51455,21727.8636,22073.1725,22418.4814
p92,H14,16534.0882,16088.3286,15642.569,15815.223999999998,15987.879,16002.43975,16017.0005,16003.7821,15990.5637,16150.8583,16311.1529,16419.3569,16527.5609,16715.6951,16903.8293,17118.720699999998,17333.6121,17670.343,18007.0739,18357.13345,18707.193,19110.0194,19512.8458,19980.1654,20447.485,20943.25835,21439.0317,21942.64265,22446.2536,22910.79985,23375.3461,23838.342999999997,24301.3399,24773.1208,25244.9017,25728.94955,26212.9974,26704.9207,27196.843999999997,27700.4842,28204.1244
p92,H15,16637.3225,16188.7802,15740.2379,15913.96535,16087.6928,16102.3441,16116.9954,16103.3258,16089.6562,16250.65015,16411.6441,16524.374300000003,16637.1045,16835.550750000002,17033.997,17270.021249999998,17506.0455,17884.80875,18263.572,18753.69405,19283.6441,19893.5804,20503.5167,21192.6986,21881.8805,22593.7036,23305.5267,24011.70445,24717.8822,25364.6762,26011.4702,26651.87185,27292.2735,27930.67915,28569.0848,29222.39315,29875.7015,30544.96395,31214.2264,31899.77405,32585.3217
