*r,h,t,MW
p36,h14,2044,-6916.95377685518
p36,h14,2045,-6916.95377685518
p36,h14,2046,-6916.95377685518
p36,h14,2047,-6916.95377685518
p36,h14,2048,-6916.95377685518
p36,h14,2049,-6916.95377685518
p36,h14,2050,-6916.95377685518
p36,h15,2010,-46.56183345984777
p36,h15,2011,339.9571458941761
p36,h15,2012,966.9742516725805
p36,h15,2013,-1131.7587389480618
p36,h15,2014,504.7611072252308
p36,h15,2015,789.9326079625494
p36,h15,2016,11011.104774789193
p36,h15,2017,3595.8723037834034
p36,h15,2018,3307.825423305186
p36,h15,2019,-1251.1982201501876
p36,h15,2020,-3068.4039906116545
p36,h15,2021,-5302.346516618089
p36,h15,2022,-8238.454550135411
p36,h15,2023,-5937.1515571766495
p36,h15,2024,-5937.151557176681
p36,h15,2025,-5937.151557176645
p36,h15,2026,-7868.421051677375
p36,h15,2027,-6743.501253573811
p36,h15,2028,-3068.4039906116545
p36,h15,2029,-3068.4039906116577
p36,h15,2030,-3068.403990611657
p36,h15,2031,-3068.403990611655
p36,h15,2032,-3068.403990611657
p36,h15,2033,-3068.403990611654
p36,h15,2034,-3068.403990611657
p36,h15,2035,-3068.4039906116564
p36,h15,2036,-3266.353949495514
p36,h15,2037,-4498.691238899055
p36,h15,2038,-3517.83302611747
p36,h15,2039,-3372.873301236102
p36,h15,2040,-3195.3111103498077
p36,h15,2041,-3195.3111103498077
p36,h15,2042,-3195.3111103498077
p36,h15,2043,-3195.3111103498077
p36,h15,2044,-3195.3111103498077
p36,h15,2045,-3195.3111103498077
p36,h15,2046,-3195.3111103498077
p36,h15,2047,-3195.3111103498077
p36,h15,2048,-3195.3111103498077
p36,h15,2049,-3195.3111103498077
p36,h15,2050,-3195.3111103498077
p36,h16,2010,6046.325222941241
p36,h16,2011,5317.179688078388
p36,h16,2012,3316.0135338392165
p36,h16,2013,3075.3473558380088
p36,h16,2014,1694.7171988360212
p36,h16,2015,1506.0013010143598
p36,h16,2016,18577.909870382577
p36,h16,2017,6404.741179211155
p36,h16,2018,6074.996268411204
p36,h16,2019,-19.68003403048408
p36,h16,2020,-48.262772422472
p36,h16,2021,-83.40034233419628
p36,h16,2022,-129.58223828499345
p36,h16,2023,-93.3851589681391
p36,h16,2024,-93.38515896813962
p36,h16,2025,-93.38515896813902
p36,h16,2026,-123.76199995281367
p36,h16,2027,-106.06819288714662
p36,h16,2028,-48.26277242247199
p36,h16,2029,-48.26277242247205
p36,h16,2030,-48.262772422472025
p36,h16,2031,-48.262772422472004
p36,h16,2032,-48.26277242247204
p36,h16,2033,-48.26277242247199
p36,h16,2034,-48.26277242247203
p36,h16,2035,-48.262772422472025
p36,h16,2036,-51.37631739434676
p36,h16,2037,-70.75968879139451
p36,h16,2038,-55.33181917349792
p36,h16,2039,-53.05175493365867
p36,h16,2040,-50.25888814173651
p36,h16,2041,-50.25888814173651
p36,h16,2042,-50.25888814173651
p36,h16,2043,-50.25888814173651
p36,h16,2044,-50.25888814173651
p36,h16,2045,-50.25888814173651
p36,h16,2046,-50.25888814173651
p36,h16,2047,-50.25888814173651
p36,h16,2048,-50.25888814173651
p36,h16,2049,-50.25888814173651
p36,h16,2050,-50.25888814173651
p36,h17,2010,626.6587493026043
p36,h17,2011,550.4671110717253
p36,h17,2012,342.06350820429714
p36,h17,2013,320.5441136580922
p36,h17,2014,174.80139282195975
p36,h17,2015,154.77986796574572
p36,h17,2016,1907.2874052553175
p36,h17,2017,657.8643678440869
p36,h17,2018,624.162299819286
p36,h2,2010,6203.5219305555665
p36,h2,2011,5507.877836832573
p36,h2,2012,3538.9146855612084
p36,h2,2013,3002.6976436551317
p36,h2,2014,1810.0909965667975
p36,h2,2015,1655.5425506181678
p36,h2,2016,20597.069930557824
p36,h2,2017,7073.274307917127
p36,h2,2018,6694.936768481113
p36,h2,2019,-192.52823757686434
p36,h2,2020,-472.15093737534903
p36,h2,2021,-815.8990425543994
p36,h2,2022,-1267.6929277475137
p36,h2,2023,-913.5797247159985
p36,h2,2024,-913.5797247160039
p36,h2,2025,-913.579724715998
p36,h2,2026,-1210.753990211321
p36,h2,2027,-1037.6568560752091
p36,h2,2028,-472.150937375349
p36,h2,2029,-472.1509373753495
p36,h2,2030,-472.1509373753494
p36,h2,2031,-472.1509373753491
p36,h2,2032,-472.1509373753494
p36,h2,2033,-472.15093737534903
p36,h2,2034,-472.1509373753494
p36,h2,2035,-472.1509373753494
p36,h2,2036,-502.6105049311177
p36,h2,2037,-692.2365151092928
p36,h2,2038,-541.3068702469754
p36,h2,2039,-519.0011796684777
p36,h2,2040,-491.67878172938737
p36,h2,2041,-491.67878172938737
p36,h2,2042,-491.67878172938737
p36,h2,2043,-491.67878172938737
p36,h2,2044,-491.67878172938737
p36,h2,2045,-491.67878172938737
p36,h2,2046,-491.67878172938737
p36,h2,2047,-491.67878172938737
p36,h2,2048,-491.67878172938737
p36,h2,2049,-491.67878172938737
p36,h2,2050,-491.67878172938737
p36,h3,2010,4964.033608646721
p36,h3,2011,4360.48685645209
p36,h3,2012,2709.632240685094
p36,h3,2013,2539.1678565462444
p36,h3,2014,1384.6770507427427
p36,h3,2015,1226.0779369615836
p36,h3,2016,15108.444255462095
p36,h3,2017,5211.226741098668
p36,h3,2018,4944.258158050562
p36,h4,2010,7382.224172098524
p36,h4,2011,6484.664289489792
p36,h4,2012,4029.6086210697836
p36,h4,2013,3776.103831158673
p36,h4,2014,2059.211762131857
p36,h4,2015,1823.352317226153
p36,h4,2016,22468.405973560995
p36,h4,2017,7749.8355263780095
p36,h4,2018,7352.815263756167
p36,h5,2010,6761.4669946066515
p36,h5,2011,5939.381213890397
p36,h5,2012,3690.766503071474
p36,h5,2013,3458.5784483606603
p36,h5,2014,1886.0565650639692
p36,h5,2015,1670.0300918875494
p36,h5,2016,20579.08048713043
p36,h5,2017,7098.1666099065815
p36,h5,2018,6734.531025382661
p36,h6,2010,4231.0985515413795
p36,h6,2011,3749.2544154429147
p36,h6,2012,2394.4749793931123
p36,h6,2013,2069.4569543543553
p36,h6,2014,1224.5338335277818
p36,h6,2015,1113.626178515492
p36,h6,2016,13832.027808781871
p36,h6,2017,4753.670391444976
p36,h6,2018,4501.257422322157
p36,h6,2019,-107.06333403089776
p36,h6,2020,-262.5591661640648
p36,h6,2021,-453.7145970269263
p36,h6,2022,-704.9533776459829
p36,h6,2023,-508.0340030229325
p36,h6,2024,-508.0340030229354
p36,h6,2025,-508.0340030229322
p36,h6,2026,-673.290113256685
p36,h6,2027,-577.0322524615544
p36,h6,2028,-262.5591661640648
p36,h6,2029,-262.5591661640651
p36,h6,2030,-262.559166164065
p36,h6,2031,-262.5591661640648
p36,h6,2032,-262.55916616406506
p36,h6,2033,-262.5591661640648
p36,h6,2034,-262.559166164065
p36,h6,2035,-262.55916616406495
p36,h6,2036,-279.4974755606696
p36,h6,2037,-384.9469053387148
p36,h6,2038,-301.0161989320364
p36,h6,2039,-288.61219196011297
p36,h6,2040,-273.41843620825824
p36,h6,2041,-273.41843620825824
p36,h6,2042,-273.41843620825824
p36,h6,2043,-273.41843620825824
p36,h6,2044,-273.41843620825824
p36,h6,2045,-273.41843620825824
p36,h6,2046,-273.41843620825824
p36,h6,2047,-273.41843620825824
p36,h6,2048,-273.41843620825824
p36,h6,2049,-273.41843620825824
p36,h6,2050,-273.41843620825824
p36,h7,2010,3244.4285041234157
p36,h7,2011,2849.9581115417673
p36,h7,2012,1770.9807729861757
p36,h7,2013,1659.567444544046
p36,h7,2014,905.0071064406092
p36,h7,2015,801.348766057095
p36,h7,2016,9874.684794639048
p36,h7,2017,3405.9907553446164
p36,h7,2018,3231.5035240257234
p36,h8,2010,4533.2796659893165
p36,h8,2011,3982.105674251638
p36,h8,2012,2474.5039432469725
p36,h8,2013,2318.8316035097923
p36,h8,2014,1264.521720231743
p36,h8,2015,1119.6850421932031
p36,h8,2016,13797.409229606557
p36,h8,2017,4759.022618044408
p36,h8,2018,4515.220229824912
p36,h9,2010,-4421.126223850622
p36,h9,2011,-2859.2590420524252
p36,h9,2012,255.7804034109565
p36,h9,2013,-5241.308414204169
p36,h9,2014,159.26547303343884
p36,h9,2015,1063.4957139373628
p36,h9,2016,16539.803575923495
p36,h9,2017,5161.39476349759
p36,h9,2018,4617.719267769115
p36,h9,2019,-3365.1375998022827
p36,h9,2020,-8252.570595050252
p36,h9,2021,-14260.830412714611
p36,h9,2022,-22157.586803148643
p36,h9,2023,-15968.158856860884
p36,h9,2024,-15968.158856860986
p36,h9,2025,-15968.158856860871
p36,h9,2026,-21162.36988324442
p36,h9,2027,-18136.862135234747
p36,h9,2028,-8252.570595050252
p36,h9,2029,-8252.570595050262
p36,h9,2030,-8252.570595050258
p36,h9,2031,-8252.570595050252
p36,h9,2032,-8252.57059505026
p36,h9,2033,-8252.570595050252
p36,h9,2034,-8252.570595050258
p36,h9,2035,-8252.570595050256
p36,h9,2036,-8784.963335698034
p36,h9,2037,-12099.373859485786
p36,h9,2038,-9461.324349225155
p36,h9,2039,-9071.450536427745
p36,h9,2040,-8593.89134937661
p36,h9,2041,-8593.89134937661
p36,h9,2042,-8593.89134937661
p36,h9,2043,-8593.89134937661
p36,h9,2044,-8593.89134937661
p36,h9,2045,-8593.89134937661
p36,h9,2046,-8593.89134937661
p36,h9,2047,-8593.89134937661
p36,h9,2048,-8593.89134937661
p36,h9,2049,-8593.89134937661
p36,h9,2050,-8593.89134937661
p37,h1,2010,357960.47185263736
p37,h1,2011,368711.487197222
p37,h1,2012,317589.61015843885
p37,h1,2013,388414.5133367128
p37,h1,2014,338226.27191199845
p37,h1,2015,363707.50020567473
p37,h1,2016,389554.1328013909
p37,h1,2017,511242.84129756835
p37,h1,2018,462128.71489461797
p37,h1,2019,453295.48022812814
p37,h1,2020,556813.4141019006
p37,h1,2021,628719.1405882603
p37,h1,2022,579687.0920414922
p37,h1,2023,577542.0188385871
p37,h1,2024,578468.9461663311
p37,h1,2025,532991.1055552822
p37,h1,2026,537980.8867640268
p37,h1,2027,630308.6098416302
p37,h1,2028,674467.2856775981
p37,h1,2029,762339.1282167126
p37,h1,2030,804044.5442840185
p37,h1,2031,805281.631202914
p37,h1,2032,803942.7361739503
p37,h1,2033,805855.7815911093
p37,h1,2034,803724.9141710061
p37,h1,2035,804021.2625844294
p37,h1,2036,829307.9505747544
p37,h1,2037,822088.2560713766
p37,h1,2038,813778.2677380434
p37,h1,2039,808318.5118816436
p37,h1,2040,826938.3470825806
p37,h1,2041,826938.3470825806
p37,h1,2042,826938.3470825806
p37,h1,2043,826938.3470825806
p37,h1,2044,826938.3470825806
p37,h1,2045,826938.3470825806
p37,h1,2046,826938.3470825806
p37,h1,2047,826938.3470825806
p37,h1,2048,826938.3470825806
p37,h1,2049,826938.3470825806
p37,h1,2050,826938.3470825806
p37,h10,2010,131040.5527026695
p37,h10,2011,138456.54462759104
p37,h10,2012,110926.81734610532
p37,h10,2013,142375.81030847816
p37,h10,2014,119025.61937288381
p37,h10,2015,137107.0240666284
p37,h10,2016,147927.10437278228
p37,h10,2017,195936.23060029003
p37,h10,2018,177113.0099715261
p37,h10,2019,173727.63111679818
p37,h10,2020,171714.2638257337
p37,h10,2021,210014.5430682645
p37,h10,2022,191461.9351060519
p37,h10,2023,189526.3272566428
p37,h10,2024,189921.67826224613
p37,h10,2025,171321.2353326969
p37,h10,2026,197071.8920825362
p37,h10,2027,216429.53160201505
p37,h10,2028,232919.91345965432
p37,h10,2029,285071.436671833
p37,h10,2030,301055.234115538
p37,h10,2031,301529.3535128837
p37,h10,2032,301016.215677098
p37,h10,2033,301749.39935758506
p37,h10,2034,300932.73436694266
p37,h10,2035,301046.31129434495
p37,h10,2036,310737.55375089403
p37,h10,2037,307970.57177519146
p37,h10,2038,304785.72954594233
p37,h10,2039,302693.2523588079
p37,h10,2040,309829.39203444775
p37,h10,2041,309829.39203444775
p37,h10,2042,309829.39203444775
p37,h10,2043,309829.39203444775
p37,h10,2044,309829.39203444775
p37,h10,2045,309829.39203444775
p37,h10,2046,309829.39203444775
p37,h10,2047,309829.39203444775
p37,h10,2048,309829.39203444775
p37,h10,2049,309829.39203444775
p37,h10,2050,309829.39203444775
p37,h11,2010,58641.476651078156
p37,h11,2011,62785.05204720728
p37,h11,2012,48376.00938647721
p37,h11,2013,63758.34503243787
p37,h11,2014,52129.262216790696
p37,h11,2015,62295.44743108486
p37,h11,2016,67459.42506820208
p37,h11,2017,89764.3155888318
p37,h11,2018,81140.82869341709
p37,h11,2019,79589.88421024242
p37,h11,2020,69230.0710596673
p37,h11,2021,89208.45555677568
p37,h11,2022,80763.08636690136
p37,h11,2023,79624.24400271241
p37,h11,2024,79814.4447816609
p37,h11,2025,71027.95449125016
p37,h11,2026,88221.79649609233
p37,h11,2027,93461.71881667103
p37,h11,2028,100918.29135572258
p37,h11,2029,128992.81101990053
p37,h11,2030,136315.47224314156
p37,h11,2031,136532.68068427447
p37,h11,2032,136297.59671592937
p37,h11,2033,136633.49034355595
p37,h11,2034,136259.35140189235
p37,h11,2035,136311.3844287791
p37,h11,2036,140751.23582151203
p37,h11,2037,139483.59765916393
p37,h11,2038,138024.52507166407
p37,h11,2039,137065.8979611348
p37,h11,2040,140335.17946138416
p37,h11,2041,140335.17946138416
p37,h11,2042,140335.17946138416
p37,h11,2043,140335.17946138416
p37,h11,2044,140335.17946138416
p37,h11,2045,140335.17946138416
p37,h11,2046,140335.17946138416
p37,h11,2047,140335.17946138416
p37,h11,2048,140335.17946138416
p37,h11,2049,140335.17946138416
p37,h11,2050,140335.17946138416
p37,h12,2010,149500.40456496182
p37,h12,2011,154135.98848097314
p37,h12,2012,132416.71601012294
p37,h12,2013,162227.19034272316
p37,h12,2014,141058.2633096621
p37,h12,2015,152066.2589892041
p37,h12,2016,162917.75109169117
p37,h12,2017,213885.13829432311
p37,h12,2018,193337.60027650325
p37,h12,2019,189642.10086680375
p37,h12,2020,231207.67402519356
p37,h12,2021,261739.39221673002
p37,h12,2022,241236.1892019036
p37,h12,2023,240292.22578573506
p37,h12,2024,240681.69421527348
p37,h12,2025,221606.50292076686
p37,h12,2026,224690.4780381475
p37,h12,2027,262647.04915280064
p37,h12,2028,281103.2835280971
p37,h12,2029,318637.83755444974
p37,h12,2030,336085.8445730672
p37,h12,2031,336603.396087449
p37,h12,2032,336043.2518168619
p37,h12,2033,336843.5994218737
p37,h12,2034,335952.1231291618
p37,h12,2035,336076.1043691293
p37,h12,2036,346655.12146419275
p37,h12,2037,343634.6677139196
p37,h12,2038,340158.0752605402
p37,h12,2039,337873.9148927681
p37,h12,2040,345663.7668090557
p37,h12,2041,345663.7668090557
p37,h12,2042,345663.7668090557
p37,h12,2043,345663.7668090557
p37,h12,2044,345663.7668090557
p37,h12,2045,345663.7668090557
p37,h12,2046,345663.7668090557
p37,h12,2047,345663.7668090557
p37,h12,2048,345663.7668090557
p37,h12,2049,345663.7668090557
p37,h12,2050,345663.7668090557
p37,h13,2010,283567.3209702129
p37,h13,2011,292206.4391075641
p37,h13,2012,251398.85824346897
p37,h13,2013,307698.82061812165
p37,h13,2014,267765.850068749
p37,h13,2015,288259.37323806656
p37,h13,2016,308782.210270728
p37,h13,2017,405302.74204539886
p37,h13,2018,366366.0792771594
p37,h13,2019,359363.2736782152
p37,h13,2020,439963.6472423111
p37,h13,2021,497346.9117546992
p37,h13,2022,458483.7318271029
p37,h13,2023,456743.990673205
p37,h13,2024,457480.25020186394
p37,h13,2025,421385.17060145986
p37,h13,2026,426179.5682538173
p37,h13,2027,498811.2516588975
p37,h13,2028,533804.0809020202
p37,h13,2029,604116.9595293574
p37,h13,2030,637180.1501010277
p37,h13,2031,638160.8870030917
p37,h13,2032,637099.4387387562
p37,h13,2033,638616.0615461557
p37,h13,2034,636926.7539636544
p37,h13,2035,637161.692851516
p37,h13,2036,657208.4556652752
p37,h13,2037,651484.8313079706
p37,h13,2038,644896.8445709498
p37,h13,2039,640568.4631428953
p37,h13,2040,655329.8830665861
p37,h13,2041,655329.8830665861
p37,h13,2042,655329.8830665861
p37,h13,2043,655329.8830665861
p37,h13,2044,655329.8830665861
p37,h13,2045,655329.8830665861
p37,h13,2046,655329.8830665861
p37,h13,2047,655329.8830665861
p37,h13,2048,655329.8830665861
p37,h13,2049,655329.8830665861
p37,h13,2050,655329.8830665861
p37,h14,2010,171105.14164483015
p37,h14,2011,177872.40204015584
p37,h14,2012,149311.89044060605
p37,h14,2013,185749.56202421576
p37,h14,2014,159430.83482236884
p37,h14,2015,175706.1490740463
p37,h14,2016,188696.30933156973
p37,h14,2017,248483.17321388164
p37,h14,2018,224611.8678528947
p37,h14,2019,220318.58489151133
p37,h14,2020,251128.7294093266
p37,h14,2021,291103.3193847554
p37,h14,2022,267383.7968346278
p37,h14,2023,265820.256977662
p37,h14,2024,266289.5401129866
p37,h14,2025,243637.8217047788
p37,h14,2026,257215.8695898651
p37,h14,2027,294592.1316455713
p37,h14,2028,315852.0229643699
p37,h14,2029,367204.2576061125
p37,h14,2030,387474.6521964945
p37,h14,2031,388075.92278322455
p37,h14,2032,387425.1696410333
p37,h14,2033,388354.9813808929
p37,h14,2034,387319.2999874839
p37,h14,2035,387463.33641830744
p37,h14,2036,399753.6140796189
p37,h14,2037,396244.5720844679
p37,h14,2038,392205.60644301976
p37,h14,2039,389551.96056168474
p37,h14,2040,398601.8980115779
p37,h14,2041,398601.8980115779
p37,h14,2042,398601.8980115779
p37,h14,2043,398601.8980115779
p37,h14,2044,398601.8980115779
p37,h14,2045,398601.8980115779
p37,h14,2046,398601.8980115779
p37,h14,2047,398601.8980115779
p37,h14,2048,398601.8980115779
p37,h14,2049,398601.8980115779
p37,h14,2050,398601.8980115779
p37,h15,2010,131330.90417823897
p37,h15,2011,136027.494643256
p37,h15,2012,115366.35103506096
p37,h15,2013,142544.45226066152
p37,h15,2014,123055.2875879309
p37,h15,2015,134295.84016197114
p37,h15,2016,144072.1799246333
p37,h15,2017,189466.3402349355
p37,h15,2018,171264.66965548036
p37,h15,2019,167991.07732419518
p37,h15,2020,197345.08464058043
p37,h15,2021,226314.95661881487
p37,h15,2022,208195.39198328185
p37,h15,2023,207159.7724366255
p37,h15,2024,207511.95828552573
p37,h15,2025,190404.84257352844
p37,h15,2026,197406.1407519204
p37,h15,2027,228158.80390425783
p37,h15,2028,244430.26612923402
p37,h15,2029,280988.2960694484
p37,h15,2030,296444.3023192232
p37,h15,2031,296902.7661100918
p37,h15,2032,296406.5722847609
p37,h15,2033,297115.54595561407
p37,h15,2034,296325.8475598614
p37,h15,2035,296435.67413304787
p37,h15,2036,305806.90800309984
p37,h15,2037,303131.2928459324
p37,h15,2038,300051.6153429368
p37,h15,2039,298028.23256448476
p37,h15,2040,304928.7341389334
p37,h15,2041,304928.7341389334
p37,h15,2042,304928.7341389334
p37,h15,2043,304928.7341389334
p37,h15,2044,304928.7341389334
p37,h15,2045,304928.7341389334
p37,h15,2046,304928.7341389334
p37,h15,2047,304928.7341389334
p37,h15,2048,304928.7341389334
p37,h15,2049,304928.7341389334
p37,h15,2050,304928.7341389334
p37,h16,2010,220594.2461426837
p37,h16,2011,227231.42365716898
p37,h16,2012,195697.44209539995
p37,h16,2013,239362.27819446035
p37,h16,2014,208416.69869135652
p37,h16,2015,224149.3408284529
p37,h16,2016,240082.02531156363
p37,h16,2017,315084.8361307749
p37,h16,2018,284815.23581695376
p37,h16,2019,279371.21181784687
p37,h16,2020,343028.79073961324
p37,h16,2021,387381.6330606077
p37,h16,2022,357163.4312693258
p37,h16,2023,355837.61273833795
p37,h16,2024,356409.02502229635
p37,h16,2025,328376.5291911657
p37,h16,2026,331532.8256015843
p37,h16,2027,388380.97776211146
p37,h16,2028,415595.0028336843
p37,h16,2029,469814.23090868804
p37,h16,2030,495517.75793310814
p37,h16,2031,496280.18881259044
p37,h16,2032,495455.01242532505
p37,h16,2033,496634.0442925409
p37,h16,2034,495320.7662226211
p37,h16,2035,495503.409154196
p37,h16,2036,511087.8854502348
p37,h16,2037,506638.30478962883
p37,h16,2038,501516.763516579
p37,h16,2039,498151.8532618714
p37,h16,2040,509627.47159655415
p37,h16,2041,509627.47159655415
p37,h16,2042,509627.47159655415
p37,h16,2043,509627.47159655415
p37,h16,2044,509627.47159655415
p37,h16,2045,509627.47159655415
p37,h16,2046,509627.47159655415
p37,h16,2047,509627.47159655415
p37,h16,2048,509627.47159655415
p37,h16,2049,509627.47159655415
p37,h16,2050,509627.47159655415
p37,h17,2010,22137.029710318402
p37,h17,2011,22801.895148860793
p37,h17,2012,19640.410572092595
p37,h17,2013,24020.37179455215
p37,h17,2014,20916.62521108886
p37,h17,2015,22492.43805118571
p37,h17,2016,24090.84826313392
p37,h17,2017,31616.33436345149
p37,h17,2018,28579.013315819102
p37,h17,2019,28032.747474682306
p37,h17,2020,34434.51459118634
p37,h17,2021,38881.31620403552
p37,h17,2022,35849.0710239464
p37,h17,2023,35716.41517795942
p37,h17,2024,35773.73831670542
p37,h17,2025,32961.292843166186
p37,h17,2026,33269.8714253048
p37,h17,2027,38979.612331268116
p37,h17,2028,41710.477875974415
p37,h17,2029,47144.65774203955
p37,h17,2030,49723.80853426227
p37,h17,2031,49800.312595551804
p37,h17,2032,49717.51250625212
p37,h17,2033,49835.81926514543
p37,h17,2034,49704.04193469483
p37,h17,2035,49722.368744911124
p37,h17,2036,51286.15080280212
p37,h17,2037,50839.669684667766
p37,h17,2038,50325.76249911928
p37,h17,2039,49988.11969465347
p37,h17,2040,51139.609530699134
p37,h17,2041,51139.609530699134
p37,h17,2042,51139.609530699134
p37,h17,2043,51139.609530699134
p37,h17,2044,51139.609530699134
p37,h17,2045,51139.609530699134
p37,h17,2046,51139.609530699134
p37,h17,2047,51139.609530699134
p37,h17,2048,51139.609530699134
p37,h17,2049,51139.609530699134
p37,h17,2050,51139.609530699134
p37,h2,2010,245239.9268061514
p37,h2,2011,252721.2265102896
p37,h2,2012,217404.29151951015
p37,h2,2013,266110.3049942913
p37,h2,2014,231560.6371476118
p37,h2,2015,249309.01828816734
p37,h2,2016,267061.80447807244
p37,h2,2017,350546.27890235576
p37,h2,2018,316869.96529687487
p37,h2,2019,310813.2398175497
p37,h2,2020,380406.50108939706
p37,h2,2021,430067.681576484
p37,h2,2022,396455.6001650314
p37,h2,2023,394947.74671285733
p37,h2,2024,395584.65096750576
p37,h2,2025,364362.70829305064
p37,h2,2026,368576.852962089
p37,h2,2027,431350.6214636283
p37,h2,2028,461614.68671049946
p37,h2,2029,522480.5731982627
p37,h2,2030,551076.9216094459
p37,h2,2031,551925.1608043412
p37,h2,2032,551007.1143647018
p37,h2,2033,552318.8411962288
p37,h2,2034,550857.7593294281
p37,h2,2035,551060.9579371988
p37,h2,2036,568399.399993962
p37,h2,2037,563449.0381726666
p37,h2,2038,557751.0894628542
p37,h2,2039,554007.4730352508
p37,h2,2040,566774.6228439361
p37,h2,2041,566774.6228439361
p37,h2,2042,566774.6228439361
p37,h2,2043,566774.6228439361
p37,h2,2044,566774.6228439361
p37,h2,2045,566774.6228439361
p37,h2,2046,566774.6228439361
p37,h2,2047,566774.6228439361
p37,h2,2048,566774.6228439361
p37,h2,2049,566774.6228439361
p37,h2,2050,566774.6228439361
p37,h3,2010,181456.18654986366
p37,h3,2011,186906.05713437466
p37,h3,2012,160991.5174403176
p37,h3,2013,196893.85262548164
p37,h3,2014,171452.58853439637
p37,h3,2015,184369.45192673316
p37,h3,2016,197471.54490839853
p37,h3,2017,259157.5988897568
p37,h3,2018,234260.82177723758
p37,h3,2019,229783.10648877098
p37,h3,2020,282258.08905608795
p37,h3,2021,318708.3117630345
p37,h3,2022,293853.1412969304
p37,h3,2023,292765.7675954293
p37,h3,2024,293235.64265518374
p37,h3,2025,270182.15999802394
p37,h3,2026,272711.5640553236
p37,h3,2027,319514.04047341965
p37,h3,2028,341898.81630862784
p37,h3,2029,386442.5319030742
p37,h3,2030,407583.7090807716
p37,h3,2031,408210.8092563073
p37,h3,2032,407532.100836663
p37,h3,2033,408501.85574925854
p37,h3,2034,407421.68319809885
p37,h3,2035,407571.907195491
p37,h3,2036,420390.1548345467
p37,h3,2037,416730.37020565366
p37,h3,2038,412517.8972880814
p37,h3,2039,409750.25517366495
p37,h3,2040,419188.9629512664
p37,h3,2041,419188.9629512664
p37,h3,2042,419188.9629512664
p37,h3,2043,419188.9629512664
p37,h3,2044,419188.9629512664
p37,h3,2045,419188.9629512664
p37,h3,2046,419188.9629512664
p37,h3,2047,419188.9629512664
p37,h3,2048,419188.9629512664
p37,h3,2049,419188.9629512664
p37,h3,2050,419188.9629512664
p37,h4,2010,264632.40467580775
p37,h4,2011,272580.3968901969
p37,h4,2012,234787.10317176802
p37,h4,2013,287146.41631602397
p37,h4,2014,250043.33913564877
p37,h4,2015,268881.0579556881
p37,h4,2016,287988.91224243847
p37,h4,2017,377950.7322852214
p37,h4,2018,341641.7250188698
p37,h4,2019,335111.50642026035
p37,h4,2020,411640.0673150095
p37,h4,2021,464798.4096637137
p37,h4,2022,428550.0807743333
p37,h4,2023,426964.27473001677
p37,h4,2024,427649.5319776434
p37,h4,2025,394028.7518449149
p37,h4,2026,397717.58875263884
p37,h4,2027,465973.4697716087
p37,h4,2028,498619.0200282944
p37,h4,2029,563580.7653128199
p37,h4,2030,594412.6738885792
p37,h4,2031,595327.2253876483
p37,h4,2032,594337.4093633007
p37,h4,2033,595751.6823034836
p37,h4,2034,594176.3782859513
p37,h4,2035,594395.4622335744
p37,h4,2036,613089.3616312734
p37,h4,2037,607751.9982414983
p37,h4,2038,601608.6042960808
p37,h4,2039,597572.325335601
p37,h4,2040,611337.5652191831
p37,h4,2041,611337.5652191831
p37,h4,2042,611337.5652191831
p37,h4,2043,611337.5652191831
p37,h4,2044,611337.5652191831
p37,h4,2045,611337.5652191831
p37,h4,2046,611337.5652191831
p37,h4,2047,611337.5652191831
p37,h4,2048,611337.5652191831
p37,h4,2049,611337.5652191831
p37,h4,2050,611337.5652191831
p37,h5,2010,244345.87377975954
p37,h5,2011,251684.57859483585
p37,h5,2012,216788.49174576832
p37,h5,2013,265133.9773880674
p37,h5,2014,230875.19557084015
p37,h5,2015,248268.82833754073
p37,h5,2016,265911.8881792558
p37,h5,2017,348977.29943189735
p37,h5,2018,315451.71469694696
p37,h5,2019,309422.09798615624
p37,h5,2020,380084.0341305339
p37,h5,2021,429167.2959698771
p37,h5,2022,395697.73805091274
p37,h5,2023,394233.4987638971
p37,h5,2024,394866.2246809678
p37,h5,2025,363822.7895100081
p37,h5,2026,367228.8428183813
p37,h5,2027,430252.276810221
p37,h5,2028,460395.24253001995
p37,h5,2029,520377.06687708426
p37,h5,2030,548845.4233902288
p37,h5,2031,549689.866025402
p37,h5,2032,548775.928589634
p37,h5,2033,550081.7843776111
p37,h5,2034,548627.2420395165
p37,h5,2035,548829.5311683876
p37,h5,2036,566090.3696068152
p37,h5,2037,561162.1646775941
p37,h5,2038,555489.7189187125
p37,h5,2039,551762.8582168815
p37,h5,2040,564472.8646549145
p37,h5,2041,564472.8646549145
p37,h5,2042,564472.8646549145
p37,h5,2043,564472.8646549145
p37,h5,2044,564472.8646549145
p37,h5,2045,564472.8646549145
p37,h5,2046,564472.8646549145
p37,h5,2047,564472.8646549145
p37,h5,2048,564472.8646549145
p37,h5,2049,564472.8646549145
p37,h5,2050,564472.8646549145
p37,h6,2010,164285.2161186528
p37,h6,2011,169283.73592391066
p37,h6,2012,145658.43013127375
p37,h6,2013,178265.4895311732
p37,h6,2014,155139.6479678904
p37,h6,2015,166996.08626321892
p37,h6,2016,178883.46390271204
p37,h6,2017,234796.26694999068
p37,h6,2018,212239.8366151345
p37,h6,2019,208183.03550761918
p37,h6,2020,254954.31820845243
p37,h6,2021,288176.80726052454
