*r,h,t,MWh
p134,h9,2038,18326
p134,h9,2039,18763
p134,h9,2040,9863
p134,h9,2041,9863
p134,h9,2042,9863
p134,h9,2043,9863
p134,h9,2044,9863
p134,h9,2045,9863
p134,h9,2046,9863
p134,h9,2047,9863
p134,h9,2048,9863
p134,h9,2049,9863
p134,h9,2050,9863
p18,h1,2010,7007
p18,h1,2011,3521
p18,h1,2012,1140
p18,h1,2013,142
p18,h1,2014,1488
p18,h1,2015,8007
p18,h1,2016,6060
p18,h1,2017,50
p18,h1,2018,752
p18,h1,2019,6245
p18,h1,2020,5765
p18,h1,2021,5765
p18,h1,2022,5765
p18,h1,2023,5765
p18,h1,2024,5765
p18,h1,2025,5765
p18,h1,2026,5765
p18,h1,2027,5765
p18,h1,2028,5765
p18,h1,2029,5765
p18,h1,2030,5765
p18,h1,2031,5765
p18,h1,2032,5765
p18,h1,2033,5765
p18,h1,2034,5765
p18,h1,2035,5765
p18,h1,2036,5765
p18,h1,2037,5765
p18,h1,2038,5765
p18,h1,2039,5765
p18,h1,2040,5765
p18,h1,2041,5765
p18,h1,2042,5765
p18,h1,2043,5765
p18,h1,2044,5765
p18,h1,2045,5765
p18,h1,2046,5765
p18,h1,2047,5765
p18,h1,2048,5765
p18,h1,2049,5765
p18,h1,2050,5765
p18,h10,2010,6438
p18,h10,2011,3235
p18,h10,2012,1048
p18,h10,2013,130
p18,h10,2014,1367
p18,h10,2015,7356
p18,h10,2016,5568
p18,h10,2017,46
p18,h10,2018,691
p18,h10,2019,5738
p18,h10,2020,5297
p18,h10,2021,5297
p18,h10,2022,5297
p18,h10,2023,5297
p18,h10,2024,5297
p18,h10,2025,5297
p18,h10,2026,5297
p18,h10,2027,5297
p18,h10,2028,5297
p18,h10,2029,5297
p18,h10,2030,5297
p18,h10,2031,5297
p18,h10,2032,5297
p18,h10,2033,5297
p18,h10,2034,5297
p18,h10,2035,5297
p18,h10,2036,5297
p18,h10,2037,5297
p18,h10,2038,5297
p18,h10,2039,5297
p18,h10,2040,5297
p18,h10,2041,5297
p18,h10,2042,5297
p18,h10,2043,5297
p18,h10,2044,5297
p18,h10,2045,5297
p18,h10,2046,5297
p18,h10,2047,5297
p18,h10,2048,5297
p18,h10,2049,5297
p18,h10,2050,5297
p18,h11,2010,2227
p18,h11,2011,1119
p18,h11,2012,362
p18,h11,2013,45
p18,h11,2014,473
p18,h11,2015,2545
p18,h11,2016,1926
p18,h11,2017,16
p18,h11,2018,239
p18,h11,2019,1985
p18,h11,2020,1833
p18,h11,2021,1833
p18,h11,2022,1833
p18,h11,2023,1833
p18,h11,2024,1833
p18,h11,2025,1833
p18,h11,2026,1833
p18,h11,2027,1833
p18,h11,2028,1833
p18,h11,2029,1833
p18,h11,2030,1833
p18,h11,2031,1833
p18,h11,2032,1833
p18,h11,2033,1833
p18,h11,2034,1833
p18,h11,2035,1833
p18,h11,2036,1833
p18,h11,2037,1833
p18,h11,2038,1833
p18,h11,2039,1833
p18,h11,2040,1833
p18,h11,2041,1833
p18,h11,2042,1833
p18,h11,2043,1833
p18,h11,2044,1833
p18,h11,2045,1833
p18,h11,2046,1833
p18,h11,2047,1833
p18,h11,2048,1833
p18,h11,2049,1833
p18,h11,2050,1833
p18,h12,2010,5197
p18,h12,2011,2611
p18,h12,2012,846
p18,h12,2013,105
p18,h12,2014,1104
p18,h12,2015,5938
p18,h12,2016,4494
p18,h12,2017,37
p18,h12,2018,557
p18,h12,2019,4632
p18,h12,2020,4275
p18,h12,2021,4275
p18,h12,2022,4275
p18,h12,2023,4275
p18,h12,2024,4275
p18,h12,2025,4275
p18,h12,2026,4275
p18,h12,2027,4275
p18,h12,2028,4275
p18,h12,2029,4275
p18,h12,2030,4275
p18,h12,2031,4275
p18,h12,2032,4275
p18,h12,2033,4275
p18,h12,2034,4275
p18,h12,2035,4275
p18,h12,2036,4275
p18,h12,2037,4275
p18,h12,2038,4275
p18,h12,2039,4275
p18,h12,2040,4275
p18,h12,2041,4275
p18,h12,2042,4275
p18,h12,2043,4275
p18,h12,2044,4275
p18,h12,2045,4275
p18,h12,2046,4275
p18,h12,2047,4275
p18,h12,2048,4275
p18,h12,2049,4275
p18,h12,2050,4275
p18,h13,2010,1614
p18,h13,2011,811
p18,h13,2012,263
p18,h13,2013,33
p18,h13,2014,343
p18,h13,2015,1845
p18,h13,2016,1396
p18,h13,2017,12
p18,h13,2018,173
p18,h13,2019,1439
p18,h13,2020,1328
p18,h13,2021,1328
p18,h13,2022,1328
p18,h13,2023,1328
p18,h13,2024,1328
p18,h13,2025,1328
p18,h13,2026,1328
p18,h13,2027,1328
p18,h13,2028,1328
p18,h13,2029,1328
p18,h13,2030,1328
p18,h13,2031,1328
p18,h13,2032,1328
p18,h13,2033,1328
p18,h13,2034,1328
p18,h13,2035,1328
p18,h13,2036,1328
p18,h13,2037,1328
p18,h13,2038,1328
p18,h13,2039,1328
p18,h13,2040,1328
p18,h13,2041,1328
p18,h13,2042,1328
p18,h13,2043,1328
p18,h13,2044,1328
p18,h13,2045,1328
p18,h13,2046,1328
p18,h13,2047,1328
p18,h13,2048,1328
p18,h13,2049,1328
p18,h13,2050,1328
p18,h14,2010,669
p18,h14,2011,336
p18,h14,2012,109
p18,h14,2013,14
p18,h14,2014,142
p18,h14,2015,764
p18,h14,2016,578
p18,h14,2017,5
p18,h14,2018,72
p18,h14,2019,596
p18,h14,2020,550
p18,h14,2021,550
p18,h14,2022,550
p18,h14,2023,550
p18,h14,2024,550
p18,h14,2025,550
p18,h14,2026,550
p18,h14,2027,550
p18,h14,2028,550
p18,h14,2029,550
p18,h14,2030,550
p18,h14,2031,550
p18,h14,2032,550
p18,h14,2033,550
p18,h14,2034,550
p18,h14,2035,550
p18,h14,2036,550
p18,h14,2037,550
p18,h14,2038,550
p18,h14,2039,550
p18,h14,2040,550
p18,h14,2041,550
p18,h14,2042,550
p18,h14,2043,550
p18,h14,2044,550
p18,h14,2045,550
p18,h14,2046,550
p18,h14,2047,550
p18,h14,2048,550
p18,h14,2049,550
p18,h14,2050,550
p18,h15,2010,267
p18,h15,2011,134
p18,h15,2012,43
p18,h15,2013,5
p18,h15,2014,57
p18,h15,2015,305
p18,h15,2016,231
p18,h15,2017,2
p18,h15,2018,29
p18,h15,2019,238
p18,h15,2020,220
p18,h15,2021,220
p18,h15,2022,220
p18,h15,2023,220
p18,h15,2024,220
p18,h15,2025,220
p18,h15,2026,220
p18,h15,2027,220
p18,h15,2028,220
p18,h15,2029,220
p18,h15,2030,220
p18,h15,2031,220
p18,h15,2032,220
p18,h15,2033,220
p18,h15,2034,220
p18,h15,2035,220
p18,h15,2036,220
p18,h15,2037,220
p18,h15,2038,220
p18,h15,2039,220
p18,h15,2040,220
p18,h15,2041,220
p18,h15,2042,220
p18,h15,2043,220
p18,h15,2044,220
p18,h15,2045,220
p18,h15,2046,220
p18,h15,2047,220
p18,h15,2048,220
p18,h15,2049,220
p18,h15,2050,220
p18,h16,2010,596
p18,h16,2011,299
p18,h16,2012,97
p18,h16,2013,12
p18,h16,2014,126
p18,h16,2015,680
p18,h16,2016,515
p18,h16,2017,4
p18,h16,2018,64
p18,h16,2019,531
p18,h16,2020,490
p18,h16,2021,490
p18,h16,2022,490
p18,h16,2023,490
p18,h16,2024,490
p18,h16,2025,490
p18,h16,2026,490
p18,h16,2027,490
p18,h16,2028,490
p18,h16,2029,490
p18,h16,2030,490
p18,h16,2031,490
p18,h16,2032,490
p18,h16,2033,490
p18,h16,2034,490
p18,h16,2035,490
p18,h16,2036,490
p18,h16,2037,490
p18,h16,2038,490
p18,h16,2039,490
p18,h16,2040,490
p18,h16,2041,490
p18,h16,2042,490
p18,h16,2043,490
p18,h16,2044,490
p18,h16,2045,490
p18,h16,2046,490
p18,h16,2047,490
p18,h16,2048,490
p18,h16,2049,490
p18,h16,2050,490
p18,h17,2010,550
p18,h17,2011,276
p18,h17,2012,89
p18,h17,2013,11
p18,h17,2014,117
p18,h17,2015,628
p18,h17,2016,476
p18,h17,2017,4
p18,h17,2018,59
p18,h17,2019,490
p18,h17,2020,452
p18,h17,2021,452
p18,h17,2022,452
p18,h17,2023,452
p18,h17,2024,452
p18,h17,2025,452
p18,h17,2026,452
p18,h17,2027,452
p18,h17,2028,452
p18,h17,2029,452
p18,h17,2030,452
p18,h17,2031,452
p18,h17,2032,452
p18,h17,2033,452
p18,h17,2034,452
p18,h17,2035,452
p18,h17,2036,452
p18,h17,2037,452
p18,h17,2038,452
p18,h17,2039,452
p18,h17,2040,452
p18,h17,2041,452
p18,h17,2042,452
p18,h17,2043,452
p18,h17,2044,452
p18,h17,2045,452
p18,h17,2046,452
p18,h17,2047,452
p18,h17,2048,452
p18,h17,2049,452
p18,h17,2050,452
p18,h2,2010,2532
p18,h2,2011,1272
p18,h2,2012,412
p18,h2,2013,51
p18,h2,2014,538
p18,h2,2015,2893
p18,h2,2016,2189
p18,h2,2017,18
p18,h2,2018,272
p18,h2,2019,2256
p18,h2,2020,2083
p18,h2,2021,2083
p18,h2,2022,2083
p18,h2,2023,2083
p18,h2,2024,2083
p18,h2,2025,2083
p18,h2,2026,2083
p18,h2,2027,2083
p18,h2,2028,2083
p18,h2,2029,2083
p18,h2,2030,2083
p18,h2,2031,2083
p18,h2,2032,2083
p18,h2,2033,2083
p18,h2,2034,2083
p18,h2,2035,2083
p18,h2,2036,2083
p18,h2,2037,2083
p18,h2,2038,2083
p18,h2,2039,2083
p18,h2,2040,2083
p18,h2,2041,2083
p18,h2,2042,2083
p18,h2,2043,2083
p18,h2,2044,2083
p18,h2,2045,2083
p18,h2,2046,2083
p18,h2,2047,2083
p18,h2,2048,2083
p18,h2,2049,2083
p18,h2,2050,2083
p18,h3,2010,2752
p18,h3,2011,1383
p18,h3,2012,448
p18,h3,2013,56
p18,h3,2014,584
p18,h3,2015,3145
p18,h3,2016,2380
p18,h3,2017,20
p18,h3,2018,295
p18,h3,2019,2453
p18,h3,2020,2264
p18,h3,2021,2264
p18,h3,2022,2264
p18,h3,2023,2264
p18,h3,2024,2264
p18,h3,2025,2264
p18,h3,2026,2264
p18,h3,2027,2264
p18,h3,2028,2264
p18,h3,2029,2264
p18,h3,2030,2264
p18,h3,2031,2264
p18,h3,2032,2264
p18,h3,2033,2264
p18,h3,2034,2264
p18,h3,2035,2264
p18,h3,2036,2264
p18,h3,2037,2264
p18,h3,2038,2264
p18,h3,2039,2264
p18,h3,2040,2264
p18,h3,2041,2264
p18,h3,2042,2264
p18,h3,2043,2264
p18,h3,2044,2264
p18,h3,2045,2264
p18,h3,2046,2264
p18,h3,2047,2264
p18,h3,2048,2264
p18,h3,2049,2264
p18,h3,2050,2264
p18,h4,2010,6597
p18,h4,2011,3315
p18,h4,2012,1074
p18,h4,2013,133
p18,h4,2014,1401
p18,h4,2015,7539
p18,h4,2016,5706
p18,h4,2017,48
p18,h4,2018,708
p18,h4,2019,5880
p18,h4,2020,5428
p18,h4,2021,5428
p18,h4,2022,5428
p18,h4,2023,5428
p18,h4,2024,5428
p18,h4,2025,5428
p18,h4,2026,5428
p18,h4,2027,5428
p18,h4,2028,5428
p18,h4,2029,5428
p18,h4,2030,5428
p18,h4,2031,5428
p18,h4,2032,5428
p18,h4,2033,5428
p18,h4,2034,5428
p18,h4,2035,5428
p18,h4,2036,5428
p18,h4,2037,5428
p18,h4,2038,5428
p18,h4,2039,5428
p18,h4,2040,5428
p18,h4,2041,5428
p18,h4,2042,5428
p18,h4,2043,5428
p18,h4,2044,5428
p18,h4,2045,5428
p18,h4,2046,5428
p18,h4,2047,5428
p18,h4,2048,5428
p18,h4,2049,5428
p18,h4,2050,5428
p18,h5,2010,5400
p18,h5,2011,2714
p18,h5,2012,879
p18,h5,2013,109
p18,h5,2014,1147
p18,h5,2015,6171
p18,h5,2016,4670
p18,h5,2017,39
p18,h5,2018,579
p18,h5,2019,4813
p18,h5,2020,4443
p18,h5,2021,4443
p18,h5,2022,4443
p18,h5,2023,4443
p18,h5,2024,4443
p18,h5,2025,4443
p18,h5,2026,4443
p18,h5,2027,4443
p18,h5,2028,4443
p18,h5,2029,4443
p18,h5,2030,4443
p18,h5,2031,4443
p18,h5,2032,4443
p18,h5,2033,4443
p18,h5,2034,4443
p18,h5,2035,4443
p18,h5,2036,4443
p18,h5,2037,4443
p18,h5,2038,4443
p18,h5,2039,4443
p18,h5,2040,4443
p18,h5,2041,4443
p18,h5,2042,4443
p18,h5,2043,4443
p18,h5,2044,4443
p18,h5,2045,4443
p18,h5,2046,4443
p18,h5,2047,4443
p18,h5,2048,4443
p18,h5,2049,4443
p18,h5,2050,4443
p18,h6,2010,2615
p18,h6,2011,1314
p18,h6,2012,426
p18,h6,2013,53
p18,h6,2014,555
p18,h6,2015,2988
p18,h6,2016,2262
p18,h6,2017,19
p18,h6,2018,281
p18,h6,2019,2331
p18,h6,2020,2152
p18,h6,2021,2152
p18,h6,2022,2152
p18,h6,2023,2152
p18,h6,2024,2152
p18,h6,2025,2152
p18,h6,2026,2152
p18,h6,2027,2152
p18,h6,2028,2152
p18,h6,2029,2152
p18,h6,2030,2152
p18,h6,2031,2152
p18,h6,2032,2152
p18,h6,2033,2152
p18,h6,2034,2152
p18,h6,2035,2152
p18,h6,2036,2152
p18,h6,2037,2152
p18,h6,2038,2152
p18,h6,2039,2152
p18,h6,2040,2152
p18,h6,2041,2152
p18,h6,2042,2152
p18,h6,2043,2152
p18,h6,2044,2152
p18,h6,2045,2152
p18,h6,2046,2152
p18,h6,2047,2152
p18,h6,2048,2152
p18,h6,2049,2152
p18,h6,2050,2152
p18,h7,2010,1962
p18,h7,2011,986
p18,h7,2012,319
p18,h7,2013,40
p18,h7,2014,417
p18,h7,2015,2242
p18,h7,2016,1697
p18,h7,2017,14
p18,h7,2018,210
p18,h7,2019,1748
p18,h7,2020,1614
p18,h7,2021,1614
p18,h7,2022,1614
p18,h7,2023,1614
p18,h7,2024,1614
p18,h7,2025,1614
p18,h7,2026,1614
p18,h7,2027,1614
p18,h7,2028,1614
p18,h7,2029,1614
p18,h7,2030,1614
p18,h7,2031,1614
p18,h7,2032,1614
p18,h7,2033,1614
p18,h7,2034,1614
p18,h7,2035,1614
p18,h7,2036,1614
p18,h7,2037,1614
p18,h7,2038,1614
p18,h7,2039,1614
p18,h7,2040,1614
p18,h7,2041,1614
p18,h7,2042,1614
p18,h7,2043,1614
p18,h7,2044,1614
p18,h7,2045,1614
p18,h7,2046,1614
p18,h7,2047,1614
p18,h7,2048,1614
p18,h7,2049,1614
p18,h7,2050,1614
p18,h8,2010,4882
p18,h8,2011,2453
p18,h8,2012,794
p18,h8,2013,99
p18,h8,2014,1037
p18,h8,2015,5579
p18,h8,2016,4222
p18,h8,2017,35
p18,h8,2018,524
p18,h8,2019,4352
p18,h8,2020,4017
p18,h8,2021,4017
p18,h8,2022,4017
p18,h8,2023,4017
p18,h8,2024,4017
p18,h8,2025,4017
p18,h8,2026,4017
p18,h8,2027,4017
p18,h8,2028,4017
p18,h8,2029,4017
p18,h8,2030,4017
p18,h8,2031,4017
p18,h8,2032,4017
p18,h8,2033,4017
p18,h8,2034,4017
p18,h8,2035,4017
p18,h8,2036,4017
p18,h8,2037,4017
p18,h8,2038,4017
p18,h8,2039,4017
p18,h8,2040,4017
p18,h8,2041,4017
p18,h8,2042,4017
p18,h8,2043,4017
p18,h8,2044,4017
p18,h8,2045,4017
p18,h8,2046,4017
p18,h8,2047,4017
p18,h8,2048,4017
p18,h8,2049,4017
p18,h8,2050,4017
p18,h9,2010,6466
p18,h9,2011,3249
p18,h9,2012,1052
p18,h9,2013,131
p18,h9,2014,1373
p18,h9,2015,7389
p18,h9,2016,5592
p18,h9,2017,47
p18,h9,2018,694
p18,h9,2019,5763
p18,h9,2020,5320
p18,h9,2021,5320
p18,h9,2022,5320
p18,h9,2023,5320
p18,h9,2024,5320
p18,h9,2025,5320
p18,h9,2026,5320
p18,h9,2027,5320
p18,h9,2028,5320
p18,h9,2029,5320
p18,h9,2030,5320
p18,h9,2031,5320
p18,h9,2032,5320
p18,h9,2033,5320
p18,h9,2034,5320
p18,h9,2035,5320
p18,h9,2036,5320
p18,h9,2037,5320
p18,h9,2038,5320
p18,h9,2039,5320
p18,h9,2040,5320
p18,h9,2041,5320
p18,h9,2042,5320
p18,h9,2043,5320
p18,h9,2044,5320
p18,h9,2045,5320
p18,h9,2046,5320
p18,h9,2047,5320
p18,h9,2048,5320
p18,h9,2049,5320
p18,h9,2050,5320
p3,h1,2010,169508
p3,h1,2011,279985
p3,h1,2012,305699
p3,h1,2013,270916
p3,h1,2014,205757
p3,h1,2015,355813
p3,h1,2016,388334
p3,h1,2017,285084
p3,h1,2018,286575
p3,h1,2019,293014
p3,h1,2020,281895
p3,h1,2021,274993
p3,h1,2022,262960
p3,h1,2023,249221
p3,h1,2024,246725
p3,h1,2025,285923
p3,h1,2026,298453
p3,h1,2027,308166
p3,h1,2028,293463
p3,h1,2029,293269
p3,h1,2030,288242
p3,h1,2031,284830
p3,h1,2032,282881
p3,h1,2033,280605
p3,h1,2034,278413
p3,h1,2035,276582
p3,h1,2036,276132
p3,h1,2037,276801
p3,h1,2038,277837
p3,h1,2039,279316
p3,h1,2040,280176
p3,h1,2041,280176
p3,h1,2042,280176
p3,h1,2043,280176
p3,h1,2044,280176
p3,h1,2045,280176
p3,h1,2046,280176
p3,h1,2047,280176
p3,h1,2048,280176
p3,h1,2049,280176
p3,h1,2050,280176
p3,h10,2010,155734
p3,h10,2011,257235
p3,h10,2012,280859
p3,h10,2013,248902
p3,h10,2014,189038
p3,h10,2015,326900
p3,h10,2016,356779
p3,h10,2017,261919
p3,h10,2018,263289
p3,h10,2019,269204
p3,h10,2020,258989
p3,h10,2021,252648
p3,h10,2022,241593
p3,h10,2023,228970
p3,h10,2024,226677
p3,h10,2025,262689
p3,h10,2026,274201
p3,h10,2027,283126
p3,h10,2028,269617
p3,h10,2029,269439
p3,h10,2030,264820
p3,h10,2031,261686
p3,h10,2032,259894
p3,h10,2033,257803
p3,h10,2034,255789
p3,h10,2035,254107
p3,h10,2036,253694
p3,h10,2037,254309
p3,h10,2038,255260
p3,h10,2039,256619
p3,h10,2040,257410
p3,h10,2041,257410
p3,h10,2042,257410
p3,h10,2043,257410
p3,h10,2044,257410
p3,h10,2045,257410
p3,h10,2046,257410
p3,h10,2047,257410
p3,h10,2048,257410
p3,h10,2049,257410
p3,h10,2050,257410
p3,h11,2010,53882
p3,h11,2011,89000
p3,h11,2012,97174
p3,h11,2013,86117
p3,h11,2014,65405
p3,h11,2015,113103
p3,h11,2016,123441
p3,h11,2017,90621
p3,h11,2018,91095
p3,h11,2019,93141
p3,h11,2020,89607
p3,h11,2021,87413
p3,h11,2022,83588
p3,h11,2023,79221
p3,h11,2024,78427
p3,h11,2025,90887
p3,h11,2026,94870
p3,h11,2027,97958
p3,h11,2028,93284
p3,h11,2029,93222
p3,h11,2030,91624
p3,h11,2031,90540
p3,h11,2032,89920
p3,h11,2033,89197
p3,h11,2034,88500
p3,h11,2035,87918
p3,h11,2036,87775
p3,h11,2037,87988
p3,h11,2038,88317
p3,h11,2039,88787
p3,h11,2040,89061
p3,h11,2041,89061
p3,h11,2042,89061
p3,h11,2043,89061
p3,h11,2044,89061
p3,h11,2045,89061
p3,h11,2046,89061
p3,h11,2047,89061
p3,h11,2048,89061
p3,h11,2049,89061
p3,h11,2050,89061
p3,h12,2010,125713
p3,h12,2011,207647
p3,h12,2012,226718
p3,h12,2013,200921
p3,h12,2014,152597
p3,h12,2015,263883
p3,h12,2016,288002
p3,h12,2017,211429
p3,h12,2018,212534
p3,h12,2019,217309
p3,h12,2020,209063
p3,h12,2021,203945
p3,h12,2022,195021
p3,h12,2023,184831
p3,h12,2024,182980
p3,h12,2025,212051
p3,h12,2026,221343
p3,h12,2027,228547
p3,h12,2028,217643
p3,h12,2029,217499
p3,h12,2030,213771
p3,h12,2031,211241
p3,h12,2032,209794
p3,h12,2033,208106
p3,h12,2034,206481
p3,h12,2035,205123
p3,h12,2036,204789
p3,h12,2037,205286
p3,h12,2038,206054
p3,h12,2039,207150
p3,h12,2040,207789
p3,h12,2041,207789
p3,h12,2042,207789
p3,h12,2043,207789
p3,h12,2044,207789
p3,h12,2045,207789
p3,h12,2046,207789
p3,h12,2047,207789
p3,h12,2048,207789
p3,h12,2049,207789
p3,h12,2050,207789
p3,h13,2010,39050
p3,h13,2011,64501
p3,h13,2012,70425
p3,h13,2013,62412
p3,h13,2014,47401
p3,h13,2015,81970
p3,h13,2016,89462
p3,h13,2017,65676
p3,h13,2018,66019
p3,h13,2019,67503
p3,h13,2020,64941
p3,h13,2021,63351
p3,h13,2022,60579
p3,h13,2023,57414
p3,h13,2024,56839
p3,h13,2025,65869
p3,h13,2026,68756
p3,h13,2027,70994
p3,h13,2028,67606
p3,h13,2029,67562
p3,h13,2030,66403
p3,h13,2031,65618
p3,h13,2032,65168
p3,h13,2033,64644
p3,h13,2034,64139
p3,h13,2035,63717
p3,h13,2036,63614
p3,h13,2037,63768
p3,h13,2038,64006
p3,h13,2039,64347
p3,h13,2040,64545
p3,h13,2041,64545
p3,h13,2042,64545
p3,h13,2043,64545
p3,h13,2044,64545
p3,h13,2045,64545
p3,h13,2046,64545
p3,h13,2047,64545
p3,h13,2048,64545
p3,h13,2049,64545
p3,h13,2050,64545
p3,h14,2010,16173
p3,h14,2011,26713
p3,h14,2012,29167
p3,h14,2013,25848
p3,h14,2014,19631
p3,h14,2015,33948
p3,h14,2016,37051
p3,h14,2017,27200
p3,h14,2018,27342
p3,h14,2019,27956
p3,h14,2020,26895
p3,h14,2021,26237
p3,h14,2022,25089
p3,h14,2023,23778
p3,h14,2024,23540
p3,h14,2025,27280
p3,h14,2026,28475
p3,h14,2027,29402
p3,h14,2028,27999
p3,h14,2029,27981
p3,h14,2030,27501
p3,h14,2031,27176
p3,h14,2032,26990
p3,h14,2033,26772
p3,h14,2034,26563
p3,h14,2035,26389
p3,h14,2036,26346
p3,h14,2037,26409
p3,h14,2038,26508
p3,h14,2039,26649
p3,h14,2040,26731
p3,h14,2041,26731
p3,h14,2042,26731
p3,h14,2043,26731
p3,h14,2044,26731
p3,h14,2045,26731
p3,h14,2046,26731
p3,h14,2047,26731
p3,h14,2048,26731
p3,h14,2049,26731
p3,h14,2050,26731
p3,h15,2010,6466
p3,h15,2011,10680
p3,h15,2012,11661
p3,h15,2013,10334
p3,h15,2014,7849
p3,h15,2015,13573
p3,h15,2016,14813
p3,h15,2017,10875
p3,h15,2018,10932
p3,h15,2019,11177
p3,h15,2020,10753
p3,h15,2021,10490
p3,h15,2022,10031
p3,h15,2023,9507
p3,h15,2024,9412
p3,h15,2025,10907
p3,h15,2026,11385
p3,h15,2027,11755
p3,h15,2028,11194
p3,h15,2029,11187
p3,h15,2030,10995
p3,h15,2031,10865
p3,h15,2032,10791
p3,h15,2033,10704
p3,h15,2034,10620
p3,h15,2035,10550
p3,h15,2036,10533
p3,h15,2037,10559
p3,h15,2038,10598
p3,h15,2039,10655
p3,h15,2040,10688
p3,h15,2041,10688
p3,h15,2042,10688
p3,h15,2043,10688
p3,h15,2044,10688
p3,h15,2045,10688
p3,h15,2046,10688
p3,h15,2047,10688
p3,h15,2048,10688
p3,h15,2049,10688
p3,h15,2050,10688
p3,h16,2010,14406
p3,h16,2011,23795
p3,h16,2012,25981
p3,h16,2013,23024
p3,h16,2014,17487
p3,h16,2015,30240
p3,h16,2016,33003
p3,h16,2017,24229
p3,h16,2018,24355
p3,h16,2019,24902
p3,h16,2020,23957
p3,h16,2021,23371
p3,h16,2022,22348
p3,h16,2023,21181
p3,h16,2024,20968
p3,h16,2025,24300
p3,h16,2026,25365
p3,h16,2027,26190
p3,h16,2028,24941
p3,h16,2029,24924
p3,h16,2030,24497
p3,h16,2031,24207
p3,h16,2032,24041
p3,h16,2033,23848
p3,h16,2034,23662
p3,h16,2035,23506
p3,h16,2036,23468
p3,h16,2037,23525
p3,h16,2038,23613
p3,h16,2039,23738
p3,h16,2040,23811
p3,h16,2041,23811
p3,h16,2042,23811
p3,h16,2043,23811
p3,h16,2044,23811
p3,h16,2045,23811
p3,h16,2046,23811
p3,h16,2047,23811
p3,h16,2048,23811
p3,h16,2049,23811
p3,h16,2050,23811
p3,h17,2010,13468
p3,h17,2011,22245
p3,h17,2012,24288
p3,h17,2013,21525
p3,h17,2014,16348
p3,h17,2015,28270
p3,h17,2016,30853
p3,h17,2017,22650
p3,h17,2018,22769
p3,h17,2019,23280
p3,h17,2020,22397
p3,h17,2021,21848
p3,h17,2022,20892
p3,h17,2023,19801
p3,h17,2024,19603
p3,h17,2025,22717
p3,h17,2026,23712
p3,h17,2027,24484
p3,h17,2028,23316
p3,h17,2029,23300
p3,h17,2030,22901
p3,h17,2031,22630
p3,h17,2032,22475
p3,h17,2033,22294
p3,h17,2034,22120
p3,h17,2035,21975
p3,h17,2036,21939
p3,h17,2037,21992
p3,h17,2038,22074
p3,h17,2039,22192
p3,h17,2040,22260
p3,h17,2041,22260
p3,h17,2042,22260
p3,h17,2043,22260
p3,h17,2044,22260
p3,h17,2045,22260
p3,h17,2046,22260
p3,h17,2047,22260
p3,h17,2048,22260
p3,h17,2049,22260
p3,h17,2050,22260
p3,h2,2010,61516
p3,h2,2011,101610
p3,h2,2012,110942
p3,h2,2013,98319
p3,h2,2014,74672
p3,h2,2015,129128
p3,h2,2016,140931
p3,h2,2017,103460
p3,h2,2018,104001
p3,h2,2019,106338
p3,h2,2020,102303
p3,h2,2021,99798
p3,h2,2022,95431
p3,h2,2023,90445
p3,h2,2024,89540
p3,h2,2025,103765
p3,h2,2026,108312
p3,h2,2027,111837
p3,h2,2028,106501
p3,h2,2029,106431
p3,h2,2030,104606
p3,h2,2031,103368
p3,h2,2032,102661
p3,h2,2033,101835
p3,h2,2034,101039
p3,h2,2035,100375
p3,h2,2036,100211
p3,h2,2037,100454
p3,h2,2038,100830
p3,h2,2039,101367
p3,h2,2040,101679
p3,h2,2041,101679
p3,h2,2042,101679
p3,h2,2043,101679
p3,h2,2044,101679
p3,h2,2045,101679
p3,h2,2046,101679
p3,h2,2047,101679
p3,h2,2048,101679
p3,h2,2049,101679
p3,h2,2050,101679
p3,h3,2010,69206
p3,h3,2011,114311
p3,h3,2012,124810
p3,h3,2013,110609
p3,h3,2014,84006
p3,h3,2015,145270
p3,h3,2016,158547
p3,h3,2017,116393
p3,h3,2018,117002
p3,h3,2019,119630
p3,h3,2020,115091
p3,h3,2021,112273
p3,h3,2022,107360
p3,h3,2023,101751
p3,h3,2024,100732
p3,h3,2025,116735
p3,h3,2026,121851
p3,h3,2027,125817
p3,h3,2028,119814
p3,h3,2029,119735
p3,h3,2030,117682
p3,h3,2031,116289
p3,h3,2032,115493
p3,h3,2033,114564
p3,h3,2034,113669
p3,h3,2035,112922
p3,h3,2036,112738
p3,h3,2037,113011
p3,h3,2038,113434
p3,h3,2039,114038
p3,h3,2040,114389
p3,h3,2041,114389
p3,h3,2042,114389
p3,h3,2043,114389
p3,h3,2044,114389
p3,h3,2045,114389
p3,h3,2046,114389
p3,h3,2047,114389
p3,h3,2048,114389
p3,h3,2049,114389
p3,h3,2050,114389
p3,h4,2010,156532
p3,h4,2011,258553
p3,h4,2012,282298
p3,h4,2013,250178
p3,h4,2014,190007
p3,h4,2015,328575
p3,h4,2016,358607
p3,h4,2017,263261
p3,h4,2018,264638
p3,h4,2019,270584
p3,h4,2020,260316
p3,h4,2021,253942
p3,h4,2022,242831
p3,h4,2023,230143
p3,h4,2024,227839
p3,h4,2025,264035
p3,h4,2026,275606
p3,h4,2027,284576
p3,h4,2028,270999
p3,h4,2029,270819
p3,h4,2030,266177
p3,h4,2031,263027
p3,h4,2032,261226
