HourID,ECAR,ERCOT,MAAC,MAIN,MAPP,NPCC/NY,NPCC/NE,FRCC,SERC,SPP,WECC/NWP,WECC/RMP,WECC/CA
8047,0.000110002,0.000112343,9.17E-05,0.000108309,0.000113987,9.02E-05,8.83E-05,7.97E-05,0.000112057,0.000117457,0.000125436,0.000108711,9.58E-05
8048,0.000113388,0.000115816,9.68E-05,0.000110968,0.000119487,9.52E-05,9.55E-05,8.54E-05,0.000116605,0.000119809,0.000131448,0.000111523,0.000100329
8049,0.000114695,0.000116965,0.000102735,0.000113244,0.000123224,0.000101939,0.000103896,9.79E-05,0.0001187,0.000121493,0.000136228,0.000113342,0.000104995
8050,0.000116896,0.000115131,0.000106497,0.000114339,0.000125541,0.00010716,0.000109322,0.000109301,0.000116923,0.0001216,0.000137016,0.000112405,0.000107475
8051,0.000116758,0.000111175,0.000107483,0.000113598,0.000125821,0.000109755,0.000111169,0.000116566,0.000112819,0.000120183,0.000134299,0.000109906,0.000108023
8052,0.000114795,0.000106373,0.000106585,0.000112092,0.000124765,0.000110593,0.000110922,0.000122028,0.000108171,0.000117403,0.000130178,0.000106938,0.000106741
8053,0.000112241,0.000101382,0.000104912,0.000109619,0.000123108,0.000109959,0.000109691,0.000124705,0.000104328,0.000114409,0.000126347,0.000104587,0.00010538
8054,0.000109663,9.76E-05,0.000102657,0.000108122,0.000121757,0.000109096,0.000107667,0.000125801,0.000101252,0.000111683,0.000123325,0.0001024,0.000103562
8055,0.000107779,9.51E-05,0.000101784,0.00010676,0.000121123,0.000108399,0.000106574,0.000125373,9.96E-05,0.000109464,0.000121905,0.000100955,0.000102699
8056,0.000106965,9.41E-05,0.00010216,0.000108151,0.000121725,0.000108948,0.000107959,0.000124126,9.99E-05,0.00010909,0.000123839,0.000100385,0.000102848
8057,0.000109359,9.60E-05,0.000109466,0.000117065,0.00012714,0.000115629,0.000119289,0.000122289,0.000104409,0.000110079,0.000133211,0.000103236,0.000112752
8058,0.000120053,0.000104353,0.000121231,0.000127051,0.000136176,0.000124783,0.000129117,0.000124195,0.000113796,0.000116147,0.000141136,0.000113202,0.000122366
8059,0.000124967,0.000110587,0.000121971,0.00012706,0.000136018,0.000124228,0.000128263,0.000127687,0.000116293,0.000122535,0.000141506,0.00011799,0.000121045
8060,0.000124286,0.00011132,0.000120559,0.000126195,0.000133669,0.000122539,0.000124615,0.000123364,0.000115939,0.00012291,0.00013977,0.000116935,0.000118593
8061,0.00012335,0.000111281,0.000118804,0.000124516,0.000131299,0.000119346,0.00012092,0.000117676,0.000115069,0.000123043,0.000136871,0.000116014,0.000115236
8062,0.000120581,0.000109676,0.000115511,0.000121312,0.000128064,0.000115161,0.000115433,0.000111571,0.000112789,0.000122482,0.000132874,0.000112772,0.000110219
8063,0.000117041,0.000106084,0.000109759,0.00011565,0.000122865,0.00010875,0.00010749,0.000104409,0.000107902,0.000120317,0.000125447,0.000107266,0.000103089
8064,0.000110499,0.000101272,0.000102372,0.000108582,0.000117518,0.000101249,9.82E-05,9.50E-05,0.000102312,0.000116548,0.000118915,0.000101635,9.60E-05
8065,0.00010582,9.76E-05,9.60E-05,0.000103651,0.000112942,9.43E-05,9.07E-05,8.59E-05,9.91E-05,0.000112992,0.000114462,9.76E-05,9.24E-05
8066,0.000102464,9.56E-05,9.21E-05,0.000101212,0.000109844,8.93E-05,8.62E-05,7.98E-05,9.73E-05,0.000111656,0.000112581,9.54E-05,8.92E-05
8067,0.000101298,9.53E-05,9.03E-05,9.99E-05,0.000108678,8.63E-05,8.38E-05,7.54E-05,9.67E-05,0.000110854,0.000111938,9.44E-05,8.73E-05
8068,0.000101009,9.62E-05,8.99E-05,9.93E-05,0.00010843,8.48E-05,8.28E-05,7.34E-05,9.71E-05,0.000110934,0.000112399,9.51E-05,8.70E-05
8069,0.000101367,9.81E-05,9.07E-05,9.98E-05,0.00010881,8.47E-05,8.33E-05,7.23E-05,9.87E-05,0.000111629,0.000114655,9.64E-05,8.78E-05
8070,0.000102851,0.000100883,9.30E-05,0.000102302,0.000110879,8.63E-05,8.59E-05,7.28E-05,0.000101455,0.000112939,0.000118652,9.95E-05,8.91E-05
8071,0.000105754,0.000105659,9.72E-05,0.000105459,0.000114383,8.94E-05,9.03E-05,7.51E-05,0.000105961,0.000115612,0.000123678,0.000104322,8.88E-05
8072,0.000107575,0.000109654,0.000100938,0.000107223,0.00011916,9.23E-05,9.55E-05,7.94E-05,0.0001109,0.000118526,0.000130034,0.000106126,9.27E-05
8073,0.000109904,0.000113639,0.000105377,0.000110566,0.000121952,9.77E-05,0.000102618,9.05E-05,0.000114006,0.000119836,0.000135113,0.000108071,9.70E-05
8074,0.000111749,0.000114395,0.000106881,0.000111958,0.00012334,0.000102543,0.000107574,0.000102061,0.000112728,0.000119649,0.000135612,0.000108149,9.96E-05
8075,0.000111697,0.000112867,0.000106296,0.000111982,0.000123372,0.000105003,0.000109175,0.000111974,0.000109307,0.000116788,0.000132327,0.000107047,0.000100556
8076,0.00011072,0.000110004,0.000105479,0.000112058,0.000122865,0.000105952,0.00010946,0.000118506,0.000105977,0.000114115,0.000129187,0.000104814,0.0001004
8077,0.000110438,0.000107544,0.000104475,0.000111963,0.000122612,0.000106242,0.000108906,0.000123752,0.000104584,0.000112538,0.000125854,0.00010333,9.97E-05
8078,0.000109829,0.000105228,0.000103746,0.000111614,0.000121334,0.000106038,0.000107621,0.000126041,0.000103154,0.000110426,0.000123336,0.000101182,9.91E-05
8079,0.000109163,0.000103434,0.000103217,0.000111437,0.000120944,0.000106106,0.000107051,0.000126145,0.000102473,0.000108395,0.000122044,9.94E-05,9.86E-05
8080,0.00010987,0.000103491,0.000104954,0.000113876,0.000121683,0.000107764,0.000109437,0.000124705,0.000103897,0.000108181,0.000124188,9.93E-05,0.000100117
8081,0.000113548,0.000106515,0.000113031,0.000123435,0.000128343,0.000116314,0.000123275,0.000122524,0.000109709,0.000108929,0.000134519,0.000103283,0.000111728
8082,0.000125529,0.00011671,0.000125409,0.000134846,0.000137627,0.000126275,0.000134081,0.000124985,0.000119815,0.000115612,0.000143976,0.000115217,0.000123342
8083,0.000131067,0.000125787,0.00012692,0.00013607,0.000138572,0.000126749,0.000133897,0.000131391,0.000122703,0.000123525,0.000144855,0.00012227,0.000123706
8084,0.000131352,0.000128547,0.000126191,0.000135774,0.000137363,0.000124789,0.000131372,0.000128158,0.000123266,0.000126171,0.000143269,0.000122113,0.000121996
8085,0.000130502,0.00012891,0.000124307,0.000133636,0.000135326,0.000122194,0.000126839,0.000121655,0.000122142,0.000127026,0.000140177,0.000120801,0.000118147
8086,0.000127384,0.000126179,0.000119488,0.00012894,0.000130027,0.000116406,0.000117703,0.000112686,0.000117499,0.000125289,0.000133404,0.000115998,0.000109685
8087,0.000121526,0.000119856,0.00011066,0.000120915,0.000121889,0.000107629,0.000105366,0.000101909,0.000111196,0.000121413,0.000123823,0.000106883,0.000100843
8088,0.000116114,0.000112896,0.000101199,0.000113923,0.0001148,9.80E-05,9.49E-05,8.99E-05,0.000105472,0.000116574,0.000115844,9.93E-05,9.33E-05
8089,0.000112673,0.000109323,9.48E-05,0.000109863,0.000111195,9.11E-05,8.81E-05,8.02E-05,0.000103313,0.000113474,0.000111504,9.51E-05,9.05E-05
8090,0.000110991,0.000108711,9.17E-05,0.000108357,0.000108878,8.77E-05,8.45E-05,7.46E-05,0.000102807,0.000112886,0.000109864,9.34E-05,8.82E-05
8091,0.000110652,0.000109413,9.05E-05,0.000107754,0.000107913,8.59E-05,8.32E-05,7.19E-05,0.000103848,0.000112992,0.000109966,9.33E-05,8.76E-05
8092,0.000111145,0.000111265,9.10E-05,0.000108438,0.000107448,8.55E-05,8.31E-05,7.08E-05,0.000106291,0.000114329,0.000111429,9.40E-05,8.89E-05
8093,0.000113966,0.00011553,9.45E-05,0.00011179,0.000108979,8.71E-05,8.60E-05,7.18E-05,0.000112041,0.000116067,0.000116064,9.78E-05,9.31E-05
8094,0.000120346,0.000125272,0.000103344,0.000119342,0.000115581,9.41E-05,9.55E-05,7.84E-05,0.000123691,0.000119568,0.000127295,0.000106672,0.000101111
8095,0.00013093,0.000139987,0.000119058,0.000131713,0.000128306,0.000108079,0.000113901,9.15E-05,0.000136553,0.000127534,0.000140927,0.000119341,0.000112912
8096,0.000140446,0.000142708,0.000127149,0.000137586,0.000136408,0.000117855,0.000126416,9.82E-05,0.000138941,0.000131544,0.000146714,0.000121004,0.000117254
8097,0.000141615,0.000135835,0.000127857,0.000137854,0.000135859,0.000121541,0.000129063,0.000101973,0.000136202,0.000128069,0.000143891,0.000116834,0.000120018
8098,0.000141336,0.000129692,0.00012791,0.000137849,0.000135205,0.000124321,0.000130256,0.000105922,0.000132681,0.000124514,0.000140686,0.000113866,0.000121058
8099,0.000140728,0.000123889,0.000128157,0.00013718,0.000135258,0.000125603,0.000130749,0.000109567,0.000128739,0.00012176,0.000137702,0.000111187,0.000121105
8100,0.000138761,0.00011811,0.000127118,0.000134918,0.000134249,0.000125855,0.000130025,0.000111536,0.000124714,0.000118499,0.000133838,0.00010836,0.000120528
8101,0.000137095,0.000113063,0.000125776,0.000132249,0.000132492,0.000125245,0.000128825,0.000112028,0.000121623,0.000115879,0.000131411,0.00010704,0.00011994
8102,0.000135857,0.00010902,0.000124694,0.000130642,0.000131584,0.000124912,0.000128263,0.000111905,0.000118791,0.000112966,0.000129701,0.000105462,0.000119541
8103,0.0001347,0.000105679,0.000123465,0.000128997,0.000130634,0.000124321,0.000127539,0.000111143,0.000117036,0.000110506,0.000129069,0.000103962,0.000118284
8104,0.000134182,0.000104231,0.000123845,0.000129361,0.000131299,0.000125227,0.000129048,0.000109498,0.000118005,0.000109811,0.000130457,0.00010347,0.000117074
8105,0.000136996,0.000106402,0.000132035,0.000137414,0.000136593,0.00013319,0.000141254,0.000108781,0.000125377,0.000111175,0.000139448,0.000105985,0.000126118
8106,0.000147697,0.000117016,0.000145671,0.000147528,0.000145977,0.00014407,0.000151968,0.000115127,0.000139019,0.000116655,0.000147909,0.000117544,0.000136957
8107,0.000151879,0.00012836,0.000147154,0.000147854,0.000145882,0.00014349,0.000151522,0.00012418,0.000144928,0.000123124,0.000147867,0.000124878,0.000135878
8108,0.000151214,0.000130579,0.000146178,0.000146366,0.000143966,0.000140507,0.00014812,0.000121979,0.000146043,0.000123311,0.000145696,0.000124636,0.000132967
8109,0.000148915,0.000131071,0.000143585,0.000143966,0.000142488,0.000136316,0.000142517,0.000116998,0.000144498,0.000126545,0.000141619,0.000122933,0.000127757
8110,0.000143973,0.000127791,0.00013716,0.000138653,0.000137844,0.000129184,0.000132573,0.000109252,0.000139466,0.000125102,0.000133275,0.000117935,0.000118215
8111,0.000135528,0.000119563,0.000126255,0.000128227,0.000129394,0.000118138,0.000118088,9.86E-05,0.000131588,0.000119916,0.000123175,0.000108071,0.0001078
8112,0.000127186,0.000111767,0.000115433,0.000118773,0.000120648,0.000106599,0.000105558,8.73E-05,0.00012491,0.000113928,0.000113942,9.98E-05,9.77E-05
8113,0.000121565,0.000107589,0.000107811,0.000113283,0.000114542,9.88E-05,9.80E-05,7.89E-05,0.000122452,0.000110293,0.000109618,9.55E-05,9.27E-05
8114,0.000118879,0.000106621,0.000103732,0.00011048,0.000111829,9.45E-05,9.42E-05,7.46E-05,0.000121507,0.000109304,0.000106982,9.40E-05,9.10E-05
8115,0.000116796,0.000107197,0.000102826,0.000109418,0.000110425,9.23E-05,9.28E-05,7.30E-05,0.000121995,0.000108876,0.000106505,9.34E-05,8.98E-05
8116,0.000116433,0.000108271,0.0001029,0.000109811,0.00010996,9.13E-05,9.27E-05,7.26E-05,0.00012393,0.000109544,0.000107646,9.44E-05,9.07E-05
8117,0.000118025,0.000112114,0.000106092,0.000112962,0.000111269,9.26E-05,9.54E-05,7.50E-05,0.000129561,0.000111362,0.000112174,9.78E-05,9.49E-05
8118,0.00012388,0.00012122,0.000114672,0.000119954,0.000117123,9.92E-05,0.000105112,8.41E-05,0.000139901,0.000115505,0.000123164,0.00010718,0.000103933
8119,0.000132591,0.000135426,0.000129404,0.00013222,0.000128523,0.000112967,0.00012266,9.96E-05,0.000150548,0.000123525,0.00013761,0.000119145,0.000115818
8120,0.0001411,0.000137214,0.000135103,0.000136151,0.000136334,0.000122145,0.000132542,0.000106079,0.000149161,0.000128042,0.000143076,0.000120692,0.000119264
8121,0.000140122,0.000129061,0.000133662,0.000135907,0.000135558,0.000125066,0.000133789,0.00010604,0.000142239,0.000123925,0.000139925,0.000115545,0.000120633
8122,0.000138718,0.000122722,0.000131246,0.000134664,0.000134366,0.000126829,0.000133781,0.000105858,0.000134168,0.000120103,0.000136196,0.000111491,0.000122023
8123,0.000137836,0.000118039,0.000129988,0.000133875,0.000132233,0.000127877,0.000132935,0.000105676,0.000127534,0.000117563,0.00013275,0.000108813,0.000122113
8124,0.000135778,0.000112275,0.000128939,0.000131733,0.000132017,0.000127902,0.000132781,0.000105701,0.000121708,0.000114329,0.000129342,0.000106618,0.000121377
8125,0.000133728,0.000108075,0.000127843,0.000130666,0.00012838,0.000127248,0.000131226,0.000105558,0.000117295,0.000110319,0.000126819,0.000105048,0.000120775
8126,0.000132844,0.000105055,0.000126765,0.000130671,0.000129051,0.000126959,0.000130164,0.00010465,0.000114171,0.000108769,0.00012527,0.000104251,0.000120108
8127,0.000131459,0.000102816,0.00012542,0.000129571,0.000127715,0.000126231,0.000129232,0.000104723,0.000111783,0.00010647,0.000123823,0.000102939,0.000118722
8128,0.000130146,0.000101944,0.00012598,0.000130006,0.000127451,0.000127224,0.000130826,0.000103456,0.000112072,0.000106042,0.000124911,0.000102869,0.000118217
8129,0.000131753,0.000103768,0.000133423,0.000137916,0.000133046,0.000134768,0.00014344,0.00010464,0.000118264,0.000106871,0.000134904,0.000104978,0.000127519
8130,0.000142766,0.000112413,0.000146484,0.00014672,0.000140493,0.000145013,0.000153554,0.000111384,0.000131028,0.000111709,0.000144303,0.000115475,0.000138369
8131,0.000147124,0.000121557,0.000147816,0.000146644,0.000141712,0.000144353,0.000153138,0.000120447,0.000136754,0.000119622,0.000145595,0.00012241,0.000136523
8132,0.000147336,0.00012204,0.000146798,0.000144568,0.000138393,0.00014145,0.000150221,0.000119179,0.000137955,0.000120718,0.000143296,0.000121824,0.000133919
8133,0.000145775,0.00012113,0.00014442,0.000141775,0.000134276,0.000136901,0.000144841,0.000114479,0.000137299,0.000120771,0.000139743,0.000120583,0.000128526
8134,0.000141437,0.000116228,0.000138421,0.000135434,0.000130038,0.000130108,0.000135213,0.000108,0.000132703,0.000118927,0.00013245,0.000115498,0.00011909
8135,0.0001333,0.000107602,0.000127266,0.000125181,0.000121419,0.000119322,0.00012092,9.75E-05,0.000125392,0.00011465,0.000122312,0.00010718,0.00010706
8136,0.000126022,9.85E-05,0.000116709,0.00011454,0.000112314,0.000107635,0.00010856,8.69E-05,0.000118428,0.000108903,0.000113304,9.95E-05,9.73E-05
8137,0.000120449,9.31E-05,0.00011003,0.00010861,0.000107406,9.97E-05,0.00010094,7.84E-05,0.000115879,0.000106069,0.000108916,9.55E-05,9.36E-05
8138,0.00011666,9.05E-05,0.000106972,0.000105038,0.000104192,9.54E-05,9.73E-05,7.46E-05,0.00011536,0.000104893,0.000107089,9.40E-05,9.10E-05
8139,0.000114936,8.94E-05,0.000106342,0.000103206,0.000103637,9.33E-05,9.59E-05,7.28E-05,0.000115726,0.000104759,0.000106912,9.38E-05,8.97E-05
8140,0.000114245,8.97E-05,0.000106465,0.000103015,0.000103189,9.26E-05,9.60E-05,7.26E-05,0.000117497,0.000105,0.000108069,9.42E-05,9.05E-05
8141,0.000115811,9.21E-05,0.00010948,0.000105559,0.000105068,9.38E-05,9.86E-05,7.46E-05,0.00012288,0.000107192,0.000112367,9.81E-05,9.51E-05
8142,0.00012051,9.98E-05,0.000117867,0.000112972,0.000112066,0.000100485,0.000108306,8.32E-05,0.000133198,0.000111175,0.000123528,0.000107125,0.000103622
8143,0.00012965,0.000112381,0.000132204,0.000124545,0.000125171,0.000114125,0.000125992,9.73E-05,0.000143743,0.000119408,0.000137519,0.000120247,0.000115348
8144,0.000137632,0.000114958,0.000137439,0.000129337,0.000133859,0.000122835,0.000134674,0.000102651,0.000142758,0.000124246,0.000143355,0.000121746,0.000119514
8145,0.000136772,0.000110384,0.000134945,0.000128768,0.000133226,0.000125658,0.000134943,0.000102798,0.000136224,0.000120985,0.000140102,0.000116896,0.000121011
8146,0.000135073,0.000107624,0.000131598,0.000127873,0.000131742,0.000127464,0.000134558,0.000103466,0.00012913,0.00011759,0.000136024,0.000112819,0.00012194
8147,0.000133365,0.000105666,0.000128516,0.000127582,0.000132202,0.000128044,0.000134204,0.000105455,0.000123152,0.000115639,0.000132204,0.000109648,0.000122372
8148,0.000131109,0.000103472,0.000125628,0.000126257,0.000131384,0.00012747,0.000132935,0.00010659,0.000117891,0.000113153,0.00012871,0.000107977,0.000121601
8149,0.000129537,0.000101629,0.000123116,0.00012521,0.000130022,0.000126373,0.000131665,0.000107548,0.000114148,0.000110961,0.000125741,0.000105735,0.000121097
8150,0.000128999,0.000100877,0.000121418,0.000125061,0.000131215,0.000125849,0.00013121,0.000108073,0.000111786,0.000109838,0.000123614,0.000104759,0.000120508
8151,0.000127448,0.000100011,0.000119537,0.000125061,0.000130729,0.00012519,0.000130333,0.00010881,0.000110038,0.000108181,0.000122612,0.000103736,0.000119193
8152,0.000127182,9.95E-05,0.000119615,0.000125726,0.000131104,0.000125862,0.000131857,0.000109557,0.000110483,0.000107646,0.000123534,0.000103728,0.000118484
8153,0.000129592,0.000100391,0.000126501,0.000133904,0.0001374,0.000133844,0.00014284,0.000109483,0.000116076,0.000108742,0.000134899,0.000106391,0.000128102
8154,0.000138311,0.000107689,0.00013896,0.000143607,0.000146547,0.00014317,0.000150714,0.000115009,0.000126191,0.000113794,0.000144384,0.000116131,0.00013864
8155,0.000141532,0.000114366,0.000139763,0.000144056,0.00014717,0.00014158,0.000149205,0.000122795,0.000129014,0.000121867,0.000145455,0.000122684,0.000137535
8156,0.000140432,0.00011378,0.00013784,0.000142373,0.00014604,0.000138436,0.000145326,0.000121002,0.000127997,0.00012291,0.000143515,0.000122098,0.000134304
8157,0.000138905,0.000112729,0.000134779,0.00013992,0.000144357,0.000133671,0.000139276,0.000116394,0.00012556,0.000123872,0.000139856,0.000120465,0.000129728
8158,0.000134727,0.000108609,0.000127998,0.000134128,0.000139876,0.00012617,0.000129202,0.000108938,0.000119875,0.000122028,0.000132306,0.000115795,0.000119713
8159,0.000127315,0.000100362,0.000117163,0.000124444,0.000131452,0.000115272,0.000114178,9.83E-05,0.000111268,0.000118018,0.00012206,0.000107102,0.000107737
8160,0.000118845,9.19E-05,0.000105172,0.000115612,0.000123699,0.000103197,0.000101517,8.61E-05,0.000103378,0.000112378,0.000113599,9.93E-05,9.92E-05
8161,0.000113741,8.71E-05,9.78E-05,0.00011081,0.000119017,9.51E-05,9.32E-05,7.72E-05,9.98E-05,0.000108822,0.000108578,9.43E-05,9.46E-05
8162,0.000110432,8.53E-05,9.35E-05,0.000108515,0.00011613,9.10E-05,8.88E-05,7.24E-05,9.82E-05,0.00010786,0.000106778,9.38E-05,9.15E-05
8163,0.000109039,8.48E-05,9.17E-05,0.000108223,0.000115597,8.86E-05,8.65E-05,7.04E-05,9.81E-05,0.00010778,0.000106162,9.32E-05,9.03E-05
8164,0.000108771,8.56E-05,9.12E-05,0.000109108,0.000116093,8.78E-05,8.62E-05,6.94E-05,9.95E-05,0.000108341,0.000107067,9.40E-05,9.10E-05
8165,0.000110858,8.85E-05,9.36E-05,0.00011279,0.000118146,8.89E-05,8.84E-05,7.07E-05,0.000104006,0.000110319,0.00011137,9.76E-05,9.56E-05
8166,0.00011773,9.68E-05,0.000101491,0.000121532,0.000124923,9.51E-05,9.72E-05,7.81E-05,0.000114611,0.000114944,0.000121648,0.000106469,0.000104103
8167,0.000127851,0.000110445,0.000116127,0.00013487,0.00013683,0.000108233,0.000114394,9.16E-05,0.000126124,0.000123204,0.000135563,0.000118661,0.000115754
8168,0.000136275,0.00011444,0.000123193,0.000140513,0.000145096,0.000118311,0.000124191,9.82E-05,0.000127408,0.000128577,0.000141147,0.000119489,0.000119166
8169,0.000136905,0.000111539,0.000122323,0.000140168,0.000143913,0.000121645,0.000124915,0.000100981,0.000124264,0.000125957,0.000137766,0.000114694,0.000120948
8170,0.000137401,0.000110809,0.00012083,0.000140154,0.000142536,0.000123673,0.000124314,0.000112489,0.000121945,0.000123979,0.000135103,0.000111312,0.000121812
8171,0.000137714,0.000110114,0.000119889,0.000140183,0.000141997,0.000124327,0.00012406,0.000107592,0.000119818,0.000122001,0.000131604,0.000108617,0.000122339
8172,0.000137124,0.000108583,0.000118924,0.000138657,0.000139675,0.000124401,0.00012306,0.000110804,0.000117563,0.000119889,0.000127879,0.000107477,0.00012218
8173,0.000136542,0.00010702,0.00011811,0.000136826,0.00013672,0.000123908,0.000121728,0.000112425,0.00011598,0.000118152,0.000125404,0.000106149,0.000121829
8174,0.000136215,0.000106412,0.000117966,0.000136099,0.000135516,0.00012421,0.000121205,0.000113044,0.000115332,0.000116762,0.000123646,0.000105118,0.000121778
8175,0.000135843,0.000105531,0.00011804,0.000134875,0.000134856,0.000124105,0.000120628,0.000113167,0.00011493,0.000114409,0.000122687,0.000104119,0.000120057
8176,0.000135779,0.000105987,0.000119312,0.000136434,0.000134988,0.000125683,0.000122706,0.000112568,0.000117256,0.000113714,0.000124439,0.000104197,0.000119585
8177,0.000138607,0.000109947,0.000126934,0.000145329,0.000139797,0.000133172,0.00013472,0.000113619,0.000125113,0.000116093,0.000133833,0.000106813,0.000127929
8178,0.00014916,0.000121081,0.000140116,0.000155553,0.00014764,0.000142991,0.00014351,0.000119901,0.000137876,0.000123097,0.000142299,0.000116193,0.00013833
8179,0.000154212,0.000129505,0.000141898,0.000155539,0.00014821,0.000142671,0.000142871,0.000126154,0.000142787,0.000131223,0.000142487,0.000122184,0.000136562
8180,0.0001541,0.00013083,0.000142011,0.000154319,0.000146357,0.000139995,0.000139977,0.000123743,0.000144612,0.000132266,0.000140868,0.000121364,0.000133341
8181,0.000152491,0.000131303,0.000140912,0.000151938,0.000144937,0.000136309,0.000135344,0.000118796,0.000144961,0.000133308,0.000136732,0.000119645,0.00012827
8182,0.000148888,0.000128022,0.000136554,0.000146409,0.000140842,0.000129831,0.000126816,0.00011159,0.000141866,0.000131196,0.000129562,0.000114569,0.000118881
8183,0.000141156,0.000120847,0.000127826,0.000135888,0.000132228,0.000120561,0.00011427,0.000101339,0.000135912,0.00012724,0.000119242,0.000105727,0.000107085
8184,0.00013384,0.000113182,0.000118237,0.00012651,0.000123129,0.000109817,0.000102564,8.98E-05,0.000130277,0.000121921,0.000111049,9.76E-05,9.82E-05
8185,0.000128795,0.000109178,0.000112101,0.000121427,0.000117492,0.000101865,9.55E-05,8.08E-05,0.000128511,0.000118205,0.000106033,9.32E-05,9.29E-05
8186,0.000125956,0.000108178,0.000109396,0.000118467,0.000114125,9.79E-05,9.22E-05,7.67E-05,0.000129139,0.000117243,0.000103766,9.10E-05,8.99E-05
8187,0.000124167,0.000108628,0.000108871,0.000117333,0.000112489,9.61E-05,9.14E-05,7.46E-05,0.000130473,0.000116842,0.000103354,9.01E-05,8.86E-05
8188,0.000123651,0.000110085,0.000109621,0.000117539,0.00011186,9.54E-05,9.20E-05,7.45E-05,0.000133454,0.000117724,0.000104254,9.08E-05,8.90E-05
8189,0.000125403,0.000114166,0.000112901,0.000120336,0.000112758,9.66E-05,9.54E-05,7.72E-05,0.00013961,0.000119488,0.000108423,9.37E-05,9.27E-05
8190,0.000130651,0.000124089,0.000122087,0.000127132,0.000118954,0.000103764,0.000105419,8.58E-05,0.00015052,0.000123631,0.000118374,0.000101541,9.98E-05
8191,0.000139299,0.00013925,0.000136635,0.000138729,0.000130238,0.000117257,0.000123806,0.000101604,0.000162496,0.000131597,0.000131989,0.000112772,0.00011153
8192,0.000146922,0.000143149,0.000142969,0.000143095,0.00013786,0.000126515,0.000134689,0.000109699,0.000162921,0.000135687,0.000137868,0.000114975,0.000115896
8193,0.000146916,0.000138977,0.000142465,0.000141794,0.000137448,0.000130478,0.000138007,0.000111576,0.000157619,0.000132426,0.000135735,0.000111351,0.000118664
8194,0.000145536,0.000135407,0.000141257,0.000140226,0.000135379,0.000132796,0.000139484,0.000112435,0.000152022,0.000128817,0.000133999,0.000108813,0.000121274
8195,0.000143833,0.000130811,0.00014044,0.000139035,0.000133975,0.000134146,0.000140254,0.000111821,0.000145563,0.000125182,0.000131909,0.000107219,0.00012238
8196,0.00014077,0.000125684,0.000138502,0.000136955,0.000132075,0.000133462,0.000139715,0.000110077,0.00013929,0.000121921,0.000129551,0.000106274,0.000122124
8197,0.000138866,0.000120708,0.000135878,0.000134774,0.000128454,0.000132161,0.000138261,0.00010797,0.000133954,0.000118152,0.000126877,0.000104322,0.000121175
8198,0.000136915,0.000117418,0.000134427,0.000134224,0.000126707,0.000131508,0.000137368,0.000106462,0.0001297,0.000115799,0.000125607,0.000103541,0.000120525
8199,0.00013457,0.000114967,0.000132507,0.000133038,0.000124654,0.000130762,0.000135705,0.000104723,0.000127159,0.000113393,0.000124536,0.000102432,0.000119026
8200,0.000132965,0.00011426,0.000132412,0.000132828,0.000123456,0.000131021,0.00013659,0.000104512,0.000127757,0.000112458,0.000125859,0.00010119,0.000118385
8201,0.000134998,0.000117447,0.000139186,0.000140489,0.000128945,0.000137795,0.00014795,0.000106639,0.00013518,0.000113581,0.000135017,0.000104001,0.000127489
8202,0.000145439,0.000127861,0.000151289,0.000148987,0.000137902,0.000147121,0.000156301,0.000116866,0.000147886,0.000119381,0.000141313,0.000112944,0.000134706
8203,0.000149159,0.000134957,0.000150902,0.000147748,0.000136962,0.000146948,0.000153915,0.000126425,0.000151747,0.000125556,0.000139529,0.000117638,0.000131665
8204,0.000147629,0.000134185,0.000148172,0.000145238,0.000134265,0.000141962,0.000149521,0.000125865,0.000151973,0.000126144,0.000136121,0.000115889,0.000127634
8205,0.000146096,0.000133127,0.00014516,0.000142426,0.000130761,0.000137,0.000144148,0.000123954,0.000151316,0.000125476,0.000132247,0.000114459,0.000122929
8206,0.00014304,0.000130393,0.000140003,0.000138098,0.000126765,0.000131576,0.00013659,0.000119975,0.000148719,0.000124514,0.000127403,0.000111156,0.00011573
8207,0.000136796,0.00012488,0.000131884,0.000129743,0.000119424,0.000123168,0.000125484,0.000113781,0.000143476,0.000121012,0.000119617,0.000104985,0.000106566
8208,0.000129059,0.000118434,0.000122411,0.000120174,0.000111259,0.000112936,0.000113739,0.000105107,0.000138289,0.000116468,0.000112201,9.83E-05,9.71E-05
8209,0.000123408,0.000113356,0.000115465,0.000114813,0.000105432,0.000104614,0.00010505,9.83E-05,0.000136056,0.000113046,0.000106124,9.32E-05,9.22E-05
8210,0.000119948,0.00011077,0.000111358,0.000110274,0.000101616,9.96E-05,9.98E-05,9.41E-05,0.000135356,0.000111228,0.000103284,9.07E-05,8.81E-05
8211,0.00011829,0.000109326,0.000109755,0.000108395,9.98E-05,9.67E-05,9.73E-05,9.25E-05,0.000135665,0.000110533,0.000102373,8.96E-05,8.55E-05
8212,0.000117072,0.000109155,0.000109036,0.000107424,9.92E-05,9.48E-05,9.62E-05,9.21E-05,0.000137239,0.000109865,0.000102609,8.96E-05,8.48E-05
8213,0.000117419,0.000110429,0.000110125,0.000108405,0.000100006,9.46E-05,9.68E-05,9.31E-05,0.000140063,0.000110694,0.000104286,9.07E-05,8.61E-05
8214,0.00011954,0.000113639,0.000113499,0.000111188,0.000102809,9.68E-05,1.00E-04,9.67E-05,0.000144815,0.000112351,0.000108225,9.33E-05,8.89E-05
