"r","rs","i","h","value"
"Telangana",109,"ONSWIND","H31",0.0870901639344263
"Telangana",109,"ONSWIND","H29",0.197879781420765
"Telangana",109,"ONSWIND","H35",0.1713
"Telangana",109,"ONSWIND","H30",0.156737704918033
"Telangana",109,"ONSWIND","H33",0.0720163934426229
"Telangana",109,"ONSWIND","H25",0.248402173913043
"Telangana",109,"ONSWIND","H27",0.322428571428572
"Telangana",109,"ONSWIND","H24",0.194815217391304
"Telangana",109,"ONSWIND","H22",0.419454710144927
"Telangana",109,"ONSWIND","H28",0.1857
"Telangana",109,"ONSWIND","H23",0.295971014492754
"Telangana",109,"ONSWIND","H26",0.224632727272727
"Telangana",109,"ONSWIND","H11",0.0447881355932203
"Telangana",109,"ONSWIND","H13",0.140826530612245
"Telangana",109,"ONSWIND","H10",0.0606398305084745
"Telangana",109,"ONSWIND","H8",0.256412429378531
"Telangana",109,"ONSWIND","H14",0.210875
"Telangana",109,"ONSWIND","H9",0.124666666666667
"Telangana",109,"ONSWIND","H12",0.043135593220339
"Telangana",109,"ONSWIND","H18",0.143296703296703
"Telangana",109,"ONSWIND","H20",0.265892703862661
"Telangana",109,"ONSWIND","H17",0.192608791208791
"Telangana",109,"ONSWIND","H15",0.389452747252747
"Telangana",109,"ONSWIND","H21",0.296225
"Telangana",109,"ONSWIND","H16",0.327157509157509
"Telangana",109,"ONSWIND","H19",0.155117216117216
"Telangana",109,"ONSWIND","H4",0.046375
"Telangana",109,"ONSWIND","H6",0.252221153846154
"Telangana",109,"ONSWIND","H3",0.059252688172043
"Telangana",109,"ONSWIND","H1",0.340228110599078
"Telangana",109,"ONSWIND","H7",0.163225
"Telangana",109,"ONSWIND","H2",0.14255376344086
"Telangana",109,"ONSWIND","H5",0.0634301075268816
"Telangana",110,"UPV","H32",0.536495901639344
"Telangana",110,"UPV","H34",0
"Telangana",110,"UPV","H31",0.350077868852459
"Telangana",110,"UPV","H29",0
"Telangana",110,"UPV","H35",0
"Telangana",110,"UPV","H30",0.00106010928961749
"Telangana",110,"UPV","H33",0.158967213114754
"Telangana",110,"UPV","H25",0.459201086956521
"Telangana",110,"UPV","H27",0.000893617021276596
"Telangana",110,"UPV","H24",0.285478260869565
"Telangana",110,"UPV","H22",0
"Telangana",110,"UPV","H28",0.003025
"Telangana",110,"UPV","H23",0.00465942028985507
"Telangana",110,"UPV","H26",0.190705454545455
"Telangana",110,"UPV","H11",0.640627118644068
"Telangana",110,"UPV","H13",0
"Telangana",110,"UPV","H10",0.356588983050847
"Telangana",110,"UPV","H8",0
"Telangana",110,"UPV","H14",0
"Telangana",110,"UPV","H9",2.82485875706215e-05
"Telangana",110,"UPV","H12",0.28674011299435
"Telangana",110,"UPV","H18",0.488048351648351
"Telangana",110,"UPV","H20",0
"Telangana",110,"UPV","H17",0.265652747252747
"Telangana",110,"UPV","H15",0
"Telangana",110,"UPV","H21",0
"Telangana",110,"UPV","H16",0
"Telangana",110,"UPV","H19",0.101399267399267
"Telangana",110,"UPV","H4",0.589983870967742
"Telangana",110,"UPV","H6",0
"Telangana",110,"UPV","H3",0.404145161290322
"Telangana",110,"UPV","H1",0
"Telangana",110,"UPV","H7",0
"Telangana",110,"UPV","H2",0.0266505376344086
"Telangana",110,"UPV","H5",0.213752688172043
"Telangana",110,"ONSWIND","H32",0.042311475409836
"Telangana",110,"ONSWIND","H34",0.123975490196078
"Telangana",110,"ONSWIND","H31",0.0748688524590164
"Telangana",110,"ONSWIND","H29",0.135161202185792
"Telangana",110,"ONSWIND","H35",0.102475
"Telangana",110,"ONSWIND","H30",0.113142076502732
"Telangana",110,"ONSWIND","H33",0.0644754098360655
"Telangana",110,"ONSWIND","H25",0.27398097826087
"Telangana",110,"ONSWIND","H27",0.330930091185411
"Telangana",110,"ONSWIND","H24",0.326073369565218
"Telangana",110,"ONSWIND","H22",0.445103260869565
"Telangana",110,"ONSWIND","H28",0.229125
"Telangana",110,"ONSWIND","H23",0.465054347826087
"Telangana",110,"ONSWIND","H26",0.241749090909091
"Telangana",110,"ONSWIND","H11",0.0262033898305084
"Telangana",110,"ONSWIND","H13",0.15330612244898
"Telangana",110,"ONSWIND","H10",0.0289237288135593
"Telangana",110,"ONSWIND","H8",0.132824858757062
"Telangana",110,"ONSWIND","H14",0.088775
"Telangana",110,"ONSWIND","H9",0.0433276836158192
"Telangana",110,"ONSWIND","H12",0.0425819209039548
"Telangana",110,"ONSWIND","H18",0.148597802197802
"Telangana",110,"ONSWIND","H20",0.339098712446352
"Telangana",110,"ONSWIND","H17",0.226138461538461
"Telangana",110,"ONSWIND","H15",0.40170989010989
"Telangana",110,"ONSWIND","H21",0.318425
"Telangana",110,"ONSWIND","H16",0.362721611721612
"Telangana",110,"ONSWIND","H19",0.172197802197802
"Telangana",110,"ONSWIND","H4",0.0298548387096774
"Telangana",110,"ONSWIND","H6",0.107846153846154
"Telangana",110,"ONSWIND","H3",0.0351827956989247
"Telangana",110,"ONSWIND","H1",0.147205069124424
"Telangana",110,"ONSWIND","H7",0.090275
"Telangana",110,"ONSWIND","H2",0.061010752688172
"Telangana",110,"ONSWIND","H5",0.0452096774193548
"Telangana",110,"DISTPV","H32",0.552225409836066
"Telangana",110,"DISTPV","H34",0
"Telangana",110,"DISTPV","H31",0.358672131147541
"Telangana",110,"DISTPV","H29",0
"Telangana",110,"DISTPV","H35",0
"Telangana",110,"DISTPV","H30",0.000568306010928962
"Telangana",110,"DISTPV","H33",0.169688524590164
"Telangana",110,"DISTPV","H25",0.457059782608696
"Telangana",110,"DISTPV","H27",0.001790273556231
"Telangana",110,"DISTPV","H24",0.278815217391304
"Telangana",110,"DISTPV","H22",0
"Telangana",110,"DISTPV","H28",0.0035
"Telangana",110,"DISTPV","H23",0.00385869565217391
"Telangana",110,"DISTPV","H26",0.214141818181818
"Telangana",110,"DISTPV","H11",0.64271186440678
"Telangana",110,"DISTPV","H13",0
"Telangana",110,"DISTPV","H10",0.368652542372881
"Telangana",110,"DISTPV","H8",0
"Telangana",110,"DISTPV","H14",0
"Telangana",110,"DISTPV","H9",5.64971751412429e-06
"Telangana",110,"DISTPV","H12",0.293604519774011
"Telangana",110,"DISTPV","H18",0.495865934065934
"Telangana",110,"DISTPV","H20",0
"Telangana",110,"DISTPV","H17",0.26890989010989
"Telangana",110,"DISTPV","H15",0
"Telangana",110,"DISTPV","H21",0
"Telangana",110,"DISTPV","H16",0
"Telangana",110,"DISTPV","H19",0.109879120879121
"Telangana",110,"DISTPV","H4",0.604637096774194
"Telangana",110,"DISTPV","H6",0
"Telangana",110,"DISTPV","H3",0.424440860215054
"Telangana",110,"DISTPV","H1",0
"Telangana",110,"DISTPV","H7",0
"Telangana",110,"DISTPV","H2",0.0253494623655914
"Telangana",110,"DISTPV","H5",0.232655913978495
"Telangana",111,"UPV","H32",0.513163934426229
"Telangana",111,"UPV","H34",0
"Telangana",111,"UPV","H31",0.362213114754098
"Telangana",111,"UPV","H29",0
"Telangana",111,"UPV","H35",0
"Telangana",111,"UPV","H30",0.00369398907103825
"Telangana",111,"UPV","H33",0.134677595628415
"Telangana",111,"UPV","H25",0.447453804347826
"Telangana",111,"UPV","H27",0.000340425531914894
"Telangana",111,"UPV","H24",0.293964673913044
"Telangana",111,"UPV","H22",0
"Telangana",111,"UPV","H28",0.0025
"Telangana",111,"UPV","H23",0.00755072463768115
"Telangana",111,"UPV","H26",0.174541818181818
"Telangana",111,"UPV","H11",0.601038135593221
"Telangana",111,"UPV","H13",0
"Telangana",111,"UPV","H10",0.34493220338983
"Telangana",111,"UPV","H8",0
"Telangana",111,"UPV","H14",0
"Telangana",111,"UPV","H9",0.000220338983050847
"Telangana",111,"UPV","H12",0.246881355932203
"Telangana",111,"UPV","H18",0.457714285714285
"Telangana",111,"UPV","H20",0
"Telangana",111,"UPV","H17",0.257435164835165
"Telangana",111,"UPV","H15",0
"Telangana",111,"UPV","H21",0
"Telangana",111,"UPV","H16",0
"Telangana",111,"UPV","H19",0.0923919413919413
"Telangana",111,"UPV","H4",0.567233870967742
"Telangana",111,"UPV","H6",0
"Telangana",111,"UPV","H3",0.425349462365591
"Telangana",111,"UPV","H1",0
"Telangana",111,"UPV","H7",0
"Telangana",111,"UPV","H2",0.0320322580645161
"Telangana",111,"UPV","H5",0.186763440860215
"Telangana",111,"ONSWIND","H32",0.0304918032786885
"Telangana",111,"ONSWIND","H34",0.107892156862745
"Telangana",111,"ONSWIND","H31",0.0358524590163934
"Telangana",111,"ONSWIND","H29",0.11183606557377
"Telangana",111,"ONSWIND","H35",0.0501
"Telangana",111,"ONSWIND","H30",0.0699890710382513
"Telangana",111,"ONSWIND","H33",0.0356775956284153
"Telangana",111,"ONSWIND","H25",0.1783125
"Telangana",111,"ONSWIND","H27",0.224273556231003
"Telangana",111,"ONSWIND","H24",0.152326086956522
"Telangana",111,"ONSWIND","H22",0.266675724637681
"Telangana",111,"ONSWIND","H28",0.143325
"Telangana",111,"ONSWIND","H23",0.225079710144928
"Telangana",111,"ONSWIND","H26",0.168490909090909
"Telangana",111,"ONSWIND","H11",0.034864406779661
"Telangana",111,"ONSWIND","H13",0.213658163265306
"Telangana",111,"ONSWIND","H10",0.0417796610169491
"Telangana",111,"ONSWIND","H8",0.164689265536723
"Telangana",111,"ONSWIND","H14",0.24915
"Telangana",111,"ONSWIND","H9",0.0831525423728813
"Telangana",111,"ONSWIND","H12",0.0354689265536723
"Telangana",111,"ONSWIND","H18",0.105327472527472
"Telangana",111,"ONSWIND","H20",0.25893991416309
"Telangana",111,"ONSWIND","H17",0.115696703296703
"Telangana",111,"ONSWIND","H15",0.242120879120879
"Telangana",111,"ONSWIND","H21",0.289125
"Telangana",111,"ONSWIND","H16",0.193871794871795
"Telangana",111,"ONSWIND","H19",0.104545787545788
"Telangana",111,"ONSWIND","H4",0.0252298387096774
"Telangana",111,"ONSWIND","H6",0.131115384615385
"Telangana",111,"ONSWIND","H3",0.021510752688172
"Telangana",111,"ONSWIND","H1",0.16168202764977
"Telangana",111,"ONSWIND","H7",0.0678999999999999
"Telangana",111,"ONSWIND","H2",0.0566935483870968
"Telangana",111,"ONSWIND","H5",0.0317043010752688
"West_Bengal",112,"UPV","H32",0.471188524590164
"West_Bengal",112,"UPV","H34",0
"West_Bengal",112,"UPV","H31",0.383991803278689
"West_Bengal",112,"UPV","H29",0
"West_Bengal",112,"UPV","H35",0
"West_Bengal",112,"UPV","H30",0.0173715846994535
"West_Bengal",112,"UPV","H33",0.0802404371584699
"West_Bengal",112,"UPV","H25",0.432774456521739
"West_Bengal",112,"UPV","H27",0
"West_Bengal",112,"UPV","H24",0.3143125
"West_Bengal",112,"UPV","H22",0
"West_Bengal",112,"UPV","H28",0.00095
"West_Bengal",112,"UPV","H23",0.025195652173913
"West_Bengal",112,"UPV","H26",0.131214545454546
"West_Bengal",112,"UPV","H11",0.544563559322034
"West_Bengal",112,"UPV","H13",0
"West_Bengal",112,"UPV","H10",0.382483050847458
"West_Bengal",112,"UPV","H8",0
"West_Bengal",112,"UPV","H14",0
"West_Bengal",112,"UPV","H9",0.0066271186440678
"West_Bengal",112,"UPV","H12",0.141214689265537
"West_Bengal",112,"UPV","H18",0.405004395604395
"West_Bengal",112,"UPV","H20",0
"West_Bengal",112,"UPV","H17",0.29432967032967
"West_Bengal",112,"UPV","H15",0
"West_Bengal",112,"UPV","H21",0
"West_Bengal",112,"UPV","H16",0.00290476190476191
"West_Bengal",112,"UPV","H19",0.0523076923076923
"West_Bengal",112,"UPV","H4",0.518443548387097
"West_Bengal",112,"UPV","H6",0
"West_Bengal",112,"UPV","H3",0.425956989247312
"West_Bengal",112,"UPV","H1",0
"West_Bengal",112,"UPV","H7",0
"West_Bengal",112,"UPV","H2",0.0481451612903226
"West_Bengal",112,"UPV","H5",0.0944408602150538
"West_Bengal",112,"ONSWIND","H32",0.087610655737705
"West_Bengal",112,"ONSWIND","H34",0.149568627450981
"West_Bengal",112,"ONSWIND","H31",0.100922131147541
"West_Bengal",112,"ONSWIND","H29",0.198418032786885
"West_Bengal",112,"ONSWIND","H35",0.1371
"West_Bengal",112,"ONSWIND","H30",0.160327868852459
"West_Bengal",112,"ONSWIND","H33",0.0930819672131147
"West_Bengal",112,"ONSWIND","H25",0.0976793478260871
"West_Bengal",112,"ONSWIND","H27",0.22316717325228
"West_Bengal",112,"ONSWIND","H24",0.0943722826086958
"West_Bengal",112,"ONSWIND","H22",0.204440217391304
"West_Bengal",112,"ONSWIND","H28",0.139325
"West_Bengal",112,"ONSWIND","H23",0.151021739130435
"West_Bengal",112,"ONSWIND","H26",0.156843636363637
"West_Bengal",112,"ONSWIND","H11",0.0324745762711864
"West_Bengal",112,"ONSWIND","H13",0.124265306122449
"West_Bengal",112,"ONSWIND","H10",0.0756144067796609
"West_Bengal",112,"ONSWIND","H8",0.18435593220339
"West_Bengal",112,"ONSWIND","H14",0.13945
"West_Bengal",112,"ONSWIND","H9",0.148062146892655
"West_Bengal",112,"ONSWIND","H12",0.0524463276836158
"West_Bengal",112,"ONSWIND","H18",0.100624175824176
"West_Bengal",112,"ONSWIND","H20",0.320489270386266
"West_Bengal",112,"ONSWIND","H17",0.123472527472528
"West_Bengal",112,"ONSWIND","H15",0.291158241758242
"West_Bengal",112,"ONSWIND","H21",0.36365
"West_Bengal",112,"ONSWIND","H16",0.200289377289377
"West_Bengal",112,"ONSWIND","H19",0.153989010989011
"West_Bengal",112,"ONSWIND","H4",0.0477379032258064
"West_Bengal",112,"ONSWIND","H6",0.113721153846154
"West_Bengal",112,"ONSWIND","H3",0.103295698924731
"West_Bengal",112,"ONSWIND","H1",0.257709677419355
"West_Bengal",112,"ONSWIND","H7",0.112875
"West_Bengal",112,"ONSWIND","H2",0.220532258064516
"West_Bengal",112,"ONSWIND","H5",0.0587473118279569
"West_Bengal",112,"OFSWIND","H32",0.244172131147541
"West_Bengal",112,"OFSWIND","H34",0.195612745098039
"West_Bengal",112,"OFSWIND","H31",0.273639344262295
"West_Bengal",112,"OFSWIND","H29",0.189292349726776
"West_Bengal",112,"OFSWIND","H35",0.166975
"West_Bengal",112,"OFSWIND","H30",0.246322404371585
"West_Bengal",112,"OFSWIND","H33",0.207213114754098
"West_Bengal",112,"OFSWIND","H25",0.365692934782609
"West_Bengal",112,"OFSWIND","H27",0.436702127659575
"West_Bengal",112,"OFSWIND","H24",0.33810597826087
"West_Bengal",112,"OFSWIND","H22",0.408965579710145
"West_Bengal",112,"OFSWIND","H28",0.2617
"West_Bengal",112,"OFSWIND","H23",0.354684782608696
"West_Bengal",112,"OFSWIND","H26",0.401865454545455
"West_Bengal",112,"OFSWIND","H11",0.165652542372881
"West_Bengal",112,"OFSWIND","H13",0.192244897959184
"West_Bengal",112,"OFSWIND","H10",0.184258474576271
"West_Bengal",112,"OFSWIND","H8",0.188327683615819
"West_Bengal",112,"OFSWIND","H14",0.08525
"West_Bengal",112,"OFSWIND","H9",0.189
"West_Bengal",112,"OFSWIND","H12",0.151932203389831
"West_Bengal",112,"OFSWIND","H18",0.336692307692308
"West_Bengal",112,"OFSWIND","H20",0.401562231759657
"West_Bengal",112,"OFSWIND","H17",0.333087912087912
"West_Bengal",112,"OFSWIND","H15",0.439334065934066
"West_Bengal",112,"OFSWIND","H21",0.473375
"West_Bengal",112,"OFSWIND","H16",0.385974358974359
"West_Bengal",112,"OFSWIND","H19",0.361959706959707
"West_Bengal",112,"OFSWIND","H4",0.245673387096774
"West_Bengal",112,"OFSWIND","H6",0.154182692307692
"West_Bengal",112,"OFSWIND","H3",0.312833333333333
"West_Bengal",112,"OFSWIND","H1",0.199527649769585
"West_Bengal",112,"OFSWIND","H7",0.133025
"West_Bengal",112,"OFSWIND","H2",0.31402688172043
"West_Bengal",112,"OFSWIND","H5",0.18741935483871
"West_Bengal",112,"DISTPV","H32",0.457512295081967
"West_Bengal",112,"DISTPV","H34",0
"West_Bengal",112,"DISTPV","H31",0.385118852459016
"West_Bengal",112,"DISTPV","H29",0
"West_Bengal",112,"DISTPV","H35",0
"West_Bengal",112,"DISTPV","H30",0.0188032786885246
"West_Bengal",112,"DISTPV","H33",0.0829234972677596
"West_Bengal",112,"DISTPV","H25",0.409114130434783
"West_Bengal",112,"DISTPV","H27",0
"West_Bengal",112,"DISTPV","H24",0.333475543478261
"West_Bengal",112,"DISTPV","H22",0
"West_Bengal",112,"DISTPV","H28",0.00115
"West_Bengal",112,"DISTPV","H23",0.022054347826087
"West_Bengal",112,"DISTPV","H26",0.12464
"West_Bengal",112,"DISTPV","H11",0.567271186440678
"West_Bengal",112,"DISTPV","H13",0
"West_Bengal",112,"DISTPV","H10",0.395266949152543
"West_Bengal",112,"DISTPV","H8",0
"West_Bengal",112,"DISTPV","H14",0
"West_Bengal",112,"DISTPV","H9",0.00673446327683616
"West_Bengal",112,"DISTPV","H12",0.160305084745763
"West_Bengal",112,"DISTPV","H18",0.449061538461538
"West_Bengal",112,"DISTPV","H20",0
"West_Bengal",112,"DISTPV","H17",0.329553846153846
"West_Bengal",112,"DISTPV","H15",0
"West_Bengal",112,"DISTPV","H21",0
"West_Bengal",112,"DISTPV","H16",0.00168131868131868
"West_Bengal",112,"DISTPV","H19",0.0565494505494506
"West_Bengal",112,"DISTPV","H4",0.50520564516129
"West_Bengal",112,"DISTPV","H6",0
"West_Bengal",112,"DISTPV","H3",0.431844086021505
"West_Bengal",112,"DISTPV","H1",0
"West_Bengal",112,"DISTPV","H7",0
"West_Bengal",112,"DISTPV","H2",0.0490913978494623
"West_Bengal",112,"DISTPV","H5",0.102795698924731
"Odisha",113,"UPV","H32",0.476073770491803
"Odisha",113,"UPV","H34",0
"Odisha",113,"UPV","H31",0.369922131147541
"Odisha",113,"UPV","H29",0
"Odisha",113,"UPV","H35",0
"Odisha",113,"UPV","H30",0.011672131147541
"Odisha",113,"UPV","H33",0.106398907103825
"Odisha",113,"UPV","H25",0.435559782608696
"Odisha",113,"UPV","H27",1.51975683890578e-05
"Odisha",113,"UPV","H24",0.310301630434783
"Odisha",113,"UPV","H22",0
"Odisha",113,"UPV","H28",0.001675
"Odisha",113,"UPV","H23",0.01525
"Odisha",113,"UPV","H26",0.145418181818182
"Odisha",113,"UPV","H11",0.59656779661017
"Odisha",113,"UPV","H13",0
"Odisha",113,"UPV","H10",0.392864406779661
"Odisha",113,"UPV","H8",0
"Odisha",113,"UPV","H14",0
"Odisha",113,"UPV","H9",0.00338983050847458
"Odisha",113,"UPV","H12",0.199141242937853
"Odisha",113,"UPV","H18",0.431186813186813
"Odisha",113,"UPV","H20",0
"Odisha",113,"UPV","H17",0.297518681318681
"Odisha",113,"UPV","H15",0
"Odisha",113,"UPV","H21",0
"Odisha",113,"UPV","H16",0
"Odisha",113,"UPV","H19",0.0621172161172161
"Odisha",113,"UPV","H4",0.54725
"Odisha",113,"UPV","H6",0
"Odisha",113,"UPV","H3",0.436655913978495
"Odisha",113,"UPV","H1",0
"Odisha",113,"UPV","H7",0
"Odisha",113,"UPV","H2",0.0437204301075269
"Odisha",113,"UPV","H5",0.144247311827957
"Odisha",113,"ONSWIND","H32",0.0642254098360656
"Odisha",113,"ONSWIND","H34",0.140666666666667
"Odisha",113,"ONSWIND","H31",0.0752581967213115
"Odisha",113,"ONSWIND","H29",0.112
"Odisha",113,"ONSWIND","H35",0.0635
"Odisha",113,"ONSWIND","H30",0.100136612021858
"Odisha",113,"ONSWIND","H33",0.10027868852459
"Odisha",113,"ONSWIND","H25",0.121076086956522
"Odisha",113,"ONSWIND","H27",0.140775075987842
"Odisha",113,"ONSWIND","H24",0.129334239130435
"Odisha",113,"ONSWIND","H22",0.173971014492754
"Odisha",113,"ONSWIND","H28",0.0561
"Odisha",113,"ONSWIND","H23",0.166655797101449
"Odisha",113,"ONSWIND","H26",0.102803636363637
"Odisha",113,"ONSWIND","H11",0.0542711864406779
"Odisha",113,"ONSWIND","H13",0.172321428571429
"Odisha",113,"ONSWIND","H10",0.0658516949152542
"Odisha",113,"ONSWIND","H8",0.214059322033898
"Odisha",113,"ONSWIND","H14",0.1314
"Odisha",113,"ONSWIND","H9",0.161519774011299
"Odisha",113,"ONSWIND","H12",0.0567457627118644
"Odisha",113,"ONSWIND","H18",0.122452747252747
"Odisha",113,"ONSWIND","H20",0.276240343347639
"Odisha",113,"ONSWIND","H17",0.181081318681319
"Odisha",113,"ONSWIND","H15",0.335424175824176
"Odisha",113,"ONSWIND","H21",0.264025
"Odisha",113,"ONSWIND","H16",0.277582417582418
"Odisha",113,"ONSWIND","H19",0.117736263736264
"Odisha",113,"ONSWIND","H4",0.0315322580645161
"Odisha",113,"ONSWIND","H6",0.121331730769231
"Odisha",113,"ONSWIND","H3",0.0528655913978494
"Odisha",113,"ONSWIND","H1",0.0991566820276498
"Odisha",113,"ONSWIND","H7",0.110775
"Odisha",113,"ONSWIND","H2",0.0974408602150538
"Odisha",113,"ONSWIND","H5",0.0491935483870967
"Odisha",113,"OFSWIND","H32",0.265299180327869
"Odisha",113,"OFSWIND","H34",0.252176470588235
"Odisha",113,"OFSWIND","H31",0.304299180327869
"Odisha",113,"OFSWIND","H29",0.220464480874317
"Odisha",113,"OFSWIND","H35",0.191175
"Odisha",113,"OFSWIND","H30",0.272803278688525
"Odisha",113,"OFSWIND","H33",0.264180327868853
"Odisha",113,"OFSWIND","H25",0.300872282608696
"Odisha",113,"OFSWIND","H27",0.43290273556231
"Odisha",113,"OFSWIND","H24",0.293130434782609
"Odisha",113,"OFSWIND","H22",0.401168478260869
"Odisha",113,"OFSWIND","H28",0.26815
"Odisha",113,"OFSWIND","H23",0.323322463768116
"Odisha",113,"OFSWIND","H26",0.364629090909091
"Odisha",113,"OFSWIND","H11",0.271419491525424
"Odisha",113,"OFSWIND","H13",0.368020408163265
"Odisha",113,"OFSWIND","H10",0.294677966101695
"Odisha",113,"OFSWIND","H8",0.36754802259887
"Odisha",113,"OFSWIND","H14",0.29735
"Odisha",113,"OFSWIND","H9",0.324892655367232
"Odisha",113,"OFSWIND","H12",0.291677966101695
"Odisha",113,"OFSWIND","H18",0.496446153846154
"Odisha",113,"OFSWIND","H20",0.60831330472103
"Odisha",113,"OFSWIND","H17",0.502030769230769
"Odisha",113,"OFSWIND","H15",0.630821978021978
"Odisha",113,"OFSWIND","H21",0.720775
"Odisha",113,"OFSWIND","H16",0.579142857142857
"Odisha",113,"OFSWIND","H19",0.584769230769231
"Odisha",113,"OFSWIND","H4",0.225145161290323
"Odisha",113,"OFSWIND","H6",0.178990384615385
"Odisha",113,"OFSWIND","H3",0.258349462365591
"Odisha",113,"OFSWIND","H1",0.115732718894009
"Odisha",113,"OFSWIND","H7",0.187525
"Odisha",113,"OFSWIND","H2",0.194478494623656
"Odisha",113,"OFSWIND","H5",0.202290322580645
"Odisha",113,"DISTPV","H32",0.466495901639344
"Odisha",113,"DISTPV","H34",0
"Odisha",113,"DISTPV","H31",0.37622131147541
"Odisha",113,"DISTPV","H29",0
"Odisha",113,"DISTPV","H35",0
"Odisha",113,"DISTPV","H30",0.0142349726775956
"Odisha",113,"DISTPV","H33",0.104928961748634
"Odisha",113,"DISTPV","H25",0.425266304347826
"Odisha",113,"DISTPV","H27",0
"Odisha",113,"DISTPV","H24",0.313679347826087
"Odisha",113,"DISTPV","H22",0
"Odisha",113,"DISTPV","H28",0.00155
"Odisha",113,"DISTPV","H23",0.0163623188405797
"Odisha",113,"DISTPV","H26",0.144181818181818
"Odisha",113,"DISTPV","H11",0.584978813559322
"Odisha",113,"DISTPV","H13",0
"Odisha",113,"DISTPV","H10",0.374546610169492
"Odisha",113,"DISTPV","H8",0
"Odisha",113,"DISTPV","H14",0
"Odisha",113,"DISTPV","H9",0.00383050847457627
"Odisha",113,"DISTPV","H12",0.187412429378531
"Odisha",113,"DISTPV","H18",0.452962637362637
"Odisha",113,"DISTPV","H20",0
"Odisha",113,"DISTPV","H17",0.296173626373626
"Odisha",113,"DISTPV","H15",0
"Odisha",113,"DISTPV","H21",0
"Odisha",113,"DISTPV","H16",6.22710622710623e-05
"Odisha",113,"DISTPV","H19",0.0653919413919414
"Odisha",113,"DISTPV","H4",0.525951612903226
"Odisha",113,"DISTPV","H6",0
"Odisha",113,"DISTPV","H3",0.42902688172043
"Odisha",113,"DISTPV","H1",0
"Odisha",113,"DISTPV","H7",0
"Odisha",113,"DISTPV","H2",0.0456021505376344
"Odisha",113,"DISTPV","H5",0.130827956989247
"Odisha",114,"UPV","H32",0.473532786885246
"Odisha",114,"UPV","H34",0
"Odisha",114,"UPV","H31",0.385508196721311
"Odisha",114,"UPV","H29",0
"Odisha",114,"UPV","H35",0
"Odisha",114,"UPV","H30",0.0119562841530055
"Odisha",114,"UPV","H33",0.107584699453552
"Odisha",114,"UPV","H25",0.43225
"Odisha",114,"UPV","H27",1.82370820668693e-05
"Odisha",114,"UPV","H24",0.316978260869565
"Odisha",114,"UPV","H22",0
"Odisha",114,"UPV","H28",0.001325
"Odisha",114,"UPV","H23",0.0162898550724638
"Odisha",114,"UPV","H26",0.146436363636364
"Odisha",114,"UPV","H11",0.603601694915254
"Odisha",114,"UPV","H13",0
"Odisha",114,"UPV","H10",0.39564406779661
"Odisha",114,"UPV","H8",0
"Odisha",114,"UPV","H14",0
"Odisha",114,"UPV","H9",0.00366666666666667
"Odisha",114,"UPV","H12",0.197440677966102
"Odisha",114,"UPV","H18",0.45678021978022
"Odisha",114,"UPV","H20",0
"Odisha",114,"UPV","H17",0.302065934065934
"Odisha",114,"UPV","H15",0
"Odisha",114,"UPV","H21",0
"Odisha",114,"UPV","H16",4.02930402930403e-05
"Odisha",114,"UPV","H19",0.0663882783882784
"Odisha",114,"UPV","H4",0.540415322580645
"Odisha",114,"UPV","H6",0
"Odisha",114,"UPV","H3",0.443381720430107
"Odisha",114,"UPV","H1",0
"Odisha",114,"UPV","H7",0
"Odisha",114,"UPV","H2",0.0447849462365591
"Odisha",114,"UPV","H5",0.138774193548387
"Odisha",114,"ONSWIND","H32",0.0891311475409837
"Odisha",114,"ONSWIND","H34",0.115367647058824
"Odisha",114,"ONSWIND","H31",0.0762786885245903
"Odisha",114,"ONSWIND","H29",0.0812868852459017
"Odisha",114,"ONSWIND","H35",0.05805
"Odisha",114,"ONSWIND","H30",0.0964098360655737
"Odisha",114,"ONSWIND","H33",0.128655737704918
"Odisha",114,"ONSWIND","H25",0.147179347826087
"Odisha",114,"ONSWIND","H27",0.217437689969605
"Odisha",114,"ONSWIND","H24",0.145233695652174
"Odisha",114,"ONSWIND","H22",0.207650362318841
"Odisha",114,"ONSWIND","H28",0.135575
"Odisha",114,"ONSWIND","H23",0.209311594202899
"Odisha",114,"ONSWIND","H26",0.175465454545455
"Odisha",114,"ONSWIND","H11",0.0723389830508474
"Odisha",114,"ONSWIND","H13",0.135642857142857
"Odisha",114,"ONSWIND","H10",0.053572033898305
"Odisha",114,"ONSWIND","H8",0.151502824858757
"Odisha",114,"ONSWIND","H14",0.09175
"Odisha",114,"ONSWIND","H9",0.0893559322033898
"Odisha",114,"ONSWIND","H12",0.0779943502824859
"Odisha",114,"ONSWIND","H18",0.127076923076923
"Odisha",114,"ONSWIND","H20",0.367248927038627
"Odisha",114,"ONSWIND","H17",0.146338461538462
"Odisha",114,"ONSWIND","H15",0.340463736263736
"Odisha",114,"ONSWIND","H21",0.47395
"Odisha",114,"ONSWIND","H16",0.260029304029304
"Odisha",114,"ONSWIND","H19",0.211179487179487
"Odisha",114,"ONSWIND","H4",0.0472056451612903
"Odisha",114,"ONSWIND","H6",0.0751586538461538
"Odisha",114,"ONSWIND","H3",0.0472956989247312
"Odisha",114,"ONSWIND","H1",0.0667396313364056
"Odisha",114,"ONSWIND","H7",0.0738
"Odisha",114,"ONSWIND","H2",0.0769032258064516
