"r","rs","i","h","value"
"Delhi",138,"UPV","H32",0.537995901639344
"Delhi",138,"UPV","H34",0
"Delhi",138,"UPV","H31",0.31422131147541
"Delhi",138,"UPV","H29",0
"Delhi",138,"UPV","H35",0
"Delhi",138,"UPV","H30",0
"Delhi",138,"UPV","H33",0.153688524590164
"Delhi",138,"UPV","H25",0.44885597826087
"Delhi",138,"UPV","H27",0.00458662613981762
"Delhi",138,"UPV","H24",0.276505434782609
"Delhi",138,"UPV","H22",0
"Delhi",138,"UPV","H28",0.0021
"Delhi",138,"UPV","H23",0.00396376811594203
"Delhi",138,"UPV","H26",0.213392727272727
"Delhi",138,"UPV","H11",0.60460593220339
"Delhi",138,"UPV","H13",4.59183673469388e-05
"Delhi",138,"UPV","H10",0.303779661016949
"Delhi",138,"UPV","H8",0
"Delhi",138,"UPV","H14",0
"Delhi",138,"UPV","H9",0
"Delhi",138,"UPV","H12",0.262751412429379
"Delhi",138,"UPV","H18",0.494797802197802
"Delhi",138,"UPV","H20",0
"Delhi",138,"UPV","H17",0.256876923076923
"Delhi",138,"UPV","H15",0
"Delhi",138,"UPV","H21",0
"Delhi",138,"UPV","H16",0
"Delhi",138,"UPV","H19",0.121296703296703
"Delhi",138,"UPV","H4",0.470431451612903
"Delhi",138,"UPV","H6",0
"Delhi",138,"UPV","H3",0.272043010752688
"Delhi",138,"UPV","H1",0
"Delhi",138,"UPV","H7",0
"Delhi",138,"UPV","H2",0.00229032258064516
"Delhi",138,"UPV","H5",0.155645161290323
"Delhi",138,"ONSWIND","H32",0.066594262295082
"Delhi",138,"ONSWIND","H34",0.156004901960784
"Delhi",138,"ONSWIND","H31",0.0942745901639345
"Delhi",138,"ONSWIND","H29",0.164161202185792
"Delhi",138,"ONSWIND","H35",0.113125
"Delhi",138,"ONSWIND","H30",0.112978142076503
"Delhi",138,"ONSWIND","H33",0.0993934426229508
"Delhi",138,"ONSWIND","H25",0.133347826086957
"Delhi",138,"ONSWIND","H27",0.154799392097264
"Delhi",138,"ONSWIND","H24",0.148059782608696
"Delhi",138,"ONSWIND","H22",0.196791666666667
"Delhi",138,"ONSWIND","H28",0.160575
"Delhi",138,"ONSWIND","H23",0.222663043478261
"Delhi",138,"ONSWIND","H26",0.140625454545454
"Delhi",138,"ONSWIND","H11",0.129567796610169
"Delhi",138,"ONSWIND","H13",0.255566326530612
"Delhi",138,"ONSWIND","H10",0.210546610169492
"Delhi",138,"ONSWIND","H8",0.307079096045198
"Delhi",138,"ONSWIND","H14",0.241225
"Delhi",138,"ONSWIND","H9",0.253508474576271
"Delhi",138,"ONSWIND","H12",0.160745762711864
"Delhi",138,"ONSWIND","H18",0.113443956043956
"Delhi",138,"ONSWIND","H20",0.246828326180258
"Delhi",138,"ONSWIND","H17",0.219358241758242
"Delhi",138,"ONSWIND","H15",0.404756043956044
"Delhi",138,"ONSWIND","H21",0.290675
"Delhi",138,"ONSWIND","H16",0.329630036630037
"Delhi",138,"ONSWIND","H19",0.107824175824176
"Delhi",138,"ONSWIND","H4",0.118270161290323
"Delhi",138,"ONSWIND","H6",0.181509615384615
"Delhi",138,"ONSWIND","H3",0.179225806451613
"Delhi",138,"ONSWIND","H1",0.233785714285714
"Delhi",138,"ONSWIND","H7",0.357475
"Delhi",138,"ONSWIND","H2",0.207629032258065
"Delhi",138,"ONSWIND","H5",0.140505376344086
"Delhi",138,"DISTPV","H32",0.538508196721312
"Delhi",138,"DISTPV","H34",0
"Delhi",138,"DISTPV","H31",0.319581967213114
"Delhi",138,"DISTPV","H29",0
"Delhi",138,"DISTPV","H35",0
"Delhi",138,"DISTPV","H30",0
"Delhi",138,"DISTPV","H33",0.155934426229508
"Delhi",138,"DISTPV","H25",0.455597826086957
"Delhi",138,"DISTPV","H27",0.0045531914893617
"Delhi",138,"DISTPV","H24",0.283209239130435
"Delhi",138,"DISTPV","H22",0
"Delhi",138,"DISTPV","H28",0.001775
"Delhi",138,"DISTPV","H23",0.00448550724637681
"Delhi",138,"DISTPV","H26",0.21544
"Delhi",138,"DISTPV","H11",0.609415254237288
"Delhi",138,"DISTPV","H13",4.08163265306122e-05
"Delhi",138,"DISTPV","H10",0.309983050847458
"Delhi",138,"DISTPV","H8",0
"Delhi",138,"DISTPV","H14",0
"Delhi",138,"DISTPV","H9",0
"Delhi",138,"DISTPV","H12",0.265932203389831
"Delhi",138,"DISTPV","H18",0.499327472527472
"Delhi",138,"DISTPV","H20",0
"Delhi",138,"DISTPV","H17",0.265010989010989
"Delhi",138,"DISTPV","H15",0
"Delhi",138,"DISTPV","H21",0
"Delhi",138,"DISTPV","H16",0
"Delhi",138,"DISTPV","H19",0.125556776556777
"Delhi",138,"DISTPV","H4",0.491173387096774
"Delhi",138,"DISTPV","H6",0
"Delhi",138,"DISTPV","H3",0.285043010752688
"Delhi",138,"DISTPV","H1",0
"Delhi",138,"DISTPV","H7",0
"Delhi",138,"DISTPV","H2",0.00333870967741936
"Delhi",138,"DISTPV","H5",0.157564516129032
"Puducherry",139,"UPV","H32",0.531098360655738
"Puducherry",139,"UPV","H34",0
"Puducherry",139,"UPV","H31",0.332672131147541
"Puducherry",139,"UPV","H29",0
"Puducherry",139,"UPV","H35",0
"Puducherry",139,"UPV","H30",0
"Puducherry",139,"UPV","H33",0.177453551912568
"Puducherry",139,"UPV","H25",0.478339673913044
"Puducherry",139,"UPV","H27",0.00268996960486322
"Puducherry",139,"UPV","H24",0.253543478260869
"Puducherry",139,"UPV","H22",0
"Puducherry",139,"UPV","H28",0.002925
"Puducherry",139,"UPV","H23",1.08695652173913e-05
"Puducherry",139,"UPV","H26",0.234305454545455
"Puducherry",139,"UPV","H11",0.609771186440678
"Puducherry",139,"UPV","H13",0.000474489795918367
"Puducherry",139,"UPV","H10",0.291216101694915
"Puducherry",139,"UPV","H8",0
"Puducherry",139,"UPV","H14",0
"Puducherry",139,"UPV","H9",0
"Puducherry",139,"UPV","H12",0.313423728813559
"Puducherry",139,"UPV","H18",0.449734065934066
"Puducherry",139,"UPV","H20",0
"Puducherry",139,"UPV","H17",0.211523076923077
"Puducherry",139,"UPV","H15",0
"Puducherry",139,"UPV","H21",0
"Puducherry",139,"UPV","H16",0
"Puducherry",139,"UPV","H19",0.110824175824176
"Puducherry",139,"UPV","H4",0.579116935483871
"Puducherry",139,"UPV","H6",0
"Puducherry",139,"UPV","H3",0.38133870967742
"Puducherry",139,"UPV","H1",0
"Puducherry",139,"UPV","H7",0
"Puducherry",139,"UPV","H2",0.0181290322580645
"Puducherry",139,"UPV","H5",0.270075268817204
"Puducherry",139,"ONSWIND","H32",0.219631147540984
"Puducherry",139,"ONSWIND","H34",0.289588235294118
"Puducherry",139,"ONSWIND","H31",0.25502868852459
"Puducherry",139,"ONSWIND","H29",0.301434426229509
"Puducherry",139,"ONSWIND","H35",0.358325
"Puducherry",139,"ONSWIND","H30",0.332540983606557
"Puducherry",139,"ONSWIND","H33",0.24496174863388
"Puducherry",139,"ONSWIND","H25",0.199054347826087
"Puducherry",139,"ONSWIND","H27",0.4069726443769
"Puducherry",139,"ONSWIND","H24",0.27610597826087
"Puducherry",139,"ONSWIND","H22",0.489746376811594
"Puducherry",139,"ONSWIND","H28",0.33135
"Puducherry",139,"ONSWIND","H23",0.447072463768116
"Puducherry",139,"ONSWIND","H26",0.195985454545455
"Puducherry",139,"ONSWIND","H11",0.210911016949153
"Puducherry",139,"ONSWIND","H13",0.353908163265306
"Puducherry",139,"ONSWIND","H10",0.161639830508474
"Puducherry",139,"ONSWIND","H8",0.343909604519774
"Puducherry",139,"ONSWIND","H14",0.372925
"Puducherry",139,"ONSWIND","H9",0.205367231638418
"Puducherry",139,"ONSWIND","H12",0.262723163841808
"Puducherry",139,"ONSWIND","H18",0.175345054945055
"Puducherry",139,"ONSWIND","H20",0.472150214592275
"Puducherry",139,"ONSWIND","H17",0.281358241758242
"Puducherry",139,"ONSWIND","H15",0.453617582417582
"Puducherry",139,"ONSWIND","H21",0.3065
"Puducherry",139,"ONSWIND","H16",0.411989010989011
"Puducherry",139,"ONSWIND","H19",0.233194139194139
"Puducherry",139,"ONSWIND","H4",0.351741935483871
"Puducherry",139,"ONSWIND","H6",0.426216346153846
"Puducherry",139,"ONSWIND","H3",0.268220430107527
"Puducherry",139,"ONSWIND","H1",0.355400921658986
"Puducherry",139,"ONSWIND","H7",0.432475
"Puducherry",139,"ONSWIND","H2",0.299543010752688
"Puducherry",139,"ONSWIND","H5",0.387284946236559
"Puducherry",139,"OFSWIND","H32",0.250811475409836
"Puducherry",139,"OFSWIND","H34",0.267529411764706
"Puducherry",139,"OFSWIND","H31",0.265991803278688
"Puducherry",139,"OFSWIND","H29",0.286713114754098
"Puducherry",139,"OFSWIND","H35",0.2902
"Puducherry",139,"OFSWIND","H30",0.292163934426229
"Puducherry",139,"OFSWIND","H33",0.255885245901639
"Puducherry",139,"OFSWIND","H25",0.236978260869565
"Puducherry",139,"OFSWIND","H27",0.528018237082067
"Puducherry",139,"OFSWIND","H24",0.37026902173913
"Puducherry",139,"OFSWIND","H22",0.571951086956522
"Puducherry",139,"OFSWIND","H28",0.40545
"Puducherry",139,"OFSWIND","H23",0.47906884057971
"Puducherry",139,"OFSWIND","H26",0.348061818181818
"Puducherry",139,"OFSWIND","H11",0.208389830508475
"Puducherry",139,"OFSWIND","H13",0.314622448979592
"Puducherry",139,"OFSWIND","H10",0.205927966101695
"Puducherry",139,"OFSWIND","H8",0.320844632768362
"Puducherry",139,"OFSWIND","H14",0.301325
"Puducherry",139,"OFSWIND","H9",0.233180790960452
"Puducherry",139,"OFSWIND","H12",0.246033898305085
"Puducherry",139,"OFSWIND","H18",0.252004395604396
"Puducherry",139,"OFSWIND","H20",0.592407725321888
"Puducherry",139,"OFSWIND","H17",0.34834945054945
"Puducherry",139,"OFSWIND","H15",0.534892307692308
"Puducherry",139,"OFSWIND","H21",0.338425
"Puducherry",139,"OFSWIND","H16",0.46732967032967
"Puducherry",139,"OFSWIND","H19",0.452937728937729
"Puducherry",139,"OFSWIND","H4",0.363346774193548
"Puducherry",139,"OFSWIND","H6",0.403980769230769
"Puducherry",139,"OFSWIND","H3",0.351688172043011
"Puducherry",139,"OFSWIND","H1",0.364428571428571
"Puducherry",139,"OFSWIND","H7",0.4902
"Puducherry",139,"OFSWIND","H2",0.342677419354839
"Puducherry",139,"OFSWIND","H5",0.397419354838709
"Puducherry",139,"DISTPV","H32",0.463073770491803
"Puducherry",139,"DISTPV","H34",0
"Puducherry",139,"DISTPV","H31",0.308631147540984
"Puducherry",139,"DISTPV","H29",0
"Puducherry",139,"DISTPV","H35",0
"Puducherry",139,"DISTPV","H30",0.00315846994535519
"Puducherry",139,"DISTPV","H33",0.153715846994535
"Puducherry",139,"DISTPV","H25",0.489654891304348
"Puducherry",139,"DISTPV","H27",0.000170212765957447
"Puducherry",139,"DISTPV","H24",0.307554347826087
"Puducherry",139,"DISTPV","H22",0
"Puducherry",139,"DISTPV","H28",0.0026
"Puducherry",139,"DISTPV","H23",0.0042536231884058
"Puducherry",139,"DISTPV","H26",0.207090909090909
"Puducherry",139,"DISTPV","H11",0.604139830508475
"Puducherry",139,"DISTPV","H13",0
"Puducherry",139,"DISTPV","H10",0.332080508474576
"Puducherry",139,"DISTPV","H8",0
"Puducherry",139,"DISTPV","H14",0
"Puducherry",139,"DISTPV","H9",5.08474576271187e-05
"Puducherry",139,"DISTPV","H12",0.269751412429379
"Puducherry",139,"DISTPV","H18",0.499175824175825
"Puducherry",139,"DISTPV","H20",0
"Puducherry",139,"DISTPV","H17",0.272323076923077
"Puducherry",139,"DISTPV","H15",0
"Puducherry",139,"DISTPV","H21",0
"Puducherry",139,"DISTPV","H16",0
"Puducherry",139,"DISTPV","H19",0.103157509157509
"Puducherry",139,"DISTPV","H4",0.517290322580645
"Puducherry",139,"DISTPV","H6",0
"Puducherry",139,"DISTPV","H3",0.374177419354839
"Puducherry",139,"DISTPV","H1",0
"Puducherry",139,"DISTPV","H7",0
"Puducherry",139,"DISTPV","H2",0.031763440860215
"Puducherry",139,"DISTPV","H5",0.191247311827957
"Sikkim",140,"UPV","H32",0.628696721311475
"Sikkim",140,"UPV","H34",0
"Sikkim",140,"UPV","H31",0.563692622950819
"Sikkim",140,"UPV","H29",0
"Sikkim",140,"UPV","H35",0
"Sikkim",140,"UPV","H30",0.0392185792349727
"Sikkim",140,"UPV","H33",0.124311475409836
"Sikkim",140,"UPV","H25",0.545907608695652
"Sikkim",140,"UPV","H27",0.000310030395136778
"Sikkim",140,"UPV","H24",0.425850543478261
"Sikkim",140,"UPV","H22",0
"Sikkim",140,"UPV","H28",0.001525
"Sikkim",140,"UPV","H23",0.035213768115942
"Sikkim",140,"UPV","H26",0.187414545454545
"Sikkim",140,"UPV","H11",0.55128813559322
"Sikkim",140,"UPV","H13",0
"Sikkim",140,"UPV","H10",0.495067796610169
"Sikkim",140,"UPV","H8",0
"Sikkim",140,"UPV","H14",0
"Sikkim",140,"UPV","H9",0.0192824858757062
"Sikkim",140,"UPV","H12",0.159745762711864
"Sikkim",140,"UPV","H18",0.509452747252747
"Sikkim",140,"UPV","H20",0
"Sikkim",140,"UPV","H17",0.385292307692308
"Sikkim",140,"UPV","H15",0
"Sikkim",140,"UPV","H21",0
"Sikkim",140,"UPV","H16",0.00555311355311355
"Sikkim",140,"UPV","H19",0.0751318681318681
"Sikkim",140,"UPV","H4",0.607383064516128
"Sikkim",140,"UPV","H6",0
"Sikkim",140,"UPV","H3",0.604844086021505
"Sikkim",140,"UPV","H1",0
"Sikkim",140,"UPV","H7",0
"Sikkim",140,"UPV","H2",0.103935483870968
"Sikkim",140,"UPV","H5",0.126096774193548
"Sikkim",140,"ONSWIND","H32",0.175233606557377
"Sikkim",140,"ONSWIND","H34",0.150583333333333
"Sikkim",140,"ONSWIND","H31",0.170573770491803
"Sikkim",140,"ONSWIND","H29",0.138745901639344
"Sikkim",140,"ONSWIND","H35",0.0803
"Sikkim",140,"ONSWIND","H30",0.144819672131148
"Sikkim",140,"ONSWIND","H33",0.144617486338798
"Sikkim",140,"ONSWIND","H25",0.187826086956522
"Sikkim",140,"ONSWIND","H27",0.108896656534954
"Sikkim",140,"ONSWIND","H24",0.09675
"Sikkim",140,"ONSWIND","H22",0.0887807971014493
"Sikkim",140,"ONSWIND","H28",0.106525
"Sikkim",140,"ONSWIND","H23",0.0563840579710145
"Sikkim",140,"ONSWIND","H26",0.163665454545455
"Sikkim",140,"ONSWIND","H11",0.157326271186441
"Sikkim",140,"ONSWIND","H13",0.168122448979592
"Sikkim",140,"ONSWIND","H10",0.210368644067797
"Sikkim",140,"ONSWIND","H8",0.198796610169492
"Sikkim",140,"ONSWIND","H14",0.217125
"Sikkim",140,"ONSWIND","H9",0.214875706214689
"Sikkim",140,"ONSWIND","H12",0.137158192090396
"Sikkim",140,"ONSWIND","H18",0.158775824175824
"Sikkim",140,"ONSWIND","H20",0.0987639484978541
"Sikkim",140,"ONSWIND","H17",0.104905494505495
"Sikkim",140,"ONSWIND","H15",0.0953186813186814
"Sikkim",140,"ONSWIND","H21",0.068675
"Sikkim",140,"ONSWIND","H16",0.083970695970696
"Sikkim",140,"ONSWIND","H19",0.118172161172161
"Sikkim",140,"ONSWIND","H4",0.145024193548387
"Sikkim",140,"ONSWIND","H6",0.160158653846154
"Sikkim",140,"ONSWIND","H3",0.150596774193548
"Sikkim",140,"ONSWIND","H1",0.188778801843318
"Sikkim",140,"ONSWIND","H7",0.3694
"Sikkim",140,"ONSWIND","H2",0.159005376344086
"Sikkim",140,"ONSWIND","H5",0.14352688172043
"Sikkim",140,"DISTPV","H32",0.52122131147541
"Sikkim",140,"DISTPV","H34",0
"Sikkim",140,"DISTPV","H31",0.464696721311475
"Sikkim",140,"DISTPV","H29",0
"Sikkim",140,"DISTPV","H35",0
"Sikkim",140,"DISTPV","H30",0.0251693989071038
"Sikkim",140,"DISTPV","H33",0.0964590163934426
"Sikkim",140,"DISTPV","H25",0.42723097826087
"Sikkim",140,"DISTPV","H27",0.000151975683890578
"Sikkim",140,"DISTPV","H24",0.331013586956521
"Sikkim",140,"DISTPV","H22",0
"Sikkim",140,"DISTPV","H28",0.00135
"Sikkim",140,"DISTPV","H23",0.0298623188405797
"Sikkim",140,"DISTPV","H26",0.151196363636364
"Sikkim",140,"DISTPV","H11",0.434046610169491
"Sikkim",140,"DISTPV","H13",0
"Sikkim",140,"DISTPV","H10",0.388762711864407
"Sikkim",140,"DISTPV","H8",0
"Sikkim",140,"DISTPV","H14",0
"Sikkim",140,"DISTPV","H9",0.0106158192090395
"Sikkim",140,"DISTPV","H12",0.115508474576271
"Sikkim",140,"DISTPV","H18",0.377648351648352
"Sikkim",140,"DISTPV","H20",0
"Sikkim",140,"DISTPV","H17",0.287037362637362
"Sikkim",140,"DISTPV","H15",0
"Sikkim",140,"DISTPV","H21",0
"Sikkim",140,"DISTPV","H16",0.00464468864468864
"Sikkim",140,"DISTPV","H19",0.0600952380952381
"Sikkim",140,"DISTPV","H4",0.463201612903226
"Sikkim",140,"DISTPV","H6",0
"Sikkim",140,"DISTPV","H3",0.44852688172043
"Sikkim",140,"DISTPV","H1",0
"Sikkim",140,"DISTPV","H7",0
"Sikkim",140,"DISTPV","H2",0.0588279569892473
"Sikkim",140,"DISTPV","H5",0.0771827956989247
"Assam",141,"UPV","H32",0.487975409836066
"Assam",141,"UPV","H34",0
"Assam",141,"UPV","H31",0.449090163934426
"Assam",141,"UPV","H29",0
"Assam",141,"UPV","H35",0
"Assam",141,"UPV","H30",0.0390546448087432
"Assam",141,"UPV","H33",0.0572786885245902
"Assam",141,"UPV","H25",0.433948369565217
"Assam",141,"UPV","H27",0
"Assam",141,"UPV","H24",0.349592391304348
"Assam",141,"UPV","H22",0
"Assam",141,"UPV","H28",0.00065
"Assam",141,"UPV","H23",0.0399420289855072
"Assam",141,"UPV","H26",0.118352727272727
"Assam",141,"UPV","H11",0.501915254237288
"Assam",141,"UPV","H13",0
"Assam",141,"UPV","H10",0.38681779661017
"Assam",141,"UPV","H8",0
"Assam",141,"UPV","H14",0
"Assam",141,"UPV","H9",0.0159887005649718
"Assam",141,"UPV","H12",0.105146892655367
"Assam",141,"UPV","H18",0.321272527472527
"Assam",141,"UPV","H20",0
"Assam",141,"UPV","H17",0.264276923076923
"Assam",141,"UPV","H15",0
"Assam",141,"UPV","H21",0
"Assam",141,"UPV","H16",0.00687179487179487
"Assam",141,"UPV","H19",0.0326190476190476
"Assam",141,"UPV","H4",0.48383064516129
"Assam",141,"UPV","H6",0
"Assam",141,"UPV","H3",0.454801075268818
"Assam",141,"UPV","H1",0
"Assam",141,"UPV","H7",0
"Assam",141,"UPV","H2",0.0711774193548387
"Assam",141,"UPV","H5",0.0631935483870968
"Assam",141,"ONSWIND","H32",0.0330532786885246
"Assam",141,"ONSWIND","H34",0.022156862745098
"Assam",141,"ONSWIND","H31",0.0273401639344262
"Assam",141,"ONSWIND","H29",0.0322021857923497
"Assam",141,"ONSWIND","H35",0.08915
"Assam",141,"ONSWIND","H30",0.024879781420765
"Assam",141,"ONSWIND","H33",0.0349180327868852
"Assam",141,"ONSWIND","H25",0.0815706521739131
"Assam",141,"ONSWIND","H27",0.0633768996960487
"Assam",141,"ONSWIND","H24",0.0596603260869566
"Assam",141,"ONSWIND","H22",0.0923985507246377
"Assam",141,"ONSWIND","H28",0.029875
"Assam",141,"ONSWIND","H23",0.0691884057971015
"Assam",141,"ONSWIND","H26",0.0689890909090909
"Assam",141,"ONSWIND","H11",0.0382966101694915
"Assam",141,"ONSWIND","H13",0.0638673469387755
"Assam",141,"ONSWIND","H10",0.0509194915254237
"Assam",141,"ONSWIND","H8",0.0696977401129943
"Assam",141,"ONSWIND","H14",0.04315
"Assam",141,"ONSWIND","H9",0.0769774011299435
"Assam",141,"ONSWIND","H12",0.0413389830508474
"Assam",141,"ONSWIND","H18",0.0788615384615386
"Assam",141,"ONSWIND","H20",0.113334763948498
"Assam",141,"ONSWIND","H17",0.0710351648351649
"Assam",141,"ONSWIND","H15",0.0979934065934068
"Assam",141,"ONSWIND","H21",0.12225
"Assam",141,"ONSWIND","H16",0.0986739926739927
"Assam",141,"ONSWIND","H19",0.119263736263736
"Assam",141,"ONSWIND","H4",0.0310161290322581
"Assam",141,"ONSWIND","H6",0.0232644230769231
"Assam",141,"ONSWIND","H3",0.0168279569892473
"Assam",141,"ONSWIND","H1",0.0260921658986175
"Assam",141,"ONSWIND","H7",0.06315
"Assam",141,"ONSWIND","H2",0.0178387096774193
"Assam",141,"ONSWIND","H5",0.0321935483870967
"Assam",141,"DISTPV","H32",0.505053278688525
"Assam",141,"DISTPV","H34",0
"Assam",141,"DISTPV","H31",0.434024590163934
"Assam",141,"DISTPV","H29",0
"Assam",141,"DISTPV","H35",0
"Assam",141,"DISTPV","H30",0.0335245901639344
"Assam",141,"DISTPV","H33",0.0684371584699454
"Assam",141,"DISTPV","H25",0.457815217391304
"Assam",141,"DISTPV","H27",0
"Assam",141,"DISTPV","H24",0.366171195652174
"Assam",141,"DISTPV","H22",0
"Assam",141,"DISTPV","H28",0.000775
"Assam",141,"DISTPV","H23",0.037054347826087
"Assam",141,"DISTPV","H26",0.121916363636364
"Assam",141,"DISTPV","H11",0.517351694915254
"Assam",141,"DISTPV","H13",0
"Assam",141,"DISTPV","H10",0.39517372881356
"Assam",141,"DISTPV","H8",0
"Assam",141,"DISTPV","H14",0
"Assam",141,"DISTPV","H9",0.0146045197740113
"Assam",141,"DISTPV","H12",0.113395480225989
"Assam",141,"DISTPV","H18",0.349375824175824
"Assam",141,"DISTPV","H20",0
"Assam",141,"DISTPV","H17",0.264096703296703
"Assam",141,"DISTPV","H15",0
"Assam",141,"DISTPV","H21",0
"Assam",141,"DISTPV","H16",0.00570695970695971
"Assam",141,"DISTPV","H19",0.0389120879120879
"Assam",141,"DISTPV","H4",0.493689516129032
"Assam",141,"DISTPV","H6",0
"Assam",141,"DISTPV","H3",0.452623655913978
"Assam",141,"DISTPV","H1",0
"Assam",141,"DISTPV","H7",0
"Assam",141,"DISTPV","H2",0.0654677419354839
"Assam",141,"DISTPV","H5",0.0700645161290322
"Mizoram",142,"UPV","H32",0.517290983606557
"Mizoram",142,"UPV","H34",0
"Mizoram",142,"UPV","H31",0.462426229508197
"Mizoram",142,"UPV","H29",0
"Mizoram",142,"UPV","H35",0
"Mizoram",142,"UPV","H30",0.0420546448087432
"Mizoram",142,"UPV","H33",0.0736994535519126
"Mizoram",142,"UPV","H25",0.478470108695652
"Mizoram",142,"UPV","H27",0
"Mizoram",142,"UPV","H24",0.399915760869566
"Mizoram",142,"UPV","H22",0
"Mizoram",142,"UPV","H28",0.00055
"Mizoram",142,"UPV","H23",0.0396086956521739
"Mizoram",142,"UPV","H26",0.11168
"Mizoram",142,"UPV","H11",0.557733050847457
"Mizoram",142,"UPV","H13",0
"Mizoram",142,"UPV","H10",0.455648305084746
"Mizoram",142,"UPV","H8",0
"Mizoram",142,"UPV","H14",0
"Mizoram",142,"UPV","H9",0.0202598870056497
"Mizoram",142,"UPV","H12",0.127694915254237
"Mizoram",142,"UPV","H18",0.386718681318681
"Mizoram",142,"UPV","H20",0
"Mizoram",142,"UPV","H17",0.311246153846154
"Mizoram",142,"UPV","H15",0
"Mizoram",142,"UPV","H21",0
"Mizoram",142,"UPV","H16",0.0057985347985348
"Mizoram",142,"UPV","H19",0.0361831501831502
"Mizoram",142,"UPV","H4",0.507302419354839
"Mizoram",142,"UPV","H6",0
"Mizoram",142,"UPV","H3",0.457688172043011
"Mizoram",142,"UPV","H1",0
"Mizoram",142,"UPV","H7",0
"Mizoram",142,"UPV","H2",0.0836451612903226
"Mizoram",142,"UPV","H5",0.074258064516129
"Mizoram",142,"ONSWIND","H32",0.0386188524590163
"Mizoram",142,"ONSWIND","H34",0.0250980392156863
"Mizoram",142,"ONSWIND","H31",0.0444467213114754
"Mizoram",142,"ONSWIND","H29",0.0490819672131148
"Mizoram",142,"ONSWIND","H35",0.0835499999999999
"Mizoram",142,"ONSWIND","H30",0.0704972677595628
"Mizoram",142,"ONSWIND","H33",0.0505737704918033
"Mizoram",142,"ONSWIND","H25",0.0788994565217391
"Mizoram",142,"ONSWIND","H27",0.0982310030395137
"Mizoram",142,"ONSWIND","H24",0.0252771739130435
"Mizoram",142,"ONSWIND","H22",0.0526865942028986
"Mizoram",142,"ONSWIND","H28",0.0303
"Mizoram",142,"ONSWIND","H23",0.0468913043478261
"Mizoram",142,"ONSWIND","H26",0.109505454545455
"Mizoram",142,"ONSWIND","H11",0.0694279661016948
"Mizoram",142,"ONSWIND","H13",0.10409693877551
"Mizoram",142,"ONSWIND","H10",0.0540720338983051
"Mizoram",142,"ONSWIND","H8",0.0808983050847458
"Mizoram",142,"ONSWIND","H14",0.0452
"Mizoram",142,"ONSWIND","H9",0.0805593220338983
"Mizoram",142,"ONSWIND","H12",0.10283615819209
"Mizoram",142,"ONSWIND","H18",0.150079120879121
"Mizoram",142,"ONSWIND","H20",0.180978540772532
"Mizoram",142,"ONSWIND","H17",0.140079120879121
"Mizoram",142,"ONSWIND","H15",0.172151648351648
"Mizoram",142,"ONSWIND","H21",0.1708
"Mizoram",142,"ONSWIND","H16",0.188857142857143
"Mizoram",142,"ONSWIND","H19",0.177362637362637
"Mizoram",142,"ONSWIND","H4",0.0229959677419355
"Mizoram",142,"ONSWIND","H6",0.0163509615384615
"Mizoram",142,"ONSWIND","H3",0.0197150537634408
"Mizoram",142,"ONSWIND","H1",0.0372672811059908
"Mizoram",142,"ONSWIND","H7",0.0116
"Mizoram",142,"ONSWIND","H2",0.0515967741935483
"Mizoram",142,"ONSWIND","H5",0.0347365591397849
"Mizoram",142,"DISTPV","H32",0.487770491803279
"Mizoram",142,"DISTPV","H34",0
"Mizoram",142,"DISTPV","H31",0.469729508196722
"Mizoram",142,"DISTPV","H29",0
"Mizoram",142,"DISTPV","H35",0
"Mizoram",142,"DISTPV","H30",0.0457978142076503
"Mizoram",142,"DISTPV","H33",0.0701748633879781
"Mizoram",142,"DISTPV","H25",0.443247282608696
"Mizoram",142,"DISTPV","H27",0
"Mizoram",142,"DISTPV","H24",0.379385869565217
"Mizoram",142,"DISTPV","H22",0
"Mizoram",142,"DISTPV","H28",6e-04
"Mizoram",142,"DISTPV","H23",0.040786231884058
"Mizoram",142,"DISTPV","H26",0.113869090909091
"Mizoram",142,"DISTPV","H11",0.552902542372881
"Mizoram",142,"DISTPV","H13",0
"Mizoram",142,"DISTPV","H10",0.459165254237288
"Mizoram",142,"DISTPV","H8",0
"Mizoram",142,"DISTPV","H14",0
"Mizoram",142,"DISTPV","H9",0.0217344632768362
"Mizoram",142,"DISTPV","H12",0.125310734463277
"Mizoram",142,"DISTPV","H18",0.377002197802198
"Mizoram",142,"DISTPV","H20",0
"Mizoram",142,"DISTPV","H17",0.318239560439561
"Mizoram",142,"DISTPV","H15",0
"Mizoram",142,"DISTPV","H21",0
"Mizoram",142,"DISTPV","H16",0.00661172161172161
"Mizoram",142,"DISTPV","H19",0.0372747252747253
"Mizoram",142,"DISTPV","H4",0.497346774193548
"Mizoram",142,"DISTPV","H6",0
"Mizoram",142,"DISTPV","H3",0.486102150537635
"Mizoram",142,"DISTPV","H1",0
"Mizoram",142,"DISTPV","H7",0
"Mizoram",142,"DISTPV","H2",0.0968924731182796
"Mizoram",142,"DISTPV","H5",0.0734569892473118
"Nagaland",143,"UPV","H32",0.488020491803279
"Nagaland",143,"UPV","H34",0
"Nagaland",143,"UPV","H31",0.472057377049181
"Nagaland",143,"UPV","H29",0
"Nagaland",143,"UPV","H35",0
"Nagaland",143,"UPV","H30",0.0503934426229508
"Nagaland",143,"UPV","H33",0.0585081967213115
