"r","rs","i","h","value"
"Telangana",111,"ONSWIND","H7",0.239525
"Telangana",111,"ONSWIND","H2",0.0781827956989247
"Telangana",111,"ONSWIND","H5",0.0345645161290322
"West_Bengal",112,"UPV","H32",0.460700819672131
"West_Bengal",112,"UPV","H34",0
"West_Bengal",112,"UPV","H31",0.367565573770492
"West_Bengal",112,"UPV","H29",0
"West_Bengal",112,"UPV","H35",0
"West_Bengal",112,"UPV","H30",0.0141967213114754
"West_Bengal",112,"UPV","H33",0.0780273224043716
"West_Bengal",112,"UPV","H25",0.428342391304348
"West_Bengal",112,"UPV","H27",0
"West_Bengal",112,"UPV","H24",0.308467391304348
"West_Bengal",112,"UPV","H22",0
"West_Bengal",112,"UPV","H28",0.001125
"West_Bengal",112,"UPV","H23",0.0250760869565217
"West_Bengal",112,"UPV","H26",0.134385454545454
"West_Bengal",112,"UPV","H11",0.528372881355932
"West_Bengal",112,"UPV","H13",0
"West_Bengal",112,"UPV","H10",0.372588983050847
"West_Bengal",112,"UPV","H8",0
"West_Bengal",112,"UPV","H14",0
"West_Bengal",112,"UPV","H9",0.00663841807909605
"West_Bengal",112,"UPV","H12",0.128757062146893
"West_Bengal",112,"UPV","H18",0.390151648351648
"West_Bengal",112,"UPV","H20",0
"West_Bengal",112,"UPV","H17",0.28489010989011
"West_Bengal",112,"UPV","H15",0
"West_Bengal",112,"UPV","H21",0
"West_Bengal",112,"UPV","H16",0.00295970695970696
"West_Bengal",112,"UPV","H19",0.0517069597069597
"West_Bengal",112,"UPV","H4",0.474858870967742
"West_Bengal",112,"UPV","H6",0
"West_Bengal",112,"UPV","H3",0.379639784946237
"West_Bengal",112,"UPV","H1",0
"West_Bengal",112,"UPV","H7",0
"West_Bengal",112,"UPV","H2",0.0412365591397849
"West_Bengal",112,"UPV","H5",0.082510752688172
"West_Bengal",112,"ONSWIND","H32",0.0435122950819672
"West_Bengal",112,"ONSWIND","H34",0.111593137254902
"West_Bengal",112,"ONSWIND","H31",0.0630737704918032
"West_Bengal",112,"ONSWIND","H29",0.166680327868852
"West_Bengal",112,"ONSWIND","H35",0.139675
"West_Bengal",112,"ONSWIND","H30",0.152377049180328
"West_Bengal",112,"ONSWIND","H33",0.057655737704918
"West_Bengal",112,"ONSWIND","H25",0.130576086956522
"West_Bengal",112,"ONSWIND","H27",0.207589665653495
"West_Bengal",112,"ONSWIND","H24",0.11629347826087
"West_Bengal",112,"ONSWIND","H22",0.219494565217391
"West_Bengal",112,"ONSWIND","H28",0.24445
"West_Bengal",112,"ONSWIND","H23",0.172445652173913
"West_Bengal",112,"ONSWIND","H26",0.143730909090909
"West_Bengal",112,"ONSWIND","H11",0.0351694915254237
"West_Bengal",112,"ONSWIND","H13",0.107719387755102
"West_Bengal",112,"ONSWIND","H10",0.0577627118644067
"West_Bengal",112,"ONSWIND","H8",0.130957627118644
"West_Bengal",112,"ONSWIND","H14",0.117225
"West_Bengal",112,"ONSWIND","H9",0.0944067796610169
"West_Bengal",112,"ONSWIND","H12",0.0442542372881356
"West_Bengal",112,"ONSWIND","H18",0.0926153846153846
"West_Bengal",112,"ONSWIND","H20",0.265854077253219
"West_Bengal",112,"ONSWIND","H17",0.122674725274725
"West_Bengal",112,"ONSWIND","H15",0.334630769230769
"West_Bengal",112,"ONSWIND","H21",0.33395
"West_Bengal",112,"ONSWIND","H16",0.254322344322344
"West_Bengal",112,"ONSWIND","H19",0.123296703296703
"West_Bengal",112,"ONSWIND","H4",0.0356370967741935
"West_Bengal",112,"ONSWIND","H6",0.136951923076923
"West_Bengal",112,"ONSWIND","H3",0.0626236559139784
"West_Bengal",112,"ONSWIND","H1",0.198354838709678
"West_Bengal",112,"ONSWIND","H7",0.16515
"West_Bengal",112,"ONSWIND","H2",0.148629032258065
"West_Bengal",112,"ONSWIND","H5",0.0449569892473118
"West_Bengal",112,"OFSWIND","H32",0.141733606557377
"West_Bengal",112,"OFSWIND","H34",0.102274509803922
"West_Bengal",112,"OFSWIND","H31",0.183024590163934
"West_Bengal",112,"OFSWIND","H29",0.114398907103825
"West_Bengal",112,"OFSWIND","H35",0.0133
"West_Bengal",112,"OFSWIND","H30",0.176360655737705
"West_Bengal",112,"OFSWIND","H33",0.115765027322404
"West_Bengal",112,"OFSWIND","H25",0.41489945652174
"West_Bengal",112,"OFSWIND","H27",0.447981762917933
"West_Bengal",112,"OFSWIND","H24",0.391657608695652
"West_Bengal",112,"OFSWIND","H22",0.449423913043478
"West_Bengal",112,"OFSWIND","H28",0.502275
"West_Bengal",112,"OFSWIND","H23",0.407547101449275
"West_Bengal",112,"OFSWIND","H26",0.448949090909091
"West_Bengal",112,"OFSWIND","H11",0.132673728813559
"West_Bengal",112,"OFSWIND","H13",0.121260204081633
"West_Bengal",112,"OFSWIND","H10",0.170516949152542
"West_Bengal",112,"OFSWIND","H8",0.155813559322034
"West_Bengal",112,"OFSWIND","H14",0.0848
"West_Bengal",112,"OFSWIND","H9",0.187581920903955
"West_Bengal",112,"OFSWIND","H12",0.107757062146893
"West_Bengal",112,"OFSWIND","H18",0.274789010989011
"West_Bengal",112,"OFSWIND","H20",0.38425321888412
"West_Bengal",112,"OFSWIND","H17",0.297991208791209
"West_Bengal",112,"OFSWIND","H15",0.416991208791209
"West_Bengal",112,"OFSWIND","H21",0.21845
"West_Bengal",112,"OFSWIND","H16",0.363509157509158
"West_Bengal",112,"OFSWIND","H19",0.298212454212454
"West_Bengal",112,"OFSWIND","H4",0.183270161290322
"West_Bengal",112,"OFSWIND","H6",0.122644230769231
"West_Bengal",112,"OFSWIND","H3",0.232913978494624
"West_Bengal",112,"OFSWIND","H1",0.159087557603687
"West_Bengal",112,"OFSWIND","H7",0.206925
"West_Bengal",112,"OFSWIND","H2",0.224209677419355
"West_Bengal",112,"OFSWIND","H5",0.158860215053763
"West_Bengal",112,"DISTPV","H32",0.44830737704918
"West_Bengal",112,"DISTPV","H34",0
"West_Bengal",112,"DISTPV","H31",0.378864754098361
"West_Bengal",112,"DISTPV","H29",0
"West_Bengal",112,"DISTPV","H35",0
"West_Bengal",112,"DISTPV","H30",0.0152622950819672
"West_Bengal",112,"DISTPV","H33",0.0618142076502732
"West_Bengal",112,"DISTPV","H25",0.389817934782608
"West_Bengal",112,"DISTPV","H27",0
"West_Bengal",112,"DISTPV","H24",0.315217391304348
"West_Bengal",112,"DISTPV","H22",0
"West_Bengal",112,"DISTPV","H28",9e-04
"West_Bengal",112,"DISTPV","H23",0.0209384057971014
"West_Bengal",112,"DISTPV","H26",0.126810909090909
"West_Bengal",112,"DISTPV","H11",0.558093220338983
"West_Bengal",112,"DISTPV","H13",0
"West_Bengal",112,"DISTPV","H10",0.387194915254237
"West_Bengal",112,"DISTPV","H8",0
"West_Bengal",112,"DISTPV","H14",0
"West_Bengal",112,"DISTPV","H9",0.00623728813559322
"West_Bengal",112,"DISTPV","H12",0.155751412429379
"West_Bengal",112,"DISTPV","H18",0.420534065934066
"West_Bengal",112,"DISTPV","H20",0
"West_Bengal",112,"DISTPV","H17",0.307879120879121
"West_Bengal",112,"DISTPV","H15",0
"West_Bengal",112,"DISTPV","H21",0
"West_Bengal",112,"DISTPV","H16",0.00162271062271062
"West_Bengal",112,"DISTPV","H19",0.0535531135531136
"West_Bengal",112,"DISTPV","H4",0.458883064516129
"West_Bengal",112,"DISTPV","H6",0
"West_Bengal",112,"DISTPV","H3",0.383881720430108
"West_Bengal",112,"DISTPV","H1",0
"West_Bengal",112,"DISTPV","H7",0
"West_Bengal",112,"DISTPV","H2",0.0434516129032258
"West_Bengal",112,"DISTPV","H5",0.0845161290322581
"Odisha",113,"UPV","H32",0.444073770491803
"Odisha",113,"UPV","H34",0
"Odisha",113,"UPV","H31",0.340823770491803
"Odisha",113,"UPV","H29",0
"Odisha",113,"UPV","H35",0
"Odisha",113,"UPV","H30",0.00992349726775956
"Odisha",113,"UPV","H33",0.0973715846994536
"Odisha",113,"UPV","H25",0.420374999999999
"Odisha",113,"UPV","H27",2.43161094224924e-05
"Odisha",113,"UPV","H24",0.305388586956522
"Odisha",113,"UPV","H22",0
"Odisha",113,"UPV","H28",0.00155
"Odisha",113,"UPV","H23",0.0146739130434783
"Odisha",113,"UPV","H26",0.146490909090909
"Odisha",113,"UPV","H11",0.572220338983051
"Odisha",113,"UPV","H13",0
"Odisha",113,"UPV","H10",0.384127118644068
"Odisha",113,"UPV","H8",0
"Odisha",113,"UPV","H14",0
"Odisha",113,"UPV","H9",0.00246892655367232
"Odisha",113,"UPV","H12",0.185090395480226
"Odisha",113,"UPV","H18",0.418147252747252
"Odisha",113,"UPV","H20",0
"Odisha",113,"UPV","H17",0.289158241758242
"Odisha",113,"UPV","H15",0
"Odisha",113,"UPV","H21",0
"Odisha",113,"UPV","H16",1.0989010989011e-05
"Odisha",113,"UPV","H19",0.0614945054945055
"Odisha",113,"UPV","H4",0.491741935483871
"Odisha",113,"UPV","H6",0
"Odisha",113,"UPV","H3",0.372295698924731
"Odisha",113,"UPV","H1",0
"Odisha",113,"UPV","H7",0
"Odisha",113,"UPV","H2",0.0338279569892473
"Odisha",113,"UPV","H5",0.11939247311828
"Odisha",113,"ONSWIND","H32",0.056844262295082
"Odisha",113,"ONSWIND","H34",0.149186274509804
"Odisha",113,"ONSWIND","H31",0.0786516393442623
"Odisha",113,"ONSWIND","H29",0.125877049180328
"Odisha",113,"ONSWIND","H35",0.163575
"Odisha",113,"ONSWIND","H30",0.120377049180328
"Odisha",113,"ONSWIND","H33",0.0930765027322404
"Odisha",113,"ONSWIND","H25",0.157225543478261
"Odisha",113,"ONSWIND","H27",0.186887537993921
"Odisha",113,"ONSWIND","H24",0.160165760869565
"Odisha",113,"ONSWIND","H22",0.226480072463768
"Odisha",113,"ONSWIND","H28",0.3112
"Odisha",113,"ONSWIND","H23",0.20411231884058
"Odisha",113,"ONSWIND","H26",0.156356363636364
"Odisha",113,"ONSWIND","H11",0.0448135593220339
"Odisha",113,"ONSWIND","H13",0.134959183673469
"Odisha",113,"ONSWIND","H10",0.0613898305084745
"Odisha",113,"ONSWIND","H8",0.152353107344633
"Odisha",113,"ONSWIND","H14",0.13195
"Odisha",113,"ONSWIND","H9",0.133446327683616
"Odisha",113,"ONSWIND","H12",0.0402994350282486
"Odisha",113,"ONSWIND","H18",0.12221978021978
"Odisha",113,"ONSWIND","H20",0.272875536480687
"Odisha",113,"ONSWIND","H17",0.158292307692308
"Odisha",113,"ONSWIND","H15",0.33049010989011
"Odisha",113,"ONSWIND","H21",0.2893
"Odisha",113,"ONSWIND","H16",0.260424908424908
"Odisha",113,"ONSWIND","H19",0.122106227106227
"Odisha",113,"ONSWIND","H4",0.0441774193548387
"Odisha",113,"ONSWIND","H6",0.155793269230769
"Odisha",113,"ONSWIND","H3",0.0608602150537634
"Odisha",113,"ONSWIND","H1",0.124534562211982
"Odisha",113,"ONSWIND","H7",0.147
"Odisha",113,"ONSWIND","H2",0.0821774193548387
"Odisha",113,"ONSWIND","H5",0.0703279569892473
"Odisha",113,"OFSWIND","H32",0.196647540983606
"Odisha",113,"OFSWIND","H34",0.192117647058823
"Odisha",113,"OFSWIND","H31",0.228237704918033
"Odisha",113,"OFSWIND","H29",0.13446174863388
"Odisha",113,"OFSWIND","H35",0.111775
"Odisha",113,"OFSWIND","H30",0.182360655737705
"Odisha",113,"OFSWIND","H33",0.206355191256831
"Odisha",113,"OFSWIND","H25",0.358298913043479
"Odisha",113,"OFSWIND","H27",0.479613981762918
"Odisha",113,"OFSWIND","H24",0.388111413043478
"Odisha",113,"OFSWIND","H22",0.45286231884058
"Odisha",113,"OFSWIND","H28",0.53115
"Odisha",113,"OFSWIND","H23",0.417141304347826
"Odisha",113,"OFSWIND","H26",0.429036363636364
"Odisha",113,"OFSWIND","H11",0.141665254237288
"Odisha",113,"OFSWIND","H13",0.231372448979592
"Odisha",113,"OFSWIND","H10",0.185360169491525
"Odisha",113,"OFSWIND","H8",0.242966101694915
"Odisha",113,"OFSWIND","H14",0.1632
"Odisha",113,"OFSWIND","H9",0.225327683615819
"Odisha",113,"OFSWIND","H12",0.154689265536723
"Odisha",113,"OFSWIND","H18",0.337991208791209
"Odisha",113,"OFSWIND","H20",0.518549356223176
"Odisha",113,"OFSWIND","H17",0.413101098901099
"Odisha",113,"OFSWIND","H15",0.546208791208792
"Odisha",113,"OFSWIND","H21",0.4077
"Odisha",113,"OFSWIND","H16",0.509120879120879
"Odisha",113,"OFSWIND","H19",0.43440293040293
"Odisha",113,"OFSWIND","H4",0.251875
"Odisha",113,"OFSWIND","H6",0.199778846153846
"Odisha",113,"OFSWIND","H3",0.275645161290322
"Odisha",113,"OFSWIND","H1",0.152269585253456
"Odisha",113,"OFSWIND","H7",0.272225
"Odisha",113,"OFSWIND","H2",0.199505376344086
"Odisha",113,"OFSWIND","H5",0.231951612903226
"Odisha",113,"DISTPV","H32",0.434241803278689
"Odisha",113,"DISTPV","H34",0
"Odisha",113,"DISTPV","H31",0.346799180327869
"Odisha",113,"DISTPV","H29",0
"Odisha",113,"DISTPV","H35",0
"Odisha",113,"DISTPV","H30",0.0117158469945355
"Odisha",113,"DISTPV","H33",0.0881366120218579
"Odisha",113,"DISTPV","H25",0.424673913043478
"Odisha",113,"DISTPV","H27",0
"Odisha",113,"DISTPV","H24",0.32176902173913
"Odisha",113,"DISTPV","H22",0
"Odisha",113,"DISTPV","H28",0.001225
"Odisha",113,"DISTPV","H23",0.0169673913043478
"Odisha",113,"DISTPV","H26",0.141938181818182
"Odisha",113,"DISTPV","H11",0.565190677966102
"Odisha",113,"DISTPV","H13",0
"Odisha",113,"DISTPV","H10",0.382550847457627
"Odisha",113,"DISTPV","H8",0
"Odisha",113,"DISTPV","H14",0
"Odisha",113,"DISTPV","H9",0.0032316384180791
"Odisha",113,"DISTPV","H12",0.180841807909604
"Odisha",113,"DISTPV","H18",0.42918021978022
"Odisha",113,"DISTPV","H20",0
"Odisha",113,"DISTPV","H17",0.298984615384615
"Odisha",113,"DISTPV","H15",0
"Odisha",113,"DISTPV","H21",0
"Odisha",113,"DISTPV","H16",0.000102564102564103
"Odisha",113,"DISTPV","H19",0.0622014652014652
"Odisha",113,"DISTPV","H4",0.471145161290323
"Odisha",113,"DISTPV","H6",0
"Odisha",113,"DISTPV","H3",0.37902688172043
"Odisha",113,"DISTPV","H1",0
"Odisha",113,"DISTPV","H7",0
"Odisha",113,"DISTPV","H2",0.0361451612903226
"Odisha",113,"DISTPV","H5",0.109451612903226
"Odisha",114,"UPV","H32",0.447422131147541
"Odisha",114,"UPV","H34",0
"Odisha",114,"UPV","H31",0.356413934426229
"Odisha",114,"UPV","H29",0
"Odisha",114,"UPV","H35",0
"Odisha",114,"UPV","H30",0.00940983606557377
"Odisha",114,"UPV","H33",0.0919398907103825
"Odisha",114,"UPV","H25",0.418375
"Odisha",114,"UPV","H27",1.51975683890578e-05
"Odisha",114,"UPV","H24",0.316869565217391
"Odisha",114,"UPV","H22",0
"Odisha",114,"UPV","H28",0.001325
"Odisha",114,"UPV","H23",0.0161413043478261
"Odisha",114,"UPV","H26",0.13968
"Odisha",114,"UPV","H11",0.583741525423729
"Odisha",114,"UPV","H13",0
"Odisha",114,"UPV","H10",0.391190677966101
"Odisha",114,"UPV","H8",0
"Odisha",114,"UPV","H14",0
"Odisha",114,"UPV","H9",0.00305084745762712
"Odisha",114,"UPV","H12",0.186694915254237
"Odisha",114,"UPV","H18",0.432912087912088
"Odisha",114,"UPV","H20",0
"Odisha",114,"UPV","H17",0.288364835164835
"Odisha",114,"UPV","H15",0
"Odisha",114,"UPV","H21",0
"Odisha",114,"UPV","H16",9.52380952380952e-05
"Odisha",114,"UPV","H19",0.0640989010989011
"Odisha",114,"UPV","H4",0.479862903225806
"Odisha",114,"UPV","H6",0
"Odisha",114,"UPV","H3",0.377725806451613
"Odisha",114,"UPV","H1",0
"Odisha",114,"UPV","H7",0
"Odisha",114,"UPV","H2",0.0353924731182796
"Odisha",114,"UPV","H5",0.116155913978495
"Odisha",114,"ONSWIND","H32",0.0224549180327869
"Odisha",114,"ONSWIND","H34",0.0742499999999999
"Odisha",114,"ONSWIND","H31",0.0374918032786885
"Odisha",114,"ONSWIND","H29",0.0917513661202187
"Odisha",114,"ONSWIND","H35",0.062375
"Odisha",114,"ONSWIND","H30",0.0898306010928961
"Odisha",114,"ONSWIND","H33",0.0400819672131147
"Odisha",114,"ONSWIND","H25",0.14716847826087
"Odisha",114,"ONSWIND","H27",0.227462006079027
"Odisha",114,"ONSWIND","H24",0.148557065217391
"Odisha",114,"ONSWIND","H22",0.252748188405797
"Odisha",114,"ONSWIND","H28",0.356325
"Odisha",114,"ONSWIND","H23",0.221822463768116
"Odisha",114,"ONSWIND","H26",0.154370909090909
"Odisha",114,"ONSWIND","H11",0.0301101694915254
"Odisha",114,"ONSWIND","H13",0.120719387755102
"Odisha",114,"ONSWIND","H10",0.070072033898305
"Odisha",114,"ONSWIND","H8",0.159968926553672
"Odisha",114,"ONSWIND","H14",0.1519
"Odisha",114,"ONSWIND","H9",0.125378531073446
"Odisha",114,"ONSWIND","H12",0.041
"Odisha",114,"ONSWIND","H18",0.101815384615385
"Odisha",114,"ONSWIND","H20",0.290540772532189
"Odisha",114,"ONSWIND","H17",0.142828571428571
"Odisha",114,"ONSWIND","H15",0.306285714285714
"Odisha",114,"ONSWIND","H21",0.3481
"Odisha",114,"ONSWIND","H16",0.229391941391941
"Odisha",114,"ONSWIND","H19",0.104501831501831
"Odisha",114,"ONSWIND","H4",0.0210564516129032
"Odisha",114,"ONSWIND","H6",0.0762163461538461
"Odisha",114,"ONSWIND","H3",0.0570322580645161
"Odisha",114,"ONSWIND","H1",0.146041474654378
"Odisha",114,"ONSWIND","H7",0.10135
"Odisha",114,"ONSWIND","H2",0.134284946236559
"Odisha",114,"ONSWIND","H5",0.0322258064516129
"Odisha",114,"OFSWIND","H32",0.14080737704918
"Odisha",114,"OFSWIND","H34",0.116960784313725
"Odisha",114,"OFSWIND","H31",0.198368852459016
"Odisha",114,"OFSWIND","H29",0.120650273224044
"Odisha",114,"OFSWIND","H35",0.03755
"Odisha",114,"OFSWIND","H30",0.179765027322404
"Odisha",114,"OFSWIND","H33",0.119863387978142
"Odisha",114,"OFSWIND","H25",0.32904347826087
"Odisha",114,"OFSWIND","H27",0.481310030395137
"Odisha",114,"OFSWIND","H24",0.314994565217391
"Odisha",114,"OFSWIND","H22",0.426059782608696
"Odisha",114,"OFSWIND","H28",0.516625
"Odisha",114,"OFSWIND","H23",0.355159420289855
"Odisha",114,"OFSWIND","H26",0.46008
"Odisha",114,"OFSWIND","H11",0.132237288135593
"Odisha",114,"OFSWIND","H13",0.25809693877551
"Odisha",114,"OFSWIND","H10",0.185377118644068
"Odisha",114,"OFSWIND","H8",0.231528248587571
"Odisha",114,"OFSWIND","H14",0.1571
"Odisha",114,"OFSWIND","H9",0.184519774011299
"Odisha",114,"OFSWIND","H12",0.163045197740113
"Odisha",114,"OFSWIND","H18",0.345584615384615
"Odisha",114,"OFSWIND","H20",0.601188841201717
"Odisha",114,"OFSWIND","H17",0.297824175824176
"Odisha",114,"OFSWIND","H15",0.518301098901099
"Odisha",114,"OFSWIND","H21",0.570475
"Odisha",114,"OFSWIND","H16",0.403139194139194
"Odisha",114,"OFSWIND","H19",0.557076923076923
"Odisha",114,"OFSWIND","H4",0.182600806451613
"Odisha",114,"OFSWIND","H6",0.131706730769231
"Odisha",114,"OFSWIND","H3",0.270741935483871
"Odisha",114,"OFSWIND","H1",0.159023041474654
"Odisha",114,"OFSWIND","H7",0.14765
"Odisha",114,"OFSWIND","H2",0.273865591397849
"Odisha",114,"OFSWIND","H5",0.154021505376344
"Odisha",114,"DISTPV","H32",0.493131147540984
"Odisha",114,"DISTPV","H34",0
"Odisha",114,"DISTPV","H31",0.358479508196721
"Odisha",114,"DISTPV","H29",0
"Odisha",114,"DISTPV","H35",0
"Odisha",114,"DISTPV","H30",0.00839344262295082
"Odisha",114,"DISTPV","H33",0.10820218579235
"Odisha",114,"DISTPV","H25",0.429165760869565
"Odisha",114,"DISTPV","H27",9.42249240121581e-05
"Odisha",114,"DISTPV","H24",0.309551630434783
"Odisha",114,"DISTPV","H22",0
"Odisha",114,"DISTPV","H28",0.00125
"Odisha",114,"DISTPV","H23",0.0156920289855072
"Odisha",114,"DISTPV","H26",0.149661818181818
"Odisha",114,"DISTPV","H11",0.585936440677966
"Odisha",114,"DISTPV","H13",0
"Odisha",114,"DISTPV","H10",0.390656779661017
"Odisha",114,"DISTPV","H8",0
"Odisha",114,"DISTPV","H14",0
"Odisha",114,"DISTPV","H9",0.00305649717514124
"Odisha",114,"DISTPV","H12",0.201305084745763
"Odisha",114,"DISTPV","H18",0.451296703296703
"Odisha",114,"DISTPV","H20",0
"Odisha",114,"DISTPV","H17",0.289492307692308
"Odisha",114,"DISTPV","H15",0
"Odisha",114,"DISTPV","H21",0
"Odisha",114,"DISTPV","H16",0.000106227106227106
"Odisha",114,"DISTPV","H19",0.0742637362637363
"Odisha",114,"DISTPV","H4",0.511161290322581
"Odisha",114,"DISTPV","H6",0
"Odisha",114,"DISTPV","H3",0.398967741935484
"Odisha",114,"DISTPV","H1",0
"Odisha",114,"DISTPV","H7",0
"Odisha",114,"DISTPV","H2",0.0368172043010753
"Odisha",114,"DISTPV","H5",0.126279569892473
"Odisha",115,"UPV","H32",0.446147540983607
"Odisha",115,"UPV","H34",0
"Odisha",115,"UPV","H31",0.363344262295082
"Odisha",115,"UPV","H29",0
"Odisha",115,"UPV","H35",0
"Odisha",115,"UPV","H30",0.0134590163934426
"Odisha",115,"UPV","H33",0.0853989071038251
"Odisha",115,"UPV","H25",0.425755434782609
"Odisha",115,"UPV","H27",0
"Odisha",115,"UPV","H24",0.326415760869565
"Odisha",115,"UPV","H22",0
"Odisha",115,"UPV","H28",0.001075
"Odisha",115,"UPV","H23",0.0175289855072464
"Odisha",115,"UPV","H26",0.145727272727273
"Odisha",115,"UPV","H11",0.578529661016949
"Odisha",115,"UPV","H13",0
"Odisha",115,"UPV","H10",0.392
"Odisha",115,"UPV","H8",0
"Odisha",115,"UPV","H14",0
"Odisha",115,"UPV","H9",0.0036497175141243
"Odisha",115,"UPV","H12",0.179576271186441
"Odisha",115,"UPV","H18",0.4376
"Odisha",115,"UPV","H20",0
"Odisha",115,"UPV","H17",0.300413186813187
"Odisha",115,"UPV","H15",0
"Odisha",115,"UPV","H21",0
"Odisha",115,"UPV","H16",0.000227106227106227
"Odisha",115,"UPV","H19",0.0608205128205128
"Odisha",115,"UPV","H4",0.474596774193548
"Odisha",115,"UPV","H6",0
"Odisha",115,"UPV","H3",0.385607526881721
"Odisha",115,"UPV","H1",0
"Odisha",115,"UPV","H7",0
"Odisha",115,"UPV","H2",0.035505376344086
"Odisha",115,"UPV","H5",0.105376344086022
"Odisha",115,"ONSWIND","H32",0.183422131147541
"Odisha",115,"ONSWIND","H34",0.164225490196079
"Odisha",115,"ONSWIND","H31",0.205504098360656
"Odisha",115,"ONSWIND","H29",0.142724043715847
"Odisha",115,"ONSWIND","H35",0.07515
"Odisha",115,"ONSWIND","H30",0.193819672131148
"Odisha",115,"ONSWIND","H33",0.152710382513661
"Odisha",115,"ONSWIND","H25",0.282220108695652
"Odisha",115,"ONSWIND","H27",0.377799392097265
"Odisha",115,"ONSWIND","H24",0.239402173913043
"Odisha",115,"ONSWIND","H22",0.377548913043478
"Odisha",115,"ONSWIND","H28",0.4574
"Odisha",115,"ONSWIND","H23",0.333039855072463
"Odisha",115,"ONSWIND","H26",0.320796363636364
"Odisha",115,"ONSWIND","H11",0.0985169491525423
"Odisha",115,"ONSWIND","H13",0.277984693877551
"Odisha",115,"ONSWIND","H10",0.132084745762712
"Odisha",115,"ONSWIND","H8",0.253943502824859
"Odisha",115,"ONSWIND","H14",0.1937
"Odisha",115,"ONSWIND","H9",0.18154802259887
"Odisha",115,"ONSWIND","H12",0.10561581920904
"Odisha",115,"ONSWIND","H18",0.189507692307692
"Odisha",115,"ONSWIND","H20",0.491695278969957
"Odisha",115,"ONSWIND","H17",0.211637362637363
"Odisha",115,"ONSWIND","H15",0.479773626373627
"Odisha",115,"ONSWIND","H21",0.49385
"Odisha",115,"ONSWIND","H16",0.378798534798535
"Odisha",115,"ONSWIND","H19",0.314534798534799
"Odisha",115,"ONSWIND","H4",0.223637096774194
"Odisha",115,"ONSWIND","H6",0.208048076923077
"Odisha",115,"ONSWIND","H3",0.284741935483871
"Odisha",115,"ONSWIND","H1",0.165244239631336
"Odisha",115,"ONSWIND","H7",0.21185
"Odisha",115,"ONSWIND","H2",0.307860215053763
"Odisha",115,"ONSWIND","H5",0.200870967741935
"Odisha",115,"OFSWIND","H32",0.17469262295082
"Odisha",115,"OFSWIND","H34",0.144558823529412
"Odisha",115,"OFSWIND","H31",0.199233606557377
"Odisha",115,"OFSWIND","H29",0.121874316939891
"Odisha",115,"OFSWIND","H35",0.041775
"Odisha",115,"OFSWIND","H30",0.163469945355191
"Odisha",115,"OFSWIND","H33",0.146049180327869
"Odisha",115,"OFSWIND","H25",0.395891304347826
"Odisha",115,"OFSWIND","H27",0.450759878419453
"Odisha",115,"OFSWIND","H24",0.384646739130435
"Odisha",115,"OFSWIND","H22",0.462505434782609
"Odisha",115,"OFSWIND","H28",0.59785
"Odisha",115,"OFSWIND","H23",0.395119565217392
"Odisha",115,"OFSWIND","H26",0.417629090909091
"Odisha",115,"OFSWIND","H11",0.172669491525424
"Odisha",115,"OFSWIND","H13",0.205678571428571
"Odisha",115,"OFSWIND","H10",0.166186440677966
"Odisha",115,"OFSWIND","H8",0.205127118644068
"Odisha",115,"OFSWIND","H14",0.0869
"Odisha",115,"OFSWIND","H9",0.193474576271186
"Odisha",115,"OFSWIND","H12",0.174994350282486
"Odisha",115,"OFSWIND","H18",0.307358241758242
"Odisha",115,"OFSWIND","H20",0.460575107296137
"Odisha",115,"OFSWIND","H17",0.342982417582417
"Odisha",115,"OFSWIND","H15",0.482923076923077
"Odisha",115,"OFSWIND","H21",0.347025
"Odisha",115,"OFSWIND","H16",0.438245421245421
"Odisha",115,"OFSWIND","H19",0.377428571428572
"Odisha",115,"OFSWIND","H4",0.267201612903226
"Odisha",115,"OFSWIND","H6",0.195086538461539
"Odisha",115,"OFSWIND","H3",0.269774193548387
"Odisha",115,"OFSWIND","H1",0.17289400921659
"Odisha",115,"OFSWIND","H7",0.243725
"Odisha",115,"OFSWIND","H2",0.223876344086022
"Odisha",115,"OFSWIND","H5",0.247935483870968
"Uttarakhand",116,"UPV","H32",0.566319672131148
"Uttarakhand",116,"UPV","H34",0
"Uttarakhand",116,"UPV","H31",0.373938524590164
"Uttarakhand",116,"UPV","H29",0
"Uttarakhand",116,"UPV","H35",0
"Uttarakhand",116,"UPV","H30",0.000245901639344262
"Uttarakhand",116,"UPV","H33",0.161726775956284
"Uttarakhand",116,"UPV","H25",0.442190217391304
"Uttarakhand",116,"UPV","H27",0.0032887537993921
"Uttarakhand",116,"UPV","H24",0.258891304347826
"Uttarakhand",116,"UPV","H22",0
"Uttarakhand",116,"UPV","H28",0.00325
"Uttarakhand",116,"UPV","H23",0.00700362318840579
"Uttarakhand",116,"UPV","H26",0.192952727272727
"Uttarakhand",116,"UPV","H11",0.608830508474576
"Uttarakhand",116,"UPV","H13",1.02040816326531e-05
"Uttarakhand",116,"UPV","H10",0.332720338983051
"Uttarakhand",116,"UPV","H8",0
"Uttarakhand",116,"UPV","H14",0
"Uttarakhand",116,"UPV","H9",8.47457627118644e-05
"Uttarakhand",116,"UPV","H12",0.239338983050847
"Uttarakhand",116,"UPV","H18",0.492076923076923
"Uttarakhand",116,"UPV","H20",0
"Uttarakhand",116,"UPV","H17",0.267610989010989
