county,state,cnty_fips,reeds_region,reeds_ba,reeds_raz,lbnl_region,nrel_region
Miami-Dade,Florida,12086,s313,p102,SERC Florida Peninsula,Southeast,Southeast
Palm Beach,Florida,12099,s313,p102,SERC Florida Peninsula,Southeast,Southeast
St. Lucie,Florida,12111,s313,p102,SERC Florida Peninsula,Southeast,Southeast
Alcona,Michigan,26001,s216,p103,Great Lakes,Great Lakes,Great Lakes
Alpena,Michigan,26007,s216,p103,Great Lakes,Great Lakes,Great Lakes
Arenac,Michigan,26011,s216,p103,Great Lakes,Great Lakes,Great Lakes
Iosco,Michigan,26069,s216,p103,Great Lakes,Great Lakes,Great Lakes
Montmorency,Michigan,26119,s216,p103,Great Lakes,Great Lakes,Great Lakes
Presque Isle,Michigan,26141,s216,p103,Great Lakes,Great Lakes,Great Lakes
Allegan,Michigan,26005,s212,p103,Great Lakes,Great Lakes,Great Lakes
Benzie,Michigan,26019,s212,p103,Great Lakes,Great Lakes,Great Lakes
Lake,Michigan,26085,s212,p103,Great Lakes,Great Lakes,Great Lakes
Leelanau,Michigan,26089,s212,p103,Great Lakes,Great Lakes,Great Lakes
Manistee,Michigan,26101,s212,p103,Great Lakes,Great Lakes,Great Lakes
Mason,Michigan,26105,s212,p103,Great Lakes,Great Lakes,Great Lakes
Muskegon,Michigan,26121,s212,p103,Great Lakes,Great Lakes,Great Lakes
Newaygo,Michigan,26123,s212,p103,Great Lakes,Great Lakes,Great Lakes
Oceana,Michigan,26127,s212,p103,Great Lakes,Great Lakes,Great Lakes
Ottawa,Michigan,26139,s212,p103,Great Lakes,Great Lakes,Great Lakes
Antrim,Michigan,26009,s214,p103,Great Lakes,Great Lakes,Great Lakes
Charlevoix,Michigan,26029,s214,p103,Great Lakes,Great Lakes,Great Lakes
Cheboygan,Michigan,26031,s214,p103,Great Lakes,Great Lakes,Great Lakes
Clare,Michigan,26035,s214,p103,Great Lakes,Great Lakes,Great Lakes
Crawford,Michigan,26039,s214,p103,Great Lakes,Great Lakes,Great Lakes
Emmet,Michigan,26047,s214,p103,Great Lakes,Great Lakes,Great Lakes
Gladwin,Michigan,26051,s214,p103,Great Lakes,Great Lakes,Great Lakes
Grand Traverse,Michigan,26055,s214,p103,Great Lakes,Great Lakes,Great Lakes
Isabella,Michigan,26073,s214,p103,Great Lakes,Great Lakes,Great Lakes
Kalkaska,Michigan,26079,s214,p103,Great Lakes,Great Lakes,Great Lakes
Mecosta,Michigan,26107,s214,p103,Great Lakes,Great Lakes,Great Lakes
Midland,Michigan,26111,s214,p103,Great Lakes,Great Lakes,Great Lakes
Missaukee,Michigan,26113,s214,p103,Great Lakes,Great Lakes,Great Lakes
Ogemaw,Michigan,26129,s214,p103,Great Lakes,Great Lakes,Great Lakes
Osceola,Michigan,26133,s214,p103,Great Lakes,Great Lakes,Great Lakes
Oscoda,Michigan,26135,s214,p103,Great Lakes,Great Lakes,Great Lakes
Otsego,Michigan,26137,s214,p103,Great Lakes,Great Lakes,Great Lakes
Roscommon,Michigan,26143,s214,p103,Great Lakes,Great Lakes,Great Lakes
Wexford,Michigan,26165,s214,p103,Great Lakes,Great Lakes,Great Lakes
Barry,Michigan,26015,s215,p103,Great Lakes,Great Lakes,Great Lakes
Branch,Michigan,26023,s215,p103,Great Lakes,Great Lakes,Great Lakes
Calhoun,Michigan,26025,s215,p103,Great Lakes,Great Lakes,Great Lakes
Clinton,Michigan,26037,s215,p103,Great Lakes,Great Lakes,Great Lakes
Eaton,Michigan,26045,s215,p103,Great Lakes,Great Lakes,Great Lakes
Gratiot,Michigan,26057,s215,p103,Great Lakes,Great Lakes,Great Lakes
Hillsdale,Michigan,26059,s215,p103,Great Lakes,Great Lakes,Great Lakes
Ingham,Michigan,26065,s215,p103,Great Lakes,Great Lakes,Great Lakes
Ionia,Michigan,26067,s215,p103,Great Lakes,Great Lakes,Great Lakes
Jackson,Michigan,26075,s215,p103,Great Lakes,Great Lakes,Great Lakes
Kent,Michigan,26081,s215,p103,Great Lakes,Great Lakes,Great Lakes
Lenawee,Michigan,26091,s215,p103,Great Lakes,Great Lakes,Great Lakes
Montcalm,Michigan,26117,s215,p103,Great Lakes,Great Lakes,Great Lakes
Bay,Michigan,26017,s217,p103,Great Lakes,Great Lakes,Great Lakes
Genesee,Michigan,26049,s217,p103,Great Lakes,Great Lakes,Great Lakes
Lapeer,Michigan,26087,s217,p103,Great Lakes,Great Lakes,Great Lakes
Livingston,Michigan,26093,s217,p103,Great Lakes,Great Lakes,Great Lakes
Macomb,Michigan,26099,s217,p103,Great Lakes,Great Lakes,Great Lakes
Monroe,Michigan,26115,s217,p103,Great Lakes,Great Lakes,Great Lakes
Oakland,Michigan,26125,s217,p103,Great Lakes,Great Lakes,Great Lakes
Saginaw,Michigan,26145,s217,p103,Great Lakes,Great Lakes,Great Lakes
Shiawassee,Michigan,26155,s217,p103,Great Lakes,Great Lakes,Great Lakes
Washtenaw,Michigan,26161,s217,p103,Great Lakes,Great Lakes,Great Lakes
Wayne,Michigan,26163,s217,p103,Great Lakes,Great Lakes,Great Lakes
Chippewa,Michigan,26033,s211,p103,Great Lakes,Great Lakes,Great Lakes
Luce,Michigan,26095,s211,p103,Great Lakes,Great Lakes,Great Lakes
Mackinac,Michigan,26097,s211,p103,Great Lakes,Great Lakes,Great Lakes
Schoolcraft,Michigan,26153,s211,p103,Great Lakes,Great Lakes,Great Lakes
Huron,Michigan,26063,s218,p103,Great Lakes,Great Lakes,Great Lakes
St. Clair,Michigan,26147,s218,p103,Great Lakes,Great Lakes,Great Lakes
Sanilac,Michigan,26151,s218,p103,Great Lakes,Great Lakes,Great Lakes
Tuscola,Michigan,26157,s218,p103,Great Lakes,Great Lakes,Great Lakes
Berrien,Michigan,26021,s213,p104,Great Lakes,Great Lakes,Great Lakes
Cass,Michigan,26027,s213,p104,Great Lakes,Great Lakes,Great Lakes
Kalamazoo,Michigan,26077,s213,p104,Great Lakes,Great Lakes,Great Lakes
St. Joseph,Michigan,26149,s213,p104,Great Lakes,Great Lakes,Great Lakes
Van Buren,Michigan,26159,s213,p104,Great Lakes,Great Lakes,Great Lakes
Adams,Indiana,18001,s226,p105,Great Lakes,Great Lakes,Great Lakes
Allen,Indiana,18003,s226,p105,Great Lakes,Great Lakes,Great Lakes
Blackford,Indiana,18009,s226,p105,Great Lakes,Great Lakes,Great Lakes
Cass,Indiana,18017,s226,p105,Great Lakes,Great Lakes,Great Lakes
Delaware,Indiana,18035,s226,p105,Great Lakes,Great Lakes,Great Lakes
Grant,Indiana,18053,s226,p105,Great Lakes,Great Lakes,Great Lakes
Hancock,Indiana,18059,s226,p105,Great Lakes,Great Lakes,Great Lakes
Howard,Indiana,18067,s226,p105,Great Lakes,Great Lakes,Great Lakes
Huntington,Indiana,18069,s226,p105,Great Lakes,Great Lakes,Great Lakes
Jay,Indiana,18075,s226,p105,Great Lakes,Great Lakes,Great Lakes
Madison,Indiana,18095,s226,p105,Great Lakes,Great Lakes,Great Lakes
Miami,Indiana,18103,s226,p105,Great Lakes,Great Lakes,Great Lakes
Randolph,Indiana,18135,s226,p105,Great Lakes,Great Lakes,Great Lakes
Tipton,Indiana,18159,s226,p105,Great Lakes,Great Lakes,Great Lakes
Wabash,Indiana,18169,s226,p105,Great Lakes,Great Lakes,Great Lakes
Wells,Indiana,18179,s226,p105,Great Lakes,Great Lakes,Great Lakes
Benton,Indiana,18007,s221,p105,Great Lakes,Great Lakes,Great Lakes
Fountain,Indiana,18045,s221,p105,Great Lakes,Great Lakes,Great Lakes
Fulton,Indiana,18049,s221,p105,Great Lakes,Great Lakes,Great Lakes
Hendricks,Indiana,18063,s221,p105,Great Lakes,Great Lakes,Great Lakes
Jasper,Indiana,18073,s221,p105,Great Lakes,Great Lakes,Great Lakes
Marshall,Indiana,18099,s221,p105,Great Lakes,Great Lakes,Great Lakes
Montgomery,Indiana,18107,s221,p105,Great Lakes,Great Lakes,Great Lakes
Newton,Indiana,18111,s221,p105,Great Lakes,Great Lakes,Great Lakes
Parke,Indiana,18121,s221,p105,Great Lakes,Great Lakes,Great Lakes
Pulaski,Indiana,18131,s221,p105,Great Lakes,Great Lakes,Great Lakes
Putnam,Indiana,18133,s221,p105,Great Lakes,Great Lakes,Great Lakes
Starke,Indiana,18149,s221,p105,Great Lakes,Great Lakes,Great Lakes
Vermillion,Indiana,18165,s221,p105,Great Lakes,Great Lakes,Great Lakes
Vigo,Indiana,18167,s221,p105,Great Lakes,Great Lakes,Great Lakes
Warren,Indiana,18171,s221,p105,Great Lakes,Great Lakes,Great Lakes
White,Indiana,18181,s221,p105,Great Lakes,Great Lakes,Great Lakes
Boone,Indiana,18011,s222,p105,Great Lakes,Great Lakes,Great Lakes
Carroll,Indiana,18015,s222,p105,Great Lakes,Great Lakes,Great Lakes
Clinton,Indiana,18023,s222,p105,Great Lakes,Great Lakes,Great Lakes
Tippecanoe,Indiana,18157,s222,p105,Great Lakes,Great Lakes,Great Lakes
DeKalb,Indiana,18033,s225,p105,Great Lakes,Great Lakes,Great Lakes
Kosciusko,Indiana,18085,s225,p105,Great Lakes,Great Lakes,Great Lakes
LaGrange,Indiana,18087,s225,p105,Great Lakes,Great Lakes,Great Lakes
Noble,Indiana,18113,s225,p105,Great Lakes,Great Lakes,Great Lakes
Steuben,Indiana,18151,s225,p105,Great Lakes,Great Lakes,Great Lakes
Whitley,Indiana,18183,s225,p105,Great Lakes,Great Lakes,Great Lakes
Elkhart,Indiana,18039,s220,p105,Great Lakes,Great Lakes,Great Lakes
St. Joseph,Indiana,18141,s220,p105,Great Lakes,Great Lakes,Great Lakes
Lake,Indiana,18089,s219,p105,Great Lakes,Great Lakes,Great Lakes
LaPorte,Indiana,18091,s219,p105,Great Lakes,Great Lakes,Great Lakes
Porter,Indiana,18127,s219,p105,Great Lakes,Great Lakes,Great Lakes
Hamilton,Indiana,18057,s223,p106,Great Lakes,Great Lakes,Great Lakes
Marion,Indiana,18097,s223,p106,Great Lakes,Great Lakes,Great Lakes
Bartholomew,Indiana,18005,s224,p107,Great Lakes,Great Lakes,Great Lakes
Brown,Indiana,18013,s224,p107,Great Lakes,Great Lakes,Great Lakes
Clark,Indiana,18019,s224,p107,Great Lakes,Great Lakes,Great Lakes
Clay,Indiana,18021,s224,p107,Great Lakes,Great Lakes,Great Lakes
Crawford,Indiana,18025,s224,p107,Great Lakes,Great Lakes,Great Lakes
Daviess,Indiana,18027,s224,p107,Great Lakes,Great Lakes,Great Lakes
Dearborn,Indiana,18029,s224,p107,Great Lakes,Great Lakes,Great Lakes
Decatur,Indiana,18031,s224,p107,Great Lakes,Great Lakes,Great Lakes
Dubois,Indiana,18037,s224,p107,Great Lakes,Great Lakes,Great Lakes
Fayette,Indiana,18041,s224,p107,Great Lakes,Great Lakes,Great Lakes
Floyd,Indiana,18043,s224,p107,Great Lakes,Great Lakes,Great Lakes
Franklin,Indiana,18047,s224,p107,Great Lakes,Great Lakes,Great Lakes
Gibson,Indiana,18051,s224,p107,Great Lakes,Great Lakes,Great Lakes
Greene,Indiana,18055,s224,p107,Great Lakes,Great Lakes,Great Lakes
Harrison,Indiana,18061,s224,p107,Great Lakes,Great Lakes,Great Lakes
Henry,Indiana,18065,s224,p107,Great Lakes,Great Lakes,Great Lakes
Jackson,Indiana,18071,s224,p107,Great Lakes,Great Lakes,Great Lakes
Jefferson,Indiana,18077,s224,p107,Great Lakes,Great Lakes,Great Lakes
Jennings,Indiana,18079,s224,p107,Great Lakes,Great Lakes,Great Lakes
Johnson,Indiana,18081,s224,p107,Great Lakes,Great Lakes,Great Lakes
Knox,Indiana,18083,s224,p107,Great Lakes,Great Lakes,Great Lakes
Lawrence,Indiana,18093,s224,p107,Great Lakes,Great Lakes,Great Lakes
Martin,Indiana,18101,s224,p107,Great Lakes,Great Lakes,Great Lakes
Monroe,Indiana,18105,s224,p107,Great Lakes,Great Lakes,Great Lakes
Morgan,Indiana,18109,s224,p107,Great Lakes,Great Lakes,Great Lakes
Ohio,Indiana,18115,s224,p107,Great Lakes,Great Lakes,Great Lakes
Orange,Indiana,18117,s224,p107,Great Lakes,Great Lakes,Great Lakes
Owen,Indiana,18119,s224,p107,Great Lakes,Great Lakes,Great Lakes
Perry,Indiana,18123,s224,p107,Great Lakes,Great Lakes,Great Lakes
Pike,Indiana,18125,s224,p107,Great Lakes,Great Lakes,Great Lakes
Posey,Indiana,18129,s224,p107,Great Lakes,Great Lakes,Great Lakes
Ripley,Indiana,18137,s224,p107,Great Lakes,Great Lakes,Great Lakes
Rush,Indiana,18139,s224,p107,Great Lakes,Great Lakes,Great Lakes
Scott,Indiana,18143,s224,p107,Great Lakes,Great Lakes,Great Lakes
Shelby,Indiana,18145,s224,p107,Great Lakes,Great Lakes,Great Lakes
Spencer,Indiana,18147,s224,p107,Great Lakes,Great Lakes,Great Lakes
Sullivan,Indiana,18153,s224,p107,Great Lakes,Great Lakes,Great Lakes
Switzerland,Indiana,18155,s224,p107,Great Lakes,Great Lakes,Great Lakes
Union,Indiana,18161,s224,p107,Great Lakes,Great Lakes,Great Lakes
Vanderburgh,Indiana,18163,s224,p107,Great Lakes,Great Lakes,Great Lakes
Warrick,Indiana,18173,s224,p107,Great Lakes,Great Lakes,Great Lakes
Washington,Indiana,18175,s224,p107,Great Lakes,Great Lakes,Great Lakes
Wayne,Indiana,18177,s224,p107,Great Lakes,Great Lakes,Great Lakes
Breckinridge,Kentucky,21027,s236,p108,SERC North,Southeast,Southeast
Caldwell,Kentucky,21033,s236,p108,SERC North,Southeast,Southeast
Crittenden,Kentucky,21055,s236,p108,SERC North,Southeast,Southeast
Daviess,Kentucky,21059,s236,p108,SERC North,Southeast,Southeast
Grayson,Kentucky,21085,s236,p108,SERC North,Southeast,Southeast
Hancock,Kentucky,21091,s236,p108,SERC North,Southeast,Southeast
Henderson,Kentucky,21101,s236,p108,SERC North,Southeast,Southeast
Hopkins,Kentucky,21107,s236,p108,SERC North,Southeast,Southeast
McLean,Kentucky,21149,s236,p108,SERC North,Southeast,Southeast
Muhlenberg,Kentucky,21177,s236,p108,SERC North,Southeast,Southeast
Ohio,Kentucky,21183,s236,p108,SERC North,Southeast,Southeast
Union,Kentucky,21225,s236,p108,SERC North,Southeast,Southeast
Webster,Kentucky,21233,s236,p108,SERC North,Southeast,Southeast
Adair,Kentucky,21001,s240,p109,SERC North,Southeast,Southeast
Anderson,Kentucky,21005,s240,p109,SERC North,Southeast,Southeast
Barren,Kentucky,21009,s240,p109,SERC North,Southeast,Southeast
Boyle,Kentucky,21021,s240,p109,SERC North,Southeast,Southeast
Casey,Kentucky,21045,s240,p109,SERC North,Southeast,Southeast
Clay,Kentucky,21051,s240,p109,SERC North,Southeast,Southeast
Edmonson,Kentucky,21061,s240,p109,SERC North,Southeast,Southeast
Estill,Kentucky,21065,s240,p109,SERC North,Southeast,Southeast
Garrard,Kentucky,21079,s240,p109,SERC North,Southeast,Southeast
Green,Kentucky,21087,s240,p109,SERC North,Southeast,Southeast
Hart,Kentucky,21099,s240,p109,SERC North,Southeast,Southeast
Jackson,Kentucky,21109,s240,p109,SERC North,Southeast,Southeast
Larue,Kentucky,21123,s240,p109,SERC North,Southeast,Southeast
Laurel,Kentucky,21125,s240,p109,SERC North,Southeast,Southeast
Lee,Kentucky,21129,s240,p109,SERC North,Southeast,Southeast
Lincoln,Kentucky,21137,s240,p109,SERC North,Southeast,Southeast
Madison,Kentucky,21151,s240,p109,SERC North,Southeast,Southeast
Marion,Kentucky,21155,s240,p109,SERC North,Southeast,Southeast
Mercer,Kentucky,21167,s240,p109,SERC North,Southeast,Southeast
Nelson,Kentucky,21179,s240,p109,SERC North,Southeast,Southeast
Owsley,Kentucky,21189,s240,p109,SERC North,Southeast,Southeast
Powell,Kentucky,21197,s240,p109,SERC North,Southeast,Southeast
Rockcastle,Kentucky,21203,s240,p109,SERC North,Southeast,Southeast
Shelby,Kentucky,21211,s240,p109,SERC North,Southeast,Southeast
Spencer,Kentucky,21215,s240,p109,SERC North,Southeast,Southeast
Taylor,Kentucky,21217,s240,p109,SERC North,Southeast,Southeast
Washington,Kentucky,21229,s240,p109,SERC North,Southeast,Southeast
Bath,Kentucky,21011,s238,p109,SERC North,Southeast,Southeast
Boone,Kentucky,21015,s238,p109,SERC North,Southeast,Southeast
Bracken,Kentucky,21023,s238,p109,SERC North,Southeast,Southeast
Campbell,Kentucky,21037,s238,p109,SERC North,Southeast,Southeast
Carroll,Kentucky,21041,s238,p109,SERC North,Southeast,Southeast
Elliott,Kentucky,21063,s238,p109,SERC North,Southeast,Southeast
Fleming,Kentucky,21069,s238,p109,SERC North,Southeast,Southeast
Franklin,Kentucky,21073,s238,p109,SERC North,Southeast,Southeast
Gallatin,Kentucky,21077,s238,p109,SERC North,Southeast,Southeast
Grant,Kentucky,21081,s238,p109,SERC North,Southeast,Southeast
Greenup,Kentucky,21089,s238,p109,SERC North,Southeast,Southeast
Harrison,Kentucky,21097,s238,p109,SERC North,Southeast,Southeast
Henry,Kentucky,21103,s238,p109,SERC North,Southeast,Southeast
Johnson,Kentucky,21115,s238,p109,SERC North,Southeast,Southeast
Kenton,Kentucky,21117,s238,p109,SERC North,Southeast,Southeast
Lewis,Kentucky,21135,s238,p109,SERC North,Southeast,Southeast
Magoffin,Kentucky,21153,s238,p109,SERC North,Southeast,Southeast
Mason,Kentucky,21161,s238,p109,SERC North,Southeast,Southeast
Menifee,Kentucky,21165,s238,p109,SERC North,Southeast,Southeast
Montgomery,Kentucky,21173,s238,p109,SERC North,Southeast,Southeast
Morgan,Kentucky,21175,s238,p109,SERC North,Southeast,Southeast
Nicholas,Kentucky,21181,s238,p109,SERC North,Southeast,Southeast
Owen,Kentucky,21187,s238,p109,SERC North,Southeast,Southeast
Pendleton,Kentucky,21191,s238,p109,SERC North,Southeast,Southeast
Robertson,Kentucky,21201,s238,p109,SERC North,Southeast,Southeast
Rowan,Kentucky,21205,s238,p109,SERC North,Southeast,Southeast
Wolfe,Kentucky,21237,s238,p109,SERC North,Southeast,Southeast
Bell,Kentucky,21013,s241,p109,SERC North,Southeast,Southeast
Harlan,Kentucky,21095,s241,p109,SERC North,Southeast,Southeast
Knox,Kentucky,21121,s241,p109,SERC North,Southeast,Southeast
Whitley,Kentucky,21235,s241,p109,SERC North,Southeast,Southeast
Bourbon,Kentucky,21017,s239,p109,SERC North,Southeast,Southeast
Clark,Kentucky,21049,s239,p109,SERC North,Southeast,Southeast
Fayette,Kentucky,21067,s239,p109,SERC North,Southeast,Southeast
Jessamine,Kentucky,21113,s239,p109,SERC North,Southeast,Southeast
Scott,Kentucky,21209,s239,p109,SERC North,Southeast,Southeast
Woodford,Kentucky,21239,s239,p109,SERC North,Southeast,Southeast
Bullitt,Kentucky,21029,s237,p109,SERC North,Southeast,Southeast
Hardin,Kentucky,21093,s237,p109,SERC North,Southeast,Southeast
Jefferson,Kentucky,21111,s237,p109,SERC North,Southeast,Southeast
Meade,Kentucky,21163,s237,p109,SERC North,Southeast,Southeast
Oldham,Kentucky,21185,s237,p109,SERC North,Southeast,Southeast
Trimble,Kentucky,21223,s237,p109,SERC North,Southeast,Southeast
Boyd,Kentucky,21019,s242,p110,PJM East,Southeast,Southeast
Breathitt,Kentucky,21025,s242,p110,PJM East,Southeast,Southeast
Carter,Kentucky,21043,s242,p110,PJM East,Southeast,Southeast
Floyd,Kentucky,21071,s242,p110,PJM East,Southeast,Southeast
Knott,Kentucky,21119,s242,p110,PJM East,Southeast,Southeast
Lawrence,Kentucky,21127,s242,p110,PJM East,Southeast,Southeast
Leslie,Kentucky,21131,s242,p110,PJM East,Southeast,Southeast
Letcher,Kentucky,21133,s242,p110,PJM East,Southeast,Southeast
Martin,Kentucky,21159,s242,p110,PJM East,Southeast,Southeast
Perry,Kentucky,21193,s242,p110,PJM East,Southeast,Southeast
Pike,Kentucky,21195,s242,p110,PJM East,Southeast,Southeast
Ashtabula,Ohio,39007,s234,p111,Great Lakes,Great Lakes,Great Lakes
Columbiana,Ohio,39029,s234,p111,Great Lakes,Great Lakes,Great Lakes
Cuyahoga,Ohio,39035,s234,p111,Great Lakes,Great Lakes,Great Lakes
Erie,Ohio,39043,s234,p111,Great Lakes,Great Lakes,Great Lakes
Geauga,Ohio,39055,s234,p111,Great Lakes,Great Lakes,Great Lakes
Lake,Ohio,39085,s234,p111,Great Lakes,Great Lakes,Great Lakes
Lorain,Ohio,39093,s234,p111,Great Lakes,Great Lakes,Great Lakes
Mahoning,Ohio,39099,s234,p111,Great Lakes,Great Lakes,Great Lakes
Medina,Ohio,39103,s234,p111,Great Lakes,Great Lakes,Great Lakes
Portage,Ohio,39133,s234,p111,Great Lakes,Great Lakes,Great Lakes
Stark,Ohio,39151,s234,p111,Great Lakes,Great Lakes,Great Lakes
Summit,Ohio,39153,s234,p111,Great Lakes,Great Lakes,Great Lakes
Trumbull,Ohio,39155,s234,p111,Great Lakes,Great Lakes,Great Lakes
Fulton,Ohio,39051,s227,p111,Great Lakes,Great Lakes,Great Lakes
Lucas,Ohio,39095,s227,p111,Great Lakes,Great Lakes,Great Lakes
Ottawa,Ohio,39123,s227,p111,Great Lakes,Great Lakes,Great Lakes
Sandusky,Ohio,39143,s227,p111,Great Lakes,Great Lakes,Great Lakes
Wood,Ohio,39173,s227,p111,Great Lakes,Great Lakes,Great Lakes
Adams,Ohio,39001,s232,p112,Great Lakes,Great Lakes,Great Lakes
Athens,Ohio,39009,s232,p112,Great Lakes,Great Lakes,Great Lakes
Gallia,Ohio,39053,s232,p112,Great Lakes,Great Lakes,Great Lakes
Highland,Ohio,39071,s232,p112,Great Lakes,Great Lakes,Great Lakes
Hocking,Ohio,39073,s232,p112,Great Lakes,Great Lakes,Great Lakes
Jackson,Ohio,39079,s232,p112,Great Lakes,Great Lakes,Great Lakes
Lawrence,Ohio,39087,s232,p112,Great Lakes,Great Lakes,Great Lakes
Meigs,Ohio,39105,s232,p112,Great Lakes,Great Lakes,Great Lakes
Pike,Ohio,39131,s232,p112,Great Lakes,Great Lakes,Great Lakes
Ross,Ohio,39141,s232,p112,Great Lakes,Great Lakes,Great Lakes
Scioto,Ohio,39145,s232,p112,Great Lakes,Great Lakes,Great Lakes
Vinton,Ohio,39163,s232,p112,Great Lakes,Great Lakes,Great Lakes
Allen,Ohio,39003,s228,p112,Great Lakes,Great Lakes,Great Lakes
Auglaize,Ohio,39011,s228,p112,Great Lakes,Great Lakes,Great Lakes
Champaign,Ohio,39021,s228,p112,Great Lakes,Great Lakes,Great Lakes
Crawford,Ohio,39033,s228,p112,Great Lakes,Great Lakes,Great Lakes
Darke,Ohio,39037,s228,p112,Great Lakes,Great Lakes,Great Lakes
Defiance,Ohio,39039,s228,p112,Great Lakes,Great Lakes,Great Lakes
Hancock,Ohio,39063,s228,p112,Great Lakes,Great Lakes,Great Lakes
Hardin,Ohio,39065,s228,p112,Great Lakes,Great Lakes,Great Lakes
Henry,Ohio,39069,s228,p112,Great Lakes,Great Lakes,Great Lakes
Huron,Ohio,39077,s228,p112,Great Lakes,Great Lakes,Great Lakes
Knox,Ohio,39083,s228,p112,Great Lakes,Great Lakes,Great Lakes
Logan,Ohio,39091,s228,p112,Great Lakes,Great Lakes,Great Lakes
Marion,Ohio,39101,s228,p112,Great Lakes,Great Lakes,Great Lakes
Mercer,Ohio,39107,s228,p112,Great Lakes,Great Lakes,Great Lakes
Morrow,Ohio,39117,s228,p112,Great Lakes,Great Lakes,Great Lakes
Paulding,Ohio,39125,s228,p112,Great Lakes,Great Lakes,Great Lakes
Putnam,Ohio,39137,s228,p112,Great Lakes,Great Lakes,Great Lakes
Seneca,Ohio,39147,s228,p112,Great Lakes,Great Lakes,Great Lakes
Shelby,Ohio,39149,s228,p112,Great Lakes,Great Lakes,Great Lakes
Van Wert,Ohio,39161,s228,p112,Great Lakes,Great Lakes,Great Lakes
Williams,Ohio,39171,s228,p112,Great Lakes,Great Lakes,Great Lakes
Wyandot,Ohio,39175,s228,p112,Great Lakes,Great Lakes,Great Lakes
Ashland,Ohio,39005,s233,p112,Great Lakes,Great Lakes,Great Lakes
Richland,Ohio,39139,s233,p112,Great Lakes,Great Lakes,Great Lakes
Belmont,Ohio,39013,s235,p112,Great Lakes,Great Lakes,Great Lakes
Carroll,Ohio,39019,s235,p112,Great Lakes,Great Lakes,Great Lakes
Coshocton,Ohio,39031,s235,p112,Great Lakes,Great Lakes,Great Lakes
Guernsey,Ohio,39059,s235,p112,Great Lakes,Great Lakes,Great Lakes
Harrison,Ohio,39067,s235,p112,Great Lakes,Great Lakes,Great Lakes
Holmes,Ohio,39075,s235,p112,Great Lakes,Great Lakes,Great Lakes
Jefferson,Ohio,39081,s235,p112,Great Lakes,Great Lakes,Great Lakes
Monroe,Ohio,39111,s235,p112,Great Lakes,Great Lakes,Great Lakes
Morgan,Ohio,39115,s235,p112,Great Lakes,Great Lakes,Great Lakes
Muskingum,Ohio,39119,s235,p112,Great Lakes,Great Lakes,Great Lakes
Noble,Ohio,39121,s235,p112,Great Lakes,Great Lakes,Great Lakes
Perry,Ohio,39127,s235,p112,Great Lakes,Great Lakes,Great Lakes
Tuscarawas,Ohio,39157,s235,p112,Great Lakes,Great Lakes,Great Lakes
Washington,Ohio,39167,s235,p112,Great Lakes,Great Lakes,Great Lakes
Wayne,Ohio,39169,s235,p112,Great Lakes,Great Lakes,Great Lakes
Delaware,Ohio,39041,s229,p112,Great Lakes,Great Lakes,Great Lakes
Fairfield,Ohio,39045,s229,p112,Great Lakes,Great Lakes,Great Lakes
Franklin,Ohio,39049,s229,p112,Great Lakes,Great Lakes,Great Lakes
Licking,Ohio,39089,s229,p112,Great Lakes,Great Lakes,Great Lakes
Pickaway,Ohio,39129,s229,p112,Great Lakes,Great Lakes,Great Lakes
Union,Ohio,39159,s229,p112,Great Lakes,Great Lakes,Great Lakes
Clark,Ohio,39023,s230,p113,Great Lakes,Great Lakes,Great Lakes
Clinton,Ohio,39027,s230,p113,Great Lakes,Great Lakes,Great Lakes
Fayette,Ohio,39047,s230,p113,Great Lakes,Great Lakes,Great Lakes
Greene,Ohio,39057,s230,p113,Great Lakes,Great Lakes,Great Lakes
Madison,Ohio,39097,s230,p113,Great Lakes,Great Lakes,Great Lakes
Miami,Ohio,39109,s230,p113,Great Lakes,Great Lakes,Great Lakes
Montgomery,Ohio,39113,s230,p113,Great Lakes,Great Lakes,Great Lakes
Preble,Ohio,39135,s230,p113,Great Lakes,Great Lakes,Great Lakes
Brown,Ohio,39015,s231,p114,Great Lakes,Great Lakes,Great Lakes
Butler,Ohio,39017,s231,p114,Great Lakes,Great Lakes,Great Lakes
Clermont,Ohio,39025,s231,p114,Great Lakes,Great Lakes,Great Lakes
Hamilton,Ohio,39061,s231,p114,Great Lakes,Great Lakes,Great Lakes
Warren,Ohio,39165,s231,p114,Great Lakes,Great Lakes,Great Lakes
Allegheny,Pennsylvania,42003,s251,p115,PJM East,Northeast,Northeast
Beaver,Pennsylvania,42007,s251,p115,PJM East,Northeast,Northeast
Armstrong,Pennsylvania,42005,s252,p115,PJM East,Northeast,Northeast
Butler,Pennsylvania,42019,s252,p115,PJM East,Northeast,Northeast
Fayette,Pennsylvania,42051,s252,p115,PJM East,Northeast,Northeast
Greene,Pennsylvania,42059,s252,p115,PJM East,Northeast,Northeast
Washington,Pennsylvania,42125,s252,p115,PJM East,Northeast,Northeast
Westmoreland,Pennsylvania,42129,s252,p115,PJM East,Northeast,Northeast
Barbour,West Virginia,54001,s249,p116,PJM East,Southeast,Southeast
Braxton,West Virginia,54007,s249,p116,PJM East,Southeast,Southeast
Brooke,West Virginia,54009,s249,p116,PJM East,Southeast,Southeast
Calhoun,West Virginia,54013,s249,p116,PJM East,Southeast,Southeast
