p96,2031,H5,506333.112469966
p96,2031,H6,1025711.4668396
p96,2031,H7,644330.574556475
p96,2031,H8,656629.39150243
p96,2032,H9,903521.031104716
p96,2032,H10,1912959.4724848
p96,2032,H11,1164799.50365157
p96,2032,H12,1211398.38639062
p96,2032,H13,724544.575372774
p96,2032,H14,1520293.00942865
p96,2032,H15,945917.855542272
p96,2032,H16,966658.451045105
p96,2032,H1,863098.61689875
p96,2032,H2,1666239.67372207
p96,2032,H3,922551.659050185
p96,2032,H4,1069958.40214651
p96,2032,H17,124334.898604463
p96,2032,H5,510328.283093511
p96,2032,H6,1034946.72535402
p96,2032,H7,649774.926736881
p96,2032,H8,661925.852746854
p96,2033,H9,910962.49555233
p96,2033,H10,1930746.45443952
p96,2033,H11,1175411.51007635
p96,2033,H12,1221655.1963297
p96,2033,H13,730759.5999124
p96,2033,H14,1534703.81511336
p96,2033,H15,954466.006548889
p96,2033,H16,975100.080404299
p96,2033,H1,870072.440454445
p96,2033,H2,1681410.9897065
p96,2033,H3,930455.697977668
p96,2033,H4,1079068.53362647
p96,2033,H17,125413.799227634
p96,2033,H5,514580.368043899
p96,2033,H6,1044679.05053963
p96,2033,H7,655555.327228322
p96,2033,H8,667567.42267113
p96,2034,H9,919316.335660069
p96,2034,H10,1950168.05595077
p96,2034,H11,1187086.55505256
p96,2034,H12,1232966.9314069
p96,2034,H13,737666.171116199
p96,2034,H14,1550360.98752404
p96,2034,H15,963833.148118796
p96,2034,H16,984329.311680945
p96,2034,H1,877730.816596655
p96,2034,H2,1697810.35577163
p96,2034,H3,938819.408863247
p96,2034,H4,1088947.9850009
p96,2034,H17,126841.621628551
p96,2034,H5,519297.847553456
p96,2034,H6,1055234.1247343
p96,2034,H7,661876.563892201
p96,2034,H8,673740.837600174
p96,2035,H9,928326.357970554
p96,2035,H10,1971006.60266899
p96,2035,H11,1199684.78384133
p96,2035,H12,1245235.23678377
p96,2035,H13,745084.647428288
p96,2035,H14,1567123.20335132
p96,2035,H15,973918.46196367
p96,2035,H16,994287.65673941
p96,2035,H1,885900.924427009
p96,2035,H2,1715310.44404518
p96,2035,H3,948055.053696606
p96,2035,H4,1099548.05729563
p96,2035,H17,128108.72129763
p96,2035,H5,524361.724845697
p96,2035,H6,1066523.23177211
p96,2035,H7,668673.252684844
p96,2035,H8,680406.970104785
p96,2036,H9,937906.28007946
p96,2036,H10,1992875.94434141
p96,2036,H11,1212948.29759616
p96,2036,H12,1258188.20509952
p96,2036,H13,752914.320576464
p96,2036,H14,1584645.34734015
p96,2036,H15,984506.830113358
p96,2036,H16,1004740.59463065
p96,2036,H1,894466.352495991
p96,2036,H2,1733546.80033187
p96,2036,H3,957722.163025009
p96,2036,H4,1110623.38606107
p96,2036,H17,129435.600788223
p96,2036,H5,529700.05474305
p96,2036,H6,1078310.46885728
p96,2036,H7,675800.741227739
p96,2036,H8,687406.945812211
p96,2037,H9,948060.516208152
p96,2037,H10,2015819.72029442
p96,2037,H11,1226899.90466581
p96,2037,H12,1271812.69643591
p96,2037,H13,761137.48772685
p96,2037,H14,1602931.62412421
p96,2037,H15,995587.768004184
p96,2037,H16,1015656.63847533
p96,2037,H1,903326.790272043
p96,2037,H2,1752427.92121713
p96,2037,H3,967751.506391363
p96,2037,H4,1122082.93035537
p96,2037,H17,130814.584438214
p96,2037,H5,535283.237114585
p96,2037,H6,1090580.80838178
p96,2037,H7,683237.662884827
p96,2037,H8,694706.85488712
p96,2038,H9,958865.273593812
p96,2038,H10,2039881.50225941
p96,2038,H11,1241599.20044292
p96,2038,H12,1286168.52238903
p96,2038,H13,769923.003383227
p96,2038,H14,1622160.79226996
p96,2038,H15,1007296.98594748
p96,2038,H16,1027179.29115374
p96,2038,H1,912861.455777926
p96,2038,H2,1772373.13046665
p96,2038,H3,978136.478157652
p96,2038,H4,1134219.68673905
p96,2038,H17,132544.371787902
p96,2038,H5,541269.883606453
p96,2038,H6,1103501.81438094
p96,2038,H7,691108.82970613
p96,2038,H8,702431.406228669
p96,2039,H9,970375.138860252
p96,2039,H10,2065361.47029786
p96,2039,H11,1257171.54106244
p96,2039,H12,1301424.51469883
p96,2039,H13,779231.10292696
p96,2039,H14,1642461.06025132
p96,2039,H15,1019681.54508709
p96,2039,H16,1039378.45258968
p96,2039,H1,922942.06551962
p96,2039,H2,1793407.93008436
p96,2039,H3,989394.101950366
p96,2039,H4,1147049.24141817
p96,2039,H17,134093.750606954
p96,2039,H5,547610.084871554
p96,2039,H6,1117135.05807883
p96,2039,H7,699431.615128857
p96,2039,H8,710612.262991741
p96,2040,H9,981538.720922385
p96,2040,H10,2090251.16964222
p96,2040,H11,1272262.89096686
p96,2040,H12,1316083.04199946
p96,2040,H13,788329.767351533
p96,2040,H14,1662379.97400251
p96,2040,H15,1031731.29486783
p96,2040,H16,1051202.02082472
p96,2040,H1,932904.862598362
p96,2040,H2,1814161.46051371
p96,2040,H3,1000415.97967529
p96,2040,H4,1159595.97412231
p96,2040,H17,135607.977590692
p96,2040,H5,553815.844022345
p96,2040,H6,1130535.19224599
p96,2040,H7,707547.046688679
p96,2040,H8,718533.398042747
p96,2041,H9,993527.885412182
p96,2041,H10,2116716.19152013
p96,2041,H11,1288347.52269392
p96,2041,H12,1331743.43183222
p96,2041,H13,798099.918564498
p96,2041,H14,1683563.71861612
p96,2041,H15,1044589.74062089
p96,2041,H16,1063826.60359565
p96,2041,H1,943648.426968642
p96,2041,H2,1836293.83724311
p96,2041,H3,1012218.80283124
p96,2041,H4,1173018.08541158
p96,2041,H17,137227.505312315
p96,2041,H5,560493.961241213
p96,2041,H6,1144795.88128344
p96,2041,H7,716216.018881444
p96,2041,H8,727005.427110781
p96,2042,H9,1005931.07838486
p96,2042,H10,2143912.94829812
p96,2042,H11,1304915.69204732
p96,2042,H12,1347847.62310647
p96,2042,H13,808157.49432545
p96,2042,H14,1705268.77512245
p96,2042,H15,1057789.23912725
p96,2042,H16,1076753.40124479
p96,2042,H1,954585.905792963
p96,2042,H2,1858836.9802192
p96,2042,H3,1024253.28776193
p96,2042,H4,1186667.80915118
p96,2042,H17,138880.99742226
p96,2042,H5,567347.562120967
p96,2042,H6,1159381.93893364
p96,2042,H7,725094.875916633
p96,2042,H8,735670.345888788
p96,2043,H9,1019155.61209474
p96,2043,H10,2172657.99854699
p96,2043,H11,1322464.05057907
p96,2043,H12,1364933.80514447
p96,2043,H13,818858.125245859
p96,2043,H14,1728184.08491766
p96,2043,H15,1071765.53275635
p96,2043,H16,1090441.01829431
p96,2043,H1,966221.532299654
p96,2043,H2,1882643.38804434
p96,2043,H3,1037004.23950073
p96,2043,H4,1201112.48141827
p96,2043,H17,140632.104330929
p96,2043,H5,574643.889049853
p96,2043,H6,1174780.47329678
p96,2043,H7,734497.244750716
p96,2043,H8,744853.381878828
p96,2044,H9,1032959.67627081
p96,2044,H10,2202378.97568027
p96,2044,H11,1340652.60038288
p96,2044,H12,1382619.83743962
p96,2044,H13,830001.740408589
p96,2044,H14,1751846.07361779
p96,2044,H15,1086231.95532264
p96,2044,H16,1104576.93071007
p96,2044,H1,978280.003380763
p96,2044,H2,1907166.61612065
p96,2044,H3,1050168.0446009
p96,2044,H4,1215982.32864748
p96,2044,H17,142440.167910468
p96,2044,H5,582235.064736834
p96,2044,H6,1190669.03772951
p96,2044,H7,744220.341018949
p96,2044,H8,754336.655626088
p96,2045,H9,1047137.96115616
p96,2045,H10,2232852.07965764
p96,2045,H11,1359302.84827851
p96,2045,H12,1400789.90976382
p96,2045,H13,841387.59278436
p96,2045,H14,1776029.71288111
p96,2045,H15,1101028.81346752
p96,2045,H16,1119043.52530378
p96,2045,H1,990532.050401184
p96,2045,H2,1932151.4953052
p96,2045,H3,1063589.84209406
p96,2045,H4,1231145.88299666
p96,2045,H17,144285.146463449
p96,2045,H5,589978.097035225
p96,2045,H6,1206890.01921579
p96,2045,H7,754154.509824855
p96,2045,H8,764036.347032844
p96,2046,H9,1061933.75856586
p96,2046,H10,2264387.89091399
p96,2046,H11,1378652.02350327
p96,2046,H12,1419585.26409123
p96,2046,H13,853293.541741381
p96,2046,H14,1801089.2071926
p96,2046,H15,1116390.46918665
p96,2046,H16,1134020.93253768
p96,2046,H1,1003339.28753741
p96,2046,H2,1958044.4935869
p96,2046,H3,1077523.14470332
p96,2046,H4,1246838.44948039
p96,2046,H17,146199.428465169
p96,2046,H5,598078.529998957
p96,2046,H6,1223700.94183219
p96,2046,H7,764467.473038338
p96,2046,H8,774082.711583939
p96,2047,H9,1076965.54611178
p96,2047,H10,2296210.22414818
p96,2047,H11,1398198.21248376
p96,2047,H12,1438545.86769681
p96,2047,H13,865373.964542192
p96,2047,H14,1826357.91261133
p96,2047,H15,1131898.8409957
p96,2047,H16,1149113.65794238
p96,2047,H1,1016305.96159567
p96,2047,H2,1984126.34147133
p96,2047,H3,1091575.02109389
p96,2047,H4,1262630.19200157
p96,2047,H17,148129.750793343
p96,2047,H5,606294.179378519
p96,2047,H6,1240646.40674269
p96,2047,H7,774874.908334681
p96,2047,H8,784206.390602762
p96,2048,H9,1092590.99125539
p96,2048,H10,2329069.27143322
p96,2048,H11,1418397.41656627
p96,2048,H12,1458113.23931432
p96,2048,H13,877883.473437641
p96,2048,H14,1852387.81728956
p96,2048,H15,1147889.63562895
p96,2048,H16,1164642.78034138
p96,2048,H1,1029646.17168727
p96,2048,H2,2010896.94016078
p96,2048,H3,1106009.230493
p96,2048,H4,1278813.06377004
p96,2048,H17,150113.605754204
p96,2048,H5,614785.68900396
p96,2048,H6,1258082.00854296
p96,2048,H7,785592.005424696
p96,2048,H8,794614.984464482
p96,2049,H9,1108762.42931071
p96,2049,H10,2362903.99286691
p96,2049,H11,1439222.25095886
p96,2049,H12,1478290.65378816
p96,2049,H13,890850.255240477
p96,2049,H14,1879219.63825303
p96,2049,H15,1164399.05372411
p96,2049,H16,1180671.86417593
p96,2049,H1,1043530.41357532
p96,2049,H2,2038562.76696986
p96,2049,H3,1120955.36310099
p96,2049,H4,1295555.37332913
p96,2049,H17,152165.956911323
p96,2049,H5,623602.097257849
p96,2049,H6,1276068.35387397
p96,2049,H7,796667.001635768
p96,2049,H8,805370.538372659
p96,2050,H9,1125616.92960458
p96,2050,H10,2397869.2544252
p96,2050,H11,1460769.80651292
p96,2050,H12,1499123.42080717
p96,2050,H13,904359.879226654
p96,2050,H14,1906943.34756117
p96,2050,H15,1181479.41431775
p96,2050,H16,1197214.67903674
p96,2050,H1,1057980.77728401
p96,2050,H2,2067136.82765997
p96,2050,H3,1136413.85590521
p96,2050,H4,1312822.33307963
p96,2050,H17,154287.666937491
p96,2050,H5,632787.203175458
p96,2050,H6,1294649.83085579
p96,2050,H7,808123.196860199
p96,2050,H8,816472.629566648
p97,2010,H9,1337330.46656149
p97,2010,H10,2796419.13561142
p97,2010,H11,1710411.06176561
p97,2010,H12,1800298.89368099
p97,2010,H13,1051757.39335156
p97,2010,H14,2209145.66219077
p97,2010,H15,1387279.39264966
p97,2010,H16,1423520.16302155
p97,2010,H1,1265850.16796379
p97,2010,H2,2451977.87871694
p97,2010,H3,1371202.63895071
p97,2010,H4,1589043.0168149
p97,2010,H17,186847.642838647
p97,2010,H5,743128.865823122
p97,2010,H6,1508793.15907212
p97,2010,H7,953783.155907044
p97,2010,H8,976632.979792717
p97,2011,H9,1317919.4797798
p97,2011,H10,2755829.87496518
p97,2011,H11,1685584.91195347
p97,2011,H12,1774168.04651785
p97,2011,H13,1036491.42179826
p97,2011,H14,2177080.51575178
p97,2011,H15,1367143.41083622
p97,2011,H16,1402858.15631581
p97,2011,H1,1247476.69821018
p97,2011,H2,2416388.08892089
p97,2011,H3,1351300.00683007
p97,2011,H4,1565978.49105543
p97,2011,H17,184135.600291185
p97,2011,H5,732342.5531261
p97,2011,H6,1486893.43809862
p97,2011,H7,939939.253674326
p97,2011,H8,962457.418601725
p97,2012,H9,1308242.25220961
p97,2012,H10,2735594.34976509
p97,2012,H11,1673207.98830061
p97,2012,H12,1761140.67405896
p97,2012,H13,1028880.66596895
p97,2012,H14,2161094.63504147
p97,2012,H15,1357104.74147081
p97,2012,H16,1392557.24048927
p97,2012,H1,1238316.71834623
p97,2012,H2,2398645.01903449
p97,2012,H3,1341377.67251274
p97,2012,H4,1554479.81419355
p97,2012,H17,182783.528229781
p97,2012,H5,726965.103551472
p97,2012,H6,1475975.4674685
p97,2012,H7,933037.461721543
p97,2012,H8,955390.280123749
p97,2013,H9,1310431.38001666
p97,2013,H10,2740171.91607573
p97,2013,H11,1676007.82611962
p97,2013,H12,1764087.65273603
p97,2013,H13,1030602.32820101
p97,2013,H14,2164710.8707587
p97,2013,H15,1359375.63260096
p97,2013,H16,1394887.45553385
p97,2013,H1,1240388.83729628
p97,2013,H2,2402658.75617035
p97,2013,H3,1343622.24698485
p97,2013,H4,1557080.97997993
p97,2013,H17,183089.38634103
p97,2013,H5,728181.559846358
p97,2013,H6,1478445.26916837
p97,2013,H7,934598.746146518
p97,2013,H8,956988.968306512
p97,2014,H9,1335356.33529553
p97,2014,H10,2783980.21470186
p97,2014,H11,1697961.01910045
p97,2014,H12,1784075.47852639
p97,2014,H13,1044887.60884872
p97,2014,H14,2192656.10827987
p97,2014,H15,1373858.81586594
p97,2014,H16,1407344.22529495
p97,2014,H1,1251821.61646186
p97,2014,H2,2426618.05114842
p97,2014,H3,1354877.91737401
p97,2014,H4,1568284.41588422
p97,2014,H17,184614.911422903
p97,2014,H5,736500.274009228
p97,2014,H6,1495784.22586284
p97,2014,H7,943756.772021544
p97,2014,H8,964367.893330647
p97,2015,H9,1311575.87640837
p97,2015,H10,2743018.51406838
p97,2015,H11,1683725.69668846
p97,2015,H12,1767656.66865369
p97,2015,H13,1058283.27312883
p97,2015,H14,2203869.72381191
p97,2015,H15,1387093.15877177
p97,2015,H16,1423255.33808802
p97,2015,H1,1316084.82597144
p97,2015,H2,2497677.56669109
p97,2015,H3,1398653.21112943
p97,2015,H4,1620775.65362552
p97,2015,H17,190360.014623392
p97,2015,H5,756879.588397081
p97,2015,H6,1516480.04700366
p97,2015,H7,960341.021192226
p97,2015,H8,981546.666693053
p97,2016,H9,1328465.35573256
p97,2016,H10,2776442.10077744
p97,2016,H11,1701588.51365174
p97,2016,H12,1784665.51278009
p97,2016,H13,1067289.52290213
p97,2016,H14,2224518.46298608
p97,2016,H15,1398206.886878
p97,2016,H16,1433289.92441834
p97,2016,H1,1320154.25576009
p97,2016,H2,2512261.56197123
p97,2016,H3,1404928.98108293
p97,2016,H4,1627605.13835181
p97,2016,H17,191710.18242023
p97,2016,H5,761552.476400557
p97,2016,H6,1528736.36399027
p97,2016,H7,966939.043262395
p97,2016,H8,987353.393756299
p97,2017,H9,1317878.95649391
p97,2017,H10,2766229.30979483
p97,2017,H11,1691811.8133011
p97,2017,H12,1773642.29322966
p97,2017,H13,1047114.55967432
p97,2017,H14,2199466.25982429
p97,2017,H15,1379221.49909099
p97,2017,H16,1413046.19639762
p97,2017,H1,1272399.309818
p97,2017,H2,2455187.2089941
p97,2017,H3,1368929.10459885
p97,2017,H4,1587291.97495549
p97,2017,H17,188080.633471706
p97,2017,H5,742153.963025668
p97,2017,H6,1505491.42876948
p97,2017,H7,950053.696967004
p97,2017,H8,970247.314792633
p97,2018,H9,1320632.47682616
p97,2018,H10,2770317.97006971
p97,2018,H11,1695074.86083985
p97,2018,H12,1775347.01297553
p97,2018,H13,1052263.07288575
p97,2018,H14,2206737.12156919
p97,2018,H15,1384058.44465699
p97,2018,H16,1417220.4769362
p97,2018,H1,1282439.34804191
p97,2018,H2,2468074.16781552
p97,2018,H3,1376204.04078796
p97,2018,H4,1595045.68859589
p97,2018,H17,189048.11142422
p97,2018,H5,746628.786661787
p97,2018,H6,1511555.29460975
p97,2018,H7,953992.932649768
p97,2018,H8,973572.358220081
p97,2019,H9,1321489.99812803
p97,2019,H10,2772350.77933797
p97,2019,H11,1696535.69722262
p97,2019,H12,1775221.39861976
p97,2019,H13,1053239.44564953
p97,2019,H14,2208550.73583402
p97,2019,H15,1384981.54382908
p97,2019,H16,1417273.18194015
p97,2019,H1,1282267.21765656
p97,2019,H2,2468505.52746512
p97,2019,H3,1376053.95744156
p97,2019,H4,1594228.19249946
p97,2019,H17,189034.394018914
p97,2019,H5,747050.351053874
p97,2019,H6,1512547.24191434
p97,2019,H7,954399.149666173
p97,2019,H8,973409.119779159
p97,2020,H9,1322683.1990465
p97,2020,H10,2776180.4189321
p97,2020,H11,1698783.19892071
p97,2020,H12,1775962.34444161
p97,2020,H13,1054633.4801105
p97,2020,H14,2212023.77076468
p97,2020,H15,1386702.42504868
p97,2020,H16,1418264.95872115
p97,2020,H1,1283060.71264186
p97,2020,H2,2471227.20595727
p97,2020,H3,1376701.56396537
p97,2020,H4,1594839.18241046
p97,2020,H17,189441.76310537
p97,2020,H5,747822.246444894
p97,2020,H6,1514759.4704424
p97,2020,H7,955422.099335353
p97,2020,H8,973886.950681785
p97,2021,H9,1328176.35160756
p97,2021,H10,2788649.19404447
p97,2021,H11,1706436.09628192
p97,2021,H12,1782447.29786026
p97,2021,H13,1059373.19703562
p97,2021,H14,2222267.50283211
p97,2021,H15,1392780.63242584
p97,2021,H16,1423725.97185773
p97,2021,H1,1287804.59711198
p97,2021,H2,2481409.88770243
p97,2021,H3,1381887.57861705
p97,2021,H4,1600360.62501404
p97,2021,H17,190159.348361738
p97,2021,H5,750958.330760209
p97,2021,H6,1521585.75685643
p97,2021,H7,959430.874646408
p97,2021,H8,977445.752158048
p97,2022,H9,1338534.79149208
p97,2022,H10,2810959.46615926
p97,2022,H11,1720219.33359559
p97,2022,H12,1795365.06845049
p97,2022,H13,1067992.79594619
p97,2022,H14,2240352.93591877
p97,2022,H15,1403866.78614018
p97,2022,H16,1434294.47351605
p97,2022,H1,1297250.2559291
p97,2022,H2,2500368.36423938
p97,2022,H3,1392044.60106054
p97,2022,H4,1611598.37522147
p97,2022,H17,191560.913632073
p97,2022,H5,756855.401935831
p97,2022,H6,1533785.82458681
p97,2022,H7,966889.223480254
p97,2022,H8,984529.653013787
p97,2023,H9,1351439.73645431
p97,2023,H10,2838419.92101885
p97,2023,H11,1737140.49497819
p97,2023,H12,1811672.73411726
p97,2023,H13,1078467.21434417
p97,2023,H14,2262314.73897249
p97,2023,H15,1417407.44621692
p97,2023,H16,1447404.92976197
p97,2023,H1,1308783.25360447
p97,2023,H2,2523465.5320285
p97,2023,H3,1404545.3959691
p97,2023,H4,1625561.15345225
p97,2023,H17,193286.132222858
p97,2023,H5,764033.90265302
p97,2023,H6,1548593.54420176
p97,2023,H7,976014.715505806
p97,2023,H8,993348.261204349
p97,2024,H9,1365672.85100971
p97,2024,H10,2869057.30205776
p97,2024,H11,1756030.77987871
p97,2024,H12,1830094.21451314
p97,2024,H13,1089915.73958408
p97,2024,H14,2286668.17074974
p97,2024,H15,1432448.10006372
p97,2024,H16,1462089.37835726
p97,2024,H1,1321263.89524885
p97,2024,H2,2548930.82510701
p97,2024,H3,1418631.27574946
p97,2024,H4,1641084.09417835
p97,2024,H17,194914.65503432
p97,2024,H5,771859.138438247
p97,2024,H6,1564980.81372284
p97,2024,H7,986132.335532585
p97,2024,H8,1003220.7087705
p97,2025,H9,1379802.88119089
p97,2025,H10,2900039.0886442
p97,2025,H11,1775174.73590772
p97,2025,H12,1848826.08105168
p97,2025,H13,1101232.31162875
p97,2025,H14,2311194.12904919
p97,2025,H15,1447596.30042787
p97,2025,H16,1476929.6712429
p97,2025,H1,1333344.65495346
p97,2025,H2,2574275.52944623
p97,2025,H3,1432348.59293616
p97,2025,H4,1656562.48645838
p97,2025,H17,196811.750879719
p97,2025,H5,779548.326954388
p97,2025,H6,1581429.91637918
p97,2025,H7,996280.656062716
p97,2025,H8,1013171.69752913
p97,2026,H9,1391609.06462502
p97,2026,H10,2926996.44794801
p97,2026,H11,1791865.11467991
p97,2026,H12,1865491.27707909
p97,2026,H13,1110805.61261266
p97,2026,H14,2332681.75308572
p97,2026,H15,1460896.35350994
p97,2026,H16,1490213.21981442
p97,2026,H1,1343806.13963879
p97,2026,H2,2596774.41197106
p97,2026,H3,1444551.25686006
p97,2026,H4,1670577.41057019
p97,2026,H17,198500.260031414
p97,2026,H5,786109.759219306
p97,2026,H6,1595905.63338449
p97,2026,H7,1005230.98215431
p97,2026,H8,1022117.22530884
p97,2027,H9,1404737.34395445
p97,2027,H10,2956491.64643542
p97,2027,H11,1810119.70012399
p97,2027,H12,1883752.66512941
p97,2027,H13,1121369.66649403
p97,2027,H14,2356106.33013177
p97,2027,H15,1475423.73331411
p97,2027,H16,1504709.59401948
p97,2027,H1,1355356.23527197
p97,2027,H2,2621314.51672511
p97,2027,H3,1457904.58371054
p97,2027,H4,1685878.7451533
p97,2027,H17,200347.26308197
p97,2027,H5,793351.260420036
p97,2027,H6,1611681.63455377
p97,2027,H7,1015010.37091499
p97,2027,H8,1031887.02587434
p97,2028,H9,1418560.41888152
p97,2028,H10,2987538.07341079
p97,2028,H11,1829362.6482585
p97,2028,H12,1903029.29907392
p97,2028,H13,1132512.99248251
p97,2028,H14,2380789.71173833
p97,2028,H15,1490755.02863002
p97,2028,H16,1520022.74085151
p97,2028,H1,1367576.74019482
p97,2028,H2,2647220.80539029
p97,2028,H3,1472022.07364578
p97,2028,H4,1702063.38655475
p97,2028,H17,202299.838938218
p97,2028,H5,801001.012970957
p97,2028,H6,1628315.92054192
p97,2028,H7,1025336.96383843
p97,2028,H8,1042216.34079808
p97,2029,H9,1432952.93600972
p97,2029,H10,3019819.37857554
p97,2029,H11,1849379.35235068
p97,2029,H12,1923035.9457586
p97,2029,H13,1144085.74410186
p97,2029,H14,2406407.71874205
p97,2029,H15,1506663.97856471
p97,2029,H16,1535880.82442561
p97,2029,H1,1380160.21604231
p97,2029,H2,2673981.11233665
p97,2029,H3,1486595.4914627
p97,2029,H4,1718743.14916746
p97,2029,H17,204316.154159852
p97,2029,H5,808924.305269192
p97,2029,H6,1645555.42079559
p97,2029,H7,1036035.0495829
p97,2029,H8,1052900.36681793
p97,2030,H9,1440301.92100381
p97,2030,H10,3039902.8609079
p97,2030,H11,1860794.97213744
p97,2030,H12,1933670.43843529
p97,2030,H13,1150493.84941769
p97,2030,H14,2423008.20473107
p97,2030,H15,1516011.7133838
p97,2030,H16,1545091.88823197
p97,2030,H1,1387726.91013389
p97,2030,H2,2691863.79842462
p97,2030,H3,1495455.98556183
p97,2030,H4,1729119.27180646
p97,2030,H17,205537.139514022
p97,2030,H5,813295.830461809
p97,2030,H6,1656845.57067308
p97,2030,H7,1042402.11335947
p97,2030,H8,1058962.4767428
p97,2031,H9,1449458.08525696
p97,2031,H10,3063331.62064592
p97,2031,H11,1874438.77051056
p97,2031,H12,1946642.92456057
p97,2031,H13,1158336.9042354
p97,2031,H14,2442253.5822941
p97,2031,H15,1527155.2425936
p97,2031,H16,1556105.96331519
p97,2031,H1,1396927.39653511
p97,2031,H2,2712620.94711325
p97,2031,H3,1506031.55817171
p97,2031,H4,1741414.12434871
p97,2031,H17,206994.535833726
p97,2031,H5,818684.525493303
p97,2031,H6,1669935.40960855
p97,2031,H7,1049990.73172437
p97,2031,H8,1066279.9740838
p97,2032,H9,1460645.40239449
p97,2032,H10,3090565.85587313
p97,2032,H11,1890576.91763792
p97,2032,H12,1962181.95994057
p97,2032,H13,1167706.81151264
p97,2032,H14,2464384.61362445
p97,2032,H15,1540225.69109178
p97,2032,H16,1569020.39514447
p97,2032,H1,1407675.40644953
p97,2032,H2,2736283.7465084
p97,2032,H3,1518317.6233473
p97,2032,H4,1755595.43166405
p97,2032,H17,208689.009655581
p97,2032,H5,825113.307962638
p97,2032,H6,1684941.48606067
p97,2032,H7,1058859.78683758
p97,2032,H8,1074894.64276494
p97,2033,H9,1472687.64621402
p97,2033,H10,3119466.89847549
p97,2033,H11,1907850.52903144
p97,2033,H12,1978867.15961652
p97,2033,H13,1177714.4988488
p97,2033,H14,2487761.07967153
p97,2033,H15,1554145.37414828
p97,2033,H16,1582759.85654812
p97,2033,H1,1418968.02344077
p97,2033,H2,2761087.06537814
p97,2033,H3,1532283.78825008
p97,2033,H4,1770513.12082809
p97,2033,H17,209478.006879688
p97,2033,H5,831961.316548694
p97,2033,H6,1700755.86410685
p97,2033,H7,1068276.95893164
p97,2033,H8,1084065.06838793
p97,2034,H9,1486211.18828385
p97,2034,H10,3151034.58184815
p97,2034,H11,1926861.05280958
p97,2034,H12,1997255.13390492
p97,2034,H13,1188844.63550892
p97,2034,H14,2513166.79107025
p97,2034,H15,1569402.94010553
p97,2034,H16,1597766.86178228
p97,2034,H1,1431374.73163366
p97,2034,H2,2787898.54096672
p97,2034,H3,1546422.09188672
p97,2034,H4,1786671.28867247
p97,2034,H17,211421.652786705
p97,2034,H5,839566.055551053
p97,2034,H6,1717910.94562551
p97,2034,H7,1078577.79006936
p97,2034,H8,1094093.26474624
p97,2035,H9,1500804.94008601
p97,2035,H10,3184923.26065458
p97,2035,H11,1947380.31304701
p97,2035,H12,2017197.78228231
p97,2035,H13,1200806.32901333
p97,2035,H14,2540368.14366447
p97,2035,H15,1585829.9477161
p97,2035,H16,1613951.85870983
p97,2035,H1,1444606.78995477
p97,2035,H2,2816502.72645934
p97,2035,H3,1561580.7605786
p97,2035,H4,1803993.01066926
p97,2035,H17,213506.596628443
p97,2035,H5,847733.344283597
p97,2035,H6,1736259.13883769
p97,2035,H7,1089653.06272803
p97,2035,H8,1104918.52997884
p97,2036,H9,1516324.97609171
p97,2036,H10,3220492.19997238
p97,2036,H11,1968987.8448534
p97,2036,H12,2038247.49885131
p97,2036,H13,1213437.66838339
p97,2036,H14,2568807.80981111
p97,2036,H15,1603078.52461975
p97,2036,H16,1630933.63767338
p97,2036,H1,1458480.57253982
p97,2036,H2,2846308.81598163
p97,2036,H3,1577446.56794847
p97,2036,H4,1822079.30555366
p97,2036,H17,215688.7364954
p97,2036,H5,856347.731721298
p97,2036,H6,1755419.30758809
p97,2036,H7,1101268.51570088
p97,2036,H8,1116282.71169126
p97,2037,H9,1532781.43320931
p97,2037,H10,3257827.20526293
p97,2037,H11,1991728.36846288
p97,2037,H12,2060386.80721426
p97,2037,H13,1226714.00889883
p97,2037,H14,2598497.74278143
p97,2037,H15,1621133.02760721
p97,2037,H16,1648661.13578562
p97,2037,H1,1472825.36724838
p97,2037,H2,2877156.05083044
p97,2037,H3,1593900.74201025
p97,2037,H4,1840771.15650484
p97,2037,H17,217952.732209957
p97,2037,H5,865361.622717117
p97,2037,H6,1775365.95974619
p97,2037,H7,1113389.7014405
p97,2037,H8,1128130.06892805
p97,2038,H9,1550289.20766994
p97,2038,H10,3296973.94657751
p97,2038,H11,2015679.70084734
p97,2038,H12,2083699.03047027
p97,2038,H13,1240893.91038722
p97,2038,H14,2629714.57425803
p97,2038,H15,1640212.35319212
p97,2038,H16,1667363.65559827
p97,2038,H1,1488278.81336629
p97,2038,H2,2909759.39002939
p97,2038,H3,1611386.63839253
p97,2038,H4,1860572.04259418
p97,2038,H17,220356.165389839
p97,2038,H5,875029.212800062
p97,2038,H6,1796373.24657682
p97,2038,H7,1126220.34467159
p97,2038,H8,1140662.48382669
p97,2039,H9,1568940.39489923
p97,2039,H10,3338422.26866765
p97,2039,H11,2041055.43737348
p97,2039,H12,2108470.46486168
p97,2039,H13,1255921.73433254
p97,2039,H14,2662673.22742889
p97,2039,H15,1660393.05753685
p97,2039,H16,1687162.12860181
p97,2039,H1,1504618.19922145
p97,2039,H2,2944144.15829286
p97,2039,H3,1629871.23232205
p97,2039,H4,1881498.67177427
p97,2039,H17,222896.886898998
p97,2039,H5,885270.428959962
p97,2039,H6,1818540.48158111
p97,2039,H7,1139787.52334763
p97,2039,H8,1153934.5142046
