p97,2018,H5,606300.214917357
p97,2018,H6,659334.384842786
p97,2018,H7,410041.896900565
p97,2018,H8,483877.656944997
p97,2019,H9,1346325.65960743
p97,2019,H10,1352727.06870376
p97,2019,H11,717123.996195943
p97,2019,H12,983469.310778065
p97,2019,H13,924468.399980717
p97,2019,H14,990014.186228532
p97,2019,H15,595339.80694065
p97,2019,H16,729292.11428787
p97,2019,H1,1109793.53091962
p97,2019,H2,1277523.445872
p97,2019,H3,755223.650767007
p97,2019,H4,951942.966176981
p97,2019,H17,97230.6019667962
p97,2019,H5,626681.186539188
p97,2019,H6,681498.116697326
p97,2019,H7,423825.583692811
p97,2019,H8,500143.355937003
p97,2020,H9,1372944.26215716
p97,2020,H10,1379472.2354048
p97,2020,H11,731302.466685156
p97,2020,H12,1002913.7732056
p97,2020,H13,942746.337961968
p97,2020,H14,1009588.04932307
p97,2020,H15,607110.44622833
p97,2020,H16,743711.164236411
p97,2020,H1,1131735.58684124
p97,2020,H2,1302781.73951809
p97,2020,H3,769981.836424646
p97,2020,H4,970764.111927159
p97,2020,H17,99326.5412999602
p97,2020,H5,639071.485506486
p97,2020,H6,694972.217393027
p97,2020,H7,432205.164578179
p97,2020,H8,510031.838054663
p97,2021,H9,1405872.64861263
p97,2021,H10,1412557.18730273
p97,2021,H11,748841.860601275
p97,2021,H12,1026967.43162123
p97,2021,H13,965356.954140311
p97,2021,H14,1033801.78207628
p97,2021,H15,621671.246652341
p97,2021,H16,761548.165564308
p97,2021,H1,1158878.87866749
p97,2021,H2,1334027.36380773
p97,2021,H3,788448.907646932
p97,2021,H4,994046.700096046
p97,2021,H17,101708.766731364
p97,2021,H5,654398.832309602
p97,2021,H6,711640.274779551
p97,2021,H7,442571.076057295
p97,2021,H8,522264.326969888
p97,2022,H9,1447097.70549388
p97,2022,H10,1453978.25801779
p97,2022,H11,770800.498411611
p97,2022,H12,1057081.67477515
p97,2022,H13,993664.564637187
p97,2022,H14,1064116.43206402
p97,2022,H15,639900.801462989
p97,2022,H16,783879.396258764
p97,2022,H1,1192861.22247273
p97,2022,H2,1373145.6680214
p97,2022,H3,811568.96130028
p97,2022,H4,1023195.5933436
p97,2022,H17,104691.220154837
p97,2022,H5,673588.073320588
p97,2022,H6,732508.033203986
p97,2022,H7,455548.793350863
p97,2022,H8,537578.926487579
p97,2023,H9,1483781.3074722
p97,2023,H10,1490836.280458
p97,2023,H11,790340.118010949
p97,2023,H12,1083878.45792864
p97,2023,H13,1018853.73828505
p97,2023,H14,1091091.54473556
p97,2023,H15,656122.143130079
p97,2023,H16,803750.562982473
p97,2023,H1,1223099.98667949
p97,2023,H2,1407954.60245114
p97,2023,H3,832142.052281818
p97,2023,H4,1049133.37193982
p97,2023,H17,107345.119083848
p97,2023,H5,690663.379766883
p97,2023,H6,751076.947406506
p97,2023,H7,467096.852997109
p97,2023,H8,551206.431594067
p97,2024,H9,1506252.9940137
p97,2024,H10,1513414.81370305
p97,2024,H11,802309.722496245
p97,2024,H12,1100293.66469328
p97,2024,H13,1034284.15361855
p97,2024,H14,1107615.99281825
p97,2024,H15,666059.032791048
p97,2024,H16,815923.267017725
p97,2024,H1,1241623.68648024
p97,2024,H2,1429277.90281327
p97,2024,H3,844935.158889759
p97,2024,H4,1065022.36862399
p97,2024,H17,108780.430854259
p97,2024,H5,701123.392234797
p97,2024,H6,762451.915972071
p97,2024,H7,474170.977743265
p97,2024,H8,559554.385627498
p97,2025,H9,1518679.54999181
p97,2025,H10,1525900.45454515
p97,2025,H11,808928.761076088
p97,2025,H12,1109371.06461946
p97,2025,H13,1042816.97644665
p97,2025,H14,1116753.80179968
p97,2025,H15,671554.006005108
p97,2025,H16,822654.617057682
p97,2025,H1,1251867.05615659
p97,2025,H2,1441069.41588456
p97,2025,H3,851905.856436284
p97,2025,H4,1073808.78108873
p97,2025,H17,109677.867153942
p97,2025,H5,706907.645687434
p97,2025,H6,768742.128474286
p97,2025,H7,478082.878480751
p97,2025,H8,564170.697710151
p97,2026,H9,1526507.88288072
p97,2026,H10,1533766.00900894
p97,2026,H11,813098.543717296
p97,2026,H12,1115089.5362952
p97,2026,H13,1048192.38196513
p97,2026,H14,1122510.32924847
p97,2026,H15,675015.663411317
p97,2026,H16,826895.152327257
p97,2026,H1,1258320.05148948
p97,2026,H2,1448497.69204962
p97,2026,H3,856297.172981125
p97,2026,H4,1079343.93996898
p97,2026,H17,110243.223324459
p97,2026,H5,710551.540393321
p97,2026,H6,772704.761201813
p97,2026,H7,480547.250850323
p97,2026,H8,567078.826701461
p97,2027,H9,1532987.97134532
p97,2027,H10,1540276.90851614
p97,2027,H11,816550.180327114
p97,2027,H12,1119823.13703332
p97,2027,H13,1052642.00154406
p97,2027,H14,1127275.43155651
p97,2027,H15,677881.132540531
p97,2027,H16,830405.356105517
p97,2027,H1,1263661.67162907
p97,2027,H2,1454646.62406007
p97,2027,H3,859932.189540906
p97,2027,H4,1083925.79918711
p97,2027,H17,110711.210321302
p97,2027,H5,713567.860775315
p97,2027,H6,775984.924550958
p97,2027,H7,482587.193605846
p97,2027,H8,569486.099539446
p97,2028,H9,1532658.71586486
p97,2028,H10,1539946.08751621
p97,2028,H11,816374.801506817
p97,2028,H12,1119582.62118329
p97,2028,H13,1052415.91487251
p97,2028,H14,1127033.31510108
p97,2028,H15,677735.537087623
p97,2028,H16,830227.001467637
p97,2028,H1,1263390.26210818
p97,2028,H2,1454334.19475074
p97,2028,H3,859747.493123501
p97,2028,H4,1083692.99337489
p97,2028,H17,110687.431744151
p97,2028,H5,713414.600519375
p97,2028,H6,775818.258344869
p97,2028,H7,482483.543426415
p97,2028,H8,569363.785194634
p97,2029,H9,1532533.82585503
p97,2029,H10,1539820.60368865
p97,2029,H11,816308.278506015
p97,2029,H12,1119491.39103328
p97,2029,H13,1052330.15785916
p97,2029,H14,1126941.47782489
p97,2029,H15,677680.311226175
p97,2029,H16,830159.349708442
p97,2029,H1,1263287.31366922
p97,2029,H2,1454215.68708168
p97,2029,H3,859677.435861727
p97,2029,H4,1083604.68772198
p97,2029,H17,110678.412283853
p97,2029,H5,713356.467318846
p97,2029,H6,775755.040128766
p97,2029,H7,482444.227841113
p97,2029,H8,569317.390098326
p97,2030,H9,1531219.6423425
p97,2030,H10,1538500.17159411
p97,2030,H11,815608.275111207
p97,2030,H12,1118531.40104565
p97,2030,H13,1051427.76019598
p97,2030,H14,1125975.09921402
p97,2030,H15,677099.184547758
p97,2030,H16,829447.468696907
p97,2030,H1,1262204.01532291
p97,2030,H2,1452968.66320045
p97,2030,H3,858940.242402604
p97,2030,H4,1082675.47141974
p97,2030,H17,110583.502962987
p97,2030,H5,712744.747504188
p97,2030,H6,775089.81208205
p97,2030,H7,482030.520659419
p97,2030,H8,568829.187153084
p97,2031,H9,1528137.12982714
p97,2031,H10,1535403.00257755
p97,2031,H11,813966.366500492
p97,2031,H12,1116279.67507036
p97,2031,H13,1049311.12118471
p97,2031,H14,1123708.38826065
p97,2031,H15,675736.109876568
p97,2031,H16,827777.700276763
p97,2031,H1,1259663.06067043
p97,2031,H2,1450043.67845961
p97,2031,H3,857211.101805179
p97,2031,H4,1080495.92735015
p97,2031,H17,110360.886283806
p97,2031,H5,711309.914418404
p97,2031,H6,773529.471566425
p97,2031,H7,481060.1405313
p97,2031,H8,567684.07182148
p97,2032,H9,1526331.90150323
p97,2032,H10,1533589.19088829
p97,2032,H11,813004.80676162
p97,2032,H12,1114960.98472019
p97,2032,H13,1048071.54253723
p97,2032,H14,1122380.92217746
p97,2032,H15,674937.845152004
p97,2032,H16,826799.82484839
p97,2032,H1,1258174.98778004
p97,2032,H2,1448330.70397049
p97,2032,H3,856198.455930444
p97,2032,H4,1079219.50927624
p97,2032,H17,110230.514084948
p97,2032,H5,710469.625428939
p97,2032,H6,772615.680988213
p97,2032,H7,480491.851616489
p97,2032,H8,567013.451793027
p97,2033,H9,1529530.78880047
p97,2033,H10,1536803.2880169
p97,2033,H11,814708.702713992
p97,2033,H12,1117297.72060799
p97,2033,H13,1050268.09149275
p97,2033,H14,1124733.20877456
p97,2033,H15,676352.380284998
p97,2033,H16,828532.632407785
p97,2033,H1,1260811.87165972
p97,2033,H2,1451366.11631205
p97,2033,H3,858280.032950148
p97,2033,H4,1081481.33815878
p97,2033,H17,110174.379469235
p97,2033,H5,711958.628087944
p97,2033,H6,774234.929387025
p97,2033,H7,481498.866721822
p97,2033,H8,568201.798918918
p97,2034,H9,1538417.84836362
p97,2034,H10,1545732.60310977
p97,2034,H11,819442.418975639
p97,2034,H12,1123789.57514634
p97,2034,H13,1056370.48260166
p97,2034,H14,1131268.26586018
p97,2034,H15,680282.202380298
p97,2034,H16,833346.670090541
p97,2034,H1,1268137.5889865
p97,2034,H2,1459799.01430799
p97,2034,H3,863266.912475909
p97,2034,H4,1087765.08814212
p97,2034,H17,110814.527598221
p97,2034,H5,716095.333789224
p97,2034,H6,778733.480173785
p97,2034,H7,484296.528030425
p97,2034,H8,571503.23179484
p97,2035,H9,1546737.22606391
p97,2035,H10,1554091.53716828
p97,2035,H11,823873.757960912
p97,2035,H12,1129866.74718463
p97,2035,H13,1062083.06910444
p97,2035,H14,1137385.88078128
p97,2035,H15,683960.997832653
p97,2035,H16,837853.199776953
p97,2035,H1,1274995.35886348
p97,2035,H2,1467693.24108094
p97,2035,H3,867935.243325478
p97,2035,H4,1093647.44879405
p97,2035,H17,111413.784757613
p97,2035,H5,719967.797669918
p97,2035,H6,782944.675432806
p97,2035,H7,486915.482133114
p97,2035,H8,574593.777869361
p97,2036,H9,1552289.15468272
p97,2036,H10,1559669.8636843
p97,2036,H11,826831.007723857
p97,2036,H12,1133922.34203516
p97,2036,H13,1065895.35815235
p97,2036,H14,1141468.46515033
p97,2036,H15,686416.038400653
p97,2036,H16,840860.627981191
p97,2036,H1,1279571.88492262
p97,2036,H2,1472961.4456418
p97,2036,H3,871050.64937862
p97,2036,H4,1097573.03645531
p97,2036,H17,111813.698440236
p97,2036,H5,722552.082675254
p97,2036,H6,785755.012494098
p97,2036,H7,488663.238606965
p97,2036,H8,576656.250787056
p97,2037,H9,1560795.86739775
p97,2037,H10,1568217.02348415
p97,2037,H11,831362.131210333
p97,2037,H12,1140136.35929847
p97,2037,H13,1071736.58017515
p97,2037,H14,1147723.83598572
p97,2037,H15,690177.67264518
p97,2037,H16,845468.635306397
p97,2037,H1,1286584.07745803
p97,2037,H2,1481033.43391833
p97,2037,H3,875824.101291333
p97,2037,H4,1103587.85558661
p97,2037,H17,112426.449619594
p97,2037,H5,726511.746356741
p97,2037,H6,790061.035077273
p97,2037,H7,491341.166087606
p97,2037,H8,579816.38950604
p97,2038,H9,1573591.41658673
p97,2038,H10,1581073.41199858
p97,2038,H11,838177.71501982
p97,2038,H12,1149483.30284968
p97,2038,H13,1080522.77599723
p97,2038,H14,1157132.98237409
p97,2038,H15,695835.813177155
p97,2038,H16,852399.865543976
p97,2038,H1,1297131.61297676
p97,2038,H2,1493175.08328457
p97,2038,H3,883004.188452664
p97,2038,H4,1112635.17111677
p97,2038,H17,113348.13207423
p97,2038,H5,732467.756992759
p97,2038,H6,796538.028672519
p97,2038,H7,495369.226508936
p97,2038,H8,584569.778009603
p97,2039,H9,1582435.90001016
p97,2039,H10,1589959.94851388
p97,2039,H11,842888.752985739
p97,2039,H12,1155944.05620052
p97,2039,H13,1086595.93176067
p97,2039,H14,1163636.73129738
p97,2039,H15,699746.808274234
p97,2039,H16,857190.840127006
p97,2039,H1,1304422.23424481
p97,2039,H2,1501567.58093878
p97,2039,H3,887967.17682771
p97,2039,H4,1118888.81690025
p97,2039,H17,113985.213380496
p97,2039,H5,736584.644557496
p97,2039,H6,801015.027794699
p97,2039,H7,498153.484777097
p97,2039,H8,587855.39437542
p97,2040,H9,1589886.72446026
p97,2040,H10,1597446.19958982
p97,2040,H11,846857.454738158
p97,2040,H12,1161386.76401373
p97,2040,H13,1091712.11721608
p97,2040,H14,1169115.65970675
p97,2040,H15,703041.532962884
p97,2040,H16,861226.882579013
p97,2040,H1,1310564.04452357
p97,2040,H2,1508637.64074055
p97,2040,H3,892148.128202708
p97,2040,H4,1124157.05187511
p97,2040,H17,114521.90735641
p97,2040,H5,740052.818452693
p97,2040,H6,804786.569096278
p97,2040,H7,500499.016854735
p97,2040,H8,590623.283643799
p97,2041,H9,1596085.81040274
p97,2041,H10,1603674.76048501
p97,2041,H11,850159.414596171
p97,2041,H12,1165915.09691432
p97,2041,H13,1095968.78351497
p97,2041,H14,1173674.12814336
p97,2041,H15,705782.743903841
p97,2041,H16,864584.869899083
p97,2041,H1,1315674.0306755
p97,2041,H2,1514519.93049562
p97,2041,H3,896083.99164016
p97,2041,H17,114511.124850918
p97,2041,H4,1128540.22337419
p97,2041,H5,742938.339133497
p97,2041,H6,807924.491459193
p97,2041,H7,502450.49954333
p97,2041,H8,592926.16751509
p97,2042,H9,1601368.0901367
p97,2042,H10,1608982.15600971
p97,2042,H11,852973.035152838
p97,2042,H12,1169773.71757733
p97,2042,H13,1099595.91537498
p97,2042,H14,1177558.42748425
p97,2042,H15,708118.546816442
p97,2042,H16,867446.231805057
p97,2042,H1,1320028.28169599
p97,2042,H2,1519532.26622556
p97,2042,H3,899248.278249561
p97,2042,H17,114691.424145536
p97,2042,H4,1132275.15110304
p97,2042,H5,745397.109274053
p97,2042,H6,810598.334644808
p97,2042,H7,504113.370094371
p97,2042,H8,594888.46920212
p97,2043,H9,1609772.62011641
p97,2043,H10,1617426.64722338
p97,2043,H11,857449.730729566
p97,2043,H12,1175913.09199062
p97,2043,H13,1105366.97256867
p97,2043,H14,1183738.65873003
p97,2043,H15,711834.996265239
p97,2043,H16,871998.887690921
p97,2043,H1,1326956.24369044
p97,2043,H2,1527507.29368196
p97,2043,H3,903967.842202598
p97,2043,H17,115293.364148327
p97,2043,H4,1138217.72015468
p97,2043,H5,749309.209427836
p97,2043,H6,814852.63323299
p97,2043,H7,506759.130277947
p97,2043,H8,598010.648296852
p97,2044,H9,1616848.77453702
p97,2044,H10,1624536.44681665
p97,2044,H11,861218.863479578
p97,2044,H12,1181082.1093538
p97,2044,H13,1110225.88698404
p97,2044,H14,1188942.07531082
p97,2044,H15,714964.043369546
p97,2044,H16,875831.974865341
p97,2044,H1,1332789.20865232
p97,2044,H2,1534221.83047655
p97,2044,H3,907941.456837831
p97,2044,H17,115800.16469779
p97,2044,H4,1143221.0381708
p97,2044,H5,752602.983721446
p97,2044,H6,818434.519886262
p97,2044,H7,508986.715599681
p97,2044,H8,600639.352276306
p97,2045,H9,1622454.63293281
p97,2045,H10,1630168.95953093
p97,2045,H11,864204.839083779
p97,2045,H12,1185177.09904183
p97,2045,H13,1114075.20746953
p97,2045,H14,1193064.3166855
p97,2045,H15,717442.931468625
p97,2045,H16,878868.616329232
p97,2045,H1,1337410.1897192
p97,2045,H2,1539541.20880359
p97,2045,H3,911089.426715321
p97,2045,H17,116201.661322414
p97,2045,H4,1147184.75781855
p97,2045,H5,755212.371699736
p97,2045,H6,821272.155722688
p97,2045,H7,510751.449258095
p97,2045,H8,602721.859440135
p97,2046,H9,1627898.70199769
p97,2046,H10,1635638.91365042
p97,2046,H11,867104.637164213
p97,2046,H12,1189153.90421735
p97,2046,H13,1117813.43364228
p97,2046,H14,1197067.58704328
p97,2046,H15,719850.276974465
p97,2046,H16,881817.618014165
p97,2046,H1,1341897.80576289
p97,2046,H2,1544707.06583209
p97,2046,H3,914146.543791284
p97,2046,H17,116591.570449518
p97,2046,H4,1151034.08150685
p97,2046,H5,757746.45075916
p97,2046,H6,824027.895233709
p97,2046,H7,512465.251362822
p97,2046,H8,604744.263865564
p97,2047,H9,1633935.99860926
p97,2047,H10,1641704.91595082
p97,2047,H11,870320.419498459
p97,2047,H12,1193564.05260542
p97,2047,H13,1121959.00562843
p97,2047,H14,1201507.084463
p97,2047,H15,722519.945322183
p97,2047,H16,885087.965555277
p97,2047,H1,1346874.42689162
p97,2047,H2,1550435.83428861
p97,2047,H3,917536.787806182
p97,2047,H17,117023.967067532
p97,2047,H4,1155302.85704647
p97,2047,H5,760556.662521097
p97,2047,H6,827083.921271218
p97,2047,H7,514365.802497731
p97,2047,H8,606987.044998456
p97,2048,H9,1641270.44827747
p97,2048,H10,1649074.23891472
p97,2048,H11,874227.133909221
p97,2048,H12,1198921.75050612
p97,2048,H13,1126995.28113958
p97,2048,H14,1206900.43722865
p97,2048,H15,725763.209549029
p97,2048,H16,889060.968868033
p97,2048,H1,1352920.30794317
p97,2048,H2,1557395.46648966
p97,2048,H3,921655.448142099
p97,2048,H17,117549.266955142
p97,2048,H4,1160488.80720839
p97,2048,H5,763970.666843074
p97,2048,H6,830796.554689611
p97,2048,H7,516674.699598157
p97,2048,H8,609711.702472548
p97,2049,H9,1649967.33441656
p97,2049,H10,1657812.47636108
p97,2049,H11,878859.553783282
p97,2049,H12,1205274.68640695
p97,2049,H13,1132967.08770543
p97,2049,H14,1213295.65118916
p97,2049,H15,729608.937718943
p97,2049,H16,893771.991372014
p97,2049,H1,1360089.26287427
p97,2049,H2,1565647.9096259
p97,2049,H3,926539.184701405
p97,2049,H17,118172.145769243
p97,2049,H4,1166638.09176571
p97,2049,H5,768018.851534458
p97,2049,H6,835198.841374578
p97,2049,H7,519412.493992779
p97,2049,H8,612942.488270001
p97,2050,H9,1660980.36255613
p97,2050,H10,1668877.86842763
p97,2050,H11,884725.672944953
p97,2050,H12,1213319.526908
p97,2050,H13,1140529.29706428
p97,2050,H14,1221394.02918092
p97,2050,H15,734478.854592071
p97,2050,H16,899737.646501075
p97,2050,H1,1369167.44340059
p97,2050,H2,1576098.13135194
p97,2050,H3,932723.550840475
p97,2050,H17,118960.908758379
p97,2050,H4,1174425.04479522
p97,2050,H5,773145.142853835
p97,2050,H6,840773.538612723
p97,2050,H7,522879.413787536
p97,2050,H8,617033.692217167
p98,2010,H9,1217326.9191046
p98,2010,H10,1223114.9745855
p98,2010,H11,648412.468911671
p98,2010,H12,889237.798878822
p98,2010,H13,835890.084339797
p98,2010,H14,895155.5744268
p98,2010,H15,538297.081268368
p98,2010,H16,659414.69382096
p98,2010,H1,1003458.212503
p98,2010,H2,1155117.0174538
p98,2010,H3,682727.48279092
p98,2010,H4,860732.163804572
p98,2010,H17,88048.5191019948
p98,2010,H5,566635.473836999
p98,2010,H6,616200.097543002
p98,2010,H7,383216.563060173
p98,2010,H8,452221.916925328
p98,2011,H9,1228371.78511357
p98,2011,H10,1234212.35590177
p98,2011,H11,654295.546600401
p98,2011,H12,897305.896433052
p98,2011,H13,843474.155500032
p98,2011,H14,903277.364244771
p98,2011,H15,543181.076719649
p98,2011,H16,665397.595228377
p98,2011,H1,1012562.63739393
p98,2011,H2,1165597.45001652
p98,2011,H3,688921.902260107
p98,2011,H4,868541.628353195
p98,2011,H17,88847.3875739784
p98,2011,H5,571776.584894546
p98,2011,H6,621790.91082846
p98,2011,H7,386693.505469801
p98,2011,H8,456324.948247787
p98,2012,H9,1244169.37025772
p98,2012,H10,1250085.05422861
p98,2012,H11,662710.172963625
p98,2012,H12,908845.779122508
p98,2012,H13,854321.730273307
p98,2012,H14,914894.043529797
p98,2012,H15,550166.705510671
p98,2012,H16,673955.000480371
p98,2012,H1,1025584.78970309
p98,2012,H2,1180587.72021288
p98,2012,H3,697781.843965473
p98,2012,H4,879711.585601829
p98,2012,H17,89990.0173437638
p98,2012,H5,579129.968774547
p98,2012,H6,629787.508417815
p98,2012,H7,391666.611862654
p98,2012,H8,462193.556034702
p98,2013,H9,1243073.6957736
p98,2013,H10,1248984.17011296
p98,2013,H11,662126.558992534
p98,2013,H12,908045.406477116
p98,2013,H13,853569.374088152
p98,2013,H14,914088.34449626
p98,2013,H15,549682.202648237
p98,2013,H16,673361.483781498
p98,2013,H1,1024681.61115502
p98,2013,H2,1179548.03874167
p98,2013,H3,697167.344219542
p98,2013,H4,878936.869907347
p98,2013,H17,89910.7678716368
p98,2013,H5,578619.959490485
p98,2013,H6,629232.887704679
p98,2013,H7,391321.691690883
p98,2013,H8,461786.526495011
p98,2014,H9,1247334.64089595
p98,2014,H10,1253265.37486022
p98,2014,H11,664396.162911847
p98,2014,H12,911157.95857983
p98,2014,H13,856495.196003201
p98,2014,H14,917221.610276179
p98,2014,H15,551566.375491878
p98,2014,H16,675669.598207583
p98,2014,H1,1028193.96293904
p98,2014,H2,1183591.23383087
p98,2014,H3,699557.059169605
p98,2014,H4,881949.645241122
p98,2014,H17,90218.9594528058
p98,2014,H5,580603.323712954
p98,2014,H6,631389.740361773
p98,2014,H7,392663.044387149
p98,2014,H8,463369.414986923
p98,2015,H9,1139458.5810221
p98,2015,H10,1144876.39392153
p98,2015,H11,606935.688472723
p98,2015,H12,832356.226252657
p98,2015,H13,782420.98687249
p98,2015,H14,837895.461459635
p98,2015,H15,503864.014476533
p98,2015,H16,617234.137793506
p98,2015,H1,939270.341425349
p98,2015,H2,1081228.03904683
p98,2015,H3,639055.685499786
p98,2015,H4,805674.001467281
p98,2015,H17,82416.3493491558
p98,2015,H5,530389.694700914
p98,2015,H6,576783.834936042
p98,2015,H7,358703.479168844
p98,2015,H8,423294.790971883
p98,2016,H9,1141473.1366052
p98,2016,H10,1146900.52816365
p98,2016,H11,608008.746941154
p98,2016,H12,833827.82680984
p98,2016,H13,783804.30224146
p98,2016,H14,839376.855349721
p98,2016,H15,504754.842875555
p98,2016,H16,618325.403855369
p98,2016,H1,940930.965463702
p98,2016,H2,1083139.64339906
p98,2016,H3,640292.408405487
p98,2016,H4,807098.428019365
p98,2016,H17,82455.1844497374
p98,2016,H5,531327.420335238
p98,2016,H6,577803.585117629
p98,2016,H7,359337.664657172
p98,2016,H8,424043.173492011
p98,2017,H9,1174180.3765861
p98,2017,H10,1179763.2820962
p98,2017,H11,625430.346590741
p98,2017,H12,857719.941271103
p98,2017,H13,806263.065912169
p98,2017,H14,863427.969092083
p98,2017,H15,519217.853215469
p98,2017,H16,636042.612190499
p98,2017,H1,967891.963410981
p98,2017,H2,1114175.42261577
p98,2017,H3,658804.141343551
p98,2017,H4,830224.650728339
p98,2017,H17,84652.7246492284
p98,2017,H5,546551.828942018
p98,2017,H6,594359.700118702
p98,2017,H7,369633.958853875
p98,2017,H8,436193.509223009
p98,2018,H9,1215917.61282875
p98,2018,H10,1221698.967445
p98,2018,H11,647661.798120254
p98,2018,H12,888208.323237548
p98,2018,H13,834922.369650099
p98,2018,H14,894119.247743224
p98,2018,H15,537673.891685522
p98,2018,H16,658651.285691388
p98,2018,H1,1002296.50324131
p98,2018,H2,1153779.73193379
p98,2018,H3,682071.036854629
p98,2018,H4,859735.689298636
p98,2018,H17,87812.6332909987
p98,2018,H5,565979.476736412
p98,2018,H6,615486.719196545
p98,2018,H7,382772.911072481
p98,2018,H8,451698.377048242
p98,2019,H9,1256791.06421772
p98,2019,H10,1262766.76088016
p98,2019,H11,669433.152316182
p98,2019,H12,918065.724216115
p98,2019,H13,862988.546609297
p98,2019,H14,924175.346300391
p98,2019,H15,555747.96795768
p98,2019,H16,680792.054954002
p98,2019,H1,1035989.0141239
p98,2019,H2,1192564.39899447
p98,2019,H3,704999.068387823
p98,2019,H4,888635.973769522
p98,2019,H17,90764.4824625944
p98,2019,H5,585005.05411556
p98,2019,H6,636176.498036997
p98,2019,H7,395639.942365283
p98,2019,H8,466882.359467748
p98,2020,H9,1281639.45181825
p98,2020,H10,1287733.29574564
p98,2020,H11,682668.71303506
p98,2020,H12,936217.073002385
p98,2020,H13,880050.948237935
p98,2020,H14,942447.490230711
p98,2020,H15,566735.825294663
p98,2020,H16,694252.195894285
p98,2020,H1,1056471.85912954
p98,2020,H2,1216142.94221338
p98,2020,H3,718937.813345576
p98,2020,H4,906205.458261157
p98,2020,H17,92559.013872631
p98,2020,H5,596571.36195049
p98,2020,H6,648754.531614448
p98,2020,H7,403462.256605131
p98,2020,H8,476113.228593258
p98,2021,H9,1312378.00423388
p98,2021,H10,1318618.00154372
p98,2021,H11,699041.685939699
p98,2021,H12,958671.092758145
p98,2021,H13,901157.892287181
p98,2021,H14,965050.938912268
p98,2021,H15,580328.289889069
p98,2021,H16,710902.984447091
p98,2021,H1,1081810.04263459
p98,2021,H2,1245310.64107057
p98,2021,H3,736180.656196385
p98,2021,H4,927939.686197547
p98,2021,H17,94778.9284480026
p98,2021,H5,610879.39534706
p98,2021,H6,664314.114418032
p98,2021,H7,413138.804642716
p98,2021,H8,487532.221206293
p98,2022,H9,1350861.47421789
p98,2022,H10,1357284.44986813
p98,2022,H11,719540.010089943
p98,2022,H12,986782.650635281
p98,2022,H13,927582.963864739
p98,2022,H14,993349.575982428
p98,2022,H15,597345.525969507
p98,2022,H16,731749.122964544
p98,2022,H1,1113532.4611526
p98,2022,H2,1281827.46360326
p98,2022,H3,757768.023627223
p98,2022,H4,955150.092761475
p98,2022,H17,97558.1750037045
p98,2022,H5,628792.495687702
p98,2022,H6,683794.105853189
p98,2022,H7,425253.465766575
p98,2022,H8,501828.355049214
p98,2023,H9,1385105.50933724
p98,2023,H10,1391691.30597833
p98,2023,H11,737780.187817686
p98,2023,H12,1011797.36930811
p98,2023,H13,951096.983767544
p98,2023,H14,1018530.76473861
p98,2023,H15,612488.100955982
p98,2023,H16,750298.79896286
p98,2023,H1,1141760.25906824
p98,2023,H2,1314321.50205083
p98,2023,H3,776977.272916409
p98,2023,H4,979362.933193326
p98,2023,H17,100031.252839417
p98,2023,H5,644732.244297069
p98,2023,H6,701128.132933055
p98,2023,H7,436033.545659494
p98,2023,H8,514549.591195311
p98,2024,H9,1406082.76297697
p98,2024,H10,1412768.30070322
p98,2024,H11,748953.778584519
p98,2024,H12,1027120.91679594
p98,2024,H13,965501.231335675
p98,2024,H14,1033956.28867722
p98,2024,H15,621764.158381541
p98,2024,H16,761661.982565357
p98,2024,H1,1159052.07863634
p98,2024,H2,1334226.74055202
p98,2024,H3,788744.498746067
p98,2024,H4,994195.265110609
p98,2024,H17,101546.213937014
p98,2024,H5,654496.63533238
p98,2024,H6,711746.632808581
p98,2024,H7,442637.22041284
p98,2024,H8,522342.381861408
p98,2025,H9,1417682.91662542
p98,2025,H10,1424423.60989932
p98,2025,H11,755132.631733085
p98,2025,H12,1035594.64306874
p98,2025,H13,973466.596480714
p98,2025,H14,1042486.40662635
p98,2025,H15,626893.699799894
p98,2025,H16,767945.678133342
p98,2025,H1,1168614.23425957
p98,2025,H2,1345234.08350493
p98,2025,H3,795251.624511159
p98,2025,H4,1002397.3554395
p98,2025,H17,102383.968097084
p98,2025,H5,659896.219007079
p98,2025,H6,717618.527775747
p98,2025,H7,446288.968306
p98,2025,H8,526651.695684343
p98,2026,H9,1424990.64247339
p98,2026,H10,1431766.08197855
p98,2026,H11,759025.111628869
p98,2026,H12,1040932.81964717
p98,2026,H13,978484.521805067
p98,2026,H14,1047860.10815758
p98,2026,H15,630125.146860611
p98,2026,H16,771904.205400701
p98,2026,H1,1174638.08652291
p98,2026,H2,1352168.35757166
p98,2026,H3,799350.905657831
p98,2026,H4,1007564.41005967
p98,2026,H17,102911.726428165
p98,2026,H5,663297.784053863
p98,2026,H6,721317.63383318
p98,2026,H7,448589.452702833
p98,2026,H8,529366.425589244
p98,2027,H9,1431039.78609591
p98,2027,H10,1437843.98761918
p98,2027,H11,762247.204305474
p98,2027,H12,1045351.62208682
p98,2027,H13,982638.228663478
p98,2027,H14,1052308.31722059
p98,2027,H15,632800.053909057
p98,2027,H16,775180.970357693
p98,2027,H1,1179624.47329491
p98,2027,H2,1357908.36761312
p98,2027,H3,802744.182981199
p98,2027,H4,1011841.56223438
p98,2027,H17,103348.5909205
p98,2027,H5,666113.510305425
p98,2027,H6,724379.656722636
p98,2027,H7,450493.73329673
p98,2027,H8,531613.6077404
