sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,ilr,capacity_ac_mw,capacity_dc_mw,capacity,area_developable_sq_km,latitude,longitude,country,state,county,elevation,timezone,ba_regions,reeds_regions,cnty_fips,resolution_128_sc_point_gid,lbnl_convex_hull_existing_farms_2021,lbnl_upv_1km_buffer,detort_habitat,detort_range,grpchi_habitat,grpchi_range,lepchi_habitat,lepchi_range,saggro_habitat,saggro_lek,saggro_range,shtgro_habitat,shtgro_range,usa_mrlc_nlcd2011,fed_land_owner,yr_blt_conus,r_owner_occupied_conus,r_use_code_std_ctgr_desc_lps_conus,val_assd_conus,val_assd_imprv_conus,val_assd_land_conus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,trans_gid,trans_type,lcot,total_lcoe,dist_spur_km,trans_cap_cost_per_mw,region,existing_capacity,existing_uid,online_year,retire_year,exist_mi_diff,class,supply_curve_cost_per_mw
19406,"[576759, 577700, 578498, 580015, 580614, 577677, 579044, 579723, 581177, 577140, 577460, 579254, 579485, 581114]","[230991, 231410, 231756, 232457, 232712, 231394, 232040, 232316, 232946, 231158, 231296, 232125, 232217, 232918]","[35.666664, 467.30344, 292.38293, 513.2222, 92.55556, 623.41284, 585.07465, 748.54785, 643.6529, 1.0, 502.41525, 652.2527, 987.76904, 663.21704]",7259,0.19992302,48.575794,4.6268086,1,1764.756239,2364.77336,2364.77336,55.14863247,41.721,-101.366,United States,Nebraska,McPherson,1079.6622,-7,40,116,31117,37018,,,0,0,6291.1855,6808.473,0,0,0,0,0,6722.806,6808.473,"{""11"": 13.851383209228516, ""31"": 2.0, ""71"": 6603.19921875, ""81"": 79.88888549804688, ""82"": 8.777777671813965, ""90"": 1.2222222089767456, ""95"": 99.53343963623047}",{},"{""1920.0"": 167.11111450195312, ""1932.0"": 72.93681335449219, ""1938.0"": 2.858607053756714, ""1940.0"": 7.55555534362793, ""1958.0"": 1.7777777910232544, ""1968.0"": 119.22222137451172, ""1970.0"": 80.2190170288086, ""1990.0"": 51.0, ""nan"": 0.0}",1.7777778,"{""1"": 502.6811218261719, ""2"": 6201.6806640625, ""7"": 104.11112213134766}",199291.7193,,194586.3578,37018,97,158,0,11986,TransLine,1.764811764,50.34060576,17.63735065,68078.41673,p40,0,0,0,0,0,4,68078.41673
19407,"[580614, 582398, 582768, 583890, 585073, 581177, 581805, 583440, 583991, 585710, 581114, 581853, 583434, 584761, 585559]","[232712, 233523, 233688, 234207, 234728, 232946, 233269, 234012, 234255, 235027, 232918, 233288, 234010, 234598, 234961]","[174.35452, 694.9305, 739.2307, 483.22955, 193.97234, 372.47992, 1161.3334, 1071.3333, 936.0, 247.0, 262.77777, 1053.1111, 1011.0, 948.0, 457.0]",10010,0.20031586,48.44537,4.6314893,1,2541.651159,3405.812554,3405.812554,79.42659873,41.726,-101.219,United States,Nebraska,McPherson,1057.9852,-6,40,116,31117,37019,,,0,0,9540.172,9805.753,0,0,0,0,0,9784.913,9805.753,"{""11"": 0.011916637420654297, ""31"": 3.0, ""71"": 9404.1328125, ""81"": 116.0, ""82"": 170.0, ""95"": 112.6087875366211}",{},"{""1920.0"": 23.0, ""1930.0"": 179.11111450195312, ""1957.0"": 189.77777099609375, ""1959.0"": 102.0, ""nan"": 0.0}",102,"{""1"": 493.8888854980469, ""2"": 9311.86328125}",256472.5082,,250772.6567,37019,97,159,0,11986,TransLine,0.857086518,49.30245652,5.909116882,33127.46874,p40,0,0,0,0,0,4,33127.46874
19408,"[586921, 587455, 588097, 585073, 585710, 586052, 586956, 588861, 589936, 585559, 586228, 586977, 588880, 589293]","[235578, 235833, 236111, 234728, 235027, 235191, 235594, 236441, 236971, 234961, 235271, 235606, 236451, 236653]","[400.66666, 601.0, 723.7692, 341.22223, 499.0, 611.1957, 874.44446, 1017.1111, 62.555553, 394.0, 574.0063, 583.1042, 783.4215, 61.0]",7805,0.19913614,48.722397,4.6060395,1,1950.868041,2614.163174,2614.163174,60.96462627,41.732,-101.072,United States,Nebraska,McPherson,1043.6542,-6,40,116,31117,37020,,,0,0,6951.3403,7526.497,0,0,0,0,0,7494.1636,7526.497,"{""31"": 6.0, ""42"": 1.1111111640930176, ""52"": 0.4444444179534912, ""71"": 7280.3857421875, ""81"": 57.0, ""82"": 145.44442749023438, ""90"": 2.0, ""95"": 34.111480712890625}",{},"{""1916.0"": 19.44444465637207, ""1920.0"": 76.33333587646484, ""1924.0"": 14.222222328186035, ""1949.0"": 18.798566818237305, ""1962.0"": 110.33332824707031, ""1963.0"": 216.55555725097656, ""1975.0"": 162.0, ""1998.0"": 84.18123626708984, ""nan"": 0.0}",402.35413,"{""1"": 701.86865234375, ""2"": 6824.62841796875}",,,,37020,97,160,0,11986,TransLine,0.842690462,49.56508746,5.983675324,32379.22253,p40,0,0,0,0,0,4,32379.22253
19409,"[588097, 589309, 590897, 591962, 592726, 589936, 590475, 591329, 593168, 589293, 590878, 591302, 593334]","[236111, 236662, 237402, 237852, 238239, 236971, 237223, 237595, 238416, 236653, 237392, 237579, 238503]","[26.0, 820.0481, 873.2222, 536.3333, 356.66666, 873.1111, 1043.2222, 955.8889, 712.8889, 478.66666, 769.1111, 574.44446, 442.1111]",8742,0.19915795,48.74633,4.600176,1,2193.276488,2938.990493,2938.990493,68.53989023,41.737,-100.925,United States,Nebraska,McPherson,1009.99445,-6,40,116,31117,37021,,,0,0,8243.157,8461.715,0,0,0,0,0,8423.348,8461.715,"{""11"": 5.017700672149658, ""21"": 5.44444465637207, ""31"": 3.0, ""42"": 3.0, ""52"": 1.5555555820465088, ""71"": 8358.36328125, ""82"": 66.88888549804688, ""90"": 3.777777671813965, ""95"": 14.666666984558105}",{},"{""1920.0"": 226.6666717529297, ""1929.0"": 26.0, ""1961.0"": 24.0, ""1967.0"": 107.55555725097656, ""1975.0"": 170.0, ""1995.0"": 17.88888931274414, ""1998.0"": 81.33333587646484, ""2003.0"": 135.44444274902344, ""nan"": 0.0}",564.3333,"{""1"": 788.888916015625, ""2"": 7525.4443359375, ""7"": 147.38137817382812}",208629.16,,196572.4977,37021,97,161,0,11986,TransLine,1.715666924,50.46199692,17.78646753,65929.36295,p40,0,0,0,0,0,4,65929.36295
19410,"[593757, 594929, 594893, 595552, 597557, 592726, 596025, 597464, 594208, 594489, 596303, 597210, 593168, 593334, 593544, 595255, 596123, 597043]","[238677, 239248, 239233, 239522, 240463, 238239, 239695, 240423, 238894, 239038, 239839, 240295, 238416, 238503, 238585, 239387, 239745, 240212]","[852.99994, 760.3333, 4.0, 46.0, 10.0, 271.1111, 782.1924, 366.77777, 793.7778, 948.2222, 830.1535, 607.27185, 152.33334, 107.44444, 452.3333, 291.66666, 419.49902, 248.0]",8239,0.19862145,48.888912,4.58695,1,2059.114922,2759.213995,2759.213995,64.34734131,41.742,-100.778,United States,Nebraska,McPherson,969.43774,-6,40,116,31117,37022,,,0,0,7707.5117,7944.116,0,0,0,0,0,7921.116,7944.116,"{""42"": 9.0, ""43"": 0.6666666269302368, ""71"": 7761.00537109375, ""82"": 147.88888549804688, ""90"": 4.55555534362793, ""95"": 21.0}",{},"{""1928.0"": 190.44444274902344, ""1930.0"": 78.77777862548828, ""1948.0"": 116.77778625488281, ""1949.0"": 25.111112594604492, ""1951.0"": 183.22222900390625, ""1967.0"": 12.0, ""1975.0"": 84.88888549804688, ""1982.0"": 93.38294219970703, ""1991.0"": 83.44444274902344, ""nan"": 0.0}",0,"{""1"": 868.0496215820312, ""2"": 6867.43017578125, ""3"": 2.0, ""7"": 206.6368408203125}",,,,37022,97,162,0,11986,TransLine,2.830004801,51.7189168,29.41830519,108457.9955,p40,0,0,0,0,0,4,108457.9955
19411,"[597557, 597942, 599135, 599934, 597464, 597853, 599159, 599875, 601507, 597210, 598639, 599334, 600278, 601822, 597043, 597741, 599381, 600170, 601977]","[240463, 240633, 241177, 241550, 240423, 240592, 241184, 241521, 242251, 240295, 240942, 241285, 241712, 242416, 240212, 240533, 241311, 241664, 242497]","[33.0, 88.0, 112.0, 87.82941, 682.03564, 908.9962, 706.55554, 841.4736, 35.0, 791.2534, 1327.7588, 929.44446, 894.2223, 129.88889, 262.0, 430.0, 194.88889, 161.0, 40.0]",8874,0.19854006,48.91933,4.5817466,1,2243.465859,3006.244252,3006.244252,70.10830811,41.747,-100.63,United States,Nebraska,Logan,934.94257,-6,40,116,31171,37023,,,0,0,8452.164,8655.347,0,0,0,0,0,8631.629,8655.347,"{""11"": 0.5326448082923889, ""31"": 14.0, ""43"": 1.8523201942443848, ""71"": 8635.9619140625, ""90"": 3.0}",{},"{""2015.0"": 28.0, ""nan"": 0.0}",0,"{""1"": 28.0, ""2"": 8317.90234375, ""7"": 309.4444274902344}",287550.0214,,282900.9056,37023,97,163,0,12743,TransLine,2.500445318,51.41977532,9.071909089,95788.58625,p40,0,0,0,0,0,4,95788.58625
19412,"[601558, 602125, 601507, 602201, 603374, 605049, 601822, 602432, 604117, 604680, 601977, 602247, 604005, 604419]","[242275, 242568, 242251, 242603, 243152, 243938, 242416, 242719, 243497, 243787, 242497, 242621, 243436, 243640]","[163.44444, 165.0, 592.619, 700.2014, 261.89047, 376.85715, 1022.0, 1046.8442, 967.0, 761.0, 175.44444, 303.77777, 107.0, 97.44444]",6934,0.19758606,49.16725,4.560277,1,1747.143675,2341.172524,2341.172524,54.59823984,41.751,-100.483,United States,Nebraska,Logan,905.0513,-6,40,116,31113,37024,,,0,0,6647.441,6740.5234,0,0,0,0,0,6653.704,6740.5234,"{""11"": 3.2604246139526367, ""21"": 51.33333206176758, ""22"": 0.6666666269302368, ""31"": 3.0, ""41"": 1.0, ""43"": 0.6172391176223755, ""71"": 6669.2841796875, ""90"": 5.361575126647949, ""95"": 6.0}","{""2"": 103.09864044189453}","{""1960.0"": 34.0, ""1977.0"": 210.39971923828125, ""1997.0"": 182.77777099609375, ""nan"": 0.0}",0,"{""0"": 88.56586456298828, ""1"": 34.0, ""2"": 6201.001953125, ""7"": 416.95526123046875}",,,,37024,97,164,0,12743,TransLine,0.78532835,49.95257835,5.76,29940.27809,p40,0,0,0,0,0,4,29940.27809
19413,"[608640, 608712, 607471, 605914, 605049, 607375, 604680, 605269, 606807, 607591, 609069, 604419, 605292, 606824, 607536, 609117]","[245648, 245682, 245092, 244394, 243938, 245049, 243787, 244051, 244773, 245154, 245862, 243640, 244064, 244780, 245129, 245886]","[1.6173286, 596.8612, 785.45953, 557.7778, 145.0, 719.75476, 238.0, 1127.6099, 1252.0505, 1109.7883, 592.1261, 25.917397, 160.11111, 113.97953, 44.53643, 15.552305]",7976,0.19606803,49.551266,4.5355825,1,1940.40803,2600.14676,2600.14676,60.63775093,41.756,-100.336,United States,Nebraska,Logan,866.4172,-6,40,116,31171,37025,,,0,0,7159.952,7486.142,0,0,0,0,0,7447.426,7486.142,"{""11"": 1.5367685556411743, ""31"": 8.0, ""41"": 1.8313734531402588, ""71"": 7295.77783203125, ""81"": 15.766602516174316, ""82"": 86.66666412353516, ""90"": 18.560914993286133, ""95"": 58.00215148925781}","{""2"": 0.6318432092666626}","{""1918.0"": 210.90237426757812, ""1920.0"": 173.85073852539062, ""1962.0"": 63.88888931274414, ""1964.0"": 16.36427879333496, ""1968.0"": 100.0, ""2006.0"": 69.54397583007812, ""2012.0"": 31.990711212158203, ""2013.0"": 49.6859245300293, ""nan"": 0.0}",0,"{""1"": 344.335205078125, ""2"": 6769.9150390625, ""7"": 371.89166259765625}",271181.1164,,258126.6505,37025,97,165,0,12743,TransLine,3.902737106,53.45400311,13.51653896,147646.9011,p40,0,0,0,0,0,4,147646.9011
19414,"[608640, 610579, 611708, 612270, 613249, 608712, 610425, 611453, 612639, 613552, 609069, 609927, 611108, 612191, 613853, 609117]","[245648, 246580, 247122, 247377, 247868, 245682, 246495, 246999, 247569, 248004, 245862, 246267, 246818, 247343, 248153, 245886]","[259.44193, 644.02124, 729.6638, 809.775, 44.0, 941.4186, 1607.4495, 1719.9855, 1732.0481, 183.03003, 759.053, 1644.3333, 1587.0, 1432.1064, 195.49303, 5.0]",15002,0.19591944,49.536568,4.533005,1,3704.957972,4964.643682,4964.643682,115.7799366,41.76,-100.189,United States,Nebraska,Blaine,839.0164,-6,40,116,31009,37026,,,0,0,13640.544,14293.819,0,0,0,0,0,14252.212,14293.819,"{""11"": 3.973099708557129, ""31"": 6.965456008911133, ""41"": 1.2676359415054321, ""42"": 2.0, ""43"": 7.777777671813965, ""71"": 14049.4375, ""81"": 69.69844055175781, ""82"": 59.94186782836914, ""90"": 22.056636810302734, ""95"": 70.70079040527344}","{""2"": 15.626148223876953}","{""1915.0"": 167.4736328125, ""1916.0"": 124.63450622558594, ""1945.0"": 268.2711181640625, ""1979.0"": 23.44444465637207, ""1992.0"": 24.505348205566406, ""2007.0"": 126.80301666259766, ""nan"": 0.0}",23.444445,"{""1"": 23.44444465637207, ""2"": 13256.373046875, ""7"": 1014.0009765625}",,,,37026,97,166,0,81742,LoadCen,3.54889173,53.08545973,91.73989601,134158.6051,p40,0,0,0,0,0,4,134158.6051
19415,"[613249, 614546, 615029, 616466, 613552, 614518, 615484, 616562, 613853, 614105, 615319, 616428]","[247868, 248494, 248721, 249411, 248004, 248483, 248934, 249463, 248153, 248288, 248861, 249392]","[746.01697, 692.84607, 752.35266, 756.26904, 1478.5254, 1600.9275, 1580.998, 1314.6155, 833.7096, 906.84436, 827.99896, 1055.5969]",14468,0.19521995,49.669216,4.5189366,1,3252.104691,4357.820285,4357.820285,101.6282716,41.765,-100.042,United States,Nebraska,Blaine,818.67773,-6,40,116,31009,37027,,,0,0,10569.191,12546.7,0,0,0,0,0,12362.834,12546.7,"{""11"": 4.0, ""21"": 48.14776611328125, ""22"": 14.010049819946289, ""23"": 2.07444429397583, ""31"": 23.156047821044922, ""41"": 0.9623305797576904, ""42"": 1.0, ""43"": 1.2758126258850098, ""71"": 11993.9990234375, ""82"": 270.55499267578125, ""90"": 5.683261871337891, ""95"": 181.8380126953125}",{},"{""1910.0"": 177.48287963867188, ""1920.0"": 407.3383483886719, ""1925.0"": 18.52880859375, ""1930.0"": 136.26609802246094, ""1960.0"": 12.609999656677246, ""1966.0"": 1.2222222089767456, ""1969.0"": 76.0, ""1972.0"": 49.424232482910156, ""1973.0"": 198.52944946289062, ""1984.0"": 157.41444396972656, ""1992.0"": 91.12234497070312, ""nan"": 0.0}",177.4829,"{""0"": 0.4444444179534912, ""1"": 177.48287963867188, ""2"": 10807.556640625, ""7"": 1561.217041015625}",,,,37027,97,167,0,81742,LoadCen,4.287577051,53.95679305,96.51163625,161504.411,p40,0,0,0,0,0,4,161504.411
19416,"[616466, 617662, 618381, 620397, 621267, 616562, 617227, 618406, 620058, 620972, 616428, 618002, 619324, 619646, 620913]","[249411, 249995, 250344, 251315, 251748, 249463, 249781, 250358, 251151, 251608, 249392, 250166, 250795, 250949, 251580]","[261.1111, 835.2623, 885.0264, 1105.625, 558.0, 360.0, 1586.0, 1660.0, 1504.7699, 694.84375, 203.52156, 1367.2386, 1264.0, 1211.8827, 609.6444]",14263,0.19475235,49.835148,4.5045457,1,3656.515163,4899.730318,4899.730318,114.2660988,41.769,-99.895,United States,Nebraska,Blaine,802.2257,-6,40,116,31009,37028,,,0,0,13412.519,14106.926,0,0,0,0,0,14057.637,14106.926,"{""11"": 0.4210905432701111, ""31"": 38.86775207519531, ""41"": 1.0, ""43"": 1.0, ""71"": 13929.552734375, ""82"": 57.66666793823242, ""90"": 16.581451416015625, ""95"": 61.836612701416016}",{},"{""1910.0"": 31.0, ""1940.0"": 17.66666603088379, ""1965.0"": 246.74813842773438, ""1969.0"": 66.88888549804688, ""1970.0"": 296.052978515625, ""1984.0"": 35.2007942199707, ""2015.0"": 1.0, ""nan"": 0.0}",31,"{""1"": 31.0, ""2"": 13412.3671875, ""7"": 663.5574340820312}",229966.6345,,225818.1002,37028,97,168,0,81742,LoadCen,4.124304757,53.95945276,103.1286038,154982.1599,p40,0,0,0,0,0,4,154982.1599
19417,"[621267, 621859, 623355, 623867, 625454, 620972, 622161, 623474, 623849, 625245, 620913, 622433, 622935, 624338, 625737]","[251748, 252030, 252742, 253004, 253767, 251608, 252183, 252800, 252993, 253685, 251580, 252318, 252563, 253240, 253915]","[667.3334, 1071.4445, 1153.7742, 1239.0, 154.0, 756.7473, 1298.901, 1285.0283, 1433.2223, 247.33333, 575.16235, 1080.167, 560.1117, 480.8889, 207.0]",12592,0.19406323,50.023304,4.4898252,1,3164.861616,4240.914565,4240.914565,98.90192549,41.773,-99.747,United States,Nebraska,Blaine,791.3747,-6,40,116,31009,37029,,,0,0,11505.869,12210.114,0,0,0,0,0,12143.697,12210.114,"{""11"": 1.8659523725509644, ""21"": 33.10664367675781, ""22"": 2.3333334922790527, ""31"": 9.590412139892578, ""41"": 2.0, ""42"": 3.1111109256744385, ""43"": 39.11111068725586, ""71"": 11806.1083984375, ""81"": 25.0, ""82"": 95.0, ""90"": 38.34321594238281, ""95"": 154.54367065429688}",{},"{""1915.0"": 156.3333282470703, ""1918.0"": 28.888887405395508, ""1930.0"": 246.77777099609375, ""1940.0"": 176.07736206054688, ""1950.0"": 18.0, ""1970.0"": 14.777776718139648, ""1992.0"": 74.88888549804688, ""2013.0"": 31.0, ""2014.0"": 3.71498966217041, ""2016.0"": 154.88888549804688, ""nan"": 0.0}",0,"{""1"": 3.71498966217041, ""2"": 11127.0810546875, ""7"": 1079.3179931640625}",,,,37029,97,169,0,81742,LoadCen,5.258667334,55.28197133,114.121396,196909.7437,p40,0,0,0,0,0,3,196909.7437
19418,"[625454, 626361, 626964, 628687, 625245, 626557, 627117, 628709, 625737, 626760, 627606, 628816]","[253767, 254236, 254532, 255364, 253685, 254334, 254604, 255373, 253915, 254433, 254842, 255420]","[1203.0, 1295.7778, 1505.0, 1097.2222, 1273.5555, 1267.1111, 1384.5654, 713.8889, 700.0, 828.3333, 812.802, 550.3334]",12845,0.19314064,50.24306,4.4742837,1,3274.108088,4387.304837,4387.304837,102.3158777,41.776,-99.6,United States,Nebraska,Loup,786.07745,-6,40,116,31115,37030,,,0,0,12239.367,12631.59,0,0,0,0,0,12480.256,12631.59,"{""21"": 217.77777099609375, ""22"": 2.3333332538604736, ""41"": 16.66666603088379, ""43"": 16.0, ""71"": 11966.1455078125, ""81"": 59.888885498046875, ""82"": 84.88888549804688, ""90"": 17.44444465637207, ""95"": 250.4444580078125}",{},"{""1906.0"": 91.66666412353516, ""2001.0"": 0.3333333134651184, ""nan"": 0.0}",289.44446,"{""0"": 642.7777709960938, ""1"": 661.2222290039062, ""2"": 10301.255859375, ""7"": 877.0, ""8"": 149.33334350585938}",,,,37030,97,170,0,56809,Substation,5.104099101,55.3471591,22.82336362,190213.3601,p40,0,0,0,0,0,3,190213.3601
19419,"[629868, 630570, 631941, 632546, 628687, 628709, 629691, 630408, 632217, 632783, 628816, 629438, 630708, 631817, 633223]","[255965, 256305, 256979, 257302, 255364, 255373, 255869, 256219, 257123, 257435, 255420, 255745, 256360, 256919, 257637]","[898.84937, 1164.2296, 1586.2388, 731.26025, 177.77777, 120.53252, 1160.7042, 811.3365, 770.66833, 346.70648, 48.333332, 370.6417, 445.33334, 351.1111, 30.0]",9632,0.19178455,50.620396,4.4489403,1,2336.357166,3130.718602,3130.718602,73.01116143,41.78,-99.453,United States,Nebraska,Loup,744.41016,-6,40,116,31115,37031,,,0,0,8094.13,9013.724,0,0,0,0,0,8711.682,9013.724,"{""11"": 2.800734281539917, ""21"": 168.11561584472656, ""22"": 4.357653617858887, ""23"": 0.22241085767745972, ""31"": 1.1136841773986816, ""41"": 102.3487777709961, ""42"": 5.33335018157959, ""43"": 38.44444274902344, ""52"": 1.0, ""71"": 8122.04248046875, ""81"": 128.88888549804688, ""82"": 378.6307067871094, ""90"": 35.59442138671875, ""95"": 24.83022117614746}",{},"{""1915.0"": 0.3333333134651184, ""1920.0"": 32.77777862548828, ""1955.0"": 18.0, ""1960.0"": 27.444446563720703, ""nan"": 0.0}",343.69177,"{""0"": 537.331298828125, ""1"": 986.6724853515625, ""2"": 6895.5625, ""4"": 0.7777777910232544, ""7"": 593.379638671875}",,,,37031,97,171,0,56809,Substation,3.3312961,53.9516921,12.09417531,123275.0274,p40,0,0,0,0,0,3,123275.0274
19420,"[632610, 633593, 635298, 636310, 632546, 633796, 635529, 637165, 636735, 637420, 632783, 633965, 634673, 636593, 637398, 634769, 634172]","[257341, 257832, 258683, 259199, 257302, 257950, 258806, 259654, 259427, 259776, 257435, 258034, 258368, 259359, 259765, 258423, 258141]","[16.11111, 44.0, 57.33333, 80.66667, 694.81067, 1140.1477, 1128.9882, 5.0, 1183.154, 217.33197, 256.40625, 771.9461, 836.0858, 988.72485, 213.80064, 29.555557, 48.0]",8229,0.18997821,51.061253,4.4187565,1,1998.966853,2678.615583,2678.615583,62.46771416,41.783,-99.305,United States,Nebraska,Loup,714.85474,-6,40,116,31115,37032,,,0,0,7111.8584,7712.0635,0,0,0,0,0,7582.6333,7712.0635,"{""11"": 0.3002637028694153, ""21"": 70.55236053466797, ""22"": 1.4444444179534912, ""31"": 2.999999761581421, ""41"": 92.36418151855469, ""42"": 11.0, ""43"": 14.375045776367188, ""52"": 2.6666665077209473, ""71"": 6903.951171875, ""81"": 175.71348571777344, ""82"": 391.8336181640625, ""90"": 35.86668014526367, ""95"": 8.994956970214844}",{},"{""1930.0"": 27.0, ""nan"": 0.0}",947.0968,"{""0"": 398.25140380859375, ""1"": 1782.5233154296875, ""2"": 5418.13232421875, ""7"": 113.15599060058594}",,,,37032,97,172,0,56809,Substation,2.891461532,53.95271453,10.42300649,105991.1156,p40,0,0,0,0,0,3,105991.1156
19421,"[637165, 638490, 639057, 640922, 637420, 638615, 639725, 640782, 637398, 638644, 639883, 640921, 638730, 639863, 640235]","[259654, 260325, 260618, 261584, 259776, 260378, 260984, 261525, 259765, 260392, 261065, 261583, 260432, 261055, 261225]","[19.414871, 172.22221, 200.11111, 154.55556, 832.7804, 1127.5862, 679.6216, 569.7273, 481.77826, 615.2771, 195.05396, 248.19608, 135.22221, 147.77716, 38.88547]",6285,0.18910582,51.336716,4.3983383,1,1456.239769,1951.36129,1951.36129,45.50749277,41.787,-99.158,United States,Nebraska,Garfield,693.24133,-6,40,116,31071,37033,,,0,0,4983.745,5618.209,0,0,0,0,0,3470.9556,3749.5103,"{""11"": 3.2021443843841553, ""21"": 76.39414978027344, ""22"": 1.1668081283569336, ""31"": 3.0, ""41"": 92.07589721679688, ""42"": 21.345142364501953, ""43"": 7.0, ""52"": 4.174026012420654, ""71"": 4454.685546875, ""81"": 181.79696655273438, ""82"": 696.8606567382812, ""90"": 38.294490814208984, ""95"": 38.21357345581055}","{""7"": 43.352264404296875}","{""1894.0"": 29.66666603088379, ""1896.0"": 155.96337890625, ""1900.0"": 286.89166259765625, ""1904.0"": 7.44444465637207, ""1910.0"": 323.18927001953125, ""1912.0"": 4.55555534362793, ""1915.0"": 35.778900146484375, ""1920.0"": 159.59506225585938, ""1924.0"": 0.3333333134651184, ""1925.0"": 201.21429443359375, ""1930.0"": 43.88888931274414, ""1935.0"": 11.777777671813965, ""1947.0"": 0.9059112668037415, ""1949.0"": 43.40047073364258, ""1952.0"": 17.666667938232422, ""1953.0"": 39.0905876159668, ""1954.0"": 107.19698333740234, ""1956.0"": 11.88888931274414, ""1958.0"": 94.14571380615234, ""1961.0"": 86.11111450195312, ""1966.0"": 15.0, ""1970.0"": 25.623157501220703, ""1976.0"": 0.6666666269302368, ""1977.0"": 7.3333330154418945, ""1979.0"": 0.8888888955116272, ""1980.0"": 3.777777671813965, ""1981.0"": 9.0, ""1986.0"": 0.5555555820465088, ""1988.0"": 26.66666603088379, ""1989.0"": 3.0, ""1993.0"": 15.0, ""1994.0"": 115.47970581054688, ""1998.0"": 17.77777862548828, ""2000.0"": 12.0, ""2001.0"": 54.82318115234375, ""2002.0"": 0.6004194021224976, ""2005.0"": 13.589201927185059, ""2007.0"": 13.444443702697754, ""2008.0"": 15.860679626464844, ""2010.0"": 21.83820343017578, ""2012.0"": 4.3333330154418945, ""2014.0"": 2.555555582046509, ""2016.0"": 46.5350456237793, ""nan"": 0.0}",660.3127,"{""0"": 73.27031707763672, ""1"": 2035.8076171875, ""2"": 418.75323486328125, ""3"": 157.06886291503906, ""4"": 5.044863700866699, ""5"": 0.7777777910232544, ""6"": 28.937847137451172, ""7"": 2898.548828125}",,,,37033,97,173,0,81745,LoadCen,4.441454246,55.77817025,129.4170064,162060.9353,p40,0,0,0,0,0,3,162060.9353
19422,"[640922, 642112, 642490, 644346, 645332, 640782, 641921, 642716, 644297, 645382, 641873, 642282, 644268, 645430, 640921, 641545, 643108, 644116, 644587, 640235]","[261584, 262183, 262388, 263333, 263880, 261525, 262080, 262517, 263300, 263899, 262054, 262280, 263278, 263914, 261583, 261875, 262710, 263215, 263474, 261225]","[33.444443, 113.70613, 262.94672, 282.11618, 207.9726, 121.66667, 783.714, 955.23157, 644.5023, 570.82996, 930.46814, 964.755, 545.9033, 617.2396, 55.248425, 209.23354, 270.39474, 124.73467, 33.72765, 5.984437]",8307,0.19018364,51.032913,4.4126782,1,2004.606225,2686.172342,2686.172342,62.64394453,41.79,-99.011,United States,Nebraska,Garfield,697.5825,-6,40,116,31071,37034,,,0,0,6684.9717,7733.8203,0,0,0,0,0,98.04837,120.58863,"{""11"": 2.344754457473755, ""21"": 113.1377944946289, ""22"": 1.1111111640930176, ""31"": 1.0, ""41"": 334.1977844238281, ""42"": 47.211177825927734, ""43"": 53.02446746826172, ""52"": 2.0, ""71"": 6556.458984375, ""81"": 76.38304138183594, ""82"": 493.4548034667969, ""90"": 33.793922424316406, ""95"": 19.70218276977539}",{},"{""1894.0"": 18.106977462768555, ""1900.0"": 1524.97998046875, ""1905.0"": 79.0, ""1910.0"": 109.54857635498047, ""1915.0"": 5.3333330154418945, ""1920.0"": 138.29629516601562, ""1934.0"": 27.555553436279297, ""1935.0"": 0.6666666269302368, ""1939.0"": 27.87082862854004, ""1952.0"": 9.44444465637207, ""1956.0"": 98.55555725097656, ""1963.0"": 34.0, ""1964.0"": 26.523157119750977, ""1966.0"": 131.22222900390625, ""1970.0"": 250.7089385986328, ""1973.0"": 13.702232360839844, ""1974.0"": 1.111111044883728, ""1976.0"": 46.66666793823242, ""1977.0"": 4.057862281799316, ""1979.0"": 31.102649688720703, ""1980.0"": 17.35841178894043, ""1981.0"": 39.89399337768555, ""1982.0"": 8.11111068725586, ""1984.0"": 31.071361541748047, ""1993.0"": 1.6666666269302368, ""1997.0"": 76.26432037353516, ""1998.0"": 60.54924011230469, ""2001.0"": 21.0, ""2003.0"": 0.3333333134651184, ""2007.0"": 1.5555555820465088, ""2008.0"": 0.4444444179534912, ""2012.0"": 1.0, ""2015.0"": 0.7317911386489868, ""2016.0"": 10.000000953674316, ""nan"": 0.0}",855.172,"{""0"": 11.0, ""1"": 1441.557373046875, ""2"": 14.008417129516602, ""3"": 26.666664123535156, ""4"": 0.7317911386489868, ""7"": 6239.85595703125}",,,,37034,97,174,0,12119,TransLine,5.384808537,56.41772154,56.12381818,197602.1541,p40,0,0,0,0,0,3,197602.1541
