region,class,bin,capacity,supply_curve_cost_per_mw,dist_mi,sc_point_gid
s70,10,36,13.6566,224751.6426,0.3959,23673
s70,10,37,10.8135,224940.9795,0.4475,25196
s70,10,38,7.2171,225319.127,4.3685,30510
s70,10,39,18.2007,228353.3984,5.1959,24817
s70,10,40,6.1479,228865.5527,5.3356,25957
s70,10,41,6.5367,229212.1055,1.6122,23294
s70,10,42,25.515,230749.3299,7.0496,27855
s70,10,43,29.0385,230982.0927,14.137,24057
s70,10,44,9.0396,232719.6133,6.3866,24436
s70,10,45,25.272,236843.2688,12.3082,26714
s70,10,46,15.7221,237407.5332,7.665,25955
s70,10,47,17.1315,238184.6719,7.8769,24437
s70,10,48,52.7553,239290.9937,36.2966,27471
s70,10,49,11.7855,239406.6803,8.2102,22914
s70,10,50,30.4236,239790.5439,17.7995,25954
s70,10,51,12.1257,240121.9766,4.5874,25197
s70,10,52,9.7443,241467.4902,8.7722,25195
s70,10,53,29.9862,242024.5665,18.0107,26333
s70,10,54,47.4093,242764.7395,34.0661,27859
s70,10,55,28.7226,242985.4582,13.3051,26711
s70,10,56,5.7105,243924.6406,5.6244,27475
s70,10,57,25.2963,245731.0081,14.754,30135
s70,10,58,38.2725,246982.5237,23.0847,26712
s70,10,59,9.8172,247509.6719,10.4199,25194
s70,10,60,30.9096,249736.8948,20.9541,25573
s70,10,61,8.1891,255157.5781,12.5055,28995
s70,10,62,23.5953,255522.1508,15.8763,27090
s70,10,63,18.9054,256024.8047,8.9241,22915
s70,10,64,16.9857,260362.332,10.107,25198
s70,10,65,6.8526,261695.9244,14.2885,22535
s70,10,66,53.8974,262845.3153,43.0601,27857
s70,10,67,23.6196,265718.0073,18.6789,26710
s70,10,68,48.6,266678.0361,41.6708,27092
s70,10,69,14.7015,266824.1939,15.687,22910
s70,10,70,16.5726,268459.565,12.3151,24818
s70,10,71,7.5573,268557.8711,16.1598,27084
s70,10,72,18.9717,269637.9688,16.4543,29754
s70,10,73,65.1726,269756.0208,44.4845,27858
s70,10,74,16.1595,270828.6289,16.779,29755
s70,10,75,38.6613,271604.6729,33.9709,26334
s70,10,76,23.3523,271847.828,20.1073,23677
s70,10,77,18.8325,276319.9062,14.4587,26715
s70,10,78,33.8013,277381.7714,31.1241,26335
s70,10,79,27.1431,277673.8355,25.1453,26332
s70,10,80,18.1764,279748.9766,19.2116,25953
s70,10,81,46.413,282226.4355,43.9209,27093
s70,10,82,21.2868,282794.4942,21.213,29756
s70,10,83,30.0834,283173.5238,29.3206,28997
s70,10,84,92.3157,284882.5525,56.6925,27101
s70,10,85,14.9445,285080.6719,16.8477,26713
s70,10,86,61.5033,285497.5214,51.5024,26330
s70,10,87,9.9144,285683.9531,17.0123,27096
s70,10,88,9.8658,290191.6094,18.2415,27094
s70,10,89,38.9772,294529.6121,40.51,27091
s70,10,90,106.1424,296336.1716,63.3237,27481
s70,10,91,16.4268,297886.125,24.1577,22909
s70,10,92,14.7987,299088.8281,20.6678,29375
s70,10,93,10.692,300700.1094,24.925,28996
s70,10,94,42.3063,303450.2161,42.154,25960
s70,10,95,37.5435,306952.9068,42.5933,28240
s70,10,96,79.0965,310455.9189,59.7298,27100
s70,10,97,25.3935,311415.7114,32.7548,29377
s70,10,98,22.0644,314485.507,30.5628,26331
s70,10,99,23.8626,315200.1269,32.3939,29376
s70,10,100,21.7728,319091.9289,31.5536,26341
s70,10,101,10.1331,319821.8438,30.1396,27854
s70,10,102,12.7818,321604.5156,30.6257,25961
s70,10,103,23.1093,321622.501,33.4598,27470
s70,10,104,16.7427,324405.75,27.5718,25200
s70,10,105,26.001,326313.1474,37.3702,28998
s70,10,106,35.8425,327928.3893,42.9478,25579
s70,10,107,29.1114,329702.2481,41.1246,27467
s70,10,108,35.0892,330604.6346,46.81,27856
s70,10,109,53.7759,330620.1235,57.6884,26719
s70,10,110,26.6571,330989.4291,39.2424,29378
s70,10,111,29.8647,344737.284,45.9101,27474
s70,10,112,39.0744,345262.835,54.4335,26329
s70,10,113,8.0433,346808.7813,37.499,27473
s70,10,114,38.9043,356518.9489,53.5305,26720
s70,10,115,18.6381,358824.2813,36.9578,24819
s70,10,116,15.7707,359633.3125,37.1784,25580
s70,10,117,15.9894,360957.0938,41.3573,24438
s70,10,118,10.4004,367726.5469,39.3855,25199
s70,10,119,36.0126,382104.8849,61.6945,27477
s70,10,120,23.5953,384763.557,47.3029,25959
s70,10,121,13.8753,389379.6875,45.2903,26338
s70,10,122,23.4981,391495.3301,49.0503,25578
s70,10,123,43.7157,395392.6765,72.3273,27860
s70,10,124,15.3819,396724.2656,51.1111,27476
s70,10,125,8.0433,398259.125,47.7118,27095
s70,10,126,21.7485,401253.849,50.1195,26721
s70,10,127,39.9249,406506.4375,71.9087,27479
s70,10,128,21.7728,410256.507,56.4144,27480
s70,10,129,15.3333,414804.3906,52.2237,26339
s70,10,130,16.5483,417334.2344,52.9136,25958
s70,10,131,26.3655,430826.3823,66.2029,27097
s70,10,132,25.6122,433920.6934,66.3613,27099
s70,10,133,12.0528,438379.0522,62.4704,27478
s70,10,134,17.8119,438644.8281,58.7251,26717
s70,10,135,14.5314,451979.5938,62.3615,26718
s70,10,136,15.4548,471749.4375,67.7528,27098
s71,1,1,175.203,35508.3717,3.4039,35076
s71,1,2,131.4873,57290.5952,3.167,35456
s71,1,3,97.443,86028.2654,3.9913,35075
s71,1,4,79.5582,92875.8479,0.5327,35831
s71,1,5,76.5693,105802.3596,3.1677,35455
s71,1,6,109.7388,121313.013,16.3084,36589
s71,1,7,46.6803,135004.2727,0.1984,35832
s71,1,8,21.6513,229728.4843,3.2556,37726
s71,1,9,14.4585,242880.8932,5.3398,33168
s71,1,10,6.1479,255136.1758,8.6818,33548
s71,2,1,157.0995,70467.2601,11.1403,34695
s71,2,2,139.5792,73364.414,9.1568,36969
s71,2,3,156.2733,93426.1282,17.3192,34696
s71,2,4,102.4245,98405.5642,8.6094,34694
s71,2,5,90.5661,114681.1938,9.7571,36968
s71,2,6,47.9196,147215.5736,4.6561,35074
s71,2,7,26.487,236274.4376,9.4408,36965
s71,2,8,14.5314,247862.875,6.6984,33927
s71,2,9,8.6508,270371.7656,12.8366,33928
s71,3,1,136.7847,55115.8321,3.6256,34687
s71,3,2,100.6506,72226.0394,1.118,35451
s71,3,3,95.9607,101837.6168,7.8611,35070
s71,3,4,50.787,134056.5276,3.195,35452
s71,3,5,74.6982,158230.4484,16.9078,36588
s71,3,6,11.4453,229770.9355,5.5825,35454
s71,3,7,18.6867,230915.877,2.0769,37349
s71,3,8,11.6154,237575.5566,3.893,37346
s71,4,1,149.2749,59387.7439,11.088,34689
s71,4,2,126.2871,65774.2646,8.266,35069
s71,4,3,133.8201,71721.5171,7.5655,36211
s71,4,4,125.5338,91195.8509,11.2311,36209
s71,4,5,24.498,92074.6183,2.7528,36196
s71,4,6,113.6754,98041.4182,10.7437,34307
s71,4,7,75.8403,100161.6421,1.4124,35450
s71,4,8,99.3627,114703.1074,12.3826,36208
s71,4,9,66.339,117160.0594,3.2185,35830
s71,4,10,56.8134,141074.7789,6.9035,36212
s71,4,11,11.421,243607.5117,9.3557,33936
s71,4,12,24.6888,243915.9628,13.7063,36955
s71,4,13,27.1188,245222.8784,12.4559,34693
s71,4,14,20.169,276277.5093,14.6009,33549
s71,5,1,228.906,38902.6318,11.6848,35814
s71,5,2,134.6706,63687.0688,5.5433,35828
s71,5,3,114.696,71251.6318,7.4585,34688
s71,5,4,148.5216,72834.1697,14.6054,34308
s71,5,5,131.9733,78749.5978,9.1154,36210
s71,5,6,114.4287,79962.1598,5.963,35827
s71,5,7,129.9807,80674.6637,9.2448,35071
s71,5,8,139.482,92807.4556,14.4397,36591
s71,5,9,114.1857,106993.4862,17.1041,34690
s71,5,10,65.2212,109003.268,0.6613,35449
s71,5,11,59.292,116930.3313,4.8752,35444
s71,5,12,104.2713,117114.3374,14.078,36592
s71,5,13,110.1519,118747.0387,15.6907,36590
s71,5,14,60.2883,137537.2194,6.9736,36585
s71,5,15,75.7431,138199.3668,15.5743,34316
s71,5,16,43.6671,170170.9193,7.0467,36205
s71,5,17,51.3702,186302.3666,17.6162,34692
s71,5,18,39.3903,200544.8367,15.256,34315
s71,5,19,32.9751,212284.5254,8.8023,36593
s71,5,20,31.6143,223044.87,14.3163,34314
s71,5,21,6.9255,225081.5469,0.4858,35833
s71,5,22,11.0808,225638.9365,0.6378,33555
s71,5,23,15.0903,235327.7812,3.28,37347
s71,5,24,7.8246,248220.1953,6.7958,36973
s71,5,25,12.0771,261838.6211,14.3274,36956
s71,5,26,12.6603,263566.4531,10.9808,36966
s71,5,27,16.5969,265344.0742,15.2834,35073
s71,5,28,26.0982,280661.7889,21.1916,33550
s71,5,29,12.4416,306103.2812,26.3985,33930
s71,5,30,20.6793,310518.6364,28.2207,34313
s71,5,31,9.5256,323150.5078,31.0473,33931
s71,6,1,101.9142,57367.8209,1.1348,35068
s71,6,2,84.2967,74220.1538,0.6742,35434
s71,6,3,133.1154,75978.1099,12.4042,35826
s71,6,4,87.9417,88492.5865,5.6517,35825
s71,6,5,85.2444,88686.9394,1.0837,35447
s71,6,6,82.377,108767.7296,5.7059,35819
s71,6,7,104.6358,108838.4853,15.7113,36206
s71,6,8,64.4922,109635.7944,0.6167,35067
s71,6,9,123.7842,111377.3524,16.3873,34691
s71,6,10,0.0,0.0,0.0,36195
s71,6,11,68.9391,112992.1493,6.674,35064
s71,6,12,64.5165,113849.2461,5.5907,35054
s71,6,13,72.9486,114092.3104,4.3502,35829
s71,6,14,91.5624,118373.888,11.0608,35072
s71,6,15,102.4731,121574.7967,14.9373,36207
s71,6,16,106.1181,125344.1901,16.6889,36954
s71,6,17,47.9196,139197.1634,6.2873,36194
s71,6,18,77.5413,140518.7246,16.7422,34309
s71,6,19,60.0696,143621.6629,8.5677,36970
s71,6,20,69.7653,148318.1752,12.7357,36574
s71,6,21,40.9455,155884.2836,0.6742,35448
s71,6,22,0.0,0.0,0.0,36575
s71,6,23,40.3623,206722.7491,14.0074,36586
s71,6,24,11.7577,221883.0701,6.5997,36576
s71,6,25,11.8341,228377.457,1.3846,33167
s71,6,26,6.5124,228489.5611,1.4152,37350
s71,6,27,10.4976,233927.6674,2.8982,33547
s71,6,28,10.0602,237380.2135,3.8397,36959
s71,6,29,19.44,239676.8281,4.466,37345
s71,6,30,10.5219,241947.0195,5.0851,37729
s71,6,31,7.6059,244075.4609,5.6655,37730
s71,6,32,14.6772,245453.3672,6.0413,33537
s71,6,33,11.5668,247810.9062,6.6842,36213
s71,6,34,9.963,250256.793,7.3512,36972
s71,6,35,24.2028,251675.5047,11.5623,36957
s71,6,36,14.3613,256892.1094,9.1607,33157
s71,6,37,6.0507,269972.3242,12.7277,34310
s71,6,38,8.6994,287308.2188,17.4552,33932
s71,6,39,11.2023,291652.9219,18.64,33929
s71,6,40,10.1574,312933.0234,24.4431,34312
s71,6,41,8.748,324384.25,31.3838,33552
s71,6,42,10.2789,324745.1797,27.6644,33551
s71,6,43,12.1257,330423.8906,29.213,33934
s71,6,44,18.3951,338033.7031,35.106,33933
s71,6,45,15.795,361976.7344,41.6353,33553
s71,7,1,191.241,31365.4537,7.684,35820
s71,7,2,120.6009,62689.4999,2.478,34685
s71,7,3,95.0121,65543.2138,3.2678,35815
s71,7,4,109.593,68049.6074,1.7544,34684
s71,7,5,113.3109,74528.2345,8.0771,35436
s71,7,6,86.3865,97816.5318,7.7313,35435
s71,7,7,126.3357,99518.3877,17.4777,36199
s71,7,8,74.4309,109007.7931,3.4051,34686
s71,7,9,124.7076,111964.7734,16.7308,35437
s71,7,10,30.843,113577.1695,10.0393,35816
s71,7,11,77.3226,116904.881,10.2376,35055
s71,7,12,58.8604,125698.9889,3.32,34676
s71,7,13,46.7775,135061.5587,0.3025,36584
s71,7,14,97.8318,135207.4244,17.5183,36587
s71,7,15,46.0728,138870.423,0.6999,34297
s71,7,16,43.9101,151934.9926,2.2948,35817
s71,7,17,41.796,156271.1244,1.5536,34675
s71,7,18,55.4769,158223.5611,11.182,34306
s71,7,19,71.442,159353.8985,20.0623,36953
s71,7,20,34.9152,175776.9498,0.612,37725
s71,7,21,31.8087,179143.0306,2.5211,35823
s71,7,22,31.5171,187213.6706,0.6388,34674
s71,7,23,29.7918,194014.4899,4.7413,35813
s71,7,24,19.0026,216219.3657,1.8869,34296
s71,7,25,10.3032,221532.8291,3.3359,34295
s71,7,26,31.4199,223217.7719,10.3687,36967
s71,7,27,7.3386,223744.5449,3.9391,34294
s71,7,28,24.3972,225060.5676,4.4812,36577
s71,7,29,7.047,226850.8418,0.9683,33538
s71,7,30,9.7686,227472.6172,4.9557,35439
s71,7,31,26.8029,229899.7166,7.9898,36971
s71,7,32,9.7686,239738.9785,4.483,37728
s71,7,33,6.0507,254181.0078,8.4213,36958
s71,7,34,8.1891,268170.5938,12.2363,38109
s71,7,35,22.0401,286091.2645,18.9797,30878
s71,7,36,9.5013,298841.315,24.4181,33546
s71,7,37,8.3592,326354.7656,31.9211,32027
s71,8,1,172.5786,36423.2568,7.2108,35821
s71,8,2,176.5152,50861.482,11.5389,35058
s71,8,3,130.8555,51516.2819,1.4669,34300
s71,8,4,127.4292,54405.1073,1.5745,35066
s71,8,5,126.8703,55090.5622,5.4683,35440
s71,8,6,128.7414,58408.0934,2.9266,34677
s71,8,7,122.2533,58930.0136,5.5987,34681
s71,8,8,111.5613,61060.9227,4.0571,34680
s71,8,9,112.2903,63239.9839,0.9783,34678
s71,8,10,105.1704,65618.7857,0.2135,34683
s71,8,11,94.6971,66877.5385,1.769,35063
s71,8,12,175.8348,68546.9366,16.2942,36200
s71,8,13,101.0151,69888.617,4.3708,35061
s71,8,14,85.293,79362.3926,2.3732,35443
s71,8,15,129.5919,79745.5656,12.7321,36572
s71,8,16,112.5333,82005.0193,9.9616,35446
s71,8,17,76.1562,83180.9364,0.6936,35441
s71,8,18,88.1237,85180.752,0.985,35065
s71,8,19,83.4219,97825.2104,6.8508,36193
s71,8,20,65.1483,100686.1453,2.1893,35060
s71,8,21,119.8719,101769.6357,16.8084,35057
s71,8,22,101.4238,105202.9445,10.2644,35056
s71,8,23,72.9486,106027.9706,5.9689,36192
s71,8,24,57.834,113285.1604,3.4469,35445
s71,8,25,55.8414,113304.5389,2.8588,35433
s71,8,26,63.909,116527.4974,2.3224,34298
s71,8,27,94.8429,116727.6842,11.5888,35438
s71,8,28,44.0802,142257.4969,3.6283,35824
s71,8,29,49.4748,148686.0108,10.29,36204
s71,8,30,79.1937,152252.9951,20.4343,35818
s71,8,31,52.0392,155619.5279,9.4481,34305
s71,8,32,41.9904,172267.2849,6.0927,34303
s71,8,33,43.2297,180232.1325,13.2102,36573
s71,8,34,23.5224,213705.0393,0.5885,33536
s71,8,35,9.6714,218463.2568,2.4988,37343
s71,8,36,42.5979,219145.2932,23.2471,36198
s71,8,37,20.9709,220231.5267,0.0467,34299
s71,8,38,19.8288,222454.8877,3.5874,34679
s71,8,39,5.6862,227289.2539,4.9057,34673
s71,8,40,13.122,228346.7715,1.3763,33535
s71,8,41,20.8251,228383.6524,2.1371,33155
s71,8,42,7.7274,231805.985,6.1374,35059
s71,8,43,9.0882,232267.1426,2.4454,33916
s71,8,44,26.6571,234670.1049,9.1581,36203
s71,8,45,24.3486,239848.3624,8.4696,34304
s71,8,46,11.0322,241858.4635,8.8788,32778
s71,8,47,7.0713,244240.6705,9.5284,36963
s71,8,48,9.0396,267143.5586,11.9562,32777
s71,8,49,6.5428,275146.5078,17.9565,33925
s71,8,50,6.6339,276049.0416,18.2026,36580
s71,8,51,9.6824,279187.9935,20.716,36197
s71,8,52,10.692,286920.6406,21.1673,30498
s71,8,53,7.1685,290435.7447,22.1259,36579
s71,8,54,12.0372,339013.125,31.5553,33166
s71,8,55,10.7649,346463.5625,37.4048,32407
s71,8,56,11.5804,368637.2656,43.4517,32787
s71,9,1,130.2966,49560.8734,0.8227,34682
s71,9,2,189.9288,56169.8156,14.3179,36201
s71,9,3,112.9221,57455.1526,3.344,35442
s71,9,4,101.9628,64373.0636,3.0548,35062
s71,9,5,130.6854,66120.9748,5.4159,34302
s71,9,6,124.8048,66999.2814,8.3057,35822
s71,9,7,65.9259,119140.8742,3.6357,34301
s71,9,8,70.9317,165201.9508,21.5051,36581
s71,9,9,80.5545,171722.9079,22.3312,36952
s71,9,10,64.4679,174587.747,18.322,30499
s71,9,11,31.5657,190146.4793,5.3006,33920
s71,9,12,42.0147,196820.2429,16.6283,36583
s71,9,13,34.3845,203722.0657,11.5676,36202
s71,9,14,39.609,217336.1468,16.2162,31258
s71,9,15,13.9482,221190.543,3.2426,33914
s71,9,16,7.3872,229062.6992,5.3893,33915
s71,9,17,9.4284,231147.1426,2.1399,33158
s71,9,18,17.7876,249909.3398,7.2564,33156
s71,9,19,12.0285,279285.4791,15.2674,33924
s71,9,20,7.8246,284291.9844,16.6327,32402
s71,9,21,23.858,296861.8145,27.3888,37339
s71,9,22,8.3592,303919.9609,21.9853,33544
s71,9,23,10.8378,345331.7135,33.2784,32026
s71,9,24,10.2303,361494.4375,37.686,32785
s71,9,25,20.2176,362740.066,42.0415,32406
s71,9,26,8.991,363287.875,41.9929,32405
s71,10,1,55.2096,135449.6285,8.7097,32775
s71,10,2,43.8372,143044.5987,3.6219,35053
s71,10,3,27.702,189907.4064,1.7198,33913
s71,10,4,65.8287,194615.8955,28.0068,30119
s71,10,5,24.6402,200527.2161,1.8298,33534
s71,10,6,5.7348,213446.6886,1.1308,30115
s71,10,7,23.8869,218665.0674,6.0906,32394
s71,10,8,14.2884,221466.6006,3.3179,33154
s71,10,9,15.0417,222160.3877,3.5071,32779
s71,10,10,16.3053,223884.4756,3.9772,32774
s71,10,11,15.6249,225047.6865,4.2944,32014
s71,10,12,41.31,225386.8908,19.9594,31264
s71,10,13,35.9883,225810.0283,15.2325,30123
s71,10,14,5.5647,230527.6914,5.7888,30875
s71,10,15,11.664,246518.6094,10.1496,31634
s71,10,16,6.3666,249911.2656,11.0748,32015
s71,10,17,15.3819,252864.8281,11.8802,32395
s71,10,18,25.8552,253729.6965,13.626,30884
s71,10,19,5.6619,255651.9961,8.8225,30504
s71,10,20,42.7437,255927.5337,29.5925,30501
s71,10,21,39.2688,266966.2808,29.4409,30121
s71,10,22,33.1209,268261.9691,24.2002,29742
s71,10,23,22.4532,272029.2736,15.5208,30503
s71,10,24,8.3106,272160.7109,17.1423,32021
s71,10,25,38.2968,274563.052,34.446,29740
s71,10,26,15.0174,274847.3932,17.8749,36582
s71,10,27,38.1996,283376.9541,32.9433,29361
s71,10,28,8.7723,287322.5391,21.2769,37340
s71,10,29,20.5092,288917.1253,18.3573,31265
s71,10,30,5.832,288985.2031,17.9125,29743
s71,10,31,12.6603,291766.6094,18.671,30883
s71,10,32,25.1991,293544.1563,27.7043,32783
s71,10,33,17.8605,302222.7266,25.3403,31259
s71,10,34,24.0813,303098.8667,25.475,31645
s71,10,35,17.5932,305044.1484,22.2918,30122
s71,10,36,23.1822,307157.1876,29.5814,30879
s71,10,37,16.1595,309293.7969,27.2686,31642
s71,10,38,14.337,309451.9531,27.3117,29739
s71,10,39,23.4495,310145.8164,26.8218,29360
s71,10,40,27.9207,310196.764,30.9041,29741
s71,10,41,17.6661,310229.8281,23.706,31263
s71,10,42,7.8975,311021.7031,27.7398,32403
s71,10,43,8.6265,321056.7969,26.6585,31644
s71,10,44,6.4881,328807.8203,28.7722,31262
s71,10,45,5.5161,328820.5963,28.7757,33164
s71,10,46,9.5742,330877.7266,29.3367,28982
s71,10,47,12.4902,331778.7188,29.5824,28981
s71,10,48,21.1896,334463.5057,31.397,30881
s71,10,49,17.2773,336988.1875,34.8209,32784
s71,10,50,7.9218,337206.5234,34.8804,32404
s71,10,51,15.795,337674.7344,35.0081,30120
s71,10,52,23.7897,338897.4912,38.7899,31260
s71,10,53,15.2847,339317.9141,35.4562,30500
s71,10,54,13.4865,343089.8125,32.667,32025
s71,10,55,16.4997,349059.4688,38.1128,32020
s71,10,56,11.7126,349984.8385,34.5473,31261
s71,10,57,19.2456,364100.8438,42.2146,31640
s72,1,1,43.3998,225037.8077,21.7658,27862
s72,2,1,72.1224,217158.1205,36.0283,28242
s72,3,1,129.1059,72812.772,10.745,29008
s72,3,2,45.7569,258488.185,36.8504,28622
s72,4,1,61.3089,214588.019,32.1073,27103
s72,4,2,81.9882,227990.0419,41.9201,27482
s72,4,3,54.5778,248459.4955,35.5218,27483
s72,6,1,99.2898,204642.8454,36.8877,27102
s72,6,2,86.6295,240743.9923,46.7803,26723
s72,6,3,131.7303,250345.7479,59.6797,28628
s72,7,1,157.3182,174768.1127,39.6051,27109
s72,7,2,146.7477,225437.315,52.0506,27868
s72,7,3,171.0477,229788.606,55.9722,28248
s72,7,4,66.3147,237271.832,39.7839,26722
s72,7,5,135.0594,285261.6474,66.0444,28627
s72,7,6,149.3235,291790.242,70.6566,29007
s72,8,1,118.1709,108860.2489,14.5865,24446
s72,8,2,89.0595,170089.776,24.4185,23687
s72,8,3,106.1424,175046.4528,30.2476,24828
s72,8,4,99.9702,181932.5002,30.8972,23688
s72,8,5,69.2064,182853.3299,21.9871,24067
s72,8,6,137.0034,189782.8373,40.393,23309
s72,8,7,119.0943,190904.8184,37.1436,24829
s72,8,8,124.6833,192921.5889,38.8031,25969
s72,8,9,103.5423,204087.4192,37.651,23689
s72,8,10,248.7834,210730.5659,55.4648,27487
s72,8,11,65.367,214397.1657,29.4458,22922
s72,8,12,32.0517,218074.2011,9.541,24824
s72,8,13,140.0652,223392.7844,50.1664,26727
s72,8,14,161.8137,223865.6101,53.4404,27107
s72,8,15,111.6585,239102.2995,48.8109,27488
s72,8,16,98.4879,240766.4007,46.4999,27108
s72,8,17,74.9898,241028.5447,39.5739,25209
s72,8,18,157.0995,243560.8774,58.3434,27867
s72,8,19,51.0057,245196.3537,33.5682,25589
s72,8,20,221.6646,248714.9227,64.8138,27866
s72,8,21,25.029,274527.989,22.3638,23301
s72,8,22,124.8777,277411.4719,61.8823,28247
s72,8,23,134.9379,300609.6151,74.0236,28625
s72,8,24,32.7321,309188.3521,38.825,26348
s72,8,25,30.3021,319679.1854,35.6569,26728
s72,8,26,42.3063,328759.0755,52.8737,27863
s72,8,27,89.7885,358686.5452,76.0664,29006
s72,8,28,69.984,364670.0033,71.8005,28626
s72,9,1,141.3045,124762.3137,23.5157,23306
s72,9,2,112.509,126101.6355,18.1642,25205
s72,9,3,97.2729,134864.1104,17.2583,24826
s72,9,4,145.071,135829.2986,27.2814,25207
s72,9,5,86.3379,138584.7094,15.0166,24066
s72,9,6,118.341,141729.0098,23.5837,24827
s72,9,7,69.1821,146176.7718,11.9781,24825
s72,9,8,122.3991,157902.1974,28.7998,24448
s72,9,9,115.425,159442.1391,27.8352,25586
s72,9,10,90.5175,159898.571,22.0735,25206
s72,9,11,87.4557,161876.524,21.7012,24447
s72,9,12,70.3242,162295.0439,16.7137,25204
s72,9,13,208.5183,162370.0646,40.778,26346
s72,9,14,117.2232,162537.0885,29.0362,24068
s72,9,15,46.5831,162604.7826,7.6367,24445
s72,9,16,150.66,163799.3538,35.953,24449
s72,9,17,112.0716,164299.0439,28.4939,23307
s72,9,18,129.9078,168629.1216,33.2157,25208
s72,9,19,120.285,170502.2037,31.8161,25965
s72,9,20,57.6396,182316.3849,18.3962,23686
s72,9,21,114.1128,183616.721,34.1671,25966
s72,9,22,163.296,187962.9279,43.7967,26347
s72,9,23,103.8339,191186.7594,34.1909,23308
s72,9,24,188.1063,192701.6193,47.5518,26726
s72,9,25,108.0378,195292.8303,36.1452,24069
s72,9,26,193.5252,215879.1399,54.4102,27106
s72,9,27,66.7035,222817.9968,32.1402,25587
s72,9,28,27.8235,227968.0919,8.3917,24065
s72,9,29,159.5052,228381.6072,58.2606,27484
s72,9,30,18.5652,231988.2031,2.3693,24444
s72,9,31,206.4042,238115.3423,61.3552,27486
s72,9,32,54.3348,241212.9713,33.4733,22921
s72,9,33,67.6755,242409.604,37.7724,25967
s72,9,34,158.1444,249624.3618,60.1006,27485
s72,9,35,272.8647,253682.2184,71.8921,28624
s72,9,36,35.0406,258953.4998,23.4085,23302
s72,9,37,195.858,264962.6568,68.027,28246
s72,9,38,153.7947,272252.0556,69.6573,27864
s72,9,39,14.7258,277839.7344,14.8731,24062
s72,9,40,49.815,278778.1378,42.2582,25968
s72,9,41,29.8404,281751.1697,24.8937,25585
s72,9,42,103.8096,292297.106,65.5769,28244
s72,9,43,96.5682,305563.885,67.4165,27865
s72,9,44,100.116,312790.4739,70.4322,28245
s72,9,45,31.8573,320533.1108,37.3049,25588
s72,9,46,64.152,321897.5316,58.3996,28243
s72,9,47,71.5149,323591.4792,64.872,28623
s72,10,1,87.2127,131730.173,13.4078,23683
s72,10,2,68.3316,176012.8783,19.8612,23303
s72,10,3,57.348,182111.427,18.2535,23682
s72,10,4,41.31,182521.7424,8.27,24063
s72,10,5,113.5296,201134.4981,38.8285,26345
s72,10,6,174.5955,217567.7371,52.9917,27105
s72,10,7,62.9856,222629.6936,30.9817,25964
s72,10,8,118.9728,223110.5516,45.902,26725
s72,10,9,75.0627,235727.4765,38.15,26344
s72,10,10,9.8172,236599.7578,3.6269,23684
s72,10,11,15.1632,238957.2324,4.2698,24064
s72,10,12,32.3433,250362.8412,18.6115,23304
s72,10,13,18.6624,250601.9062,7.4453,24443
s72,10,14,81.648,254843.0246,45.3239,26724
s72,10,15,96.6411,264758.2313,52.4926,27104
s72,10,16,10.6434,272942.9062,13.5377,23685
s72,10,17,28.9899,280608.8696,23.8083,25584
s72,10,18,22.4289,288387.1984,19.9595,23305
s73,2,1,138.8502,47570.904,1.9781,28250
s73,2,2,99.6786,59779.0723,1.3166,28252
s73,2,3,40.9698,171288.6127,8.715,28631
s73,2,4,28.3338,233481.6995,14.1775,29011
s73,3,1,230.0481,16481.0887,1.7951,28630
s73,3,2,245.8188,21853.6811,7.6651,27874
s73,3,3,149.2506,71398.3991,14.3586,28251
s73,3,4,160.9389,77199.3668,17.1751,29009
s73,3,5,224.2647,94286.4388,26.6154,29010
s73,3,6,31.8816,205157.4712,9.6816,28254
s73,3,7,19.7316,224668.8984,0.3733,28253
s73,4,1,269.7786,12324.0668,5.9582,27872
s73,4,2,190.8279,45034.1096,7.5526,27494
s73,4,3,258.4305,49255.4164,15.6071,27875
s73,4,4,188.568,86482.873,22.4493,24080
s73,4,5,69.741,90830.6398,0.8693,27873
s73,4,6,169.1766,142146.202,35.704,27870
s73,5,1,155.52,38618.4544,6.1161,26734
s73,5,2,142.6896,58345.1626,5.6785,27876
s73,5,3,244.0692,63067.7651,15.0213,27496
s73,5,4,175.7619,72500.5933,17.3651,27112
s73,5,5,264.6513,73379.5585,22.4174,27495
s73,5,6,265.2588,74056.9629,22.6247,27492
s73,5,7,157.8042,75441.9837,12.5669,27111
s73,5,8,105.8508,79441.0297,7.9358,27493
s73,5,9,60.264,114758.3214,4.5723,26354
s73,5,10,58.7817,118033.1004,5.0239,26352
s73,5,11,156.1518,123191.9229,29.2422,27491
s73,5,12,169.2495,140591.9878,35.2874,27871
s73,5,13,102.9105,205461.2289,41.718,24459
s73,5,14,273.9825,207192.7638,55.4381,28629
s73,5,15,142.2036,223241.4042,50.5497,23700
s73,5,16,31.833,228389.4027,15.9728,28255
s73,5,17,176.0535,293955.8385,77.7855,23702
s73,6,1,182.5416,46118.7007,7.0259,26735
s73,6,2,293.4468,48889.0079,12.9928,27115
s73,6,3,233.5473,52608.731,15.5953,26731
s73,6,4,249.9984,55734.3903,13.2422,26736
s73,6,5,142.641,56903.2192,9.0935,25592
s73,6,6,224.7264,63117.4792,14.3149,27116
s73,6,7,103.7124,63538.2087,3.1745,26733
