region,class,bin,capacity,supply_curve_cost_per_mw,sc_point_gid,dist_mi
p66,4,140,1701.4735,159030.2344,81518,40.2096
p66,4,141,1334.2579,161818.0938,79622,37.0967
p66,4,142,1311.0146,166050.875,81530,38.1669
p66,4,143,1299.0955,169133.7656,79245,38.9464
p66,4,144,750.3207,170008.3906,79244,39.1675
p66,4,145,352.4936,171787.0938,79628,39.6173
p66,4,146,1793.692,172340.2188,82669,39.7571
p66,4,147,1142.3863,173157.4531,79246,39.9637
p66,4,148,1963.9847,174349.7188,81517,44.083
p66,4,149,182.0964,175714.4062,77731,44.4281
p66,4,150,1671.3553,176598.7812,81139,40.8339
p66,4,151,640.8435,178373.2188,79621,41.2825
p66,4,152,242.2581,180004.0312,78492,45.5127
p66,4,153,546.88,182272.0156,79247,42.2683
p66,4,154,2773.5521,184844.1406,83428,46.7365
p66,4,155,262.0976,185807.0156,76590,43.1621
p66,4,156,698.3559,186791.75,79242,43.4111
p66,4,157,1886.1089,191473.7188,83049,44.5949
p66,4,158,1105.9682,194237.375,81151,45.2936
p66,4,159,1168.5441,195226.0156,79248,45.5436
p66,4,160,775.7338,197254.9219,78865,46.0566
p66,4,161,1560.4342,197729.4844,79620,46.1766
p66,4,162,1661.4182,198273.1719,78864,46.3141
p66,4,163,1860.9458,198431.6406,80771,46.3541
p66,4,164,2189.8775,200891.0938,79241,46.976
p66,4,165,1972.6598,203354.1406,78863,47.5988
p66,4,166,1639.4696,206479.75,80391,48.389
p66,4,167,1382.2058,210935.3125,79630,49.5156
p66,4,168,777.6401,211339.9062,79249,49.6179
p66,4,169,2343.7127,212446.4688,78862,49.8977
p66,4,170,2085.6079,212963.9375,83429,50.0285
p66,4,171,1841.6724,214151.9688,81136,54.1467
p66,4,172,1658.291,218471.2031,80011,51.421
p66,4,173,1307.9209,225029.9062,78861,53.0793
p66,4,174,1572.1966,226088.125,80772,53.3469
p66,4,175,1110.2107,226291.6094,78484,53.3983
p66,4,176,1527.8402,230135.2656,79250,54.3702
p66,4,177,1571.7565,233334.4062,80392,55.179
p66,4,178,468.1555,233525.3594,79631,55.2273
p66,4,179,1260.7474,234400.5469,78869,55.4486
p66,4,180,414.6103,237937.3125,76588,60.1607
p66,4,181,518.1713,240519.5,78860,56.9957
p66,4,182,1515.2989,243696.875,80012,57.7991
p66,4,183,1166.6158,250880.6094,79251,59.6155
p66,4,184,1419.3078,251359.0469,78870,59.7364
p66,4,185,1321.8594,263820.5625,78480,62.8872
p66,4,186,849.2469,269677.125,80013,64.368
p66,4,187,549.9839,270211.375,78871,64.5031
p66,4,188,1419.3414,272921.9062,79252,65.1884
p66,4,189,704.3034,273302.3125,75069,65.2846
p66,4,190,953.259,273615.6875,78490,65.3639
p66,4,191,863.9508,281790.6562,79633,67.4308
p66,4,192,727.2328,291065.7188,78491,69.776
p66,4,193,1060.2706,291517.5938,75448,69.8902
p66,4,194,1203.3946,296269.25,79253,71.0917
p66,4,195,759.7596,297300.0312,78110,71.3523
p66,4,196,1529.9045,299970.8125,75449,72.0276
p66,4,197,331.4843,304781.0625,78112,77.0616
p66,4,198,548.5954,310803.0938,75450,74.7664
p66,4,199,1238.3676,311416.0,75825,74.9214
p66,4,200,1395.5649,312602.5312,78873,75.2214
p66,4,201,1275.7414,314374.0,75824,75.6693
p66,4,202,1358.393,319895.875,75823,77.0655
p66,4,203,1235.5877,321444.7812,77730,77.4571
p66,4,204,1748.6514,326621.7188,75829,78.766
p66,4,205,1237.1991,330798.0312,78493,79.822
p66,4,206,410.8326,331185.125,78113,83.7377
p66,4,207,1124.9346,338927.4688,76965,81.8775
p66,4,208,1153.7798,339297.75,76964,81.9711
p66,4,209,1350.9805,339875.4688,76205,82.1172
p66,4,210,1649.0327,342325.9062,76204,82.7367
p66,4,211,904.9692,345357.6562,76967,83.5033
p66,4,212,1124.9505,347403.6875,76203,84.0206
p66,4,213,991.4746,352050.1875,76968,85.1954
p66,4,214,630.9691,352339.4375,78494,85.2686
p66,4,215,1217.5264,353581.3438,76209,85.5826
p66,4,216,597.1755,360204.4062,77351,87.2572
p66,4,217,848.1629,360983.9375,76969,87.4543
p66,4,218,999.8764,367126.8125,76585,89.0075
p66,4,219,1396.1728,367454.25,76584,89.0902
p66,4,220,1169.6763,367788.4375,76586,89.1747
p66,4,221,762.4052,371989.9062,76970,90.2371
p66,4,222,1561.0344,380944.875,76589,92.5013
p67,4,1,93.0252,1928.5461,84178,0.4876
p67,4,2,75.7336,2734.9539,83802,0.6915
p67,4,3,252.9685,3045.9983,83040,0.7702
p67,4,4,135.0138,3110.3877,84179,0.7864
p67,4,5,52.7368,3392.5654,82659,0.8578
p67,4,6,436.0755,5134.2915,84943,1.2982
p67,4,7,130.1697,5545.5449,83421,1.4021
p67,4,8,80.5916,5880.3726,82658,1.4868
p67,4,9,22.0153,6862.8604,83420,1.7352
p67,4,10,898.9715,7500.8691,83041,1.8965
p67,4,11,995.591,8849.5664,82278,2.2375
p67,4,12,528.5779,10807.7559,84563,2.7327
p67,4,13,301.5683,10938.0527,84562,2.7656
p67,4,14,730.9653,11032.167,83422,2.7894
p67,4,15,1019.8385,11221.5986,84558,2.8373
p67,4,16,336.9874,11642.1533,86460,2.9436
p67,4,17,1238.391,12214.5469,83423,3.0884
p67,4,18,1526.3301,13496.7998,84940,3.4126
p67,4,19,156.9998,13635.9209,83797,3.4477
p67,4,20,710.6284,13709.5195,84561,3.4664
p67,4,21,71.7561,14414.7754,83417,3.6447
p67,4,22,680.2145,14458.7373,84557,3.6558
p67,4,23,435.9591,14647.9541,84182,3.7036
p67,4,24,1537.0851,14722.3018,84560,3.7224
p67,4,25,315.4778,15770.3193,83037,0.1696
p67,4,26,115.5632,15791.9375,85323,3.9929
p67,4,27,611.9444,18139.3984,84177,0.7686
p67,4,28,251.4171,19266.1875,84181,4.8713
p67,4,29,502.3628,19605.9688,86459,4.9572
p67,4,30,338.1696,19807.9395,82279,1.1905
p67,4,31,626.7099,20521.1328,82660,1.3708
p67,4,32,871.3218,22838.5449,83796,5.7746
p67,4,33,255.9205,23206.5527,84938,5.8676
p67,4,34,1732.5032,23325.1328,84937,5.8976
p67,4,35,1644.6646,24076.3418,85699,2.2697
p67,4,36,1413.7019,24831.5977,83042,6.2785
p67,4,37,1900.1134,25832.7988,85319,2.7138
p67,4,38,1150.5706,25833.3633,83416,2.7139
p67,4,39,71.5847,26123.0527,86839,2.7872
p67,4,40,1576.2338,26481.8027,84176,6.6957
p67,4,41,379.5457,27534.4551,82661,6.9619
p67,4,42,1263.1035,29519.5059,84942,7.4638
p67,4,43,1063.0953,30705.8711,84936,3.9459
p67,4,44,1093.0354,32621.9492,85320,4.4304
p67,4,45,377.884,34011.7734,84175,8.5996
p67,4,46,971.7578,34113.6992,85700,4.8076
p67,4,47,81.4772,34577.6289,84935,4.9249
p67,4,48,1308.8286,35938.3477,84559,9.0867
p67,4,49,448.2184,36152.418,85322,9.1409
p67,4,50,191.4826,36197.7578,86080,9.1523
p67,4,51,245.7694,38436.0859,85318,9.7183
p67,4,52,1130.8304,39390.1211,82657,9.9595
p67,4,53,760.775,40929.6094,84556,10.3487
p67,4,54,274.7448,42960.9141,86838,10.8623
p67,4,55,1976.8383,44470.8125,82662,11.2441
p67,4,56,1551.6306,47643.5195,84939,12.0463
p67,4,57,1493.3709,49393.0781,83795,12.4887
p67,4,58,1877.825,49598.1016,85317,12.5405
p67,4,59,83.7677,54730.543,84187,13.8382
p67,4,60,1555.1385,58845.3711,82277,14.8786
p67,4,61,1363.5841,59965.1797,85321,15.1618
p67,4,62,1297.8426,63459.8359,85316,16.0453
p67,4,63,568.4807,64794.0469,85701,16.3827
p67,4,64,709.243,66554.7891,84555,16.8279
p67,4,65,1371.7968,77262.4375,85697,19.5352
p67,4,66,781.5879,77763.8594,85698,19.662
p67,4,67,1565.8882,81477.6562,84941,20.601
p67,4,68,2592.1635,81888.9688,83036,20.705
p67,4,69,878.2612,86790.2109,85696,21.9443
p67,4,70,377.941,89179.7812,84554,22.5484
p67,4,71,1567.9579,105217.6875,86077,26.6035
p67,4,72,1588.3609,105662.2266,86078,26.7159
p67,4,73,750.0802,112409.2734,86076,28.4219
p67,4,74,1631.8078,113044.7969,86079,28.5825
p67,4,75,2838.5508,119183.8437,82656,30.1348
p67,4,76,1161.8038,168096.2812,86458,42.5019
p67,4,77,740.3752,170352.375,86457,43.0723
p67,5,1,90.14,14705.3184,86840,3.7181
p67,5,2,22.4755,18770.4043,84565,4.746
p67,5,3,42.4984,20669.8496,84566,1.4084
p67,5,4,108.0363,31231.3945,84945,7.8966
p68,2,1,13.8416,487.0421,29865,0.1231
p68,2,2,151.5963,5980.0308,29104,1.512
p68,2,3,154.2312,6285.4761,29864,1.5892
p68,2,4,29.5367,9119.0078,29863,2.3057
p68,2,5,2543.7265,10048.3936,30236,2.5407
p68,2,6,29.9837,10796.666,29485,2.7299
p68,2,7,277.7725,13042.3633,28330,3.2977
p68,2,8,21.5686,13797.6758,29860,3.4886
p68,2,9,10.2318,14864.9229,29479,3.7585
p68,2,10,2423.2069,15584.7266,29475,0.1226
p68,2,11,1017.9853,16641.7793,29466,4.2078
p68,2,12,2312.731,17876.5176,27567,4.5199
p68,2,13,22.5642,18201.8867,29105,4.6022
p68,2,14,746.6509,18892.209,27947,4.7768
p68,2,15,2262.1837,20324.4238,30237,5.1389
p68,2,16,45.7851,20404.9082,29103,5.1592
p68,2,17,1273.4335,21045.7305,30238,1.5034
p68,2,18,335.5465,21517.2031,30239,1.6226
p68,2,19,70.1343,21926.3184,29859,5.5439
p68,2,20,183.9825,21937.6758,30240,1.7289
p68,2,21,994.7218,22301.1406,29094,1.8208
p68,2,22,1412.4704,22329.957,27948,5.646
p68,2,23,22.3917,24386.8184,29484,2.3482
p68,2,24,1819.955,24395.4277,29856,6.1682
p68,2,25,479.0966,26441.5625,29848,2.8677
p68,2,26,1410.3026,27861.1504,28710,3.2267
p68,2,27,247.0285,31537.6953,27949,7.9741
p68,2,28,1283.1387,33813.9453,28709,4.7318
p68,2,29,1172.9161,37181.668,29090,5.5833
p68,2,30,405.8614,37349.7969,29858,5.6258
p68,2,31,2411.2042,41184.4648,29089,6.5954
p68,2,32,440.2696,54479.4453,28329,9.9569
p68,2,33,1354.5954,54812.7422,28711,10.0412
p68,2,34,1310.2094,58761.8125,29091,11.0397
p68,2,35,2986.2267,61460.7266,28708,11.7221
p68,2,36,2219.7772,64007.2656,29470,12.3659
p68,2,37,1761.326,64800.3359,29088,12.5664
p68,2,38,2637.87,65964.9766,29469,12.8609
p68,2,39,1212.4553,67736.4375,28331,13.3088
p68,2,40,2253.4094,72781.4531,28328,14.5844
p68,2,41,2744.8478,76681.4219,29471,15.5705
p68,2,42,611.7575,79554.8984,27950,16.297
p68,2,43,1948.0115,81063.5234,29468,16.6785
p68,2,44,1058.7111,85238.5,29092,17.7341
p68,2,45,2339.8349,89449.625,28707,18.7988
p68,2,46,1300.3486,89594.25,27951,18.8354
p68,2,47,2360.0069,91740.9141,29850,19.3782
p68,2,48,2265.287,91783.7578,29087,19.389
p68,2,49,680.4873,93067.125,29849,19.7135
p68,2,50,365.3315,95910.5,26806,20.4324
p68,2,51,1269.3415,97065.1875,28327,20.7244
p68,2,52,1578.1193,97666.4219,29472,20.8764
p68,2,53,1349.695,100607.8438,29851,21.6201
p68,2,54,1548.2545,103224.3359,29467,22.2817
p68,2,55,1869.5937,112821.4609,29093,24.7082
p68,2,56,1024.0033,116829.7344,29852,25.7217
p68,2,57,1491.8238,117711.7969,28706,25.9447
p68,2,58,1803.8652,119341.0703,29086,26.3567
p68,2,59,1359.3914,121323.5391,29847,26.8579
p68,2,60,1775.736,122054.8828,29473,27.0428
p68,2,61,1638.5858,123349.1953,28326,27.3701
p68,2,62,1932.6033,135477.1719,27946,30.4366
p68,2,63,2251.8714,137329.25,29853,30.9048
p68,2,64,1236.6588,139263.5,30232,31.3939
p68,2,65,1668.1398,146043.0469,28705,33.1081
p68,2,66,2170.6466,146609.4844,27561,33.2513
p68,2,67,1790.8629,147177.8906,29085,33.395
p68,2,68,1597.2327,147984.6406,29474,33.599
p68,2,69,1666.5884,150473.2969,28325,34.2282
p68,2,70,1227.693,152601.2969,27566,34.7663
p68,2,71,1513.1762,154557.0312,27941,35.2608
p68,2,72,1771.062,156142.7812,27187,35.6617
p68,2,73,2158.2417,156722.875,30233,35.8084
p68,2,74,1854.5322,160464.2344,29854,36.7544
p68,2,75,723.1994,160485.5469,27945,36.7597
p68,2,76,2418.4621,168667.9062,29095,38.8286
p68,2,77,707.6221,172929.5781,27186,39.9061
p68,2,78,2399.2489,172934.0781,27182,39.9073
p68,2,79,2304.3196,174205.875,28704,40.2288
p68,2,80,1456.9459,174640.0469,27562,40.3386
p68,2,81,750.8439,174923.8906,27565,40.4104
p68,2,82,1388.5159,175362.9375,29084,40.5214
p68,2,83,1697.6641,175944.9375,26802,40.6685
p68,2,84,2316.3664,177272.5,30234,41.0042
p68,2,85,1719.6837,177948.9687,28324,41.1752
p68,2,86,2567.008,181057.9219,26807,41.9613
p68,2,87,1736.9407,181229.0,27942,42.0046
p68,2,88,2390.2143,185266.4375,29855,43.0254
p68,2,89,2080.5139,186422.1406,27944,43.3176
p68,2,90,1923.427,192066.3281,28322,44.7447
p68,2,91,1228.652,192585.2656,27185,44.8759
p68,2,92,2406.0921,196904.6875,29096,45.9681
p68,2,93,1666.7343,198652.875,27564,46.4101
p68,2,94,2571.5131,199735.1719,30235,46.6837
p68,2,95,1964.895,201118.0625,27183,47.0334
p68,2,96,3765.6789,201888.1094,29476,47.2281
p68,2,97,2060.718,202547.4531,28703,47.3948
p68,2,98,1319.6315,202598.5156,27563,47.4077
p68,2,99,1172.5785,205738.9062,28323,48.2017
p68,2,100,1280.7869,208265.5312,27943,48.8406
p68,2,101,2190.2268,212822.5156,26805,49.9928
p68,2,102,1276.8348,214473.8906,27184,50.4103
p68,2,103,1036.0132,225009.2812,29097,53.0741
p68,2,104,1528.127,229423.125,29477,54.1901
p68,2,105,1696.1057,231616.9844,26804,54.7448
p68,2,106,3380.2323,237490.7031,29857,56.2299
p68,2,107,795.8335,253181.5625,29098,60.1972
p68,2,108,538.5203,257062.3906,29478,61.1785
p68,3,1,3279.2275,1601.9441,29840,0.405
p68,3,2,1791.5455,16706.6562,29841,0.4063
p68,3,3,1994.6968,16767.1289,28702,0.4216
p68,3,4,2770.1003,18128.7266,29842,0.7659
p68,3,5,1690.5453,21430.9102,29461,1.6008
p68,3,6,2017.1838,24367.334,29081,2.3433
p68,3,7,152.6351,24779.1934,30228,6.2652
p68,3,8,1623.9623,27922.3145,30220,7.0599
p68,3,9,1474.6245,28708.7852,29460,7.2588
p68,3,10,1202.9985,38586.7852,30221,9.7564
p68,3,11,76.9234,40176.1836,27940,6.3404
p68,3,12,1158.6149,59568.9453,29080,15.0616
p68,3,13,1537.1531,104524.2109,27939,22.6103
p68,3,14,955.1402,106936.8906,28318,23.2204
p68,3,15,679.369,108363.3281,28320,23.581
p68,3,16,1355.6194,120006.7031,30230,26.525
p68,3,17,1849.0409,120703.7812,30229,26.7012
p68,3,18,1250.9649,123378.4062,28319,27.3775
p68,3,19,1433.8397,126417.5781,30231,28.1459
p68,3,20,1852.4341,142703.3438,29846,32.2636
p68,3,21,1685.9813,143018.75,30227,32.3434
p68,3,22,1155.0819,145878.3594,28699,33.0664
p68,3,23,2103.9811,154284.7812,29465,35.1919
p68,3,24,2312.4313,161147.7188,30226,36.9272
p68,3,25,735.3248,163381.1562,28700,37.4919
p68,3,26,1588.5254,166358.9531,29845,38.2448
p68,3,27,1188.3952,167379.1719,28321,38.5027
p68,3,28,1497.6441,170092.7812,29079,39.1889
p68,3,29,1313.2808,181096.2969,29464,41.971
p68,3,30,1554.5401,182387.125,30225,42.2974
p68,3,31,1948.3038,184021.5938,28701,42.7107
p68,3,32,1995.3472,186190.6719,29458,43.2591
p68,3,33,1987.7167,191328.8438,29844,44.5582
p68,3,34,1635.1393,195728.6562,29459,45.6707
p68,3,35,1842.5331,203401.3594,29083,47.6107
p68,3,36,1744.5494,205312.0,30224,48.0938
p68,3,37,1596.0516,208382.2188,29463,48.8701
p68,3,38,2275.0004,213526.1406,29838,50.1707
p68,3,39,1740.7059,217182.9219,29843,51.0953
p68,3,40,2396.018,221833.5781,29839,52.2711
p68,3,41,2614.2598,223902.5781,29082,52.7943
p68,3,42,1879.1079,229493.7812,30223,54.208
p68,3,43,3356.805,235847.7344,29462,55.8145
p68,3,44,1651.0772,241353.5625,30218,57.2066
p68,3,45,1477.2036,248421.125,30219,58.9936
p68,3,46,1952.4402,254576.9844,30222,60.5501
p69,2,1,72.2362,3852.6545,31762,0.9741
p69,2,2,92.952,4972.0342,30241,1.2571
p69,2,3,43.3475,5394.252,31384,1.3639
p69,2,4,145.5333,7420.1768,31386,1.8761
p69,2,5,199.7585,9859.9609,31003,2.493
p69,2,6,224.6832,12764.3516,31002,3.2274
p69,2,7,138.4413,13141.8438,30622,3.3228
p69,2,8,96.7562,14567.6436,31006,3.6833
p69,2,9,129.7823,16123.0811,31005,0.2588
p69,2,10,23.377,16268.2246,31385,4.1133
p69,2,11,130.9271,17292.9844,31004,0.5546
p69,2,12,1243.3654,17353.7266,30998,0.5699
p69,2,13,49.5493,18656.0684,30242,4.717
p69,2,14,56.3233,18901.0371,31761,4.779
p69,2,15,80.0225,19077.2832,30244,1.0057
p69,2,16,61.4909,19945.1992,30624,1.2252
p69,2,17,59.3073,21507.0957,30625,1.6201
p69,2,18,127.1725,22368.375,30243,5.6557
p69,2,19,31.3799,22442.3379,30245,1.8565
p69,2,20,241.1545,26190.0059,30621,6.6219
p69,2,21,150.9996,29044.9824,31381,7.3438
p69,2,22,191.7619,37422.0117,30623,9.4619
p69,2,23,344.0284,44608.8047,30620,11.279
p69,2,24,311.0556,49913.8008,30615,12.6203
p69,2,25,312.3049,66247.4844,31001,16.7502
p69,2,26,1032.1698,125887.1953,31760,28.0118
p69,2,27,1140.0253,153983.4375,31380,35.1157
p69,2,28,1041.6868,154749.5156,31379,35.3094
p69,2,29,806.6402,161148.3125,31378,36.9273
p69,2,30,623.4091,172250.0938,31377,39.7343
p69,2,31,565.1571,182133.7188,31000,42.2333
p69,2,32,1406.7798,182757.4062,30999,42.391
p69,2,33,1523.7821,197872.8281,30997,46.2128
p69,2,34,971.1167,211007.2656,30996,49.5338
p69,2,35,947.4184,211120.5,30619,49.5624
p69,2,36,2023.9419,215468.0312,30618,50.6617
p69,2,37,3153.308,223903.4688,30617,52.7945
p69,2,38,496.1114,227159.0625,30995,53.6176
p69,2,39,2154.819,235441.4062,30616,55.7118
p69,3,1,115.645,9418.3389,32525,2.3814
p69,3,2,137.4388,9785.7705,31383,2.4743
p69,3,3,776.4379,12102.3555,34039,3.06
p69,3,4,70.2752,12813.3887,32145,3.2398
p69,3,5,1354.9103,12913.8457,34042,3.2652
p69,3,6,145.5241,14479.0752,32144,3.6609
p69,3,7,72.8657,15398.0947,31765,3.8933
p69,3,8,173.8604,15490.4658,33284,3.9166
p69,3,9,157.2198,15730.8408,32142,0.1596
p69,3,10,1341.3606,15778.8652,31759,0.1717
p69,3,11,1010.1574,16452.8223,33662,4.16
p69,3,12,105.3562,16820.8301,31764,0.4352
p69,3,13,50.9397,17553.1953,32141,4.4382
p69,3,14,150.5661,17777.8633,33287,4.495
p69,3,15,792.8055,18069.4453,33659,4.5687
p69,3,16,1568.3469,19958.1621,34043,1.2284
p69,3,17,646.7051,20056.7402,32140,1.2534
p69,3,18,834.1917,20398.459,33281,1.3398
p69,3,19,26.3653,21336.9824,31766,5.3949
p69,3,20,816.9135,21860.0586,32901,1.7093
p69,3,21,123.2246,23144.418,32523,5.8519
p69,3,22,1144.5482,23404.6719,32520,2.0999
p69,3,23,158.2592,24160.0645,32146,6.1087
p69,3,24,199.5494,24827.541,32906,6.2775
p69,3,25,1133.8756,25704.8984,33280,2.6815
p69,3,26,283.4985,27023.752,32517,6.8328
p69,3,27,1342.0829,27372.9551,34041,6.921
p69,3,28,52.2337,29208.8809,31763,3.5674
p69,3,29,240.997,29369.3848,32896,7.4258
p69,3,30,250.2455,30170.1895,32903,7.6283
p69,3,31,248.69,31227.3496,35175,7.8956
p69,3,32,1189.381,32958.7656,33279,4.5155
p69,3,33,235.0201,33019.6484,32907,8.3488
p69,3,34,146.8146,33263.6016,34417,8.4105
p69,3,35,10.5408,33322.1016,32524,8.4252
p69,3,36,1118.3469,35805.9961,33663,9.0533
p69,3,37,190.2381,35940.5508,32143,9.0873
p69,3,38,77.8899,36561.0078,35555,5.4263
p69,3,39,22.4588,37062.9805,32904,9.3711
p69,3,40,99.5104,39926.9023,33285,6.2774
p69,3,41,858.725,42344.1484,32900,6.8886
p69,3,42,76.0326,45849.4492,33286,11.5927
p69,3,43,1659.1111,45905.3867,32899,7.789
p69,3,44,896.5834,46137.918,33660,7.8478
p69,3,45,229.521,50855.3516,32526,12.8584
p69,3,46,290.3674,53885.0352,32897,13.6244
p69,3,47,450.1616,61143.1875,33278,11.6418
p69,3,48,1256.2094,63659.5156,33661,12.278
p69,3,49,939.8241,67682.0156,32898,13.2951
p69,3,50,405.0222,69758.3984,33658,13.8201
p69,3,51,1330.9113,71603.5625,32519,14.2866
p69,3,52,222.222,72999.6562,31382,18.4574
p69,3,53,1164.78,73732.1172,34040,14.8248
p69,3,54,1385.3501,81302.8203,32521,16.739
p69,3,55,857.6738,82265.3906,33282,16.9824
p69,3,56,352.1235,83099.3594,32905,21.0111
p69,3,57,1164.8423,85639.1797,32518,17.8354
p69,3,58,692.7731,86919.1094,32902,18.159
p69,3,59,642.8738,88772.4219,34038,18.6276
p69,3,60,394.6286,89520.4297,33277,18.8167
p69,3,61,566.4762,94988.2266,33657,20.1992
p69,3,62,1328.2007,98835.9297,32139,21.1721
p69,3,63,766.3991,101057.7109,32522,21.7339
p69,3,64,959.133,101613.4141,34420,21.8744
p69,3,65,871.115,102740.75,34419,22.1594
p69,3,66,573.3784,109045.3828,32138,23.7535
p69,3,67,643.6089,109313.8906,34037,23.8214
p69,3,68,1535.9368,109367.8281,34421,23.835
p69,3,69,1023.363,110660.4219,33283,24.1618
p69,3,70,840.8232,112692.75,34418,24.6757
p69,3,71,910.626,117902.4766,33276,25.9929
p69,3,72,712.6661,121980.4531,33656,27.024
p69,3,73,1409.4478,124128.3594,34422,27.5671
p69,3,74,1053.8015,125648.9375,32137,27.9516
p69,3,75,664.2343,129936.3594,34800,29.0356
p69,3,76,816.5834,130783.1016,34799,29.2497
p69,3,77,571.2612,130818.3125,32516,29.2586
p69,3,78,921.1012,132868.0469,34036,29.7769
p69,3,79,929.9278,134472.9375,31758,30.1827
p69,3,80,867.837,135847.3906,34801,30.5302
p69,3,81,628.7244,138223.4062,34798,31.1309
p69,3,82,625.9798,142269.0469,33664,32.1538
p69,3,83,1175.8594,143569.0938,34423,32.4825
p69,3,84,814.7336,146088.4219,33275,33.1195
p69,3,85,2109.4643,146449.2031,32136,33.2108
p69,3,86,1420.8142,147674.4531,34802,33.5206
p69,3,87,1169.3226,148046.1406,31757,33.6145
p69,3,88,563.3453,148447.3594,32895,33.716
p69,3,89,625.1477,149087.875,34416,33.8779
p69,3,90,889.5666,149364.3281,33655,33.9478
p69,3,91,849.6487,151278.9531,34797,34.4319
p69,3,92,535.9599,156601.0,32515,35.7776
p69,3,93,665.9324,158236.3281,34035,36.191
p69,3,94,929.5488,164007.4062,34803,37.6502
p69,3,95,909.8403,165671.75,31756,38.071
p69,3,96,567.2515,168704.8281,34796,38.8379
p69,3,97,863.7998,169648.6562,32135,39.0766
p69,3,98,940.1595,171747.6875,34415,39.6073
p69,3,99,570.5764,186436.4062,31755,43.3212
p69,3,100,709.138,187620.9219,31376,43.6207
p69,3,101,2254.8588,189004.3594,34795,43.9705
p69,3,102,486.0323,190900.25,35176,44.4499
p69,3,103,466.4261,205801.4844,31375,48.2175
p7,3,1,392.9429,6945.8726,19435,1.7562
p7,3,2,83.6623,15487.6777,19816,0.0981
p7,3,3,212.8697,15604.5645,22475,0.1277
p7,3,4,21.9689,16556.7754,20577,0.3684
p7,3,5,69.605,17282.1816,21336,0.5518
p7,3,6,218.005,17560.0977,20957,0.6221
p7,3,7,335.1761,18552.043,22855,0.8729
p7,3,8,175.136,19144.2676,19438,1.0227
p7,3,9,266.7807,19407.3633,19440,4.907
p7,3,10,32.1111,21076.1621,22853,1.5111
p7,3,11,7.8912,23138.0879,23231,5.8503
p7,3,12,209.0045,27465.1289,21337,3.1265
p7,3,13,83.6202,29974.9961,18676,7.579
p7,3,14,91.6502,32901.6953,21717,8.3189
p7,3,15,55.8389,33342.5703,19436,8.4304
p7,3,16,42.0595,35321.6445,19058,5.113
p7,3,17,35.0404,36495.3281,20576,5.4097
p7,3,18,12.5726,37541.7578,24376,5.6743
p7,3,19,79.9505,38167.3555,20955,5.8325
p7,3,20,249.4904,38548.8125,19815,5.9289
p7,3,21,28.7453,39786.668,19819,6.2419
p7,3,22,16.7512,41897.7422,20952,6.7757
p7,3,23,208.8841,47244.7969,19439,11.9455
p7,3,24,483.2998,47748.418,22857,12.0728
p7,3,25,249.4063,47844.6914,22097,12.0972
p7,3,26,68.2788,69409.2734,21333,13.7318
p7,3,27,8.3808,72886.4297,20193,18.4288
p7,3,28,478.3415,75285.4219,23617,19.0354
p7,3,29,1000.931,88073.2969,22854,18.4508
p7,3,30,154.7173,103451.0078,19437,26.1568
p7,3,31,1094.3304,113697.2734,21334,24.9297
p7,3,32,152.9329,114873.3828,20197,29.0449
p7,3,33,305.676,118253.1016,21715,26.0816
p7,3,34,518.3084,119813.6562,19057,30.294
p7,3,35,1252.5997,124765.3984,20953,27.7282
p7,3,36,634.4787,133959.1875,21335,30.0528
p7,3,37,624.9805,135515.1562,22476,30.4462
p7,3,38,1153.1941,136724.0312,22096,30.7518
p7,3,39,637.3451,136755.625,20954,30.7598
p7,3,40,409.1345,140477.3281,22856,31.7008
p7,3,41,162.796,140997.3125,20196,35.6501
p7,3,42,931.9461,144208.2969,21716,32.6442
p7,3,43,117.0973,147314.5781,20572,33.4296
p7,3,44,107.4992,151910.3281,20573,34.5916
p7,3,45,870.1727,163799.6094,22477,37.5977
p7,3,46,141.8455,175657.2969,20192,40.5958
p7,3,47,69.8325,175722.2188,19814,40.6122
p7,3,48,1231.7872,176698.1562,23237,40.859
p7,3,49,2637.4369,192001.25,22858,44.7283
p7,3,50,2058.186,192035.5312,22478,44.7369
p7,3,51,1029.7152,192759.2969,22098,44.9199
p7,3,52,2459.5954,209203.4375,22099,49.0777
p7,3,53,497.4206,241314.5312,23985,57.1968
p7,3,54,242.1953,241342.9062,19434,57.2039
p7,3,55,170.0372,268679.3438,19054,64.1157
p7,3,56,1326.4525,277132.3438,19055,66.253
p7,3,57,729.2989,288312.8438,19056,69.0799
p7,3,58,871.3886,303832.1562,18675,73.0039
p7,4,1,40.5081,9689.5791,23970,2.4499
p7,4,2,31.6261,10503.5381,22851,2.6557
p7,4,3,101.4673,15730.5479,22465,0.1595
p7,4,4,166.7261,15960.0977,23600,0.2176
p7,4,5,56.247,16344.1533,25516,0.3147
p7,4,6,99.4781,17372.6016,23971,0.5747
p7,4,7,551.0609,17425.7324,23211,0.5881
p7,4,8,109.7355,18092.2207,23972,0.7566
p7,4,9,155.4149,18485.877,28164,4.674
p7,4,10,18.2889,19261.4805,28543,4.8701
p7,4,11,995.7467,19400.709,22452,1.0875
p7,4,12,138.9332,20113.7031,25896,5.0856
p7,4,13,267.9843,20633.2676,23976,1.3991
p7,4,14,74.8276,21100.3672,22850,5.3351
p7,4,15,48.1389,21339.6504,29308,1.5777
p7,4,16,22.9395,21404.5059,22464,5.412
