region,class,bin,capacity,supply_curve_cost_per_mw,dist_mi,sc_point_gid
s51,10,203,166.3889,655113.7546,171.4969,49867
s51,10,204,93.4508,661961.6599,159.8609,51761
s51,10,205,266.2393,671026.5196,185.4563,48717
s51,10,206,320.7058,671379.2848,183.7621,48337
s51,10,207,151.5195,699685.2792,185.9936,48722
s51,10,208,159.9409,700346.1987,183.1919,49108
s51,10,209,264.2831,710217.7255,192.2532,49101
s51,10,210,209.4164,714984.0328,191.5106,49102
s52,6,1,225.2277,97118.8524,27.4236,49495
s52,6,2,84.6274,150955.9451,21.6987,49875
s52,7,1,166.1413,33477.0203,5.7683,49878
s52,7,2,344.1198,55161.942,20.4075,49496
s52,7,3,194.1524,90044.9539,23.975,44177
s52,7,4,222.9586,100275.2011,28.1999,43797
s52,7,5,338.2706,108943.6091,31.0383,44178
s52,7,6,151.8247,109457.3393,25.0672,50255
s52,7,7,217.484,123989.0473,34.4629,49494
s52,7,8,368.6339,125864.3743,36.7829,43798
s52,7,9,126.7451,143375.6204,29.519,49874
s52,7,10,284.4087,144723.0903,42.6084,44558
s52,7,11,75.3383,148436.0289,14.4274,44559
s52,8,1,336.295,-9261.9823,2.5477,49499
s52,8,2,354.1395,-5428.8146,0.4394,49119
s52,8,3,347.3,13187.1365,9.0792,49880
s52,8,4,348.4472,13355.4303,9.1678,49120
s52,8,5,201.6176,20167.9947,1.7422,49879
s52,8,6,202.0309,72417.2571,19.824,49876
s52,8,7,327.9212,133940.5039,41.2876,49873
s52,8,8,147.2983,161148.7759,38.4461,49114
s52,8,9,91.0402,201987.9676,37.5249,49493
s52,8,10,358.1978,250032.7497,74.0733,43799
s52,8,11,318.3434,255124.9735,73.9784,44179
s52,8,12,311.473,255838.9654,73.9174,50260
s52,8,13,384.9363,272663.5098,81.2401,43800
s52,8,14,263.3342,293479.5965,82.3902,47221
s52,8,15,381.0869,306295.879,90.2684,49500
s52,8,16,31.5169,307431.2598,37.24,48734
s52,8,17,13.9137,319523.5963,30.0583,48735
s52,8,18,369.5872,405021.8143,112.9453,43801
s52,8,19,269.3237,409521.7854,110.4403,50254
s52,8,20,377.2937,418087.4082,116.7952,43802
s52,8,21,361.5271,566317.5451,156.631,50252
s52,8,22,300.5127,620287.5725,172.8954,47601
s52,8,23,330.0958,625497.668,171.5996,49498
s52,8,24,245.4565,630333.8775,169.7678,49115
s52,9,1,216.5443,107209.3684,29.8521,51020
s52,9,2,147.6621,121786.182,27.7841,51394
s52,9,3,327.1679,131930.8952,40.7116,52919
s52,9,4,360.7165,149181.7258,46.6647,52918
s52,9,5,65.0258,149480.9975,15.4593,47220
s52,9,6,86.5517,151825.7559,22.5089,49497
s52,9,7,98.754,158643.7676,28.0019,49877
s52,9,8,356.2241,173396.1213,49.283,52538
s52,9,9,48.3483,176438.0579,16.833,44557
s52,9,10,66.4075,179795.7295,24.1376,49116
s52,9,11,95.2074,193888.8377,32.7394,51766
s52,9,12,69.1405,199881.8878,26.6112,51393
s52,9,13,57.0851,202868.3746,27.6535,51013
s52,9,14,172.9366,204372.7822,53.0465,49871
s52,9,15,26.4002,227990.0734,10.9205,47600
s52,9,16,51.1466,267698.563,39.7466,50630
s52,9,17,47.2577,305463.5126,51.0263,49491
s52,9,18,323.7977,388866.2026,106.8352,52917
s52,9,19,249.1238,415287.7205,115.0786,49492
s52,9,20,311.2361,417082.0837,114.0621,52532
s52,9,21,284.1868,431494.8768,116.9857,52539
s52,9,22,290.2042,431648.8758,117.2516,52530
s52,9,23,371.521,438051.793,122.0247,52528
s52,9,24,292.2515,445583.5145,121.1279,52152
s52,9,25,356.4808,498530.4675,137.9575,52145
s52,9,26,199.6972,507651.3578,134.5899,52146
s52,9,27,337.1824,508202.2837,139.8767,51389
s52,9,28,279.4979,509235.6311,138.0112,51390
s52,9,29,380.8262,515737.1682,143.556,51011
s52,9,30,366.0702,522990.474,144.9847,51010
s52,9,31,203.8819,531527.938,141.2757,51014
s52,9,32,360.4716,536402.1922,148.4338,50634
s52,9,33,327.7681,544818.4021,149.5115,50632
s52,9,34,308.7881,544938.6103,148.8378,50633
s52,9,35,218.3391,553150.2084,147.7103,45702
s52,9,36,340.2146,553788.1467,156.2387,46082
s52,9,37,334.3162,558214.6452,153.4085,50640
s52,9,38,256.877,558293.6634,150.5474,50631
s52,9,39,195.2221,559871.3539,148.3862,50635
s52,9,40,231.395,581687.5768,155.9785,50253
s52,9,41,289.7877,583809.6046,158.7307,50259
s52,9,42,347.7738,594270.4345,163.7419,49872
s52,9,43,371.3188,680946.795,188.2552,48740
s52,10,1,95.1867,66065.6518,1.6934,46838
s52,10,2,119.2634,127032.3189,23.5768,44176
s52,10,3,56.4807,133019.3271,4.6077,46458
s52,10,4,49.1832,165368.0646,10.7561,44555
s52,10,5,73.7634,177194.1706,21.8009,47215
s52,10,6,65.6827,194917.1326,24.2276,47976
s52,10,7,79.0982,197410.8008,32.7205,51773
s52,10,8,150.4746,203311.5621,50.5275,44180
s52,10,9,32.659,234355.1648,18.3512,43796
s52,10,10,76.277,245609.2051,41.2063,51392
s52,10,11,18.3465,255328.3906,12.5521,51395
s52,10,12,8.4807,255614.582,8.8123,44937
s52,10,13,122.0446,260765.5019,56.7805,51767
s52,10,14,132.6479,280121.5156,64.1639,50256
s52,10,15,6.2208,280893.2812,15.7058,44556
s52,10,16,120.3088,286951.1369,67.3946,44936
s52,10,17,17.2773,293237.9922,22.8901,48736
s52,10,18,29.6924,294912.3469,28.3482,44560
s52,10,19,106.1908,296110.0511,67.0894,46078
s52,10,20,129.214,296972.2416,71.8953,47218
s52,10,21,41.9802,308912.5615,43.3469,44938
s52,10,22,76.4614,326953.8673,67.262,48356
s52,10,23,78.8268,348684.3885,73.8923,45322
s52,10,24,37.4463,360071.5905,56.9905,50629
s52,10,25,364.2604,379916.7968,105.9008,52916
s52,10,26,329.9959,383140.0518,105.5044,52914
s52,10,27,135.3512,387242.4871,97.7306,51015
s52,10,28,288.5679,388603.7667,105.4522,52915
s52,10,29,376.1392,403065.7487,112.6558,52534
s52,10,30,351.4487,407777.0296,113.0215,52536
s52,10,31,354.4498,407871.7925,113.159,52533
s52,10,32,369.5359,408522.7218,113.8981,52537
s52,10,33,319.4753,410616.3775,112.6056,52535
s52,10,34,369.3364,427616.7381,119.0977,44181
s52,10,35,358.4685,430317.5843,119.4297,52529
s52,10,36,335.9167,434786.2506,119.8088,52154
s52,10,37,343.9774,435421.7993,120.2822,52153
s52,10,38,303.274,435753.8535,118.8576,44935
s52,10,39,204.0891,436854.3655,115.4656,52531
s52,10,40,394.1725,437761.4873,122.7887,44182
s52,10,41,322.2532,437901.7765,120.1498,52156
s52,10,42,278.0846,442502.8599,119.7604,52155
s52,10,43,295.7604,444534.8926,120.9725,52157
s52,10,44,327.927,451799.5854,124.151,52150
s52,10,45,371.4875,453392.2096,126.2068,52149
s52,10,46,120.9411,454553.1604,109.4078,51388
s52,10,47,352.8258,455097.8101,125.9772,45315
s52,10,48,373.2786,456431.503,127.1023,45316
s52,10,49,221.2211,459293.8789,122.2227,52158
s52,10,50,372.015,460105.886,128.0573,51777
s52,10,51,392.4086,460310.6704,128.8722,44562
s52,10,52,242.9273,462422.5435,123.8839,52159
s52,10,53,363.7557,463449.7853,128.6617,52148
s52,10,54,273.6389,463530.7259,125.3293,44561
s52,10,55,196.9107,464213.8237,122.4678,52151
s52,10,56,315.8794,469588.0619,128.5535,45317
s52,10,57,276.7748,470520.8625,127.3522,51776
s52,10,58,145.6406,473215.2126,123.2183,52160
s52,10,59,305.9576,473446.3437,129.2363,51778
s52,10,60,334.3092,473915.0429,130.4195,45318
s52,10,61,363.6155,474649.1735,131.7106,44941
s52,10,62,388.3318,474740.7786,132.6556,45319
s52,10,63,391.176,475944.2832,133.0897,45695
s52,10,64,268.7896,476507.6287,128.6876,44940
s52,10,65,205.0701,478688.0222,126.9103,51775
s52,10,66,313.2353,479133.9498,131.0582,51770
s52,10,67,393.0053,479408.4237,134.1024,45696
s52,10,68,197.6139,480442.2858,126.9631,51774
s52,10,69,246.86,482436.5731,129.4881,51771
s52,10,70,392.5801,483814.0947,135.288,45320
s52,10,71,86.8482,484143.665,113.2211,51008
s52,10,72,262.1844,485195.5187,130.8109,51779
s52,10,73,173.0962,485793.1752,125.9886,44939
s52,10,74,383.1957,485980.6057,135.5295,45697
s52,10,75,256.0564,488357.5847,131.4451,52147
s52,10,76,182.7615,490455.341,128.2194,51772
s52,10,77,392.7636,491252.2399,137.3233,45698
s52,10,78,308.915,492303.4829,134.4888,51396
s52,10,79,321.1293,492855.876,135.0941,44942
s52,10,80,314.6434,493947.5488,135.1504,51397
s52,10,81,311.6067,498462.8426,136.2687,51398
s52,10,82,396.3714,498488.8045,139.431,45699
s52,10,83,342.0541,501280.0236,138.1703,45321
s52,10,84,199.0442,502147.8418,133.0243,51769
s52,10,85,370.5828,504906.575,140.2212,46075
s52,10,86,270.5978,504932.6881,136.5065,51391
s52,10,87,299.7424,505560.6261,137.7626,51399
s52,10,88,380.399,507036.538,141.1674,46076
s52,10,89,376.1322,510235.3382,141.8809,45700
s52,10,90,358.6507,514984.2979,142.5253,46077
s52,10,91,378.2448,515203.2739,143.3143,51018
s52,10,92,150.8906,518438.4123,132.6868,51780
s52,10,93,308.3714,518560.2473,141.6288,51016
s52,10,94,315.6375,519852.7255,142.2518,51017
s52,10,95,168.6653,521743.3533,135.3525,51768
s52,10,96,299.5609,522634.4359,142.4119,51012
s52,10,97,350.3737,529753.6178,146.2448,46079
s52,10,98,306.2291,530229.1036,144.7312,51019
s52,10,99,216.27,531408.52,141.7042,52144
s52,10,100,368.2799,534690.3595,148.2576,46456
s52,10,101,164.5688,538593.1955,139.5408,51400
s52,10,102,324.4045,542284.6558,148.6954,50636
s52,10,103,319.9967,542394.8849,148.5613,46080
s52,10,104,281.0045,543041.2656,147.2862,46455
s52,10,105,209.3705,543229.3663,144.671,45701
s52,10,106,338.5867,543500.7911,149.5549,46457
s52,10,107,260.061,543966.5456,146.7589,51009
s52,10,108,325.9556,548215.5018,150.3705,50638
s52,10,109,344.8192,550600.371,151.723,50639
s52,10,110,325.949,551473.1459,151.2586,46081
s52,10,111,247.5619,555211.4324,149.3601,50637
s52,10,112,376.0459,559604.7948,155.3409,46836
s52,10,113,337.0349,564811.5434,155.3086,46460
s52,10,114,270.1545,565810.0953,153.0914,46459
s52,10,115,339.2047,573682.9947,157.8087,46461
s52,10,116,296.052,575072.1517,156.5812,46837
s52,10,117,230.9625,576051.9312,154.4255,46835
s52,10,118,251.4785,580759.6825,156.473,50257
s52,10,119,269.7307,582468.1921,157.6183,50251
s52,10,120,205.0689,590634.2813,157.4383,50258
s52,10,121,322.704,591645.529,162.0929,46840
s52,10,122,357.4958,595697.889,164.4931,46841
s52,10,123,221.0785,600288.5998,160.667,46462
s52,10,124,293.7158,600946.7897,163.5503,47217
s52,10,125,178.943,608263.2426,159.9669,46839
s52,10,126,163.9538,618811.5648,165.1734,47216
s52,10,127,317.1673,623595.1073,170.5995,47597
s52,10,128,300.634,631072.6478,172.0232,47598
s52,10,129,314.0923,635391.0829,173.7018,47599
s52,10,130,170.5561,636619.3844,166.8671,47219
s52,10,131,383.4521,640430.6696,177.658,47977
s52,10,132,375.6552,645286.0066,178.6918,49118
s52,10,133,343.7432,650873.8664,179.0278,47978
s52,10,134,357.5521,654914.6342,180.6437,47979
s52,10,135,225.2885,662709.7507,177.8461,49117
s52,10,136,344.8612,671611.8199,184.7247,48357
s52,10,137,358.1998,673701.0466,185.7909,48738
s52,10,138,373.5607,675615.2085,186.8847,48739
s52,10,139,314.4204,675752.8712,184.7208,47981
s52,10,140,234.3993,678829.562,182.5811,47980
s52,10,141,321.6968,679550.5125,186.0273,48358
s52,10,142,361.6284,679875.9042,187.6025,48359
s52,10,143,277.6848,681713.7702,184.9789,48737
s52,10,144,370.3291,685551.645,189.4741,48360
s52,10,145,368.8237,687038.5638,189.8236,48741
s52,10,146,357.8034,694755.2103,191.5177,48361
s53,5,1,74.4581,106771.2045,2.8032,55537
s53,6,1,395.4835,-2870.5917,2.676,55159
s53,6,2,146.1638,23562.1756,0.7007,57816
s53,6,3,273.7237,47377.0201,15.6641,57060
s53,6,4,68.1362,114148.0213,2.9323,55157
s53,6,5,56.733,130595.2168,4.0217,55917
s53,6,6,15.099,236588.7852,3.6239,54777
s53,6,7,18.5409,245464.582,6.0443,56296
s53,7,1,394.8444,-8509.0022,1.1146,55158
s53,7,2,391.8652,-7659.4593,1.2354,56303
s53,7,3,351.5053,5423.8632,3.3009,55539
s53,7,4,341.806,8184.3357,3.6926,55538
s53,7,5,378.3874,10705.1888,5.7418,57444
s53,7,6,221.2904,12606.6012,4.2304,58201
s53,7,7,383.4249,12877.5983,6.5217,55160
s53,7,8,240.7642,17354.5336,2.4322,58196
s53,7,9,179.8788,18343.3664,3.005,57820
s53,7,10,234.002,19645.066,6.6229,57440
s53,7,11,387.1175,21186.0442,8.9249,55542
s53,7,12,244.4116,23122.0357,4.1408,57817
s53,7,13,377.1586,23891.9421,13.1099,57445
s53,7,14,246.9646,28593.6971,5.7279,54778
s53,7,15,397.1106,28782.8289,11.3685,55923
s53,7,16,170.9741,32581.592,6.0039,57437
s53,7,17,279.4933,35290.1348,8.7649,54779
s53,7,18,330.0766,48873.0088,14.3519,56680
s53,7,19,131.4523,80514.8874,9.4934,56297
s53,7,20,116.691,103119.6,12.7272,51745
s53,7,21,59.197,145601.0558,8.8476,56677
s53,7,22,290.3947,148573.1832,40.0633,52886
s53,7,23,37.4519,216526.3687,17.8504,51365
s53,7,24,15.6006,232753.9668,2.5781,56676
s53,7,25,10.0359,407807.9688,54.1336,53646
s53,8,1,345.3659,19019.6573,10.5978,57824
s53,8,2,380.0676,22667.3928,9.0664,59341
s53,8,3,251.8248,24189.3417,4.7078,58197
s53,8,4,375.4124,32499.9,15.3923,57058
s53,8,5,317.2613,32505.771,9.4115,55919
s53,8,6,301.06,39111.4812,10.6098,56298
s53,8,7,359.0383,45158.6732,14.4171,58200
s53,8,8,207.3011,51037.9912,10.3721,55161
s53,8,9,341.5399,51237.0621,15.4233,56678
s53,8,10,395.1734,52698.8691,21.6362,57065
s53,8,11,131.9303,65846.4406,5.5881,57057
s53,8,12,346.4125,65959.6021,23.4374,60102
s53,8,13,344.5869,73144.5212,21.5109,58581
s53,8,14,368.3897,78062.8438,23.7382,58961
s53,8,15,304.5261,78485.3239,25.294,56679
s53,8,16,318.115,84441.7775,23.6063,57821
s53,8,17,375.706,91573.9185,31.5129,60101
s53,8,18,166.0443,91750.4154,21.65,56299
s53,8,19,342.909,92836.7063,30.6364,55918
s53,8,20,382.5167,97815.467,29.6507,59721
s53,8,21,390.1761,99890.9459,34.3196,55540
s53,8,22,391.081,102975.8623,31.3767,51747
s53,8,23,342.1219,116993.7536,33.377,57442
s53,8,24,204.7469,143153.7621,35.3973,52506
s53,8,25,395.4232,143656.6548,42.6321,52507
s53,8,26,332.9856,144051.2995,44.2334,58205
s53,8,27,388.175,145355.9079,42.8257,58584
s53,8,28,345.2002,151242.0495,42.8312,58204
s53,8,29,232.8477,151264.5387,42.4729,55162
s53,8,30,356.3449,151478.7921,43.3106,57063
s53,8,31,375.8255,164976.1483,47.7165,56683
s53,8,32,285.6132,166210.4368,44.695,53266
s53,8,33,355.0235,167073.983,51.3321,57825
s53,8,34,284.1428,168789.2385,49.1614,55163
s53,8,35,360.4594,168835.9444,52.0149,55543
s53,8,36,338.3255,176965.8978,53.4081,52126
s53,8,37,393.1516,182809.1753,53.2245,56684
s53,8,38,395.6383,199373.9415,57.8344,56304
s53,8,39,95.0966,207531.1481,40.2445,54782
s53,8,40,393.8262,226902.8632,65.2741,56686
s53,8,41,19.0998,230022.8535,5.6512,54017
s53,8,42,393.5971,242176.6566,73.2486,52127
s53,8,43,35.8257,253813.0104,26.5389,54780
s53,8,44,395.2414,268473.8814,80.4811,52888
s53,8,45,388.4236,273195.2403,81.5149,53268
s53,8,46,395.7974,293382.3705,87.2944,52509
s53,8,47,141.2491,294658.567,69.8358,53648
s53,8,48,389.8634,295364.1175,87.614,52889
s53,8,49,62.1407,299075.0652,55.3948,53649
s53,8,50,386.6203,299328.0208,88.5742,53269
s53,8,51,396.2166,311986.1186,92.3833,52129
s53,8,52,21.3643,322251.135,32.0435,52123
s53,8,53,218.1618,353832.1685,97.167,53650
s53,8,54,387.4808,363963.4998,106.2325,52511
s53,8,55,349.4425,425866.7556,121.6978,51753
s53,9,1,340.7281,22749.4922,7.6245,58199
s53,9,2,152.039,43378.3812,3.2508,58198
s53,9,3,214.8482,46128.0785,13.1319,57438
s53,9,4,271.2628,49926.0043,12.4498,57819
s53,9,5,303.9225,50369.68,17.6043,58576
s53,9,6,128.4364,51117.059,0.8778,58960
s53,9,7,113.4611,67573.3852,6.2103,58577
s53,9,8,335.6525,73286.8297,25.035,57059
s53,9,9,232.7148,78656.3846,18.8497,57439
s53,9,10,68.9663,91854.2298,0.9178,58580
s53,9,11,343.4159,96161.0537,31.5619,59342
s53,9,12,276.7384,104466.4082,27.5269,57441
s53,9,13,391.5194,105445.347,32.0665,60098
s53,9,14,274.8787,114602.1428,30.2217,57822
s53,9,15,305.944,119013.8237,32.5812,57061
s53,9,16,355.7275,123616.6055,35.6895,58583
s53,9,17,359.3195,128252.7794,37.0875,58963
s53,9,18,320.1445,129026.7644,39.6582,55920
s53,9,19,294.4519,133204.2747,39.841,55541
s53,9,20,326.0025,135167.3152,37.7329,59722
s53,9,21,262.7063,143320.9926,37.6003,57062
s53,9,22,258.1528,151331.1321,39.6152,57443
s53,9,23,370.5259,152114.2872,44.0117,58964
s53,9,24,383.9696,158464.4207,46.2439,59344
s53,9,25,360.0635,161151.5275,49.9046,55922
s53,9,26,383.8574,172133.7814,49.9674,58585
s53,9,27,362.2267,172730.2229,49.3248,57064
s53,9,28,43.6783,173769.1111,11.8559,59716
s53,9,29,118.3617,179038.1041,33.762,55925
s53,9,30,35.9815,182577.2903,3.4367,58578
s53,9,31,145.9516,194387.5046,47.2431,54783
s53,9,32,367.6964,203590.6382,61.762,55924
s53,9,33,355.3,209778.3293,59.1701,56685
s53,9,34,68.918,210661.921,33.3025,54781
s53,9,35,397.3278,219181.9073,63.2989,56305
s53,9,36,397.4724,219385.8301,67.1777,51746
s53,9,37,334.274,248980.3219,69.0779,56306
s53,9,38,390.3666,257565.8038,77.325,53267
s53,9,39,393.1665,258694.1252,77.7369,52887
s53,9,40,169.3532,289353.8245,75.8654,53647
s53,9,41,386.4541,299033.2427,88.4876,51748
s53,9,42,389.9482,316558.6366,93.3969,51749
s53,9,43,25.8795,321901.4556,36.0566,52124
s53,9,44,27.945,334069.4802,41.2542,55544
s53,9,45,393.5424,334075.6174,98.3077,53270
s53,9,46,390.7894,340403.1527,99.9307,52890
s53,9,47,392.3864,345333.5305,101.3347,52130
s53,9,48,390.1732,348259.5474,102.0502,52510
s53,9,49,394.7552,359766.1328,105.3587,53271
s53,9,50,392.2346,363537.9203,106.2934,52891
s53,9,51,394.6342,364486.1188,106.6413,52131
s53,9,52,312.3021,367066.6968,104.2803,53651
s53,9,53,386.3902,369117.8644,107.5975,51750
s53,9,54,390.1445,397807.8039,115.5611,52132
s53,9,55,263.4849,400038.4986,111.4546,53652
s53,9,56,325.2446,403076.9613,114.5822,51752
s53,9,57,349.5193,436852.7128,124.6965,52133
s53,9,58,236.873,474321.0253,130.7211,51754
s53,10,1,365.2652,19800.2379,7.7336,58579
s53,10,2,245.7153,54162.3002,12.6541,58959
s53,10,3,377.9435,60133.4075,19.2044,59337
s53,10,4,276.6314,68518.925,17.72,59338
s53,10,5,286.0339,72167.0578,19.0648,59339
s53,10,6,156.0804,77229.6774,12.8833,58957
s53,10,7,390.18,79325.7636,24.8937,59718
s53,10,8,190.0418,83707.9469,18.021,58956
s53,10,9,110.5939,85765.1412,10.602,57818
s53,10,10,363.8645,86907.4427,25.9817,59717
s53,10,11,343.0861,89132.8236,25.8151,59719
s53,10,12,220.2095,94238.2832,22.6335,59340
s53,10,13,360.9437,96952.5157,28.6123,58582
s53,10,14,332.2692,100842.6253,28.6058,59720
s53,10,15,373.1374,101378.4456,30.2732,58962
s53,10,16,134.3511,104276.9302,16.5488,61242
s53,10,17,176.1628,106749.1687,22.9268,59336
s53,10,18,286.0331,107009.7999,28.5665,58202
s53,10,19,375.688,110228.1394,32.7814,60099
s53,10,20,348.7521,122160.7855,35.0328,60100
s53,10,21,286.6146,122914.4966,32.9254,60097
s53,10,22,373.744,126717.4462,41.0236,56681
s53,10,23,368.196,126750.5693,37.0083,57823
s53,10,24,319.1144,128592.1003,35.6835,58203
s53,10,25,397.7577,130891.9142,39.238,60478
s53,10,26,397.9006,133009.7441,39.8209,60479
s53,10,27,391.9228,133394.7424,39.7034,59343
s53,10,28,394.1567,137375.1446,44.6898,56301
s53,10,29,209.4242,141645.3611,38.9778,56300
s53,10,30,390.5851,141816.1526,45.7679,55921
s53,10,31,107.1329,145990.8032,26.3386,61621
s53,10,32,394.3193,146661.0126,43.4103,59723
s53,10,33,367.7244,147558.409,42.6651,56682
s53,10,34,334.2186,148379.4015,41.6417,60480
s53,10,35,234.0588,155574.7688,39.8756,60477
s53,10,36,385.3795,158613.74,46.3371,60858
s53,10,37,396.9128,159103.2513,46.8999,60859
s53,10,38,366.1009,163532.8235,50.7787,56302
s53,10,39,300.6734,163821.7896,44.6042,60481
s53,10,40,379.5772,165018.5435,47.8677,60103
s53,10,41,388.9166,169458.8324,49.4262,59724
s53,10,42,298.4468,178058.0951,48.4036,60482
s53,10,43,135.7505,180049.1027,41.3077,60863
s53,10,44,290.732,188638.893,51.0019,60861
s53,10,45,27.2187,189946.286,1.2906,58958
s53,10,46,355.4453,190808.3373,54.0024,61239
s53,10,47,304.7118,193781.0117,52.9245,60483
s53,10,48,292.6675,197125.7312,53.3883,60104
s53,10,49,337.3865,198156.423,55.334,61240
s53,10,50,395.8285,198520.9801,57.6088,61241
s53,10,51,175.9087,200358.6484,48.4291,60860
s53,10,52,294.5979,213665.6544,57.9706,60484
s53,10,53,39.4056,262694.2165,32.2182,54401
s53,10,54,33.0531,262793.0479,22.6471,60862
s53,10,55,14.3856,276372.6797,18.2909,54019
s53,10,56,389.9625,299251.6489,88.6778,52508
s53,10,57,394.155,309696.3746,91.6822,52128
s53,10,58,324.2959,320763.3301,92.0997,51366
s53,10,59,13.7951,323138.9658,31.0442,51744
s53,10,60,392.454,333816.1572,98.1964,51367
s53,10,61,362.4797,343053.2398,99.5996,51368
s53,10,62,70.3871,357737.2203,70.03,51364
s53,10,63,391.5612,358481.8361,104.8895,51369
s53,10,64,11.4387,363585.9531,42.0742,55926
s53,10,65,394.961,390943.3493,113.8684,52892
s53,10,66,393.5448,397855.7917,115.7008,52512
s53,10,67,363.2989,414517.6433,115.3008,53272
s53,10,68,311.448,417342.9718,114.1412,51751
s53,10,69,366.2554,436129.9453,125.1224,52513
s53,10,70,295.5347,456310.1135,127.9931,52893
s53,10,71,111.5786,495387.3454,122.5025,53273
s54,4,1,380.1499,-6579.818,1.0937,60499
s54,5,1,355.9235,9036.6386,4.4506,62783
s54,5,2,328.9955,10261.751,3.7823,62402
s54,6,1,377.5821,-8578.4592,0.4531,62403
s54,6,2,372.3185,-8039.6455,0.4041,62022
s54,6,3,376.703,-7212.4886,0.7929,60879
s54,6,4,393.1344,-7205.2344,1.4065,56698
s54,6,5,385.669,-3338.0115,2.1832,57456
s54,6,6,370.4046,-2268.9616,1.9065,62401
s54,6,7,389.6087,-1530.9048,2.8227,57077
s54,6,8,365.1279,-541.9556,2.1811,59739
s54,6,9,286.8222,5038.2407,0.788,63167
s54,6,10,308.0863,5340.9254,1.662,60119
s54,6,11,374.7964,6365.7555,4.4247,62021
s54,6,12,381.4327,9242.9826,5.4564,60120
s54,6,13,395.5821,9449.4546,6.0394,60500
s54,6,14,389.3089,9800.4097,5.9016,63166
s54,6,15,343.168,14974.8413,5.5951,56318
s54,6,16,357.4044,19159.8658,7.2663,60880
s54,6,17,373.5947,20037.2479,8.1082,57836
s54,6,18,365.6703,20187.3333,7.8542,62020
s54,6,19,381.8091,21541.6045,12.6421,59738
s54,6,20,179.4159,22251.5678,4.0248,58598
s54,6,21,366.2651,23529.9267,8.7879,60118
s54,6,22,387.3549,26950.1981,10.5056,62784
s54,6,23,380.7562,29567.5424,10.9738,57837
s54,6,24,378.3177,45084.9868,15.1146,62785
s54,6,25,286.3524,45211.7706,15.5437,58217
s54,6,26,378.178,51747.1557,16.9262,52896
s54,6,27,248.1023,53282.2908,12.5029,55937
s54,6,28,324.0492,53720.664,19.2674,62786
s54,6,29,371.1133,63167.3611,23.5954,54811
s54,6,30,369.0772,74046.2416,22.6685,53276
s54,6,31,384.9808,95196.1326,29.0281,53656
s54,6,32,302.7574,130881.0899,35.6988,54036
s54,6,33,91.3036,152757.8018,20.3603,54416
s54,7,1,395.9182,-12304.3884,0.1196,56689
s54,7,2,390.3482,-9753.0,0.608,57078
s54,7,3,394.0308,-6759.4305,1.5614,56690
s54,7,4,392.2768,-5879.5805,1.7361,56697
s54,7,5,379.2217,-4039.8382,5.5697,57835
s54,7,6,378.1357,-3547.1934,1.8457,57455
s54,7,7,359.9938,-3138.1456,1.282,61258
s54,7,8,362.5341,-1408.8821,1.8481,56696
s54,7,9,386.9865,-1218.732,2.8102,62024
s54,7,10,354.1519,320.7115,2.0078,54049
s54,7,11,373.507,1109.9566,2.9435,62023
s54,7,12,388.0547,3279.9603,4.0767,57457
s54,7,13,301.4038,5266.6817,5.2109,59357
s54,7,14,346.1231,5521.4728,3.1272,59359
s54,7,15,379.9351,5826.9223,4.4691,62025
s54,7,16,362.7183,6239.069,3.9406,61259
s54,7,17,378.4783,7089.6742,4.7592,57076
s54,7,18,339.9628,7973.268,3.5665,53669
s54,7,19,302.4947,8774.3078,6.208,59358
s54,7,20,374.9534,9493.336,5.2835,52137
s54,7,21,369.3218,10494.4457,5.3468,56317
s54,7,22,357.9458,10783.809,5.0023,59740
s54,7,23,366.7431,11342.557,5.4821,61643
s54,7,24,384.6007,11555.3552,6.2049,61642
s54,7,25,365.864,13247.8044,9.7868,58215
s54,7,26,288.735,14965.742,3.5664,61638
s54,7,27,314.452,17572.5683,5.2346,54050
s54,7,28,397.9864,18454.6897,8.5846,57070
s54,7,29,376.2568,20114.7063,8.2285,60498
s54,7,30,341.8767,20162.9591,10.7797,56319
s54,7,31,293.8286,22185.5522,5.7249,62404
s54,7,32,325.4227,27811.0486,12.2529,53289
s54,7,33,377.0434,27949.1244,10.3942,62406
s54,7,34,365.2572,29738.9988,10.4436,61641
s54,7,35,357.9898,30280.6993,10.3208,61260
s54,7,36,285.2421,30405.2965,7.6468,57075
s54,7,37,314.3606,30750.9636,8.825,61639
s54,7,38,388.8454,30993.6376,11.6638,63164
s54,7,39,364.6509,33141.801,15.1668,62019
s54,7,40,366.1272,35703.8528,12.1026,54430
s54,7,41,387.229,35728.1796,12.8947,57838
s54,7,42,317.6744,36109.9376,10.4097,62405
s54,7,43,332.1849,41432.3622,12.4013,55936
s54,7,44,362.537,43158.6082,14.0019,60881
s54,7,45,361.5286,43552.7528,14.0718,61640
s54,7,46,340.0428,44177.7926,13.4425,53288
s54,7,47,114.8474,45830.7503,0.5562,58978
s54,7,48,234.853,46018.4629,10.0289,52516
s54,7,49,281.3466,47219.3371,12.087,52517
s54,7,50,255.5942,51627.4715,16.1484,58218
s54,7,51,341.6753,55362.3593,16.5533,62787
s54,7,52,356.0395,56566.7685,17.4165,54810
s54,7,53,330.1609,58639.5234,20.8362,55938
s54,7,54,395.4013,65214.2247,21.2398,55548
s54,7,55,273.8024,65578.7794,16.8129,61261
