region,class,bin,capacity,supply_curve_cost_per_mw,dist_to_coast,sc_point_gid
s342,12,100,427.7726,1221154.6422,116942.6641,55394
s342,12,101,429.3224,1228233.2456,118635.25,55872
s342,12,102,349.1231,1255864.1916,125546.4688,54917
s342,12,103,475.5134,1265432.1366,127357.0547,55395
s342,12,104,339.7816,1272312.1546,128829.4141,55873
s342,12,105,216.4908,1278103.2837,130191.7266,56351
s342,12,106,81.3186,1292046.8631,134801.1719,54918
s342,12,107,495.3157,1302695.8659,137566.1406,55396
s342,12,108,378.396,1309529.3687,138941.6875,55874
s342,12,109,182.4825,1331559.8478,139221.7188,56352
s342,12,110,81.2755,1343868.9162,148872.4531,54919
s342,12,111,477.6228,1346782.6674,148323.8906,55397
s342,12,112,319.6349,1385593.9304,149994.3438,55875
s342,12,113,51.3138,1388214.5447,155807.9531,54920
s342,12,114,421.4015,1433419.5446,158516.7656,55398
s342,12,115,509.6508,1513041.2535,160111.0313,55876
s342,12,116,187.0886,1551463.247,167630.375,55399
s342,12,117,179.5982,1602294.4337,163765.2969,56354
s342,12,118,519.7242,1634707.057,170690.6094,55877
s345,2,1,183.3865,491479.7903,7612.0791,45360
s345,2,2,470.6489,524027.1576,10656.2285,45837
s345,2,3,417.0966,549442.3122,12699.6748,45361
s345,2,4,193.8903,549863.9085,12810.6328,44883
s345,2,5,223.4646,595597.0517,17755.1191,44405
s345,3,1,62.2911,483044.0896,6619.3838,44882
s345,3,2,288.683,492040.1346,7631.1978,45359
s345,3,3,130.6091,509796.7179,9135.5049,44404
s345,4,1,200.6059,495274.9291,7791.7964,44881
s345,4,2,283.4742,515409.967,9797.2949,44880
s345,11,1,495.1435,677760.3612,22963.4238,45362
s345,11,2,510.9853,714431.6484,26723.9473,45840
s345,11,3,485.5867,725129.3109,27615.9883,46317
s345,11,4,599.4069,745235.0603,32025.0156,45363
s345,11,5,52.3039,774112.0564,33362.5,46318
s345,11,6,272.4107,783256.4416,34438.7422,46795
s345,11,7,552.1397,791325.3623,35783.1797,45841
s345,11,8,26.9483,806357.3402,36922.4805,46796
s345,11,9,374.3925,836225.8372,41558.207,46319
s345,11,10,242.9656,931420.6474,55591.5977,46798
s345,11,11,50.7972,981475.276,63307.6875,47752
s345,11,12,42.7902,998288.522,66144.1797,47753
s345,11,13,39.6046,1009277.3125,68202.9141,48231
s345,11,14,243.1808,1597463.6,159812.3281,51581
s345,12,1,579.8198,578080.9962,13709.8115,45838
s345,12,2,353.6432,621778.9892,17914.6641,45839
s345,12,3,438.8791,675982.664,23831.5488,44884
s345,12,4,527.1716,678087.3959,22654.4531,46316
s346,2,1,541.7219,629007.8098,21175.6719,44407
s346,2,2,266.2978,661313.456,24876.6172,44406
s346,2,3,582.4458,681071.9836,27192.5137,44885
s346,3,1,250.8004,557361.3211,13990.8369,43927
s346,3,2,304.9554,569641.2524,15216.0586,43928
s346,4,1,217.8683,513394.2924,9826.8633,43450
s348,2,1,573.5778,568817.9193,15052.0469,43929
s348,3,1,212.8316,514179.5992,9868.4854,43451
s348,3,2,68.0596,599566.3299,17311.8555,36282
s348,3,3,492.1301,682183.2523,24661.7363,35804
s348,4,1,366.5577,511461.0574,9349.4043,39150
s348,4,2,148.9908,530716.3555,9517.4814,38671
s348,4,3,341.073,584004.4343,14167.4434,38672
s348,4,4,157.3852,620326.9636,17097.7598,38193
s348,5,1,31.0379,472897.7913,5947.5664,39149
s348,5,2,120.794,486980.78,6967.4243,36279
s348,5,3,344.9904,506421.2363,8542.3633,35801
s348,5,4,203.6623,515592.9289,7664.707,36280
s348,12,1,379.3001,568389.9878,11395.1436,36281
s348,12,2,73.1824,579310.6781,11896.1973,37237
s348,12,3,45.0287,628546.8176,16638.2402,38194
s348,12,4,599.0195,633868.5452,17927.3203,35803
s348,12,5,246.022,640545.4151,18645.168,37715
s348,12,6,594.2841,758544.0857,32653.0254,35326
s348,12,7,133.4503,784314.82,33281.4766,36283
s348,12,8,399.1454,797260.4931,34605.4219,35805
s348,12,9,521.9627,830005.9618,39132.1953,35327
s348,12,10,599.2347,836196.8358,39517.7812,36284
s348,12,11,535.523,867256.5379,42754.2109,35806
s348,12,12,428.2462,902891.3753,46916.7891,35328
s348,12,13,77.8316,952633.0102,52084.5039,35329
s348,13,1,573.8361,600407.7597,13900.1719,35802
s349,1,1,267.5462,789108.3677,41154.7891,42985
s349,1,2,579.088,801256.3297,42983.5781,43463
s349,1,3,599.4069,821037.7138,45666.9336,43941
s349,1,4,256.2675,882352.2949,52535.707,43464
s349,1,5,535.0064,894592.096,55454.1367,43942
s349,1,6,535.0064,911674.1227,59659.5938,44420
s349,1,7,534.9203,946193.7336,65336.7266,44898
s349,1,8,599.4069,987692.1672,69288.4141,44421
s349,1,9,599.4069,1011968.2205,74004.2578,44899
s349,1,10,599.4069,1193920.3272,121680.3828,39645
s349,1,11,599.4069,1216544.1672,128424.7734,42515
s349,1,12,599.4069,1220380.0072,130076.2734,40124
s349,1,13,599.4069,1220696.7005,132062.0625,39646
s349,1,14,599.4069,1223606.9938,129908.4141,42037
s349,1,15,599.4069,1226185.2872,127758.9688,42993
s349,1,16,599.4069,1232997.2605,134405.2656,39168
s349,1,17,599.4069,1245829.5538,138877.9688,40603
s349,1,18,599.4069,1248522.0872,140575.3594,40125
s349,1,19,599.4069,1249731.3138,140365.5938,42038
s349,1,20,599.4069,1252064.8605,142454.1094,39647
s349,1,21,599.4069,1257473.6605,142517.8594,41560
s349,1,22,599.4069,1260449.3672,138993.6094,42516
s349,1,23,599.4069,1260531.4738,144744.2813,39169
s349,1,24,599.4069,1267312.3805,145415.7969,41082
s349,1,25,599.4069,1270456.7005,147123.75,38691
s349,1,26,599.4069,1275072.3538,148953.1094,40604
s349,1,27,599.4069,1279242.8605,151091.3438,40126
s349,1,28,599.4069,1282010.7805,149569.6875,42517
s349,1,29,599.4069,1282735.9538,150845.5,42039
s349,1,30,599.4069,1284846.4872,152858.7813,39648
s349,1,31,599.4069,1288227.7405,152850.2813,41561
s349,1,32,599.4069,1290630.9405,155086.3281,39170
s349,1,33,599.4069,1294354.9405,155555.8594,41083
s349,1,34,599.4069,1298235.2605,157476.4844,38692
s349,1,35,599.4069,1304128.3538,158925.9844,40605
s349,1,36,599.4069,1309147.3938,160055.3438,38214
s349,1,37,599.4069,1311001.8472,161607.3906,40127
s349,1,38,599.4069,1315204.5138,163280.8906,39649
s349,1,39,599.4069,1318050.1138,163219.6406,41562
s349,1,40,599.4069,1321393.2338,165448.0313,39171
s349,1,41,599.4069,1324273.2872,165756.0469,41084
s349,1,42,599.4069,1325677.5272,161343.7656,42040
s349,1,43,599.4069,1327152.3005,167827.7969,38693
s349,1,44,599.4069,1333362.4605,168923.1875,40606
s349,1,45,599.4069,1335613.2072,170294.7188,38215
s349,1,46,599.4069,1341077.7672,172016.1094,40128
s349,1,47,599.4069,1344640.5938,173323.8438,37737
s349,1,48,599.4069,1345539.7938,173722.5469,39650
s349,1,49,599.4069,1349313.9538,175824.0,39172
s349,1,50,599.4069,1353901.2605,176005.8906,41085
s349,1,51,599.4069,1359515.8472,178174.8906,38694
s349,1,52,599.4069,1361018.9938,178991.7656,40607
s349,1,53,599.4069,1362507.2338,173619.2969,41563
s349,1,54,599.4069,1369638.4072,182285.1563,40129
s349,1,55,599.4069,1369756.9138,180578.0625,38216
s349,1,56,599.4069,1372594.0338,183437.4531,37738
s349,1,57,599.4069,1374701.7672,184183.3906,39651
s349,1,58,599.4069,1380613.5272,186208.8438,39173
s349,1,59,599.4069,1389832.8605,189120.6875,40608
s349,1,60,599.4069,1390934.6738,188518.5469,38695
s349,1,61,599.4069,1395638.8072,186297.1719,41086
s349,1,62,599.4069,1397575.9805,192437.1406,40130
s349,1,63,599.4069,1403964.5938,194661.1406,39652
s349,1,64,599.4069,1410412.1938,196601.6406,39174
s349,1,65,599.4069,1422469.0205,198861.3594,38696
s349,1,66,599.4069,1429520.2472,202499.7188,40131
s349,1,67,599.4069,1429647.9805,201246.4844,38218
s349,1,68,599.4069,1437698.4872,205144.1094,39653
s349,1,69,599.4069,1447531.9805,207005.8281,39175
s349,2,1,102.3262,470984.3737,6132.2036,42502
s349,2,2,86.0539,474670.0936,6437.5005,42981
s349,2,3,59.2777,478767.4977,6656.8003,41546
s349,2,4,63.6687,481155.5582,6609.1357,43458
s349,2,5,29.9187,481483.2612,6367.2612,41068
s349,2,6,234.7003,489115.8277,7772.2222,43459
s349,2,7,117.8667,489312.3262,7755.3164,42978
s349,2,8,135.6457,490052.7945,7516.9009,43457
s349,2,9,136.4636,491829.784,7146.5156,40590
s349,2,10,88.3785,492067.5395,6672.0625,39154
s349,2,11,269.0529,496012.7005,8426.7393,42024
s349,2,12,27.508,496347.3935,7522.812,43452
s349,2,13,91.7363,497762.8512,8181.3394,43454
s349,2,14,101.293,498714.8674,8489.5703,42979
s349,2,15,491.9579,506383.5109,9369.2178,42503
s349,2,16,463.4598,507423.5697,8960.957,43930
s349,2,17,174.3033,515852.0893,9977.9229,43455
s349,2,18,500.4815,516805.7786,9987.4727,44409
s349,2,19,227.8986,517503.5483,10128.5615,43456
s349,2,20,457.0026,517621.4526,10435.1875,42501
s349,2,21,580.8099,519821.4248,10379.5684,43932
s349,2,22,354.0306,521943.181,8319.6514,39155
s349,2,23,599.4069,529412.1138,11501.2637,42982
s349,2,24,203.4471,533409.1497,12034.3623,42023
s349,2,25,599.3208,534087.4,12152.5068,42500
s349,2,26,336.5099,534204.7815,9201.7988,39634
s349,2,27,548.9541,534317.7166,11717.7109,41069
s349,2,28,599.4069,537593.1527,12445.5322,43460
s349,2,29,599.4069,538511.5005,12464.873,41547
s349,2,30,599.4069,538770.3793,12342.9219,43936
s349,2,31,597.4697,545940.5097,12741.4951,44408
s349,2,32,599.4069,547535.4205,13505.7373,42025
s349,2,33,599.4069,554202.8327,13697.3057,43935
s349,2,34,599.4069,559108.2727,14424.8506,43937
s349,2,35,599.4069,559700.687,14069.9043,44410
s349,2,36,561.6534,570415.5282,13547.5303,40591
s349,2,37,599.4069,578976.7805,16580.8965,42504
s349,2,38,599.4069,585283.3536,16740.1348,43933
s349,2,39,599.4069,587620.486,17000.5352,43934
s349,2,40,599.4069,605559.4193,19255.8477,43938
s349,2,41,598.9764,616386.4792,19514.3789,44887
s349,2,42,599.4069,629489.6338,21830.6367,42983
s349,2,43,599.4069,631092.3936,21587.3574,44886
s349,2,44,599.4069,633556.5138,22315.4688,43461
s349,2,45,599.4069,635996.0072,22605.6836,42026
s349,2,46,599.4069,640467.5793,22885.793,44414
s349,2,47,580.6808,641351.6187,22909.957,41548
s349,2,48,599.4069,645363.1403,23016.6973,44411
s349,2,49,599.4069,652947.286,24008.1211,44413
s349,2,50,599.4069,654923.046,24646.9961,44415
s349,2,51,596.0491,659601.5275,25179.7168,42505
s349,2,52,502.1173,659885.2356,22262.543,41070
s349,2,53,599.4069,674804.406,26879.1777,43939
s349,2,54,599.4069,677475.247,26729.5449,44412
s349,2,55,599.4069,685387.4993,28087.1465,44416
s349,2,56,477.2353,704467.2406,30386.8144,42027
s349,2,57,560.3189,716991.4358,32064.7207,42984
s349,2,58,216.5338,717110.4551,31885.8848,42506
s349,2,59,599.4069,722438.4338,32659.2383,43462
s349,2,60,357.1732,723213.0444,32035.7109,41549
s349,2,61,599.4069,730562.966,33473.5273,44892
s349,2,62,599.4069,735094.9393,34171.832,44417
s349,2,63,599.4069,740749.7536,34367.957,44891
s349,2,64,599.4069,740755.6593,34969.4023,44893
s349,2,65,599.4069,751274.8872,35933.2891,43940
s349,2,66,599.4069,761596.3793,37767.8945,44894
s349,2,67,599.4069,769772.7403,35587.043,44890
s349,2,68,599.4069,794701.686,41729.6602,44418
s349,2,69,599.4069,798850.5393,42606.0977,44895
s349,2,70,599.4069,818298.966,45328.0234,45371
s349,2,71,599.4069,826241.6736,44073.6328,45370
s349,2,72,599.4069,832889.286,47847.6289,45372
s349,2,73,599.4069,839401.3536,44780.7461,45369
s349,2,74,599.4069,845784.8593,49138.5039,44896
s349,2,75,599.4069,854183.9272,50355.1055,44419
s349,2,76,599.4069,861873.4993,51754.1484,45373
s349,2,77,599.4069,894033.3127,56669.0625,44897
s349,2,78,599.4069,898880.7136,55729.207,45849
s349,2,79,599.4069,901759.126,57380.5273,45374
s349,2,80,599.4069,906678.6993,58094.3164,45850
s349,2,81,599.4069,937877.286,61377.0938,45851
s349,2,82,560.7063,952032.3454,63813.8438,45375
s349,2,83,573.4056,995265.4931,71893.1562,45376
s349,3,1,120.2344,486349.2813,6550.2998,39633
s349,3,2,295.9582,492312.9534,8027.7832,42499
s349,3,3,235.9917,530781.8457,11815.9326,42022
s349,4,1,183.4726,501171.8213,9080.5215,42021
s349,4,2,47.8268,555782.2718,12990.4141,39151
s349,8,1,599.4069,1414927.4472,190898.2656,38217
s349,8,2,599.4069,1434886.3805,199300.7031,40609
s349,8,3,599.4069,1437945.8472,196623.4688,41087
s349,8,4,599.4069,1464468.9405,206979.4531,41088
s349,8,5,599.4069,1467187.8205,209218.1719,38697
s349,8,6,599.4069,1468765.2072,209524.4219,40610
s349,8,7,599.4069,1474720.3538,212570.0938,40132
s349,8,8,599.4069,1481650.6205,215547.625,39654
s349,8,9,599.4069,1486902.1938,217424.7344,39176
s349,8,10,599.4069,1489419.9805,217360.9531,41089
s349,8,11,599.4069,1492256.3272,219589.3438,38698
s349,8,12,599.4069,1494304.7005,219785.7188,40611
s349,8,13,599.4069,1500134.9672,222691.0781,40133
s349,8,14,599.4069,1507158.5405,225839.1406,39655
s349,8,15,599.4069,1511976.6738,227859.9375,39177
s349,8,16,599.4069,1513385.1805,227764.4375,41090
s349,8,17,599.4069,1518290.9138,230079.5781,40612
s349,8,18,599.4069,1524207.2072,232856.5469,40134
s349,8,19,599.4069,1530755.8472,236033.2344,39656
s349,8,20,599.4069,1535672.3805,238310.7031,39178
s349,8,21,599.4069,1535982.3272,238187.0,41091
s349,8,22,599.4069,1540283.9005,240401.7969,40613
s349,8,23,599.4069,1545660.0872,243060.875,40135
s349,8,24,599.4069,1552174.0072,246149.2188,39657
s349,8,25,599.4069,1561168.5138,250748.9531,40614
s349,8,26,599.4069,1565969.1272,253299.3906,40136
s349,8,27,599.4069,1571851.0738,256192.5156,39658
s349,8,28,599.4069,1581948.5138,261117.9375,40615
s349,8,29,599.4069,1586445.4472,263568.0625,40137
s349,8,30,569.4021,1603809.3091,272491.1563,40138
s349,9,1,599.4069,1179839.2072,107317.4297,42513
s349,9,2,599.4069,1186985.6872,109088.5156,42035
s349,9,3,599.4069,1197449.2338,117145.7891,42992
s349,9,4,599.4069,1197737.3672,111844.3125,41557
s349,9,5,599.4069,1214473.2072,115513.9609,41079
s349,9,6,599.4069,1215009.7672,117865.1484,42514
s349,9,7,599.4069,1218835.6605,119598.0313,40123
s349,9,8,599.4069,1221330.8338,119479.9844,42036
s349,9,9,599.4069,1224780.9938,118255.8516,40601
s349,9,10,599.4069,1230685.8738,122001.2734,41558
s349,9,11,599.4069,1241672.9138,132231.0156,41559
s349,9,12,599.4069,1242987.3938,125374.3281,41080
s349,9,13,599.4069,1245885.5005,128658.3125,40602
s349,9,14,599.4069,1260409.1005,135349.375,41081
s349,9,15,597.9432,1279538.5822,138377.0469,42994
s349,9,16,599.4069,1280853.7138,138419.1719,43472
s349,9,17,599.4069,1281244.0338,136799.0313,38690
s349,9,18,599.4069,1296692.8338,148987.2813,42995
s349,9,19,599.4069,1314442.5672,149029.5938,43473
s349,9,20,599.4069,1315686.8605,139747.1719,38212
s349,9,21,599.4069,1316073.2872,149868.9688,38213
s349,9,22,599.4069,1338650.1938,143422.9375,37734
s349,9,23,599.4069,1340193.2338,160151.5625,42518
s349,9,24,599.4069,1340691.0205,159602.1406,42996
s349,9,25,599.4069,1346411.0472,159641.3125,43474
s349,9,26,599.4069,1346976.4338,163274.5469,37736
s349,9,27,599.4069,1349332.0872,153302.2344,37735
s349,9,28,599.4069,1354018.0072,147772.0156,37256
s349,9,29,599.4069,1373417.2605,170738.1719,42519
s349,9,30,599.4069,1374015.8472,157378.5625,37257
s349,9,31,599.4069,1374021.6605,171856.9531,42041
s349,9,32,599.4069,1374326.3005,170217.4063,42997
s349,9,33,597.8571,1376659.5039,170258.0625,43475
s349,9,34,599.4069,1379074.4338,167107.8125,37258
s349,9,35,599.4069,1403088.5938,180833.1563,42998
s349,9,36,599.4069,1403476.1405,181328.4844,42520
s349,9,37,599.4069,1403968.1938,180867.6406,43476
s349,9,38,597.9863,1405076.2131,182371.1563,42042
s349,9,39,599.4069,1407137.6338,184044.1094,41564
s349,9,40,599.4069,1431520.0072,191449.375,42999
s349,9,41,599.4069,1431940.7538,191481.9531,43477
s349,9,42,599.4069,1432113.8738,191921.8281,42521
s349,9,43,599.4069,1433250.5672,192918.4531,42043
s349,9,44,599.4069,1435392.0605,194490.0469,41565
s349,9,45,599.4069,1459963.8205,202517.7344,42522
s349,9,46,597.8141,1460235.3668,202070.25,43000
s349,9,47,599.4069,1460338.6738,203463.1094,42044
s349,9,48,597.8571,1461226.0639,202086.2188,43478
s349,9,49,599.4069,1461672.9938,204953.8906,41566
s349,9,50,599.4069,1486494.0338,214015.2344,42045
s349,9,51,597.771,1486706.9856,213103.2813,42523
s349,9,52,599.4069,1487166.3805,215432.9688,41567
s349,9,53,597.8571,1487298.6772,212685.375,43001
s349,9,54,599.4069,1511094.3538,224573.7813,42046
s349,9,55,599.4069,1511123.3938,225925.2656,41568
s349,9,56,599.4069,1511778.9138,223715.7188,42524
s349,9,57,599.4069,1512388.4072,223300.1875,43002
s349,9,58,599.4069,1533965.7938,236428.9375,41569
s349,9,59,599.4069,1534590.9138,235137.8438,42047
s349,9,60,599.4069,1535189.8205,234317.2969,42525
s349,9,61,599.4069,1536993.8472,233917.6719,43003
s349,9,62,599.4069,1556592.5938,246942.5625,41570
s349,9,63,599.4069,1557295.7672,245706.7188,42048
s349,9,64,599.4069,1557561.5005,248626.2969,41092
s349,9,65,599.4069,1558936.3538,244920.2344,42526
s349,9,66,599.4069,1577868.2472,259080.2969,41093
s349,9,67,599.4069,1578685.5805,257464.9219,41571
s349,9,68,598.8903,1582162.737,256275.4375,42049
s349,9,69,599.4069,1598532.6738,255524.4375,42527
s349,9,70,508.919,1600037.6532,270708.75,40616
s349,9,71,599.4069,1602102.5938,269547.25,41094
s349,9,72,599.4069,1619837.2072,267995.0,41572
s349,9,73,57.5558,1636990.7121,278103.5938,40617
s349,9,74,315.2439,1651597.3948,267028.8125,42050
s349,9,75,567.1205,1732729.4323,279887.8125,41095
s349,9,76,599.4069,1818709.2072,278531.875,41573
s349,10,1,15.7127,947550.6737,54873.4531,42029
s349,10,2,255.7079,952953.3349,57597.4023,42508
s349,10,3,464.2347,960028.2122,57728.9453,42030
s349,10,4,266.427,962626.9217,65113.5625,43943
s349,10,5,215.1993,981883.8437,59948.4258,41552
s349,10,6,242.7073,988712.3377,63309.3906,42509
s349,10,7,267.7184,1006569.1776,66448.375,42987
s349,10,8,377.4059,1029267.9903,67406.0,40596
s349,10,9,109.0848,1030360.9848,67920.0859,41074
s349,10,10,587.7838,1032209.6142,67654.6094,40118
s349,10,11,545.4672,1045801.1256,70023.8672,39640
s349,10,12,592.9066,1049909.6409,74762.4531,42988
s349,10,13,111.7538,1050641.4178,76381.4453,43944
s349,10,14,409.0035,1052808.4704,76170.2422,43466
s349,10,15,133.1059,1053978.2492,72151.0234,42031
s349,10,16,580.7669,1057459.5271,72533.8203,39162
s349,10,17,554.0338,1062049.9269,78980.9766,44422
s349,10,18,412.6626,1062345.7185,74177.0938,41553
s349,10,19,530.8737,1062513.4581,76319.3906,42510
s349,10,20,599.4069,1066416.4072,76032.5859,40597
s349,10,21,595.7047,1066517.7214,75439.7422,41075
s349,10,22,599.4069,1076508.3005,76565.5859,38684
s349,10,23,599.2347,1078549.2904,78284.8906,42032
s349,10,24,599.4069,1078872.3005,77916.3125,40119
s349,10,25,599.4069,1081706.9938,83352.3047,44900
s349,10,26,599.4069,1094924.6205,85402.6484,43467
s349,10,27,599.4069,1095819.9538,80308.9375,39641
s349,10,28,599.4069,1095994.9138,85313.1094,42989
s349,10,29,599.4069,1098458.0338,82079.6797,41554
s349,10,30,599.4069,1103352.2205,86275.2188,42511
s349,10,31,495.2296,1103717.8722,87281.0703,43945
s349,10,32,599.4069,1104058.2205,88594.1562,45378
s349,10,33,511.7172,1106914.4678,82916.4688,39163
s349,10,34,599.4069,1115047.8205,88468.5625,42033
s349,10,35,599.4069,1115180.9672,85738.7812,41076
s349,10,36,599.4069,1117989.2605,86257.2578,38685
s349,10,37,305.6441,1118959.244,90903.4766,44423
s349,10,38,599.4069,1120456.7805,86571.9375,40598
s349,10,39,599.4069,1127092.3538,92973.9375,44901
s349,10,40,599.4069,1127180.4072,88307.5547,40120
s349,10,41,599.4069,1134462.6205,91845.1328,41555
s349,10,42,599.4069,1137013.4472,90860.3828,38207
s349,10,43,599.4069,1137033.3672,95922.4844,42990
s349,10,44,599.4069,1138143.8472,95998.5625,43468
s349,10,45,599.4069,1141355.4472,96785.5234,42512
s349,10,46,599.4069,1142682.1672,90643.9297,39642
s349,10,47,599.4069,1143584.2472,97161.3984,43946
s349,10,48,599.4069,1146396.5138,97700.9219,45379
s349,10,49,599.4069,1149438.3805,98745.6953,42034
s349,10,50,599.4069,1152107.2872,99451.0703,44424
s349,10,51,578.227,1153788.7303,93131.9688,39164
s349,10,52,599.4069,1154506.7805,95817.5234,41077
s349,10,53,599.4069,1163219.0738,97128.8672,40599
s349,10,54,506.0348,1163544.7754,96104.2266,38686
s349,10,55,599.4069,1165083.8205,102792.3438,44902
s349,10,56,599.4069,1165259.6605,101781.8984,41556
s349,10,57,599.4069,1166833.0738,96417.3438,37729
s349,10,58,599.4069,1168669.6605,103307.0938,45857
s349,10,59,599.4069,1170319.2605,98715.0547,40121
s349,10,60,599.4069,1176462.1672,106533.5234,42991
s349,10,61,599.4069,1177334.9138,106599.2734,43469
s349,10,62,599.4069,1181185.1272,107086.7969,45380
s349,10,63,599.4069,1181548.4072,100295.5938,38208
s349,10,64,599.4069,1182324.1672,107647.6484,43947
s349,10,65,599.4069,1183587.5272,105719.6016,41078
s349,10,66,599.4069,1186102.4072,100971.9375,39643
s349,10,67,599.4069,1190391.0738,109718.7266,44425
s349,10,68,599.4069,1193934.9138,117203.4766,43470
s349,10,69,599.4069,1194248.7272,107698.2109,40600
s349,10,70,599.4069,1198119.6605,103358.6953,39165
s349,10,71,599.4069,1198747.7405,102365.9766,37251
s349,10,72,599.4069,1201416.7805,112756.1406,44903
s349,10,73,599.4069,1201631.0472,112225.0938,45858
s349,10,74,599.4069,1204683.6072,109144.2344,40122
s349,10,75,599.4069,1204965.9005,105356.8672,37730
s349,10,76,528.6783,1206997.9211,106016.3516,38687
s349,10,77,599.4069,1215629.9805,116684.4766,45381
s349,10,78,599.4069,1217772.7805,118157.8047,43948
s349,10,79,580.2503,1220911.3135,109985.9453,38209
s349,10,80,599.4069,1222576.9672,111313.375,39644
s349,10,81,599.4069,1224976.1405,120047.6953,44426
s349,10,82,599.4069,1227352.8605,111176.5313,37252
s349,10,83,599.4069,1233294.3272,121417.2656,45859
s349,10,84,599.4069,1235156.2205,122829.9609,44904
s349,10,85,599.4069,1237996.4072,114582.875,37731
s349,10,86,599.4069,1238862.4338,113713.2344,39166
s349,10,87,599.4069,1244510.4338,127810.3047,43471
s349,10,88,599.4069,1245444.7005,117049.9531,36774
s349,10,89,599.4069,1247657.4472,126445.7031,45382
s349,10,90,599.4069,1248352.4605,124061.8203,39167
s349,10,91,599.4069,1251711.8472,128686.0,43949
s349,10,92,576.419,1252963.5225,116443.7344,38688
s349,10,93,599.4069,1253143.2072,126864.5313,46337
s349,10,94,599.4069,1257922.5405,119981.9453,37253
s349,10,95,599.4069,1258101.6872,130423.4297,44427
s349,10,96,532.9401,1261862.4686,120023.9141,38210
s349,10,97,599.4069,1264396.1672,130825.8516,45860
s349,10,98,599.4069,1267644.3538,132988.7969,44905
s349,10,99,599.4069,1270292.7538,123149.8984,36296
s349,10,100,528.0756,1271822.5112,123804.7266,37732
s349,10,101,599.4069,1277612.8072,126523.125,38689
s349,10,102,599.4069,1280101.5538,125922.6641,36775
s349,10,103,599.4069,1280898.4605,136335.3906,45383
s349,10,104,599.4069,1282670.7538,135896.5156,46338
s349,10,105,599.4069,1284788.8338,139228.1406,43950
s349,10,106,598.2015,1289986.5371,129032.4297,37254
s349,10,107,599.4069,1292021.9005,140835.5625,44428
s349,10,108,599.4069,1296640.4605,140407.3594,45861
s349,10,109,599.4069,1298540.9138,129705.0469,38211
s349,10,110,599.4069,1302505.3405,143214.5469,44906
s349,10,111,599.4069,1302894.0605,141583.5,46816
s349,10,112,599.4069,1303352.1405,131775.4844,36297
s349,10,113,599.4069,1309313.3938,134693.2656,36776
s349,10,114,597.2114,1311694.7312,133666.2344,37733
s349,10,115,599.4069,1312806.8605,145143.6563,46339
s349,10,116,599.4069,1315153.9538,146327.4531,45384
s349,10,117,599.4069,1317712.4872,149781.2813,43951
s349,10,118,599.4069,1325726.0872,151276.6094,44429
s349,10,119,477.7089,1326409.7176,138398.5313,37255
s349,10,120,599.4069,1328236.0872,150128.6563,45862
s349,10,121,599.4069,1331272.5138,150481.5781,46817
s349,10,122,599.4069,1336153.4205,153493.875,44907
s349,10,123,599.4069,1337464.1405,143606.0781,36777
s349,10,124,599.4069,1342744.5938,154567.375,46340
s349,10,125,590.7541,1346720.3413,156345.8438,45385
s349,10,126,599.4069,1350559.9805,160343.2344,43952
s349,10,127,343.8712,1354814.1285,157693.5313,46818
s349,10,128,599.4069,1358087.7672,161740.9844,44430
s349,10,129,599.4069,1358988.2205,159964.2813,45863
s349,10,130,508.3163,1365119.3721,163210.5313,44908
s349,10,131,50.7541,1368831.7833,162884.375,45386
s349,10,132,599.4069,1375429.2338,164137.2188,46341
s349,10,133,599.4069,1381117.4472,170912.4063,43953
s349,10,134,267.5893,1385022.2502,167565.8125,45864
s349,10,135,599.4069,1387223.0205,172224.375,44431
s349,10,136,215.8881,1389951.4244,172320.4844,44909
s349,10,137,296.1304,1400288.022,169930.6719,46819
s349,10,138,599.4069,1408249.1538,181487.5313,43954
s349,10,139,508.3163,1412570.2254,182167.2031,44432
s349,10,140,509.0051,1412585.6858,173321.4375,46342
s349,10,141,597.9863,1434326.5351,192077.4688,43955
s349,10,142,214.4675,1436120.7006,191601.0781,44433
s349,10,143,599.0625,1463821.4537,202653.0313,43956
s349,10,144,594.2411,1468159.3396,178322.6406,46820
s349,10,145,319.4627,1478864.2452,205885.0781,44434
s349,10,146,599.4069,1488064.6472,212712.2656,43479
s349,10,147,599.4069,1490790.5138,213239.5938,43957
s349,10,148,74.646,1493734.7285,209078.5625,44912
s349,10,149,568.1967,1501315.6418,214037.3594,44435
s349,10,150,599.4069,1513212.0872,223328.125,43480
s349,10,151,554.8948,1515570.0986,215621.625,44913
s349,10,152,599.4069,1520103.5272,223830.4375,43958
s349,10,153,462.6849,1539085.4628,225184.2031,44436
s349,10,154,599.4069,1542886.5405,233944.3594,43481
s349,10,155,597.9002,1553448.1682,234428.0938,43959
s349,10,156,588.1282,1569365.712,244477.5469,43004
s349,10,157,131.5131,1576989.8786,240996.4531,43482
s349,10,158,599.4069,1617037.0205,235382.1406,44437
s349,10,159,425.1467,1617845.8877,219234.7344,45391
s349,10,160,155.7063,1619509.3178,185162.9219,46821
s349,10,161,101.8096,1621377.8172,229484.4063,44914
s349,10,162,599.4069,1635149.3405,255153.2969,43005
s349,10,163,417.2258,1641634.3833,244159.2656,43960
s349,10,164,159.839,1685641.7205,254955.25,43483
s349,10,165,186.0555,1704296.1567,263617.5625,42528
