region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_MW,capital_adder_per_MW,dist_km,reinforcement_dist_km
p41051,5,13709,24.0,1439478.792,677933.022,761545.77,16.611,35.059
p41051,5,14091,90.0,793005.255,572249.194,220756.061,45.407,53.201
p41051,6,13710,102.0,624504.615,350936.548,273568.067,31.088,35.059
p41053,3,15598,192.0,443957.996,323689.62,120268.376,55.577,94.357
p41053,4,14459,138.0,328994.108,87994.372,240999.736,4.33,147.213
p41053,4,14840,114.0,570354.129,327499.751,242854.378,39.673,78.321
p41053,4,15600,54.0,604418.876,294645.688,309773.188,17.717,108.664
p41053,4,15981,30.0,554989.45,154890.333,400099.117,4.355,129.282
p41053,5,14839,168.0,467240.244,310279.557,156960.687,52.528,78.321
p41053,5,15220,132.0,509988.937,229774.037,280214.899,28.29,94.357
p41053,5,15599,156.0,452449.42,286525.725,165923.695,41.942,94.357
p41053,6,15219,162.0,427703.663,272227.565,155476.098,42.525,94.357
p41055,2,15616,228.0,119176.535,69157.818,50018.718,5.73,221.331
p41055,4,15237,228.0,162891.926,119474.805,43417.122,11.868,197.292
p41055,4,15617,252.0,82991.99,52885.301,30106.689,5.485,232.793
p41055,4,16379,204.0,250889.867,210563.463,40326.403,41.548,232.793
p41055,5,15998,252.0,141980.766,116364.597,25616.169,20.062,232.793
p41055,5,16378,240.0,191282.572,163021.869,28260.703,28.207,232.793
p41055,6,15238,228.0,182804.021,141229.391,41574.63,18.538,197.292
p41055,6,15618,258.0,130662.432,103568.778,27093.654,17.303,232.793
p41055,6,15619,228.0,243767.39,211525.49,32241.9,30.956,232.793
p41055,7,14098,246.0,161742.974,86218.036,75524.937,9.702,213.149
p41055,7,14099,270.0,95214.564,37142.83,58071.734,3.073,213.149
p41055,7,14478,210.0,256163.993,189309.415,66854.578,23.398,170.961
p41055,7,14480,360.0,68639.731,51361.526,17278.205,8.478,224.462
p41055,7,14858,204.0,175097.284,108938.886,66158.398,14.05,197.292
p41055,8,14479,282.0,84084.662,44578.223,39506.439,4.976,233.119
p41055,8,14859,288.0,92063.862,60657.067,31406.795,5.265,208.137
p41055,8,14860,294.0,101538.074,71202.052,30336.022,9.967,240.661
p41055,8,15239,216.0,248735.699,209531.972,39203.728,29.636,197.292
p41057,3,13700,186.0,524452.669,374358.429,150094.239,53.334,41.648
p41057,4,12561,114.0,827138.634,648365.818,178772.816,59.028,21.111
p41057,4,12940,132.0,399377.337,132438.773,266938.564,10.382,116.285
p41057,4,12941,204.0,480215.661,330201.872,150013.789,54.664,21.111
p41057,4,13320,150.0,310985.352,165513.763,145471.589,18.466,116.285
p41057,4,13321,102.0,598213.561,399640.639,198572.922,38.895,40.851
p41057,5,11800,120.0,658485.236,396466.452,262018.785,40.152,116.285
p41057,5,11801,204.0,577952.498,436535.398,141417.1,73.916,21.111
p41057,5,12560,216.0,299855.131,155004.293,144850.838,16.562,116.285
p41057,5,13319,126.0,378911.623,149226.392,229685.231,15.457,116.285
p41057,5,13699,180.0,600952.216,428014.11,172938.106,55.241,78.321
p41057,5,13701,30.0,1260386.628,921805.124,338581.504,25.881,71.756
p41057,6,12180,168.0,403893.277,240637.089,163256.189,29.09,116.285
p41057,6,12181,138.0,719493.482,581983.789,137509.693,65.152,21.111
p41057,6,12182,42.0,919565.192,687114.854,232450.338,17.943,74.692
p41057,6,12559,42.0,762760.121,257131.344,505628.776,10.149,116.285
p41057,6,13318,84.0,552116.299,266896.186,285220.113,22.702,116.285
p41057,6,13698,60.0,846554.912,515370.285,331184.627,36.061,116.285
p41057,7,14078,156.0,641713.449,460145.365,181568.085,68.672,78.321
p41057,8,14077,42.0,1425216.082,978202.438,447013.644,26.414,147.213
p41059,2,17527,42.0,706995.004,544978.543,162016.461,22.457,345.317
p41059,2,17528,54.0,395033.574,267988.964,127044.611,11.768,345.317
p41059,3,14110,174.0,154957.76,100979.442,53978.319,18.375,346.648
p41059,3,16014,54.0,952459.603,821882.996,130576.606,43.257,275.652
p41059,3,17148,42.0,393259.336,231922.731,161336.606,8.129,345.317
p41059,3,17529,72.0,301799.981,188212.077,113587.905,10.6,345.317
p41059,4,17150,144.0,542679.838,478635.44,64044.398,60.175,275.652
p41059,4,17530,144.0,914534.83,850103.165,64431.666,87.954,136.744
p41059,4,17910,66.0,599797.157,479065.908,120731.249,31.323,345.317
p41059,5,16393,120.0,851828.782,767199.3,84629.482,93.437,136.744
p41059,5,16394,192.0,499456.442,457421.362,42035.08,87.355,136.744
p41059,5,16770,60.0,633831.914,514029.819,119802.095,26.412,298.325
p41059,6,14112,258.0,114343.574,50684.463,63659.111,4.258,393.629
p41059,6,14493,258.0,252943.093,207505.922,45437.171,41.337,275.652
p41059,6,14867,270.0,133897.161,91095.603,42801.558,14.626,333.774
p41059,6,15248,54.0,473853.459,350334.361,123519.098,26.37,333.774
p41059,6,16013,102.0,420900.878,317323.408,103577.469,31.258,275.652
p41059,6,16392,42.0,802038.017,643710.873,158327.144,25.035,298.325
p41059,7,14111,162.0,109426.009,59098.183,50327.827,5.342,374.496
p41059,7,14492,162.0,139972.218,75727.284,64244.933,8.753,393.629
p41061,1,16017,114.0,529200.711,431899.406,97301.305,48.222,216.899
p41061,1,17152,198.0,477183.036,437025.628,40157.407,83.859,136.744
p41061,2,15637,174.0,399596.785,356749.516,42847.269,56.947,216.899
p41061,2,16397,186.0,527141.151,479895.55,47245.601,102.499,136.744
p41061,2,16772,96.0,471872.612,372648.612,99224.0,35.398,298.325
p41061,2,16773,198.0,428853.345,389072.002,39781.343,83.517,136.744
p41061,2,17153,216.0,495679.48,462392.723,33286.757,71.497,136.744
p41061,2,17531,132.0,840618.617,764892.808,75725.809,78.367,136.744
p41061,2,17532,180.0,566359.628,517766.593,48593.035,69.052,136.744
p41061,2,17912,228.0,506407.98,477222.108,29185.872,57.052,136.744
p41061,2,18294,54.0,529891.432,363488.87,166402.562,28.964,136.744
p41061,3,16396,156.0,566133.967,477594.301,88539.666,89.935,136.744
p41061,3,16774,162.0,515043.952,416633.128,98410.824,75.213,136.744
p41061,3,16775,42.0,676683.713,440426.168,236257.545,23.533,275.376
p41061,3,17151,78.0,658373.259,547942.799,110430.46,40.511,298.325
p41061,3,17154,138.0,801298.481,426156.656,375141.825,63.048,136.744
p41061,3,17156,132.0,575183.371,427677.861,147505.51,66.535,136.744
p41061,4,16776,150.0,527641.542,452014.745,75626.796,77.445,136.744
p41061,4,17914,204.0,214383.846,173825.09,40558.756,39.231,136.744
p41061,5,16016,114.0,260909.754,143107.296,117802.457,7.276,275.376
p41061,5,17155,60.0,945652.873,731367.668,214285.205,62.069,136.744
p41061,5,17536,96.0,542561.577,427725.653,114835.924,53.317,136.744
p41061,5,17537,60.0,1125234.187,994182.739,131051.448,62.306,136.744
p41061,5,17911,192.0,523524.135,481071.664,42452.47,64.748,127.444
p41061,5,17913,234.0,334843.426,313715.345,21128.082,46.955,136.744
p41061,5,17917,138.0,493752.266,418330.361,75421.905,43.648,136.744
p41061,6,15257,84.0,551848.711,452843.566,99005.144,36.167,275.376
p41061,6,15636,138.0,806151.971,737454.427,68697.544,113.707,136.744
p41061,6,16777,102.0,826553.479,724775.111,101778.369,89.48,136.744
p41061,6,17157,120.0,769559.07,683939.215,85619.855,77.799,136.744
p41061,6,17533,246.0,438146.525,414814.006,23332.52,56.292,136.744
p41061,7,16015,132.0,718105.727,645037.19,73068.538,98.577,136.744
p41061,7,17534,156.0,377501.635,314929.218,62572.417,52.569,136.744
p41061,7,17535,132.0,477056.502,346141.247,130915.255,50.502,136.744
p41061,7,17915,234.0,217285.34,193141.609,24143.731,37.985,136.744
p41061,8,17916,210.0,330173.027,290905.611,39267.417,39.255,136.744
p41061,8,18296,210.0,210150.654,178902.079,31248.575,24.334,136.744
p41063,1,16018,204.0,225504.49,188136.8,37367.69,39.698,216.899
p41063,1,16019,228.0,270576.241,245992.647,24583.594,38.408,216.899
p41063,1,16021,204.0,252704.984,217828.123,34876.862,39.518,216.899
p41063,1,16022,210.0,358318.417,330231.374,28087.043,44.669,216.899
p41063,1,16024,90.0,1379716.43,1273861.585,105854.846,107.969,220.838
p41063,1,16399,216.0,202013.897,164134.887,37879.01,22.879,216.899
p41063,1,16401,240.0,197987.329,181665.129,16322.2,27.217,216.899
p41063,1,16779,120.0,242115.67,134597.997,107517.672,11.153,216.899
p41063,1,17160,102.0,281193.245,76412.679,204780.567,6.509,216.899
p41063,1,17540,60.0,441704.835,219067.995,222636.84,17.708,216.899
p41063,2,15259,126.0,646715.335,566227.997,80487.338,64.036,216.899
p41063,2,15260,198.0,423030.952,388627.371,34403.581,64.607,216.899
p41063,2,15262,240.0,510923.693,493722.381,17201.312,69.109,216.899
p41063,2,16398,144.0,310258.107,208388.227,101869.88,28.49,216.899
p41063,2,16400,240.0,166489.689,145230.29,21259.4,22.835,216.899
p41063,2,16402,228.0,262843.743,243414.411,19429.332,36.945,216.899
p41063,2,16404,120.0,1666277.94,1588054.081,78223.859,137.795,132.237
p41063,2,16780,210.0,127589.052,98968.884,28620.168,10.346,216.899
p41063,3,14880,126.0,779111.919,700851.086,78260.833,76.569,216.899
p41063,3,15639,234.0,354459.746,331390.013,23069.733,52.14,216.899
p41063,3,15640,246.0,382215.326,359118.633,23096.693,49.59,216.899
p41063,3,15641,228.0,399255.035,369920.163,29334.872,52.753,216.899
p41063,3,16020,246.0,255232.67,230954.438,24278.232,35.675,216.899
p41063,3,16781,228.0,165321.87,146777.761,18544.109,20.284,216.899
p41063,3,17161,222.0,155789.18,132800.093,22989.087,19.446,216.899
p41063,3,17541,234.0,180129.371,152082.32,28047.051,24.035,216.899
p41063,4,15261,234.0,466038.746,443574.145,22464.601,63.356,216.899
p41063,4,15263,96.0,961895.885,853429.971,108465.915,78.041,220.838
p41063,4,15638,270.0,286862.719,277434.893,9427.826,52.016,216.899
p41063,4,15642,228.0,424457.719,396296.936,28160.783,54.989,216.899
p41063,4,16782,90.0,376466.799,276425.713,100041.087,27.741,220.838
p41063,4,16783,162.0,362746.755,309235.403,53511.352,44.061,216.899
p41063,4,16784,234.0,430990.57,408366.524,22624.045,57.146,216.899
p41063,4,17162,144.0,308655.311,246794.45,61860.861,31.712,216.899
p41063,4,17920,54.0,701749.258,567610.568,134138.691,30.939,216.899
p41063,4,18300,108.0,637191.462,542854.234,94337.228,46.898,216.899
p41063,5,15258,216.0,486356.653,456005.047,30351.606,65.167,216.899
p41063,5,15643,144.0,929212.972,863533.016,65679.956,97.397,216.899
p41063,5,16023,204.0,342279.684,307405.841,34873.843,55.978,216.899
p41063,5,16403,108.0,595882.768,504810.755,91072.012,49.33,216.899
p41063,5,16778,150.0,293285.16,210195.707,83089.452,23.33,216.899
p41063,5,17163,138.0,445819.822,375391.029,70428.793,43.828,216.899
p41063,5,17542,234.0,255966.924,229336.348,26630.576,34.321,216.899
p41063,5,17921,240.0,273401.626,239552.183,33849.443,34.387,216.899
p41063,6,14879,144.0,741866.385,671801.652,70064.733,80.395,216.899
p41063,6,17164,72.0,1802240.203,1688269.974,113970.229,98.719,132.237
p41063,6,17922,216.0,358716.703,324364.672,34352.031,43.661,216.899
p41063,6,18301,234.0,408412.673,372578.196,35834.477,46.525,216.899
p41063,6,18302,114.0,505482.579,420634.724,84847.855,31.119,132.237
p41063,7,14878,84.0,1042393.468,930994.978,111398.49,78.675,216.899
p41065,1,14476,120.0,262528.709,89969.525,172559.184,6.779,185.216
p41065,1,14855,114.0,333219.823,173177.287,160042.536,16.845,185.216
p41065,1,15234,168.0,295508.255,167044.501,128463.755,26.351,221.331
p41065,1,15615,132.0,215951.089,68414.311,147536.778,4.746,226.807
p41065,2,14475,132.0,284308.313,154651.839,129656.474,16.696,185.216
p41065,2,14854,168.0,288439.094,190230.449,98208.645,29.111,185.216
p41065,2,14856,186.0,172922.905,63006.414,109916.491,7.35,185.216
p41065,2,15235,162.0,282159.287,166485.352,115673.935,24.885,185.216
p41065,2,16752,234.0,300030.268,212649.907,87380.36,33.789,246.139
p41065,2,16755,240.0,286605.935,226780.727,59825.208,34.576,221.331
p41065,2,17135,258.0,326613.12,261138.641,65474.479,46.894,221.331
p41065,2,17136,252.0,321859.781,270850.019,51009.762,45.903,221.331
p41065,3,15236,234.0,191347.335,140453.652,50893.683,19.69,185.216
p41065,3,15614,132.0,307028.498,160952.558,146075.94,20.736,221.331
p41065,3,15995,240.0,166933.997,110508.239,56425.758,11.563,221.331
p41065,3,16372,192.0,257565.103,149303.613,108261.49,24.834,246.139
p41065,3,16373,228.0,206775.556,150224.407,56551.149,18.132,246.139
p41065,3,16753,240.0,258406.15,204466.425,53939.724,32.811,246.139
p41065,3,16754,234.0,302729.868,246823.539,55906.329,33.867,246.139
p41065,4,15996,252.0,121017.284,85537.579,35479.705,9.703,221.331
p41065,4,16375,222.0,235357.621,177731.864,57625.757,22.661,221.331
p41065,4,16756,252.0,251387.969,203711.016,47676.953,34.234,221.331
p41065,4,17137,240.0,310527.886,271252.227,39275.659,46.821,232.793
p41065,4,17138,240.0,340740.242,304962.809,35777.433,51.769,232.793
p41065,5,14474,240.0,279953.977,212899.334,67054.642,31.29,170.129
p41065,5,14477,192.0,206427.618,105339.439,101088.179,13.001,170.129
p41065,5,14857,228.0,94105.789,33599.445,60506.344,1.859,197.292
p41065,5,15993,228.0,159490.198,84240.031,75250.166,5.546,246.139
p41065,5,15994,216.0,186230.291,120847.942,65382.349,13.772,246.139
p41065,5,15997,252.0,139336.109,111287.913,28048.196,18.723,221.331
p41065,5,16374,264.0,191912.775,156033.622,35879.153,24.514,246.139
p41065,5,16376,264.0,169074.42,134126.329,34948.091,21.969,221.331
p41065,5,16757,252.0,241846.317,210295.642,31550.675,37.747,221.331
p41065,5,16758,252.0,242902.776,217616.939,25285.837,40.249,232.793
p41065,6,14095,108.0,471551.139,244237.508,227313.631,20.573,170.129
p41065,6,15233,216.0,329002.585,224517.533,104485.052,29.553,246.139
p41065,6,15992,246.0,281740.285,184576.161,97164.123,14.483,246.139
p41065,6,16377,264.0,158401.687,130989.422,27412.265,22.961,232.793
p41065,7,14097,132.0,276912.755,110267.16,166645.594,8.703,170.961
p41065,7,15613,228.0,240040.139,125854.388,114185.751,16.432,246.139
p41065,8,15232,108.0,686419.326,411977.382,274441.944,25.154,246.139
p41065,8,15612,228.0,348418.878,182528.122,165890.756,15.225,246.139
p41065,9,15991,264.0,382096.39,242524.216,139572.174,23.606,104.454
p41065,9,16371,276.0,400799.361,301896.983,98902.378,33.127,104.454
p41067,3,12184,54.0,549310.003,234370.743,314939.26,8.685,74.692
p41069,1,18279,150.0,747442.995,672094.719,75348.276,93.552,232.793
p41069,1,18659,162.0,758516.558,687559.478,70957.081,102.647,232.793
p41069,2,17139,210.0,429677.974,383559.095,46118.879,56.528,232.793
p41069,2,17519,204.0,385176.714,343268.057,41908.656,70.692,232.793
p41069,2,17522,156.0,705969.728,638694.688,67275.04,93.553,232.793
p41069,2,17899,198.0,460882.93,411659.319,49223.611,80.388,232.793
p41069,2,17900,228.0,573242.176,534881.957,38360.219,87.089,232.793
p41069,2,17901,216.0,664007.586,631076.495,32931.091,92.697,232.793
p41069,2,17902,174.0,689230.786,633509.192,55721.594,97.425,232.793
p41069,2,17903,198.0,642898.479,596771.227,46127.253,110.579,232.793
p41069,2,18280,168.0,650957.356,592093.632,58863.724,96.711,232.793
p41069,2,18660,222.0,742362.942,698402.614,43960.328,108.753,232.793
p41069,2,18661,240.0,717849.509,684095.368,33754.141,115.43,232.793
p41069,2,19041,126.0,1129881.174,1041512.172,88369.002,125.305,232.793
p41069,2,19042,204.0,706878.707,670137.235,36741.472,130.634,232.793
p41069,2,19801,216.0,828971.106,775636.301,53334.805,108.234,194.42
p41069,3,17520,198.0,447999.758,402163.114,45836.644,76.405,232.793
p41069,3,17521,186.0,533452.947,483558.516,49894.431,79.099,232.793
p41069,3,18662,240.0,748712.036,718121.421,30590.615,122.036,232.793
p41069,3,19422,216.0,984734.746,945304.445,39430.301,142.391,232.793
p41069,4,16759,210.0,353167.885,313323.421,39844.463,44.943,232.793
p41069,4,16760,210.0,415155.255,378258.025,36897.23,56.652,232.793
p41069,4,17140,210.0,485490.823,436294.694,49196.128,61.656,232.793
p41069,4,17141,180.0,483070.513,428004.164,55066.349,75.056,232.793
p41069,4,17523,186.0,642788.33,586834.991,55953.34,101.497,232.793
p41069,4,18281,216.0,718016.914,680306.171,37710.743,104.321,232.793
p41069,4,18282,240.0,717392.001,690887.121,26504.88,109.779,232.793
p41069,4,18658,210.0,774152.781,715085.495,59067.286,99.217,232.793
p41069,4,19039,168.0,874471.348,804348.905,70122.443,116.872,232.793
p41069,5,17142,210.0,616640.014,569036.925,47603.089,84.467,232.793
p41069,5,18283,192.0,718858.643,674335.83,44522.814,115.698,232.793
p41069,5,19040,234.0,809722.717,762554.168,47168.55,121.422,232.793
p41069,6,19421,210.0,1038767.75,982722.351,56045.399,137.474,232.793
p41069,6,19802,216.0,1150624.832,1107495.566,43129.266,154.911,232.793
p41071,3,14460,54.0,795268.482,419095.68,376172.802,31.611,86.618
p41071,4,13322,60.0,660739.861,399958.81,260781.05,26.704,40.851
p41071,4,14079,216.0,508903.793,374604.841,134298.951,60.933,78.321
p41071,4,14080,198.0,456763.739,300240.043,156523.697,56.449,41.648
p41071,4,14081,150.0,423671.789,198645.719,225026.071,21.929,78.321
p41071,5,13702,48.0,676243.625,295000.268,381243.357,16.774,77.219
p42001,9,39464,66.0,707753.556,353538.92,354214.636,11.057,78.318
p42009,7,39456,42.0,843595.306,652689.116,190906.19,18.685,91.477
p42011,9,36432,66.0,924984.25,582294.291,342689.959,22.124,111.099
p42011,9,36811,108.0,705115.984,403085.599,302030.385,21.03,111.099
p42013,10,37176,60.0,1459042.133,1285855.056,173187.076,43.637,5.612
p42013,10,37935,54.0,1185797.285,919086.259,266711.026,17.512,111.193
p42013,10,38315,132.0,1567253.359,1343452.086,223801.273,77.125,5.612
p42013,10,38695,150.0,1402112.696,1346982.081,55130.615,93.856,5.612
p42015,9,33005,168.0,381558.999,352555.316,29003.683,18.304,197.759
p42015,10,32624,60.0,544999.139,420171.475,124827.664,13.84,197.759
p42015,10,32625,90.0,377439.104,288209.293,89229.811,19.115,197.759
p42015,10,32626,156.0,563308.872,518811.864,44497.007,35.839,197.759
p42015,10,33004,42.0,321189.916,147299.349,173890.567,2.024,197.759
p42021,8,37554,54.0,842644.324,725041.706,117602.618,15.237,147.479
p42021,10,37553,66.0,338623.263,211560.158,127063.105,5.022,147.479
p42021,10,38694,192.0,1373802.715,1288741.504,85061.212,97.224,5.612
p42021,10,39074,240.0,1629198.89,1610099.564,19099.326,117.87,5.612
p42023,5,34135,174.0,1058246.059,1022314.521,35931.539,47.012,78.02
p42023,6,34134,168.0,485981.962,459878.866,26103.097,20.452,133.178
p42023,6,34515,144.0,928129.947,895876.205,32253.742,30.459,78.02
p42023,7,33754,246.0,792257.077,805388.496,-13131.42,32.147,133.178
p42023,7,33755,186.0,848243.624,837548.331,10695.292,43.657,133.178
p42023,7,34136,216.0,1155861.419,1150690.675,5170.744,42.592,78.02
p42023,7,34514,228.0,480357.802,498428.727,-18070.925,23.543,123.785
p42023,7,34516,186.0,622801.221,615673.526,7127.695,29.981,78.02
p42023,7,34896,114.0,787833.891,738579.214,49254.677,16.653,78.02
p42025,7,34913,150.0,969111.462,788829.935,180281.527,37.98,108.475
p42025,8,34912,138.0,509959.041,436050.176,73908.865,19.226,171.485
p42025,9,34533,114.0,788264.389,616607.261,171657.129,17.227,150.13
p42025,9,35292,126.0,1128933.254,1034343.777,94589.477,40.42,108.475
p42027,6,35657,150.0,1164620.515,1121664.535,42955.98,52.084,5.612
p42027,7,35658,108.0,1404727.999,1322106.997,82621.002,41.347,5.612
p42027,8,35278,174.0,1146586.7,1127368.749,19217.951,55.359,5.612
p42027,8,36037,144.0,1021979.924,968999.715,52980.21,36.329,5.612
p42027,8,36416,42.0,1478203.161,1260770.462,217432.699,26.453,74.489
p42027,9,35659,42.0,2196259.991,2027559.451,168700.541,40.593,5.612
p42027,10,36038,54.0,1405892.368,1283153.314,122739.054,28.849,5.612
p42027,10,36796,90.0,1137513.238,1046445.653,91067.585,47.512,5.612
p42031,7,34888,132.0,993890.688,948767.472,45123.216,44.041,116.049
p42033,4,35656,60.0,777220.856,678256.261,98964.594,20.563,74.489
p42033,6,36793,42.0,2173278.143,2043188.653,130089.49,40.833,74.489
p42033,7,35276,120.0,561604.078,510292.411,51311.667,9.557,78.02
p42033,7,35655,42.0,679710.009,549663.605,130046.404,7.627,74.489
p42033,7,36415,60.0,1047278.417,943129.956,104148.461,21.432,74.489
p42033,7,36794,36.0,2201471.445,2040426.672,161044.773,36.018,74.489
p42033,8,35273,60.0,770256.982,673344.067,96912.914,17.174,123.785
p42033,8,35274,156.0,398246.629,379282.431,18964.198,17.19,78.02
p42033,8,36033,60.0,1335898.798,1232872.804,103025.994,25.163,74.489
p42033,9,35275,144.0,155794.614,122488.58,33306.033,3.38,78.02
p42033,9,35653,54.0,1311433.552,1207166.123,104267.429,25.102,74.489
p42033,9,36034,54.0,804457.854,576525.474,227932.38,11.7,74.489
p42033,9,36412,60.0,1165537.503,1071144.682,94392.82,30.894,116.4
p42033,9,36413,78.0,1031165.601,936796.254,94369.347,32.576,74.489
p42033,9,37173,54.0,707966.767,612248.809,95717.957,16.314,136.662
p42033,9,37174,60.0,2490944.338,2383039.526,107904.812,74.759,5.612
p42033,10,35654,138.0,326082.088,291478.309,34603.779,11.305,74.489
p42035,5,34518,150.0,208408.28,166293.315,42114.965,3.417,112.17
p42035,5,34897,192.0,404562.166,392991.557,11570.609,20.351,112.17
p42035,5,35277,180.0,1236097.24,1220153.269,15943.971,60.477,5.612
p42035,6,34517,210.0,587741.944,584679.953,3061.99,17.758,112.17
p42035,6,35279,156.0,1113800.554,1074062.297,39738.257,66.165,5.612
p42035,7,34137,126.0,797194.791,747943.146,49251.645,22.538,112.17
p42035,7,34138,198.0,405287.648,393303.235,11984.414,15.554,112.17
p42035,7,34139,198.0,347373.942,347000.751,373.191,16.296,112.17
p42035,7,34520,132.0,779472.817,692088.11,87384.708,23.702,112.17
p42035,7,34898,180.0,473710.461,468823.17,4887.291,13.387,112.17
p42035,7,34899,192.0,1105423.913,1089738.116,15685.797,74.605,5.612
p42035,8,34519,162.0,391726.357,350884.849,40841.508,11.696,112.17
p42037,9,35289,120.0,724862.516,659634.319,65228.197,23.537,171.485
p42037,9,35668,36.0,967624.953,727018.466,240606.486,8.542,201.561
p42037,9,35669,132.0,555234.492,484339.3,70895.192,10.78,171.633
p42041,8,39084,84.0,923875.568,575587.182,348288.386,33.192,14.486
p42041,10,38702,114.0,533765.629,354583.947,179181.682,18.78,29.584
p42041,10,39463,162.0,578636.362,266854.079,311782.283,19.223,14.365
p42043,7,37566,48.0,1610556.415,1300401.806,310154.609,29.544,98.118
p42043,8,37567,132.0,792338.908,520981.826,271357.081,33.634,153.322
p42043,9,36807,78.0,865003.143,672522.629,192480.514,31.301,191.009
p42043,9,37187,216.0,877684.498,802593.688,75090.81,34.954,153.322
p42047,6,34511,210.0,215522.35,192874.603,22647.747,6.521,134.426
p42047,6,34894,162.0,571108.617,551081.259,20027.358,24.322,78.02
p42047,7,34130,210.0,520220.117,513836.833,6383.284,23.476,134.426
p42047,7,34131,180.0,299390.774,280961.596,18429.178,17.06,134.426
p42047,7,34132,144.0,376517.011,335290.616,41226.396,18.71,134.426
p42047,7,34510,240.0,445717.23,454656.622,-8939.392,21.265,134.426
p42047,7,34512,150.0,294869.152,235656.081,59213.072,6.887,132.576
p42047,7,34890,210.0,715398.812,716886.669,-1487.857,22.762,134.426
p42047,7,34891,198.0,357152.435,347909.397,9243.038,12.519,132.576
p42047,7,34895,168.0,454251.593,451069.785,3181.809,15.386,78.02
p42047,7,35272,48.0,321098.642,198461.8,122636.842,2.564,124.824
p42047,8,34133,252.0,381805.046,394274.282,-12469.236,16.249,133.178
p42047,8,34893,126.0,276115.381,206902.703,69212.677,6.437,123.785
p42047,9,34892,114.0,332951.83,272333.69,60618.141,8.737,123.785
p42049,8,31843,30.0,1468936.273,1250400.471,218535.803,11.95,305.362
p42049,8,33359,30.0,855379.01,603692.628,251686.382,9.563,257.581
p42051,8,40590,96.0,1659702.442,1542051.111,117651.332,67.319,29.85
p42051,9,41348,60.0,906570.077,750101.646,156468.431,10.442,104.067
p42053,6,34889,174.0,827379.417,803889.779,23489.638,37.173,134.426
p42053,7,34128,252.0,1056558.846,1068357.517,-11798.67,55.103,134.426
p42053,7,34129,222.0,824561.444,827084.26,-2522.817,36.404,134.426
p42053,7,34507,60.0,1353718.831,1263555.342,90163.489,37.256,137.774
p42053,7,34508,210.0,1148541.331,1152113.93,-3572.598,51.943,134.426
p42053,7,34509,222.0,801505.127,789749.839,11755.288,39.309,134.426
p42053,7,34887,102.0,489196.431,415148.34,74048.091,26.014,137.774
p42055,7,39840,54.0,1048607.474,866487.987,182119.487,26.683,30.905
p42055,7,40600,48.0,957363.885,663796.985,293566.9,26.707,30.905
p42055,8,39461,42.0,831602.461,598997.391,232605.07,8.896,17.394
p42055,8,40220,54.0,793277.002,495333.522,297943.481,21.236,30.905
p42055,9,38701,90.0,676857.632,543103.05,133754.582,21.002,29.584
p42055,9,39081,60.0,624404.262,439245.71,185158.553,5.348,29.584
p42055,9,39843,162.0,522211.073,239392.909,282818.164,17.683,14.365
p42055,9,40223,60.0,957156.913,597137.707,360019.206,17.412,30.905
p42057,6,40599,48.0,1753493.5,1531000.737,222492.763,39.442,30.905
p42057,7,39460,42.0,1282554.773,1082760.386,199794.388,19.97,51.708
p42057,10,39458,54.0,1112202.1,967156.18,145045.92,16.373,73.581
p42061,10,39078,108.0,314922.039,198588.28,116333.759,3.573,73.581
p42063,8,36792,48.0,981106.474,869342.602,111763.872,16.612,155.648
p42065,7,35270,138.0,817606.927,784899.159,32707.768,44.664,123.785
p42065,7,35650,60.0,799575.042,661723.468,137851.575,23.726,116.4
p42065,8,35271,174.0,434346.846,402815.09,31531.756,28.635,123.785
p42067,6,38321,54.0,833707.827,671617.921,162089.906,19.462,68.938
p42069,8,33013,48.0,700545.345,461275.519,239269.826,7.723,264.195
p42069,9,32253,120.0,1014607.54,858243.723,156363.817,32.452,230.486
p42069,10,33773,138.0,1114333.705,1065771.058,48562.647,40.436,140.365
p42075,7,37189,54.0,715247.572,338035.489,377212.083,11.044,153.322
p42075,8,37188,150.0,566064.026,371734.734,194329.292,22.013,153.322
p42079,3,34150,54.0,333732.215,175298.655,158433.561,1.828,215.571
p42079,4,34530,36.0,549667.622,341132.113,208535.508,4.457,193.821
p42079,8,34152,60.0,1568690.688,1450054.941,118635.747,33.845,193.821
p42079,8,34153,84.0,995585.937,833664.178,161921.76,23.687,150.13
p42079,9,33772,162.0,1278976.417,1140694.645,138281.772,48.516,140.365
p42079,10,33769,120.0,933324.183,861551.436,71772.747,33.668,197.067
p42081,7,33760,186.0,896218.466,856930.448,39288.019,37.235,112.17
p42081,7,33761,234.0,1948236.301,1924773.658,23462.643,117.031,5.612
p42081,7,34140,156.0,666235.721,599388.137,66847.583,26.445,112.17
p42081,7,34141,174.0,1578385.439,1526184.0,52201.439,104.868,5.612
p42081,7,34142,180.0,1330102.459,1289441.585,40660.874,105.746,5.612
p42081,7,34521,144.0,1432115.561,1363225.133,68890.428,92.133,5.612
p42081,7,34522,54.0,948003.162,757279.385,190723.778,31.831,154.006
p42081,7,34904,78.0,327394.996,131871.633,195523.363,5.184,270.762
p42081,8,33383,162.0,1867895.419,1822846.309,45049.11,135.928,5.612
p42081,8,33384,216.0,491586.562,482410.006,9176.556,15.03,197.759
