region,class,bin,capacity,supply_curve_cost_per_mw,sc_point_gid,dist_mi
p81,3,439,3139.3216,336237.5938,50408,81.1973
p81,3,440,592.5592,337203.0312,52683,85.2593
p81,3,441,2932.446,338812.1875,49646,81.8483
p81,3,442,2040.6378,339064.25,53827,81.912
p81,3,443,2692.5159,339572.75,51167,82.0406
p81,3,444,1985.692,340067.7812,50025,82.1658
p81,3,445,2084.6475,340154.0938,38991,82.1876
p81,3,446,1320.4749,340897.1875,51542,82.3755
p81,3,447,1258.2717,341863.1562,39370,82.6197
p81,3,448,2574.7936,342652.8438,49267,82.8194
p81,3,449,2001.1744,342802.0312,50783,82.8571
p81,3,450,1986.5946,343343.125,38612,82.9939
p81,3,451,2276.6829,343800.7188,49270,83.1096
p81,3,452,3116.3414,345128.9687,37856,83.4455
p81,3,453,1938.8914,346224.9687,50404,83.7226
p81,3,454,1962.0336,348149.9062,38990,84.2093
p81,3,455,2092.5941,348561.4062,54207,84.3133
p81,3,456,2003.7946,349498.75,50787,84.5503
p81,3,457,626.6627,350041.3438,53062,88.5054
p81,3,458,2205.6404,350784.0,52301,84.8753
p81,3,459,1804.1424,350794.5,50028,84.878
p81,3,460,2059.3768,351010.1875,48888,84.9325
p81,3,461,2004.2658,352624.2812,52306,85.3406
p81,3,462,2144.1723,353182.0,51163,85.4816
p81,3,463,3099.2352,353395.5313,37855,85.5356
p81,3,464,2504.5324,355094.9688,51926,85.9653
p81,3,465,1680.5135,355873.375,51922,86.1621
p81,3,466,2501.762,358979.4062,50026,86.9474
p81,3,467,1804.5055,359250.9688,53446,87.0161
p81,3,468,2366.4747,359704.5938,51546,87.1308
p81,3,469,2081.597,360179.5938,49647,87.2509
p81,3,470,1460.2213,361160.2188,38611,87.4989
p81,3,471,2189.8785,361162.125,50407,87.4993
p81,3,472,1637.4059,362327.375,50405,87.794
p81,3,473,1901.0687,363761.25,37854,88.1565
p81,3,474,2238.0234,365230.5625,48890,88.528
p81,3,475,1206.0391,365555.5938,51543,88.6102
p81,3,476,1879.1894,365872.3125,49268,88.6903
p81,3,477,1450.9072,366093.6875,53826,88.7462
p81,3,478,1636.6498,366355.5312,38232,88.8124
p81,3,479,1832.237,366654.4688,51166,88.888
p81,3,480,2376.9032,369674.0625,50784,89.6515
p81,3,481,790.3653,369787.9688,53063,93.4981
p81,3,482,2048.1284,374827.625,50027,90.9546
p81,3,483,1826.2035,375614.5,50786,91.1535
p81,3,484,2056.1478,376006.8125,48889,91.2527
p81,3,485,1865.1395,376157.5938,37853,91.2908
p81,3,486,1938.757,379325.25,51164,92.0917
p81,3,487,1638.6705,379549.7188,51923,92.1485
p81,3,488,2237.3162,379885.0938,50406,92.2333
p81,3,489,1415.1019,380921.0,52305,92.4952
p81,3,490,2128.6537,383129.5938,51925,93.0536
p81,3,491,1981.8669,387119.4375,53445,94.0624
p81,3,492,1642.8516,387534.3125,51545,94.1673
p81,3,493,1755.2333,390873.5625,51544,95.0116
p81,3,494,1420.9688,393345.625,53825,95.6367
p81,3,495,1724.1645,394029.6562,51165,95.8096
p81,3,496,1828.4999,395289.5,52303,96.1282
p81,3,497,1321.0514,400774.0938,54202,97.5149
p81,3,498,1832.2266,401566.875,54205,97.7154
p81,3,499,1600.8835,403990.0625,51924,98.3281
p81,3,500,1281.7713,409186.4688,52304,99.6419
p81,3,501,1984.8396,414880.0,53444,101.0815
p81,3,502,1399.8836,416348.9688,53442,101.4529
p81,3,503,2274.1514,420721.5,53824,102.5585
p81,3,504,2449.298,421444.2812,54963,102.7412
p81,3,505,1280.8722,424101.125,54583,103.413
p81,3,506,2016.4283,428438.0938,54204,104.5096
p81,3,507,2280.6122,437926.1875,54584,106.9086
p81,3,508,993.6475,442895.0625,53443,108.1649
p81,3,509,1920.6234,448965.3125,54964,109.6997
p82,3,1,1122.9327,7744.4644,40518,1.9581
p82,3,2,744.4466,7989.855,40899,2.0202
p82,3,3,1087.8653,9195.7861,41658,2.3251
p82,3,4,1562.0853,11075.1357,41279,2.8003
p82,3,5,1264.8756,12816.2402,40140,3.2405
p82,3,6,1340.8755,13921.0283,45079,3.5198
p82,3,7,1219.1998,17483.3984,41659,4.4205
p82,3,8,1916.9292,18010.416,40142,0.736
p82,3,9,884.4823,18394.8203,39380,0.8332
p82,3,10,1177.7147,18720.5156,40901,0.9155
p82,3,11,1087.1044,19745.6602,41280,1.1747
p82,3,12,1099.8196,20128.6914,40522,1.2716
p82,3,13,1284.8878,23060.4727,42039,2.0128
p82,3,14,1456.744,23116.2227,39762,2.0269
p82,3,15,1876.9263,26010.8965,41660,2.7588
p82,3,16,1110.9283,30073.1133,40521,3.7859
p82,3,17,1064.9971,31062.6152,40900,4.0361
p82,3,18,1673.4152,31683.0742,41657,8.0108
p82,3,19,1304.1666,33640.918,42419,4.688
p82,3,20,665.5164,34450.25,40138,8.7105
p82,3,21,1217.249,37509.082,42038,9.4839
p82,3,22,1155.1101,41088.0039,40137,10.3888
p82,3,23,1874.6886,45520.957,42040,7.6918
p82,3,24,2261.2937,49717.7422,42420,8.7529
p82,3,25,710.9497,52431.1172,40516,13.2568
p82,3,26,1040.0716,61811.6523,42799,11.8108
p82,3,27,869.248,63526.9336,40139,12.2445
p82,3,28,1631.09,70355.7266,42800,13.9711
p82,3,29,1334.0705,73365.4609,42041,14.7321
p82,3,30,1238.6338,75709.8438,42421,15.3248
p82,3,31,1695.9137,84992.2422,41278,17.6718
p82,3,32,1640.0774,89504.9297,42801,18.8128
p82,3,33,1289.4909,95632.1953,43180,20.3621
p82,3,34,2451.145,100053.1328,41277,21.4799
p82,3,35,1467.778,103388.7969,45458,22.3233
p82,3,36,1387.9051,109832.8594,43181,23.9526
p82,3,37,1511.1821,111633.4922,40898,24.4079
p82,3,38,1137.021,113075.9609,42802,24.7726
p82,3,39,1806.5088,122652.2578,43560,27.1939
p82,3,40,2186.3654,123182.6016,40897,27.328
p82,3,41,1903.6501,129321.7578,43182,28.8802
p82,3,42,1745.3824,131737.1094,45078,29.4909
p82,3,43,1267.9563,132710.75,45077,29.7371
p82,3,44,2137.9112,133604.1875,43561,29.963
p82,3,45,746.7604,135349.7188,39761,34.2222
p82,3,46,1301.9636,136102.8438,40519,30.5948
p82,3,47,1464.7531,139524.3906,40520,31.4599
p82,3,48,1292.1976,140069.3438,40896,31.5977
p82,3,49,1734.4244,141533.3594,40902,31.9678
p82,3,50,1568.1022,146650.9688,43939,33.2618
p82,3,51,1811.6851,148210.0625,40517,33.656
p82,3,52,2281.0977,149454.25,43562,33.9706
p82,3,53,2080.1629,149569.0938,43938,33.9996
p82,3,54,1268.2207,150012.0156,43940,34.1116
p82,3,55,2344.6166,158887.9375,43941,36.3558
p82,3,56,1344.8206,159820.9219,44698,36.5917
p82,3,57,1732.2275,160595.4844,44697,36.7875
p82,3,58,1221.2985,164576.9219,44699,37.7942
p82,3,59,1891.4563,174033.3438,44700,40.1852
p82,3,60,1149.3982,175124.125,44319,40.461
p82,3,61,1322.8247,175300.8438,40141,40.5057
p82,3,62,1187.9312,177247.7188,44318,40.9979
p82,3,63,1717.2276,177912.0625,44320,41.1659
p82,3,64,1843.4408,181490.5625,40523,42.0707
p82,3,65,1140.3441,184418.5781,44317,42.811
p82,3,66,1713.7537,185083.4375,44321,42.9791
p82,3,67,1203.6347,186436.8125,40136,43.3213
p82,3,68,1125.4701,192813.5156,39759,44.9336
p82,3,69,1320.6148,194700.1875,39758,45.4107
p82,3,70,976.0542,195167.2188,39760,45.5288
p82,3,71,3172.4835,203252.0938,40143,47.5729
p82,3,72,946.6301,221026.9688,39379,52.0672
p82,3,73,2667.0278,222915.5625,39378,52.5447
p82,3,74,926.53,228853.375,39381,54.046
p83,3,1,1982.3049,3271.8293,45843,0.8273
p83,3,2,464.8084,3861.6946,41663,0.9764
p83,3,3,1971.356,6838.5376,45091,1.7291
p83,3,4,1057.2633,7218.5059,42804,1.8251
p83,3,5,920.1629,7354.0703,45080,1.8594
p83,3,6,2424.9727,7854.5903,46230,1.986
p83,3,7,1681.031,8902.2363,46613,2.2509
p83,3,8,1186.9183,9435.5312,42808,2.3857
p83,3,9,1096.8244,9812.915,43944,2.4811
p83,3,10,2124.7844,11526.9082,43184,2.9145
p83,3,11,1076.6042,11925.3223,41662,3.0152
p83,3,12,1320.1534,13908.7715,41664,3.5167
p83,3,13,2318.927,16920.1289,43564,4.2781
p83,3,14,1006.5609,19123.3281,42043,1.0174
p83,3,15,1270.2995,19469.9062,41661,1.105
p83,3,16,1777.9136,19806.5645,44706,1.1901
p83,3,17,2051.7077,19829.166,43942,1.1958
p83,3,18,1641.3162,19854.2695,45470,1.2022
p83,3,19,1953.17,20903.4395,42805,5.2853
p83,3,20,1837.0786,21808.6504,43189,5.5142
p83,3,21,1800.8004,22154.2617,42045,1.7837
p83,3,22,1908.6973,22766.248,43573,5.7563
p83,3,23,1184.7442,23770.2871,42423,2.1923
p83,3,24,1881.7021,24571.1719,46233,6.2126
p83,3,25,2224.4435,24573.4453,41282,2.3954
p83,3,26,1966.3903,25262.4414,45844,6.3874
p83,3,27,1572.8005,26203.7969,42044,6.6254
p83,3,28,2585.8101,28058.2305,43947,3.2765
p83,3,29,1554.9771,28968.4043,42424,7.3244
p83,3,30,1145.935,31935.0039,42046,8.0745
p83,3,31,867.5006,32902.9883,42042,8.3193
p83,3,32,1357.9796,34974.6836,45092,8.8431
p83,3,33,2476.3912,34978.0,43567,5.0261
p83,3,34,2418.7316,35920.1641,45853,9.0821
p83,3,35,2013.755,36044.9219,43948,5.2959
p83,3,36,1595.3006,38219.7695,47748,9.6636
p83,3,37,1937.129,38484.6992,41281,5.9127
p83,3,38,2297.1815,40813.582,43568,6.5016
p83,3,39,1512.0319,41959.7305,42803,6.7914
p83,3,40,1412.1164,42433.2812,46993,10.7289
p83,3,41,1451.0779,46561.6367,45093,11.7728
p83,3,42,2661.4104,52825.8672,46232,13.3566
p83,3,43,2258.2684,53337.1875,44327,9.6681
p83,3,44,2458.4652,53759.5352,43946,9.7749
p83,3,45,1549.2111,56564.1758,43566,10.484
p83,3,46,2303.5226,56739.0859,44328,10.5282
p83,3,47,1261.2768,57094.9219,45467,14.436
p83,3,48,1975.9717,61814.3828,43187,11.8115
p83,3,49,2496.4418,62270.3047,45852,15.7446
p83,3,50,2031.7397,63103.0547,43949,12.1373
p83,3,51,1762.9177,64579.5859,43188,12.5106
p83,3,52,2255.3979,65445.7031,43569,12.7296
p83,3,53,2061.3953,67853.7422,44326,13.3385
p83,3,54,1556.9456,74463.5156,43186,15.0097
p83,3,55,3079.6327,75235.7891,44329,15.205
p83,3,56,2218.6199,81309.2266,44707,16.7406
p83,3,57,1673.178,81729.8125,43945,16.8469
p83,3,58,1938.9073,83113.1719,44708,17.1967
p83,3,59,1852.0546,83390.3359,43565,17.2668
p83,3,60,986.0478,87985.2109,42422,22.2464
p83,3,61,1594.9543,89670.6172,42807,18.8547
p83,3,62,1241.5986,89889.0625,47374,22.7278
p83,3,63,1895.1688,90872.5469,44325,19.1586
p83,3,64,2391.8817,91198.9531,43950,19.2411
p83,3,65,2346.6773,92686.2109,43570,19.6172
p83,3,66,2325.4662,95371.2891,43185,20.2961
p83,3,67,2751.1878,95727.7656,44709,20.3862
p83,3,68,2215.4505,98218.5781,42806,21.016
p83,3,69,2232.9083,99279.8672,44330,21.2843
p83,3,70,1720.5316,102864.3516,42809,22.1907
p83,3,71,2211.4787,103370.375,39390,22.3186
p83,3,72,2168.6796,103448.8594,43190,22.3384
p83,3,73,2127.4855,108022.1016,44705,23.4948
p83,3,74,1512.8927,109335.9844,45087,23.827
p83,3,75,2083.115,110794.0078,45088,24.1956
p83,3,76,1997.9588,114959.9297,44710,25.2489
p83,3,77,1522.2082,116099.1719,45086,25.537
p83,3,78,1477.013,116457.4141,44324,25.6276
p83,3,79,1598.2188,118008.8125,42427,26.0198
p83,3,80,1587.998,119256.5859,42428,26.3353
p83,3,81,2563.7624,119270.0312,43951,26.3387
p83,3,82,2304.9003,120134.3047,45089,26.5572
p83,3,83,1995.7486,120312.8984,43571,26.6024
p83,3,84,2487.1655,120852.3594,42810,26.7388
p83,3,85,1902.2656,122910.4531,39391,31.077
p83,3,86,1669.5754,124067.9453,42426,27.5518
p83,3,87,1957.7068,125068.3281,45460,27.8048
p83,3,88,2418.3195,125330.0312,44331,27.8709
p83,3,89,1579.7024,126827.1484,45841,28.2495
p83,3,90,2413.3229,127937.4609,42429,28.5302
p83,3,91,2200.6131,128670.5391,43191,28.7156
p83,3,92,1869.5757,129730.4609,45085,28.9836
p83,3,93,2010.6004,129911.5078,44704,29.0293
p83,3,94,929.6073,134029.8594,39392,33.8885
p83,3,95,2119.9063,135539.8906,45090,30.4524
p83,3,96,3107.8202,136289.5156,39768,34.4598
p83,3,97,1700.718,136929.875,42425,30.8039
p83,3,98,2304.9309,137912.4375,44711,31.0523
p83,3,99,1637.2052,138011.2969,43943,31.0773
p83,3,100,1873.2813,138567.6094,45468,31.218
p83,3,101,3954.5906,138983.5781,43563,31.3231
p83,3,102,3228.4013,141793.75,39769,35.8515
p83,3,103,3426.2828,142415.9531,42430,32.191
p83,3,104,2146.2018,142661.0,42811,32.2529
p83,3,105,1384.3504,142947.9531,45466,32.3255
p83,3,106,1736.8377,143266.7969,44323,32.4061
p83,3,107,1321.7403,144081.5625,45461,32.6121
p83,3,108,1906.7947,145966.4219,43183,33.0887
p83,3,109,1994.6346,145975.1719,45469,33.0909
p83,3,110,2354.6361,146134.7031,42047,33.1312
p83,3,111,1268.6155,146404.1562,41283,33.1994
p83,3,112,2386.3433,147124.9062,42048,33.3816
p83,3,113,2280.2153,147599.5938,43952,33.5016
p83,3,114,1564.7066,148070.4062,45084,33.6207
p83,3,115,1851.9159,148400.3906,43572,33.7041
p83,3,116,2170.0348,149472.1875,39771,37.7929
p83,3,117,1471.0972,151666.0625,45842,34.5298
p83,3,118,2466.1997,152351.4062,44332,34.7031
p83,3,119,1490.2744,153768.0938,45465,35.0613
p83,3,120,1559.6677,154077.25,42049,35.1395
p83,3,121,1734.1001,154096.6562,44703,35.1444
p83,3,122,1980.2402,155032.4844,43192,35.381
p83,3,123,3065.5328,159294.9844,39770,40.2766
p83,3,124,3393.0194,160830.0312,42431,36.8468
p83,3,125,1615.4439,162380.0469,40903,37.2388
p83,3,126,1965.7233,162577.0938,44712,37.2886
p83,3,127,1554.4063,164900.0625,45081,37.8759
p83,3,128,1781.2314,165816.0938,45847,38.1075
p83,3,129,1464.8696,166059.5,42050,38.1691
p83,3,130,1765.1157,166074.9375,45462,38.173
p83,3,131,2254.9332,166650.6562,42812,38.3185
p83,3,132,2087.0227,166771.5312,45848,38.3491
p83,3,133,1731.4682,167899.4531,39772,42.4521
p83,3,134,1688.0081,168496.75,40152,38.7853
p83,3,135,1959.8694,169360.0,45464,39.0036
p83,3,136,2168.5596,169426.7031,46223,39.0204
p83,3,137,1581.5313,169493.8906,45083,39.0374
p83,3,138,1960.8593,170102.2969,45846,39.1913
p83,3,139,1817.5188,170493.5781,44322,39.2902
p83,3,140,1529.4136,171578.5781,41284,39.5645
p83,3,141,2446.4433,172574.5781,45849,39.8164
p83,3,142,2418.6246,174297.7969,41667,40.2521
p83,3,143,2094.154,175120.8281,41668,40.4602
p83,3,144,2411.1075,175296.3281,45471,40.5045
p83,3,145,2168.8454,175808.0625,43953,40.6339
p83,3,146,2921.2498,178506.5156,41666,41.3162
p83,3,147,1771.4929,179388.0469,45845,41.5391
p83,3,148,1971.6621,179564.7188,44702,41.5838
p83,3,149,2015.5602,179704.5938,44333,41.6191
p83,3,150,2220.2583,180903.0156,41669,41.9221
p83,3,151,2448.2982,181926.3438,43193,42.1809
p83,3,152,1691.1021,182163.6094,42051,42.2409
p83,3,153,2450.9494,182375.5625,42432,42.2945
p83,3,154,2361.9544,183201.0781,45850,42.5032
p83,3,155,2203.3407,184170.2656,45082,42.7483
p83,3,156,1562.7214,185284.9531,40904,43.0301
p83,3,157,3174.6072,187377.3281,41665,43.5591
p83,3,158,1239.85,187681.75,44701,43.6361
p83,3,159,2373.2122,188186.6719,45463,43.7638
p83,3,160,1469.9546,188479.2344,44713,43.8377
p83,3,161,2151.1092,191058.3125,41670,44.4898
p83,3,162,2355.8222,191839.9531,42813,44.6875
p83,3,163,3488.5637,193457.5625,40148,45.0965
p83,3,164,2101.5492,193952.5469,46227,45.2216
p83,3,165,1949.6534,194777.625,46228,45.4302
p83,3,166,2751.0782,195013.0625,45472,45.4898
p83,3,167,3630.9042,196885.1406,40149,49.7809
p83,3,168,1929.9413,197371.6406,46224,46.0861
p83,3,169,1621.4057,197766.4219,41285,46.1859
p83,3,170,1900.2811,197790.5,46226,46.192
p83,3,171,2843.5177,197932.4062,45851,46.2279
p83,3,172,2056.9173,199930.7969,46229,46.7332
p83,3,173,2350.5896,200927.9219,42052,46.9853
p83,3,174,1949.1116,201031.9688,40151,50.8294
p83,3,175,2012.6393,202773.3594,41287,47.4519
p83,3,176,2703.6403,203473.2031,41288,47.6289
p83,3,177,2485.9464,205041.0,41671,48.0253
p83,3,178,2074.1214,205456.9062,42433,48.1304
p83,3,179,2231.8031,205556.6094,46225,48.1556
p83,3,180,1676.1091,206084.6875,41286,48.2892
p83,3,181,1691.2296,208404.125,41289,48.8756
p83,3,182,1399.8439,209678.0469,40905,49.1977
p83,3,183,2419.1209,216690.25,45473,50.9707
p83,3,184,1714.7575,216998.75,41290,51.0487
p83,3,185,2360.421,221751.9688,46231,52.2505
p83,3,186,1847.3855,221817.8906,41672,52.2672
p83,3,187,2753.1384,222048.4688,42053,52.3255
p83,3,188,2476.3609,222386.2656,46607,52.4109
p83,3,189,2106.1769,222827.9375,46608,52.5226
p83,3,190,2231.4839,225452.6719,46606,53.1862
p83,3,191,2608.7488,227321.9062,46609,53.6588
p83,3,192,2614.0505,229308.1406,41291,54.161
p83,3,193,2571.4252,231552.6875,40908,54.7285
p83,3,194,2807.0251,235352.6875,46610,55.6893
p83,3,195,1659.4376,235886.9219,40909,55.8244
p83,3,196,2764.7016,236543.1562,40150,59.8082
p83,3,197,3205.2983,243671.1719,40910,57.7926
p83,3,198,1826.8396,244382.2969,41292,57.9724
p83,3,199,2677.2935,246551.6875,46611,58.5209
p83,3,200,2517.4172,250537.9375,46987,59.5288
p83,3,201,2546.2532,251194.8438,46988,59.6949
p83,3,202,2572.9491,252491.0156,46986,60.0226
p83,3,203,2779.9048,254349.0469,40911,60.4924
p83,3,204,2922.233,255155.3125,46989,60.6963
p83,3,205,2768.764,256872.8125,47366,61.1305
p83,3,206,2022.4681,259696.7031,40528,61.8446
p83,3,207,2425.2676,260744.0,46612,62.1094
p83,3,208,2747.1836,262285.3438,46990,62.4991
p83,3,209,3214.6181,263539.3125,40529,62.8161
p83,3,210,2538.095,264678.5625,40530,66.922
p83,3,211,2011.1896,268032.25,40912,63.9521
p83,3,212,2038.6852,268408.7812,40531,67.8652
p83,3,213,2797.3304,272320.5312,46991,65.0364
p83,3,214,2677.2872,275245.875,40532,69.5939
p83,3,215,1643.8666,275719.6875,47754,65.8958
p83,3,216,2699.3351,278979.7188,47367,66.7201
p83,3,217,2800.1429,279291.4688,47368,66.7989
p83,3,218,1604.8867,281454.0,48134,67.3457
p83,3,219,2576.3688,282851.4375,47369,67.6991
p83,3,220,2669.2249,283718.9688,50031,67.9184
p83,3,221,2569.0223,284939.0312,46992,68.2269
p83,3,222,2709.1933,285630.3125,49652,68.4017
p83,3,223,2288.4849,289241.75,47370,69.3148
p83,3,224,1882.7064,290154.2188,48514,69.5455
p83,3,225,2609.0553,291482.75,47747,69.8814
p83,3,226,1843.2942,293211.9375,49273,70.3186
p83,3,227,2372.876,298325.7812,47371,71.6116
p83,3,228,2541.5152,301025.1562,48127,72.2941
p83,3,229,2093.8806,301216.2812,47373,72.3425
p83,3,230,2317.4956,303692.25,47753,72.9685
p83,3,231,2153.5027,304038.4375,49651,73.056
p83,3,232,2472.1473,308257.5312,49272,74.1228
p83,3,233,2316.7838,309084.1562,48133,74.3318
p83,3,234,2237.2972,310107.9375,47372,74.5907
p83,3,235,2295.0861,310907.0938,47749,74.7927
p83,3,236,2263.4281,312829.75,48507,75.2788
p83,3,237,2291.2146,316738.0938,47750,76.267
p83,3,238,1803.5194,316835.0313,48513,76.2915
p83,3,239,1943.2299,317938.3125,48893,76.5705
p83,3,240,2327.716,324987.75,47751,78.3529
p83,3,241,1875.892,325289.375,49271,78.4292
p83,3,242,2035.3429,327276.875,48128,78.9317
p83,3,243,2591.9663,331895.8438,47752,80.0996
p83,3,244,1992.6058,332131.125,48892,80.1591
p83,3,245,1814.218,336693.2812,48132,81.3126
p83,3,246,2000.4821,338285.0625,48508,81.715
p83,3,247,1671.3487,338754.8438,48129,81.8338
p83,3,248,1547.0444,343841.3438,48512,83.1199
p83,3,249,1810.3042,344076.9375,48130,83.1795
p83,3,250,1939.9851,347824.7812,48891,84.1271
p83,3,251,1668.5105,351659.125,48131,85.0966
p83,3,252,1933.9474,364168.0938,48509,88.2594
p83,3,253,1814.5226,370840.8125,48511,89.9465
p83,3,254,1936.7962,371855.6562,48510,90.2031
p84,3,1,758.6502,23991.2734,53428,2.2482
p84,3,2,1070.6171,24941.7695,55329,2.4885
p84,3,3,12.3019,28832.3691,53422,3.4722
p84,3,4,879.5048,31095.6367,52668,4.0445
p84,3,5,1078.3877,34384.4492,55328,4.876
p84,3,6,446.1886,36644.4219,53048,9.2653
p84,3,7,16.4209,38586.1367,55713,5.9384
p84,3,8,808.3172,39980.3164,54949,6.2909
p84,3,9,96.2824,42392.4961,56469,6.9008
p84,3,10,2577.9789,44693.1484,52667,7.4825
p84,3,11,999.9461,44980.3047,54948,7.5551
p84,3,12,353.4696,46936.9492,55716,11.8677
p84,3,13,919.7689,47965.5664,56472,8.3099
p84,3,14,351.7753,51799.2227,55708,9.2792
p84,3,15,162.1074,52691.1758,56091,9.5047
p84,3,16,1034.5631,52879.9219,55330,9.5525
p84,3,17,395.1395,59238.6328,54950,11.1602
p84,3,18,2272.8932,62348.1406,55327,11.9464
p84,3,19,303.2651,63540.3906,56094,16.0657
p84,3,20,3152.4013,65664.125,53047,12.7849
p84,3,21,629.4675,67338.5625,54569,13.2082
p84,3,22,2021.6575,67724.8672,54947,13.3059
p84,3,23,691.5436,69895.3438,54568,13.8547
p84,3,24,3167.7728,70699.6406,52666,14.058
p84,3,25,3137.5112,71829.7969,55707,14.3438
p84,3,26,632.9987,77333.6094,55337,19.5532
p84,3,27,392.6903,78127.9297,53808,19.7541
p84,3,28,1232.6862,81158.1016,55331,16.7024
p84,3,29,3302.3239,84114.0156,53046,17.4498
p84,3,30,1969.3993,84932.375,54567,17.6567
p84,3,31,427.0614,88257.5156,55711,18.4974
p84,3,32,2764.2268,90634.1797,55326,19.0983
p84,3,33,2341.1941,91176.5625,56087,19.2355
p84,3,34,3362.3125,91625.125,53427,19.3489
p84,3,35,1185.519,93561.8516,51137,19.8386
p84,3,36,576.6385,93684.5234,53801,23.6874
p84,3,37,3516.211,94048.7813,54946,19.9617
p84,3,38,633.8108,95380.6719,54189,20.2985
p84,3,39,3534.7008,97032.8672,55706,20.7162
p84,3,40,757.3062,97068.7109,54188,20.7253
p84,3,41,2318.1476,98214.1562,52665,21.0149
p84,3,42,1181.1056,98478.9297,51519,21.0818
p84,3,43,3318.2242,104904.4844,53426,22.7065
p84,3,44,3233.8169,106473.125,54566,23.1031
p84,3,45,579.8621,107881.8359,54187,23.4593
p84,3,46,3227.3939,107960.75,53045,23.4792
p84,3,47,2578.2313,109472.8906,55332,23.8616
p84,3,48,2575.4998,111497.7891,56086,24.3736
p84,3,49,2099.8722,114601.5781,55712,25.1583
p84,3,50,1866.6904,118782.8672,53807,26.2155
p84,3,51,2523.0174,118938.1328,55325,26.2548
p84,3,52,2745.1892,121462.4375,54945,26.893
p84,3,53,3324.0752,123514.6953,55705,27.4119
p84,3,54,3276.568,124242.2891,53425,27.5959
p84,3,55,1744.2812,124969.3828,54186,27.7797
p84,3,56,1865.3686,126726.3203,56092,28.224
p84,3,57,1419.8936,128898.2969,53806,28.7731
p84,3,58,2923.571,131003.4688,54565,29.3054
p84,3,59,313.5217,137823.7969,55333,31.0299
p84,3,60,1276.8994,139791.125,54953,31.5273
p84,3,61,662.9305,141061.0,53803,35.6662
p84,3,62,448.6024,142857.2344,54955,36.1204
p84,3,63,3137.5596,142944.0,53795,32.3245
p84,3,64,2580.2839,144742.0625,53805,32.7791
p84,3,65,2845.3391,146099.5156,54185,33.1223
p84,3,66,2875.1512,146696.625,53424,33.2733
p84,3,67,1913.8065,147243.375,55324,33.4116
p84,3,68,1697.5971,148031.3438,54573,33.6108
p84,3,69,2378.8677,149180.7031,54944,33.9014
p84,3,70,2758.0697,150922.3438,55704,34.3418
p84,3,71,2315.061,151535.3438,56093,34.4968
p84,3,72,2973.0964,157008.6094,54564,35.8806
p84,3,73,2633.8755,163360.4375,53415,37.4866
p84,3,74,2373.9455,164125.3125,53804,37.68
p84,3,75,3270.615,165219.2031,53796,37.9566
p84,3,76,2645.6116,166009.3281,56473,38.1564
p84,3,77,498.5257,167722.5156,54954,38.5896
p84,3,78,2425.4063,169537.0156,54184,39.0483
p84,3,79,1592.0199,174526.5781,54574,40.3099
p84,3,80,1719.9103,175548.9531,55323,40.5684
p84,3,81,2737.3059,177298.1719,54943,41.0107
p84,3,82,1234.2989,180043.0,51518,41.7047
p84,3,83,2879.4989,182913.625,53416,42.4305
p84,3,84,2761.918,183618.2812,54563,42.6087
p84,3,85,2951.9215,186048.5469,53035,43.2232
p84,3,86,2278.1134,189836.5625,56474,44.1809
p84,3,87,2853.4847,194251.0156,54183,45.2971
p84,3,88,2079.0931,201491.5312,54575,47.1278
p84,3,89,3043.2472,203227.1094,53036,47.5666
p84,3,90,2264.4616,203853.9688,55322,47.7251
p84,3,91,913.1308,204024.0625,56095,47.7681
p84,3,92,2974.1319,204709.5625,53417,47.9415
p84,3,93,2880.3666,205322.5625,54942,48.0965
p84,3,94,936.2929,208269.7969,51138,48.8416
p84,3,95,1276.7579,209651.8125,53802,49.1911
p84,3,96,3110.1869,210220.2031,52655,49.3348
p84,3,97,2922.6486,210691.5469,54562,49.454
p84,3,98,1633.092,211383.625,54195,49.6289
p84,3,99,2668.8361,220063.1094,54182,51.8235
p84,3,100,1442.7834,222671.4062,55336,52.483
p84,3,101,2455.7393,223022.625,53037,52.5718
p84,3,102,2749.8493,223286.8125,54939,52.6386
p84,3,103,1795.7489,223876.0781,54956,52.7876
p84,3,104,2245.0173,225055.5156,55319,53.0858
p84,3,105,3329.5182,225282.0781,54559,53.1431
p84,3,106,3259.6886,225530.0625,52656,53.2058
p84,3,107,3216.1713,227916.5,53418,53.8092
p84,3,108,826.4417,229012.0625,54576,54.0862
p84,3,109,3346.9311,231004.8438,54179,54.59
p84,3,110,2502.3988,232156.3438,55321,54.8812
p84,3,111,2636.749,235389.9844,52275,55.6988
p84,3,112,2786.7863,238257.6875,54561,56.4239
p84,3,113,2821.3232,238571.375,52280,56.5032
p84,3,114,2358.8633,238833.8906,52660,56.5695
p84,3,115,2552.5958,240169.8594,53799,56.9073
p84,3,116,2486.8111,241741.7813,51900,57.3048
p84,3,117,2130.8594,242741.375,53040,57.5575
p84,3,118,1776.5538,243253.6719,52657,57.6871
p84,3,119,3020.8494,244337.0156,53038,57.961
p84,3,120,2034.9266,246304.6875,54181,58.4585
p84,3,121,3024.1446,249033.2031,52276,59.1484
p84,3,122,2447.8954,249835.5469,53420,59.3512
p84,3,123,2888.401,251746.375,54940,59.8344
p84,3,124,3008.9379,252382.9688,53419,59.9953
p84,3,125,2428.6511,253143.3906,55320,60.1876
p84,3,126,2764.3796,253484.9687,54560,60.274
