RelativeFilePath,RelativeFolderPath,FileName_new,FileExtension,Description_new,Indices,DollarYear,Citation,type
/inputs/loaddata/demand_AEO_2022_high.csv,/inputs/loaddata,demand_AEO_2022_high,.csv,,,,,
/inputs/loaddata/demand_AEO_2022_low.csv,/inputs/loaddata,demand_AEO_2022_low,.csv,,,,,
/inputs/loaddata/demand_AEO_2022_reference.csv,/inputs/loaddata,demand_AEO_2022_reference,.csv,,,,,
/inputs/loaddata/demand_AEO_2023_high.csv,/inputs/loaddata,demand_AEO_2023_high,.csv,,,,,
/inputs/loaddata/demand_AEO_2023_low.csv,/inputs/loaddata,demand_AEO_2023_low,.csv,,,,,
/inputs/loaddata/demand_AEO_2023_reference.csv,/inputs/loaddata,demand_AEO_2023_reference,.csv,,,,,
/inputs/loaddata/demand_flat_2020_onward.csv,/inputs/loaddata,demand_flat_2020_onward,.csv,,,,,
/inputs/loaddata/EER_100by2050_load_hourly.h5,/inputs/loaddata,EER_100by2050_load_hourly,.h5,,,,,
/inputs/loaddata/EER_Baseline_AEO2022_load_hourly.h5,/inputs/loaddata,EER_Baseline_AEO2022_load_hourly,.h5,,,,,
/inputs/loaddata/EER_IRAlow_load_hourly.h5,/inputs/loaddata,EER_IRAlow_load_hourly,.h5,,,,,
/inputs/loaddata/EER_IRAmoderate_load_hourly.h5,/inputs/loaddata,EER_IRAmoderate_load_hourly,.h5,,,,,
/inputs/loaddata/EPHIGH_load_hourly.h5,/inputs/loaddata,EPHIGH_load_hourly,.h5,,,,,
/inputs/loaddata/EPMEDIUM_load_hourly.h5,/inputs/loaddata,EPMEDIUM_load_hourly,.h5,,,,,
/inputs/loaddata/EPMEDIUMStretch2040_load_hourly.h5,/inputs/loaddata,EPMEDIUMStretch2040_load_hourly,.h5,,,,,
/inputs/loaddata/EPMEDIUMStretch2046_load_hourly.h5,/inputs/loaddata,EPMEDIUMStretch2046_load_hourly,.h5,,,,,
/inputs/loaddata/EPREFERENCE_load_hourly.h5,/inputs/loaddata,EPREFERENCE_load_hourly,.h5,,,,,
/inputs/loaddata/historic_load_hourly.h5,/inputs/loaddata,historic_load_hourly,.h5,,,,,
/inputs/loaddata/mex_growth_rate.csv,/inputs/loaddata,mex_growth_rate,.csv,Mexico load growth multiplier,,,,
/inputs/modeledyears.csv,/inputs,modeledyears,.csv,,,,,
/inputs/national_generation/gen_mandate_tech_list.csv,/inputs/national_generation,gen_mandate_tech_list,.csv,,,,,
/inputs/national_generation/gen_mandate_trajectory.csv,/inputs/national_generation,gen_mandate_trajectory,.csv,,,,,
/inputs/orperc.csv,/inputs,orperc,.csv,,,,,
/inputs/plant_characteristics/battery_ATB_2020_advanced.csv,/inputs/plant_characteristics,battery_ATB_2020_advanced,.csv,,,,,
/inputs/plant_characteristics/battery_ATB_2020_conservative.csv,/inputs/plant_characteristics,battery_ATB_2020_conservative,.csv,,,,,
/inputs/plant_characteristics/battery_ATB_2020_moderate.csv,/inputs/plant_characteristics,battery_ATB_2020_moderate,.csv,,,,,
/inputs/plant_characteristics/battery_ATB_2021_advanced.csv,/inputs/plant_characteristics,battery_ATB_2021_advanced,.csv,,,,,
/inputs/plant_characteristics/battery_ATB_2021_conservative.csv,/inputs/plant_characteristics,battery_ATB_2021_conservative,.csv,,,,,
/inputs/plant_characteristics/battery_ATB_2021_moderate.csv,/inputs/plant_characteristics,battery_ATB_2021_moderate,.csv,,,,,
/inputs/plant_characteristics/battery_ATB_2022_advanced.csv,/inputs/plant_characteristics,battery_ATB_2022_advanced,.csv,,,,,
/inputs/plant_characteristics/battery_ATB_2022_conservative.csv,/inputs/plant_characteristics,battery_ATB_2022_conservative,.csv,,,,,
/inputs/plant_characteristics/battery_ATB_2022_moderate.csv,/inputs/plant_characteristics,battery_ATB_2022_moderate,.csv,,,,,
/inputs/plant_characteristics/battery_ATB_2023_advanced.csv,/inputs/plant_characteristics,battery_ATB_2023_advanced,.csv,,,,,
/inputs/plant_characteristics/battery_ATB_2023_conservative.csv,/inputs/plant_characteristics,battery_ATB_2023_conservative,.csv,,,,,
/inputs/plant_characteristics/battery_ATB_2023_moderate.csv,/inputs/plant_characteristics,battery_ATB_2023_moderate,.csv,,,,,
/inputs/plant_characteristics/beccs_BVRE_2021_high.csv,/inputs/plant_characteristics,beccs_BVRE_2021_high,.csv,,,,,
/inputs/plant_characteristics/beccs_BVRE_2021_low.csv,/inputs/plant_characteristics,beccs_BVRE_2021_low,.csv,,,,,
/inputs/plant_characteristics/beccs_BVRE_2021_mid.csv,/inputs/plant_characteristics,beccs_BVRE_2021_mid,.csv,,,,,
/inputs/plant_characteristics/beccs_lowcost.csv,/inputs/plant_characteristics,beccs_lowcost,.csv,,,,,
/inputs/plant_characteristics/beccs_reference.csv,/inputs/plant_characteristics,beccs_reference,.csv,,,,,
/inputs/plant_characteristics/caes_reference.csv,/inputs/plant_characteristics,caes_reference,.csv,CAES costs for the reference cost scenario,,,,
/inputs/plant_characteristics/ccsflex_ATB_2020_cost.csv,/inputs/plant_characteristics,ccsflex_ATB_2020_cost,.csv,,,,,
/inputs/plant_characteristics/ccsflex_ATB_2020_perf.csv,/inputs/plant_characteristics,ccsflex_ATB_2020_perf,.csv,,,,,
/inputs/plant_characteristics/conv_ATB_2020.csv,/inputs/plant_characteristics,conv_ATB_2020,.csv,Convential generator costs from the 2020 ATB,,,,
/inputs/plant_characteristics/conv_ATB_2020_low_ccs_cost.csv,/inputs/plant_characteristics,conv_ATB_2020_low_ccs_cost,.csv,,,,,
/inputs/plant_characteristics/conv_ATB_2020_low_nuclear_cost.csv,/inputs/plant_characteristics,conv_ATB_2020_low_nuclear_cost,.csv,,,,,
/inputs/plant_characteristics/conv_ATB_2021.csv,/inputs/plant_characteristics,conv_ATB_2021,.csv,,,,,
/inputs/plant_characteristics/conv_ATB_2021_CCS_95_max.csv,/inputs/plant_characteristics,conv_ATB_2021_CCS_95_max,.csv,,,,,
/inputs/plant_characteristics/conv_ATB_2021_low_ccs_cost.csv,/inputs/plant_characteristics,conv_ATB_2021_low_ccs_cost,.csv,,,,,
/inputs/plant_characteristics/conv_ATB_2021_low_nuclear_and_ccs_cost.csv,/inputs/plant_characteristics,conv_ATB_2021_low_nuclear_and_ccs_cost,.csv,,,,,
/inputs/plant_characteristics/conv_ATB_2021_low_nuclear_cost.csv,/inputs/plant_characteristics,conv_ATB_2021_low_nuclear_cost,.csv,,,,,
/inputs/plant_characteristics/conv_ATB_2021_low_smr.csv,/inputs/plant_characteristics,conv_ATB_2021_low_smr,.csv,,,,,
/inputs/plant_characteristics/conv_ATB_2021_very_low_smr.csv,/inputs/plant_characteristics,conv_ATB_2021_very_low_smr,.csv,,,,,
/inputs/plant_characteristics/conv_ATB_2022.csv,/inputs/plant_characteristics,conv_ATB_2022,.csv,,,,,
/inputs/plant_characteristics/conv_ATB_2022_low_nuclear_and_ccs_cost.csv,/inputs/plant_characteristics,conv_ATB_2022_low_nuclear_and_ccs_cost,.csv,,,,,
/inputs/plant_characteristics/conv_ATB_2023.csv,/inputs/plant_characteristics,conv_ATB_2023,.csv,,,,,
/inputs/plant_characteristics/conv_ATB_2023_ccs_advanced.csv,/inputs/plant_characteristics,conv_ATB_2023_ccs_advanced,.csv,,,,,
/inputs/plant_characteristics/conv_ATB_2023_ccs_conservative.csv,/inputs/plant_characteristics,conv_ATB_2023_ccs_conservative,.csv,,,,,
/inputs/plant_characteristics/conv_ATB_2023_conservative.csv,/inputs/plant_characteristics,conv_ATB_2023_conservative,.csv,,,,,
/inputs/plant_characteristics/conv_ATB_2023_low_nuclear_cost.csv,/inputs/plant_characteristics,conv_ATB_2023_low_nuclear_cost,.csv,,,,,
/inputs/plant_characteristics/cost_opres_default.csv,/inputs/plant_characteristics,cost_opres_default,.csv,,,,,
/inputs/plant_characteristics/cost_opres_market.csv,/inputs/plant_characteristics,cost_opres_market,.csv,,,,,
/inputs/plant_characteristics/csp_ATB_2020_advanced.csv,/inputs/plant_characteristics,csp_ATB_2020_advanced,.csv,,,,,
/inputs/plant_characteristics/csp_ATB_2020_conservative.csv,/inputs/plant_characteristics,csp_ATB_2020_conservative,.csv,,,,,
/inputs/plant_characteristics/csp_ATB_2020_moderate.csv,/inputs/plant_characteristics,csp_ATB_2020_moderate,.csv,,,,,
/inputs/plant_characteristics/csp_ATB_2021_advanced.csv,/inputs/plant_characteristics,csp_ATB_2021_advanced,.csv,,,,,
/inputs/plant_characteristics/csp_ATB_2021_conservative.csv,/inputs/plant_characteristics,csp_ATB_2021_conservative,.csv,,,,,
/inputs/plant_characteristics/csp_ATB_2021_moderate.csv,/inputs/plant_characteristics,csp_ATB_2021_moderate,.csv,,,,,
/inputs/plant_characteristics/csp_ATB_2022_advanced.csv,/inputs/plant_characteristics,csp_ATB_2022_advanced,.csv,,,,,
/inputs/plant_characteristics/csp_ATB_2022_conservative.csv,/inputs/plant_characteristics,csp_ATB_2022_conservative,.csv,,,,,
/inputs/plant_characteristics/csp_ATB_2022_moderate.csv,/inputs/plant_characteristics,csp_ATB_2022_moderate,.csv,,,,,
/inputs/plant_characteristics/csp_ATB_2023_advanced.csv,/inputs/plant_characteristics,csp_ATB_2023_advanced,.csv,,,,,
/inputs/plant_characteristics/csp_ATB_2023_conservative.csv,/inputs/plant_characteristics,csp_ATB_2023_conservative,.csv,,,,,
/inputs/plant_characteristics/csp_ATB_2023_moderate.csv,/inputs/plant_characteristics,csp_ATB_2023_moderate,.csv,,,,,
/inputs/plant_characteristics/csp_SunShot2030.csv,/inputs/plant_characteristics,csp_SunShot2030,.csv,Csp costs from the SunShot2030 cost scenario,,,,
/inputs/plant_characteristics/dollaryear.csv,/inputs/plant_characteristics,dollaryear,.csv,Dollar year mapping for each plant cost scenario,,,,
/inputs/plant_characteristics/dr_Baseline.csv,/inputs/plant_characteristics,dr_Baseline,.csv,,,,,
/inputs/plant_characteristics/dr_Baseline_shed.csv,/inputs/plant_characteristics,dr_Baseline_shed,.csv,,,,,
/inputs/plant_characteristics/dr_Baseline_shift.csv,/inputs/plant_characteristics,dr_Baseline_shift,.csv,,,,,
/inputs/plant_characteristics/dr_none.csv,/inputs/plant_characteristics,dr_none,.csv,,,,,
/inputs/plant_characteristics/dr_test.csv,/inputs/plant_characteristics,dr_test,.csv,,,,,
/inputs/plant_characteristics/evmc_shape_Baseline.csv,/inputs/plant_characteristics,evmc_shape_Baseline,.csv,,,,,
/inputs/plant_characteristics/evmc_storage_Baseline.csv,/inputs/plant_characteristics,evmc_storage_Baseline,.csv,,,,,
/inputs/plant_characteristics/geo_ATB_2023_advanced.csv,/inputs/plant_characteristics,geo_ATB_2023_advanced,.csv,,,,,
/inputs/plant_characteristics/geo_ATB_2023_conservative.csv,/inputs/plant_characteristics,geo_ATB_2023_conservative,.csv,,,,,
/inputs/plant_characteristics/geo_ATB_2023_moderate.csv,/inputs/plant_characteristics,geo_ATB_2023_moderate,.csv,,,,,
/inputs/plant_characteristics/h2-ct_ATB_2020.csv,/inputs/plant_characteristics,h2-ct_ATB_2020,.csv,,,,,
/inputs/plant_characteristics/h2-ct_ATB_2021.csv,/inputs/plant_characteristics,h2-ct_ATB_2021,.csv,,,,,
/inputs/plant_characteristics/h2-ct_ATB_2022.csv,/inputs/plant_characteristics,h2-ct_ATB_2022,.csv,,,,,
/inputs/plant_characteristics/h2-ct_ATB_2023.csv,/inputs/plant_characteristics,h2-ct_ATB_2023,.csv,,,,,
/inputs/plant_characteristics/heat_rate_adj.csv,/inputs/plant_characteristics,heat_rate_adj,.csv,Heat rate adjustment multiplier by technology,,,,
/inputs/plant_characteristics/heat_rate_penalty_spin.csv,/inputs/plant_characteristics,heat_rate_penalty_spin,.csv,,,,,
/inputs/plant_characteristics/hydro_ATB_2019_constant.csv,/inputs/plant_characteristics,hydro_ATB_2019_constant,.csv,Hydro costs from the 2019 ATB constant cost scenario,,,,
/inputs/plant_characteristics/hydro_ATB_2019_low.csv,/inputs/plant_characteristics,hydro_ATB_2019_low,.csv,Hydro costs from the 2019 ATB low cost scenario,,,,
/inputs/plant_characteristics/hydro_ATB_2019_mid.csv,/inputs/plant_characteristics,hydro_ATB_2019_mid,.csv,Hydro costs from the 2019 ATB mid cost scenario,,,,
/inputs/plant_characteristics/hydro_lowPSH.csv,/inputs/plant_characteristics,hydro_lowPSH,.csv,,,,,
/inputs/plant_characteristics/ice_fom.csv,/inputs/plant_characteristics,ice_fom,.csv,Fixed O&M for ice storage,,,,
/inputs/plant_characteristics/minCF.csv,/inputs/plant_characteristics,minCF,.csv,minimum annual capacity factor for each tech fleet - applied to i-rto,,,,
/inputs/plant_characteristics/mingen_fixed.csv,/inputs/plant_characteristics,mingen_fixed,.csv,,,,,
/inputs/plant_characteristics/minloadfrac0.csv,/inputs/plant_characteristics,minloadfrac0,.csv,characteristics/minloadfrac0 database of minloadbed generator cs,,,,
/inputs/plant_characteristics/ofs-wind_ATB_2020_advanced.csv,/inputs/plant_characteristics,ofs-wind_ATB_2020_advanced,.csv,"2020 advanced capacity factor, capital, fixed O&M and var O&M costs of ofs-wind by class and year",,2004,,Inputs file
/inputs/plant_characteristics/ofs-wind_ATB_2020_advanced_rsc_mult.csv,/inputs/plant_characteristics,ofs-wind_ATB_2020_advanced_rsc_mult,.csv,2020 advanced ofs-wind rsc mult (SC cost reduction mult) by class and year,,N/A,,Inputs file
/inputs/plant_characteristics/ofs-wind_ATB_2020_conservative.csv,/inputs/plant_characteristics,ofs-wind_ATB_2020_conservative,.csv,"2020 conservative capacity factor, capital, fixed O&M and var O&M costs of ofs-wind by class and year",,2004,,Inputs file
/inputs/plant_characteristics/ofs-wind_ATB_2020_conservative_rsc_mult.csv,/inputs/plant_characteristics,ofs-wind_ATB_2020_conservative_rsc_mult,.csv,2020 conservative ofs-wind rsc mult (SC cost reduction mult) by class and year,,N/A,,Inputs file
/inputs/plant_characteristics/ofs-wind_ATB_2020_moderate.csv,/inputs/plant_characteristics,ofs-wind_ATB_2020_moderate,.csv,"2020 moderate capacity factor, capital, fixed O&M and var O&M costs of ofs-wind by class and year",,2004,,Inputs file
/inputs/plant_characteristics/ofs-wind_ATB_2020_moderate_rsc_mult.csv,/inputs/plant_characteristics,ofs-wind_ATB_2020_moderate_rsc_mult,.csv,2020 moderate ofs-wind rsc mult (SC cost reduction mult) by class and year,,N/A,,Inputs file
/inputs/plant_characteristics/ofs-wind_ATB_2021_advanced.csv,/inputs/plant_characteristics,ofs-wind_ATB_2021_advanced,.csv,"2021 advanced capacity factor, capital, fixed O&M and var O&M costs of ofs-wind by class and year",,2004,,Inputs file
/inputs/plant_characteristics/ofs-wind_ATB_2021_advanced_rsc_mult.csv,/inputs/plant_characteristics,ofs-wind_ATB_2021_advanced_rsc_mult,.csv,2021 advanced ofs-wind rsc mult (SC cost reduction mult) by class and year,,N/A,,Inputs file
/inputs/plant_characteristics/ofs-wind_ATB_2021_conservative.csv,/inputs/plant_characteristics,ofs-wind_ATB_2021_conservative,.csv,"2021 conservative capacity factor, capital, fixed O&M and var O&M costs of ofs-wind by class and year",,2004,,Inputs file
/inputs/plant_characteristics/ofs-wind_ATB_2021_conservative_rsc_mult.csv,/inputs/plant_characteristics,ofs-wind_ATB_2021_conservative_rsc_mult,.csv,2021 conservative ofs-wind rsc mult (SC cost reduction mult) by class and year,,N/A,,Inputs file
/inputs/plant_characteristics/ofs-wind_ATB_2021_moderate.csv,/inputs/plant_characteristics,ofs-wind_ATB_2021_moderate,.csv,"2021 moderate capacity factor, capital, fixed O&M and var O&M costs of ofs-wind by class and year",,2004,,Inputs file
/inputs/plant_characteristics/ofs-wind_ATB_2021_moderate_rsc_mult.csv,/inputs/plant_characteristics,ofs-wind_ATB_2021_moderate_rsc_mult,.csv,2021 moderate ofs-wind rsc mult (SC cost reduction mult) by class and year,,N/A,,Inputs file
/inputs/plant_characteristics/ofs-wind_ATB_2022_advanced.csv,/inputs/plant_characteristics,ofs-wind_ATB_2022_advanced,.csv,"2022 advanced capital, fixed O&M and var O&M costs of ofs-wind by class and year",,2004,,Inputs file
/inputs/plant_characteristics/ofs-wind_ATB_2022_advanced_noFloating.csv,/inputs/plant_characteristics,ofs-wind_ATB_2022_advanced_noFloating,.csv,"2022 advanced capital, fixed O&M and var O&M costs of non-floating type ofs-wind by class and year",,2004,,Inputs file
/inputs/plant_characteristics/ofs-wind_ATB_2022_advanced_noFloating_rsc_mult.csv,/inputs/plant_characteristics,ofs-wind_ATB_2022_advanced_noFloating_rsc_mult,.csv,2022 advanced non-floating type ofs-wind rsc mult (SC cost reduction mult) by class and year,,N/A,,Inputs file
/inputs/plant_characteristics/ofs-wind_ATB_2022_advanced_rsc_mult.csv,/inputs/plant_characteristics,ofs-wind_ATB_2022_advanced_rsc_mult,.csv,2022 advanced ofs-wind rsc mult (SC cost reduction mult) by class and year,,N/A,,Inputs file
/inputs/plant_characteristics/ofs-wind_ATB_2022_conservative.csv,/inputs/plant_characteristics,ofs-wind_ATB_2022_conservative,.csv,"2022 conservative capital, fixed O&M and var O&M costs of ofs-wind by class and year",,2004,,Inputs file
/inputs/plant_characteristics/ofs-wind_ATB_2022_conservative_noFloating.csv,/inputs/plant_characteristics,ofs-wind_ATB_2022_conservative_noFloating,.csv,"2022 conservative capital, fixed O&M and var O&M costs of non-floating type ofs-wind by class and year",,2004,,Inputs file
/inputs/plant_characteristics/ofs-wind_ATB_2022_conservative_noFloating_rsc_mult.csv,/inputs/plant_characteristics,ofs-wind_ATB_2022_conservative_noFloating_rsc_mult,.csv,2022 conservative non-floating type ofs-wind rsc mult (SC cost reduction mult) by class and year,,N/A,,Inputs file
/inputs/plant_characteristics/ofs-wind_ATB_2022_conservative_rsc_mult.csv,/inputs/plant_characteristics,ofs-wind_ATB_2022_conservative_rsc_mult,.csv,2022 conservative ofs-wind rsc mult (SC cost reduction mult) by class and year,,N/A,,Inputs file
/inputs/plant_characteristics/ofs-wind_ATB_2022_moderate.csv,/inputs/plant_characteristics,ofs-wind_ATB_2022_moderate,.csv,"2022 moderate capital, fixed O&M and var O&M costs of ofs-wind by class and year",,2004,,Inputs file
/inputs/plant_characteristics/ofs-wind_ATB_2022_moderate_noFloating.csv,/inputs/plant_characteristics,ofs-wind_ATB_2022_moderate_noFloating,.csv,"2022 moderate capital, fixed O&M and var O&M costs of non-floating type ofs-wind by class and year",,2004,,Inputs file
/inputs/plant_characteristics/ofs-wind_ATB_2022_moderate_noFloating_rsc_mult.csv,/inputs/plant_characteristics,ofs-wind_ATB_2022_moderate_noFloating_rsc_mult,.csv,2022 moderate non-floating type ofs-wind rsc mult (SC cost reduction mult) by class and year,,N/A,,Inputs file
/inputs/plant_characteristics/ofs-wind_ATB_2022_moderate_rsc_mult.csv,/inputs/plant_characteristics,ofs-wind_ATB_2022_moderate_rsc_mult,.csv,2022 moderate ofs-wind rsc mult (SC cost reduction mult) by class and year,,N/A,,Inputs file
/inputs/plant_characteristics/ofs-wind_ATB_2023_advanced.csv,/inputs/plant_characteristics,ofs-wind_ATB_2023_advanced,.csv,"2023 advanced ofs-wind capital, fixed O&M, var O&M costs and rsc_mult (SC cost reduction mult) by class and year ",,2004,,Inputs file
/inputs/plant_characteristics/ofs-wind_ATB_2023_conservative.csv,/inputs/plant_characteristics,ofs-wind_ATB_2023_conservative,.csv,"2023 conservative ofs-wind capital, fixed O&M, var O&M costs and rsc_mult (SC cost reduction mult) by class and year ",,2004,,Inputs file
/inputs/plant_characteristics/ofs-wind_ATB_2023_moderate.csv,/inputs/plant_characteristics,ofs-wind_ATB_2023_moderate,.csv,"2023 moderate ofs-wind capital, fixed O&M, var O&M costs and rsc_mult (SC cost reduction mult) by class and year ",,2004,,Inputs file
/inputs/plant_characteristics/ofs-wind_ATB_2023_moderate_noFloating.csv,/inputs/plant_characteristics,ofs-wind_ATB_2023_moderate_noFloating,.csv,,,,,
/inputs/plant_characteristics/ons-wind_ATB_2020_advanced.csv,/inputs/plant_characteristics,ons-wind_ATB_2020_advanced,.csv,,,,,
/inputs/plant_characteristics/ons-wind_ATB_2020_conservative.csv,/inputs/plant_characteristics,ons-wind_ATB_2020_conservative,.csv,,,,,
/inputs/plant_characteristics/ons-wind_ATB_2020_moderate.csv,/inputs/plant_characteristics,ons-wind_ATB_2020_moderate,.csv,,,,,
/inputs/plant_characteristics/ons-wind_ATB_2021_advanced.csv,/inputs/plant_characteristics,ons-wind_ATB_2021_advanced,.csv,,,,,
/inputs/plant_characteristics/ons-wind_ATB_2021_conservative.csv,/inputs/plant_characteristics,ons-wind_ATB_2021_conservative,.csv,,,,,
/inputs/plant_characteristics/ons-wind_ATB_2021_moderate.csv,/inputs/plant_characteristics,ons-wind_ATB_2021_moderate,.csv,,,,,
/inputs/plant_characteristics/ons-wind_ATB_2022_advanced.csv,/inputs/plant_characteristics,ons-wind_ATB_2022_advanced,.csv,,,,,
/inputs/plant_characteristics/ons-wind_ATB_2022_conservative.csv,/inputs/plant_characteristics,ons-wind_ATB_2022_conservative,.csv,,,,,
/inputs/plant_characteristics/ons-wind_ATB_2022_moderate.csv,/inputs/plant_characteristics,ons-wind_ATB_2022_moderate,.csv,,,,,
/inputs/plant_characteristics/ons-wind_ATB_2023_advanced.csv,/inputs/plant_characteristics,ons-wind_ATB_2023_advanced,.csv,,,,,
/inputs/plant_characteristics/ons-wind_ATB_2023_conservative.csv,/inputs/plant_characteristics,ons-wind_ATB_2023_conservative,.csv,,,,,
/inputs/plant_characteristics/ons-wind_ATB_2023_moderate.csv,/inputs/plant_characteristics,ons-wind_ATB_2023_moderate,.csv,,,,,
/inputs/plant_characteristics/outage_forced.csv,/inputs/plant_characteristics,outage_forced,.csv,Forced outage rates by technology,,,,
/inputs/plant_characteristics/outage_planned.csv,/inputs/plant_characteristics,outage_planned,.csv,Planned outage rate by technology,,,,
/inputs/plant_characteristics/pvb_benchmark2020.csv,/inputs/plant_characteristics,pvb_benchmark2020,.csv,,,,,
/inputs/plant_characteristics/ramprate.csv,/inputs/plant_characteristics,ramprate,.csv,Generator ramp rates by technology,,,,
/inputs/plant_characteristics/startcost.csv,/inputs/plant_characteristics,startcost,.csv,,,,,
/inputs/plant_characteristics/unitsize.csv,/inputs/plant_characteristics,unitsize,.csv,,,,,
/inputs/plant_characteristics/upv_ATB_2020_advanced.csv,/inputs/plant_characteristics,upv_ATB_2020_advanced,.csv,,,,,
/inputs/plant_characteristics/upv_ATB_2020_conservative.csv,/inputs/plant_characteristics,upv_ATB_2020_conservative,.csv,,,,,
/inputs/plant_characteristics/upv_ATB_2020_moderate.csv,/inputs/plant_characteristics,upv_ATB_2020_moderate,.csv,,,,,
/inputs/plant_characteristics/upv_ATB_2021_advanced.csv,/inputs/plant_characteristics,upv_ATB_2021_advanced,.csv,,,,,
/inputs/plant_characteristics/upv_ATB_2021_conservative.csv,/inputs/plant_characteristics,upv_ATB_2021_conservative,.csv,,,,,
/inputs/plant_characteristics/upv_ATB_2021_moderate.csv,/inputs/plant_characteristics,upv_ATB_2021_moderate,.csv,,,,,
/inputs/plant_characteristics/upv_ATB_2022_advanced.csv,/inputs/plant_characteristics,upv_ATB_2022_advanced,.csv,,,,,
/inputs/plant_characteristics/upv_ATB_2022_conservative.csv,/inputs/plant_characteristics,upv_ATB_2022_conservative,.csv,,,,,
/inputs/plant_characteristics/upv_ATB_2022_moderate.csv,/inputs/plant_characteristics,upv_ATB_2022_moderate,.csv,,,,,
/inputs/plant_characteristics/upv_ATB_2023_advanced.csv,/inputs/plant_characteristics,upv_ATB_2023_advanced,.csv,,,,,
/inputs/plant_characteristics/upv_ATB_2023_conservative.csv,/inputs/plant_characteristics,upv_ATB_2023_conservative,.csv,,,,,
/inputs/plant_characteristics/upv_ATB_2023_moderate.csv,/inputs/plant_characteristics,upv_ATB_2023_moderate,.csv,,,,,
/inputs/r_cendiv.csv,/inputs,r_cendiv,.csv,Mapping for BAs to census regions,,,,
/inputs/region_country_map.csv,/inputs,region_country_map,.csv,Mapping for BAs to countries,,,,
/inputs/reserves/opres_periods.csv,/inputs/reserves,opres_periods,.csv,,,,,
/inputs/reserves/prm_annual.csv,/inputs/reserves,prm_annual,.csv,Annual planning reserve margin by NERC region,,,,
/inputs/reserves/ramptime.csv,/inputs/reserves,ramptime,.csv,,,,,
/inputs/RPSdata/national_rps_frac_allScen.csv,/inputs/RPSdata,national_rps_frac_allScen,.csv,,,,,
/inputs/scalars.csv,/inputs,scalars,.csv,,,,,
/inputs/sets/ctt.csv,/inputs/sets,ctt,.csv,set of cooling technology types,,,,GAMS set
/inputs/sets/geotech.csv,/inputs/sets,geotech,.csv,set of geothermal technology categories,,,,GAMS set
/inputs/sets/i.csv,/inputs/sets,i,.csv,set of technologies,,,,GAMS set
/inputs/sets/i_subtech.csv,/inputs/sets,i_subtech,.csv,set of categories for subtechs,,,,GAMS set
/inputs/sets/pcat.csv,/inputs/sets,pcat,.csv,set of prescribed technology categories,,,,GAMS set
/inputs/sets/sdbin.csv,/inputs/sets,sdbin,.csv,set of storage durage bins,,,,GAMS set
/inputs/sets/tg.csv,/inputs/sets,tg,.csv,set of technology groups,,,,GAMS set
/inputs/sets/w.csv,/inputs/sets,w,.csv,set of water withdrawal or consumption options for water techs,,,,GAMS set
/inputs/sets/wst.csv,/inputs/sets,wst,.csv,set of water source types,,,,GAMS set
/inputs/shapefiles/ctus_cs_polygons_BVRE.csv,/inputs/shapefiles,ctus_cs_polygons_BVRE,.csv,,,,,
/inputs/shapefiles/ctus_r_cs_spurlines_200mi.csv,/inputs/shapefiles,ctus_r_cs_spurlines_200mi,.csv,,,,,
/inputs/shapefiles/r_rr_lines_to_25_nearest_neighbors.csv,/inputs/shapefiles,r_rr_lines_to_25_nearest_neighbors,.csv,,,,,
/inputs/shapefiles/state_fips_codes.csv,/inputs/shapefiles,state_fips_codes,.csv,Mapping of states to FIPS codes and postcal code abbreviations,,,,
/inputs/shapefiles/US_CAN_MEX_PCA_polygons.csv,/inputs/shapefiles,US_CAN_MEX_PCA_polygons,.csv,,,,,
/inputs/shapefiles/US_transmission_endpoints_and_CAN_MEX_centroids.csv,/inputs/shapefiles,US_transmission_endpoints_and_CAN_MEX_centroids,.csv,,,,,
/inputs/shapefiles/WKT_csvs/cendiv_WKT.csv,/inputs/shapefiles/WKT_csvs,cendiv_WKT,.csv,,,,,
/inputs/shapefiles/WKT_csvs/country_WKT.csv,/inputs/shapefiles/WKT_csvs,country_WKT,.csv,,,,,
/inputs/shapefiles/WKT_csvs/customreg_WKT.csv,/inputs/shapefiles/WKT_csvs,customreg_WKT,.csv,,,,,
/inputs/shapefiles/WKT_csvs/interconnect_WKT.csv,/inputs/shapefiles/WKT_csvs,interconnect_WKT,.csv,,,,,
/inputs/shapefiles/WKT_csvs/nerc_new_WKT.csv,/inputs/shapefiles/WKT_csvs,nerc_new_WKT,.csv,,,,,
/inputs/shapefiles/WKT_csvs/nerc_WKT.csv,/inputs/shapefiles/WKT_csvs,nerc_WKT,.csv,,,,,
/inputs/shapefiles/WKT_csvs/rto_WKT.csv,/inputs/shapefiles/WKT_csvs,rto_WKT,.csv,,,,,
/inputs/shapefiles/WKT_csvs/st_WKT.csv,/inputs/shapefiles/WKT_csvs,st_WKT,.csv,,,,,
/inputs/shapefiles/WKT_csvs/transreg_WKT.csv,/inputs/shapefiles/WKT_csvs,transreg_WKT,.csv,,,,,
/inputs/shapefiles/WKT_csvs/usda_WKT.csv,/inputs/shapefiles/WKT_csvs,usda_WKT,.csv,,,,,
/inputs/state_policies/acp_disallowed.csv,/inputs/state_policies,acp_disallowed,.csv,,,,,
/inputs/state_policies/acp_prices.csv,/inputs/state_policies,acp_prices,.csv,,,,,
