Unnamed: 0,sc_point_gid,sc_gid,latitude,longitude,country,state,elevation_m,timezone,sc_row_ind,sc_col_ind,res_gids,gen_gids,gid_counts,n_gids,offshore,capacity_factor_ac,capacity_factor_dc,lcoe_site_usd_per_mwh,resource,area_developable_sq_km,capacity_ac_mw,capacity_dc_mw,multiplier_cc_eos,multiplier_cc_regional,annual_energy_site_mwh,cost_site_occ_usd_per_ac_mw,cost_base_occ_usd_per_ac_mw,cost_site_foc_usd_per_ac_mw,cost_base_foc_usd_per_ac_mw,cost_site_voc_usd_per_ac_mw,cost_base_voc_usd_per_ac_mw,fixed_charge_rate,mean_annual_energy,mean_nameplate,mean_resource_depth,mean_resource_potential,mean_resource_temp,blm_active_oil_and_gas_leases_2024-04,previously_disturbed_lands,target_federal_lands-2024-04,target_federal_lands_bool-2024-04,blm_lands-2024-04,usfs_lands-2024-04,usfws_lands_2024-04,usfws_lands_fee_only_2024-04,doe_cu2ce_sites-2024-04,dod_lands-2024-04,ridgelines_fs_only,doi_criteria_ridgelines_detailed,nlcd_2019_90x90,SEI_2017_2020_30_Current_warped,nced_06232022_gap_3_4,padus_09012022_gap_3_4,nlcd_2016_treecanopy_2019_08_31_rev90m,2016_30m_cdls_rev90m,landscan_usa_2020_conus_night,cdc_svi_2018_us_tract,resilient_and_connected_network,aft_pvr_2016_rev,aft_state_best_ag_2016_rev,nationally_significant_ag_land_2016_conus_rev,TNC_KeyWildlifeAreas_Solar_GT_20210907_rev,places_fmv_all_rev,energy_communities_coal_closure_2023v2,energy_communities_msa_2023v2,energy_communities_2023v2,SEI_core_growth_fedlands,drecp_solar_inclusions_blm_only,res_class,trans_gid,trans_type,dist_spur_km,dist_export_km,dist_reinforcement_km,cost_spur_usd_per_mw,cost_poi_usd_per_mw,cost_export_usd_per_mw,cost_reinforcement_usd_per_mw,cost_total_trans_usd_per_mw,lcot_usd_per_mwh,lcoe_all_in_usd_per_mwh,latitude_poi,longitude_poi,latitude_reinforcement_poi,longitude_reinforcement_poi,ilr,cnty_fips,county,land_cap_adder_per_mw,capacity,FIPS,region,existing_capacity,existing_uid,online_year,retire_year,exist_mi_diff,class,capital_adder_per_mw,trans_adder_per_mw,supply_curve_cost_per_mw,previously_disturbed_lands_area_sq_km,Non-Federal_area_sq_km,BLM_area_sq_km,USFS_area_sq_km,Other-Federal_area_sq_km,USFWS_area_sq_km,DOD_area_sq_km,DOE-CU2CE_area_sq_km,Federal_area_sq_km,Nighttime_Population_Count,energy_communities_coal_closure_2023v2_area_sq_km,energy_communities_msa_2023v2_area_sq_km,energy_communities_2023v2_area_sq_km,approved_blm_projects
3358,46012,3366,37.57169120602224,-118.65165829266274,United States,California,,-8,121,32,[642857],[63988],[19.448889],22,,0.9928508,,75.5668530808768,125.86385,0.1575359991073608,0.405918347133862,,1,1.0,3530.4232064290427,7540.71875,7540.71875,178.5482940673828,178.5482940673828,0.0,0.0,0.06348,140064140.0,16104.189,3000.0,20.70684,125.86385,0.0,0.0,"{""0"": 19.448888778686523}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""52"": 19.448888778686523}","{""0"": 5.0, ""2"": 14.448888778686523}",0.0,19.448889,0.0,"{""152"": 19.448888778686523}",0.0,0.3145415749392726,"{""1.0"": 19.448888778686523}",0.11426086,0.0,0.0,{},41093.527,0.0,19.448889,19.448889,0.0,0.0,0,78056,TransLine,1.812792206135786,,499.2835062185405,36301.50389703191,35000,,2959433.475929119,3030735.0,22.120592,97.68745,,,33.99203872680664,-118.18161010742188,1,6051,p06051,0,0.405918347133862,6051,p10,0.405918347133862,11961,1984,2051,14.795633004795905,9,0,3030735.0,3030735.0,0.0,0.1575359991073608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1575360009,0.1575360009,0
3359,46016,3367,37.6633681211038,-118.11407930491598,United States,Nevada,,-8,121,36,"[645885, 647387, 648887]","[64319, 64482, 64644]","[139.72, 300.4978, 309.06665]",863,,0.9925354,,79.09372241091467,120.16582,6.069204327392578,14.370815373367256,,1,1.0,124948.6380978786,7924.99853515625,7924.99853515625,184.61016845703125,184.61016845703125,0.0,0.0,0.06348,128670770.0,14798.91,2999.9998,19.674543,120.16582,0.0,749.2845,"{""0"": 581.7466430664062, ""2"": 167.53778076171875}",167.53777,167.53777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 4.279999732971191, ""22"": 1.0399999618530273, ""23"": 0.2799999713897705, ""31"": 22.226665496826172, ""52"": 389.5777587890625, ""71"": 106.75999450683594, ""81"": 15.28000259399414, ""82"": 209.83999633789062}","{""0"": 256.45111083984375, ""3"": 492.8333435058594}",0.0,167.53778,0.0,"{""36"": 167.6999969482422, ""44"": 35.480003356933594, ""121"": 8.839999198913574, ""122"": 0.36000001430511475, ""131"": 3.0999999046325684, ""152"": 528.564453125, ""176"": 3.4000000953674316, ""190"": 1.0, ""208"": 0.8400000333786011}",1.44,0.6309443868957934,"{""0.0"": 640.3733520507812, ""3.0"": 108.9111099243164}",,539.6045,1.2,{},3448.5186,0.0,749.2845,749.2845,0.0,0.0,0,78054,TransLine,79.29037656738956,,511.5773243957206,577084.496665726,35000,,2980104.252002497,3592188.8,26.226837,105.32056,,,33.99203872680664,-118.18161010742188,1,6051,p06051,0,14.370815373367256,6051,p10,0.0,0,0,0,0.0,10,0,3592188.8,3592188.8,6.069204449999999,4.712147808837891,1.357056024169922,0.0,0.0,0.0,0.0,0.0,1.357055937,1.44,0.0,6.069204449999999,6.069204449999999,0
3427,46777,3435,37.4952113857808,-117.9160464452476,United States,Nevada,,-8,123,37,"[656399, 656400, 657907, 657908, 659415, 659416, 660925, 660926, 662433, 662432, 662434, 663940]","[65428, 65429, 65588, 65589, 65749, 65750, 65916, 65917, 66083, 66082, 66084, 66244]","[173.84889, 40.333336, 716.1644, 157.43556, 436.53778, 299.46667, 409.61334, 35.084446, 346.8978, 361.98224, 43.355553, 59.24]",3288,,0.99267614,,77.49893046548038,122.57718,24.947675683593747,61.21472015663827,,1,1.0,532313.5943368089,7751.11767578125,7751.11767578125,181.87754821777344,181.87754821777344,0.0,0.0,0.063480005,133357630.0,15335.778,3000.0,20.086494,122.57718,0.0,2343.48,"{""0"": 919.9378051757812, ""2"": 2160.022216796875}",2160.0222,2160.0222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 8.59999942779541, ""22"": 0.36000001430511475, ""31"": 24.204444885253906, ""52"": 2311.564453125, ""71"": 14.244443893432617, ""81"": 90.27555847167969, ""82"": 630.7111206054688}","{""0"": 1300.8978271484375, ""3"": 1779.062255859375}",0.0,2126.9155,0.0,"{""36"": 516.7111206054688, ""37"": 6.62666654586792, ""61"": 17.72888946533203, ""121"": 10.800000190734863, ""131"": 0.6399999856948853, ""152"": 2421.7333984375, ""176"": 105.72000122070312}",0.0,0.589964921868529,"{""0.0"": 2690.35546875, ""1.0"": 321.5333251953125, ""3.0"": 68.07111358642578}",,745.4756,0.0,{},3753.1284,0.0,3079.1821,3079.1821,0.0,0.0,0,63313,TransLine,58.09185709548347,,455.5252270234358,601534.7405989338,35000,,2649329.688916157,3285864.5,23.986942,101.48587,,,33.99203872680664,-118.18161010742188,1,6051,p06051,0,61.21472015663827,6051,p10,0.0,0,0,0,0.0,10,0,3285864.5,3285864.5,18.982188,7.451496221923827,17.496179956054686,0.0,0.0,0.0,0.0,0.0,17.49617982,0.0,0.0,24.94137501,24.94137501,0
3467,47157,3475,37.39980925109487,-117.88447598859304,United States,California,,-8,124,37,"[663940, 665447]","[66244, 66411]","[54.493332, 9.711111]",84,,0.99256456,,78.76507642209741,120.63955,0.520055941772461,1.2396907708214655,,1,1.0,10778.94455936792,7889.13134765625,7889.13134765625,184.0496368408203,184.0496368408203,0.0,0.0,0.063480005,129540680.0,14898.525,3000.0002,19.746836,120.63955,0.0,60.715553,"{""0"": 55.426666259765625, ""2"": 8.777777671813965}",8.777778,8.777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""31"": 16.453332901000977, ""52"": 47.75110626220703}","{""0"": 16.46666717529297, ""3"": 47.73777389526367}",0.0,8.777778,0.0,"{""152"": 64.20443725585938}",0.0,0.3767425066758479,"{""0.0"": 64.20443725585938}",0.07148834,1.0,0.0,{},5049.876,0.0,64.20444,64.20444,0.0,0.0,0,77985,TransLine,57.95598697621445,,446.1023633905506,604879.4096753786,35000,,2598941.936846448,3238821.5,23.646183,102.411255,,,33.99203872680664,-118.18161010742188,1,6027,p06027,0,1.2396907708214655,6027,p10,1.2396907708214655,11963,1990,2051,56.8948940297982,10,0,3238821.5,3238821.5,0.4917959792999999,0.4489559967041015,0.0710999991416931,0.0,0.0,0.0,0.0,0.0,0.0711000017999999,0.0,0.0,0.520055964,0.520055964,0
3506,47538,3514,37.326714429369424,-117.7190012825872,United States,Nevada,,-8,125,38,"[671491, 673003, 673004]","[67117, 67294, 67295]","[20.475555, 28.04, 5.4]",68,,0.9926719,,77.55440901171522,122.48101,0.4367159877777099,1.069641619021389,,1,1.0,9301.395906775835,7757.134765624999,7757.134765624999,181.9752197265625,181.9752197265625,0.0,0.0,0.06347999,133115624.0,15308.025,3000.0002,20.060917,122.48101,0.0,0.0,"{""0"": 20.475555419921875, ""1"": 21.600000381469727, ""2"": 11.84000015258789}",33.44,11.84,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"{""42"": 11.266667366027832, ""52"": 42.648887634277344}","{""0"": 36.9555549621582, ""3"": 16.96000099182129}",0.0,0.0,136.5689,"{""121"": 0.36000001430511475, ""142"": 13.706666946411133, ""152"": 39.8488883972168}",0.0,0.4612082679859856,"{""1.0"": 53.91555404663086}",,9.0,0.0,{},3429.7844,0.0,53.915554,53.915554,0.0,0.0,0,19704,Substation,92.35600640985716,,433.305824433984,862949.5566308819,15000,,2521702.9861875614,3399652.5,24.817705,102.37211,,,33.99203872680664,-118.18161010742188,1,6027,p06027,0,1.069641619021389,6027,p10,0.0,0,0,0,0.0,10,0,3399652.5,3399652.5,0.0,0.1658519989013671,0.0959040012359619,0.0,0.1749600030899047,0.0,0.0,0.0,0.270864,0.0,0.0,0.4367159874,0.4367159874,0
3545,47917,3553,37.20893569865533,-117.82160233508117,United States,California,,-8,126,37,[682072],[68226],[1.4799999],4,,0.992568,,78.7238561344407,120.69893,0.0119879991888999,0.028595090703291,,1,1.0,248.6313346462286,7884.6181640625,7884.6181640625,183.9801483154297,183.9801483154297,0.0,0.0,0.06348,129625140.0,14908.186,2999.9998,19.75218,120.69893,0.0,0.0,"{""1"": 1.4799998998641968}",1.4799999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""31"": 1.4799998998641968}","{""0"": 0.3999999761581421, ""3"": 1.0799999237060547}",0.0,0.0,0.0,"{""131"": 0.3999999761581421, ""152"": 1.0799999237060547}",0.0,0.1823729876607656,"{""0.0"": 1.4799998998641968}",,0.0,0.0,{},3600.4941,0.0,1.4799999,1.4799999,0.0,0.0,0,19704,Substation,46.90827919510468,,433.305824433984,534957.9386273341,15000,,2521702.9861875614,3071661.0,22.42569,101.14954,,,33.99203872680664,-118.18161010742188,1,6027,p06027,0,0.028595090703291,6027,p10,0.028595090703291,11963,1990,2051,65.04557791060309,10,0,3071661.0,3071661.0,0.0,0.0,0.0,0.0,0.0119879991888999,0.0,0.0,0.0,0.01198799919,0.0,0.0,0.01198799919,0.01198799919,0
3546,47918,3554,37.23123823431429,-117.687787679727,United States,California,,-8,126,38,"[682076, 683594]","[68230, 68369]","[10.257778, 39.253334]",61,,0.9926863,,77.39086588081788,122.74122,0.4010400398254394,0.985963020579904,,1,1.0,8573.867124936896,7739.30419921875,7739.30419921875,181.6947326660156,181.6947326660156,0.0,0.0,0.06347999,133619290.0,15365.721,2999.9995,20.105482,122.74122,0.0,0.0,"{""0"": 42.911109924316406, ""1"": 6.600000381469727}",6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""31"": 1.0, ""52"": 48.511112213134766}","{""3"": 49.51111602783203}",0.0,0.0,0.0,"{""122"": 1.6666666269302368, ""152"": 47.84444808959961}",0.0,0.400066011164423,"{""0.0"": 4.680000305175781, ""1.0"": 44.83110809326172}",,0.0,0.0,{},3651.8296,0.0,49.511116,49.511116,0.0,0.0,0,19704,Substation,107.1144544550139,,433.305824433984,998976.5282830253,15000,,2521702.9861875614,3535679.5,25.810337,103.2012,,,33.99203872680664,-118.18161010742188,1,6027,p06027,0,0.985963020579904,6027,p10,0.985963020579904,11963,1990,2051,70.76899748091051,10,0,3535679.5,3535679.5,0.0,0.3475799903869628,0.0,0.0,0.0534600030899047,0.0,0.0,0.0,0.0534599999999999,0.0,0.0,0.4010400396,0.4010400396,0
3547,47919,3555,37.25340507287733,-117.55388499985564,United States,Nevada,,-8,126,39,"[677547, 677544, 677545, 679054, 679056, 680564, 682080]","[67796, 67793, 67794, 67942, 67944, 68089, 68234]","[17.684444, 0.84000003, 9.555555, 5.568889, 9.946668, 1.72, 1.9200001]",57,,0.9927194,,77.02211875383345,123.3397,0.382608016204834,0.9490572619901376,,1,1.0,8253.212686348828,7699.13037109375,7699.13037109375,181.0606384277344,181.0606384277344,0.0,0.0,0.06348,134818350.0,15503.095,2999.9998,20.214441,123.3397,0.0,0.0,"{""0"": 6.159999847412109, ""2"": 41.075557708740234}",41.075554,41.075554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""52"": 47.235557556152344}","{""0"": 4.639999866485596, ""3"": 42.595558166503906}",0.0,41.075558,0.0,"{""152"": 47.235557556152344}",0.0,0.6022119013441237,"{""0.0"": 2.56000018119812, ""1.0"": 44.67555618286133}",,0.0,0.0,{},2012.6958,0.0,47.235558,47.235558,0.0,0.0,0,77985,TransLine,99.26416874801646,,430.3975906690754,885098.6236465607,35000,,2504038.120189953,3424136.5,24.995243,102.017365,,,33.99203872680664,-118.18161010742188,1,6027,p06027,0,0.9490572619901376,6027,p10,0.0,0,0,0,0.0,10,0,3424136.5,3424136.5,0.0,0.049895998764038,0.3327120174407958,0.0,0.0,0.0,0.0,0.0,0.3327119873999999,0.0,0.0,0.3826080198,0.3826080198,0
3646,49816,3654,36.70903891563964,-117.79880067409306,United States,California,,-8,131,36,"[713853, 715368, 716884, 716885, 718397]","[70246, 70341, 70433, 70434, 70522]","[11.675556, 80.47556, 3.48, 16.208889, 53.32]",201,,0.992621,,78.1128954254161,121.622894,1.337796029663086,3.234964926424523,,1,1.0,28129.184623066656,7818.00537109375,7818.00537109375,182.93281555175776,182.93281555175776,0.0,0.0,0.06347999,131415890.0,15113.315,3000.0,19.909971,121.622894,0.0,0.0,"{""0"": 165.16000366210938}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""31"": 30.14666748046875, ""52"": 132.25332641601562, ""71"": 2.7599997520446777}","{""0"": 45.80888748168945, ""3"": 119.35111236572266}",0.0,0.0,4.6400003,"{""121"": 0.6000000238418579, ""122"": 0.7999999523162842, ""124"": 3.1999998092651367, ""131"": 1.626666784286499, ""152"": 156.81332397460938, ""190"": 2.120000123977661}",0.0,0.4050117611121775,"{""0.0"": 94.45777130126953, ""1.0"": 3.759999990463257, ""3.0"": 66.94223022460938}",,0.0,0.0,{},3169.1716,0.0,165.16,165.16,0.0,0.0,0,78046,TransLine,44.32276620958248,,359.1723179603546,491786.8650996433,35000,,2191477.562154395,2718264.5,19.84454,97.95743,,,33.99203872680664,-118.18161010742188,1,6027,p06027,0,3.234964926424523,6027,p10,1.0457511178953394,11963,1990,2051,87.41781975324041,10,0,2718264.5,2718264.5,0.0,1.337796029663086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.337796,1.337796,0
3667,50576,3675,36.51788578853113,-117.73680173555346,United States,California,,-8,133,36,"[727486, 729010]","[71110, 71215]","[4.6, 1.04]",8,,0.99265856,,77.70439807651357,122.24302,0.0456839950561523,0.1114631778370807,,1,1.0,969.249123431478,7773.45654296875,7773.45654296875,182.23423767089844,182.23423767089844,0.0,0.0,0.06348,132602376.0,15249.209,3000.0002,20.01228,122.24302,0.0,0.0,"{""0"": 5.6399993896484375}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""52"": 5.6399993896484375}","{""0"": 0.3999999761581421, ""3"": 5.239999771118164}",0.0,0.0,35.8,"{""142"": 1.6799999475479126, ""152"": 3.9600000381469727}",0.0,0.3474944917738437,"{""1.0"": 2.5999999046325684, ""3.0"": 3.0399999618530273}",0.06460929,0.0,0.0,{},2474.8145,0.0,5.6399994,5.6399994,0.0,0.0,0,78046,TransLine,26.8733636201307,,357.8159218572867,287100.722581254,35000,,2184921.0414822274,2507021.8,18.301683,96.00608,,,33.99203872680664,-118.18161010742188,1,6027,p06027,0,0.1114631778370807,6027,p10,0.1114631778370807,11962,1990,2051,99.59292147887162,10,0,2507021.8,2507021.8,0.0,0.0456839950561523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0456839951399999,0.0456839951399999,0
3678,50957,3686,36.44449113784415,-117.5736174553296,United States,California,,-8,134,37,[736658],[71761],[0.8],1,,0.9930162,,73.75665086041116,129.40648,0.0064800000965595,0.0175801757571127,,1,1.0,152.92681553269662,7343.802734375001,7343.802734375001,175.41139221191406,175.41139221191406,0.0,0.0,0.06348,147498860.0,16956.188,3000.0,21.419298,129.40648,0.0,0.0,"{""1"": 0.800000011920929}",0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""52"": 0.800000011920929}","{""3"": 0.800000011920929}",0.0,0.0,0.0,"{""122"": 0.800000011920929}",0.0,0.3943200058758259,"{""1.0"": 0.800000011920929}",,0.0,0.0,{},2930.6453,0.0,0.8,0.8,0.0,0.0,0,78046,TransLine,45.4012142547392,,357.9432010779003,465268.59658537793,35000,,2185594.5921297143,2685863.0,19.600193,93.35684,,,33.99203872680664,-118.18161010742188,1,6027,p06027,0,0.0175801757571127,6027,p10,0.0175801757571127,11962,1990,2051,109.005647717512,9,0,2685863.0,2685863.0,0.0,0.0,0.0,0.0,0.0064800000965595,0.0,0.0,0.0,0.00648,0.0,0.0,0.00648,0.00648,0
3693,51336,3701,36.32663354734676,-117.67514831433022,United States,California,,-8,135,36,"[741248, 741249, 742778, 742776, 744304, 745837, 747367]","[72092, 72093, 72212, 72210, 72336, 72468, 72603]","[67.55555, 82.61778, 8.666666, 2.1599998, 188.90668, 13.599999, 35.075554]",450,,0.99289334,,75.09560193822243,126.73617,3.228515936279297,8.41883047862286,,1,1.0,73224.84611175243,7489.375,7489.375,177.7368927001953,177.7368927001953,0.0,0.0,0.06348,141754100.0,16297.796,3000.0002,20.860548,126.73617,0.0,191.06665,"{""0"": 48.675559997558594, ""1"": 322.34222412109375, ""2"": 27.56444549560547}",349.90665,27.564445,0.0,0.0,0.0,0.0,0.0,0.0,9.96,"{""21"": 0.7999999523162842, ""22"": 2.799999952316284, ""23"": 0.3199999928474426, ""31"": 2.9599997997283936, ""52"": 391.70220947265625}","{""0"": 11.039999008178711, ""3"": 387.542236328125}",0.0,27.564445,0.0,"{""121"": 1.0, ""122"": 1.559999942779541, ""123"": 0.3199999928474426, ""152"": 395.7022399902344}",0.0,0.4853462595843871,"{""0.0"": 156.81777954101562, ""1.0"": 219.4844512939453, ""2.0"": 22.279998779296875}",,0.0,0.0,{},3027.5706,52.355556,398.5822,398.5822,0.0,0.0,0,77985,TransLine,33.209090885901,,324.5563049875868,309894.4308298031,35000,,1977182.199702093,2322076.8,16.947542,92.043144,,,33.99203872680664,-118.18161010742188,1,6027,p06027,0,8.41883047862286,6027,p10,3.1709566464058065,11962,1990,2051,112.08924430614266,9,0,2322076.8,2322076.8,1.547639865,0.3942720359802246,0.2232720085144043,0.0,2.610972015380859,0.0,0.0,0.0,2.834243865,0.0,0.4240800036,3.22851582,3.22851582,0
3694,51337,3702,36.34882569715443,-117.54300825055624,United States,California,,-8,135,37,"[745842, 745837, 747367]","[72473, 72468, 72603]","[1.5688889, 43.24, 5.7777777]",59,,0.99286616,,75.39461357618457,126.17634,0.4097520263671875,1.0596030953184818,,1,1.0,9215.905919768677,7521.90478515625,7521.90478515625,178.25479125976562,178.25479125976562,0.0,0.0,0.06348,140571400.0,16162.262,3000.0,20.747355,126.17634,0.0,0.0,"{""0"": 49.01778030395508, ""1"": 1.5688889026641846}",1.5688889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"{""31"": 0.8888888955116272, ""52"": 49.697776794433594}","{""0"": 1.5688889026641846, ""3"": 49.01778030395508}",0.0,0.0,0.0,"{""152"": 50.586669921875}",0.0,0.7839218573685419,"{""1.0"": 50.586669921875}",,0.0,0.0,{},2134.8901,50.58667,50.58667,50.58667,0.0,0.0,0,77985,TransLine,54.57061684419097,,324.9535842082004,562433.1831926438,35000,,1978854.7937790577,2576288.0,18.803404,94.19802,,,33.99203872680664,-118.18161010742188,1,6027,p06027,0,1.0596030953184818,6027,p10,1.0596030953184818,11960,1984,2051,115.23302880735648,9,0,2576288.0,2576288.0,0.0,0.3970440204620361,0.0,0.0,0.0127080001115798,0.0,0.0,0.0,0.01270800009,0.0,0.4097520269999999,0.4097520269999999,0.4097520269999999,0
3695,51338,3703,36.3708834821296,-117.410782945972,United States,California,,-8,135,38,[745842],[72473],[4.7377777],6,,0.99279076,,76.22661543334506,124.682434,0.0383759994506835,0.0970510286362878,,1,1.0,844.0379516506267,7612.4521484375,7612.4521484375,179.6927947998047,179.6927947998047,0.0,0.0,0.06348,137461890.0,15805.943,3000.0,20.45363,124.682434,0.0,0.0,"{""1"": 4.7377777099609375}",4.7377777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""31"": 1.6577777862548828, ""52"": 3.0799999237060547}","{""0"": 4.7377777099609375}",0.0,0.0,0.0,"{""152"": 4.7377777099609375}",0.0,0.7219583691189686,"{""0.0"": 0.9200000166893005, ""1.0"": 3.817777633666992}",0.07007774,0.0,0.0,{},4156.18,4.7377777,4.7377777,4.7377777,0.0,0.0,0,77985,TransLine,137.4594414567373,,313.923512781451,1352383.830342829,35000,,1929843.3172477696,3317227.2,24.213095,100.43971,,,33.99203872680664,-118.18161010742188,1,6027,p06027,0,0.0970510286362878,6027,p10,0.0970510286362878,11958,1990,2051,118.5523897561414,10,0,3317227.2,3317227.2,0.0,0.0,0.0,0.0,0.0383759994506835,0.0,0.0,0.0,0.03837599937,0.0,0.03837599937,0.03837599937,0.03837599937,0
3696,51340,3704,36.41459552204137,-117.1460783461261,United States,California,,-8,135,40,"[742794, 742795]","[72228, 72229]","[22.777779, 4.0]",27,,0.9927975,,76.15064925238418,124.81431,0.216900006866455,0.5495145547782386,,1,1.0,4779.076454292494,7604.168457031249,7604.168457031249,179.56243896484375,179.56243896484375,0.0,0.0,0.06348,137709680.0,15834.326,3000.0,20.475492,124.81431,0.0,0.0,"{""1"": 26.77777862548828}",26.777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"{""52"": 26.77777862548828}","{""3"": 26.77777862548828}",0.0,0.0,0.0,"{""152"": 26.77777862548828}",0.0,0.9067748975678728,"{""1.0"": 26.77777862548828}",,0.0,0.0,{},1988.1395,26.777779,26.777779,26.777779,0.0,0.0,0,19552,Substation,122.6694674532906,,317.3095257542188,1262237.1870146291,15000,,1940728.6125883816,3217965.8,23.488405,99.63905,,,33.99203872680664,-118.18161010742188,1,6027,p06027,0,0.5495145547782386,6027,p10,0.5495145547782386,11959,1990,2051,126.33033396890106,10,0,3217965.8,3217965.8,0.0,0.0,0.0,0.0,0.216900006866455,0.0,0.0,0.0,0.2169000098999999,0.0,0.2169000098999999,0.2169000098999999,0.2169000098999999,0
3697,51342,3705,36.45776880045944,-116.88103799702948,United States,California,,-8,135,42,"[744332, 744333, 745863, 747393, 747394]","[72364, 72365, 72494, 72629, 72630]","[10.768888, 57.640003, 7.76, 29.0, 51.444447]",188,,0.99257517,,78.64000092641595,120.818214,1.2685680725097657,3.028286532733196,,1,1.0,26330.8256586348,7875.3994140625,7875.3994140625,183.8412322998047,183.8412322998047,0.0,0.0,0.06347999,129727120.0,14919.807,2999.9998,19.752651,120.818214,0.0,76.16889,"{""1"": 156.61334228515625}",156.61334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"{""21"": 23.8799991607666, ""22"": 14.848888397216797, ""23"": 8.239999771118164, ""24"": 1.959999918937683, ""31"": 96.2044448852539, ""52"": 10.520000457763672, ""71"": 0.9599999785423279}","{""0"": 156.61334228515625}",0.0,0.24000001,1.24,"{""75"": 3.0, ""121"": 31.1200008392334, ""122"": 3.679999828338623, ""123"": 3.759999990463257, ""124"": 2.359999895095825, ""131"": 44.66666793823242, ""152"": 58.208892822265625, ""205"": 9.817777633666992}",0.0,0.7616572902545016,"{""0.0"": 153.48443603515625, ""3.0"": 2.8888888359069824, ""4.0"": 0.24000000953674316}",,0.0,0.0,{},5192.358,156.61334,156.61334,156.61334,0.0,0.0,0,77990,TransLine,114.1944804515672,,326.1693440334346,1085937.0475789348,35000,,2066921.476154297,3187858.5,23.27386,101.913864,,,33.99203872680664,-118.18161010742188,1,6027,p06027,0,3.028286532733196,6027,p10,0.0,0,0,0,0.0,10,0,3187858.5,3187858.5,0.616968009,0.0,0.0,0.0,1.2685680725097657,0.0,0.0,0.0,1.268568054,0.0,1.268568054,1.268568054,1.268568054,0
3714,51714,3722,36.186236694341744,-117.90812589971604,United States,California,,-8,136,34,"[750406, 751928, 751932, 753457, 753456, 754981, 754982]","[72859, 72997, 73001, 73143, 73142, 73287, 73288]","[1.56, 1.6400001, 49.0, 129.33334, 29.0, 47.666668, 30.555555]",299,,0.9932538,,71.20519151848647,135.4128,2.338919989013672,6.940698158554678,,1,1.0,60390.34507617586,7066.97509765625,7066.97509765625,170.9379425048828,170.9379425048828,0.0,0.0,0.06348,161373730.0,18546.75,3000.0,22.83103,135.4128,0.0,0.0,"{""0"": 3.200000047683716, ""4"": 285.5555419921875}",285.55554,0.0,0.0,0.0,0.0,0.0,285.55554,0.0,28.0,"{""31"": 0.2799999713897705, ""52"": 288.47552490234375}","{""3"": 288.75555419921875}",0.0,283.55554,0.0,"{""131"": 0.2799999713897705, ""152"": 288.47552490234375}",0.0,0.8829739290459697,"{""1.0"": 288.75555419921875}",,0.0,0.0,{},3008.625,288.75555,288.75555,288.75555,0.0,0.0,0,77985,TransLine,5.189116882454314,,310.1371166783832,84558.73166295109,35000,,1906877.001824321,2026435.8,14.784457,85.98965,,,33.99203872680664,-118.18161010742188,1,6027,p06027,0,6.940698158554678,6027,p10,6.940698158554678,12254,1989,2051,13.078080011161129,9,0,2026435.8,2026435.8,0.0,0.025920000386238,0.0,0.0,0.0,0.0,2.3129998901367186,0.0,2.312999874,0.0,2.338919955,2.338919955,2.338919955,0
