region,class,timeslice,cfmean
o94078,5,H8,0.31808
o94078,5,H9,0.45976
o94081,5,H1,0.30451
o94081,5,H10,0.4591
o94081,5,H11,0.44142
o94081,5,H12,0.4634
o94081,5,H13,0.40939
o94081,5,H14,0.36343
o94081,5,H15,0.38018
o94081,5,H16,0.44263
o94081,5,H17,0.31574
o94081,5,H2,0.24545
o94081,5,H3,0.31574
o94081,5,H4,0.37863
o94081,5,H5,0.28899
o94081,5,H6,0.25909
o94081,5,H7,0.25967
o94081,5,H8,0.30197
o94081,5,H9,0.46756
o94082,5,H1,0.30728
o94082,5,H10,0.46243
o94082,5,H11,0.44576
o94082,5,H12,0.4746
o94082,5,H13,0.41086
o94082,5,H14,0.36235
o94082,5,H15,0.37789
o94082,5,H16,0.44375
o94082,5,H17,0.31121
o94082,5,H2,0.25001
o94082,5,H3,0.31121
o94082,5,H4,0.37793
o94082,5,H5,0.28846
o94082,5,H6,0.25739
o94082,5,H7,0.25843
o94082,5,H8,0.29228
o94082,5,H9,0.47114
o94083,5,H1,0.31125
o94083,5,H10,0.46558
o94083,5,H11,0.44585
o94083,5,H12,0.47733
o94083,5,H13,0.41189
o94083,5,H14,0.3646
o94083,5,H15,0.37729
o94083,5,H16,0.44304
o94083,5,H17,0.3106
o94083,5,H2,0.25068
o94083,5,H3,0.3106
o94083,5,H4,0.37876
o94083,5,H5,0.28644
o94083,5,H6,0.25876
o94083,5,H7,0.25872
o94083,5,H8,0.28881
o94083,5,H9,0.47156
o94088,13,H1,0.33768
o94088,13,H10,0.4799
o94088,13,H11,0.46808
o94088,13,H12,0.49099
o94088,13,H13,0.42304
o94088,13,H14,0.36505
o94088,13,H15,0.36898
o94088,13,H16,0.44449
o94088,13,H17,0.2901
o94088,13,H2,0.26482
o94088,13,H3,0.2901
o94088,13,H4,0.3656
o94088,13,H5,0.27752
o94088,13,H6,0.27402
o94088,13,H7,0.25845
o94088,13,H8,0.2754
o94088,13,H9,0.48133
o94089,13,H1,0.33822
o94089,13,H10,0.47781
o94089,13,H11,0.46829
o94089,13,H12,0.48861
o94089,13,H13,0.42073
o94089,13,H14,0.35981
o94089,13,H15,0.36818
o94089,13,H16,0.44045
o94089,13,H17,0.29406
o94089,13,H2,0.26766
o94089,13,H3,0.29406
o94089,13,H4,0.36717
o94089,13,H5,0.27411
o94089,13,H6,0.27585
o94089,13,H7,0.25475
o94089,13,H8,0.27334
o94089,13,H9,0.48389
o94090,13,H1,0.34168
o94090,13,H10,0.47791
o94090,13,H11,0.46706
o94090,13,H12,0.49245
o94090,13,H13,0.4199
o94090,13,H14,0.35698
o94090,13,H15,0.37135
o94090,13,H16,0.44377
o94090,13,H17,0.29242
o94090,13,H2,0.27091
o94090,13,H3,0.29242
o94090,13,H4,0.3684
o94090,13,H5,0.2749
o94090,13,H6,0.27898
o94090,13,H7,0.24907
o94090,13,H8,0.26788
o94090,13,H9,0.4853
o94091,13,H1,0.34145
o94091,13,H10,0.47871
o94091,13,H11,0.47213
o94091,13,H12,0.49366
o94091,13,H13,0.41815
o94091,13,H14,0.35351
o94091,13,H15,0.38063
o94091,13,H16,0.4496
o94091,13,H17,0.29532
o94091,13,H2,0.27559
o94091,13,H3,0.29532
o94091,13,H4,0.36814
o94091,13,H5,0.27563
o94091,13,H6,0.28189
o94091,13,H7,0.24796
o94091,13,H8,0.26451
o94091,13,H9,0.48693
o94092,13,H1,0.3395
o94092,13,H10,0.48164
o94092,13,H11,0.47675
o94092,13,H12,0.49693
o94092,13,H13,0.41946
o94092,13,H14,0.35603
o94092,13,H15,0.37999
o94092,13,H16,0.45022
o94092,13,H17,0.30033
o94092,13,H2,0.27752
o94092,13,H3,0.30033
o94092,13,H4,0.3655
o94092,13,H5,0.27307
o94092,13,H6,0.27947
o94092,13,H7,0.25666
o94092,13,H8,0.27289
o94092,13,H9,0.48978
o94093,13,H1,0.342
o94093,13,H10,0.48484
o94093,13,H11,0.47826
o94093,13,H12,0.49683
o94093,13,H13,0.42268
o94093,13,H14,0.36508
o94093,13,H15,0.37675
o94093,13,H16,0.4452
o94093,13,H17,0.30244
o94093,13,H2,0.28015
o94093,13,H3,0.30244
o94093,13,H4,0.36707
o94093,13,H5,0.26975
o94093,13,H6,0.28284
o94093,13,H7,0.26157
o94093,13,H8,0.27403
o94093,13,H9,0.48922
o94094,13,H1,0.34629
o94094,13,H10,0.48529
o94094,13,H11,0.48187
o94094,13,H12,0.49921
o94094,13,H13,0.4213
o94094,13,H14,0.37339
o94094,13,H15,0.37678
o94094,13,H16,0.44374
o94094,13,H17,0.31316
o94094,13,H2,0.28285
o94094,13,H3,0.31316
o94094,13,H4,0.36709
o94094,13,H5,0.26975
o94094,13,H6,0.28284
o94094,13,H7,0.26323
o94094,13,H8,0.27393
o94094,13,H9,0.488
o94095,13,H1,0.34607
o94095,13,H10,0.4857
o94095,13,H11,0.48706
o94095,13,H12,0.49991
o94095,13,H13,0.42127
o94095,13,H14,0.37972
o94095,13,H15,0.37713
o94095,13,H16,0.4409
o94095,13,H17,0.31604
o94095,13,H2,0.28459
o94095,13,H3,0.31604
o94095,13,H4,0.36441
o94095,13,H5,0.26781
o94095,13,H6,0.27916
o94095,13,H7,0.27725
o94095,13,H8,0.27404
o94095,13,H9,0.48545
o94096,13,H1,0.3449
o94096,13,H10,0.47875
o94096,13,H11,0.4959
o94096,13,H12,0.50215
o94096,13,H13,0.42637
o94096,13,H14,0.38918
o94096,13,H15,0.37971
o94096,13,H16,0.43672
o94096,13,H17,0.31188
o94096,13,H2,0.29043
o94096,13,H3,0.31188
o94096,13,H4,0.36016
o94096,13,H5,0.26458
o94096,13,H6,0.27542
o94096,13,H7,0.27594
o94096,13,H8,0.28085
o94096,13,H9,0.48966
o94097,13,H1,0.3442
o94097,13,H10,0.47462
o94097,13,H11,0.50211
o94097,13,H12,0.50334
o94097,13,H13,0.4247
o94097,13,H14,0.39065
o94097,13,H15,0.37836
o94097,13,H16,0.43617
o94097,13,H17,0.31006
o94097,13,H2,0.29614
o94097,13,H3,0.31006
o94097,13,H4,0.35215
o94097,13,H5,0.26753
o94097,13,H6,0.27306
o94097,13,H7,0.28355
o94097,13,H8,0.28578
o94097,13,H9,0.49017
o94098,13,H1,0.34442
o94098,13,H10,0.47082
o94098,13,H11,0.50183
o94098,13,H12,0.5008
o94098,13,H13,0.42051
o94098,13,H14,0.39079
o94098,13,H15,0.37889
o94098,13,H16,0.42716
o94098,13,H17,0.30948
o94098,13,H2,0.29649
o94098,13,H3,0.30948
o94098,13,H4,0.34572
o94098,13,H5,0.26977
o94098,13,H6,0.26788
o94098,13,H7,0.28641
o94098,13,H8,0.28971
o94098,13,H9,0.49253
o94552,5,H1,0.27477
o94552,5,H10,0.3994
o94552,5,H11,0.36163
o94552,5,H12,0.42756
o94552,5,H13,0.40747
o94552,5,H14,0.3201
o94552,5,H15,0.42509
o94552,5,H16,0.43179
o94552,5,H17,0.39019
o94552,5,H2,0.2245
o94552,5,H3,0.39019
o94552,5,H4,0.3668
o94552,5,H5,0.2996
o94552,5,H6,0.27565
o94552,5,H7,0.29505
o94552,5,H8,0.3131
o94552,5,H9,0.45696
o94553,5,H1,0.27905
o94553,5,H10,0.41193
o94553,5,H11,0.3762
o94553,5,H12,0.43348
o94553,5,H13,0.40755
o94553,5,H14,0.33148
o94553,5,H15,0.41587
o94553,5,H16,0.43706
o94553,5,H17,0.38491
o94553,5,H2,0.2289
o94553,5,H3,0.38491
o94553,5,H4,0.36487
o94553,5,H5,0.2987
o94553,5,H6,0.27796
o94553,5,H7,0.29281
o94553,5,H8,0.31783
o94553,5,H9,0.45665
o94554,5,H1,0.28321
o94554,5,H10,0.4249
o94554,5,H11,0.39315
o94554,5,H12,0.43919
o94554,5,H13,0.40971
o94554,5,H14,0.34192
o94554,5,H15,0.40509
o94554,5,H16,0.43226
o94554,5,H17,0.37775
o94554,5,H2,0.23388
o94554,5,H3,0.37775
o94554,5,H4,0.36551
o94554,5,H5,0.29358
o94554,5,H6,0.27403
o94554,5,H7,0.29239
o94554,5,H8,0.31682
o94554,5,H9,0.45635
o94555,5,H1,0.28881
o94555,5,H10,0.44253
o94555,5,H11,0.41389
o94555,5,H12,0.44565
o94555,5,H13,0.41507
o94555,5,H14,0.34869
o94555,5,H15,0.38813
o94555,5,H16,0.42702
o94555,5,H17,0.35532
o94555,5,H2,0.23341
o94555,5,H3,0.35532
o94555,5,H4,0.37167
o94555,5,H5,0.28985
o94555,5,H6,0.26978
o94555,5,H7,0.28465
o94555,5,H8,0.31528
o94555,5,H9,0.45526
o94556,5,H1,0.29003
o94556,5,H10,0.44389
o94556,5,H11,0.41734
o94556,5,H12,0.44824
o94556,5,H13,0.41213
o94556,5,H14,0.35065
o94556,5,H15,0.38788
o94556,5,H16,0.43
o94556,5,H17,0.35038
o94556,5,H2,0.23521
o94556,5,H3,0.35038
o94556,5,H4,0.37387
o94556,5,H5,0.29109
o94556,5,H6,0.26635
o94556,5,H7,0.28272
o94556,5,H8,0.31567
o94556,5,H9,0.45799
o94559,5,H1,0.30595
o94559,5,H10,0.45993
o94559,5,H11,0.44617
o94559,5,H12,0.46619
o94559,5,H13,0.41086
o94559,5,H14,0.36162
o94559,5,H15,0.3773
o94559,5,H16,0.43607
o94559,5,H17,0.31079
o94559,5,H2,0.25054
o94559,5,H3,0.31079
o94559,5,H4,0.37629
o94559,5,H5,0.28819
o94559,5,H6,0.26125
o94559,5,H7,0.25974
o94559,5,H8,0.29953
o94559,5,H9,0.46858
o94560,5,H1,0.30914
o94560,5,H10,0.46181
o94560,5,H11,0.44825
o94560,5,H12,0.47557
o94560,5,H13,0.41222
o94560,5,H14,0.36106
o94560,5,H15,0.37677
o94560,5,H16,0.4375
o94560,5,H17,0.30849
o94560,5,H2,0.25324
o94560,5,H3,0.30849
o94560,5,H4,0.37838
o94560,5,H5,0.28419
o94560,5,H6,0.25789
o94560,5,H7,0.26196
o94560,5,H8,0.29776
o94560,5,H9,0.46982
o94561,13,H1,0.31547
o94561,13,H10,0.46657
o94561,13,H11,0.45155
o94561,13,H12,0.48097
o94561,13,H13,0.41578
o94561,13,H14,0.36093
o94561,13,H15,0.3701
o94561,13,H16,0.44035
o94561,13,H17,0.30515
o94561,13,H2,0.25717
o94561,13,H3,0.30515
o94561,13,H4,0.37704
o94561,13,H5,0.2843
o94561,13,H6,0.25887
o94561,13,H7,0.26554
o94561,13,H8,0.29053
o94561,13,H9,0.47139
o94562,13,H1,0.32121
o94562,13,H10,0.47083
o94562,13,H11,0.45571
o94562,13,H12,0.48369
o94562,13,H13,0.41599
o94562,13,H14,0.36417
o94562,13,H15,0.37088
o94562,13,H16,0.43804
o94562,13,H17,0.29816
o94562,13,H2,0.26086
o94562,13,H3,0.29816
o94562,13,H4,0.36913
o94562,13,H5,0.28211
o94562,13,H6,0.25873
o94562,13,H7,0.26387
o94562,13,H8,0.28412
o94562,13,H9,0.47225
o94563,13,H1,0.32327
o94563,13,H10,0.47294
o94563,13,H11,0.4614
o94563,13,H12,0.48331
o94563,13,H13,0.41879
o94563,13,H14,0.36615
o94563,13,H15,0.37046
o94563,13,H16,0.44083
o94563,13,H17,0.29767
o94563,13,H2,0.26255
o94563,13,H3,0.29767
o94563,13,H4,0.36929
o94563,13,H5,0.28326
o94563,13,H6,0.26318
o94563,13,H7,0.26339
o94563,13,H8,0.28059
o94563,13,H9,0.47414
o94564,13,H1,0.3279
o94564,13,H10,0.47334
o94564,13,H11,0.46724
o94564,13,H12,0.48372
o94564,13,H13,0.42141
o94564,13,H14,0.36795
o94564,13,H15,0.36493
o94564,13,H16,0.4442
o94564,13,H17,0.29468
o94564,13,H2,0.25976
o94564,13,H3,0.29468
o94564,13,H4,0.36888
o94564,13,H5,0.28557
o94564,13,H6,0.26551
o94564,13,H7,0.26347
o94564,13,H8,0.28297
o94564,13,H9,0.47768
o94565,13,H1,0.33294
o94565,13,H10,0.47847
o94565,13,H11,0.4707
o94565,13,H12,0.48871
o94565,13,H13,0.42093
o94565,13,H14,0.36512
o94565,13,H15,0.36557
o94565,13,H16,0.44453
o94565,13,H17,0.29154
o94565,13,H2,0.26243
o94565,13,H3,0.29154
o94565,13,H4,0.3632
o94565,13,H5,0.28166
o94565,13,H6,0.27323
o94565,13,H7,0.26364
o94565,13,H8,0.27863
o94565,13,H9,0.48185
o94566,13,H1,0.33734
o94566,13,H10,0.47889
o94566,13,H11,0.46941
o94566,13,H12,0.49027
o94566,13,H13,0.42071
o94566,13,H14,0.3647
o94566,13,H15,0.36767
o94566,13,H16,0.44424
o94566,13,H17,0.28797
o94566,13,H2,0.26645
o94566,13,H3,0.28797
o94566,13,H4,0.36251
o94566,13,H5,0.27601
o94566,13,H6,0.27519
o94566,13,H7,0.25773
o94566,13,H8,0.27791
o94566,13,H9,0.484
o94567,13,H1,0.33959
o94567,13,H10,0.47738
o94567,13,H11,0.46643
o94567,13,H12,0.49022
o94567,13,H13,0.42211
o94567,13,H14,0.36306
o94567,13,H15,0.36971
o94567,13,H16,0.44522
o94567,13,H17,0.29168
o94567,13,H2,0.26831
o94567,13,H3,0.29168
o94567,13,H4,0.36124
o94567,13,H5,0.27291
o94567,13,H6,0.27525
o94567,13,H7,0.25576
o94567,13,H8,0.27503
o94567,13,H9,0.48645
o94568,13,H1,0.34002
o94568,13,H10,0.48008
o94568,13,H11,0.46898
o94568,13,H12,0.49436
o94568,13,H13,0.42196
o94568,13,H14,0.35895
o94568,13,H15,0.3761
o94568,13,H16,0.4415
o94568,13,H17,0.29272
o94568,13,H2,0.26654
o94568,13,H3,0.29272
o94568,13,H4,0.36382
o94568,13,H5,0.27313
o94568,13,H6,0.28046
o94568,13,H7,0.25035
o94568,13,H8,0.27066
o94568,13,H9,0.48746
o94569,13,H1,0.3395
o94569,13,H10,0.47763
o94569,13,H11,0.47254
o94569,13,H12,0.49504
o94569,13,H13,0.42031
o94569,13,H14,0.359
o94569,13,H15,0.3768
o94569,13,H16,0.44595
o94569,13,H17,0.29008
o94569,13,H2,0.27457
o94569,13,H3,0.29008
o94569,13,H4,0.36318
o94569,13,H5,0.27141
o94569,13,H6,0.28313
o94569,13,H7,0.25371
o94569,13,H8,0.2707
o94569,13,H9,0.48684
o94570,13,H1,0.33648
o94570,13,H10,0.48208
o94570,13,H11,0.47655
o94570,13,H12,0.49772
o94570,13,H13,0.41961
o94570,13,H14,0.36233
o94570,13,H15,0.37847
o94570,13,H16,0.44766
o94570,13,H17,0.29162
o94570,13,H2,0.27545
o94570,13,H3,0.29162
o94570,13,H4,0.36131
o94570,13,H5,0.26792
o94570,13,H6,0.28105
o94570,13,H7,0.25916
o94570,13,H8,0.27406
o94570,13,H9,0.48809
o94571,13,H1,0.33774
o94571,13,H10,0.48594
o94571,13,H11,0.47904
o94571,13,H12,0.49654
o94571,13,H13,0.42282
o94571,13,H14,0.36963
o94571,13,H15,0.37736
o94571,13,H16,0.44122
o94571,13,H17,0.30047
o94571,13,H2,0.27779
o94571,13,H3,0.30047
o94571,13,H4,0.36059
o94571,13,H5,0.26513
o94571,13,H6,0.28751
o94571,13,H7,0.26589
o94571,13,H8,0.27491
o94571,13,H9,0.4862
o94572,13,H1,0.33951
o94572,13,H10,0.48459
o94572,13,H11,0.48664
o94572,13,H12,0.4963
o94572,13,H13,0.42344
o94572,13,H14,0.37541
o94572,13,H15,0.37412
o94572,13,H16,0.43637
o94572,13,H17,0.30622
o94572,13,H2,0.28156
o94572,13,H3,0.30622
o94572,13,H4,0.36113
o94572,13,H5,0.26772
o94572,13,H6,0.28355
o94572,13,H7,0.26705
o94572,13,H8,0.27584
o94572,13,H9,0.48411
o94573,13,H1,0.34169
o94573,13,H10,0.48003
o94573,13,H11,0.48753
o94573,13,H12,0.49948
o94573,13,H13,0.42208
o94573,13,H14,0.38046
o94573,13,H15,0.37551
o94573,13,H16,0.4348
o94573,13,H17,0.30484
o94573,13,H2,0.28473
o94573,13,H3,0.30484
o94573,13,H4,0.3602
o94573,13,H5,0.26244
o94573,13,H6,0.27799
o94573,13,H7,0.27859
o94573,13,H8,0.27863
o94573,13,H9,0.48481
o94574,13,H1,0.33947
o94574,13,H10,0.47592
o94574,13,H11,0.4913
o94574,13,H12,0.4998
o94574,13,H13,0.42475
o94574,13,H14,0.38328
o94574,13,H15,0.38003
o94574,13,H16,0.43019
o94574,13,H17,0.30276
o94574,13,H2,0.2884
o94574,13,H3,0.30276
o94574,13,H4,0.35567
o94574,13,H5,0.26366
o94574,13,H6,0.27709
o94574,13,H7,0.28315
o94574,13,H8,0.28448
o94574,13,H9,0.48832
o94575,13,H1,0.33906
o94575,13,H10,0.46983
o94575,13,H11,0.50172
o94575,13,H12,0.50101
o94575,13,H13,0.42568
o94575,13,H14,0.38893
o94575,13,H15,0.38162
o94575,13,H16,0.43
o94575,13,H17,0.30219
o94575,13,H2,0.29219
o94575,13,H3,0.30219
o94575,13,H4,0.34736
o94575,13,H5,0.26399
o94575,13,H6,0.27698
o94575,13,H7,0.28457
o94575,13,H8,0.29072
o94575,13,H9,0.48649
o94576,13,H1,0.34449
o94576,13,H10,0.46624
o94576,13,H11,0.49884
o94576,13,H12,0.49984
o94576,13,H13,0.42164
o94576,13,H14,0.38727
o94576,13,H15,0.38141
o94576,13,H16,0.42417
o94576,13,H17,0.30357
o94576,13,H2,0.29679
o94576,13,H3,0.30357
o94576,13,H4,0.34272
o94576,13,H5,0.26864
o94576,13,H6,0.27484
o94576,13,H7,0.29023
o94576,13,H8,0.29062
o94576,13,H9,0.48972
o95030,5,H1,0.277
o95030,5,H10,0.40436
o95030,5,H11,0.36558
o95030,5,H12,0.42593
o95030,5,H13,0.40938
o95030,5,H14,0.32473
o95030,5,H15,0.42047
o95030,5,H16,0.43122
o95030,5,H17,0.37599
o95030,5,H2,0.22266
o95030,5,H3,0.37599
o95030,5,H4,0.36313
o95030,5,H5,0.30259
o95030,5,H6,0.27759
o95030,5,H7,0.28683
o95030,5,H8,0.31219
o95030,5,H9,0.45519
o95031,5,H1,0.28002
o95031,5,H10,0.41748
o95031,5,H11,0.3846
o95031,5,H12,0.43246
o95031,5,H13,0.41191
o95031,5,H14,0.33751
o95031,5,H15,0.40761
o95031,5,H16,0.43602
o95031,5,H17,0.36781
o95031,5,H2,0.22578
o95031,5,H3,0.36781
o95031,5,H4,0.36305
o95031,5,H5,0.30123
o95031,5,H6,0.28025
o95031,5,H7,0.28562
o95031,5,H8,0.3158
o95031,5,H9,0.4529
o95032,5,H1,0.28729
o95032,5,H10,0.43763
o95032,5,H11,0.40741
o95032,5,H12,0.43955
o95032,5,H13,0.41096
o95032,5,H14,0.34621
o95032,5,H15,0.39399
o95032,5,H16,0.43333
o95032,5,H17,0.35108
o95032,5,H2,0.23146
o95032,5,H3,0.35108
o95032,5,H4,0.36675
o95032,5,H5,0.29492
o95032,5,H6,0.27329
o95032,5,H7,0.28411
o95032,5,H8,0.31773
o95032,5,H9,0.4503
o95033,5,H1,0.29241
o95033,5,H10,0.44204
o95033,5,H11,0.41523
o95033,5,H12,0.4434
o95033,5,H13,0.4126
o95033,5,H14,0.35016
o95033,5,H15,0.38582
o95033,5,H16,0.42723
o95033,5,H17,0.34616
o95033,5,H2,0.23389
o95033,5,H3,0.34616
o95033,5,H4,0.36757
o95033,5,H5,0.2905
o95033,5,H6,0.27081
o95033,5,H7,0.28247
o95033,5,H8,0.31627
o95033,5,H9,0.45225
o95037,13,H1,0.3106
o95037,13,H10,0.46147
o95037,13,H11,0.45
o95037,13,H12,0.47112
o95037,13,H13,0.40935
o95037,13,H14,0.36133
o95037,13,H15,0.37293
o95037,13,H16,0.42925
o95037,13,H17,0.30332
o95037,13,H2,0.25254
o95037,13,H3,0.30332
o95037,13,H4,0.37461
o95037,13,H5,0.28818
o95037,13,H6,0.26175
o95037,13,H7,0.26416
o95037,13,H8,0.29889
o95037,13,H9,0.46662
o95038,13,H1,0.31437
o95038,13,H10,0.46376
o95038,13,H11,0.45153
o95038,13,H12,0.47433
o95038,13,H13,0.41015
o95038,13,H14,0.36272
o95038,13,H15,0.37469
o95038,13,H16,0.43278
o95038,13,H17,0.30122
o95038,13,H2,0.25703
o95038,13,H3,0.30122
o95038,13,H4,0.37578
o95038,13,H5,0.28734
o95038,13,H6,0.26027
o95038,13,H7,0.26642
o95038,13,H8,0.29504
o95038,13,H9,0.46765
o95039,13,H1,0.3153
o95039,13,H10,0.46929
o95039,13,H11,0.45403
o95039,13,H12,0.47758
o95039,13,H13,0.415
o95039,13,H14,0.36114
o95039,13,H15,0.36924
o95039,13,H16,0.43717
o95039,13,H17,0.29896
o95039,13,H2,0.25898
o95039,13,H3,0.29896
o95039,13,H4,0.37476
o95039,13,H5,0.28484
o95039,13,H6,0.26088
o95039,13,H7,0.26791
o95039,13,H8,0.29053
o95039,13,H9,0.46954
o95040,13,H1,0.32036
o95040,13,H10,0.471
o95040,13,H11,0.45921
o95040,13,H12,0.47998
o95040,13,H13,0.41718
o95040,13,H14,0.36631
o95040,13,H15,0.36788
o95040,13,H16,0.43768
o95040,13,H17,0.2959
o95040,13,H2,0.25906
o95040,13,H3,0.2959
o95040,13,H4,0.37017
o95040,13,H5,0.28333
o95040,13,H6,0.26104
o95040,13,H7,0.26863
o95040,13,H8,0.28458
o95040,13,H9,0.47296
o95041,13,H1,0.32208
o95041,13,H10,0.47029
o95041,13,H11,0.46642
o95041,13,H12,0.48298
o95041,13,H13,0.42068
o95041,13,H14,0.36893
o95041,13,H15,0.36539
o95041,13,H16,0.43923
o95041,13,H17,0.29703
o95041,13,H2,0.26287
o95041,13,H3,0.29703
o95041,13,H4,0.36763
o95041,13,H5,0.27978
o95041,13,H6,0.26618
o95041,13,H7,0.26826
o95041,13,H8,0.28423
o95041,13,H9,0.47528
o95042,13,H1,0.32857
o95042,13,H10,0.47245
o95042,13,H11,0.47021
o95042,13,H12,0.48523
o95042,13,H13,0.42125
o95042,13,H14,0.36898
o95042,13,H15,0.36337
o95042,13,H16,0.44389
o95042,13,H17,0.29437
o95042,13,H2,0.26329
o95042,13,H3,0.29437
o95042,13,H4,0.36538
o95042,13,H5,0.28308
o95042,13,H6,0.26915
o95042,13,H7,0.26514
o95042,13,H8,0.28212
o95042,13,H9,0.47989
o95043,13,H1,0.3293
o95043,13,H10,0.47611
o95043,13,H11,0.47188
o95043,13,H12,0.48727
o95043,13,H13,0.42136
o95043,13,H14,0.36659
o95043,13,H15,0.36239
o95043,13,H16,0.44381
o95043,13,H17,0.29028
o95043,13,H2,0.26625
o95043,13,H3,0.29028
o95043,13,H4,0.36048
o95043,13,H5,0.28416
o95043,13,H6,0.2755
o95043,13,H7,0.26497
o95043,13,H8,0.28017
o95043,13,H9,0.48301
o95044,13,H1,0.33425
o95044,13,H10,0.4754
o95044,13,H11,0.47198
o95044,13,H12,0.4887
o95044,13,H13,0.4219
o95044,13,H14,0.36518
o95044,13,H15,0.36813
o95044,13,H16,0.44372
o95044,13,H17,0.28929
o95044,13,H2,0.26615
o95044,13,H3,0.28929
o95044,13,H4,0.36209
o95044,13,H5,0.27542
o95044,13,H6,0.27512
o95044,13,H7,0.26213
o95044,13,H8,0.27967
o95044,13,H9,0.48576
o95045,13,H1,0.33635
o95045,13,H10,0.47645
o95045,13,H11,0.47092
o95045,13,H12,0.4926
o95045,13,H13,0.42361
o95045,13,H14,0.36243
o95045,13,H15,0.37094
o95045,13,H16,0.44766
o95045,13,H17,0.29004
o95045,13,H2,0.26631
o95045,13,H3,0.29004
o95045,13,H4,0.36416
o95045,13,H5,0.27273
o95045,13,H6,0.27874
o95045,13,H7,0.25519
o95045,13,H8,0.2768
o95045,13,H9,0.48462
o95046,13,H1,0.33853
o95046,13,H10,0.47682
o95046,13,H11,0.4716
o95046,13,H12,0.49711
o95046,13,H13,0.425
o95046,13,H14,0.36168
o95046,13,H15,0.37258
o95046,13,H16,0.44411
o95046,13,H17,0.29244
o95046,13,H2,0.27101
o95046,13,H3,0.29244
o95046,13,H4,0.3641
o95046,13,H5,0.27254
o95046,13,H6,0.28073
o95046,13,H7,0.25384
o95046,13,H8,0.27583
o95046,13,H9,0.48651
o95047,13,H1,0.33906
o95047,13,H10,0.47775
o95047,13,H11,0.47502
o95047,13,H12,0.49758
o95047,13,H13,0.42178
o95047,13,H14,0.35871
o95047,13,H15,0.37241
o95047,13,H16,0.44215
o95047,13,H17,0.29117
o95047,13,H2,0.27441
o95047,13,H3,0.29117
o95047,13,H4,0.35917
o95047,13,H5,0.26907
o95047,13,H6,0.28263
o95047,13,H7,0.25639
o95047,13,H8,0.27695
o95047,13,H9,0.48596
o95048,13,H1,0.33682
o95048,13,H10,0.48116
o95048,13,H11,0.47849
o95048,13,H12,0.49613
o95048,13,H13,0.42143
o95048,13,H14,0.36176
o95048,13,H15,0.37504
o95048,13,H16,0.4465
o95048,13,H17,0.28914
o95048,13,H2,0.27572
o95048,13,H3,0.28914
o95048,13,H4,0.35827
o95048,13,H5,0.26713
o95048,13,H6,0.28226
o95048,13,H7,0.25653
o95048,13,H8,0.27757
o95048,13,H9,0.48565
o95049,13,H1,0.3335
o95049,13,H10,0.48313
o95049,13,H11,0.47905
o95049,13,H12,0.49453
o95049,13,H13,0.42387
o95049,13,H14,0.37353
o95049,13,H15,0.37392
o95049,13,H16,0.43843
o95049,13,H17,0.29764
o95049,13,H2,0.28235
o95049,13,H3,0.29764
o95049,13,H4,0.35905
o95049,13,H5,0.26687
o95049,13,H6,0.28766
o95049,13,H7,0.2671
o95049,13,H8,0.27786
o95049,13,H9,0.48723
o95050,13,H1,0.33567
o95050,13,H10,0.4791
o95050,13,H11,0.48687
o95050,13,H12,0.49336
o95050,13,H13,0.42358
o95050,13,H14,0.37756
o95050,13,H15,0.37435
o95050,13,H16,0.43161
o95050,13,H17,0.30194
o95050,13,H2,0.28518
o95050,13,H3,0.30194
o95050,13,H4,0.35494
o95050,13,H5,0.26569
o95050,13,H6,0.288
o95050,13,H7,0.26939
o95050,13,H8,0.27767
o95050,13,H9,0.48586
o95051,13,H1,0.33452
o95051,13,H10,0.47707
o95051,13,H11,0.49035
o95051,13,H12,0.49499
o95051,13,H13,0.42156
o95051,13,H14,0.37717
o95051,13,H15,0.37534
o95051,13,H16,0.42822
o95051,13,H17,0.2978
o95051,13,H2,0.28597
o95051,13,H3,0.2978
o95051,13,H4,0.35127
o95051,13,H5,0.26158
o95051,13,H6,0.27832
o95051,13,H7,0.28087
o95051,13,H8,0.28339
o95051,13,H9,0.48622
o95052,13,H1,0.33458
o95052,13,H10,0.46964
o95052,13,H11,0.4925
o95052,13,H12,0.49678
o95052,13,H13,0.42347
o95052,13,H14,0.38213
o95052,13,H15,0.38002
o95052,13,H16,0.42789
o95052,13,H17,0.29723
o95052,13,H2,0.29172
o95052,13,H3,0.29723
o95052,13,H4,0.34922
o95052,13,H5,0.26318
o95052,13,H6,0.27676
o95052,13,H7,0.28579
o95052,13,H8,0.28728
o95052,13,H9,0.48653
o95053,13,H1,0.33237
o95053,13,H10,0.46643
o95053,13,H11,0.49507
o95053,13,H12,0.49851
o95053,13,H13,0.42236
o95053,13,H14,0.38425
o95053,13,H15,0.37725
o95053,13,H16,0.42459
o95053,13,H17,0.29522
o95053,13,H2,0.28933
o95053,13,H3,0.29522
o95053,13,H4,0.34628
o95053,13,H5,0.26328
o95053,13,H6,0.27966
o95053,13,H7,0.28857
o95053,13,H8,0.29033
o95053,13,H9,0.48529
o95054,13,H1,0.33704
o95054,13,H10,0.46169
o95054,13,H11,0.49092
o95054,13,H12,0.50001
o95054,13,H13,0.41865
o95054,13,H14,0.38591
o95054,13,H15,0.37998
o95054,13,H16,0.4198
o95054,13,H17,0.29599
o95054,13,H2,0.2913
o95054,13,H3,0.29599
