region,class,timeslice,cfmean
s66,7,H12,0.46952
s66,7,H13,0.4586
s66,7,H14,0.3956
s66,7,H15,0.45977
s66,7,H16,0.47343
s66,7,H17,0.29719
s66,7,H2,0.20188
s66,7,H3,0.29719
s66,7,H4,0.39109
s66,7,H5,0.35593
s66,7,H6,0.27058
s66,7,H7,0.31092
s66,7,H8,0.37969
s66,7,H9,0.48484
s66,8,H1,0.28799
s66,8,H10,0.40005
s66,8,H11,0.39843
s66,8,H12,0.42741
s66,8,H13,0.39163
s66,8,H14,0.35138
s66,8,H15,0.43934
s66,8,H16,0.45468
s66,8,H17,0.27695
s66,8,H2,0.16295
s66,8,H3,0.27695
s66,8,H4,0.37806
s66,8,H5,0.28426
s66,8,H6,0.21462
s66,8,H7,0.28186
s66,8,H8,0.35021
s66,8,H9,0.41753
s66,9,H1,0.25312
s66,9,H10,0.36194
s66,9,H11,0.35792
s66,9,H12,0.38107
s66,9,H13,0.36147
s66,9,H14,0.31532
s66,9,H15,0.40264
s66,9,H16,0.42873
s66,9,H17,0.24796
s66,9,H2,0.1292
s66,9,H3,0.24796
s66,9,H4,0.37133
s66,9,H5,0.25112
s66,9,H6,0.1765
s66,9,H7,0.2402
s66,9,H8,0.33808
s66,9,H9,0.38063
s67,1,H1,0.29662
s67,1,H10,0.68277
s67,1,H11,0.65769
s67,1,H12,0.66974
s67,1,H13,0.55086
s67,1,H14,0.56157
s67,1,H15,0.55808
s67,1,H16,0.5202
s67,1,H17,0.35327
s67,1,H2,0.28671
s67,1,H3,0.35327
s67,1,H4,0.34027
s67,1,H5,0.40318
s67,1,H6,0.41089
s67,1,H7,0.41578
s67,1,H8,0.4036
s67,1,H9,0.68571
s67,2,H1,0.3007
s67,2,H10,0.6519
s67,2,H11,0.62947
s67,2,H12,0.65851
s67,2,H13,0.53968
s67,2,H14,0.52892
s67,2,H15,0.5641
s67,2,H16,0.53751
s67,2,H17,0.34778
s67,2,H2,0.25364
s67,2,H3,0.34778
s67,2,H4,0.3428
s67,2,H5,0.40613
s67,2,H6,0.37641
s67,2,H7,0.43104
s67,2,H8,0.4489
s67,2,H9,0.67003
s67,3,H1,0.27892
s67,3,H10,0.62894
s67,3,H11,0.60436
s67,3,H12,0.61105
s67,3,H13,0.51149
s67,3,H14,0.51522
s67,3,H15,0.56062
s67,3,H16,0.48894
s67,3,H17,0.35136
s67,3,H2,0.25249
s67,3,H3,0.35136
s67,3,H4,0.3352
s67,3,H5,0.37426
s67,3,H6,0.38501
s67,3,H7,0.43174
s67,3,H8,0.40083
s67,3,H9,0.63373
s67,4,H1,0.28271
s67,4,H10,0.60902
s67,4,H11,0.58013
s67,4,H12,0.58145
s67,4,H13,0.48874
s67,4,H14,0.49046
s67,4,H15,0.53081
s67,4,H16,0.4877
s67,4,H17,0.31636
s67,4,H2,0.23791
s67,4,H3,0.31636
s67,4,H4,0.33178
s67,4,H5,0.37404
s67,4,H6,0.35768
s67,4,H7,0.37582
s67,4,H8,0.39171
s67,4,H9,0.6116
s67,5,H1,0.24261
s67,5,H10,0.59385
s67,5,H11,0.59161
s67,5,H12,0.57854
s67,5,H13,0.44687
s67,5,H14,0.50005
s67,5,H15,0.54379
s67,5,H16,0.45615
s67,5,H17,0.34735
s67,5,H2,0.24259
s67,5,H3,0.34735
s67,5,H4,0.31105
s67,5,H5,0.32381
s67,5,H6,0.35455
s67,5,H7,0.41355
s67,5,H8,0.37241
s67,5,H9,0.58661
s67,6,H1,0.24621
s67,6,H10,0.53353
s67,6,H11,0.51287
s67,6,H12,0.52437
s67,6,H13,0.42568
s67,6,H14,0.4365
s67,6,H15,0.49343
s67,6,H16,0.44572
s67,6,H17,0.29288
s67,6,H2,0.19626
s67,6,H3,0.29288
s67,6,H4,0.3115
s67,6,H5,0.31597
s67,6,H6,0.29281
s67,6,H7,0.32507
s67,6,H8,0.34902
s67,6,H9,0.53975
s67,7,H1,0.25999
s67,7,H10,0.47155
s67,7,H11,0.46089
s67,7,H12,0.48135
s67,7,H13,0.40935
s67,7,H14,0.40288
s67,7,H15,0.46502
s67,7,H16,0.44242
s67,7,H17,0.27651
s67,7,H2,0.18061
s67,7,H3,0.27651
s67,7,H4,0.33393
s67,7,H5,0.29218
s67,7,H6,0.24569
s67,7,H7,0.29273
s67,7,H8,0.3406
s67,7,H9,0.48843
s67,8,H1,0.25722
s67,8,H10,0.40346
s67,8,H11,0.40343
s67,8,H12,0.4207
s67,8,H13,0.37773
s67,8,H14,0.35753
s67,8,H15,0.43756
s67,8,H16,0.423
s67,8,H17,0.26544
s67,8,H2,0.1641
s67,8,H3,0.26544
s67,8,H4,0.33564
s67,8,H5,0.25991
s67,8,H6,0.20479
s67,8,H7,0.26175
s67,8,H8,0.31669
s67,8,H9,0.42288
s67,9,H1,0.24279
s67,9,H10,0.33524
s67,9,H11,0.3518
s67,9,H12,0.36018
s67,9,H13,0.34087
s67,9,H14,0.31496
s67,9,H15,0.4063
s67,9,H16,0.39541
s67,9,H17,0.25332
s67,9,H2,0.14852
s67,9,H3,0.25332
s67,9,H4,0.32877
s67,9,H5,0.223
s67,9,H6,0.16919
s67,9,H7,0.23863
s67,9,H8,0.29441
s67,9,H9,0.35423
s67,10,H1,0.16422
s67,10,H10,0.25457
s67,10,H11,0.29156
s67,10,H12,0.28389
s67,10,H13,0.24613
s67,10,H14,0.27351
s67,10,H15,0.40291
s67,10,H16,0.33872
s67,10,H17,0.26157
s67,10,H2,0.12942
s67,10,H3,0.26157
s67,10,H4,0.29588
s67,10,H5,0.14244
s67,10,H6,0.12704
s67,10,H7,0.22457
s67,10,H8,0.23931
s67,10,H9,0.25792
s68,3,H1,0.55375
s68,3,H10,0.57087
s68,3,H11,0.53642
s68,3,H12,0.58881
s68,3,H13,0.65522
s68,3,H14,0.52189
s68,3,H15,0.49879
s68,3,H16,0.53364
s68,3,H17,0.30095
s68,3,H2,0.33497
s68,3,H3,0.30095
s68,3,H4,0.44168
s68,3,H5,0.53945
s68,3,H6,0.43938
s68,3,H7,0.37267
s68,3,H8,0.46358
s68,3,H9,0.61055
s68,4,H1,0.54125
s68,4,H10,0.53803
s68,4,H11,0.51399
s68,4,H12,0.58073
s68,4,H13,0.63903
s68,4,H14,0.50025
s68,4,H15,0.49623
s68,4,H16,0.53752
s68,4,H17,0.31419
s68,4,H2,0.32219
s68,4,H3,0.31419
s68,4,H4,0.44944
s68,4,H5,0.53208
s68,4,H6,0.42015
s68,4,H7,0.38376
s68,4,H8,0.47001
s68,4,H9,0.58513
s68,5,H1,0.52297
s68,5,H10,0.49854
s68,5,H11,0.48389
s68,5,H12,0.55969
s68,5,H13,0.6245
s68,5,H14,0.47847
s68,5,H15,0.4943
s68,5,H16,0.53574
s68,5,H17,0.32367
s68,5,H2,0.31094
s68,5,H3,0.32367
s68,5,H4,0.446
s68,5,H5,0.53079
s68,5,H6,0.39392
s68,5,H7,0.39503
s68,5,H8,0.48055
s68,5,H9,0.55392
s68,6,H1,0.50833
s68,6,H10,0.44828
s68,6,H11,0.44839
s68,6,H12,0.52077
s68,6,H13,0.60524
s68,6,H14,0.45664
s68,6,H15,0.4815
s68,6,H16,0.53248
s68,6,H17,0.32426
s68,6,H2,0.30434
s68,6,H3,0.32426
s68,6,H4,0.45088
s68,6,H5,0.50439
s68,6,H6,0.36389
s68,6,H7,0.38291
s68,6,H8,0.4667
s68,6,H9,0.50468
s68,7,H1,0.46911
s68,7,H10,0.36645
s68,7,H11,0.37894
s68,7,H12,0.45114
s68,7,H13,0.5566
s68,7,H14,0.41536
s68,7,H15,0.46729
s68,7,H16,0.52098
s68,7,H17,0.34744
s68,7,H2,0.29601
s68,7,H3,0.34744
s68,7,H4,0.4512
s68,7,H5,0.47618
s68,7,H6,0.33071
s68,7,H7,0.39257
s68,7,H8,0.47297
s68,7,H9,0.41825
s68,8,H1,0.43297
s68,8,H10,0.32997
s68,8,H11,0.35455
s68,8,H12,0.39648
s68,8,H13,0.51025
s68,8,H14,0.39641
s68,8,H15,0.45747
s68,8,H16,0.50495
s68,8,H17,0.34686
s68,8,H2,0.28714
s68,8,H3,0.34686
s68,8,H4,0.44722
s68,8,H5,0.41526
s68,8,H6,0.29791
s68,8,H7,0.36906
s68,8,H8,0.44196
s68,8,H9,0.36509
s69,4,H1,0.55321
s69,4,H10,0.55802
s69,4,H11,0.50579
s69,4,H12,0.57703
s69,4,H13,0.63199
s69,4,H14,0.5005
s69,4,H15,0.47391
s69,4,H16,0.53187
s69,4,H17,0.2916
s69,4,H2,0.32228
s69,4,H3,0.2916
s69,4,H4,0.44147
s69,4,H5,0.51668
s69,4,H6,0.41001
s69,4,H7,0.34875
s69,4,H8,0.44884
s69,4,H9,0.59913
s69,5,H1,0.53258
s69,5,H10,0.50347
s69,5,H11,0.4704
s69,5,H12,0.53551
s69,5,H13,0.60232
s69,5,H14,0.46623
s69,5,H15,0.45738
s69,5,H16,0.5307
s69,5,H17,0.28644
s69,5,H2,0.29728
s69,5,H3,0.28644
s69,5,H4,0.44667
s69,5,H5,0.47222
s69,5,H6,0.35943
s69,5,H7,0.32754
s69,5,H8,0.44284
s69,5,H9,0.54769
s69,6,H1,0.4965
s69,6,H10,0.45439
s69,6,H11,0.43725
s69,6,H12,0.50266
s69,6,H13,0.57538
s69,6,H14,0.42512
s69,6,H15,0.43405
s69,6,H16,0.51158
s69,6,H17,0.2797
s69,6,H2,0.26527
s69,6,H3,0.2797
s69,6,H4,0.4407
s69,6,H5,0.43565
s69,6,H6,0.30795
s69,6,H7,0.3038
s69,6,H8,0.41803
s69,6,H9,0.51797
s69,7,H1,0.43429
s69,7,H10,0.4047
s69,7,H11,0.39207
s69,7,H12,0.45595
s69,7,H13,0.52806
s69,7,H14,0.38268
s69,7,H15,0.40516
s69,7,H16,0.48404
s69,7,H17,0.26101
s69,7,H2,0.23017
s69,7,H3,0.26101
s69,7,H4,0.41649
s69,7,H5,0.39361
s69,7,H6,0.26107
s69,7,H7,0.27006
s69,7,H8,0.38487
s69,7,H9,0.4698
s69,8,H1,0.37506
s69,8,H10,0.35813
s69,8,H11,0.34925
s69,8,H12,0.40754
s69,8,H13,0.46917
s69,8,H14,0.33616
s69,8,H15,0.38357
s69,8,H16,0.44398
s69,8,H17,0.24179
s69,8,H2,0.19294
s69,8,H3,0.24179
s69,8,H4,0.39005
s69,8,H5,0.33737
s69,8,H6,0.21937
s69,8,H7,0.23588
s69,8,H8,0.34471
s69,8,H9,0.41721
s69,9,H1,0.29949
s69,9,H10,0.29517
s69,9,H11,0.30138
s69,9,H12,0.33836
s69,9,H13,0.37579
s69,9,H14,0.29073
s69,9,H15,0.35838
s69,9,H16,0.3801
s69,9,H17,0.22014
s69,9,H2,0.16201
s69,9,H3,0.22014
s69,9,H4,0.36198
s69,9,H5,0.27153
s69,9,H6,0.18448
s69,9,H7,0.20732
s69,9,H8,0.29824
s69,9,H9,0.32583
s69,10,H1,0.23018
s69,10,H10,0.27281
s69,10,H11,0.2832
s69,10,H12,0.29626
s69,10,H13,0.30621
s69,10,H14,0.26094
s69,10,H15,0.33515
s69,10,H16,0.31819
s69,10,H17,0.20592
s69,10,H2,0.1461
s69,10,H3,0.20592
s69,10,H4,0.33332
s69,10,H5,0.2108
s69,10,H6,0.16505
s69,10,H7,0.18968
s69,10,H8,0.2643
s69,10,H9,0.26348
s7,8,H1,0.45048
s7,8,H10,0.28098
s7,8,H11,0.30822
s7,8,H12,0.33593
s7,8,H13,0.44847
s7,8,H14,0.32122
s7,8,H15,0.4045
s7,8,H16,0.49389
s7,8,H17,0.31184
s7,8,H2,0.18329
s7,8,H3,0.31184
s7,8,H4,0.52157
s7,8,H5,0.32261
s7,8,H6,0.18833
s7,8,H7,0.19499
s7,8,H8,0.30567
s7,8,H9,0.28478
s7,9,H1,0.3009
s7,9,H10,0.29635
s7,9,H11,0.32564
s7,9,H12,0.34839
s7,9,H13,0.38273
s7,9,H14,0.30982
s7,9,H15,0.41085
s7,9,H16,0.45818
s7,9,H17,0.29049
s7,9,H2,0.14735
s7,9,H3,0.29049
s7,9,H4,0.41271
s7,9,H5,0.28486
s7,9,H6,0.19362
s7,9,H7,0.19972
s7,9,H8,0.28407
s7,9,H9,0.30794
s7,10,H1,0.19037
s7,10,H10,0.27197
s7,10,H11,0.32169
s7,10,H12,0.32709
s7,10,H13,0.30794
s7,10,H14,0.27438
s7,10,H15,0.38822
s7,10,H16,0.40422
s7,10,H17,0.25602
s7,10,H2,0.10866
s7,10,H3,0.25602
s7,10,H4,0.33339
s7,10,H5,0.2236
s7,10,H6,0.16146
s7,10,H7,0.18519
s7,10,H8,0.25757
s7,10,H9,0.27709
s70,1,H1,0.31337
s70,1,H10,0.62785
s70,1,H11,0.63633
s70,1,H12,0.64803
s70,1,H13,0.50801
s70,1,H14,0.52188
s70,1,H15,0.59114
s70,1,H16,0.54782
s70,1,H17,0.39311
s70,1,H2,0.27603
s70,1,H3,0.39311
s70,1,H4,0.36594
s70,1,H5,0.39921
s70,1,H6,0.37519
s70,1,H7,0.45458
s70,1,H8,0.4477
s70,1,H9,0.65852
s70,2,H1,0.26603
s70,2,H10,0.55448
s70,2,H11,0.58988
s70,2,H12,0.58702
s70,2,H13,0.47874
s70,2,H14,0.49841
s70,2,H15,0.61156
s70,2,H16,0.5482
s70,2,H17,0.40623
s70,2,H2,0.27161
s70,2,H3,0.40623
s70,2,H4,0.34568
s70,2,H5,0.36848
s70,2,H6,0.35172
s70,2,H7,0.44054
s70,2,H8,0.419
s70,2,H9,0.57277
s70,3,H1,0.25303
s70,3,H10,0.60553
s70,3,H11,0.60379
s70,3,H12,0.6157
s70,3,H13,0.4717
s70,3,H14,0.49182
s70,3,H15,0.56477
s70,3,H16,0.50787
s70,3,H17,0.34931
s70,3,H2,0.24959
s70,3,H3,0.34931
s70,3,H4,0.30704
s70,3,H5,0.33811
s70,3,H6,0.32818
s70,3,H7,0.40599
s70,3,H8,0.39683
s70,3,H9,0.62372
s70,4,H1,0.26508
s70,4,H10,0.55723
s70,4,H11,0.57815
s70,4,H12,0.57462
s70,4,H13,0.43724
s70,4,H14,0.45077
s70,4,H15,0.56273
s70,4,H16,0.51866
s70,4,H17,0.39598
s70,4,H2,0.23348
s70,4,H3,0.39598
s70,4,H4,0.34966
s70,4,H5,0.34022
s70,4,H6,0.32458
s70,4,H7,0.4247
s70,4,H8,0.40203
s70,4,H9,0.57575
s70,5,H1,0.25653
s70,5,H10,0.5338
s70,5,H11,0.54034
s70,5,H12,0.55625
s70,5,H13,0.45455
s70,5,H14,0.45925
s70,5,H15,0.55472
s70,5,H16,0.50538
s70,5,H17,0.3546
s70,5,H2,0.24261
s70,5,H3,0.3546
s70,5,H4,0.31719
s70,5,H5,0.32621
s70,5,H6,0.30346
s70,5,H7,0.38818
s70,5,H8,0.39251
s70,5,H9,0.55696
s70,6,H1,0.23713
s70,6,H10,0.49412
s70,6,H11,0.50255
s70,6,H12,0.49836
s70,6,H13,0.38912
s70,6,H14,0.4139
s70,6,H15,0.52048
s70,6,H16,0.45625
s70,6,H17,0.34726
s70,6,H2,0.2107
s70,6,H3,0.34726
s70,6,H4,0.31391
s70,6,H5,0.30124
s70,6,H6,0.27394
s70,6,H7,0.37016
s70,6,H8,0.35604
s70,6,H9,0.5036
s70,7,H1,0.26193
s70,7,H10,0.42143
s70,7,H11,0.43368
s70,7,H12,0.44734
s70,7,H13,0.38091
s70,7,H14,0.38745
s70,7,H15,0.5008
s70,7,H16,0.45649
s70,7,H17,0.33436
s70,7,H2,0.2019
s70,7,H3,0.33436
s70,7,H4,0.33068
s70,7,H5,0.28069
s70,7,H6,0.24029
s70,7,H7,0.32164
s70,7,H8,0.33975
s70,7,H9,0.44665
s70,8,H1,0.24035
s70,8,H10,0.37412
s70,8,H11,0.38553
s70,8,H12,0.39247
s70,8,H13,0.33392
s70,8,H14,0.33194
s70,8,H15,0.44833
s70,8,H16,0.42156
s70,8,H17,0.30673
s70,8,H2,0.16173
s70,8,H3,0.30673
s70,8,H4,0.32933
s70,8,H5,0.26261
s70,8,H6,0.19716
s70,8,H7,0.28412
s70,8,H8,0.32586
s70,8,H9,0.38386
s70,9,H1,0.23376
s70,9,H10,0.29863
s70,9,H11,0.30905
s70,9,H12,0.32889
s70,9,H13,0.30185
s70,9,H14,0.28906
s70,9,H15,0.41028
s70,9,H16,0.39362
s70,9,H17,0.28232
s70,9,H2,0.13702
s70,9,H3,0.28232
s70,9,H4,0.33007
s70,9,H5,0.22862
s70,9,H6,0.15756
s70,9,H7,0.23442
s70,9,H8,0.28975
s70,9,H9,0.31943
s70,10,H1,0.19558
s70,10,H10,0.1822
s70,10,H11,0.19598
s70,10,H12,0.21798
s70,10,H13,0.2325
s70,10,H14,0.20729
s70,10,H15,0.35798
s70,10,H16,0.34681
s70,10,H17,0.26652
s70,10,H2,0.10127
s70,10,H3,0.26652
s70,10,H4,0.33502
s70,10,H5,0.16308
s70,10,H6,0.09645
s70,10,H7,0.18217
s70,10,H8,0.24705
s70,10,H9,0.20329
s71,1,H1,0.35959
s71,1,H10,0.63138
s71,1,H11,0.6339
s71,1,H12,0.68006
s71,1,H13,0.55632
s71,1,H14,0.55023
s71,1,H15,0.60423
s71,1,H16,0.58143
s71,1,H17,0.42102
s71,1,H2,0.26895
s71,1,H3,0.42102
s71,1,H4,0.42173
s71,1,H5,0.40684
s71,1,H6,0.36031
s71,1,H7,0.43117
s71,1,H8,0.44748
s71,1,H9,0.68337
s71,2,H1,0.34338
s71,2,H10,0.59923
s71,2,H11,0.61434
s71,2,H12,0.67205
s71,2,H13,0.52352
s71,2,H14,0.53025
s71,2,H15,0.60082
s71,2,H16,0.54544
s71,2,H17,0.40653
s71,2,H2,0.23403
s71,2,H3,0.40653
s71,2,H4,0.42879
s71,2,H5,0.37099
s71,2,H6,0.32756
s71,2,H7,0.42564
s71,2,H8,0.43541
s71,2,H9,0.64919
s71,3,H1,0.29508
s71,3,H10,0.56201
s71,3,H11,0.5821
s71,3,H12,0.62507
s71,3,H13,0.49665
s71,3,H14,0.50157
s71,3,H15,0.57827
s71,3,H16,0.56073
s71,3,H17,0.40421
s71,3,H2,0.23541
s71,3,H3,0.40421
s71,3,H4,0.40335
s71,3,H5,0.37991
s71,3,H6,0.31759
s71,3,H7,0.42301
s71,3,H8,0.43391
s71,3,H9,0.61889
s71,4,H1,0.29691
s71,4,H10,0.54198
s71,4,H11,0.55838
s71,4,H12,0.59601
s71,4,H13,0.49664
s71,4,H14,0.48372
s71,4,H15,0.57656
s71,4,H16,0.54912
s71,4,H17,0.40679
s71,4,H2,0.22518
s71,4,H3,0.40679
s71,4,H4,0.38669
s71,4,H5,0.36143
s71,4,H6,0.32082
s71,4,H7,0.40859
s71,4,H8,0.42319
s71,4,H9,0.59347
s71,5,H1,0.28029
s71,5,H10,0.49756
s71,5,H11,0.52132
s71,5,H12,0.56506
s71,5,H13,0.46476
s71,5,H14,0.45821
s71,5,H15,0.56352
s71,5,H16,0.52261
s71,5,H17,0.40615
s71,5,H2,0.21535
s71,5,H3,0.40615
s71,5,H4,0.37959
s71,5,H5,0.33604
s71,5,H6,0.30185
s71,5,H7,0.41037
s71,5,H8,0.41416
s71,5,H9,0.55043
s71,6,H1,0.2638
s71,6,H10,0.47395
s71,6,H11,0.50428
s71,6,H12,0.52987
s71,6,H13,0.44241
s71,6,H14,0.44395
s71,6,H15,0.55293
s71,6,H16,0.50903
s71,6,H17,0.40363
s71,6,H2,0.21124
s71,6,H3,0.40363
s71,6,H4,0.37572
s71,6,H5,0.3229
s71,6,H6,0.27772
s71,6,H7,0.39682
s71,6,H8,0.39285
s71,6,H9,0.51896
s71,7,H1,0.22984
s71,7,H10,0.40364
s71,7,H11,0.45017
s71,7,H12,0.46361
s71,7,H13,0.38298
s71,7,H14,0.38836
s71,7,H15,0.52567
s71,7,H16,0.47
s71,7,H17,0.40569
s71,7,H2,0.1922
s71,7,H3,0.40569
s71,7,H4,0.35249
s71,7,H5,0.26924
s71,7,H6,0.24235
s71,7,H7,0.37761
s71,7,H8,0.36345
s71,7,H9,0.43756
s71,8,H1,0.19355
s71,8,H10,0.33671
s71,8,H11,0.40181
s71,8,H12,0.40568
s71,8,H13,0.32882
s71,8,H14,0.34345
s71,8,H15,0.50586
s71,8,H16,0.4387
s71,8,H17,0.3987
s71,8,H2,0.16827
s71,8,H3,0.3987
s71,8,H4,0.34026
s71,8,H5,0.23243
s71,8,H6,0.20755
s71,8,H7,0.36973
s71,8,H8,0.35758
s71,8,H9,0.36444
s71,9,H1,0.16698
s71,9,H10,0.27126
s71,9,H11,0.35473
s71,9,H12,0.34645
s71,9,H13,0.28409
s71,9,H14,0.3075
s71,9,H15,0.48108
s71,9,H16,0.4089
s71,9,H17,0.39006
s71,9,H2,0.15208
s71,9,H3,0.39006
s71,9,H4,0.32934
s71,9,H5,0.17893
s71,9,H6,0.1644
s71,9,H7,0.34791
s71,9,H8,0.33196
s71,9,H9,0.29144
s71,10,H1,0.13014
s71,10,H10,0.17921
s71,10,H11,0.2456
s71,10,H12,0.24051
s71,10,H13,0.19904
s71,10,H14,0.23804
s71,10,H15,0.45403
s71,10,H16,0.32354
s71,10,H17,0.35952
s71,10,H2,0.13483
s71,10,H3,0.35952
s71,10,H4,0.28913
s71,10,H5,0.11085
s71,10,H6,0.10382
s71,10,H7,0.30918
s71,10,H8,0.2777
s71,10,H9,0.20078
s72,1,H1,0.31763
s72,1,H10,0.62296
s72,1,H11,0.60774
s72,1,H12,0.62506
s72,1,H13,0.51172
s72,1,H14,0.49631
s72,1,H15,0.50841
s72,1,H16,0.49843
s72,1,H17,0.26886
s72,1,H2,0.2541
s72,1,H3,0.26886
s72,1,H4,0.27279
s72,1,H5,0.4522
s72,1,H6,0.35728
s72,1,H7,0.3476
s72,1,H8,0.37518
s72,1,H9,0.64964
s72,2,H1,0.26975
s72,2,H10,0.6267
s72,2,H11,0.60601
s72,2,H12,0.59163
s72,2,H13,0.47832
s72,2,H14,0.48996
s72,2,H15,0.51744
s72,2,H16,0.47701
s72,2,H17,0.2703
s72,2,H2,0.24863
s72,2,H3,0.2703
s72,2,H4,0.23999
s72,2,H5,0.40301
s72,2,H6,0.35313
s72,2,H7,0.33475
s72,2,H8,0.33218
s72,2,H9,0.64526
s72,3,H1,0.27892
s72,3,H10,0.6213
s72,3,H11,0.58385
s72,3,H12,0.61566
s72,3,H13,0.49328
s72,3,H14,0.46918
s72,3,H15,0.49366
s72,3,H16,0.47823
s72,3,H17,0.25469
s72,3,H2,0.24977
s72,3,H3,0.25469
s72,3,H4,0.23489
s72,3,H5,0.43447
s72,3,H6,0.33892
s72,3,H7,0.3209
s72,3,H8,0.38132
s72,3,H9,0.64007
s72,4,H1,0.33147
s72,4,H10,0.55336
s72,4,H11,0.5292
s72,4,H12,0.58224
s72,4,H13,0.4846
s72,4,H14,0.42305
s72,4,H15,0.45557
s72,4,H16,0.4889
s72,4,H17,0.2528
s72,4,H2,0.21732
s72,4,H3,0.2528
s72,4,H4,0.2847
s72,4,H5,0.3919
s72,4,H6,0.29771
s72,4,H7,0.29445
s72,4,H8,0.36574
s72,4,H9,0.58877
s72,5,H1,0.27602
s72,5,H10,0.56752
s72,5,H11,0.52923
s72,5,H12,0.59136
s72,5,H13,0.49978
s72,5,H14,0.45819
s72,5,H15,0.4709
s72,5,H16,0.45539
s72,5,H17,0.24603
s72,5,H2,0.25688
s72,5,H3,0.24603
s72,5,H4,0.21065
s72,5,H5,0.40373
s72,5,H6,0.30392
s72,5,H7,0.29421
s72,5,H8,0.35212
s72,5,H9,0.60206
s72,6,H1,0.31454
s72,6,H10,0.50641
s72,6,H11,0.48112
s72,6,H12,0.53399
s72,6,H13,0.4554
s72,6,H14,0.40733
s72,6,H15,0.44531
s72,6,H16,0.46846
s72,6,H17,0.26158
s72,6,H2,0.20292
s72,6,H3,0.26158
s72,6,H4,0.31273
s72,6,H5,0.34667
s72,6,H6,0.26328
s72,6,H7,0.28406
s72,6,H8,0.33692
s72,6,H9,0.55071
s72,7,H1,0.29576
s72,7,H10,0.45571
s72,7,H11,0.44955
s72,7,H12,0.45874
s72,7,H13,0.41105
s72,7,H14,0.37478
s72,7,H15,0.43969
s72,7,H16,0.43561
s72,7,H17,0.26925
s72,7,H2,0.19552
s72,7,H3,0.26925
s72,7,H4,0.34219
s72,7,H5,0.31177
s72,7,H6,0.24502
s72,7,H7,0.26317
s72,7,H8,0.31853
s72,7,H9,0.48008
s72,8,H1,0.30775
s72,8,H10,0.36776
s72,8,H11,0.37205
s72,8,H12,0.37411
s72,8,H13,0.38838
s72,8,H14,0.33003
s72,8,H15,0.40927
s72,8,H16,0.41086
s72,8,H17,0.26364
s72,8,H2,0.18544
s72,8,H3,0.26364
s72,8,H4,0.36909
s72,8,H5,0.2842
s72,8,H6,0.21521
s72,8,H7,0.2363
s72,8,H8,0.28561
s72,8,H9,0.38989
s72,9,H1,0.29986
s72,9,H10,0.28791
s72,9,H11,0.30185
s72,9,H12,0.31114
s72,9,H13,0.34307
s72,9,H14,0.29214
s72,9,H15,0.36832
s72,9,H16,0.35912
s72,9,H17,0.24461
s72,9,H2,0.18728
s72,9,H3,0.24461
s72,9,H4,0.32773
s72,9,H5,0.26704
s72,9,H6,0.19476
s72,9,H7,0.21407
s72,9,H8,0.24526
s72,9,H9,0.30048
s72,10,H1,0.23416
s72,10,H10,0.22955
s72,10,H11,0.24731
s72,10,H12,0.24979
s72,10,H13,0.27409
s72,10,H14,0.243
s72,10,H15,0.31175
s72,10,H16,0.3004
s72,10,H17,0.21239
s72,10,H2,0.16014
s72,10,H3,0.21239
s72,10,H4,0.2617
s72,10,H5,0.21156
s72,10,H6,0.14629
s72,10,H7,0.17699
s72,10,H8,0.2081
s72,10,H9,0.23118
s73,1,H1,0.46998
s73,1,H10,0.55249
s73,1,H11,0.57261
s73,1,H12,0.65462
s73,1,H13,0.61491
s73,1,H14,0.48241
s73,1,H15,0.50165
s73,1,H16,0.56585
s73,1,H17,0.30071
s73,1,H2,0.26036
s73,1,H3,0.30071
s73,1,H4,0.38917
s73,1,H5,0.50611
s73,1,H6,0.35386
s73,1,H7,0.35729
s73,1,H8,0.4396
s73,1,H9,0.64316
s73,2,H1,0.44841
s73,2,H10,0.5868
s73,2,H11,0.55939
s73,2,H12,0.59143
s73,2,H13,0.55322
s73,2,H14,0.42792
s73,2,H15,0.49402
s73,2,H16,0.5503
s73,2,H17,0.30314
s73,2,H2,0.23608
s73,2,H3,0.30314
s73,2,H4,0.46406
s73,2,H5,0.40847
s73,2,H6,0.32536
s73,2,H7,0.33368
s73,2,H8,0.41726
s73,2,H9,0.64503
s73,3,H1,0.45231
s73,3,H10,0.57275
s73,3,H11,0.53996
s73,3,H12,0.57776
s73,3,H13,0.54695
s73,3,H14,0.41268
s73,3,H15,0.49745
s73,3,H16,0.54582
s73,3,H17,0.30534
s73,3,H2,0.23741
s73,3,H3,0.30534
s73,3,H4,0.47673
s73,3,H5,0.39832
s73,3,H6,0.31442
s73,3,H7,0.32272
s73,3,H8,0.40967
s73,3,H9,0.62335
s73,4,H1,0.4671
s73,4,H10,0.54446
s73,4,H11,0.52171
s73,4,H12,0.5694
s73,4,H13,0.55528
s73,4,H14,0.4069
s73,4,H15,0.49394
s73,4,H16,0.54658
s73,4,H17,0.30861
s73,4,H2,0.23637
s73,4,H3,0.30861
s73,4,H4,0.47695
s73,4,H5,0.40401
s73,4,H6,0.30216
s73,4,H7,0.31039
s73,4,H8,0.41033
s73,4,H9,0.60205
s73,5,H1,0.47587
s73,5,H10,0.50395
s73,5,H11,0.48838
s73,5,H12,0.55626
s73,5,H13,0.55879
s73,5,H14,0.40537
s73,5,H15,0.48097
s73,5,H16,0.5429
