region,class,timeslice,cfmean
s44,8,H12,0.40612
s44,8,H13,0.46206
s44,8,H14,0.36136
s44,8,H15,0.39617
s44,8,H16,0.40629
s44,8,H17,0.21952
s44,8,H2,0.17345
s44,8,H3,0.21952
s44,8,H4,0.32803
s44,8,H5,0.27456
s44,8,H6,0.19084
s44,8,H7,0.17202
s44,8,H8,0.23119
s44,8,H9,0.42589
s44,9,H1,0.28959
s44,9,H10,0.32834
s44,9,H11,0.32971
s44,9,H12,0.37256
s44,9,H13,0.3895
s44,9,H14,0.33261
s44,9,H15,0.40237
s44,9,H16,0.39154
s44,9,H17,0.23009
s44,9,H2,0.14448
s44,9,H3,0.23009
s44,9,H4,0.31367
s44,9,H5,0.20415
s44,9,H6,0.14957
s44,9,H7,0.17276
s44,9,H8,0.22074
s44,9,H9,0.36188
s44,10,H1,0.25182
s44,10,H10,0.25935
s44,10,H11,0.28224
s44,10,H12,0.31207
s44,10,H13,0.32644
s44,10,H14,0.28864
s44,10,H15,0.37669
s44,10,H16,0.34922
s44,10,H17,0.19389
s44,10,H2,0.11551
s44,10,H3,0.19389
s44,10,H4,0.27697
s44,10,H5,0.16456
s44,10,H6,0.11452
s44,10,H7,0.13866
s44,10,H8,0.18426
s44,10,H9,0.28603
s45,8,H1,0.36011
s45,8,H10,0.32869
s45,8,H11,0.33011
s45,8,H12,0.39529
s45,8,H13,0.38341
s45,8,H14,0.33753
s45,8,H15,0.4396
s45,8,H16,0.43118
s45,8,H17,0.32666
s45,8,H2,0.21216
s45,8,H3,0.32666
s45,8,H4,0.35531
s45,8,H5,0.23716
s45,8,H6,0.16659
s45,8,H7,0.239
s45,8,H8,0.27721
s45,8,H9,0.37037
s45,9,H1,0.32478
s45,9,H10,0.29574
s45,9,H11,0.31341
s45,9,H12,0.34998
s45,9,H13,0.33155
s45,9,H14,0.31124
s45,9,H15,0.42787
s45,9,H16,0.40292
s45,9,H17,0.32228
s45,9,H2,0.20178
s45,9,H3,0.32228
s45,9,H4,0.34834
s45,9,H5,0.1788
s45,9,H6,0.14166
s45,9,H7,0.23733
s45,9,H8,0.24776
s45,9,H9,0.31287
s45,10,H1,0.1925
s45,10,H10,0.18864
s45,10,H11,0.24117
s45,10,H12,0.21184
s45,10,H13,0.23413
s45,10,H14,0.25986
s45,10,H15,0.40026
s45,10,H16,0.34087
s45,10,H17,0.31812
s45,10,H2,0.17042
s45,10,H3,0.31812
s45,10,H4,0.27773
s45,10,H5,0.10431
s45,10,H6,0.11101
s45,10,H7,0.25956
s45,10,H8,0.20028
s45,10,H9,0.17644
s46,4,H1,0.40777
s46,4,H10,0.5446
s46,4,H11,0.51173
s46,4,H12,0.59177
s46,4,H13,0.5881
s46,4,H14,0.51385
s46,4,H15,0.51232
s46,4,H16,0.55356
s46,4,H17,0.31235
s46,4,H2,0.25914
s46,4,H3,0.31235
s46,4,H4,0.32174
s46,4,H5,0.36619
s46,4,H6,0.26798
s46,4,H7,0.26513
s46,4,H8,0.31119
s46,4,H9,0.61847
s46,6,H1,0.31108
s46,6,H10,0.47518
s46,6,H11,0.4658
s46,6,H12,0.49975
s46,6,H13,0.50951
s46,6,H14,0.44706
s46,6,H15,0.47827
s46,6,H16,0.50694
s46,6,H17,0.28923
s46,6,H2,0.22392
s46,6,H3,0.28923
s46,6,H4,0.30376
s46,6,H5,0.28559
s46,6,H6,0.22226
s46,6,H7,0.2392
s46,6,H8,0.27109
s46,6,H9,0.51772
s46,7,H1,0.38909
s46,7,H10,0.41785
s46,7,H11,0.39631
s46,7,H12,0.47204
s46,7,H13,0.47389
s46,7,H14,0.42537
s46,7,H15,0.4747
s46,7,H16,0.47436
s46,7,H17,0.3072
s46,7,H2,0.24546
s46,7,H3,0.3072
s46,7,H4,0.34361
s46,7,H5,0.30778
s46,7,H6,0.21197
s46,7,H7,0.22623
s46,7,H8,0.26809
s46,7,H9,0.47674
s46,8,H1,0.35577
s46,8,H10,0.3595
s46,8,H11,0.34509
s46,8,H12,0.40841
s46,8,H13,0.42235
s46,8,H14,0.37999
s46,8,H15,0.44325
s46,8,H16,0.43073
s46,8,H17,0.2905
s46,8,H2,0.21184
s46,8,H3,0.2905
s46,8,H4,0.33575
s46,8,H5,0.26268
s46,8,H6,0.18042
s46,8,H7,0.20861
s46,8,H8,0.24065
s46,8,H9,0.41666
s46,9,H1,0.27596
s46,9,H10,0.30695
s46,9,H11,0.31168
s46,9,H12,0.34528
s46,9,H13,0.33883
s46,9,H14,0.35588
s46,9,H15,0.44617
s46,9,H16,0.39615
s46,9,H17,0.30202
s46,9,H2,0.20219
s46,9,H3,0.30202
s46,9,H4,0.31881
s46,9,H5,0.18691
s46,9,H6,0.14579
s46,9,H7,0.20764
s46,9,H8,0.21117
s46,9,H9,0.34571
s46,10,H1,0.19606
s46,10,H10,0.23418
s46,10,H11,0.26319
s46,10,H12,0.24934
s46,10,H13,0.25411
s46,10,H14,0.3045
s46,10,H15,0.42704
s46,10,H16,0.34109
s46,10,H17,0.30163
s46,10,H2,0.16891
s46,10,H3,0.30163
s46,10,H4,0.28303
s46,10,H5,0.12209
s46,10,H6,0.11301
s46,10,H7,0.20013
s46,10,H8,0.16898
s46,10,H9,0.24474
s47,6,H1,0.34648
s47,6,H10,0.50442
s47,6,H11,0.48905
s47,6,H12,0.56482
s47,6,H13,0.4824
s47,6,H14,0.4867
s47,6,H15,0.5393
s47,6,H16,0.50715
s47,6,H17,0.3719
s47,6,H2,0.30397
s47,6,H3,0.3719
s47,6,H4,0.34341
s47,6,H5,0.28586
s47,6,H6,0.26295
s47,6,H7,0.35202
s47,6,H8,0.34422
s47,6,H9,0.55951
s47,7,H1,0.33669
s47,7,H10,0.43291
s47,7,H11,0.4127
s47,7,H12,0.49763
s47,7,H13,0.46292
s47,7,H14,0.46364
s47,7,H15,0.50984
s47,7,H16,0.46907
s47,7,H17,0.34723
s47,7,H2,0.26531
s47,7,H3,0.34723
s47,7,H4,0.3419
s47,7,H5,0.25864
s47,7,H6,0.20848
s47,7,H7,0.28244
s47,7,H8,0.30365
s47,7,H9,0.50029
s47,8,H1,0.2907
s47,8,H10,0.36227
s47,8,H11,0.36632
s47,8,H12,0.43538
s47,8,H13,0.424
s47,8,H14,0.4059
s47,8,H15,0.49398
s47,8,H16,0.45238
s47,8,H17,0.34583
s47,8,H2,0.2217
s47,8,H3,0.34583
s47,8,H4,0.3424
s47,8,H5,0.25073
s47,8,H6,0.18147
s47,8,H7,0.26533
s47,8,H8,0.3016
s47,8,H9,0.42336
s47,9,H1,0.24477
s47,9,H10,0.2798
s47,9,H11,0.30882
s47,9,H12,0.35487
s47,9,H13,0.36894
s47,9,H14,0.34637
s47,9,H15,0.47949
s47,9,H16,0.4262
s47,9,H17,0.33948
s47,9,H2,0.18516
s47,9,H3,0.33948
s47,9,H4,0.33588
s47,9,H5,0.21389
s47,9,H6,0.14698
s47,9,H7,0.24894
s47,9,H8,0.28268
s47,9,H9,0.32696
s47,10,H1,0.20715
s47,10,H10,0.17451
s47,10,H11,0.20805
s47,10,H12,0.22669
s47,10,H13,0.27879
s47,10,H14,0.26318
s47,10,H15,0.435
s47,10,H16,0.38067
s47,10,H17,0.33811
s47,10,H2,0.14363
s47,10,H3,0.33811
s47,10,H4,0.32991
s47,10,H5,0.14847
s47,10,H6,0.10465
s47,10,H7,0.20179
s47,10,H8,0.23531
s47,10,H9,0.19847
s48,2,H1,0.39573
s48,2,H10,0.49346
s48,2,H11,0.45231
s48,2,H12,0.52287
s48,2,H13,0.60517
s48,2,H14,0.53655
s48,2,H15,0.5654
s48,2,H16,0.60345
s48,2,H17,0.42137
s48,2,H2,0.34528
s48,2,H3,0.42137
s48,2,H4,0.411
s48,2,H5,0.37147
s48,2,H6,0.3032
s48,2,H7,0.30493
s48,2,H8,0.35021
s48,2,H9,0.55032
s48,5,H1,0.37751
s48,5,H10,0.44618
s48,5,H11,0.44278
s48,5,H12,0.48557
s48,5,H13,0.56623
s48,5,H14,0.51411
s48,5,H15,0.54937
s48,5,H16,0.57834
s48,5,H17,0.3975
s48,5,H2,0.3218
s48,5,H3,0.3975
s48,5,H4,0.40764
s48,5,H5,0.32321
s48,5,H6,0.26652
s48,5,H7,0.29976
s48,5,H8,0.32642
s48,5,H9,0.49136
s48,6,H1,0.33314
s48,6,H10,0.38791
s48,6,H11,0.3935
s48,6,H12,0.43092
s48,6,H13,0.5116
s48,6,H14,0.44832
s48,6,H15,0.50734
s48,6,H16,0.54298
s48,6,H17,0.37811
s48,6,H2,0.27018
s48,6,H3,0.37811
s48,6,H4,0.3942
s48,6,H5,0.29774
s48,6,H6,0.22639
s48,6,H7,0.26059
s48,6,H8,0.31874
s48,6,H9,0.42657
s48,7,H1,0.34534
s48,7,H10,0.33497
s48,7,H11,0.36615
s48,7,H12,0.39272
s48,7,H13,0.48334
s48,7,H14,0.42676
s48,7,H15,0.51891
s48,7,H16,0.54811
s48,7,H17,0.40421
s48,7,H2,0.27379
s48,7,H3,0.40421
s48,7,H4,0.41251
s48,7,H5,0.25012
s48,7,H6,0.18778
s48,7,H7,0.25538
s48,7,H8,0.29988
s48,7,H9,0.36424
s48,8,H1,0.31728
s48,8,H10,0.29612
s48,8,H11,0.33291
s48,8,H12,0.35171
s48,8,H13,0.43346
s48,8,H14,0.39528
s48,8,H15,0.49663
s48,8,H16,0.50527
s48,8,H17,0.39558
s48,8,H2,0.24802
s48,8,H3,0.39558
s48,8,H4,0.39902
s48,8,H5,0.21814
s48,8,H6,0.16534
s48,8,H7,0.23768
s48,8,H8,0.27207
s48,8,H9,0.32314
s48,9,H1,0.31644
s48,9,H10,0.26432
s48,9,H11,0.28566
s48,9,H12,0.29195
s48,9,H13,0.39996
s48,9,H14,0.35269
s48,9,H15,0.43841
s48,9,H16,0.4618
s48,9,H17,0.34858
s48,9,H2,0.21687
s48,9,H3,0.34858
s48,9,H4,0.41267
s48,9,H5,0.18899
s48,9,H6,0.13544
s48,9,H7,0.1908
s48,9,H8,0.23624
s48,9,H9,0.28051
s48,10,H1,0.28939
s48,10,H10,0.17893
s48,10,H11,0.19179
s48,10,H12,0.21588
s48,10,H13,0.33882
s48,10,H14,0.27354
s48,10,H15,0.36609
s48,10,H16,0.41173
s48,10,H17,0.30737
s48,10,H2,0.15338
s48,10,H3,0.30737
s48,10,H4,0.40507
s48,10,H5,0.14937
s48,10,H6,0.09162
s48,10,H7,0.13955
s48,10,H8,0.19531
s48,10,H9,0.20571
s49,6,H1,0.26892
s49,6,H10,0.38669
s49,6,H11,0.39354
s49,6,H12,0.46347
s49,6,H13,0.47203
s49,6,H14,0.40636
s49,6,H15,0.51515
s49,6,H16,0.52672
s49,6,H17,0.32609
s49,6,H2,0.22362
s49,6,H3,0.32609
s49,6,H4,0.31104
s49,6,H5,0.27422
s49,6,H6,0.26425
s49,6,H7,0.32343
s49,6,H8,0.30277
s49,6,H9,0.45972
s49,7,H1,0.23377
s49,7,H10,0.42514
s49,7,H11,0.43942
s49,7,H12,0.47244
s49,7,H13,0.38853
s49,7,H14,0.41707
s49,7,H15,0.52638
s49,7,H16,0.42464
s49,7,H17,0.39007
s49,7,H2,0.27364
s49,7,H3,0.39007
s49,7,H4,0.28479
s49,7,H5,0.19774
s49,7,H6,0.26505
s49,7,H7,0.3507
s49,7,H8,0.23653
s49,7,H9,0.4578
s49,8,H1,0.20663
s49,8,H10,0.36381
s49,8,H11,0.38919
s49,8,H12,0.40727
s49,8,H13,0.35689
s49,8,H14,0.39003
s49,8,H15,0.49011
s49,8,H16,0.40809
s49,8,H17,0.37079
s49,8,H2,0.23172
s49,8,H3,0.37079
s49,8,H4,0.27898
s49,8,H5,0.16416
s49,8,H6,0.2198
s49,8,H7,0.3176
s49,8,H8,0.21585
s49,8,H9,0.38795
s49,9,H1,0.27926
s49,9,H10,0.31629
s49,9,H11,0.31348
s49,9,H12,0.32848
s49,9,H13,0.36258
s49,9,H14,0.36059
s49,9,H15,0.43028
s49,9,H16,0.36706
s49,9,H17,0.33352
s49,9,H2,0.22712
s49,9,H3,0.33352
s49,9,H4,0.32396
s49,9,H5,0.16632
s49,9,H6,0.17998
s49,9,H7,0.21402
s49,9,H8,0.17304
s49,9,H9,0.33735
s49,10,H1,0.21122
s49,10,H10,0.18955
s49,10,H11,0.20925
s49,10,H12,0.2079
s49,10,H13,0.26008
s49,10,H14,0.26536
s49,10,H15,0.36183
s49,10,H16,0.32028
s49,10,H17,0.31054
s49,10,H2,0.16609
s49,10,H3,0.31054
s49,10,H4,0.32522
s49,10,H5,0.09999
s49,10,H6,0.1013
s49,10,H7,0.16344
s49,10,H8,0.15327
s49,10,H9,0.20197
s5,1,H1,0.62185
s5,1,H10,0.4617
s5,1,H11,0.50035
s5,1,H12,0.50663
s5,1,H13,0.54342
s5,1,H14,0.55032
s5,1,H15,0.58263
s5,1,H16,0.58762
s5,1,H17,0.7088
s5,1,H2,0.54338
s5,1,H3,0.7088
s5,1,H4,0.74168
s5,1,H5,0.53053
s5,1,H6,0.4592
s5,1,H7,0.51863
s5,1,H8,0.57663
s5,1,H9,0.45841
s5,5,H1,0.28765
s5,5,H10,0.45937
s5,5,H11,0.45542
s5,5,H12,0.48266
s5,5,H13,0.49435
s5,5,H14,0.4343
s5,5,H15,0.49563
s5,5,H16,0.52946
s5,5,H17,0.34054
s5,5,H2,0.21942
s5,5,H3,0.34054
s5,5,H4,0.38786
s5,5,H5,0.3034
s5,5,H6,0.25323
s5,5,H7,0.24954
s5,5,H8,0.32357
s5,5,H9,0.49441
s5,6,H1,0.33368
s5,6,H10,0.42434
s5,6,H11,0.44364
s5,6,H12,0.46822
s5,6,H13,0.47524
s5,6,H14,0.42938
s5,6,H15,0.4994
s5,6,H16,0.52583
s5,6,H17,0.4055
s5,6,H2,0.26439
s5,6,H3,0.4055
s5,6,H4,0.44978
s5,6,H5,0.32583
s5,6,H6,0.2698
s5,6,H7,0.28734
s5,6,H8,0.34618
s5,6,H9,0.45557
s5,7,H1,0.34074
s5,7,H10,0.39406
s5,7,H11,0.41256
s5,7,H12,0.43111
s5,7,H13,0.47681
s5,7,H14,0.41375
s5,7,H15,0.4844
s5,7,H16,0.52549
s5,7,H17,0.36816
s5,7,H2,0.23096
s5,7,H3,0.36816
s5,7,H4,0.46035
s5,7,H5,0.33154
s5,7,H6,0.25682
s5,7,H7,0.26782
s5,7,H8,0.34676
s5,7,H9,0.42225
s5,8,H1,0.27329
s5,8,H10,0.39484
s5,8,H11,0.41004
s5,8,H12,0.42502
s5,8,H13,0.43145
s5,8,H14,0.38695
s5,8,H15,0.45234
s5,8,H16,0.47547
s5,8,H17,0.31135
s5,8,H2,0.19525
s5,8,H3,0.31135
s5,8,H4,0.36592
s5,8,H5,0.30336
s5,8,H6,0.24439
s5,8,H7,0.24751
s5,8,H8,0.31671
s5,8,H9,0.42076
s5,9,H1,0.2128
s5,9,H10,0.38489
s5,9,H11,0.38404
s5,9,H12,0.39427
s5,9,H13,0.37478
s5,9,H14,0.34071
s5,9,H15,0.39878
s5,9,H16,0.41151
s5,9,H17,0.24672
s5,9,H2,0.13971
s5,9,H3,0.24672
s5,9,H4,0.32175
s5,9,H5,0.27947
s5,9,H6,0.21699
s5,9,H7,0.22569
s5,9,H8,0.3008
s5,9,H9,0.3968
s5,10,H1,0.16305
s5,10,H10,0.27098
s5,10,H11,0.28252
s5,10,H12,0.27818
s5,10,H13,0.28309
s5,10,H14,0.27828
s5,10,H15,0.36177
s5,10,H16,0.34723
s5,10,H17,0.21965
s5,10,H2,0.10384
s5,10,H3,0.21965
s5,10,H4,0.29354
s5,10,H5,0.18742
s5,10,H6,0.14885
s5,10,H7,0.17255
s5,10,H8,0.21407
s5,10,H9,0.26881
s50,4,H1,0.28601
s50,4,H10,0.45441
s50,4,H11,0.4632
s50,4,H12,0.54047
s50,4,H13,0.46528
s50,4,H14,0.41419
s50,4,H15,0.55669
s50,4,H16,0.53589
s50,4,H17,0.42289
s50,4,H2,0.26218
s50,4,H3,0.42289
s50,4,H4,0.35276
s50,4,H5,0.32288
s50,4,H6,0.24973
s50,4,H7,0.30361
s50,4,H8,0.39521
s50,4,H9,0.53685
s50,5,H1,0.27084
s50,5,H10,0.47369
s50,5,H11,0.47031
s50,5,H12,0.56494
s50,5,H13,0.50665
s50,5,H14,0.42359
s50,5,H15,0.53593
s50,5,H16,0.54677
s50,5,H17,0.36741
s50,5,H2,0.23565
s50,5,H3,0.36741
s50,5,H4,0.32277
s50,5,H5,0.31095
s50,5,H6,0.28143
s50,5,H7,0.33181
s50,5,H8,0.36679
s50,5,H9,0.54064
s50,6,H1,0.26214
s50,6,H10,0.46441
s50,6,H11,0.4692
s50,6,H12,0.52774
s50,6,H13,0.43131
s50,6,H14,0.43122
s50,6,H15,0.53238
s50,6,H16,0.48236
s50,6,H17,0.39121
s50,6,H2,0.27312
s50,6,H3,0.39121
s50,6,H4,0.33464
s50,6,H5,0.27094
s50,6,H6,0.30205
s50,6,H7,0.3606
s50,6,H8,0.30806
s50,6,H9,0.51077
s50,7,H1,0.25707
s50,7,H10,0.38122
s50,7,H11,0.40254
s50,7,H12,0.45082
s50,7,H13,0.4135
s50,7,H14,0.39307
s50,7,H15,0.52037
s50,7,H16,0.4706
s50,7,H17,0.39084
s50,7,H2,0.22428
s50,7,H3,0.39084
s50,7,H4,0.32032
s50,7,H5,0.26334
s50,7,H6,0.23767
s50,7,H7,0.31993
s50,7,H8,0.31036
s50,7,H9,0.42741
s50,8,H1,0.22878
s50,8,H10,0.3289
s50,8,H11,0.35488
s50,8,H12,0.38493
s50,8,H13,0.37301
s50,8,H14,0.36673
s50,8,H15,0.48437
s50,8,H16,0.42442
s50,8,H17,0.3631
s50,8,H2,0.20505
s50,8,H3,0.3631
s50,8,H4,0.28888
s50,8,H5,0.22297
s50,8,H6,0.21218
s50,8,H7,0.30445
s50,8,H8,0.26491
s50,8,H9,0.36953
s50,9,H1,0.22894
s50,9,H10,0.28904
s50,9,H11,0.3144
s50,9,H12,0.33933
s50,9,H13,0.34796
s50,9,H14,0.34693
s50,9,H15,0.46127
s50,9,H16,0.39617
s50,9,H17,0.35493
s50,9,H2,0.18961
s50,9,H3,0.35493
s50,9,H4,0.29091
s50,9,H5,0.19468
s50,9,H6,0.17488
s50,9,H7,0.27316
s50,9,H8,0.24025
s50,9,H9,0.32484
s50,10,H1,0.16615
s50,10,H10,0.13928
s50,10,H11,0.18025
s50,10,H12,0.18709
s50,10,H13,0.23611
s50,10,H14,0.22436
s50,10,H15,0.40706
s50,10,H16,0.37497
s50,10,H17,0.3505
s50,10,H2,0.1193
s50,10,H3,0.3505
s50,10,H4,0.31037
s50,10,H5,0.12413
s50,10,H6,0.08712
s50,10,H7,0.21112
s50,10,H8,0.21769
s50,10,H9,0.15558
s51,4,H1,0.28378
s51,4,H10,0.39602
s51,4,H11,0.39555
s51,4,H12,0.47357
s51,4,H13,0.5778
s51,4,H14,0.46937
s51,4,H15,0.5229
s51,4,H16,0.59401
s51,4,H17,0.35052
s51,4,H2,0.20791
s51,4,H3,0.35052
s51,4,H4,0.3261
s51,4,H5,0.31233
s51,4,H6,0.25421
s51,4,H7,0.31599
s51,4,H8,0.36426
s51,4,H9,0.49039
s51,5,H1,0.25132
s51,5,H10,0.45406
s51,5,H11,0.43265
s51,5,H12,0.51469
s51,5,H13,0.49882
s51,5,H14,0.43406
s51,5,H15,0.52535
s51,5,H16,0.53607
s51,5,H17,0.34101
s51,5,H2,0.23251
s51,5,H3,0.34101
s51,5,H4,0.29693
s51,5,H5,0.30682
s51,5,H6,0.30144
s51,5,H7,0.33595
s51,5,H8,0.3367
s51,5,H9,0.51259
s51,6,H1,0.27203
s51,6,H10,0.36848
s51,6,H11,0.37999
s51,6,H12,0.43565
s51,6,H13,0.4859
s51,6,H14,0.40143
s51,6,H15,0.51152
s51,6,H16,0.54054
s51,6,H17,0.33957
s51,6,H2,0.20738
s51,6,H3,0.33957
s51,6,H4,0.32888
s51,6,H5,0.28068
s51,6,H6,0.23615
s51,6,H7,0.32652
s51,6,H8,0.33991
s51,6,H9,0.42469
s51,7,H1,0.20754
s51,7,H10,0.31084
s51,7,H11,0.34136
s51,7,H12,0.37132
s51,7,H13,0.43115
s51,7,H14,0.3833
s51,7,H15,0.50106
s51,7,H16,0.51097
s51,7,H17,0.34539
s51,7,H2,0.19803
s51,7,H3,0.34539
s51,7,H4,0.29567
s51,7,H5,0.2214
s51,7,H6,0.19896
s51,7,H7,0.2924
s51,7,H8,0.28923
s51,7,H9,0.35903
s51,8,H1,0.20911
s51,8,H10,0.27889
s51,8,H11,0.3118
s51,8,H12,0.33117
s51,8,H13,0.38625
s51,8,H14,0.34167
s51,8,H15,0.47124
s51,8,H16,0.48058
s51,8,H17,0.33572
s51,8,H2,0.17389
s51,8,H3,0.33572
s51,8,H4,0.3059
s51,8,H5,0.21522
s51,8,H6,0.17363
s51,8,H7,0.26922
s51,8,H8,0.27723
s51,8,H9,0.31089
s51,9,H1,0.17465
s51,9,H10,0.24539
s51,9,H11,0.29611
s51,9,H12,0.29222
s51,9,H13,0.34368
s51,9,H14,0.3266
s51,9,H15,0.45791
s51,9,H16,0.45084
s51,9,H17,0.32755
s51,9,H2,0.15998
s51,9,H3,0.32755
s51,9,H4,0.29311
s51,9,H5,0.17109
s51,9,H6,0.14172
s51,9,H7,0.23958
s51,9,H8,0.24795
s51,9,H9,0.25947
s51,10,H1,0.14643
s51,10,H10,0.13317
s51,10,H11,0.18501
s51,10,H12,0.18034
s51,10,H13,0.26112
s51,10,H14,0.24044
s51,10,H15,0.40087
s51,10,H16,0.40777
s51,10,H17,0.31157
s51,10,H2,0.1124
s51,10,H3,0.31157
s51,10,H4,0.30768
s51,10,H5,0.11528
s51,10,H6,0.07374
s51,10,H7,0.18752
s51,10,H8,0.21332
s51,10,H9,0.14738
s52,6,H1,0.22782
s52,6,H10,0.39622
s52,6,H11,0.39099
s52,6,H12,0.46352
s52,6,H13,0.47569
s52,6,H14,0.44911
s52,6,H15,0.54641
s52,6,H16,0.50656
s52,6,H17,0.36198
s52,6,H2,0.23636
s52,6,H3,0.36198
s52,6,H4,0.26189
s52,6,H5,0.26304
s52,6,H6,0.22494
s52,6,H7,0.29341
s52,6,H8,0.25428
s52,6,H9,0.44641
s52,7,H1,0.25066
s52,7,H10,0.368
s52,7,H11,0.36329
s52,7,H12,0.42173
s52,7,H13,0.45522
s52,7,H14,0.42591
s52,7,H15,0.49978
s52,7,H16,0.47627
s52,7,H17,0.30722
s52,7,H2,0.21582
s52,7,H3,0.30722
s52,7,H4,0.2557
s52,7,H5,0.24006
s52,7,H6,0.21343
s52,7,H7,0.26583
s52,7,H8,0.24708
s52,7,H9,0.41393
s52,8,H1,0.23454
s52,8,H10,0.31609
s52,8,H11,0.31864
s52,8,H12,0.34677
s52,8,H13,0.3889
s52,8,H14,0.37983
s52,8,H15,0.45306
s52,8,H16,0.44528
s52,8,H17,0.28025
s52,8,H2,0.18472
s52,8,H3,0.28025
s52,8,H4,0.25998
s52,8,H5,0.19317
s52,8,H6,0.17729
s52,8,H7,0.22871
s52,8,H8,0.21888
s52,8,H9,0.34306
s52,9,H1,0.26089
s52,9,H10,0.26205
s52,9,H11,0.24946
s52,9,H12,0.27578
s52,9,H13,0.38099
s52,9,H14,0.31738
s52,9,H15,0.38853
s52,9,H16,0.41362
s52,9,H17,0.24715
s52,9,H2,0.14842
s52,9,H3,0.24715
s52,9,H4,0.3189
s52,9,H5,0.19517
s52,9,H6,0.13833
s52,9,H7,0.1898
s52,9,H8,0.22868
s52,9,H9,0.28736
s52,10,H1,0.20789
s52,10,H10,0.15254
s52,10,H11,0.17148
s52,10,H12,0.18203
s52,10,H13,0.28447
s52,10,H14,0.24922
s52,10,H15,0.37574
s52,10,H16,0.38673
s52,10,H17,0.2578
s52,10,H2,0.10579
s52,10,H3,0.2578
s52,10,H4,0.31514
s52,10,H5,0.14363
s52,10,H6,0.08869
s52,10,H7,0.15827
s52,10,H8,0.19186
s52,10,H9,0.16745
s53,5,H1,0.34956
s53,5,H10,0.47461
s53,5,H11,0.4236
s53,5,H12,0.47452
s53,5,H13,0.53022
s53,5,H14,0.46927
s53,5,H15,0.48361
s53,5,H16,0.5639
s53,5,H17,0.41246
s53,5,H2,0.32954
s53,5,H3,0.41246
s53,5,H4,0.46791
s53,5,H5,0.32395
s53,5,H6,0.34229
s53,5,H7,0.358
s53,5,H8,0.38573
s53,5,H9,0.50289
s53,6,H1,0.36291
s53,6,H10,0.42193
s53,6,H11,0.39473
s53,6,H12,0.44216
s53,6,H13,0.50662
s53,6,H14,0.42526
s53,6,H15,0.4348
s53,6,H16,0.52309
s53,6,H17,0.34455
s53,6,H2,0.2762
s53,6,H3,0.34455
s53,6,H4,0.39907
s53,6,H5,0.32767
s53,6,H6,0.29244
s53,6,H7,0.31908
s53,6,H8,0.346
s53,6,H9,0.44325
s53,7,H1,0.2944
s53,7,H10,0.34044
s53,7,H11,0.34441
s53,7,H12,0.37426
s53,7,H13,0.47869
s53,7,H14,0.40392
s53,7,H15,0.4629
s53,7,H16,0.53064
s53,7,H17,0.34949
s53,7,H2,0.22692
s53,7,H3,0.34949
s53,7,H4,0.36921
s53,7,H5,0.2649
s53,7,H6,0.22159
s53,7,H7,0.29222
s53,7,H8,0.31406
s53,7,H9,0.36546
s53,8,H1,0.21089
s53,8,H10,0.28672
s53,8,H11,0.30289
s53,8,H12,0.33446
s53,8,H13,0.40203
s53,8,H14,0.3345
s53,8,H15,0.44199
s53,8,H16,0.4933
s53,8,H17,0.31482
s53,8,H2,0.15998
s53,8,H3,0.31482
s53,8,H4,0.33358
s53,8,H5,0.21112
s53,8,H6,0.16837
s53,8,H7,0.24505
s53,8,H8,0.27497
s53,8,H9,0.31315
s53,9,H1,0.15797
s53,9,H10,0.25267
s53,9,H11,0.28406
s53,9,H12,0.30504
s53,9,H13,0.32902
s53,9,H14,0.28856
s53,9,H15,0.42079
s53,9,H16,0.45709
s53,9,H17,0.29537
s53,9,H2,0.12936
s53,9,H3,0.29537
s53,9,H4,0.31872
s53,9,H5,0.17155
s53,9,H6,0.14045
s53,9,H7,0.22398
s53,9,H8,0.25185
s53,9,H9,0.26845
s53,10,H1,0.12675
s53,10,H10,0.17317
s53,10,H11,0.22613
s53,10,H12,0.23843
s53,10,H13,0.24868
s53,10,H14,0.2218
s53,10,H15,0.35485
s53,10,H16,0.39018
s53,10,H17,0.22595
s53,10,H2,0.09908
s53,10,H3,0.22595
s53,10,H4,0.27584
s53,10,H5,0.1301
s53,10,H6,0.10339
s53,10,H7,0.17181
s53,10,H8,0.21423
s53,10,H9,0.19002
s54,5,H1,0.27509
s54,5,H10,0.40317
s54,5,H11,0.37419
s54,5,H12,0.46522
s54,5,H13,0.56147
s54,5,H14,0.47369
s54,5,H15,0.51423
s54,5,H16,0.56894
s54,5,H17,0.26798
s54,5,H2,0.17433
s54,5,H3,0.26798
s54,5,H4,0.34319
s54,5,H5,0.32052
s54,5,H6,0.24368
s54,5,H7,0.28316
s54,5,H8,0.35172
s54,5,H9,0.50363
s54,6,H1,0.28779
s54,6,H10,0.35035
s54,6,H11,0.34941
s54,6,H12,0.43472
s54,6,H13,0.51926
s54,6,H14,0.42569
s54,6,H15,0.50506
s54,6,H16,0.55476
s54,6,H17,0.27601
s54,6,H2,0.16072
s54,6,H3,0.27601
s54,6,H4,0.35935
s54,6,H5,0.28822
s54,6,H6,0.21172
s54,6,H7,0.27484
s54,6,H8,0.32276
s54,6,H9,0.42964
s54,7,H1,0.2455
s54,7,H10,0.31949
s54,7,H11,0.32892
s54,7,H12,0.40385
s54,7,H13,0.46726
s54,7,H14,0.38379
s54,7,H15,0.48172
s54,7,H16,0.52556
