i,h,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
csp_8,H3,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691
csp_8,H4,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674
csp_8,H6,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642
csp_8,H7,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185
csp_8,H8,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564
csp_8,H10,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996
csp_8,H11,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766
csp_8,H14,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378
csp_8,H15,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558
csp_8,H16,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351
csp_8,H17,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691
csp_9,H2,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293,0.663518115385293
csp_9,H3,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691
csp_9,H4,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674,0.107640989233674
csp_9,H6,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642,0.481214458015642
csp_9,H7,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185,0.665377308976185
csp_9,H8,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564,0.0117228972222564
csp_9,H10,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996,0.234888147816996
csp_9,H11,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766,0.420429112775766
csp_9,H14,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378,0.569504204280378
csp_9,H15,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558,0.725419653216558
csp_9,H16,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351,0.0699656389615351
csp_9,H17,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691,0.715065582955691
