r,i,reg_cap_cost_mult
s125,csp1_5,1.04025
s126,csp1_5,1.04025
s127,csp1_5,1.04025
s128,csp1_5,1.04025
s122,csp1_5,1.01358
s123,csp1_5,1.01358
s132,csp1_5,0.979605
s134,csp1_5,0.979605
s129,csp1_5,1.04853
s130,csp1_5,1.04853
s131,csp1_5,1.04853
s148,csp1_5,0.936594
s149,csp1_5,0.92862
s150,csp1_5,0.92862
s152,csp1_5,0.930029
s153,csp1_5,0.923147
s154,csp1_5,0.923147
s155,csp1_5,0.923147
s156,csp1_5,0.923147
s158,csp1_5,0.923147
s157,csp1_5,0.93263
s135,csp1_5,0.935251
s136,csp1_5,0.948386
s137,csp1_5,0.948386
s138,csp1_5,0.948386
s139,csp1_5,0.948386
s140,csp1_5,0.948386
s141,csp1_5,0.948386
s142,csp1_5,0.948386
s143,csp1_5,0.948386
s144,csp1_5,0.998534
s145,csp1_5,0.998534
s146,csp1_5,0.971088
s147,csp1_5,0.971088
s159,csp1_5,0.916153
s160,csp1_5,0.916153
s151,csp1_5,0.892573
s161,csp1_5,0.865039
s162,csp1_5,0.865039
s261,csp1_5,0.865039
s94,csp1_5,0.949422
s165,csp1_5,0.919167
s163,csp1_5,0.920392
s166,csp1_5,0.920392
s164,csp1_5,0.921519
s167,csp1_5,0.895333
s168,csp1_5,0.895333
s169,csp1_5,0.895333
s170,csp1_5,0.895333
s171,csp1_5,0.878849
s172,csp1_5,0.880446
s173,csp1_5,0.880446
s174,csp1_5,0.880446
s256,csp1_5,0.864217
s175,csp1_5,0.853623
s176,csp1_5,1.02111
s133,csp1_5,0.965049
s177,csp1_5,0.965049
s178,csp1_5,0.982064
s179,csp1_5,0.982064
s180,csp1_5,0.982064
s181,csp1_5,0.982064
s182,csp1_5,0.982064
s183,csp1_5,0.982064
s184,csp1_5,1.00249
s185,csp1_5,1.00508
s189,csp1_5,1.00508
s190,csp1_5,1.00508
s186,csp1_5,0.996247
s191,csp1_5,1.0191
s192,csp1_5,1.01909
s197,csp1_5,1.01909
s193,csp1_5,1.02199
s196,csp1_5,1.02199
s194,csp1_5,1.01615
s195,csp1_5,1.04285
s198,csp1_5,1.06392
s199,csp1_5,1.10026
s206,csp1_5,1.10026
s207,csp1_5,1.10026
s200,csp1_5,1.00556
s201,csp1_5,1.00556
s202,csp1_5,1.00556
s204,csp1_5,1.00556
s205,csp1_5,1.00556
s203,csp1_5,1.02426
s208,csp1_5,1.01166
s209,csp1_5,1.01166
s210,csp1_5,1.01166
s187,csp1_5,0.968843
s188,csp1_5,0.968843
s257,csp1_5,0.90209
s258,csp1_5,0.90209
s259,csp1_5,0.90209
s260,csp1_5,0.885631
s262,csp1_5,0.879763
s264,csp1_5,0.879763
s263,csp1_5,0.885792
s265,csp1_5,0.877201
s266,csp1_5,0.877201
s267,csp1_5,0.869738
s268,csp1_5,0.869738
s269,csp1_5,0.869974
s270,csp1_5,0.869974
s271,csp1_5,0.869974
s276,csp1_5,0.886025
s277,csp1_5,0.886025
s278,csp1_5,0.886025
s279,csp1_5,0.886025
s280,csp1_5,0.886025
s281,csp1_5,0.886025
s282,csp1_5,0.886025
s283,csp1_5,0.886025
s284,csp1_5,0.886025
s285,csp1_5,0.886025
s286,csp1_5,0.919505
s287,csp1_5,0.919505
s272,csp1_5,0.86619
s273,csp1_5,0.86619
s274,csp1_5,0.86619
s275,csp1_5,0.86619
s295,csp1_5,0.83687
s296,csp1_5,0.8639
s297,csp1_5,0.8639
s298,csp1_5,0.8639
s299,csp1_5,0.8639
s288,csp1_5,0.862297
s289,csp1_5,0.862297
s290,csp1_5,0.862297
s291,csp1_5,0.926569
s292,csp1_5,0.926569
s293,csp1_5,0.926569
s294,csp1_5,0.926569
s300,csp1_5,0.955118
s302,csp1_5,0.955118
s303,csp1_5,0.955118
s304,csp1_5,0.955118
s305,csp1_5,0.955118
s306,csp1_5,0.955118
s307,csp1_5,0.955118
s301,csp1_5,0.984415
s309,csp1_5,0.906879
s310,csp1_5,0.906879
s311,csp1_5,0.906879
s312,csp1_5,0.906879
s313,csp1_5,0.910373
s211,csp1_5,1.00025
s212,csp1_5,1.00025
s214,csp1_5,1.00025
s215,csp1_5,1.00025
s216,csp1_5,1.00025
s217,csp1_5,1.00025
s218,csp1_5,1.00025
s213,csp1_5,1.02783
s219,csp1_5,1.01877
s220,csp1_5,1.01877
s221,csp1_5,1.01877
s222,csp1_5,1.01877
s225,csp1_5,1.01877
s226,csp1_5,1.01877
s223,csp1_5,0.968255
s224,csp1_5,0.943492
s236,csp1_5,0.931674
s237,csp1_5,0.910481
s238,csp1_5,0.910481
s239,csp1_5,0.910481
s240,csp1_5,0.910481
s241,csp1_5,0.910481
s242,csp1_5,0.914003
s227,csp1_5,0.990453
s234,csp1_5,0.990453
s228,csp1_5,0.966068
s229,csp1_5,0.966068
s232,csp1_5,0.966068
s233,csp1_5,0.966068
s235,csp1_5,0.966068
s230,csp1_5,0.941952
s231,csp1_5,0.926093
s251,csp1_5,0.990028
s252,csp1_5,0.990028
s249,csp1_5,0.959779
s250,csp1_5,0.959779
s308,csp1_5,0.959779
s246,csp1_5,0.950633
s247,csp1_5,0.950633
s248,csp1_5,0.950633
s243,csp1_5,0.898678
s244,csp1_5,0.898678
s245,csp1_5,0.898678
s255,csp1_5,1.03121
s254,csp1_5,1.01002
s253,csp1_5,0.997636
s320,csp1_5,1.02808
s321,csp1_5,1.02808
s322,csp1_5,1.02808
s323,csp1_5,1.02808
s324,csp1_5,1.02808
s325,csp1_5,1.02808
s326,csp1_5,1.02808
s327,csp1_5,1.02808
s315,csp1_5,1.00081
s316,csp1_5,1.00081
s317,csp1_5,1.00081
s314,csp1_5,1.02315
s318,csp1_5,1.04783
s319,csp1_5,1.04783
s328,csp1_5,1.17947
s329,csp1_5,1.17947
s330,csp1_5,1.17947
s331,csp1_5,1.17947
s332,csp1_5,1.17947
s333,csp1_5,1.03836
s334,csp1_5,1.03836
s335,csp1_5,1.03836
s336,csp1_5,1.03836
s337,csp1_5,1.03836
s338,csp1_5,1.03836
s339,csp1_5,1.03836
s340,csp1_5,1.03836
s341,csp1_5,1.03836
s342,csp1_5,1.23171
s350,csp1_5,0.982027
s351,csp1_5,0.982027
s352,csp1_5,0.982027
s353,csp1_5,1.00114
s354,csp1_5,1.00114
s347,csp1_5,1.09343
s348,csp1_5,1.09343
s349,csp1_5,1.09343
s343,csp1_5,1.10865
s344,csp1_5,1.10865
s345,csp1_5,1.05914
s346,csp1_5,1.05914
s355,csp1_5,1.00783
s356,csp1_5,1.00783
s357,csp1_5,1
s358,csp1_5,1
s359,csp1_5,1
s360,csp1_5,1
s361,csp1_5,1
s362,csp1_5,1
s363,csp1_5,1
s364,csp1_5,1
s365,csp1_5,1
s366,csp1_5,1
s367,csp1_5,1
s368,csp1_5,1
s369,csp1_5,1
s370,csp1_5,1
s371,csp1_5,1
s372,csp1_5,1
s373,csp1_5,1
s374,csp1_5,1
s375,csp1_5,1
s376,csp1_5,1
s377,csp1_5,1
s378,csp1_5,1
s379,csp1_5,1
s380,csp1_5,1
s381,csp1_5,1
s382,csp1_5,1
s383,csp1_5,1
s384,csp1_5,1
s385,csp1_5,1
s386,csp1_5,1
s387,csp1_5,1
s388,csp1_5,1
s389,csp1_5,1
s390,csp1_5,1
s391,csp1_5,1
s392,csp1_5,1
s393,csp1_5,1
s394,csp1_5,1
s395,csp1_5,1
s396,csp1_5,1
s397,csp1_5,1
s398,csp1_5,1
s399,csp1_5,1
s400,csp1_5,1
s401,csp1_5,1
s402,csp1_5,1
s403,csp1_5,1
s404,csp1_5,1
s405,csp1_5,1
s406,csp1_5,1
s407,csp1_5,1
s408,csp1_5,1
s409,csp1_5,1
s410,csp1_5,1
s411,csp1_5,1
s412,csp1_5,1
s413,csp1_5,1
s414,csp1_5,1
s415,csp1_5,1
s416,csp1_5,1
s417,csp1_5,1
s418,csp1_5,1
s419,csp1_5,1
s420,csp1_5,1
s421,csp1_5,1
s422,csp1_5,1
s423,csp1_5,1
s424,csp1_5,1
s425,csp1_5,1
s426,csp1_5,1
s427,csp1_5,1
s428,csp1_5,1
s429,csp1_5,1
s430,csp1_5,1
s431,csp1_5,1
s432,csp1_5,1
s433,csp1_5,1
s434,csp1_5,1
s435,csp1_5,1
s436,csp1_5,1
s437,csp1_5,1
s438,csp1_5,1
s439,csp1_5,1
s440,csp1_5,1
s441,csp1_5,1
s442,csp1_5,1
s443,csp1_5,1
s444,csp1_5,1
s445,csp1_5,1
s446,csp1_5,1
s447,csp1_5,1
s448,csp1_5,1
s449,csp1_5,1
s450,csp1_5,1
s451,csp1_5,1
s452,csp1_5,1
s453,csp1_5,1
s454,csp1_5,1
s2,csp1_6,1.05627
s3,csp1_6,1.05627
s4,csp1_6,1.05627
s1,csp1_6,1.04354
s5,csp1_6,1.04354
s9,csp1_6,1.04354
s6,csp1_6,0.994116
s8,csp1_6,0.994116
s7,csp1_6,1.01476
s10,csp1_6,1.03487
s11,csp1_6,1.03487
s12,csp1_6,1.03487
s13,csp1_6,1.03487
s16,csp1_6,1.03487
s17,csp1_6,1.03487
s14,csp1_6,1.06628
s15,csp1_6,1.06628
s18,csp1_6,1.01114
s19,csp1_6,1.01114
s21,csp1_6,1.08049
s20,csp1_6,1.11345
s22,csp1_6,1.11345
s23,csp1_6,1.11345
s24,csp1_6,1.11345
s25,csp1_6,1.11345
s26,csp1_6,1.11345
s27,csp1_6,1.11345
s29,csp1_6,1.11345
s28,csp1_6,1.07322
s30,csp1_6,1.07322
s31,csp1_6,1.07322
s33,csp1_6,1.07322
s32,csp1_6,1.06802
s34,csp1_6,1.04794
s35,csp1_6,1.04794
s36,csp1_6,1.04794
s37,csp1_6,1.04794
s38,csp1_6,1.04794
s39,csp1_6,1.04794
s40,csp1_6,1.08567
s41,csp1_6,0.980468
s42,csp1_6,0.964403
s43,csp1_6,0.964403
s44,csp1_6,0.964403
s45,csp1_6,0.964403
s46,csp1_6,0.956129
s47,csp1_6,0.956129
s60,csp1_6,0.965879
s61,csp1_6,0.965879
s62,csp1_6,0.965879
s63,csp1_6,0.965879
s64,csp1_6,0.952222
s65,csp1_6,0.952222
s67,csp1_6,0.952222
s68,csp1_6,0.942347
s66,csp1_6,0.940706
s69,csp1_6,0.940706
s70,csp1_6,0.937203
s71,csp1_6,0.937203
s72,csp1_6,0.920751
s73,csp1_6,0.904272
s74,csp1_6,0.920422
s48,csp1_6,0.973505
s49,csp1_6,0.973505
s51,csp1_6,0.973505
s52,csp1_6,0.973505
s50,csp1_6,0.940158
s53,csp1_6,1.04544
s54,csp1_6,0.961804
s56,csp1_6,0.961804
s57,csp1_6,0.961804
s59,csp1_6,0.961804
s55,csp1_6,0.957807
s58,csp1_6,0.946527
s88,csp1_6,0.946366
s89,csp1_6,0.946366
s90,csp1_6,0.946366
s91,csp1_6,0.946366
s92,csp1_6,0.946366
s93,csp1_6,0.946366
s95,csp1_6,0.892163
s75,csp1_6,0.92648
s76,csp1_6,0.92648
s79,csp1_6,0.92648
s80,csp1_6,0.92648
s81,csp1_6,0.92648
s82,csp1_6,0.92648
s85,csp1_6,0.92648
s77,csp1_6,0.932929
s78,csp1_6,0.932929
s83,csp1_6,0.932929
s84,csp1_6,0.932929
s86,csp1_6,0.932929
s87,csp1_6,0.932929
s96,csp1_6,0.925933
s97,csp1_6,0.922751
s98,csp1_6,0.922751
s100,csp1_6,0.922751
s101,csp1_6,0.922751
s99,csp1_6,0.944467
s102,csp1_6,0.944467
s103,csp1_6,0.944467
s104,csp1_6,0.938602
s105,csp1_6,0.938602
s106,csp1_6,0.938602
s107,csp1_6,0.938602
s108,csp1_6,0.938602
s109,csp1_6,0.938602
s110,csp1_6,0.938602
s111,csp1_6,0.938602
s112,csp1_6,0.938602
s113,csp1_6,0.938602
s114,csp1_6,0.921705
s115,csp1_6,0.921705
s116,csp1_6,0.950231
s117,csp1_6,0.950231
s118,csp1_6,0.950231
s119,csp1_6,0.966541
s120,csp1_6,0.996724
s121,csp1_6,1.04025
s124,csp1_6,1.04025
s125,csp1_6,1.04025
s126,csp1_6,1.04025
s127,csp1_6,1.04025
s128,csp1_6,1.04025
s122,csp1_6,1.01358
s123,csp1_6,1.01358
s132,csp1_6,0.979605
s134,csp1_6,0.979605
s129,csp1_6,1.04853
s130,csp1_6,1.04853
s131,csp1_6,1.04853
s148,csp1_6,0.936594
s149,csp1_6,0.92862
s150,csp1_6,0.92862
s152,csp1_6,0.930029
s153,csp1_6,0.923147
s154,csp1_6,0.923147
s155,csp1_6,0.923147
s156,csp1_6,0.923147
s158,csp1_6,0.923147
s157,csp1_6,0.93263
s135,csp1_6,0.935251
s136,csp1_6,0.948386
s137,csp1_6,0.948386
s138,csp1_6,0.948386
s139,csp1_6,0.948386
s140,csp1_6,0.948386
s141,csp1_6,0.948386
s142,csp1_6,0.948386
s143,csp1_6,0.948386
s144,csp1_6,0.998534
s145,csp1_6,0.998534
s146,csp1_6,0.971088
s147,csp1_6,0.971088
s159,csp1_6,0.916153
s160,csp1_6,0.916153
s151,csp1_6,0.892573
s161,csp1_6,0.865039
s162,csp1_6,0.865039
s261,csp1_6,0.865039
s94,csp1_6,0.949422
s165,csp1_6,0.919167
s163,csp1_6,0.920392
s166,csp1_6,0.920392
s164,csp1_6,0.921519
s167,csp1_6,0.895333
s168,csp1_6,0.895333
s169,csp1_6,0.895333
s170,csp1_6,0.895333
s171,csp1_6,0.878849
s172,csp1_6,0.880446
s173,csp1_6,0.880446
s174,csp1_6,0.880446
s256,csp1_6,0.864217
s175,csp1_6,0.853623
s176,csp1_6,1.02111
s133,csp1_6,0.965049
s177,csp1_6,0.965049
s178,csp1_6,0.982064
s179,csp1_6,0.982064
s180,csp1_6,0.982064
s181,csp1_6,0.982064
s182,csp1_6,0.982064
s183,csp1_6,0.982064
s184,csp1_6,1.00249
s185,csp1_6,1.00508
s189,csp1_6,1.00508
s190,csp1_6,1.00508
s186,csp1_6,0.996247
s191,csp1_6,1.0191
s192,csp1_6,1.01909
s197,csp1_6,1.01909
s193,csp1_6,1.02199
s196,csp1_6,1.02199
s194,csp1_6,1.01615
s195,csp1_6,1.04285
s198,csp1_6,1.06392
s199,csp1_6,1.10026
s206,csp1_6,1.10026
s207,csp1_6,1.10026
s200,csp1_6,1.00556
s201,csp1_6,1.00556
s202,csp1_6,1.00556
s204,csp1_6,1.00556
s205,csp1_6,1.00556
s203,csp1_6,1.02426
s208,csp1_6,1.01166
s209,csp1_6,1.01166
s210,csp1_6,1.01166
s187,csp1_6,0.968843
s188,csp1_6,0.968843
s257,csp1_6,0.90209
s258,csp1_6,0.90209
s259,csp1_6,0.90209
s260,csp1_6,0.885631
s262,csp1_6,0.879763
s264,csp1_6,0.879763
s263,csp1_6,0.885792
s265,csp1_6,0.877201
s266,csp1_6,0.877201
s267,csp1_6,0.869738
s268,csp1_6,0.869738
s269,csp1_6,0.869974
s270,csp1_6,0.869974
s271,csp1_6,0.869974
s276,csp1_6,0.886025
s277,csp1_6,0.886025
s278,csp1_6,0.886025
s279,csp1_6,0.886025
s280,csp1_6,0.886025
s281,csp1_6,0.886025
s282,csp1_6,0.886025
s283,csp1_6,0.886025
s284,csp1_6,0.886025
s285,csp1_6,0.886025
s286,csp1_6,0.919505
s287,csp1_6,0.919505
s272,csp1_6,0.86619
s273,csp1_6,0.86619
s274,csp1_6,0.86619
s275,csp1_6,0.86619
s295,csp1_6,0.83687
s296,csp1_6,0.8639
s297,csp1_6,0.8639
s298,csp1_6,0.8639
s299,csp1_6,0.8639
s288,csp1_6,0.862297
s289,csp1_6,0.862297
s290,csp1_6,0.862297
s291,csp1_6,0.926569
s292,csp1_6,0.926569
s293,csp1_6,0.926569
s294,csp1_6,0.926569
s300,csp1_6,0.955118
s302,csp1_6,0.955118
s303,csp1_6,0.955118
s304,csp1_6,0.955118
s305,csp1_6,0.955118
s306,csp1_6,0.955118
s307,csp1_6,0.955118
s301,csp1_6,0.984415
s309,csp1_6,0.906879
s310,csp1_6,0.906879
s311,csp1_6,0.906879
s312,csp1_6,0.906879
s313,csp1_6,0.910373
s211,csp1_6,1.00025
s212,csp1_6,1.00025
s214,csp1_6,1.00025
s215,csp1_6,1.00025
s216,csp1_6,1.00025
s217,csp1_6,1.00025
s218,csp1_6,1.00025
s213,csp1_6,1.02783
s219,csp1_6,1.01877
s220,csp1_6,1.01877
s221,csp1_6,1.01877
s222,csp1_6,1.01877
s225,csp1_6,1.01877
s226,csp1_6,1.01877
s223,csp1_6,0.968255
s224,csp1_6,0.943492
s236,csp1_6,0.931674
s237,csp1_6,0.910481
s238,csp1_6,0.910481
s239,csp1_6,0.910481
s240,csp1_6,0.910481
s241,csp1_6,0.910481
s242,csp1_6,0.914003
s227,csp1_6,0.990453
s234,csp1_6,0.990453
s228,csp1_6,0.966068
s229,csp1_6,0.966068
s232,csp1_6,0.966068
s233,csp1_6,0.966068
s235,csp1_6,0.966068
s230,csp1_6,0.941952
s231,csp1_6,0.926093
s251,csp1_6,0.990028
s252,csp1_6,0.990028
s249,csp1_6,0.959779
s250,csp1_6,0.959779
s308,csp1_6,0.959779
s246,csp1_6,0.950633
s247,csp1_6,0.950633
s248,csp1_6,0.950633
s243,csp1_6,0.898678
s244,csp1_6,0.898678
s245,csp1_6,0.898678
s255,csp1_6,1.03121
s254,csp1_6,1.01002
s253,csp1_6,0.997636
s320,csp1_6,1.02808
s321,csp1_6,1.02808
s322,csp1_6,1.02808
s323,csp1_6,1.02808
s324,csp1_6,1.02808
s325,csp1_6,1.02808
s326,csp1_6,1.02808
s327,csp1_6,1.02808
s315,csp1_6,1.00081
s316,csp1_6,1.00081
s317,csp1_6,1.00081
s314,csp1_6,1.02315
s318,csp1_6,1.04783
s319,csp1_6,1.04783
s328,csp1_6,1.17947
s329,csp1_6,1.17947
s330,csp1_6,1.17947
s331,csp1_6,1.17947
s332,csp1_6,1.17947
s333,csp1_6,1.03836
s334,csp1_6,1.03836
s335,csp1_6,1.03836
s336,csp1_6,1.03836
s337,csp1_6,1.03836
s338,csp1_6,1.03836
s339,csp1_6,1.03836
s340,csp1_6,1.03836
s341,csp1_6,1.03836
s342,csp1_6,1.23171
s350,csp1_6,0.982027
s351,csp1_6,0.982027
s352,csp1_6,0.982027
s353,csp1_6,1.00114
s354,csp1_6,1.00114
s347,csp1_6,1.09343
s348,csp1_6,1.09343
s349,csp1_6,1.09343
s343,csp1_6,1.10865
s344,csp1_6,1.10865
s345,csp1_6,1.05914
s346,csp1_6,1.05914
s355,csp1_6,1.00783
s356,csp1_6,1.00783
s357,csp1_6,1
s358,csp1_6,1
s359,csp1_6,1
s360,csp1_6,1
s361,csp1_6,1
s362,csp1_6,1
s363,csp1_6,1
s364,csp1_6,1
s365,csp1_6,1
s366,csp1_6,1
s367,csp1_6,1
s368,csp1_6,1
s369,csp1_6,1
s370,csp1_6,1
s371,csp1_6,1
s372,csp1_6,1
s373,csp1_6,1
s374,csp1_6,1
s375,csp1_6,1
s376,csp1_6,1
s377,csp1_6,1
s378,csp1_6,1
s379,csp1_6,1
s380,csp1_6,1
s381,csp1_6,1
s382,csp1_6,1
s383,csp1_6,1
s384,csp1_6,1
s385,csp1_6,1
s386,csp1_6,1
s387,csp1_6,1
s388,csp1_6,1
s389,csp1_6,1
s390,csp1_6,1
s391,csp1_6,1
s392,csp1_6,1
s393,csp1_6,1
s394,csp1_6,1
s395,csp1_6,1
s396,csp1_6,1
s397,csp1_6,1
s398,csp1_6,1
s399,csp1_6,1
s400,csp1_6,1
s401,csp1_6,1
s402,csp1_6,1
s403,csp1_6,1
s404,csp1_6,1
s405,csp1_6,1
s406,csp1_6,1
s407,csp1_6,1
s408,csp1_6,1
s409,csp1_6,1
s410,csp1_6,1
s411,csp1_6,1
s412,csp1_6,1
s413,csp1_6,1
s414,csp1_6,1
s415,csp1_6,1
s416,csp1_6,1
s417,csp1_6,1
s418,csp1_6,1
s419,csp1_6,1
s420,csp1_6,1
s421,csp1_6,1
s422,csp1_6,1
s423,csp1_6,1
s424,csp1_6,1
s425,csp1_6,1
s426,csp1_6,1
s427,csp1_6,1
s428,csp1_6,1
s429,csp1_6,1
s430,csp1_6,1
s431,csp1_6,1
s432,csp1_6,1
s433,csp1_6,1
s434,csp1_6,1
s435,csp1_6,1
s436,csp1_6,1
s437,csp1_6,1
s438,csp1_6,1
s439,csp1_6,1
s440,csp1_6,1
s441,csp1_6,1
s442,csp1_6,1
s443,csp1_6,1
s444,csp1_6,1
s445,csp1_6,1
s446,csp1_6,1
s447,csp1_6,1
s448,csp1_6,1
s449,csp1_6,1
s450,csp1_6,1
s451,csp1_6,1
s452,csp1_6,1
s453,csp1_6,1
s454,csp1_6,1
s2,csp1_7,1.05627
s3,csp1_7,1.05627
s4,csp1_7,1.05627
s1,csp1_7,1.04354
s5,csp1_7,1.04354
s9,csp1_7,1.04354
s6,csp1_7,0.994116
s8,csp1_7,0.994116
s7,csp1_7,1.01476
s10,csp1_7,1.03487
s11,csp1_7,1.03487
s12,csp1_7,1.03487
s13,csp1_7,1.03487
s16,csp1_7,1.03487
s17,csp1_7,1.03487
s14,csp1_7,1.06628
s15,csp1_7,1.06628
s18,csp1_7,1.01114
s19,csp1_7,1.01114
s21,csp1_7,1.08049
s20,csp1_7,1.11345
s22,csp1_7,1.11345
s23,csp1_7,1.11345
s24,csp1_7,1.11345
s25,csp1_7,1.11345
s26,csp1_7,1.11345
s27,csp1_7,1.11345
s29,csp1_7,1.11345
s28,csp1_7,1.07322
s30,csp1_7,1.07322
s31,csp1_7,1.07322
s33,csp1_7,1.07322
s32,csp1_7,1.06802
s34,csp1_7,1.04794
s35,csp1_7,1.04794
s36,csp1_7,1.04794
s37,csp1_7,1.04794
s38,csp1_7,1.04794
s39,csp1_7,1.04794
s40,csp1_7,1.08567
s41,csp1_7,0.980468
s42,csp1_7,0.964403
s43,csp1_7,0.964403
s44,csp1_7,0.964403
s45,csp1_7,0.964403
s46,csp1_7,0.956129
s47,csp1_7,0.956129
s60,csp1_7,0.965879
s61,csp1_7,0.965879
s62,csp1_7,0.965879
s63,csp1_7,0.965879
s64,csp1_7,0.952222
s65,csp1_7,0.952222
s67,csp1_7,0.952222
s68,csp1_7,0.942347
s66,csp1_7,0.940706
s69,csp1_7,0.940706
s70,csp1_7,0.937203
s71,csp1_7,0.937203
s72,csp1_7,0.920751
s73,csp1_7,0.904272
s74,csp1_7,0.920422
s48,csp1_7,0.973505
s49,csp1_7,0.973505
s51,csp1_7,0.973505
s52,csp1_7,0.973505
s50,csp1_7,0.940158
s53,csp1_7,1.04544
s54,csp1_7,0.961804
s56,csp1_7,0.961804
s57,csp1_7,0.961804
s59,csp1_7,0.961804
s55,csp1_7,0.957807
s58,csp1_7,0.946527
s88,csp1_7,0.946366
s89,csp1_7,0.946366
s90,csp1_7,0.946366
s91,csp1_7,0.946366
s92,csp1_7,0.946366
s93,csp1_7,0.946366
s95,csp1_7,0.892163
s75,csp1_7,0.92648
s76,csp1_7,0.92648
s79,csp1_7,0.92648
s80,csp1_7,0.92648
s81,csp1_7,0.92648
s82,csp1_7,0.92648
s85,csp1_7,0.92648
s77,csp1_7,0.932929
s78,csp1_7,0.932929
s83,csp1_7,0.932929
s84,csp1_7,0.932929
s86,csp1_7,0.932929
s87,csp1_7,0.932929
s96,csp1_7,0.925933
s97,csp1_7,0.922751
s98,csp1_7,0.922751
s100,csp1_7,0.922751
s101,csp1_7,0.922751
s99,csp1_7,0.944467
s102,csp1_7,0.944467
s103,csp1_7,0.944467
s104,csp1_7,0.938602
s105,csp1_7,0.938602
s106,csp1_7,0.938602
s107,csp1_7,0.938602
s108,csp1_7,0.938602
s109,csp1_7,0.938602
s110,csp1_7,0.938602
s111,csp1_7,0.938602
s112,csp1_7,0.938602
s113,csp1_7,0.938602
s114,csp1_7,0.921705
s115,csp1_7,0.921705
s116,csp1_7,0.950231
s117,csp1_7,0.950231
s118,csp1_7,0.950231
s119,csp1_7,0.966541
s120,csp1_7,0.996724
s121,csp1_7,1.04025
s124,csp1_7,1.04025
s125,csp1_7,1.04025
s126,csp1_7,1.04025
s127,csp1_7,1.04025
s128,csp1_7,1.04025
s122,csp1_7,1.01358
s123,csp1_7,1.01358
s132,csp1_7,0.979605
s134,csp1_7,0.979605
s129,csp1_7,1.04853
s130,csp1_7,1.04853
s131,csp1_7,1.04853
s148,csp1_7,0.936594
s149,csp1_7,0.92862
s150,csp1_7,0.92862
s152,csp1_7,0.930029
s153,csp1_7,0.923147
s154,csp1_7,0.923147
s155,csp1_7,0.923147
s156,csp1_7,0.923147
s158,csp1_7,0.923147
s157,csp1_7,0.93263
s135,csp1_7,0.935251
s136,csp1_7,0.948386
s137,csp1_7,0.948386
s138,csp1_7,0.948386
s139,csp1_7,0.948386
s140,csp1_7,0.948386
s141,csp1_7,0.948386
s142,csp1_7,0.948386
s143,csp1_7,0.948386
s144,csp1_7,0.998534
s145,csp1_7,0.998534
s146,csp1_7,0.971088
s147,csp1_7,0.971088
s159,csp1_7,0.916153
s160,csp1_7,0.916153
s151,csp1_7,0.892573
s161,csp1_7,0.865039
s162,csp1_7,0.865039
s261,csp1_7,0.865039
s94,csp1_7,0.949422
s165,csp1_7,0.919167
s163,csp1_7,0.920392
s166,csp1_7,0.920392
s164,csp1_7,0.921519
s167,csp1_7,0.895333
s168,csp1_7,0.895333
s169,csp1_7,0.895333
s170,csp1_7,0.895333
s171,csp1_7,0.878849
s172,csp1_7,0.880446
s173,csp1_7,0.880446
s174,csp1_7,0.880446
s256,csp1_7,0.864217
s175,csp1_7,0.853623
s176,csp1_7,1.02111
s133,csp1_7,0.965049
s177,csp1_7,0.965049
s178,csp1_7,0.982064
s179,csp1_7,0.982064
s180,csp1_7,0.982064
s181,csp1_7,0.982064
s182,csp1_7,0.982064
s183,csp1_7,0.982064
s184,csp1_7,1.00249
s185,csp1_7,1.00508
s189,csp1_7,1.00508
s190,csp1_7,1.00508
s186,csp1_7,0.996247
s191,csp1_7,1.0191
s192,csp1_7,1.01909
s197,csp1_7,1.01909
s193,csp1_7,1.02199
s196,csp1_7,1.02199
s194,csp1_7,1.01615
s195,csp1_7,1.04285
s198,csp1_7,1.06392
s199,csp1_7,1.10026
s206,csp1_7,1.10026
s207,csp1_7,1.10026
s200,csp1_7,1.00556
s201,csp1_7,1.00556
s202,csp1_7,1.00556
s204,csp1_7,1.00556
s205,csp1_7,1.00556
s203,csp1_7,1.02426
s208,csp1_7,1.01166
s209,csp1_7,1.01166
s210,csp1_7,1.01166
s187,csp1_7,0.968843
s188,csp1_7,0.968843
s257,csp1_7,0.90209
s258,csp1_7,0.90209
s259,csp1_7,0.90209
s260,csp1_7,0.885631
s262,csp1_7,0.879763
s264,csp1_7,0.879763
s263,csp1_7,0.885792
s265,csp1_7,0.877201
s266,csp1_7,0.877201
s267,csp1_7,0.869738
s268,csp1_7,0.869738
s269,csp1_7,0.869974
s270,csp1_7,0.869974
s271,csp1_7,0.869974
s276,csp1_7,0.886025
s277,csp1_7,0.886025
s278,csp1_7,0.886025
s279,csp1_7,0.886025
s280,csp1_7,0.886025
s281,csp1_7,0.886025
s282,csp1_7,0.886025
s283,csp1_7,0.886025
s284,csp1_7,0.886025
s285,csp1_7,0.886025
s286,csp1_7,0.919505
s287,csp1_7,0.919505
s272,csp1_7,0.86619
s273,csp1_7,0.86619
s274,csp1_7,0.86619
s275,csp1_7,0.86619
s295,csp1_7,0.83687
s296,csp1_7,0.8639
s297,csp1_7,0.8639
s298,csp1_7,0.8639
s299,csp1_7,0.8639
s288,csp1_7,0.862297
s289,csp1_7,0.862297
s290,csp1_7,0.862297
s291,csp1_7,0.926569
s292,csp1_7,0.926569
s293,csp1_7,0.926569
