sc_point_gid,class,capacity,capital_adder_per_mw,cf
69282,6,252.0,31857.32,0.3307
69283,5,252.0,998.26,0.3061
69284,4,252.0,-14557.57,0.2886
69285,5,228.0,-12696.43,0.2951
69286,4,240.0,-20218.69,0.2742
69287,4,258.0,-23242.83,0.2648
69288,4,240.0,-24375.17,0.2692
69289,4,210.0,-9982.46,0.2701
69290,4,36.0,145955.58,0.2764
69291,4,234.0,-30808.32,0.2817
69292,4,252.0,-40118.26,0.2919
69293,5,60.0,45903.53,0.3133
69295,8,252.0,-31454.13,0.4083
69296,8,246.0,-27524.92,0.4165
69297,8,246.0,-26722.99,0.4103
69298,8,234.0,-14655.8,0.4098
69299,8,240.0,-24239.11,0.4071
69300,8,204.0,-10412.44,0.3963
69301,8,54.0,68753.71,0.4079
69304,9,48.0,63908.82,0.4233
69305,8,210.0,-16228.18,0.401
69306,8,162.0,6235.61,0.4054
69307,8,84.0,51778.8,0.4131
69308,9,54.0,61673.67,0.4245
69311,9,90.0,41380.27,0.4445
69312,8,192.0,-18019.41,0.3929
69313,5,204.0,-33122.48,0.318
69314,5,192.0,-26292.23,0.3116
69315,6,228.0,-38363.28,0.3478
69316,6,216.0,-34242.58,0.3576
69317,7,204.0,-29379.96,0.3807
69318,8,126.0,7995.22,0.4042
69319,7,210.0,-31158.08,0.3702
69320,7,252.0,-45549.12,0.3775
69321,7,222.0,-42198.42,0.3769
69322,7,204.0,-35735.62,0.3878
69323,7,198.0,-35937.55,0.3736
69324,8,168.0,-19918.63,0.3949
69325,9,48.0,56266.45,0.4285
69326,9,144.0,-5473.27,0.4463
69327,9,96.0,22072.49,0.4458
69328,9,198.0,-37050.62,0.4292
69329,9,234.0,-51057.14,0.4424
69330,9,216.0,-45058.18,0.4308
69331,9,168.0,-24665.0,0.4432
69332,10,72.0,45303.03,0.4692
69333,10,132.0,16641.04,0.4572
69334,10,204.0,-24959.45,0.4519
69335,9,204.0,-26022.81,0.445
69336,10,60.0,48905.29,0.4648
69337,10,102.0,21136.98,0.46
69342,8,42.0,101716.64,0.4093
69343,10,54.0,86372.45,0.4554
69344,9,54.0,105365.87,0.444
69349,9,30.0,315379.39,0.4424
69354,10,48.0,74331.92,0.4556
69357,8,48.0,50372.33,0.4001
69359,7,30.0,113767.26,0.38
69360,7,72.0,41662.02,0.3796
69361,6,54.0,26498.91,0.3556
69362,6,144.0,-26425.91,0.3413
69363,6,90.0,-1014.23,0.3356
69367,6,54.0,130696.26,0.3341
69372,6,54.0,5224.41,0.3397
69373,5,144.0,-29177.63,0.3162
69374,6,108.0,-9163.93,0.3315
69375,6,102.0,-6958.34,0.3341
69376,5,198.0,-53647.67,0.3273
69377,5,144.0,-27175.68,0.3258
69378,5,132.0,-24611.26,0.306
69379,5,54.0,23151.05,0.3239
69380,5,144.0,-34388.83,0.3059
69381,5,132.0,-30603.58,0.3143
69382,5,138.0,-37591.38,0.3075
69383,5,198.0,-59019.67,0.3085
69384,6,60.0,14997.82,0.3279
69385,6,108.0,-18061.36,0.3293
69386,5,114.0,-15851.66,0.3158
69387,5,186.0,-56102.14,0.3276
69388,5,234.0,-72653.92,0.321
69389,6,36.0,83595.78,0.3394
69390,6,60.0,44600.49,0.3326
69391,6,54.0,60656.95,0.3402
69394,6,60.0,67807.28,0.352
69395,6,156.0,-16086.61,0.339
69396,6,60.0,43284.53,0.3447
69397,6,60.0,35926.05,0.3435
69399,6,96.0,8668.64,0.3296
69400,6,54.0,9221.91,0.3481
69401,6,132.0,-24063.41,0.3285
69402,5,108.0,-2284.61,0.3209
69403,5,60.0,4336.95,0.3181
69404,5,114.0,-25915.3,0.323
69405,5,126.0,-13211.3,0.3214
69411,5,54.0,14308.25,0.3092
69412,5,60.0,11060.67,0.3142
69413,5,72.0,-16962.7,0.2956
69414,4,66.0,7094.82,0.2776
69415,4,60.0,6114.13,0.2917
69416,4,198.0,-71766.51,0.2784
69417,4,150.0,-45239.55,0.278
69418,4,48.0,41248.67,0.2656
69421,4,54.0,50357.76,0.2853
69422,5,54.0,104608.43,0.3073
69431,5,54.0,32011.51,0.3086
69432,4,54.0,25873.67,0.2614
69433,4,60.0,18911.48,0.2871
69434,4,144.0,-21962.08,0.261
69435,4,54.0,22590.22,0.2718
69436,4,60.0,14792.56,0.2756
69437,4,54.0,42777.21,0.2901
69440,5,60.0,78984.67,0.3048
69441,5,60.0,27536.13,0.3005
69446,5,60.0,28449.69,0.3079
69447,4,66.0,26169.59,0.2874
69448,4,42.0,115105.7,0.29
69455,4,102.0,-49241.97,0.2617
69456,5,60.0,-31182.63,0.2993
69459,5,60.0,-20259.07,0.3036
69460,5,138.0,-44909.48,0.3086
69461,5,54.0,-15265.59,0.3152
69462,5,48.0,-6166.51,0.3129
69463,5,30.0,72108.72,0.3157
69598,2,54.0,77766.12,0.2157
69604,3,42.0,144184.74,0.2278
69605,2,234.0,-578.89,0.2041
69606,2,252.0,-17440.81,0.2015
69607,2,216.0,-13010.42,0.1978
69608,2,246.0,-23397.89,0.2004
69609,2,246.0,-21077.44,0.1969
69610,1,246.0,-19872.66,0.168
69611,2,240.0,-27167.36,0.1768
69612,2,240.0,-17396.15,0.19
69613,1,216.0,-6208.68,0.1667
69614,2,150.0,41019.68,0.1933
69615,2,54.0,138246.4,0.1879
69617,1,90.0,552038.89,0.1512
69618,1,36.0,1771399.97,0.1533
69619,1,102.0,1404028.9,0.1299
69621,1,180.0,16768.87,0.1667
69622,1,234.0,5247.17,0.1465
69623,2,180.0,-17109.29,0.1885
69624,2,60.0,63405.22,0.2043
69625,2,234.0,-31285.04,0.1736
69626,2,222.0,-17215.39,0.177
69627,3,54.0,112359.16,0.2185
69628,1,60.0,69940.66,0.1409
69629,1,78.0,37418.58,0.1586
69631,2,192.0,-14567.55,0.2073
69632,3,216.0,-21466.01,0.2313
69633,2,192.0,9480.39,0.2046
69634,2,156.0,15562.72,0.1746
69635,2,180.0,-4073.43,0.1824
69636,1,156.0,10183.34,0.1696
69637,3,60.0,74365.71,0.2241
69638,3,120.0,45268.0,0.2283
69639,4,168.0,132466.51,0.2805
69640,4,36.0,379267.24,0.2578
69641,5,54.0,150253.76,0.3127
69642,4,186.0,54989.15,0.2764
69643,3,114.0,101924.8,0.2336
69645,3,246.0,-7823.96,0.2514
69646,3,186.0,10331.98,0.241
69647,3,54.0,121761.05,0.2272
69648,4,126.0,57687.51,0.267
69649,3,138.0,70245.76,0.2546
69650,3,54.0,141209.59,0.2164
69660,8,186.0,87349.94,0.3984
69661,6,216.0,54007.34,0.3467
69662,5,240.0,32194.78,0.3147
69663,4,234.0,11847.66,0.2863
69664,4,216.0,-585.45,0.2653
69665,4,246.0,-16463.69,0.2744
69666,4,240.0,-21432.07,0.267
69667,4,240.0,-21900.8,0.2585
69668,4,252.0,-25275.88,0.2725
69669,4,222.0,-18059.13,0.2786
69671,4,240.0,-36557.86,0.2754
69672,5,234.0,-35012.74,0.3008
69673,6,96.0,30470.22,0.3496
69674,8,198.0,-16563.46,0.39
69675,8,252.0,-31227.72,0.4087
69676,8,246.0,-25045.31,0.413
69677,8,252.0,-30249.49,0.4076
69678,8,240.0,-23328.87,0.4071
69679,8,198.0,-13753.03,0.4128
69680,8,234.0,-20950.8,0.4004
69681,8,138.0,23693.46,0.4111
69682,9,54.0,67614.06,0.4181
69683,9,72.0,55500.86,0.4188
69684,8,168.0,2088.25,0.3932
69685,8,210.0,-15333.92,0.3899
69686,8,78.0,91952.67,0.4084
69687,8,210.0,-19291.6,0.4044
69688,8,222.0,-27367.92,0.4095
69689,8,234.0,-27981.8,0.4031
69690,9,186.0,-7827.42,0.4189
69691,9,204.0,-19242.76,0.4218
69692,9,180.0,-11265.35,0.4333
69693,6,174.0,-17508.2,0.3569
69694,6,186.0,-32366.27,0.3488
69695,6,264.0,-51643.52,0.3304
69696,6,240.0,-40647.82,0.3424
69697,6,234.0,-38980.16,0.3369
69698,7,234.0,-39474.69,0.3634
69699,7,222.0,-40143.81,0.3783
69700,7,228.0,-42330.89,0.363
69701,7,174.0,-19202.88,0.3842
69702,8,156.0,-11254.01,0.4066
69703,8,234.0,-43667.45,0.4021
69704,9,120.0,5676.61,0.431
69705,9,144.0,-4255.42,0.4461
69706,9,210.0,-36201.04,0.4359
69707,9,210.0,-42446.14,0.4316
69708,9,258.0,-43762.69,0.431
69709,10,258.0,-45893.94,0.4676
69710,9,240.0,-40052.79,0.4475
69711,9,204.0,-27454.09,0.4256
69712,10,78.0,35815.61,0.4616
69714,10,120.0,17699.59,0.4722
69715,10,66.0,44404.13,0.4756
69717,10,60.0,60127.52,0.4509
69718,9,60.0,62029.19,0.4451
69719,10,114.0,54069.35,0.4488
69722,9,30.0,179873.65,0.4388
69724,9,42.0,203034.66,0.4194
69728,9,60.0,428446.07,0.4224
69734,10,42.0,97559.11,0.4495
69735,9,60.0,45924.27,0.4377
69736,8,78.0,38812.4,0.4127
69738,8,54.0,36327.42,0.3892
69739,6,60.0,15238.0,0.3538
69740,6,54.0,20375.9,0.3505
69742,6,60.0,13178.37,0.3443
69743,6,132.0,-26849.42,0.3308
69744,6,54.0,9561.48,0.3364
69746,6,54.0,19147.0,0.3332
69751,6,48.0,40566.75,0.3422
69752,6,54.0,4076.64,0.3314
69753,5,174.0,-36614.07,0.3207
69754,6,60.0,27155.79,0.331
69755,6,54.0,31364.26,0.3415
69756,6,60.0,21728.77,0.3327
69757,5,96.0,-9110.78,0.3218
69758,5,138.0,-27132.41,0.3156
69759,5,126.0,-16119.33,0.3183
69761,5,42.0,54797.56,0.3149
69762,5,132.0,-31857.19,0.303
69763,5,186.0,-54831.88,0.3068
69764,5,180.0,-55444.68,0.3071
69765,5,102.0,-16024.05,0.3184
69766,5,66.0,10757.28,0.3214
69767,6,150.0,-35003.79,0.3303
69768,5,186.0,-54885.59,0.3251
69770,6,48.0,52984.03,0.3422
69771,6,78.0,68546.54,0.3446
69772,6,36.0,92719.17,0.3463
69774,6,60.0,39341.1,0.3509
69775,6,120.0,-4720.26,0.3424
69776,6,66.0,47710.3,0.3406
69777,6,78.0,17813.89,0.3372
69778,6,24.0,146085.17,0.3381
69779,5,60.0,15053.01,0.3238
69780,6,60.0,-5225.17,0.3308
69781,5,120.0,-31023.41,0.3223
69782,5,72.0,5885.67,0.3162
69783,5,60.0,7725.23,0.3068
69784,5,168.0,-48318.29,0.3132
69785,5,60.0,11569.08,0.327
69790,4,54.0,68.54,0.2825
69791,4,54.0,-9672.08,0.276
69792,5,54.0,19025.09,0.3159
69793,5,66.0,-11862.27,0.306
69794,4,66.0,-7440.33,0.2857
69795,4,48.0,40248.86,0.282
69796,4,228.0,-79623.15,0.2841
69797,4,150.0,-47371.06,0.2763
69798,4,84.0,10536.06,0.2817
69800,4,36.0,292349.52,0.2823
69801,4,150.0,-42242.76,0.286
69802,4,114.0,-28647.63,0.2915
69803,4,54.0,13310.37,0.2779
69810,4,114.0,-7686.02,0.2583
69811,4,66.0,14441.71,0.2804
69817,4,174.0,-30507.2,0.2828
69821,6,48.0,70201.76,0.3414
69823,5,84.0,-297.82,0.3019
69824,4,72.0,22849.86,0.2632
69825,3,66.0,39272.23,0.2549
69826,4,168.0,-55060.07,0.2751
69827,4,66.0,-1594.57,0.2894
69828,4,36.0,96683.17,0.2824
69835,4,90.0,-41994.0,0.2741
69836,4,114.0,-49745.65,0.2851
69838,5,42.0,5009.88,0.313
69839,4,48.0,-7744.67,0.2907
69841,5,54.0,-15530.55,0.3147
69842,6,54.0,-6044.38,0.3338
69980,3,24.0,219356.6,0.2499
69984,3,48.0,105691.44,0.2337
69985,3,234.0,2232.91,0.2227
69986,2,246.0,-7062.93,0.2093
69987,2,246.0,-7865.74,0.1824
69988,3,252.0,-20692.51,0.2178
69989,3,252.0,-20028.96,0.222
69990,2,228.0,-14346.43,0.1916
69991,2,252.0,-25850.1,0.1887
69992,2,240.0,-23817.73,0.1836
69993,1,240.0,-15210.83,0.1688
69994,2,234.0,-4623.67,0.1782
69995,2,54.0,121838.45,0.1762
69997,2,30.0,1959076.6,0.1831
70001,1,126.0,55995.45,0.1386
70002,1,210.0,22301.28,0.1591
70003,2,198.0,-30873.19,0.1962
70004,4,84.0,38919.75,0.275
70005,2,204.0,-23186.68,0.2096
70006,2,150.0,35747.03,0.1834
70007,3,192.0,-5820.75,0.2322
70008,3,60.0,54191.05,0.2514
70010,1,48.0,57942.79,0.1601
70011,2,198.0,-17931.84,0.1879
70012,3,210.0,-21641.2,0.2299
70013,2,222.0,-21739.57,0.2148
70014,2,168.0,4858.12,0.1888
70015,2,138.0,19213.23,0.1798
70016,2,192.0,-6387.73,0.1957
70017,3,144.0,27295.36,0.2434
70018,4,60.0,98675.74,0.2806
70019,4,186.0,26950.82,0.2832
70020,3,78.0,75960.15,0.2553
70021,4,192.0,30542.47,0.2836
70022,4,216.0,6747.42,0.2872
70023,4,222.0,7035.27,0.2897
70024,6,216.0,18242.73,0.3494
70025,5,216.0,3342.63,0.2954
70026,4,210.0,4150.85,0.2626
70027,3,60.0,119071.09,0.2355
70028,4,108.0,64586.15,0.2629
70029,3,132.0,75607.3,0.2462
70040,8,60.0,205222.59,0.4046
70042,4,144.0,63484.49,0.2728
70043,4,258.0,3477.82,0.2871
70044,4,228.0,-4311.61,0.2727
70045,4,222.0,-12767.07,0.2828
70046,4,228.0,-14832.85,0.2801
70047,4,234.0,-22107.47,0.2699
70048,4,222.0,-20691.54,0.2681
70049,4,210.0,-8725.52,0.272
70050,4,174.0,-6647.94,0.2803
70051,5,210.0,-30740.65,0.3068
70052,5,246.0,-37650.04,0.3173
70053,7,180.0,-9468.41,0.3708
70054,8,252.0,-30439.51,0.4083
70055,8,252.0,-31786.52,0.4108
70056,8,270.0,-30047.87,0.3972
70057,8,258.0,-31670.44,0.4039
70058,8,198.0,-7859.14,0.4136
70059,9,132.0,22141.24,0.4188
70060,8,210.0,-9305.42,0.4041
70061,8,192.0,-8860.29,0.4045
70062,8,204.0,-10588.82,0.4064
70063,8,198.0,-178.0,0.4086
70064,8,252.0,-26111.68,0.3933
70065,7,204.0,-13457.3,0.3865
70066,8,126.0,97914.38,0.3966
70067,8,180.0,-6157.11,0.3976
70068,8,270.0,-37934.04,0.4073
70069,8,234.0,-30695.73,0.3997
70070,8,180.0,16081.51,0.4151
70071,9,192.0,-13552.61,0.4191
70072,9,102.0,27128.34,0.4438
70073,9,48.0,80687.64,0.4287
70074,7,198.0,-35979.04,0.36
70075,7,240.0,-41609.36,0.3775
70076,7,258.0,-44748.21,0.3728
70077,7,210.0,-31531.02,0.367
70078,6,222.0,-42013.59,0.3576
70079,7,156.0,-10036.29,0.3622
70080,7,192.0,-27053.17,0.3883
70081,8,234.0,-39511.54,0.4083
70082,8,78.0,29054.47,0.4038
70083,8,222.0,-39164.78,0.4009
70084,8,168.0,-15176.03,0.4066
70085,10,168.0,-16980.45,0.4517
70086,9,192.0,-30068.88,0.4394
70087,9,228.0,-45197.16,0.4352
70088,9,264.0,-41230.62,0.446
70089,10,264.0,-42474.37,0.453
70090,9,198.0,-29956.05,0.4384
70091,9,120.0,11078.37,0.4406
70092,9,60.0,34700.25,0.4467
70093,9,72.0,30618.68,0.4448
70094,10,60.0,39620.44,0.4607
70096,10,78.0,65966.57,0.4841
70099,9,54.0,89506.62,0.4382
70119,7,54.0,43575.21,0.3748
70121,6,60.0,16295.18,0.3514
70124,6,60.0,11653.02,0.3396
70125,5,54.0,8121.67,0.3264
70126,6,30.0,90615.82,0.3421
70129,5,36.0,67369.68,0.3272
70130,5,60.0,10296.48,0.3193
70132,6,48.0,9806.53,0.3374
70133,5,222.0,-68719.24,0.3197
70134,5,192.0,-55723.25,0.3235
70137,6,108.0,-11682.01,0.3283
70138,6,168.0,-37132.34,0.3285
70139,6,54.0,31187.98,0.328
70141,5,144.0,6037.66,0.322
70142,5,150.0,-26294.34,0.3233
70143,5,108.0,-12361.76,0.3194
70144,5,60.0,1209.42,0.3153
70145,5,36.0,62349.4,0.3257
70147,6,60.0,29493.83,0.3338
70148,6,144.0,-30467.95,0.3296
70149,6,90.0,25002.22,0.3479
70150,6,60.0,19230.46,0.3471
70151,6,150.0,-10225.34,0.3477
70152,6,108.0,2246.19,0.3355
70154,6,54.0,50033.75,0.3559
70156,6,54.0,36301.81,0.3488
70157,6,36.0,111722.27,0.3483
70158,6,48.0,34856.23,0.3336
70159,5,60.0,11435.03,0.3149
70160,6,54.0,18683.6,0.3317
70161,5,42.0,28526.08,0.3174
70163,5,72.0,4762.48,0.3065
70164,5,60.0,23005.27,0.3247
70165,6,42.0,51815.36,0.3287
70170,4,42.0,20841.78,0.2873
70171,4,114.0,-38711.33,0.2714
70172,5,54.0,9579.61,0.2953
70173,5,114.0,-36173.17,0.2983
70174,4,114.0,-21891.5,0.2867
70175,4,60.0,-2496.41,0.2906
70176,4,174.0,-60332.84,0.2754
70177,4,204.0,-72816.18,0.2877
70178,4,66.0,5241.91,0.2803
70180,5,174.0,-61198.87,0.2961
70181,4,216.0,-80668.05,0.2902
70182,4,78.0,-4870.73,0.2739
70183,4,48.0,85306.55,0.2632
70184,5,36.0,76878.45,0.2937
70188,4,54.0,54205.94,0.2655
70189,4,90.0,14102.24,0.2798
70190,3,150.0,-23176.88,0.2483
70198,4,24.0,506262.12,0.2651
70199,4,120.0,15424.7,0.2709
70200,5,42.0,105987.74,0.3134
70201,4,48.0,91175.03,0.2834
70202,5,72.0,27479.81,0.3019
70203,4,144.0,-33404.68,0.2664
70204,3,138.0,-42748.23,0.2531
70205,3,192.0,-71619.03,0.2394
70206,3,126.0,-38222.44,0.2531
70208,4,54.0,20425.92,0.2856
70216,4,42.0,155963.18,0.2901
70219,5,66.0,-28936.07,0.2958
70221,5,54.0,-16866.43,0.3132
70222,5,30.0,70332.58,0.3171
70361,3,60.0,89246.02,0.2182
70364,4,48.0,100304.62,0.2796
70365,3,234.0,-1441.76,0.2307
70366,2,246.0,-5281.0,0.1998
70367,1,234.0,-2365.77,0.1621
70368,2,246.0,-14891.92,0.2023
70369,3,222.0,-12516.55,0.2236
70370,2,252.0,-18086.73,0.1993
70371,3,246.0,-21012.84,0.2302
70372,2,252.0,-22743.27,0.2063
70373,2,252.0,-11867.67,0.191
70374,2,246.0,-4051.96,0.1916
70375,3,138.0,50139.85,0.2214
70376,2,78.0,198384.76,0.1784
70381,4,54.0,125433.85,0.267
70382,2,222.0,17951.09,0.197
70383,2,210.0,-19818.46,0.174
70384,3,168.0,-12767.77,0.223
70385,3,144.0,7181.81,0.2375
70386,2,198.0,9392.28,0.1717
70387,4,252.0,-27077.54,0.2631
70388,4,228.0,-24114.74,0.2769
70389,2,228.0,-29638.77,0.2075
70390,2,60.0,44966.69,0.2018
70391,2,66.0,42232.89,0.1888
70392,4,96.0,30418.75,0.2722
70393,3,174.0,-3402.56,0.245
70394,3,114.0,32510.62,0.236
70395,2,192.0,-3442.84,0.211
70396,3,234.0,-15240.76,0.2346
70397,4,210.0,-6419.58,0.2756
70398,7,66.0,93175.99,0.3676
70399,4,240.0,-2572.71,0.2782
70400,3,180.0,16940.68,0.2536
70401,4,216.0,2493.35,0.2719
70402,4,216.0,3179.09,0.2922
70403,5,246.0,-6628.39,0.3042
70404,6,258.0,-13891.09,0.3389
70405,5,252.0,-8395.24,0.3026
70406,4,240.0,-2262.34,0.275
70407,3,132.0,61355.18,0.2355
70409,3,60.0,113337.84,0.246
70410,2,120.0,86780.13,0.2112
70411,2,108.0,111524.49,0.185
70412,2,24.0,232433.31,0.2023
70417,2,60.0,174296.82,0.2065
70421,5,42.0,161338.63,0.3257
70422,5,180.0,25578.45,0.324
70423,5,222.0,6798.69,0.3125
70424,5,246.0,-6610.27,0.2953
70425,5,252.0,-6547.22,0.2988
70426,5,228.0,-8561.01,0.2997
70427,4,252.0,-27022.52,0.2878
70428,4,216.0,-18512.58,0.2729
70429,4,60.0,93042.07,0.2861
70430,4,186.0,-5496.6,0.2859
70431,5,246.0,-42715.59,0.3139
70432,5,234.0,-39053.85,0.3172
70433,6,174.0,-12551.77,0.3325
70434,8,234.0,-23257.58,0.3965
70435,8,246.0,-28391.4,0.4046
70436,8,234.0,-18836.59,0.4022
70437,9,60.0,70757.88,0.4231
70438,8,114.0,120611.29,0.4102
70439,8,180.0,787.75,0.3969
70440,8,228.0,-11657.3,0.3942
70441,8,84.0,51813.1,0.4122
70443,8,186.0,4067.68,0.3973
70444,8,234.0,-20807.04,0.3906
70445,8,168.0,4044.49,0.3918
70446,8,204.0,-13274.45,0.3891
70447,8,204.0,-16243.18,0.3917
70448,8,246.0,-32266.04,0.3947
70449,8,222.0,-23658.38,0.4041
70450,8,222.0,-21423.27,0.4165
70451,8,234.0,-35555.79,0.4073
70452,7,246.0,-49703.82,0.3872
70453,8,234.0,-50450.51,0.3993
70454,7,204.0,-38743.19,0.3661
70455,8,186.0,-28678.38,0.3906
70456,7,216.0,-40602.99,0.3666
70457,7,240.0,-47444.86,0.3744
70458,9,264.0,-53417.97,0.4258
70459,8,240.0,-48459.52,0.4021
70460,8,228.0,-43396.07,0.4123
70461,9,156.0,-13393.68,0.4275
70462,9,72.0,40193.74,0.4422
70463,9,114.0,12739.28,0.4243
70464,9,60.0,34586.24,0.4286
70465,9,144.0,-7137.56,0.4279
70466,9,138.0,14149.39,0.4247
70467,9,228.0,-41821.51,0.4251
70468,10,264.0,-52453.5,0.4486
70469,9,228.0,-44567.43,0.4401
70470,10,60.0,40464.5,0.4568
70471,9,210.0,-34632.8,0.4342
70472,9,216.0,-35925.1,0.4389
70473,9,132.0,10223.69,0.4459
70474,9,54.0,83284.33,0.4482
70476,10,108.0,63277.48,0.4744
70478,10,132.0,97670.13,0.4864
70479,10,42.0,140466.54,0.4614
70496,9,36.0,107889.51,0.4191
70497,8,48.0,85158.89,0.4081
70502,7,42.0,193843.02,0.372
70505,6,42.0,64857.17,0.3403
70506,7,36.0,74370.31,0.3666
70507,6,54.0,12437.57,0.3504
70509,6,54.0,43778.83,0.3333
70510,6,48.0,15708.79,0.3363
70511,6,54.0,378.52,0.3317
70512,6,126.0,-34135.98,0.3378
70513,6,156.0,-31650.52,0.3292
70514,6,156.0,-37233.79,0.3281
70515,5,54.0,11984.09,0.3226
70516,6,84.0,-1643.2,0.3373
70517,5,144.0,-34915.53,0.3142
70518,5,210.0,-58885.65,0.3093
70519,6,60.0,29533.5,0.3278
70521,6,138.0,-5166.28,0.3343
70522,5,156.0,-21887.9,0.3208
70523,5,102.0,-1097.72,0.3181
70525,6,48.0,55207.32,0.328
70526,5,54.0,95137.29,0.3213
70527,5,192.0,-60622.69,0.3187
70528,6,84.0,-3976.89,0.3299
70529,6,96.0,9171.76,0.3457
70530,6,120.0,-9940.19,0.3444
70531,6,60.0,28406.35,0.3524
70532,6,60.0,14308.85,0.3446
70533,6,54.0,28444.01,0.3485
70534,6,150.0,-10606.79,0.3361
70535,6,48.0,37138.52,0.3549
70537,6,72.0,20116.09,0.3437
70538,6,60.0,15482.46,0.3334
70539,6,54.0,147.82,0.3348
70540,6,72.0,-5872.22,0.3322
70541,5,54.0,2292.42,0.3195
70542,5,30.0,113566.77,0.3091
70543,5,48.0,37032.92,0.316
70545,5,48.0,26235.6,0.3165
70550,5,60.0,-14537.11,0.32
70551,5,162.0,-65164.35,0.2995
70552,4,60.0,-5152.42,0.2773
70553,4,144.0,-61090.43,0.2772
70554,4,90.0,-13869.41,0.2893
70555,4,60.0,1522.53,0.2818
70556,4,168.0,-47571.63,0.2766
70557,4,126.0,-33634.91,0.2863
70558,4,60.0,3729.03,0.2724
70559,4,78.0,5796.34,0.2925
70560,4,192.0,-69190.02,0.2864
70561,5,138.0,-46178.8,0.2942
70562,4,60.0,844.36,0.271
70563,5,126.0,-26849.22,0.3049
70564,5,84.0,-3221.09,0.3134
70565,5,54.0,16551.68,0.2953
70568,4,48.0,133248.6,0.2754
70569,4,60.0,35335.24,0.281
70570,4,60.0,17214.9,0.2842
70581,4,78.0,127550.94,0.2732
70582,4,60.0,72703.37,0.2893
70583,4,60.0,5688.64,0.2765
70584,4,144.0,-48260.28,0.2834
70585,5,54.0,-9788.02,0.295
70586,4,60.0,-12359.16,0.2697
70587,4,60.0,-13061.59,0.2636
70598,5,42.0,8990.09,0.3071
70599,5,54.0,-21438.2,0.3133
70602,5,36.0,47734.57,0.3237
70745,3,234.0,-825.43,0.2346
70746,2,228.0,-2090.07,0.2037
70747,1,234.0,-1870.69,0.1489
70748,2,252.0,-13743.06,0.1758
70749,2,252.0,-16074.81,0.2019
70750,2,234.0,-10671.63,0.2005
70751,3,234.0,-16758.99,0.2349
70752,3,240.0,-19952.34,0.2295
70753,3,252.0,-17344.9,0.2166
70754,2,234.0,-6599.64,0.2043
70755,2,186.0,36415.95,0.2042
70762,2,186.0,8009.41,0.1906
70763,2,252.0,-17692.91,0.1799
70764,3,96.0,35641.22,0.2398
70765,4,108.0,26930.89,0.2837
70766,2,180.0,12122.97,0.2115
70767,4,216.0,24116.79,0.2567
70768,4,240.0,-30975.68,0.2692
70769,3,228.0,-21169.2,0.2309
70770,2,240.0,-8381.66,0.207
70771,2,198.0,-18586.93,0.2104
70772,4,144.0,5252.45,0.2616
70773,4,198.0,-10791.39,0.2754
70774,2,228.0,-12787.82,0.2155
70775,3,246.0,-19845.51,0.2415
70776,3,210.0,-8084.75,0.2494
70777,5,132.0,34823.59,0.3058
70778,6,210.0,-3975.18,0.3289
70779,5,234.0,-10129.28,0.2958
70780,3,240.0,-12107.5,0.2525
70781,3,222.0,-3656.59,0.246
70782,4,240.0,-4497.95,0.2582
70783,4,198.0,6194.67,0.2907
70784,5,234.0,-10687.65,0.3234
70785,4,228.0,-2192.03,0.2872
70786,4,192.0,30046.32,0.2776
70787,3,180.0,38072.17,0.252
70789,3,60.0,115538.41,0.2344
70790,2,198.0,70757.44,0.2132
70791,2,252.0,56209.1,0.187
70792,2,60.0,114240.09,0.205
70796,3,60.0,141787.39,0.222
70797,2,162.0,79534.77,0.1954
70798,2,60.0,108179.12,0.1734
70799,4,36.0,196235.96,0.2589
70801,6,42.0,142553.03,0.3543
70802,6,132.0,44910.44,0.3497
70803,6,228.0,7233.23,0.355
70804,6,240.0,-9076.65,0.3444
70805,5,240.0,-14018.65,0.3227
70806,5,210.0,-10875.46,0.3081
70807,4,222.0,-7955.31,0.2886
70808,4,228.0,-25121.99,0.2887
70809,4,78.0,135925.79,0.292
70810,5,54.0,82043.9,0.3081
70811,6,102.0,26237.05,0.3332
70812,5,132.0,9097.93,0.2981
70813,5,96.0,28737.78,0.3134
70814,8,60.0,51312.44,0.3916
70815,8,150.0,9751.09,0.4071
70816,8,126.0,23662.35,0.4125
70817,8,198.0,-7150.1,0.3954
70818,8,204.0,449.37,0.4025
70819,8,210.0,-3801.59,0.3931
70820,8,210.0,-17730.29,0.3901
70821,8,126.0,18094.45,0.4034
70822,7,132.0,25544.05,0.3846
70823,7,210.0,-11183.22,0.3818
70824,8,150.0,34577.6,0.3949
70825,8,192.0,-946.15,0.3915
70826,8,192.0,-9887.77,0.4035
70827,8,60.0,52550.97,0.4078
70828,8,210.0,-22147.41,0.3954
70829,9,192.0,-4428.04,0.4176
70830,9,192.0,-12948.59,0.428
70831,9,252.0,-41460.32,0.4287
70832,8,252.0,-49094.76,0.4104
70833,7,228.0,-48291.64,0.3835
70834,9,222.0,-46382.53,0.4215
70835,8,198.0,-38080.33,0.4127
70836,9,204.0,-36939.15,0.448
70837,8,216.0,-42596.06,0.4007
70838,7,252.0,-51883.69,0.3797
70839,8,246.0,-50312.24,0.4142
70840,8,240.0,-49520.93,0.4011
70841,7,216.0,-39868.68,0.3746
70842,8,180.0,-21226.73,0.4002
70843,8,228.0,-41270.25,0.4136
