sc_point_gid,class,capacity,capital_adder_per_mw,cf
79959,5,5595.77,49750.14,0.3067
79960,5,5670.12,36350.04,0.3065
79961,5,5663.17,31221.2,0.3059
79962,4,5653.76,24274.82,0.3045
79963,4,5666.67,9872.95,0.3019
79964,4,5346.36,19036.67,0.3018
79965,4,5659.61,23261.61,0.3003
79966,4,5568.12,25940.3,0.2987
79967,4,5572.71,31207.91,0.2982
79968,4,5600.34,42985.3,0.2974
79969,4,5567.06,44707.53,0.2973
79970,4,5583.2,48040.05,0.296
79971,4,5608.09,59965.97,0.2958
79972,4,5612.43,77607.89,0.2957
79973,4,5643.2,101403.05,0.2945
79974,4,5606.85,123100.94,0.2933
79975,4,5165.69,330479.46,0.2919
79976,4,5549.13,148327.13,0.2933
79977,4,5621.45,131078.92,0.2914
79978,4,5121.21,166593.35,0.2907
79979,4,5477.03,354402.88,0.2893
79980,4,5369.89,465329.9,0.2879
79981,4,5106.85,796897.22,0.2877
79982,4,5491.93,143404.06,0.2872
79983,4,4372.74,67210.42,0.2865
79984,4,4232.44,18378.12,0.2851
79985,4,5211.55,20762.63,0.2846
79986,4,4609.28,29810.7,0.2833
79987,4,5308.12,22250.1,0.2826
79988,4,5334.88,15912.75,0.2805
79989,4,5457.68,2884.97,0.2796
79990,4,5350.57,17529.9,0.2788
79991,4,5057.59,216475.53,0.278
79992,4,5205.07,262724.61,0.2767
79993,4,4338.52,47437.64,0.2759
79994,3,5396.78,50259.97,0.2744
79995,3,5376.94,37856.53,0.2722
79996,3,5342.55,35000.6,0.2698
79997,3,5096.85,67611.87,0.2696
79998,3,5142.93,361840.27,0.2684
79999,3,5195.37,31149.51,0.2658
80000,3,5113.87,21331.61,0.2635
80001,3,2415.25,32613.58,0.2609
80002,3,2675.99,112270.42,0.2624
80003,3,4865.16,179543.21,0.2591
80004,3,4899.81,43062.66,0.2582
80005,3,4524.15,29891.36,0.2573
80006,3,4925.08,16439.96,0.2567
80007,3,4602.5,26519.87,0.2564
80008,3,4981.97,18999.76,0.2565
80009,3,3602.18,15884.09,0.2569
80010,3,3302.33,1557.2,0.2582
80011,3,4472.29,19747.29,0.2583
80012,3,3760.64,-4288.3,0.2577
80013,3,2579.16,-13335.94,0.2582
80014,3,4332.8,-13787.14,0.258
80015,3,4676.27,-5195.62,0.2602
80016,3,4987.69,-768.57,0.2623
80017,3,4911.69,86.82,0.2625
80018,3,4221.48,946.1,0.2627
80019,3,4630.24,-8393.51,0.2631
80020,3,4286.1,-2466.83,0.2664
80021,3,4340.74,-7924.68,0.269
80022,3,3655.45,-20210.28,0.2719
80023,3,5265.42,-946.19,0.2731
80024,3,5173.75,19041.61,0.2745
80025,3,4691.99,11395.06,0.2749
80026,3,2529.17,1157.61,0.2741
80027,3,2679.55,-8451.7,0.2744
80028,3,1527.02,-9447.41,0.2745
80029,3,1826.68,-5286.67,0.2743
80030,3,1729.02,12304.91,0.2733
80031,3,3806.65,61102.08,0.2737
80032,3,2063.06,42729.09,0.2727
80033,3,3279.32,445780.24,0.2717
80034,3,3222.7,300393.49,0.2696
80035,3,2779.82,296735.95,0.266
80036,3,3660.22,73424.1,0.2624
80037,3,3506.86,55746.06,0.2626
80038,3,3968.19,128816.29,0.2625
80039,3,4055.1,136874.36,0.2634
80040,3,4251.82,103040.66,0.2621
80041,3,4457.97,197727.54,0.2612
80042,3,4376.88,206197.59,0.2605
80043,3,3130.6,71161.96,0.2604
80044,3,1492.5,38527.22,0.2612
80045,3,3571.73,307846.46,0.263
80046,3,3767.49,92773.43,0.264
80047,3,4045.55,57360.0,0.2638
80048,3,3673.22,55979.58,0.2638
80049,3,3806.41,173530.76,0.2654
80050,3,3516.59,250422.43,0.2729
80051,3,3238.31,222774.6,0.2752
80052,4,2110.11,102850.68,0.2754
80053,4,1993.39,76784.29,0.2754
80054,4,1376.03,61786.23,0.2764
80055,4,1911.15,30101.17,0.2768
80056,4,4110.17,128481.78,0.2786
80057,4,2679.94,120727.94,0.2777
80060,4,3909.78,211053.66,0.2808
80061,4,4826.71,346077.88,0.2787
80062,4,4709.29,117906.08,0.2778
80063,4,1598.32,192563.62,0.2764
80064,4,2382.89,1010565.16,0.2823
80065,4,433.18,1461447.87,0.2816
80066,4,127.35,1248481.97,0.2812
80067,4,630.26,781639.1,0.2878
80074,4,1048.07,371276.49,0.2857
80075,4,1507.22,399665.29,0.2856
80076,4,563.55,69895.76,0.2834
80077,4,1515.04,641566.3,0.2851
80078,4,2662.85,183532.52,0.2823
80079,4,2477.22,-20941.08,0.2781
80080,4,2458.88,-5079.84,0.2755
80081,3,3599.55,1217.14,0.2742
80082,3,2268.15,-9036.71,0.2739
80083,3,2879.88,-8943.57,0.2719
80084,3,1753.53,-1720.74,0.2718
80085,3,2338.05,14862.79,0.2724
80086,3,637.34,2054.53,0.2735
80087,4,2582.08,35254.22,0.2754
80088,4,3430.62,118258.97,0.2779
80089,4,321.51,87996.78,0.2779
80090,4,35.9,15221.5,0.2812
80091,4,593.2,-4538.9,0.2815
80092,4,1851.2,-2129.56,0.2834
80093,4,3772.07,5366.19,0.283
80094,4,4718.82,54732.43,0.2825
80095,4,2849.26,-15441.44,0.2786
80096,4,1605.39,-24673.67,0.2773
80097,4,2927.33,-2651.51,0.2773
80098,4,3514.89,-3866.59,0.2803
80099,4,4505.36,23074.9,0.2802
80100,4,4807.93,38546.41,0.2789
80101,4,4557.28,66736.32,0.2772
80102,4,4589.83,48811.14,0.2766
80103,4,4487.2,44960.31,0.2754
80104,4,3892.63,18440.35,0.2758
80105,4,3649.44,2963.25,0.2759
80106,4,3909.95,63988.37,0.28
80107,4,564.95,11877.9,0.2802
80108,4,3830.11,11540.11,0.2771
80109,4,4012.31,-1933.14,0.2779
80110,4,2399.14,61021.75,0.2786
80111,4,3425.33,89476.83,0.2807
80112,4,3598.37,381876.21,0.2813
80305,5,5535.48,-36335.75,0.3383
80306,5,5685.4,-32039.47,0.3415
80307,5,5687.6,-28181.12,0.3415
80308,5,5694.34,-19263.92,0.342
80309,5,3352.24,-17164.05,0.3411
80310,5,4716.32,-9895.42,0.3397
80311,5,5663.47,-23807.69,0.3399
80312,5,5676.48,-32454.91,0.3372
80313,5,5576.26,-12613.72,0.3335
80314,5,5666.42,-29886.48,0.3324
80315,5,5695.64,-32905.58,0.3336
80316,5,5705.59,-30918.99,0.3349
80317,5,5697.56,-29827.08,0.3379
80318,5,5695.09,-20959.74,0.3383
80319,5,5686.26,-29239.22,0.3357
80320,5,5435.42,-34215.93,0.3342
80321,5,5638.48,-35477.25,0.332
80322,5,5672.37,-32431.74,0.3293
80323,5,5658.27,-30887.72,0.3256
80324,5,5639.62,-29606.37,0.3217
80325,5,5659.46,-28914.93,0.3205
80326,5,5602.75,-26635.81,0.3183
80327,5,5677.77,-26171.43,0.317
80328,5,2741.51,-23465.26,0.3152
80329,5,5404.69,-20991.77,0.3117
80330,5,5489.4,-14287.85,0.3101
80331,5,5474.49,-10455.38,0.3086
80332,5,5460.4,-10318.36,0.3083
80333,5,5649.73,-6001.48,0.3066
80334,4,5632.67,-9523.25,0.3046
80335,4,5610.61,7681.75,0.3037
80336,4,5510.54,22589.65,0.3043
80337,4,5330.63,34126.94,0.3049
80338,4,5524.05,33870.65,0.3053
80339,4,5619.13,36378.32,0.3049
80340,4,5672.94,25281.88,0.3044
80341,4,5651.57,26079.86,0.3031
80342,4,5629.46,22004.91,0.3012
80343,4,5621.1,18695.8,0.2998
80344,4,5116.5,26353.78,0.2985
80345,4,5620.81,28999.85,0.2978
80346,4,5592.65,29472.27,0.2989
80347,4,5676.68,29612.6,0.3003
80348,4,5660.95,32864.92,0.299
80349,4,5638.74,44557.42,0.2981
80350,4,5631.71,48841.0,0.297
80351,4,5647.95,63665.64,0.2967
80352,4,5646.4,79770.11,0.2954
80353,4,5616.72,100055.3,0.2928
80354,4,5644.69,121910.65,0.2917
80355,4,4949.02,400507.21,0.2905
80356,4,4967.45,443854.99,0.2897
80357,4,5104.96,150621.05,0.2876
80358,4,3047.49,136351.67,0.2884
80359,4,5347.2,409435.93,0.2886
80360,4,5396.33,704880.73,0.2877
80361,4,5314.39,863081.04,0.287
80362,4,5339.17,269400.87,0.2861
80363,4,5164.62,247612.38,0.286
80364,4,5415.1,46609.75,0.2854
80365,4,5343.42,33580.84,0.2842
80366,4,5110.01,52398.48,0.2824
80367,4,5233.05,16508.68,0.281
80368,4,5355.36,9398.83,0.2798
80369,4,5372.88,9280.16,0.2798
80370,4,5227.89,21548.84,0.2804
80371,4,5118.58,162254.28,0.2781
80372,4,4889.75,1019810.03,0.2756
80373,3,4158.81,72900.27,0.2751
80374,3,4800.58,55482.78,0.2737
80375,3,5121.69,66694.08,0.2727
80376,3,5340.66,45177.53,0.2672
80377,3,4836.71,22719.02,0.2668
80378,3,5041.91,47436.23,0.267
80379,3,5020.86,37213.68,0.2656
80380,3,5028.07,22067.59,0.2621
80381,3,5178.63,76569.72,0.2599
80382,3,3198.42,31699.13,0.2583
80383,3,4559.71,52660.2,0.2588
80384,3,4686.23,32329.39,0.2573
80385,3,2910.96,18284.27,0.2569
80386,3,4776.37,1263.35,0.256
80387,3,4824.9,21955.03,0.2558
80388,3,4288.25,7732.24,0.2563
80389,3,4003.88,10130.28,0.2568
80390,3,2708.81,-7295.41,0.2581
80391,3,4796.7,12430.05,0.2587
80392,3,4122.24,-5626.73,0.2575
80393,3,3032.81,-19014.58,0.2579
80394,3,4982.95,-15246.53,0.2581
80395,3,4553.08,-5788.74,0.2607
80396,3,4653.2,6992.83,0.2629
80397,3,4508.95,13693.12,0.2632
80398,3,4785.57,-766.64,0.2631
80399,3,3761.44,-10346.67,0.2634
80400,3,3311.9,2884.71,0.2673
80401,3,4302.78,-6217.09,0.2709
80402,3,4021.34,-16287.02,0.2717
80403,3,4762.19,-7625.41,0.2722
80404,3,5182.84,-6656.14,0.2737
80405,4,5213.54,33417.25,0.2754
80406,4,4282.53,151156.48,0.2754
80407,3,3312.31,18937.6,0.2738
80408,3,918.42,-366.38,0.2746
80409,4,949.43,3259.06,0.2758
80410,3,3917.12,47574.22,0.2749
80411,3,1877.86,35768.33,0.273
80412,3,3227.19,47184.82,0.2732
80413,3,3923.49,763312.52,0.273
80414,3,3341.81,887439.75,0.2693
80415,3,3341.06,509954.1,0.2663
80416,3,3745.58,170155.85,0.263
80417,3,3084.21,92007.47,0.2626
80418,3,4014.95,404840.67,0.263
80419,3,4290.78,573521.47,0.2634
80420,3,3571.96,128318.15,0.2644
80421,3,3876.29,617012.86,0.2638
80422,3,4400.29,827735.92,0.261
80423,3,3603.48,64620.24,0.2601
80424,3,2765.58,76522.24,0.262
80425,3,1959.03,58954.64,0.2636
80426,3,3350.66,35370.97,0.263
80427,3,3625.35,124290.13,0.2642
80428,3,3538.22,145447.16,0.2659
80429,3,2704.61,299477.35,0.2701
80430,4,2192.39,1232033.46,0.2767
80431,4,1705.96,1320889.44,0.2791
80432,4,1533.11,660363.26,0.2802
80433,4,1527.79,206417.12,0.2812
80434,4,1758.49,545272.68,0.2825
80435,4,417.29,15843.21,0.2816
80437,4,651.3,17278.12,0.2799
80440,4,1362.53,106396.41,0.2824
80441,4,3528.49,345445.82,0.2825
80442,4,1587.49,583637.78,0.2793
80443,4,480.45,932595.99,0.2834
80457,4,1634.9,2390000.41,0.2899
80458,4,2224.68,650075.66,0.2875
80459,4,2735.04,4961.12,0.2834
80460,4,2250.44,-9206.48,0.2777
80461,4,2010.03,30547.27,0.2762
80462,3,1929.34,-14625.62,0.2749
80463,3,1830.89,-9921.73,0.2734
80464,3,1115.01,-2584.63,0.2725
80465,3,816.58,6538.15,0.2733
80466,3,1764.59,23839.06,0.2749
80467,4,1193.69,40919.02,0.2766
80468,4,123.28,51500.72,0.279
80473,4,1567.14,-3021.38,0.2857
80474,4,3891.89,3665.99,0.2859
80475,4,2413.4,-13929.72,0.2825
80476,4,3172.69,-18776.32,0.2799
80477,4,1938.4,-17552.43,0.2786
80478,4,946.09,-25528.09,0.279
80479,4,2617.57,-2718.91,0.2801
80480,4,4371.57,31931.07,0.2786
80481,4,4097.21,48185.99,0.2769
80482,4,4191.46,179625.49,0.2774
80483,4,4685.76,146854.78,0.277
80484,4,4301.1,38979.54,0.2763
80485,4,4122.53,12502.92,0.2764
80486,4,2888.3,42392.97,0.2792
80487,4,3887.98,171038.54,0.281
80488,4,4188.96,39897.57,0.2789
80489,4,4461.61,18796.73,0.2783
80490,4,3399.76,120999.69,0.2804
80491,4,3070.9,96340.52,0.2791
80492,4,2814.38,23938.25,0.2783
80493,4,1672.34,110640.81,0.2833
80685,5,4295.45,-36728.05,0.3367
80686,5,5694.34,-32686.76,0.3392
80687,5,5699.58,-29737.93,0.3418
80688,5,5695.94,-25557.24,0.3413
80689,5,5267.83,-26216.02,0.3387
80690,5,5679.45,-26371.32,0.3401
80691,5,5666.63,-20568.17,0.3408
80692,5,5675.05,-27623.97,0.3404
80693,5,5703.64,-33706.24,0.336
80694,5,5689.51,-29402.87,0.3358
80695,5,5677.98,-31231.36,0.3365
80696,5,5706.37,-25161.6,0.3391
80697,5,5224.21,-25276.22,0.339
80698,5,5699.16,-28803.3,0.3372
80699,5,5702.84,-26907.37,0.335
80700,5,5694.22,-18753.95,0.3349
80701,5,5694.92,-30757.24,0.3324
80702,5,5702.31,-32666.61,0.3297
80703,5,5671.46,-29604.09,0.3262
80704,5,5673.92,-30693.35,0.3229
80705,5,5677.2,-29925.34,0.3209
80706,5,5691.27,-27523.14,0.3178
80707,5,5631.6,-24358.12,0.3172
80708,5,5103.75,-22793.57,0.3149
80709,5,5554.71,-20076.22,0.3106
80710,5,5548.94,-14720.96,0.3074
80711,5,5495.32,-13750.43,0.3078
80712,5,5581.31,-9724.34,0.3066
80713,4,5658.79,-6643.05,0.3055
80714,4,5469.3,-7897.54,0.3039
80715,4,5646.11,9818.8,0.3025
80716,4,5514.47,17977.94,0.304
80717,4,5341.01,25424.63,0.3043
80718,4,5502.64,31633.51,0.3053
80719,4,5522.44,24486.15,0.3055
80720,4,5677.67,23603.44,0.3031
80721,4,5647.62,23415.7,0.3026
80722,4,5646.14,17635.65,0.3004
80723,4,5655.55,19228.41,0.2991
80724,4,5577.13,38266.22,0.2976
80725,4,5602.17,33150.98,0.2981
80726,4,5675.91,28016.38,0.3006
80727,4,5638.71,23902.06,0.3009
80728,4,5670.65,30976.01,0.3008
80729,4,5656.79,30493.28,0.2992
80730,4,5661.48,43240.6,0.299
80731,4,5621.56,55052.44,0.2992
80732,4,5635.86,85750.85,0.2963
80733,4,5623.63,110790.95,0.2941
80734,4,5651.71,133681.42,0.2929
80735,4,5628.36,194880.75,0.2936
80736,4,5610.51,219920.29,0.2918
80737,4,5120.82,208945.52,0.2892
80738,4,4283.55,301940.09,0.2866
80739,4,4311.0,570597.34,0.2867
80740,4,4775.3,2133903.56,0.2869
80741,4,4788.48,1815442.17,0.2861
80742,4,5165.95,849372.06,0.2849
80743,4,5347.73,120986.05,0.2854
80744,4,5354.56,30786.22,0.2841
80745,4,5370.75,26268.25,0.2839
80746,4,5353.22,19105.02,0.2822
80747,4,5164.74,6324.36,0.2808
80748,4,5458.32,8936.59,0.2804
80749,4,5291.48,61250.3,0.2801
80750,4,5255.01,17585.21,0.2794
80751,4,5433.46,28653.74,0.2773
80752,4,5259.28,196635.96,0.2758
80753,4,4016.72,71158.7,0.2755
80754,4,5238.48,75293.59,0.2756
80755,3,5328.37,64718.56,0.2727
80756,3,5044.76,46165.18,0.2661
80757,3,4543.28,1593.49,0.2665
80758,3,4502.98,85356.6,0.2669
80759,3,5179.53,99117.61,0.2652
80760,3,5176.53,57269.8,0.2614
80761,3,5038.55,32275.19,0.2579
80762,3,4799.87,53499.76,0.2581
80763,3,3518.23,45675.27,0.259
80764,3,4230.01,24905.89,0.2577
80765,3,4477.66,18941.82,0.2572
80766,3,3823.18,8341.09,0.2563
80767,3,4045.46,8986.91,0.2562
80768,3,3736.25,346.76,0.2559
80769,3,3620.66,7099.39,0.257
80770,3,2518.87,-2159.66,0.2585
80771,3,4657.19,16339.29,0.2574
80772,3,3844.0,-12601.92,0.2571
80773,3,3485.69,-16666.43,0.2576
80774,3,4004.65,-13026.5,0.2581
80775,3,4483.99,42361.42,0.261
80776,3,4391.88,14122.56,0.2624
80777,3,4412.25,32477.42,0.2634
80778,3,3618.7,-4605.17,0.2625
80779,3,3703.99,8389.75,0.2652
80780,3,4941.3,14499.01,0.2701
80781,3,4528.57,-1619.46,0.2734
80782,3,3892.0,2775.29,0.2721
80783,3,4440.12,73084.53,0.2736
80784,3,4928.3,6050.2,0.2745
80785,4,5085.49,37713.45,0.2761
80786,3,4220.09,125903.85,0.2752
80787,3,4769.68,39952.33,0.2753
80788,3,1193.29,-7021.17,0.2744
80789,3,175.79,-19062.25,0.2752
80790,3,1868.24,-14239.09,0.2736
80791,3,2016.8,8387.89,0.2722
80792,3,1597.28,79380.77,0.2729
80793,3,3691.6,2115478.73,0.2726
80794,3,4384.44,3216322.13,0.2704
80795,3,2892.85,490958.99,0.2674
80796,3,3378.43,105248.91,0.2641
80797,3,3281.84,42772.59,0.2635
80798,3,2062.01,69739.56,0.2639
80799,3,491.54,43262.2,0.266
80800,3,310.64,25389.98,0.268
80801,3,265.31,80263.36,0.2679
80802,3,2388.66,861365.56,0.2644
80803,3,4111.85,190397.3,0.2653
80804,3,4481.69,362276.04,0.2662
80805,3,1016.31,164179.36,0.2676
80806,3,2220.66,60326.83,0.2671
80807,3,2608.25,162223.4,0.2693
80819,4,52.9,200314.41,0.2894
80820,4,193.79,469685.27,0.2866
80838,4,538.83,197856.35,0.2931
80839,4,871.58,27431.55,0.2883
80840,4,1864.63,31113.65,0.2807
80841,4,2262.5,498.92,0.2767
80842,4,949.42,-4901.62,0.2758
80843,3,1502.73,-4772.23,0.2744
80844,3,201.78,1480.94,0.2738
80845,4,111.66,15639.51,0.276
80846,4,597.28,22745.86,0.281
80847,4,1654.33,54894.28,0.2826
80848,4,349.1,67410.12,0.2859
80854,4,2236.3,27254.89,0.2886
80855,4,2847.5,-11293.26,0.2859
80856,4,2352.15,-4927.14,0.2832
80857,4,2755.76,-13399.93,0.2811
80858,4,1659.42,-23242.03,0.2805
80859,4,3536.6,3172.48,0.2822
80860,4,4506.98,37677.92,0.282
80861,4,3932.27,19378.26,0.2782
80862,4,5081.58,86150.35,0.2793
80863,4,4439.45,248645.88,0.2776
80864,4,3445.51,878069.19,0.2765
80865,4,3445.75,254259.41,0.2759
80866,4,4475.58,24043.97,0.2796
80867,4,3053.18,64223.68,0.2802
80868,4,4029.81,73320.62,0.2788
80869,4,3494.95,28789.16,0.278
80870,4,3095.26,416712.66,0.2793
80871,4,3638.26,51093.37,0.2778
80872,4,2646.92,21430.52,0.277
80873,4,3014.81,425574.46,0.2811
81065,5,4493.75,-36547.9,0.3365
81066,5,4635.3,-33171.6,0.3411
81067,5,5695.29,-29822.07,0.3415
81068,5,5700.37,-29794.28,0.3416
81069,5,5684.47,-31074.95,0.3397
81070,5,5672.69,-30152.74,0.339
81071,5,5688.31,-23576.14,0.3418
81072,5,5700.41,-22899.22,0.3416
81073,5,5700.56,-32863.51,0.3383
81074,5,5699.91,-32309.62,0.3392
81075,5,5704.13,-31110.85,0.3375
81076,5,5673.75,-28779.98,0.3378
81077,5,5689.29,-27785.16,0.3379
81078,5,5692.36,-32757.97,0.3388
81079,5,5701.89,-31017.01,0.3394
81080,5,5701.49,-19277.77,0.3375
81081,5,5686.35,-29144.67,0.3319
81082,5,5685.32,-35101.03,0.3286
81083,5,5668.94,-33516.15,0.3263
81084,5,5692.16,-32642.93,0.3219
81085,5,5698.55,-31454.43,0.3213
81086,5,5692.32,-27715.54,0.3178
81087,5,5667.89,-24999.1,0.3178
81088,5,5617.85,-24849.59,0.3149
81089,5,5545.46,-18268.49,0.311
81090,5,5647.57,-13841.22,0.3075
81091,5,5589.23,-11515.44,0.3072
81092,5,5658.85,-13849.86,0.3066
81093,5,5617.59,-8885.31,0.3058
81094,4,5641.3,-3998.54,0.303
81095,4,5659.83,12604.0,0.3032
81096,4,5599.1,21493.59,0.3053
81097,4,5596.53,31913.33,0.3046
81098,4,5476.23,27469.17,0.304
81099,4,5537.25,33731.92,0.3044
81100,4,5622.34,30056.08,0.3034
81101,4,5675.66,29358.55,0.3016
81102,4,5681.89,24239.39,0.3009
81103,4,5637.41,23540.92,0.2982
81104,4,5673.28,20995.93,0.3005
81105,4,5645.48,31044.31,0.2988
81106,4,5639.95,37699.1,0.2998
81107,4,5641.5,24187.64,0.301
81108,4,5620.71,46424.96,0.3007
81109,4,5643.02,33852.15,0.2996
81110,4,5660.02,48772.32,0.2982
81111,4,5600.22,71530.73,0.2976
81112,4,5601.83,76613.91,0.2972
81113,4,5661.04,95012.1,0.2968
81114,4,5656.95,137927.15,0.2944
81115,4,5655.04,169357.46,0.2937
81116,4,5311.38,192891.46,0.2907
81117,4,5461.08,224525.05,0.2891
81118,4,4706.94,829736.52,0.2882
81119,4,3306.23,1601607.95,0.284
81120,4,3677.69,2409766.48,0.2846
81121,4,4647.23,3217729.73,0.2846
81122,4,5240.83,328821.48,0.2836
81123,4,5514.56,162017.82,0.2845
81124,4,5099.77,70696.44,0.2832
81125,4,5150.82,31411.63,0.282
81126,4,5115.57,38937.21,0.2819
81127,4,5421.84,17252.22,0.2803
81128,4,5321.64,17194.46,0.2795
81129,4,5361.66,16343.56,0.2801
81130,4,5160.21,29211.47,0.2787
81131,4,5454.31,20809.98,0.2763
81132,4,5024.54,24484.31,0.2782
81133,4,5155.92,49347.13,0.2772
81134,4,4977.37,175974.07,0.2757
81135,3,5132.71,53771.63,0.2725
81136,3,4631.29,81524.14,0.2685
81137,3,4570.19,420905.71,0.2676
81138,3,3318.64,471066.63,0.2659
81139,3,5059.6,243362.36,0.2645
81140,3,5081.99,99461.22,0.2621
81141,3,4455.59,44621.79,0.2593
81142,3,3897.51,61850.72,0.2587
81143,3,3887.71,50487.22,0.259
81144,3,2026.72,5565.12,0.259
81145,3,4137.57,10191.47,0.2582
81146,3,4252.53,4900.07,0.2573
81147,3,3972.49,6517.29,0.2565
81148,3,3245.57,24311.2,0.2562
81149,3,3612.87,92435.56,0.2579
81150,3,2421.77,14548.39,0.2589
81151,3,4000.11,20365.02,0.2586
81152,3,3372.37,-10060.88,0.2575
81153,3,2605.1,-15372.5,0.2583
81154,3,4693.64,-7183.45,0.2586
81155,3,4431.94,9069.0,0.2617
81156,3,4404.62,24094.36,0.2631
81157,3,4365.41,99200.76,0.264
81158,3,3223.12,-5196.3,0.2647
81159,3,4650.1,5033.32,0.2684
81160,3,5058.42,-17300.36,0.2727
81161,3,4929.23,-693.0,0.2736
81162,3,3713.53,-1583.68,0.2731
81163,3,5052.3,5552.15,0.2742
81164,4,4780.61,10054.41,0.2759
81165,4,5040.45,58232.8,0.2765
81166,3,4890.8,308166.11,0.2753
81167,3,4012.17,94298.68,0.2748
81168,3,3079.02,73322.52,0.274
81169,3,109.56,-12576.18,0.2729
81170,3,73.25,-32413.96,0.2728
81171,3,312.57,-24940.13,0.272
81172,3,1700.8,47588.34,0.2751
81173,3,2573.41,249208.24,0.2735
81174,3,2100.48,838280.9,0.2719
81175,3,4573.19,1006035.72,0.271
81176,3,2107.72,155081.26,0.2678
81177,3,1464.36,49220.97,0.2663
81178,3,421.44,-8005.22,0.2653
81179,3,25.04,-10341.65,0.2735
81183,3,620.14,33340.55,0.2737
81184,3,2501.66,557196.56,0.2741
81185,3,1181.97,337854.23,0.273
81186,4,1457.01,71579.37,0.2761
81187,4,666.03,78873.03,0.2767
81220,4,853.17,94207.18,0.2866
81221,4,940.02,-3418.02,0.2801
81222,4,488.45,-1216.25,0.2776
81223,4,321.2,-4303.3,0.2757
81224,4,33.17,7707.5,0.2766
81225,4,195.61,55381.0,0.2848
81235,4,1935.71,9826.08,0.2894
81236,4,2785.65,16743.03,0.2873
81237,4,2450.71,-4168.39,0.284
81238,4,3107.71,-2076.19,0.2823
81239,4,4984.56,43816.11,0.2824
81240,4,4847.68,38896.47,0.2848
81241,4,3617.9,15735.68,0.2799
81242,4,4841.13,96976.91,0.2816
81243,4,4946.59,295750.08,0.2794
81244,4,4434.45,1593512.87,0.2789
81245,4,2015.44,394033.13,0.2782
81246,4,4080.1,24515.92,0.2792
81247,4,3715.5,66608.78,0.2795
81248,4,3700.02,37572.1,0.2782
81249,4,2917.08,3710.65,0.2775
81250,4,3184.74,70413.9,0.2783
81251,4,2219.77,44789.91,0.2781
81252,4,2829.21,38292.65,0.2791
81253,4,3451.55,214121.98,0.2789
81254,4,2881.2,540125.47,0.2824
81445,5,4782.33,-36341.85,0.3377
81446,5,1892.77,-33224.58,0.3395
81447,5,5617.91,-33832.87,0.341
81448,5,5696.48,-31452.08,0.3428
81449,5,5685.15,-32600.24,0.3415
81450,5,5685.04,-33099.19,0.341
81451,5,5696.13,-27036.23,0.3439
81452,5,5703.28,-25399.72,0.3433
81453,5,5703.14,-34459.53,0.3404
81454,5,4027.32,-34337.33,0.3397
81455,5,5613.79,-34289.2,0.3359
81456,5,5702.6,-35345.28,0.3374
81457,5,5701.31,-36465.2,0.3386
81458,5,5691.42,-36317.43,0.3385
81459,5,5694.49,-36336.5,0.3374
81460,5,5693.29,-36173.57,0.335
81461,5,5671.35,-34905.64,0.3309
81462,5,5663.68,-34772.37,0.3283
81463,5,5664.85,-32432.07,0.3265
81464,5,5694.95,-32041.01,0.3241
81465,5,5697.66,-29937.28,0.3227
81466,5,5680.0,-26233.13,0.32
81467,5,5692.98,-26517.12,0.3185
81468,5,5676.84,-18029.46,0.3172
81469,5,5615.4,-18031.29,0.3116
81470,5,5640.06,-14108.97,0.307
81471,5,5686.57,-12109.11,0.3062
81472,5,5652.01,-11905.45,0.3061
81473,4,5661.42,-10744.32,0.3038
81474,4,5684.17,-1682.78,0.3021
81475,4,5686.93,2101.35,0.3037
81476,4,5640.61,3056.23,0.3044
81477,4,5652.77,27276.35,0.3029
81478,4,5650.68,35395.54,0.303
81479,4,5607.14,30583.5,0.3032
81480,4,5609.9,26058.3,0.3026
81481,4,5676.87,20979.71,0.301
81482,4,5679.67,26889.99,0.2985
81483,4,5661.0,29793.25,0.2976
81484,4,5691.91,36932.79,0.2989
81485,4,5655.85,56957.4,0.2974
81486,4,5663.26,66526.62,0.2991
81487,4,5631.11,77383.94,0.2992
81488,4,5640.39,70935.44,0.2979
81489,4,5595.13,49874.82,0.2956
81490,4,5625.06,57984.05,0.2944
81491,4,5467.01,285629.15,0.2946
81492,4,5578.89,155333.4,0.2933
81493,4,5618.68,91374.28,0.2941
81494,4,5602.77,134076.7,0.2928
81495,4,5554.92,200028.18,0.2912
81496,4,4996.67,174491.31,0.2885
81497,4,5132.15,226022.91,0.2893
81498,4,4729.21,519923.83,0.289
81499,4,4256.95,1391631.67,0.2839
81500,4,4580.88,3879421.05,0.2818
81501,4,4502.84,2953961.14,0.2834
81502,4,4971.99,215031.27,0.2822
81503,4,5133.2,156707.09,0.2817
81504,4,5235.12,114133.7,0.2814
81505,4,5416.37,43297.5,0.2824
81506,4,5354.12,23208.44,0.2817
81507,4,5358.64,18924.29,0.2804
81508,4,5164.99,11955.33,0.2792
81509,4,4413.48,14357.44,0.2777
81510,4,3791.26,31146.43,0.2777
81511,4,5254.58,33333.36,0.2788
81512,4,5467.67,49895.93,0.2789
81513,4,5319.5,54726.32,0.2778
81514,4,5105.59,77314.22,0.2759
81515,3,5331.79,88103.23,0.2718
81516,3,5080.39,130598.44,0.2678
81517,3,4920.9,221785.48,0.2669
81518,3,4423.32,402265.57,0.2653
81519,3,4615.63,654387.99,0.2653
81520,3,4773.53,170193.44,0.2642
