region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p69,8,34042,234.0,299211.859,194974.22,104237.639,1.108,55.136
p69,8,34043,252.0,345589.263,243559.97,102029.293,4.717,63.816
p69,8,34415,234.0,394920.742,271304.2,123616.542,16.068,50.504
p69,8,34416,252.0,346495.975,214698.2,131797.775,22.752,17.983
p69,8,34417,252.0,311838.005,146142.69,165695.315,16.228,12.105
p69,8,34418,138.0,696112.712,90937.86,605174.852,3.005,14.436
p69,8,34419,54.0,1492336.048,86275.766,1406060.282,7.148,3.29
p69,8,34420,222.0,299176.051,109774.58,189401.471,10.139,8.898
p69,8,34421,210.0,304651.257,153597.47,151053.787,21.29,8.898
p69,8,34422,120.0,498839.056,253151.19,245687.866,8.864,53.013
p69,8,34423,252.0,388589.437,274648.38,113941.057,7.402,69.243
p69,8,34797,240.0,349929.501,168269.78,181659.721,19.296,14.436
p69,8,34799,114.0,379259.178,132377.08,246882.098,18.668,3.29
p69,8,34800,192.0,322589.969,156732.64,165857.329,21.606,8.898
p69,8,34801,222.0,365447.566,241493.48,123954.086,22.022,29.746
p69,8,34802,240.0,376283.657,268348.44,107935.217,13.569,51.949
p69,8,34803,228.0,420937.444,301482.56,119454.884,7.042,80.499
p69,8,34804,258.0,440771.074,332651.5,108119.574,2.287,104.541
p69,8,35175,252.0,634549.341,478350.5,156198.841,3.6,148.488
p69,9,33283,252.0,369690.15,289248.44,80441.71,10.335,70.39
p69,9,34795,252.0,459961.164,335803.66,124157.504,22.686,61.956
p69,9,34796,222.0,508040.673,306557.3,201483.373,23.046,50.107
p69,9,34798,54.0,452588.365,138279.12,314309.245,13.887,12.105
p69,9,35176,258.0,685040.632,487847.78,197192.852,13.644,137.316
p7,1,19060,54.0,749073.604,616376.75,132696.854,16.107,132.126
p7,1,19061,48.0,747842.857,609375.3,138467.557,2.173,148.983
p7,1,19432,36.0,828534.465,624236.9,204297.565,1.155,160.605
p7,1,19439,36.0,793082.245,587245.8,205836.445,1.372,151.542
p7,1,19440,126.0,626684.978,538477.94,88207.038,0.18,139.419
p7,1,20953,246.0,377579.638,361548.47,16031.168,0.307,111.56
p7,1,21707,210.0,1010893.545,970231.1,40662.445,16.984,256.096
p7,1,22083,168.0,927356.453,855538.0,71818.453,24.068,219.768
p7,1,22088,216.0,663827.042,626284.9,37542.142,20.874,151.629
p7,1,22091,138.0,619693.909,550380.56,69313.349,25.332,112.537
p7,1,22099,102.0,306758.186,112077.836,194680.35,4.718,17.347
p7,1,22469,198.0,600496.742,557273.5,43223.242,5.599,151.577
p7,1,22475,204.0,261192.165,228507.55,32684.615,17.952,35.026
p7,1,22855,228.0,234989.763,211506.36,23483.403,1.245,57.067
p7,2,19431,54.0,831834.529,691172.06,140662.469,34.627,145.064
p7,2,20193,102.0,634696.765,540428.2,94268.565,18.149,141.798
p7,2,20954,234.0,382223.859,364697.0,17526.859,6.025,99.461
p7,2,21331,210.0,567413.143,536056.9,31356.243,22.499,120.313
p7,2,21708,156.0,1107190.048,1041591.7,65598.348,29.473,256.096
p7,2,21711,150.0,672352.1,609096.44,63255.66,33.93,120.313
p7,2,21716,228.0,277086.966,238715.17,38371.796,27.802,28.7
p7,2,22084,180.0,877843.254,813858.0,63985.254,20.962,214.43
p7,2,22085,150.0,897489.251,822501.3,74987.951,2.579,241.393
p7,2,22087,192.0,1001203.344,955669.25,45534.094,20.129,235.019
p7,2,22090,198.0,667124.233,627668.2,39456.033,22.12,149.637
p7,2,22093,156.0,422105.243,365770.12,56335.123,27.853,56.74
p7,2,22094,66.0,402781.596,300322.56,102459.036,16.259,56.74
p7,2,22467,174.0,710389.191,654318.5,56070.691,23.79,151.577
p7,2,22468,198.0,633706.457,590631.06,43075.397,12.372,151.577
p7,2,22470,186.0,573565.44,527845.94,45719.5,19.623,121.803
p7,2,22471,174.0,527691.855,480975.88,46715.975,13.439,112.537
p7,2,22474,210.0,325452.448,296268.2,29184.248,15.73,55.601
p7,2,22841,228.0,898884.428,846682.4,52202.028,0.599,265.881
p7,2,22848,144.0,624495.691,555256.1,69239.591,0.09,165.206
p7,2,22849,108.0,631945.132,540828.06,91117.072,5.426,147.097
p7,2,22850,198.0,498549.737,460663.56,37886.177,0.127,134.337
p7,2,22851,198.0,448489.208,410179.8,38309.408,1.67,114.763
p7,2,22854,216.0,285001.633,243521.98,41479.653,0.18,69.913
p7,2,22856,228.0,232771.48,189210.22,43561.26,9.257,34.194
p7,2,23225,168.0,784776.291,708402.1,76374.191,6.195,205.65
p7,2,23226,204.0,706031.824,656662.6,49369.224,3.299,192.72
p7,2,23227,228.0,677841.05,647434.44,30406.61,4.613,183.719
p7,2,23230,60.0,597214.771,489250.75,107964.021,10.839,121.93
p7,2,23233,168.0,390234.331,341249.62,48984.711,5.044,86.492
p7,2,23234,60.0,431961.662,329410.5,102551.162,9.843,76.1
p7,2,23235,54.0,371168.278,264489.56,106678.718,27.365,35.026
p7,2,23589,240.0,1216364.032,1154196.9,62167.132,23.695,292.802
p7,2,23605,198.0,793928.6,738487.5,55441.1,18.15,202.562
p7,2,23606,222.0,731899.808,694377.6,37522.208,22.085,180.776
p7,2,23607,174.0,745807.786,686075.7,59732.086,15.46,185.839
p7,2,23989,192.0,828535.821,788632.3,39903.521,14.173,224.844
p7,2,24352,144.0,1271512.928,1167166.8,104346.128,25.432,285.412
p7,2,24375,66.0,780520.412,680770.9,99749.512,24.737,162.885
p7,2,24729,132.0,1107911.451,992784.6,115126.851,3.25,262.429
p7,2,24755,54.0,879565.634,772507.0,107058.634,43.991,140.52
p7,2,25112,54.0,1386568.999,1229853.2,156715.799,48.534,271.999
p7,2,25493,60.0,1453121.698,1298465.8,154655.898,24.589,396.464
p7,2,25873,84.0,1524646.49,1377022.1,147624.39,35.345,402.215
p7,2,25892,162.0,825225.079,778478.06,46747.019,51.784,168.97
p7,2,26251,210.0,1297081.379,1218873.2,78208.179,27.71,259.706
p7,2,26271,126.0,873058.425,802429.0,70629.425,57.122,168.97
p7,2,26272,198.0,778341.702,746908.44,31433.262,43.03,170.5
p7,2,26641,216.0,1167342.868,1120279.0,47063.868,17.162,347.673
p7,2,26642,186.0,1148760.235,1089617.4,59142.835,0.0,356.9
p7,2,26651,216.0,838813.823,812828.1,25985.723,54.556,173.237
p7,2,26652,228.0,777223.373,752936.7,24286.673,42.194,173.237
p7,2,27010,192.0,1143211.418,1050520.6,92690.818,1.192,266.091
p7,2,27022,192.0,1179728.898,1121994.9,57733.998,0.54,368.517
p7,2,27026,60.0,1719016.97,1600143.1,118873.87,60.218,446.44
p7,2,27030,222.0,1729561.125,1705007.0,24554.125,67.856,466.614
p7,2,27031,186.0,873636.202,834061.1,39575.102,58.728,173.237
p7,2,27032,54.0,961195.88,844166.6,117029.28,60.891,173.237
p7,2,27390,198.0,1216001.483,1124818.6,91182.883,5.0,274.35
p7,2,27391,198.0,1234520.591,1123130.8,111389.791,0.795,286.027
p7,2,27402,228.0,1190770.855,1148368.4,42402.455,6.996,373.489
p7,2,27409,132.0,1776826.814,1705417.1,71409.714,66.844,466.434
p7,2,27411,198.0,1693023.828,1658180.0,34843.828,56.56,466.614
p7,2,27412,156.0,934115.897,879636.4,54479.497,69.271,173.237
p7,2,28155,60.0,1629378.476,1467082.6,162295.876,11.016,477.106
p7,2,28174,222.0,865098.91,835280.6,29818.31,59.428,173.417
p7,2,29307,60.0,1746609.037,1620814.0,125795.037,19.545,507.787
p7,2,29687,48.0,1764644.05,1616480.6,148163.45,16.813,516.257
p7,3,18680,42.0,922922.682,750946.8,171975.882,28.867,133.482
p7,3,19052,48.0,843765.566,661816.75,181948.816,14.297,155.148
p7,3,19437,60.0,602094.413,489991.94,112102.473,17.868,103.48
p7,3,19811,54.0,723668.028,574992.7,148675.328,15.737,145.281
p7,3,19812,60.0,675225.054,551892.6,123332.454,14.979,144.884
p7,3,19813,174.0,656161.065,592442.6,63718.465,23.274,141.798
p7,3,19819,54.0,788167.928,656317.75,131850.178,12.688,155.239
p7,3,20578,108.0,427300.716,347971.75,79328.966,20.256,54.849
p7,3,20951,78.0,618175.584,517018.12,101157.464,14.542,125.264
p7,3,20952,216.0,460550.347,434786.78,25763.567,4.793,121.744
p7,3,20955,246.0,367445.132,356861.88,10583.252,26.432,66.627
p7,3,21334,252.0,356779.267,345630.78,11148.487,5.568,95.369
p7,3,21335,210.0,307055.088,278634.03,28421.058,0.63,82.355
p7,3,21690,60.0,1517535.941,1348885.0,168650.941,12.96,377.523
p7,3,21691,72.0,1516302.664,1350028.4,166274.264,21.464,361.894
p7,3,21703,114.0,1037841.943,935903.25,101938.693,27.085,236.495
p7,3,21704,120.0,996429.831,903779.5,92650.331,16.076,237.109
p7,3,21705,192.0,977137.276,923739.9,53397.376,8.725,255.879
p7,3,21712,150.0,550386.791,491375.62,59011.171,28.292,101.469
p7,3,21715,210.0,310541.221,286890.06,23651.161,8.526,66.537
p7,3,21718,204.0,210839.255,143862.2,66977.055,6.016,26.335
p7,3,22071,72.0,1462404.473,1308905.2,153499.273,17.24,362.959
p7,3,22072,96.0,1397235.59,1270776.6,126458.99,5.478,361.894
p7,3,22080,48.0,1121579.541,968198.1,153381.441,26.135,267.933
p7,3,22081,186.0,1034593.328,969769.1,64824.228,26.89,267.933
p7,3,22082,174.0,1065000.661,994382.94,70617.721,28.535,267.806
p7,3,22086,186.0,917503.806,867489.75,50014.056,6.086,235.019
p7,3,22089,222.0,645578.842,614630.0,30948.842,17.176,151.577
p7,3,22092,126.0,593345.715,519249.44,74096.275,25.636,102.397
p7,3,22095,138.0,321529.906,264203.7,57326.206,7.607,56.74
p7,3,22096,264.0,236592.958,191515.06,45077.898,15.83,28.7
p7,3,22450,126.0,1361849.197,1227099.8,134749.397,1.58,357.052
p7,3,22451,150.0,1319884.527,1216581.0,103303.527,22.266,327.835
p7,3,22452,180.0,1276946.403,1199439.0,77507.403,1.67,346.804
p7,3,22454,120.0,1270783.513,1164115.1,106668.413,3.887,387.682
p7,3,22460,168.0,986103.081,912308.4,73794.681,14.677,267.933
p7,3,22463,222.0,860491.586,812041.7,48449.886,18.14,215.442
p7,3,22464,192.0,819558.636,760558.75,58999.886,15.681,214.915
p7,3,22473,72.0,435160.012,332364.97,102795.042,17.16,70.798
p7,3,22476,222.0,268050.887,180877.25,87173.637,1.319,44.71
p7,3,22830,228.0,1281897.165,1215082.9,66814.265,20.464,327.835
p7,3,22831,228.0,1240718.484,1171717.6,69000.884,1.08,335.474
p7,3,22832,234.0,1241809.182,1183346.1,58463.082,12.386,327.835
p7,3,22834,204.0,1197531.628,1130503.4,67028.228,0.27,385.508
p7,3,22835,60.0,1297573.533,1163274.4,134299.133,9.267,377.85
p7,3,22840,204.0,942478.234,886947.25,55530.984,2.452,278.853
p7,3,22844,180.0,824365.68,729269.5,95096.18,0.726,219.66
p7,3,22845,186.0,756773.284,694979.25,61794.034,1.769,204.812
p7,3,22846,204.0,693841.791,650845.44,42996.351,0.937,192.698
p7,3,22847,210.0,662925.82,625333.06,37592.76,4.976,176.768
p7,3,22852,162.0,424445.827,371289.66,53156.167,1.925,102.397
p7,3,22853,120.0,424044.658,348327.75,75716.908,6.465,84.558
p7,3,22858,228.0,227784.644,91426.414,136358.23,5.355,7.623
p7,3,23210,210.0,1238795.539,1163234.6,75560.939,28.075,292.802
p7,3,23212,210.0,1233629.753,1159802.1,73827.653,1.499,393.379
p7,3,23213,84.0,1291665.04,1144664.1,147000.94,4.342,380.352
p7,3,23214,240.0,1161189.105,1109965.1,51224.005,3.222,368.161
p7,3,23215,60.0,1242298.393,1108745.8,133552.593,5.454,362.317
p7,3,23221,162.0,942367.236,868413.44,73953.796,6.084,263.604
p7,3,23223,222.0,816393.416,764720.94,51672.476,5.59,232.806
p7,3,23228,174.0,665170.379,615196.75,49973.629,22.983,147.097
p7,3,23229,162.0,600866.058,545526.1,55339.958,21.696,121.93
p7,3,23231,42.0,635890.632,485297.6,150593.032,8.285,121.93
p7,3,23236,222.0,262069.214,245527.75,16541.464,21.299,34.194
p7,3,23588,192.0,1318545.349,1226870.8,91674.549,36.93,292.802
p7,3,23590,198.0,1196952.015,1107790.9,89161.115,14.073,292.802
p7,3,23591,180.0,1206615.952,1118340.9,88275.052,16.839,292.802
p7,3,23592,96.0,1306603.666,1172421.0,134182.666,24.786,292.802
p7,3,23594,222.0,1153019.945,1098910.4,54109.545,5.565,357.283
p7,3,23595,210.0,1123223.45,1069532.8,53690.65,2.412,351.198
p7,3,23600,150.0,952522.924,873312.94,79209.984,0.217,280.44
p7,3,23601,108.0,977615.957,873867.5,103748.457,4.985,268.242
p7,3,23602,126.0,910714.874,819465.9,91248.974,19.912,232.806
p7,3,23604,186.0,840971.999,779628.94,61343.059,21.718,210.814
p7,3,23609,120.0,703237.445,622760.5,80476.945,27.051,136.78
p7,3,23610,54.0,663148.422,542266.2,120882.222,21.221,121.93
p7,3,23613,60.0,497610.252,397000.34,100609.912,16.533,86.492
p7,3,23616,198.0,557478.439,525373.75,32104.689,6.336,148.81
p7,3,23969,210.0,1168842.471,1095715.2,73127.271,22.255,271.999
p7,3,23972,120.0,1249616.69,1136783.1,112833.59,1.26,312.544
p7,3,23974,108.0,1222025.27,1110482.8,111542.47,6.105,357.463
p7,3,23977,222.0,1025296.72,978163.5,47133.22,0.599,320.557
p7,3,23981,96.0,1042272.738,931374.06,110898.678,15.595,276.61
p7,3,23982,138.0,989221.676,902786.94,86434.736,23.278,260.87
p7,3,23983,210.0,886482.845,837003.8,49479.045,23.014,232.806
p7,3,23984,198.0,867343.009,817791.25,49551.759,2.846,260.87
p7,3,23986,150.0,926452.474,854384.4,72068.074,1.304,274.108
p7,3,23987,234.0,797662.889,763841.25,33821.639,29.634,186.931
p7,3,23995,132.0,629070.653,564071.06,64999.593,7.483,158.313
p7,3,24349,126.0,1174770.161,1050722.9,124047.261,11.808,271.999
p7,3,24357,192.0,1088345.331,1028277.94,60067.391,11.129,320.287
p7,3,24363,54.0,1057944.069,923632.94,134311.129,10.689,280.082
p7,3,24364,114.0,970653.176,870626.0,100027.176,2.803,274.992
p7,3,24365,138.0,1041602.444,963391.25,78211.194,28.248,280.996
p7,3,24366,168.0,968280.503,903532.44,64748.063,24.761,262.446
p7,3,24368,246.0,979185.3,956345.9,22839.4,23.721,280.996
p7,3,24369,216.0,864803.376,838995.0,25808.376,25.579,224.844
p7,3,24376,96.0,579280.994,495314.5,83966.494,10.762,134.148
p7,3,24728,222.0,1103584.325,1025182.5,78401.825,12.152,250.512
p7,3,24736,234.0,1146505.74,1099176.5,47329.24,26.764,325.235
p7,3,24744,204.0,1153089.993,1104332.6,48757.393,68.39,260.743
p7,3,24745,252.0,973392.581,947099.5,26293.081,22.249,274.992
p7,3,25111,138.0,1243285.062,1129952.9,113332.162,25.305,271.999
p7,3,25113,162.0,1370587.398,1282771.9,87815.498,26.924,386.13
p7,3,25125,210.0,1084031.707,1041728.2,42303.507,19.47,307.367
p7,3,25126,222.0,1225623.033,1189752.0,35871.033,60.184,300.359
p7,3,25131,186.0,870935.011,838145.8,32789.211,43.291,198.788
p7,3,25134,150.0,697837.558,644093.94,53743.618,29.522,140.52
p7,3,25135,60.0,667724.597,568845.56,98879.037,18.417,139.433
p7,3,25136,120.0,496136.631,422412.3,73724.331,11.993,100.882
p7,3,25498,90.0,1491236.082,1371382.8,119853.282,38.817,402.215
p7,3,25499,108.0,1524621.859,1416889.6,107732.259,51.557,401.908
p7,3,25504,72.0,1109545.894,987022.56,122523.334,7.285,307.367
p7,3,25505,162.0,1089066.147,1021021.56,68044.587,17.289,307.367
p7,3,25509,252.0,1152344.007,1132921.4,19422.607,63.22,280.996
p7,3,25510,246.0,952906.115,935936.6,16969.515,58.12,210.918
p7,3,25511,54.0,998212.14,891002.1,107210.04,55.854,198.788
p7,3,25512,54.0,930665.535,823565.0,107100.535,65.208,165.633
p7,3,25516,168.0,511271.143,463309.94,47961.203,0.891,139.815
p7,3,25876,192.0,1327631.739,1262127.4,65504.339,11.844,405.033
p7,3,25877,198.0,1361971.507,1302199.9,59771.607,23.662,405.033
p7,3,25878,210.0,1403813.293,1348977.8,54835.493,35.984,402.83
p7,3,25879,54.0,1369516.912,1231339.0,138177.912,42.834,347.673
p7,3,25882,90.0,1208857.164,1095269.9,113587.264,12.083,332.23
p7,3,25885,54.0,1193615.955,1066875.2,126740.755,24.262,307.367
p7,3,25889,66.0,1560249.487,1448559.0,111690.487,111.027,304.055
p7,3,25890,60.0,1152888.192,1045414.1,107474.092,106.78,170.5
p7,3,25894,204.0,654699.345,623190.5,31508.845,24.17,154.639
p7,3,25895,156.0,620418.757,562311.06,58107.697,10.14,154.639
p7,3,25896,198.0,544409.784,505366.3,39043.484,1.521,151.327
p7,3,26250,204.0,1135568.071,1052571.0,82997.071,21.686,234.665
p7,3,26258,54.0,1517581.583,1374995.8,142585.783,39.413,407.147
p7,3,26261,180.0,1177081.035,1113818.8,63262.235,15.022,347.673
p7,3,26262,186.0,1133993.064,1074543.1,59449.964,4.315,347.673
p7,3,26273,138.0,783939.44,717895.0,66044.44,37.051,170.5
p7,3,26274,168.0,673296.962,625139.1,48157.862,25.024,154.639
p7,3,26275,120.0,651324.464,572124.1,79200.364,5.549,165.67
p7,3,26629,228.0,1052027.74,975621.25,76406.49,1.484,247.675
p7,3,26635,204.0,1382049.576,1318526.8,63522.776,7.12,431.521
p7,3,26640,36.0,1392224.858,1191960.2,200264.658,23.413,357.26
p7,3,26645,36.0,1524105.09,1334698.5,189406.59,55.113,331.668
p7,3,26646,60.0,1557711.989,1439516.2,118195.789,76.111,331.668
p7,3,26650,126.0,1835953.152,1763163.9,72789.252,80.801,464.149
p7,3,26653,192.0,734808.012,698817.4,35990.612,30.174,173.237
p7,3,26654,126.0,716391.516,642229.9,74161.616,18.281,173.237
p7,3,26655,156.0,660645.876,603145.25,57500.626,6.854,173.237
p7,3,27009,192.0,1159097.346,1069032.0,90065.346,25.802,234.665
p7,3,27011,186.0,1299222.883,1205935.8,93287.083,12.418,289.512
p7,3,27012,216.0,1288725.345,1202870.4,85854.945,12.865,297.21
p7,3,27020,150.0,1286805.604,1205824.8,80980.804,26.501,360.448
p7,3,27021,228.0,1196894.79,1154638.4,42256.39,25.519,347.673
p7,3,27025,150.0,1660054.29,1586564.9,73489.39,94.613,361.385
p7,3,27029,60.0,1847835.861,1737127.6,110708.261,74.588,465.512
p7,3,27033,72.0,829176.888,723755.4,105421.488,34.951,173.237
p7,3,27035,186.0,685726.875,649849.3,35877.575,17.537,173.454
p7,3,27389,222.0,1214766.343,1137924.6,76841.743,15.504,270.874
p7,3,27396,72.0,1678977.224,1536558.8,142418.424,28.289,470.157
p7,3,27401,198.0,1233291.89,1178641.6,54650.29,15.791,373.489
p7,3,27405,54.0,1509872.839,1377437.0,132435.839,28.79,420.608
p7,3,27407,36.0,1630341.11,1442197.1,188144.01,26.106,449.575
p7,3,27408,48.0,1606070.894,1470479.4,135591.494,27.087,459.279
p7,3,27410,204.0,1693957.517,1661840.5,32117.017,57.496,466.614
p7,3,27414,66.0,839107.868,735623.44,103484.428,33.807,173.454
p7,3,27415,174.0,751316.216,707807.25,43508.966,31.405,173.417
p7,3,27771,204.0,1284846.643,1177783.1,107063.543,12.784,286.514
p7,3,27774,102.0,1457169.26,1326586.0,130583.26,30.076,300.77
p7,3,27775,90.0,1604953.84,1457954.0,146999.84,9.537,470.157
p7,3,27776,120.0,1625010.84,1507716.5,117294.34,22.629,474.145
p7,3,27778,24.0,1923490.502,1626233.8,297256.702,47.496,469.362
p7,3,27781,60.0,1343426.339,1211708.4,131717.939,23.498,373.489
p7,3,27782,210.0,1230345.648,1179905.2,50440.448,2.561,390.114
p7,3,27784,162.0,1349331.462,1278684.2,70647.262,15.874,411.077
p7,3,27785,156.0,1380786.973,1310940.8,69846.173,24.113,411.077
p7,3,27786,132.0,1460420.015,1380079.8,80340.215,12.793,445.413
p7,3,27787,222.0,1431997.365,1400358.4,31638.965,12.116,454.382
p7,3,27788,78.0,1560001.307,1451089.4,108911.907,21.649,459.279
p7,3,27789,42.0,1870571.047,1717281.0,153290.047,68.228,466.614
p7,3,27790,54.0,1763293.559,1644485.5,118808.059,51.416,466.614
p7,3,27791,246.0,1630521.48,1610158.0,20363.48,45.657,466.344
p7,3,27792,204.0,1689661.42,1658052.0,31609.42,55.822,466.614
p7,3,27794,48.0,915691.618,786027.44,129664.178,45.647,173.454
p7,3,28151,48.0,1517942.335,1344035.8,173906.535,28.801,282.631
p7,3,28152,120.0,1374013.767,1236261.2,137752.567,0.36,324.56
p7,3,28158,42.0,1814050.423,1624893.8,189156.623,48.513,467.699
p7,3,28164,60.0,1375221.349,1247611.9,127609.449,0.0,418.951
p7,3,28166,228.0,1358839.631,1321653.5,37186.131,0.577,444.168
p7,3,28167,156.0,1411276.78,1345539.0,65737.78,0.0,455.769
p7,3,28173,54.0,1122122.845,1006670.6,115452.245,97.114,173.237
p7,3,28535,54.0,1677306.927,1519927.6,157379.327,11.08,491.113
p7,3,28537,216.0,1696406.035,1633700.8,62705.235,35.239,489.905
p7,3,28544,60.0,1408620.603,1277163.8,131456.803,15.12,411.077
p7,3,28546,84.0,1490113.723,1376610.9,113502.823,11.449,443.591
p7,3,28553,36.0,1940976.747,1760249.0,180727.747,63.948,491.791
p7,3,28554,228.0,918849.767,889073.4,29776.367,70.939,173.417
p7,3,29309,132.0,1613589.428,1529267.5,84321.928,9.096,500.186
p7,3,29688,102.0,1654673.131,1547937.2,106735.931,4.702,512.157
p7,3,29689,78.0,1666313.991,1544924.9,121389.091,7.145,511.145
p7,4,19438,24.0,878628.987,619157.56,259471.427,1.785,176.401
p7,4,19818,126.0,552992.091,477505.56,75486.531,21.509,89.155
p7,4,20573,246.0,454667.42,438106.62,16560.8,20.803,99.461
p7,4,20574,234.0,441127.04,421300.0,19827.04,17.694,99.461
p7,4,20956,162.0,367239.381,318683.75,48555.631,17.323,54.823
p7,4,21332,222.0,478969.117,457418.2,21550.917,24.225,99.461
p7,4,21333,240.0,408981.773,394893.44,14088.333,12.652,99.461
p7,4,21336,216.0,334954.836,313795.44,21159.396,13.272,66.627
p7,4,21701,114.0,1150682.428,1043394.56,107287.868,38.463,267.933
p7,4,21702,180.0,1092018.392,1023995.5,68022.892,41.296,237.109
p7,4,21709,78.0,799540.26,687585.4,111954.86,30.336,151.577
p7,4,21713,222.0,469699.601,449875.8,19823.801,22.138,99.461
p7,4,21717,258.0,204292.487,199440.47,4852.017,17.983,26.335
p7,4,22097,252.0,154855.012,146918.48,7936.532,19.944,4.708
p7,4,22098,240.0,148780.683,113177.83,35602.853,4.945,14.842
p7,4,22453,54.0,1356921.241,1210215.2,146706.041,21.927,379.437
p7,4,22459,198.0,1003267.316,946956.5,56310.816,3.843,296.964
p7,4,22461,144.0,1003358.058,916207.3,87150.758,11.372,267.843
p7,4,22465,138.0,809346.113,728910.8,80435.313,0.0,219.605
p7,4,22472,96.0,541678.651,450505.62,91173.031,13.668,102.397
p7,4,22477,246.0,188919.587,115935.89,72983.697,1.198,23.101
p7,4,22833,162.0,1278244.574,1197292.1,80952.474,16.48,382.556
p7,4,22837,186.0,1116509.365,1058290.1,58219.265,23.86,311.576
p7,4,22839,72.0,1056920.993,932087.44,124833.553,5.355,288.074
p7,4,22842,120.0,947988.361,844512.0,103476.361,23.147,232.806
p7,4,22843,198.0,841479.535,782159.94,59319.595,20.485,214.915
p7,4,22857,234.0,170592.494,135005.38,35587.114,17.409,5.599
p7,4,23209,234.0,1265719.076,1200031.4,65687.676,24.283,306.406
p7,4,23211,216.0,1197900.21,1132706.1,65194.11,0.832,319.563
p7,4,23222,138.0,886366.851,803165.6,83201.251,16.741,232.806
p7,4,23224,60.0,942119.252,743628.2,198491.052,13.289,214.915
p7,4,23237,246.0,244078.066,159569.83,84508.236,22.912,7.623
p7,4,23593,60.0,1304109.343,1156977.4,147131.943,7.449,377.354
p7,4,23596,60.0,1196333.009,1064597.5,131735.509,9.296,334.881
p7,4,23599,222.0,977840.816,932741.06,45099.756,3.966,292.964
p7,4,23603,114.0,887224.101,790190.8,97033.301,11.503,232.806
p7,4,23611,90.0,621651.036,528741.2,92909.836,20.178,121.93
p7,4,23615,120.0,407497.627,337049.8,70447.827,26.85,57.067
p7,4,23617,210.0,644330.809,541990.8,102340.009,14.708,142.07
p7,4,23970,240.0,1148897.036,1085104.8,63792.236,4.206,292.802
p7,4,23973,126.0,1239581.522,1134848.5,104733.022,3.606,370.282
p7,4,23975,150.0,1140193.477,1056542.6,83650.877,1.387,349.313
p7,4,23976,210.0,1077990.076,1025715.6,52274.476,2.548,332.063
p7,4,23978,234.0,1002639.069,961156.4,41482.669,3.38,307.9
p7,4,23979,180.0,1013503.634,951543.5,61960.134,7.663,294.628
p7,4,23980,54.0,1078658.036,944057.8,134600.236,11.714,284.488
p7,4,23988,222.0,843851.299,817154.8,26696.499,18.489,211.26
p7,4,23990,156.0,797545.611,742866.06,54679.551,10.379,216.989
p7,4,23992,156.0,696834.558,648129.1,48705.458,4.559,194.403
p7,4,23993,174.0,655311.806,616729.4,38582.406,4.656,182.308
p7,4,23996,204.0,486451.661,462168.4,24283.261,2.306,140.962
p7,4,23997,240.0,555560.18,460830.44,94729.74,6.336,132.276
p7,4,24348,234.0,1189329.482,1118899.8,70429.682,26.399,271.999
p7,4,24353,60.0,1338409.836,1196432.6,141977.236,15.499,370.282
p7,4,24355,210.0,1145409.838,1091558.2,53851.638,1.26,360.728
p7,4,24356,234.0,1108242.118,1062910.6,45331.518,14.852,327.528
p7,4,24359,60.0,1126197.947,998169.06,128028.887,19.388,296.471
p7,4,24362,180.0,1052731.747,992640.06,60091.687,22.764,284.7
p7,4,24367,222.0,950494.49,917594.7,32899.79,14.877,280.996
p7,4,24372,108.0,779008.136,701187.6,77820.536,16.825,194.403
p7,4,24730,234.0,1103597.306,1040998.2,62599.106,6.72,271.999
p7,4,24733,60.0,1388801.927,1247679.9,141122.027,25.35,373.365
p7,4,24735,216.0,1172251.19,1117326.4,54924.79,1.192,372.645
p7,4,24737,54.0,1214236.794,1074730.2,139506.594,23.522,320.775
p7,4,24738,54.0,1222887.609,1083593.1,139294.509,26.731,317.177
p7,4,24742,66.0,1109692.094,988209.75,121482.344,19.621,287.1
p7,4,24743,60.0,1068381.405,942514.94,125866.465,7.107,289.626
p7,4,24746,204.0,1001514.014,958908.75,42605.264,26.37,280.996
p7,4,24747,222.0,999683.313,965363.8,34319.513,29.424,280.996
p7,4,24748,240.0,1022897.21,998216.9,24680.31,32.276,280.996
p7,4,24751,156.0,841064.879,790020.4,51044.479,31.823,198.788
p7,4,24752,60.0,861127.965,759633.8,101494.165,28.941,194.403
p7,4,25114,192.0,1284832.736,1214558.6,70274.136,12.771,383.43
p7,4,25116,186.0,1266057.649,1196592.2,69465.449,11.164,382.71
p7,4,25130,228.0,907036.747,887279.56,19757.187,45.556,210.918
p7,4,25490,210.0,1173038.414,1097671.4,75367.014,25.698,256.534
p7,4,25492,120.0,1486815.704,1353598.2,133217.504,37.153,396.464
p7,4,25494,132.0,1348586.149,1241035.6,107550.549,13.069,396.464
p7,4,25497,54.0,1441909.691,1301474.6,140435.091,23.42,399.006
p7,4,25500,42.0,1398590.33,1228606.8,169983.53,37.307,346.602
p7,4,25501,60.0,1289079.767,1162808.8,126270.967,28.601,332.012
p7,4,25506,138.0,1161403.832,1084179.0,77224.832,28.492,307.367
p7,4,25514,90.0,729720.998,638668.9,91052.098,27.275,154.639
p7,4,25871,240.0,1284779.898,1220316.5,64463.398,37.828,247.675
p7,4,25872,210.0,1587277.301,1511646.1,75631.201,48.435,425.54
