region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p94,5,71368,150.0,1102747.5648,1035224.5,67523.0648,7.9919,388.5183
p94,5,71723,252.0,578714.8223,675030.3,-96315.4777,22.5278,217.3589
p94,5,71724,204.0,561047.9548,640904.3,-79856.3452,26.8601,181.5599
p94,5,71725,246.0,522624.967,617494.2,-94869.233,8.7375,198.5183
p94,5,71728,60.0,703364.2712,660497.8,42866.4712,19.8715,213.027
p94,5,71729,228.0,602740.6105,660504.7,-57764.0895,22.5176,212.9988
p94,5,71730,216.0,628206.3662,670559.75,-42353.3838,23.6051,212.9988
p94,5,71731,234.0,595785.0092,666948.06,-71163.0508,1.0273,241.1566
p94,5,71732,162.0,712879.1576,682182.9,30696.2576,9.7248,236.3888
p94,5,71733,252.0,615168.8826,705158.9,-89990.0174,19.5231,239.442
p94,5,71734,150.0,738621.4548,706813.1,31808.3548,0.4718,263.2319
p94,5,71736,240.0,659120.3874,764452.0,-105331.6126,16.3721,270.6503
p94,5,71737,222.0,710720.2736,801236.25,-90515.9764,4.4228,296.0905
p94,5,71738,240.0,732542.6013,823531.06,-90988.4587,8.0175,306.4672
p94,5,71739,222.0,763783.4014,827736.1,-63952.6986,3.1037,307.4223
p94,5,71742,180.0,828849.9036,888685.2,-59835.2964,21.4979,308.2542
p94,5,71745,228.0,902249.5876,963897.94,-61648.3524,14.7106,350.9307
p94,5,71746,222.0,944775.9383,1006469.56,-61693.6217,24.8071,350.9307
p94,5,71747,192.0,996459.6623,1032617.25,-36157.5877,15.4859,376.7064
p94,5,71748,144.0,1069466.9342,1059457.6,10009.3342,16.1197,386.591
p94,5,72102,222.0,625289.0905,697858.7,-72569.6095,26.3691,208.3307
p94,5,72103,246.0,622409.7485,724161.0,-101751.2515,19.4934,243.7946
p94,5,72104,72.0,652861.5672,679849.7,-26988.1328,23.6376,211.1258
p94,5,72105,240.0,552670.872,636854.2,-84183.328,11.8193,211.1258
p94,5,72106,228.0,533942.0837,602110.1,-68168.0163,3.8519,211.1258
p94,5,72107,210.0,571945.3827,642689.4,-70744.0173,14.6285,211.1258
p94,5,72108,210.0,619126.9892,692261.4,-73134.4108,26.8195,211.1258
p94,5,72109,216.0,647334.7566,713348.75,-66013.9934,14.6387,246.6446
p94,5,72110,216.0,669034.6885,739917.1,-70882.4115,22.98,237.9433
p94,5,72111,216.0,633308.6539,705799.3,-72490.6461,3.7028,252.8359
p94,5,72112,216.0,642168.4622,714255.2,-72086.7378,20.7922,236.3888
p94,5,72113,198.0,663788.3181,739905.56,-76117.2419,19.4007,245.1263
p94,5,72114,240.0,655854.0012,747912.6,-92058.5988,19.8331,243.1099
p94,5,72115,222.0,662356.4169,750283.3,-87926.8831,8.2694,273.4531
p94,5,72116,210.0,683842.8299,767831.06,-83988.2301,3.2283,290.1271
p94,5,72117,84.0,804831.6334,786646.3,18185.3334,3.2437,298.7863
p94,5,72118,240.0,714763.9233,814330.44,-99566.5167,0.5618,311.6883
p94,5,72119,198.0,761273.6835,847126.7,-85853.0165,1.2664,323.5694
p94,5,72121,222.0,808272.7989,887089.0,-78816.2011,2.5637,330.0699
p94,5,72123,174.0,861602.5921,930781.9,-69179.3079,8.2321,347.4436
p94,5,72125,204.0,928552.4957,993000.9,-64448.4043,8.1474,372.0626
p94,5,72126,216.0,973989.1413,1037701.56,-63712.4187,20.2639,372.0626
p94,5,72127,138.0,1068485.9721,1079712.2,-11226.2279,27.2334,376.7064
p94,5,72482,234.0,655085.019,757614.25,-102529.231,4.361,261.3408
p94,5,72483,246.0,644735.6967,746389.4,-101653.7033,3.411,271.853
p94,5,72484,252.0,627034.5344,730785.25,-103750.7156,1.2446,263.3648
p94,5,72485,204.0,583166.5241,662276.6,-79110.0759,19.8598,211.1258
p94,5,72486,156.0,673209.6669,643392.75,29816.9169,16.7885,211.1258
p94,5,72487,156.0,618640.8583,650799.8,-32158.9417,1.9337,239.0882
p94,5,72488,204.0,632979.5887,699635.4,-66655.8113,14.072,239.0882
p94,5,72489,216.0,650480.9519,715699.1,-65218.1481,3.4701,260.6829
p94,5,72490,198.0,706760.0108,749631.5,-42871.4892,4.6465,272.3158
p94,5,72491,234.0,676484.8832,757414.5,-80929.6168,6.701,267.327
p94,5,72492,228.0,667668.706,748928.0,-81259.294,6.3937,265.3251
p94,5,72493,192.0,718754.0642,788971.25,-70217.1858,18.212,265.3251
p94,5,72494,138.0,735187.824,786157.8,-50969.976,20.3151,273.4531
p94,5,72495,234.0,695064.2078,782710.94,-87646.7322,19.815,273.4531
p94,5,72496,240.0,714956.0069,811519.0,-96562.9931,25.1938,273.4531
p94,5,72497,222.0,731640.8724,823596.9,-91956.0276,18.5034,290.1271
p94,5,72498,228.0,756118.1279,851960.25,-95842.1221,20.6953,298.7863
p94,5,72499,168.0,838486.7886,902200.9,-63714.1114,10.5567,328.5977
p94,5,72500,162.0,852557.1598,911934.56,-59377.4002,7.5483,336.9406
p94,5,72501,180.0,833624.0308,901486.1,-67862.0692,6.0774,337.2582
p94,5,72502,204.0,841965.7319,930113.8,-88148.0681,14.2904,337.2582
p94,5,72503,126.0,907573.366,962516.7,-54943.334,19.6376,347.4436
p94,5,72504,84.0,986942.7452,988235.4,-1292.6548,25.4201,347.4436
p94,5,72505,180.0,956585.5125,1005686.25,-49100.7375,3.011,389.143
p94,5,72506,138.0,1039568.9245,1050877.8,-11308.8755,19.8677,380.7591
p94,5,72862,234.0,711274.2481,804266.4,-92992.1519,15.1094,261.2508
p94,5,72863,240.0,691486.2525,781821.7,-90335.4475,12.5239,271.853
p94,5,72864,240.0,668372.9193,759676.4,-91303.4807,25.7731,240.2145
p94,5,72865,192.0,643774.8346,707867.0,-64092.1654,17.7887,234.5626
p94,5,72866,156.0,766954.4959,671140.25,95814.2459,3.411,240.2145
p94,5,72867,222.0,650871.4491,676518.8,-25647.3509,6.3757,240.2299
p94,5,72868,228.0,648247.1014,711224.2,-62977.0986,21.7215,232.1262
p94,5,72869,198.0,739772.8029,748297.25,-8524.4471,11.8721,260.6829
p94,5,72874,204.0,751554.7289,831938.9,-80384.1711,18.7403,290.121
p94,5,72875,216.0,862269.1698,953835.6,-91566.4302,24.6814,326.7139
p94,5,72876,234.0,785959.6846,882440.6,-96480.9154,23.7042,305.5593
p94,5,72877,234.0,784341.5088,881999.5,-97657.9912,23.0331,305.5593
p94,5,72878,192.0,826583.4499,910761.9,-84178.4501,24.9136,309.5012
p94,5,72882,186.0,889148.5036,961829.4,-72680.8964,2.6164,362.8667
p94,5,72883,180.0,915727.7793,990082.7,-74354.9207,4.9974,372.6593
p94,5,72885,54.0,1026362.6922,1042357.0,-15994.3078,11.0184,389.143
p94,5,72886,156.0,1034132.4556,1054569.2,-20436.7444,8.6411,399.5298
p94,5,72888,180.0,1077999.3413,1118829.1,-40829.7587,0.27,436.3053
p94,5,73241,252.0,775486.9166,871660.5,-96173.5834,19.316,282.6757
p94,5,73242,252.0,734619.5748,834494.3,-99874.7252,10.4885,282.6757
p94,5,73243,246.0,730421.7077,827226.75,-96805.0423,24.6622,271.853
p94,5,73244,216.0,715631.2502,798907.6,-83276.3498,23.9433,255.9502
p94,5,73245,246.0,643803.4362,732464.3,-88660.8638,20.4408,240.2145
p94,5,73246,222.0,644252.3836,713005.75,-68753.3664,15.6238,240.2145
p94,5,73247,210.0,643807.9689,706563.8,-62755.8311,1.7691,255.211
p94,5,73248,240.0,652057.937,710862.1,-58804.163,0.9437,261.4318
p94,5,73249,216.0,792028.3226,767821.9,24206.4226,4.7674,289.7473
p94,5,73254,210.0,760074.5395,834148.25,-74073.7105,20.5824,290.121
p94,5,73255,198.0,814939.1933,896191.5,-81252.3067,20.7214,311.1662
p94,5,73256,204.0,860136.3127,946106.3,-85969.9873,22.498,326.7139
p94,5,73257,150.0,957455.801,1018089.5,-60633.699,14.1247,367.1693
p94,5,73258,186.0,938018.7633,1010394.06,-72375.2967,21.0595,369.1157
p94,5,73263,156.0,908169.7909,975894.1,-67724.3091,2.0982,380.1308
p94,5,73620,186.0,952571.7735,998501.2,-45929.4265,31.4623,327.027
p94,5,73622,252.0,782480.7656,882311.94,-99831.1744,22.3068,282.6757
p94,5,73623,246.0,766985.5679,860479.1,-93493.5321,15.6878,302.6449
p94,5,73624,240.0,726812.295,810377.4,-83565.105,16.1239,274.2171
p94,5,73625,246.0,681749.5595,762689.2,-80939.6405,18.7979,257.2011
p94,5,73626,216.0,672072.073,736239.2,-64167.127,9.883,257.2011
p94,5,73627,216.0,680928.5974,727798.2,-46869.6026,0.36,266.8929
p94,5,73628,222.0,714937.1473,759858.9,-44921.7527,8.9457,267.4756
p94,5,73629,222.0,688170.3848,731884.06,-43713.6752,2.8028,276.1551
p94,5,73636,240.0,854008.1824,934131.4,-80123.2176,20.3177,326.7139
p94,5,73640,210.0,932974.5675,1010919.94,-77945.3725,20.1904,369.1157
p94,5,73642,144.0,936561.9835,986967.06,-50405.0765,4.8984,380.8402
p94,5,73644,168.0,972393.981,1039166.5,-66772.519,19.4971,380.1308
p94,5,73646,66.0,1067526.9932,1075644.5,-8117.5068,9.2146,411.0303
p94,5,73648,198.0,1078664.7409,1149614.5,-70949.7591,7.3374,438.0804
p94,5,74002,240.0,797347.9246,870139.7,-72791.7754,7.1574,316.6732
p94,5,74003,240.0,750155.5677,834314.94,-84159.3723,8.5474,302.6449
p94,5,74004,228.0,734612.8588,808204.8,-73591.9412,15.5929,281.0917
p94,5,74006,180.0,744938.3078,772305.7,-27367.3922,21.6267,257.2011
p94,5,74007,222.0,789721.8805,748925.1,40796.7805,4.2955,274.7884
p94,5,74008,210.0,757198.7687,779704.7,-22505.9313,12.8594,274.7884
p94,5,74009,222.0,723678.6423,779757.3,-56078.6577,14.612,276.1551
p94,5,74010,228.0,711527.2258,771564.1,-60036.8742,2.5765,295.566
p94,5,74013,204.0,808504.2133,873285.2,-64780.9867,15.6377,314.2699
p94,5,74019,210.0,957989.2656,1026264.94,-68275.6744,13.5831,379.764
p94,5,74022,180.0,954858.7857,1019319.2,-64460.4143,16.0621,380.8402
p94,5,74023,132.0,972087.7475,1018289.25,-46201.5025,1.0491,398.4063
p94,5,74025,204.0,981947.2164,1079057.5,-97110.2836,14.8884,405.8002
p94,5,74026,180.0,1009750.126,1089819.2,-80069.074,4.4446,429.3356
p94,5,74382,252.0,795707.5958,888590.8,-92883.2042,12.6831,316.6732
p94,5,74383,234.0,768221.3352,854572.1,-86350.7648,15.3278,302.6449
p94,5,74384,216.0,748379.0449,822550.44,-74171.3951,19.1126,282.8454
p94,5,74385,234.0,735039.3783,801619.56,-66580.1817,14.5348,281.0917
p94,5,74386,198.0,848248.137,807440.94,40807.197,16.8242,281.0917
p94,5,74387,78.0,1837373.2578,765324.06,1072049.1978,0.7946,289.8839
p94,5,74388,114.0,1161688.6744,800219.5,361469.1744,3.2129,295.0368
p94,5,74389,162.0,827542.5305,835097.75,-7555.2195,20.1335,295.566
p94,5,74394,198.0,840993.6306,899915.0,-58921.3694,0.5773,353.7218
p94,5,74399,162.0,976715.6486,1028144.7,-51429.0514,12.8195,379.764
p94,5,74400,180.0,995657.7591,1055829.5,-60171.7409,4.712,406.2917
p94,5,74402,162.0,1029685.4521,1086012.2,-56326.7479,18.1721,410.4184
p94,5,74405,156.0,1023448.4774,1093724.8,-70276.3226,16.5494,413.9631
p94,5,74406,126.0,1073329.0026,1128957.9,-55628.8974,14.4485,429.3356
p94,5,74407,120.0,1094196.2622,1127877.1,-33680.8378,15.8215,429.3356
p94,5,74761,240.0,933923.5424,1019763.94,-85840.3976,6.2228,347.7128
p94,5,74762,240.0,834849.3185,924691.1,-89841.7815,24.5232,316.6732
p94,5,74763,222.0,820204.0325,898623.3,-78419.2675,26.4697,302.6449
p94,5,74764,198.0,822318.3649,889121.7,-66803.3351,25.5968,302.6449
p94,5,74765,168.0,795686.4874,847231.06,-51544.5726,25.8876,282.0135
p94,5,74766,174.0,803574.5887,842111.75,-38537.1613,16.796,292.5376
p94,5,74767,60.0,1088073.0472,811753.0,276320.0472,2.8246,302.6123
p94,5,74768,126.0,1043856.6876,824214.56,219642.1276,0.81,311.378
p94,5,74769,204.0,851285.5132,867258.4,-15972.8868,17.8297,301.0642
p94,5,74775,204.0,896716.6964,954220.6,-57503.9036,23.3106,344.3453
p94,5,74777,198.0,953413.287,1009656.0,-56242.713,22.7168,373.983
p94,5,74778,144.0,992039.4214,1021000.06,-28960.6386,12.9004,377.734
p94,5,74779,204.0,968456.0399,1045212.56,-76756.5201,15.2351,387.4178
p94,5,74780,210.0,991961.3025,1070465.1,-78503.7975,0.3073,417.3549
p94,5,74781,132.0,1050629.0493,1088655.0,-38025.9507,4.491,423.9498
p94,5,74782,144.0,1061974.5982,1088828.6,-26854.0018,7.6601,425.5455
p94,5,74784,48.0,1084071.3322,1081816.1,2255.2322,16.5686,410.4184
p94,5,74785,30.0,1184144.0676,1111577.6,72566.4676,20.8535,413.9631
p94,5,74786,84.0,1144371.9145,1153379.6,-9007.6855,8.6965,444.4583
p94,5,74787,156.0,1141184.2188,1152568.5,-11384.2812,5.5502,454.2471
p94,5,75142,222.0,931832.469,1016964.94,-85132.471,15.3357,369.7046
p94,5,75143,204.0,902009.5273,975645.1,-73635.5727,3.3774,369.7046
p94,5,75144,204.0,887144.6823,963115.6,-75970.9177,8.4238,353.7303
p94,5,75145,162.0,861933.4901,912398.1,-50464.6099,26.2365,301.954
p94,5,75146,132.0,847436.7596,878663.1,-31226.3404,19.8304,301.954
p94,5,75147,228.0,796567.1257,858850.9,-62283.7743,15.1866,302.6123
p94,5,75148,186.0,854903.2289,874750.0,-19846.7711,10.4283,313.5817
p94,5,75155,228.0,887202.1633,964974.9,-77772.7367,18.8634,357.5838
p94,5,75156,198.0,923286.4543,994622.9,-71336.4457,13.0123,375.9551
p94,5,75157,174.0,965364.1618,1018985.94,-53621.7782,5.1801,396.3218
p94,5,75158,168.0,1005739.8006,1049784.6,-44044.7994,12.1586,393.1778
p94,5,75159,150.0,1033978.4972,1082819.9,-48841.4028,25.4589,387.4178
p94,5,75160,168.0,1042573.8076,1100632.1,-58058.2924,20.1542,404.3863
p94,5,75161,90.0,1106936.2477,1116125.4,-9189.1523,9.9884,426.9981
p94,5,75163,54.0,1177650.376,1109775.4,67874.976,16.4786,425.5455
p94,5,75164,144.0,1100115.2582,1135740.0,-35624.7418,25.7779,416.015
p94,5,75165,60.0,1152643.1761,1151557.4,1085.7761,7.0121,445.2336
p94,5,75167,174.0,1154170.809,1190063.8,-35892.991,0.7791,472.7802
p94,5,75521,210.0,976467.2049,1056652.6,-80185.3951,8.0755,394.6054
p94,5,75522,30.0,1142401.0987,1027354.0,115047.0987,3.2219,390.3408
p94,5,75523,204.0,932035.3906,1006724.25,-74688.8594,10.4102,369.7046
p94,5,75524,222.0,921937.8141,998141.9,-76204.0859,20.3166,353.7303
p94,5,75525,228.0,921218.4413,996537.94,-75319.4987,18.3893,345.6356
p94,5,75526,198.0,870771.6409,923407.7,-52636.0591,19.7181,315.4487
p94,5,75527,222.0,830221.7096,906714.0,-76492.2904,14.2429,315.4487
p94,5,75528,210.0,833241.6172,895687.3,-62445.6828,6.5956,332.044
p94,5,75533,174.0,905747.1239,926317.06,-20569.9361,4.532,359.7928
p94,5,75536,174.0,973336.531,1019541.1,-46204.569,15.3203,383.6669
p94,5,75537,138.0,1003628.2199,1047851.4,-44223.1801,14.3058,396.3218
p94,5,75538,168.0,1011538.9262,1074976.5,-63437.5738,21.9463,396.3218
p94,5,75539,132.0,1140604.8237,1186363.0,-45758.1763,6.9721,468.162
p94,5,75540,84.0,1164802.8015,1181403.8,-16600.9985,23.4789,436.4736
p94,5,75541,78.0,1133556.189,1151604.8,-18048.611,14.8586,436.4736
p94,5,75542,60.0,1139004.5459,1140438.0,-1433.4541,6.2702,443.8856
p94,5,75543,54.0,1160211.5518,1169663.8,-9452.2482,0.2173,462.6952
p94,5,75544,60.0,1163706.2465,1178836.5,-15130.2535,7.8119,454.0574
p94,5,75545,198.0,1085304.5572,1163932.1,-78627.5428,4.3546,455.4292
p94,5,75546,144.0,1205976.7573,1236424.9,-30448.1427,16.5606,467.3204
p94,5,75547,198.0,1180616.3819,1220317.9,-39701.5181,7.3939,478.6946
p94,5,75901,204.0,974134.7595,1051040.6,-76905.8405,1.5737,405.9115
p94,5,75902,174.0,994296.7662,1054702.8,-60406.0338,10.0657,390.3408
p94,5,75903,186.0,981247.8819,1045351.25,-64103.3681,22.0793,369.7046
p94,5,75904,228.0,968133.9203,1043481.94,-75348.0197,6.6637,386.7913
p94,5,75905,186.0,970933.9783,1029007.0,-58073.0217,9.0165,375.5312
p94,5,75906,222.0,912105.4683,977966.1,-65860.6317,26.6448,327.1088
p94,5,75907,126.0,941107.3791,947988.06,-6880.6809,26.4185,315.666
p94,5,75913,132.0,958059.7053,962049.6,-3989.8947,15.5376,359.7928
p94,5,75916,198.0,984215.4298,1021166.2,-36950.7702,18.4251,381.7332
p94,5,75917,174.0,1006502.7494,1062205.0,-55702.2506,23.2259,390.1506
p94,5,75918,144.0,1091069.4225,1144044.6,-52975.1775,17.7397,437.9447
p94,5,75920,60.0,1183931.287,1196512.6,-12581.313,8.9431,462.6191
p94,5,75924,60.0,1190538.757,1208194.5,-17655.743,10.7457,462.5057
p94,5,75925,186.0,1094120.142,1171118.8,-76998.658,0.891,467.0659
p94,5,75926,168.0,1174641.3487,1224300.0,-49658.6513,8.3376,474.0071
p94,5,75927,162.0,1263748.0687,1265465.9,-1717.8313,19.0668,478.6946
p94,5,76281,198.0,1026561.297,1098406.9,-71845.603,10.6919,405.9115
p94,5,76282,228.0,1012968.9117,1092596.0,-79627.0883,20.6276,393.6591
p94,5,76283,186.0,1031004.0238,1091148.1,-60144.0762,1.7228,414.339
p94,5,76284,234.0,1019688.0564,1078078.2,-58390.1436,18.7121,387.4959
p94,5,76285,222.0,1006496.6459,1067679.2,-61182.5541,21.534,378.703
p94,5,76286,210.0,963689.9471,1021757.0,-58067.0529,26.6056,348.0263
p94,5,76287,204.0,918841.4441,978562.75,-59721.3059,19.5988,347.3744
p94,5,76295,186.0,1001038.1032,994196.1,6842.0032,7.5829,386.4357
p94,5,76297,126.0,1080996.9401,1074349.6,6647.3401,18.6013,404.8362
p94,5,76298,150.0,1082315.0966,1135881.5,-53566.4034,14.2738,437.9447
p94,5,76299,60.0,1174962.0096,1184136.9,-9174.8904,26.9868,437.9447
p94,5,76305,156.0,1197959.9644,1230726.2,-32766.2356,7.6511,479.1409
p94,5,76306,186.0,1166851.5639,1227490.2,-60638.6361,3.4392,486.0437
p94,5,76307,66.0,1244285.4426,1264600.8,-20315.3574,7.5765,500.4704
p94,5,76308,60.0,1445069.7532,1271815.5,173254.2532,1.6482,511.9388
p94,5,76662,222.0,1082649.1403,1134216.0,-51566.8597,15.765,422.1829
p94,5,76663,186.0,1068603.2011,1109900.2,-41296.9989,6.7229,422.1829
p94,5,76664,228.0,1060683.9957,1124505.0,-63821.0043,12.6432,418.9919
p94,5,76665,234.0,1099558.2244,1158320.9,-58762.6756,23.3197,418.9919
p94,5,76666,222.0,1043998.0353,1101275.6,-57277.5647,23.7622,399.6668
p94,5,76667,216.0,960365.2133,1020310.4,-59945.1867,24.9317,359.2566
p94,5,76669,198.0,968054.885,998095.7,-30040.815,3.1628,385.9654
p94,5,76670,192.0,1012180.0122,1031839.9,-19659.8878,12.7747,381.4974
p94,5,76672,216.0,1019513.1576,1052030.8,-32517.6424,14.7595,397.7267
p94,5,76673,210.0,1009161.7504,1039947.3,-30785.5496,24.8764,380.9318
p94,5,76674,168.0,1052708.4733,1023046.2,29662.2733,17.3104,386.4357
p94,5,76675,78.0,1629903.8944,1023146.6,606757.2944,17.3631,386.4357
p94,5,76676,60.0,1192980.4916,1042606.1,150374.3916,8.074,404.8362
p94,5,76677,132.0,1057562.5318,1078035.6,-20473.0682,18.6977,404.8362
p94,5,76678,162.0,1093013.8768,1152366.6,-59352.7232,18.3569,431.0765
p94,5,76679,54.0,1268057.4956,1279520.1,-11462.6044,19.3575,484.0435
p94,5,76681,24.0,1412780.1004,1307143.4,105636.7004,29.5436,470.5285
p94,5,76685,90.0,1275451.3914,1244563.5,30887.8914,8.8621,490.6993
p94,5,77042,126.0,1144862.9131,1147969.9,-3106.9869,8.074,438.3889
p94,5,77043,156.0,1127576.1457,1146734.8,-19158.6543,19.063,422.1829
p94,5,77044,138.0,1134331.5428,1150944.2,-16612.6572,5.2301,443.5983
p94,5,77046,228.0,1041862.8248,1096324.2,-54461.3752,14.464,409.3017
p94,5,77047,210.0,1014997.6381,1058323.0,-43325.3619,8.9047,400.5296
p94,5,77049,186.0,999577.237,1011255.7,-11678.463,3.5793,390.5784
p94,5,77050,60.0,1317546.2958,1029324.8,288221.4958,1.5673,402.1906
p94,5,77051,144.0,1075558.5446,1079472.0,-3913.4554,13.0729,401.8087
p94,5,77053,150.0,1072389.8345,1084110.5,-11720.6655,0.8691,440.2527
p94,5,77054,210.0,1077608.3144,1077692.8,-84.4856,17.0031,410.1963
p94,5,77055,60.0,2743100.7296,1053259.2,1689841.5296,1.2664,425.1114
p94,5,77056,114.0,1189641.1311,1044072.06,145569.0711,2.8401,418.1994
p94,5,77057,198.0,1024143.0965,1088981.9,-64838.8035,17.7514,412.3521
p94,5,77058,138.0,1110491.7436,1158993.5,-48501.7564,26.3451,426.9987
p94,5,77059,42.0,1266021.7287,1246912.9,19108.8287,13.7541,487.7427
p94,5,77061,54.0,1346841.5856,1358580.2,-11738.6144,32.5295,498.6982
p94,5,77065,186.0,1234794.2296,1282638.6,-47844.3704,20.5222,490.6993
p94,5,77426,216.0,1064520.8766,1089571.2,-25050.3234,0.1273,424.8313
p94,5,77427,210.0,1043156.6699,1075130.2,-31973.5301,4.5538,417.3538
p94,5,77428,174.0,1167505.0546,1064087.5,103417.5546,15.5684,394.933
p94,5,77429,204.0,1057411.4721,1057532.2,-120.7279,15.5684,390.5784
p94,5,77430,180.0,1722402.2942,1076657.4,645744.8942,14.064,395.6504
p94,5,77431,228.0,1072754.5426,1088580.1,-15825.5574,16.2534,401.8087
p94,5,77432,222.0,1080646.2428,1119380.4,-38734.1572,11.5184,422.398
p94,5,77433,90.0,1215212.2689,1134869.8,80342.4689,11.5456,440.2527
p94,5,77434,198.0,1097030.1439,1117866.2,-20836.0561,17.5416,425.1114
p94,5,77435,108.0,1137256.5213,1095343.5,41913.0213,16.7715,418.1994
p94,5,77436,60.0,1237809.7248,1057873.0,179936.7248,0.5773,431.5642
p94,5,77437,168.0,1063717.5175,1096299.0,-32581.4825,1.431,436.6858
p94,5,77438,60.0,1127194.4527,1137537.2,-10342.7473,10.8267,442.5034
p94,5,77440,60.0,1244359.3145,1268566.9,-24207.5855,19.3229,487.7427
p94,5,77441,60.0,1298194.7084,1321753.5,-23558.7916,32.0795,483.8881
p94,5,77445,192.0,1283186.8788,1353605.6,-70418.7212,5.0129,531.3347
p94,5,77803,60.0,1257067.332,1224669.5,32397.832,13.5768,461.9503
p94,5,77804,90.0,1173735.777,1158893.8,14841.977,5.3857,451.1796
p94,5,77805,222.0,1085011.7733,1135180.0,-50168.2267,14.7415,427.805
p94,5,77806,222.0,1090784.8423,1124760.8,-33975.9577,18.7915,415.9383
p94,5,77807,222.0,1088967.5232,1113162.4,-24194.8768,7.9994,425.1156
p94,5,77809,240.0,1116938.7251,1114490.2,2448.5251,18.8623,407.4814
p94,5,77810,234.0,1127411.8565,1122997.5,4414.3565,25.8077,395.6504
p94,5,77811,240.0,1102966.2186,1134374.4,-31408.1814,26.4463,401.8087
p94,5,77813,222.0,1136706.118,1178353.6,-41647.482,24.2585,440.2527
p94,5,77814,180.0,1123013.6896,1157835.1,-34821.4104,19.7607,443.1072
p94,5,77815,144.0,1110729.5044,1124342.6,-13613.0956,14.3634,435.177
p94,5,77825,222.0,1303472.1369,1387853.8,-84381.6631,9.9267,544.0322
p94,5,78205,186.0,1368644.2262,1416887.8,-48243.5738,19.1669,544.0322
p94,6,61846,168.0,854409.9201,659519.5,194890.4201,29.3843,145.3155
p94,6,61847,114.0,968609.526,712354.4,256255.126,15.7484,192.8151
p94,6,62221,210.0,668776.7336,533678.9,135097.8336,20.2921,123.8335
p94,6,62226,66.0,766629.3837,566364.0,200265.3837,17.6497,145.3155
p94,6,62602,186.0,646258.5899,508436.8,137821.7899,14.1013,123.8335
p94,6,62604,234.0,716473.019,567790.25,148682.769,26.6854,123.1578
p94,6,62974,162.0,556949.5859,560124.25,-3174.6641,23.0226,165.1757
p94,6,64121,222.0,403798.1779,300858.47,102939.7079,16.0414,58.472
p94,6,64497,60.0,635511.8161,351768.5,283743.3161,3.2837,112.124
p94,6,64500,204.0,379917.7866,285469.34,94448.4466,4.3456,71.4955
p94,6,65638,54.0,475949.2593,277072.38,198876.8793,14.203,56.2411
p94,6,66016,222.0,330166.411,361901.4,-31734.989,12.9031,91.0217
p94,6,66017,222.0,287499.1803,333998.7,-46499.5197,12.9238,74.7083
p94,6,66018,144.0,386044.1381,275776.84,110267.2981,16.9286,55.1543
p94,6,66396,222.0,342828.4612,382560.72,-39732.2588,10.4938,107.5524
p94,6,66397,198.0,347320.1981,344920.75,2399.4481,2.8683,107.5524
p94,6,66398,168.0,371836.0187,290877.25,80958.7687,24.5691,50.225
p94,6,66399,60.0,631207.0501,246928.88,384278.1701,24.0073,36.0119
p94,6,66400,42.0,1178992.3223,205244.73,973747.5923,2.4891,53.0805
p94,6,66777,174.0,464818.2695,320059.72,144758.5495,4.1682,93.8611
p94,6,66778,66.0,503904.3798,292210.47,211693.9098,10.2765,76.3601
p94,6,66779,66.0,692864.2314,257836.36,435027.8714,3.0637,76.3601
p94,6,67156,192.0,371928.8484,386075.94,-14147.0916,20.7944,93.8611
p94,6,67157,84.0,440013.7633,342868.16,97145.6033,4.2929,102.564
p94,6,67542,36.0,1810485.1189,241111.66,1569373.4589,10.922,53.2696
p94,6,67544,42.0,1248299.3971,217197.27,1031102.1271,5.5619,50.5365
p94,6,67545,54.0,1926001.8508,240042.47,1685959.3808,13.0368,50.5365
p94,6,67924,36.0,644907.7589,257519.44,387388.3189,7.6176,62.5358
p94,6,68304,72.0,715462.9221,295830.16,419632.7621,19.4576,62.5358
p94,6,68305,54.0,778148.384,276765.97,501382.414,1.9337,83.1017
p94,6,68322,60.0,723017.9409,747224.44,-24206.4991,0.09,288.6753
p94,6,68323,186.0,722149.5878,794235.4,-72085.8122,6.7974,301.5539
p94,6,68684,144.0,467539.0908,331213.2,136325.8908,9.9485,89.7037
p94,6,68685,138.0,402547.0413,322464.88,80082.1613,15.9631,79.6471
p94,6,68703,114.0,780876.6265,822125.06,-41248.4335,18.0842,291.3944
p94,6,69085,186.0,839723.2605,866914.06,-27190.7995,2.4955,344.878
p94,6,69086,204.0,824653.2019,902365.06,-77711.8581,8.8456,346.4735
p94,6,69444,162.0,480661.6654,410828.3,69833.3654,22.3749,101.0485
p94,6,69465,198.0,826592.0059,901523.1,-74931.0941,2.3001,360.0955
p94,6,69466,54.0,911731.1056,921003.8,-9272.6944,16.7342,344.878
p94,6,69822,66.0,631868.2284,528914.06,102954.1684,1.3255,179.7903
p94,6,69840,60.0,795269.7008,736269.5,59000.2008,1.7601,277.1881
p94,6,69842,216.0,725312.3226,803282.2,-77969.8774,17.2076,289.2413
p94,6,69843,60.0,850071.6838,857168.6,-7096.9162,22.5209,303.2255
p94,6,69844,156.0,835950.2273,868361.8,-32411.5727,2.6819,345.5923
p94,6,69846,168.0,888299.4897,950029.1,-61729.6103,15.1515,360.0955
p94,6,69848,174.0,976816.4736,1012852.75,-36036.2764,0.18,410.3016
