region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p94,4,64879,54.0,1409446.248,256927.98,1152518.268,2.3374,77.0479
p94,4,64881,60.0,1831358.792,225302.02,1606056.772,1.3346,52.7748
p94,4,64887,48.0,1414265.8078,283294.53,1130971.2778,13.0021,65.1337
p94,4,64888,60.0,782793.0131,279056.03,503736.9831,0.6146,88.2052
p94,4,64889,126.0,532294.0708,335676.6,196617.4708,2.0918,97.7516
p94,4,64890,120.0,569838.5343,354803.94,215034.5943,1.9401,113.6311
p94,4,64892,186.0,485099.0687,430014.9,55084.1687,4.3829,138.7364
p94,4,65256,210.0,306428.8414,314710.12,-8281.2786,0.7046,100.417
p94,4,65258,162.0,290249.89,241498.03,48751.86,1.611,74.6232
p94,4,65259,42.0,473257.2843,229546.53,243710.7543,0.8537,60.8744
p94,4,65269,60.0,814765.7103,332042.44,482723.2703,19.2031,76.7602
p94,4,65271,42.0,1616201.3427,401902.2,1214299.1427,2.2937,127.3378
p94,4,65272,198.0,483671.7326,442462.84,41208.8926,13.1539,127.3378
p94,4,65273,210.0,448923.2849,483829.22,-34905.9351,6.701,160.6119
p94,4,65274,228.0,441606.3334,525318.7,-83712.3666,19.063,160.6119
p94,4,65275,246.0,516288.2361,602241.4,-85953.1639,14.3393,194.1656
p94,4,65276,240.0,546269.6367,631177.3,-84907.6633,9.5629,215.9153
p94,4,65277,210.0,599043.6533,656297.3,-57253.6467,18.8479,212.687
p94,4,65278,174.0,708344.7927,697803.7,10541.0927,6.2111,235.028
p94,4,65636,114.0,541707.0511,331811.2,209895.8511,5.2301,91.0217
p94,4,65637,60.0,408646.6728,301303.25,107343.4228,9.964,73.7113
p94,4,65647,60.0,963387.5442,270981.9,692405.6442,4.4292,75.0231
p94,4,65649,144.0,542076.0156,344073.5,198002.5156,20.3651,83.0241
p94,4,65651,174.0,609110.4377,412903.2,196207.2377,7.2165,132.5686
p94,4,65652,228.0,414577.5442,458239.0,-43661.4558,1.3628,154.7209
p94,4,65653,228.0,441307.1742,509945.75,-68638.5758,14.3868,160.6119
p94,4,65654,216.0,467910.6342,542415.2,-74504.5658,22.8798,160.6119
p94,4,65655,60.0,621075.0209,617967.06,3107.9609,24.4998,182.9416
p94,4,65656,258.0,570264.4354,632456.5,-62192.0646,10.9886,203.9136
p94,4,65657,234.0,600284.1173,663153.3,-62869.1827,21.2124,203.9136
p94,4,65658,192.0,670995.4576,698866.9,-27871.4424,11.4785,230.9771
p94,4,65659,66.0,760777.6549,733202.94,27574.7149,12.8003,241.8574
p94,4,66027,54.0,1026324.0723,257738.95,768585.1223,7.8993,65.1491
p94,4,66030,192.0,440837.8687,375641.84,65196.0287,22.7371,94.3508
p94,4,66031,198.0,449659.3836,429106.56,20552.8236,12.0531,124.1628
p94,4,66032,222.0,419064.966,467070.97,-48006.004,25.4036,123.136
p94,4,66033,246.0,428395.9858,509229.9,-80833.9142,2.741,172.0143
p94,4,66034,246.0,445868.2949,536160.6,-90292.3051,15.0051,160.1022
p94,4,66035,234.0,488670.4961,568016.5,-79346.0039,24.789,160.1022
p94,4,66036,204.0,541501.7302,616945.2,-75443.4698,8.0702,203.9136
p94,4,66037,246.0,572309.4468,659236.06,-86926.6132,19.4885,203.9136
p94,4,66038,192.0,686793.6411,703663.56,-16869.9189,25.3945,203.0972
p94,4,66039,216.0,736741.2094,726911.75,9829.4594,22.5518,220.1983
p94,4,66401,54.0,1624069.5766,160573.28,1463496.2966,23.3799,3.7619
p94,4,66406,60.0,1113917.1406,212187.25,901729.8906,3.9419,55.7784
p94,4,66407,72.0,663216.5967,259855.58,403361.0167,4.1592,72.7943
p94,4,66409,180.0,437264.9309,323070.7,114194.2309,6.6329,94.3508
p94,4,66410,144.0,450932.5363,365726.88,85205.6563,11.0003,105.4038
p94,4,66411,162.0,414417.4792,396829.38,17588.0992,6.9284,123.136
p94,4,66412,138.0,472725.6172,444630.8,28094.8172,19.7159,123.136
p94,4,66414,264.0,416931.2231,510193.1,-93261.8769,7.8865,160.1022
p94,4,66415,240.0,464631.9398,552024.06,-87392.1202,3.2065,178.9351
p94,4,66416,246.0,502858.4309,596251.44,-93393.0091,5.5001,191.0798
p94,4,66417,186.0,575851.2715,624128.0,-48276.7285,7.7193,203.0972
p94,4,66418,174.0,697947.5516,652300.3,45647.2516,16.5287,203.0972
p94,4,66419,210.0,749027.0851,687017.94,62009.1451,18.3042,214.1491
p94,4,66420,78.0,2054737.4588,716764.4,1337973.0588,8.5601,238.2645
p94,4,66776,180.0,386273.8722,357759.62,28514.2522,3.0265,110.2561
p94,4,66780,60.0,1128144.9111,225995.47,902149.4411,2.8774,63.0955
p94,4,66781,54.0,930383.8693,190520.28,739863.5893,22.0145,19.226
p94,4,66785,60.0,844269.582,176622.55,667647.032,3.0856,44.4053
p94,4,66790,156.0,583548.6006,368527.94,215020.6606,12.4041,105.4038
p94,4,66791,168.0,488229.5648,396800.16,91429.4048,9.1822,120.6714
p94,4,66792,156.0,673981.833,438865.16,235116.673,20.8114,120.6714
p94,4,66795,246.0,443857.1228,540915.94,-97058.8172,0.09,184.0247
p94,4,67161,174.0,538567.9618,235256.62,303311.3418,16.3268,41.192
p94,4,67166,60.0,957290.6533,224387.62,732903.0333,3.5974,64.8864
p94,4,67167,132.0,537072.6915,262289.5,274783.1915,5.2765,72.9039
p94,4,67168,186.0,362843.7908,290397.12,72446.6708,13.0676,72.9039
p94,4,67169,180.0,364790.3782,328875.4,35914.9782,21.6496,77.9258
p94,4,67170,198.0,348853.8419,382757.66,-33903.8181,0.7791,125.5347
p94,4,67171,210.0,416169.5384,431580.62,-15411.0816,20.2405,120.6714
p94,4,67172,102.0,2416755.2494,466693.7,1950061.5494,28.1009,120.6714
p94,4,67173,204.0,820739.3579,513501.0,307238.3579,24.8801,136.0561
p94,4,67174,252.0,440016.7817,536404.6,-96387.8183,17.0532,162.4872
p94,4,67175,240.0,490362.3236,592833.0,-102470.6764,18.514,188.8894
p94,4,67176,234.0,510433.6307,600134.06,-89700.4293,13.1215,188.2121
p94,4,67178,222.0,570580.5211,653012.56,-82432.0389,19.7521,217.3924
p94,4,67179,228.0,629454.0111,697956.6,-68502.5889,15.7495,224.3112
p94,4,67182,144.0,816335.8495,764393.5,51942.3495,2.1355,285.3164
p94,4,67537,126.0,479280.1523,374284.62,104995.5323,15.6468,108.9048
p94,4,67547,144.0,457856.2239,270704.1,187152.1239,0.6673,81.043
p94,4,67548,180.0,416207.1466,313952.25,102254.8966,12.4286,82.9323
p94,4,67549,210.0,316280.6388,349070.62,-32789.9812,22.7887,82.9323
p94,4,67550,228.0,346487.0692,392742.56,-46255.4908,11.7421,113.4573
p94,4,67551,198.0,492277.2685,421618.56,70658.7085,9.3276,127.4664
p94,4,67552,222.0,482607.35,448184.7,34422.65,12.8349,136.5538
p94,4,67553,210.0,550143.3384,487896.2,62247.1384,1.4682,161.7826
p94,4,67554,228.0,440350.5252,531131.1,-90780.5748,14.3457,162.4872
p94,4,67555,240.0,447966.7147,548563.44,-100596.7253,7.1303,188.8894
p94,4,67556,216.0,499443.7201,588108.3,-88664.5799,18.5395,188.8894
p94,4,67560,198.0,629945.6102,703549.3,-73603.6898,0.7418,256.0221
p94,4,67561,198.0,669080.3807,731503.5,-62423.1193,0.3818,268.8841
p94,4,67562,180.0,706297.8547,759427.25,-53129.3953,1.9646,284.1709
p94,4,67563,210.0,725282.2401,807896.4,-82614.1599,16.0052,296.0303
p94,4,67918,180.0,357463.1126,342682.94,14780.1726,6.4965,105.6509
p94,4,67920,60.0,1021108.0723,292725.47,728382.6023,0.4873,101.9748
p94,4,67927,180.0,480923.0984,306647.25,174275.8484,2.6446,99.3226
p94,4,67928,216.0,298904.3264,327910.9,-29006.5736,1.0337,101.219
p94,4,67929,216.0,357037.8064,361539.6,-4501.7936,2.5019,111.3709
p94,4,67930,210.0,345799.8547,399486.3,-53686.4453,13.2732,113.4573
p94,4,67931,192.0,436559.6518,426704.8,9854.8518,12.3386,127.4664
p94,4,67932,174.0,814614.7079,450186.66,364428.0479,13.3568,136.5538
p94,4,67933,210.0,470660.6444,506446.9,-35786.2556,5.2674,162.1656
p94,4,67935,234.0,441110.0349,543508.4,-102398.3651,0.09,190.9726
p94,4,67936,234.0,479539.2219,584400.56,-104861.3381,0.09,208.422
p94,4,67937,222.0,533006.0579,632030.75,-99024.6921,5.3574,214.6911
p94,4,67938,228.0,574937.1078,670938.1,-96000.9922,8.5048,224.9677
p94,4,68297,216.0,359245.038,409085.88,-49840.842,23.6845,105.6509
p94,4,68299,198.0,333669.6119,352871.44,-19201.8281,0.09,117.2029
p94,4,68300,150.0,393450.7274,334095.66,59355.0674,1.1237,99.2401
p94,4,68303,144.0,436990.7897,307539.06,129451.7297,19.0848,67.398
p94,4,68306,168.0,421437.4265,315650.66,105786.7665,0.2173,96.8276
p94,4,68307,204.0,363410.1763,348790.75,14619.4263,11.1302,99.3226
p94,4,68308,210.0,297449.2659,344364.34,-46915.0741,2.6755,107.199
p94,4,68309,192.0,349713.6039,401039.44,-51325.8361,15.1648,107.199
p94,4,68310,228.0,365563.9484,433067.4,-67503.4516,21.1171,110.2473
p94,4,68311,120.0,475911.7342,467240.66,8671.0742,22.9224,127.4664
p94,4,68313,138.0,866470.8367,511222.53,355248.3067,2.5983,172.8405
p94,4,68314,240.0,417651.1673,518769.2,-101118.0327,1.6946,177.9023
p94,4,68315,228.0,450810.7305,554127.8,-103317.0695,2.3091,190.9353
p94,4,68317,228.0,538031.1249,639799.2,-101768.0751,11.3678,208.1648
p94,4,68318,246.0,570223.7781,675024.9,-104801.1219,22.3297,209.2358
p94,4,68319,180.0,627635.948,684237.56,-56601.612,3.6937,255.3356
p94,4,68678,192.0,373427.1498,409484.4,-36057.2502,8.5112,127.2041
p94,4,68679,198.0,378950.9405,391494.38,-12543.4395,7.4674,112.7423
p94,4,68680,204.0,403991.8397,372505.7,31486.1397,5.0528,112.7423
p94,4,68682,222.0,330309.6006,359070.5,-28760.8994,22.5304,78.262
p94,4,68683,186.0,354669.7421,356258.25,-1588.5079,20.1675,83.4116
p94,4,68686,216.0,329437.8061,344915.62,-15477.8139,21.2417,79.6471
p94,4,68687,198.0,435134.0616,382826.5,52307.5616,2.9365,115.4982
p94,4,68688,192.0,354493.9088,374672.97,-20179.0612,1.4618,120.2836
p94,4,68689,156.0,382876.999,415933.4,-33056.401,2.7655,130.2844
p94,4,68690,228.0,444662.6229,466351.56,-21688.9371,15.9231,133.0563
p94,4,68693,144.0,590423.9727,530621.5,59802.4727,1.4682,183.378
p94,4,68694,204.0,482487.4973,574621.5,-92134.0027,21.1506,167.0357
p94,4,68695,210.0,486566.9684,585836.4,-99269.4316,12.5431,185.4634
p94,4,68706,168.0,823427.2062,902431.7,-79004.4938,13.483,336.4601
p94,4,69059,162.0,739811.0864,405763.16,334047.9264,4.0229,126.5853
p94,4,69060,234.0,375802.0972,401902.0,-26099.9028,10.6004,115.8151
p94,4,69062,120.0,415177.1341,411797.25,3379.8841,9.9011,122.2622
p94,4,69063,210.0,362322.2751,384101.0,-21778.7249,17.3951,101.0485
p94,4,69067,198.0,478702.6273,393611.56,85091.0673,17.3349,106.4523
p94,4,69068,186.0,474176.0986,404121.66,70054.4386,1.1982,139.0133
p94,4,69069,180.0,567840.5496,437894.84,129945.7096,8.4174,133.0563
p94,4,69070,198.0,587528.9892,465308.47,122220.5192,4.3147,148.6104
p94,4,69073,222.0,469518.3131,561050.2,-91531.8869,18.6306,170.9701
p94,4,69074,204.0,501866.0904,598061.44,-96195.3496,18.0906,183.378
p94,4,69075,228.0,522624.9446,629267.4,-106642.4554,23.9795,185.898
p94,4,69079,204.0,592997.5971,668129.6,-75132.0029,5.9938,246.4102
p94,4,69080,228.0,596697.8871,691688.6,-94990.7129,10.8485,246.5902
p94,4,69438,78.0,716705.1963,477881.78,238823.4163,15.5387,132.7991
p94,4,69447,228.0,375253.2856,417813.2,-42559.9144,23.4827,106.4523
p94,4,69448,228.0,462723.0019,451994.1,10728.9019,16.9813,132.1248
p94,4,69449,48.0,1870697.4844,465896.66,1404800.8244,2.0546,157.923
p94,4,69450,72.0,1411924.2571,467610.7,944313.5571,6.7202,150.7395
p94,4,69452,228.0,461922.6187,543292.75,-81370.1313,9.523,173.8951
p94,4,69453,234.0,446034.5365,544919.44,-98884.9035,0.8164,193.2074
p94,4,69454,228.0,506529.7543,606817.7,-100287.9457,9.2274,196.2418
p94,4,69455,204.0,554440.9262,650093.4,-95652.4738,21.5676,196.2418
p94,4,69456,228.0,582260.2184,683987.25,-101727.0316,21.8312,221.2106
p94,4,69818,180.0,610280.7452,482331.44,127949.3052,16.2097,139.6556
p94,4,69819,192.0,470000.7309,462655.6,7345.1309,7.0648,145.7986
p94,4,69820,168.0,479762.2197,450663.12,29099.0997,0.3073,149.8847
p94,4,69824,198.0,418453.8103,452581.25,-34127.4397,10.8304,133.0029
p94,4,69825,90.0,469080.9265,438991.2,30089.7265,9.4703,131.9011
p94,4,69826,222.0,373910.2286,449280.7,-75370.4714,27.2951,111.9088
p94,4,69827,240.0,415806.9655,489304.94,-73497.9745,10.3548,150.8805
p94,4,69828,216.0,465832.6524,493806.38,-27973.7276,5.5284,157.9234
p94,4,69829,84.0,1096968.518,492894.06,604074.458,7.2666,161.1325
p94,4,69832,222.0,460134.7547,556972.3,-96837.5453,8.5357,182.2157
p94,4,69833,246.0,486437.4791,596762.5,-110325.0209,20.0157,182.2157
p94,4,69834,228.0,490823.4595,597728.6,-106905.1405,2.5237,210.8171
p94,4,69835,222.0,537327.8984,637101.9,-99774.0016,11.1675,210.8171
p94,4,69836,222.0,583966.8534,679913.7,-95946.8466,22.9112,210.8171
p94,4,69839,210.0,668513.8328,757496.3,-88982.4672,7.7528,275.166
p94,4,70199,240.0,468979.5823,501664.38,-32684.7977,9.0602,160.2705
p94,4,70201,156.0,542281.4764,510450.75,31830.7264,14.8687,153.7366
p94,4,70203,234.0,459100.1209,527364.5,-68264.3791,27.1072,137.3357
p94,4,70204,216.0,415429.3922,490718.22,-75288.8278,18.4341,137.3357
p94,4,70205,54.0,441022.0382,448977.97,-7955.9318,1.1764,152.5713
p94,4,70207,54.0,543450.2297,521592.66,21857.5697,19.6297,150.8805
p94,4,70208,198.0,478463.8976,523951.28,-45487.3824,2.1882,178.3673
p94,4,70209,138.0,706401.1347,511477.62,194923.5147,1.431,184.8612
p94,4,70211,168.0,552665.4421,557270.25,-4604.8079,6.521,181.9468
p94,4,70212,216.0,508944.9726,589932.06,-80987.0874,15.2777,181.9468
p94,4,70216,150.0,742794.1752,660820.1,81974.0752,3.1628,235.5481
p94,4,70219,222.0,693927.1285,789809.6,-95882.4715,9.041,288.6634
p94,4,70579,174.0,765488.1405,536757.5,228730.6405,17.8478,160.2705
p94,4,70580,210.0,582782.3013,517233.56,65548.7413,3.3055,180.2346
p94,4,70581,192.0,630477.8367,555453.2,75024.6367,22.6045,160.2705
p94,4,70582,222.0,575505.5738,571763.1,3742.4738,16.4865,170.622
p94,4,70583,228.0,499616.4374,564614.5,-64998.0626,27.0699,152.5713
p94,4,70584,246.0,434693.8469,520775.53,-86081.6831,16.2225,152.5713
p94,4,70585,198.0,419105.5967,494833.72,-75728.1233,1.3255,163.6514
p94,4,70586,186.0,457206.903,525899.06,-68692.157,17.9389,152.5713
p94,4,70587,192.0,485613.6072,557371.0,-71757.3928,0.18,192.1373
p94,4,70591,78.0,819979.3876,575442.4,244536.9876,4.7828,204.8317
p94,4,70592,210.0,524277.4153,604300.3,-80022.8847,0.891,205.3086
p94,4,70595,156.0,677397.8603,699285.56,-21887.6997,24.7842,216.5906
p94,4,70960,156.0,1551550.6495,544526.0,1007024.6495,2.561,193.1339
p94,4,70961,156.0,1198922.8481,564233.75,634689.0981,3.8146,199.0931
p94,4,70965,210.0,427999.7367,515571.0,-87571.2633,5.3793,172.6398
p94,4,70966,192.0,480222.9479,537129.25,-56906.3021,10.6776,172.6398
p94,4,70967,150.0,526451.9874,573188.4,-46736.4126,22.4649,172.6398
p94,4,70968,228.0,583041.9787,582920.44,121.5387,21.9516,182.3992
p94,4,70969,138.0,618227.2052,572600.7,45626.5052,19.5348,182.3992
p94,4,70970,108.0,1060907.4753,587951.75,472955.7253,18.5177,189.9641
p94,4,70971,186.0,557002.0237,597347.94,-40345.9163,3.272,214.3973
p94,4,70972,210.0,554139.6756,630501.94,-76362.2644,1.2291,226.3205
p94,4,70977,216.0,651198.676,746210.5,-95011.824,8.7849,257.8123
p94,4,70978,210.0,671495.0441,758940.56,-87445.5159,15.1297,258.257
p94,4,71343,192.0,552238.569,607014.5,-54775.931,17.5895,190.7681
p94,4,71345,228.0,472064.2123,561480.8,-89416.5877,17.5085,172.6398
p94,4,71346,234.0,474140.8704,562812.7,-88671.8296,19.6451,172.6398
p94,4,71347,210.0,529692.1346,604490.0,-74797.8654,0.9218,211.5087
p94,4,71348,216.0,560658.6182,616602.44,-55943.8218,21.975,197.1976
p94,4,71350,228.0,604572.816,631258.4,-26685.584,15.3933,208.2777
p94,4,71351,210.0,602626.005,634934.5,-32308.495,1.0118,228.6738
p94,4,71357,240.0,679131.8677,781063.3,-101931.4323,20.1595,257.8123
p94,4,71358,216.0,704744.0492,800227.2,-95483.1508,26.4298,258.257
p94,4,71722,222.0,595023.5812,652786.1,-57762.5188,17.2742,208.3307
p94,4,71724,204.0,561047.9548,640904.3,-79856.3452,26.8601,181.5599
p94,4,71725,234.0,525582.367,617494.2,-91911.833,8.7375,198.5183
p94,4,71726,222.0,522207.3669,602964.8,-80757.4331,3.5883,203.9529
p94,4,71727,180.0,598917.7219,644997.9,-46080.1781,1.4991,225.128
p94,4,71731,210.0,602944.0092,666948.06,-64004.0508,1.0273,241.1566
p94,4,71737,210.0,714511.5736,801236.25,-86724.6764,4.4228,296.0905
p94,4,71738,228.0,735706.4013,823531.06,-87824.6587,8.0175,306.4672
p94,4,72102,228.0,623557.5905,697858.7,-74301.1095,26.3691,208.3307
p94,4,72103,240.0,623836.7485,724161.0,-100324.2515,19.4934,243.7946
p94,4,72105,228.0,555838.972,636854.2,-81015.228,11.8193,211.1258
p94,4,72106,216.0,537518.9837,602110.1,-64591.1163,3.8519,211.1258
p94,4,72107,204.0,573999.9827,642689.4,-68689.4173,14.6285,211.1258
p94,4,72108,204.0,621181.6892,692261.4,-71079.7108,26.8195,211.1258
p94,4,72112,222.0,640323.2622,714255.2,-73931.9378,20.7922,236.3888
p94,4,72113,192.0,666051.8181,739905.56,-73853.7419,19.4007,245.1263
p94,4,72116,234.0,676683.7299,767831.06,-91147.3301,3.2283,290.1271
p94,4,72118,222.0,719659.0233,814330.44,-94671.4167,0.5618,311.6883
p94,4,72119,210.0,757072.7835,847126.7,-90053.9165,1.2664,323.5694
p94,4,72481,234.0,664899.8058,747915.7,-83015.8942,2.6846,253.2808
p94,4,72482,228.0,656721.919,757614.25,-100892.331,4.361,261.3408
p94,4,72483,246.0,644735.6967,746389.4,-101653.7033,3.411,271.853
p94,4,72485,204.0,583166.6241,662276.6,-79109.9759,19.8598,211.1258
p94,4,72486,162.0,670430.4669,643392.75,27037.7169,16.7885,211.1258
p94,4,72488,216.0,628972.7887,699635.4,-70662.6113,14.072,239.0882
p94,4,72489,210.0,652431.8519,715699.1,-63267.2481,3.4701,260.6829
p94,4,72493,192.0,718753.9642,788971.25,-70217.2858,18.212,265.3251
p94,4,72494,144.0,732295.524,786157.8,-53862.276,20.3151,273.4531
p94,4,72498,234.0,754482.5279,851960.25,-97477.7221,20.6953,298.7863
p94,4,72499,156.0,844011.3886,902200.9,-58189.5114,10.5567,328.5977
p94,4,72861,246.0,717302.7649,804507.7,-87204.9351,16.9387,261.2508
p94,4,72862,228.0,712911.8481,804266.4,-91354.5519,15.1094,261.2508
p94,4,72864,234.0,669905.7193,759676.4,-89770.6807,25.7731,240.2145
p94,4,72868,210.0,653779.0014,711224.2,-57445.1986,21.7215,232.1262
p94,4,72874,198.0,753705.9289,831938.9,-78232.9711,18.7403,290.121
p94,4,72877,222.0,787710.1088,881999.5,-94289.3912,23.0331,305.5593
p94,4,72878,186.0,828952.5499,910761.9,-81809.3501,24.9136,309.5012
p94,4,73241,240.0,778239.8166,871660.5,-93420.6834,19.316,282.6757
p94,4,73242,246.0,735943.6748,834494.3,-98550.6252,10.4885,282.6757
p94,4,73245,246.0,643803.4362,732464.3,-88660.8638,20.4408,240.2145
p94,4,73249,210.0,793981.4226,767821.9,26159.5226,4.7674,289.7473
p94,4,73255,186.0,819576.2933,896191.5,-76615.2067,20.7214,311.1662
p94,4,73256,198.0,862287.9127,946106.3,-83818.3873,22.498,326.7139
p94,4,73620,192.0,950200.3735,998501.2,-48300.8265,31.4623,327.027
p94,4,73621,246.0,847721.4711,938656.5,-90935.0289,24.3017,316.6732
p94,4,73622,240.0,785234.9656,882311.94,-97076.9744,22.3068,282.6757
p94,4,73627,210.0,682882.5974,727798.2,-44915.6026,0.36,266.8929
p94,4,74000,180.0,1038341.8075,1083077.9,-44736.0925,25.0414,347.7128
p94,4,74001,252.0,824845.7836,917317.56,-92471.7764,19.774,316.6732
p94,4,74007,216.0,791571.9805,748925.1,42646.8805,4.2955,274.7884
p94,4,74380,114.0,1065377.7068,1051990.8,13386.9068,14.9976,347.7128
p94,4,74381,240.0,837780.6281,926368.5,-88587.8719,22.4762,316.6732
p94,4,74382,246.0,797032.9958,888590.8,-91557.8042,12.6831,316.6732
p94,4,74383,234.0,768221.3352,854572.1,-86350.7648,15.3278,302.6449
p94,4,74385,216.0,740267.7783,801619.56,-61351.7817,14.5348,281.0917
p94,4,74388,114.0,1161688.7744,800219.5,361469.2744,3.2129,295.0368
p94,4,74761,204.0,944699.9424,1019763.94,-75063.9976,6.2228,347.7128
p94,4,74763,216.0,822054.7325,898623.3,-76568.5675,26.4697,302.6449
p94,4,74764,198.0,822318.2649,889121.7,-66803.4351,25.5968,302.6449
p94,4,74765,174.0,793004.1874,847231.06,-54226.8726,25.8876,282.0135
p94,4,74766,168.0,806256.9887,842111.75,-35854.7613,16.796,292.5376
p94,4,74768,132.0,1040887.8876,824214.56,216673.3276,0.81,311.378
p94,4,74779,210.0,966396.7399,1045212.56,-78815.8201,15.2351,387.4178
p94,4,74780,204.0,994020.5025,1070465.1,-76444.5975,0.3073,417.3549
p94,4,75141,228.0,964361.7333,1050897.8,-86536.0667,15.1813,347.7128
p94,4,75144,216.0,883124.5823,963115.6,-79991.0177,8.4238,353.7303
p94,4,75145,156.0,864721.9901,912398.1,-47676.1099,26.2365,301.954
p94,4,75147,234.0,794924.3257,858850.9,-63926.5743,15.1866,302.6123
p94,4,75521,204.0,978528.6049,1056652.6,-78123.9951,8.0755,394.6054
p94,4,75525,234.0,919575.2413,996537.94,-76962.6987,18.3893,345.6356
p94,4,75526,204.0,868612.3409,923407.7,-54795.3591,19.7181,315.4487
p94,4,75527,228.0,828482.6096,906714.0,-78231.3904,14.2429,315.4487
p94,4,75545,198.0,1085304.5572,1163932.1,-78627.5428,4.3546,455.4292
p94,4,75901,198.0,976292.3595,1051040.6,-74748.2405,1.5737,405.9115
p94,4,75906,216.0,913959.7683,977966.1,-64006.3317,26.6448,327.1088
p94,4,75907,72.0,965990.3791,947988.06,18002.3191,26.4185,315.666
p94,4,76281,198.0,1026561.397,1098406.9,-71845.503,10.6919,405.9115
p94,4,76285,222.0,1006496.6459,1067679.2,-61182.5541,21.534,378.703
p94,4,76286,222.0,959875.3471,1021757.0,-61881.6529,26.6056,348.0263
p94,4,76287,222.0,912963.3441,978562.75,-65599.4059,19.5988,347.3744
p94,4,76306,174.0,1171908.0639,1227490.2,-55582.1361,3.4392,486.0437
p94,4,76664,216.0,1064278.8957,1124505.0,-60226.1043,12.6432,418.9919
p94,4,76665,234.0,1099558.3244,1158320.9,-58762.5756,23.3197,418.9919
p94,4,76666,228.0,1042257.2353,1101275.6,-59018.3647,23.7622,399.6668
p94,4,76685,90.0,1275451.3914,1244563.5,30887.8914,8.8621,490.6993
p94,4,77043,126.0,1142090.1457,1146734.8,-4644.6543,19.063,422.1829
p94,4,77044,150.0,1128555.1428,1150944.2,-22389.0572,5.2301,443.5983
p94,4,77045,138.0,1190548.0862,1138006.8,52541.2862,22.457,415.9383
p94,4,77046,216.0,1045459.9248,1096324.2,-50864.2752,14.464,409.3017
p94,4,77049,174.0,1004647.137,1011255.7,-6608.563,3.5793,390.5784
p94,4,77057,192.0,1026416.1965,1088981.9,-62565.7035,17.7514,412.3521
p94,4,77061,54.0,1346841.7856,1358580.2,-11738.4144,32.5295,498.6982
p94,4,77065,198.0,1230148.8296,1282638.6,-52489.7704,20.5222,490.6993
p94,4,77423,228.0,1121219.6219,1186808.5,-65588.8781,20.8396,438.3889
p94,4,77424,222.0,1125610.3476,1174115.9,-48505.5524,15.1504,440.6309
p94,4,77425,198.0,1339670.9737,1125107.5,214563.4737,0.9064,437.9016
p94,4,77428,150.0,1178585.9546,1064087.5,114498.4546,15.5684,394.933
p94,4,77429,198.0,1059573.9721,1057532.2,2041.7721,15.5684,390.5784
p94,4,77430,162.0,1730448.5942,1076657.4,653791.1942,14.064,395.6504
p94,4,77431,222.0,1074495.4426,1088580.1,-14084.6574,16.2534,401.8087
p94,4,77434,192.0,1099305.3439,1117866.2,-18560.8561,17.5416,425.1114
p94,4,77437,156.0,1069268.2175,1096299.0,-27030.7825,1.431,436.6858
p94,4,77438,60.0,1127194.4527,1137537.2,-10342.7473,10.8267,442.5034
p94,4,77445,192.0,1283187.0788,1353605.6,-70418.5212,5.0129,531.3347
p94,4,77803,66.0,1255154.232,1224669.5,30484.732,13.5768,461.9503
p94,4,77804,102.0,1168167.477,1158893.8,9273.677,5.3857,451.1796
p94,4,77806,228.0,1089042.9423,1124760.8,-35717.8577,18.7915,415.9383
p94,4,77807,216.0,1090824.3232,1113162.4,-22338.0768,7.9994,425.1156
p94,4,77808,222.0,1096095.3143,1104343.8,-8248.4857,20.7704,402.444
p94,4,77809,240.0,1116938.8251,1114490.2,2448.6251,18.8623,407.4814
p94,4,77810,222.0,1130799.7565,1122997.5,7802.2565,25.8077,395.6504
p94,4,77811,234.0,1104506.8186,1134374.4,-29867.5814,26.4463,401.8087
p94,4,77812,216.0,1129535.3742,1163175.0,-33639.6258,23.8368,422.398
p94,4,77813,216.0,1138561.518,1178353.6,-39792.082,24.2585,440.2527
p94,4,77814,192.0,1118155.9896,1157835.1,-39679.1104,19.7607,443.1072
p94,4,77815,138.0,1113635.8044,1124342.6,-10706.7956,14.3634,435.177
p94,4,77825,210.0,1307281.1369,1387853.8,-80572.6631,9.9267,544.0322
p94,4,78205,180.0,1371117.8262,1416887.8,-45769.9738,19.1669,544.0322
p94,5,61469,120.0,877581.2552,629995.2,247586.0552,1.4155,199.2334
p94,5,61846,180.0,849177.2201,659519.5,189657.7201,29.3843,145.3155
p94,5,62217,96.0,768032.3881,510545.4,257486.9881,4.3919,171.7398
p94,5,62221,198.0,672972.3336,533678.9,139293.4336,20.2921,123.8335
p94,5,62223,192.0,859847.944,583891.5,275956.444,12.0867,155.9509
p94,5,62597,60.0,1456467.0405,498368.56,958098.4805,6.2638,154.8932
p94,5,62599,108.0,793221.2861,465655.47,327565.8161,2.4274,145.143
p94,5,62602,168.0,653954.7899,508436.8,145517.9899,14.1013,123.8335
p94,5,62974,168.0,554206.4859,560124.25,-5917.7641,23.0226,165.1757
p94,5,62977,150.0,712882.6199,457737.62,255144.9999,7.2847,142.5339
p94,5,62982,120.0,706429.5636,459547.38,246882.1836,23.604,92.8484
p94,5,62985,156.0,732325.9833,470803.47,261522.5133,17.9649,114.0012
