region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p48199,6,81909,54.0,250319.7729,82592.8826,167726.8902,5.391,48.2768
p48201,5,83041,108.0,558153.7974,36362.8937,521790.9038,3.6346,21.6693
p48201,6,82656,186.0,482513.0353,27375.4948,455137.5405,2.1046,67.5492
p48201,6,82662,138.0,309941.7404,19304.8139,290636.9265,0.7791,54.7926
p48201,6,83042,72.0,455102.1911,39612.1511,415490.0399,0.6673,36.6657
p48201,6,83416,48.0,1935265.1486,90456.6738,1844808.4748,18.0602,31.6001
p48201,6,83422,48.0,816798.2678,53582.8425,763215.4253,5.8229,30.0814
p48201,7,82275,78.0,299381.338,69395.1648,229986.1732,14.8198,67.5492
p48201,7,83036,54.0,201729.3119,28838.1985,172891.1134,2.5046,52.7289
p48201,7,83803,60.0,1105540.7722,84658.1645,1020882.6078,15.4822,45.1934
p48203,6,72405,222.0,133006.1265,175420.7653,-42414.6389,24.9179,1.44
p48203,6,72406,198.0,-4942.5179,39173.0843,-44115.6023,0.4718,57.4372
p48203,6,72407,210.0,3498.7396,55216.3656,-51717.626,2.1355,50.0459
p48203,6,72408,198.0,2503.7599,50289.4457,-47785.6858,1.6328,64.5818
p48203,6,72409,156.0,131840.0583,167832.9613,-35992.903,25.1836,62.5539
p48203,6,72785,186.0,123284.0939,118230.8553,5053.2385,13.3979,1.44
p48203,6,72787,180.0,163429.3276,54287.9291,109141.3986,2.2873,38.6687
p48203,6,72788,198.0,33931.8991,56868.2403,-22936.3412,2.5237,54.3346
p48203,6,72789,228.0,-8334.0062,58150.4466,-66484.4529,2.7346,71.0022
p48203,6,73166,192.0,37416.1764,36197.0676,1219.1088,0.1273,25.3502
p48203,6,73167,96.0,213433.2158,80475.8167,132957.3991,5.8484,34.8951
p48203,6,73168,126.0,142748.2872,122509.4826,20238.8046,15.1504,34.035
p48203,6,73169,204.0,12550.8497,49069.3179,-36518.4682,1.6546,73.0425
p48203,6,73546,138.0,41316.5763,62593.9766,-21277.4004,8.6848,27.4096
p48203,6,73547,180.0,22998.1851,70163.1209,-47164.9359,4.0037,42.347
p48203,6,73548,222.0,68557.1852,124908.8726,-56351.6874,16.3758,39.6097
p48203,6,73549,222.0,82523.7812,124795.9218,-42272.1405,16.1223,57.4383
p48203,7,72786,222.0,60869.1528,112526.5644,-51657.4116,11.3369,15.7974
p48203,7,73165,66.0,260997.0044,51653.9461,209343.0583,1.9646,9.5618
p48205,6,60186,240.0,102670.463,119788.3403,-17117.8773,16.2757,311.4714
p48205,7,59803,264.0,260911.2459,276002.7925,-15091.5466,47.1295,367.4644
p48205,7,59804,270.0,205812.2755,224312.2232,-18499.9478,37.2734,339.9674
p48205,7,59805,270.0,146471.1535,166150.7232,-19679.5697,25.7534,339.9674
p48205,7,59806,270.0,119513.6427,144826.2307,-25312.588,20.9164,313.3151
p48205,7,60184,282.0,216296.1567,241374.179,-25078.0223,39.4994,309.6277
p48205,7,60185,264.0,162182.1503,180832.379,-18650.2287,27.9794,309.6277
p48205,7,60187,264.0,51982.4036,69698.1307,-17715.727,4.6246,313.3151
p48205,8,59043,258.0,203593.5134,224745.2925,-21151.7791,37.5333,367.4644
p48205,8,59045,270.0,82921.4674,100702.3425,-17780.8751,16.927,370.9781
p48205,8,59423,258.0,225557.3244,248202.3925,-22645.0681,42.305,367.4644
p48205,8,59424,288.0,173080.9165,190726.9925,-17646.076,30.785,367.4644
p48205,8,59425,264.0,127918.4891,145317.1901,-17398.701,21.8638,361.8833
p48205,8,59426,252.0,85549.5443,100604.2083,-15054.664,10.6919,340.4392
p48205,8,60183,282.0,273310.3592,300174.1011,-26863.7419,50.5674,327.2527
p48205,9,59044,276.0,143208.6098,165545.4925,-22336.8827,26.0133,367.4644
p48205,9,59046,168.0,98394.2624,74003.4501,24390.8124,5.5721,361.8833
p48205,9,59047,276.0,61345.7943,67291.5956,-5945.8013,4.5064,354.2977
p48205,9,59427,276.0,39056.7629,43255.2916,-4198.5287,0.99,341.7738
p48205,9,59428,276.0,102045.7542,104376.8327,-2331.0785,12.2193,337.9283
p48205,9,59807,270.0,49635.8709,59685.0,-10049.1291,3.3891,327.8781
p48205,9,60188,264.0,127885.1457,150171.9935,-22286.8478,26.6907,280.4234
p48205,10,59048,264.0,40178.0454,51184.3593,-11006.3138,2.16,358.4013
p48205,10,59808,270.0,103464.9059,114718.9307,-11254.0248,15.6196,313.3151
p48207,8,70845,252.0,30938.5645,81048.1322,-50109.5677,11.3678,195.4309
p48207,9,69704,258.0,72331.5209,121632.109,-49300.5881,25.0712,254.003
p48207,9,69705,270.0,29184.528,78236.4481,-49051.9201,18.1928,255.9702
p48207,9,69706,270.0,41998.3441,93766.6798,-51768.3357,22.8798,227.5855
p48207,9,69707,258.0,-20278.5488,35484.2869,-55762.8358,0.09,245.9583
p48207,9,70084,258.0,40249.9797,86184.909,-45934.9293,13.1784,254.003
p48207,9,70086,222.0,24594.4247,65456.8998,-40862.475,13.2578,227.5855
p48207,9,70087,276.0,-6347.72,49536.6398,-55884.3598,7.6319,227.5855
p48207,9,70464,258.0,76922.8573,124306.1194,-47383.2621,26.2268,203.0297
p48207,9,70465,264.0,46656.3083,97452.6678,-50796.3594,18.0609,203.7567
p48207,9,70466,234.0,46644.3904,72217.4997,-25573.1093,8.574,212.9762
p48207,9,70467,258.0,-6782.8931,42530.6208,-49313.5139,1.3873,222.3373
p48207,9,70844,258.0,74131.267,123918.8754,-49787.6084,25.7704,164.1144
p48207,9,70846,246.0,-12168.3787,41802.5698,-53970.9484,1.2728,204.8277
p48207,10,70085,270.0,73025.3437,122987.3972,-49962.0535,25.2966,214.9908
p48207,10,70847,258.0,-5237.6778,48105.2684,-53342.9462,6.8667,208.6375
p48209,7,82637,198.0,457336.0824,68750.3805,388585.702,9.1012,73.1336
p48209,7,82640,60.0,462203.7809,58467.6408,403736.1402,9.2892,29.477
p48209,7,83019,60.0,735599.0931,33498.4224,702100.6707,2.2319,53.2478
p48209,8,81497,192.0,382088.3118,88996.3451,293091.9667,17.4042,62.4161
p48209,8,82259,234.0,833432.3539,134079.1383,699353.2156,26.8718,1.8437
p48209,8,82638,192.0,498126.2731,106102.6693,392023.6038,20.7331,41.2537
p48209,8,82639,174.0,740523.752,81407.1808,659116.5713,16.2842,29.477
p48209,8,83018,210.0,463844.0748,88350.0899,375493.9849,16.9685,49.1876
p48209,9,82258,162.0,454426.0355,50972.3514,403453.6841,6.4438,51.6575
p48209,10,81877,150.0,409260.202,60280.1651,348980.0369,9.1129,62.4161
p48209,10,81878,60.0,1076209.9868,105964.96,970245.0268,20.9387,28.0844
p48209,10,82257,222.0,316249.1047,89803.7614,226445.3433,18.2093,51.6575
p48211,7,59441,222.0,235012.6952,262854.2102,-27841.5149,43.3359,358.4099
p48211,8,59442,240.0,249241.9124,280225.6102,-30983.6978,47.6911,358.4099
p48211,8,59823,234.0,220720.8633,251644.8102,-30923.9469,40.8374,358.4099
p48211,9,59443,258.0,272569.2207,306784.1102,-34214.8895,52.3574,358.4099
p48211,9,59821,240.0,166304.0061,199898.5102,-33594.5041,31.294,358.4099
p48211,9,59824,270.0,247040.7155,285153.0586,-38112.3431,48.6604,392.8691
p48211,10,59444,270.0,305315.6732,342350.1586,-37034.4853,60.1804,392.8691
p48211,10,59822,108.0,257541.9096,224550.2102,32991.6994,36.0657,358.4099
p48211,10,60201,258.0,100888.7006,138677.9102,-37789.2096,19.774,358.4099
p48211,10,60202,252.0,128728.827,164231.9102,-35503.0832,24.5457,358.4099
p48211,10,60203,258.0,165510.8717,202042.9586,-36532.0869,32.3687,392.8691
p48211,10,60204,258.0,191217.6428,226463.977,-35246.3341,37.3129,388.4
p48211,10,60581,276.0,50157.495,90158.6102,-40001.1152,8.254,358.4099
p48211,10,60582,240.0,98356.527,131611.9102,-33255.3832,18.6668,358.4099
p48211,10,60583,252.0,106997.5762,142456.6586,-35459.0823,20.8487,392.8691
p48211,10,60584,252.0,132706.8413,167720.877,-35014.0357,25.7929,388.4
p48213,7,73916,192.0,114787.4515,110798.0731,3989.3784,25.3945,120.2777
p48213,7,73917,138.0,71339.5972,46636.1486,24703.4486,6.0221,156.0061
p48213,7,73918,174.0,113316.2642,98503.1553,14813.1089,19.6531,107.512
p48213,7,74297,210.0,61861.0379,81343.463,-19482.4251,17.0804,148.317
p48213,7,74298,156.0,97521.1399,74955.672,22565.4678,11.9801,138.23
p48213,7,74674,138.0,35737.8558,54532.3486,-18794.4929,8.083,122.5247
p48213,7,74675,192.0,76192.2342,84797.3086,-8605.0744,18.285,122.5247
p48213,7,74676,138.0,51272.0327,37570.1475,13701.8852,0.4346,154.5387
p48213,7,74677,216.0,80040.4827,104225.403,-24184.9202,22.4373,148.317
p48213,7,74678,198.0,14566.7258,27321.212,-12754.4862,1.7691,138.23
p48213,8,73913,54.0,275948.1725,88708.6984,187239.4741,17.9431,93.4967
p48213,8,73914,60.0,243644.9618,98065.3817,145579.58,20.8908,101.4176
p48213,8,73915,216.0,87091.0859,101874.3888,-14783.3029,23.8352,114.9692
p48213,8,74294,72.0,239992.5416,70182.7525,169809.7891,7.6383,122.5839
p48213,8,74295,174.0,74707.803,36277.6035,38430.1995,3.4482,134.8558
p48213,8,74296,78.0,204406.4367,45973.723,158432.7137,5.3329,148.317
p48215,7,94795,234.0,43886.9736,85242.5978,-41355.6242,20.2336,385.2646
p48215,7,94796,228.0,36633.7401,67203.2978,-30569.5577,14.1966,385.2646
p48215,7,94797,252.0,28268.103,49535.0824,-21266.9794,2.8118,393.1608
p48215,7,95175,246.0,75163.207,97653.5365,-22490.3295,18.2583,407.5092
p48215,7,95176,258.0,35094.6127,51193.5088,-16098.8961,3.0973,409.6238
p48215,7,95555,252.0,58888.1051,89737.1045,-30848.9993,15.5674,419.4057
p48215,7,95556,246.0,75794.7142,54947.5589,20847.1553,3.9291,418.5584
p48215,7,95557,240.0,105152.8001,70083.8343,35068.9658,7.7246,418.0339
p48215,7,95935,258.0,84309.2962,85969.4479,-1660.1517,13.6928,430.9513
p48215,7,95936,204.0,97955.2109,44946.0207,53009.1902,1.9273,430.464
p48215,7,95937,180.0,208850.5133,93051.8005,115798.7128,22.8893,416.7428
p48215,7,96315,216.0,179602.0954,25498.2987,154103.7967,1.8501,459.7162
p48215,7,96316,138.0,414051.1547,34999.9906,379051.1642,0.0,442.8042
p48215,8,95177,258.0,58464.7937,59560.4304,-1095.6367,5.0837,404.9455
p48215,8,95934,234.0,118494.7162,122583.6379,-4088.9217,25.2874,430.9513
p48215,8,96314,240.0,159889.0705,59554.6387,100334.4318,11.021,459.7162
p48215,8,96317,162.0,371809.2965,99851.6005,271957.696,24.9024,416.7428
p48215,8,96318,222.0,169708.2245,65024.8505,104683.374,13.3824,416.7428
p48215,8,96693,204.0,283266.2043,123125.3987,160140.8056,30.9776,459.7162
p48215,8,96694,102.0,666629.9958,72124.7587,594505.2371,15.6015,459.7162
p48215,8,96698,180.0,356890.9339,77874.7729,279016.161,18.2345,419.4982
p48215,8,97075,54.0,1328987.4984,31232.8479,1297754.6505,2.2628,475.4583
p48215,8,97457,192.0,173882.8888,71221.2505,102661.6383,15.4822,464.6085
p48215,8,97458,162.0,280269.6423,84940.0688,195329.5735,20.0695,448.4612
p48215,9,96697,60.0,560295.7555,49519.6485,510776.107,7.4876,460.1612
p48215,9,97076,60.0,1518467.6023,88196.5867,1430271.0156,17.5176,450.6906
p48215,9,97077,60.0,679036.8948,16916.0148,662120.88,0.27,476.9459
p48215,9,97078,48.0,688227.5559,53047.6688,635179.8871,8.4095,448.4612
p48215,9,97456,126.0,565594.12,108556.7685,457037.3515,25.9575,460.1612
p48217,7,74663,210.0,149386.4748,86242.9661,63143.5087,16.7561,115.9321
p48217,8,74664,228.0,5978.9593,19643.0876,-13664.1283,0.63,132.376
p48217,8,75044,180.0,113978.3147,39278.1798,74700.1349,4.5719,131.9814
p48217,8,75045,222.0,26521.1527,46177.3611,-19656.2084,1.9246,125.4299
p48217,8,75047,222.0,60872.096,110268.0324,-49395.9364,26.3744,94.2238
p48217,8,75424,120.0,81467.4452,34999.9991,46467.4462,0.0,140.3499
p48217,8,75425,222.0,33990.8197,69863.8945,-35873.0747,15.2841,128.3141
p48217,8,75805,222.0,61429.8878,92187.8229,-30757.935,21.2199,129.3222
p48217,9,74284,180.0,71875.2685,29869.9222,42005.3463,2.7874,115.8948
p48217,9,74285,228.0,56378.6688,70234.1624,-13855.4936,13.2119,94.2238
p48217,9,74286,276.0,7623.3025,24853.7724,-17230.47,1.6701,94.2238
p48217,9,74665,228.0,35833.7404,77775.0924,-41941.352,17.0144,94.2238
p48217,9,75046,192.0,208437.1979,101170.3924,107266.8055,23.3393,94.2238
p48217,9,75426,240.0,-1070.0965,40314.0829,-41384.1793,5.0246,129.3222
p48217,9,75427,222.0,6101.6852,50062.9829,-43961.2977,6.9428,129.3222
p48217,9,75428,216.0,4175.9202,44392.9263,-40217.0061,5.7637,156.8915
p48217,9,75807,234.0,8071.1223,59605.0774,-51533.9551,10.365,133.2822
p48217,9,75808,240.0,14397.0313,50421.2663,-36024.235,7.0983,156.8915
p48217,10,74666,126.0,89137.4773,64407.8924,24729.5849,10.9992,94.2238
p48219,8,67405,264.0,-722.2114,37952.8236,-38675.035,0.36,104.7447
p48219,8,67406,264.0,23048.8509,55853.3695,-32804.5186,2.8118,91.4673
p48219,8,68926,246.0,64956.8074,93032.2904,-28075.483,9.3404,47.437
p48219,8,68927,258.0,25062.1411,45827.5936,-20765.4525,1.4001,42.1884
p48219,9,67404,270.0,68020.8941,102096.9436,-34076.0495,11.2346,104.7447
p48219,9,67784,270.0,109683.1454,138282.3661,-28599.2208,20.6,75.18
p48219,9,67785,246.0,6737.3723,36413.2181,-29675.8458,0.18,92.3519
p48219,9,67786,264.0,22865.7725,50286.7324,-27420.9599,2.0173,79.8818
p48219,9,67787,258.0,131871.0359,164880.5755,-33009.5395,25.9884,15.6856
p48219,9,68164,234.0,79312.2243,95799.5961,-16487.3717,15.7762,68.2745
p48219,9,68165,150.0,76127.9412,41245.9852,34881.956,0.7946,80.6391
p48219,9,68166,240.0,182759.7113,42799.5585,139960.1528,0.99,67.8836
p48219,9,68167,252.0,101173.817,126424.5564,-25250.7394,22.1331,13.1437
p48219,9,68544,198.0,31320.2232,42593.8367,-11273.6136,0.9746,79.2518
p48219,9,68545,132.0,51954.0913,21827.5161,30126.5752,0.8846,68.2745
p48219,9,68546,216.0,56765.4521,42511.9662,14253.4859,0.9746,55.6553
p48219,9,68547,240.0,104691.3145,127069.4162,-22378.1017,22.4431,11.6137
p48219,9,68924,222.0,71154.8907,96580.6861,-25425.7953,16.1362,68.2745
p48219,9,68925,180.0,32166.1308,29080.1791,3085.9517,1.8218,80.2264
p48221,7,73900,216.0,106749.8624,43932.1153,62817.7471,1.2073,137.9615
p48221,8,73140,138.0,248469.4349,41338.3984,207131.0365,4.8611,136.1205
p48221,8,73521,42.0,531975.0996,21675.5263,510299.5733,1.1764,120.9807
p48221,9,73139,246.0,110010.6799,81815.6784,28195.0015,17.3812,136.1205
p48221,9,73141,156.0,483495.6402,85475.985,398019.6552,18.4416,91.4152
p48221,9,73519,216.0,141097.957,86128.385,54969.572,18.6966,127.8681
p48221,9,73520,150.0,187900.7308,48968.365,138932.3658,6.3565,127.8681
p48223,7,70119,204.0,35192.4553,61320.0501,-26127.5949,10.0668,162.8931
p48223,7,70499,180.0,64908.0702,76012.7293,-11104.6591,16.2059,149.0607
p48223,8,70117,156.0,75409.217,79639.6175,-4230.4005,17.4697,135.2209
p48223,8,70118,198.0,105298.2163,106891.3575,-1593.1412,25.2337,135.2209
p48223,8,70496,216.0,22043.5949,41827.2849,-19783.69,1.161,134.1271
p48223,8,70497,180.0,68438.103,55022.6175,13415.4855,8.6784,135.2209
p48223,8,70498,78.0,114298.4322,45830.3118,68468.1205,5.7084,150.0416
p48223,8,70876,180.0,64994.7051,52296.8892,12697.8159,3.3428,123.5794
p48223,8,70877,138.0,121526.4525,40694.812,80831.6406,1.0273,134.9823
p48223,8,70878,174.0,125095.2808,52060.0346,73035.2462,7.871,139.346
p48223,8,70879,198.0,90836.1529,87615.8146,3220.3383,19.6147,139.346
p48223,8,71256,186.0,124709.9378,116442.5649,8267.3729,26.6821,94.6925
p48223,8,71257,198.0,121780.7934,108312.9694,13467.8241,19.423,118.2066
p48223,8,71258,210.0,70637.0846,70068.6346,568.45,13.8351,139.346
p48223,8,71259,216.0,94547.0636,101552.5546,-7005.491,23.4571,139.346
p48225,5,77342,252.0,46806.7675,118832.0506,-72025.2832,24.0615,157.9172
p48225,5,78479,216.0,32607.6396,74055.5258,-41447.8862,7.9174,218.9271
p48225,6,76957,198.0,5571.1992,68243.2006,-62672.0014,13.9006,228.1644
p48225,6,76959,228.0,40472.6892,71894.0714,-31421.3822,6.5801,167.2022
p48225,6,76960,234.0,-4096.3507,55345.863,-59442.2138,2.6819,162.2074
p48225,6,76961,204.0,45394.121,112178.7362,-66784.6152,22.7669,134.4782
p48225,6,77337,216.0,-28548.9398,41466.3352,-70015.275,4.8611,210.4838
p48225,6,77338,222.0,31232.4923,79006.0278,-47773.5355,15.9412,183.0779
p48225,6,77340,234.0,58329.7658,111193.2506,-52863.4848,23.227,157.9172
p48225,6,77341,234.0,41975.3826,106002.2006,-64026.8181,20.3177,157.9172
p48225,6,77718,210.0,46062.8462,81257.3278,-35194.4817,16.8887,183.0779
p48225,6,77720,240.0,-11925.8324,51789.1341,-63714.9666,7.1047,190.5234
p48225,6,77721,252.0,10709.7674,87759.6341,-77049.8667,16.4104,190.5234
p48225,6,78097,198.0,28201.197,77565.3647,-49364.1677,17.3003,206.3773
p48225,6,78098,222.0,25032.9517,70930.8949,-45897.9432,7.0147,228.4245
p48225,6,78099,234.0,38657.7275,90600.8278,-51943.1004,19.963,183.0779
p48225,6,78100,228.0,52093.0997,101806.5778,-49713.4781,22.5289,183.0779
p48225,6,78477,186.0,34186.8781,93025.9385,-58839.0604,16.1393,214.6688
p48225,6,78478,192.0,11933.9109,56742.4491,-44808.5382,3.9355,217.338
p48225,6,78858,228.0,1109.1813,51887.9427,-50778.7613,2.9237,205.5879
p48225,7,76958,234.0,63043.0527,113539.0714,-50496.0187,18.9203,167.2022
p48225,7,77339,222.0,6921.4755,44420.8278,-37499.3523,5.612,183.0779
p48227,7,73114,234.0,-7592.4463,41252.5117,-48844.958,5.2829,29.7981
p48227,7,73870,240.0,81748.0037,84733.9229,-2985.9192,18.5177,4.2337
p48227,8,72733,270.0,37231.3487,88540.6696,-51309.3209,20.0466,17.2487
p48227,8,72734,252.0,19073.2475,69757.7817,-50684.5342,15.274,29.7981
p48227,8,73113,252.0,6256.6059,53500.9496,-47244.3437,8.5266,17.2487
p48227,8,73491,210.0,67373.4874,51368.7003,16004.7871,7.3566,2.5855
p48227,8,73492,198.0,217404.0256,38916.416,178487.6096,0.6364,5.4474
p48227,8,73493,228.0,23400.2958,43985.4996,-20585.2038,5.8793,17.2487
p48227,8,73871,168.0,79719.7775,57572.2379,22147.5396,8.2848,4.2337
p48227,9,72731,264.0,61560.2521,95247.9023,-33687.6501,23.5023,8.5857
p48227,9,72732,270.0,52693.7422,91874.6623,-39180.92,22.3094,8.5857
p48227,9,73111,240.0,31562.9289,62807.3523,-31244.4233,11.9823,8.5857
p48227,9,73112,252.0,21079.5877,59695.4523,-38615.8646,10.7894,8.5857
p48227,9,73494,60.0,102326.9384,74060.7196,28266.2188,16.7667,17.2487
p48227,9,73873,264.0,53472.9036,99144.4753,-45671.5717,21.1932,2.5855
p48227,10,73872,228.0,115531.6507,66401.3803,49130.2704,10.2531,2.5855
p48229,2,73843,246.0,43663.0828,35153.7801,8509.3027,4.0937,169.5131
p48229,2,73844,198.0,69652.2867,72774.2401,-3121.9534,16.6575,169.5131
p48229,2,74224,174.0,127304.1699,115420.6614,11883.5084,22.9683,141.8719
p48229,3,73842,234.0,54678.6231,50533.6201,4145.003,7.8737,169.5131
p48229,3,74223,228.0,65950.8038,59696.5127,6254.2912,5.0246,156.1329
p48229,3,74984,246.0,103834.1104,108381.2514,-4547.1411,21.1043,141.8719
p48229,3,76497,192.0,249416.6994,252384.1399,-2967.4405,76.6751,84.9024
p48229,3,76498,252.0,234626.7811,270040.7433,-35413.9622,62.5703,91.1251
p48229,3,76878,180.0,274864.4789,287034.5687,-12170.0898,95.8916,91.4324
p48229,3,78021,258.0,363640.1803,409809.7483,-46169.568,104.5572,269.3736
p48229,3,78402,234.0,346482.5476,389524.0983,-43041.5507,97.8616,269.3736
p48229,3,78783,240.0,350692.6793,401704.3483,-51011.669,101.2358,269.3736
p48229,4,73841,270.0,90006.0296,123911.7195,-33905.6899,23.7946,123.4336
p48229,4,74221,282.0,51944.8923,84459.4995,-32514.6072,12.1255,123.4336
p48229,4,74222,264.0,66340.3734,87923.2348,-21582.8614,13.9101,134.9946
p48229,4,74601,258.0,15809.7276,36787.844,-20978.1164,0.3073,123.7936
p48229,4,74602,270.0,19040.978,46179.3554,-27138.3774,2.07,136.0219
p48229,4,74603,258.0,20486.6289,46364.0333,-25877.4043,2.1446,148.2747
p48229,4,74604,246.0,38652.1212,44133.6981,-5481.5769,1.6946,160.2048
p48229,4,74976,270.0,103094.859,117952.5608,-14857.7017,24.7336,39.8521
p48229,4,74981,276.0,55863.1841,82812.2321,-26949.048,11.6729,125.7954
p48229,4,75356,288.0,140105.433,163075.4096,-22969.9765,31.6594,41.2394
p48229,4,75361,270.0,87658.0017,117492.4521,-29834.4504,23.2674,125.7954
p48229,4,75362,288.0,75254.333,113487.2985,-38232.9656,21.4919,135.3019
p48229,4,75736,252.0,167017.8511,175795.4985,-8777.6474,62.8182,40.7521
p48229,4,75737,282.0,163099.5445,190303.4714,-27203.9269,42.3986,76.7677
p48229,4,75742,258.0,121773.288,154797.5235,-33024.2356,33.3847,135.4819
p48229,4,76117,258.0,210846.8344,236412.3157,-25565.4812,53.1395,80.5014
p48229,4,76118,270.0,187386.4409,225721.5033,-38335.0624,50.9757,91.1251
p48229,4,76501,252.0,215111.1823,246297.5049,-31186.3225,58.654,127.04
p48229,4,76881,258.0,254702.9258,287352.0649,-32649.1391,70.2485,127.04
p48229,4,77259,246.0,310449.6078,349387.6316,-38938.0239,115.4147,100.9916
p48229,4,77261,258.0,291820.4225,330539.5049,-38719.0824,81.9176,127.04
p48229,4,77262,270.0,284377.8038,323727.4483,-39349.6445,83.2157,269.3736
p48229,4,77640,264.0,344682.9929,391247.631,-46564.638,97.4473,122.6763
p48229,4,77641,258.0,333016.681,374321.0489,-41304.3679,94.4234,133.6601
p48229,4,78403,264.0,303896.892,356909.2483,-53012.3563,90.9283,269.3736
p48229,5,73839,270.0,92789.0093,115332.1853,-22543.176,21.7348,96.6807
p48229,5,74219,264.0,64124.4237,78678.6118,-14554.1881,9.7765,98.3225
p48229,5,74220,282.0,50124.155,80910.3911,-30786.236,10.8437,111.2117
p48229,5,74596,276.0,73707.93,100923.2508,-27215.3208,20.0583,39.8521
p48229,5,74599,270.0,24440.399,47763.0151,-23322.6161,2.1818,100.1443
p48229,5,74600,270.0,12835.9878,39525.7346,-26689.7468,0.81,111.789
p48229,5,74977,264.0,73482.0852,101766.918,-28284.8328,17.3982,75.6132
p48229,5,74979,264.0,63637.4976,93139.5503,-29502.0526,13.8355,100.7216
p48229,5,74980,282.0,52893.977,86920.5225,-34026.5455,13.0665,114.3308
p48229,5,74982,276.0,43175.4424,78489.564,-35314.1216,9.4873,136.1119
p48229,5,74983,264.0,49191.0403,83820.7214,-34629.6811,11.7986,141.8719
p48229,5,75357,276.0,115496.5848,146048.398,-30551.8132,29.1419,75.6132
p48229,5,75360,252.0,94813.6997,123536.4025,-28722.7028,24.5865,114.3308
p48229,5,75364,258.0,88298.8916,122237.4908,-33938.5992,24.9589,149.932
p48229,5,75738,270.0,145718.7687,182265.7433,-36546.9746,39.3812,91.1251
p48229,5,75740,258.0,135656.0082,167205.7679,-31549.7597,36.613,115.8081
p48229,5,75741,252.0,129294.5058,159937.7049,-30643.1991,35.0921,127.04
p48229,5,76119,276.0,181842.7427,224588.1347,-42745.392,50.5615,106.1653
p48229,5,76120,270.0,171712.4899,209030.4879,-37317.9979,48.133,115.8081
p48229,5,76121,252.0,172817.1604,203294.4049,-30477.2445,46.6121,127.04
p48229,5,76499,264.0,229017.6484,267479.1347,-38461.4863,62.156,106.1653
p48229,5,76879,270.0,272208.8579,314674.9847,-42466.1268,74.3034,106.1653
p48229,5,76880,252.0,270450.3552,303327.3954,-32877.0402,72.0741,117.2326
p48229,5,76882,246.0,253593.9463,288688.9537,-35095.0074,69.6377,134.8146
p48229,5,77260,276.0,296303.493,340522.1192,-44218.6263,84.8153,122.279
p48229,5,77263,252.0,244467.3791,282775.3483,-38307.9692,71.643,269.3736
p48229,5,77643,264.0,245956.3803,294331.2883,-48374.908,77.009,269.3736
p48229,5,78022,270.0,318762.9588,367582.0483,-48819.0895,93.6698,269.3736
p48229,5,78023,264.0,265023.9188,316884.0983,-51860.1795,82.9406,269.3736
p48229,6,73838,276.0,97579.6281,109101.743,-11522.1149,19.8037,88.0588
p48229,6,73840,270.0,81845.013,115985.0111,-34139.9981,22.3637,111.2117
p48229,6,74218,264.0,67991.2647,73982.653,-5991.3883,8.2092,88.0588
p48229,6,74597,276.0,32259.8816,64660.838,-32400.9564,5.7291,75.6132
p48229,6,74598,276.0,40062.8374,57047.5417,-16984.7043,3.87,87.4815
p48229,6,75358,270.0,111790.6896,137831.7563,-26041.0667,27.5938,89.9706
p48229,6,75359,276.0,109953.5795,132315.8703,-22362.2907,25.6537,100.7216
p48229,6,75363,270.0,82566.8264,122632.6914,-40065.865,23.424,141.8719
p48229,6,75739,270.0,138439.1543,176798.3103,-38359.156,37.3974,100.7216
p48229,6,75743,264.0,125898.6617,162442.6974,-36544.0357,33.7793,145.4474
p48229,6,76122,264.0,162506.2099,197823.8385,-35317.6286,44.9047,135.3019
p48229,6,76123,276.0,170998.8289,206840.4714,-35841.6426,46.4331,141.8719
p48229,6,76500,258.0,219875.1863,255960.4479,-36085.2616,59.8857,115.8081
p48229,6,76502,270.0,203175.1289,241327.5385,-38152.4097,57.6176,135.3019
p48229,6,76883,264.0,230633.3627,271088.9483,-40455.5856,66.5512,269.3736
p48229,6,77642,258.0,300803.8625,344382.0983,-43578.2358,88.2127,269.3736
p48229,7,73457,246.0,146273.7489,138789.1087,7484.6402,26.6353,60.7636
p48229,7,74217,264.0,108179.012,117391.0451,-9212.0331,22.024,50.6325
p48229,7,74978,270.0,73052.18,95344.7063,-22292.5263,16.2011,89.9706
p48229,7,76503,276.0,210501.0112,249868.7814,-39367.7702,58.7733,141.8719
p48229,7,76504,264.0,166660.7163,207036.2483,-40375.532,50.0795,269.3736
p48229,8,73837,282.0,111568.1356,122145.2951,-10577.1594,23.9406,50.6325
p48229,8,75744,264.0,127677.6883,167793.3221,-40115.6338,34.6458,154.9411
p48229,8,76124,282.0,187691.605,228055.0221,-40363.4171,46.3676,154.9411
p48231,8,71254,54.0,205104.5534,28194.579,176909.9744,2.4646,94.4225
p48231,8,71255,216.0,87750.6284,73318.919,14431.7093,14.7302,94.4225
p48231,9,69735,234.0,43846.2363,72106.7622,-28260.5259,14.9965,150.3484
p48231,9,70113,216.0,107361.0277,83796.8158,23564.2119,18.9262,86.4397
p48231,9,70114,222.0,81942.5946,87214.2274,-5271.6328,19.8187,92.1641
p48231,9,70115,60.0,211268.5238,126090.2508,85178.273,24.7028,95.0788
p48231,9,70493,162.0,145080.6146,51682.6103,93398.0043,7.624,87.6454
