region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_MW,capital_adder_per_MW,dist_km,reinforcement_dist_km
p51036,6,49350,222.0,671210.164,515245.375,155964.789,31.337,172.715
p51036,6,49351,240.0,681354.349,594966.599,86387.75,43.054,172.715
p51036,6,49352,198.0,770735.149,613402.108,157333.04,55.652,172.715
p51037,5,50859,246.0,185948.507,211870.981,-25922.473,30.985,140.504
p51037,5,51239,246.0,85370.92,116376.386,-31005.466,19.637,140.504
p51037,5,51240,252.0,141094.319,166226.934,-25132.615,30.757,140.504
p51037,5,51241,264.0,191352.919,215846.668,-24493.75,42.659,140.504
p51037,5,51619,240.0,62593.077,112288.157,-49695.08,16.053,140.504
p51037,5,51620,246.0,109578.171,161439.795,-51861.624,26.974,140.594
p51037,6,50860,240.0,263517.589,271016.12,-7498.532,40.51,140.504
p51037,6,51621,234.0,72968.942,104714.012,-31745.07,17.702,199.004
p51037,6,52001,216.0,55364.64,80184.118,-24819.479,10.118,199.004
p51037,6,52381,198.0,33723.992,50414.917,-16690.925,5.643,201.803
p51041,6,49346,78.0,1145525.216,272564.862,872960.354,7.921,331.524
p51041,6,49726,162.0,1252293.08,976355.526,275937.554,122.832,120.424
p51041,6,49727,162.0,1128127.534,379708.869,748418.665,25.747,280.48
p51041,6,49728,156.0,1604223.474,384714.812,1219508.662,28.715,172.715
p51043,5,42881,162.0,712493.267,198992.251,513501.016,15.793,20.504
p51043,5,43261,210.0,739335.97,283491.25,455844.72,23.717,21.317
p51047,3,45162,162.0,1179653.192,808954.565,370698.627,54.586,34.64
p51047,3,45541,174.0,1263474.109,908510.783,354963.327,64.284,34.64
p51047,4,45542,120.0,2293013.0,1301394.487,991618.513,66.315,34.64
p51047,4,45543,150.0,1356705.336,1085273.931,271431.405,71.669,34.64
p51047,4,45922,204.0,1150114.939,881252.873,268862.066,79.919,34.64
p51047,4,45923,234.0,1476655.461,1307447.581,169207.881,100.652,21.317
p51049,4,48583,240.0,445742.354,288339.664,157402.69,19.31,349.62
p51049,5,48963,246.0,1350672.399,1229819.899,120852.501,122.6,140.504
p51049,5,49342,240.0,1150574.178,1072769.148,77805.029,102.716,140.504
p51049,5,49343,234.0,1285441.763,1161709.418,123732.346,124.183,140.504
p51049,5,49722,234.0,962210.234,893856.478,68353.756,91.399,140.504
p51049,5,50102,186.0,1171441.688,1005821.044,165620.644,160.686,3.65
p51051,3,52354,186.0,234948.082,288146.49,-53198.408,45.682,208.017
p51051,4,52733,180.0,-10780.27,30713.478,-41493.748,2.825,285.159
p51051,4,52734,222.0,123871.53,210635.268,-86763.738,24.41,255.249
p51051,5,52353,192.0,30483.951,86915.914,-56431.963,12.447,285.159
p51051,5,53113,48.0,360346.666,340756.364,19590.301,16.899,268.923
p51051,5,53114,216.0,75205.476,156469.84,-81264.365,14.397,255.249
p51053,6,50108,84.0,973879.059,413642.01,560237.048,21.342,172.715
p51053,6,50486,252.0,342463.517,300967.083,41496.434,31.785,252.082
p51053,6,50487,240.0,371806.197,296660.067,75146.13,28.459,252.082
p51053,6,50488,198.0,525521.231,420584.499,104936.732,75.074,120.424
p51053,6,50489,168.0,554154.532,406106.855,148047.677,61.601,120.424
p51053,6,50866,168.0,179433.71,147225.045,32208.665,20.002,252.082
p51053,6,50867,264.0,407276.531,396795.287,10481.244,81.458,120.424
p51053,6,50868,258.0,371547.835,350452.243,21095.592,68.608,120.424
p51053,6,50869,240.0,315561.034,293865.812,21695.221,53.794,120.424
p51053,6,51247,240.0,32767.501,37792.154,-5024.653,2.502,252.082
p51053,6,51248,264.0,287143.946,289986.613,-2842.667,65.237,120.424
p51057,6,46689,210.0,464566.49,402988.566,61577.923,27.433,392.125
p51057,6,46690,246.0,707638.424,618980.599,88657.825,53.264,366.172
p51057,6,47070,246.0,782295.985,739805.733,42490.252,64.968,326.08
p51057,6,47071,162.0,478952.387,227804.664,251147.724,13.754,405.287
p51057,6,47451,162.0,782353.749,674536.107,107817.642,58.228,326.08
p51057,7,47452,198.0,226640.806,65572.517,161068.289,5.094,405.287
p51061,4,44402,204.0,957335.701,454795.996,502539.704,35.711,34.64
p51061,4,45163,72.0,1963114.486,1511841.089,451273.397,65.503,34.64
p51061,5,44022,198.0,1015803.752,425876.302,589927.45,30.673,34.64
p51061,5,44404,108.0,2942918.278,1252996.324,1689921.955,64.506,32.987
p51061,5,44783,132.0,1789260.235,1013800.45,775459.785,55.306,34.64
p51061,5,44784,150.0,1580112.623,1015709.011,564403.612,65.441,34.64
p51061,5,45164,66.0,2331026.735,1809524.479,521502.255,73.316,34.64
p51061,5,45544,192.0,1218081.347,944202.496,273878.851,84.382,34.64
p51061,6,43643,162.0,1280534.451,507611.177,772923.274,38.947,32.987
p51061,6,44023,234.0,1135471.189,570216.212,565254.977,44.595,32.987
p51061,6,44403,162.0,2287115.543,728883.393,1558232.15,56.092,32.987
p51061,6,45165,138.0,1974019.851,1320978.178,653041.673,84.0,34.64
p51061,7,43642,60.0,1438015.216,749662.143,688353.073,27.411,32.987
p51061,7,44021,210.0,1032810.45,547871.22,484939.23,32.241,21.317
p51063,6,52368,198.0,155861.415,105166.221,50695.194,18.591,43.98
p51063,7,51989,210.0,187804.376,153161.071,34643.306,12.835,43.98
p51063,7,52369,174.0,191978.091,127361.606,64616.485,21.508,43.98
p51063,7,52747,228.0,147878.796,147393.931,484.865,21.566,68.307
p51063,8,52748,228.0,253516.468,229601.749,23914.719,30.751,43.98
p51063,9,52749,174.0,264855.76,196936.814,67918.946,34.855,36.906
p51063,10,53128,168.0,239733.891,213196.573,26537.318,40.217,58.088
p51065,3,47821,210.0,805612.798,286557.981,519054.817,10.324,373.626
p51065,4,47822,204.0,1717749.988,1564500.045,153249.942,150.85,34.64
p51065,4,48201,210.0,288799.321,162996.963,125802.358,5.702,363.728
p51065,4,48202,246.0,410436.385,310809.066,99627.319,17.137,349.62
p51065,4,48581,240.0,251373.093,190256.955,61116.137,9.42,349.62
p51065,4,48582,246.0,227632.493,130053.862,97578.632,5.777,349.62
p51067,3,52750,150.0,194901.26,150923.064,43978.195,24.367,36.906
p51067,3,52751,198.0,136822.662,94765.328,42057.334,18.589,36.906
p51067,4,51612,186.0,288748.565,112980.733,175767.832,20.893,3.65
p51067,4,51991,108.0,344772.692,81988.942,262783.75,7.592,34.46
p51067,4,51992,162.0,220922.941,47501.34,173421.601,6.407,34.46
p51067,4,51993,156.0,742489.06,107579.349,634909.711,18.598,34.46
p51067,4,52371,180.0,205670.571,42780.577,162889.994,6.705,36.906
p51067,4,52372,198.0,150677.441,58574.344,92103.097,10.33,36.906
p51067,4,52373,222.0,198743.11,180960.132,17782.978,24.047,34.46
p51067,5,51611,210.0,266472.191,147527.769,118944.422,10.827,8.467
p51067,5,51613,60.0,1147686.582,109098.775,1038587.807,5.404,52.302
p51067,5,52752,210.0,226372.246,181190.697,45181.549,20.483,36.906
p51067,6,52370,234.0,195544.538,140813.579,54730.959,17.341,36.906
p51067,8,51610,246.0,270545.672,127925.442,142620.229,10.224,14.505
p51067,8,51990,222.0,205763.603,151840.95,53922.654,19.625,34.46
p51069,4,42499,204.0,492677.613,234163.84,258513.773,14.951,20.504
p51069,4,43259,192.0,471617.274,98134.636,373482.638,8.428,21.317
p51069,4,43260,60.0,1738303.51,149237.578,1589065.931,5.186,32.987
p51069,4,43639,144.0,698467.503,106630.745,591836.758,6.531,21.317
p51069,5,42500,138.0,628926.744,49584.483,579342.261,2.735,20.504
p51069,5,42880,72.0,2881925.555,230375.626,2651549.929,10.053,20.504
p51069,6,42118,240.0,959835.954,836424.83,123411.124,54.998,21.317
p51069,6,42879,186.0,678473.765,191137.87,487335.895,18.313,20.504
p51069,6,43258,60.0,945177.715,732011.738,213165.977,19.45,21.317
p51069,7,42878,162.0,729708.033,528646.753,201061.28,31.675,20.504
p51071,5,51605,60.0,406860.941,343801.124,63059.817,26.086,68.307
p51073,7,48594,216.0,475411.256,319280.061,156131.194,21.941,368.91
p51073,7,48595,156.0,482122.37,131009.012,351113.358,6.655,413.476
p51073,7,48974,96.0,813178.923,344742.356,468436.568,22.951,378.941
p51073,7,48975,132.0,735925.732,184239.32,551686.412,7.12,413.476
p51075,4,48203,222.0,553622.867,403605.215,150017.652,27.746,349.62
p51075,5,47823,198.0,1693092.178,1562292.246,130799.931,154.327,34.64
p51075,5,48204,222.0,992123.01,657283.6,334839.409,47.608,349.797
p51075,5,48584,240.0,845465.214,528764.877,316700.337,39.522,331.524
p51075,5,48585,168.0,929897.802,373425.251,556472.551,26.902,331.524
p51075,6,48586,126.0,2201250.594,411436.35,1789814.244,20.203,331.524
p51077,4,53884,174.0,258242.486,185184.806,73057.681,33.091,124.955
p51077,4,54262,216.0,487893.965,411767.924,76126.041,56.761,124.955
p51077,4,54263,186.0,343600.162,256527.009,87073.152,48.773,124.955
p51077,5,54264,198.0,262665.296,203303.547,59361.749,43.851,124.955
p51077,6,54261,174.0,429342.326,376967.844,52374.482,67.881,124.955
p51077,8,53883,228.0,313584.981,274597.256,38987.725,39.828,124.955
p51077,9,53881,240.0,405730.373,405776.825,-46.452,62.41,124.955
p51077,9,53882,240.0,348339.593,328124.07,20215.524,50.842,124.955
p51077,10,54260,270.0,452770.358,461781.33,-9010.972,78.685,124.955
p51079,2,46679,198.0,1549313.618,1224909.837,324403.782,112.34,34.64
p51079,3,46680,150.0,2298980.477,1516099.074,782881.402,104.673,34.64
p51079,5,45919,144.0,977093.378,889216.441,87876.937,45.098,80.018
p51079,6,46299,168.0,1611387.112,1438027.82,173359.292,105.427,34.64
p51081,6,51628,258.0,68036.456,83910.537,-15874.081,16.11,215.147
p51081,6,51629,264.0,249352.364,248737.115,615.249,56.24,120.424
p51081,6,52009,162.0,92035.926,39132.346,52903.58,5.584,215.147
p51081,6,52388,252.0,49487.949,77557.577,-28069.628,7.071,206.547
p51081,6,52389,240.0,25044.277,35473.708,-10429.431,2.781,199.855
p51081,6,52390,192.0,126687.661,135917.94,-9230.279,20.733,141.152
p51081,7,52768,246.0,89442.976,110969.074,-21526.098,12.289,194.389
p51083,5,51618,228.0,-2351.307,27979.279,-30330.585,2.517,140.594
p51083,5,52000,222.0,-3213.105,34847.811,-38060.917,3.595,199.004
p51083,5,52378,222.0,110862.636,150211.597,-39348.961,23.749,140.504
p51083,5,52379,210.0,36301.907,46486.649,-10184.742,4.675,171.016
p51083,5,52758,228.0,153800.665,185040.836,-31240.171,31.594,138.428
p51083,5,52759,90.0,243202.654,28117.81,215084.845,1.065,181.343
p51083,5,52760,156.0,89432.872,97126.277,-7693.405,17.417,171.016
p51083,5,53138,234.0,106434.114,144648.487,-38214.373,26.101,138.428
p51083,5,53139,222.0,70638.634,86215.676,-15577.043,11.177,181.867
p51083,6,51998,222.0,57994.511,92077.682,-34083.171,11.782,140.504
p51083,6,51999,246.0,53357.422,103381.747,-50024.325,18.389,140.594
p51083,6,52380,222.0,25167.61,56690.698,-31523.088,4.212,188.923
p51083,6,53140,222.0,75723.147,107846.546,-32123.399,16.334,181.343
p51085,5,47446,234.0,456409.057,309476.433,146932.624,24.667,365.685
p51085,6,47826,168.0,653736.279,317415.625,336320.654,24.447,349.797
p51085,6,47827,144.0,575304.585,129054.273,446250.311,5.95,365.685
p51085,6,48206,144.0,1030292.249,292892.271,737399.978,18.763,349.797
p51085,6,48208,60.0,1916533.941,322359.276,1594174.665,9.427,355.443
p51085,6,48209,60.0,963270.206,544680.567,418589.64,21.054,326.08
p51085,6,48589,60.0,1541152.881,336311.032,1204841.85,9.396,326.08
p51087,6,49349,186.0,917164.901,368764.764,548400.137,30.508,172.715
p51089,3,53131,126.0,155119.112,43649.039,111470.073,3.296,82.255
p51089,4,53132,138.0,344928.549,48553.162,296375.388,4.653,72.976
p51089,4,53133,210.0,104623.446,98069.113,6554.333,11.801,96.421
p51089,4,53511,48.0,337361.631,242460.918,94900.714,11.52,70.608
p51089,4,53512,150.0,274088.897,28016.103,246072.794,2.412,82.31
p51089,4,53513,186.0,61006.8,50043.363,10963.437,7.903,88.481
p51089,5,52753,264.0,149241.49,183265.382,-34023.892,27.624,36.906
p51091,8,46671,54.0,1409486.277,1295181.45,114304.827,30.943,271.124
p51093,7,50494,240.0,95326.703,38456.505,56870.199,1.155,129.433
p51093,7,50495,42.0,1569216.094,546385.312,1022830.782,12.993,108.896
p51093,7,50874,246.0,202015.608,146678.159,55337.449,23.973,94.921
p51093,7,50875,222.0,290406.665,96974.163,193432.502,6.422,108.896
p51093,7,51254,216.0,247770.62,119456.758,128313.863,20.247,87.304
p51093,7,51634,156.0,206096.717,99499.701,106597.017,19.523,87.304
p51095,7,48973,180.0,878691.208,210652.865,668038.343,16.41,349.192
p51095,7,49353,126.0,1497928.244,131671.533,1366256.711,4.097,367.614
p51097,6,47450,264.0,605282.448,552319.542,52962.906,52.391,326.08
p51097,6,47831,234.0,683479.885,607785.023,75694.861,48.199,326.08
p51097,7,47832,84.0,556120.677,447205.537,108915.139,23.658,368.91
p51097,7,48212,60.0,551249.91,359721.292,191528.618,10.458,368.91
p51097,7,48213,192.0,254732.664,174046.385,80686.278,12.736,368.91
p51097,7,48593,60.0,470737.283,178460.416,292276.867,6.683,378.941
p51099,6,45928,192.0,1983020.594,1545044.175,437976.418,134.799,34.64
p51099,6,45929,180.0,961978.699,625376.54,336602.159,47.544,392.125
p51099,6,46309,192.0,1835462.425,1685543.491,149918.935,152.827,34.64
p51101,6,47449,258.0,356647.498,280863.192,75784.306,24.829,366.172
p51101,6,47829,186.0,505147.361,367089.913,138057.448,34.724,326.08
p51101,6,47830,198.0,611538.599,370943.863,240594.736,38.375,326.08
p51101,6,48210,222.0,553906.643,382890.333,171016.31,28.433,326.08
p51101,6,48211,246.0,534681.685,450331.452,84350.233,35.77,325.801
p51103,7,47454,228.0,1752895.024,1605933.845,146961.179,129.523,392.125
p51103,7,47455,204.0,2726428.869,2385440.12,340988.749,247.201,34.64
p51103,7,47834,54.0,1745289.311,988084.829,757204.482,30.633,548.239
p51103,7,47835,30.0,1683648.171,375030.871,1308617.3,4.706,583.752
p51105,3,54628,54.0,174726.15,154789.934,19936.216,8.579,425.344
p51105,5,54249,54.0,49972.527,36716.458,13256.069,0.885,413.773
p51107,5,43263,162.0,1481322.354,552631.905,928690.449,44.03,20.504
p51107,5,43264,138.0,2611993.092,493094.075,2118899.018,36.405,60.664
p51107,5,43645,36.0,9920546.413,2028161.712,7892384.702,53.66,60.664
p51107,6,42504,150.0,1125375.679,244421.927,880953.752,13.658,60.664
p51107,6,42884,54.0,4714522.182,642930.367,4071591.815,24.092,60.664
p51107,6,43644,162.0,2227209.525,532846.226,1694363.3,48.864,60.664
p51107,7,42503,132.0,1073033.546,136657.975,936375.571,8.536,60.664
p51107,7,42883,84.0,2328202.664,318811.965,2009390.699,21.898,60.664
p51107,8,43262,192.0,1066479.889,428295.398,638184.491,40.032,20.504
p51109,4,47062,204.0,1474087.786,1270486.482,203601.304,126.321,34.64
p51109,4,47442,228.0,2274902.353,2048510.47,226391.884,153.964,21.317
p51109,5,47063,198.0,1479411.458,1265460.135,213951.324,125.426,34.64
p51109,5,47064,174.0,2002646.695,1489032.653,513614.042,129.384,34.64
p51109,5,47443,144.0,812484.466,603622.035,208862.431,25.387,398.971
p51109,5,47444,210.0,453660.737,307266.314,146394.423,11.093,402.516
p51109,5,47824,234.0,350381.685,231718.51,118663.176,9.247,398.971
p51109,5,48205,186.0,696603.782,356702.345,339901.437,31.849,349.797
p51109,6,47445,180.0,321203.431,43659.191,277544.24,2.12,402.516
p51109,6,47825,192.0,606331.033,399858.002,206473.031,35.957,349.797
p51111,6,51242,246.0,296452.157,292776.193,3675.964,54.363,140.504
p51111,6,51243,246.0,35922.591,31950.956,3971.635,2.368,250.706
p51111,6,51244,216.0,76577.972,55178.331,21399.641,3.979,249.245
p51111,6,51245,234.0,145373.513,149940.511,-4566.998,23.92,252.082
p51111,6,51622,240.0,136330.948,149541.825,-13210.878,27.052,199.004
p51111,6,51623,246.0,50349.12,74421.623,-24072.503,6.975,241.183
p51111,6,51624,234.0,25904.196,32376.041,-6471.845,2.511,249.909
p51111,6,51625,246.0,23522.72,38666.809,-15144.09,4.001,266.807
p51111,6,52004,222.0,73503.926,84286.554,-10782.628,7.58,231.93
p51111,6,52005,222.0,112735.767,118336.031,-5600.264,10.395,263.084
p51113,2,46300,222.0,1852511.519,1537516.281,314995.239,108.488,21.317
p51113,3,45540,186.0,1019623.056,848346.708,171276.349,66.474,34.64
p51113,3,45920,210.0,1692790.97,1469867.433,222923.538,94.337,21.317
p51113,3,45921,174.0,1435500.688,1030608.893,404891.795,78.637,34.64
p51113,3,46301,204.0,1390576.854,1008200.988,382375.866,92.0,34.64
p51115,7,48596,138.0,688144.405,266327.656,421816.75,16.597,413.476
p51117,5,52761,150.0,212490.167,170129.722,42360.445,30.332,171.016
p51117,5,52764,216.0,71003.602,64698.215,6305.387,5.044,248.731
p51117,6,52002,210.0,53557.179,61194.596,-7637.417,5.395,211.046
p51117,6,52003,60.0,235559.693,177194.577,58365.116,13.024,213.302
p51117,6,52382,132.0,117907.892,82399.242,35508.65,6.788,209.292
p51117,6,52383,144.0,94878.06,84990.244,9887.816,6.521,232.306
p51117,6,52384,204.0,54630.187,42487.161,12143.025,5.004,234.612
p51117,6,52385,48.0,294748.602,98649.287,196099.315,4.284,263.084
p51117,6,52762,132.0,182592.64,110691.195,71901.444,9.014,216.422
p51117,6,52763,180.0,92446.042,70575.654,21870.388,6.049,232.576
p51117,6,52765,210.0,196829.701,99458.858,97370.843,7.871,248.731
p51117,6,53141,198.0,141512.209,144040.599,-2528.39,33.938,171.016
p51117,6,53142,78.0,173598.135,71194.173,102403.961,3.933,221.704
p51117,6,53143,60.0,199214.863,100657.449,98557.414,5.252,232.329
p51119,7,47833,216.0,460489.311,355453.718,105035.593,23.754,368.91
p51119,7,48214,198.0,496310.039,255371.668,240938.371,23.429,368.91
p51119,7,48215,60.0,1005991.482,162184.334,843807.148,5.147,400.055
p51121,3,51228,60.0,397745.761,280641.787,117103.974,15.113,34.04
p51121,3,51608,192.0,177646.487,53301.984,124344.503,6.043,44.76
p51121,5,51606,210.0,207784.068,145756.726,62027.342,19.942,68.307
p51121,5,51607,60.0,890888.509,248688.554,642199.955,12.696,48.978
p51121,5,51987,96.0,381416.473,24203.846,357212.626,1.251,58.088
p51121,6,51988,204.0,261001.852,52298.31,208703.542,5.847,43.98
p51121,6,52367,222.0,137984.32,110509.859,27474.46,11.971,58.088
p51121,8,51609,228.0,135445.8,99319.2,36126.6,7.753,32.916
p51125,2,48957,162.0,328312.225,244106.786,84205.439,16.19,174.821
p51125,3,48958,240.0,489885.088,482240.299,7644.789,28.78,174.821
p51125,3,49338,246.0,925788.571,952661.655,-26873.085,86.324,117.902
p51125,4,48198,228.0,914577.574,843766.039,70811.535,46.935,174.821
p51125,4,48578,216.0,763448.993,740544.805,22904.187,35.798,174.821
p51125,5,48577,228.0,518694.45,502107.112,16587.338,32.436,174.821
p51125,6,47817,222.0,1144346.914,900228.625,244118.29,60.161,174.821
p51125,7,48197,192.0,850510.47,545887.983,304622.487,44.7,174.821
p51125,8,48576,234.0,610839.171,603117.359,7721.812,33.28,174.821
p51127,6,48590,180.0,593290.866,249345.339,343945.527,18.059,325.801
p51127,6,48591,180.0,473677.75,283043.799,190633.951,21.07,325.801
p51127,7,48592,198.0,592051.629,379134.362,212917.267,31.595,325.801
p51127,7,48971,186.0,327180.803,82391.592,244789.211,3.306,336.671
p51127,7,48972,210.0,367006.751,78609.437,288397.314,2.21,349.192
p51131,8,48219,174.0,910430.042,517097.954,393332.089,35.306,0.652
p51131,8,48599,162.0,1038715.056,701012.142,337702.914,48.817,0.652
p51131,9,48979,102.0,467364.752,41932.443,425432.309,2.796,70.37
p51131,9,49359,78.0,576534.864,180963.458,395571.406,10.373,70.37
p51133,7,46693,186.0,1335973.675,1108515.151,227458.524,103.577,392.125
p51133,7,46694,90.0,702113.372,342177.908,359935.465,23.903,529.07
p51133,7,47074,108.0,522730.507,387868.077,134862.43,25.132,529.07
p51133,8,47075,60.0,1113472.193,602936.484,510535.709,23.662,548.239
p51135,6,50483,234.0,659121.277,607582.325,51538.953,83.587,140.504
p51135,6,50484,60.0,270828.349,129245.5,141582.849,3.964,274.713
p51135,6,50485,222.0,460509.518,430612.203,29897.315,37.503,252.082
p51135,6,50864,210.0,133359.868,108356.69,25003.178,3.237,262.358
p51135,6,50865,72.0,508031.429,396263.669,111767.76,31.644,252.082
p51137,3,46302,156.0,1622249.169,1300265.559,321983.61,93.334,34.64
p51137,3,46681,216.0,2040422.9,1721499.083,318923.816,124.501,21.317
p51137,4,46682,168.0,1779873.468,1344198.913,435674.555,108.758,34.64
p51137,4,46683,216.0,1977589.502,1725047.865,252541.637,126.832,21.317
p51137,5,45924,228.0,1979399.744,1456848.424,522551.32,107.578,21.317
p51137,5,46303,192.0,1398951.185,1064353.103,334598.083,98.544,34.64
p51137,5,46304,222.0,1910970.581,1620995.222,289975.358,117.96,21.317
p51139,3,44779,156.0,780530.855,553514.21,227016.645,34.805,39.519
p51139,3,45918,138.0,745085.944,500718.412,244367.533,32.552,80.018
p51139,4,45159,120.0,472123.499,134817.142,337306.357,5.386,80.018
p51139,5,45158,60.0,604519.922,340624.764,263895.158,9.679,80.018
p51139,5,45538,222.0,528128.555,328680.374,199448.181,18.453,80.018
p51139,5,45539,162.0,395089.447,253349.912,141739.535,16.795,80.018
p51141,3,53891,168.0,121221.613,126586.982,-5365.37,22.714,70.608
p51141,4,53890,54.0,499748.262,415658.468,84089.794,29.182,70.608
p51141,5,53887,60.0,142290.258,53447.613,88842.646,1.85,193.47
p51143,4,51615,210.0,73239.165,46944.832,26294.333,3.43,95.531
p51143,4,52374,192.0,130496.779,154128.999,-23632.22,34.938,34.46
p51143,4,53515,144.0,316305.92,120314.465,195991.456,20.05,96.421
p51143,5,51616,204.0,304690.646,301592.155,3098.491,68.585,3.65
p51143,5,51617,228.0,28584.122,69609.909,-41025.786,5.838,124.411
p51143,5,51994,222.0,123209.896,77114.437,46095.459,6.506,82.05
p51143,5,51995,198.0,202798.458,193468.577,9329.881,44.247,34.46
p51143,5,51996,222.0,70408.11,101478.314,-31070.204,16.58,117.902
p51143,5,51997,228.0,57810.336,106810.225,-48999.889,18.007,122.232
p51143,5,52376,222.0,51206.592,89516.155,-38309.563,10.69,119.27
p51143,5,52377,228.0,97768.397,142356.331,-44587.935,20.523,119.27
p51143,5,52754,210.0,94393.877,124054.856,-29660.979,12.966,106.003
p51143,5,52755,210.0,20011.048,23856.236,-3845.189,2.157,113.959
p51143,5,52756,240.0,41074.529,66773.141,-25698.613,7.214,119.27
p51143,5,52757,222.0,113120.044,147814.738,-34694.694,18.852,119.27
p51143,5,53134,216.0,84434.321,99480.832,-15046.511,12.345,96.421
p51143,5,53135,186.0,331108.257,258961.793,72146.464,60.334,34.46
p51143,5,53137,240.0,78044.1,109369.597,-31325.497,18.366,125.761
p51143,5,53514,180.0,63928.98,52152.235,11776.745,7.847,96.421
p51143,5,53517,102.0,150750.112,113200.732,37549.38,12.537,138.428
p51143,6,52375,162.0,49799.705,39139.867,10659.838,4.907,106.003
p51143,6,53136,162.0,226784.078,89637.425,137146.653,17.085,113.959
p51145,5,48964,222.0,839708.132,530486.11,309222.022,29.645,331.524
p51145,5,49344,246.0,1049044.911,871132.745,177912.166,82.062,252.082
p51145,6,48965,138.0,1078052.623,353260.93,724791.693,17.112,331.524
p51145,6,48966,162.0,1564823.122,128839.261,1435983.861,6.025,331.524
p51145,6,49345,204.0,1335497.242,915954.909,419542.333,149.765,120.424
p51147,5,50481,228.0,564918.242,507194.815,57723.427,60.649,140.504
p51147,5,50482,204.0,919795.433,800750.008,119045.426,153.628,3.65
p51147,6,50480,240.0,463873.239,441672.142,22201.097,51.549,140.504
p51147,6,50861,246.0,320603.824,320318.499,285.325,49.329,140.504
p51147,6,50862,246.0,409155.162,408009.135,1146.027,65.976,140.504
p51147,6,50863,258.0,433708.663,436344.945,-2636.281,72.162,140.504
p51149,6,49731,210.0,655944.458,546448.881,109495.577,42.028,132.282
p51149,6,50110,204.0,386646.11,71136.738,315509.372,6.369,172.715
p51149,6,50111,252.0,365894.05,318641.84,47252.21,30.0,132.282
p51149,6,50490,228.0,514332.984,400464.001,113868.984,53.841,120.424
p51149,7,49730,78.0,1057173.933,299370.665,757803.268,16.553,172.715
p51153,5,44025,72.0,6033158.024,1211549.594,4821608.43,68.103,60.664
p51153,5,44406,48.0,6590132.616,2575175.761,4014956.855,85.169,60.664
p51153,5,44785,96.0,1958658.979,1273154.56,685504.419,85.392,32.987
p51153,6,44024,114.0,3486059.355,959230.08,2526829.275,61.002,60.664
p51153,7,44786,48.0,1857234.546,350482.397,1506752.149,4.997,253.459
p51155,3,51986,54.0,592420.441,149091.307,443329.135,7.22,68.307
p51155,3,52745,144.0,230093.143,169553.853,60539.29,29.063,68.307
p51155,7,52366,174.0,148458.71,58965.808,89492.902,8.722,68.307
p51155,7,52746,264.0,83691.592,137503.268,-53811.676,20.184,68.307
p51157,3,44781,216.0,1230506.363,874774.689,355731.673,52.758,21.317
p51157,3,45160,132.0,536097.009,285147.031,250949.979,7.741,85.84
p51157,3,45161,240.0,1261247.228,979022.408,282224.821,67.244,21.317
p51157,4,44782,180.0,1300854.515,650274.644,650579.87,44.859,34.64
p51157,5,44401,216.0,1086433.412,700643.741,385789.671,40.138,21.317
p51157,6,44780,156.0,1041972.723,773745.082,268227.641,47.919,34.64
p51159,6,46691,198.0,2052854.997,1960901.572,91953.425,186.415,34.64
p51159,7,47072,150.0,1562389.671,1364030.134,198359.537,97.418,392.125
p51159,7,47073,258.0,1309917.868,1264601.231,45316.637,107.799,392.125
p51159,7,47453,144.0,1946002.973,1709938.298,236064.674,119.457,392.125
p51161,4,51229,210.0,270657.561,53856.882,216800.679,4.811,32.916
p51161,4,51231,132.0,1447439.062,35012.718,1412426.343,2.809,3.65
p51161,5,50850,72.0,1294577.341,168155.972,1126421.368,3.206,22.708
p51161,6,50851,126.0,1650442.82,160341.384,1490101.436,6.016,6.896
p51163,2,48953,60.0,980991.024,581551.454,399439.571,19.707,178.55
p51163,2,49333,204.0,845933.078,789568.852,56364.225,65.823,6.896
p51163,3,48574,108.0,271721.057,94111.558,177609.499,2.195,227.045
p51163,3,48954,210.0,1410595.623,1201803.084,208792.539,76.464,16.596
p51163,3,49713,228.0,844651.205,830195.459,14455.746,50.505,16.596
p51163,5,49334,252.0,1047269.997,1038239.471,9030.527,70.402,16.596
p51163,6,48575,258.0,1422380.234,1436507.499,-14127.265,99.445,16.596
p51163,6,49332,114.0,1476803.128,1453555.138,23247.989,57.151,16.596
p51165,4,45156,60.0,989093.833,809048.468,180045.365,33.517,64.527
p51165,6,44775,132.0,1080912.714,1004420.827,76491.887,39.59,64.527
p51165,6,45537,60.0,410144.127,173959.533,236184.594,5.816,94.584
p51167,3,53116,174.0,180561.502,207378.252,-26816.75,34.682,182.642
p51167,3,53495,216.0,9634.976,49003.634,-39368.659,3.846,255.249
p51167,3,53874,126.0,146210.435,158012.353,-11801.917,20.362,255.249
p51167,4,53115,222.0,-51829.249,32276.225,-84105.474,1.822,263.655
p51167,4,53875,186.0,142663.752,162956.827,-20293.075,30.392,212.199
p51167,5,53117,54.0,404355.646,330547.646,73808.0,17.112,193.335
p51167,5,53496,156.0,282061.576,190444.432,91617.145,28.9,193.335
p51169,2,54633,132.0,309676.018,247801.79,61874.228,31.951,244.924
p51169,2,54634,216.0,134264.341,180232.064,-45967.722,19.216,244.924
p51169,3,54254,210.0,165812.914,215274.646,-49461.731,21.142,244.924
p51171,2,44018,60.0,785711.135,402685.186,383025.948,13.05,36.983
