region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p49019,5,47221,228.0,318712.353,300448.074,18264.278,30.927,376.103
p49019,6,43797,216.0,740852.96,729429.771,11423.189,89.364,240.453
p49019,6,44178,252.0,830038.289,825420.185,4618.104,137.108,295.792
p49021,1,47575,234.0,146275.963,36155.644,110120.319,0.18,385.793
p49021,1,47954,246.0,116942.419,35827.544,81114.876,0.127,402.686
p49021,1,47955,192.0,272415.265,113305.385,159109.88,9.002,393.873
p49021,2,47574,228.0,206006.63,108109.511,97897.12,8.809,395.072
p49021,2,47953,168.0,175293.792,76485.007,98808.785,8.309,413.901
p49021,2,48333,216.0,203280.395,55186.807,148093.588,7.238,413.901
p49021,3,47576,216.0,178086.368,51282.743,126803.626,1.94,374.322
p49021,3,47952,192.0,192252.674,108022.766,84229.908,15.846,438.62
p49021,3,47956,186.0,283565.957,120570.14,162995.816,14.209,367.751
p49021,3,48332,246.0,315126.029,138584.663,176541.366,23.146,441.923
p49021,3,48334,114.0,358365.935,83568.507,274797.428,11.671,413.901
p49021,3,48335,210.0,384673.115,209317.858,175355.256,20.548,395.986
p49021,4,47191,258.0,98637.01,50294.431,48342.579,2.418,423.133
p49021,4,47194,174.0,323937.968,207339.271,116598.697,28.179,367.791
p49021,4,47569,156.0,193376.988,106644.25,86732.737,17.244,452.161
p49021,4,47570,252.0,124837.531,84743.931,40093.599,9.906,443.031
p49021,4,47571,234.0,95242.322,37982.91,57259.411,0.45,433.837
p49021,4,47572,150.0,203387.913,104052.49,99335.424,12.327,433.26
p49021,4,47573,108.0,296716.167,166872.29,129843.877,25.189,433.26
p49021,4,47949,180.0,143312.923,77096.614,66216.309,7.81,460.744
p49021,4,47950,264.0,90537.924,39608.553,50929.371,0.726,451.561
p49021,4,47951,270.0,139053.167,71679.107,67374.06,6.575,442.395
p49021,4,48330,258.0,170968.736,84548.043,86420.693,9.349,457.335
p49021,4,48331,240.0,203382.232,108990.388,94391.844,16.536,452.887
p49021,4,48710,240.0,248099.9,126621.943,121477.957,21.54,457.335
p49021,4,48712,60.0,949133.002,90293.336,858839.666,15.145,489.971
p49021,4,48714,126.0,421286.446,187223.907,234062.539,22.557,413.901
p49021,4,49093,90.0,512199.142,209173.991,303025.151,27.02,505.946
p49021,5,47189,264.0,217047.395,157713.949,59333.446,26.543,428.372
p49021,5,47190,276.0,144249.738,96141.197,48108.541,13.675,423.769
p49021,5,47193,132.0,246540.697,138884.28,107656.416,19.703,402.796
p49021,5,48708,180.0,192694.751,50953.128,141741.623,5.581,481.786
p49021,5,48709,258.0,173005.89,74594.628,98411.262,8.25,481.786
p49021,5,48711,186.0,455372.908,82094.648,373278.26,16.175,478.696
p49021,5,49091,252.0,285467.988,66133.135,219334.853,8.498,508.323
p49021,5,49092,192.0,367154.87,132510.891,234643.979,16.721,505.946
p49021,5,49472,234.0,294592.113,194223.635,100368.478,23.743,508.323
p49021,6,46807,210.0,397438.377,317102.134,80336.242,55.092,497.408
p49021,6,46808,258.0,342715.569,281745.33,60970.238,46.03,416.522
p49021,6,46809,252.0,276047.193,206404.379,69642.814,31.882,411.289
p49021,6,47188,60.0,361417.647,203339.65,158077.997,34.709,452.161
p49021,6,47192,138.0,207469.153,103387.881,104081.272,9.659,417.279
p49021,6,48329,222.0,136183.675,51090.451,85093.223,1.707,468.638
p49021,6,48713,180.0,375749.229,172423.507,203325.722,20.697,413.901
p49021,6,49089,198.0,294568.398,104793.828,189774.57,16.985,481.786
p49021,6,49090,222.0,354340.179,182738.24,171601.939,31.463,479.798
p49021,6,49471,204.0,338404.546,189039.135,149365.411,22.928,508.323
p49021,7,49474,36.0,498901.511,156924.767,341976.743,15.387,469.268
p49023,1,39970,54.0,758050.748,638324.181,119726.567,106.738,302.689
p49023,1,41884,204.0,253169.015,113241.423,139927.591,15.637,138.157
p49023,1,42264,126.0,309726.002,144367.296,165358.706,22.23,144.544
p49023,2,40739,174.0,321813.449,256050.075,65763.374,39.175,115.158
p49023,2,40742,216.0,220184.353,149078.721,71105.632,17.939,110.31
p49023,2,41109,240.0,337433.39,294499.244,42934.145,56.615,340.223
p49023,2,41119,102.0,278990.663,174200.632,104790.031,31.627,213.296
p49023,2,41120,186.0,238732.964,177059.176,61673.788,31.482,160.317
p49023,2,41497,246.0,128695.612,108994.055,19701.557,15.866,232.719
p49023,2,41498,228.0,144492.185,116824.675,27667.51,19.69,213.169
p49023,2,41499,126.0,208578.037,131152.785,77425.252,23.593,200.528
p49023,2,41500,138.0,231242.091,152510.249,78731.842,20.954,172.029
p49023,2,41501,210.0,161142.983,102556.726,58586.257,13.925,160.317
p49023,2,41502,222.0,232468.927,162055.646,70413.28,20.203,133.989
p49023,2,41504,36.0,511197.08,41547.83,469649.25,0.54,140.377
p49023,2,41505,60.0,300805.89,88673.986,212131.905,5.985,151.064
p49023,2,41880,258.0,143248.362,111558.794,31689.569,16.743,174.037
p49023,2,41882,234.0,101878.215,60648.477,41229.737,3.017,162.38
p49023,2,42262,240.0,121268.844,78400.199,42868.645,5.227,170.52
p49023,2,42263,222.0,132859.22,37318.024,95541.195,0.345,164.542
p49023,2,42642,240.0,139270.442,96797.956,42472.486,10.044,179.566
p49023,3,40349,204.0,517884.184,478618.744,39265.44,82.488,340.223
p49023,3,40352,282.0,431442.902,405598.066,25844.836,82.301,293.604
p49023,3,40353,216.0,468277.079,432283.484,35993.595,87.178,234.038
p49023,3,40355,282.0,325762.438,300296.695,25465.743,58.952,232.719
p49023,3,40356,264.0,293333.643,263089.055,30244.589,54.303,232.719
p49023,3,40729,138.0,451963.345,369000.444,82962.901,70.648,340.223
p49023,3,40730,216.0,403632.951,355468.489,48164.462,70.637,303.483
p49023,3,40731,270.0,358711.576,333135.542,25576.034,66.422,301.407
p49023,3,40732,270.0,375747.171,349423.083,26324.088,69.84,293.948
p49023,3,40738,150.0,279425.059,205992.302,73432.758,41.458,222.651
p49023,3,40740,192.0,296694.755,239464.936,57229.819,31.429,165.67
p49023,3,41110,246.0,359992.681,319084.889,40907.791,59.113,303.483
p49023,3,41112,258.0,332911.767,302588.622,30323.144,57.528,294.346
p49023,3,41113,192.0,304135.108,254715.84,49419.268,49.838,269.721
p49023,3,41114,270.0,267685.226,247848.003,19837.223,48.505,235.432
p49023,3,41115,252.0,223150.798,198743.581,24407.216,36.82,234.78
p49023,3,41117,138.0,232532.007,155550.295,76981.713,28.728,232.719
p49023,3,41118,156.0,220351.845,156237.199,64114.646,29.403,220.521
p49023,3,41121,102.0,256601.302,144037.076,112564.226,23.336,160.317
p49023,3,41122,186.0,239415.803,160990.257,78425.546,21.228,117.858
p49023,3,41124,198.0,282706.508,73203.457,209503.051,5.652,129.498
p49023,3,41493,276.0,252176.574,230268.184,21908.391,41.163,270.913
p49023,3,41496,270.0,135570.992,115358.04,20212.952,19.23,233.206
p49023,3,41503,222.0,123037.924,41532.576,81505.348,0.847,143.71
p49023,3,41879,180.0,141552.828,95976.05,45576.779,12.88,198.91
p49023,3,41881,228.0,118216.554,80639.399,37577.156,4.209,172.029
p49023,3,41883,264.0,124522.627,78637.218,45885.409,4.78,149.448
p49023,3,42641,132.0,266956.139,154891.309,112064.83,21.943,180.271
p49023,3,42643,246.0,112221.603,54225.486,57996.117,2.024,176.336
p49023,3,42644,186.0,257784.206,163287.218,94496.988,15.098,171.013
p49023,3,43022,252.0,175431.91,131849.514,43582.396,8.703,187.084
p49023,4,40351,270.0,433821.097,407088.943,26732.154,80.293,295.739
p49023,4,40354,96.0,425443.159,334630.595,90812.564,68.262,232.719
p49023,4,40733,78.0,435683.054,326737.695,108945.359,64.858,235.559
p49023,4,40734,192.0,319973.332,285274.499,34698.832,56.409,234.128
p49023,4,40735,270.0,262489.414,246620.995,15868.419,47.591,232.719
p49023,4,40736,264.0,231688.872,213220.795,18468.077,42.559,232.719
p49023,4,40737,228.0,267036.044,232558.795,34477.249,40.748,232.719
p49023,4,41111,264.0,301878.24,274873.48,27004.76,54.501,302.599
p49023,4,41116,240.0,189270.132,160880.195,28389.938,30.741,232.719
p49023,4,41494,276.0,194519.072,173787.04,20732.032,33.252,269.721
p49023,4,41495,252.0,197145.895,171284.694,25861.201,28.262,235.469
p49023,5,40741,204.0,199814.449,150990.796,48823.653,19.238,165.67
p49025,1,50626,102.0,2744246.754,2608586.884,135659.87,337.712,442.191
p49025,1,51006,168.0,1077258.409,986534.208,90724.201,123.131,507.222
p49025,1,51383,114.0,1122622.939,1017546.008,105076.931,93.523,507.222
p49025,1,51384,108.0,1084146.271,975502.008,108644.263,107.591,507.222
p49025,1,51762,210.0,451511.186,384721.225,66789.961,58.113,496.041
p49025,1,51763,222.0,517381.772,450187.408,67194.364,60.517,507.222
p49025,1,51764,240.0,968796.189,907302.208,61493.982,98.934,507.222
p49025,1,52142,186.0,495925.933,232465.325,263460.608,24.213,496.041
p49025,1,52143,216.0,324162.334,262586.815,61575.518,36.621,515.447
p49025,2,49853,228.0,353390.643,276600.363,76790.28,25.843,469.395
p49025,2,50233,240.0,389429.903,320441.663,68988.24,28.327,469.395
p49025,2,50625,72.0,1486260.243,1362327.693,123932.55,187.157,449.808
p49025,2,51386,204.0,961423.894,886605.008,74818.886,118.229,507.222
p49025,2,51759,120.0,141261.233,35692.599,105568.634,0.09,509.895
p49025,2,51760,252.0,129089.133,63154.336,65934.796,4.047,497.537
p49025,2,51761,216.0,137668.756,58618.308,79050.448,5.647,507.222
p49025,2,51765,222.0,688898.078,618003.468,70894.61,77.658,515.049
p49025,3,49473,192.0,421438.386,255226.167,166212.219,28.153,469.268
p49025,3,50234,246.0,298761.371,229280.363,69481.008,19.18,469.395
p49025,3,50240,42.0,212557.47,40132.359,172425.111,0.615,440.512
p49025,3,50613,216.0,321843.406,236715.832,85127.574,35.147,564.821
p49025,3,50614,234.0,354002.076,266186.108,87815.968,31.778,465.835
p49025,3,50993,132.0,342360.718,233382.132,108978.586,33.808,564.821
p49025,3,50996,36.0,488686.572,279695.333,208991.24,54.567,491.01
p49025,4,50235,258.0,228531.675,145535.127,82996.549,16.041,462.859
p49025,4,50616,210.0,298032.67,235554.607,62478.062,30.706,461.54
p49025,4,50617,138.0,277293.723,180153.159,97140.563,26.732,489.451
p49025,4,50992,120.0,378561.421,259574.832,118986.589,36.261,564.821
p49025,4,50994,192.0,214342.673,138220.132,76122.541,17.968,564.821
p49025,4,50995,192.0,216293.586,143884.61,72408.976,18.511,562.744
p49025,4,51372,162.0,313541.135,221034.734,92506.401,32.374,565.001
p49025,4,51374,126.0,246883.217,94202.132,152681.085,7.291,564.821
p49025,4,51375,108.0,227555.731,99046.735,128508.996,7.624,561.928
p49025,4,51376,120.0,347224.134,239245.333,107978.802,44.967,491.01
p49025,4,51756,228.0,157521.214,101520.365,56000.85,11.183,522.783
p49025,4,51757,180.0,170487.851,102086.633,68401.219,17.957,491.01
p49025,4,51766,222.0,651575.441,586730.008,64845.433,90.13,507.222
p49025,5,49854,210.0,276928.351,142044.963,134883.388,11.718,469.395
p49025,5,49855,246.0,187509.276,57023.187,130486.089,1.409,466.645
p49025,5,49856,228.0,223410.188,114271.507,109138.681,8.235,461.54
p49025,5,49858,60.0,772509.002,613062.158,159446.844,69.58,400.738
p49025,5,50236,240.0,260820.788,171538.607,89282.181,19.042,461.54
p49025,5,50238,84.0,350096.136,224058.403,126037.733,29.447,429.509
p49025,5,50615,234.0,261388.603,200300.053,61088.551,28.456,462.064
p49025,5,51373,210.0,240963.576,171394.932,69568.644,22.672,564.821
p49025,5,51379,84.0,160056.765,39062.116,120994.649,0.577,481.232
p49025,5,51385,48.0,1152300.512,1005260.708,147039.804,111.717,507.222
p49025,6,51377,36.0,282739.814,82518.933,200220.882,12.813,491.01
p49025,7,50237,222.0,392765.966,304094.807,88671.158,27.03,461.54
p49025,8,49857,192.0,351711.322,182710.455,169000.867,22.873,418.557
p49027,1,43399,258.0,82265.665,49270.041,32995.624,2.309,247.847
p49027,1,43400,210.0,149183.811,97948.486,51235.325,9.567,252.906
p49027,1,43779,270.0,111697.044,80953.451,30743.593,8.908,252.854
p49027,1,43780,246.0,146863.194,94265.451,52597.742,11.098,252.854
p49027,1,44159,150.0,241320.876,118271.491,123049.385,20.428,252.854
p49027,1,44160,198.0,224321.476,152840.801,71480.675,23.009,252.854
p49027,1,44538,234.0,228650.839,183671.801,44979.038,35.192,307.386
p49027,2,41489,270.0,272343.61,238774.444,33569.166,44.797,340.223
p49027,2,41492,294.0,253341.302,232841.38,20499.922,43.001,294.69
p49027,2,41869,264.0,222892.825,190357.344,32535.481,32.755,340.223
p49027,2,41871,276.0,198670.27,167112.689,31557.581,30.932,303.483
p49027,2,41872,276.0,172813.73,156408.781,16404.948,28.888,302.689
p49027,2,41873,180.0,287022.429,231622.945,55399.484,39.697,292.517
p49027,2,41877,246.0,74893.702,58382.227,16511.475,3.87,230.86
p49027,2,41878,216.0,102973.664,68681.342,34292.322,6.052,218.52
p49027,2,42249,282.0,170916.357,140140.307,30776.05,25.703,349.699
p49027,2,42251,270.0,157711.226,123567.389,34143.836,19.571,303.483
p49027,2,42252,240.0,134013.307,108435.331,25577.976,17.489,303.393
p49027,2,42260,270.0,81458.498,35579.024,45879.474,0.09,192.541
p49027,2,42632,234.0,112177.014,69891.278,42285.736,4.019,300.252
p49027,2,43019,264.0,107937.508,80550.449,27387.059,15.775,217.804
p49027,2,43020,60.0,332473.834,182658.425,149815.408,27.322,194.242
p49027,2,43393,222.0,160998.441,116937.488,44060.952,17.539,304.582
p49027,2,43398,228.0,142855.949,126344.289,16511.66,25.835,217.804
p49027,2,43401,204.0,272583.402,186503.391,86080.011,20.976,205.259
p49027,2,43770,252.0,210579.324,161655.293,48924.031,27.124,333.156
p49027,2,44158,252.0,170254.9,147392.606,22862.294,26.227,252.726
p49027,2,44539,144.0,436381.374,332636.286,103745.088,28.34,266.695
p49027,2,44540,48.0,447279.901,248706.568,198573.333,26.513,236.165
p49027,2,44909,198.0,476327.745,411082.168,65245.576,74.923,345.904
p49027,2,44918,246.0,278911.011,218628.711,60282.301,33.758,323.385
p49027,2,44919,72.0,358424.418,208996.916,149427.503,22.601,273.638
p49027,3,41490,270.0,303672.339,262340.53,41331.809,47.519,304.405
p49027,3,41491,276.0,253386.897,219428.031,33958.865,42.542,303.393
p49027,3,41870,270.0,272465.343,226812.712,45652.632,36.178,309.517
p49027,3,41876,282.0,97813.046,79956.596,17856.45,7.916,238.436
p49027,3,42248,228.0,184813.111,132967.537,51845.574,23.094,349.879
p49027,3,42250,258.0,222610.06,173070.281,49539.78,24.815,334.617
p49027,3,42253,114.0,239288.048,127996.139,111291.909,14.389,281.962
p49027,3,42256,258.0,56182.154,39838.872,16343.283,0.636,246.405
p49027,3,42257,240.0,125952.404,94483.749,31468.655,19.339,217.804
p49027,3,42258,234.0,127512.661,72364.201,55148.46,6.814,212.48
p49027,3,42259,228.0,87555.224,49417.243,38137.981,2.346,204.49
p49027,3,42261,216.0,98336.868,34999.992,63336.875,0.0,180.036
p49027,3,42628,270.0,126340.946,87760.728,38580.217,10.567,352.309
p49027,3,42629,294.0,142767.179,101509.494,41257.685,8.895,340.223
p49027,3,42633,198.0,101802.94,39791.704,62011.236,0.54,286.909
p49027,3,42636,264.0,60151.419,45651.68,14499.739,1.695,257.972
p49027,3,42637,246.0,115307.159,80840.099,34467.06,15.313,217.804
p49027,3,42638,186.0,164137.361,38135.599,126001.762,3.793,217.804
p49027,3,42639,114.0,169828.605,72151.488,97677.116,6.332,209.511
p49027,3,42640,240.0,154642.531,95587.083,59055.447,12.16,191.064
p49027,3,43008,270.0,83390.706,40907.268,42483.438,0.9,352.309
p49027,3,43009,258.0,111956.519,58843.962,53112.556,2.623,338.957
p49027,3,43012,162.0,274209.739,195085.219,79124.52,23.653,283.461
p49027,3,43013,270.0,147800.287,113342.819,34457.468,13.154,283.461
p49027,3,43016,264.0,72150.48,57290.568,14859.912,3.786,270.042
p49027,3,43017,264.0,120936.401,97790.749,23145.652,20.137,217.804
p49027,3,43018,216.0,122274.35,77858.649,44415.701,13.837,217.804
p49027,3,43021,186.0,239907.73,158149.509,81758.221,24.667,180.271
p49027,3,43389,240.0,153736.898,102247.493,51489.405,14.88,333.156
p49027,3,43390,228.0,166084.194,112166.381,53917.814,15.568,331.604
p49027,3,43392,144.0,225918.613,137136.001,88782.612,23.601,307.53
p49027,3,43394,210.0,157908.521,125504.725,32403.797,21.877,279.393
p49027,3,43395,258.0,76831.182,65105.565,11725.617,5.227,285.682
p49027,3,43396,240.0,63087.39,46124.06,16963.33,1.8,283.487
p49027,3,43397,222.0,163493.172,142317.794,21175.378,26.184,227.631
p49027,3,43773,192.0,203928.233,159775.235,44152.998,28.535,301.953
p49027,3,43774,72.0,244341.159,147168.043,97173.115,25.597,283.562
p49027,3,43778,270.0,118295.115,111978.134,6316.98,18.131,252.292
p49027,3,43781,78.0,332085.362,183162.199,148923.162,18.763,221.497
p49027,3,44153,150.0,286649.851,222825.315,63824.536,40.511,337.164
p49027,3,44157,276.0,122040.672,121274.315,766.357,20.831,282.237
p49027,3,44161,138.0,234360.718,123318.396,111042.322,14.914,231.932
p49027,3,44528,234.0,322318.785,257696.159,64622.625,52.316,357.333
p49027,3,44529,198.0,345665.864,274811.893,70853.971,52.655,333.156
p49027,3,44531,264.0,241406.94,204539.912,36867.028,36.778,340.07
p49027,3,44533,186.0,201942.703,164669.412,37273.291,28.196,340.07
p49027,3,44537,276.0,142773.561,135498.401,7275.16,23.619,307.386
p49027,3,44912,282.0,168758.757,140435.662,28323.095,21.552,340.07
p49027,3,44913,252.0,127716.508,96531.212,31185.296,9.137,340.07
p49027,4,41874,276.0,145404.034,125212.84,20191.194,21.658,269.721
p49027,4,41875,270.0,151060.502,125619.911,25440.591,17.517,244.263
p49027,4,42254,228.0,123685.116,89498.86,34186.256,9.954,271.31
p49027,4,42255,264.0,132887.238,111588.338,21298.9,12.185,246.929
p49027,4,42631,282.0,115754.974,84358.269,31396.705,7.142,310.131
p49027,4,42634,270.0,74050.167,49340.363,24709.803,2.092,274.488
p49027,4,42635,264.0,82955.204,63294.932,19660.272,4.379,261.713
p49027,4,43010,264.0,85308.949,37313.084,47995.865,0.255,327.435
p49027,4,43011,276.0,105034.212,70402.083,34632.129,3.564,316.321
p49027,4,43014,264.0,68398.777,41968.485,26430.291,0.906,303.241
p49027,4,43015,288.0,86232.105,76763.497,9468.608,7.725,270.784
p49027,4,43388,282.0,133571.757,93056.213,40515.544,12.457,352.219
p49027,4,43391,90.0,270799.305,143929.194,126870.111,14.42,321.092
p49027,4,43769,264.0,202199.919,152400.493,49799.426,26.348,333.156
p49027,4,43771,108.0,519514.16,402600.845,116913.315,67.682,326.424
p49027,4,43772,270.0,430685.175,399671.196,31013.979,69.551,322.172
p49027,4,43775,258.0,132292.763,115129.382,17163.381,16.659,283.127
p49027,4,43776,258.0,69660.005,58262.283,11397.722,3.321,293.753
p49027,4,43777,276.0,85978.866,82489.115,3489.75,9.236,282.237
p49027,4,44147,234.0,261410.073,199492.805,61917.268,38.414,357.46
p49027,4,44148,264.0,287981.002,223315.35,64665.652,40.315,357.73
p49027,4,44150,246.0,256915.123,204468.278,52446.845,39.244,330.719
p49027,4,44151,252.0,315339.404,272471.287,42868.117,43.896,324.512
p49027,4,44152,258.0,257213.895,220105.812,37108.083,37.253,340.07
p49027,4,44154,246.0,157552.588,135739.041,21813.547,15.135,314.9
p49027,4,44530,228.0,318890.197,262536.312,56353.885,48.469,340.07
p49027,4,44532,282.0,191194.74,159251.012,31943.728,25.838,340.07
p49027,4,44534,258.0,122973.362,94020.22,28953.141,7.537,330.328
p49027,4,44536,276.0,108090.467,100926.479,7163.989,11.973,311.635
p49027,4,44908,234.0,381069.637,313582.951,67486.685,64.244,356.666
p49027,4,44910,234.0,326720.917,268567.514,58153.403,46.525,346.031
p49027,4,44911,270.0,230296.102,194372.583,35923.519,33.809,341.839
p49027,4,44914,270.0,70748.602,43921.977,26826.626,1.431,336.236
p49027,4,44917,276.0,178361.454,155487.102,22874.352,27.253,325.962
p49027,4,45298,60.0,333735.538,172753.261,160982.277,21.076,294.05
p49027,5,42630,222.0,199382.836,136941.84,62440.996,12.458,329.257
p49027,5,43768,288.0,211904.651,159035.533,52869.118,24.425,352.939
p49027,5,44149,276.0,265411.974,216274.193,49137.781,39.135,333.156
p49027,5,44156,288.0,80399.939,78526.107,1873.833,7.587,302.432
p49027,5,44527,282.0,314448.832,257308.312,57140.521,49.8,358.038
p49027,5,44916,276.0,144536.179,124683.188,19852.991,18.408,320.602
p49027,5,45292,264.0,223288.264,167428.573,55859.691,19.998,351.932
p49027,5,45293,276.0,107507.064,74760.473,32746.591,6.71,351.932
p49027,5,45294,276.0,80459.684,65141.716,15317.968,5.196,350.29
p49027,5,45295,282.0,129924.968,107215.341,22709.627,16.827,350.2
p49027,5,45296,282.0,117598.348,96143.102,21455.246,15.062,325.962
p49027,5,45297,228.0,154445.325,95806.702,58638.623,13.219,325.962
p49027,5,45299,126.0,272270.884,146566.207,125704.677,16.984,273.765
p49027,6,44155,276.0,92841.039,71038.712,21802.327,4.087,307.693
p49027,6,44535,282.0,63432.294,45028.706,18403.588,1.326,320.22
p49027,6,44907,270.0,422825.279,349933.312,72891.967,65.197,358.038
p49027,6,44915,282.0,111007.401,95367.882,15639.519,9.667,328.127
p49029,1,36187,54.0,576337.531,128361.384,447976.147,18.558,60.299
p49029,1,36567,216.0,487270.406,182881.809,304388.598,18.096,43.64
p49029,2,36568,192.0,294338.722,37422.991,256915.731,0.217,106.518
p49029,2,36947,234.0,340017.272,209885.549,130131.722,18.099,36.908
p49029,3,36188,234.0,325593.07,171117.416,154475.654,17.264,82.86
p49029,3,36189,228.0,246918.409,128838.574,118079.834,17.231,110.078
p49029,3,37328,234.0,349966.985,173723.19,176243.795,20.027,49.491
p49029,4,35810,258.0,283983.947,186066.956,97916.991,21.549,159.833
p49029,4,36190,252.0,294524.882,187201.534,107323.347,26.896,110.078
p49029,4,37327,240.0,531043.733,239557.506,291486.227,26.383,3.141
p49031,2,46441,210.0,196082.758,90302.406,105780.352,7.011,304.285
p49031,2,46820,60.0,335418.587,127668.175,207750.412,10.15,317.612
p49031,2,47198,168.0,264672.638,53937.938,210734.7,1.251,342.827
p49031,2,47199,240.0,142606.351,67388.292,75218.059,5.026,335.963
p49031,3,46058,48.0,442861.613,178536.111,264325.502,20.458,294.05
p49031,3,46440,60.0,489169.361,235285.416,253883.945,29.155,284.085
p49031,3,46819,234.0,137586.313,64874.703,72711.61,2.136,324.96
p49031,3,46821,174.0,155460.494,43378.683,112081.811,0.562,319.147
p49031,3,47200,168.0,201406.336,93563.57,107842.765,7.66,333.409
p49031,3,47201,60.0,268626.612,92912.712,175713.9,4.656,332.143
p49031,4,46059,186.0,205214.39,105939.911,99274.479,11.863,294.05
p49031,4,46439,216.0,233466.579,155441.111,78025.468,24.65,294.05
p49031,4,47581,150.0,259627.363,122096.821,137530.542,8.014,344.158
p49033,2,33151,36.0,489118.189,243417.275,245700.913,4.677,342.322
p49033,2,33152,210.0,202759.679,120316.773,82442.906,11.856,288.291
p49033,2,33531,168.0,372221.32,208633.402,163587.919,12.167,344.451
p49033,2,34292,204.0,320765.32,123623.541,197141.779,21.287,180.877
p49033,2,34672,210.0,236027.669,89146.351,146881.318,9.851,180.877
p49033,2,35052,204.0,232287.104,57436.692,174850.413,3.206,181.094
p49033,3,33532,234.0,179753.999,123734.101,56019.897,16.288,287.947
p49033,3,33912,198.0,316593.477,181911.701,134681.776,27.25,287.947
p49033,3,34291,198.0,235905.957,150448.351,85457.606,24.546,180.877
p49033,3,34671,180.0,220356.823,113539.368,106817.455,13.264,178.524
p49033,3,35051,222.0,155522.234,46943.816,108578.419,1.319,169.861
p49033,3,35431,246.0,171246.968,107732.643,63514.325,10.683,168.452
p49033,3,35432,192.0,251075.885,100395.043,150680.841,14.604,176.298
p49033,4,33530,216.0,514602.209,382162.458,132439.751,46.188,179.798
p49033,4,33911,204.0,279120.966,161214.502,117906.465,22.658,344.451
p49033,4,35811,252.0,200564.77,151347.697,49217.074,25.072,172.499
p49033,4,35812,72.0,314231.18,87393.372,226837.809,6.747,203.326
p49033,4,36191,252.0,247155.431,163042.065,84113.366,23.408,203.199
p49033,7,34670,252.0,258033.92,147532.498,110501.422,17.831,155.596
p49033,7,35050,264.0,189258.713,84651.465,104607.248,4.767,155.956
p49033,7,35430,264.0,211079.838,120566.732,90513.106,8.303,154.352
p49035,2,37706,90.0,3161863.281,99943.496,3061919.786,10.243,3.141
p49035,2,37707,204.0,1030372.269,195122.256,835250.013,23.189,3.141
p49035,3,37324,84.0,290512.869,62147.8,228365.069,8.84,14.017
p49035,3,37704,120.0,1877875.135,41747.001,1836128.134,4.184,16.571
p49035,3,38084,132.0,2383984.995,32978.715,2351006.28,2.173,29.811
p49035,3,38464,144.0,2832256.638,32967.245,2799289.393,2.645,39.532
p49035,4,38463,126.0,297998.359,110150.076,187848.283,14.949,35.209
p49035,6,38087,120.0,844666.93,211665.433,633001.497,22.001,27.919
p49037,1,51017,156.0,103608.917,35000.078,68608.838,0.0,502.125
p49037,1,51391,144.0,673471.254,581942.405,91528.849,96.691,531.581
p49037,1,51397,234.0,97931.677,59076.047,38855.629,3.424,516.716
p49037,1,51770,246.0,518336.36,469077.794,49258.566,81.496,531.926
p49037,1,51771,252.0,456791.788,409711.794,47079.994,68.349,531.926
p49037,1,52154,180.0,265224.863,196146.094,69078.769,30.644,531.926
p49037,1,52534,246.0,252417.994,219443.794,32974.2,36.51,531.926
p49037,2,47215,54.0,331392.783,224721.574,106671.209,34.588,344.542
p49037,2,47217,174.0,201426.375,139139.986,62286.389,15.995,349.313
p49037,2,47976,48.0,374431.419,250634.979,123796.441,38.65,379.012
p49037,2,47980,204.0,178678.56,117865.137,60813.423,8.998,398.489
p49037,2,47981,246.0,200026.363,176826.391,23199.971,22.22,399.718
p49037,2,48356,60.0,350954.678,251949.204,99005.474,42.186,413.436
p49037,2,48357,126.0,255723.578,186778.217,68945.361,29.616,412.859
p49037,2,48360,258.0,106758.149,91434.184,15323.965,7.897,403.203
p49037,2,48361,264.0,168419.813,165773.184,2646.629,20.855,403.203
p49037,2,48738,222.0,131436.436,115123.827,16312.609,15.571,416.689
p49037,2,50256,132.0,250071.862,178660.229,71411.633,24.623,492.786
p49037,2,50257,204.0,163430.909,115381.917,48048.992,11.575,484.825
p49037,2,50258,222.0,92840.494,53818.003,39022.491,1.925,473.336
p49037,2,50636,108.0,219263.537,130177.288,89086.248,16.269,499.652
p49037,2,50637,168.0,197040.328,71425.586,125614.742,4.622,492.749
p49037,2,50638,198.0,111997.194,86050.906,25946.288,6.509,481.888
p49037,2,51016,72.0,219463.751,108638.132,110825.619,11.23,508.479
p49037,2,51018,204.0,92387.34,68127.987,24259.352,3.808,495.933
p49037,2,51019,240.0,108936.217,98052.282,10883.935,8.735,499.868
p49037,2,51390,186.0,701778.21,645240.849,56537.361,107.476,531.709
p49037,2,51392,60.0,700482.539,584722.237,115760.302,94.449,531.963
p49037,2,51396,72.0,203687.773,97447.548,106240.225,8.24,514.184
p49037,2,51398,264.0,111509.336,81925.148,29584.188,6.714,505.437
p49037,2,51399,246.0,79453.016,55119.402,24333.614,2.607,511.452
p49037,2,51768,192.0,795907.583,735921.708,59985.875,114.925,507.222
p49037,2,51769,234.0,568106.591,535508.194,32598.397,93.016,531.926
p49037,2,51774,60.0,317224.696,198360.394,118864.302,30.166,531.926
p49037,2,51775,78.0,243341.949,126985.194,116356.755,15.729,531.926
p49037,2,51776,156.0,153614.759,67807.394,85807.365,4.135,531.926
