sc_point_gid,class,capacity,capital_adder_per_mw,cf
68553,9,276.0,-37380.1,0.4332
68554,10,222.0,-27022.19,0.4385
68555,7,264.0,-44835.86,0.3521
68556,8,264.0,-44576.16,0.4017
68557,9,258.0,-43043.93,0.4101
68558,8,270.0,-47192.74,0.38
68559,8,270.0,-47720.59,0.3831
68560,8,270.0,-47346.3,0.3987
68561,9,162.0,-9954.49,0.4114
68562,8,258.0,-45703.08,0.3988
68563,8,264.0,-54285.53,0.3902
68564,9,258.0,-51054.94,0.4115
68565,8,258.0,-49071.82,0.3986
68566,9,258.0,-50887.03,0.4075
68567,9,276.0,-53240.75,0.4362
68568,9,270.0,-53987.51,0.4335
68569,9,210.0,-33158.54,0.4311
68570,10,210.0,-39829.34,0.4441
68571,9,276.0,-58756.93,0.4323
68572,9,270.0,-47919.44,0.4187
68573,9,252.0,-29567.79,0.4241
68574,9,240.0,-30384.11,0.4203
68575,9,234.0,-26477.5,0.4209
68576,9,228.0,-42418.53,0.4279
68577,10,246.0,-55213.72,0.4423
68578,9,270.0,-62853.08,0.4217
68579,9,258.0,-53241.03,0.4279
68580,9,258.0,-39086.5,0.43
68581,10,228.0,-28349.07,0.4489
68582,10,246.0,-39203.11,0.4597
68583,10,246.0,-23157.27,0.4618
68584,10,222.0,13571.85,0.4448
68585,9,192.0,72680.59,0.4239
68586,9,174.0,175333.3,0.4321
68587,10,132.0,177666.26,0.44
68588,9,138.0,141250.64,0.4278
68589,10,96.0,174540.39,0.4436
68591,9,150.0,68273.55,0.4084
68592,8,204.0,-12297.12,0.3929
68593,9,162.0,35791.71,0.4142
68594,8,222.0,-35078.01,0.4016
68595,9,240.0,-40508.4,0.4053
68596,8,246.0,-44236.63,0.4019
68597,8,222.0,-31490.22,0.3996
68598,8,66.0,258402.89,0.3952
68599,8,126.0,25083.49,0.3989
68600,7,204.0,-32909.3,0.3727
68601,7,228.0,-58736.28,0.3651
68602,7,234.0,-60923.16,0.3513
68603,6,252.0,-78802.02,0.3367
68604,6,180.0,-56816.72,0.3247
68605,6,60.0,-103.85,0.3378
68606,6,168.0,-48156.57,0.3171
68607,6,240.0,-57895.22,0.3133
68608,6,228.0,-60632.24,0.314
68609,6,210.0,4942.67,0.3141
68610,6,186.0,-56363.29,0.3088
68611,6,228.0,-63667.61,0.3123
68612,6,168.0,-32706.36,0.3086
68613,6,114.0,69463.3,0.3376
68614,6,240.0,-62123.08,0.3198
68615,6,246.0,-66241.4,0.3123
68616,6,252.0,-80013.36,0.31
68617,6,234.0,-79704.97,0.3077
68618,5,210.0,-52782.35,0.3015
68619,6,48.0,57708.89,0.3074
68620,6,222.0,-44831.55,0.3085
68621,6,246.0,-70245.89,0.3192
68622,6,246.0,-71581.32,0.3147
68623,6,240.0,-70420.07,0.3183
68624,6,234.0,-20175.01,0.3247
68625,6,162.0,21135.8,0.3116
68626,6,228.0,-25227.84,0.3243
68627,6,60.0,143073.79,0.3357
68628,6,234.0,-60650.51,0.3186
68629,6,156.0,-15062.44,0.3336
68630,7,72.0,64883.82,0.3477
68632,6,198.0,-27716.4,0.3359
68633,7,216.0,-26328.15,0.3422
68634,7,204.0,-22666.82,0.3461
68635,6,198.0,-23760.75,0.3404
68636,6,192.0,-21464.48,0.3378
68637,6,120.0,5597.22,0.3401
68638,6,198.0,-30494.28,0.3289
68639,6,96.0,140666.64,0.3341
68640,6,168.0,-28765.16,0.3196
68641,6,228.0,-45025.79,0.308
68642,6,228.0,-34626.95,0.3126
68643,6,204.0,-37768.85,0.3192
68644,5,252.0,-74343.73,0.3024
68645,5,228.0,-59417.25,0.3056
68646,5,180.0,-8197.42,0.3023
68647,6,234.0,-20738.88,0.3122
68648,5,240.0,-25122.94,0.2973
68649,5,132.0,148916.93,0.2862
68650,6,90.0,222936.7,0.3113
68651,5,72.0,47353.55,0.3022
68652,5,120.0,28481.78,0.2962
68654,5,234.0,-66189.13,0.2878
68655,5,234.0,-81763.59,0.2797
68656,5,162.0,-40331.3,0.2731
68657,5,240.0,-75147.4,0.2789
68658,4,216.0,-65631.86,0.2715
68659,5,174.0,133098.64,0.2806
68660,5,246.0,-91223.14,0.2843
68661,5,252.0,-107178.97,0.2824
68662,5,252.0,-105223.52,0.2973
68663,5,204.0,64900.11,0.2897
68664,6,54.0,988205.6,0.3148
68665,6,60.0,2786481.44,0.3075
68666,6,180.0,563131.8,0.31
68667,4,180.0,129083.93,0.2388
68668,3,114.0,74625.0,0.2336
68669,4,150.0,76473.69,0.2407
68670,5,210.0,-43389.68,0.2773
68671,6,252.0,-70494.77,0.3241
68672,6,222.0,-44672.99,0.327
68673,5,48.0,85637.78,0.2847
68674,4,150.0,30481.59,0.2463
68675,5,222.0,-49388.29,0.273
68676,5,216.0,-45179.8,0.3027
68677,4,216.0,-44500.4,0.26
68678,4,198.0,-38317.25,0.2525
68679,4,204.0,-14689.44,0.2528
68680,5,216.0,27488.94,0.2817
68681,5,210.0,3720.02,0.3008
68682,5,228.0,-30488.8,0.2764
68683,5,186.0,-1588.51,0.2869
68684,6,144.0,136325.89,0.3081
68685,6,138.0,80082.16,0.3082
68686,5,204.0,-11482.01,0.2871
68687,4,204.0,50162.66,0.2702
68688,4,198.0,-22437.66,0.2588
68689,4,168.0,-38568.9,0.2596
68690,5,222.0,-19962.54,0.2812
68691,5,114.0,22149.73,0.2962
68692,5,114.0,3570.31,0.2902
68693,4,138.0,62687.37,0.2651
68694,4,222.0,-97963.7,0.2655
68695,4,222.0,-103050.73,0.2557
68696,5,90.0,82305.13,0.2928
68697,5,222.0,-87975.36,0.2915
68698,5,240.0,-96002.49,0.2893
68699,5,174.0,-68226.37,0.3012
68700,5,192.0,-83354.67,0.2911
68701,5,210.0,-88476.03,0.3014
68702,5,156.0,-65751.25,0.2929
68703,6,114.0,-41248.43,0.3154
68704,5,234.0,-93557.51,0.3042
68705,5,228.0,-84627.05,0.2896
68706,5,186.0,-86681.09,0.285
68707,5,114.0,-56882.88,0.2966
68708,6,210.0,-82391.88,0.3103
68709,5,180.0,-72008.71,0.3061
68710,5,210.0,-82358.25,0.2989
68711,5,168.0,-58074.4,0.3036
68712,5,210.0,-50228.51,0.3006
68713,6,162.0,-14478.13,0.3109
68714,6,174.0,1258.64,0.3115
68715,6,60.0,82101.96,0.3169
68716,6,54.0,387160.5,0.3355
68717,6,114.0,572907.38,0.3245
68835,3,144.0,47144.16,0.2325
68841,2,72.0,50151.23,0.1917
68842,2,42.0,99975.62,0.1903
68843,3,54.0,81939.24,0.2273
68844,2,72.0,105572.51,0.162
68845,2,66.0,70399.69,0.1881
68846,3,192.0,2026.14,0.2306
68847,3,246.0,-20643.72,0.2265
68848,3,258.0,-24585.89,0.2258
68849,3,252.0,-28215.36,0.2155
68850,2,258.0,-25092.86,0.1918
68851,2,252.0,-26427.19,0.1565
68852,2,222.0,-22292.23,0.1685
68853,2,126.0,38354.94,0.1571
68854,1,192.0,9053.25,0.1483
68855,1,192.0,25320.38,0.1479
68856,1,240.0,10068.09,0.1344
68857,2,246.0,8574.15,0.1667
68858,3,264.0,49023.45,0.2086
68859,3,246.0,48056.91,0.2292
68860,3,264.0,34448.17,0.2153
68861,2,222.0,41849.78,0.1727
68862,1,240.0,-16189.46,0.132
68863,3,168.0,-9522.87,0.2271
68864,3,216.0,-42377.34,0.2045
68865,2,222.0,-37629.15,0.1855
68866,3,126.0,35014.8,0.1966
68867,3,216.0,-9693.22,0.2109
68868,4,228.0,383570.15,0.2678
68869,3,90.0,349500.64,0.1976
68870,2,216.0,16713.06,0.1881
68871,3,246.0,-29640.56,0.2227
68872,3,246.0,-29259.68,0.2174
68873,1,228.0,-9425.72,0.1437
68874,3,246.0,-21875.42,0.2016
68875,4,258.0,-15401.04,0.2577
68876,4,270.0,-25695.65,0.2423
68877,1,228.0,-2218.52,0.145
68878,1,252.0,-6352.88,0.1433
68879,2,126.0,95554.97,0.1913
68882,2,156.0,118918.69,0.1917
68884,4,96.0,119472.63,0.2598
68885,3,258.0,-4339.06,0.2247
68886,3,240.0,-1258.07,0.2239
68887,3,222.0,43754.02,0.2095
68888,3,210.0,62214.35,0.2326
68889,4,240.0,27064.24,0.2387
68890,4,240.0,29509.16,0.2463
68891,4,234.0,23009.23,0.2582
68892,5,270.0,7610.94,0.2951
68893,3,264.0,7807.62,0.2013
68894,2,270.0,6983.02,0.1736
68895,3,270.0,14923.49,0.1997
68896,3,258.0,24333.8,0.2018
68897,3,252.0,44373.73,0.2106
68898,3,264.0,18561.4,0.2278
68899,5,258.0,69236.73,0.2776
68900,7,288.0,30423.88,0.3616
68901,8,294.0,25720.22,0.3845
68902,7,276.0,27864.52,0.349
68903,6,252.0,1029.1,0.3127
68904,5,252.0,-10400.92,0.301
68905,6,264.0,-21333.47,0.3065
68906,5,264.0,-19747.81,0.2928
68907,4,246.0,-16435.25,0.2647
68908,4,234.0,-21636.6,0.2635
68910,4,204.0,13213.72,0.2527
68911,5,264.0,-33639.4,0.2915
68912,5,264.0,-41003.84,0.2841
68913,6,246.0,-34281.93,0.3107
68914,8,210.0,-13516.62,0.3932
68915,9,270.0,-32497.17,0.4165
68916,8,258.0,-28165.41,0.4032
68917,9,276.0,-34935.08,0.4075
68918,9,270.0,-32078.26,0.4055
68919,8,270.0,-26377.91,0.4017
68920,8,264.0,-32734.8,0.4011
68921,8,276.0,-31309.88,0.4018
68922,9,264.0,-35008.07,0.4091
68923,9,270.0,-42268.96,0.4087
68924,9,222.0,-25425.8,0.413
68925,9,180.0,3085.95,0.4136
68926,8,246.0,-28075.48,0.4033
68927,8,258.0,-20765.45,0.4029
68928,9,228.0,34672.38,0.4188
68929,9,186.0,358422.12,0.4271
68930,9,234.0,47185.8,0.4192
68931,9,102.0,103367.8,0.4319
68932,8,222.0,-32780.69,0.3753
68933,8,258.0,-44436.36,0.3812
68934,8,270.0,-45199.37,0.3746
68935,6,234.0,-36880.36,0.337
68936,8,258.0,-46094.61,0.3757
68937,8,258.0,-38867.9,0.3947
68938,9,264.0,-46029.15,0.4065
68939,8,252.0,-44728.61,0.3755
68940,9,276.0,-48713.6,0.4118
68941,9,270.0,-48494.87,0.4108
68942,8,264.0,-53358.1,0.3922
68943,9,270.0,-54856.72,0.4184
68944,8,270.0,-53651.06,0.3941
68945,8,270.0,-53485.94,0.4002
68946,9,258.0,-49806.14,0.4171
68947,9,234.0,-45153.86,0.4278
68948,9,258.0,-53785.24,0.4342
68949,9,258.0,-46170.2,0.4319
68950,10,258.0,-53185.28,0.4371
68951,10,258.0,-56189.26,0.4377
68952,10,270.0,-44832.22,0.4383
68953,9,264.0,-34929.47,0.435
68954,9,246.0,-20157.73,0.4334
68955,9,258.0,-33262.32,0.4359
68956,10,258.0,-36839.94,0.4386
68957,10,258.0,-61507.53,0.4458
68958,10,264.0,-56636.68,0.4448
68959,10,252.0,-45330.6,0.4404
68960,10,186.0,65098.49,0.437
68961,9,90.0,50509.53,0.4238
68962,9,234.0,-23682.77,0.4265
68963,9,246.0,-23214.4,0.4255
68964,9,252.0,-15364.0,0.4308
68965,9,210.0,55796.15,0.4113
68966,9,144.0,186875.22,0.4138
68967,9,60.0,259273.24,0.4214
68968,9,234.0,129455.1,0.4196
68969,10,144.0,167617.98,0.4407
68970,10,54.0,294732.79,0.4587
68971,10,174.0,65966.56,0.4523
68972,10,162.0,45118.29,0.4466
68973,10,72.0,124228.76,0.4433
68974,9,222.0,-14646.96,0.4352
68975,9,252.0,-23568.95,0.4234
68976,9,246.0,-29246.6,0.4129
68977,8,216.0,-24367.1,0.3994
68978,8,186.0,-9851.34,0.3833
68979,7,180.0,-20482.74,0.3713
68980,7,246.0,-58181.99,0.3575
68981,7,228.0,-52561.66,0.345
68982,7,204.0,-12820.51,0.3449
68983,7,234.0,-55971.6,0.3484
68984,7,240.0,-53627.53,0.3469
68985,6,228.0,-65514.9,0.3343
68986,6,204.0,-62955.07,0.3301
68987,6,228.0,-74213.5,0.3154
68988,6,168.0,-46991.59,0.3121
68989,6,162.0,-41424.34,0.3172
68990,5,186.0,-57271.01,0.3052
68991,6,96.0,-15599.77,0.3195
68992,6,210.0,-54867.56,0.3141
68993,6,234.0,-58283.1,0.3285
68994,6,246.0,-65260.73,0.32
68995,6,252.0,-64170.25,0.3277
68996,6,258.0,-76402.5,0.3178
68997,6,252.0,-75555.13,0.3167
68998,6,228.0,-37112.51,0.3145
68999,6,54.0,150426.59,0.3122
69000,5,240.0,-67573.06,0.2983
69001,5,222.0,-60541.36,0.3063
69002,6,168.0,-30190.02,0.3163
69003,5,258.0,-74621.85,0.3061
69004,6,180.0,-45395.55,0.3209
69005,6,72.0,-534.74,0.3313
69006,6,126.0,-19076.73,0.3332
69007,6,252.0,-68586.39,0.3255
69008,6,258.0,-68150.81,0.3208
69009,6,60.0,44348.71,0.3384
69010,6,222.0,-26474.71,0.3346
69011,6,96.0,14701.41,0.3377
69012,6,60.0,44146.37,0.3402
69014,7,90.0,19626.45,0.3491
69015,7,66.0,108071.35,0.3523
69016,6,204.0,31177.71,0.3296
69017,6,132.0,10955.86,0.3313
69018,6,204.0,-23452.66,0.3282
69019,6,72.0,37862.24,0.3314
69020,6,168.0,-35916.68,0.3328
69021,6,240.0,-66098.81,0.3209
69022,6,192.0,-40984.1,0.3187
69023,5,186.0,-40718.79,0.304
69024,5,222.0,-57285.42,0.2974
69025,5,234.0,-59532.7,0.3042
69026,6,240.0,-51532.76,0.3108
69027,6,198.0,-28056.84,0.3157
69028,5,180.0,-2153.48,0.2909
69029,5,60.0,92826.96,0.2936
69030,5,180.0,31960.58,0.2911
69031,5,210.0,-32119.84,0.302
69032,5,204.0,-61515.88,0.2894
69033,5,120.0,-26418.48,0.2834
69034,4,234.0,-79713.53,0.2673
69035,5,240.0,-84358.09,0.2836
69036,5,192.0,-48360.8,0.2778
69037,5,204.0,-25677.57,0.2836
69038,4,204.0,-57557.44,0.2699
69039,5,138.0,342121.95,0.2724
69040,4,198.0,343600.66,0.2697
69041,5,240.0,-71675.14,0.2891
69042,5,234.0,-46070.12,0.2963
69043,5,192.0,174813.21,0.2884
69044,4,180.0,151500.92,0.2592
69045,5,60.0,1127018.42,0.2759
69046,5,204.0,54712.52,0.272
69047,4,72.0,108543.55,0.2706
69049,4,48.0,251976.09,0.2518
69050,5,234.0,-2912.72,0.274
69051,5,258.0,-68530.46,0.3007
69052,5,228.0,-52810.45,0.2883
69053,4,66.0,14262.88,0.2685
69054,4,138.0,-27881.27,0.2624
69055,4,216.0,-35229.15,0.2628
69056,5,60.0,105822.09,0.2806
69057,4,192.0,-19207.46,0.249
69058,4,216.0,19372.7,0.2467
69059,5,150.0,339631.43,0.272
69060,5,240.0,-27628.6,0.2818
69061,5,234.0,-28700.31,0.2969
69062,4,114.0,6399.18,0.2665
69063,4,204.0,-19728.12,0.267
69064,5,210.0,16118.87,0.3019
69065,5,168.0,13437.08,0.2994
69066,5,186.0,82406.77,0.3062
69067,5,222.0,77108.47,0.2839
69068,5,192.0,67691.14,0.2769
69069,4,192.0,125124.81,0.2586
69070,5,198.0,122220.52,0.2718
69071,5,210.0,17994.98,0.2907
69072,5,222.0,-61628.49,0.2901
69073,4,234.0,-94889.09,0.2658
69074,4,204.0,-96195.45,0.2657
69075,4,240.0,-109799.46,0.2523
69076,5,210.0,-84216.89,0.2925
69077,5,234.0,-94563.5,0.3005
69078,5,246.0,-103279.68,0.2884
69079,5,216.0,-79120.6,0.2823
69080,5,240.0,-98145.31,0.2794
69081,5,150.0,-54550.71,0.2975
69082,5,204.0,-85204.4,0.2918
69083,5,180.0,-40535.99,0.3
69084,5,234.0,-89566.44,0.3028
69085,6,186.0,-27190.8,0.3182
69086,6,204.0,-77711.86,0.3079
69087,5,150.0,-71282.1,0.2913
69088,5,210.0,-79849.09,0.2991
69089,6,216.0,-82437.44,0.3116
69090,5,198.0,-67868.13,0.3032
69091,5,174.0,-56994.74,0.2983
69092,5,144.0,28031.68,0.3063
69093,6,126.0,51699.31,0.3122
69094,6,54.0,83392.28,0.3204
69095,6,30.0,180445.32,0.3267
69096,6,36.0,323861.74,0.3379
69223,3,66.0,91583.19,0.2328
69224,2,156.0,103776.71,0.1775
69225,2,234.0,2304.18,0.1912
69226,3,252.0,-23630.45,0.2094
69227,3,240.0,-20179.09,0.2092
69228,3,258.0,-27391.43,0.2169
69229,3,246.0,-26464.0,0.2313
69230,2,246.0,-22655.0,0.1885
69231,2,252.0,-23010.37,0.163
69232,2,204.0,-2090.32,0.175
69233,2,42.0,106667.81,0.1738
69234,2,54.0,84750.16,0.1682
69235,2,66.0,83267.25,0.1535
69236,1,138.0,152104.13,0.1441
69237,2,198.0,47826.0,0.153
69238,2,240.0,21420.19,0.1835
69239,2,240.0,355742.3,0.1709
69240,3,234.0,248048.8,0.2337
69241,3,126.0,119344.21,0.2313
69242,1,246.0,-6043.71,0.1324
69243,2,78.0,48770.73,0.174
69244,4,186.0,-10238.8,0.2385
69245,2,258.0,-46093.18,0.1562
69246,2,114.0,71392.63,0.177
69248,3,162.0,78223.01,0.2242
69249,2,240.0,4127.52,0.17
69250,2,240.0,-26212.72,0.1591
69251,3,252.0,-32935.15,0.2245
69252,3,240.0,-29766.11,0.2334
69253,2,240.0,-14348.4,0.1571
69254,3,246.0,-29578.48,0.2024
69255,3,240.0,-25859.46,0.2127
69256,3,234.0,-16179.99,0.2338
69257,2,198.0,-4459.96,0.1674
69258,2,246.0,-7510.57,0.1797
69259,3,174.0,75631.94,0.2325
69260,5,60.0,173214.77,0.2941
69261,6,54.0,157927.98,0.3082
69262,3,144.0,92257.43,0.2045
69264,4,174.0,76670.35,0.2424
69265,3,258.0,-7702.59,0.224
69266,3,234.0,2455.63,0.2236
69267,3,198.0,38942.56,0.2119
69268,5,210.0,18585.26,0.2825
69269,4,198.0,39535.54,0.2586
69270,3,84.0,112379.95,0.2305
69271,3,252.0,18774.71,0.234
69272,5,264.0,7805.28,0.2828
69273,3,270.0,6416.45,0.2033
69274,2,270.0,12862.31,0.1813
69275,3,252.0,29494.71,0.2043
69276,3,258.0,53683.54,0.2023
69277,3,228.0,108383.66,0.1954
69278,3,246.0,38056.36,0.2015
69279,6,270.0,76027.09,0.341
69280,8,276.0,28562.23,0.3839
69281,8,276.0,27358.52,0.3805
69282,6,276.0,27249.42,0.3287
69283,5,276.0,-3609.04,0.3004
69284,5,270.0,-18185.07,0.2811
69285,5,258.0,-20424.13,0.2894
69286,5,258.0,-24514.39,0.2718
69287,4,258.0,-23242.73,0.2641
69288,4,258.0,-28668.67,0.2653
69289,4,246.0,-20934.96,0.268
69290,4,210.0,12948.48,0.2543
69291,5,258.0,-36754.62,0.2789
69292,5,246.0,-38692.16,0.2863
69293,6,228.0,-30403.07,0.3154
69294,8,228.0,-25527.28,0.376
69295,9,264.0,-33951.53,0.4127
69296,9,258.0,-30244.92,0.4148
69297,9,258.0,-29441.39,0.4107
69298,9,246.0,-17820.4,0.4099
69299,8,258.0,-28479.91,0.4015
69300,8,252.0,-24834.84,0.396
69301,8,276.0,-23003.39,0.3948
69302,9,252.0,-24331.25,0.4046
69303,8,270.0,-36118.53,0.4018
69304,9,246.0,-33762.28,0.4106
69305,8,270.0,-31987.18,0.3943
69306,8,252.0,-26499.99,0.3986
69307,8,258.0,-22005.7,0.3959
69308,8,258.0,-26485.33,0.4019
69309,9,258.0,-12818.55,0.4081
69310,9,264.0,-17174.67,0.4159
69311,9,246.0,-26853.13,0.4265
69312,8,258.0,-38318.31,0.3916
69313,6,228.0,-41163.08,0.3169
69314,5,234.0,-40818.13,0.2995
69315,7,252.0,-44664.58,0.3468
69316,7,258.0,-45642.98,0.35
69317,7,270.0,-47300.26,0.3735
69318,8,252.0,-42993.68,0.3906
69319,7,264.0,-45792.88,0.3722
69320,7,258.0,-46842.02,0.3726
69321,8,264.0,-52727.42,0.3763
69322,8,258.0,-51270.92,0.3828
69323,8,234.0,-47930.85,0.3739
69324,8,252.0,-49437.83,0.3917
69325,9,252.0,-41683.25,0.4123
69326,9,264.0,-49204.77,0.4251
69327,9,180.0,-20191.91,0.4343
69328,9,258.0,-54793.22,0.4207
69329,10,276.0,-60028.24,0.4382
69330,9,264.0,-57482.68,0.4194
69331,9,264.0,-56512.5,0.429
69332,10,270.0,-34539.47,0.4515
69333,10,246.0,-29179.16,0.4452
69334,10,258.0,-40266.85,0.4432
69335,10,252.0,-40076.81,0.4432
69336,9,252.0,-30897.61,0.4332
69337,9,246.0,-39944.02,0.4309
69338,9,246.0,-30917.98,0.4342
69339,10,258.0,-26744.8,0.4428
69340,9,210.0,15140.45,0.4268
69341,9,192.0,20189.66,0.4142
69342,9,234.0,-8329.26,0.4047
69343,9,240.0,4658.45,0.4303
69344,9,240.0,23692.97,0.4214
69345,9,180.0,101748.26,0.4148
69346,8,144.0,206841.63,0.3973
69347,9,144.0,195902.26,0.4058
69348,9,228.0,128220.54,0.4139
69349,9,168.0,174302.19,0.436
69350,10,210.0,141579.18,0.4535
69351,10,210.0,84751.59,0.4543
69352,10,228.0,37002.72,0.4438
69353,10,216.0,7332.96,0.4379
69354,9,240.0,-18648.68,0.4278
69355,9,222.0,-36929.66,0.4071
69356,8,234.0,-35836.53,0.3929
69357,8,240.0,-42066.77,0.3832
69358,7,210.0,-34794.81,0.3693
69359,7,216.0,-45049.14,0.355
69360,7,228.0,-26740.48,0.3592
69361,7,240.0,-54287.99,0.3486
69362,6,240.0,-63717.41,0.331
69363,6,228.0,-62060.03,0.3337
69364,7,222.0,-54953.06,0.3419
69365,7,198.0,-13864.02,0.3424
69366,7,132.0,6100.15,0.3494
69367,6,186.0,67951.26,0.3347
69368,6,174.0,31451.07,0.3328
69372,6,174.0,-52310.19,0.3237
69373,6,246.0,-67835.13,0.3125
69374,6,246.0,-66038.93,0.3203
69375,6,246.0,-66892.54,0.324
69376,6,246.0,-68264.97,0.3233
69377,6,228.0,-61123.18,0.3138
69378,6,246.0,-69169.96,0.3067
69379,6,228.0,-54117.75,0.3106
69380,5,222.0,-66557.33,0.2996
69381,6,198.0,-60536.98,0.3077
69382,5,228.0,-74464.68,0.3012
69383,6,246.0,-73623.27,0.3119
69384,6,234.0,-58803.58,0.3134
69385,6,192.0,-57941.36,0.32
69386,6,180.0,-47679.76,0.3123
69387,6,252.0,-76718.54,0.3226
69388,6,252.0,-77004.62,0.3184
69389,7,72.0,20927.58,0.3421
69390,7,60.0,44600.59,0.3412
69391,6,180.0,794.05,0.3298
69392,7,24.0,272018.86,0.3417
69393,7,54.0,197124.48,0.3532
69394,7,102.0,50933.48,0.3526
69395,7,102.0,10818.49,0.3447
69396,6,228.0,-28482.07,0.3275
69397,6,162.0,-10660.25,0.3291
69398,6,72.0,25776.77,0.3366
69399,6,156.0,-21109.06,0.3234
69400,6,228.0,-67595.69,0.3266
69401,6,252.0,-69686.91,0.316
69402,6,234.0,-55763.91,0.3101
69403,5,222.0,-65617.55,0.2975
69404,6,246.0,-79254.3,0.3078
69405,6,252.0,-61771.8,0.3088
69406,6,156.0,-19891.6,0.3136
69410,5,78.0,680.14,0.2881
69411,5,210.0,-56413.85,0.2927
69412,5,168.0,-37945.33,0.3016
69413,5,216.0,-80559.2,0.2789
69414,4,192.0,-50078.68,0.269
69415,5,210.0,-59361.37,0.2799
69416,5,240.0,-84703.91,0.2725
69417,5,246.0,-80342.05,0.2737
69418,4,186.0,-31565.03,0.2598
69420,5,54.0,1647232.25,0.2765
69421,5,228.0,-25469.04,0.2722
69422,5,222.0,30536.43,0.2924
69423,5,174.0,-31965.78,0.2772
69424,5,192.0,-44401.19,0.2911
69425,5,138.0,316785.13,0.29
69426,5,114.0,239875.82,0.2787
69428,4,156.0,97105.78,0.266
69429,5,210.0,-3200.32,0.298
69430,6,198.0,-19290.0,0.3085
69431,5,228.0,-43605.19,0.2904
69432,4,216.0,-46167.83,0.2531
69433,5,234.0,-53353.52,0.2821
69434,4,246.0,-59753.68,0.2534
69435,4,234.0,-54641.28,0.2543
69436,4,234.0,-57461.44,0.2661
69437,4,234.0,-34448.19,0.2704
69438,5,78.0,238823.42,0.2743
69440,5,204.0,15900.77,0.2877
69441,5,192.0,-31137.47,0.2956
69442,5,132.0,-605.73,0.293
69443,5,216.0,-34386.88,0.2934
69444,6,162.0,69833.37,0.3146
69445,5,54.0,105476.97,0.2958
69446,5,234.0,-43816.01,0.2923
69447,5,234.0,-44192.71,0.2783
69448,4,228.0,10728.9,0.2665
69449,5,48.0,1404800.82,0.2749
69450,5,78.0,942092.86,0.2718
69451,5,156.0,35280.21,0.2923
69452,5,246.0,-85956.83,0.2836
69453,5,222.0,-95527.0,0.2757
69454,5,228.0,-100287.95,0.2721
69455,4,222.0,-101484.57,0.2652
69456,5,228.0,-101727.13,0.2866
69457,5,222.0,-89766.97,0.3008
69458,5,222.0,-97097.01,0.2996
69459,5,216.0,-87211.27,0.296
69460,5,234.0,-82570.38,0.298
69461,5,222.0,-89006.99,0.3042
69462,5,228.0,-92853.61,0.3061
69463,5,216.0,-82333.08,0.2961
69464,5,204.0,-81308.58,0.2973
69465,6,198.0,-74931.09,0.3131
69466,6,54.0,-9272.69,0.3264
69467,5,180.0,-72009.69,0.3051
69468,5,144.0,-73480.13,0.3004
69469,5,210.0,-81478.94,0.298
69470,5,222.0,-70272.33,0.3045
69471,5,192.0,-24422.78,0.3041
69472,6,66.0,265836.62,0.3141
69473,6,48.0,264702.15,0.3152
69598,3,54.0,77766.12,0.2166
69603,2,30.0,186609.84,0.1913
69604,3,60.0,108494.84,0.22
69605,3,246.0,-3691.39,0.2031
69606,3,264.0,-19881.31,0.2005
69607,2,258.0,-24205.02,0.1938
69608,3,264.0,-27209.49,0.2048
69609,3,246.0,-21077.54,0.195
69610,2,252.0,-21249.46,0.1689
69611,2,264.0,-32453.06,0.1783
69612,2,216.0,-10379.55,0.191
69613,2,204.0,-2041.78,0.1706
69614,2,210.0,15104.68,0.1924
69615,2,60.0,133058.1,0.1718
69616,1,60.0,316145.81,0.1415
69617,1,168.0,512821.49,0.1399
69618,2,120.0,1684235.87,0.1646
69619,1,138.0,1385225.9,0.1187
69620,4,54.0,137921.76,0.2611
69621,2,240.0,-4230.33,0.1754
69622,1,234.0,5246.97,0.1462
69623,2,180.0,-17109.29,0.1879
69624,3,96.0,48832.32,0.2096
69625,2,228.0,-29552.84,0.1757
69626,2,240.0,-22412.59,0.179
69627,3,162.0,58219.86,0.2167
69628,1,114.0,45755.86,0.1394
69629,1,252.0,-37812.42,0.1475
69630,2,252.0,-40858.54,0.1631
69631,3,252.0,-33752.15,0.2041
69632,4,246.0,-30232.61,0.2422
69633,2,246.0,-8347.01,0.19
69634,2,222.0,-12284.18,0.1688
69635,2,192.0,-9281.63,0.1824
69636,2,222.0,-17741.16,0.166
69637,3,132.0,40125.31,0.2212
69638,3,192.0,9515.9,0.2226
69639,4,252.0,102146.41,0.2705
69640,4,168.0,263919.54,0.2527
69641,5,222.0,69927.16,0.2902
69642,4,252.0,32963.95,0.2597
69643,3,168.0,73680.0,0.2307
69644,5,54.0,128393.54,0.2809
69645,4,252.0,-9258.56,0.2522
69646,4,258.0,-13006.32,0.2343
69647,3,234.0,37694.45,0.2118
69648,4,246.0,6999.91,0.2567
69649,4,228.0,30921.76,0.2608
69650,3,162.0,85810.19,0.202
69651,3,234.0,27393.48,0.2175
69652,5,264.0,1523.55,0.2726
69653,3,252.0,15716.27,0.2334
69654,2,264.0,284900.99,0.1843
69655,3,252.0,197713.91,0.2085
69656,3,252.0,42028.87,0.2002
69657,2,210.0,95011.68,0.1891
69658,2,222.0,107624.25,0.1806
69659,6,228.0,93631.7,0.3253
69660,8,252.0,65380.64,0.3984
69661,7,246.0,45156.14,0.3414
69662,6,258.0,27898.58,0.3176
