region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p7,4,24362,66.0,1118620.347,992640.06,125980.287,22.764,284.7
p7,4,24367,222.0,950590.39,917594.7,32995.69,14.877,280.996
p7,4,24372,54.0,809618.536,701187.6,108430.936,16.825,194.403
p7,4,24373,42.0,815247.575,670121.1,145126.475,16.487,180.539
p7,4,24730,102.0,1174044.106,1040998.2,133045.906,6.72,271.999
p7,4,24738,48.0,1235656.309,1083593.1,152063.209,26.731,317.177
p7,4,24743,42.0,1113853.105,942514.94,171338.165,7.107,289.626
p7,4,24746,60.0,1079823.914,958908.75,120915.164,26.37,280.996
p7,4,24751,120.0,862160.479,790020.4,72140.079,31.823,198.788
p7,4,25127,246.0,1036192.933,1012231.3,23961.633,40.126,280.996
p7,4,25128,234.0,1066880.612,1038388.0,28492.612,46.138,280.996
p7,4,25130,186.0,924844.847,887279.56,37565.287,45.556,210.918
p7,4,25492,48.0,1539962.204,1353598.2,186364.004,37.153,396.464
p7,4,25495,84.0,1313469.419,1179935.1,133534.319,0.9,395.437
p7,4,25496,54.0,1394252.463,1251427.2,142825.263,11.751,399.006
p7,4,25497,54.0,1442493.291,1301474.6,141018.691,23.42,399.006
p7,4,25500,42.0,1398487.73,1228606.8,169880.93,37.307,346.602
p7,4,25501,54.0,1295557.667,1162808.8,132748.867,28.601,332.012
p7,4,25514,54.0,750414.998,638668.9,111746.098,27.275,154.639
p7,4,25515,144.0,598594.423,543351.3,55243.123,12.492,140.52
p7,4,25871,132.0,1338742.198,1220316.5,118425.698,37.828,247.675
p7,4,25886,42.0,1337894.613,1172869.4,165025.213,41.758,314.037
p7,4,26250,66.0,1215068.171,1052571.0,162497.171,21.686,234.665
p7,4,26252,162.0,1589382.497,1490905.0,98477.497,34.395,433.328
p7,4,26253,138.0,1532687.409,1418093.5,114593.909,25.25,433.958
p7,4,26255,60.0,1414639.526,1273646.1,140993.426,3.516,420.354
p7,4,26256,66.0,1433437.526,1293185.2,140252.326,15.846,413.181
p7,4,26630,114.0,1213673.665,1075288.0,138385.665,24.757,234.665
p7,4,26636,54.0,1524116.811,1367125.0,156991.811,18.715,431.521
p7,4,27015,216.0,1424921.179,1363816.9,61104.279,7.048,445.748
p7,4,27016,42.0,1822371.467,1622795.8,199575.667,27.226,450.878
p7,4,27018,54.0,1941787.819,1800048.6,141739.219,91.934,445.208
p7,4,27019,126.0,1355282.814,1256141.2,99141.614,38.021,360.448
p7,4,27023,66.0,1322449.611,1198966.6,123483.011,15.947,373.489
p7,4,27393,168.0,1357304.589,1254893.8,102410.789,12.75,298.799
p7,4,27400,120.0,1335146.462,1234981.0,100165.462,27.316,373.489
p7,4,27403,234.0,1228093.885,1190367.0,37726.885,13.68,373.489
p7,4,27404,174.0,1399480.044,1336633.6,62846.444,28.122,411.077
p7,4,27769,114.0,1354021.973,1213817.6,140204.373,26.784,270.874
p7,4,27773,48.0,1463490.949,1277785.6,185705.349,17.252,300.77
p7,4,27783,180.0,1283949.516,1221929.6,62019.916,22.933,373.489
p7,4,28154,108.0,1494314.874,1365062.5,129252.374,28.224,310.714
p7,4,28157,30.0,1837490.649,1578090.2,259400.449,35.917,474.145
p7,4,28924,84.0,1421350.775,1297089.2,124261.575,8.791,427.933
p7,4,28928,60.0,1560924.922,1439981.6,120943.322,0.27,487.023
p7,4,28934,60.0,2404129.685,2290015.5,114114.185,174.683,501.251
p7,4,29304,60.0,1474441.623,1339991.2,134450.423,20.1,427.933
p7,4,29305,66.0,1527550.226,1400171.5,127378.726,27.372,427.933
p7,4,29690,162.0,1666468.059,1601634.0,64834.059,18.739,511.145
p7,5,20198,54.0,559786.927,448752.44,111034.487,18.083,85.362
p7,5,20572,78.0,556566.952,455214.56,101352.392,2.88,133.012
p7,5,20575,132.0,501442.944,433976.9,67466.044,22.721,93.287
p7,5,21337,108.0,315729.24,226595.48,89133.76,3.569,50.018
p7,5,21700,186.0,1160171.479,1099505.8,60665.679,30.129,304.132
p7,5,21714,174.0,395344.619,355341.1,40003.519,20.195,66.537
p7,5,22455,48.0,1308777.834,1154568.0,154209.834,4.668,381.345
p7,5,22457,54.0,1153991.089,1016876.25,137114.839,12.156,311.576
p7,5,22477,78.0,273320.187,115935.89,157384.297,1.198,23.101
p7,5,22478,42.0,646688.712,70425.984,576262.728,1.17,8.718
p7,5,22838,60.0,1126092.719,997666.3,128426.419,13.391,298.072
p7,5,23209,60.0,1359660.076,1200031.4,159628.676,24.283,306.406
p7,5,23218,168.0,1071458.934,1004499.75,66959.184,23.228,288.328
p7,5,23232,60.0,562703.975,456455.47,106248.505,13.172,106.317
p7,5,23598,156.0,1056753.187,979063.5,77689.687,8.248,302.167
p7,5,23608,66.0,838155.01,726971.7,111183.31,10.867,197.693
p7,5,23612,36.0,791242.406,615392.06,175850.346,33.055,121.93
p7,5,23614,54.0,507000.105,401644.75,105355.355,20.474,81.845
p7,5,23970,54.0,1251384.836,1085104.8,166280.036,4.206,292.802
p7,5,23971,66.0,1241885.966,1090521.9,151364.066,0.81,300.166
p7,5,23991,60.0,809344.322,704134.7,105209.622,7.138,207.544
p7,5,23994,48.0,701053.893,580033.6,121020.293,4.243,171.175
p7,5,24350,138.0,1131789.854,1020127.4,111662.454,0.217,280.113
p7,5,24360,30.0,1239956.26,1006894.3,233061.96,23.758,291.862
p7,5,24370,90.0,855105.636,762784.5,92321.136,22.271,210.918
p7,5,24749,144.0,973562.361,906478.4,67083.961,37.397,224.844
p7,5,24753,108.0,800790.731,723251.94,77538.791,28.787,177.308
p7,5,25115,60.0,1290305.056,1148344.8,141960.256,1.102,383.97
p7,5,25116,36.0,1406508.349,1196592.2,209916.149,11.164,382.71
p7,5,25124,72.0,1055324.919,933183.75,122141.169,2.151,300.666
p7,5,25133,132.0,804122.502,739532.1,64590.402,45.377,140.52
p7,5,25491,54.0,1334412.46,1170999.6,163412.86,34.951,256.534
p7,5,25503,60.0,1133945.882,1009527.5,124418.382,8.551,311.601
p7,5,25507,108.0,1426042.964,1332306.4,93736.564,86.061,303.028
p7,5,25508,216.0,1389982.167,1356472.0,33510.167,91.385,303.028
p7,5,26265,60.0,1407991.515,1287704.5,120287.015,48.904,331.541
p7,5,26266,102.0,1443115.925,1345088.6,98027.325,62.328,326.813
p7,5,26633,156.0,1497819.364,1393417.1,104402.264,17.595,433.958
p7,5,27014,174.0,1443334.513,1356769.1,86565.413,5.329,444.218
p7,5,27395,60.0,1540898.126,1392359.8,148538.326,6.936,456.278
p7,5,27399,78.0,1429255.107,1301265.9,127989.207,38.501,373.489
p7,5,28153,48.0,1537085.472,1357287.6,179797.872,29.007,300.77
p7,5,28536,108.0,1691069.843,1568232.6,122837.243,23.42,489.905
p7,5,28923,60.0,1455388.424,1317621.6,137766.824,9.244,427.933
p7,5,28925,60.0,1487984.596,1355085.9,132898.696,19.995,427.933
p7,5,29303,60.0,1470731.08,1334385.0,136346.08,20.473,427.933
p7,6,19817,174.0,469705.037,426939.3,42765.737,13.366,91.979
p7,6,20576,96.0,439867.041,351700.47,88166.571,17.623,63.697
p7,6,20957,60.0,362013.858,253954.16,108059.698,0.885,63.3
p7,6,22075,54.0,1239594.476,1100101.9,139492.576,0.615,369.438
p7,6,22829,84.0,1453939.471,1309364.1,144575.371,16.163,355.075
p7,6,24351,54.0,1258697.051,1094315.2,164381.851,19.362,271.999
p7,6,24371,162.0,791485.722,742007.25,49478.472,19.271,202.364
p7,6,24750,192.0,859986.147,825045.9,34940.247,33.887,210.918
p7,6,25129,246.0,937249.404,914988.0,22261.404,50.66,211.135
p7,6,25887,60.0,1392687.418,1275543.8,117143.618,62.324,307.367
p7,6,26254,54.0,1694724.56,1540274.2,154450.36,31.51,433.958
p7,6,26632,144.0,1414775.144,1301560.8,113214.344,26.771,297.21
p7,6,26634,114.0,1435489.374,1315274.1,120215.274,4.956,433.958
p7,6,29306,60.0,1831053.461,1702095.1,128958.361,38.685,496.303
p7,6,29310,54.0,1741471.016,1617432.6,124038.416,22.193,509.466
p7,6,29312,42.0,1926252.616,1767626.9,158625.716,54.21,507.787
p7,7,18676,72.0,686229.009,574440.5,111788.509,12.761,140.564
p7,7,28162,42.0,1450915.618,1274000.9,176914.718,10.824,400.905
p7,7,28543,60.0,1418030.336,1286211.8,131818.536,12.679,411.077
p7,8,18295,72.0,706193.341,574823.9,131369.441,1.732,162.307
p7,8,19436,84.0,582245.981,483342.75,98903.231,9.3,113.86
p7,8,19816,36.0,562970.934,385727.97,177242.964,0.255,105.187
p70,5,34431,54.0,772442.104,537102.25,235339.854,18.975,152.05
p70,7,33666,204.0,481960.925,371170.8,110790.125,8.616,102.651
p70,7,34045,150.0,460953.962,299741.5,161212.462,2.992,89.889
p70,7,34046,246.0,424632.63,330944.75,93687.88,3.172,101.496
p70,7,34426,204.0,502945.797,388039.06,114906.737,14.692,101.496
p70,7,34806,216.0,544366.553,424820.8,119545.753,20.849,105.028
p70,7,34807,180.0,712651.931,567120.2,145531.731,25.168,147.559
p70,7,35572,24.0,1044249.515,654599.6,389649.915,3.048,212.98
p70,7,35950,36.0,990509.355,632316.6,358192.755,5.919,209.268
p70,7,35952,102.0,932916.273,713398.7,219517.573,22.75,209.268
p70,7,35953,180.0,850391.055,685283.25,165107.805,0.9,229.64
p70,7,35954,60.0,1001563.323,802432.25,199131.073,13.482,229.28
p70,7,36317,144.0,664812.062,455640.7,209171.362,26.365,98.022
p70,7,36329,60.0,887640.194,661397.4,226242.794,21.773,181.216
p70,7,37087,138.0,868723.224,593525.06,275198.164,23.902,159.828
p70,7,37454,138.0,653236.571,245410.47,407826.101,5.193,59.923
p70,7,37467,180.0,807136.075,608996.25,198139.825,16.189,180.318
p70,7,37846,162.0,779650.209,572147.4,207502.809,0.45,191.107
p70,7,37847,162.0,826439.471,587982.4,238457.071,1.326,201.743
p70,7,38226,114.0,854382.495,626438.9,227943.595,23.391,174.379
p70,7,38227,186.0,775037.674,641618.8,133418.874,0.705,213.642
p70,7,38606,60.0,868711.096,672832.2,195878.896,15.345,203.725
p70,7,42025,48.0,1133363.227,938875.44,194487.787,10.91,300.259
p70,8,33664,234.0,372975.517,282805.28,90170.237,6.396,75.057
p70,8,33665,246.0,417162.973,318610.34,98552.633,14.046,75.926
p70,8,33667,60.0,606072.258,398798.3,207273.958,8.572,114.28
p70,8,34044,186.0,358882.426,255760.33,103122.096,0.45,80.718
p70,8,34047,120.0,616413.343,364070.8,252342.543,3.06,114.01
p70,8,34424,234.0,403238.945,297587.12,105651.825,1.747,92.797
p70,8,34425,180.0,489557.147,342048.22,147508.927,18.88,78.018
p70,8,34427,102.0,620867.673,420126.62,200741.053,14.751,113.47
p70,8,34805,222.0,494285.583,375612.78,118672.803,9.329,104.721
p70,8,35177,228.0,745264.182,496436.0,248828.182,16.328,137.316
p70,8,35178,222.0,425382.468,192416.1,232966.368,25.407,12.105
p70,8,35179,186.0,418770.792,196885.84,221884.952,26.525,12.105
p70,8,35544,216.0,376620.201,236241.16,140379.041,18.779,40.296
p70,8,35548,258.0,456092.99,312651.16,143441.83,1.686,101.641
p70,8,35549,192.0,524050.05,352383.16,171666.89,13.839,93.088
p70,8,35550,186.0,522561.083,360796.62,161764.463,16.672,93.088
p70,8,35551,168.0,591655.3,356429.38,235225.92,20.195,76.166
p70,8,35555,78.0,739112.409,458528.7,280583.709,15.853,125.75
p70,8,35556,192.0,674166.721,434472.8,239693.921,2.967,137.316
p70,8,35557,240.0,682990.706,468254.88,214735.826,0.307,149.871
p70,8,35558,198.0,570713.223,297780.34,272932.883,21.502,60.222
p70,8,35559,204.0,525972.092,250476.62,275495.472,9.982,60.222
p70,8,35924,234.0,557434.644,430414.0,127020.644,3.507,129.533
p70,8,35925,252.0,538309.221,394128.62,144180.601,19.87,94.425
p70,8,35926,264.0,518302.843,365395.56,152907.283,12.778,94.425
p70,8,35927,252.0,487763.077,323246.16,164516.917,1.664,108.486
p70,8,35930,54.0,931602.226,330029.56,601572.666,1.207,102.529
p70,8,35932,210.0,430617.543,333735.62,96881.923,16.082,76.166
p70,8,35933,198.0,571171.335,414961.72,156209.615,0.27,137.595
p70,8,35936,60.0,712744.315,426564.34,286179.975,2.763,126.691
p70,8,35937,228.0,666523.684,463297.62,203226.064,3.802,135.58
p70,8,35938,234.0,540761.678,325204.12,215557.558,26.274,60.222
p70,8,35939,216.0,524849.29,282306.6,242542.69,18.339,60.222
p70,8,35949,102.0,835219.185,613244.0,221975.185,3.116,195.56
p70,8,35951,42.0,968766.127,660598.7,308167.427,11.23,209.268
p70,8,36304,246.0,554727.079,409528.5,145198.579,9.504,112.863
p70,8,36305,204.0,585179.785,378641.78,206538.005,15.71,94.208
p70,8,36306,162.0,517581.15,320265.66,197315.49,3.817,94.208
p70,8,36307,222.0,473446.567,302166.97,171279.597,1.747,89.612
p70,8,36316,48.0,692404.216,397119.34,295284.876,6.546,111.378
p70,8,36318,168.0,778008.545,494650.3,283358.245,8.878,143.506
p70,8,36319,186.0,648751.308,486185.22,162566.088,8.905,150.824
p70,8,36326,96.0,804748.69,492238.7,312509.99,5.467,152.889
p70,8,36327,138.0,777367.118,539392.2,237974.918,16.934,152.889
p70,8,36328,132.0,849458.898,618363.8,231095.098,14.623,177.283
p70,8,36333,48.0,965323.667,715450.4,249873.267,0.382,242.467
p70,8,36684,258.0,545591.478,422820.53,122770.948,12.504,112.863
p70,8,36685,252.0,523691.904,397117.0,126574.904,20.109,94.208
p70,8,36686,222.0,452428.886,307581.5,144847.386,16.629,69.38
p70,8,36694,90.0,571725.652,323718.5,248007.152,14.819,72.89
p70,8,36695,186.0,520689.6,320699.2,199990.4,1.139,97.025
p70,8,36696,162.0,621040.348,379200.4,241839.948,10.282,97.677
p70,8,36697,234.0,624437.974,428759.6,195678.374,21.988,97.587
p70,8,36698,210.0,731547.681,545573.25,185974.431,20.472,143.506
p70,8,36699,126.0,714856.11,519300.88,195555.23,17.209,150.824
p70,8,36706,132.0,731234.581,521534.16,209700.421,7.557,159.828
p70,8,36707,192.0,755812.458,560339.7,195472.758,1.71,179.623
p70,8,36708,72.0,842651.763,586995.7,255656.063,1.17,191.388
p70,8,37073,150.0,440384.101,231114.05,209270.051,2.827,60.877
p70,8,37074,234.0,432694.741,267081.25,165613.491,3.299,72.89
p70,8,37075,222.0,465574.679,299129.44,166445.239,3.06,84.061
p70,8,37076,234.0,538297.657,355205.7,183091.957,17.384,79.864
p70,8,37077,216.0,726799.628,418486.44,308313.188,20.436,98.752
p70,8,37078,240.0,624355.506,425311.0,199044.506,20.987,107.758
p70,8,37079,192.0,654063.777,449721.16,204342.617,25.758,107.758
p70,8,37086,90.0,804209.844,545885.06,258324.784,13.618,159.828
p70,8,37088,48.0,934252.373,642631.44,291620.933,10.35,191.388
p70,8,37453,120.0,443404.993,196664.39,246740.603,3.086,46.297
p70,8,37455,120.0,675112.294,300188.2,374924.094,7.737,73.217
p70,8,37456,198.0,516582.721,334669.4,181913.321,8.159,86.927
p70,8,37457,150.0,663483.607,369568.16,293915.447,8.842,98.752
p70,8,37458,246.0,569029.619,375501.56,193528.059,9.467,107.758
p70,8,37459,234.0,586918.327,406026.2,180892.127,17.454,107.758
p70,8,37460,108.0,705775.374,462208.88,243566.494,7.507,133.548
p70,8,37461,60.0,749629.045,462965.62,286663.425,1.896,156.232
p70,8,37466,78.0,892746.487,564483.75,328262.737,5.513,180.318
p70,8,37833,198.0,415764.449,185540.83,230223.619,24.167,12.812
p70,8,37834,234.0,431094.834,251604.4,179490.434,1.98,69.51
p70,8,37835,234.0,429345.617,271417.56,157928.057,3.277,74.973
p70,8,37836,246.0,468873.441,306676.2,162197.241,3.622,86.837
p70,8,37837,198.0,522509.732,332807.28,189702.452,2.827,98.572
p70,8,37838,210.0,587267.584,347562.38,239705.204,4.067,107.758
p70,8,37839,234.0,583238.399,394510.56,188727.839,1.102,126.783
p70,8,37840,42.0,726231.715,420040.25,306191.465,0.54,138.219
p70,8,37848,60.0,897764.911,639333.06,258431.851,0.525,214.564
p70,8,38213,114.0,356040.797,176817.5,179223.297,22.232,12.812
p70,8,38214,132.0,528169.737,285351.28,242818.457,9.497,72.427
p70,8,38215,90.0,531911.768,299980.6,231931.168,13.029,72.427
p70,8,38216,114.0,564698.315,348783.06,215915.255,24.549,72.427
p70,8,38217,156.0,599925.001,378553.1,221371.901,1.44,114.412
p70,8,38218,60.0,639867.918,390099.03,249768.888,1.71,122.764
p70,8,38219,72.0,675390.104,424013.38,251376.724,20.727,107.758
p70,8,38228,72.0,1392714.229,674178.75,718535.479,18.25,201.743
p70,8,38582,222.0,501171.685,369963.66,131208.025,4.537,106.617
p70,8,38597,54.0,662420.332,406880.66,255539.672,0.99,126.118
p70,8,38598,42.0,716129.9,415186.78,300943.12,0.9,134.619
p70,8,38607,60.0,905968.461,667945.94,238022.521,0.18,225.296
p70,8,39341,252.0,599531.974,468180.3,131351.674,6.605,135.155
p70,8,39342,234.0,558489.578,439369.6,119119.978,6.067,124.55
p70,8,39356,54.0,745345.111,525472.75,219872.361,15.242,140.838
p70,8,39722,198.0,538041.298,435539.4,102501.898,5.639,124.46
p70,8,39723,186.0,507443.965,403665.4,103778.565,5.617,112.993
p70,8,39724,204.0,470399.523,372312.2,98087.323,5.745,101.122
p70,8,39730,174.0,471520.206,339219.16,132301.046,18.208,69.035
p70,8,39731,168.0,979637.659,853325.3,126312.359,25.212,235.537
p70,8,39734,60.0,885519.155,713900.75,171618.405,5.714,220.923
p70,8,39735,138.0,806933.229,679256.5,127676.729,5.316,209.343
p70,8,39737,54.0,743475.323,531728.75,211746.573,7.593,159.098
p70,8,40102,174.0,569059.574,466864.38,102195.194,11.486,130.712
p70,8,40103,126.0,551604.715,425256.5,126348.215,6.882,118.041
p70,8,40111,162.0,980794.683,846354.75,134439.933,23.728,235.5
p70,8,40115,180.0,796511.822,688407.56,108104.262,6.598,209.703
p70,8,40116,60.0,821787.021,608237.94,213549.081,24.57,159.098
p70,8,40117,54.0,766399.062,578717.3,187681.762,19.008,159.098
p70,8,40482,102.0,588588.117,453766.44,134821.677,9.464,130.712
p70,8,40488,186.0,618366.705,500692.3,117674.405,27.27,110.139
p70,8,40491,198.0,994600.794,868600.9,125999.894,28.763,235.5
p70,8,40496,156.0,854442.1,713193.5,141248.6,19.45,198.748
p70,8,40497,204.0,760146.077,667261.7,92884.377,25.97,169.242
p70,8,40504,42.0,1041854.76,803282.06,238572.7,4.972,261.173
p70,8,40875,198.0,929646.064,821191.6,108454.464,31.502,210.423
p70,8,40876,162.0,958834.964,840060.1,118774.864,21.363,239.856
p70,8,40877,210.0,870390.853,779670.8,90720.053,11.023,234.306
p70,8,40878,60.0,847204.553,697946.25,149258.303,1.049,226.201
p70,8,40881,30.0,1040124.345,765109.2,275015.145,30.536,198.605
p70,8,40883,36.0,1143180.974,882220.56,260960.414,16.694,273.351
p70,8,41255,210.0,993098.347,884392.5,108705.847,28.751,240.29
p70,8,41256,60.0,1078033.235,819518.56,258514.675,16.933,240.29
p70,8,41257,174.0,879649.047,765842.2,113806.847,5.115,240.29
p70,8,41635,228.0,1011546.121,922439.1,89107.021,29.853,250.87
p70,8,41636,144.0,954419.864,843567.9,110851.964,21.332,240.29
p70,8,41637,180.0,886438.124,808287.6,78150.524,13.608,240.29
p70,8,41639,60.0,983800.938,839022.75,144778.188,22.233,236.882
p70,8,41640,42.0,1116420.615,921187.3,195233.315,28.742,254.461
p70,9,34410,84.0,636445.628,431463.97,204981.658,10.59,117.592
p70,9,34790,36.0,776569.49,479620.22,296949.27,22.11,117.592
p70,9,35172,60.0,710791.025,466488.0,244303.025,22.432,111.419
p70,9,35545,228.0,424691.945,266720.56,157971.385,18.996,52.107
p70,9,35546,258.0,451643.496,305264.7,146378.796,20.325,64.696
p70,9,35547,264.0,443409.838,292737.88,150671.958,1.26,97.484
p70,9,35552,246.0,476042.158,377867.12,98175.038,24.966,76.166
p70,9,35553,138.0,659015.346,472752.0,186263.346,3.727,148.753
p70,9,35928,138.0,567737.913,350474.16,217263.753,7.511,101.071
p70,9,35931,60.0,629678.312,308763.56,320914.752,8.675,76.166
p70,9,36313,120.0,616396.045,374522.44,241873.605,24.605,73.969
p70,9,36693,54.0,549903.26,283317.8,266585.46,23.253,44.763
p70,9,37063,168.0,670924.967,533080.9,137844.067,19.828,134.184
p70,9,37081,36.0,843847.929,511762.06,332085.869,21.52,139.021
p70,9,37443,198.0,530874.495,409534.25,121340.245,22.62,98.523
p70,9,37823,210.0,479312.012,361615.53,117696.482,11.1,98.523
p70,9,38204,126.0,460417.453,299837.75,160579.703,1.139,90.597
p70,9,38205,66.0,479360.619,285170.03,194190.589,6.306,72.097
p70,9,38206,60.0,476969.522,250032.7,226936.822,6.126,59.4
p70,9,38581,102.0,709321.74,386977.2,322344.54,1.747,120.768
p70,9,38583,192.0,458284.597,328411.28,129873.317,12.633,84.312
p70,9,38584,216.0,399080.499,291732.9,107347.599,5.307,84.312
p70,9,38585,210.0,390320.357,279354.5,110965.857,5.475,71.467
p70,9,38586,222.0,369658.899,248255.9,121402.999,5.565,60.067
p70,9,38961,210.0,588099.654,444911.2,143188.454,10.478,121.998
p70,9,38962,234.0,533170.846,415310.1,117860.746,24.44,88.722
p70,9,38963,216.0,476357.432,360890.06,115467.372,20.779,84.312
p70,9,38964,192.0,458992.592,343570.72,115421.872,16.827,84.312
p70,9,38965,54.0,544780.267,328717.2,216063.067,17.293,70.747
p70,9,38966,198.0,387167.414,283492.28,103675.134,6.507,67.932
p70,9,39343,234.0,513893.792,406262.44,107631.352,5.94,113.083
p70,9,39344,174.0,485842.848,367828.94,118013.908,5.032,101.703
p70,9,39345,240.0,430830.233,328107.8,102722.433,6.649,84.512
p70,9,39346,210.0,377160.651,275545.06,101615.591,2.126,76.193
p70,9,39347,114.0,415327.941,272449.38,142878.561,1.453,74.807
p70,9,39725,216.0,427619.035,319428.2,108190.835,1.617,93.17
p70,9,39726,186.0,426017.358,306738.06,119279.298,0.09,91.567
p70,9,39727,204.0,426479.444,328109.62,98369.824,9.171,76.897
p70,9,39728,204.0,428090.051,314837.8,113252.251,6.651,77.794
p70,9,39729,192.0,414188.036,302043.66,112144.376,8.608,69.343
p70,9,39736,60.0,781750.608,574025.75,207724.858,25.285,140.838
p70,9,40104,234.0,448471.657,369622.78,78848.877,2.036,110.057
p70,9,40105,186.0,487518.227,373867.78,113650.447,2.651,108.802
p70,9,40106,90.0,585591.496,351652.62,233938.876,1.26,104.823
p70,9,40107,144.0,507847.018,381310.38,126536.638,21.064,76.897
p70,9,40108,204.0,484718.111,366210.25,118507.861,18.32,77.974
p70,9,40109,204.0,490964.745,350207.22,140757.525,20.128,69.343
p70,9,40110,72.0,627255.925,377040.22,250215.705,24.877,69.035
p70,9,40112,30.0,1087209.884,790938.5,296271.384,12.208,235.5
p70,9,40114,66.0,909113.913,718092.0,191021.913,5.09,223.644
p70,9,40483,204.0,487330.729,413245.44,74085.289,1.378,126.938
p70,9,40484,246.0,487024.598,423101.34,63923.258,3.235,125.748
p70,9,40485,162.0,537133.481,424678.94,112454.541,4.597,122.708
p70,9,40486,192.0,513678.825,402495.4,111183.425,4.927,113.855
p70,9,40487,156.0,572876.233,438533.72,134342.513,15.75,110.139
p70,9,40489,222.0,514515.043,410887.94,103627.103,31.648,69.343
p70,9,40490,210.0,560397.803,437126.34,123271.463,36.487,69.253
p70,9,40495,102.0,893140.686,736025.44,157115.246,18.432,208.533
p70,9,40868,48.0,748812.734,526419.2,222393.534,32.004,110.229
p70,9,40870,48.0,1180043.842,956923.25,223120.592,45.055,235.5
p70,9,40871,60.0,1112226.779,907729.2,204497.579,36.434,235.5
p70,9,41246,42.0,738258.385,521619.25,216639.135,18.277,135.571
p70,9,41248,54.0,803739.065,572990.6,230748.465,38.015,114.746
p70,9,41249,54.0,837654.893,622543.0,215111.893,48.54,112.492
p70,9,41251,60.0,1152937.523,968474.5,184463.023,47.954,235.5
p70,9,41258,60.0,917575.301,756130.1,161445.201,5.473,235.287
p70,9,41625,102.0,660076.684,543456.44,116620.244,12.048,150.79
p70,9,41627,42.0,848801.15,635985.56,212815.59,34.717,145.649
p70,9,41631,54.0,1211852.764,1026496.2,185356.564,59.316,235.5
p70,9,41632,54.0,1204341.479,1003161.0,201180.479,54.492,235.5
p70,9,41638,72.0,939822.219,799996.1,139826.119,5.167,252.332
p71,8,41641,54.0,589043.338,414256.25,174787.088,40.523,50.97
p71,8,41643,54.0,817902.602,651438.94,166463.662,19.591,178.717
p71,8,42018,180.0,282341.374,198797.69,83543.684,4.221,40.825
p71,8,42019,210.0,317128.225,255236.6,61891.625,15.741,40.825
p71,8,42020,60.0,464604.113,310122.38,154481.733,27.653,38.299
p71,8,42022,48.0,870172.087,691940.4,178231.687,29.269,173.137
p71,8,42398,192.0,221479.593,150376.19,71103.403,2.43,29.248
p71,8,42399,192.0,267357.6,212300.66,55056.94,14.248,29.248
p71,8,42400,54.0,417990.674,273119.38,144871.294,25.843,29.248
p71,8,42778,54.0,264807.166,108391.56,156415.606,1.657,17.356
p71,8,42779,186.0,234050.938,164655.06,69395.878,13.33,15.152
p71,8,42780,54.0,351032.132,214292.31,136739.822,24.959,13.541
p71,8,42781,42.0,499987.274,308219.53,191767.744,29.174,42.654
p71,8,42783,60.0,728395.68,576874.3,151521.38,20.297,149.916
p71,8,43159,54.0,282132.376,121141.64,160990.736,13.87,8.811
p71,8,43164,54.0,645583.432,495028.88,150554.552,9.199,137.865
p71,8,43537,48.0,279587.894,126534.38,153053.514,13.942,8.811
p71,8,43542,54.0,400874.439,245999.61,154874.829,13.006,47.512
p71,8,43543,60.0,452154.262,297220.94,154933.322,16.759,65.838
p71,8,43544,30.0,603098.822,337029.4,266069.422,24.079,65.838
p71,8,43917,60.0,279581.042,155398.12,124182.922,20.243,8.811
p71,8,43919,24.0,435507.487,137527.92,297979.567,19.084,8.811
p71,8,43922,42.0,396405.109,211271.06,185134.049,0.255,60.496
p71,8,43923,54.0,414214.087,262294.6,151919.487,7.787,65.838
p71,8,44297,60.0,340625.703,220385.22,120240.483,12.358,35.358
p71,8,44300,60.0,377932.884,242012.86,135920.024,20.337,34.783
p71,8,44677,54.0,400397.585,267702.44,132695.145,11.864,54.002
p71,8,45439,54.0,502480.941,364573.5,137907.441,15.493,82.906
p71,8,45440,30.0,657239.493,420060.2,237179.293,26.743,83.303
p71,8,45823,24.0,980131.724,668023.2,312108.524,35.704,149.365
p71,8,46203,54.0,762875.192,600019.6,162855.592,34.687,135.324
p71,9,43160,36.0,382752.878,176228.08,206524.798,25.39,8.811
p71,9,44301,60.0,409335.588,259430.06,149905.528,17.541,46.934
p71,9,44302,36.0,507164.248,277992.25,229171.998,11.351,65.838
p71,9,45061,24.0,711881.993,386361.8,325520.193,38.611,49.312
p72,6,50756,54.0,627869.369,540777.9,87091.469,1.462,154.327
p72,6,51144,54.0,258443.892,153295.03,105148.862,21.845,4.697
p72,6,51156,120.0,445405.792,342026.78,103379.012,5.625,84.26
p72,6,51533,48.0,544515.525,404730.5,139785.025,17.19,82.283
p72,6,52675,30.0,708889.521,475853.56,233035.961,14.098,117.405
p72,6,54960,48.0,465728.43,344358.12,121370.31,8.467,99.061
p72,6,55341,54.0,469894.829,340829.7,129065.129,24.948,69.542
p72,6,55343,60.0,483677.825,401420.12,82257.705,17.839,105.87
p72,6,55724,198.0,436003.452,456091.8,-20088.348,15.306,121.879
p72,6,56484,174.0,506489.332,527055.3,-20565.968,32.191,119.475
p72,7,48487,48.0,625581.796,467891.88,157689.916,1.477,129.956
p72,7,50376,42.0,655322.289,535604.2,119718.089,13.52,130.13
