region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p53,10,45030,30.0,1360800.8346,1180540.4,180260.4346,6.2755,395.9434
p53,10,45031,54.0,1260425.9854,1167704.2,92721.7854,12.4723,385.132
p53,10,45035,42.0,1123986.5717,1011020.56,112966.0117,2.7565,345.3487
p53,10,45038,48.0,1263704.5524,1166197.1,97507.4524,7.7358,379.9865
p53,10,45407,60.0,1119471.6676,1026852.6,92619.0676,25.9041,313.4514
p53,10,45408,102.0,1170818.7136,1101777.0,69041.7136,13.5741,358.2008
p53,10,45411,54.0,1300996.0841,1207156.6,93839.4841,21.8307,385.132
p53,10,45412,30.0,1356040.8172,1177417.4,178623.4172,21.7562,373.792
p53,10,45413,54.0,1161761.365,1075872.9,85888.465,18.392,342.2732
p53,10,45414,156.0,1061419.8229,1026791.75,34628.0729,6.872,342.2732
p53,10,45415,114.0,1054282.2615,1001772.9,52509.3615,2.4428,335.4875
p53,10,45417,42.0,1147746.4576,1032073.75,115672.7076,25.0537,312.9406
p53,10,45419,120.0,1215197.5971,1157493.2,57704.3971,21.4756,360.7731
p53,10,45791,60.0,1376949.5629,1300030.4,76919.1629,29.8246,395.212
p53,10,45794,60.0,1103408.8838,1026846.7,76562.1838,24.0333,312.9406
p53,10,45795,60.0,1033077.8217,956258.25,76819.5717,0.1273,326.2974
p53,10,46162,90.0,927831.9563,861822.44,66009.5163,5.4757,284.8484
p53,10,46163,72.0,904185.0863,832918.94,71266.1463,4.86,275.842
p53,10,46164,144.0,875592.2359,829831.5,45760.7359,7.2704,269.6101
p53,10,46542,108.0,916669.2901,854076.0,62593.2901,17.9691,262.8601
p53,10,46543,72.0,873061.9845,804283.9,68778.0845,6.3746,262.8601
p53,10,46544,126.0,843128.282,797531.7,45596.582,5.2573,262.9501
p53,10,46909,60.0,903503.0577,829112.5,74390.5577,9.2828,291.8055
p53,10,46911,72.0,903085.035,824134.94,78950.095,17.3801,275.1308
p53,10,46912,156.0,877536.5372,849119.1,28417.4372,22.0028,275.1308
p53,10,46913,96.0,908759.8585,854367.06,54392.7985,2.0018,304.1867
p53,10,46914,204.0,919853.656,920913.25,-1059.594,13.6065,306.6822
p53,10,46939,216.0,991351.001,936579.1,54771.901,2.7591,307.2284
p53,10,46940,60.0,1089349.4507,946555.3,142794.1507,19.0498,298.543
p53,10,47670,102.0,804705.6546,754383.9,50321.7546,12.6719,247.3405
p53,10,48050,60.0,757836.5256,685235.7,72600.8256,0.1273,248.6287
p53,10,48052,78.0,828884.6218,762268.94,66615.6818,2.9018,270.0216
p53,10,48057,54.0,839089.7278,762065.7,77024.0278,20.2299,238.6294
p53,10,48432,24.0,990627.0946,774702.4,215924.6946,14.3303,260.8826
p53,10,48434,42.0,925313.318,798599.6,126713.718,8.6049,264.3839
p53,10,48435,60.0,849125.8555,783367.2,65758.6555,6.0774,257.2894
p53,10,48436,96.0,809649.2116,757439.56,52209.6516,5.7137,248.2148
p53,10,48437,150.0,761510.005,728843.75,32666.255,1.0273,254.4822
p53,10,48438,246.0,681951.3406,687581.4,-5630.0594,4.1618,238.6294
p53,10,48439,174.0,680491.1807,672580.9,7910.2807,2.25,230.1156
p53,10,48440,174.0,679392.3288,669351.3,10041.0288,6.152,219.6154
p53,10,48457,36.0,885254.6148,690467.75,194786.8648,7.3028,230.2966
p53,10,48814,48.0,830070.2099,745696.1,84374.1099,0.18,256.7317
p53,10,48815,126.0,820910.7979,789499.56,31411.2379,7.0674,257.1994
p53,10,48816,138.0,783329.1086,758907.4,24421.7086,17.0793,230.0145
p53,10,48817,60.0,760370.4737,692106.25,68264.2237,17.5054,204.1684
p53,10,48818,72.0,722677.3494,650822.44,71854.9094,0.5991,221.3617
p53,10,48819,60.0,762557.8037,680689.44,81868.3637,8.0521,214.3214
p53,10,48820,174.0,664342.7727,658632.44,5710.3327,5.5118,216.8499
p53,10,48821,60.0,658522.4211,593559.2,64963.2211,1.5737,203.2023
p53,10,48836,210.0,718303.192,660229.4,58073.792,10.2302,215.0125
p53,10,48838,216.0,747153.3916,702181.25,44972.1416,15.5892,223.2755
p53,10,48839,168.0,832719.5499,749797.75,82921.7999,2.6473,256.5596
p53,10,48840,42.0,1065901.1385,789839.8,276061.3385,3.3146,268.3778
p53,10,48841,54.0,1044382.0764,806108.2,238273.8764,0.8164,281.5781
p53,10,49187,48.0,589053.9845,500255.88,88798.1045,19.3831,152.6199
p53,10,49188,102.0,578156.1843,529104.6,49051.5843,24.3657,152.6199
p53,10,49194,252.0,718411.2711,716974.9,1436.3711,0.36,244.9881
p53,10,49195,240.0,788724.1261,785212.1,3512.0261,11.9391,245.2581
p53,10,49196,240.0,696894.5668,699727.7,-2833.1332,22.3184,199.7728
p53,10,49197,192.0,653739.418,648697.25,5042.168,20.8023,183.8454
p53,10,49198,192.0,607977.5882,608544.1,-566.5118,1.1082,204.1684
p53,10,49199,114.0,719307.5908,668374.5,50933.0908,24.5111,182.6009
p53,10,49201,78.0,629025.6795,573471.44,55554.2395,20.2954,159.9697
p53,10,49218,156.0,762224.9002,708685.94,53538.9602,21.2629,215.0125
p53,10,49571,48.0,686762.9103,582986.94,103775.9703,1.6946,211.1865
p53,10,49572,252.0,635921.7539,634442.8,1478.9539,17.1842,202.481
p53,10,49573,258.0,697296.5592,697327.6,-31.0408,24.7346,211.1865
p53,10,49574,264.0,685811.5607,690005.44,-4193.8793,0.7573,233.2817
p53,10,49575,264.0,669398.9639,673578.8,-4179.8361,15.9865,200.7251
p53,10,49576,258.0,645592.5956,650420.9,-4828.3044,21.3295,183.8454
p53,10,49577,156.0,636816.2058,597890.9,38925.3058,20.7496,171.9745
p53,10,49578,120.0,652873.2591,582350.4,70522.8591,2.43,191.7937
p53,10,49579,144.0,644987.678,616271.0,28716.678,24.2539,171.9745
p53,10,49580,198.0,740525.7905,744042.06,-3516.2695,24.2629,210.5569
p53,10,49581,48.0,644651.862,550453.75,94198.112,15.6728,159.8424
p53,10,49583,42.0,638864.9733,519206.9,119658.0733,7.9637,159.9697
p53,10,49584,102.0,593891.2024,536882.4,57008.8024,7.2,165.8832
p53,10,49585,114.0,631621.6371,584572.6,47049.0371,18.8691,165.5232
p53,10,49586,72.0,768167.1105,697397.6,70769.5105,15.9146,212.0543
p53,10,49955,156.0,654730.7852,624848.25,29882.5352,4.4292,200.6351
p53,10,49957,78.0,624520.9863,554852.6,69668.3863,9.8623,171.9745
p53,10,49958,156.0,581414.7273,546028.4,35386.3273,7.9621,171.9745
p53,10,49959,60.0,641843.1238,565279.4,76563.7238,13.7982,169.4569
p53,10,49960,180.0,521167.9839,509913.5,11254.4839,20.8983,143.276
p53,10,49961,156.0,507507.3589,484618.5,22888.8589,15.4412,143.276
p53,10,49962,48.0,561637.165,466195.06,95442.105,3.6746,149.1478
p53,10,49963,24.0,687575.0086,477590.38,209984.6286,21.2102,130.9508
p53,10,49964,84.0,562551.9227,501487.78,61064.1427,7.02,154.2359
p53,10,49974,84.0,575587.9291,507725.47,67862.4591,2.9056,172.5956
p53,10,49979,120.0,827929.019,759437.06,68491.959,20.9711,224.8939
p53,10,49981,42.0,973128.8749,818122.8,155006.0749,19.7819,246.9631
p53,10,50330,60.0,656473.7829,593226.75,63247.0329,21.2854,180.3527
p53,10,50331,276.0,604331.3635,627952.1,-23620.7365,15.4747,202.481
p53,10,50332,258.0,637064.2764,651321.6,-14257.3236,20.2464,202.481
p53,10,50333,264.0,666883.5962,664708.9,2174.6962,3.272,226.7732
p53,10,50334,60.0,761442.9963,641336.2,120106.7963,0.5091,218.2117
p53,10,50335,228.0,662230.0739,597644.06,64586.0139,3.4893,193.4584
p53,10,50336,222.0,621127.2573,591494.5,29632.7573,6.0348,184.8072
p53,10,50337,90.0,614425.7115,553171.75,61253.9615,9.4895,171.9745
p53,10,50338,84.0,565123.7313,498586.62,66537.1113,0.3818,164.4906
p53,10,50339,66.0,593893.6003,510368.4,83525.2003,2.331,169.4569
p53,10,50340,60.0,550150.3822,475777.72,74372.6622,23.5647,117.5636
p53,10,50341,96.0,497965.3215,436113.47,61851.8515,4.6065,143.276
p53,10,50356,192.0,627265.6982,600862.44,26403.2582,25.4285,167.0364
p53,10,50357,234.0,656364.2134,643697.7,12666.5134,16.1031,182.9125
p53,10,50358,204.0,691803.7882,678389.25,13414.5382,19.0396,199.9234
p53,10,50713,252.0,654176.5291,661528.25,-7351.7209,5.9976,218.1965
p53,10,50714,192.0,701020.0803,682794.6,18225.4803,7.4184,224.761
p53,10,50715,222.0,621436.249,610620.7,10815.549,10.4614,183.9008
p53,10,50716,240.0,537793.4416,537310.56,482.8816,1.2728,175.976
p53,10,50717,138.0,554291.8497,528653.8,25638.0497,4.9873,162.6538
p53,10,50718,120.0,549704.6033,503340.34,46364.2633,8.7737,149.9872
p53,10,50719,54.0,530032.7676,445401.38,84631.3876,1.1455,144.5483
p53,10,50720,84.0,494903.3487,431322.94,63580.4087,20.1723,114.8503
p53,10,50727,42.0,534230.7004,398970.94,135259.7604,18.4107,105.69
p53,10,50736,60.0,687028.8914,599290.44,87738.4514,6.1403,180.6806
p53,10,50737,198.0,625177.2568,609889.94,15287.3168,6.7421,183.7444
p53,10,50738,126.0,664736.5919,620337.6,44398.9919,1.8655,209.1263
p53,10,51092,210.0,627765.1376,599277.56,28487.5776,1.2446,209.1749
p53,10,51093,270.0,633667.2579,651590.75,-17923.4921,12.6368,205.5376
p53,10,51094,114.0,690436.1301,645617.06,44819.0701,5.702,219.4742
p53,10,51095,84.0,673250.8475,614333.1,58917.7475,17.8436,175.1223
p53,10,51096,162.0,590197.1202,578287.5,11909.6202,10.5657,171.2576
p53,10,51097,186.0,520662.1904,525198.4,-4536.2096,19.2851,150.7961
p53,10,51098,114.0,505781.5751,464229.97,41551.6051,2.7874,148.0535
p53,10,51099,42.0,536817.7209,412621.4,124196.3209,0.99,136.2869
p53,10,51100,78.0,460699.9483,391752.25,68947.6983,9.5486,114.8503
p53,10,51102,54.0,443028.3193,340514.47,102513.8493,18.3494,76.3723
p53,10,51103,60.0,390827.5688,294953.28,95874.2888,6.8294,76.3723
p53,10,51105,66.0,387559.2813,304508.03,83051.2513,0.3973,96.1553
p53,10,51106,48.0,441721.1873,332103.0,109618.1873,3.461,105.69
p53,10,51107,84.0,459793.6613,385741.3,74052.3613,14.981,105.69
p53,10,51115,198.0,546746.8978,524976.0,21770.8978,4.8046,157.4099
p53,10,51118,156.0,656335.8528,620032.1,36303.7528,12.7864,187.2504
p53,10,51119,48.0,770100.0774,672397.06,97703.0174,24.4555,187.2504
p53,10,51120,54.0,846019.3908,765184.3,80835.0908,15.6355,235.0459
p53,10,51469,72.0,564846.7265,509674.56,55172.1665,4.4175,165.9253
p53,10,51470,210.0,513417.696,521426.9,-8009.204,2.9274,174.3502
p53,10,51471,282.0,530560.5908,553199.25,-22638.6592,2.1073,188.4994
p53,10,51472,282.0,550150.8102,571018.7,-20867.8898,0.0,201.8104
p53,10,51473,276.0,609762.5823,627254.3,-17491.7177,7.0237,205.5376
p53,10,51474,138.0,662587.1649,634389.25,28197.9149,4.5,210.0924
p53,10,51475,162.0,626959.73,611259.7,15700.03,13.4446,184.5185
p53,10,51476,216.0,525830.8418,536962.25,-11131.4082,21.4467,150.7961
p53,10,51477,204.0,479344.9873,489763.4,-10418.4127,9.9267,150.7961
p53,10,51478,174.0,470015.9962,460953.88,9062.1162,3.0973,146.8014
p53,10,51479,114.0,455069.5709,407405.84,47663.7309,0.18,134.0821
p53,10,51483,60.0,352208.6855,266934.56,85274.1255,5.1146,68.9177
p53,10,51484,48.0,440075.1822,273330.8,166744.3822,14.2723,56.8604
p53,10,51485,72.0,484251.8026,301240.56,183011.2426,20.1137,57.2541
p53,10,51486,96.0,401300.5649,334405.3,66895.2649,20.1291,68.8859
p53,10,51495,186.0,530840.1342,509120.8,21719.3342,4.8148,160.0995
p53,10,51499,48.0,852209.5579,754235.3,97974.2579,25.1612,217.5874
p53,10,51500,48.0,986088.9517,891936.7,94152.2517,20.6464,272.8273
p53,10,51502,54.0,946465.6397,869274.9,77190.7397,16.7124,272.7373
p53,10,51841,132.0,194532.6301,160865.2,33667.4301,23.145,2.7591
p53,10,51843,72.0,363037.4461,298954.9,64082.5461,8.5383,84.5682
p53,10,51848,120.0,490469.0087,458155.12,32313.8887,3.182,149.0163
p53,10,51849,180.0,494394.5537,486928.62,7465.9337,4.3275,157.3731
p53,10,51850,60.0,619924.366,547251.7,72672.666,11.8524,165.9999
p53,10,51851,132.0,630724.4556,594649.3,36075.1556,21.2353,170.1937
p53,10,51852,210.0,583110.6659,585874.44,-2763.7741,1.2073,212.1976
p53,10,51853,210.0,630067.6854,630054.44,13.2454,3.9446,210.4151
p53,10,51854,126.0,637603.1128,601741.5,35861.6128,5.6903,194.2768
p53,10,51855,60.0,626354.2675,553011.44,73342.8275,1.7691,185.5303
p53,10,51856,84.0,587861.6161,521110.34,66751.2761,1.7473,172.9537
p53,10,51857,210.0,484946.8685,495383.53,-10436.6615,11.0451,150.7961
p53,10,51858,186.0,483549.6836,483234.4,315.2836,8.5266,150.7961
p53,10,51859,162.0,457061.7378,436478.06,20583.6778,20.6517,115.5128
p53,10,51860,42.0,542513.6272,398709.88,143803.7472,16.0153,107.891
p53,10,51875,138.0,529485.291,502590.66,26894.631,5.931,154.9903
p53,10,51876,60.0,618362.5883,547043.4,71319.1883,11.7869,161.1859
p53,10,51877,54.0,679177.3625,599910.0,79267.3625,19.1781,170.5481
p53,10,51880,114.0,956063.4291,910976.4,45087.0291,22.7195,276.9306
p53,10,52223,72.0,341734.1213,273511.2,68222.9213,4.1656,84.2609
p53,10,52224,60.0,374719.0636,309140.0,65579.0636,11.1366,84.2609
p53,10,52227,234.0,384567.6231,396997.88,-12430.2569,1.17,130.9566
p53,10,52228,204.0,429179.2388,431466.03,-2286.7912,6.4028,138.3494
p53,10,52229,156.0,501530.6065,480867.22,20663.3865,18.3137,138.3494
p53,10,52231,144.0,690415.8557,663152.4,27263.4557,17.4245,212.1976
p53,10,52232,132.0,679230.9245,648194.8,31036.1245,12.7273,212.1976
p53,10,52234,126.0,642699.0737,608719.1,33979.9737,3.5846,201.9332
p53,10,52235,180.0,615464.5284,606587.6,8876.9284,9.6093,188.6249
p53,10,52236,144.0,609471.5763,584663.9,24807.6763,13.3482,173.6583
p53,10,52237,228.0,521392.8071,539362.44,-17969.6329,21.9851,150.7961
p53,10,52238,156.0,544471.9055,530393.56,14078.3455,20.0466,150.7961
p53,10,52239,132.0,511551.407,479477.44,32073.967,19.43,125.9565
p53,10,52240,66.0,429810.0934,360355.56,69454.5334,25.5196,70.8189
p53,10,52256,54.0,678518.9789,577636.9,100882.0789,22.1289,156.7966
p53,10,52257,36.0,876008.1461,741459.4,134548.7461,22.0156,212.8364
p53,10,52260,36.0,893968.4782,759866.44,134102.0382,22.3228,217.5601
p53,10,52599,42.0,285613.8483,188688.55,96925.2983,1.35,52.8796
p53,10,52600,78.0,263665.7578,208231.47,55434.2878,14.2862,42.4641
p53,10,52601,138.0,284592.2689,257792.42,26799.8489,23.9726,38.5723
p53,10,52607,48.0,542930.2711,459995.0,82935.2711,12.894,138.3494
p53,10,52608,54.0,530429.0988,460868.22,69560.8788,13.1177,138.3494
p53,10,52610,150.0,703525.4719,680928.8,22596.6719,22.1023,199.7393
p53,10,52611,180.0,715773.018,708385.3,7387.718,25.0409,204.6956
p53,10,52612,54.0,767510.4355,698550.25,68960.1855,24.3218,212.1976
p53,10,52613,60.0,730201.0951,667635.75,62565.3451,20.2555,202.7882
p53,10,52614,240.0,623146.5594,636930.5,-13783.9406,3.6373,213.4969
p53,10,52615,228.0,636531.552,647722.75,-11191.198,16.4424,202.7882
p53,10,52616,240.0,531768.0251,545161.75,-13393.7249,24.7974,143.0501
p53,10,52617,228.0,702040.617,716993.75,-14953.133,15.0258,230.1828
p53,10,52618,216.0,736062.2141,747677.1,-11614.8859,21.6955,230.1828
p53,10,52619,186.0,353913.0105,349500.28,4412.7305,23.3581,70.8189
p53,10,52636,60.0,816185.4458,743766.6,72418.8458,28.0392,201.858
p53,10,52640,30.0,891088.9517,734397.25,156691.7017,17.5511,217.5601
p53,10,52978,162.0,232357.9866,219052.47,13305.5166,2.25,62.7525
p53,10,52979,102.0,261289.3476,214810.84,46478.5076,0.7573,64.8033
p53,10,52980,198.0,256595.0158,258520.8,-1925.7842,25.4898,42.4641
p53,10,52981,168.0,325217.9627,309113.62,16104.3427,22.384,60.0115
p53,10,52983,138.0,373416.6338,342385.8,31030.8338,24.9445,75.4297
p53,10,52984,48.0,469154.5187,386551.88,82602.6387,22.1199,90.1125
p53,10,52985,78.0,581139.3908,524193.47,56945.9208,11.936,163.3067
p53,10,52986,66.0,546516.363,485165.75,61350.613,25.0701,119.3184
p53,10,52988,48.0,588630.7401,511042.0,77588.7401,24.6377,138.3494
p53,10,52993,102.0,689414.144,645754.06,43660.084,15.4837,202.7882
p53,10,52994,198.0,551405.2655,548650.1,2755.1655,25.2518,143.8601
p53,10,52995,60.0,603567.8088,502493.88,101073.9288,15.9988,143.8601
p53,10,52996,234.0,474777.8377,493410.1,-18632.2623,13.2774,143.0501
p53,10,52997,198.0,450195.3031,457734.5,-7539.1969,13.851,128.1128
p53,10,52998,156.0,446106.5037,428431.78,17674.7237,14.0837,115.9036
p53,10,52999,54.0,478656.2049,396983.88,81672.3249,14.1582,104.0018
p53,10,53358,54.0,347635.1677,278053.44,69581.7277,13.8073,62.8425
p53,10,53359,60.0,309135.2718,242599.03,66536.2418,0.45,76.9288
p53,10,53360,132.0,301787.0571,271324.25,30462.8071,13.3451,68.5434
p53,10,53361,216.0,318929.5342,321851.06,-2921.5258,24.8651,68.5434
p53,10,53362,72.0,693749.6082,630010.9,63738.7082,25.1735,176.1689
p53,10,53363,54.0,681814.3834,612290.4,69523.9834,21.1474,176.1689
p53,10,53370,42.0,712366.5028,610697.6,101668.9028,2.4337,208.2094
p53,10,53372,60.0,713622.1545,647488.7,66133.4545,23.4635,189.5364
p53,10,53373,228.0,617494.2172,627129.2,-9634.9828,19.3628,189.5364
p53,10,53374,258.0,507988.5394,524155.06,-16166.5206,20.4801,143.8601
p53,10,53375,234.0,477138.8994,477426.12,-287.2206,8.9601,143.8601
p53,10,53376,258.0,413594.6195,434629.0,-21034.3805,2.2101,142.7428
p53,10,53377,234.0,381794.4612,396897.78,-15103.3188,2.2191,127.8428
p53,10,53378,180.0,371970.5478,366598.38,5372.1678,2.34,115.7236
p53,10,53379,60.0,417127.9502,336704.94,80423.0102,2.34,104.1818
p53,10,53390,54.0,385746.2232,307762.44,77983.7832,10.4629,75.9101
p53,10,53395,36.0,599852.5091,468911.97,130940.5391,3.5691,146.2601
p53,10,53739,54.0,355954.5279,277909.0,78045.5279,2.2846,90.547
p53,10,53740,156.0,332148.954,316282.03,15866.924,23.758,68.5434
p53,10,53741,222.0,376838.7086,384998.62,-8159.9114,24.9556,90.547
p53,10,53745,60.0,685570.7941,619602.8,65967.9941,15.201,189.3194
p53,10,53746,150.0,584559.5645,567667.56,16892.0045,3.6437,189.4094
p53,10,53749,54.0,697189.3326,635593.5,61595.8326,15.3218,194.0847
p53,10,53750,36.0,779783.8818,657809.1,121974.7818,17.2423,199.9938
p53,10,53753,54.0,643761.1171,580332.44,63428.6771,7.7682,189.5364
p53,10,53754,258.0,523756.6112,542979.44,-19222.8288,24.4317,143.8601
p53,10,53755,240.0,474102.6631,490047.2,-15944.5369,13.6498,141.6256
p53,10,53756,246.0,449269.726,465558.5,-16288.774,9.3419,138.3946
p53,10,53757,204.0,431778.9572,438426.8,-6647.8428,9.5464,127.3028
p53,10,53758,114.0,446091.1859,407905.53,38185.6559,9.2173,115.8136
p53,10,53759,126.0,418908.4348,378767.88,40140.5548,9.2173,104.2718
p53,10,53776,36.0,649347.1706,502597.25,146749.9206,2.6164,160.9914
p53,10,53778,78.0,660826.3495,594145.0,66681.3495,13.2247,173.0999
p53,10,53784,60.0,904772.7712,808291.4,96481.3712,22.2935,242.0223
p53,10,54122,216.0,505167.4266,512941.84,-7774.4134,5.3984,166.1176
p53,10,54125,138.0,650261.1607,628173.2,22087.9607,24.7293,176.1689
p53,10,54126,240.0,556647.486,578444.2,-21796.714,3.7646,201.423
p53,10,54135,96.0,541063.0293,502211.12,38851.9093,2.0455,166.5202
p53,10,54136,174.0,475715.4668,471136.84,4578.6268,13.1023,141.3835
p53,10,54137,234.0,436762.165,454033.53,-17271.365,7.3103,135.886
p53,10,54138,210.0,395797.58,403260.03,-7462.45,2.3773,128.3569
p53,10,54139,210.0,379523.8594,379494.22,29.6394,3.8173,115.3224
p53,10,54140,198.0,365277.813,358915.22,6362.593,8.6874,97.1104
p53,10,54141,60.0,372983.3827,290368.38,82615.0027,14.2301,69.9542
p53,10,54151,108.0,365271.3506,318682.88,46588.4706,12.1842,81.0092
p53,10,54155,48.0,545613.2298,459559.0,86054.2298,3.6218,139.561
p53,10,54158,36.0,687522.3151,555717.4,131804.9151,4.1246,174.5093
p53,10,54159,60.0,654804.776,583957.94,70846.836,3.78,186.3211
p53,10,54160,48.0,686240.4336,598723.9,87516.5336,6.4321,193.4221
p53,10,54499,66.0,400513.1397,342433.75,58079.3897,0.6364,112.6791
p53,10,54502,60.0,540885.3093,481962.34,58922.9693,3.8184,157.5718
p53,10,54516,72.0,503410.1001,442212.8,61197.3001,1.1918,147.4354
p53,10,54517,204.0,404673.1477,413892.38,-9219.2323,1.4991,135.6699
p53,10,54518,258.0,359251.5094,377097.47,-17845.9606,0.36,123.9198
p53,10,54519,252.0,339293.6838,346388.4,-7094.7162,0.5991,112.3497
p53,10,54520,222.0,357610.2354,326519.66,31090.5754,2.1137,100.2204
p53,10,54523,90.0,366105.3048,301958.94,64146.3648,17.4889,69.9542
p53,10,54525,108.0,277022.7681,217258.64,59764.1281,13.3387,42.2596
p53,10,54526,126.0,276490.7108,212641.78,63848.9308,11.773,42.2596
p53,10,54881,60.0,496832.4721,432428.56,64403.9121,9.9591,132.4281
p53,10,54893,108.0,645493.5898,613743.4,31750.1898,23.2484,168.4038
p53,10,54894,252.0,521951.1482,551318.1,-29366.9518,22.0853,155.5173
p53,10,54899,60.0,472672.2953,392213.2,80459.0953,8.0276,111.9035
p53,10,54904,252.0,316683.717,290355.16,26328.557,20.9323,58.2333
p53,10,55285,264.0,272937.9049,287801.06,-14863.1551,20.5632,58.2333
p53,10,55666,186.0,323792.5156,306956.34,16836.1756,1.62,91.4327
p53,10,55670,60.0,596498.063,525742.8,70755.263,47.8151,84.5927
p53,10,55671,60.0,668249.622,598045.3,70204.322,54.1652,99.4705
p54,7,42770,54.0,944215.9293,810104.7,134111.2293,43.4861,189.9325
p54,8,41997,60.0,919777.8796,783889.1,135888.7796,22.4729,220.8294
p54,8,42010,60.0,1157843.9218,1017898.5,139945.4218,60.5752,225.7335
p54,8,42016,54.0,368422.5747,239784.0,128638.5747,8.8531,52.4296
p54,8,42017,66.0,349234.459,228479.03,120755.429,6.9567,52.4296
p54,8,42377,60.0,862869.2524,737129.3,125739.9524,10.4091,222.3967
p54,8,42389,30.0,1115737.3348,896039.56,219697.7748,59.6287,189.9325
p54,8,42390,54.0,1108701.7786,962630.75,146071.0286,49.5824,225.6063
p54,8,42394,54.0,1024411.7263,890198.25,134213.4763,27.1284,243.7896
p54,8,42397,54.0,315276.4168,196791.66,118484.7568,9.3355,30.1484
p54,8,42757,60.0,819831.2773,686674.0,133157.2773,1.3346,222.5767
p54,8,42758,48.0,792658.8471,646520.3,146138.5471,0.45,210.4538
p54,8,42766,42.0,834999.5555,698135.8,136863.7555,31.4369,168.7786
p54,8,43138,60.0,777297.8766,672800.1,104497.7766,22.1901,185.5424
p54,8,43150,48.0,879382.8606,751260.25,128122.6106,31.817,189.9325
p54,8,43519,60.0,732563.1015,630386.9,102176.2015,18.0821,178.696
p54,8,43528,36.0,804464.7022,634051.6,170413.1022,23.7068,159.7178
p54,8,43899,60.0,678507.1603,583010.6,95496.5603,3.5356,165.8154
p54,8,43914,30.0,1001135.8961,781390.2,219745.6961,15.8406,228.4245
p54,8,43915,48.0,995347.6368,860363.7,134983.9368,22.8606,242.725
p54,8,44280,156.0,526756.7468,480267.12,46489.6268,0.7637,148.7739
p54,8,44293,42.0,682001.8807,536647.2,145354.6807,16.1537,149.2689
p54,8,44661,246.0,462067.5248,452885.72,9181.8048,22.8937,90.8796
p54,8,44662,60.0,513268.3784,388670.75,124597.6284,9.5923,102.0317
p54,8,45815,42.0,605834.2101,460713.3,145120.9101,19.7543,110.2806
p54,8,46954,72.0,627481.3551,513373.75,114107.6051,22.5421,122.4813
p54,9,41998,180.0,844579.1062,769905.1,74674.0062,23.8628,209.7866
p54,9,41999,126.0,826234.5309,722118.2,104116.3309,19.1307,210.7724
p54,9,42000,60.0,779203.0356,648208.2,130994.8356,10.2366,191.3003
p54,9,42002,102.0,712594.6361,623246.06,89348.5761,1.4991,196.6565
p54,9,42005,72.0,824618.7702,724750.1,99868.6702,18.5257,202.8069
p54,9,42006,48.0,916848.9943,790182.2,126666.7943,30.0457,202.8069
p54,9,42007,78.0,976472.0482,855285.6,121186.4482,41.7148,202.8069
p54,9,42008,54.0,1079228.8698,921107.1,158121.7698,53.3839,202.8069
p54,9,42009,54.0,1140519.645,985754.1,154765.545,65.053,202.8069
p54,9,42012,48.0,1144397.0327,976543.1,167853.9327,49.0923,236.0703
p54,9,42014,54.0,494493.3182,356049.25,138444.0682,31.8931,52.4296
p54,9,42015,36.0,518352.7876,299782.8,218569.9876,20.4476,52.4296
p54,9,42378,144.0,806764.4379,718275.7,88488.7379,12.0818,210.1838
p54,9,42379,42.0,865553.5993,691694.0,173859.5993,11.4066,210.7724
p54,9,42380,192.0,714934.7952,652936.44,61998.3552,4.181,210.7724
p54,9,42382,174.0,636113.7985,578446.9,57666.8985,3.5137,182.4253
p54,9,42384,60.0,752165.092,651385.7,100779.392,23.5184,165.6341
p54,9,42385,54.0,837616.6536,735290.94,102325.7136,23.0534,197.6359
p54,9,42388,60.0,914566.3393,786280.3,128286.0393,55.7461,157.9791
p54,9,42392,54.0,1061180.6912,916714.9,144465.7912,37.5723,236.0703
p54,9,42393,54.0,1052680.1922,911840.8,140839.3922,31.9001,243.7896
p54,9,42395,60.0,428970.3105,293234.44,135735.8705,21.1187,52.4296
p54,9,42396,54.0,363856.3927,245495.34,118361.0527,9.9677,52.4296
p54,9,42759,60.0,770449.5035,634086.25,136363.2535,2.5983,199.8982
p54,9,42760,132.0,709255.9052,626136.2,83119.7052,11.4119,185.5424
p54,9,42765,54.0,789495.0765,688080.3,101414.7765,22.9193,180.0255
p54,9,42767,42.0,852335.1022,714034.3,138300.8022,38.9117,158.96
p54,9,42768,54.0,845065.0429,730761.1,114303.9429,46.4766,149.486
p54,9,42769,54.0,960167.0828,841522.9,118644.1828,48.2141,189.9325
p54,9,42772,36.0,1034923.2603,852720.1,182203.1603,26.7094,233.3293
p54,9,42774,60.0,949137.2045,827629.3,121507.9045,15.5338,243.7896
p54,9,42775,54.0,975326.8304,840193.7,135133.1304,18.2179,243.7896
p54,9,42776,54.0,338324.4948,215394.42,122930.0748,22.091,16.9057
p54,9,43140,60.0,679022.3573,566921.9,112100.4573,1.521,185.5424
p54,9,43141,60.0,676216.5204,556242.75,119973.7704,2.291,172.0029
p54,9,43142,120.0,635087.0724,553005.3,82081.7724,7.772,158.7925
p54,9,43144,42.0,704364.9211,567051.4,137313.5211,20.6,142.692
p54,9,43152,36.0,952865.7645,778307.5,174558.2645,16.7353,225.6063
p54,9,43153,48.0,924983.3524,775192.75,149790.6024,10.365,233.3293
