region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p48405,5,77728,60.0,77474.6949,29817.6215,47657.0734,1.6791,207.94
p48405,5,77729,150.0,41316.8063,53666.1542,-12349.3479,2.1664,218.0983
p48405,5,78109,78.0,152911.8597,108768.0215,44143.8381,16.5106,207.94
p48405,6,76970,72.0,57202.5294,45894.6459,11307.8835,3.5382,187.9078
p48407,5,80382,30.0,226299.8072,97345.116,128954.6912,12.2395,140.8292
p48407,5,80762,114.0,166693.003,115832.7845,50860.2185,16.9957,116.0322
p48407,5,81140,60.0,176622.2488,36142.4743,140479.7745,0.1273,140.9245
p48407,5,81141,60.0,156938.9437,98134.2425,58804.7012,13.3851,110.6413
p48407,6,79620,78.0,125860.9414,102961.4872,22899.4542,19.6131,194.4378
p48407,6,80000,126.0,102026.0206,103433.8472,-1407.8266,19.6131,194.4378
p48407,6,80001,54.0,185777.5595,136734.0388,49043.5207,19.2723,156.6059
p48407,6,80380,150.0,83651.0439,96630.3962,-12979.3523,18.6834,157.2423
p48407,6,80381,60.0,184042.1728,75511.9588,108530.214,8.4867,156.6059
p48407,6,80760,102.0,211207.582,149207.0395,62000.5425,24.4859,124.8187
p48407,6,80761,54.0,183333.6183,137061.5045,46272.1138,20.4653,116.0322
p48409,7,89860,60.0,150353.4745,48023.4547,102330.0198,2.4673,197.1199
p48409,8,90240,72.0,172276.9997,47584.6223,124692.3774,2.471,208.8621
p48409,8,90241,54.0,243184.4055,70534.2398,172650.1658,7.8194,216.3832
p48409,8,90243,102.0,189881.7107,48695.2232,141186.4875,7.4876,262.3586
p48409,8,90244,60.0,141441.6687,44087.8139,97353.8549,1.7537,276.3192
p48409,8,90622,60.0,201846.4212,60653.3653,141193.056,14.3095,238.4648
p48409,8,90623,96.0,289592.0495,37670.282,251921.7675,0.4346,269.7071
p48409,8,90624,30.0,428105.573,22313.2347,405792.3382,1.3346,276.904
p48411,7,77312,66.0,151202.126,123770.4137,27431.7123,22.6237,261.4068
p48411,7,77313,114.0,83695.4622,74877.858,8817.6042,15.8923,248.3626
p48411,7,77693,60.0,141679.4867,103428.418,38251.0687,23.3309,248.3626
p48411,8,77311,54.0,141152.4346,111441.3396,29711.095,21.2102,288.2581
p48411,8,77692,30.0,195363.7821,76941.8115,118421.9706,17.3179,280.7707
p48411,8,78070,258.0,86481.2874,120097.489,-33616.2016,23.2749,241.5572
p48411,8,78071,246.0,93278.6408,117317.2115,-24038.5707,27.1268,280.7707
p48411,8,78074,162.0,94397.7764,90872.7596,3525.0168,18.9357,217.6858
p48411,8,78835,252.0,122740.9211,116797.2343,5943.6868,24.3048,128.5409
p48411,9,77310,54.0,137896.3414,101408.7913,36487.5502,23.8506,316.9831
p48411,9,77691,126.0,134016.8753,117421.6115,16595.2637,28.5216,280.7707
p48411,9,78072,138.0,86851.7214,73134.4115,13717.3099,14.8831,280.7707
p48411,9,78073,162.0,54377.5417,27808.5515,26568.9901,2.2846,280.7707
p48411,9,78450,240.0,87589.0271,115781.8061,-28192.779,21.2938,234.2544
p48411,9,78451,258.0,103573.5842,129971.5115,-26397.9274,30.1182,280.7707
p48411,9,78454,174.0,122618.2972,108269.5596,14348.7376,23.9801,217.6858
p48411,9,78834,252.0,133470.6624,145418.3366,-11947.6742,28.3506,125.2029
p48411,10,77690,180.0,127121.286,134784.089,-7662.803,28.2357,241.5572
p48411,10,78452,258.0,82207.1898,93133.8115,-10926.6217,19.209,280.7707
p48411,10,78453,216.0,68808.4813,74449.5515,-5641.0702,14.0501,280.7707
p48411,10,78830,168.0,154586.9339,133383.1757,21203.7582,25.5984,165.4607
p48411,10,78831,222.0,131058.4567,126431.5708,4626.8859,28.3793,155.7396
p48411,10,78832,246.0,118866.6843,130715.7172,-11849.0329,25.543,138.3994
p48411,10,78833,66.0,220470.8364,133010.0561,87460.7803,25.8966,126.4475
p48413,9,78815,192.0,102738.9492,91597.0338,11141.9154,15.831,204.4135
p48413,9,79195,198.0,81605.4132,94154.643,-12549.2298,22.3771,206.4213
p48413,9,79196,234.0,113622.1538,116439.3431,-2817.1893,22.0751,231.6528
p48413,9,79200,228.0,54880.1854,55205.9683,-325.783,3.5265,286.7813
p48413,9,79201,228.0,85995.7902,86115.1488,-119.3586,11.9515,295.8916
p48413,9,79575,258.0,65832.1823,82653.803,-16821.6207,18.671,206.4213
p48413,9,79576,252.0,73076.6038,80863.5359,-7786.9321,10.9231,235.7284
p48413,9,79577,228.0,93918.1616,91827.7486,2090.4129,14.8985,249.106
p48413,9,79578,204.0,76556.3962,53989.3545,22567.0417,3.6346,281.2829
p48413,10,78437,66.0,135426.2888,51480.2109,83946.0779,3.1974,234.9965
p48413,10,78438,60.0,123273.2192,45332.241,77940.9782,1.6573,244.2202
p48413,10,79197,114.0,144609.0151,90778.5625,53830.4526,15.0887,271.3624
p48413,10,79198,72.0,134347.1264,38678.4823,95668.6442,0.54,278.5816
p48413,10,79199,132.0,103549.0167,59995.7409,43553.2758,4.8302,278.6046
p48413,10,79579,222.0,127841.8694,114275.2664,13566.603,22.4889,271.3624
p48413,10,79580,222.0,65085.751,60314.5761,4771.175,4.5011,296.7762
p48413,10,79581,252.0,29998.8072,40933.5044,-10934.6973,4.7018,307.5885
p48415,7,71975,54.0,57046.1373,28760.916,28285.2213,2.52,106.3788
p48415,7,72355,54.0,123298.4879,92433.2698,30865.2182,16.346,58.4944
p48415,8,71217,246.0,10936.9018,63615.2522,-52678.3503,11.0323,121.2017
p48415,8,72356,48.0,101720.5051,51605.3227,50115.1824,7.6937,79.9012
p48415,9,71218,240.0,48665.0113,98853.1846,-50188.1733,17.4031,119.7052
p48415,9,71595,168.0,42712.0934,68666.2131,-25954.1198,12.9324,101.9869
p48415,9,71598,246.0,53292.5556,106000.2355,-52707.6799,25.3301,90.4221
p48415,10,71215,210.0,52535.11,89987.1616,-37452.0517,21.1661,105.2115
p48415,10,71216,204.0,-7853.1302,31074.9953,-38928.1255,3.0201,123.7153
p48415,10,71596,60.0,58211.3675,25902.9565,32308.411,1.8874,113.7588
p48415,10,71597,216.0,35552.2834,79240.1655,-43687.8821,17.9223,90.4221
p48415,10,71977,138.0,71157.7593,67482.0227,3675.7366,13.3776,79.9012
p48415,10,71978,186.0,55243.6779,88235.5127,-32991.8348,20.469,79.9012
p48415,10,72357,60.0,68191.4075,36624.5227,31566.8847,4.1991,79.9012
p48415,10,72358,216.0,14639.3635,55363.7331,-40724.3695,9.2082,87.9085
p48417,8,71230,186.0,57347.5618,82191.8724,-24844.3106,10.725,248.9041
p48417,8,71610,240.0,-6041.2046,36806.2102,-42847.4148,0.2546,241.0011
p48417,9,71227,180.0,25552.7567,55728.0758,-30175.3191,9.2504,208.5102
p48417,9,71229,204.0,63596.4637,101613.7526,-38017.2889,22.5432,221.3888
p48417,10,71228,102.0,81220.2072,74206.505,7013.7022,15.2687,214.9977
p48417,10,71987,42.0,122254.3913,55522.5308,66731.8605,3.9291,205.134
p48417,10,71988,60.0,95258.7676,59495.5392,35763.2284,4.2993,214.0446
p48417,10,72367,78.0,62479.6974,36361.5443,26118.1531,0.2173,197.1021
p48417,10,72747,168.0,49809.7696,60479.8942,-10670.1246,10.7665,183.4162
p48419,5,75450,60.0,173039.2493,142235.0388,30804.2106,22.5395,148.2103
p48419,5,75830,66.0,130472.3247,103567.8155,26904.5092,14.7483,164.4034
p48419,5,76207,60.0,85478.9355,64191.2175,21287.7179,3.2592,132.4548
p48419,5,76211,60.0,190668.3455,170126.8059,20541.5396,26.8409,174.6255
p48419,6,75828,54.0,179580.1824,140080.6733,39499.5091,18.9523,127.0916
p48419,6,75831,42.0,231334.0924,178065.356,53268.7364,24.6084,167.8581
p48419,6,76208,42.0,171909.4757,119591.5188,52317.9569,14.6722,129.5093
p48419,6,76210,54.0,139831.7321,112296.0559,27535.6762,17.4825,174.6255
p48419,6,76590,66.0,101346.4942,86806.1159,14540.3783,10.4656,174.6255
p48419,7,75827,30.0,262059.566,153250.3388,108809.2273,21.0196,106.3579
p48421,9,57150,234.0,82021.1461,102152.9236,-20131.7775,17.0164,381.0698
p48421,9,57530,222.0,40541.2386,53356.3236,-12815.085,5.4964,381.0698
p48421,9,57531,234.0,57056.2033,73849.9326,-16793.7293,9.2104,371.9951
p48421,9,57533,246.0,91476.5734,115395.3326,-23918.7592,19.8959,371.9951
p48421,9,57909,228.0,71625.157,80553.0206,-8927.8636,10.6802,382.2477
p48421,9,57910,198.0,54559.2625,43335.3206,11223.9419,3.8274,382.2477
p48421,9,58289,252.0,78080.1444,95523.2659,-17443.1216,15.4491,352.7159
p48421,9,58290,234.0,115508.073,128839.5935,-13331.5205,22.262,334.392
p48421,9,58291,228.0,60017.979,74532.7273,-14514.7483,9.6838,349.7267
p48421,9,58669,228.0,39758.3556,43275.4059,-3517.0503,3.9291,352.7159
p48421,9,58670,204.0,77486.5101,79395.4935,-1908.9833,10.742,334.392
p48421,9,58671,198.0,104466.0742,104233.4799,232.5943,17.4291,317.8501
p48421,10,57532,222.0,56492.1622,74425.6326,-17933.4704,9.0613,371.9951
p48421,10,57911,216.0,113815.1325,121629.3273,-7814.1948,21.2038,349.7267
p48421,10,57912,246.0,49543.072,64782.7326,-15239.6606,7.5558,371.9951
p48421,10,58292,210.0,32431.5329,43424.141,-10992.6081,1.0646,358.3331
p48421,10,58672,186.0,133198.5469,126855.0799,6343.467,22.1263,317.8501
p48423,7,73542,48.0,247834.6724,171827.4876,76007.1848,25.1773,7.8119
p48425,9,74281,24.0,406161.5353,110272.3922,295889.1432,24.0573,108.6826
p48427,7,94792,246.0,25236.6195,99128.6522,-73892.0326,24.2175,504.0634
p48427,7,94793,102.0,123653.988,114314.7522,9339.2358,28.9892,504.0634
p48427,7,94794,132.0,129677.6632,127454.4506,2223.2126,26.6155,398.2619
p48427,7,95174,162.0,75419.0036,88589.722,-13170.7183,21.2347,488.463
p48427,7,95549,228.0,-5012.9677,54581.5177,-59594.4854,3.6437,457.7732
p48427,7,95554,234.0,32979.1104,70295.081,-37315.9706,16.2176,480.3002
p48427,7,95929,156.0,100169.5146,36014.7489,64154.7657,0.18,467.7206
p48427,8,94790,216.0,22114.8875,87779.5694,-65664.6819,20.3437,424.8348
p48427,8,94791,252.0,30253.8016,112014.1732,-81760.3716,21.8137,450.5121
p48427,8,95169,234.0,-32979.9327,42772.1556,-75752.0882,1.4464,440.0635
p48427,8,95170,162.0,64823.8405,101483.7194,-36659.8789,24.87,424.8348
p48427,8,95171,216.0,32581.7576,94230.6732,-61648.9157,16.9893,450.5121
p48427,8,95172,234.0,-4594.0311,64647.1522,-69241.1833,12.6975,504.0634
p48427,8,95173,66.0,115514.5202,97928.962,17585.5583,24.217,488.463
p48427,8,95548,84.0,38162.3239,29414.1138,8748.2101,2.421,457.7887
p48427,8,95550,102.0,49635.4237,38385.7447,11249.679,0.6364,461.8197
p48427,8,95551,228.0,17776.5753,67106.5594,-49329.9842,14.1179,472.4545
p48427,8,95553,204.0,34615.9528,72256.121,-37640.1681,16.8141,480.3002
p48427,8,95933,234.0,28228.5805,49163.621,-20935.0405,7.5611,480.3002
p48427,8,96312,162.0,185988.1424,89150.221,96837.9214,21.6906,480.3002
p48427,8,96313,204.0,141540.1287,93426.9487,48113.18,22.6901,459.7162
p48427,9,95552,204.0,-13184.1493,31804.9522,-44989.1015,3.1718,504.0634
p48427,9,95931,96.0,84235.357,35531.8095,48703.5475,0.09,480.8683
p48427,9,95932,216.0,21558.4196,52953.2277,-31394.8081,3.3737,493.3177
p48429,8,71231,84.0,77469.5344,53070.0868,24399.4476,3.4765,257.3072
p48429,9,71611,180.0,43861.0481,66740.7896,-22879.7415,6.1403,249.6305
p48429,9,71612,168.0,53262.4184,64561.718,-11299.2996,11.8359,219.1071
p48429,9,71614,150.0,88125.9567,61548.58,26577.3767,4.9601,216.4203
p48429,9,71994,162.0,70768.4291,55061.0165,15707.4127,7.2757,233.4777
p48429,9,72754,198.0,77103.3757,83982.6101,-6879.2344,17.3462,282.5624
p48429,10,71613,84.0,70475.5897,37126.1257,33349.4641,4.1901,219.9544
p48429,10,71993,60.0,93557.951,48101.3665,45456.5845,6.5557,233.4777
p48429,10,72373,60.0,93254.8143,59690.6399,33564.1744,9.9549,234.775
p48429,10,72374,180.0,55983.9789,62022.5399,-6038.561,10.5168,234.775
p48429,10,72753,36.0,152440.0558,65851.9201,86588.1358,11.8092,282.5624
p48431,8,75014,246.0,54221.0563,77447.2326,-23226.1762,16.4733,74.6177
p48431,8,75395,192.0,93586.1925,87944.6392,5641.5534,13.3866,93.9028
p48431,9,75015,246.0,29590.9428,44839.3803,-15248.4375,1.8373,98.1083
p48431,9,75394,246.0,82132.3858,108784.1726,-26651.7867,25.3573,74.6177
p48431,9,75774,228.0,57872.4296,73118.6644,-15246.2348,16.1186,107.4295
p48431,9,75775,42.0,228682.3897,130330.2132,98352.1765,25.993,101.7893
p48431,9,76153,240.0,68888.2846,80320.4744,-11432.1898,18.1747,107.4295
p48431,10,74634,246.0,70409.5626,104280.6323,-33871.0697,18.6743,32.6276
p48431,10,74635,252.0,82769.1145,117173.4287,-34404.3142,22.5864,50.21
p48431,10,74636,240.0,51223.4139,98236.4422,-47013.0283,21.6256,85.267
p48431,10,75016,240.0,18890.8839,35000.0081,-16109.1242,0.0,112.2895
p48433,7,69700,216.0,491.9875,39048.8802,-38556.8927,0.6364,242.8033
p48433,7,69701,186.0,49244.3849,73763.5684,-24519.1834,8.2412,254.0465
p48433,7,70080,174.0,93649.247,112888.3188,-19239.0718,27.007,183.4951
p48433,7,70841,204.0,61621.6362,97275.8188,-35654.1826,21.3646,183.4951
p48433,8,69702,144.0,35527.1297,40800.0423,-5272.9126,1.0273,301.138
p48433,8,69703,216.0,84616.6431,122788.294,-38171.651,23.8447,263.9839
p48433,8,70081,228.0,-1392.351,36395.0883,-37787.4393,0.2173,260.3231
p48433,8,70082,60.0,74568.7746,38985.9078,35582.8668,0.63,288.6461
p48433,8,70083,222.0,44800.7277,83965.5126,-39164.7849,12.0419,262.8666
p48433,8,70460,234.0,31149.4985,76269.8688,-45120.3703,15.6452,183.4951
p48433,8,70840,234.0,14273.8086,62181.8388,-47908.0301,9.621,183.4951
p48433,8,70842,174.0,46982.6898,65495.3162,-18512.6265,12.2629,202.2791
p48433,8,70843,234.0,80999.0429,123990.4954,-42991.4525,25.6959,164.1144
p48433,9,70461,156.0,100090.3363,113484.2188,-13393.8825,25.689,183.4951
p48433,9,70462,66.0,142082.0212,99713.5787,42368.4425,23.6711,202.3691
p48433,9,70463,114.0,131962.8278,119223.5454,12739.2824,23.9283,208.2188
p48435,7,80716,234.0,108955.603,117740.7116,-8785.1087,22.5097,253.0042
p48435,8,80335,240.0,76584.2374,100768.3371,-24184.0998,16.9696,236.6348
p48435,8,80336,240.0,81912.1016,84812.9962,-2900.8946,10.8959,251.5051
p48435,8,80337,174.0,86362.2391,46865.4243,39496.8147,1.9491,266.7007
p48435,8,80715,234.0,111362.9057,131357.4163,-19994.5106,25.2704,278.0818
p48435,8,80719,198.0,135589.1378,123179.093,12410.0448,24.1584,279.8136
p48435,8,80720,246.0,145965.5654,150676.3678,-4710.8024,29.5846,331.9291
p48435,8,81095,240.0,88398.2949,106371.5804,-17973.2855,23.6929,292.1191
p48435,9,79955,234.0,94008.1013,99377.083,-5368.9817,23.3245,206.4213
p48435,9,79956,222.0,43615.1772,35532.0754,8083.1018,0.09,241.5795
p48435,9,79957,120.0,132993.4747,60005.7445,72987.7302,4.2673,256.1387
p48435,9,80339,144.0,176492.5392,121486.2379,55006.3013,22.7259,260.2607
p48435,9,80340,240.0,98506.5544,98648.7544,-142.2001,23.1099,307.5885
p48435,9,80341,252.0,85878.353,88726.0544,-2847.7015,18.8601,307.5885
p48435,9,80717,222.0,43773.6368,36087.988,7685.6488,0.1273,278.659
p48435,9,80718,138.0,165213.5954,113837.6726,51375.9228,21.3679,259.9534
p48435,9,80721,228.0,107457.6682,108808.3335,-1350.6653,18.3053,230.3356
p48435,9,81096,228.0,62993.0263,65405.8204,-2412.7941,11.651,292.1191
p48435,9,81098,228.0,76483.1816,69154.7204,7328.4612,12.8056,292.1191
p48435,9,81100,240.0,175641.3472,169826.3463,5815.0009,35.7158,226.0582
p48435,10,79958,96.0,183234.8444,90424.6879,92810.1565,11.2059,260.2607
p48435,10,79959,216.0,165176.6401,120172.0879,45004.5522,22.6731,260.2607
p48435,10,79960,246.0,83951.9687,68420.8144,15531.1542,14.1205,307.5885
p48435,10,79961,246.0,58387.831,51586.1544,6801.6766,7.191,307.5885
p48435,10,80338,72.0,176058.7537,89154.2379,86904.5158,11.5004,260.2607
p48435,10,81097,246.0,35637.349,25364.9604,10272.3886,1.8437,292.1191
p48435,10,81099,234.0,119838.9169,105901.4204,13937.4965,24.5493,292.1191
p48435,10,81101,234.0,141162.9864,135893.7463,5269.2401,25.4611,226.0582
p48437,9,63992,210.0,101065.135,115147.7316,-14082.5966,14.58,158.0647
p48437,9,64372,174.0,137425.3898,138548.7057,-1123.3159,20.1836,134.7509
p48437,9,64752,168.0,140057.9616,139995.3381,62.6235,24.133,117.5109
p48437,9,64753,210.0,67565.3995,86450.3652,-18884.9657,18.8916,161.7957
p48437,9,65132,162.0,117154.255,112371.5781,4782.6769,19.1504,117.5109
p48437,9,65133,198.0,54315.2553,64810.6869,-10495.4316,5.9091,148.8538
p48437,9,65509,168.0,144153.8916,139021.4127,5132.479,20.7017,95.5908
p48437,10,63990,156.0,99747.3493,73867.7195,25879.6298,5.481,159.9147
p48437,10,63991,222.0,44035.8531,58307.4916,-14271.6384,3.06,158.0647
p48437,10,64370,144.0,106816.4421,89408.393,17408.0491,13.213,136.6537
p48437,10,64371,132.0,87638.8356,63889.2765,23749.5591,3.78,146.2464
p48437,10,64373,192.0,83486.9989,88585.5297,-5098.5309,12.4184,184.7686
p48437,10,64750,132.0,68225.4603,44842.523,23382.9373,3.9073,136.6537
p48437,10,64751,48.0,175025.9473,64484.9457,110541.0016,3.8918,134.7509
p48437,10,65130,168.0,38200.9763,35000.0165,3200.9598,0.0,127.061
p48437,10,65131,60.0,123710.8502,67058.5281,56652.3221,7.6304,117.5109
p48437,10,65510,132.0,64841.0232,42867.7106,21973.3126,0.99,112.0054
p48437,10,65511,60.0,141325.3464,77707.0388,63618.3076,5.94,110.8445
p48437,10,65512,144.0,139420.5428,126619.4988,12801.0441,17.5346,110.8445
p48441,9,73124,42.0,158848.0366,58845.8821,100002.1545,10.1082,145.852
p48441,9,74262,126.0,33339.1089,24806.4198,8532.6891,1.6418,175.4024
p48441,9,74264,60.0,115785.4816,73096.744,42688.7377,14.6978,184.8056
p48441,10,73123,42.0,105625.3704,25387.5121,80237.8583,2.0082,145.852
p48441,10,73503,180.0,40906.0025,66613.8821,-25707.8796,12.9483,145.852
p48441,10,73883,222.0,84117.1123,114168.9621,-30051.8498,25.1393,145.852
p48441,10,74263,102.0,72073.9839,53644.9714,18429.0125,7.2501,185.5475
p48441,10,74266,42.0,179620.0659,102041.0889,77578.977,22.2311,190.0155
p48443,4,81842,264.0,23651.4771,109123.468,-85471.9909,17.5235,141.6451
p48443,4,81843,264.0,11324.1636,94886.9655,-83562.8019,12.7683,141.7724
p48443,4,82223,234.0,58806.125,136042.9655,-77236.8405,24.7357,141.7724
p48443,5,81462,246.0,11763.3546,91518.8914,-79755.5368,11.7565,140.686
p48443,5,81844,186.0,50086.7572,105443.8755,-55357.1183,17.5634,141.7724
p48443,5,82224,258.0,62172.3391,141746.8055,-79574.4664,28.2399,141.7724
p48443,5,82605,246.0,133589.3875,207031.3455,-73441.958,53.72,141.7724
p48443,6,81082,234.0,6932.5533,83514.612,-76582.0587,9.5283,127.8484
p48443,6,81084,240.0,20739.0286,96746.0422,-76007.0136,13.6167,134.2768
p48443,6,81085,258.0,57855.9952,136977.2868,-79121.2916,25.1623,136.0678
p48443,6,81463,234.0,-34928.8329,38993.1855,-73922.0185,0.6518,141.7724
p48443,6,81464,252.0,15671.5901,94205.1055,-78533.5154,11.921,141.7724
p48443,6,81465,240.0,59655.1939,132970.6555,-73315.4616,23.8138,141.7724
p48443,6,81466,246.0,108131.4078,178190.8755,-70059.4677,35.7066,141.7724
p48443,6,81845,156.0,106401.6432,143100.1555,-36698.5123,27.8709,141.7724
p48443,6,81846,252.0,116863.0925,184722.9655,-67859.873,39.3909,141.7724
p48443,6,82225,258.0,96844.1017,172761.1555,-75917.0538,34.5933,141.7724
p48443,6,82606,240.0,164077.2378,232956.0055,-68878.7678,75.8644,141.7724
p48443,7,79946,276.0,74737.322,148334.5531,-73597.2311,29.0164,113.7692
p48443,7,79947,258.0,49704.0887,116497.9234,-66793.8347,20.3071,135.4135
p48443,7,80328,198.0,79953.7116,130936.6634,-50982.9518,24.1994,135.4135
p48443,7,80704,246.0,19569.5304,93558.34,-73988.8096,14.1812,114.8282
p48443,7,81083,240.0,-26014.4351,50535.717,-76550.1522,2.1792,130.6358
p48443,7,81086,264.0,109032.6506,184526.1668,-75493.5163,36.9059,136.0678
p48443,7,82226,264.0,130742.0648,202023.9655,-71281.9007,44.1626,141.7724
p48443,7,82227,264.0,177322.786,244657.0055,-67334.2195,55.8099,141.7724
p48443,7,82607,264.0,184529.8869,256110.9055,-71581.0187,86.2193,141.7724
p48443,8,79566,270.0,62075.7533,120928.5786,-58852.8254,21.4749,102.2805
p48443,8,79944,264.0,52560.8357,127161.4956,-74600.6598,23.7474,86.8749
p48443,8,79945,258.0,74195.7745,147293.4869,-73097.7124,29.7183,106.2681
p48443,8,79949,246.0,30304.0609,95882.9226,-65578.8617,14.2696,135.3762
p48443,8,80324,258.0,19199.4164,93601.5369,-74402.1205,13.5757,106.2681
p48443,8,80325,264.0,56533.4037,131839.9369,-75306.5332,25.0211,106.2681
p48443,8,80326,270.0,104443.8486,178207.5619,-73763.7133,37.8269,135.938
p48443,8,80327,252.0,75914.5869,146318.0434,-70403.4565,29.1384,135.4135
p48443,8,80705,276.0,54420.1114,133828.82,-79408.7086,25.9994,114.8282
p48443,8,80706,270.0,99428.673,175107.9616,-75679.2886,39.1288,107.6554
p48443,8,80707,240.0,123194.8988,188638.3434,-65443.4446,40.8075,135.4135
p48443,8,80708,204.0,122983.8127,175794.4272,-52810.6145,36.422,149.5611
p48443,8,81087,240.0,164604.8463,231588.7568,-66983.9105,48.5005,136.0678
p48443,8,81088,234.0,153581.9135,219580.4272,-65998.5138,47.1331,149.5611
p48443,8,81467,270.0,149250.7843,225379.5255,-76128.7412,48.4941,141.7724
p48443,8,81847,264.0,154503.1527,227364.1055,-72860.9529,50.9109,141.7724
p48443,8,82228,276.0,228866.7179,289284.2055,-60417.4876,67.2026,141.7724
p48443,9,79948,270.0,21567.9985,91272.7934,-69704.7949,13.1448,135.4135
p48443,9,81468,264.0,201867.0168,265095.7672,-63228.7504,58.8858,149.5611
p48443,9,81848,252.0,214458.8684,271623.6055,-57164.7371,62.6236,141.7724
p48443,9,82608,258.0,207284.5663,267558.5441,-60273.9778,64.4786,343.3781
p48445,8,69305,192.0,66035.6597,75372.3422,-9336.6825,9.761,67.183
p48445,8,69306,162.0,41978.4967,35742.8905,6235.6062,0.09,59.0446
p48445,8,69307,84.0,177090.3034,125311.4996,51778.8038,22.1353,29.306
p48445,8,69684,162.0,82298.2561,77280.9059,5017.3502,6.1621,87.359
p48445,8,69685,186.0,39679.7415,45603.463,-5923.7216,1.3782,78.7696
p48445,8,69686,60.0,194922.1365,96378.9634,98543.1731,10.1029,63.0211
p48445,8,69687,192.0,105303.9779,117715.5748,-12411.5969,16.2545,59.1719
p48445,8,70064,228.0,36954.9018,56765.6772,-19810.7753,2.8529,95.9485
p48445,8,70065,192.0,145715.1824,154474.8834,-8759.701,24.0088,63.0211
p48445,8,70066,120.0,244618.0404,143516.2634,101101.777,21.6229,63.0211
p48445,8,70067,180.0,160424.2489,166581.2634,-6157.0145,26.3947,63.0211
p48445,8,70444,192.0,26221.2868,32519.1267,-6297.8399,2.2319,116.2881
p48445,8,70445,162.0,141941.2958,134972.3073,6968.9885,19.3864,94.8776
p48445,8,70446,186.0,123477.8166,129541.3667,-6063.5501,22.4883,116.2881
p48445,8,70447,204.0,192260.4351,208503.8163,-16243.3812,34.3989,77.6613
p48445,9,69304,48.0,186055.9452,122147.1222,63908.8231,21.281,67.183
p48447,8,70849,222.0,55666.0655,100217.9726,-44551.9071,21.7231,221.3888
p48447,9,69708,234.0,27157.3309,65140.5213,-37983.1904,13.1806,241.0866
p48447,9,69710,228.0,82173.7846,118900.8748,-36727.0902,23.4975,229.431
p48447,9,69711,204.0,56222.1832,83676.2748,-27454.0916,11.2319,229.431
p48447,9,70088,264.0,28223.6781,69454.2998,-41230.6217,15.7251,227.5855
p48447,9,70090,162.0,85951.0267,100194.3785,-14243.3517,18.2429,252.1092
p48447,9,70091,120.0,105997.1019,94918.7287,11078.3732,22.5545,213.1536
p48447,9,70469,222.0,22004.6393,64770.2688,-42765.6295,5.9464,241.1601
p48447,9,70471,204.0,31026.089,63523.6889,-32497.5999,5.8873,264.3338
p48447,9,70848,240.0,-7148.1159,42507.5138,-49655.6297,1.2818,226.8607
p48447,9,70850,168.0,49587.5308,62944.5885,-13357.0577,5.7137,253.1892
p48447,9,70851,60.0,104021.8809,62657.3505,41364.5304,5.6018,264.3338
p48447,10,69709,240.0,55411.1625,97137.9013,-41726.7388,23.5934,241.0866
p48447,10,70089,252.0,48177.7696,88205.8413,-40028.0716,20.6111,241.0866
p48447,10,70468,252.0,18661.2395,68688.0398,-50026.8002,14.6594,227.5855
p48447,10,70470,60.0,105186.3395,64721.8385,40464.501,6.201,252.1092
p48449,6,69742,60.0,191984.8961,178806.3291,13178.567,26.6949,144.0948
p48449,6,69743,132.0,65123.2163,91972.74,-26849.5237,16.8977,151.5844
p48449,7,70502,42.0,300424.3148,106581.2916,193843.0232,16.9685,128.5429
p48451,7,76542,60.0,73508.0056,42637.7576,30870.248,1.3255,224.628
p48451,10,78058,60.0,89476.7192,41674.0711,47802.6481,1.17,226.7778
p48453,7,80358,36.0,395356.8345,117794.8768,277561.9577,24.3571,53.4048
p48453,8,81499,42.0,2243465.5535,120018.8802,2123446.6733,17.6076,0.9218
p48455,5,77722,60.0,136986.5925,117226.1238,19760.4687,19.8006,170.8343
p48455,5,77723,102.0,88576.9818,89449.9036,-872.9218,16.2059,162.0196
p48455,5,78103,132.0,92410.5147,97096.2903,-4685.7756,17.3706,172.6226
p48455,5,78480,132.0,63617.9699,69539.25,-5921.2802,7.8503,230.3981
p48455,5,78482,162.0,133103.8125,157995.8206,-24892.0081,27.2217,182.3591
p48455,5,78483,204.0,67945.0186,98119.1706,-30174.152,16.2598,182.3591
p48455,5,78859,156.0,92565.1131,104136.152,-11571.0389,22.0879,191.3077
p48455,5,78860,144.0,58815.7491,71673.75,-12858.0009,7.3848,230.3981
p48455,5,78861,144.0,111356.7264,115329.05,-3972.3236,18.1886,230.3981
p48455,5,78862,168.0,48066.3159,52392.4301,-4326.1142,4.7365,193.5176
p48455,5,79241,186.0,102957.7988,121028.9028,-18071.104,18.9571,159.7534
p48455,6,78101,114.0,114264.4586,120017.1341,-5752.6755,25.5053,190.5234
p48455,6,78102,60.0,190510.6643,146171.7851,44338.8792,25.6676,177.8926
p48455,6,78481,48.0,175490.8689,117091.9,58398.9688,18.285,230.3981
p48457,5,78866,174.0,97022.3387,143308.1748,-46285.8361,22.9853,130.1792
p48457,5,78867,126.0,130721.8073,126577.1548,4144.6525,19.8538,130.1792
p48457,5,80006,174.0,73723.9424,102076.7872,-28352.8448,15.3406,104.6527
p48457,5,80007,60.0,86160.8888,47569.7831,38591.1057,1.53,114.0191
