region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p49015,3,45311,126.0,309934.8177,205097.921,104836.8967,31.5662,288.4164
p49015,3,45687,126.0,236916.8468,139205.1977,97711.6491,19.6899,293.5453
p49015,3,45689,60.0,360356.3402,232021.1493,128335.1909,34.1411,272.2738
p49015,3,45690,72.0,385228.492,258286.5521,126941.9399,40.5035,266.6954
p49015,3,45691,54.0,393025.9919,271662.6185,121363.3734,43.3467,291.682
p49015,3,46068,60.0,399035.6318,277801.5493,121234.0825,42.0814,272.2738
p49015,3,46070,72.0,369143.5196,246772.0012,122371.5184,44.072,432.7224
p49015,3,46832,90.0,349364.2589,202122.9012,147241.3577,34.19,432.7224
p49015,4,44167,42.0,314047.7511,156359.5317,157688.2195,21.124,239.2052
p49015,4,46448,42.0,341679.57,169790.3089,171889.2611,25.9286,416.8557
p49015,5,43408,30.0,311738.7761,81111.5477,230627.2284,5.0528,220.2921
p49015,6,42268,36.0,419338.3154,185351.1713,233987.1441,16.5377,178.2742
p49017,1,49102,60.0,481047.2256,311871.0552,169176.1704,36.5945,389.6096
p49017,1,49108,60.0,670235.0471,559736.3401,110498.7069,78.8946,394.067
p49017,1,49488,90.0,697062.3759,589457.4401,107604.9358,84.4513,394.067
p49017,1,49865,228.0,702568.0701,611758.9967,90809.0734,91.1262,432.3337
p49017,1,49868,60.0,785594.4359,650438.3401,135156.0958,95.8658,394.067
p49017,1,50245,144.0,783849.3264,679748.6501,104100.6763,101.9077,437.1384
p49017,1,50248,54.0,972514.896,718725.7431,253789.1529,129.378,394.3743
p49017,1,50249,198.0,819610.797,703870.189,115740.608,126.2284,394.6816
p49017,2,47578,54.0,264228.8517,78641.087,185587.7648,5.8974,348.9055
p49017,2,47579,48.0,368994.7724,151162.2923,217832.4801,17.8041,335.9625
p49017,2,47580,60.0,213879.0425,68612.6121,145266.4304,4.4228,344.4651
p49017,2,47957,126.0,175889.9259,37071.8178,138818.1081,0.2173,374.479
p49017,2,48336,54.0,315302.5377,92289.507,223013.0307,6.8656,386.8021
p49017,2,48337,60.0,256260.7365,74243.317,182017.4195,6.2382,387.7767
p49017,2,49482,48.0,538531.9643,375471.1504,163060.8139,53.7904,425.8372
p49017,2,49483,54.0,520771.9978,375548.6504,145223.3474,55.7651,425.8372
p49017,2,49485,54.0,1167518.4844,1037625.5032,129892.9812,145.8939,429.5091
p49017,2,49489,78.0,686819.8427,575896.8401,110923.0025,88.5061,394.067
p49017,2,49864,54.0,705662.9096,550004.105,155658.8046,79.6307,431.6819
p49017,2,49866,114.0,1795374.0351,1688244.9234,107129.1118,228.2012,432.641
p49017,2,49867,60.0,819408.8861,682380.1421,137028.744,101.4656,394.2843
p49017,2,49869,54.0,762482.1099,614839.974,147642.1359,109.269,398.6826
p49017,3,47577,150.0,165697.1799,41784.2832,123912.8967,0.81,360.3953
p49017,3,47960,84.0,227324.2927,73340.1859,153984.1068,3.7928,357.8661
p49017,3,48339,48.0,351899.0923,113384.7098,238514.3825,9.1721,374.3639
p49017,3,48340,180.0,215348.4901,52932.5299,162415.9602,2.4119,369.6583
p49017,3,48716,42.0,368184.3149,102503.9948,265680.3202,6.9593,396.0759
p49017,3,48719,174.0,216098.5506,68359.5428,147739.0078,5.5683,386.1241
p49017,3,48720,60.0,385944.0115,98612.4431,287331.5684,6.6084,381.1022
p49017,3,48728,48.0,442057.448,286681.1421,155376.306,45.3783,394.2843
p49017,3,48729,84.0,508415.2523,384721.2161,123694.0363,56.8131,397.1771
p49017,3,49095,60.0,508993.6981,211030.6948,297963.0034,26.9144,396.0759
p49017,3,49096,138.0,289058.0794,139474.8948,149583.1847,18.285,396.0759
p49017,3,49097,60.0,358948.1473,137817.6894,221130.458,18.5177,397.2523
p49017,3,49107,48.0,866386.5305,734321.5401,132064.9904,110.039,394.067
p49017,3,49475,66.0,397401.2196,146276.7993,251124.4202,18.6615,438.9798
p49017,3,49476,204.0,241146.3672,99446.5455,141699.8217,9.4729,439.0698
p49017,3,49479,60.0,187787.5297,43655.0653,144132.4644,1.161,415.7614
p49017,3,49486,36.0,915180.501,737488.3401,177692.1609,109.1172,394.067
p49017,3,49487,54.0,801698.1668,662611.1401,139087.0267,97.848,394.067
p49017,3,49859,138.0,208812.3135,114149.8369,94662.4767,12.6357,413.865
p49017,4,47966,48.0,308876.3598,152950.2401,155926.1197,20.1659,394.067
p49017,4,48346,54.0,364975.3401,212412.5401,152562.8,33.2826,394.067
p49017,4,48347,84.0,273973.6206,173286.9401,100686.6804,27.3185,394.067
p49017,4,48348,54.0,397704.2547,246570.5401,151133.7145,38.4951,394.067
p49017,4,48349,60.0,393144.84,243110.4175,150034.4224,40.0672,432.4524
p49017,4,48350,120.0,310336.0136,199019.1175,111316.8961,35.2795,432.4524
p49017,4,48351,78.0,344265.9431,234200.8175,110065.1256,40.1967,432.4524
p49017,4,48352,72.0,382575.8233,287447.9175,95127.9057,47.7099,432.4524
p49017,4,48353,60.0,473998.0908,367144.1175,106853.9732,60.3663,432.4524
p49017,4,48727,60.0,347472.1074,242156.9401,105315.1673,39.2331,394.067
p49017,4,48730,120.0,384631.1377,263559.7175,121071.4202,48.067,432.4524
p49017,4,49098,30.0,405349.6272,87871.0456,317478.5816,9.0719,400.0337
p49017,4,49099,78.0,281908.782,57824.4138,224084.3682,1.9246,397.5845
p49017,4,49110,66.0,448793.301,330359.8175,118433.4835,59.587,432.4524
p49017,4,49481,36.0,560973.0469,245104.9307,315868.1162,28.4226,407.4366
p49017,4,49490,144.0,509228.445,430699.8175,78528.6275,75.4692,432.4524
p49017,4,49870,192.0,1014133.4145,933106.4175,81026.9969,140.7946,432.4524
p49017,5,48731,36.0,476261.8265,298478.1175,177783.7089,51.9931,432.4524
p49017,5,49478,36.0,470237.0196,137712.2074,332524.8122,17.6023,401.8928
p49017,5,49861,54.0,561625.8279,387300.0165,174325.8114,41.422,415.9414
p49019,1,44182,144.0,704378.1122,659777.5006,44600.6116,94.4876,75.9853
p49019,1,44562,90.0,528539.9255,416833.538,111706.3875,83.0966,350.1626
p49019,1,44935,204.0,167110.8197,66330.3525,100780.4672,8.7567,286.7521
p49019,1,44942,54.0,543886.3283,393281.838,150604.4903,76.796,350.1626
p49019,1,45315,108.0,190098.0612,37057.9745,153040.0867,0.2173,291.7096
p49019,1,45316,108.0,213276.7817,99618.1625,113658.6191,18.3095,286.7521
p49019,1,45317,132.0,226949.6597,132029.9648,94919.6949,20.9254,309.8812
p49019,1,45322,54.0,514711.7375,393767.138,120944.5994,75.6791,350.1626
p49019,1,45695,126.0,225615.6335,110246.8125,115368.821,18.8713,286.7521
p49019,1,45696,66.0,206101.1979,60538.1206,145563.0773,3.632,309.1921
p49019,1,46075,120.0,239311.7632,110270.5163,129041.2469,13.8814,311.9704
p49019,2,44176,150.0,670311.9982,623367.0998,46944.8983,74.9027,239.6212
p49019,2,44181,60.0,540672.1982,460606.8334,80065.3648,90.3802,316.5306
p49019,2,44561,156.0,428624.482,387706.138,40918.344,74.8272,350.1626
p49019,2,44936,72.0,261693.3687,179637.5125,82055.8562,27.4336,286.7521
p49019,2,44938,54.0,420419.1096,332491.5054,87927.6042,53.0108,310.7349
p49019,2,44939,54.0,367754.6231,268818.6334,98935.9896,50.9989,316.5306
p49019,2,44940,114.0,373756.3404,305631.438,68124.9024,55.7066,350.1626
p49019,2,44941,150.0,420806.1846,338680.438,82125.7466,65.5396,350.1626
p49019,2,45318,60.0,291214.88,169192.9025,122021.9775,30.3867,315.5496
p49019,2,45319,96.0,335578.3571,219032.638,116545.7191,38.255,350.1626
p49019,2,45320,144.0,375921.6229,266199.238,109722.3849,49.3533,350.1626
p49019,2,45321,96.0,469958.8781,316537.538,153421.3401,60.6752,350.1626
p49019,2,45697,180.0,161366.6329,95330.8334,66035.7994,12.6033,316.5306
p49019,2,45698,126.0,234072.3301,138413.0334,95659.2967,24.7198,316.5306
p49019,2,45699,90.0,329820.6712,191557.438,138263.2332,32.9598,350.1626
p49019,2,45700,150.0,342366.3493,244369.838,97996.5113,44.9272,350.1626
p49019,2,45701,150.0,400577.5436,306191.738,94385.8056,57.0436,350.1626
p49019,2,46076,84.0,198360.3866,65797.6048,132562.7818,4.3365,317.257
p49019,2,46077,48.0,235376.886,67648.2927,167728.5933,4.9357,325.4492
p49019,2,46079,60.0,315380.8359,215126.4022,100254.4337,36.0145,329.8475
p49019,2,46080,60.0,420512.681,287946.6831,132565.998,49.3063,345.3361
p49019,2,46455,66.0,277210.967,138791.8175,138419.1495,21.6145,315.6396
p49019,2,46457,60.0,188091.1754,53816.1584,134275.017,2.1973,337.0241
p49019,2,46458,48.0,219907.4284,98761.9142,121145.5141,9.7546,337.2414
p49019,2,46460,48.0,375718.4943,231426.5218,144291.9725,32.0956,351.3054
p49019,2,46840,60.0,323549.1403,220342.9226,103206.2177,28.1334,356.3928
p49019,2,46841,72.0,432603.5028,346169.3738,86434.1291,43.1389,362.5422
p49019,3,43796,54.0,753628.2175,647479.7848,106148.4327,78.5474,239.5312
p49019,3,44557,60.0,366777.3402,283874.8125,82902.5277,39.2067,286.7521
p49019,3,45702,54.0,524918.2293,421479.5347,103438.6945,76.423,344.0851
p49019,3,46456,60.0,257650.4901,108384.7597,149265.7303,11.5195,328.3111
p49019,3,46459,54.0,309672.9785,186192.5218,123480.4567,23.7388,351.3054
p49019,3,46836,78.0,245607.8036,133809.9432,111797.8604,18.2797,340.6587
p49019,3,46837,48.0,240725.8569,104563.7533,136162.1037,10.8975,339.3769
p49019,3,47218,36.0,431030.5471,134811.7456,296218.8016,14.0321,351.2154
p49019,4,43799,246.0,924888.5678,929802.2515,-4913.6837,166.088,245.9404
p49019,4,43800,246.0,517007.7226,521769.0172,-4761.2946,87.5357,71.8623
p49019,4,44179,246.0,680088.1955,689755.3621,-9667.1666,118.7121,299.889
p49019,4,44180,54.0,649773.4311,567098.3499,82675.0813,103.2879,300.1436
p49019,4,44558,222.0,836422.6923,832800.706,3621.9864,136.9146,300.0163
p49019,4,46082,48.0,518200.2148,402207.7334,115992.4814,59.3428,357.1192
p49019,5,43797,216.0,736540.5597,729429.7709,7110.7888,89.364,240.4531
p49019,5,43798,282.0,1020726.9002,1026031.8162,-5304.9161,181.5409,241.9895
p49019,5,43801,114.0,552677.415,494939.2172,57738.1977,82.297,71.8623
p49019,5,43802,60.0,629217.4892,551195.8106,78021.6786,81.5382,75.9853
p49019,5,44177,192.0,747350.2395,728281.1755,19069.064,87.401,239.9285
p49019,5,44178,240.0,829598.8895,825420.185,4178.7045,137.1078,295.7916
p49019,5,44559,120.0,820747.8268,772788.6324,47959.1945,130.0384,310.5549
p49019,5,47221,180.0,333690.2528,300448.0744,33242.1784,30.9271,376.1035
p49021,1,47574,132.0,243478.8303,108109.5107,135369.3196,8.8094,395.0715
p49021,1,47575,138.0,182416.3625,36155.6439,146260.7186,0.18,385.7929
p49021,1,47954,216.0,120243.8192,35827.5436,84416.2756,0.1273,402.6864
p49021,1,47955,60.0,330446.0648,113305.3848,217140.68,9.0022,393.8733
p49021,2,47952,198.0,181842.5741,108022.7659,73819.8082,15.8459,438.62
p49021,2,47953,114.0,195468.8918,76485.0069,118983.8849,8.3093,413.9014
p49021,2,48333,192.0,205839.0949,55186.8069,150652.2879,7.2384,413.9014
p49021,3,47573,120.0,275872.667,166872.2897,109000.3773,25.1894,433.26
p49021,3,47576,150.0,201355.8685,51282.7427,150073.1258,1.9401,374.3219
p49021,3,47950,240.0,89854.2238,39608.5529,50245.6709,0.7264,451.5615
p49021,3,47951,228.0,143367.4668,71679.1067,71688.36,6.5748,442.3947
p49021,3,47956,66.0,336662.2568,120570.1404,216092.1165,14.2094,367.7508
p49021,3,48330,204.0,181106.0365,84548.0433,96557.9932,9.3494,457.3354
p49021,3,48332,240.0,310673.3288,138584.6627,172088.6661,23.1456,441.9229
p49021,3,48334,54.0,378335.1348,83568.5069,294766.6279,11.6713,413.9014
p49021,3,48335,66.0,448792.4145,209317.8583,239474.5562,20.5478,395.9859
p49021,4,47190,234.0,147860.3377,96141.1969,51719.1407,13.6747,423.7689
p49021,4,47191,276.0,88964.8104,50294.431,38670.3794,2.4183,423.1325
p49021,4,47193,138.0,231832.1967,138884.2802,92947.9165,19.7027,402.7956
p49021,4,47194,90.0,360958.8678,207339.2708,153619.597,28.1792,367.7907
p49021,4,47569,90.0,219868.8879,106644.2504,113224.6375,17.2445,452.1606
p49021,4,47570,258.0,116955.8306,84743.9314,32211.8992,9.9059,443.0311
p49021,4,47571,234.0,88255.1217,37982.9104,50272.2113,0.45,433.8372
p49021,4,47572,126.0,206059.5133,104052.4897,102007.0236,12.3274,433.26
p49021,4,47949,168.0,140673.6229,77096.6143,63577.0086,7.8104,460.7437
p49021,4,48331,234.0,198294.9324,108990.3884,89304.544,16.5362,452.887
p49021,4,48708,96.0,229359.851,50953.1282,178406.7229,5.5811,481.7862
p49021,4,48710,210.0,251032.4999,126621.9433,124410.5566,21.5404,457.3354
p49021,4,48711,150.0,465161.9077,82094.6477,383067.2601,16.1751,478.6958
p49021,4,48712,54.0,941943.5024,90293.3363,851650.1661,15.1451,489.9714
p49021,4,49091,228.0,285776.9882,66133.135,219643.8532,8.4984,508.3234
p49021,4,49093,72.0,507521.8417,209173.9908,298347.8509,27.0198,505.9462
p49021,5,46808,114.0,398506.5686,281745.3303,116761.2384,46.0301,416.5215
p49021,5,46809,132.0,320228.5925,206404.3785,113824.214,31.8825,411.2887
p49021,5,47189,120.0,270974.8947,157713.9487,113260.946,26.5431,428.3717
p49021,5,47192,132.0,199409.2533,103387.881,96021.3723,9.6593,417.2788
p49021,5,48329,192.0,140246.6746,51090.4512,89156.2235,1.7074,468.6376
p49021,5,48709,186.0,190746.1903,74594.6282,116151.5621,8.2502,481.7862
p49021,5,48713,168.0,373308.9286,172423.5069,200885.4217,20.6969,413.9014
p49021,5,49092,132.0,389717.4696,132510.8908,257206.5788,16.7215,505.9462
p49021,5,49472,222.0,291936.9129,194223.635,97713.278,23.7426,508.3234
p49021,6,47188,48.0,365767.3475,203339.6504,162427.697,34.7089,452.1606
p49021,6,48714,48.0,460124.4457,187223.9069,272900.5387,22.5571,413.9014
p49021,6,49089,102.0,336539.9981,104793.8282,231746.17,16.9851,481.7862
p49021,6,49090,180.0,363801.9787,182738.2398,181063.7389,31.4629,479.7976
p49021,6,49471,144.0,359475.5456,189039.135,170436.4106,22.9277,508.3234
p49023,1,39970,54.0,743445.6476,638324.1811,105121.4665,106.7384,302.6886
p49023,1,41500,114.0,234377.5912,152510.2487,81867.3425,20.9536,172.0289
p49023,1,41884,162.0,266237.4146,113241.4233,152995.9913,15.6366,138.1568
p49023,1,42262,180.0,138374.0443,78400.1993,59973.845,5.2275,170.5197
p49023,1,42263,168.0,149895.4195,37318.0242,112577.3954,0.3446,164.5418
p49023,1,42264,60.0,331614.7021,144367.2962,187247.4059,22.2295,144.5441
p49023,2,40349,174.0,523555.6841,478618.7441,44936.94,82.4881,340.223
p49023,2,40729,54.0,485728.945,369000.4441,116728.5009,70.648,340.223
p49023,2,40731,96.0,427917.4763,333135.5421,94781.9341,66.4217,301.4067
p49023,2,40738,102.0,296844.4593,205992.3016,90852.1577,41.4576,222.6506
p49023,2,40739,114.0,345921.4495,256050.0751,89871.3744,39.1753,115.1578
p49023,2,40740,156.0,307200.155,239464.9355,67735.2194,31.4287,165.6698
p49023,2,40742,162.0,237941.8531,149078.7207,88863.1325,17.9393,110.3099
p49023,2,41109,126.0,381709.9895,294499.2441,87210.7455,56.6148,340.223
p49023,2,41117,60.0,260820.8074,155550.2948,105270.5127,28.7276,232.7189
p49023,2,41118,84.0,250293.0453,156237.1988,94055.8465,29.4029,220.5215
p49023,2,41119,66.0,282987.3628,174200.6322,108786.7306,31.6268,213.2959
p49023,2,41120,168.0,240331.064,177059.1759,63271.8881,31.4821,160.3166
p49023,2,41121,90.0,251089.5018,144037.0759,107052.4259,23.3362,160.3166
p49023,2,41122,126.0,262870.7028,160990.2568,101880.446,21.2279,117.8583
p49023,2,41493,24.0,474394.1741,230268.1836,244125.9905,41.1626,270.9126
p49023,2,41497,132.0,172313.8116,108994.0548,63319.7569,15.8656,232.7189
p49023,2,41498,102.0,199210.185,116824.6746,82385.5105,19.6904,213.1686
p49023,2,41499,114.0,204831.1371,131152.7846,73678.3524,23.5934,200.5276
p49023,2,41501,180.0,167635.5826,102556.7259,65078.8567,13.9251,160.3166
p49023,2,41502,252.0,218291.4266,162055.6463,56235.7803,20.2032,133.9885
p49023,2,41503,186.0,131411.924,41532.5764,89879.3476,0.8473,143.7096
p49023,2,41505,54.0,293334.3903,88673.9856,204660.4047,5.9848,151.0636
p49023,2,41879,96.0,179001.3284,95976.0497,83025.2787,12.8797,198.9103
p49023,2,41880,168.0,171093.6625,111558.7939,59534.8685,16.7433,174.0372
p49023,2,41881,180.0,131371.1544,80639.3987,50731.7556,4.2093,172.0289
p49023,2,41882,78.0,170326.2147,60648.4774,109677.7373,3.0174,162.3802
p49023,2,41883,192.0,142503.3271,78637.2181,63866.109,4.7801,149.4478
p49023,2,42641,48.0,310557.4389,154891.3092,155666.1296,21.943,180.271
p49023,2,42642,210.0,144004.842,96797.9563,47206.8857,10.0438,179.5665
p49023,2,43022,174.0,198825.0102,131849.5141,66975.4961,8.7029,187.0839
p49023,3,40355,84.0,402816.4381,300296.6948,102519.7434,58.9524,232.7189
p49023,3,40730,78.0,465247.3509,355468.4894,109778.8615,70.6369,303.4831
p49023,3,41110,60.0,438451.3806,319084.8894,119366.4912,59.1132,303.4831
p49023,3,41111,60.0,385098.7403,274873.48,110225.2603,54.5007,302.5986
p49023,3,41112,48.0,432891.4669,302588.6225,130302.8444,57.5283,294.3457
p49023,3,41114,144.0,310491.826,247848.0033,62643.8227,48.5049,235.4317
p49023,3,41115,102.0,284966.4977,198743.5814,86222.9163,36.8203,234.7799
p49023,3,41124,54.0,349719.9077,73203.4571,276516.4506,5.6519,129.4976
p49023,3,41494,114.0,254984.4716,173787.0395,81197.4321,33.2521,269.7208
p49023,3,41496,120.0,191476.5922,115358.0405,76118.5518,19.2298,233.2062
p49023,3,42643,192.0,125789.3031,54225.4864,71563.8167,2.0237,176.3355
p49023,3,42644,150.0,269006.1059,163287.2181,105718.8878,15.0977,171.0127
p49023,4,40351,66.0,516272.3974,407088.9435,109183.4539,80.293,295.7394
p49023,4,40356,54.0,382280.7434,263089.0548,119191.6886,54.3026,232.7189
p49023,4,40734,72.0,374451.0316,285274.4995,89176.5321,56.409,234.128
p49023,4,40735,114.0,321780.4138,246620.9948,75159.419,47.5905,232.7189
p49023,4,40736,66.0,312963.5723,213220.7948,99742.7775,42.5589,232.7189
p49023,4,40737,78.0,333528.4439,232558.7948,100969.6491,40.7477,232.7189
p49023,4,40741,186.0,201138.5489,150990.7955,50147.7534,19.2377,165.6698
p49023,4,41116,90.0,253968.6324,160880.1948,93088.4376,30.7407,232.7189
p49023,4,41495,114.0,252139.8949,171284.694,80855.201,28.2617,235.469
p49025,1,50625,66.0,1477779.9431,1362327.6927,115452.2504,187.1566,449.8076
p49025,1,50626,60.0,2752959.2538,2608586.8837,144372.3701,337.7119,442.1911
p49025,1,51006,156.0,1076566.0092,986534.2079,90031.8013,123.1312,507.2221
p49025,1,51383,78.0,1131164.639,1017546.0079,113618.6312,93.5232,507.2221
p49025,1,51384,108.0,1074170.5713,975502.0079,98668.5634,107.5909,507.2221
p49025,1,51386,210.0,953539.8938,886605.0079,66934.886,118.229,507.2221
p49025,1,51762,204.0,448176.1857,384721.2246,63454.9611,58.1126,496.0414
p49025,1,51763,222.0,512174.0717,450187.4079,61986.6639,60.517,507.2221
p49025,1,51764,210.0,973741.9895,907302.2079,66439.7816,98.9344,507.2221
p49025,1,51765,198.0,692779.7785,618003.4685,74776.31,77.6576,515.0494
p49025,1,52142,174.0,494748.9329,232465.3246,262283.6084,24.2133,496.0414
p49025,1,52143,174.0,336557.5337,262586.8155,73970.7182,36.6211,515.4467
p49025,2,49853,222.0,348536.9432,276600.3631,71936.5801,25.8434,469.3952
p49025,2,50233,228.0,386715.7027,320441.6631,66274.0396,28.3273,469.3952
p49025,2,50240,30.0,256520.0697,40132.359,216387.7108,0.6146,440.512
p49025,2,51759,66.0,157704.8332,35692.5988,122012.2344,0.09,509.8949
p49025,2,51760,246.0,126056.7326,63154.3365,62902.3961,4.0474,497.5371
p49025,2,51761,204.0,136767.1557,58618.3079,78148.8478,5.6466,507.2221
p49025,3,49473,114.0,454394.3859,255226.1673,199168.2186,28.1526,469.2679
p49025,3,50234,216.0,301945.4714,229280.3631,72665.1083,19.1797,469.3952
p49025,3,50613,144.0,348328.7061,236715.8318,111612.8743,35.1465,564.8207
p49025,3,50614,204.0,357980.176,266186.108,91794.068,31.7781,465.8351
p49025,3,50616,102.0,345873.2698,235554.6074,110318.6624,30.7061,461.5396
p49025,3,51766,180.0,663420.7409,586730.0079,76690.7331,90.1303,507.2221
p49025,4,49854,60.0,343049.8509,142044.9631,201004.8878,11.7176,469.3952
p49025,4,49855,60.0,266041.0759,57023.1869,209017.889,1.4091,466.6451
p49025,4,49858,48.0,777353.9022,613062.1582,164291.744,69.5799,400.7382
p49025,4,50235,204.0,239543.8752,145535.1266,94008.7486,16.0414,462.8587
p49025,4,50236,174.0,280405.2882,171538.6074,108866.6808,19.0423,461.5396
p49025,4,50615,204.0,265752.0035,200300.0526,65451.9508,28.4561,462.0642
p49025,4,50992,60.0,396212.8209,259574.8318,136637.9892,36.2611,564.8207
p49025,4,50993,84.0,356794.8182,233382.1318,123412.6865,33.8082,564.8207
p49025,4,50994,60.0,272481.5726,138220.1318,134261.4409,17.9676,564.8207
p49025,4,50995,132.0,239198.986,143884.6101,95314.3759,18.5113,562.7443
p49025,4,51372,60.0,355871.3353,221034.7338,134836.6015,32.3735,565.0007
p49025,4,51374,78.0,261649.0167,94202.1318,167446.8849,7.2911,564.8207
p49025,4,51375,78.0,230985.7312,99046.7352,131938.996,7.624,561.9279
p49025,4,51376,60.0,365268.6345,239245.3327,126023.3018,44.9667,491.0097
p49025,5,49856,192.0,230753.5879,114271.5074,116482.0805,8.2348,461.5396
p49025,5,50238,54.0,352358.7363,224058.4032,128300.3331,29.4472,429.5091
p49025,5,51373,150.0,261819.9756,171394.9318,90425.0438,22.6716,564.8207
p49025,5,51379,54.0,162745.4654,39062.1164,123683.349,0.5773,481.2321
p49025,5,51385,30.0,1215830.0123,1005260.7079,210569.3045,111.7166,507.2221
p49025,5,51756,96.0,215471.0145,101520.3646,113950.6499,11.1829,522.7826
p49025,5,51757,60.0,223750.0514,102086.6327,121663.4188,17.957,491.0097
p49025,6,50237,60.0,463734.9656,304094.8074,159640.1583,27.03,461.5396
p49027,1,43019,234.0,110801.8077,80550.4491,30251.3586,15.7751,217.8045
p49027,1,43020,60.0,320818.4337,182658.4253,138160.0083,27.3223,194.2419
p49027,1,43399,216.0,89495.265,49270.0408,40225.2242,2.3091,247.8471
p49027,1,43400,150.0,170890.1112,97948.4857,72941.6255,9.5667,252.9062
p49027,1,43779,198.0,128309.0445,80953.4513,47355.5931,8.9084,252.8535
p49027,1,43780,204.0,155582.9935,94265.4513,61317.5422,11.0978,252.8535
p49027,1,44159,66.0,275803.5762,118271.4913,157532.0849,20.4284,252.8535
p49027,1,44160,132.0,250792.1763,152840.8013,97951.375,23.0087,252.8535
p49027,1,44538,204.0,233770.1388,183671.8009,50098.3379,35.1917,307.3856
p49027,1,44539,60.0,469350.9736,332636.2859,136714.6877,28.34,266.6948
p49027,2,41489,114.0,331141.4105,238774.4441,92366.9664,44.7966,340.223
p49027,2,41492,114.0,316157.602,232841.3803,83316.2218,43.0015,294.6903
p49027,2,41869,126.0,273642.6253,190357.3441,83285.2813,32.7547,340.223
p49027,2,41871,114.0,258848.5701,167112.6894,91735.8807,30.9324,303.4831
p49027,2,41872,150.0,213123.4296,156408.7811,56714.6485,28.8884,302.6886
p49027,2,41877,60.0,153998.702,58382.227,95616.475,3.87,230.8598
p49027,2,41878,192.0,106410.6638,68681.3417,37729.3221,6.0518,218.5197
p49027,2,42249,114.0,231663.9573,140140.3068,91523.6505,25.7034,349.6986
p49027,2,42251,120.0,213203.9257,123567.3894,89636.5364,19.5706,303.4831
p49027,2,42252,48.0,229251.4071,108435.3313,120816.0758,17.4893,303.3931
p49027,2,42257,168.0,148950.204,94483.7491,54466.4549,19.3389,217.8045
p49027,2,42258,156.0,154644.1606,72364.2006,82279.96,6.814,212.4795
p49027,2,42260,210.0,93555.7984,35579.0244,57976.774,0.09,192.541
p49027,2,42261,174.0,109914.1677,34999.9923,74914.1754,0.0,180.0363
p49027,2,42632,54.0,193062.4137,69891.2778,123171.1359,4.0191,300.2522
p49027,2,42636,150.0,98519.6188,45651.68,52867.9388,1.6946,257.9723
p49027,2,42637,198.0,126246.5587,80840.0991,45406.4596,15.3128,217.8045
p49027,2,42639,84.0,175438.9045,72151.488,103287.4165,6.332,209.5106
p49027,2,42640,138.0,193463.4305,95587.0833,97876.3472,12.1601,191.0637
p49027,2,43016,132.0,120088.1797,57290.5678,62797.6119,3.7864,270.0424
p49027,2,43018,72.0,186791.85,77858.6491,108933.2009,13.8366,217.8045
p49027,2,43389,60.0,230547.0979,102247.4928,128299.6051,14.8804,333.1555
p49027,2,43393,42.0,270025.5408,116937.4884,153088.0524,17.5389,304.5823
p49027,2,43398,60.0,216286.9492,126344.2891,89942.6601,25.8348,217.8045
p49027,2,43401,120.0,308197.6018,186503.3907,121694.2111,20.9759,205.2586
p49027,2,43770,54.0,296450.1235,161655.2928,134794.8307,27.1242,333.1555
p49027,2,43778,114.0,177566.4147,111978.1344,65588.2803,18.1306,252.2917
p49027,2,44158,132.0,215632.0001,147392.6057,68239.3944,26.2275,252.7262
p49027,2,44161,84.0,254355.3181,123318.3959,131036.9223,14.914,231.9317
p49027,2,44533,42.0,295350.3033,164669.4122,130680.8911,28.1962,340.0696
p49027,2,44909,60.0,537365.7447,411082.1683,126283.5764,74.923,345.9042
p49027,2,44918,210.0,285357.7114,218628.7106,66729.0007,33.7581,323.3855
p49027,2,44919,36.0,414393.9182,208996.9156,205397.0026,22.6008,273.6376
p49027,3,41490,120.0,358961.2391,262340.5296,96620.7094,47.5186,304.405
p49027,3,41491,144.0,296911.2966,219428.0313,77483.2653,42.5424,303.3931
p49027,3,41870,150.0,311277.1434,226812.7118,84464.4316,36.1775,309.5169
p49027,3,41876,126.0,152275.4463,79956.5959,72318.8503,7.9158,238.4363
p49027,3,42248,60.0,257814.6111,132967.5368,124847.0742,23.0938,349.8786
p49027,3,42250,66.0,302190.4605,173070.2805,129120.18,24.8151,334.6174
p49027,3,42255,72.0,211838.6384,111588.3383,100250.3001,12.1846,246.9294
p49027,3,42256,132.0,102994.3545,39838.8717,63155.4828,0.6364,246.4049
p49027,3,42259,192.0,95579.0238,49417.2431,46161.7806,2.3464,204.4903
p49027,3,42628,96.0,195010.1455,87760.7282,107249.4173,10.5673,352.3086
p49027,3,42631,132.0,166639.3743,84358.2694,82281.105,7.142,310.1314
p49027,3,42633,48.0,181204.1396,39791.7038,141412.4358,0.54,286.9092
p49027,3,42635,126.0,134179.7036,63294.9321,70884.7715,4.3791,261.7134
p49027,3,43008,102.0,148903.2059,40907.2682,107995.9377,0.9,352.3086
p49027,3,43009,60.0,193570.1186,58843.9625,134726.1561,2.6228,338.9566
p49027,3,43012,30.0,414969.9393,195085.2194,219884.7199,23.6526,283.461
p49027,3,43013,102.0,213535.8874,113342.8194,100193.068,13.1539,283.461
p49027,3,43017,162.0,153068.6009,97790.7491,55277.8519,20.1373,217.8045
