region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p50017,8,21627,42.0,613257.645,394355.121,218902.523,24.483,80.547
p50017,8,21628,96.0,561346.219,399553.055,161793.164,19.16,95.092
p50017,9,20867,60.0,459972.768,286567.264,173405.504,14.65,70.415
p50017,9,21247,30.0,683113.338,423594.564,259518.774,22.134,70.415
p50019,8,17828,144.0,519468.11,413152.024,106316.086,25.98,149.406
p50019,8,18585,132.0,450886.087,348662.567,102223.52,28.987,137.54
p50019,8,18587,60.0,498703.76,339782.583,158921.177,20.946,155.12
p50019,10,18205,54.0,444561.289,286180.54,158380.749,18.636,124.133
p50021,6,23144,54.0,306311.888,57754.668,248557.22,0.45,116.9
p50021,7,23143,24.0,682652.239,331604.739,351047.5,12.227,108.156
p50021,7,23145,54.0,775481.329,316010.276,459471.053,18.86,109.661
p50021,8,23524,60.0,579615.885,386330.976,193284.909,25.887,109.661
p50021,10,22765,48.0,621230.405,417881.276,203349.129,18.183,109.661
p50021,10,23146,114.0,883479.03,669208.168,214270.862,31.824,112.613
p50021,10,23526,66.0,696357.568,500877.255,195480.314,29.388,121.643
p50023,5,20485,42.0,556883.854,293025.369,263858.484,12.999,43.196
p50023,6,19726,60.0,761950.611,606710.132,155240.478,29.221,60.45
p50023,6,20107,60.0,698892.317,547893.702,150998.616,31.713,60.97
p50023,7,20104,114.0,374913.882,141110.283,233803.6,2.241,52.828
p50023,7,20865,60.0,700199.919,513174.809,187025.11,33.051,43.196
p50023,8,20487,186.0,551649.753,471060.902,80588.851,24.018,60.97
p50023,9,21245,60.0,687343.478,512018.844,175324.634,32.56,53.095
p50023,10,20105,60.0,568408.804,389344.869,179063.935,14.952,43.196
p50023,10,20484,54.0,382271.833,178978.909,203292.924,5.814,43.196
p50023,10,20864,42.0,683205.707,410240.709,272964.997,22.121,43.196
p50025,5,24668,36.0,696857.608,441074.289,255783.318,17.192,112.467
p50025,6,25049,36.0,639281.524,254393.789,384887.734,13.092,112.467
p50025,7,25048,54.0,715221.204,520227.789,194993.415,21.774,112.467
p50027,5,22388,54.0,499414.221,203718.212,295696.009,6.137,133.687
p50027,6,22768,42.0,707958.638,312600.335,395358.303,10.699,139.067
p50027,6,24288,24.0,871612.004,437025.4,434586.604,23.87,112.557
p50027,8,23147,54.0,867672.106,586607.901,281064.205,23.991,150.941
p50027,8,23527,102.0,419236.4,236679.3,182557.101,8.259,165.866
p50027,9,22766,156.0,749209.18,636720.607,112488.573,23.051,128.137
p51003,3,47820,48.0,688166.371,272152.562,416013.809,23.028,179.991
p51003,3,48200,42.0,421819.793,139730.937,282088.856,8.781,155.69
p51003,3,48579,30.0,274363.935,51480.389,222883.546,0.307,143.38
p51003,4,48199,54.0,441414.158,223071.741,218342.417,12.699,150.078
p51003,6,47058,60.0,359516.366,192472.082,167044.284,13.502,187.071
p51005,2,48949,36.0,693584.022,497196.584,196387.438,18.627,110.345
p51005,3,48951,54.0,632814.883,497712.654,135102.23,24.27,73.585
p51005,4,49330,60.0,659530.936,564371.105,95159.83,29.15,45.062
p51007,5,49723,54.0,487448.832,339169.811,148279.021,25.055,466.659
p51007,6,49725,24.0,774864.508,360121.542,414742.966,23.965,212.657
p51007,6,50104,36.0,510890.37,249121.289,261769.081,19.11,453.082
p51007,6,50107,54.0,586581.188,294263.66,292317.528,29.087,161.575
p51011,4,49718,54.0,410786.26,346453.43,64332.83,25.571,95.006
p51011,5,50100,42.0,329667.45,207056.81,122610.64,16.376,459.081
p51011,5,50478,30.0,512935.75,292747.011,220188.739,20.778,86.272
p51015,2,46675,54.0,431939.865,181459.334,250480.532,16.818,133.944
p51015,3,46676,24.0,690050.469,195197.093,494853.376,14.563,129.207
p51015,3,47055,108.0,472091.276,188171.9,283919.376,15.65,147.592
p51015,3,47056,48.0,472819.477,52732.089,420087.388,1.198,155.592
p51015,3,47436,54.0,958501.983,242326.324,716175.659,23.518,145.784
p51015,4,46674,36.0,565972.54,402000.434,163972.106,28.469,133.944
p51015,4,47053,60.0,138953.035,53069.675,85883.36,0.27,184.78
p51015,4,47057,60.0,360835.755,151944.572,208891.183,11.288,149.008
p51015,4,47434,72.0,403881.793,280150.938,123730.855,18.921,166.268
p51015,4,47435,84.0,1320867.699,333315.3,987552.399,29.171,147.592
p51015,4,47815,138.0,539889.133,314861.14,225027.993,26.508,106.611
p51015,4,47816,60.0,694048.776,142778.057,551270.719,10.972,174.478
p51015,4,48195,78.0,489437.973,327090.1,162347.872,27.66,92.001
p51015,5,47054,132.0,474219.032,337768.6,136450.432,25.505,147.592
p51015,6,47437,60.0,912047.655,227257.872,684789.782,23.387,149.008
p51015,8,48196,42.0,811193.387,660826.64,150366.747,30.937,106.611
p51019,2,49714,42.0,464598.228,370330.45,94267.778,28.776,44.863
p51019,5,50093,54.0,406338.825,370358.334,35980.491,19.571,38.64
p51019,5,50472,24.0,677601.821,408424.908,269176.914,24.603,5.652
p51023,1,49711,186.0,394237.878,368521.961,25715.917,25.172,25.777
p51023,2,49331,174.0,445885.854,453218.205,-7332.351,23.541,45.062
p51023,2,49710,54.0,617542.884,558063.061,59479.823,26.198,25.777
p51023,2,50091,132.0,437291.212,285167.223,152123.988,22.631,15.637
p51023,2,50092,96.0,485769.357,372701.403,113067.953,29.64,15.637
p51023,4,49712,144.0,168609.907,151195.35,17414.557,2.908,53.812
p51023,4,50470,48.0,577468.52,347193.261,230275.259,22.047,6.124
p51023,4,50471,48.0,789699.522,296925.521,492774.001,17.925,6.124
p51025,6,51627,36.0,490737.163,352615.56,138121.603,28.424,329.395
p51025,6,52006,60.0,447215.146,384807.803,62407.343,29.642,352.241
p51025,6,52007,36.0,537288.465,383313.594,153974.871,29.668,318.839
p51025,6,52008,66.0,314670.185,242661.394,72008.791,19.893,318.839
p51025,6,52386,72.0,432275.2,382008.886,50266.315,30.651,170.993
p51025,6,52387,54.0,348987.884,289564.32,59423.564,30.145,308.771
p51025,6,52766,48.0,373051.912,215453.286,157598.627,17.925,170.993
p51025,6,52767,60.0,563120.299,268446.136,294674.163,36.142,170.993
p51027,3,52355,48.0,428377.757,407983.759,20393.998,15.877,232.471
p51027,4,51974,78.0,605612.826,610767.853,-5155.028,27.195,243.707
p51027,4,51976,36.0,666561.601,597084.012,69477.59,23.811,217.467
p51027,5,51595,42.0,733866.506,688316.37,45550.136,25.518,249.387
p51027,5,51596,60.0,289552.397,281218.308,8334.09,5.913,233.81
p51027,5,52735,60.0,106802.149,110184.332,-3382.182,1.701,234.079
p51027,5,52736,54.0,238865.815,233067.511,5798.303,8.222,219.416
p51029,3,48959,90.0,538234.902,450421.193,87813.708,31.911,114.885
p51029,4,48960,60.0,378077.325,268478.137,109599.189,21.761,155.69
p51029,4,48961,66.0,458893.088,317277.137,141615.951,24.965,155.69
p51029,4,48962,60.0,390546.928,243185.416,147361.512,13.596,262.504
p51029,4,49339,114.0,462100.068,420970.228,41129.84,24.009,121.258
p51029,5,49341,48.0,545267.391,366888.739,178378.653,25.586,166.671
p51029,5,49720,60.0,412096.509,312001.346,100095.163,23.416,476.033
p51029,6,49719,60.0,407373.543,349714.128,57659.415,20.831,121.258
p51033,6,47067,42.0,364730.84,65660.006,299070.834,3.641,198.261
p51033,6,47448,42.0,419339.555,187691.255,231648.301,15.706,235.34
p51037,4,51619,48.0,292081.568,246347.44,45734.128,16.733,113.995
p51037,5,51239,48.0,378402.987,311346.002,67056.985,24.065,109.906
p51037,5,51620,66.0,415387.178,389084.459,26302.719,26.874,128.882
p51037,6,51621,54.0,106508.858,54300.974,52207.883,1.161,421.432
p51041,6,49346,54.0,1169367.278,271920.557,897446.721,15.851,205.739
p51041,6,49726,60.0,730343.869,389671.863,340672.006,25.428,185.631
p51041,6,49727,54.0,889182.906,66035.26,823147.646,0.816,197.966
p51047,4,45923,30.0,527721.574,160228.685,367492.889,18.167,109.924
p51049,5,48963,60.0,531392.609,320689.388,210703.221,19.626,242.907
p51049,5,49343,54.0,591431.999,376372.088,215059.911,23.835,242.907
p51051,4,53114,42.0,554625.67,528880.153,25745.517,28.817,219.943
p51051,5,52734,48.0,499036.905,496795.781,2241.124,17.879,228.296
p51053,6,50486,84.0,446394.838,323885.363,122509.475,24.844,185.631
p51053,6,50488,42.0,376826.009,155319.76,221506.249,10.55,161.575
p51053,6,50867,60.0,403212.005,297558.942,105653.063,24.617,163.478
p51053,6,50868,60.0,153440.356,39055.946,114384.41,0.307,174.169
p51053,6,51247,54.0,396202.193,306204.389,89997.805,27.709,345.879
p51053,6,51248,66.0,266871.643,178077.222,88794.421,14.527,348.249
p51057,6,46690,54.0,553848.642,360778.975,193069.667,31.899,246.956
p51057,6,47070,54.0,462855.482,314282.915,148572.567,25.679,223.019
p51057,6,47451,24.0,463173.032,144776.738,318396.294,9.473,221.259
p51065,4,48202,48.0,477742.109,266561.208,211180.901,20.688,207.014
p51067,4,51611,60.0,235351.592,45564.742,189786.849,0.18,19.085
p51067,5,51610,30.0,805512.255,476824.731,328687.524,19.639,1.139
p51067,6,52752,42.0,539172.574,386107.928,153064.646,24.59,38.207
p51069,5,42118,54.0,593312.403,367042.331,226270.072,23.471,46.026
p51075,4,48203,36.0,699282.062,398352.568,300929.493,30.024,188.455
p51075,5,47823,24.0,589470.803,220859.868,368610.934,16.355,188.455
p51079,4,45919,54.0,872132.266,723748.001,148384.265,46.414,85.084
p51081,6,51628,144.0,261174.168,228391.16,32783.008,20.501,329.395
p51081,6,51629,54.0,279843.009,175597.56,104245.449,17.31,329.395
p51081,6,52388,60.0,271390.689,210261.12,61129.568,19.589,308.771
p51081,6,52389,18.0,443539.443,115032.788,328506.655,9.06,311.17
p51081,6,52390,36.0,289131.47,154064.163,135067.307,14.771,318.252
p51081,7,52768,72.0,150555.642,89675.92,60879.722,11.034,308.771
p51083,5,52760,54.0,367215.001,320210.07,47004.931,26.086,136.675
p51089,6,52753,72.0,455418.059,410451.192,44966.867,28.224,43.449
p51103,7,47454,36.0,628468.418,310836.346,317632.072,22.944,231.522
p51109,4,47062,48.0,552682.555,245644.877,307037.678,19.182,150.946
p51111,6,51242,30.0,284699.784,91606.038,193093.745,1.552,432.201
p51111,6,51243,48.0,145125.248,38656.188,106469.061,0.217,433.265
p51111,6,51244,30.0,302851.441,104020.423,198831.017,4.392,433.933
p51111,6,51623,54.0,355769.965,290545.136,65224.829,22.882,396.678
p51117,5,52003,30.0,397504.449,240498.066,157006.383,20.622,379.512
p51117,6,52002,66.0,102058.972,39287.046,62771.926,0.18,406.427
p51119,7,47833,54.0,510792.27,290331.541,220460.728,23.664,188.126
p51121,5,51606,48.0,434637.589,282922.268,151715.321,23.411,53.919
p51125,3,48958,60.0,522185.795,435559.575,86626.22,28.78,99.434
p51125,4,49338,150.0,443690.94,437073.375,6617.564,24.878,99.434
p51125,5,48198,54.0,583761.386,426394.871,157366.515,18.136,134.8
p51125,5,48577,60.0,524103.754,430807.975,93295.778,32.436,99.434
p51125,5,48578,42.0,543782.528,408193.793,135588.735,21.467,114.885
p51125,7,47817,60.0,656001.551,330920.699,325080.853,16.336,171.072
p51125,9,48197,42.0,842824.955,430267.092,412557.863,29.314,113.11
p51133,6,47074,30.0,559413.688,287128.511,272285.177,24.627,239.452
p51135,6,50485,36.0,441498.434,265562.236,175936.198,21.414,447.427
p51135,6,50864,36.0,392238.412,224528.333,167710.078,15.451,432.741
p51137,5,45924,48.0,880392.14,236509.385,643882.755,20.923,109.924
p51137,5,46304,48.0,693515.142,288849.3,404665.842,25.431,120.428
p51139,3,44779,54.0,354881.022,55020.447,299860.575,1.431,68.934
p51139,3,45159,78.0,485996.403,110646.401,375350.001,5.386,79.764
p51139,3,45918,66.0,368056.103,71773.049,296283.054,2.645,118.044
p51139,4,45538,144.0,457311.487,212301.851,245009.635,18.453,79.764
p51139,5,45158,150.0,386489.809,163517.711,222972.098,9.679,79.764
p51139,5,45539,60.0,442357.992,233985.711,208372.281,16.795,79.764
p51141,4,53891,24.0,555161.518,367858.966,187302.552,24.202,72.412
p51143,4,51997,36.0,361946.369,271243.771,90702.598,20.933,91.34
p51143,4,52376,36.0,316223.684,216304.518,99919.166,17.481,84.75
p51143,6,52377,30.0,433272.69,299887.317,133385.373,23.261,91.144
p51145,5,48964,54.0,464505.455,63063.604,401441.852,1.319,247.171
p51145,5,49344,42.0,635167.926,326712.321,308455.604,23.888,229.25
p51147,6,50863,78.0,358506.263,281117.161,77389.102,22.391,426.126
p51155,6,52746,42.0,125255.103,58018.727,67236.376,0.345,83.532
p51159,7,47073,48.0,327254.246,158944.842,168309.403,10.414,235.258
p51161,4,51231,42.0,1609056.688,106631.149,1502425.539,2.915,4.848
p51161,5,50850,48.0,1434053.219,276750.59,1157302.629,12.646,1.192
p51161,5,51229,54.0,700349.973,404359.37,295990.603,23.111,1.192
p51161,6,50851,36.0,1750959.438,148000.748,1602958.691,5.82,5.652
p51163,6,48952,54.0,270844.615,196911.354,73933.261,10.42,73.585
p51163,8,48575,54.0,556969.422,482024.5,74944.921,22.223,92.001
p51163,8,49332,96.0,225527.229,193971.159,31556.07,5.987,66.114
p51165,3,45535,54.0,487368.644,377615.925,109752.719,22.758,104.041
p51165,4,44775,48.0,709617.388,567146.217,142471.172,48.474,87.569
p51165,4,45155,54.0,582163.186,470219.117,111944.069,36.648,87.569
p51165,4,45156,60.0,394161.751,209366.617,184795.135,15.03,87.569
p51167,4,53115,60.0,53599.347,67755.695,-14156.347,0.599,236.239
p51167,4,53875,48.0,391765.937,336819.357,54946.58,24.907,213.606
p51167,7,53496,36.0,461734.268,259588.98,202145.288,19.549,206.104
p51169,2,54634,36.0,278895.775,195586.957,83308.818,14.411,459.995
p51169,3,54254,42.0,446599.803,393821.757,52778.046,23.717,459.995
p51171,2,44777,60.0,475990.534,169030.768,306959.765,14.353,65.365
p51171,3,44397,24.0,596752.443,149435.868,447316.574,11.119,65.365
p51171,3,45157,54.0,559919.0,244644.568,315274.431,25.064,65.365
p51171,4,44019,60.0,692541.409,309245.05,383296.36,19.865,21.885
p51171,4,44398,60.0,584993.146,74859.107,510134.039,2.331,62.705
p51171,4,44776,144.0,514548.301,373089.468,141458.833,26.126,65.365
p51171,5,44778,150.0,506494.697,331943.368,174551.329,12.769,65.365
p51173,9,53501,54.0,376278.248,289165.641,87112.608,19.781,141.21
p51175,6,52010,54.0,341700.429,255008.788,86691.641,25.621,311.17
p51175,6,52391,48.0,169023.924,75707.324,93316.6,2.629,323.809
p51175,7,52393,54.0,292540.331,208840.519,83699.812,16.777,98.829
p51177,6,46305,30.0,913457.841,43619.483,869838.357,1.139,157.145
p51177,6,46684,24.0,618619.908,82564.631,536055.278,2.952,154.903
p51187,3,44399,54.0,742954.475,407693.136,335261.34,27.852,33.681
p51191,4,54255,30.0,433559.359,304912.778,128646.582,19.689,229.213
p51191,5,53497,54.0,496682.012,467384.589,29297.423,26.872,183.819
p51195,2,53494,36.0,470291.091,368099.153,102191.939,27.306,219.943
p51800,7,52014,36.0,372062.892,157801.62,214261.271,15.517,77.943
p53001,2,10691,174.0,294807.735,54822.24,239985.495,6.534,47.966
p53001,4,9554,234.0,117647.139,100685.235,16961.904,18.268,14.895
p53001,4,9934,234.0,115472.521,97498.232,17974.288,18.061,19.969
p53001,4,9939,204.0,144206.635,123818.416,20388.218,25.625,106.279
p53001,4,10313,204.0,160875.958,117025.692,43850.266,24.399,11.31
p53001,4,10314,228.0,152945.124,132990.192,19954.932,25.342,19.969
p53001,4,10319,204.0,121194.61,99553.286,21641.324,18.111,106.279
p53001,4,10692,174.0,194418.677,71604.727,122813.95,11.475,36.165
p53001,4,10693,228.0,110856.4,86771.637,24084.764,13.87,36.165
p53001,4,10694,246.0,82364.592,70553.324,11811.269,9.65,53.915
p53001,4,10698,240.0,88900.075,81927.953,6972.122,12.834,96.642
p53001,4,11072,96.0,277579.747,113484.787,164094.96,23.144,36.165
p53001,4,11073,228.0,160501.844,128247.817,32254.027,25.232,36.165
p53001,4,11074,234.0,137958.5,120756.694,17201.807,21.543,53.915
p53001,4,11078,234.0,116000.6,104906.583,11094.016,19.134,96.642
p53001,4,11456,228.0,70969.56,53127.168,17842.392,2.089,116.261
p53001,4,11457,216.0,131289.432,109313.266,21976.166,18.936,106.993
p53001,4,11458,234.0,143776.038,130654.576,13121.461,24.424,106.993
p53001,5,9555,246.0,101014.199,89149.827,11864.371,13.361,37.974
p53001,5,9556,234.0,149667.615,131195.167,18472.447,24.841,37.974
p53001,5,9557,222.0,149338.135,125563.855,23774.28,24.867,88.978
p53001,5,9935,252.0,86822.818,76491.017,10331.801,10.777,37.974
p53001,5,9936,216.0,149703.543,126297.157,23406.386,23.191,37.974
p53001,5,9937,174.0,95654.918,40663.631,54991.287,3.626,100.505
p53001,5,9938,222.0,108755.446,88019.071,20736.375,15.18,100.505
p53001,5,10315,222.0,133583.208,111964.907,21618.301,19.015,37.974
p53001,5,10316,210.0,111968.034,89556.129,22411.905,13.083,71.523
p53001,5,10317,222.0,151164.724,134544.509,16620.215,26.889,71.523
p53001,5,10318,228.0,95194.158,84420.483,10773.675,15.729,96.642
p53001,5,10695,234.0,122644.483,108423.664,14220.819,19.483,53.915
p53001,5,10696,234.0,103299.485,88911.759,14387.726,14.4,71.523
p53001,5,10697,234.0,44333.754,32808.263,11525.491,2.706,96.642
p53001,5,10699,198.0,117006.951,92828.006,24178.945,16.984,106.279
p53001,5,11075,234.0,156901.851,143425.194,13476.658,26.258,53.915
p53001,5,11076,252.0,134031.991,125602.789,8429.202,23.42,71.523
p53001,5,11077,246.0,62734.025,55206.216,7527.809,7.341,106.993
p53003,1,13742,204.0,129618.836,91891.142,37727.695,12.354,193.348
p53003,1,13743,72.0,577957.537,142165.063,435792.474,13.539,34.548
p53003,2,14122,216.0,167656.194,136225.549,31430.645,20.912,193.938
p53003,2,14123,186.0,167236.192,118235.489,49000.703,18.92,193.938
p53003,3,14121,114.0,277683.724,182112.198,95571.526,22.561,205.825
p53003,3,14881,174.0,363586.536,309717.75,53868.786,47.143,200.286
p53003,3,14882,144.0,330088.565,263457.9,66630.665,40.561,200.286
p53003,4,14503,162.0,248264.009,185831.75,62432.259,26.155,200.286
p53003,5,13741,228.0,169834.882,143141.392,26693.49,22.187,193.348
p53003,5,14501,66.0,400084.765,274334.61,125750.156,34.904,205.3
p53003,5,14502,240.0,229627.419,190051.9,39575.519,29.103,200.286
p53005,2,11828,48.0,249766.108,80413.7,169352.409,13.451,89.19
p53005,2,12206,162.0,234534.303,108257.405,126276.898,19.912,58.941
p53005,2,13346,240.0,171990.379,120861.596,51128.784,20.62,102.143
p53005,2,13726,204.0,165429.76,60415.095,105014.665,3.955,154.272
p53005,2,13727,192.0,204115.516,96411.563,107703.953,12.252,147.203
p53005,2,13728,210.0,217912.757,129973.885,87938.872,20.59,135.904
p53005,2,14109,72.0,372939.829,175872.973,197066.857,25.278,154.225
p53005,3,11829,42.0,289168.547,69423.066,219745.481,10.503,93.684
p53005,3,12207,234.0,105489.76,76765.422,28724.338,8.899,90.653
p53005,3,12209,108.0,238274.589,34999.998,203274.59,0.0,120.796
p53005,3,12587,60.0,266339.484,55443.005,210896.479,5.549,98.508
p53005,3,12966,216.0,156347.195,111264.292,45082.904,18.606,88.49
p53005,3,12967,222.0,138708.355,93227.126,45481.23,13.931,102.143
p53005,3,13347,240.0,193029.743,133764.716,59265.027,24.713,102.143
p53005,3,13725,234.0,142865.645,61497.808,81367.838,4.423,167.628
p53005,3,13729,204.0,199811.283,142755.633,57055.65,23.085,136.15
p53005,4,11447,96.0,163052.698,35000.009,128052.689,0.0,77.366
p53005,4,11827,120.0,214126.343,130509.312,83617.031,20.525,71.025
p53005,4,12208,120.0,196524.08,101272.345,95251.734,14.319,98.508
p53005,4,13348,228.0,168431.178,139883.685,28547.493,26.081,108.717
p53005,5,12588,48.0,431249.073,31547.257,399701.816,2.294,111.535
p53005,5,12968,222.0,155973.318,93837.005,62136.314,14.72,108.717
p53005,5,13349,204.0,186301.571,122861.956,63439.615,21.124,123.371
p53005,5,13350,180.0,763094.966,45534.109,717560.857,1.251,150.212
p53005,5,13730,222.0,166273.54,134670.362,31603.178,22.028,139.146
p53007,1,6508,48.0,378276.236,38579.005,339697.23,0.345,154.718
p53007,2,6887,54.0,314179.733,56713.544,257466.189,1.999,133.23
p53007,2,7644,96.0,307603.053,208872.953,98730.1,21.106,109.642
p53007,2,7645,54.0,280474.133,113937.193,166536.94,8.318,109.642
p53007,2,7646,54.0,1735610.384,39348.139,1696262.245,0.18,112.224
p53007,3,6127,30.0,408164.386,176123.124,232041.261,19.098,141.365
p53007,3,6129,54.0,314945.75,115756.829,199188.921,12.254,180.063
p53007,3,6507,114.0,276523.764,156269.615,120254.149,16.953,130.446
p53007,4,6509,54.0,399440.085,42974.628,356465.457,0.577,164.064
p53007,4,7265,42.0,565749.723,43420.298,522329.425,0.869,129.531
p53007,4,8406,174.0,181790.508,116453.565,65336.943,12.296,78.599
p53007,5,6505,54.0,403969.014,146699.344,257269.669,17.155,143.375
p53007,6,6885,48.0,352843.633,110123.319,242720.314,7.552,136.947
p53009,3,3068,54.0,630311.358,143982.633,486328.726,23.888,320.112
p53009,4,2305,168.0,276113.995,165454.879,110659.116,29.401,362.744
p53009,4,3063,102.0,342848.502,80084.839,262763.663,4.286,406.999
p53009,4,3064,192.0,268709.96,125873.025,142836.934,11.832,388.431
p53009,4,3065,60.0,335513.291,116170.095,219343.196,8.567,383.431
p53009,4,3067,60.0,416444.641,118753.366,297691.275,7.537,348.293
p53009,4,3444,54.0,420166.593,232894.225,187272.367,22.53,388.431
p53009,5,2303,192.0,279208.22,196293.325,82914.895,27.66,388.431
p53009,5,2304,234.0,201311.594,153486.225,47825.369,19.027,388.431
p53009,5,2682,144.0,341079.892,218332.97,122746.922,22.346,406.909
p53009,5,2683,234.0,244863.328,151660.125,93203.203,19.94,388.431
p53009,5,2684,180.0,219940.995,96998.225,122942.77,7.679,388.431
p53009,5,2685,186.0,225450.343,119501.791,105948.552,4.063,379.744
p53009,5,2686,168.0,298866.713,135463.855,163402.858,25.738,348.383
p53009,6,1923,192.0,362466.529,280155.225,82311.304,35.947,388.431
p53009,6,1924,192.0,337983.824,258087.025,79896.799,33.231,388.431
p53009,6,3062,54.0,394512.806,138057.639,256455.167,16.916,406.999
p53009,8,1543,78.0,512926.166,336803.825,176122.341,60.616,388.431
p53011,4,12949,60.0,575442.967,102418.677,473024.289,6.714,276.013
p53013,5,12597,252.0,92514.8,84924.907,7589.893,7.726,172.149
p53013,5,12598,228.0,101026.212,88138.852,12887.359,6.822,186.531
p53013,5,12976,210.0,180783.101,150381.98,30401.121,18.364,163.387
p53013,5,13357,150.0,146654.416,35000.018,111654.398,0.0,254.97
p53013,6,12977,210.0,171845.806,145251.597,26594.209,20.439,172.149
p53013,6,13358,192.0,196210.262,152295.959,43914.303,23.114,211.651
p53013,7,12978,240.0,160771.238,146928.138,13843.099,18.271,189.402
p53013,7,12979,270.0,144857.701,136229.187,8628.515,19.2,193.098
p53013,7,13737,54.0,179406.78,52454.214,126952.566,1.934,243.55
p53013,8,13359,144.0,214337.496,147008.959,67328.537,24.611,211.651
p53015,2,10289,150.0,336512.226,163112.944,173399.282,20.288,180.092
p53015,3,10288,102.0,423477.549,122198.444,301279.105,15.298,180.092
p53015,3,10669,216.0,250058.944,136785.153,113273.792,13.673,222.817
p53015,3,11049,168.0,323703.794,200482.053,123221.741,24.024,222.817
p53015,4,10286,198.0,331194.42,194526.327,136668.093,22.753,178.91
p53015,4,10667,48.0,706418.289,92938.502,613479.788,9.194,197.123
p53015,4,10668,192.0,333867.912,152215.602,181652.311,19.598,197.123
p53015,4,10670,114.0,337844.31,173029.947,164814.363,19.068,231.039
p53015,4,10671,60.0,426306.085,268361.611,157944.474,27.058,219.847
p53015,4,11048,132.0,361190.017,152371.317,208818.701,16.895,207.986
p53015,4,11050,108.0,375235.845,238173.151,137062.694,27.126,228.252
p53015,4,11428,198.0,243933.754,84542.041,159391.713,4.535,232.181
p53015,4,11429,138.0,341268.069,193091.786,148176.283,16.481,233.575
p53015,4,11809,54.0,355351.047,49611.397,305739.65,0.577,261.988
p53015,5,9906,216.0,212803.306,136901.464,75901.842,15.572,177.193
p53015,5,10287,60.0,453849.101,60428.406,393420.695,1.986,190.363
p53015,5,11807,18.0,1197881.762,40670.429,1157211.333,0.854,242.127
p53015,5,11808,48.0,537195.941,39086.085,498109.856,0.307,248.163
p53017,2,5751,96.0,266311.835,50205.897,216105.938,1.363,174.561
p53017,2,6132,72.0,147630.658,42617.447,105013.211,1.049,152.356
p53017,2,6135,168.0,108529.637,63024.262,45505.375,6.277,120.613
p53017,2,6515,54.0,190583.271,17490.439,173092.831,0.217,112.245
p53017,2,8029,60.0,252993.113,138100.076,114893.037,21.794,49.519
p53017,3,6130,180.0,128200.468,46802.456,81398.012,1.08,178.563
p53017,3,6131,180.0,135864.37,54538.401,81325.968,4.383,162.173
p53017,3,6133,108.0,118907.639,41519.849,77387.79,0.847,140.227
p53017,3,6134,204.0,92156.201,70539.902,21616.299,9.679,120.613
p53017,3,6511,192.0,126263.49,99613.333,26650.158,14.644,160.96
p53017,3,6512,234.0,120490.635,110251.01,10239.625,15.068,142.663
p53017,3,6513,204.0,158923.927,135173.279,23750.648,24.77,112.245
p53017,3,6514,150.0,100186.732,50027.784,50158.948,1.58,123.322
p53017,3,6888,144.0,123893.787,57947.042,65946.745,3.086,141.093
p53017,3,6892,222.0,255877.424,238705.175,17172.249,43.373,77.2
p53017,3,8030,180.0,160027.867,112141.148,47886.72,17.324,45.067
p53017,4,6510,180.0,75469.869,37184.506,38285.363,0.27,181.807
p53017,4,6889,204.0,81739.935,62231.139,19508.796,3.753,150.794
p53017,4,6891,186.0,109949.405,80201.03,29748.375,7.596,161.63
p53017,4,6893,210.0,201683.892,181205.879,20478.013,29.428,64.397
p53017,4,7267,36.0,295216.499,50132.309,245084.19,1.071,123.686
p53017,4,7268,156.0,265268.334,195837.251,69431.083,26.972,95.561
p53017,4,7269,216.0,120913.177,106675.968,14237.208,14.03,143.76
p53017,4,7270,228.0,159874.862,148810.74,11064.122,21.665,126.528
p53017,4,7271,204.0,172946.462,150345.567,22600.895,24.005,63.422
p53017,4,7272,198.0,170835.307,144225.212,26610.095,26.51,52.776
p53017,4,7647,204.0,153835.527,124808.686,29026.842,17.399,87.535
p53017,4,7648,204.0,202752.592,182626.218,20126.374,26.134,74.909
p53017,4,7649,234.0,136301.504,125800.806,10500.698,17.463,103.095
p53017,4,7650,204.0,137463.048,105345.81,32117.239,11.138,115.052
p53017,5,6890,210.0,55717.515,39666.247,16051.268,0.562,170.437
p53017,5,7651,198.0,191050.882,159319.548,31731.334,27.379,45.067
p53017,5,8027,174.0,308830.661,104102.889,204727.771,12.849,77.339
p53017,5,8028,192.0,167686.851,131384.164,36302.688,19.057,62.248
p53017,5,8407,162.0,102883.987,21077.905,81806.082,0.689,78.599
p53019,1,3100,54.0,395993.019,253235.904,142757.116,36.319,211.008
p53019,1,3862,48.0,350682.677,186203.236,164479.441,21.593,164.663
p53019,1,5000,66.0,340227.676,228837.158,111390.518,26.076,169.937
p53019,1,5001,60.0,403663.154,252280.671,151382.483,40.793,137.842
p53019,1,6519,144.0,303748.491,217009.968,86738.523,24.263,145.193
p53019,2,3480,66.0,318436.863,189023.996,129412.867,28.824,214.36
p53019,2,3858,60.0,233741.259,108677.296,125063.964,11.436,214.36
p53019,2,4238,78.0,212864.449,87195.536,125668.913,10.581,214.36
p53019,2,4239,72.0,214474.205,86487.911,127986.294,3.716,207.038
p53019,2,4618,60.0,247199.797,134065.296,113134.502,20.554,214.36
