sc_point_gid,class,capacity,capital_adder_per_mw,cf
64633,4,788.19,1345574.51,0.3077
64634,4,501.37,540180.39,0.3123
64635,5,657.01,67311.62,0.3177
64636,5,228.62,60496.05,0.3237
64637,5,709.59,61935.7,0.3372
64638,5,1732.47,-14092.63,0.3402
64639,5,1567.42,-35107.09,0.342
64640,5,1779.0,-34427.05,0.3349
64641,5,964.19,-34537.49,0.3343
64642,5,729.72,-32041.66,0.3351
64643,5,1653.77,-24696.32,0.3304
64644,5,309.98,-769.49,0.3257
64645,5,2942.27,26543.25,0.3272
64646,5,2226.82,-13073.94,0.3339
64647,5,2904.38,-38117.27,0.3359
64648,5,738.02,-37508.8,0.3386
64649,5,437.49,-36786.12,0.3382
64651,5,120.5,-33847.36,0.3291
64652,5,460.22,-20360.1,0.3316
64653,5,2480.94,-36948.23,0.3345
64654,5,4289.82,-36915.5,0.3346
64655,5,1330.05,-18744.97,0.3353
64659,5,11.77,-23723.89,0.3324
64660,5,158.53,-12516.66,0.3309
64662,5,1213.17,-12211.35,0.3306
64663,5,2756.8,5800.15,0.3302
64664,5,3100.21,32770.4,0.329
64665,5,2941.01,60181.03,0.3277
64666,5,3348.02,48223.42,0.3279
64667,5,3848.55,20400.26,0.3268
64668,5,1557.69,29606.47,0.3289
64669,5,2804.95,2247827.62,0.3258
64670,5,772.41,5173386.45,0.3241
64671,5,308.14,8302176.48,0.3226
64672,5,695.41,7995909.1,0.3236
64673,5,949.73,8870882.84,0.3243
64674,5,2364.76,2471794.92,0.324
64675,5,3005.97,374885.22,0.3207
64676,5,586.98,215413.67,0.3179
64678,4,487.38,66037.19,0.3111
64679,4,140.38,85110.49,0.3109
64680,5,94.9,77746.47,0.3166
64681,5,5.71,83447.7,0.3149
64682,5,595.88,22925.05,0.317
64683,5,494.5,32062.96,0.3137
64684,5,505.62,24594.62,0.3147
64685,5,678.39,27328.26,0.3153
64686,4,2246.23,-3362.72,0.3128
64687,4,2464.42,9911.92,0.3119
64688,4,1332.29,45543.29,0.3079
64689,4,1897.04,109407.0,0.3032
64690,4,1499.06,221742.14,0.3022
64691,4,12.72,231446.46,0.3033
64692,4,44.79,555643.72,0.2991
64693,4,64.53,441255.52,0.3002
64694,4,1147.73,221857.87,0.3052
64695,4,386.65,247996.56,0.3072
64696,4,1051.73,73003.61,0.31
64697,4,467.74,71216.5,0.3103
64698,4,464.76,52409.61,0.3102
64699,4,376.33,56763.83,0.3104
64700,4,101.97,47345.68,0.3094
64701,4,1019.62,36122.54,0.3098
64702,5,3266.7,-6121.49,0.3147
64703,5,2516.75,-15429.69,0.3175
64704,5,2253.0,-697.98,0.319
64705,5,3617.0,-14938.71,0.3207
64706,5,4801.98,-6958.21,0.3209
64707,5,1414.92,-2131.12,0.3208
64708,5,50.25,2619.26,0.3205
64709,5,1071.67,-1236.2,0.3184
64710,5,4749.03,-7600.2,0.3198
64711,5,2058.31,-11109.22,0.3209
64712,5,867.57,21641.67,0.3218
64713,5,796.27,-9431.63,0.324
64714,5,2558.72,-15626.53,0.3249
64715,5,4361.13,-9310.13,0.325
64716,5,3848.17,-14642.44,0.3229
64717,5,4726.67,-11707.0,0.3207
64718,5,4707.13,-5425.9,0.3225
64719,5,4100.79,-2874.95,0.3229
64720,5,2525.9,-198.66,0.3197
64721,5,3165.49,-2622.85,0.3194
64722,5,4324.1,-1496.58,0.3191
64723,5,5294.19,-15771.77,0.3193
64724,5,5056.29,-24026.9,0.3196
64725,5,4519.3,-26273.58,0.3194
64726,5,5042.05,-24221.26,0.3227
64727,5,5106.8,-21527.85,0.3357
64728,5,5060.06,-23688.23,0.3353
64729,5,5447.27,-23858.72,0.3349
64730,5,5274.43,-26032.72,0.3341
64731,5,5416.0,-23469.18,0.3334
64732,5,4260.14,-15904.63,0.3295
64733,5,5145.35,-21665.59,0.3301
64734,5,5129.81,-25981.18,0.3312
64735,5,5256.65,-27596.35,0.3317
64736,5,4494.68,-23987.88,0.3337
64737,5,4515.43,-18510.61,0.3322
64738,5,3514.49,-20956.44,0.3321
64739,5,2298.0,-13705.95,0.3312
64740,5,1492.5,95662.75,0.3304
64741,5,1219.49,-11121.17,0.3286
64742,5,1007.26,-8629.38,0.326
64743,5,1039.01,-14455.11,0.3257
64744,5,1136.33,-13084.69,0.324
64745,5,592.98,-14303.11,0.3235
64746,5,612.37,-14803.26,0.3233
64747,5,614.44,-6015.62,0.3224
64748,5,609.91,-14921.48,0.3231
64749,5,1279.74,-21230.03,0.3211
64750,5,1263.64,-21790.27,0.321
64751,5,1627.31,2538.3,0.3193
64752,5,1407.61,-24425.38,0.3191
64753,5,1694.73,-24871.77,0.318
64754,5,916.09,-22403.82,0.3174
64755,4,1894.91,-25452.01,0.3121
64756,4,3845.26,-27012.88,0.3096
64757,4,3753.54,-26638.66,0.3093
64758,4,3567.55,-29469.12,0.3104
64759,4,2220.81,-25361.56,0.313
64760,4,3952.58,-27410.4,0.3105
64761,4,2749.76,-25459.17,0.3083
64762,4,3817.24,-27574.94,0.3058
64763,4,2959.68,-25317.08,0.3073
64764,4,2456.23,-25833.85,0.3057
64765,4,2051.07,-25843.62,0.3063
64766,4,1538.61,-25698.69,0.3054
64767,4,1404.13,-25601.0,0.3043
64768,4,1021.64,-25419.18,0.3034
64769,4,370.77,37436.93,0.3034
64770,4,772.69,65.19,0.3034
64771,4,1284.57,-24887.6,0.3028
64772,4,1596.73,-23306.24,0.3
64773,4,2720.61,-25766.22,0.2989
64774,4,3167.31,-19779.93,0.2967
64775,4,2442.04,4450.96,0.2962
64776,4,2121.36,467571.68,0.2945
64777,4,3392.21,17911.93,0.2945
64778,4,2412.89,-12706.33,0.2934
64779,4,2171.14,-11038.91,0.2934
64780,4,2253.64,22253.1,0.292
64781,4,2693.47,-19176.12,0.2907
64782,4,2948.53,-20420.96,0.2887
64783,3,3158.18,-19766.1,0.2872
64784,3,2784.62,-3914.8,0.2861
64785,3,2192.58,9873.6,0.2841
64786,3,2465.57,14892.91,0.283
64787,3,3223.31,-8284.72,0.2829
64788,3,2823.05,-7697.38,0.2827
64789,3,3261.85,-7588.07,0.2801
64790,3,1752.37,-562.59,0.2765
64791,3,3017.43,-17596.29,0.2754
64792,3,3656.57,-24828.69,0.2742
64793,3,3547.06,-24114.28,0.2738
64794,3,3524.43,-24291.38,0.2729
64795,3,2333.67,-18114.71,0.2704
64796,3,2304.24,-23792.62,0.2676
64797,3,2345.96,-28438.6,0.2664
64798,2,1573.49,-28258.51,0.2634
64799,2,1633.18,-21143.11,0.2582
64800,2,2765.91,-17769.7,0.2569
64801,2,3024.31,-20253.84,0.2546
64802,2,3134.11,-19713.07,0.2521
64803,2,2335.51,-20611.52,0.2505
64804,2,1486.46,-18704.05,0.2497
64805,2,365.2,-20311.41,0.2488
64806,2,747.43,-18208.59,0.2472
64807,2,884.84,-11293.49,0.2467
64808,2,1205.19,-5882.23,0.25
64809,2,976.86,-13146.64,0.2499
64810,2,681.3,-13384.17,0.2503
64811,2,1256.95,-2828.71,0.2494
64812,2,1814.9,2953.48,0.2497
64813,2,1548.42,8885.65,0.2504
64814,2,510.28,24898.57,0.2495
64815,2,624.75,24111.0,0.2489
64816,2,1370.49,17388.11,0.2504
64817,2,1564.64,126648.38,0.2509
64818,2,1919.06,109532.82,0.2521
64819,2,3675.28,-2056.48,0.2536
64820,2,2127.98,279608.85,0.2544
64821,2,1592.83,612630.13,0.2546
64822,2,1516.87,298146.3,0.2561
64823,2,980.16,16218.66,0.2601
64824,3,362.76,9661.26,0.2669
64825,3,290.29,-6156.47,0.2672
64826,3,145.21,-12601.93,0.2666
64827,3,245.14,-13973.79,0.2686
64828,3,616.25,-12259.82,0.2682
64829,3,709.07,-11770.45,0.2676
64830,3,666.02,-13547.61,0.2663
64831,3,794.74,-16095.39,0.2671
64832,3,910.91,-15391.94,0.2684
64833,3,646.54,-11565.2,0.2674
64834,3,547.86,-12214.65,0.2674
64835,3,923.14,29930.07,0.2677
64836,3,299.16,-10494.69,0.2678
64837,3,512.31,-6626.03,0.266
64838,3,1133.64,9694.19,0.265
64839,3,3348.29,24439.05,0.265
64840,3,2143.08,61435.67,0.2648
64841,2,2943.11,20956.96,0.264
64842,2,2964.41,8086.92,0.2619
64843,2,1552.19,-115.17,0.258
64844,2,1188.83,17939.46,0.2592
64845,2,1487.49,16712.41,0.2585
64846,2,1864.88,25107.28,0.2586
64847,2,1114.76,177250.42,0.261
64848,2,3057.33,38217.87,0.2629
64849,2,2149.16,84561.77,0.2633
64850,2,2216.48,109392.93,0.2624
64851,2,1946.86,50240.05,0.2611
64852,2,2034.85,10596.72,0.2556
64853,2,3485.8,-3228.94,0.2536
64854,2,1992.81,17697.86,0.2536
64855,2,2456.72,-13822.67,0.2544
64856,2,2815.16,-14845.85,0.2563
64857,2,2225.43,3348.05,0.2598
64858,2,2764.38,4303.0,0.2608
64859,2,1555.36,-8469.0,0.26
64860,2,1837.23,-10461.36,0.2586
64861,2,2626.74,1983.68,0.258
64862,2,1384.77,14265.32,0.2582
64863,2,1138.15,25385.24,0.2589
64864,2,2072.64,21674.85,0.2596
64865,2,1771.18,20833.2,0.2589
64866,2,1623.14,111564.33,0.2579
64867,2,1121.11,49558.31,0.2573
64868,2,851.88,154062.1,0.2593
64869,2,1319.06,154906.84,0.2579
64870,2,1354.6,56774.35,0.2576
64871,2,1430.72,25002.2,0.254
64872,2,1998.16,38047.42,0.2535
64873,2,1021.38,59117.56,0.25
64874,2,1602.83,45532.27,0.2535
64875,2,1537.18,32504.75,0.2515
64876,2,1217.92,186646.73,0.2505
64877,2,1694.93,280950.88,0.2508
64878,2,2390.79,91696.56,0.2522
64879,2,1206.34,767247.98,0.2538
64880,2,1297.94,230777.45,0.2553
64881,2,1128.5,1074242.95,0.2583
64882,2,884.51,1461114.36,0.2624
64883,2,1037.36,2691677.11,0.2633
64884,2,839.64,3263047.89,0.2633
64885,2,767.53,2258835.59,0.263
64886,2,1134.66,1689205.57,0.2626
64887,2,1769.24,745530.8,0.2619
64888,2,2068.85,336377.23,0.2632
64889,2,2525.03,150083.56,0.2634
64890,2,2186.67,160765.24,0.2612
64891,2,2025.71,212333.87,0.2607
64892,2,2550.4,74872.65,0.2597
64893,2,3163.86,4755.42,0.2594
64894,2,3266.34,-6751.29,0.2593
64895,2,3043.4,-9755.71,0.2611
64896,2,2780.27,9479.9,0.2617
64897,2,2609.06,14165.83,0.2619
64898,2,2489.81,14169.36,0.2618
64899,2,3439.63,6920.43,0.2623
64900,2,2842.93,-10933.69,0.2626
64901,2,3780.83,-12092.75,0.2622
64902,2,3410.28,-978.16,0.2636
64903,3,2396.68,5941.39,0.2662
64904,3,2284.45,11134.37,0.2686
64905,3,2781.69,19322.99,0.2685
64906,3,3138.72,25802.75,0.2699
64907,3,2648.42,42710.25,0.271
64908,3,2285.5,31798.2,0.2703
64909,3,1577.29,6539.23,0.2703
64910,3,1215.95,-9142.35,0.2713
64911,3,1228.87,-8952.59,0.2746
64912,3,1148.44,-24514.43,0.2724
64913,3,1098.29,-10010.36,0.2741
64914,3,1288.11,-5385.71,0.2741
64915,3,918.7,48827.59,0.273
64916,3,1859.1,-13922.68,0.2726
64917,3,1479.53,-10434.46,0.2722
64918,3,726.35,39794.58,0.2721
64919,3,1153.24,-11790.53,0.2707
64920,3,1775.54,-9731.12,0.2698
64921,3,2019.25,2239.21,0.2686
64922,3,1987.14,-4550.61,0.269
64923,3,836.53,76109.5,0.2709
65011,4,86.85,6554002.64,0.2894
65012,4,246.53,6131542.97,0.3024
65013,4,174.95,6353385.63,0.3079
65014,4,226.59,2389012.87,0.3114
65015,5,547.54,851983.17,0.3203
65016,5,834.49,152233.47,0.3262
65017,5,549.21,67375.07,0.3331
65018,5,209.36,-3672.29,0.3395
65019,5,3312.07,-24400.89,0.3382
65020,5,4107.2,-33895.27,0.3366
65021,5,545.7,-38476.7,0.3388
65022,5,839.18,-38628.6,0.3406
65023,5,2092.97,-25179.26,0.3338
65024,5,2098.81,44499.76,0.3296
65025,5,2169.8,34500.55,0.3282
65026,5,2019.46,387.04,0.3312
65027,5,1812.57,-37029.48,0.3359
65028,5,4274.57,-37466.28,0.3357
65029,5,1745.48,-37335.93,0.3383
65031,5,0.7,-31356.32,0.3301
65032,5,1061.51,-25577.21,0.3338
65033,5,3195.01,-36769.83,0.3349
65034,5,2897.74,-36453.6,0.3349
65035,5,252.07,-23473.96,0.3361
65037,5,22.24,-29450.92,0.3342
65039,5,859.52,-13722.99,0.3339
65040,5,41.21,-5735.25,0.3325
65042,5,35.04,6155.97,0.3319
65043,5,2424.34,46801.48,0.3288
65044,5,410.92,12845.32,0.3287
65045,5,652.58,35244.27,0.3279
65046,5,2647.07,124593.31,0.3276
65047,5,2935.82,180852.35,0.3261
65048,5,1809.5,723761.17,0.3273
65049,5,1811.07,2181676.16,0.3251
65050,5,1092.09,3989182.45,0.3232
65051,5,324.22,7607614.73,0.3225
65052,5,331.07,11463929.82,0.3231
65053,5,1056.63,11489581.13,0.3223
65054,5,2141.46,3277975.84,0.3232
65055,5,2947.91,505968.75,0.3209
65056,5,1211.7,219662.34,0.3204
65058,5,49.66,81995.01,0.3175
65059,5,542.0,97865.55,0.3182
65060,5,1175.52,89863.76,0.3155
65061,5,346.3,52453.01,0.3174
65062,5,312.19,36183.94,0.3167
65063,5,198.71,75171.53,0.3204
65064,5,1466.99,48254.92,0.3173
65065,5,497.39,8567.86,0.3143
65066,4,911.18,2676.58,0.3129
65067,4,2052.49,16568.21,0.3126
65068,4,2098.44,81250.49,0.3084
65069,4,1615.23,116593.27,0.3046
65070,4,1489.65,197482.63,0.3041
65071,4,657.53,213848.07,0.3044
65072,4,324.02,439600.21,0.3033
65073,4,158.89,486258.77,0.3021
65074,4,116.44,455858.56,0.305
65075,4,131.77,324853.08,0.3075
65076,4,470.37,99153.34,0.3098
65077,4,501.22,61671.24,0.3095
65078,4,208.31,45060.95,0.308
65079,4,246.82,25854.57,0.3093
65080,5,193.99,20992.66,0.317
65081,5,1290.16,23580.43,0.3186
65082,5,2232.18,-3618.47,0.3178
65083,5,3712.44,-16277.66,0.3201
65084,5,4556.07,-20085.28,0.3206
65085,5,4522.94,-16641.16,0.3219
65086,5,3679.69,-6433.05,0.3204
65087,5,3620.51,-3204.23,0.3201
65088,5,3314.67,-522.76,0.3219
65089,5,1259.39,16003.8,0.3165
65090,5,2979.23,1848.37,0.3176
65091,5,1914.71,-4095.66,0.32
65092,5,1021.92,52198.59,0.3216
65093,5,1671.2,-15802.21,0.326
65094,5,1487.62,-17009.3,0.3265
65095,5,3872.89,-10412.03,0.3251
65096,5,4436.67,-17509.4,0.3238
65097,5,4099.1,-8968.83,0.3226
65098,5,4784.57,-9179.33,0.3243
65099,5,5002.7,-17338.4,0.3238
65100,5,2994.19,-6346.03,0.3212
65101,5,3267.08,-2652.7,0.3199
65102,5,3880.09,-7917.49,0.3203
65103,5,4573.03,-21756.18,0.319
65104,5,5253.92,-24197.93,0.3197
65105,5,5049.05,-27271.52,0.3189
65106,5,5095.71,-27611.66,0.324
65107,5,5156.5,-22365.77,0.3345
65108,5,5148.39,-25786.0,0.3337
65109,5,5092.16,-26304.46,0.3338
65110,5,5359.43,-28509.92,0.3334
65111,5,5438.9,-26431.78,0.3315
65112,5,5127.37,-23953.09,0.3304
65113,5,5423.97,-26394.07,0.3319
65114,5,5382.15,-28819.9,0.3329
65115,5,5331.01,-28826.28,0.3323
65116,5,4960.97,-27137.51,0.3313
65117,5,4992.98,-24670.91,0.3316
65118,5,4869.48,-24720.44,0.3317
65119,5,2528.93,-1397.07,0.3304
65120,5,936.83,101853.54,0.3275
65121,5,609.93,-1878.67,0.3273
65122,5,735.86,-12881.46,0.3262
65123,5,659.38,-13622.03,0.3264
65124,5,602.27,-9560.13,0.3247
65125,5,1251.04,-16670.47,0.3247
65126,5,768.97,-16126.1,0.3232
65127,5,635.23,-12707.6,0.3203
65128,5,560.6,-13970.12,0.3222
65129,5,593.11,-17567.39,0.3208
65130,5,873.02,-22821.42,0.3206
65131,5,1052.31,-21603.98,0.3202
65132,5,1055.96,-22957.75,0.3199
65133,5,1053.17,-21983.43,0.3185
65134,5,548.62,-11888.15,0.3187
65135,5,684.63,-20967.6,0.3161
65136,4,2813.32,-26260.17,0.3124
65137,4,3302.78,-27811.3,0.3123
65138,4,3863.41,-28700.87,0.3113
65139,4,4045.03,-28512.39,0.3108
65140,4,3384.86,-28585.38,0.311
65141,4,3235.8,-27282.24,0.3093
65142,4,3679.09,-25211.2,0.3088
65143,4,3687.88,-25745.35,0.3081
65144,4,4481.77,-27275.52,0.3087
65145,4,3588.95,-28615.12,0.3076
65146,4,1322.54,-27241.93,0.3059
65147,4,1989.55,-28747.43,0.3046
65148,4,1699.68,-26879.18,0.3036
65149,4,582.46,-21254.89,0.3035
65150,4,1105.56,-23436.56,0.3035
65151,4,1719.01,-20839.96,0.3044
65152,4,3106.08,-26526.96,0.2996
65153,4,3427.04,-26867.8,0.2979
65154,4,2871.72,-23017.66,0.2977
65155,4,2717.68,-16970.69,0.2967
65156,4,2315.99,55748.55,0.2956
65157,4,2724.4,6181.72,0.2947
65158,4,2346.49,-14146.85,0.2937
65159,4,1576.81,64743.95,0.2934
65160,4,2109.94,135579.67,0.2906
65161,4,2266.49,-20879.31,0.29
65162,4,2914.73,-23211.11,0.2882
65163,3,2576.94,-18490.87,0.2861
65164,3,2417.53,-12228.7,0.2847
65165,3,2280.33,-7398.58,0.2832
65166,3,2547.11,-18.82,0.2828
65167,3,3380.98,1463.62,0.2829
65168,3,3638.35,-9228.24,0.2831
65169,3,3332.03,-19075.42,0.281
65170,3,2835.55,-19364.46,0.2781
65171,3,3289.02,-17867.45,0.2754
65172,3,3462.53,-21562.31,0.2746
65173,3,3154.57,-11927.07,0.2736
65174,3,3129.09,-22978.23,0.2724
65175,3,3046.91,-26556.15,0.2692
65176,3,2472.85,-25556.0,0.2656
65177,2,2405.47,-26237.43,0.2637
65178,2,2273.35,-25868.32,0.2624
65179,2,1849.9,-16157.59,0.26
65180,2,1872.85,-23028.01,0.2561
65181,2,1632.29,-27024.46,0.2527
65182,2,1539.83,-24882.02,0.2503
65183,2,1648.58,-25233.19,0.2488
65184,2,1732.56,-22314.15,0.2479
65185,2,1123.86,-25904.2,0.246
65186,2,1518.51,-17985.69,0.2464
65187,2,2730.21,9956.57,0.2478
65188,2,2079.07,80647.75,0.25
65189,2,2626.01,4451.0,0.2501
65190,2,1892.9,-5351.16,0.2497
65191,2,1391.86,-8285.75,0.25
65192,2,2160.56,8391.91,0.2499
65193,2,1806.38,30954.99,0.2504
65194,2,417.44,65004.19,0.2504
65195,2,1142.8,59565.95,0.2501
65196,2,1598.76,173316.45,0.2501
65197,2,1331.55,267891.0,0.2506
65198,2,2391.14,10753.79,0.2524
65199,2,2622.77,25910.79,0.2538
65200,2,1388.96,245406.31,0.2542
65201,2,2749.23,55674.66,0.2544
65202,2,2730.83,78924.27,0.2559
65203,2,2064.16,11992.26,0.2591
65204,3,421.07,-29.87,0.2656
65205,3,430.94,3500.54,0.2677
65206,3,211.64,-4294.37,0.2682
65207,3,114.7,-11182.17,0.2678
65208,3,430.71,76922.88,0.2691
65209,3,466.29,-10965.06,0.2684
65210,3,613.6,-12764.93,0.2671
65211,3,277.38,-18182.24,0.2672
65212,3,552.39,-17775.24,0.2681
65213,3,408.55,-14104.0,0.2689
65214,3,185.35,-15779.56,0.2688
65215,3,404.12,-11839.9,0.2684
65216,3,627.81,-8606.42,0.2683
65217,3,354.96,-8535.63,0.2671
65218,3,540.95,5359.59,0.2662
65219,3,2477.98,2090.18,0.2646
65220,3,2618.16,34992.17,0.2653
65221,2,2548.39,46240.49,0.2637
65222,2,1594.79,10501.33,0.2617
65223,2,2468.45,253057.88,0.2603
65224,2,2363.95,213424.42,0.2591
65225,2,1111.58,34524.42,0.259
65226,2,1929.38,20289.54,0.2601
65227,2,1153.04,65977.87,0.2622
65228,2,2849.66,31256.25,0.2624
65229,2,1546.45,116891.09,0.263
65230,2,2237.56,213131.05,0.2634
65231,2,2227.63,49836.11,0.2626
65232,2,2155.19,4481.32,0.2575
65233,2,3162.79,-3956.73,0.2548
65234,2,3097.95,-15776.26,0.2535
65235,2,3007.1,-14846.06,0.2539
65236,2,2695.85,1701.17,0.2557
65237,2,2297.14,5440.07,0.2574
65238,2,2236.06,14606.18,0.2589
65239,2,2012.07,1677.56,0.2578
65240,2,2433.23,-3263.18,0.2573
65241,2,3234.89,6257.56,0.2574
65242,2,2695.61,12707.73,0.2579
65243,2,1946.76,40505.91,0.258
65244,2,1738.19,98521.5,0.2572
65245,2,1767.88,56380.51,0.2567
65246,2,2032.37,37910.9,0.2564
65247,2,1588.25,19676.97,0.2566
65248,2,1294.74,53980.67,0.2569
65249,2,1267.52,175045.1,0.2561
65250,2,1668.94,45746.01,0.2546
65251,2,1584.76,13129.56,0.2546
65252,2,1173.34,66896.49,0.2534
65253,2,1032.97,121842.08,0.2536
65254,2,1476.92,60413.88,0.2548
65255,2,2470.64,32171.42,0.2529
65256,2,1906.27,36341.45,0.2525
65257,2,2257.14,66856.64,0.2526
65258,2,1622.32,61709.67,0.2528
65259,2,2134.37,139006.45,0.2526
65260,2,1034.58,746553.47,0.2556
65261,2,582.95,2524408.85,0.262
65262,2,211.69,3616818.97,0.2625
65263,2,417.01,5018107.9,0.2628
65264,2,467.89,5415810.95,0.2628
65265,2,692.75,3654796.58,0.2634
65266,2,934.88,2127669.48,0.2627
65267,2,1617.7,564441.3,0.2622
65268,2,1472.65,549041.23,0.2629
65269,2,1976.14,322404.66,0.2637
65270,2,1094.54,2181467.9,0.2617
65271,2,1676.36,790666.59,0.2599
65272,2,3089.41,68377.85,0.2599
65273,2,3303.59,20568.24,0.2595
65274,2,3795.55,-8054.74,0.2595
65275,2,3584.94,-6115.5,0.2617
65276,2,3521.25,-6009.73,0.2625
65277,2,3304.87,7052.99,0.2623
65278,2,1897.87,43509.62,0.2621
65279,2,2484.65,7785.84,0.2638
65280,2,2184.1,-8097.55,0.2642
65281,3,3773.34,-6182.25,0.2649
65282,3,2233.42,37619.68,0.2684
65283,3,2587.82,2840.97,0.2677
65284,3,3226.46,-6286.02,0.2689
65285,3,3193.76,-7179.61,0.2708
65286,3,2966.36,58.6,0.2699
65287,3,2404.32,3476.75,0.2713
65288,3,2340.54,7702.26,0.273
65289,3,2432.34,-4250.6,0.2729
65290,3,1772.35,14762.03,0.2726
65291,3,1742.04,6446.64,0.2752
65292,3,1163.81,-11039.16,0.2721
65293,3,757.66,-19290.84,0.2731
65294,3,1019.9,-802.8,0.2742
65295,3,1574.02,16386.08,0.273
65296,3,2187.08,-11560.22,0.2726
65297,3,1680.31,-1265.21,0.2726
65298,3,1851.9,-6631.29,0.2724
65299,3,1916.98,-4191.01,0.2706
65300,3,762.07,34986.71,0.2699
65301,3,1442.4,3956.14,0.2697
65302,3,2090.35,37740.32,0.2696
65303,3,454.29,635911.21,0.271
65392,4,158.8,5180709.85,0.3023
65393,4,337.11,2496309.59,0.3116
65394,5,331.88,600481.68,0.3135
65395,5,903.93,139662.82,0.3218
65396,5,677.03,45273.54,0.3294
65397,5,502.74,35458.78,0.3334
65398,5,842.76,-2241.81,0.3422
65399,5,1867.92,-25092.28,0.3358
65400,5,2549.71,-35119.51,0.3351
65401,5,1457.19,-36773.14,0.3367
65402,5,1988.51,-31509.09,0.3344
65403,5,2979.22,-22031.5,0.3294
65404,5,2155.63,115960.88,0.3321
65405,5,1914.66,72777.46,0.3291
65406,5,1988.6,11358.15,0.3308
65407,5,1674.33,-34381.27,0.3344
65408,5,941.48,-35965.16,0.3347
65409,5,828.9,-35997.68,0.3351
65411,5,105.41,-24795.12,0.3304
65412,5,1784.23,-25460.27,0.3329
65413,5,3719.26,-36294.16,0.3333
65414,5,3463.5,-34771.81,0.3334
65418,5,336.6,-26810.09,0.3337
65419,5,3941.36,-18819.22,0.3339
65420,5,253.92,-12663.42,0.3317
65422,5,267.44,2292.92,0.3318
65423,5,1506.04,107.4,0.3281
65424,5,1784.3,-13670.8,0.3285
65425,5,1998.91,10922.65,0.3273
65426,5,2899.17,80605.96,0.324
65427,5,1016.23,301809.68,0.3221
65428,5,813.8,688980.01,0.3236
65429,5,1309.94,1378601.48,0.3214
65430,5,1114.27,3027434.83,0.3221
65431,5,844.67,4997512.05,0.323
65432,5,780.54,10014247.46,0.3224
65433,5,1359.72,7669357.85,0.3222
65434,5,2571.24,3065308.79,0.3228
65435,5,1586.24,1331457.98,0.3236
65436,5,488.16,205471.66,0.3211
65437,5,132.7,184433.64,0.3193
65438,5,88.49,161560.27,0.3174
65439,5,335.47,84728.97,0.3198
65440,5,1446.52,82153.11,0.3176
65441,5,59.64,44194.53,0.3194
65442,5,119.45,52372.56,0.3215
65443,5,1145.65,70010.72,0.3214
65444,5,1480.96,37707.45,0.3196
65445,5,1576.28,47197.22,0.3192
65446,5,1105.77,28489.75,0.3161
65447,5,2577.39,-2956.42,0.3148
65448,5,4699.11,11184.97,0.3138
65449,4,2586.11,133255.35,0.3093
65450,4,1959.85,183120.46,0.3058
65451,4,3256.08,277707.3,0.3058
65452,4,168.13,459314.3,0.3059
65453,4,13.3,481375.93,0.3045
65454,4,60.73,461479.77,0.3062
65455,4,197.34,302522.19,0.3075
65456,4,613.9,100716.16,0.3062
65457,4,181.67,71624.68,0.3104
65458,4,673.14,26843.82,0.3085
65459,4,141.41,41798.12,0.3074
65460,5,1255.58,26317.3,0.3149
65461,5,3247.49,-18746.72,0.3205
65462,5,4722.99,-20645.28,0.3189
65463,5,4991.39,-18343.62,0.3192
65464,5,4007.47,-17128.34,0.3185
65465,5,3597.74,-15134.87,0.3197
65466,4,650.57,1562.14,0.3126
65467,5,1920.83,4183.87,0.3171
65468,5,2671.82,-5759.01,0.3198
65469,5,859.16,9665.77,0.3188
65470,5,596.6,5498.49,0.3181
65471,5,2031.07,-425.72,0.3208
65472,5,906.14,31426.66,0.3212
65473,5,1622.52,-16672.75,0.3272
65474,5,1635.67,-16934.83,0.3277
65475,5,2422.8,-11461.02,0.3255
65476,5,3429.63,-16368.12,0.325
65477,5,3962.66,-8843.58,0.3246
65478,5,4219.89,-17994.6,0.3247
65479,5,4625.2,-19898.39,0.3244
65480,5,4473.48,-19545.54,0.3232
65481,5,4568.16,-7459.75,0.3211
65482,5,4334.02,-19219.52,0.3203
65483,5,4500.47,-17338.22,0.3197
65484,5,4379.32,-22723.25,0.3198
65485,5,3431.01,-23588.55,0.3193
65486,5,4825.03,-23983.67,0.3259
65487,5,5292.28,-22357.77,0.3338
65488,5,5383.7,-26636.89,0.333
65489,5,5465.65,-26555.59,0.3324
65490,5,5303.72,-25968.09,0.3321
65491,5,5480.41,-26809.72,0.3303
65492,5,5346.43,-24176.59,0.3306
65493,5,5364.36,-27679.72,0.3322
65494,5,5344.09,-28882.48,0.334
65495,5,5263.01,-29267.31,0.3337
65496,5,4966.24,-27280.77,0.3316
65497,5,4113.51,-17609.69,0.3301
65498,5,4091.29,-18968.63,0.3302
65499,5,4332.35,-16086.54,0.3296
65500,5,3305.93,-13885.3,0.327
65501,5,1948.96,-14998.7,0.3259
65502,5,1250.22,-15480.59,0.3259
65503,5,1599.27,-10661.53,0.3257
65504,5,936.98,-13106.28,0.3238
65505,5,1237.86,-12140.74,0.3232
65506,5,727.37,-14435.19,0.3232
65507,5,1028.29,-12729.17,0.3222
65508,5,935.58,-13613.27,0.3221
65509,5,653.56,-17592.3,0.3207
65510,5,498.44,-22195.42,0.3207
65511,5,911.19,-16644.94,0.3207
65512,5,771.29,-23362.03,0.3196
65513,5,600.47,-21111.35,0.3193
65514,5,527.49,-19059.41,0.3187
